# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243110
# River:                 VENTER ACHE
# Station:               VENT
# Country:               AT
# Latitude (DD):       46.8628
# Longitude (DD):      10.9186
# Catchment area (km²):      164.7
# Altitude (m ASL):        1877.08
# Next downstream station:      6243030
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2009-12
# No. of years:          59
# Last update:           2018-06-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21550
# DATA
YYYY-MM-DD;hh:mm; Value
1964-04-05;--:--;      0.600
1964-04-06;--:--;      0.600
1964-04-07;--:--;      0.600
1964-04-08;--:--;      0.550
1964-04-09;--:--;      0.500
1964-04-10;--:--;      0.600
1964-04-11;--:--;      0.700
1964-04-12;--:--;      0.820
1964-04-13;--:--;      0.880
1964-04-14;--:--;      0.880
1964-04-15;--:--;      0.940
1964-04-16;--:--;      1.000
1964-04-17;--:--;      1.330
1964-04-18;--:--;      1.700
1964-04-19;--:--;      2.120
1964-04-20;--:--;      1.870
1964-04-21;--:--;      1.480
1964-04-22;--:--;      1.400
1964-04-23;--:--;      1.330
1964-04-24;--:--;      1.130
1964-04-25;--:--;      1.000
1964-04-26;--:--;      0.760
1964-04-27;--:--;      0.940
1964-04-28;--:--;      1.060
1964-04-29;--:--;      1.400
1964-04-30;--:--;      1.780
1964-05-01;--:--;      1.630
1964-05-02;--:--;      1.480
1964-05-03;--:--;      1.330
1964-05-04;--:--;      1.870
1964-05-05;--:--;      2.520
1964-05-06;--:--;      2.120
1964-05-07;--:--;      2.970
1964-05-08;--:--;      4.040
1964-05-09;--:--;      5.310
1964-05-10;--:--;      4.850
1964-05-11;--:--;      4.400
1964-05-12;--:--;      5.630
1964-05-13;--:--;      6.980
1964-05-14;--:--;      8.860
1964-05-15;--:--;      7.520
1964-05-16;--:--;      6.630
1964-05-17;--:--;      5.630
1964-05-18;--:--;      5.950
1964-05-19;--:--;      6.290
1964-05-20;--:--;      5.630
1964-05-21;--:--;      4.850
1964-05-22;--:--;      4.160
1964-05-23;--:--;      4.280
1964-05-24;--:--;      4.400
1964-05-25;--:--;      4.850
1964-05-26;--:--;      4.400
1964-05-27;--:--;      4.160
1964-05-28;--:--;      4.280
1964-05-29;--:--;      4.550
1964-05-30;--:--;      5.150
1964-05-31;--:--;      5.790
1964-06-01;--:--;      8.080
1964-06-02;--:--;     11.300
1964-06-03;--:--;      6.980
1964-06-04;--:--;      7.340
1964-06-05;--:--;     11.500
1964-06-06;--:--;     14.500
1964-06-07;--:--;     12.500
1964-06-08;--:--;     16.900
1964-06-09;--:--;     11.300
1964-06-10;--:--;     11.300
1964-06-11;--:--;     13.200
1964-06-12;--:--;     15.100
1964-06-13;--:--;     18.700
1964-06-14;--:--;     20.000
1964-06-15;--:--;     15.400
1964-06-16;--:--;     13.200
1964-06-17;--:--;     16.300
1964-06-18;--:--;     19.400
1964-06-19;--:--;     18.100
1964-06-20;--:--;     19.100
1964-06-21;--:--;     18.400
1964-06-22;--:--;     16.900
1964-06-23;--:--;     16.600
1964-06-24;--:--;     16.600
1964-06-25;--:--;     14.000
1964-06-26;--:--;     16.300
1964-06-27;--:--;     16.000
1964-06-28;--:--;     16.900
1964-06-29;--:--;     19.700
1964-06-30;--:--;     15.100
1964-07-01;--:--;     12.500
1964-07-02;--:--;     13.700
1964-07-03;--:--;     16.300
1964-07-04;--:--;     15.100
1964-07-05;--:--;     13.700
1964-07-06;--:--;     13.500
1964-07-07;--:--;     15.400
1964-07-08;--:--;     18.700
1964-07-09;--:--;     19.400
1964-07-10;--:--;     13.200
1964-07-11;--:--;      9.700
1964-07-12;--:--;     11.000
1964-07-13;--:--;     13.500
1964-07-14;--:--;     16.900
1964-07-15;--:--;     19.400
1964-07-16;--:--;     20.900
1964-07-17;--:--;     26.500
1964-07-18;--:--;     29.600
1964-07-19;--:--;     37.200
1964-07-20;--:--;     36.300
1964-07-21;--:--;     34.500
1964-07-22;--:--;     37.200
1964-07-23;--:--;     24.800
1964-07-24;--:--;     24.800
1964-07-25;--:--;     24.800
1964-07-26;--:--;     25.500
1964-07-27;--:--;     25.500
1964-07-28;--:--;     20.500
1964-07-29;--:--;     23.600
1964-07-30;--:--;     18.200
1964-07-31;--:--;     24.800
1964-08-01;--:--;     24.800
1964-08-02;--:--;     23.600
1964-08-03;--:--;     20.500
1964-08-04;--:--;     21.200
1964-08-05;--:--;     21.500
1964-08-06;--:--;     24.000
1964-08-07;--:--;     26.300
1964-08-08;--:--;     23.300
1964-08-09;--:--;     14.200
1964-08-10;--:--;      9.500
1964-08-11;--:--;      7.330
1964-08-12;--:--;      6.230
1964-08-13;--:--;      6.020
1964-08-14;--:--;      6.230
1964-08-15;--:--;      6.880
1964-08-16;--:--;      8.740
1964-08-17;--:--;     12.100
1964-08-18;--:--;     14.200
1964-08-19;--:--;      9.240
1964-08-20;--:--;      8.260
1964-08-21;--:--;      8.500
1964-08-22;--:--;     11.600
1964-08-23;--:--;      9.500
1964-08-24;--:--;     10.500
1964-08-25;--:--;     10.800
1964-08-26;--:--;     13.900
1964-08-27;--:--;     16.300
1964-08-28;--:--;     18.500
1964-08-29;--:--;     20.200
1964-08-30;--:--;     14.200
1964-08-31;--:--;      9.750
1964-09-01;--:--;      8.260
1964-09-02;--:--;      7.790
1964-09-03;--:--;     10.800
1964-09-04;--:--;     11.600
1964-09-05;--:--;     14.200
1964-09-06;--:--;     13.000
1964-09-07;--:--;      6.880
1964-09-08;--:--;      6.230
1964-09-09;--:--;      8.740
1964-09-10;--:--;     10.000
1964-09-11;--:--;     12.700
1964-09-12;--:--;     12.700
1964-09-13;--:--;     16.000
1964-09-14;--:--;     15.700
1964-09-15;--:--;     16.600
1964-09-16;--:--;     18.500
1964-09-17;--:--;     21.500
1964-09-18;--:--;     11.900
1964-09-19;--:--;     10.000
1964-09-20;--:--;      8.500
1964-09-21;--:--;      5.820
1964-09-22;--:--;      5.010
1964-09-23;--:--;      4.620
1964-09-24;--:--;      4.820
1964-09-25;--:--;      5.610
1964-09-26;--:--;      6.440
1964-09-27;--:--;      5.610
1964-09-28;--:--;      5.820
1964-09-29;--:--;      6.020
1964-09-30;--:--;      6.230
1964-10-01;--:--;      6.660
1964-10-02;--:--;      7.110
1964-10-03;--:--;      6.440
1964-10-04;--:--;      5.610
1964-10-05;--:--;      4.820
1964-10-06;--:--;      4.430
1964-10-07;--:--;      4.430
1964-10-08;--:--;      4.070
1964-10-09;--:--;      3.710
1964-10-10;--:--;      3.530
1964-10-11;--:--;      3.050
1964-10-12;--:--;      2.730
1964-10-13;--:--;      2.320
1964-10-14;--:--;      2.190
1964-10-15;--:--;      2.050
1964-10-16;--:--;      2.050
1964-10-17;--:--;      1.940
1964-10-18;--:--;      1.940
1964-10-19;--:--;      1.940
1964-10-20;--:--;      1.940
1964-10-21;--:--;      1.830
1964-10-22;--:--;      1.830
1964-10-23;--:--;      1.830
1964-10-24;--:--;      1.830
1964-10-25;--:--;      1.830
1964-10-26;--:--;      1.830
1964-10-27;--:--;      1.720
1964-10-28;--:--;      1.720
1964-10-29;--:--;      1.720
1964-10-30;--:--;      1.720
1964-10-31;--:--;      1.610
1964-11-01;--:--;      1.610
1964-11-02;--:--;      1.610
1964-11-03;--:--;      1.610
1964-11-04;--:--;      1.610
1964-11-05;--:--;      1.610
1964-11-06;--:--;      1.610
1964-11-07;--:--;      1.500
1964-11-08;--:--;      1.500
1964-11-09;--:--;      1.500
1964-11-10;--:--;      1.500
1964-11-11;--:--;      1.500
1964-11-12;--:--;      1.420
1964-11-13;--:--;      1.420
1964-11-14;--:--;      1.420
1964-11-15;--:--;      1.420
1964-11-16;--:--;      1.330
1964-11-17;--:--;      1.330
1964-11-18;--:--;      1.330
1964-11-19;--:--;      1.330
1964-11-20;--:--;      1.250
1964-11-21;--:--;      1.250
1964-11-22;--:--;      1.250
1964-11-23;--:--;      1.250
1964-11-24;--:--;      1.160
1964-11-25;--:--;      1.160
1964-11-26;--:--;      1.160
1964-11-27;--:--;      1.160
1964-11-28;--:--;      1.160
1964-11-29;--:--;      1.080
1964-11-30;--:--;      1.080
1964-12-01;--:--;      1.080
1964-12-02;--:--;      1.080
1964-12-03;--:--;      1.080
1964-12-04;--:--;      0.960
1964-12-05;--:--;      0.960
1964-12-06;--:--;      0.960
1964-12-07;--:--;      0.960
1964-12-08;--:--;      0.960
1964-12-09;--:--;      0.960
1964-12-10;--:--;      0.960
1964-12-11;--:--;      0.900
1964-12-12;--:--;      0.900
1964-12-13;--:--;      0.900
1964-12-14;--:--;      0.900
1964-12-15;--:--;      0.900
1964-12-16;--:--;      0.900
1964-12-17;--:--;      0.900
1964-12-18;--:--;      0.900
1964-12-19;--:--;      0.840
1964-12-20;--:--;      0.840
1964-12-21;--:--;      0.840
1964-12-22;--:--;      0.840
1964-12-23;--:--;      0.840
1964-12-24;--:--;      0.840
1964-12-25;--:--;      0.840
1964-12-26;--:--;      0.840
1964-12-27;--:--;      0.840
1964-12-28;--:--;      0.840
1964-12-29;--:--;      0.840
1964-12-30;--:--;      0.840
1964-12-31;--:--;      0.840
1965-01-01;--:--;      0.780
1965-01-02;--:--;      0.720
1965-01-03;--:--;      0.680
1965-01-04;--:--;      0.680
1965-01-05;--:--;      0.640
1965-01-06;--:--;      0.640
1965-01-07;--:--;      0.640
1965-01-08;--:--;      0.600
1965-01-09;--:--;      0.600
1965-01-10;--:--;      0.600
1965-01-11;--:--;      0.600
1965-01-12;--:--;      0.600
1965-01-13;--:--;      0.570
1965-01-14;--:--;      0.570
1965-01-15;--:--;      0.570
1965-01-16;--:--;      0.570
1965-01-17;--:--;      0.570
1965-01-18;--:--;      0.570
1965-01-19;--:--;      0.570
1965-01-20;--:--;      0.570
1965-01-21;--:--;      0.600
1965-01-22;--:--;      0.600
1965-01-23;--:--;      0.600
1965-01-24;--:--;      0.600
1965-01-25;--:--;      0.570
1965-01-26;--:--;      0.570
1965-01-27;--:--;      0.570
1965-01-28;--:--;      0.570
1965-01-29;--:--;      0.570
1965-01-30;--:--;      0.570
1965-01-31;--:--;      0.570
1965-02-01;--:--;      0.570
1965-02-02;--:--;      0.570
1965-02-03;--:--;      0.570
1965-02-04;--:--;      0.570
1965-02-05;--:--;      0.540
1965-02-06;--:--;      0.540
1965-02-07;--:--;      0.510
1965-02-08;--:--;      0.510
1965-02-09;--:--;      0.510
1965-02-10;--:--;      0.540
1965-02-11;--:--;      0.540
1965-02-12;--:--;      0.570
1965-02-13;--:--;      0.640
1965-02-14;--:--;      0.600
1965-02-15;--:--;      0.540
1965-02-16;--:--;      0.510
1965-02-17;--:--;      0.510
1965-02-18;--:--;      0.510
1965-02-19;--:--;      0.510
1965-02-20;--:--;      0.510
1965-02-21;--:--;      0.540
1965-02-22;--:--;      0.570
1965-02-23;--:--;      0.570
1965-02-24;--:--;      0.540
1965-02-25;--:--;      0.540
1965-02-26;--:--;      0.510
1965-02-27;--:--;      0.480
1965-02-28;--:--;      0.480
1965-03-01;--:--;      0.510
1965-03-02;--:--;      0.510
1965-03-03;--:--;      0.510
1965-03-04;--:--;      0.480
1965-03-05;--:--;      0.480
1965-03-06;--:--;      0.480
1965-03-07;--:--;      0.480
1965-03-08;--:--;      0.480
1965-03-09;--:--;      0.480
1965-03-10;--:--;      0.480
1965-03-11;--:--;      0.510
1965-03-12;--:--;      0.510
1965-03-13;--:--;      0.480
1965-03-14;--:--;      0.480
1965-03-15;--:--;      0.480
1965-03-16;--:--;      0.480
1965-03-17;--:--;      0.480
1965-03-18;--:--;      0.480
1965-03-19;--:--;      0.480
1965-03-20;--:--;      0.480
1965-03-21;--:--;      0.510
1965-03-22;--:--;      0.510
1965-03-23;--:--;      0.540
1965-03-24;--:--;      0.540
1965-03-25;--:--;      0.510
1965-03-26;--:--;      0.510
1965-03-27;--:--;      0.540
1965-03-28;--:--;      0.570
1965-03-29;--:--;      0.600
1965-03-30;--:--;      0.600
1965-03-31;--:--;      0.720
1965-04-01;--:--;      0.780
1965-04-02;--:--;      0.780
1965-04-03;--:--;      0.840
1965-04-04;--:--;      0.840
1965-04-05;--:--;      1.080
1965-04-06;--:--;      1.160
1965-04-07;--:--;      0.960
1965-04-08;--:--;      0.960
1965-04-09;--:--;      0.900
1965-04-10;--:--;      0.840
1965-04-11;--:--;      0.840
1965-04-12;--:--;      0.780
1965-04-13;--:--;      0.780
1965-04-14;--:--;      0.840
1965-04-15;--:--;      0.840
1965-04-16;--:--;      0.780
1965-04-17;--:--;      0.780
1965-04-18;--:--;      0.780
1965-04-19;--:--;      0.780
1965-04-20;--:--;      0.780
1965-04-21;--:--;      0.720
1965-04-22;--:--;      0.840
1965-04-23;--:--;      0.780
1965-04-24;--:--;      0.780
1965-04-25;--:--;      0.780
1965-04-26;--:--;      0.780
1965-04-27;--:--;      0.840
1965-04-28;--:--;      0.840
1965-04-29;--:--;      0.840
1965-04-30;--:--;      0.840
1965-05-01;--:--;      0.840
1965-05-02;--:--;      0.840
1965-05-03;--:--;      0.960
1965-05-04;--:--;      1.080
1965-05-05;--:--;      1.420
1965-05-06;--:--;      1.080
1965-05-07;--:--;      0.900
1965-05-08;--:--;      1.020
1965-05-09;--:--;      1.420
1965-05-10;--:--;      1.500
1965-05-11;--:--;      1.250
1965-05-12;--:--;      1.330
1965-05-13;--:--;      1.830
1965-05-14;--:--;      2.730
1965-05-15;--:--;      3.890
1965-05-16;--:--;      5.820
1965-05-17;--:--;      6.880
1965-05-18;--:--;      7.110
1965-05-19;--:--;      8.500
1965-05-20;--:--;      4.620
1965-05-21;--:--;      2.890
1965-05-22;--:--;      2.590
1965-05-23;--:--;      2.320
1965-05-24;--:--;      2.730
1965-05-25;--:--;      3.710
1965-05-26;--:--;      5.210
1965-05-27;--:--;      5.610
1965-05-28;--:--;      5.010
1965-05-29;--:--;      3.710
1965-05-30;--:--;      3.050
1965-05-31;--:--;      2.730
1965-06-01;--:--;      2.590
1965-06-02;--:--;      2.590
1965-06-03;--:--;      2.730
1965-06-04;--:--;      2.730
1965-06-05;--:--;      3.710
1965-06-06;--:--;      4.250
1965-06-07;--:--;      4.250
1965-06-08;--:--;      4.250
1965-06-09;--:--;      3.530
1965-06-10;--:--;      3.370
1965-06-11;--:--;      2.460
1965-06-12;--:--;      2.890
1965-06-13;--:--;      3.890
1965-06-14;--:--;      4.620
1965-06-15;--:--;      5.210
1965-06-16;--:--;      6.440
1965-06-17;--:--;     10.000
1965-06-18;--:--;      8.030
1965-06-19;--:--;      7.330
1965-06-20;--:--;     11.300
1965-06-21;--:--;     20.200
1965-06-22;--:--;     27.500
1965-06-23;--:--;     28.700
1965-06-24;--:--;     28.300
1965-06-25;--:--;     28.300
1965-06-26;--:--;     29.200
1965-06-27;--:--;     29.200
1965-06-28;--:--;     29.600
1965-06-29;--:--;     28.700
1965-06-30;--:--;     29.200
1965-07-01;--:--;     30.400
1965-07-02;--:--;     32.100
1965-07-03;--:--;     27.100
1965-07-04;--:--;     23.600
1965-07-05;--:--;     18.800
1965-07-06;--:--;     13.300
1965-07-07;--:--;     12.400
1965-07-08;--:--;     13.300
1965-07-09;--:--;     11.300
1965-07-10;--:--;      9.240
1965-07-11;--:--;      7.790
1965-07-12;--:--;      8.990
1965-07-13;--:--;     12.400
1965-07-14;--:--;     17.200
1965-07-15;--:--;     21.200
1965-07-16;--:--;     23.300
1965-07-17;--:--;     19.100
1965-07-18;--:--;     16.000
1965-07-19;--:--;     19.100
1965-07-20;--:--;     19.100
1965-07-21;--:--;     19.500
1965-07-22;--:--;     18.500
1965-07-23;--:--;     22.200
1965-07-24;--:--;     23.300
1965-07-25;--:--;     21.500
1965-07-26;--:--;     22.200
1965-07-27;--:--;     17.200
1965-07-28;--:--;     13.900
1965-07-29;--:--;     12.400
1965-07-30;--:--;     11.600
1965-07-31;--:--;     19.500
1965-08-01;--:--;     15.200
1965-08-02;--:--;     10.900
1965-08-03;--:--;      8.520
1965-08-04;--:--;      7.420
1965-08-05;--:--;      8.520
1965-08-06;--:--;     12.400
1965-08-07;--:--;     20.200
1965-08-08;--:--;     21.500
1965-08-09;--:--;     20.800
1965-08-10;--:--;     17.300
1965-08-11;--:--;     13.500
1965-08-12;--:--;     12.700
1965-08-13;--:--;     14.300
1965-08-14;--:--;     13.800
1965-08-15;--:--;     15.200
1965-08-16;--:--;     14.600
1965-08-17;--:--;     15.500
1965-08-18;--:--;     15.800
1965-08-19;--:--;     17.300
1965-08-20;--:--;     18.900
1965-08-21;--:--;     21.500
1965-08-22;--:--;     20.800
1965-08-23;--:--;     18.200
1965-08-24;--:--;     11.900
1965-08-25;--:--;      9.900
1965-08-26;--:--;      8.080
1965-08-27;--:--;      7.640
1965-08-28;--:--;      7.420
1965-08-29;--:--;      6.800
1965-08-30;--:--;      7.200
1965-08-31;--:--;      6.800
1965-09-01;--:--;      7.420
1965-09-02;--:--;     27.400
1965-09-03;--:--;     24.800
1965-09-04;--:--;      9.780
1965-09-05;--:--;      7.540
1965-09-06;--:--;      6.650
1965-09-07;--:--;      5.800
1965-09-08;--:--;      5.400
1965-09-09;--:--;      5.400
1965-09-10;--:--;      6.860
1965-09-11;--:--;      6.650
1965-09-12;--:--;      5.400
1965-09-13;--:--;      4.820
1965-09-14;--:--;      4.640
1965-09-15;--:--;      4.280
1965-09-16;--:--;      4.280
1965-09-17;--:--;      4.460
1965-09-18;--:--;      4.820
1965-09-19;--:--;      5.600
1965-09-20;--:--;      4.460
1965-09-21;--:--;      4.280
1965-09-22;--:--;      4.100
1965-09-23;--:--;      4.100
1965-09-24;--:--;      4.100
1965-09-25;--:--;      3.940
1965-09-26;--:--;      4.640
1965-09-27;--:--;      4.640
1965-09-28;--:--;      4.460
1965-09-29;--:--;      4.100
1965-09-30;--:--;      3.940
1965-10-01;--:--;      4.280
1965-10-02;--:--;      4.640
1965-10-03;--:--;      4.100
1965-10-04;--:--;      3.790
1965-10-05;--:--;      3.630
1965-10-06;--:--;      3.480
1965-10-07;--:--;      3.060
1965-10-08;--:--;      3.060
1965-10-09;--:--;      3.060
1965-10-10;--:--;      2.940
1965-10-11;--:--;      2.810
1965-10-12;--:--;      2.810
1965-10-13;--:--;      2.680
1965-10-14;--:--;      2.570
1965-10-15;--:--;      2.570
1965-10-16;--:--;      2.460
1965-10-17;--:--;      2.460
1965-10-18;--:--;      2.360
1965-10-19;--:--;      2.250
1965-10-20;--:--;      2.250
1965-10-21;--:--;      2.250
1965-10-22;--:--;      2.140
1965-10-23;--:--;      2.140
1965-10-24;--:--;      2.050
1965-10-25;--:--;      1.960
1965-10-26;--:--;      1.960
1965-10-27;--:--;      1.960
1965-10-28;--:--;      1.860
1965-10-29;--:--;      1.960
1965-10-30;--:--;      1.860
1965-10-31;--:--;      1.770
1965-11-01;--:--;      1.770
1965-11-02;--:--;      1.770
1965-11-03;--:--;      1.680
1965-11-04;--:--;      1.680
1965-11-05;--:--;      1.680
1965-11-06;--:--;      1.680
1965-11-07;--:--;      1.680
1965-11-08;--:--;      1.680
1965-11-09;--:--;      1.600
1965-11-10;--:--;      1.600
1965-11-11;--:--;      1.600
1965-11-12;--:--;      1.530
1965-11-13;--:--;      1.600
1965-11-14;--:--;      1.530
1965-11-15;--:--;      1.530
1965-11-16;--:--;      1.600
1965-11-17;--:--;      1.600
1965-11-18;--:--;      1.600
1965-11-19;--:--;      1.530
1965-11-20;--:--;      1.530
1965-11-21;--:--;      1.530
1965-11-22;--:--;      1.530
1965-11-23;--:--;      1.530
1965-11-24;--:--;      1.530
1965-11-25;--:--;      1.530
1965-11-26;--:--;      1.530
1965-11-27;--:--;      1.450
1965-11-28;--:--;      1.450
1965-11-29;--:--;      1.450
1965-11-30;--:--;      1.450
1965-12-01;--:--;      1.450
1965-12-02;--:--;      1.450
1965-12-03;--:--;      1.450
1965-12-04;--:--;      1.450
1965-12-05;--:--;      1.450
1965-12-06;--:--;      1.450
1965-12-07;--:--;      1.450
1965-12-08;--:--;      1.380
1965-12-09;--:--;      1.380
1965-12-10;--:--;      1.380
1965-12-11;--:--;      1.450
1965-12-12;--:--;      1.450
1965-12-13;--:--;      1.530
1965-12-14;--:--;      1.530
1965-12-15;--:--;      1.530
1965-12-16;--:--;      1.530
1965-12-17;--:--;      1.530
1965-12-18;--:--;      1.530
1965-12-19;--:--;      1.530
1965-12-20;--:--;      1.530
1965-12-21;--:--;      1.450
1965-12-22;--:--;      1.450
1965-12-23;--:--;      1.380
1965-12-24;--:--;      1.380
1965-12-25;--:--;      1.450
1965-12-26;--:--;      1.450
1965-12-27;--:--;      1.380
1965-12-28;--:--;      1.300
1965-12-29;--:--;      1.300
1965-12-30;--:--;      1.300
1965-12-31;--:--;      1.230
1966-01-01;--:--;      1.230
1966-01-02;--:--;      1.230
1966-01-03;--:--;      1.230
1966-01-04;--:--;      1.230
1966-01-05;--:--;      1.230
1966-01-06;--:--;      1.230
1966-01-07;--:--;      1.230
1966-01-08;--:--;      1.160
1966-01-09;--:--;      1.160
1966-01-10;--:--;      1.160
1966-01-11;--:--;      1.160
1966-01-12;--:--;      1.160
1966-01-13;--:--;      1.160
1966-01-14;--:--;      1.160
1966-01-15;--:--;      1.100
1966-01-16;--:--;      1.100
1966-01-17;--:--;      1.100
1966-01-18;--:--;      1.100
1966-01-19;--:--;      1.100
1966-01-20;--:--;      1.100
1966-01-21;--:--;      1.100
1966-01-22;--:--;      1.100
1966-01-23;--:--;      1.100
1966-01-24;--:--;      1.100
1966-01-25;--:--;      1.040
1966-01-26;--:--;      1.040
1966-01-27;--:--;      1.040
1966-01-28;--:--;      1.040
1966-01-29;--:--;      1.040
1966-01-30;--:--;      1.040
1966-01-31;--:--;      1.040
1966-02-01;--:--;      1.040
1966-02-02;--:--;      1.040
1966-02-03;--:--;      0.980
1966-02-04;--:--;      0.980
1966-02-05;--:--;      0.980
1966-02-06;--:--;      0.980
1966-02-07;--:--;      0.980
1966-02-08;--:--;      0.980
1966-02-09;--:--;      0.980
1966-02-10;--:--;      0.980
1966-02-11;--:--;      0.980
1966-02-12;--:--;      0.980
1966-02-13;--:--;      0.980
1966-02-14;--:--;      0.980
1966-02-15;--:--;      0.980
1966-02-16;--:--;      0.920
1966-02-17;--:--;      0.920
1966-02-18;--:--;      0.920
1966-02-19;--:--;      0.920
1966-02-20;--:--;      0.920
1966-02-21;--:--;      0.920
1966-02-22;--:--;      0.920
1966-02-23;--:--;      0.920
1966-02-24;--:--;      0.920
1966-02-25;--:--;      0.920
1966-02-26;--:--;      0.920
1966-02-27;--:--;      0.920
1966-02-28;--:--;      0.920
1966-03-01;--:--;      0.920
1966-03-02;--:--;      0.920
1966-03-03;--:--;      0.920
1966-03-04;--:--;      0.920
1966-03-05;--:--;      0.920
1966-03-06;--:--;      0.920
1966-03-07;--:--;      0.920
1966-03-08;--:--;      0.920
1966-03-09;--:--;      0.920
1966-03-10;--:--;      0.920
1966-03-11;--:--;      0.920
1966-03-12;--:--;      0.920
1966-03-13;--:--;      0.920
1966-03-14;--:--;      0.860
1966-03-15;--:--;      0.860
1966-03-16;--:--;      0.860
1966-03-17;--:--;      0.860
1966-03-18;--:--;      0.860
1966-03-19;--:--;      0.860
1966-03-20;--:--;      0.860
1966-03-21;--:--;      0.920
1966-03-22;--:--;      0.920
1966-03-23;--:--;      0.860
1966-03-24;--:--;      0.860
1966-03-25;--:--;      0.860
1966-03-26;--:--;      0.860
1966-03-27;--:--;      0.860
1966-03-28;--:--;      0.860
1966-03-29;--:--;      0.860
1966-03-30;--:--;      0.980
1966-03-31;--:--;      0.980
1966-04-01;--:--;      0.980
1966-04-02;--:--;      0.980
1966-04-03;--:--;      0.980
1966-04-04;--:--;      0.980
1966-04-05;--:--;      0.980
1966-04-06;--:--;      1.160
1966-04-07;--:--;      1.380
1966-04-08;--:--;      1.600
1966-04-09;--:--;      1.770
1966-04-10;--:--;      1.960
1966-04-11;--:--;      2.050
1966-04-12;--:--;      1.860
1966-04-13;--:--;      1.530
1966-04-14;--:--;      1.680
1966-04-15;--:--;      1.680
1966-04-16;--:--;      1.450
1966-04-17;--:--;      1.380
1966-04-18;--:--;      1.230
1966-04-19;--:--;      1.300
1966-04-20;--:--;      1.380
1966-04-21;--:--;      1.230
1966-04-22;--:--;      1.160
1966-04-23;--:--;      1.300
1966-04-24;--:--;      1.770
1966-04-25;--:--;      2.050
1966-04-26;--:--;      1.960
1966-04-27;--:--;      2.140
1966-04-28;--:--;      2.460
1966-04-29;--:--;      2.250
1966-04-30;--:--;      2.940
1966-05-01;--:--;      3.480
1966-05-02;--:--;      3.630
1966-05-03;--:--;      4.100
1966-05-04;--:--;      5.200
1966-05-05;--:--;      5.400
1966-05-06;--:--;      5.600
1966-05-07;--:--;      4.460
1966-05-08;--:--;      3.060
1966-05-09;--:--;      2.360
1966-05-10;--:--;      1.960
1966-05-11;--:--;      1.680
1966-05-12;--:--;      1.770
1966-05-13;--:--;      2.460
1966-05-14;--:--;      4.100
1966-05-15;--:--;      5.400
1966-05-16;--:--;      5.600
1966-05-17;--:--;      7.080
1966-05-18;--:--;      6.860
1966-05-19;--:--;      5.800
1966-05-20;--:--;      5.000
1966-05-21;--:--;      4.640
1966-05-22;--:--;      5.600
1966-05-23;--:--;      8.240
1966-05-24;--:--;      8.010
1966-05-25;--:--;      7.780
1966-05-26;--:--;      5.400
1966-05-27;--:--;      4.100
1966-05-28;--:--;      3.320
1966-05-29;--:--;      3.190
1966-05-30;--:--;      3.480
1966-05-31;--:--;      3.480
1966-06-01;--:--;      3.790
1966-06-02;--:--;      3.940
1966-06-03;--:--;      4.820
1966-06-04;--:--;      7.080
1966-06-05;--:--;      8.240
1966-06-06;--:--;      7.310
1966-06-07;--:--;     10.000
1966-06-08;--:--;     11.400
1966-06-09;--:--;     12.500
1966-06-10;--:--;     15.700
1966-06-11;--:--;     18.500
1966-06-12;--:--;     19.500
1966-06-13;--:--;     19.200
1966-06-14;--:--;     21.900
1966-06-15;--:--;     20.900
1966-06-16;--:--;     20.200
1966-06-17;--:--;     23.300
1966-06-18;--:--;     24.000
1966-06-19;--:--;     24.400
1966-06-20;--:--;     13.300
1966-06-21;--:--;      9.750
1966-06-22;--:--;     11.300
1966-06-23;--:--;     16.600
1966-06-24;--:--;     19.500
1966-06-25;--:--;     13.000
1966-06-26;--:--;      8.500
1966-06-27;--:--;      7.550
1966-06-28;--:--;      9.240
1966-06-29;--:--;      6.880
1966-06-30;--:--;      5.210
1966-07-01;--:--;      8.260
1966-07-02;--:--;     10.500
1966-07-03;--:--;     10.800
1966-07-04;--:--;     10.300
1966-07-05;--:--;     10.300
1966-07-06;--:--;     20.200
1966-07-07;--:--;     16.300
1966-07-08;--:--;     10.800
1966-07-09;--:--;      8.500
1966-07-10;--:--;      9.500
1966-07-11;--:--;     12.700
1966-07-12;--:--;     18.200
1966-07-13;--:--;     20.200
1966-07-14;--:--;     22.600
1966-07-15;--:--;     20.800
1966-07-16;--:--;     16.000
1966-07-17;--:--;     15.100
1966-07-18;--:--;     12.100
1966-07-19;--:--;     10.300
1966-07-20;--:--;      8.500
1966-07-21;--:--;      7.550
1966-07-22;--:--;      7.110
1966-07-23;--:--;      8.260
1966-07-24;--:--;      9.750
1966-07-25;--:--;     10.800
1966-07-26;--:--;     11.900
1966-07-27;--:--;     12.700
1966-07-28;--:--;     11.000
1966-07-29;--:--;     10.000
