# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139832
# River:                 VALSERINE
# Station:               LELEX (NIAIZET)
# Country:               FR
# Latitude (DD):       46.282056
# Longitude (DD):      5.921547
# Catchment area (km²):      85.0
# Altitude (m ASL):        895.11
# Next downstream station:      6139831
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2012-05
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16953
# DATA
YYYY-MM-DD;hh:mm; Value
1973-04-04;--:--;      1.920
1973-04-05;--:--;      1.440
1973-04-06;--:--;      2.000
1973-04-07;--:--;      2.890
1973-04-08;--:--;      2.470
1973-04-09;--:--;      1.760
1973-04-10;--:--;      1.220
1973-04-11;--:--;      0.935
1973-04-12;--:--;      0.840
1973-04-13;--:--;      0.750
1973-04-14;--:--;      0.870
1973-04-15;--:--;      1.030
1973-04-16;--:--;      1.480
1973-04-17;--:--;      2.120
1973-04-18;--:--;      2.280
1973-04-19;--:--;      1.670
1973-04-20;--:--;      1.210
1973-04-21;--:--;      1.030
1973-04-22;--:--;      1.160
1973-04-23;--:--;      1.740
1973-04-24;--:--;      2.240
1973-04-25;--:--;      2.420
1973-04-26;--:--;      2.520
1973-04-27;--:--;      3.500
1973-04-28;--:--;      5.300
1973-04-29;--:--;      7.650
1973-04-30;--:--;      7.850
1973-05-01;--:--;      7.750
1973-05-02;--:--;      7.250
1973-05-03;--:--;      7.850
1973-05-04;--:--;      7.650
1973-05-05;--:--;      8.050
1973-05-06;--:--;      7.700
1973-05-07;--:--;      7.350
1973-05-08;--:--;      8.850
1973-05-09;--:--;      8.550
1973-05-10;--:--;      6.600
1973-05-11;--:--;      5.850
1973-05-12;--:--;      5.200
1973-05-13;--:--;      4.550
1973-05-14;--:--;      4.380
1973-05-15;--:--;      4.060
1973-05-16;--:--;      3.760
1973-05-17;--:--;      3.470
1973-05-18;--:--;      3.320
1973-05-19;--:--;      3.520
1973-05-20;--:--;      3.370
1973-05-21;--:--;      2.890
1973-05-22;--:--;      2.750
1973-05-23;--:--;      2.460
1973-05-24;--:--;      2.320
1973-05-25;--:--;      2.050
1973-05-26;--:--;      1.780
1973-05-27;--:--;      1.670
1973-05-28;--:--;      1.630
1973-05-29;--:--;      2.890
1973-05-30;--:--;      2.100
1973-05-31;--:--;      1.670
1973-06-01;--:--;      1.440
1973-06-02;--:--;      1.320
1973-06-03;--:--;      1.210
1973-06-04;--:--;      1.190
1973-06-05;--:--;      1.210
1973-06-06;--:--;      1.440
1973-06-07;--:--;      1.320
1973-06-08;--:--;      1.120
1973-06-09;--:--;      1.030
1973-06-10;--:--;      0.935
1973-06-11;--:--;      0.935
1973-06-12;--:--;      1.380
1973-06-13;--:--;      2.800
1973-06-14;--:--;      2.150
1973-06-15;--:--;      1.360
1973-06-16;--:--;      1.120
1973-06-17;--:--;      1.030
1973-06-18;--:--;      0.935
1973-06-19;--:--;      0.840
1973-06-20;--:--;      1.150
1973-06-21;--:--;      1.220
1973-06-22;--:--;      1.300
1973-06-23;--:--;      6.050
1973-06-24;--:--;      4.120
1973-06-25;--:--;      2.840
1973-06-26;--:--;      2.100
1973-06-27;--:--;      1.780
1973-06-28;--:--;      1.440
1973-06-29;--:--;      1.210
1973-06-30;--:--;      1.120
1973-07-01;--:--;      1.120
1973-07-02;--:--;      0.935
1973-07-03;--:--;      0.935
1973-07-04;--:--;      0.840
1973-07-05;--:--;      0.840
1973-07-06;--:--;      0.840
1973-07-07;--:--;      0.750
1973-07-08;--:--;      0.750
1973-07-09;--:--;      0.840
1973-07-10;--:--;      0.680
1973-07-11;--:--;      0.615
1973-07-12;--:--;      0.615
1973-07-13;--:--;      0.545
1973-07-14;--:--;      0.615
1973-07-15;--:--;      0.935
1973-07-16;--:--;      1.160
1973-07-17;--:--;      3.010
1973-07-18;--:--;      1.780
1973-07-19;--:--;      1.210
1973-07-20;--:--;      0.840
1973-07-21;--:--;      2.180
1973-07-22;--:--;      3.260
1973-07-23;--:--;      2.190
1973-07-24;--:--;      6.550
1973-07-25;--:--;      4.760
1973-07-26;--:--;      4.450
1973-07-27;--:--;      3.040
1973-07-28;--:--;      2.320
1973-07-29;--:--;      1.920
1973-07-30;--:--;      1.550
1973-07-31;--:--;      1.320
1973-08-01;--:--;      1.120
1973-08-02;--:--;      1.780
1973-08-03;--:--;      4.640
1973-08-04;--:--;      3.320
1973-08-05;--:--;      2.460
1973-08-06;--:--;      1.920
1973-08-07;--:--;      1.670
1973-08-08;--:--;      1.320
1973-08-09;--:--;      1.120
1973-08-10;--:--;      1.030
1973-08-11;--:--;      0.935
1973-08-12;--:--;      0.840
1973-08-13;--:--;      0.750
1973-08-14;--:--;      0.750
1973-08-15;--:--;      0.680
1973-08-16;--:--;      1.030
1973-08-17;--:--;      0.935
1973-08-18;--:--;      1.090
1973-08-19;--:--;      1.030
1973-08-20;--:--;      0.680
1973-08-21;--:--;      0.680
1973-08-22;--:--;      0.615
1973-08-23;--:--;      0.545
1973-08-24;--:--;      0.545
1973-08-25;--:--;      0.545
1973-08-26;--:--;      0.615
1973-08-27;--:--;      0.478
1973-08-28;--:--;      3.060
1973-08-29;--:--;      2.050
1973-08-30;--:--;      1.320
1973-08-31;--:--;      1.030
1973-09-01;--:--;      0.750
1973-09-02;--:--;      0.680
1973-09-03;--:--;      0.615
1973-09-04;--:--;      0.545
1973-09-05;--:--;      0.545
1973-09-06;--:--;      0.478
1973-09-07;--:--;      0.478
1973-09-08;--:--;      0.410
1973-09-09;--:--;      0.410
1973-09-10;--:--;      0.368
1973-09-11;--:--;      0.368
1973-09-12;--:--;      0.368
1973-09-13;--:--;      0.368
1973-09-14;--:--;      0.326
1973-09-15;--:--;      0.326
1973-09-16;--:--;      0.326
1973-09-17;--:--;      0.284
1973-09-18;--:--;      2.560
1973-09-19;--:--;      1.550
1973-09-20;--:--;      0.840
1973-09-21;--:--;      5.200
1973-09-22;--:--;      2.460
1973-09-23;--:--;      1.440
1973-09-24;--:--;      1.120
1973-09-25;--:--;      0.840
1973-09-26;--:--;      0.680
1973-09-27;--:--;      0.680
1973-09-28;--:--;      0.545
1973-09-29;--:--;      0.680
1973-09-30;--:--;      1.030
1973-10-01;--:--;      0.615
1973-10-02;--:--;      0.545
1973-10-03;--:--;      0.478
1973-10-04;--:--;      0.478
1973-10-05;--:--;      0.410
1973-10-06;--:--;      0.410
1973-10-07;--:--;      0.478
1973-10-08;--:--;      0.545
1973-10-09;--:--;      0.478
1973-10-10;--:--;      0.410
1973-10-11;--:--;      0.410
1973-10-12;--:--;      0.368
1973-10-13;--:--;      0.368
1973-10-14;--:--;      2.110
1973-10-15;--:--;      9.250
1973-10-16;--:--;      5.500
1973-10-17;--:--;      4.550
1973-10-18;--:--;      3.760
1973-10-19;--:--;      2.750
1973-10-20;--:--;      2.190
1973-10-21;--:--;      2.370
1973-10-22;--:--;      2.600
1973-10-23;--:--;      2.050
1973-10-24;--:--;      1.670
1973-10-25;--:--;      1.320
1973-10-26;--:--;      1.120
1973-10-27;--:--;      1.030
1973-10-28;--:--;      0.935
1973-10-29;--:--;      0.935
1973-10-30;--:--;      0.840
1973-10-31;--:--;      0.750
1973-11-01;--:--;      0.750
1973-11-02;--:--;      0.680
1973-11-03;--:--;      0.615
1973-11-04;--:--;      0.615
1973-11-05;--:--;      0.655
1973-11-06;--:--;      4.610
1973-11-07;--:--;      1.920
1973-11-08;--:--;      1.210
1973-11-09;--:--;      0.935
1973-11-10;--:--;      0.840
1973-11-11;--:--;      0.750
1973-11-12;--:--;      0.680
1973-11-13;--:--;      1.080
1973-11-14;--:--;     10.900
1973-11-15;--:--;     12.000
1973-11-16;--:--;     10.400
1973-11-17;--:--;      5.850
1973-11-18;--:--;      4.710
1973-11-19;--:--;      3.900
1973-11-20;--:--;      3.470
1973-11-21;--:--;      2.890
1973-11-22;--:--;      2.460
1973-11-23;--:--;      2.050
1973-11-24;--:--;      1.780
1973-11-25;--:--;      1.550
1973-11-26;--:--;      2.200
1973-11-27;--:--;      1.670
1973-11-28;--:--;      1.320
1973-11-29;--:--;      1.210
1973-11-30;--:--;      1.120
1973-12-01;--:--;      1.030
1973-12-02;--:--;      0.840
1973-12-03;--:--;      0.840
1973-12-04;--:--;      0.750
1973-12-05;--:--;      0.750
1973-12-06;--:--;      0.750
1973-12-07;--:--;      1.240
1973-12-08;--:--;      6.700
1973-12-09;--:--;      4.200
1973-12-10;--:--;      2.320
1973-12-11;--:--;      1.670
1973-12-12;--:--;      1.320
1973-12-13;--:--;      1.120
1973-12-14;--:--;      4.170
1973-12-15;--:--;      5.450
1973-12-16;--:--;      2.050
1973-12-17;--:--;      1.550
1973-12-18;--:--;      1.210
1973-12-19;--:--;      1.120
1973-12-20;--:--;      1.030
1973-12-21;--:--;      1.100
1973-12-22;--:--;      1.560
1973-12-23;--:--;      1.440
1973-12-24;--:--;      1.320
1973-12-25;--:--;      1.440
1973-12-26;--:--;      1.970
1973-12-27;--:--;      1.320
1973-12-28;--:--;      1.120
1973-12-29;--:--;      0.935
1973-12-30;--:--;      0.840
1973-12-31;--:--;      0.750
1974-01-01;--:--;      0.605
1974-01-02;--:--;      0.550
1974-01-03;--:--;      0.498
1974-01-04;--:--;      0.498
1974-01-05;--:--;      0.444
1974-01-06;--:--;      1.720
1974-01-07;--:--;      1.150
1974-01-08;--:--;      1.480
1974-01-09;--:--;      2.850
1974-01-10;--:--;      2.820
1974-01-11;--:--;      2.320
1974-01-12;--:--;      2.580
1974-01-13;--:--;      2.060
1974-01-14;--:--;      1.930
1974-01-15;--:--;      2.230
1974-01-16;--:--;      4.020
1974-01-17;--:--;      4.570
1974-01-18;--:--;      2.570
1974-01-19;--:--;      2.190
1974-01-20;--:--;      2.060
1974-01-21;--:--;      1.930
1974-01-22;--:--;      1.680
1974-01-23;--:--;      1.350
1974-01-24;--:--;      1.250
1974-01-25;--:--;      1.150
1974-01-26;--:--;      0.970
1974-01-27;--:--;      1.250
1974-01-28;--:--;      1.050
1974-01-29;--:--;      1.150
1974-01-30;--:--;      1.150
1974-01-31;--:--;      1.150
1974-02-01;--:--;      1.350
1974-02-02;--:--;      2.310
1974-02-03;--:--;      1.450
1974-02-04;--:--;      1.150
1974-02-05;--:--;      0.970
1974-02-06;--:--;      6.600
1974-02-07;--:--;      3.000
1974-02-08;--:--;      1.670
1974-02-09;--:--;      1.350
1974-02-10;--:--;      1.550
1974-02-11;--:--;      2.460
1974-02-12;--:--;      5.050
1974-02-13;--:--;      2.870
1974-02-14;--:--;      2.060
1974-02-15;--:--;      1.550
1974-02-16;--:--;      1.250
1974-02-17;--:--;      1.350
1974-02-18;--:--;      1.350
1974-02-19;--:--;      1.250
1974-02-20;--:--;      1.050
1974-02-21;--:--;      0.970
1974-02-22;--:--;      0.895
1974-02-23;--:--;      0.815
1974-02-24;--:--;      0.815
1974-02-25;--:--;      0.815
1974-02-26;--:--;      0.740
1974-02-27;--:--;      0.740
1974-02-28;--:--;      0.740
1974-03-01;--:--;      0.660
1974-03-02;--:--;      0.605
1974-03-03;--:--;      0.550
1974-03-04;--:--;      0.550
1974-03-05;--:--;      0.550
1974-03-06;--:--;      0.480
1974-03-07;--:--;      0.498
1974-03-08;--:--;      0.550
1974-03-09;--:--;      0.550
1974-03-10;--:--;      0.675
1974-03-11;--:--;      0.840
1974-03-12;--:--;      1.030
1974-03-13;--:--;      1.090
1974-03-14;--:--;      1.560
1974-03-15;--:--;      1.450
1974-03-16;--:--;      3.170
1974-03-17;--:--;     15.000
1974-03-18;--:--;      8.150
1974-03-19;--:--;      7.500
1974-03-20;--:--;      8.350
1974-03-21;--:--;      7.150
1974-03-22;--:--;      6.650
1974-03-23;--:--;      6.250
1974-03-24;--:--;      6.850
1974-03-25;--:--;      6.250
1974-03-26;--:--;      5.750
1974-03-27;--:--;      5.900
1974-03-28;--:--;      5.900
1974-03-29;--:--;      5.750
1974-03-30;--:--;      5.250
1974-03-31;--:--;      5.350
1974-04-01;--:--;      5.000
1974-04-02;--:--;      4.660
1974-04-03;--:--;      4.320
1974-04-04;--:--;      4.170
1974-04-05;--:--;      4.020
1974-04-06;--:--;      3.570
1974-04-07;--:--;      3.270
1974-04-08;--:--;      3.120
1974-04-09;--:--;      2.970
1974-04-10;--:--;      2.820
1974-04-11;--:--;      2.690
1974-04-12;--:--;      2.570
1974-04-13;--:--;      2.570
1974-04-14;--:--;      2.820
1974-04-15;--:--;      2.310
1974-04-16;--:--;      2.190
1974-04-17;--:--;      2.060
1974-04-18;--:--;      1.800
1974-04-19;--:--;      1.550
1974-04-20;--:--;      1.450
1974-04-21;--:--;      1.350
1974-04-22;--:--;      1.250
1974-04-23;--:--;      1.150
1974-04-24;--:--;      1.150
1974-04-25;--:--;      1.050
1974-04-26;--:--;      0.970
1974-04-27;--:--;      0.970
1974-04-28;--:--;      1.250
1974-04-29;--:--;      1.350
1974-04-30;--:--;      1.550
1974-05-01;--:--;      1.550
1974-05-02;--:--;      1.550
1974-05-03;--:--;      1.350
1974-05-04;--:--;      1.350
1974-05-05;--:--;      1.250
1974-05-06;--:--;      1.350
1974-05-07;--:--;      1.250
1974-05-08;--:--;      1.150
1974-05-09;--:--;      1.050
1974-05-10;--:--;      0.970
1974-05-11;--:--;      3.160
1974-05-12;--:--;      2.440
1974-05-13;--:--;      1.680
1974-05-14;--:--;      1.550
1974-05-15;--:--;      1.350
1974-05-16;--:--;      1.150
1974-05-17;--:--;      1.450
1974-05-18;--:--;      1.350
1974-05-19;--:--;      1.150
1974-05-20;--:--;      0.970
1974-05-21;--:--;      0.970
1974-05-22;--:--;      0.970
1974-05-23;--:--;      0.895
1974-05-24;--:--;      1.150
1974-05-25;--:--;      1.250
1974-05-26;--:--;      0.970
1974-05-27;--:--;      0.740
1974-05-28;--:--;      1.250
1974-05-29;--:--;      1.150
1974-05-30;--:--;      0.895
1974-05-31;--:--;      6.100
1974-06-01;--:--;      7.000
1974-06-02;--:--;      2.970
1974-06-03;--:--;      2.190
1974-06-04;--:--;      1.800
1974-06-05;--:--;      1.550
1974-06-06;--:--;      1.550
1974-06-07;--:--;      1.350
1974-06-08;--:--;      1.150
1974-06-09;--:--;      1.050
1974-06-10;--:--;      1.150
1974-06-11;--:--;      1.350
1974-06-12;--:--;      1.050
1974-06-13;--:--;      0.895
1974-06-14;--:--;      0.815
1974-06-15;--:--;      0.815
1974-06-16;--:--;      1.410
1974-06-17;--:--;      1.380
1974-06-18;--:--;      5.200
1974-06-19;--:--;      2.440
1974-06-20;--:--;      1.550
1974-06-21;--:--;      1.250
1974-06-22;--:--;      0.970
1974-06-23;--:--;      0.970
1974-06-24;--:--;      0.895
1974-06-25;--:--;      0.740
1974-06-26;--:--;      0.660
1974-06-27;--:--;      0.990
1974-06-28;--:--;      7.800
1974-06-29;--:--;     12.900
1974-06-30;--:--;      7.150
1974-07-01;--:--;      4.320
1974-07-02;--:--;      4.020
1974-07-03;--:--;      4.690
1974-07-04;--:--;      3.720
1974-07-05;--:--;      2.820
1974-07-06;--:--;      2.310
1974-07-07;--:--;      2.060
1974-07-08;--:--;      1.800
1974-07-09;--:--;      1.450
1974-07-10;--:--;      1.350
1974-07-11;--:--;      1.150
1974-07-12;--:--;      1.050
1974-07-13;--:--;      0.970
1974-07-14;--:--;      1.640
1974-07-15;--:--;      1.150
1974-07-16;--:--;      0.895
1974-07-17;--:--;      0.895
1974-07-18;--:--;      1.880
1974-07-19;--:--;      1.550
1974-07-20;--:--;      1.150
1974-07-21;--:--;      0.895
1974-07-22;--:--;      0.815
1974-07-23;--:--;      0.660
1974-07-24;--:--;      0.660
1974-07-25;--:--;      1.050
1974-07-26;--:--;      0.740
1974-07-27;--:--;      0.605
1974-07-28;--:--;      0.550
1974-07-29;--:--;      0.550
1974-07-30;--:--;      0.498
1974-07-31;--:--;      0.550
1974-08-01;--:--;      0.605
1974-08-02;--:--;      0.498
1974-08-03;--:--;      0.444
1974-08-04;--:--;      0.444
1974-08-05;--:--;      0.390
1974-08-06;--:--;      0.390
1974-08-07;--:--;      0.352
1974-08-08;--:--;      0.390
1974-08-09;--:--;      0.444
1974-08-10;--:--;      0.444
1974-08-11;--:--;      0.690
1974-08-12;--:--;      0.550
1974-08-13;--:--;      0.390
1974-08-14;--:--;      0.352
1974-08-15;--:--;      0.314
1974-08-16;--:--;      0.314
1974-08-17;--:--;      0.276
1974-08-18;--:--;      0.276
1974-08-19;--:--;      0.314
1974-08-20;--:--;      0.314
1974-08-21;--:--;      0.276
1974-08-22;--:--;      0.386
1974-08-23;--:--;      1.510
1974-08-24;--:--;      0.660
1974-08-25;--:--;      0.444
1974-08-26;--:--;      0.390
1974-08-27;--:--;      0.352
1974-08-28;--:--;      0.352
1974-08-29;--:--;      0.314
1974-08-30;--:--;      0.276
1974-08-31;--:--;      0.314
1974-09-01;--:--;      0.352
1974-09-02;--:--;      0.314
1974-09-03;--:--;      1.050
1974-09-04;--:--;      1.550
1974-09-05;--:--;      0.970
1974-09-06;--:--;      1.410
1974-09-07;--:--;      1.350
1974-09-08;--:--;      0.660
1974-09-09;--:--;      1.470
1974-09-10;--:--;      4.510
1974-09-11;--:--;      1.550
1974-09-12;--:--;      1.050
1974-09-13;--:--;      0.815
1974-09-14;--:--;      0.660
1974-09-15;--:--;      0.550
1974-09-16;--:--;      0.498
1974-09-17;--:--;      0.444
1974-09-18;--:--;      0.444
1974-09-19;--:--;      0.444
1974-09-20;--:--;      0.390
1974-09-21;--:--;      0.390
1974-09-22;--:--;      0.390
1974-09-23;--:--;      0.352
1974-09-24;--:--;      2.110
1974-09-25;--:--;      5.800
1974-09-26;--:--;     12.000
1974-09-27;--:--;      5.500
1974-09-28;--:--;      7.200
1974-09-29;--:--;      5.750
1974-09-30;--:--;      4.720
1974-10-01;--:--;      4.020
1974-10-02;--:--;      3.270
1974-10-03;--:--;      4.880
1974-10-04;--:--;      5.100
1974-10-05;--:--;      3.570
1974-10-06;--:--;      3.120
1974-10-07;--:--;      3.420
1974-10-08;--:--;      3.720
1974-10-09;--:--;      5.000
1974-10-10;--:--;      5.350
1974-10-11;--:--;      4.170
1974-10-12;--:--;      3.120
1974-10-13;--:--;      2.570
1974-10-14;--:--;      2.190
1974-10-15;--:--;      1.930
1974-10-16;--:--;      1.680
1974-10-17;--:--;      1.550
1974-10-18;--:--;      1.800
1974-10-19;--:--;      7.300
1974-10-20;--:--;     21.400
1974-10-21;--:--;      7.850
1974-10-22;--:--;      5.350
1974-10-23;--:--;      4.490
1974-10-24;--:--;      4.020
1974-10-25;--:--;      3.870
1974-10-26;--:--;      3.570
1974-10-27;--:--;      4.480
1974-10-28;--:--;      8.250
1974-10-29;--:--;      4.170
1974-10-30;--:--;      3.120
1974-10-31;--:--;      2.570
1974-11-01;--:--;      2.310
1974-11-02;--:--;      2.060
1974-11-03;--:--;      1.930
1974-11-04;--:--;      1.800
1974-11-05;--:--;      1.550
1974-11-06;--:--;      1.450
1974-11-07;--:--;      1.350
1974-11-08;--:--;      1.350
1974-11-09;--:--;      1.250
1974-11-10;--:--;      1.480
1974-11-11;--:--;      2.310
1974-11-12;--:--;      2.310
1974-11-13;--:--;      2.570
1974-11-14;--:--;      3.980
1974-11-15;--:--;      5.700
1974-11-16;--:--;      6.900
1974-11-17;--:--;      4.580
1974-11-18;--:--;      4.490
1974-11-19;--:--;      6.000
1974-11-20;--:--;      3.720
1974-11-21;--:--;      3.120
1974-11-22;--:--;      3.960
1974-11-23;--:--;      4.170
1974-11-24;--:--;      3.570
1974-11-25;--:--;      4.630
1974-11-26;--:--;      4.330
1974-11-27;--:--;      9.950
1974-11-28;--:--;     14.300
1974-11-29;--:--;      6.700
1974-11-30;--:--;      5.350
1974-12-01;--:--;      6.900
1974-12-02;--:--;      5.850
1974-12-03;--:--;      5.000
1974-12-04;--:--;      4.020
1974-12-05;--:--;      4.020
1974-12-06;--:--;      3.270
1974-12-07;--:--;      2.820
1974-12-08;--:--;      2.970
1974-12-09;--:--;      2.820
1974-12-10;--:--;      2.570
1974-12-11;--:--;      2.570
1974-12-12;--:--;      2.190
1974-12-13;--:--;      1.930
1974-12-14;--:--;      1.550
1974-12-15;--:--;      1.450
1974-12-16;--:--;      1.250
1974-12-17;--:--;      2.590
1974-12-18;--:--;      5.850
1974-12-19;--:--;      2.570
1974-12-20;--:--;      2.060
1974-12-21;--:--;      1.680
1974-12-22;--:--;      1.450
1974-12-23;--:--;      1.250
1974-12-24;--:--;      1.370
1974-12-25;--:--;      3.820
1974-12-26;--:--;      3.870
1974-12-27;--:--;      5.500
1974-12-28;--:--;     10.500
1974-12-29;--:--;      9.850
1974-12-30;--:--;     11.500
1974-12-31;--:--;      6.050
1975-01-01;--:--;      5.000
1975-01-02;--:--;      4.170
1975-01-03;--:--;      3.570
1975-01-04;--:--;      2.820
1975-01-05;--:--;      2.440
1975-01-06;--:--;      2.190
1975-01-07;--:--;      2.060
1975-01-08;--:--;      4.670
1975-01-09;--:--;      4.170
1975-01-10;--:--;      2.570
1975-01-11;--:--;      2.190
1975-01-12;--:--;      1.930
1975-01-13;--:--;      1.680
1975-01-14;--:--;      1.550
1975-01-15;--:--;      1.930
1975-01-16;--:--;      2.190
1975-01-17;--:--;      3.820
1975-01-18;--:--;      7.250
1975-01-19;--:--;      3.950
1975-01-20;--:--;      2.440
1975-01-21;--:--;      2.060
1975-01-22;--:--;      1.680
1975-01-23;--:--;      1.450
1975-01-24;--:--;      2.370
1975-01-25;--:--;      3.880
1975-01-26;--:--;      6.200
1975-01-27;--:--;      4.120
1975-01-28;--:--;      3.990
1975-01-29;--:--;     12.900
1975-01-30;--:--;      8.950
1975-01-31;--:--;      6.300
1975-02-01;--:--;      5.350
1975-02-02;--:--;      4.170
1975-02-03;--:--;      3.420
1975-02-04;--:--;      2.820
1975-02-05;--:--;      2.570
1975-02-06;--:--;      2.190
1975-02-07;--:--;      1.930
1975-02-08;--:--;      1.800
1975-02-09;--:--;      1.680
1975-02-10;--:--;      1.550
1975-02-11;--:--;      1.450
1975-02-12;--:--;      1.450
1975-02-13;--:--;      1.800
1975-02-14;--:--;      1.550
1975-02-15;--:--;      1.250
1975-02-16;--:--;      1.150
1975-02-17;--:--;      0.970
1975-02-18;--:--;      0.895
1975-02-19;--:--;      0.895
1975-02-20;--:--;      1.150
1975-02-21;--:--;      0.895
1975-02-22;--:--;      0.815
1975-02-23;--:--;      0.740
1975-02-24;--:--;      0.740
1975-02-25;--:--;      0.660
1975-02-26;--:--;      0.660
1975-02-27;--:--;      0.660
1975-02-28;--:--;      0.660
1975-03-01;--:--;      0.660
1975-03-02;--:--;      0.740
1975-03-03;--:--;      1.890
1975-03-04;--:--;      1.680
1975-03-05;--:--;      1.350
1975-03-06;--:--;      1.350
1975-03-07;--:--;      1.360
1975-03-08;--:--;      4.060
1975-03-09;--:--;      4.860
1975-03-10;--:--;      2.440
1975-03-11;--:--;      1.680
1975-03-12;--:--;      1.450
1975-03-13;--:--;      1.350
1975-03-14;--:--;      1.350
1975-03-15;--:--;      1.350
1975-03-16;--:--;      1.250
1975-03-17;--:--;      0.970
1975-03-18;--:--;      0.815
1975-03-19;--:--;      0.740
1975-03-20;--:--;      0.660
1975-03-21;--:--;      0.605
1975-03-22;--:--;      0.740
1975-03-23;--:--;      0.660
1975-03-24;--:--;      0.550
1975-03-25;--:--;      0.550
1975-03-26;--:--;      0.660
1975-03-27;--:--;      1.290
1975-03-28;--:--;      3.210
1975-03-29;--:--;      1.150
1975-03-30;--:--;      0.895
1975-03-31;--:--;      0.740
1975-04-01;--:--;      0.660
1975-04-02;--:--;      0.550
1975-04-03;--:--;      0.550
1975-04-04;--:--;      0.550
1975-04-05;--:--;      0.498
1975-04-06;--:--;      0.550
1975-04-07;--:--;      0.444
1975-04-08;--:--;      0.498
1975-04-09;--:--;      0.660
1975-04-10;--:--;      0.498
1975-04-11;--:--;      0.444
1975-04-12;--:--;      0.515
1975-04-13;--:--;      1.430
1975-04-14;--:--;      2.680
1975-04-15;--:--;      8.200
1975-04-16;--:--;     14.000
1975-04-17;--:--;      6.900
1975-04-18;--:--;      6.200
1975-04-19;--:--;      6.500
1975-04-20;--:--;      6.000
1975-04-21;--:--;      6.200
1975-04-22;--:--;      6.100
1975-04-23;--:--;      6.250
1975-04-24;--:--;      6.650
1975-04-25;--:--;      6.550
1975-04-26;--:--;      6.400
1975-04-27;--:--;      6.200
1975-04-28;--:--;      6.050
1975-04-29;--:--;      5.850
1975-04-30;--:--;      5.700
1975-05-01;--:--;      5.000
1975-05-02;--:--;      5.000
1975-05-03;--:--;      4.830
1975-05-04;--:--;      4.320
1975-05-05;--:--;      3.870
1975-05-06;--:--;      3.420
1975-05-07;--:--;      3.270
1975-05-08;--:--;      3.270
1975-05-09;--:--;      3.120
1975-05-10;--:--;      3.120
1975-05-11;--:--;      3.870
1975-05-12;--:--;      4.020
1975-05-13;--:--;      3.720
1975-05-14;--:--;      3.570
1975-05-15;--:--;      3.420
1975-05-16;--:--;      3.420
1975-05-17;--:--;      3.270
1975-05-18;--:--;      3.270
1975-05-19;--:--;      3.270
1975-05-20;--:--;      3.270
1975-05-21;--:--;      3.270
1975-05-22;--:--;      3.420
1975-05-23;--:--;      3.270
1975-05-24;--:--;      2.970
1975-05-25;--:--;      2.570
1975-05-26;--:--;      2.670
1975-05-27;--:--;      2.820
1975-05-28;--:--;      2.310
1975-05-29;--:--;      2.060
1975-05-30;--:--;      4.080
1975-05-31;--:--;      5.000
1975-06-01;--:--;      7.950
1975-06-02;--:--;      5.000
1975-06-03;--:--;      4.020
1975-06-04;--:--;      3.720
1975-06-05;--:--;      3.120
1975-06-06;--:--;      2.570
1975-06-07;--:--;      2.310
1975-06-08;--:--;      2.060
1975-06-09;--:--;      1.800
1975-06-10;--:--;      1.680
1975-06-11;--:--;      1.680
1975-06-12;--:--;      1.450
1975-06-13;--:--;      1.820
1975-06-14;--:--;      2.590
1975-06-15;--:--;      1.630
1975-06-16;--:--;      6.650
1975-06-17;--:--;      3.570
1975-06-18;--:--;      3.420
1975-06-19;--:--;      2.820
1975-06-20;--:--;      2.310
1975-06-21;--:--;      2.060
1975-06-22;--:--;      1.800
1975-06-23;--:--;      2.790
1975-06-24;--:--;      3.090
1975-06-25;--:--;      2.060
1975-06-26;--:--;      1.550
1975-06-27;--:--;      1.450
1975-06-28;--:--;      1.350
1975-06-29;--:--;      1.250
1975-06-30;--:--;      1.450
1975-07-01;--:--;      1.250
1975-07-02;--:--;      1.150
1975-07-03;--:--;      0.970
1975-07-04;--:--;      1.340
1975-07-05;--:--;      1.860
1975-07-06;--:--;      2.230
1975-07-07;--:--;      1.350
1975-07-08;--:--;      1.150
1975-07-09;--:--;      0.970
1975-07-10;--:--;      0.895
1975-07-11;--:--;      0.815
1975-07-12;--:--;      0.815
1975-07-13;--:--;      0.815
1975-07-14;--:--;      0.895
1975-07-15;--:--;      0.815
1975-07-16;--:--;      0.815
1975-07-17;--:--;      0.815
1975-07-18;--:--;      1.060
1975-07-19;--:--;      0.895
1975-07-20;--:--;      0.740
1975-07-21;--:--;      0.815
1975-07-22;--:--;      0.815
1975-07-23;--:--;      0.660
1975-07-24;--:--;      0.605
1975-07-25;--:--;      0.550
1975-07-26;--:--;      0.550
1975-07-27;--:--;      0.550
1975-07-28;--:--;      0.498
