# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139550
# River:                 RENON
# Station:               NEUVILLE-LES-DAMES
# Country:               FR
# Latitude (DD):       46.155892
# Longitude (DD):      4.99668
# Catchment area (km²):      102.0
# Altitude (m ASL):        268.34
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-12 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15885
# DATA
YYYY-MM-DD;hh:mm; Value
1979-06-09;--:--;      0.166
1979-06-10;--:--;      0.131
1979-06-11;--:--;      0.115
1979-06-12;--:--;      0.128
1979-06-13;--:--;      0.441
1979-06-14;--:--;      0.430
1979-06-15;--:--;      0.357
1979-06-16;--:--;      0.624
1979-06-17;--:--;      1.090
1979-06-18;--:--;      0.822
1979-06-19;--:--;      0.498
1979-06-20;--:--;      0.287
1979-06-21;--:--;      0.152
1979-06-22;--:--;      0.072
1979-06-23;--:--;      0.056
1979-06-24;--:--;      0.067
1979-06-25;--:--;      0.077
1979-06-26;--:--;      0.078
1979-06-27;--:--;      0.067
1979-06-28;--:--;      0.067
1979-06-29;--:--;      0.076
1979-06-30;--:--;      0.073
1979-07-01;--:--;      0.061
1979-07-02;--:--;      0.053
1979-07-03;--:--;      0.066
1979-07-04;--:--;      0.083
1979-07-05;--:--;      0.104
1979-07-06;--:--;      0.127
1979-07-07;--:--;      0.155
1979-07-08;--:--;      0.186
1979-07-09;--:--;      0.222
1979-07-10;--:--;      0.265
1979-07-11;--:--;      0.310
1979-07-12;--:--;      0.362
1979-07-13;--:--;      0.445
1979-07-14;--:--;      0.509
1979-07-15;--:--;      0.537
1979-07-16;--:--;      0.518
1979-07-17;--:--;      0.490
1979-07-18;--:--;      0.463
1979-07-19;--:--;      0.435
1979-07-20;--:--;      0.409
1979-07-21;--:--;      0.392
1979-07-22;--:--;      0.376
1979-07-23;--:--;      0.360
1979-07-24;--:--;      0.344
1979-07-25;--:--;      0.328
1979-07-26;--:--;      0.312
1979-07-27;--:--;      0.314
1979-07-28;--:--;      0.348
1979-07-29;--:--;      0.344
1979-07-30;--:--;      0.340
1979-07-31;--:--;      0.336
1979-08-01;--:--;      0.332
1979-08-02;--:--;      0.328
1979-08-03;--:--;      0.323
1979-08-04;--:--;      0.319
1979-08-05;--:--;      0.315
1979-08-06;--:--;      0.311
1979-08-07;--:--;      0.307
1979-08-08;--:--;      0.303
1979-08-09;--:--;      0.299
1979-08-10;--:--;      0.294
1979-08-11;--:--;      0.281
1979-08-12;--:--;      0.266
1979-08-13;--:--;      0.252
1979-08-14;--:--;      0.237
1979-08-15;--:--;      0.222
1979-08-16;--:--;      0.208
1979-08-17;--:--;      0.195
1979-08-18;--:--;      0.185
1979-08-19;--:--;      0.174
1979-08-20;--:--;      0.226
1979-08-21;--:--;      0.236
1979-08-22;--:--;      0.224
1979-08-23;--:--;      0.212
1979-08-24;--:--;      0.251
1979-08-25;--:--;      0.278
1979-08-26;--:--;      0.259
1979-08-27;--:--;      0.241
1979-08-28;--:--;      0.223
1979-08-29;--:--;      0.187
1979-08-30;--:--;      0.127
1979-08-31;--:--;      0.115
1979-09-01;--:--;      0.104
1979-09-02;--:--;      0.092
1979-09-03;--:--;      0.082
1979-09-04;--:--;      0.073
1979-09-05;--:--;      0.065
1979-09-06;--:--;      0.056
1979-09-07;--:--;      0.061
1979-09-08;--:--;      0.078
1979-09-09;--:--;      0.091
1979-09-10;--:--;      0.107
1979-09-11;--:--;      0.123
1979-09-12;--:--;      0.141
1979-09-13;--:--;      0.162
1979-09-14;--:--;      0.184
1979-09-15;--:--;      0.207
1979-09-16;--:--;      0.237
1979-09-17;--:--;      0.267
1979-09-18;--:--;      0.297
1979-09-19;--:--;      0.333
1979-09-20;--:--;      0.369
1979-09-21;--:--;      0.521
1979-09-22;--:--;      0.880
1979-09-23;--:--;      0.949
1979-09-24;--:--;      0.990
1979-09-25;--:--;      1.010
1979-09-26;--:--;      1.010
1979-09-27;--:--;      1.010
1979-09-28;--:--;      0.914
1979-09-29;--:--;      0.884
1979-09-30;--:--;      0.865
1979-10-01;--:--;      0.845
1979-10-02;--:--;      0.826
1979-10-03;--:--;      0.784
1979-10-04;--:--;      0.614
1979-10-05;--:--;      0.632
1979-10-06;--:--;      0.551
1979-10-07;--:--;      0.562
1979-10-08;--:--;      0.634
1979-10-09;--:--;      0.720
1979-10-10;--:--;      0.829
1979-10-11;--:--;      1.280
1979-10-12;--:--;      1.560
1979-10-13;--:--;      1.620
1979-10-14;--:--;      1.860
1979-10-15;--:--;      2.560
1979-10-16;--:--;      2.790
1979-10-17;--:--;      3.060
1979-10-18;--:--;      3.180
1979-10-19;--:--;      3.090
1979-10-20;--:--;      2.840
1979-10-21;--:--;      2.750
1979-10-22;--:--;      2.300
1979-10-23;--:--;      2.370
1979-10-24;--:--;      2.830
1979-10-25;--:--;      2.910
1979-10-26;--:--;      2.920
1979-10-27;--:--;      3.050
1979-10-28;--:--;      3.080
1979-10-29;--:--;      3.110
1979-10-30;--:--;      3.140
1979-10-31;--:--;      3.170
1979-11-01;--:--;      3.110
1979-11-02;--:--;      2.790
1979-11-03;--:--;      2.590
1979-11-04;--:--;      2.400
1979-11-05;--:--;      2.210
1979-11-06;--:--;      3.530
1979-11-07;--:--;      3.940
1979-11-08;--:--;      3.590
1979-11-09;--:--;      3.220
1979-11-10;--:--;      2.730
1979-11-11;--:--;      2.390
1979-11-12;--:--;      2.100
1979-11-13;--:--;      2.370
1979-11-14;--:--;      3.690
1979-11-15;--:--;      3.790
1979-11-16;--:--;      3.410
1979-11-17;--:--;      2.700
1979-11-18;--:--;      2.470
1979-11-19;--:--;      2.550
1979-11-20;--:--;      2.330
1979-11-21;--:--;      2.130
1979-11-22;--:--;      2.130
1979-11-23;--:--;      2.380
1979-11-24;--:--;      2.330
1979-11-25;--:--;      2.210
1979-11-26;--:--;      2.130
1979-11-27;--:--;      2.400
1979-11-28;--:--;      2.370
1979-11-29;--:--;      2.050
1979-11-30;--:--;      1.810
1979-12-01;--:--;      1.750
1979-12-02;--:--;      1.830
1979-12-03;--:--;      1.650
1979-12-04;--:--;      1.580
1979-12-05;--:--;      1.610
1979-12-06;--:--;      1.550
1979-12-07;--:--;      1.390
1979-12-08;--:--;      1.380
1979-12-09;--:--;      1.540
1979-12-10;--:--;      1.800
1979-12-11;--:--;      2.410
1979-12-12;--:--;      2.550
1979-12-13;--:--;      2.120
1979-12-14;--:--;      1.450
1979-12-15;--:--;      1.560
1979-12-16;--:--;      1.560
1979-12-17;--:--;      2.880
1979-12-18;--:--;      2.690
1979-12-19;--:--;      2.850
1979-12-20;--:--;      2.200
1979-12-21;--:--;      1.550
1979-12-22;--:--;      1.170
1979-12-23;--:--;      1.170
1979-12-24;--:--;      1.310
1979-12-25;--:--;      1.360
1979-12-26;--:--;      1.380
1979-12-27;--:--;      0.885
1979-12-28;--:--;      0.907
1979-12-29;--:--;      1.210
1979-12-30;--:--;      3.080
1979-12-31;--:--;      3.320
1980-01-01;--:--;      3.260
1980-01-02;--:--;      2.070
1980-01-03;--:--;      1.470
1980-01-04;--:--;      1.310
1980-01-05;--:--;      3.330
1980-01-06;--:--;      4.410
1980-01-07;--:--;      3.610
1980-01-08;--:--;      3.120
1980-01-09;--:--;      2.300
1980-01-10;--:--;      2.010
1980-01-11;--:--;      1.940
1980-01-12;--:--;      1.470
1980-01-13;--:--;      1.260
1980-01-14;--:--;      1.260
1980-01-15;--:--;      1.260
1980-01-16;--:--;      1.260
1980-01-17;--:--;      1.260
1980-01-18;--:--;      1.110
1980-01-19;--:--;      0.729
1980-01-20;--:--;      0.624
1980-01-21;--:--;      0.628
1980-01-22;--:--;      1.710
1980-01-23;--:--;      2.940
1980-01-24;--:--;      4.240
1980-01-25;--:--;      3.310
1980-01-26;--:--;      2.090
1980-01-27;--:--;      1.410
1980-01-28;--:--;      1.130
1980-01-29;--:--;      1.130
1980-01-30;--:--;      1.130
1980-01-31;--:--;      1.140
1980-02-01;--:--;      1.790
1980-02-02;--:--;      1.880
1980-02-03;--:--;      2.330
1980-02-04;--:--;      3.770
1980-02-05;--:--;      4.270
1980-02-06;--:--;      3.030
1980-02-07;--:--;      2.260
1980-02-08;--:--;      1.790
1980-02-09;--:--;      1.740
1980-02-10;--:--;      1.660
1980-02-11;--:--;      1.580
1980-02-12;--:--;      1.500
1980-02-13;--:--;      1.420
1980-02-14;--:--;      1.350
1980-02-15;--:--;      1.270
1980-02-16;--:--;      1.020
1980-02-17;--:--;      1.430
1980-02-18;--:--;      1.370
1980-02-19;--:--;      1.160
1980-02-20;--:--;      1.030
1980-02-21;--:--;      0.917
1980-02-22;--:--;      0.814
1980-02-23;--:--;      0.799
1980-02-24;--:--;      2.230
1980-02-25;--:--;      1.630
1980-02-26;--:--;      1.130
1980-02-27;--:--;      0.731
1980-02-28;--:--;      0.561
1980-02-29;--:--;      0.545
1980-03-01;--:--;      0.545
1980-03-02;--:--;      0.600
1980-03-03;--:--;      0.660
1980-03-04;--:--;      0.688
1980-03-05;--:--;      0.508
1980-03-06;--:--;      0.610
1980-03-07;--:--;      0.598
1980-03-08;--:--;      0.793
1980-03-09;--:--;      0.807
1980-03-10;--:--;      0.807
1980-03-11;--:--;      0.812
1980-03-12;--:--;      0.878
1980-03-13;--:--;      1.070
1980-03-14;--:--;      2.640
1980-03-15;--:--;      2.280
1980-03-16;--:--;      1.610
1980-03-17;--:--;      1.090
1980-03-18;--:--;      0.977
1980-03-19;--:--;      0.953
1980-03-20;--:--;      1.840
1980-03-21;--:--;      4.240
1980-03-22;--:--;      2.210
1980-03-23;--:--;      1.860
1980-03-24;--:--;      2.670
1980-03-25;--:--;      1.720
1980-03-26;--:--;      1.520
1980-03-27;--:--;      2.290
1980-03-28;--:--;      4.380
1980-03-29;--:--;      3.420
1980-03-30;--:--;      2.440
1980-03-31;--:--;      2.020
1980-04-01;--:--;      1.620
1980-04-02;--:--;      1.280
1980-04-03;--:--;      1.030
1980-04-04;--:--;      0.949
1980-04-05;--:--;      0.823
1980-04-06;--:--;      0.735
1980-04-07;--:--;      0.651
1980-04-08;--:--;      0.578
1980-04-09;--:--;      0.545
1980-04-10;--:--;      0.545
1980-04-11;--:--;      0.529
1980-04-12;--:--;      0.442
1980-04-13;--:--;      0.397
1980-04-14;--:--;      0.381
1980-04-15;--:--;      0.365
1980-04-16;--:--;      0.370
1980-04-17;--:--;      0.407
1980-04-18;--:--;      0.407
1980-04-19;--:--;      0.362
1980-04-20;--:--;      0.249
1980-04-21;--:--;      0.249
1980-04-22;--:--;      0.317
1980-04-23;--:--;      0.271
1980-04-24;--:--;      0.216
1980-04-25;--:--;      0.224
1980-04-26;--:--;      0.264
1980-04-27;--:--;      0.322
1980-04-28;--:--;      0.336
1980-04-29;--:--;      0.277
1980-04-30;--:--;      0.392
1980-05-01;--:--;      0.364
1980-05-02;--:--;      0.304
1980-05-03;--:--;      0.295
1980-05-04;--:--;      0.335
1980-05-05;--:--;      0.455
1980-05-06;--:--;      0.413
1980-05-07;--:--;      0.326
1980-05-08;--:--;      0.447
1980-05-09;--:--;      0.549
1980-05-10;--:--;      0.471
1980-05-11;--:--;      0.395
1980-05-12;--:--;      0.329
1980-05-13;--:--;      0.291
1980-05-14;--:--;      0.284
1980-05-15;--:--;      0.277
1980-05-16;--:--;      0.270
1980-05-17;--:--;      0.262
1980-05-18;--:--;      0.255
1980-05-19;--:--;      0.368
1980-05-20;--:--;      0.503
1980-05-21;--:--;      0.532
1980-05-22;--:--;      0.473
1980-05-23;--:--;      0.285
1980-05-24;--:--;      0.223
1980-05-25;--:--;      0.169
1980-05-26;--:--;      0.169
1980-05-27;--:--;      0.169
1980-05-28;--:--;      0.170
1980-05-29;--:--;      0.416
1980-05-30;--:--;      0.622
1980-05-31;--:--;      0.451
1980-06-01;--:--;      0.892
1980-06-02;--:--;      1.130
1980-06-03;--:--;      0.471
1980-06-04;--:--;      0.260
1980-06-05;--:--;      0.183
1980-06-06;--:--;      0.156
1980-06-07;--:--;      0.161
1980-06-08;--:--;      0.153
1980-06-09;--:--;      0.146
1980-06-10;--:--;      0.138
1980-06-11;--:--;      0.131
1980-06-12;--:--;      0.126
1980-06-13;--:--;      0.120
1980-06-14;--:--;      0.114
1980-06-15;--:--;      0.169
1980-06-16;--:--;      0.211
1980-06-17;--:--;      0.425
1980-06-18;--:--;      0.823
1980-06-19;--:--;      0.483
1980-06-20;--:--;      0.420
1980-06-21;--:--;      0.289
1980-06-22;--:--;      0.236
1980-06-23;--:--;      0.216
1980-06-24;--:--;      0.198
1980-06-25;--:--;      0.183
1980-06-26;--:--;      0.205
1980-06-27;--:--;      0.733
1980-06-28;--:--;      0.644
1980-06-29;--:--;      0.520
1980-06-30;--:--;      0.824
1980-07-01;--:--;      0.430
1980-07-02;--:--;      0.351
1980-07-03;--:--;      0.294
1980-07-04;--:--;      0.257
1980-07-05;--:--;      0.272
1980-07-06;--:--;      0.247
1980-07-07;--:--;      0.223
1980-07-08;--:--;      1.940
1980-07-09;--:--;      4.860
1980-07-10;--:--;      3.520
1980-07-11;--:--;      2.280
1980-07-12;--:--;      1.650
1980-07-13;--:--;      1.140
1980-07-14;--:--;      0.957
1980-07-15;--:--;      0.848
1980-07-16;--:--;      2.980
1980-07-17;--:--;      2.160
1980-07-18;--:--;      1.070
1980-07-19;--:--;      0.844
1980-07-20;--:--;      0.577
1980-07-21;--:--;      0.426
1980-07-22;--:--;      0.378
1980-07-23;--:--;      0.334
1980-07-24;--:--;      0.290
1980-07-25;--:--;      0.249
1980-07-26;--:--;      0.209
1980-07-27;--:--;      0.177
1980-07-28;--:--;      0.163
1980-07-29;--:--;      0.156
1980-07-30;--:--;      0.149
1980-07-31;--:--;      0.142
1980-08-01;--:--;      0.135
1980-08-02;--:--;      0.125
1980-08-03;--:--;      0.114
1980-08-04;--:--;      0.104
1980-08-05;--:--;      0.093
1980-08-06;--:--;      0.083
1980-08-07;--:--;      0.075
1980-08-08;--:--;      0.082
1980-08-09;--:--;      0.191
1980-08-10;--:--;      0.202
1980-08-11;--:--;      0.202
1980-08-12;--:--;      0.202
1980-08-13;--:--;      0.202
1980-08-14;--:--;      0.202
1980-08-15;--:--;      0.157
1980-08-16;--:--;      0.110
1980-08-17;--:--;      0.110
1980-08-18;--:--;      0.110
1980-08-19;--:--;      0.110
1980-08-20;--:--;      0.110
1980-08-21;--:--;      0.110
1980-08-22;--:--;      0.110
1980-08-23;--:--;      0.110
1980-08-24;--:--;      0.110
1980-08-25;--:--;      0.110
1980-08-26;--:--;      0.110
1980-08-27;--:--;      0.232
1980-08-28;--:--;      1.150
1980-08-29;--:--;      1.470
1980-08-30;--:--;      1.250
1980-08-31;--:--;      0.992
1980-09-01;--:--;      0.769
1980-09-02;--:--;      0.621
1980-09-03;--:--;      0.592
1980-09-04;--:--;      0.567
1980-09-05;--:--;      0.548
1980-09-06;--:--;      0.558
1980-09-07;--:--;      0.572
1980-09-08;--:--;      0.585
1980-09-09;--:--;      0.599
1980-09-10;--:--;      0.613
1980-09-11;--:--;      0.621
1980-09-12;--:--;      0.612
1980-09-13;--:--;      0.602
1980-09-14;--:--;      0.592
1980-09-15;--:--;      0.583
1980-09-16;--:--;      0.573
1980-09-17;--:--;      0.563
1980-09-18;--:--;      0.554
1980-09-19;--:--;      0.580
1980-09-20;--:--;      0.547
1980-09-21;--:--;      0.614
1980-09-22;--:--;     11.100
1980-09-23;--:--;      7.670
1980-09-24;--:--;      2.770
1980-09-25;--:--;      2.310
1980-09-26;--:--;      2.100
1980-09-27;--:--;      1.890
1980-09-28;--:--;      1.820
1980-09-29;--:--;      1.820
1980-09-30;--:--;      1.810
1980-10-01;--:--;      1.490
1980-10-02;--:--;      1.380
1980-10-03;--:--;      1.410
1980-10-04;--:--;      1.610
1980-10-05;--:--;      1.730
1980-10-06;--:--;      1.820
1980-10-07;--:--;      1.900
1980-10-08;--:--;      2.060
1980-10-09;--:--;      2.410
1980-10-10;--:--;      2.440
1980-10-11;--:--;      2.830
1980-10-12;--:--;      3.870
1980-10-13;--:--;      4.300
1980-10-14;--:--;      4.030
1980-10-15;--:--;      3.130
1980-10-16;--:--;      2.750
1980-10-17;--:--;      6.040
1980-10-18;--:--;      2.960
1980-10-19;--:--;      2.330
1980-10-20;--:--;      2.380
1980-10-21;--:--;      2.480
1980-10-22;--:--;      2.290
1980-10-23;--:--;      2.620
1980-10-24;--:--;      3.250
1980-10-25;--:--;      9.640
1980-10-26;--:--;      5.920
1980-10-27;--:--;      3.270
1980-10-28;--:--;      2.800
1980-10-29;--:--;      2.350
1980-10-30;--:--;      1.630
1980-10-31;--:--;      1.550
1980-11-01;--:--;      1.540
1980-11-02;--:--;      1.350
1980-11-03;--:--;      1.170
1980-11-04;--:--;      1.390
1980-11-05;--:--;      1.180
1980-11-06;--:--;      0.935
1980-11-07;--:--;      0.840
1980-11-08;--:--;      1.120
1980-11-09;--:--;      2.670
1980-11-10;--:--;      3.830
1980-11-11;--:--;      2.220
1980-11-12;--:--;      3.730
1980-11-13;--:--;      5.290
1980-11-14;--:--;      2.620
1980-11-15;--:--;      1.970
1980-11-16;--:--;      1.900
1980-11-17;--:--;      1.820
1980-11-18;--:--;      1.510
1980-11-19;--:--;      1.430
1980-11-20;--:--;      1.370
1980-11-21;--:--;      1.310
1980-11-22;--:--;      1.250
1980-11-23;--:--;      1.190
1980-11-24;--:--;      1.160
1980-11-25;--:--;      1.200
1980-11-26;--:--;      1.160
1980-11-27;--:--;      1.830
1980-11-28;--:--;      1.340
1980-11-29;--:--;      1.550
1980-11-30;--:--;      1.320
1980-12-01;--:--;      1.170
1980-12-02;--:--;      0.948
1980-12-03;--:--;      0.904
1980-12-04;--:--;      0.663
1980-12-05;--:--;      0.752
1980-12-06;--:--;      2.830
1980-12-07;--:--;      4.310
1980-12-08;--:--;      2.020
1980-12-09;--:--;      1.530
1980-12-10;--:--;      1.530
1980-12-11;--:--;      1.250
1980-12-12;--:--;      0.855
1980-12-13;--:--;      0.734
1980-12-14;--:--;      1.060
1980-12-15;--:--;      4.250
1980-12-16;--:--;      4.090
1980-12-17;--:--;      2.540
1980-12-18;--:--;      2.780
1980-12-19;--:--;      3.280
1980-12-20;--:--;      2.160
1980-12-21;--:--;      2.450
1980-12-22;--:--;      2.330
1980-12-23;--:--;      1.870
1980-12-24;--:--;      1.460
1980-12-25;--:--;      1.190
1980-12-26;--:--;      0.991
1980-12-27;--:--;      1.230
1980-12-28;--:--;      0.840
1980-12-29;--:--;      0.580
1980-12-30;--:--;      0.501
1980-12-31;--:--;      0.428
1981-01-01;--:--;      0.613
1981-01-02;--:--;      0.776
1981-01-03;--:--;      0.748
1981-01-04;--:--;      2.460
1981-01-05;--:--;      2.370
1981-01-06;--:--;      1.610
1981-01-07;--:--;      1.750
1981-01-08;--:--;      1.030
1981-01-09;--:--;      0.621
1981-01-10;--:--;      0.545
1981-01-11;--:--;      0.545
1981-01-12;--:--;      0.547
1981-01-13;--:--;      0.824
1981-01-14;--:--;      0.858
1981-01-15;--:--;      2.530
1981-01-16;--:--;      3.510
1981-01-17;--:--;      2.990
1981-01-18;--:--;      4.920
1981-01-19;--:--;      4.530
1981-01-20;--:--;      9.820
1981-01-21;--:--;      9.020
1981-01-22;--:--;      3.060
1981-01-23;--:--;      2.460
1981-01-24;--:--;      1.890
1981-01-25;--:--;      1.490
1981-01-26;--:--;      1.360
1981-01-27;--:--;      1.250
1981-01-28;--:--;      1.140
1981-01-29;--:--;      1.030
1981-01-30;--:--;      0.932
1981-01-31;--:--;      0.841
1981-02-01;--:--;      0.753
1981-02-02;--:--;      0.744
1981-02-03;--:--;      0.800
1981-02-04;--:--;      0.948
1981-02-05;--:--;      1.470
1981-02-06;--:--;      1.810
1981-02-07;--:--;      2.480
1981-02-08;--:--;      1.750
1981-02-09;--:--;      1.320
1981-02-10;--:--;      1.190
1981-02-11;--:--;      1.010
1981-02-12;--:--;      0.806
1981-02-13;--:--;      0.765
1981-02-14;--:--;      0.664
1981-02-15;--:--;      0.534
1981-02-16;--:--;      0.464
1981-02-17;--:--;      0.440
1981-02-18;--:--;      0.416
1981-02-19;--:--;      0.436
1981-02-20;--:--;      0.473
1981-02-21;--:--;      0.476
1981-02-22;--:--;      0.476
1981-02-23;--:--;      0.476
1981-02-24;--:--;      0.494
1981-02-25;--:--;      1.010
1981-02-26;--:--;      1.070
1981-02-27;--:--;      1.180
1981-02-28;--:--;      2.990
1981-03-01;--:--;      3.990
1981-03-02;--:--;      2.220
1981-03-03;--:--;      3.760
1981-03-04;--:--;      5.650
1981-03-05;--:--;      3.340
1981-03-06;--:--;      2.520
1981-03-07;--:--;      2.610
1981-03-08;--:--;      2.760
1981-03-09;--:--;      2.670
1981-03-10;--:--;      2.090
1981-03-11;--:--;      1.760
1981-03-12;--:--;      4.160
1981-03-13;--:--;      4.880
1981-03-14;--:--;      3.060
1981-03-15;--:--;      2.370
1981-03-16;--:--;      2.220
1981-03-17;--:--;      2.800
1981-03-18;--:--;      2.380
1981-03-19;--:--;      1.640
1981-03-20;--:--;      1.160
1981-03-21;--:--;      0.996
1981-03-22;--:--;      0.871
1981-03-23;--:--;      0.793
1981-03-24;--:--;      0.764
1981-03-25;--:--;      0.735
1981-03-26;--:--;      1.730
1981-03-27;--:--;      1.670
1981-03-28;--:--;      0.967
1981-03-29;--:--;      0.809
1981-03-30;--:--;      0.807
1981-03-31;--:--;      1.090
1981-04-01;--:--;      1.280
1981-04-02;--:--;      0.992
1981-04-03;--:--;      0.778
1981-04-04;--:--;      0.743
1981-04-05;--:--;      0.676
1981-04-06;--:--;      0.618
1981-04-07;--:--;      0.563
1981-04-08;--:--;      0.512
1981-04-09;--:--;      0.464
1981-04-10;--:--;      0.392
1981-04-11;--:--;      0.419
1981-04-12;--:--;      0.439
1981-04-13;--:--;      0.401
1981-04-14;--:--;      0.368
1981-04-15;--:--;      0.482
1981-04-16;--:--;      0.566
1981-04-17;--:--;      0.342
1981-04-18;--:--;      0.168
1981-04-19;--:--;      0.160
1981-04-20;--:--;      0.154
1981-04-21;--:--;      0.147
1981-04-22;--:--;      0.141
1981-04-23;--:--;      0.184
1981-04-24;--:--;      0.264
1981-04-25;--:--;      0.284
1981-04-26;--:--;      0.417
1981-04-27;--:--;      0.521
1981-04-28;--:--;      0.547
1981-04-29;--:--;      0.425
1981-04-30;--:--;      0.331
1981-05-01;--:--;      0.295
1981-05-02;--:--;      0.295
1981-05-03;--:--;      0.295
1981-05-04;--:--;      0.297
1981-05-05;--:--;      0.510
1981-05-06;--:--;      0.489
1981-05-07;--:--;      0.352
1981-05-08;--:--;      0.280
1981-05-09;--:--;      0.290
1981-05-10;--:--;      0.377
1981-05-11;--:--;      0.613
1981-05-12;--:--;      0.477
1981-05-13;--:--;      0.377
1981-05-14;--:--;      0.418
1981-05-15;--:--;      0.436
1981-05-16;--:--;      0.413
1981-05-17;--:--;      0.514
1981-05-18;--:--;      0.484
1981-05-19;--:--;      0.422
1981-05-20;--:--;      0.369
1981-05-21;--:--;      0.367
1981-05-22;--:--;      0.393
1981-05-23;--:--;      0.421
1981-05-24;--:--;      0.452
1981-05-25;--:--;      1.920
1981-05-26;--:--;      4.770
1981-05-27;--:--;      1.980
1981-05-28;--:--;      2.880
1981-05-29;--:--;      1.600
1981-05-30;--:--;      0.783
1981-05-31;--:--;      0.542
1981-06-01;--:--;      0.417
1981-06-02;--:--;      0.393
1981-06-03;--:--;      0.380
1981-06-04;--:--;      0.367
1981-06-05;--:--;      0.353
1981-06-06;--:--;      0.322
1981-06-07;--:--;      0.287
1981-06-08;--:--;      0.257
1981-06-09;--:--;      0.226
1981-06-10;--:--;      0.343
1981-06-11;--:--;      0.342
1981-06-12;--:--;      0.225
1981-06-13;--:--;      0.188
1981-06-14;--:--;      0.173
1981-06-15;--:--;      0.159
1981-06-16;--:--;      0.144
1981-06-17;--:--;      0.135
1981-06-18;--:--;      0.135
1981-06-19;--:--;      0.135
1981-06-20;--:--;      0.135
1981-06-21;--:--;      0.135
1981-06-22;--:--;      0.135
1981-06-23;--:--;      0.135
1981-06-24;--:--;      0.135
1981-06-25;--:--;      0.135
1981-06-26;--:--;      0.236
1981-06-27;--:--;      0.295
1981-06-28;--:--;      1.390
1981-06-29;--:--;      5.840
1981-06-30;--:--;      1.600
1981-07-01;--:--;      0.733
1981-07-02;--:--;      0.390
1981-07-03;--:--;      0.425
1981-07-04;--:--;      0.574
1981-07-05;--:--;      0.428
1981-07-06;--:--;      0.325
1981-07-07;--:--;      0.290
1981-07-08;--:--;      0.259
1981-07-09;--:--;      0.229
1981-07-10;--:--;      0.212
1981-07-11;--:--;      0.435
1981-07-12;--:--;      0.824
1981-07-13;--:--;      0.437
1981-07-14;--:--;      0.330
1981-07-15;--:--;      0.264
1981-07-16;--:--;      0.223
1981-07-17;--:--;      0.192
1981-07-18;--:--;      0.337
1981-07-19;--:--;      0.328
1981-07-20;--:--;      0.272
1981-07-21;--:--;      0.247
1981-07-22;--:--;      0.222
1981-07-23;--:--;      1.660
1981-07-24;--:--;      4.520
1981-07-25;--:--;      1.650
1981-07-26;--:--;      1.150
1981-07-27;--:--;      0.814
1981-07-28;--:--;      0.609
1981-07-29;--:--;      0.454
1981-07-30;--:--;      0.326
1981-07-31;--:--;      0.244
1981-08-01;--:--;      0.219
1981-08-02;--:--;      0.197
1981-08-03;--:--;      0.180
1981-08-04;--:--;      0.163
1981-08-05;--:--;      0.147
1981-08-06;--:--;      0.163
1981-08-07;--:--;      0.241
1981-08-08;--:--;      1.170
1981-08-09;--:--;      1.360
1981-08-10;--:--;      0.628
1981-08-11;--:--;      0.430
1981-08-12;--:--;      0.470
1981-08-13;--:--;      0.517
1981-08-14;--:--;      0.469
1981-08-15;--:--;      0.430
1981-08-16;--:--;      0.476
1981-08-17;--:--;      0.739
1981-08-18;--:--;      0.308
1981-08-19;--:--;      0.235
1981-08-20;--:--;      0.217
1981-08-21;--:--;      0.202
1981-08-22;--:--;      0.195
1981-08-23;--:--;      0.188
1981-08-24;--:--;      0.181
1981-08-25;--:--;      0.173
1981-08-26;--:--;      0.166
1981-08-27;--:--;      0.159
1981-08-28;--:--;      0.152
1981-08-29;--:--;      0.144
1981-08-30;--:--;      0.137
1981-08-31;--:--;      0.131
1981-09-01;--:--;      0.126
1981-09-02;--:--;      0.120
1981-09-03;--:--;      0.115
1981-09-04;--:--;      0.110
1981-09-05;--:--;      0.105
1981-09-06;--:--;      0.100
1981-09-07;--:--;      0.095
1981-09-08;--:--;      0.089
1981-09-09;--:--;      0.101
1981-09-10;--:--;      0.144
1981-09-11;--:--;      0.166
1981-09-12;--:--;      0.187
1981-09-13;--:--;      0.296
1981-09-14;--:--;      0.303
1981-09-15;--:--;      0.264
1981-09-16;--:--;      0.226
1981-09-17;--:--;      0.192
1981-09-18;--:--;      0.170
1981-09-19;--:--;      0.169
1981-09-20;--:--;      0.169
1981-09-21;--:--;      0.169
1981-09-22;--:--;      0.309
1981-09-23;--:--;      2.510
1981-09-24;--:--;      0.667
1981-09-25;--:--;      0.450
1981-09-26;--:--;      2.320
1981-09-27;--:--;     10.600
1981-09-28;--:--;      2.850
1981-09-29;--:--;      1.720
1981-09-30;--:--;      1.390
1981-10-01;--:--;      1.430
