# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935420
# River:                 URNASCH
# Station:               HUNDWIL
# Country:               CH
# Latitude (DD):       47.3391
# Longitude (DD):      9.2935
# Catchment area (km²):      64.5
# Altitude (m ASL):        793.783
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-05 - 2006-12
# No. of years:          46
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16681
# DATA
YYYY-MM-DD;hh:mm; Value
1965-08-26;--:--;      1.280
1965-08-27;--:--;      3.240
1965-08-28;--:--;     12.000
1965-08-29;--:--;      3.240
1965-08-30;--:--;      2.310
1965-08-31;--:--;      1.990
1965-09-01;--:--;      3.710
1965-09-02;--:--;      4.090
1965-09-03;--:--;      4.630
1965-09-04;--:--;      2.370
1965-09-05;--:--;      1.870
1965-09-06;--:--;      2.110
1965-09-07;--:--;      1.610
1965-09-08;--:--;      1.300
1965-09-09;--:--;      1.210
1965-09-10;--:--;     16.100
1965-09-11;--:--;      8.350
1965-09-12;--:--;      4.770
1965-09-13;--:--;      4.920
1965-09-14;--:--;      3.460
1965-09-15;--:--;      2.510
1965-09-16;--:--;      1.990
1965-09-17;--:--;      1.660
1965-09-18;--:--;      1.510
1965-09-19;--:--;      6.720
1965-09-20;--:--;      2.670
1965-09-21;--:--;      1.930
1965-09-22;--:--;      1.610
1965-09-23;--:--;      1.360
1965-09-24;--:--;      1.230
1965-09-25;--:--;      1.070
1965-09-26;--:--;      1.320
1965-09-27;--:--;      1.230
1965-09-28;--:--;      4.370
1965-09-29;--:--;      3.140
1965-09-30;--:--;      1.660
1965-10-01;--:--;      1.300
1965-10-02;--:--;      1.190
1965-10-03;--:--;      1.070
1965-10-04;--:--;      0.950
1965-10-05;--:--;      0.900
1965-10-06;--:--;      0.810
1965-10-07;--:--;      0.710
1965-10-08;--:--;      0.700
1965-10-09;--:--;      0.640
1965-10-10;--:--;      0.620
1965-10-11;--:--;      0.620
1965-10-12;--:--;      0.590
1965-10-13;--:--;      0.570
1965-10-14;--:--;      0.570
1965-10-15;--:--;      0.570
1965-10-16;--:--;      0.560
1965-10-17;--:--;      0.560
1965-10-18;--:--;      0.570
1965-10-19;--:--;      0.540
1965-10-20;--:--;      0.540
1965-10-21;--:--;      0.560
1965-10-22;--:--;      0.560
1965-10-23;--:--;      0.500
1965-10-24;--:--;      0.490
1965-10-25;--:--;      0.540
1965-10-26;--:--;      0.540
1965-10-27;--:--;      0.560
1965-10-28;--:--;      0.540
1965-10-29;--:--;      0.520
1965-10-30;--:--;      0.500
1965-10-31;--:--;      0.490
1965-11-01;--:--;      0.520
1965-11-02;--:--;      0.520
1965-11-03;--:--;      0.500
1965-11-04;--:--;      0.570
1965-11-05;--:--;      0.620
1965-11-06;--:--;      0.520
1965-11-07;--:--;      0.530
1965-11-08;--:--;      0.990
1965-11-09;--:--;      0.700
1965-11-10;--:--;      2.100
1965-11-11;--:--;      4.770
1965-11-12;--:--;      1.870
1965-11-13;--:--;      1.360
1965-11-14;--:--;      1.110
1965-11-15;--:--;      1.030
1965-11-16;--:--;      0.950
1965-11-17;--:--;      1.070
1965-11-18;--:--;      2.800
1965-11-19;--:--;      2.170
1965-11-20;--:--;      2.310
1965-11-21;--:--;      4.770
1965-11-22;--:--;      4.230
1965-11-23;--:--;      2.510
1965-11-24;--:--;      1.930
1965-11-25;--:--;      1.710
1965-11-26;--:--;      1.870
1965-11-27;--:--;     11.700
1965-11-28;--:--;      7.010
1965-11-29;--:--;      3.150
1965-11-30;--:--;      2.550
1965-12-01;--:--;      1.970
1965-12-02;--:--;      1.690
1965-12-03;--:--;      5.260
1965-12-04;--:--;      2.950
1965-12-05;--:--;      7.240
1965-12-06;--:--;     16.100
1965-12-07;--:--;      6.080
1965-12-08;--:--;      3.610
1965-12-09;--:--;      2.500
1965-12-10;--:--;      3.730
1965-12-11;--:--;      2.850
1965-12-12;--:--;      2.500
1965-12-13;--:--;     17.100
1965-12-14;--:--;     10.100
1965-12-15;--:--;      4.390
1965-12-16;--:--;      2.750
1965-12-17;--:--;      3.490
1965-12-18;--:--;     10.300
1965-12-19;--:--;      6.080
1965-12-20;--:--;      4.390
1965-12-21;--:--;      3.250
1965-12-22;--:--;      2.590
1965-12-23;--:--;      2.090
1965-12-24;--:--;      1.800
1965-12-25;--:--;      1.740
1965-12-26;--:--;      2.280
1965-12-27;--:--;      2.150
1965-12-28;--:--;      2.950
1965-12-29;--:--;      2.150
1965-12-30;--:--;      1.690
1965-12-31;--:--;      1.530
1966-01-01;--:--;      6.810
1966-01-02;--:--;      8.520
1966-01-03;--:--;      4.520
1966-01-04;--:--;      2.850
1966-01-05;--:--;      2.030
1966-01-06;--:--;      1.530
1966-01-07;--:--;      1.340
1966-01-08;--:--;      1.170
1966-01-09;--:--;      1.130
1966-01-10;--:--;      0.970
1966-01-11;--:--;      0.940
1966-01-12;--:--;      0.860
1966-01-13;--:--;      0.790
1966-01-14;--:--;      0.860
1966-01-15;--:--;      1.010
1966-01-16;--:--;      1.580
1966-01-17;--:--;      0.860
1966-01-18;--:--;      0.600
1966-01-19;--:--;      0.570
1966-01-20;--:--;      0.540
1966-01-21;--:--;      0.600
1966-01-22;--:--;      0.600
1966-01-23;--:--;      1.530
1966-01-24;--:--;      2.420
1966-01-25;--:--;      1.580
1966-01-26;--:--;      1.340
1966-01-27;--:--;      2.670
1966-01-28;--:--;      2.500
1966-01-29;--:--;      2.090
1966-01-30;--:--;      3.610
1966-01-31;--:--;      5.920
1966-02-01;--:--;      7.220
1966-02-02;--:--;      4.120
1966-02-03;--:--;      7.530
1966-02-04;--:--;     10.500
1966-02-05;--:--;      4.520
1966-02-06;--:--;      3.550
1966-02-07;--:--;      7.560
1966-02-08;--:--;      8.210
1966-02-09;--:--;     26.500
1966-02-10;--:--;     12.100
1966-02-11;--:--;      5.520
1966-02-12;--:--;      4.200
1966-02-13;--:--;      3.020
1966-02-14;--:--;      2.410
1966-02-15;--:--;      2.050
1966-02-16;--:--;      1.910
1966-02-17;--:--;      1.910
1966-02-18;--:--;      2.740
1966-02-19;--:--;      2.380
1966-02-20;--:--;      2.080
1966-02-21;--:--;      3.690
1966-02-22;--:--;      6.020
1966-02-23;--:--;      4.600
1966-02-24;--:--;      3.120
1966-02-25;--:--;      2.410
1966-02-26;--:--;      2.920
1966-02-27;--:--;      3.170
1966-02-28;--:--;      3.430
1966-03-01;--:--;      6.570
1966-03-02;--:--;      3.940
1966-03-03;--:--;      2.920
1966-03-04;--:--;      2.280
1966-03-05;--:--;      1.910
1966-03-06;--:--;      1.690
1966-03-07;--:--;      1.530
1966-03-08;--:--;      1.690
1966-03-09;--:--;      1.790
1966-03-10;--:--;      1.880
1966-03-11;--:--;      3.320
1966-03-12;--:--;      3.120
1966-03-13;--:--;      2.080
1966-03-14;--:--;      1.790
1966-03-15;--:--;      1.580
1966-03-16;--:--;      1.530
1966-03-17;--:--;      1.580
1966-03-18;--:--;      1.790
1966-03-19;--:--;      1.480
1966-03-20;--:--;      1.440
1966-03-21;--:--;      2.080
1966-03-22;--:--;      2.820
1966-03-23;--:--;      3.220
1966-03-24;--:--;      2.740
1966-03-25;--:--;      1.960
1966-03-26;--:--;      1.580
1966-03-27;--:--;      4.270
1966-03-28;--:--;      7.960
1966-03-29;--:--;      3.690
1966-03-30;--:--;      2.410
1966-03-31;--:--;      2.210
1966-04-01;--:--;      3.220
1966-04-02;--:--;      4.340
1966-04-03;--:--;      4.470
1966-04-04;--:--;      4.900
1966-04-05;--:--;      5.200
1966-04-06;--:--;      4.470
1966-04-07;--:--;      5.520
1966-04-08;--:--;      5.520
1966-04-09;--:--;      5.050
1966-04-10;--:--;      8.410
1966-04-11;--:--;      6.380
1966-04-12;--:--;      6.020
1966-04-13;--:--;      4.200
1966-04-14;--:--;      4.750
1966-04-15;--:--;      6.570
1966-04-16;--:--;      4.340
1966-04-17;--:--;      5.200
1966-04-18;--:--;      4.600
1966-04-19;--:--;      6.750
1966-04-20;--:--;      6.750
1966-04-21;--:--;     16.400
1966-04-22;--:--;      7.750
1966-04-23;--:--;      4.980
1966-04-24;--:--;      4.900
1966-04-25;--:--;      4.900
1966-04-26;--:--;      4.270
1966-04-27;--:--;      4.070
1966-04-28;--:--;      5.990
1966-04-29;--:--;     11.500
1966-04-30;--:--;      6.960
1966-05-01;--:--;      5.860
1966-05-02;--:--;      5.130
1966-05-03;--:--;      4.760
1966-05-04;--:--;      4.560
1966-05-05;--:--;      4.490
1966-05-06;--:--;      7.690
1966-05-07;--:--;     14.700
1966-05-08;--:--;      7.750
1966-05-09;--:--;      5.060
1966-05-10;--:--;      6.040
1966-05-11;--:--;      5.860
1966-05-12;--:--;      4.490
1966-05-13;--:--;      3.840
1966-05-14;--:--;      3.840
1966-05-15;--:--;      3.710
1966-05-16;--:--;      3.380
1966-05-17;--:--;      3.060
1966-05-18;--:--;      3.170
1966-05-19;--:--;     12.000
1966-05-20;--:--;      5.370
1966-05-21;--:--;      7.150
1966-05-22;--:--;      4.620
1966-05-23;--:--;      3.960
1966-05-24;--:--;      3.170
1966-05-25;--:--;      2.620
1966-05-26;--:--;      2.710
1966-05-27;--:--;      8.990
1966-05-28;--:--;      7.960
1966-05-29;--:--;      4.210
1966-05-30;--:--;      2.840
1966-05-31;--:--;      2.200
1966-06-01;--:--;      1.840
1966-06-02;--:--;      1.610
1966-06-03;--:--;      1.460
1966-06-04;--:--;      1.370
1966-06-05;--:--;      1.420
1966-06-06;--:--;      1.840
1966-06-07;--:--;      1.680
1966-06-08;--:--;      4.090
1966-06-09;--:--;      2.620
1966-06-10;--:--;      1.790
1966-06-11;--:--;      1.540
1966-06-12;--:--;      1.420
1966-06-13;--:--;      3.610
1966-06-14;--:--;      3.540
1966-06-15;--:--;      5.030
1966-06-16;--:--;      2.230
1966-06-17;--:--;      1.760
1966-06-18;--:--;      1.580
1966-06-19;--:--;     12.100
1966-06-20;--:--;      5.270
1966-06-21;--:--;      5.290
1966-06-22;--:--;      2.670
1966-06-23;--:--;      3.140
1966-06-24;--:--;      9.560
1966-06-25;--:--;     12.000
1966-06-26;--:--;      4.810
1966-06-27;--:--;      5.580
1966-06-28;--:--;      8.190
1966-06-29;--:--;      4.960
1966-06-30;--:--;      4.520
1966-07-01;--:--;      2.890
1966-07-02;--:--;      2.170
1966-07-03;--:--;      1.710
1966-07-04;--:--;      1.530
1966-07-05;--:--;      3.610
1966-07-06;--:--;     12.900
1966-07-07;--:--;     12.900
1966-07-08;--:--;     14.600
1966-07-09;--:--;      6.600
1966-07-10;--:--;      3.610
1966-07-11;--:--;      2.600
1966-07-12;--:--;      2.230
1966-07-13;--:--;      1.730
1966-07-14;--:--;      9.080
1966-07-15;--:--;      7.170
1966-07-16;--:--;      3.280
1966-07-17;--:--;      9.100
1966-07-18;--:--;     28.700
1966-07-19;--:--;      7.340
1966-07-20;--:--;      4.070
1966-07-21;--:--;      2.700
1966-07-22;--:--;      3.690
1966-07-23;--:--;     17.100
1966-07-24;--:--;      7.550
1966-07-25;--:--;      6.020
1966-07-26;--:--;      5.850
1966-07-27;--:--;      3.440
1966-07-28;--:--;     14.100
1966-07-29;--:--;      5.690
1966-07-30;--:--;      3.120
1966-07-31;--:--;      2.280
1966-08-01;--:--;      1.880
1966-08-02;--:--;      2.020
1966-08-03;--:--;      2.820
1966-08-04;--:--;      3.620
1966-08-05;--:--;      3.320
1966-08-06;--:--;      6.490
1966-08-07;--:--;      2.570
1966-08-08;--:--;      2.960
1966-08-09;--:--;      9.420
1966-08-10;--:--;      2.970
1966-08-11;--:--;      1.990
1966-08-12;--:--;      1.560
1966-08-13;--:--;      1.420
1966-08-14;--:--;      1.350
1966-08-15;--:--;      1.350
1966-08-16;--:--;     10.200
1966-08-17;--:--;      4.900
1966-08-18;--:--;      2.410
1966-08-19;--:--;      2.280
1966-08-20;--:--;      3.220
1966-08-21;--:--;     10.600
1966-08-22;--:--;      7.960
1966-08-23;--:--;      4.400
1966-08-24;--:--;      2.740
1966-08-25;--:--;      6.050
1966-08-26;--:--;      3.320
1966-08-27;--:--;      2.180
1966-08-28;--:--;      1.710
1966-08-29;--:--;      1.480
1966-08-30;--:--;      5.340
1966-08-31;--:--;      3.940
1966-09-01;--:--;      7.730
1966-09-02;--:--;      3.120
1966-09-03;--:--;      2.490
1966-09-04;--:--;      1.760
1966-09-05;--:--;      1.560
1966-09-06;--:--;      1.350
1966-09-07;--:--;      1.300
1966-09-08;--:--;      1.220
1966-09-09;--:--;      1.170
1966-09-10;--:--;      1.110
1966-09-11;--:--;      1.050
1966-09-12;--:--;      1.010
1966-09-13;--:--;      1.210
1966-09-14;--:--;      2.070
1966-09-15;--:--;      1.150
1966-09-16;--:--;      4.550
1966-09-17;--:--;      2.020
1966-09-18;--:--;      1.320
1966-09-19;--:--;      1.220
1966-09-20;--:--;      1.110
1966-09-21;--:--;      1.050
1966-09-22;--:--;      1.000
1966-09-23;--:--;      0.960
1966-09-24;--:--;      0.880
1966-09-25;--:--;      0.670
1966-09-26;--:--;      0.630
1966-09-27;--:--;      0.570
1966-09-28;--:--;      0.520
1966-09-29;--:--;      0.550
1966-09-30;--:--;      0.620
1966-10-01;--:--;      0.700
1966-10-02;--:--;      0.600
1966-10-03;--:--;      0.520
1966-10-04;--:--;      0.500
1966-10-05;--:--;      0.430
1966-10-06;--:--;      0.380
1966-10-07;--:--;      0.430
1966-10-08;--:--;      0.430
1966-10-09;--:--;      0.460
1966-10-10;--:--;      0.470
1966-10-11;--:--;      0.430
1966-10-12;--:--;      0.450
1966-10-13;--:--;      1.240
1966-10-14;--:--;      0.670
1966-10-15;--:--;      0.510
1966-10-16;--:--;      0.470
1966-10-17;--:--;      0.590
1966-10-18;--:--;      0.520
1966-10-19;--:--;      0.460
1966-10-20;--:--;      0.590
1966-10-21;--:--;      0.470
1966-10-22;--:--;      0.470
1966-10-23;--:--;      0.450
1966-10-24;--:--;      0.450
1966-10-25;--:--;      0.510
1966-10-26;--:--;      0.600
1966-10-27;--:--;      6.490
1966-10-28;--:--;      3.020
1966-10-29;--:--;      2.970
1966-10-30;--:--;      2.660
1966-10-31;--:--;      1.940
1966-11-01;--:--;      1.630
1966-11-02;--:--;      1.440
1966-11-03;--:--;      1.630
1966-11-04;--:--;      1.960
1966-11-05;--:--;      2.020
1966-11-06;--:--;      9.350
1966-11-07;--:--;      5.520
1966-11-08;--:--;      2.880
1966-11-09;--:--;      2.660
1966-11-10;--:--;      2.010
1966-11-11;--:--;      1.710
1966-11-12;--:--;      1.370
1966-11-13;--:--;      1.220
1966-11-14;--:--;      1.050
1966-11-15;--:--;      1.030
1966-11-16;--:--;      1.260
1966-11-17;--:--;      1.290
1966-11-18;--:--;      1.330
1966-11-19;--:--;      1.290
1966-11-20;--:--;      1.260
1966-11-21;--:--;      1.260
1966-11-22;--:--;      1.180
1966-11-23;--:--;      1.240
1966-11-24;--:--;      1.200
1966-11-25;--:--;      1.220
1966-11-26;--:--;      1.180
1966-11-27;--:--;      1.260
1966-11-28;--:--;      1.330
1966-11-29;--:--;      1.420
1966-11-30;--:--;      1.440
1966-12-01;--:--;      4.760
1966-12-02;--:--;      6.210
1966-12-03;--:--;      3.900
1966-12-04;--:--;      2.550
1966-12-05;--:--;      2.010
1966-12-06;--:--;      1.790
1966-12-07;--:--;      1.580
1966-12-08;--:--;      1.460
1966-12-09;--:--;      1.560
1966-12-10;--:--;      4.050
1966-12-11;--:--;     12.600
1966-12-12;--:--;      6.960
1966-12-13;--:--;      5.770
1966-12-14;--:--;      3.170
1966-12-15;--:--;      2.400
1966-12-16;--:--;      1.900
1966-12-17;--:--;      1.730
1966-12-18;--:--;      1.660
1966-12-19;--:--;      2.370
1966-12-20;--:--;      6.390
1966-12-21;--:--;      4.900
1966-12-22;--:--;      2.750
1966-12-23;--:--;      2.200
1966-12-24;--:--;      7.210
1966-12-25;--:--;     12.900
1966-12-26;--:--;      4.620
1966-12-27;--:--;      2.880
1966-12-28;--:--;      2.200
1966-12-29;--:--;      1.900
1966-12-30;--:--;     11.100
1966-12-31;--:--;      5.370
1967-01-01;--:--;      8.920
1967-01-02;--:--;     11.400
1967-01-03;--:--;      4.480
1967-01-04;--:--;      2.970
1967-01-05;--:--;      2.360
1967-01-06;--:--;      1.890
1967-01-07;--:--;      1.650
1967-01-08;--:--;      1.410
1967-01-09;--:--;      1.740
1967-01-10;--:--;      1.160
1967-01-11;--:--;      1.310
1967-01-12;--:--;      1.080
1967-01-13;--:--;      0.990
1967-01-14;--:--;      0.970
1967-01-15;--:--;      0.950
1967-01-16;--:--;      0.900
1967-01-17;--:--;      0.840
1967-01-18;--:--;      0.840
1967-01-19;--:--;      0.820
1967-01-20;--:--;      0.790
1967-01-21;--:--;      0.810
1967-01-22;--:--;      0.820
1967-01-23;--:--;      0.820
1967-01-24;--:--;      0.880
1967-01-25;--:--;      1.990
1967-01-26;--:--;      2.950
1967-01-27;--:--;     17.900
1967-01-28;--:--;      7.270
1967-01-29;--:--;      4.420
1967-01-30;--:--;      3.870
1967-01-31;--:--;      3.350
1967-02-01;--:--;      2.660
1967-02-02;--:--;      2.740
1967-02-03;--:--;      3.440
1967-02-04;--:--;      4.420
1967-02-05;--:--;      4.900
1967-02-06;--:--;      2.780
1967-02-07;--:--;      2.090
1967-02-08;--:--;      1.710
1967-02-09;--:--;      1.410
1967-02-10;--:--;      1.060
1967-02-11;--:--;      1.110
1967-02-12;--:--;      0.990
1967-02-13;--:--;      0.880
1967-02-14;--:--;      0.770
1967-02-15;--:--;      0.770
1967-02-16;--:--;      0.790
1967-02-17;--:--;      0.750
1967-02-18;--:--;      0.660
1967-02-19;--:--;      1.000
1967-02-20;--:--;      7.260
1967-02-21;--:--;     16.000
1967-02-22;--:--;      9.120
1967-02-23;--:--;      5.730
1967-02-24;--:--;      4.230
1967-02-25;--:--;      2.930
1967-02-26;--:--;      2.510
1967-02-27;--:--;      2.580
1967-02-28;--:--;      4.090
1967-03-01;--:--;      9.040
1967-03-02;--:--;      6.050
1967-03-03;--:--;      3.490
1967-03-04;--:--;      2.890
1967-03-05;--:--;      2.940
1967-03-06;--:--;      7.980
1967-03-07;--:--;      5.330
1967-03-08;--:--;      4.900
1967-03-09;--:--;      6.470
1967-03-10;--:--;      5.110
1967-03-11;--:--;      8.140
1967-03-12;--:--;      7.620
1967-03-13;--:--;      3.820
1967-03-14;--:--;      2.740
1967-03-15;--:--;      2.620
1967-03-16;--:--;      2.540
1967-03-17;--:--;      2.120
1967-03-18;--:--;      2.170
1967-03-19;--:--;      1.690
1967-03-20;--:--;      1.620
1967-03-21;--:--;      1.890
1967-03-22;--:--;      3.650
1967-03-23;--:--;      4.750
1967-03-24;--:--;      3.760
1967-03-25;--:--;      3.460
1967-03-26;--:--;      4.330
1967-03-27;--:--;      6.220
1967-03-28;--:--;      4.900
1967-03-29;--:--;      3.250
1967-03-30;--:--;      2.580
1967-03-31;--:--;      2.330
1967-04-01;--:--;      1.960
1967-04-02;--:--;      1.890
1967-04-03;--:--;      3.340
1967-04-04;--:--;      5.490
1967-04-05;--:--;      7.670
1967-04-06;--:--;      7.890
1967-04-07;--:--;      4.040
1967-04-08;--:--;      3.160
1967-04-09;--:--;      7.760
1967-04-10;--:--;      8.770
1967-04-11;--:--;      5.980
1967-04-12;--:--;      5.160
1967-04-13;--:--;      5.720
1967-04-14;--:--;      5.410
1967-04-15;--:--;      5.490
1967-04-16;--:--;      5.970
1967-04-17;--:--;      5.880
1967-04-18;--:--;      5.590
1967-04-19;--:--;      4.870
1967-04-20;--:--;      4.260
1967-04-21;--:--;      7.190
1967-04-22;--:--;      4.480
1967-04-23;--:--;      3.400
1967-04-24;--:--;      5.010
1967-04-25;--:--;      3.440
1967-04-26;--:--;      3.490
1967-04-27;--:--;      2.930
1967-04-28;--:--;      2.960
1967-04-29;--:--;      4.530
1967-04-30;--:--;      5.530
1967-05-01;--:--;      5.800
1967-05-02;--:--;      5.980
1967-05-03;--:--;      3.980
1967-05-04;--:--;      4.350
1967-05-05;--:--;      6.240
1967-05-06;--:--;      5.370
1967-05-07;--:--;      4.670
1967-05-08;--:--;      4.300
1967-05-09;--:--;      5.230
1967-05-10;--:--;      6.230
1967-05-11;--:--;      6.240
1967-05-12;--:--;      5.970
1967-05-13;--:--;      6.290
1967-05-14;--:--;      6.500
1967-05-15;--:--;      5.780
1967-05-16;--:--;      5.040
1967-05-17;--:--;      4.230
1967-05-18;--:--;      7.290
1967-05-19;--:--;      4.170
1967-05-20;--:--;      3.650
1967-05-21;--:--;      3.510
1967-05-22;--:--;      3.350
1967-05-23;--:--;      4.240
1967-05-24;--:--;      3.710
1967-05-25;--:--;      8.540
1967-05-26;--:--;     10.900
1967-05-27;--:--;      5.040
1967-05-28;--:--;      4.630
1967-05-29;--:--;      3.820
1967-05-30;--:--;      4.810
1967-05-31;--:--;     10.500
1967-06-01;--:--;     13.400
1967-06-02;--:--;      5.570
1967-06-03;--:--;      4.250
1967-06-04;--:--;      3.350
1967-06-05;--:--;      2.890
1967-06-06;--:--;      2.620
1967-06-07;--:--;      2.790
1967-06-08;--:--;      7.600
1967-06-09;--:--;     14.400
1967-06-10;--:--;     15.800
1967-06-11;--:--;      8.420
1967-06-12;--:--;      5.190
1967-06-13;--:--;      3.660
1967-06-14;--:--;      3.090
1967-06-15;--:--;     15.700
1967-06-16;--:--;      7.270
1967-06-17;--:--;      4.110
1967-06-18;--:--;      4.050
1967-06-19;--:--;      5.710
1967-06-20;--:--;      6.070
1967-06-21;--:--;      3.300
1967-06-22;--:--;      2.580
1967-06-23;--:--;      2.440
1967-06-24;--:--;      2.330
1967-06-25;--:--;      2.190
1967-06-26;--:--;      1.960
1967-06-27;--:--;      1.770
1967-06-28;--:--;      1.900
1967-06-29;--:--;      1.310
1967-06-30;--:--;      1.110
1967-07-01;--:--;      0.990
1967-07-02;--:--;      1.270
1967-07-03;--:--;      1.800
1967-07-04;--:--;      5.590
1967-07-05;--:--;      2.310
1967-07-06;--:--;      1.560
1967-07-07;--:--;      3.080
1967-07-08;--:--;      3.880
1967-07-09;--:--;      4.810
1967-07-10;--:--;      2.580
1967-07-11;--:--;      1.800
1967-07-12;--:--;      1.410
1967-07-13;--:--;      1.180
1967-07-14;--:--;      1.060
1967-07-15;--:--;      6.850
1967-07-16;--:--;      3.690
1967-07-17;--:--;      1.830
1967-07-18;--:--;      1.360
1967-07-19;--:--;      1.110
1967-07-20;--:--;      0.970
1967-07-21;--:--;      0.930
1967-07-22;--:--;      1.120
1967-07-23;--:--;      2.760
1967-07-24;--:--;      1.340
1967-07-25;--:--;      1.060
1967-07-26;--:--;      1.310
1967-07-27;--:--;      0.930
1967-07-28;--:--;      0.840
1967-07-29;--:--;      1.380
1967-07-30;--:--;      1.430
1967-07-31;--:--;      0.840
1967-08-01;--:--;      0.720
1967-08-02;--:--;      2.650
1967-08-03;--:--;      4.230
1967-08-04;--:--;      3.780
1967-08-05;--:--;     12.100
1967-08-06;--:--;      3.760
1967-08-07;--:--;      2.290
1967-08-08;--:--;      1.590
1967-08-09;--:--;      1.180
1967-08-10;--:--;      1.800
1967-08-11;--:--;      4.150
1967-08-12;--:--;      2.090
1967-08-13;--:--;      4.980
1967-08-14;--:--;      2.060
1967-08-15;--:--;      2.530
1967-08-16;--:--;      1.680
1967-08-17;--:--;      2.590
1967-08-18;--:--;      2.580
1967-08-19;--:--;      1.510
1967-08-20;--:--;      1.460
1967-08-21;--:--;      1.160
1967-08-22;--:--;      0.970
1967-08-23;--:--;      0.840
1967-08-24;--:--;      1.760
1967-08-25;--:--;      0.970
1967-08-26;--:--;      0.820
1967-08-27;--:--;      1.620
1967-08-28;--:--;      0.900
1967-08-29;--:--;      0.770
1967-08-30;--:--;      0.650
1967-08-31;--:--;      0.620
1967-09-01;--:--;      0.580
1967-09-02;--:--;      0.470
1967-09-03;--:--;      0.490
1967-09-04;--:--;      3.910
1967-09-05;--:--;      1.820
1967-09-06;--:--;      0.950
1967-09-07;--:--;      1.580
1967-09-08;--:--;      6.860
1967-09-09;--:--;     11.900
1967-09-10;--:--;     19.100
1967-09-11;--:--;     15.100
1967-09-12;--:--;      7.610
1967-09-13;--:--;      3.820
1967-09-14;--:--;      2.740
1967-09-15;--:--;      2.500
1967-09-16;--:--;      2.930
1967-09-17;--:--;      2.400
1967-09-18;--:--;      1.740
1967-09-19;--:--;      1.430
1967-09-20;--:--;      3.230
1967-09-21;--:--;      1.920
1967-09-22;--:--;      5.660
1967-09-23;--:--;      2.780
1967-09-24;--:--;      1.860
1967-09-25;--:--;      1.410
1967-09-26;--:--;      1.130
1967-09-27;--:--;      0.990
1967-09-28;--:--;      0.820
1967-09-29;--:--;      0.810
1967-09-30;--:--;      0.680
1967-10-01;--:--;      1.010
1967-10-02;--:--;      0.840
1967-10-03;--:--;      2.320
1967-10-04;--:--;      2.250
1967-10-05;--:--;      3.810
1967-10-06;--:--;      2.020
1967-10-07;--:--;      2.550
1967-10-08;--:--;      1.540
1967-10-09;--:--;      1.180
1967-10-10;--:--;      0.950
1967-10-11;--:--;      0.860
1967-10-12;--:--;      0.770
1967-10-13;--:--;      0.700
1967-10-14;--:--;      0.570
1967-10-15;--:--;      0.580
1967-10-16;--:--;      0.580
1967-10-17;--:--;      0.580
1967-10-18;--:--;      7.430
1967-10-19;--:--;      1.680
1967-10-20;--:--;      1.130
1967-10-21;--:--;      0.900
1967-10-22;--:--;      0.810
1967-10-23;--:--;      0.730
1967-10-24;--:--;      0.630
1967-10-25;--:--;      0.630
1967-10-26;--:--;      0.510
1967-10-27;--:--;      0.520
1967-10-28;--:--;      0.490
1967-10-29;--:--;      0.620
1967-10-30;--:--;      0.580
1967-10-31;--:--;      0.550
1967-11-01;--:--;      0.470
1967-11-02;--:--;      0.510
1967-11-03;--:--;      0.620
1967-11-04;--:--;      0.520
1967-11-05;--:--;      1.020
1967-11-06;--:--;      0.770
1967-11-07;--:--;      0.660
1967-11-08;--:--;      0.490
1967-11-09;--:--;      0.540
1967-11-10;--:--;      0.700
1967-11-11;--:--;      0.620
1967-11-12;--:--;      0.550
1967-11-13;--:--;      0.520
1967-11-14;--:--;      0.400
1967-11-15;--:--;      0.400
1967-11-16;--:--;      0.400
1967-11-17;--:--;      1.890
1967-11-18;--:--;      0.990
1967-11-19;--:--;      0.660
1967-11-20;--:--;      0.620
1967-11-21;--:--;      0.480
1967-11-22;--:--;      0.470
1967-11-23;--:--;      0.460
1967-11-24;--:--;      0.430
1967-11-25;--:--;      0.380
1967-11-26;--:--;      0.360
1967-11-27;--:--;      0.400
1967-11-28;--:--;      0.420
1967-11-29;--:--;      0.600
1967-11-30;--:--;      0.660
1967-12-01;--:--;      0.550
1967-12-02;--:--;      0.400
1967-12-03;--:--;      0.430
1967-12-04;--:--;      0.440
1967-12-05;--:--;      0.370
1967-12-06;--:--;      0.420
1967-12-07;--:--;      1.360
1967-12-08;--:--;      0.680
1967-12-09;--:--;      0.630
1967-12-10;--:--;      0.540
1967-12-11;--:--;      0.570
1967-12-12;--:--;      0.480
1967-12-13;--:--;      0.390
1967-12-14;--:--;      0.420
1967-12-15;--:--;      0.470
1967-12-16;--:--;      0.400
1967-12-17;--:--;      0.430
1967-12-18;--:--;      0.430
1967-12-19;--:--;      0.430
1967-12-20;--:--;      0.460
