# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935361
# River:                 LANGETE
# Station:               HUTTWIL (HAEBERENBAD)
# Country:               CH
# Latitude (DD):       47.1225
# Longitude (DD):      7.8282
# Catchment area (km²):      59.9
# Altitude (m ASL):        645.833
# Next downstream station:      6935360
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1974-12-17;--:--;      2.672
1974-12-18;--:--;      2.178
1974-12-19;--:--;      1.772
1974-12-20;--:--;      1.644
1974-12-21;--:--;      1.499
1974-12-22;--:--;      1.417
1974-12-23;--:--;      1.365
1974-12-24;--:--;      1.340
1974-12-25;--:--;      1.385
1974-12-26;--:--;      1.357
1974-12-27;--:--;      1.800
1974-12-28;--:--;      2.815
1974-12-29;--:--;      1.925
1974-12-30;--:--;      2.127
1974-12-31;--:--;      1.732
1975-01-01;--:--;      1.530
1975-01-02;--:--;      1.447
1975-01-03;--:--;      1.397
1975-01-04;--:--;      1.292
1975-01-05;--:--;      1.247
1975-01-06;--:--;      1.188
1975-01-07;--:--;      1.187
1975-01-08;--:--;      1.725
1975-01-09;--:--;      1.451
1975-01-10;--:--;      1.282
1975-01-11;--:--;      1.171
1975-01-12;--:--;      1.110
1975-01-13;--:--;      1.076
1975-01-14;--:--;      0.993
1975-01-15;--:--;      0.974
1975-01-16;--:--;      0.950
1975-01-17;--:--;      1.011
1975-01-18;--:--;      1.302
1975-01-19;--:--;      1.505
1975-01-20;--:--;      1.305
1975-01-21;--:--;      1.244
1975-01-22;--:--;      1.191
1975-01-23;--:--;      1.165
1975-01-24;--:--;      1.137
1975-01-25;--:--;      1.126
1975-01-26;--:--;      1.207
1975-01-27;--:--;      1.312
1975-01-28;--:--;      1.495
1975-01-29;--:--;      2.950
1975-01-30;--:--;      2.275
1975-01-31;--:--;      1.791
1975-02-01;--:--;      1.766
1975-02-02;--:--;      1.602
1975-02-03;--:--;      1.418
1975-02-04;--:--;      1.336
1975-02-05;--:--;      1.287
1975-02-06;--:--;      1.233
1975-02-07;--:--;      1.216
1975-02-08;--:--;      1.176
1975-02-09;--:--;      1.134
1975-02-10;--:--;      1.093
1975-02-11;--:--;      1.073
1975-02-12;--:--;      1.036
1975-02-13;--:--;      1.303
1975-02-14;--:--;      1.175
1975-02-15;--:--;      1.117
1975-02-16;--:--;      1.050
1975-02-17;--:--;      1.000
1975-02-18;--:--;      1.001
1975-02-19;--:--;      1.096
1975-02-20;--:--;      1.131
1975-02-21;--:--;      1.039
1975-02-22;--:--;      1.003
1975-02-23;--:--;      0.980
1975-02-24;--:--;      0.957
1975-02-25;--:--;      0.935
1975-02-26;--:--;      0.891
1975-02-27;--:--;      0.891
1975-02-28;--:--;      0.883
1975-03-01;--:--;      0.860
1975-03-02;--:--;      0.855
1975-03-03;--:--;      0.880
1975-03-04;--:--;      0.840
1975-03-05;--:--;      0.808
1975-03-06;--:--;      0.787
1975-03-07;--:--;      0.851
1975-03-08;--:--;      0.841
1975-03-09;--:--;      0.834
1975-03-10;--:--;      0.920
1975-03-11;--:--;      1.032
1975-03-12;--:--;      1.000
1975-03-13;--:--;      0.972
1975-03-14;--:--;      1.169
1975-03-15;--:--;      1.122
1975-03-16;--:--;      1.126
1975-03-17;--:--;      1.142
1975-03-18;--:--;      1.154
1975-03-19;--:--;      1.108
1975-03-20;--:--;      1.088
1975-03-21;--:--;      1.060
1975-03-22;--:--;      1.165
1975-03-23;--:--;      1.285
1975-03-24;--:--;      1.221
1975-03-25;--:--;      1.189
1975-03-26;--:--;      1.363
1975-03-27;--:--;      1.471
1975-03-28;--:--;      2.224
1975-03-29;--:--;      1.677
1975-03-30;--:--;      1.439
1975-03-31;--:--;      1.292
1975-04-01;--:--;      1.170
1975-04-02;--:--;      1.133
1975-04-03;--:--;      1.296
1975-04-04;--:--;      1.416
1975-04-05;--:--;      1.508
1975-04-06;--:--;      1.514
1975-04-07;--:--;      1.352
1975-04-08;--:--;      1.610
1975-04-09;--:--;      2.243
1975-04-10;--:--;      1.786
1975-04-11;--:--;      1.798
1975-04-12;--:--;      2.009
1975-04-13;--:--;      2.053
1975-04-14;--:--;      1.992
1975-04-15;--:--;      2.269
1975-04-16;--:--;      2.379
1975-04-17;--:--;      2.055
1975-04-18;--:--;      1.869
1975-04-19;--:--;      1.706
1975-04-20;--:--;      1.559
1975-04-21;--:--;      1.438
1975-04-22;--:--;      1.401
1975-04-23;--:--;      1.324
1975-04-24;--:--;      1.282
1975-04-25;--:--;      1.206
1975-04-26;--:--;      1.110
1975-04-27;--:--;      1.075
1975-04-28;--:--;      1.052
1975-04-29;--:--;      1.022
1975-04-30;--:--;      1.098
1975-05-01;--:--;      1.050
1975-05-02;--:--;      1.026
1975-05-03;--:--;      1.175
1975-05-04;--:--;      1.264
1975-05-05;--:--;      1.130
1975-05-06;--:--;      1.052
1975-05-07;--:--;      1.009
1975-05-08;--:--;      1.011
1975-05-09;--:--;      1.020
1975-05-10;--:--;      1.023
1975-05-11;--:--;      0.950
1975-05-12;--:--;      0.907
1975-05-13;--:--;      0.849
1975-05-14;--:--;      0.840
1975-05-15;--:--;      0.833
1975-05-16;--:--;      0.865
1975-05-17;--:--;      0.862
1975-05-18;--:--;      0.830
1975-05-19;--:--;      0.828
1975-05-20;--:--;      0.795
1975-05-21;--:--;      0.765
1975-05-22;--:--;      0.971
1975-05-23;--:--;      0.896
1975-05-24;--:--;      0.852
1975-05-25;--:--;      0.838
1975-05-26;--:--;      0.851
1975-05-27;--:--;      0.855
1975-05-28;--:--;      0.791
1975-05-29;--:--;      0.836
1975-05-30;--:--;      1.245
1975-05-31;--:--;      1.423
1975-06-01;--:--;      2.650
1975-06-02;--:--;      1.591
1975-06-03;--:--;      1.272
1975-06-04;--:--;      1.233
1975-06-05;--:--;      1.150
1975-06-06;--:--;      1.047
1975-06-07;--:--;      1.012
1975-06-08;--:--;      0.999
1975-06-09;--:--;      0.984
1975-06-10;--:--;      0.981
1975-06-11;--:--;      0.953
1975-06-12;--:--;      0.949
1975-06-13;--:--;      0.933
1975-06-14;--:--;      0.870
1975-06-15;--:--;      0.926
1975-06-16;--:--;      1.392
1975-06-17;--:--;      1.180
1975-06-18;--:--;      1.157
1975-06-19;--:--;      2.065
1975-06-20;--:--;      1.553
1975-06-21;--:--;      1.271
1975-06-22;--:--;      1.157
1975-06-23;--:--;      1.428
1975-06-24;--:--;      1.126
1975-06-25;--:--;      0.968
1975-06-26;--:--;      0.920
1975-06-27;--:--;      2.048
1975-06-28;--:--;      1.608
1975-06-29;--:--;      1.371
1975-06-30;--:--;      1.441
1975-07-01;--:--;      1.393
1975-07-02;--:--;      1.229
1975-07-03;--:--;      1.088
1975-07-04;--:--;      1.307
1975-07-05;--:--;      1.180
1975-07-06;--:--;      1.077
1975-07-07;--:--;      0.987
1975-07-08;--:--;      0.930
1975-07-09;--:--;      1.283
1975-07-10;--:--;      1.893
1975-07-11;--:--;      2.267
1975-07-12;--:--;      1.940
1975-07-13;--:--;      1.275
1975-07-14;--:--;      1.095
1975-07-15;--:--;      1.100
1975-07-16;--:--;      1.079
1975-07-17;--:--;      1.350
1975-07-18;--:--;      4.128
1975-07-19;--:--;      2.286
1975-07-20;--:--;      1.642
1975-07-21;--:--;      1.699
1975-07-22;--:--;      1.455
1975-07-23;--:--;      1.295
1975-07-24;--:--;      1.402
1975-07-25;--:--;      1.202
1975-07-26;--:--;      1.127
1975-07-27;--:--;      1.072
1975-07-28;--:--;      1.036
1975-07-29;--:--;      0.989
1975-07-30;--:--;      0.955
1975-07-31;--:--;      0.914
1975-08-01;--:--;      1.059
1975-08-02;--:--;      0.919
1975-08-03;--:--;      0.875
1975-08-04;--:--;      0.880
1975-08-05;--:--;      0.839
1975-08-06;--:--;      0.819
1975-08-07;--:--;      0.792
1975-08-08;--:--;      0.795
1975-08-09;--:--;      0.774
1975-08-10;--:--;      0.794
1975-08-11;--:--;      0.937
1975-08-12;--:--;      1.782
1975-08-13;--:--;      1.041
1975-08-14;--:--;      0.884
1975-08-15;--:--;      1.246
1975-08-16;--:--;      1.193
1975-08-17;--:--;      0.979
1975-08-18;--:--;      1.381
1975-08-19;--:--;      1.070
1975-08-20;--:--;      0.918
1975-08-21;--:--;      0.911
1975-08-22;--:--;      1.189
1975-08-23;--:--;      2.595
1975-08-24;--:--;      2.473
1975-08-25;--:--;      1.717
1975-08-26;--:--;      1.436
1975-08-27;--:--;      1.267
1975-08-28;--:--;      1.163
1975-08-29;--:--;      2.013
1975-08-30;--:--;     13.453
1975-08-31;--:--;      2.680
1975-09-01;--:--;      2.089
1975-09-02;--:--;      1.815
1975-09-03;--:--;      2.362
1975-09-04;--:--;      1.908
1975-09-05;--:--;      1.864
1975-09-06;--:--;      2.065
1975-09-07;--:--;      1.648
1975-09-08;--:--;      1.530
1975-09-09;--:--;      1.485
1975-09-10;--:--;      1.417
1975-09-11;--:--;      1.810
1975-09-12;--:--;      2.141
1975-09-13;--:--;      2.080
1975-09-14;--:--;      1.619
1975-09-15;--:--;      2.102
1975-09-16;--:--;      1.617
1975-09-17;--:--;      1.428
1975-09-18;--:--;      1.322
1975-09-19;--:--;      1.298
1975-09-20;--:--;      1.204
1975-09-21;--:--;      1.152
1975-09-22;--:--;      1.126
1975-09-23;--:--;      1.115
1975-09-24;--:--;      1.145
1975-09-25;--:--;      1.134
1975-09-26;--:--;      1.461
1975-09-27;--:--;      1.183
1975-09-28;--:--;      1.113
1975-09-29;--:--;      1.074
1975-09-30;--:--;      1.578
1975-10-01;--:--;      1.486
1975-10-02;--:--;      1.178
1975-10-03;--:--;      1.124
1975-10-04;--:--;      1.063
1975-10-05;--:--;      1.009
1975-10-06;--:--;      0.970
1975-10-07;--:--;      0.935
1975-10-08;--:--;      0.938
1975-10-09;--:--;      0.924
1975-10-10;--:--;      0.960
1975-10-11;--:--;      1.036
1975-10-12;--:--;      0.985
1975-10-13;--:--;      1.076
1975-10-14;--:--;      0.989
1975-10-15;--:--;      0.931
1975-10-16;--:--;      0.904
1975-10-17;--:--;      1.462
1975-10-18;--:--;      2.678
1975-10-19;--:--;      1.869
1975-10-20;--:--;      1.354
1975-10-21;--:--;      1.157
1975-10-22;--:--;      1.027
1975-10-23;--:--;      1.007
1975-10-24;--:--;      0.941
1975-10-25;--:--;      0.907
1975-10-26;--:--;      0.867
1975-10-27;--:--;      0.839
1975-10-28;--:--;      0.864
1975-10-29;--:--;      0.850
1975-10-30;--:--;      0.850
1975-10-31;--:--;      0.835
1975-11-01;--:--;      0.823
1975-11-02;--:--;      0.845
1975-11-03;--:--;      0.774
1975-11-04;--:--;      0.750
1975-11-05;--:--;      0.763
1975-11-06;--:--;      0.765
1975-11-07;--:--;      0.769
1975-11-08;--:--;      0.767
1975-11-09;--:--;      0.741
1975-11-10;--:--;      0.712
1975-11-11;--:--;      0.693
1975-11-12;--:--;      0.669
1975-11-13;--:--;      1.044
1975-11-14;--:--;      1.835
1975-11-15;--:--;      1.327
1975-11-16;--:--;      1.612
1975-11-17;--:--;      2.372
1975-11-18;--:--;      2.492
1975-11-19;--:--;      2.027
1975-11-20;--:--;      4.919
1975-11-21;--:--;      3.260
1975-11-22;--:--;      1.926
1975-11-23;--:--;      1.512
1975-11-24;--:--;      1.369
1975-11-25;--:--;      1.252
1975-11-26;--:--;      1.167
1975-11-27;--:--;      1.227
1975-11-28;--:--;      1.265
1975-11-29;--:--;      1.434
1975-11-30;--:--;      2.047
1975-12-01;--:--;      1.753
1975-12-02;--:--;      1.453
1975-12-03;--:--;      1.460
1975-12-04;--:--;      1.719
1975-12-05;--:--;      1.470
1975-12-06;--:--;      1.306
1975-12-07;--:--;      1.195
1975-12-08;--:--;      1.101
1975-12-09;--:--;      1.038
1975-12-10;--:--;      1.030
1975-12-11;--:--;      1.007
1975-12-12;--:--;      1.014
1975-12-13;--:--;      1.018
1975-12-14;--:--;      0.993
1975-12-15;--:--;      0.994
1975-12-16;--:--;      0.969
1975-12-17;--:--;      0.971
1975-12-18;--:--;      0.962
1975-12-19;--:--;      0.920
1975-12-20;--:--;      0.867
1975-12-21;--:--;      0.845
1975-12-22;--:--;      0.818
1975-12-23;--:--;      0.801
1975-12-24;--:--;      0.802
1975-12-25;--:--;      0.820
1975-12-26;--:--;      0.837
1975-12-27;--:--;      0.808
1975-12-28;--:--;      0.801
1975-12-29;--:--;      0.783
1975-12-30;--:--;      0.754
1975-12-31;--:--;      0.733
1976-01-01;--:--;      0.782
1976-01-02;--:--;      1.066
1976-01-03;--:--;      1.094
1976-01-04;--:--;      1.003
1976-01-05;--:--;      0.961
1976-01-06;--:--;      0.916
1976-01-07;--:--;      0.873
1976-01-08;--:--;      0.839
1976-01-09;--:--;      0.845
1976-01-10;--:--;      0.856
1976-01-11;--:--;      0.911
1976-01-12;--:--;      0.851
1976-01-13;--:--;      0.823
1976-01-14;--:--;      0.834
1976-01-15;--:--;      0.826
1976-01-16;--:--;      0.831
1976-01-17;--:--;      0.850
1976-01-18;--:--;      0.850
1976-01-19;--:--;      0.834
1976-01-20;--:--;      0.803
1976-01-21;--:--;      1.005
1976-01-22;--:--;      0.952
1976-01-23;--:--;      0.984
1976-01-24;--:--;      1.056
1976-01-25;--:--;      0.934
1976-01-26;--:--;      0.886
1976-01-27;--:--;      0.872
1976-01-28;--:--;      0.862
1976-01-29;--:--;      0.807
1976-01-30;--:--;      0.831
1976-01-31;--:--;      0.847
1976-02-01;--:--;      0.752
1976-02-02;--:--;      0.754
1976-02-03;--:--;      0.710
1976-02-04;--:--;      0.687
1976-02-05;--:--;      0.707
1976-02-06;--:--;      0.709
1976-02-07;--:--;      0.683
1976-02-08;--:--;      0.674
1976-02-09;--:--;      0.690
1976-02-10;--:--;      0.702
1976-02-11;--:--;      0.791
1976-02-12;--:--;      0.834
1976-02-13;--:--;      0.826
1976-02-14;--:--;      0.794
1976-02-15;--:--;      0.750
1976-02-16;--:--;      0.711
1976-02-17;--:--;      0.709
1976-02-18;--:--;      0.807
1976-02-19;--:--;      0.854
1976-02-20;--:--;      0.831
1976-02-21;--:--;      0.804
1976-02-22;--:--;      0.801
1976-02-23;--:--;      0.904
1976-02-24;--:--;      0.932
1976-02-25;--:--;      0.929
1976-02-26;--:--;      0.927
1976-02-27;--:--;      0.878
1976-02-28;--:--;      0.803
1976-02-29;--:--;      0.769
1976-03-01;--:--;      0.748
1976-03-02;--:--;      0.738
1976-03-03;--:--;      0.725
1976-03-04;--:--;      0.712
1976-03-05;--:--;      0.728
1976-03-06;--:--;      0.716
1976-03-07;--:--;      0.670
1976-03-08;--:--;      0.653
1976-03-09;--:--;      0.639
1976-03-10;--:--;      0.612
1976-03-11;--:--;      0.607
1976-03-12;--:--;      0.607
1976-03-13;--:--;      0.675
1976-03-14;--:--;      0.682
1976-03-15;--:--;      0.643
1976-03-16;--:--;      0.609
1976-03-17;--:--;      0.612
1976-03-18;--:--;      0.676
1976-03-19;--:--;      0.707
1976-03-20;--:--;      0.707
1976-03-21;--:--;      0.659
1976-03-22;--:--;      0.699
1976-03-23;--:--;      0.807
1976-03-24;--:--;      0.820
1976-03-25;--:--;      0.766
1976-03-26;--:--;      0.767
1976-03-27;--:--;      0.764
1976-03-28;--:--;      0.734
1976-03-29;--:--;      0.710
1976-03-30;--:--;      0.704
1976-03-31;--:--;      0.710
1976-04-01;--:--;      0.683
1976-04-02;--:--;      0.694
1976-04-03;--:--;      0.655
1976-04-04;--:--;      0.641
1976-04-05;--:--;      0.633
1976-04-06;--:--;      0.622
1976-04-07;--:--;      0.741
1976-04-08;--:--;      1.096
1976-04-09;--:--;      0.769
1976-04-10;--:--;      0.735
1976-04-11;--:--;      0.705
1976-04-12;--:--;      0.672
1976-04-13;--:--;      0.622
1976-04-14;--:--;      0.633
1976-04-15;--:--;      0.669
1976-04-16;--:--;      0.617
1976-04-17;--:--;      0.590
1976-04-18;--:--;      0.600
1976-04-19;--:--;      0.590
1976-04-20;--:--;      0.579
1976-04-21;--:--;      0.548
1976-04-22;--:--;      0.561
1976-04-23;--:--;      0.660
1976-04-24;--:--;      0.725
1976-04-25;--:--;      0.865
1976-04-26;--:--;      1.493
1976-04-27;--:--;      1.480
1976-04-28;--:--;      1.103
1976-04-29;--:--;      0.953
1976-04-30;--:--;      0.843
1976-05-01;--:--;      0.840
1976-05-02;--:--;      0.820
1976-05-03;--:--;      0.772
1976-05-04;--:--;      0.742
1976-05-05;--:--;      0.696
1976-05-06;--:--;      0.705
1976-05-07;--:--;      0.702
1976-05-08;--:--;      0.689
1976-05-09;--:--;      0.660
1976-05-10;--:--;      0.663
1976-05-11;--:--;      0.684
1976-05-12;--:--;      0.659
1976-05-13;--:--;      0.750
1976-05-14;--:--;      0.644
1976-05-15;--:--;      0.620
1976-05-16;--:--;      0.615
1976-05-17;--:--;      0.605
1976-05-18;--:--;      0.635
1976-05-19;--:--;      1.203
1976-05-20;--:--;      1.042
1976-05-21;--:--;      1.034
1976-05-22;--:--;      0.886
1976-05-23;--:--;      0.781
1976-05-24;--:--;      0.699
1976-05-25;--:--;      0.679
1976-05-26;--:--;      0.800
1976-05-27;--:--;      0.725
1976-05-28;--:--;      0.687
1976-05-29;--:--;      0.663
1976-05-30;--:--;      0.982
1976-05-31;--:--;      0.860
1976-06-01;--:--;      0.898
1976-06-02;--:--;      2.571
1976-06-03;--:--;      1.103
1976-06-04;--:--;      0.920
1976-06-05;--:--;      0.855
1976-06-06;--:--;      0.787
1976-06-07;--:--;      0.717
1976-06-08;--:--;      0.676
1976-06-09;--:--;      1.198
1976-06-10;--:--;      0.821
1976-06-11;--:--;      0.713
1976-06-12;--:--;      0.719
1976-06-13;--:--;      0.688
1976-06-14;--:--;      0.648
1976-06-15;--:--;      0.665
1976-06-16;--:--;      0.658
1976-06-17;--:--;      0.691
1976-06-18;--:--;      0.630
1976-06-19;--:--;      0.623
1976-06-20;--:--;      0.613
1976-06-21;--:--;      0.573
1976-06-22;--:--;      0.538
1976-06-23;--:--;      0.530
1976-06-24;--:--;      0.526
1976-06-25;--:--;      0.538
1976-06-26;--:--;      0.531
1976-06-27;--:--;      0.511
1976-06-28;--:--;      0.496
1976-06-29;--:--;      0.460
1976-06-30;--:--;      0.457
1976-07-01;--:--;      0.433
1976-07-02;--:--;      0.416
1976-07-03;--:--;      0.434
1976-07-04;--:--;      0.442
1976-07-05;--:--;      0.448
1976-07-06;--:--;      0.429
1976-07-07;--:--;      0.423
1976-07-08;--:--;      0.418
1976-07-09;--:--;      0.455
1976-07-10;--:--;      0.544
1976-07-11;--:--;      0.580
1976-07-12;--:--;      0.794
1976-07-13;--:--;      1.106
1976-07-14;--:--;      0.876
1976-07-15;--:--;      0.747
1976-07-16;--:--;      0.541
1976-07-17;--:--;      0.506
1976-07-18;--:--;      0.526
1976-07-19;--:--;      0.724
1976-07-20;--:--;      0.950
1976-07-21;--:--;      0.887
1976-07-22;--:--;      0.906
1976-07-23;--:--;      0.910
1976-07-24;--:--;      0.799
1976-07-25;--:--;      0.738
1976-07-26;--:--;      1.444
1976-07-27;--:--;      3.925
1976-07-28;--:--;      1.314
1976-07-29;--:--;      0.928
1976-07-30;--:--;      0.819
1976-07-31;--:--;      0.773
1976-08-01;--:--;      0.835
1976-08-02;--:--;      0.734
1976-08-03;--:--;      0.686
1976-08-04;--:--;      0.656
1976-08-05;--:--;      0.635
1976-08-06;--:--;      0.654
1976-08-07;--:--;      0.651
1976-08-08;--:--;      0.652
1976-08-09;--:--;      0.652
1976-08-10;--:--;      0.626
1976-08-11;--:--;      0.827
1976-08-12;--:--;      0.630
1976-08-13;--:--;      0.586
1976-08-14;--:--;      0.580
1976-08-15;--:--;      0.602
1976-08-16;--:--;      0.643
1976-08-17;--:--;      0.566
1976-08-18;--:--;      0.549
1976-08-19;--:--;      0.541
1976-08-20;--:--;      0.538
1976-08-21;--:--;      0.525
1976-08-22;--:--;      0.520
1976-08-23;--:--;      0.527
1976-08-24;--:--;      0.521
1976-08-25;--:--;      0.507
1976-08-26;--:--;      0.501
1976-08-27;--:--;      0.516
1976-08-28;--:--;      0.540
1976-08-29;--:--;      0.540
1976-08-30;--:--;      0.579
1976-08-31;--:--;      0.793
1976-09-01;--:--;      0.635
1976-09-02;--:--;      0.589
1976-09-03;--:--;      0.932
1976-09-04;--:--;      0.670
1976-09-05;--:--;      0.604
1976-09-06;--:--;      0.573
1976-09-07;--:--;      0.574
1976-09-08;--:--;      0.538
1976-09-09;--:--;      0.687
1976-09-10;--:--;      1.284
1976-09-11;--:--;      0.793
1976-09-12;--:--;      0.684
1976-09-13;--:--;      0.643
1976-09-14;--:--;      1.443
1976-09-15;--:--;      0.937
1976-09-16;--:--;      0.877
1976-09-17;--:--;      0.941
1976-09-18;--:--;      0.776
1976-09-19;--:--;      0.703
1976-09-20;--:--;      0.643
1976-09-21;--:--;      0.635
1976-09-22;--:--;      0.629
1976-09-23;--:--;      0.626
1976-09-24;--:--;      0.611
1976-09-25;--:--;      0.604
1976-09-26;--:--;      0.581
1976-09-27;--:--;      0.558
1976-09-28;--:--;      0.602
1976-09-29;--:--;      0.562
1976-09-30;--:--;      0.510
1976-10-01;--:--;      0.504
1976-10-02;--:--;      0.475
1976-10-03;--:--;      0.498
1976-10-04;--:--;      0.600
1976-10-05;--:--;      0.682
1976-10-06;--:--;      0.522
1976-10-07;--:--;      0.485
1976-10-08;--:--;      0.474
1976-10-09;--:--;      0.485
1976-10-10;--:--;      0.492
1976-10-11;--:--;      0.489
1976-10-12;--:--;      0.496
1976-10-13;--:--;      0.721
1976-10-14;--:--;      0.629
1976-10-15;--:--;      0.677
1976-10-16;--:--;      0.639
1976-10-17;--:--;      0.603
1976-10-18;--:--;      0.582
1976-10-19;--:--;      0.564
1976-10-20;--:--;      0.547
1976-10-21;--:--;      0.529
1976-10-22;--:--;      0.531
1976-10-23;--:--;      0.541
1976-10-24;--:--;      0.538
1976-10-25;--:--;      0.518
1976-10-26;--:--;      0.512
1976-10-27;--:--;      0.517
1976-10-28;--:--;      0.494
1976-10-29;--:--;      0.513
1976-10-30;--:--;      0.610
1976-10-31;--:--;      0.688
1976-11-01;--:--;      0.562
1976-11-02;--:--;      0.542
1976-11-03;--:--;      0.573
1976-11-04;--:--;      0.542
1976-11-05;--:--;      0.516
1976-11-06;--:--;      0.495
1976-11-07;--:--;      0.682
1976-11-08;--:--;      0.657
1976-11-09;--:--;      0.600
1976-11-10;--:--;      0.567
1976-11-11;--:--;      1.050
1976-11-12;--:--;      0.749
1976-11-13;--:--;      0.752
1976-11-14;--:--;      1.115
1976-11-15;--:--;      0.911
1976-11-16;--:--;      0.813
1976-11-17;--:--;      0.718
1976-11-18;--:--;      0.657
1976-11-19;--:--;      0.633
1976-11-20;--:--;      0.630
1976-11-21;--:--;      0.602
1976-11-22;--:--;      0.572
1976-11-23;--:--;      0.568
1976-11-24;--:--;      0.574
1976-11-25;--:--;      0.651
1976-11-26;--:--;      0.652
1976-11-27;--:--;      0.642
1976-11-28;--:--;      0.607
1976-11-29;--:--;      0.590
1976-11-30;--:--;      0.690
1976-12-01;--:--;      1.393
1976-12-02;--:--;      2.477
1976-12-03;--:--;      1.405
1976-12-04;--:--;      1.108
1976-12-05;--:--;      0.962
1976-12-06;--:--;      0.891
1976-12-07;--:--;      1.507
1976-12-08;--:--;      2.359
1976-12-09;--:--;      3.450
1976-12-10;--:--;      4.216
1976-12-11;--:--;      1.990
1976-12-12;--:--;      1.609
1976-12-13;--:--;      1.449
1976-12-14;--:--;      1.302
1976-12-15;--:--;      1.220
1976-12-16;--:--;      1.121
1976-12-17;--:--;      1.061
1976-12-18;--:--;      1.014
1976-12-19;--:--;      0.931
1976-12-20;--:--;      0.891
1976-12-21;--:--;      0.876
1976-12-22;--:--;      0.825
1976-12-23;--:--;      0.805
1976-12-24;--:--;      0.804
1976-12-25;--:--;      0.766
1976-12-26;--:--;      0.728
1976-12-27;--:--;      0.720
1976-12-28;--:--;      0.704
1976-12-29;--:--;      0.756
1976-12-30;--:--;      0.808
1976-12-31;--:--;      0.788
1977-01-01;--:--;      0.794
1977-01-02;--:--;      0.822
1977-01-03;--:--;      0.756
1977-01-04;--:--;      0.747
1977-01-05;--:--;      0.730
1977-01-06;--:--;      0.736
1977-01-07;--:--;      0.732
1977-01-08;--:--;      0.726
1977-01-09;--:--;      0.718
1977-01-10;--:--;      0.704
1977-01-11;--:--;      0.712
1977-01-12;--:--;      0.740
1977-01-13;--:--;      0.674
1977-01-14;--:--;      0.725
1977-01-15;--:--;      0.768
1977-01-16;--:--;      0.734
1977-01-17;--:--;      0.702
1977-01-18;--:--;      0.708
1977-01-19;--:--;      0.720
1977-01-20;--:--;      0.730
1977-01-21;--:--;      0.738
1977-01-22;--:--;      0.738
1977-01-23;--:--;      0.852
1977-01-24;--:--;      0.882
1977-01-25;--:--;      0.897
1977-01-26;--:--;      4.521
1977-01-27;--:--;      3.040
1977-01-28;--:--;      2.051
1977-01-29;--:--;      1.803
1977-01-30;--:--;      1.528
1977-01-31;--:--;      1.357
1977-02-01;--:--;      1.234
1977-02-02;--:--;      1.209
1977-02-03;--:--;      1.161
1977-02-04;--:--;      1.153
1977-02-05;--:--;      4.312
1977-02-06;--:--;      6.657
1977-02-07;--:--;      4.496
1977-02-08;--:--;      3.203
1977-02-09;--:--;      4.576
1977-02-10;--:--;      5.719
1977-02-11;--:--;      3.838
1977-02-12;--:--;      2.898
1977-02-13;--:--;      2.461
1977-02-14;--:--;      2.197
1977-02-15;--:--;      2.021
1977-02-16;--:--;      1.897
1977-02-17;--:--;      1.940
1977-02-18;--:--;      2.197
1977-02-19;--:--;      1.928
1977-02-20;--:--;      1.990
1977-02-21;--:--;      4.103
1977-02-22;--:--;      2.351
1977-02-23;--:--;      2.175
1977-02-24;--:--;      1.923
1977-02-25;--:--;      2.857
1977-02-26;--:--;      2.681
1977-02-27;--:--;      2.296
1977-02-28;--:--;      2.102
1977-03-01;--:--;      1.876
1977-03-02;--:--;      1.751
1977-03-03;--:--;      1.664
1977-03-04;--:--;      1.573
1977-03-05;--:--;      1.477
1977-03-06;--:--;      1.410
1977-03-07;--:--;      1.322
1977-03-08;--:--;      1.280
1977-03-09;--:--;      1.253
1977-03-10;--:--;      1.217
1977-03-11;--:--;      1.234
1977-03-12;--:--;      1.797
1977-03-13;--:--;      1.524
1977-03-14;--:--;      1.398
1977-03-15;--:--;      1.310
1977-03-16;--:--;      1.282
1977-03-17;--:--;      1.226
1977-03-18;--:--;      1.238
1977-03-19;--:--;      1.256
1977-03-20;--:--;      1.225
1977-03-21;--:--;      1.296
1977-03-22;--:--;      1.198
1977-03-23;--:--;      1.168
1977-03-24;--:--;      1.134
1977-03-25;--:--;      1.111
1977-03-26;--:--;      1.096
1977-03-27;--:--;      1.231
1977-03-28;--:--;      1.522
1977-03-29;--:--;      1.564
1977-03-30;--:--;      1.472
1977-03-31;--:--;      1.453
1977-04-01;--:--;      1.750
1977-04-02;--:--;      1.916
1977-04-03;--:--;      1.702
1977-04-04;--:--;      1.453
1977-04-05;--:--;      1.533
1977-04-06;--:--;      1.393
1977-04-07;--:--;      2.939
1977-04-08;--:--;      2.486
1977-04-09;--:--;      2.106
1977-04-10;--:--;      1.995
