# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935220
# River:                 AACH
# Station:               SALMSACH (HUNGERBUEHL)
# Country:               CH
# Latitude (DD):       47.5504
# Longitude (DD):      9.3572
# Catchment area (km²):      48.5
# Altitude (m ASL):        452.153
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-04 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21803
# DATA
YYYY-MM-DD;hh:mm; Value
1967-06-07;--:--;      0.420
1967-06-08;--:--;      2.370
1967-06-09;--:--;      6.380
1967-06-10;--:--;      6.430
1967-06-11;--:--;      3.380
1967-06-12;--:--;      1.910
1967-06-13;--:--;      1.270
1967-06-14;--:--;      0.920
1967-06-15;--:--;      4.020
1967-06-16;--:--;      3.050
1967-06-17;--:--;      1.610
1967-06-18;--:--;      1.060
1967-06-19;--:--;      0.860
1967-06-20;--:--;      0.750
1967-06-21;--:--;      0.640
1967-06-22;--:--;      0.540
1967-06-23;--:--;      0.450
1967-06-24;--:--;      0.380
1967-06-25;--:--;      0.350
1967-06-26;--:--;      0.310
1967-06-27;--:--;      0.370
1967-06-28;--:--;      0.370
1967-06-29;--:--;      0.280
1967-06-30;--:--;      0.250
1967-07-01;--:--;      0.230
1967-07-02;--:--;      0.210
1967-07-03;--:--;      0.340
1967-07-04;--:--;      0.290
1967-07-05;--:--;      0.230
1967-07-06;--:--;      0.190
1967-07-07;--:--;      0.470
1967-07-08;--:--;      0.290
1967-07-09;--:--;      0.250
1967-07-10;--:--;      0.190
1967-07-11;--:--;      0.170
1967-07-12;--:--;      0.160
1967-07-13;--:--;      0.150
1967-07-14;--:--;      0.170
1967-07-15;--:--;      1.560
1967-07-16;--:--;      0.730
1967-07-17;--:--;      0.410
1967-07-18;--:--;      0.290
1967-07-19;--:--;      0.230
1967-07-20;--:--;      0.220
1967-07-21;--:--;      0.340
1967-07-22;--:--;      0.200
1967-07-23;--:--;      0.390
1967-07-24;--:--;      0.250
1967-07-25;--:--;      0.250
1967-07-26;--:--;      0.210
1967-07-27;--:--;      0.180
1967-07-28;--:--;      0.160
1967-07-29;--:--;      0.140
1967-07-30;--:--;      0.130
1967-07-31;--:--;      0.120
1967-08-01;--:--;      0.120
1967-08-02;--:--;      0.230
1967-08-03;--:--;      0.280
1967-08-04;--:--;      0.190
1967-08-05;--:--;      0.320
1967-08-06;--:--;      0.200
1967-08-07;--:--;      0.160
1967-08-08;--:--;      0.140
1967-08-09;--:--;      0.130
1967-08-10;--:--;      0.130
1967-08-11;--:--;      0.310
1967-08-12;--:--;      0.220
1967-08-13;--:--;      0.380
1967-08-14;--:--;      0.190
1967-08-15;--:--;      0.230
1967-08-16;--:--;      0.170
1967-08-17;--:--;      0.170
1967-08-18;--:--;      0.140
1967-08-19;--:--;      0.130
1967-08-20;--:--;      0.260
1967-08-21;--:--;      0.180
1967-08-22;--:--;      0.140
1967-08-23;--:--;      0.130
1967-08-24;--:--;      0.380
1967-08-25;--:--;      0.220
1967-08-26;--:--;      0.170
1967-08-27;--:--;      0.240
1967-08-28;--:--;      0.160
1967-08-29;--:--;      0.140
1967-08-30;--:--;      0.130
1967-08-31;--:--;      0.120
1967-09-01;--:--;      0.120
1967-09-02;--:--;      0.120
1967-09-03;--:--;      0.120
1967-09-04;--:--;      0.930
1967-09-05;--:--;      0.590
1967-09-06;--:--;      0.340
1967-09-07;--:--;      0.270
1967-09-08;--:--;      0.380
1967-09-09;--:--;      1.460
1967-09-10;--:--;      5.330
1967-09-11;--:--;     11.500
1967-09-12;--:--;      4.470
1967-09-13;--:--;      1.870
1967-09-14;--:--;      1.250
1967-09-15;--:--;      0.920
1967-09-16;--:--;      0.860
1967-09-17;--:--;      0.680
1967-09-18;--:--;      0.560
1967-09-19;--:--;      0.510
1967-09-20;--:--;      0.680
1967-09-21;--:--;      0.790
1967-09-22;--:--;      0.860
1967-09-23;--:--;      0.700
1967-09-24;--:--;      0.540
1967-09-25;--:--;      0.440
1967-09-26;--:--;      0.370
1967-09-27;--:--;      0.320
1967-09-28;--:--;      0.290
1967-09-29;--:--;      0.270
1967-09-30;--:--;      0.260
1967-10-01;--:--;      0.250
1967-10-02;--:--;      0.290
1967-10-03;--:--;      1.140
1967-10-04;--:--;      0.570
1967-10-05;--:--;      0.640
1967-10-06;--:--;      0.480
1967-10-07;--:--;      0.400
1967-10-08;--:--;      0.340
1967-10-09;--:--;      0.300
1967-10-10;--:--;      0.280
1967-10-11;--:--;      0.260
1967-10-12;--:--;      0.250
1967-10-13;--:--;      0.230
1967-10-14;--:--;      0.220
1967-10-15;--:--;      0.200
1967-10-16;--:--;      0.200
1967-10-17;--:--;      0.190
1967-10-18;--:--;      0.400
1967-10-19;--:--;      0.250
1967-10-20;--:--;      0.200
1967-10-21;--:--;      0.190
1967-10-22;--:--;      0.170
1967-10-23;--:--;      0.170
1967-10-24;--:--;      0.170
1967-10-25;--:--;      0.160
1967-10-26;--:--;      0.150
1967-10-27;--:--;      0.150
1967-10-28;--:--;      0.160
1967-10-29;--:--;      0.160
1967-10-30;--:--;      0.150
1967-10-31;--:--;      0.160
1967-11-01;--:--;      0.160
1967-11-02;--:--;      0.150
1967-11-03;--:--;      0.180
1967-11-04;--:--;      0.170
1967-11-05;--:--;      0.160
1967-11-06;--:--;      0.150
1967-11-07;--:--;      0.150
1967-11-08;--:--;      0.140
1967-11-09;--:--;      0.140
1967-11-10;--:--;      0.140
1967-11-11;--:--;      0.130
1967-11-12;--:--;      0.130
1967-11-13;--:--;      0.130
1967-11-14;--:--;      0.130
1967-11-15;--:--;      0.130
1967-11-16;--:--;      0.220
1967-11-17;--:--;      2.360
1967-11-18;--:--;      1.010
1967-11-19;--:--;      0.620
1967-11-20;--:--;      0.480
1967-11-21;--:--;      0.370
1967-11-22;--:--;      0.300
1967-11-23;--:--;      0.270
1967-11-24;--:--;      0.260
1967-11-25;--:--;      0.250
1967-11-26;--:--;      0.220
1967-11-27;--:--;      0.260
1967-11-28;--:--;      0.240
1967-11-29;--:--;      0.220
1967-11-30;--:--;      0.200
1967-12-01;--:--;      0.190
1967-12-02;--:--;      0.190
1967-12-03;--:--;      0.180
1967-12-04;--:--;      0.190
1967-12-05;--:--;      0.190
1967-12-06;--:--;      0.190
1967-12-07;--:--;      0.560
1967-12-08;--:--;      0.380
1967-12-09;--:--;      0.310
1967-12-10;--:--;      0.280
1967-12-11;--:--;      0.250
1967-12-12;--:--;      0.230
1967-12-13;--:--;      0.220
1967-12-14;--:--;      0.200
1967-12-15;--:--;      0.190
1967-12-16;--:--;      0.200
1967-12-17;--:--;      0.380
1967-12-18;--:--;      0.340
1967-12-19;--:--;      0.300
1967-12-20;--:--;      0.270
1967-12-21;--:--;      0.210
1967-12-22;--:--;      0.240
1967-12-23;--:--;      1.310
1967-12-24;--:--;      2.690
1967-12-25;--:--;      1.460
1967-12-26;--:--;      0.960
1967-12-27;--:--;      0.730
1967-12-28;--:--;      0.620
1967-12-29;--:--;      1.140
1967-12-30;--:--;      1.220
1967-12-31;--:--;      0.960
1968-01-01;--:--;      0.770
1968-01-02;--:--;      0.680
1968-01-03;--:--;      0.570
1968-01-04;--:--;      0.770
1968-01-05;--:--;      1.420
1968-01-06;--:--;      6.460
1968-01-07;--:--;      3.470
1968-01-08;--:--;      2.360
1968-01-09;--:--;      1.610
1968-01-10;--:--;      1.170
1968-01-11;--:--;      0.960
1968-01-12;--:--;      0.770
1968-01-13;--:--;      0.680
1968-01-14;--:--;      1.410
1968-01-15;--:--;      9.860
1968-01-16;--:--;      4.500
1968-01-17;--:--;      2.240
1968-01-18;--:--;      1.800
1968-01-19;--:--;      1.800
1968-01-20;--:--;      1.680
1968-01-21;--:--;      1.270
1968-01-22;--:--;      1.010
1968-01-23;--:--;      0.830
1968-01-24;--:--;      0.710
1968-01-25;--:--;      0.620
1968-01-26;--:--;      0.860
1968-01-27;--:--;      2.980
1968-01-28;--:--;      2.430
1968-01-29;--:--;      1.710
1968-01-30;--:--;      1.220
1968-01-31;--:--;      0.960
1968-02-01;--:--;      0.810
1968-02-02;--:--;      0.750
1968-02-03;--:--;      1.060
1968-02-04;--:--;      1.010
1968-02-05;--:--;      0.940
1968-02-06;--:--;      0.880
1968-02-07;--:--;      0.920
1968-02-08;--:--;      0.810
1968-02-09;--:--;      1.940
1968-02-10;--:--;      3.380
1968-02-11;--:--;      1.800
1968-02-12;--:--;      1.360
1968-02-13;--:--;      1.380
1968-02-14;--:--;      1.250
1968-02-15;--:--;      1.060
1968-02-16;--:--;      1.220
1968-02-17;--:--;      1.090
1968-02-18;--:--;      0.880
1968-02-19;--:--;      0.750
1968-02-20;--:--;      0.770
1968-02-21;--:--;      1.120
1968-02-22;--:--;      1.010
1968-02-23;--:--;      0.810
1968-02-24;--:--;      0.710
1968-02-25;--:--;      0.620
1968-02-26;--:--;      0.560
1968-02-27;--:--;      0.500
1968-02-28;--:--;      0.450
1968-02-29;--:--;      0.420
1968-03-01;--:--;      0.380
1968-03-02;--:--;      0.360
1968-03-03;--:--;      0.320
1968-03-04;--:--;      0.300
1968-03-05;--:--;      0.290
1968-03-06;--:--;      0.380
1968-03-07;--:--;      0.370
1968-03-08;--:--;      0.310
1968-03-09;--:--;      0.300
1968-03-10;--:--;      0.280
1968-03-11;--:--;      0.500
1968-03-12;--:--;      0.710
1968-03-13;--:--;      0.700
1968-03-14;--:--;      0.610
1968-03-15;--:--;      0.540
1968-03-16;--:--;      1.140
1968-03-17;--:--;      1.090
1968-03-18;--:--;      0.800
1968-03-19;--:--;      0.790
1968-03-20;--:--;      0.710
1968-03-21;--:--;      0.660
1968-03-22;--:--;      0.640
1968-03-23;--:--;      0.540
1968-03-24;--:--;      0.480
1968-03-25;--:--;      0.440
1968-03-26;--:--;      0.380
1968-03-27;--:--;      0.340
1968-03-28;--:--;      0.320
1968-03-29;--:--;      0.320
1968-03-30;--:--;      0.300
1968-03-31;--:--;      0.280
1968-04-01;--:--;      0.270
1968-04-02;--:--;      0.290
1968-04-03;--:--;      0.290
1968-04-04;--:--;      0.230
1968-04-05;--:--;      0.230
1968-04-06;--:--;      0.210
1968-04-07;--:--;      0.220
1968-04-08;--:--;      1.060
1968-04-09;--:--;      0.940
1968-04-10;--:--;      0.680
1968-04-11;--:--;      0.510
1968-04-12;--:--;      0.420
1968-04-13;--:--;      0.450
1968-04-14;--:--;      0.320
1968-04-15;--:--;      0.290
1968-04-16;--:--;      0.280
1968-04-17;--:--;      0.250
1968-04-18;--:--;      0.230
1968-04-19;--:--;      0.210
1968-04-20;--:--;      0.210
1968-04-21;--:--;      0.200
1968-04-22;--:--;      0.200
1968-04-23;--:--;      0.190
1968-04-24;--:--;      0.210
1968-04-25;--:--;      0.250
1968-04-26;--:--;      0.370
1968-04-27;--:--;      0.240
1968-04-28;--:--;      0.350
1968-04-29;--:--;      0.420
1968-04-30;--:--;      0.370
1968-05-01;--:--;      0.340
1968-05-02;--:--;      0.320
1968-05-03;--:--;      0.290
1968-05-04;--:--;      0.240
1968-05-05;--:--;      0.210
1968-05-06;--:--;      0.240
1968-05-07;--:--;      0.370
1968-05-08;--:--;      0.280
1968-05-09;--:--;      0.230
1968-05-10;--:--;      0.190
1968-05-11;--:--;      0.190
1968-05-12;--:--;      0.530
1968-05-13;--:--;      0.660
1968-05-14;--:--;      0.400
1968-05-15;--:--;      0.310
1968-05-16;--:--;      0.270
1968-05-17;--:--;      0.410
1968-05-18;--:--;      0.320
1968-05-19;--:--;      0.250
1968-05-20;--:--;      0.220
1968-05-21;--:--;      0.200
1968-05-22;--:--;      0.190
1968-05-23;--:--;      0.190
1968-05-24;--:--;      0.170
1968-05-25;--:--;      0.220
1968-05-26;--:--;      1.050
1968-05-27;--:--;      0.500
1968-05-28;--:--;      0.340
1968-05-29;--:--;      0.270
1968-05-30;--:--;      0.370
1968-05-31;--:--;      0.500
1968-06-01;--:--;      0.320
1968-06-02;--:--;      0.260
1968-06-03;--:--;      0.210
1968-06-04;--:--;      0.200
1968-06-05;--:--;      0.190
1968-06-06;--:--;      0.190
1968-06-07;--:--;      0.250
1968-06-08;--:--;      0.220
1968-06-09;--:--;      0.410
1968-06-10;--:--;      0.300
1968-06-11;--:--;      0.200
1968-06-12;--:--;      0.180
1968-06-13;--:--;      0.170
1968-06-14;--:--;      0.150
1968-06-15;--:--;      0.140
1968-06-16;--:--;      0.190
1968-06-17;--:--;      0.170
1968-06-18;--:--;      0.140
1968-06-19;--:--;      0.140
1968-06-20;--:--;      0.180
1968-06-21;--:--;      0.220
1968-06-22;--:--;      0.140
1968-06-23;--:--;      0.120
1968-06-24;--:--;      0.130
1968-06-25;--:--;      0.110
1968-06-26;--:--;      0.110
1968-06-27;--:--;      0.110
1968-06-28;--:--;      0.100
1968-06-29;--:--;      0.100
1968-06-30;--:--;      0.080
1968-07-01;--:--;      0.090
1968-07-02;--:--;      0.090
1968-07-03;--:--;      0.090
1968-07-04;--:--;      0.090
1968-07-05;--:--;      0.090
1968-07-06;--:--;      0.090
1968-07-07;--:--;      0.100
1968-07-08;--:--;      0.080
1968-07-09;--:--;      0.080
1968-07-10;--:--;      0.080
1968-07-11;--:--;      0.110
1968-07-12;--:--;      0.090
1968-07-13;--:--;      0.080
1968-07-14;--:--;      0.090
1968-07-15;--:--;      0.170
1968-07-16;--:--;      0.100
1968-07-17;--:--;      0.110
1968-07-18;--:--;      0.190
1968-07-19;--:--;      0.300
1968-07-20;--:--;      0.200
1968-07-21;--:--;      0.380
1968-07-22;--:--;      0.170
1968-07-23;--:--;      0.120
1968-07-24;--:--;      0.140
1968-07-25;--:--;      0.200
1968-07-26;--:--;      0.120
1968-07-27;--:--;      0.090
1968-07-28;--:--;      0.080
1968-07-29;--:--;      0.080
1968-07-30;--:--;      0.070
1968-07-31;--:--;      0.070
1968-08-01;--:--;      0.070
1968-08-02;--:--;      0.080
1968-08-03;--:--;      1.610
1968-08-04;--:--;      0.970
1968-08-05;--:--;      0.400
1968-08-06;--:--;      0.400
1968-08-07;--:--;      0.610
1968-08-08;--:--;      0.350
1968-08-09;--:--;      0.240
1968-08-10;--:--;      0.270
1968-08-11;--:--;      0.410
1968-08-12;--:--;      0.410
1968-08-13;--:--;      0.360
1968-08-14;--:--;      0.820
1968-08-15;--:--;      1.060
1968-08-16;--:--;      0.680
1968-08-17;--:--;      0.500
1968-08-18;--:--;      0.570
1968-08-19;--:--;      0.880
1968-08-20;--:--;      0.620
1968-08-21;--:--;      0.420
1968-08-22;--:--;      0.320
1968-08-23;--:--;      0.260
1968-08-24;--:--;      0.220
1968-08-25;--:--;      0.190
1968-08-26;--:--;      0.170
1968-08-27;--:--;      0.170
1968-08-28;--:--;      0.160
1968-08-29;--:--;      0.160
1968-08-30;--:--;      0.140
1968-08-31;--:--;      0.360
1968-09-01;--:--;      0.230
1968-09-02;--:--;      0.170
1968-09-03;--:--;      0.170
1968-09-04;--:--;      2.890
1968-09-05;--:--;      1.800
1968-09-06;--:--;      0.880
1968-09-07;--:--;      0.570
1968-09-08;--:--;      0.410
1968-09-09;--:--;      0.320
1968-09-10;--:--;      0.280
1968-09-11;--:--;      0.450
1968-09-12;--:--;      0.530
1968-09-13;--:--;      0.370
1968-09-14;--:--;      0.300
1968-09-15;--:--;      0.350
1968-09-16;--:--;      3.720
1968-09-17;--:--;      1.800
1968-09-18;--:--;      1.190
1968-09-19;--:--;      0.880
1968-09-20;--:--;      0.680
1968-09-21;--:--;     10.200
1968-09-22;--:--;     27.700
1968-09-23;--:--;      4.270
1968-09-24;--:--;      2.320
1968-09-25;--:--;      1.580
1968-09-26;--:--;      1.170
1968-09-27;--:--;      0.920
1968-09-28;--:--;      0.880
1968-09-29;--:--;      2.280
1968-09-30;--:--;      1.380
1968-10-01;--:--;      1.090
1968-10-02;--:--;      1.140
1968-10-03;--:--;      1.380
1968-10-04;--:--;      1.170
1968-10-05;--:--;      0.860
1968-10-06;--:--;      0.700
1968-10-07;--:--;      0.610
1968-10-08;--:--;      0.540
1968-10-09;--:--;      0.500
1968-10-10;--:--;      0.420
1968-10-11;--:--;      0.410
1968-10-12;--:--;      0.350
1968-10-13;--:--;      0.290
1968-10-14;--:--;      0.300
1968-10-15;--:--;      0.380
1968-10-16;--:--;      0.340
1968-10-17;--:--;      0.300
1968-10-18;--:--;      0.280
1968-10-19;--:--;      0.270
1968-10-20;--:--;      0.240
1968-10-21;--:--;      0.240
1968-10-22;--:--;      0.240
1968-10-23;--:--;      0.230
1968-10-24;--:--;      0.230
1968-10-25;--:--;      0.220
1968-10-26;--:--;      0.200
1968-10-27;--:--;      0.190
1968-10-28;--:--;      0.190
1968-10-29;--:--;      0.260
1968-10-30;--:--;      0.250
1968-10-31;--:--;      0.220
1968-11-01;--:--;      0.210
1968-11-02;--:--;      0.190
1968-11-03;--:--;      0.220
1968-11-04;--:--;      0.200
1968-11-05;--:--;      0.190
1968-11-06;--:--;      0.190
1968-11-07;--:--;      0.180
1968-11-08;--:--;      0.180
1968-11-09;--:--;      0.170
1968-11-10;--:--;      0.170
1968-11-11;--:--;      0.170
1968-11-12;--:--;      0.170
1968-11-13;--:--;      0.170
1968-11-14;--:--;      0.160
1968-11-15;--:--;      0.160
1968-11-16;--:--;      0.160
1968-11-17;--:--;      0.190
1968-11-18;--:--;      0.180
1968-11-19;--:--;      0.170
1968-11-20;--:--;      0.170
1968-11-21;--:--;      0.190
1968-11-22;--:--;      0.190
1968-11-23;--:--;      0.190
1968-11-24;--:--;      0.240
1968-11-25;--:--;      0.300
1968-11-26;--:--;      0.260
1968-11-27;--:--;      0.240
1968-11-28;--:--;      0.230
1968-11-29;--:--;      0.220
1968-11-30;--:--;      0.220
1968-12-01;--:--;      0.190
1968-12-02;--:--;      0.190
1968-12-03;--:--;      0.190
1968-12-04;--:--;      0.190
1968-12-05;--:--;      0.180
1968-12-06;--:--;      0.170
1968-12-07;--:--;      0.180
1968-12-08;--:--;      0.170
1968-12-09;--:--;      0.180
1968-12-10;--:--;      0.170
1968-12-11;--:--;      0.160
1968-12-12;--:--;      0.150
1968-12-13;--:--;      0.150
1968-12-14;--:--;      0.160
1968-12-15;--:--;      0.140
1968-12-16;--:--;      0.150
1968-12-17;--:--;      0.190
1968-12-18;--:--;      0.170
1968-12-19;--:--;      0.170
1968-12-20;--:--;      0.190
1968-12-21;--:--;      0.310
1968-12-22;--:--;      0.590
1968-12-23;--:--;      0.540
1968-12-24;--:--;      0.900
1968-12-25;--:--;      1.040
1968-12-26;--:--;      1.010
1968-12-27;--:--;      0.790
1968-12-28;--:--;      0.660
1968-12-29;--:--;      0.560
1968-12-30;--:--;      0.470
1968-12-31;--:--;      0.380
1969-01-01;--:--;      0.360
1969-01-02;--:--;      0.360
1969-01-03;--:--;      0.370
1969-01-04;--:--;      0.360
1969-01-05;--:--;      0.380
1969-01-06;--:--;      0.420
1969-01-07;--:--;      0.450
1969-01-08;--:--;      0.450
1969-01-09;--:--;      0.420
1969-01-10;--:--;      0.470
1969-01-11;--:--;      0.510
1969-01-12;--:--;      0.510
1969-01-13;--:--;      0.530
1969-01-14;--:--;      0.530
1969-01-15;--:--;      0.680
1969-01-16;--:--;      0.830
1969-01-17;--:--;      0.650
1969-01-18;--:--;      0.620
1969-01-19;--:--;      0.830
1969-01-20;--:--;      1.130
1969-01-21;--:--;      1.060
1969-01-22;--:--;      0.840
1969-01-23;--:--;      0.840
1969-01-24;--:--;      1.550
1969-01-25;--:--;      1.660
1969-01-26;--:--;      1.400
1969-01-27;--:--;      1.210
1969-01-28;--:--;      0.970
1969-01-29;--:--;      1.210
1969-01-30;--:--;      1.400
1969-01-31;--:--;      1.080
1969-02-01;--:--;      0.860
1969-02-02;--:--;      0.710
1969-02-03;--:--;      0.630
1969-02-04;--:--;      0.560
1969-02-05;--:--;      0.480
1969-02-06;--:--;      0.400
1969-02-07;--:--;      0.370
1969-02-08;--:--;      0.370
1969-02-09;--:--;      0.290
1969-02-10;--:--;      0.290
1969-02-11;--:--;      0.300
1969-02-12;--:--;      0.320
1969-02-13;--:--;      0.320
1969-02-14;--:--;      0.280
1969-02-15;--:--;      0.270
1969-02-16;--:--;      0.240
1969-02-17;--:--;      0.240
1969-02-18;--:--;      0.230
1969-02-19;--:--;      0.260
1969-02-20;--:--;      0.370
1969-02-21;--:--;      0.670
1969-02-22;--:--;      0.750
1969-02-23;--:--;      0.680
1969-02-24;--:--;      1.020
1969-02-25;--:--;      3.950
1969-02-26;--:--;      4.060
1969-02-27;--:--;      3.180
1969-02-28;--:--;      2.210
1969-03-01;--:--;      1.600
1969-03-02;--:--;      1.230
1969-03-03;--:--;      0.970
1969-03-04;--:--;      0.830
1969-03-05;--:--;      0.750
1969-03-06;--:--;      0.620
1969-03-07;--:--;      0.540
1969-03-08;--:--;      0.480
1969-03-09;--:--;      0.470
1969-03-10;--:--;      0.450
1969-03-11;--:--;      0.420
1969-03-12;--:--;      0.470
1969-03-13;--:--;      0.530
1969-03-14;--:--;      0.940
1969-03-15;--:--;      0.700
1969-03-16;--:--;      0.570
1969-03-17;--:--;      0.510
1969-03-18;--:--;      0.440
1969-03-19;--:--;      0.410
1969-03-20;--:--;      0.350
1969-03-21;--:--;      0.320
1969-03-22;--:--;      0.310
1969-03-23;--:--;      0.300
1969-03-24;--:--;      0.550
1969-03-25;--:--;      1.260
1969-03-26;--:--;      1.350
1969-03-27;--:--;      1.010
1969-03-28;--:--;      0.810
1969-03-29;--:--;      0.680
1969-03-30;--:--;      0.590
1969-03-31;--:--;      0.540
1969-04-01;--:--;      0.500
1969-04-02;--:--;      0.710
1969-04-03;--:--;      0.560
1969-04-04;--:--;      0.480
1969-04-05;--:--;      0.470
1969-04-06;--:--;      0.400
1969-04-07;--:--;      0.370
1969-04-08;--:--;      0.340
1969-04-09;--:--;      0.300
1969-04-10;--:--;      0.280
1969-04-11;--:--;      0.270
1969-04-12;--:--;      0.290
1969-04-13;--:--;      0.400
1969-04-14;--:--;      0.340
1969-04-15;--:--;      0.410
1969-04-16;--:--;      0.830
1969-04-17;--:--;      0.710
1969-04-18;--:--;      0.650
1969-04-19;--:--;      1.010
1969-04-20;--:--;      1.350
1969-04-21;--:--;      1.320
1969-04-22;--:--;      1.300
1969-04-23;--:--;      1.980
1969-04-24;--:--;      2.900
1969-04-25;--:--;      1.530
1969-04-26;--:--;      1.040
1969-04-27;--:--;      0.790
1969-04-28;--:--;      0.670
1969-04-29;--:--;      0.570
1969-04-30;--:--;      0.500
1969-05-01;--:--;      0.450
1969-05-02;--:--;      0.380
1969-05-03;--:--;      0.360
1969-05-04;--:--;      0.370
1969-05-05;--:--;      0.320
1969-05-06;--:--;      0.350
1969-05-07;--:--;      0.880
1969-05-08;--:--;      0.620
1969-05-09;--:--;      0.510
1969-05-10;--:--;      2.680
1969-05-11;--:--;      1.260
1969-05-12;--:--;      0.840
1969-05-13;--:--;      0.650
1969-05-14;--:--;      0.530
1969-05-15;--:--;      0.410
1969-05-16;--:--;      0.370
1969-05-17;--:--;      0.320
1969-05-18;--:--;      0.300
1969-05-19;--:--;      0.280
1969-05-20;--:--;      0.250
1969-05-21;--:--;      0.220
1969-05-22;--:--;      0.200
1969-05-23;--:--;      0.200
1969-05-24;--:--;      0.190
1969-05-25;--:--;      0.180
1969-05-26;--:--;      0.190
1969-05-27;--:--;      0.190
1969-05-28;--:--;      0.170
1969-05-29;--:--;      0.290
1969-05-30;--:--;      0.280
1969-05-31;--:--;      0.220
1969-06-01;--:--;      0.170
1969-06-02;--:--;      0.240
1969-06-03;--:--;      0.210
1969-06-04;--:--;      0.790
1969-06-05;--:--;      1.150
1969-06-06;--:--;      1.430
1969-06-07;--:--;      5.330
1969-06-08;--:--;      3.070
1969-06-09;--:--;      1.370
1969-06-10;--:--;      0.840
1969-06-11;--:--;      0.600
1969-06-12;--:--;      0.450
1969-06-13;--:--;      0.370
1969-06-14;--:--;      0.300
1969-06-15;--:--;      0.390
1969-06-16;--:--;      0.310
1969-06-17;--:--;      0.270
1969-06-18;--:--;      0.290
1969-06-19;--:--;      2.400
1969-06-20;--:--;      1.350
1969-06-21;--:--;      0.770
1969-06-22;--:--;      0.530
1969-06-23;--:--;      0.440
1969-06-24;--:--;      0.400
1969-06-25;--:--;      0.510
1969-06-26;--:--;      0.810
1969-06-27;--:--;      0.620
1969-06-28;--:--;      0.620
1969-06-29;--:--;      0.510
1969-06-30;--:--;      0.420
1969-07-01;--:--;      0.340
1969-07-02;--:--;      0.290
1969-07-03;--:--;      0.260
1969-07-04;--:--;      0.230
1969-07-05;--:--;      0.220
1969-07-06;--:--;      0.240
1969-07-07;--:--;      0.230
1969-07-08;--:--;      0.200
1969-07-09;--:--;      0.270
1969-07-10;--:--;      0.410
1969-07-11;--:--;      0.310
1969-07-12;--:--;      0.280
1969-07-13;--:--;      0.190
1969-07-14;--:--;      0.170
1969-07-15;--:--;      0.160
1969-07-16;--:--;      0.140
1969-07-17;--:--;      0.130
1969-07-18;--:--;      0.700
1969-07-19;--:--;      0.480
1969-07-20;--:--;      0.250
1969-07-21;--:--;      0.190
1969-07-22;--:--;      0.170
1969-07-23;--:--;      0.150
1969-07-24;--:--;      0.130
1969-07-25;--:--;      0.130
1969-07-26;--:--;      0.130
1969-07-27;--:--;      0.240
1969-07-28;--:--;      0.160
1969-07-29;--:--;      0.120
1969-07-30;--:--;      0.230
1969-07-31;--:--;      0.160
1969-08-01;--:--;      0.120
1969-08-02;--:--;      0.120
1969-08-03;--:--;      0.120
1969-08-04;--:--;      0.100
1969-08-05;--:--;      0.100
1969-08-06;--:--;      0.100
1969-08-07;--:--;      0.090
1969-08-08;--:--;      0.090
1969-08-09;--:--;      0.090
1969-08-10;--:--;      0.090
1969-08-11;--:--;      0.090
1969-08-12;--:--;      0.090
1969-08-13;--:--;      0.290
1969-08-14;--:--;      0.580
1969-08-15;--:--;      0.280
1969-08-16;--:--;      0.330
1969-08-17;--:--;      0.500
1969-08-18;--:--;      0.570
1969-08-19;--:--;      0.770
1969-08-20;--:--;      0.440
1969-08-21;--:--;      2.820
1969-08-22;--:--;      0.970
1969-08-23;--:--;      0.620
1969-08-24;--:--;      0.600
1969-08-25;--:--;      0.700
1969-08-26;--:--;      4.620
1969-08-27;--:--;     13.800
1969-08-28;--:--;      3.370
1969-08-29;--:--;      1.830
1969-08-30;--:--;      1.100
1969-08-31;--:--;      0.770
1969-09-01;--:--;      0.630
1969-09-02;--:--;      0.480
1969-09-03;--:--;      0.400
1969-09-04;--:--;      0.360
1969-09-05;--:--;      0.300
1969-09-06;--:--;      0.280
1969-09-07;--:--;      0.250
1969-09-08;--:--;      0.240
1969-09-09;--:--;      0.270
1969-09-10;--:--;      0.390
1969-09-11;--:--;      0.250
1969-09-12;--:--;      0.220
1969-09-13;--:--;      0.220
1969-09-14;--:--;      0.190
1969-09-15;--:--;      0.210
1969-09-16;--:--;      0.190
1969-09-17;--:--;      0.170
1969-09-18;--:--;      0.320
1969-09-19;--:--;      0.800
1969-09-20;--:--;      0.370
1969-09-21;--:--;      0.280
1969-09-22;--:--;      0.240
1969-09-23;--:--;      0.200
1969-09-24;--:--;      0.190
1969-09-25;--:--;      0.190
1969-09-26;--:--;      0.180
1969-09-27;--:--;      0.170
1969-09-28;--:--;      0.160
1969-09-29;--:--;      0.190
1969-09-30;--:--;      0.190
