# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6135200
# River:                 BRUCHE
# Station:               WISCHES
# Country:               FR
# Latitude (DD):       48.5
# Longitude (DD):      7.28
# Catchment area (km²):      230.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6335200
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-12 - 1991-12
# No. of years:          31
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10980
# DATA
YYYY-MM-DD;hh:mm; Value
1969-03-05;--:--;      8.800
1969-03-06;--:--;      8.100
1969-03-07;--:--;      7.550
1969-03-08;--:--;      7.200
1969-03-09;--:--;      6.900
1969-03-10;--:--;      6.900
1969-03-11;--:--;     10.600
1969-03-12;--:--;     22.100
1969-03-13;--:--;     24.800
1969-03-14;--:--;     26.000
1969-03-15;--:--;     24.300
1969-03-16;--:--;     21.300
1969-03-17;--:--;     19.200
1969-03-18;--:--;     17.700
1969-03-19;--:--;     15.600
1969-03-20;--:--;     13.900
1969-03-21;--:--;     12.400
1969-03-22;--:--;     11.700
1969-03-23;--:--;     11.700
1969-03-24;--:--;     10.800
1969-03-25;--:--;      9.850
1969-03-26;--:--;      9.400
1969-03-27;--:--;      8.750
1969-03-28;--:--;      8.100
1969-03-29;--:--;      7.650
1969-03-30;--:--;      7.250
1969-03-31;--:--;     14.300
1969-04-01;--:--;     19.500
1969-04-02;--:--;     17.500
1969-04-03;--:--;     15.000
1969-04-04;--:--;     12.800
1969-04-05;--:--;     11.300
1969-04-06;--:--;     10.300
1969-04-07;--:--;      8.950
1969-04-08;--:--;      8.200
1969-04-09;--:--;      7.750
1969-04-10;--:--;      7.150
1969-04-11;--:--;      7.150
1969-04-12;--:--;      9.500
1969-04-13;--:--;      9.300
1969-04-14;--:--;      8.550
1969-04-15;--:--;     12.000
1969-04-16;--:--;     14.800
1969-04-17;--:--;     13.500
1969-04-18;--:--;     12.200
1969-04-19;--:--;     11.700
1969-04-20;--:--;     10.500
1969-04-21;--:--;     10.600
1969-04-22;--:--;     16.600
1969-04-23;--:--;     33.800
1969-04-24;--:--;     30.300
1969-04-25;--:--;     23.600
1969-04-26;--:--;     19.400
1969-04-27;--:--;     18.300
1969-04-28;--:--;     21.500
1969-04-29;--:--;     21.900
1969-04-30;--:--;     20.500
1969-05-01;--:--;     18.400
1969-05-02;--:--;     16.200
1969-05-03;--:--;     16.200
1969-05-04;--:--;     14.900
1969-05-05;--:--;     13.500
1969-05-06;--:--;     12.300
1969-05-07;--:--;     12.300
1969-05-08;--:--;     10.900
1969-05-09;--:--;      9.950
1969-05-10;--:--;      9.850
1969-05-11;--:--;      8.500
1969-05-12;--:--;      7.750
1969-05-13;--:--;      6.900
1969-05-14;--:--;      6.600
1969-05-15;--:--;      6.400
1969-05-16;--:--;      8.300
1969-05-17;--:--;      6.500
1969-05-18;--:--;      6.900
1969-05-19;--:--;      6.850
1969-05-20;--:--;      6.100
1969-05-21;--:--;      7.000
1969-05-22;--:--;      6.850
1969-05-23;--:--;      5.250
1969-05-24;--:--;      4.460
1969-05-25;--:--;      7.650
1969-05-26;--:--;      7.500
1969-05-27;--:--;      5.750
1969-05-28;--:--;      5.450
1969-05-29;--:--;      7.500
1969-05-30;--:--;      7.200
1969-05-31;--:--;      9.400
1969-06-01;--:--;     11.800
1969-06-02;--:--;      9.300
1969-06-03;--:--;     11.000
1969-06-04;--:--;     14.400
1969-06-05;--:--;     14.200
1969-06-06;--:--;     20.300
1969-06-07;--:--;     18.500
1969-06-08;--:--;     16.300
1969-06-09;--:--;     13.800
1969-06-10;--:--;     11.700
1969-06-11;--:--;     10.200
1969-06-12;--:--;      9.000
1969-06-13;--:--;      8.450
1969-06-14;--:--;      7.850
1969-06-15;--:--;      7.850
1969-06-16;--:--;      8.100
1969-06-17;--:--;      7.400
1969-06-18;--:--;      7.200
1969-06-19;--:--;      8.100
1969-06-20;--:--;      7.250
1969-06-21;--:--;      6.250
1969-06-22;--:--;      5.950
1969-06-23;--:--;      6.350
1969-06-24;--:--;      9.100
1969-06-25;--:--;     17.200
1969-06-26;--:--;     20.400
1969-06-27;--:--;     15.000
1969-06-28;--:--;     14.000
1969-06-29;--:--;     11.100
1969-06-30;--:--;      9.450
1969-07-01;--:--;      8.450
1969-07-02;--:--;      8.000
1969-07-03;--:--;      7.650
1969-07-04;--:--;      6.800
1969-07-05;--:--;      6.150
1969-07-06;--:--;      5.850
1969-07-07;--:--;      6.400
1969-07-08;--:--;      6.050
1969-07-09;--:--;      6.100
1969-07-10;--:--;      5.800
1969-07-11;--:--;      6.600
1969-07-12;--:--;      6.650
1969-07-13;--:--;      5.350
1969-07-14;--:--;      4.760
1969-07-15;--:--;      4.260
1969-07-16;--:--;      3.990
1969-07-17;--:--;      3.800
1969-07-18;--:--;      3.610
1969-07-19;--:--;      3.580
1969-07-20;--:--;      3.430
1969-07-21;--:--;      3.370
1969-07-22;--:--;      2.850
1969-07-23;--:--;      2.800
1969-07-24;--:--;      2.830
1969-07-25;--:--;      3.030
1969-07-26;--:--;      3.880
1969-07-27;--:--;      4.250
1969-07-28;--:--;      3.310
1969-07-29;--:--;      3.140
1969-07-30;--:--;      2.990
1969-07-31;--:--;      3.010
1969-08-01;--:--;      2.940
1969-08-02;--:--;      3.430
1969-08-03;--:--;      3.270
1969-08-04;--:--;      2.920
1969-08-05;--:--;      2.720
1969-08-06;--:--;      3.150
1969-08-07;--:--;      2.940
1969-08-08;--:--;      2.530
1969-08-09;--:--;      2.300
1969-08-10;--:--;      2.300
1969-08-11;--:--;      2.270
1969-08-12;--:--;      2.330
1969-08-13;--:--;      2.270
1969-08-14;--:--;      2.280
1969-08-15;--:--;      2.280
1969-08-16;--:--;      2.200
1969-08-17;--:--;      2.480
1969-08-18;--:--;      2.580
1969-08-19;--:--;      2.330
1969-08-20;--:--;      2.670
1969-08-21;--:--;      2.940
1969-08-22;--:--;      2.380
1969-08-23;--:--;      2.560
1969-08-24;--:--;      2.380
1969-08-25;--:--;      2.320
1969-08-26;--:--;      3.820
1969-08-27;--:--;      9.500
1969-08-28;--:--;      8.650
1969-08-29;--:--;      7.850
1969-08-30;--:--;      5.950
1969-08-31;--:--;      4.730
1969-09-01;--:--;      3.980
1969-09-02;--:--;      3.740
1969-09-03;--:--;      3.590
1969-09-04;--:--;      3.480
1969-09-05;--:--;      3.240
1969-09-06;--:--;      3.100
1969-09-07;--:--;      2.780
1969-09-08;--:--;      2.780
1969-09-09;--:--;      2.680
1969-09-10;--:--;      2.810
1969-09-11;--:--;      2.540
1969-09-12;--:--;      2.510
1969-09-13;--:--;      2.500
1969-09-14;--:--;      2.400
1969-09-15;--:--;      2.450
1969-09-16;--:--;      2.430
1969-09-17;--:--;      2.400
1969-09-18;--:--;      2.610
1969-09-19;--:--;      3.310
1969-09-20;--:--;      2.550
1969-09-21;--:--;      2.340
1969-09-22;--:--;      2.420
1969-09-23;--:--;      2.320
1969-09-24;--:--;      2.330
1969-09-25;--:--;      2.230
1969-09-26;--:--;      2.240
1969-09-27;--:--;      2.210
1969-09-28;--:--;      2.150
1969-09-29;--:--;      2.190
1969-09-30;--:--;      2.180
1969-10-01;--:--;      2.140
1969-10-02;--:--;      2.100
1969-10-03;--:--;      2.160
1969-10-04;--:--;      2.120
1969-10-05;--:--;      2.100
1969-10-06;--:--;      2.130
1969-10-07;--:--;      1.800
1969-10-08;--:--;      1.800
1969-10-09;--:--;      1.800
1969-10-10;--:--;      2.030
1969-10-11;--:--;      2.010
1969-10-12;--:--;      1.930
1969-10-13;--:--;      1.860
1969-10-14;--:--;      2.000
1969-10-15;--:--;      1.890
1969-10-16;--:--;      1.990
1969-10-17;--:--;      1.780
1969-10-18;--:--;      1.800
1969-10-19;--:--;      1.480
1969-10-20;--:--;      1.980
1969-10-21;--:--;      1.680
1969-10-22;--:--;      1.570
1969-10-23;--:--;      1.630
1969-10-24;--:--;      1.590
1969-10-25;--:--;      1.820
1969-10-26;--:--;      1.580
1969-10-27;--:--;      1.650
1969-10-28;--:--;      1.580
1969-10-29;--:--;      1.580
1969-10-30;--:--;      1.620
1969-10-31;--:--;      1.530
1969-11-01;--:--;      1.530
1969-11-02;--:--;      1.530
1969-11-03;--:--;      1.660
1969-11-04;--:--;      1.620
1969-11-05;--:--;      2.330
1969-11-06;--:--;      1.680
1969-11-07;--:--;      2.380
1969-11-08;--:--;      5.200
1969-11-09;--:--;      5.850
1969-11-10;--:--;      4.880
1969-11-11;--:--;      2.780
1969-11-12;--:--;      4.180
1969-11-13;--:--;      3.400
1969-11-14;--:--;      2.870
1969-11-15;--:--;      2.670
1969-11-16;--:--;      2.550
1969-11-17;--:--;      3.010
1969-11-18;--:--;      3.600
1969-11-19;--:--;      3.740
1969-11-20;--:--;      4.620
1969-11-21;--:--;      3.730
1969-11-22;--:--;      3.680
1969-11-23;--:--;      3.070
1969-11-24;--:--;      4.130
1969-11-25;--:--;      5.750
1969-11-26;--:--;      4.660
1969-11-27;--:--;      4.100
1969-11-28;--:--;      4.350
1969-11-29;--:--;      4.790
1969-11-30;--:--;      3.880
1969-12-01;--:--;      3.630
1969-12-02;--:--;      3.250
1969-12-03;--:--;      3.420
1969-12-04;--:--;      4.680
1969-12-05;--:--;      3.890
1969-12-06;--:--;      3.480
1969-12-07;--:--;      3.220
1969-12-08;--:--;      3.030
1969-12-09;--:--;      3.000
1969-12-10;--:--;      2.820
1969-12-11;--:--;      2.790
1969-12-12;--:--;      2.690
1969-12-13;--:--;      2.690
1969-12-14;--:--;      2.540
1969-12-15;--:--;      4.270
1969-12-16;--:--;      4.520
1969-12-17;--:--;      3.740
1969-12-18;--:--;      3.600
1969-12-19;--:--;      3.430
1969-12-20;--:--;      3.030
1969-12-21;--:--;      3.050
1969-12-22;--:--;      3.220
1969-12-23;--:--;      5.450
1969-12-24;--:--;      6.050
1969-12-25;--:--;      5.350
1969-12-26;--:--;      4.930
1969-12-27;--:--;      4.280
1969-12-28;--:--;      3.970
1969-12-29;--:--;      3.650
1969-12-30;--:--;      3.480
1969-12-31;--:--;      3.200
1970-01-01;--:--;      3.140
1970-01-02;--:--;      2.960
1970-01-03;--:--;      2.920
1970-01-04;--:--;      2.850
1970-01-05;--:--;      4.580
1970-01-06;--:--;      3.580
1970-01-07;--:--;      3.180
1970-01-08;--:--;      3.010
1970-01-09;--:--;      3.270
1970-01-10;--:--;      8.400
1970-01-11;--:--;      8.450
1970-01-12;--:--;      8.300
1970-01-13;--:--;      8.300
1970-01-14;--:--;      8.150
1970-01-15;--:--;      9.100
1970-01-16;--:--;     11.500
1970-01-17;--:--;     12.100
1970-01-18;--:--;     11.600
1970-01-19;--:--;     10.400
1970-01-20;--:--;      9.150
1970-01-21;--:--;      8.200
1970-01-22;--:--;      7.400
1970-01-23;--:--;      6.850
1970-01-24;--:--;     10.400
1970-01-25;--:--;     15.400
1970-01-26;--:--;     16.300
1970-01-27;--:--;     21.300
1970-01-28;--:--;     19.300
1970-01-29;--:--;     15.700
1970-01-30;--:--;     13.900
1970-01-31;--:--;     12.300
1970-02-01;--:--;     10.100
1970-02-02;--:--;     11.500
1970-02-03;--:--;     27.000
1970-02-04;--:--;     42.100
1970-02-05;--:--;     41.900
1970-02-06;--:--;     27.400
1970-02-07;--:--;     21.300
1970-02-08;--:--;     22.700
1970-02-09;--:--;     49.200
1970-02-10;--:--;     38.300
1970-02-11;--:--;     25.800
1970-02-12;--:--;     21.400
1970-02-13;--:--;     20.100
1970-02-14;--:--;     17.300
1970-02-15;--:--;     15.000
1970-02-16;--:--;     13.300
1970-02-17;--:--;     12.200
1970-02-18;--:--;     11.300
1970-02-19;--:--;     10.300
1970-02-20;--:--;     18.500
1970-02-21;--:--;     27.200
1970-02-22;--:--;     46.100
1970-02-23;--:--;     63.000
1970-02-24;--:--;     37.800
1970-02-25;--:--;     28.500
1970-02-26;--:--;     23.300
1970-02-27;--:--;     19.700
1970-02-28;--:--;     17.000
1970-03-01;--:--;     14.800
1970-03-02;--:--;     13.700
1970-03-03;--:--;     12.400
1970-03-04;--:--;     11.200
1970-03-05;--:--;     10.100
1970-03-06;--:--;      9.200
1970-03-07;--:--;      8.450
1970-03-08;--:--;      8.050
1970-03-09;--:--;      7.450
1970-03-10;--:--;      7.200
1970-03-11;--:--;      7.000
1970-03-12;--:--;      6.750
1970-03-13;--:--;      6.800
1970-03-14;--:--;      6.700
1970-03-15;--:--;      6.450
1970-03-16;--:--;      6.050
1970-03-17;--:--;      5.950
1970-03-18;--:--;     17.900
1970-03-19;--:--;     18.900
1970-03-20;--:--;     15.400
1970-03-21;--:--;     18.200
1970-03-22;--:--;     17.700
1970-03-23;--:--;     16.700
1970-03-24;--:--;     16.200
1970-03-25;--:--;     15.400
1970-03-26;--:--;     14.800
1970-03-27;--:--;     14.000
1970-03-28;--:--;     12.800
1970-03-29;--:--;     11.800
1970-03-30;--:--;     12.100
1970-03-31;--:--;     16.000
1970-04-01;--:--;     17.200
1970-04-02;--:--;     16.300
1970-04-03;--:--;     14.900
1970-04-04;--:--;     14.200
1970-04-05;--:--;     12.800
1970-04-06;--:--;     11.700
1970-04-07;--:--;     13.600
1970-04-08;--:--;     11.900
1970-04-09;--:--;     11.000
1970-04-10;--:--;     10.500
1970-04-11;--:--;      9.700
1970-04-12;--:--;     11.600
1970-04-13;--:--;     21.200
1970-04-14;--:--;     19.900
1970-04-15;--:--;     17.100
1970-04-16;--:--;     15.500
1970-04-17;--:--;     15.400
1970-04-18;--:--;     16.400
1970-04-19;--:--;     18.600
1970-04-20;--:--;     18.600
1970-04-21;--:--;     16.000
1970-04-22;--:--;     17.200
1970-04-23;--:--;     15.900
1970-04-24;--:--;     16.500
1970-04-25;--:--;     15.800
1970-04-26;--:--;     16.400
1970-04-27;--:--;     15.900
1970-04-28;--:--;     13.900
1970-04-29;--:--;     14.200
1970-04-30;--:--;     15.000
1970-05-01;--:--;     16.300
1970-05-02;--:--;     15.100
1970-05-03;--:--;     14.300
1970-05-04;--:--;     13.200
1970-05-05;--:--;     12.300
1970-05-06;--:--;     11.900
1970-05-07;--:--;     12.000
1970-05-08;--:--;     10.900
1970-05-09;--:--;     10.000
1970-05-10;--:--;      9.600
1970-05-11;--:--;     28.000
1970-05-12;--:--;     34.800
1970-05-13;--:--;     30.000
1970-05-14;--:--;     24.000
1970-05-15;--:--;     20.900
1970-05-16;--:--;     18.500
1970-05-17;--:--;     16.000
1970-05-18;--:--;     13.900
1970-05-19;--:--;     12.000
1970-05-20;--:--;     11.000
1970-05-21;--:--;     10.200
1970-05-22;--:--;     10.200
1970-05-23;--:--;      8.800
1970-05-24;--:--;      7.700
1970-05-25;--:--;      7.100
1970-05-26;--:--;      6.650
1970-05-27;--:--;      6.250
1970-05-28;--:--;      5.950
1970-05-29;--:--;      5.650
1970-05-30;--:--;      6.250
1970-05-31;--:--;      5.450
1970-06-01;--:--;      4.990
1970-06-02;--:--;      4.680
1970-06-03;--:--;      4.100
1970-06-04;--:--;      3.810
1970-06-05;--:--;      3.760
1970-06-06;--:--;      3.690
1970-06-07;--:--;      3.400
1970-06-08;--:--;      4.380
1970-06-09;--:--;      4.630
1970-06-10;--:--;      3.870
1970-06-11;--:--;      4.020
1970-06-12;--:--;      3.760
1970-06-13;--:--;      3.260
1970-06-14;--:--;      2.860
1970-06-15;--:--;      2.890
1970-06-16;--:--;      3.030
1970-06-17;--:--;      5.650
1970-06-18;--:--;     15.100
1970-06-19;--:--;      9.050
1970-06-20;--:--;      6.750
1970-06-21;--:--;      5.600
1970-06-22;--:--;      4.790
1970-06-23;--:--;      4.440
1970-06-24;--:--;      3.960
1970-06-25;--:--;      3.800
1970-06-26;--:--;      3.430
1970-06-27;--:--;      3.530
1970-06-28;--:--;      4.630
1970-06-29;--:--;      4.450
1970-06-30;--:--;      4.970
1970-07-01;--:--;      3.780
1970-07-02;--:--;      4.380
1970-07-03;--:--;      3.880
1970-07-04;--:--;      3.730
1970-07-05;--:--;      3.230
1970-07-06;--:--;      3.110
1970-07-07;--:--;      2.820
1970-07-08;--:--;      2.750
1970-07-09;--:--;      2.690
1970-07-10;--:--;      2.620
1970-07-11;--:--;      2.470
1970-07-12;--:--;      2.300
1970-07-13;--:--;      2.260
1970-07-14;--:--;      2.200
1970-07-15;--:--;      4.180
1970-07-16;--:--;      3.860
1970-07-17;--:--;      2.930
1970-07-18;--:--;      2.620
1970-07-19;--:--;      2.400
1970-07-20;--:--;      4.990
1970-07-21;--:--;      3.730
1970-07-22;--:--;      2.900
1970-07-23;--:--;      2.630
1970-07-24;--:--;      2.440
1970-07-25;--:--;      3.040
1970-07-26;--:--;      2.520
1970-07-27;--:--;      3.480
1970-07-28;--:--;      2.480
1970-07-29;--:--;      2.240
1970-07-30;--:--;      2.230
1970-07-31;--:--;      2.130
1970-08-01;--:--;      2.000
1970-08-02;--:--;      1.970
1970-08-03;--:--;      2.020
1970-08-04;--:--;      2.040
1970-08-05;--:--;      1.820
1970-08-06;--:--;      1.780
1970-08-07;--:--;      2.200
1970-08-08;--:--;      2.430
1970-08-09;--:--;      2.000
1970-08-10;--:--;      1.820
1970-08-11;--:--;      3.420
1970-08-12;--:--;      2.930
1970-08-13;--:--;      2.230
1970-08-14;--:--;      1.930
1970-08-15;--:--;      1.800
1970-08-16;--:--;      1.710
1970-08-17;--:--;      1.980
1970-08-18;--:--;      1.780
1970-08-19;--:--;      1.530
1970-08-20;--:--;      3.630
1970-08-21;--:--;      2.230
1970-08-22;--:--;      1.950
1970-08-23;--:--;      2.000
1970-08-24;--:--;      2.190
1970-08-25;--:--;      2.120
1970-08-26;--:--;      1.880
1970-08-27;--:--;      1.700
1970-08-28;--:--;      1.650
1970-08-29;--:--;      1.600
1970-08-30;--:--;      2.520
1970-08-31;--:--;      2.130
1970-09-01;--:--;      1.960
1970-09-02;--:--;      1.700
1970-09-03;--:--;      1.700
1970-09-04;--:--;      1.700
1970-09-05;--:--;      4.630
1970-09-06;--:--;      3.070
1970-09-07;--:--;      2.240
1970-09-08;--:--;      2.120
1970-09-09;--:--;      2.030
1970-09-10;--:--;      1.900
1970-09-11;--:--;      4.080
1970-09-12;--:--;      2.670
1970-09-13;--:--;      3.330
1970-09-14;--:--;      2.710
1970-09-15;--:--;      2.290
1970-09-16;--:--;      3.610
1970-09-17;--:--;      2.850
1970-09-18;--:--;      2.460
1970-09-19;--:--;      2.240
1970-09-20;--:--;      2.200
1970-09-21;--:--;      2.220
1970-09-22;--:--;      2.110
1970-09-23;--:--;      2.040
1970-09-24;--:--;      1.880
1970-09-25;--:--;      1.770
1970-09-26;--:--;      1.700
1970-09-27;--:--;      1.550
1970-09-28;--:--;      1.580
1970-09-29;--:--;      1.450
1970-09-30;--:--;      1.930
1970-10-01;--:--;      3.900
1970-10-02;--:--;      5.850
1970-10-03;--:--;      6.000
1970-10-04;--:--;      4.610
1970-10-05;--:--;      5.850
1970-10-06;--:--;      4.180
1970-10-07;--:--;      3.850
1970-10-08;--:--;      4.290
1970-10-09;--:--;      4.360
1970-10-10;--:--;      3.700
1970-10-11;--:--;      3.290
1970-10-12;--:--;      3.010
1970-10-13;--:--;      2.980
1970-10-14;--:--;      2.900
1970-10-15;--:--;      2.830
1970-10-16;--:--;      2.580
1970-10-17;--:--;      2.530
1970-10-18;--:--;      2.310
1970-10-19;--:--;      2.790
1970-10-20;--:--;      6.350
1970-10-21;--:--;      4.230
1970-10-22;--:--;      5.200
1970-10-23;--:--;      5.200
1970-10-24;--:--;      4.430
1970-10-25;--:--;      4.140
1970-10-26;--:--;      3.890
1970-10-27;--:--;      4.070
1970-10-28;--:--;      3.640
1970-10-29;--:--;      3.330
1970-10-30;--:--;      3.130
1970-10-31;--:--;      3.110
1970-11-01;--:--;      2.850
1970-11-02;--:--;      2.830
1970-11-03;--:--;      2.750
1970-11-04;--:--;      2.680
1970-11-05;--:--;      3.480
1970-11-06;--:--;      3.000
1970-11-07;--:--;      2.810
1970-11-08;--:--;      2.710
1970-11-09;--:--;      3.850
1970-11-10;--:--;      3.930
1970-11-11;--:--;      3.100
1970-11-12;--:--;      3.030
1970-11-13;--:--;      3.170
1970-11-14;--:--;      3.160
1970-11-15;--:--;      3.200
1970-11-16;--:--;      3.900
1970-11-17;--:--;      3.870
1970-11-18;--:--;      5.850
1970-11-19;--:--;      7.600
1970-11-20;--:--;      6.450
1970-11-21;--:--;      6.000
1970-11-22;--:--;      5.600
1970-11-23;--:--;      4.980
1970-11-24;--:--;      4.540
1970-11-25;--:--;      4.240
1970-11-26;--:--;      3.870
1970-11-27;--:--;      3.690
1970-11-28;--:--;      3.400
1970-11-29;--:--;      3.440
1970-11-30;--:--;      4.160
1970-12-01;--:--;      4.730
1970-12-02;--:--;      5.450
1970-12-03;--:--;      8.300
1970-12-04;--:--;      7.350
1970-12-05;--:--;     10.600
1970-12-06;--:--;      8.450
1970-12-07;--:--;      8.450
1970-12-08;--:--;      7.200
1970-12-09;--:--;      6.400
1970-12-10;--:--;      5.850
1970-12-11;--:--;      5.400
1970-12-12;--:--;      4.980
1970-12-13;--:--;      4.770
1970-12-14;--:--;      4.500
1970-12-15;--:--;      4.280
1970-12-16;--:--;      4.000
1970-12-17;--:--;      3.730
1970-12-18;--:--;      3.640
1970-12-19;--:--;      3.470
1970-12-20;--:--;      3.200
1970-12-21;--:--;      3.380
1970-12-22;--:--;      3.300
1970-12-23;--:--;      3.220
1970-12-24;--:--;      3.050
1970-12-25;--:--;      2.900
1970-12-26;--:--;      2.830
1970-12-27;--:--;      2.830
1970-12-28;--:--;      3.000
1970-12-29;--:--;      2.700
1970-12-30;--:--;      2.750
1970-12-31;--:--;      2.610
1971-01-01;--:--;      2.430
1971-01-02;--:--;      2.500
1971-01-03;--:--;      2.500
1971-01-04;--:--;      2.400
1971-01-05;--:--;      2.250
1971-01-06;--:--;      2.150
1971-01-07;--:--;      2.050
1971-01-08;--:--;      1.950
1971-01-09;--:--;      1.800
1971-01-10;--:--;      1.650
1971-01-11;--:--;      1.550
1971-01-12;--:--;      1.400
1971-01-13;--:--;      1.380
1971-01-14;--:--;      1.960
1971-01-15;--:--;      2.040
1971-01-16;--:--;      2.130
1971-01-17;--:--;      2.180
1971-01-18;--:--;      2.090
1971-01-19;--:--;      2.800
1971-01-20;--:--;      4.150
1971-01-21;--:--;      3.270
1971-01-22;--:--;      3.000
1971-01-23;--:--;      3.450
1971-01-24;--:--;      3.920
1971-01-25;--:--;      3.740
1971-01-26;--:--;      5.350
1971-01-27;--:--;      7.300
1971-01-28;--:--;      8.300
1971-01-29;--:--;      8.850
1971-01-30;--:--;      6.950
1971-01-31;--:--;      6.200
1971-02-01;--:--;      5.200
1971-02-02;--:--;      4.160
1971-02-03;--:--;      3.650
1971-02-04;--:--;      3.710
1971-02-05;--:--;      3.490
1971-02-06;--:--;      3.290
1971-02-07;--:--;      3.030
1971-02-08;--:--;      3.010
1971-02-09;--:--;      2.950
1971-02-10;--:--;      2.910
1971-02-11;--:--;      2.730
1971-02-12;--:--;      2.610
1971-02-13;--:--;      2.640
1971-02-14;--:--;      3.040
1971-02-15;--:--;      2.760
1971-02-16;--:--;      2.970
1971-02-17;--:--;      2.710
1971-02-18;--:--;      3.580
1971-02-19;--:--;      4.800
1971-02-20;--:--;      3.990
1971-02-21;--:--;      3.790
1971-02-22;--:--;      4.180
1971-02-23;--:--;      3.910
1971-02-24;--:--;      3.600
1971-02-25;--:--;      3.450
1971-02-26;--:--;      3.360
1971-02-27;--:--;      3.240
1971-02-28;--:--;      2.860
1971-03-01;--:--;      2.900
1971-03-02;--:--;      2.740
1971-03-03;--:--;      2.850
1971-03-04;--:--;      2.610
1971-03-05;--:--;      2.560
1971-03-06;--:--;      2.360
1971-03-07;--:--;      2.690
1971-03-08;--:--;      2.660
1971-03-09;--:--;      2.520
1971-03-10;--:--;      2.510
1971-03-11;--:--;      2.440
1971-03-12;--:--;      2.410
1971-03-13;--:--;      2.580
1971-03-14;--:--;      2.790
1971-03-15;--:--;      3.140
1971-03-16;--:--;      3.020
1971-03-17;--:--;      2.620
1971-03-18;--:--;      2.730
1971-03-19;--:--;      3.100
1971-03-20;--:--;      3.000
1971-03-21;--:--;      2.650
1971-03-22;--:--;      2.840
1971-03-23;--:--;      3.310
1971-03-24;--:--;      2.720
1971-03-25;--:--;      3.320
1971-03-26;--:--;      5.750
1971-03-27;--:--;      4.910
1971-03-28;--:--;      4.340
1971-03-29;--:--;      4.050
1971-03-30;--:--;      3.810
1971-03-31;--:--;      3.650
1971-04-01;--:--;      3.420
1971-04-02;--:--;      3.310
1971-04-03;--:--;      3.190
1971-04-04;--:--;      3.000
1971-04-05;--:--;      3.010
1971-04-06;--:--;      2.900
1971-04-07;--:--;      2.770
1971-04-08;--:--;      2.690
1971-04-09;--:--;      2.570
1971-04-10;--:--;      2.530
1971-04-11;--:--;      2.370
1971-04-12;--:--;      2.340
1971-04-13;--:--;      2.200
1971-04-14;--:--;      2.160
1971-04-15;--:--;      2.070
1971-04-16;--:--;      2.050
1971-04-17;--:--;      2.110
1971-04-18;--:--;      1.940
1971-04-19;--:--;      1.940
1971-04-20;--:--;      2.110
1971-04-21;--:--;      1.970
1971-04-22;--:--;      1.820
1971-04-23;--:--;      1.840
1971-04-24;--:--;      2.150
1971-04-25;--:--;      2.280
1971-04-26;--:--;      2.290
1971-04-27;--:--;      2.410
1971-04-28;--:--;      1.970
1971-04-29;--:--;      1.850
1971-04-30;--:--;      1.760
1971-05-01;--:--;      1.770
1971-05-02;--:--;      1.820
1971-05-03;--:--;      1.730
1971-05-04;--:--;      1.980
1971-05-05;--:--;      1.700
1971-05-06;--:--;      1.550
1971-05-07;--:--;      1.400
1971-05-08;--:--;      1.500
1971-05-09;--:--;      1.500
1971-05-10;--:--;      1.450
1971-05-11;--:--;      1.400
1971-05-12;--:--;      1.600
1971-05-13;--:--;      1.580
1971-05-14;--:--;      1.930
1971-05-15;--:--;      1.750
1971-05-16;--:--;      1.480
1971-05-17;--:--;      1.580
1971-05-18;--:--;      1.350
1971-05-19;--:--;      1.450
1971-05-20;--:--;      1.250
1971-05-21;--:--;      1.550
1971-05-22;--:--;      1.390
1971-05-23;--:--;      1.520
1971-05-24;--:--;      1.900
1971-05-25;--:--;      1.990
1971-05-26;--:--;      2.960
1971-05-27;--:--;      1.790
1971-05-28;--:--;      1.800
1971-05-29;--:--;      1.550
1971-05-30;--:--;      1.480
1971-05-31;--:--;      1.380
1971-06-01;--:--;      1.380
1971-06-02;--:--;      1.320
1971-06-03;--:--;      1.630
1971-06-04;--:--;      2.390
1971-06-05;--:--;      4.840
1971-06-06;--:--;      7.550
1971-06-07;--:--;      5.500
1971-06-08;--:--;      3.800
1971-06-09;--:--;      3.540
1971-06-10;--:--;      3.440
1971-06-11;--:--;      3.520
1971-06-12;--:--;      4.380
1971-06-13;--:--;      3.230
1971-06-14;--:--;      2.890
1971-06-15;--:--;      3.150
1971-06-16;--:--;      2.990
1971-06-17;--:--;      2.670
1971-06-18;--:--;      2.690
1971-06-19;--:--;     12.300
1971-06-20;--:--;     10.400
1971-06-21;--:--;      7.700
1971-06-22;--:--;      6.300
1971-06-23;--:--;      5.250
1971-06-24;--:--;      4.370
1971-06-25;--:--;      3.850
1971-06-26;--:--;      3.560
1971-06-27;--:--;      3.660
1971-06-28;--:--;      3.680
1971-06-29;--:--;      3.340
