# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235200
# River:                 FRUTZBACH
# Station:               LATERNS
# Country:               AT
# Latitude (DD):       47.2575
# Longitude (DD):      9.7292
# Catchment area (km²):      33.27
# Altitude (m ASL):        830.98
# Next downstream station:      6935500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-01 - 2020-12
# No. of years:          65
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23742
# DATA
YYYY-MM-DD;hh:mm; Value
1969-09-23;--:--;      0.870
1969-09-24;--:--;      0.870
1969-09-25;--:--;      0.870
1969-09-26;--:--;      0.870
1969-09-27;--:--;      0.870
1969-09-28;--:--;      0.870
1969-09-29;--:--;      0.770
1969-09-30;--:--;      0.770
1969-10-01;--:--;      0.870
1969-10-02;--:--;      0.770
1969-10-03;--:--;      0.770
1969-10-04;--:--;      0.770
1969-10-05;--:--;      0.670
1969-10-06;--:--;      0.630
1969-10-07;--:--;      0.630
1969-10-08;--:--;      0.630
1969-10-09;--:--;      0.630
1969-10-10;--:--;      0.630
1969-10-11;--:--;      0.630
1969-10-12;--:--;      0.630
1969-10-13;--:--;      0.600
1969-10-14;--:--;      0.600
1969-10-15;--:--;      0.600
1969-10-16;--:--;      0.600
1969-10-17;--:--;      0.600
1969-10-18;--:--;      0.600
1969-10-19;--:--;      0.600
1969-10-20;--:--;      0.600
1969-10-21;--:--;      0.600
1969-10-22;--:--;      0.600
1969-10-23;--:--;      0.600
1969-10-24;--:--;      0.630
1969-10-25;--:--;      0.870
1969-10-26;--:--;      0.770
1969-10-27;--:--;      0.630
1969-10-28;--:--;      0.630
1969-10-29;--:--;      0.630
1969-10-30;--:--;      0.630
1969-10-31;--:--;      0.600
1969-11-01;--:--;      0.600
1969-11-02;--:--;      0.600
1969-11-03;--:--;      0.630
1969-11-04;--:--;      0.630
1969-11-05;--:--;      0.630
1969-11-06;--:--;      0.600
1969-11-07;--:--;      0.630
1969-11-08;--:--;      0.670
1969-11-09;--:--;      0.770
1969-11-10;--:--;      0.870
1969-11-11;--:--;      0.770
1969-11-12;--:--;      1.170
1969-11-13;--:--;      3.340
1969-11-14;--:--;      2.790
1969-11-15;--:--;      2.290
1969-11-16;--:--;      1.690
1969-11-17;--:--;      1.560
1969-11-18;--:--;      0.970
1969-11-19;--:--;      0.870
1969-11-20;--:--;      0.870
1969-11-21;--:--;      0.870
1969-11-22;--:--;      0.870
1969-11-23;--:--;      0.870
1969-11-24;--:--;      0.770
1969-11-25;--:--;      0.770
1969-11-26;--:--;      0.770
1969-11-27;--:--;      0.770
1969-11-28;--:--;      0.770
1969-11-29;--:--;      0.670
1969-11-30;--:--;      0.870
1969-12-01;--:--;      0.670
1969-12-02;--:--;      0.670
1969-12-03;--:--;      0.670
1969-12-04;--:--;      0.670
1969-12-05;--:--;      0.670
1969-12-06;--:--;      0.670
1969-12-07;--:--;      0.670
1969-12-08;--:--;      0.670
1969-12-09;--:--;      0.670
1969-12-10;--:--;      0.670
1969-12-11;--:--;      0.670
1969-12-12;--:--;      0.670
1969-12-13;--:--;      0.670
1969-12-14;--:--;      0.670
1969-12-15;--:--;      0.670
1969-12-16;--:--;      0.670
1969-12-17;--:--;      0.670
1969-12-18;--:--;      0.670
1969-12-19;--:--;      0.670
1969-12-20;--:--;      0.670
1969-12-21;--:--;      0.630
1969-12-22;--:--;      0.630
1969-12-23;--:--;      0.630
1969-12-24;--:--;      0.670
1969-12-25;--:--;      0.670
1969-12-26;--:--;      0.670
1969-12-27;--:--;      0.670
1969-12-28;--:--;      0.670
1969-12-29;--:--;      0.630
1969-12-30;--:--;      0.670
1969-12-31;--:--;      0.670
1970-01-01;--:--;      0.670
1970-01-02;--:--;      0.670
1970-01-03;--:--;      0.670
1970-01-04;--:--;      0.670
1970-01-05;--:--;      0.670
1970-01-06;--:--;      0.670
1970-01-07;--:--;      0.670
1970-01-08;--:--;      0.670
1970-01-09;--:--;      0.670
1970-01-10;--:--;      0.670
1970-01-11;--:--;      0.670
1970-01-12;--:--;      0.670
1970-01-13;--:--;      0.670
1970-01-14;--:--;      0.670
1970-01-15;--:--;      0.670
1970-01-16;--:--;      0.630
1970-01-17;--:--;      0.630
1970-01-18;--:--;      0.630
1970-01-19;--:--;      0.630
1970-01-20;--:--;      0.630
1970-01-21;--:--;      0.630
1970-01-22;--:--;      0.630
1970-01-23;--:--;      0.630
1970-01-24;--:--;      0.630
1970-01-25;--:--;      0.630
1970-01-26;--:--;      0.630
1970-01-27;--:--;      0.670
1970-01-28;--:--;      0.770
1970-01-29;--:--;      0.670
1970-01-30;--:--;      0.770
1970-01-31;--:--;      0.770
1970-02-01;--:--;      0.770
1970-02-02;--:--;      0.870
1970-02-03;--:--;      1.560
1970-02-04;--:--;      1.430
1970-02-05;--:--;      1.300
1970-02-06;--:--;      1.170
1970-02-07;--:--;      1.070
1970-02-08;--:--;      1.070
1970-02-09;--:--;      0.970
1970-02-10;--:--;      0.970
1970-02-11;--:--;      0.970
1970-02-12;--:--;      0.970
1970-02-13;--:--;      0.970
1970-02-14;--:--;      0.870
1970-02-15;--:--;      0.770
1970-02-16;--:--;      0.670
1970-02-17;--:--;      0.770
1970-02-18;--:--;      0.770
1970-02-19;--:--;      0.770
1970-02-20;--:--;      0.770
1970-02-21;--:--;      0.870
1970-02-22;--:--;      0.870
1970-02-23;--:--;      0.970
1970-02-24;--:--;      1.070
1970-02-25;--:--;      1.070
1970-02-26;--:--;      0.970
1970-02-27;--:--;      0.970
1970-02-28;--:--;      0.970
1970-03-01;--:--;      0.870
1970-03-02;--:--;      0.600
1970-03-03;--:--;      0.630
1970-03-04;--:--;      0.630
1970-03-05;--:--;      0.630
1970-03-06;--:--;      0.630
1970-03-07;--:--;      0.630
1970-03-08;--:--;      0.630
1970-03-09;--:--;      0.630
1970-03-10;--:--;      0.630
1970-03-11;--:--;      0.630
1970-03-12;--:--;      0.630
1970-03-13;--:--;      0.670
1970-03-14;--:--;      0.670
1970-03-15;--:--;      0.670
1970-03-16;--:--;      0.630
1970-03-17;--:--;      0.630
1970-03-18;--:--;      0.630
1970-03-19;--:--;      0.670
1970-03-20;--:--;      0.670
1970-03-21;--:--;      0.670
1970-03-22;--:--;      0.870
1970-03-23;--:--;      1.170
1970-03-24;--:--;      1.560
1970-03-25;--:--;      1.980
1970-03-26;--:--;      1.980
1970-03-27;--:--;      1.980
1970-03-28;--:--;      1.560
1970-03-29;--:--;      1.300
1970-03-30;--:--;      1.170
1970-03-31;--:--;      1.170
1970-04-01;--:--;      1.300
1970-04-02;--:--;      1.170
1970-04-03;--:--;      1.170
1970-04-04;--:--;      1.070
1970-04-05;--:--;      1.070
1970-04-06;--:--;      1.070
1970-04-07;--:--;      0.970
1970-04-08;--:--;      0.870
1970-04-09;--:--;      0.870
1970-04-10;--:--;      0.870
1970-04-11;--:--;      0.870
1970-04-12;--:--;      0.870
1970-04-13;--:--;      0.970
1970-04-14;--:--;      1.070
1970-04-15;--:--;      0.970
1970-04-16;--:--;      1.070
1970-04-17;--:--;      2.440
1970-04-18;--:--;      5.350
1970-04-19;--:--;      6.440
1970-04-20;--:--;      6.140
1970-04-21;--:--;      3.160
1970-04-22;--:--;      2.970
1970-04-23;--:--;      4.390
1970-04-24;--:--;      6.140
1970-04-25;--:--;      5.600
1970-04-26;--:--;      6.440
1970-04-27;--:--;      3.740
1970-04-28;--:--;      2.600
1970-04-29;--:--;      2.130
1970-04-30;--:--;      1.820
1970-05-01;--:--;      1.560
1970-05-02;--:--;      1.430
1970-05-03;--:--;      1.560
1970-05-04;--:--;      3.160
1970-05-05;--:--;      4.170
1970-05-06;--:--;      5.350
1970-05-07;--:--;      5.850
1970-05-08;--:--;      6.730
1970-05-09;--:--;      6.440
1970-05-10;--:--;      8.190
1970-05-11;--:--;      8.190
1970-05-12;--:--;      5.850
1970-05-13;--:--;      4.390
1970-05-14;--:--;      4.390
1970-05-15;--:--;      3.740
1970-05-16;--:--;      4.390
1970-05-17;--:--;      5.850
1970-05-18;--:--;      7.020
1970-05-19;--:--;      5.600
1970-05-20;--:--;      3.160
1970-05-21;--:--;      2.600
1970-05-22;--:--;      2.790
1970-05-23;--:--;      1.560
1970-05-24;--:--;      1.070
1970-05-25;--:--;      2.600
1970-05-26;--:--;     11.500
1970-05-27;--:--;      7.320
1970-05-28;--:--;      5.850
1970-05-29;--:--;      6.440
1970-05-30;--:--;      8.190
1970-05-31;--:--;      9.460
1970-06-01;--:--;      9.460
1970-06-02;--:--;     11.200
1970-06-03;--:--;      7.320
1970-06-04;--:--;      6.730
1970-06-05;--:--;      6.440
1970-06-06;--:--;      8.190
1970-06-07;--:--;     10.100
1970-06-08;--:--;     11.200
1970-06-09;--:--;     10.100
1970-06-10;--:--;      4.850
1970-06-11;--:--;      5.350
1970-06-12;--:--;      5.350
1970-06-13;--:--;      3.960
1970-06-14;--:--;      4.390
1970-06-15;--:--;      8.780
1970-06-16;--:--;      9.810
1970-06-17;--:--;      8.780
1970-06-18;--:--;      8.190
1970-06-19;--:--;      6.440
1970-06-20;--:--;      5.850
1970-06-21;--:--;      5.850
1970-06-22;--:--;      5.350
1970-06-23;--:--;      4.850
1970-06-24;--:--;      3.160
1970-06-25;--:--;      4.170
1970-06-26;--:--;      4.390
1970-06-27;--:--;      3.960
1970-06-28;--:--;      3.960
1970-06-29;--:--;      4.390
1970-06-30;--:--;      5.850
1970-07-01;--:--;      3.160
1970-07-02;--:--;      2.970
1970-07-03;--:--;      2.440
1970-07-04;--:--;      2.130
1970-07-05;--:--;      2.130
1970-07-06;--:--;      2.440
1970-07-07;--:--;      2.440
1970-07-08;--:--;      2.970
1970-07-09;--:--;      3.530
1970-07-10;--:--;      2.790
1970-07-11;--:--;      2.290
1970-07-12;--:--;      1.980
1970-07-13;--:--;      1.690
1970-07-14;--:--;      1.690
1970-07-15;--:--;      2.440
1970-07-16;--:--;      7.900
1970-07-17;--:--;      9.810
1970-07-18;--:--;      4.390
1970-07-19;--:--;      4.170
1970-07-20;--:--;      4.170
1970-07-21;--:--;      4.390
1970-07-22;--:--;      2.970
1970-07-23;--:--;      2.440
1970-07-24;--:--;      2.440
1970-07-25;--:--;      7.020
1970-07-26;--:--;      3.530
1970-07-27;--:--;      2.970
1970-07-28;--:--;      2.440
1970-07-29;--:--;      2.440
1970-07-30;--:--;      2.130
1970-07-31;--:--;      2.290
1970-08-01;--:--;      1.820
1970-08-02;--:--;      1.430
1970-08-03;--:--;      1.300
1970-08-04;--:--;      1.170
1970-08-05;--:--;      1.170
1970-08-06;--:--;      1.170
1970-08-07;--:--;      1.300
1970-08-08;--:--;      1.560
1970-08-09;--:--;     11.900
1970-08-10;--:--;     24.300
1970-08-11;--:--;     10.100
1970-08-12;--:--;     10.100
1970-08-13;--:--;      5.350
1970-08-14;--:--;      3.160
1970-08-15;--:--;      2.290
1970-08-16;--:--;      1.980
1970-08-17;--:--;      2.600
1970-08-18;--:--;      1.980
1970-08-19;--:--;      1.820
1970-08-20;--:--;      1.980
1970-08-21;--:--;     11.500
1970-08-22;--:--;     12.600
1970-08-23;--:--;     11.200
1970-08-24;--:--;     17.000
1970-08-25;--:--;     10.500
1970-08-26;--:--;      4.390
1970-08-27;--:--;      2.970
1970-08-28;--:--;      2.600
1970-08-29;--:--;      2.600
1970-08-30;--:--;      2.600
1970-08-31;--:--;      2.970
1970-09-01;--:--;      3.340
1970-09-02;--:--;      2.600
1970-09-03;--:--;      2.130
1970-09-04;--:--;      3.160
1970-09-05;--:--;      4.850
1970-09-06;--:--;     10.500
1970-09-07;--:--;      2.970
1970-09-08;--:--;      2.130
1970-09-09;--:--;      1.820
1970-09-10;--:--;      1.690
1970-09-11;--:--;      3.960
1970-09-12;--:--;     18.700
1970-09-13;--:--;      7.020
1970-09-14;--:--;      3.340
1970-09-15;--:--;      1.690
1970-09-16;--:--;      3.960
1970-09-17;--:--;      2.290
1970-09-18;--:--;      1.690
1970-09-19;--:--;      1.430
1970-09-20;--:--;      1.430
1970-09-21;--:--;      1.430
1970-09-22;--:--;      1.300
1970-09-23;--:--;      1.170
1970-09-24;--:--;      1.070
1970-09-25;--:--;      0.970
1970-09-26;--:--;      0.870
1970-09-27;--:--;      0.870
1970-09-28;--:--;      0.870
1970-09-29;--:--;      0.770
1970-09-30;--:--;      0.870
1970-10-01;--:--;      5.100
1970-10-02;--:--;      4.850
1970-10-03;--:--;      7.900
1970-10-04;--:--;      4.390
1970-10-05;--:--;      6.730
1970-10-06;--:--;      8.490
1970-10-07;--:--;      8.190
1970-10-08;--:--;      6.140
1970-10-09;--:--;      4.600
1970-10-10;--:--;      3.740
1970-10-11;--:--;      2.970
1970-10-12;--:--;      2.290
1970-10-13;--:--;      1.820
1970-10-14;--:--;      1.690
1970-10-15;--:--;      1.560
1970-10-16;--:--;      1.430
1970-10-17;--:--;      1.300
1970-10-18;--:--;      1.300
1970-10-19;--:--;      1.070
1970-10-20;--:--;      1.170
1970-10-21;--:--;      1.170
1970-10-22;--:--;      1.170
1970-10-23;--:--;      1.170
1970-10-24;--:--;      1.430
1970-10-25;--:--;      1.300
1970-10-26;--:--;      1.430
1970-10-27;--:--;      1.430
1970-10-28;--:--;      1.560
1970-10-29;--:--;      1.820
1970-10-30;--:--;      2.440
1970-10-31;--:--;      2.440
1970-11-01;--:--;      2.290
1970-11-02;--:--;      3.160
1970-11-03;--:--;      5.600
1970-11-04;--:--;      5.100
1970-11-05;--:--;      2.790
1970-11-06;--:--;      3.340
1970-11-07;--:--;      2.130
1970-11-08;--:--;      2.130
1970-11-09;--:--;      1.980
1970-11-10;--:--;      1.820
1970-11-11;--:--;      1.690
1970-11-12;--:--;      2.440
1970-11-13;--:--;      3.530
1970-11-14;--:--;      2.290
1970-11-15;--:--;      1.980
1970-11-16;--:--;      1.820
1970-11-17;--:--;      2.970
1970-11-18;--:--;      3.340
1970-11-19;--:--;      5.850
1970-11-20;--:--;      4.850
1970-11-21;--:--;      2.790
1970-11-22;--:--;      2.290
1970-11-23;--:--;      1.820
1970-11-24;--:--;      1.430
1970-11-25;--:--;      1.300
1970-11-26;--:--;      1.300
1970-11-27;--:--;      1.300
1970-11-28;--:--;      1.300
1970-11-29;--:--;      1.560
1970-11-30;--:--;      3.340
1970-12-01;--:--;      1.980
1970-12-02;--:--;      1.560
1970-12-03;--:--;      1.300
1970-12-04;--:--;      1.690
1970-12-05;--:--;      1.690
1970-12-06;--:--;      1.690
1970-12-07;--:--;      1.170
1970-12-08;--:--;      1.070
1970-12-09;--:--;      1.070
1970-12-10;--:--;      1.070
1970-12-11;--:--;      0.970
1970-12-12;--:--;      0.970
1970-12-13;--:--;      1.070
1970-12-14;--:--;      0.970
1970-12-15;--:--;      0.970
1970-12-16;--:--;      0.970
1970-12-17;--:--;      0.970
1970-12-18;--:--;      0.970
1970-12-19;--:--;      0.970
1970-12-20;--:--;      0.970
1970-12-21;--:--;      1.070
1970-12-22;--:--;      0.970
1970-12-23;--:--;      0.870
1970-12-24;--:--;      0.770
1970-12-25;--:--;      0.600
1970-12-26;--:--;      0.600
1970-12-27;--:--;      0.600
1970-12-28;--:--;      0.600
1970-12-29;--:--;      0.560
1970-12-30;--:--;      0.560
1970-12-31;--:--;      0.600
1971-01-01;--:--;      0.600
1971-01-02;--:--;      0.600
1971-01-03;--:--;      0.630
1971-01-04;--:--;      0.600
1971-01-05;--:--;      0.600
1971-01-06;--:--;      0.600
1971-01-07;--:--;      0.600
1971-01-08;--:--;      0.600
1971-01-09;--:--;      0.600
1971-01-10;--:--;      0.600
1971-01-11;--:--;      0.600
1971-01-12;--:--;      0.600
1971-01-13;--:--;      0.600
1971-01-14;--:--;      0.600
1971-01-15;--:--;      0.600
1971-01-16;--:--;      0.600
1971-01-17;--:--;      0.600
1971-01-18;--:--;      0.560
1971-01-19;--:--;      0.560
1971-01-20;--:--;      0.560
1971-01-21;--:--;      0.560
1971-01-22;--:--;      0.560
1971-01-23;--:--;      0.560
1971-01-24;--:--;      0.560
1971-01-25;--:--;      0.560
1971-01-26;--:--;      0.600
1971-01-27;--:--;      0.600
1971-01-28;--:--;      0.600
1971-01-29;--:--;      0.600
1971-01-30;--:--;      0.600
1971-01-31;--:--;      0.600
1971-02-01;--:--;      0.600
1971-02-02;--:--;      0.600
1971-02-03;--:--;      0.600
1971-02-04;--:--;      0.600
1971-02-05;--:--;      0.600
1971-02-06;--:--;      0.600
1971-02-07;--:--;      0.600
1971-02-08;--:--;      0.600
1971-02-09;--:--;      0.600
1971-02-10;--:--;      0.600
1971-02-11;--:--;      0.600
1971-02-12;--:--;      0.600
1971-02-13;--:--;      0.600
1971-02-14;--:--;      0.600
1971-02-15;--:--;      0.560
1971-02-16;--:--;      0.560
1971-02-17;--:--;      0.560
1971-02-18;--:--;      0.560
1971-02-19;--:--;      0.560
1971-02-20;--:--;      0.560
1971-02-21;--:--;      0.560
1971-02-22;--:--;      0.560
1971-02-23;--:--;      0.560
1971-02-24;--:--;      0.560
1971-02-25;--:--;      0.560
1971-02-26;--:--;      0.560
1971-02-27;--:--;      0.560
1971-02-28;--:--;      0.600
1971-03-01;--:--;      0.600
1971-03-02;--:--;      0.600
1971-03-03;--:--;      0.600
1971-03-04;--:--;      0.600
1971-03-05;--:--;      0.600
1971-03-06;--:--;      0.600
1971-03-07;--:--;      0.600
1971-03-08;--:--;      0.600
1971-03-09;--:--;      0.600
1971-03-10;--:--;      0.600
1971-03-11;--:--;      0.600
1971-03-12;--:--;      0.600
1971-03-13;--:--;      0.600
1971-03-14;--:--;      0.600
1971-03-15;--:--;      0.600
1971-03-16;--:--;      0.600
1971-03-17;--:--;      0.600
1971-03-18;--:--;      0.600
1971-03-19;--:--;      0.600
1971-03-20;--:--;      0.630
1971-03-21;--:--;      0.670
1971-03-22;--:--;      0.770
1971-03-23;--:--;      0.670
1971-03-24;--:--;      0.630
1971-03-25;--:--;      0.630
1971-03-26;--:--;      0.600
1971-03-27;--:--;      0.600
1971-03-28;--:--;      0.630
1971-03-29;--:--;      0.670
1971-03-30;--:--;      0.770
1971-03-31;--:--;      0.870
1971-04-01;--:--;      0.870
1971-04-02;--:--;      1.070
1971-04-03;--:--;      1.300
1971-04-04;--:--;      1.300
1971-04-05;--:--;      1.430
1971-04-06;--:--;      1.300
1971-04-07;--:--;      1.300
1971-04-08;--:--;      1.300
1971-04-09;--:--;      1.430
1971-04-10;--:--;      1.560
1971-04-11;--:--;      1.980
1971-04-12;--:--;      2.970
1971-04-13;--:--;      3.530
1971-04-14;--:--;      4.170
1971-04-15;--:--;      3.530
1971-04-16;--:--;      3.960
1971-04-17;--:--;      3.340
1971-04-18;--:--;      3.160
1971-04-19;--:--;      2.790
1971-04-20;--:--;      2.440
1971-04-21;--:--;      2.440
1971-04-22;--:--;      2.290
1971-04-23;--:--;      2.790
1971-04-24;--:--;      2.600
1971-04-25;--:--;      2.790
1971-04-26;--:--;      2.130
1971-04-27;--:--;      2.290
1971-04-28;--:--;      2.600
1971-04-29;--:--;      2.440
1971-04-30;--:--;      2.290
1971-05-01;--:--;      2.600
1971-05-02;--:--;      3.530
1971-05-03;--:--;      3.160
1971-05-04;--:--;      3.530
1971-05-05;--:--;      3.530
1971-05-06;--:--;      3.160
1971-05-07;--:--;      2.600
1971-05-08;--:--;      2.970
1971-05-09;--:--;      4.170
1971-05-10;--:--;      4.850
1971-05-11;--:--;      4.600
1971-05-12;--:--;      6.440
1971-05-13;--:--;      3.740
1971-05-14;--:--;      3.160
1971-05-15;--:--;      2.790
1971-05-16;--:--;      2.970
1971-05-17;--:--;      3.160
1971-05-18;--:--;      2.600
1971-05-19;--:--;      2.130
1971-05-20;--:--;      1.980
1971-05-21;--:--;      1.820
1971-05-22;--:--;      1.690
1971-05-23;--:--;      2.130
1971-05-24;--:--;      1.980
1971-05-25;--:--;      1.560
1971-05-26;--:--;      1.820
1971-05-27;--:--;      1.560
1971-05-28;--:--;      1.430
1971-05-29;--:--;      2.290
1971-05-30;--:--;      1.820
1971-05-31;--:--;      2.440
1971-06-01;--:--;      2.130
1971-06-02;--:--;      1.820
1971-06-03;--:--;      1.560
1971-06-04;--:--;      1.560
1971-06-05;--:--;      1.560
1971-06-06;--:--;      1.430
1971-06-07;--:--;      4.850
1971-06-08;--:--;     10.800
1971-06-09;--:--;      3.960
1971-06-10;--:--;      1.170
1971-06-11;--:--;      1.170
1971-06-12;--:--;      1.690
1971-06-13;--:--;      1.560
1971-06-14;--:--;      2.440
1971-06-15;--:--;      4.600
1971-06-16;--:--;      2.790
1971-06-17;--:--;      2.290
1971-06-18;--:--;      5.850
1971-06-19;--:--;      7.610
1971-06-20;--:--;      3.340
1971-06-21;--:--;      2.970
1971-06-22;--:--;      2.290
1971-06-23;--:--;      1.980
1971-06-24;--:--;      1.980
1971-06-25;--:--;      1.980
1971-06-26;--:--;      1.980
1971-06-27;--:--;      2.790
1971-06-28;--:--;      3.740
1971-06-29;--:--;      4.390
1971-06-30;--:--;      5.850
1971-07-01;--:--;      5.600
1971-07-02;--:--;      2.970
1971-07-03;--:--;      2.290
1971-07-04;--:--;      1.820
1971-07-05;--:--;      1.690
1971-07-06;--:--;      1.560
1971-07-07;--:--;      1.430
1971-07-08;--:--;      1.300
1971-07-09;--:--;      1.170
1971-07-10;--:--;      1.170
1971-07-11;--:--;      1.070
1971-07-12;--:--;      0.970
1971-07-13;--:--;      0.970
1971-07-14;--:--;      0.970
1971-07-15;--:--;      0.970
1971-07-16;--:--;      1.070
1971-07-17;--:--;      1.070
1971-07-18;--:--;      1.070
1971-07-19;--:--;      1.300
1971-07-20;--:--;      1.430
1971-07-21;--:--;      1.170
1971-07-22;--:--;      1.070
1971-07-23;--:--;      1.070
1971-07-24;--:--;      1.070
1971-07-25;--:--;      0.870
1971-07-26;--:--;      0.770
1971-07-27;--:--;      0.770
1971-07-28;--:--;      0.870
1971-07-29;--:--;      0.870
1971-07-30;--:--;      0.870
1971-07-31;--:--;      0.870
1971-08-01;--:--;      0.770
1971-08-02;--:--;      0.770
1971-08-03;--:--;      0.770
1971-08-04;--:--;      0.770
1971-08-05;--:--;      0.770
1971-08-06;--:--;      0.770
1971-08-07;--:--;      0.770
1971-08-08;--:--;      1.070
1971-08-09;--:--;      0.870
1971-08-10;--:--;      0.770
1971-08-11;--:--;      0.970
1971-08-12;--:--;      4.390
1971-08-13;--:--;      1.690
1971-08-14;--:--;      1.430
1971-08-15;--:--;      1.300
1971-08-16;--:--;      1.070
1971-08-17;--:--;      0.870
1971-08-18;--:--;      0.870
1971-08-19;--:--;      0.870
1971-08-20;--:--;      0.870
1971-08-21;--:--;      1.070
1971-08-22;--:--;      1.070
1971-08-23;--:--;      0.970
1971-08-24;--:--;      1.300
1971-08-25;--:--;      1.070
1971-08-26;--:--;      0.970
1971-08-27;--:--;      3.160
1971-08-28;--:--;      3.340
1971-08-29;--:--;      1.690
1971-08-30;--:--;      1.690
1971-08-31;--:--;      1.820
1971-09-01;--:--;      1.430
1971-09-02;--:--;      1.070
1971-09-03;--:--;      0.970
1971-09-04;--:--;      0.870
1971-09-05;--:--;      0.870
1971-09-06;--:--;      0.870
1971-09-07;--:--;      0.870
1971-09-08;--:--;      0.870
1971-09-09;--:--;      0.770
1971-09-10;--:--;      0.770
1971-09-11;--:--;      1.430
1971-09-12;--:--;      2.130
1971-09-13;--:--;      1.300
1971-09-14;--:--;      0.970
1971-09-15;--:--;      0.870
1971-09-16;--:--;      0.770
1971-09-17;--:--;      0.670
1971-09-18;--:--;      0.670
1971-09-19;--:--;      0.670
1971-09-20;--:--;      0.630
1971-09-21;--:--;      0.630
1971-09-22;--:--;      0.630
1971-09-23;--:--;      0.600
1971-09-24;--:--;      0.600
1971-09-25;--:--;      0.600
1971-09-26;--:--;      0.600
1971-09-27;--:--;      0.600
1971-09-28;--:--;      0.870
1971-09-29;--:--;      1.430
1971-09-30;--:--;      2.130
1971-10-01;--:--;      1.690
1971-10-02;--:--;      1.300
1971-10-03;--:--;      0.970
1971-10-04;--:--;      0.770
1971-10-05;--:--;      0.670
1971-10-06;--:--;      0.670
1971-10-07;--:--;      0.670
1971-10-08;--:--;      0.630
1971-10-09;--:--;      0.630
1971-10-10;--:--;      0.600
1971-10-11;--:--;      0.600
1971-10-12;--:--;      0.560
1971-10-13;--:--;      0.520
1971-10-14;--:--;      1.070
1971-10-15;--:--;      1.820
1971-10-16;--:--;      0.870
1971-10-17;--:--;      0.670
1971-10-18;--:--;      0.870
1971-10-19;--:--;      0.870
1971-10-20;--:--;      0.770
1971-10-21;--:--;      0.770
1971-10-22;--:--;      0.670
1971-10-23;--:--;      0.670
1971-10-24;--:--;      0.670
1971-10-25;--:--;      0.630
1971-10-26;--:--;      0.630
1971-10-27;--:--;      0.630
1971-10-28;--:--;      0.630
1971-10-29;--:--;      0.600
1971-10-30;--:--;      0.600
1971-10-31;--:--;      0.600
1971-11-01;--:--;      0.600
1971-11-02;--:--;      0.600
1971-11-03;--:--;      0.600
1971-11-04;--:--;      0.600
1971-11-05;--:--;      0.600
1971-11-06;--:--;      0.600
1971-11-07;--:--;      0.600
1971-11-08;--:--;      0.600
1971-11-09;--:--;      0.670
1971-11-10;--:--;      0.630
1971-11-11;--:--;      0.600
1971-11-12;--:--;      0.600
1971-11-13;--:--;      0.600
1971-11-14;--:--;      0.600
1971-11-15;--:--;      0.600
1971-11-16;--:--;      0.560
1971-11-17;--:--;      0.600
1971-11-18;--:--;      0.670
1971-11-19;--:--;      1.070
1971-11-20;--:--;      0.870
1971-11-21;--:--;      0.670
1971-11-22;--:--;      0.870
1971-11-23;--:--;      0.870
1971-11-24;--:--;      0.770
1971-11-25;--:--;      0.670
1971-11-26;--:--;      0.670
1971-11-27;--:--;      0.670
1971-11-28;--:--;      0.670
1971-11-29;--:--;      0.670
1971-11-30;--:--;      0.670
1971-12-01;--:--;      0.630
1971-12-02;--:--;      0.630
1971-12-03;--:--;      0.600
1971-12-04;--:--;      0.600
1971-12-05;--:--;      0.600
1971-12-06;--:--;      0.600
1971-12-07;--:--;      0.600
1971-12-08;--:--;      0.600
1971-12-09;--:--;      0.600
1971-12-10;--:--;      0.600
1971-12-11;--:--;      0.600
1971-12-12;--:--;      0.600
1971-12-13;--:--;      0.600
1971-12-14;--:--;      0.630
1971-12-15;--:--;      0.630
1971-12-16;--:--;      0.670
1971-12-17;--:--;      0.670
1971-12-18;--:--;      0.870
1971-12-19;--:--;      0.870
1971-12-20;--:--;      1.070
1971-12-21;--:--;      1.980
1971-12-22;--:--;      1.690
1971-12-23;--:--;      1.560
1971-12-24;--:--;      1.300
1971-12-25;--:--;      1.170
1971-12-26;--:--;      1.070
1971-12-27;--:--;      0.870
1971-12-28;--:--;      0.870
1971-12-29;--:--;      0.870
1971-12-30;--:--;      0.770
1971-12-31;--:--;      0.770
1972-01-01;--:--;      0.770
1972-01-02;--:--;      0.770
1972-01-03;--:--;      0.630
1972-01-04;--:--;      0.630
1972-01-05;--:--;      0.630
1972-01-06;--:--;      0.670
1972-01-07;--:--;      0.630
1972-01-08;--:--;      0.600
1972-01-09;--:--;      0.600
1972-01-10;--:--;      0.600
1972-01-11;--:--;      0.630
1972-01-12;--:--;      0.630
1972-01-13;--:--;      0.630
1972-01-14;--:--;      0.630
1972-01-15;--:--;      0.630
1972-01-16;--:--;      0.630
