# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948530
# River:                 KRUMMBACH
# Station:               KLUSMATTEN
# Country:               CH
# Latitude (DD):       46.2248
# Longitude (DD):      8.0154
# Catchment area (km²):      19.8
# Altitude (m ASL):        1845.897
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1952-01 - 2020-12
# No. of years:          69
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25203
# DATA
YYYY-MM-DD;hh:mm; Value
1961-02-07;--:--;      0.160
1961-02-08;--:--;      0.190
1961-02-09;--:--;      0.190
1961-02-10;--:--;      0.190
1961-02-11;--:--;      0.200
1961-02-12;--:--;      0.200
1961-02-13;--:--;      0.190
1961-02-14;--:--;      0.190
1961-02-15;--:--;      0.190
1961-02-16;--:--;      0.190
1961-02-17;--:--;      0.190
1961-02-18;--:--;      0.200
1961-02-19;--:--;      0.200
1961-02-20;--:--;      0.200
1961-02-21;--:--;      0.200
1961-02-22;--:--;      0.200
1961-02-23;--:--;      0.200
1961-02-24;--:--;      0.200
1961-02-25;--:--;      0.190
1961-02-26;--:--;      0.180
1961-02-27;--:--;      0.180
1961-02-28;--:--;      0.180
1961-03-01;--:--;      0.180
1961-03-02;--:--;      0.180
1961-03-03;--:--;      0.180
1961-03-04;--:--;      0.170
1961-03-05;--:--;      0.180
1961-03-06;--:--;      0.180
1961-03-07;--:--;      0.190
1961-03-08;--:--;      0.190
1961-03-09;--:--;      0.200
1961-03-10;--:--;      0.200
1961-03-11;--:--;      0.200
1961-03-12;--:--;      0.220
1961-03-13;--:--;      0.220
1961-03-14;--:--;      0.240
1961-03-15;--:--;      0.280
1961-03-16;--:--;      0.300
1961-03-17;--:--;      0.320
1961-03-18;--:--;      0.330
1961-03-19;--:--;      0.300
1961-03-20;--:--;      0.260
1961-03-21;--:--;      0.250
1961-03-22;--:--;      0.240
1961-03-23;--:--;      0.240
1961-03-24;--:--;      0.240
1961-03-25;--:--;      0.250
1961-03-26;--:--;      0.270
1961-03-27;--:--;      0.280
1961-03-28;--:--;      0.280
1961-03-29;--:--;      0.280
1961-03-30;--:--;      0.280
1961-03-31;--:--;      0.300
1961-04-01;--:--;      0.340
1961-04-02;--:--;      0.380
1961-04-03;--:--;      0.390
1961-04-04;--:--;      0.440
1961-04-05;--:--;      0.540
1961-04-06;--:--;      0.730
1961-04-07;--:--;      1.100
1961-04-08;--:--;      1.030
1961-04-09;--:--;      1.250
1961-04-10;--:--;      1.340
1961-04-11;--:--;      1.140
1961-04-12;--:--;      1.170
1961-04-13;--:--;      1.440
1961-04-14;--:--;      1.780
1961-04-15;--:--;      1.170
1961-04-16;--:--;      0.840
1961-04-17;--:--;      0.810
1961-04-18;--:--;      0.870
1961-04-19;--:--;      0.870
1961-04-20;--:--;      0.900
1961-04-21;--:--;      1.000
1961-04-22;--:--;      1.000
1961-04-23;--:--;      0.760
1961-04-24;--:--;      0.680
1961-04-25;--:--;      0.660
1961-04-26;--:--;      0.680
1961-04-27;--:--;      0.660
1961-04-28;--:--;      0.660
1961-04-29;--:--;      0.700
1961-04-30;--:--;      0.730
1961-05-01;--:--;      0.780
1961-05-02;--:--;      0.840
1961-05-03;--:--;      0.900
1961-05-04;--:--;      1.250
1961-05-05;--:--;      2.390
1961-05-06;--:--;      2.390
1961-05-07;--:--;      2.220
1961-05-08;--:--;      1.980
1961-05-09;--:--;      1.660
1961-05-10;--:--;      1.440
1961-05-11;--:--;      1.340
1961-05-12;--:--;      1.250
1961-05-13;--:--;      1.300
1961-05-14;--:--;      1.550
1961-05-15;--:--;      1.910
1961-05-16;--:--;      1.910
1961-05-17;--:--;      1.910
1961-05-18;--:--;      1.780
1961-05-19;--:--;      1.550
1961-05-20;--:--;      1.440
1961-05-21;--:--;      1.250
1961-05-22;--:--;      1.170
1961-05-23;--:--;      1.100
1961-05-24;--:--;      1.140
1961-05-25;--:--;      1.250
1961-05-26;--:--;      1.340
1961-05-27;--:--;      1.550
1961-05-28;--:--;      1.500
1961-05-29;--:--;      1.440
1961-05-30;--:--;      1.300
1961-05-31;--:--;      1.250
1961-06-01;--:--;      1.660
1961-06-02;--:--;      1.440
1961-06-03;--:--;      1.390
1961-06-04;--:--;      1.340
1961-06-05;--:--;      1.500
1961-06-06;--:--;      1.720
1961-06-07;--:--;      1.840
1961-06-08;--:--;      1.980
1961-06-09;--:--;      2.570
1961-06-10;--:--;      2.480
1961-06-11;--:--;      1.980
1961-06-12;--:--;      1.780
1961-06-13;--:--;      1.910
1961-06-14;--:--;      2.060
1961-06-15;--:--;      2.060
1961-06-16;--:--;      2.220
1961-06-17;--:--;      2.390
1961-06-18;--:--;      2.390
1961-06-19;--:--;      2.940
1961-06-20;--:--;      3.590
1961-06-21;--:--;      3.830
1961-06-22;--:--;      3.590
1961-06-23;--:--;      3.250
1961-06-24;--:--;      3.140
1961-06-25;--:--;      3.360
1961-06-26;--:--;      3.590
1961-06-27;--:--;      3.710
1961-06-28;--:--;      3.140
1961-06-29;--:--;      2.940
1961-06-30;--:--;      2.840
1961-07-01;--:--;      2.840
1961-07-02;--:--;      3.250
1961-07-03;--:--;      2.840
1961-07-04;--:--;      2.750
1961-07-05;--:--;      2.570
1961-07-06;--:--;      2.140
1961-07-07;--:--;      1.840
1961-07-08;--:--;      1.660
1961-07-09;--:--;      1.660
1961-07-10;--:--;      1.660
1961-07-11;--:--;      1.910
1961-07-12;--:--;      2.140
1961-07-13;--:--;      2.220
1961-07-14;--:--;      1.780
1961-07-15;--:--;      1.550
1961-07-16;--:--;      1.440
1961-07-17;--:--;      1.250
1961-07-18;--:--;      1.140
1961-07-19;--:--;      1.250
1961-07-20;--:--;      1.440
1961-07-21;--:--;      1.340
1961-07-22;--:--;      1.250
1961-07-23;--:--;      1.250
1961-07-24;--:--;      1.300
1961-07-25;--:--;      1.250
1961-07-26;--:--;      1.250
1961-07-27;--:--;      1.250
1961-07-28;--:--;      1.440
1961-07-29;--:--;      1.440
1961-07-30;--:--;      1.210
1961-07-31;--:--;      1.030
1961-08-01;--:--;      0.960
1961-08-02;--:--;      1.170
1961-08-03;--:--;      1.140
1961-08-04;--:--;      1.030
1961-08-05;--:--;      1.030
1961-08-06;--:--;      1.210
1961-08-07;--:--;      1.250
1961-08-08;--:--;      1.100
1961-08-09;--:--;      1.170
1961-08-10;--:--;      1.250
1961-08-11;--:--;      1.550
1961-08-12;--:--;      1.500
1961-08-13;--:--;      1.100
1961-08-14;--:--;      0.900
1961-08-15;--:--;      0.760
1961-08-16;--:--;      0.730
1961-08-17;--:--;      0.760
1961-08-18;--:--;      0.680
1961-08-19;--:--;      0.600
1961-08-20;--:--;      0.560
1961-08-21;--:--;      0.540
1961-08-22;--:--;      0.500
1961-08-23;--:--;      0.500
1961-08-24;--:--;      0.500
1961-08-25;--:--;      0.500
1961-08-26;--:--;      0.500
1961-08-27;--:--;      0.480
1961-08-28;--:--;      0.480
1961-08-29;--:--;      0.520
1961-08-30;--:--;      0.500
1961-08-31;--:--;      0.500
1961-09-01;--:--;      0.500
1961-09-02;--:--;      0.500
1961-09-03;--:--;      0.580
1961-09-04;--:--;      0.540
1961-09-05;--:--;      0.580
1961-09-06;--:--;      0.580
1961-09-07;--:--;      0.540
1961-09-08;--:--;      0.500
1961-09-09;--:--;      0.500
1961-09-10;--:--;      0.460
1961-09-11;--:--;      0.440
1961-09-12;--:--;      0.420
1961-09-13;--:--;      0.390
1961-09-14;--:--;      0.390
1961-09-15;--:--;      0.390
1961-09-16;--:--;      0.420
1961-09-17;--:--;      0.480
1961-09-18;--:--;      0.500
1961-09-19;--:--;      0.460
1961-09-20;--:--;      0.420
1961-09-21;--:--;      0.390
1961-09-22;--:--;      0.390
1961-09-23;--:--;      0.360
1961-09-24;--:--;      0.360
1961-09-25;--:--;      0.340
1961-09-26;--:--;      0.330
1961-09-27;--:--;      0.330
1961-09-28;--:--;      0.330
1961-09-29;--:--;      0.330
1961-09-30;--:--;      0.440
1961-10-01;--:--;      0.580
1961-10-02;--:--;      0.560
1961-10-03;--:--;      0.480
1961-10-04;--:--;      0.420
1961-10-05;--:--;      0.390
1961-10-06;--:--;      1.490
1961-10-07;--:--;      2.860
1961-10-08;--:--;      1.000
1961-10-09;--:--;      0.780
1961-10-10;--:--;      0.730
1961-10-11;--:--;      0.630
1961-10-12;--:--;      0.580
1961-10-13;--:--;      0.540
1961-10-14;--:--;      0.520
1961-10-15;--:--;      0.520
1961-10-16;--:--;      0.500
1961-10-17;--:--;      0.520
1961-10-18;--:--;      0.560
1961-10-19;--:--;      0.500
1961-10-20;--:--;      0.500
1961-10-21;--:--;      0.460
1961-10-22;--:--;      0.460
1961-10-23;--:--;      0.460
1961-10-24;--:--;      0.460
1961-10-25;--:--;      0.460
1961-10-26;--:--;      0.460
1961-10-27;--:--;      0.780
1961-10-28;--:--;      1.210
1961-10-29;--:--;      0.780
1961-10-30;--:--;      0.630
1961-10-31;--:--;      0.560
1961-11-01;--:--;      0.540
1961-11-02;--:--;      0.500
1961-11-03;--:--;      0.500
1961-11-04;--:--;      0.420
1961-11-05;--:--;      0.390
1961-11-06;--:--;      0.400
1961-11-07;--:--;      0.420
1961-11-08;--:--;      0.420
1961-11-09;--:--;      0.390
1961-11-10;--:--;      0.390
1961-11-11;--:--;      0.380
1961-11-12;--:--;      0.460
1961-11-13;--:--;      0.420
1961-11-14;--:--;      0.360
1961-11-15;--:--;      0.360
1961-11-16;--:--;      0.360
1961-11-17;--:--;      0.360
1961-11-18;--:--;      0.340
1961-11-19;--:--;      0.340
1961-11-20;--:--;      0.330
1961-11-21;--:--;      0.330
1961-11-22;--:--;      0.330
1961-11-23;--:--;      0.320
1961-11-24;--:--;      0.320
1961-11-25;--:--;      0.300
1961-11-26;--:--;      0.290
1961-11-27;--:--;      0.290
1961-11-28;--:--;      0.280
1961-11-29;--:--;      0.280
1961-11-30;--:--;      0.280
1961-12-01;--:--;      0.280
1961-12-02;--:--;      0.280
1961-12-03;--:--;      0.280
1961-12-04;--:--;      0.540
1961-12-05;--:--;      0.420
1961-12-06;--:--;      0.330
1961-12-07;--:--;      0.320
1961-12-08;--:--;      0.320
1961-12-09;--:--;      0.300
1961-12-10;--:--;      0.300
1961-12-11;--:--;      1.400
1961-12-12;--:--;      2.220
1961-12-13;--:--;      1.170
1961-12-14;--:--;      0.730
1961-12-15;--:--;      0.580
1961-12-16;--:--;      0.500
1961-12-17;--:--;      0.440
1961-12-18;--:--;      0.420
1961-12-19;--:--;      0.390
1961-12-20;--:--;      0.380
1961-12-21;--:--;      0.340
1961-12-22;--:--;      0.330
1961-12-23;--:--;      0.320
1961-12-24;--:--;      0.320
1961-12-25;--:--;      0.300
1961-12-26;--:--;      0.290
1961-12-27;--:--;      0.280
1961-12-28;--:--;      0.280
1961-12-29;--:--;      0.280
1961-12-30;--:--;      0.280
1961-12-31;--:--;      0.270
1962-01-01;--:--;      0.260
1962-01-02;--:--;      0.250
1962-01-03;--:--;      0.240
1962-01-04;--:--;      0.240
1962-01-05;--:--;      0.230
1962-01-06;--:--;      0.220
1962-01-07;--:--;      0.220
1962-01-08;--:--;      0.220
1962-01-09;--:--;      0.210
1962-01-10;--:--;      0.210
1962-01-11;--:--;      0.210
1962-01-12;--:--;      0.220
1962-01-13;--:--;      0.210
1962-01-14;--:--;      0.210
1962-01-15;--:--;      0.210
1962-01-16;--:--;      0.210
1962-01-17;--:--;      0.210
1962-01-18;--:--;      0.200
1962-01-19;--:--;      0.200
1962-01-20;--:--;      0.200
1962-01-21;--:--;      0.200
1962-01-22;--:--;      0.200
1962-01-23;--:--;      0.200
1962-01-24;--:--;      0.200
1962-01-25;--:--;      0.200
1962-01-26;--:--;      0.210
1962-01-27;--:--;      0.200
1962-01-28;--:--;      0.180
1962-01-29;--:--;      0.190
1962-01-30;--:--;      0.190
1962-01-31;--:--;      0.180
1962-02-01;--:--;      0.180
1962-02-02;--:--;      0.180
1962-02-03;--:--;      0.170
1962-02-04;--:--;      0.180
1962-02-05;--:--;      0.180
1962-02-06;--:--;      0.170
1962-02-07;--:--;      0.170
1962-02-08;--:--;      0.170
1962-02-09;--:--;      0.170
1962-02-10;--:--;      0.160
1962-02-11;--:--;      0.160
1962-02-12;--:--;      0.160
1962-02-13;--:--;      0.160
1962-02-14;--:--;      0.160
1962-02-15;--:--;      0.160
1962-02-16;--:--;      0.160
1962-02-17;--:--;      0.150
1962-02-18;--:--;      0.140
1962-02-19;--:--;      0.140
1962-02-20;--:--;      0.160
1962-02-21;--:--;      0.150
1962-02-22;--:--;      0.150
1962-02-23;--:--;      0.150
1962-02-24;--:--;      0.150
1962-02-25;--:--;      0.150
1962-02-26;--:--;      0.140
1962-02-27;--:--;      0.140
1962-02-28;--:--;      0.140
1962-03-01;--:--;      0.140
1962-03-02;--:--;      0.140
1962-03-03;--:--;      0.130
1962-03-04;--:--;      0.140
1962-03-05;--:--;      0.140
1962-03-06;--:--;      0.130
1962-03-07;--:--;      0.140
1962-03-08;--:--;      0.130
1962-03-09;--:--;      0.130
1962-03-10;--:--;      0.130
1962-03-11;--:--;      0.130
1962-03-12;--:--;      0.130
1962-03-13;--:--;      0.130
1962-03-14;--:--;      0.130
1962-03-15;--:--;      0.130
1962-03-16;--:--;      0.130
1962-03-17;--:--;      0.130
1962-03-18;--:--;      0.130
1962-03-19;--:--;      0.130
1962-03-20;--:--;      0.130
1962-03-21;--:--;      0.130
1962-03-22;--:--;      0.130
1962-03-23;--:--;      0.130
1962-03-24;--:--;      0.130
1962-03-25;--:--;      0.130
1962-03-26;--:--;      0.130
1962-03-27;--:--;      0.130
1962-03-28;--:--;      0.130
1962-03-29;--:--;      0.130
1962-03-30;--:--;      0.130
1962-03-31;--:--;      0.140
1962-04-01;--:--;      0.150
1962-04-02;--:--;      0.130
1962-04-03;--:--;      0.130
1962-04-04;--:--;      0.130
1962-04-05;--:--;      0.130
1962-04-06;--:--;      0.130
1962-04-07;--:--;      0.130
1962-04-08;--:--;      0.130
1962-04-09;--:--;      0.130
1962-04-10;--:--;      0.120
1962-04-11;--:--;      0.120
1962-04-12;--:--;      0.130
1962-04-13;--:--;      0.130
1962-04-14;--:--;      0.130
1962-04-15;--:--;      0.130
1962-04-16;--:--;      0.130
1962-04-17;--:--;      0.130
1962-04-18;--:--;      0.130
1962-04-19;--:--;      0.130
1962-04-20;--:--;      0.150
1962-04-21;--:--;      0.170
1962-04-22;--:--;      0.310
1962-04-23;--:--;      0.480
1962-04-24;--:--;      0.500
1962-04-25;--:--;      0.580
1962-04-26;--:--;      0.670
1962-04-27;--:--;      1.000
1962-04-28;--:--;      1.100
1962-04-29;--:--;      0.860
1962-04-30;--:--;      0.650
1962-05-01;--:--;      0.540
1962-05-02;--:--;      0.560
1962-05-03;--:--;      0.650
1962-05-04;--:--;      0.670
1962-05-05;--:--;      0.800
1962-05-06;--:--;      1.520
1962-05-07;--:--;      2.160
1962-05-08;--:--;      2.300
1962-05-09;--:--;      2.380
1962-05-10;--:--;      2.160
1962-05-11;--:--;      1.750
1962-05-12;--:--;      1.640
1962-05-13;--:--;      1.270
1962-05-14;--:--;      1.060
1962-05-15;--:--;      0.920
1962-05-16;--:--;      0.920
1962-05-17;--:--;      1.000
1962-05-18;--:--;      1.580
1962-05-19;--:--;      2.080
1962-05-20;--:--;      1.520
1962-05-21;--:--;      1.270
1962-05-22;--:--;      1.520
1962-05-23;--:--;      1.880
1962-05-24;--:--;      1.940
1962-05-25;--:--;      1.690
1962-05-26;--:--;      1.520
1962-05-27;--:--;      1.370
1962-05-28;--:--;      1.220
1962-05-29;--:--;      1.270
1962-05-30;--:--;      1.470
1962-05-31;--:--;      1.940
1962-06-01;--:--;      3.580
1962-06-02;--:--;      2.080
1962-06-03;--:--;      1.750
1962-06-04;--:--;      1.690
1962-06-05;--:--;      1.640
1962-06-06;--:--;      1.640
1962-06-07;--:--;      1.640
1962-06-08;--:--;      1.580
1962-06-09;--:--;      1.690
1962-06-10;--:--;      1.640
1962-06-11;--:--;      1.690
1962-06-12;--:--;      1.750
1962-06-13;--:--;      1.810
1962-06-14;--:--;      2.160
1962-06-15;--:--;      2.640
1962-06-16;--:--;      2.380
1962-06-17;--:--;      2.730
1962-06-18;--:--;      3.000
1962-06-19;--:--;      2.730
1962-06-20;--:--;      2.730
1962-06-21;--:--;      2.550
1962-06-22;--:--;      2.550
1962-06-23;--:--;      2.640
1962-06-24;--:--;      2.910
1962-06-25;--:--;      3.200
1962-06-26;--:--;      2.910
1962-06-27;--:--;      2.380
1962-06-28;--:--;      1.940
1962-06-29;--:--;      1.750
1962-06-30;--:--;      1.690
1962-07-01;--:--;      1.520
1962-07-02;--:--;      1.470
1962-07-03;--:--;      1.470
1962-07-04;--:--;      1.520
1962-07-05;--:--;      1.320
1962-07-06;--:--;      1.140
1962-07-07;--:--;      1.060
1962-07-08;--:--;      1.000
1962-07-09;--:--;      1.060
1962-07-10;--:--;      1.180
1962-07-11;--:--;      1.420
1962-07-12;--:--;      1.520
1962-07-13;--:--;      1.420
1962-07-14;--:--;      1.370
1962-07-15;--:--;      1.420
1962-07-16;--:--;      1.320
1962-07-17;--:--;      1.180
1962-07-18;--:--;      1.070
1962-07-19;--:--;      1.000
1962-07-20;--:--;      1.000
1962-07-21;--:--;      1.270
1962-07-22;--:--;      1.370
1962-07-23;--:--;      1.270
1962-07-24;--:--;      1.140
1962-07-25;--:--;      1.220
1962-07-26;--:--;      1.370
1962-07-27;--:--;      1.370
1962-07-28;--:--;      1.420
1962-07-29;--:--;      1.220
1962-07-30;--:--;      1.060
1962-07-31;--:--;      0.920
1962-08-01;--:--;      0.830
1962-08-02;--:--;      0.830
1962-08-03;--:--;      0.890
1962-08-04;--:--;      0.860
1962-08-05;--:--;      0.830
1962-08-06;--:--;      0.800
1962-08-07;--:--;      0.920
1962-08-08;--:--;      0.830
1962-08-09;--:--;      0.720
1962-08-10;--:--;      0.670
1962-08-11;--:--;      0.630
1962-08-12;--:--;      0.630
1962-08-13;--:--;      0.650
1962-08-14;--:--;      0.650
1962-08-15;--:--;      0.770
1962-08-16;--:--;      0.720
1962-08-17;--:--;      0.670
1962-08-18;--:--;      0.600
1962-08-19;--:--;      0.580
1962-08-20;--:--;      0.560
1962-08-21;--:--;      0.560
1962-08-22;--:--;      0.500
1962-08-23;--:--;      0.480
1962-08-24;--:--;      0.480
1962-08-25;--:--;      0.470
1962-08-26;--:--;      0.480
1962-08-27;--:--;      0.480
1962-08-28;--:--;      0.480
1962-08-29;--:--;      0.470
1962-08-30;--:--;      0.470
1962-08-31;--:--;      0.450
1962-09-01;--:--;      0.430
1962-09-02;--:--;      0.430
1962-09-03;--:--;      0.420
1962-09-04;--:--;      0.500
1962-09-05;--:--;      0.520
1962-09-06;--:--;      0.480
1962-09-07;--:--;      0.500
1962-09-08;--:--;      0.540
1962-09-09;--:--;      0.450
1962-09-10;--:--;      0.420
1962-09-11;--:--;      0.400
1962-09-12;--:--;      0.400
1962-09-13;--:--;      0.400
1962-09-14;--:--;      0.400
1962-09-15;--:--;      0.370
1962-09-16;--:--;      0.370
1962-09-17;--:--;      0.370
1962-09-18;--:--;      0.360
1962-09-19;--:--;      0.340
1962-09-20;--:--;      0.310
1962-09-21;--:--;      0.310
1962-09-22;--:--;      0.300
1962-09-23;--:--;      0.280
1962-09-24;--:--;      0.280
1962-09-25;--:--;      0.280
1962-09-26;--:--;      0.280
1962-09-27;--:--;      0.260
1962-09-28;--:--;      0.260
1962-09-29;--:--;      0.260
1962-09-30;--:--;      0.250
1962-10-01;--:--;      0.250
1962-10-02;--:--;      0.240
1962-10-03;--:--;      0.240
1962-10-04;--:--;      0.240
1962-10-05;--:--;      0.240
1962-10-06;--:--;      0.240
1962-10-07;--:--;      0.240
1962-10-08;--:--;      0.280
1962-10-09;--:--;      0.450
1962-10-10;--:--;      0.340
1962-10-11;--:--;      0.250
1962-10-12;--:--;      0.250
1962-10-13;--:--;      0.260
1962-10-14;--:--;      0.220
1962-10-15;--:--;      0.210
1962-10-16;--:--;      0.220
1962-10-17;--:--;      0.210
1962-10-18;--:--;      0.210
1962-10-19;--:--;      0.210
1962-10-20;--:--;      0.210
1962-10-21;--:--;      0.210
1962-10-22;--:--;      0.210
1962-10-23;--:--;      0.190
1962-10-24;--:--;      0.200
1962-10-25;--:--;      0.180
1962-10-26;--:--;      0.200
1962-10-27;--:--;      0.210
1962-10-28;--:--;      0.210
1962-10-29;--:--;      0.200
1962-10-30;--:--;      0.180
1962-10-31;--:--;      0.200
1962-11-01;--:--;      0.190
1962-11-02;--:--;      0.180
1962-11-03;--:--;      0.180
1962-11-04;--:--;      0.180
1962-11-05;--:--;      0.180
1962-11-06;--:--;      0.190
1962-11-07;--:--;      0.190
1962-11-08;--:--;      0.890
1962-11-09;--:--;      0.540
1962-11-10;--:--;      0.400
1962-11-11;--:--;      0.320
1962-11-12;--:--;      0.280
1962-11-13;--:--;      0.250
1962-11-14;--:--;      0.250
1962-11-15;--:--;      0.230
1962-11-16;--:--;      0.250
1962-11-17;--:--;      0.230
1962-11-18;--:--;      0.230
1962-11-19;--:--;      0.220
1962-11-20;--:--;      0.210
1962-11-21;--:--;      0.210
1962-11-22;--:--;      0.210
1962-11-23;--:--;      0.210
1962-11-24;--:--;      0.200
1962-11-25;--:--;      0.210
1962-11-26;--:--;      0.210
1962-11-27;--:--;      0.200
1962-11-28;--:--;      0.200
1962-11-29;--:--;      0.200
1962-11-30;--:--;      0.200
1962-12-01;--:--;      0.180
1962-12-02;--:--;      0.200
1962-12-03;--:--;      0.180
1962-12-04;--:--;      0.190
1962-12-05;--:--;      0.180
1962-12-06;--:--;      0.180
1962-12-07;--:--;      0.180
1962-12-08;--:--;      0.170
1962-12-09;--:--;      0.170
1962-12-10;--:--;      0.170
1962-12-11;--:--;      0.170
1962-12-12;--:--;      0.160
1962-12-13;--:--;      0.160
1962-12-14;--:--;      0.160
1962-12-15;--:--;      0.190
1962-12-16;--:--;      0.200
1962-12-17;--:--;      0.200
1962-12-18;--:--;      0.180
1962-12-19;--:--;      0.160
1962-12-20;--:--;      0.160
1962-12-21;--:--;      0.160
1962-12-22;--:--;      0.160
1962-12-23;--:--;      0.160
1962-12-24;--:--;      0.160
1962-12-25;--:--;      0.160
1962-12-26;--:--;      0.160
1962-12-27;--:--;      0.160
1962-12-28;--:--;      0.150
1962-12-29;--:--;      0.160
1962-12-30;--:--;      0.150
1962-12-31;--:--;      0.140
1963-01-01;--:--;      0.140
1963-01-02;--:--;      0.140
1963-01-03;--:--;      0.140
1963-01-04;--:--;      0.140
1963-01-05;--:--;      0.130
1963-01-06;--:--;      0.150
1963-01-07;--:--;      0.150
1963-01-08;--:--;      0.160
1963-01-09;--:--;      0.150
1963-01-10;--:--;      0.150
1963-01-11;--:--;      0.140
1963-01-12;--:--;      0.150
1963-01-13;--:--;      0.140
1963-01-14;--:--;      0.160
1963-01-15;--:--;      0.170
1963-01-16;--:--;      0.160
1963-01-17;--:--;      0.140
1963-01-18;--:--;      0.140
1963-01-19;--:--;      0.150
1963-01-20;--:--;      0.140
1963-01-21;--:--;      0.130
1963-01-22;--:--;      0.140
1963-01-23;--:--;      0.140
1963-01-24;--:--;      0.140
1963-01-25;--:--;      0.140
1963-01-26;--:--;      0.120
1963-01-27;--:--;      0.130
1963-01-28;--:--;      0.140
1963-01-29;--:--;      0.120
1963-01-30;--:--;      0.130
1963-01-31;--:--;      0.120
1963-02-01;--:--;      0.120
1963-02-02;--:--;      0.130
1963-02-03;--:--;      0.120
1963-02-04;--:--;      0.120
1963-02-05;--:--;      0.120
1963-02-06;--:--;      0.120
1963-02-07;--:--;      0.120
1963-02-08;--:--;      0.120
1963-02-09;--:--;      0.120
1963-02-10;--:--;      0.120
1963-02-11;--:--;      0.120
1963-02-12;--:--;      0.120
1963-02-13;--:--;      0.120
1963-02-14;--:--;      0.120
1963-02-15;--:--;      0.120
1963-02-16;--:--;      0.120
1963-02-17;--:--;      0.110
1963-02-18;--:--;      0.120
1963-02-19;--:--;      0.120
1963-02-20;--:--;      0.120
1963-02-21;--:--;      0.120
1963-02-22;--:--;      0.110
1963-02-23;--:--;      0.110
1963-02-24;--:--;      0.100
1963-02-25;--:--;      0.110
1963-02-26;--:--;      0.110
1963-02-27;--:--;      0.120
1963-02-28;--:--;      0.110
1963-03-01;--:--;      0.110
1963-03-02;--:--;      0.100
1963-03-03;--:--;      0.120
1963-03-04;--:--;      0.100
1963-03-05;--:--;      0.110
1963-03-06;--:--;      0.100
1963-03-07;--:--;      0.120
1963-03-08;--:--;      0.110
1963-03-09;--:--;      0.120
1963-03-10;--:--;      0.100
1963-03-11;--:--;      0.110
1963-03-12;--:--;      0.100
1963-03-13;--:--;      0.100
1963-03-14;--:--;      0.120
1963-03-15;--:--;      0.120
1963-03-16;--:--;      0.100
1963-03-17;--:--;      0.100
1963-03-18;--:--;      0.120
1963-03-19;--:--;      0.100
1963-03-20;--:--;      0.100
1963-03-21;--:--;      0.110
1963-03-22;--:--;      0.110
1963-03-23;--:--;      0.100
1963-03-24;--:--;      0.100
1963-03-25;--:--;      0.120
1963-03-26;--:--;      0.100
1963-03-27;--:--;      0.120
1963-03-28;--:--;      0.110
1963-03-29;--:--;      0.120
1963-03-30;--:--;      0.110
1963-03-31;--:--;      0.120
1963-04-01;--:--;      0.100
1963-04-02;--:--;      0.110
1963-04-03;--:--;      0.100
1963-04-04;--:--;      0.100
1963-04-05;--:--;      0.110
1963-04-06;--:--;      0.110
1963-04-07;--:--;      0.100
1963-04-08;--:--;      0.110
1963-04-09;--:--;      0.110
1963-04-10;--:--;      0.120
1963-04-11;--:--;      0.100
1963-04-12;--:--;      0.100
1963-04-13;--:--;      0.110
1963-04-14;--:--;      0.120
1963-04-15;--:--;      0.120
1963-04-16;--:--;      0.150
1963-04-17;--:--;      0.210
1963-04-18;--:--;      0.200
1963-04-19;--:--;      0.180
1963-04-20;--:--;      0.220
1963-04-21;--:--;      0.250
1963-04-22;--:--;      0.310
1963-04-23;--:--;      0.310
1963-04-24;--:--;      0.260
1963-04-25;--:--;      0.400
1963-04-26;--:--;      0.500
1963-04-27;--:--;      0.600
1963-04-28;--:--;      0.700
1963-04-29;--:--;      0.770
1963-04-30;--:--;      0.920
1963-05-01;--:--;      1.370
1963-05-02;--:--;      1.320
1963-05-03;--:--;      0.830
1963-05-04;--:--;      0.600
1963-05-05;--:--;      0.580
1963-05-06;--:--;      0.670
1963-05-07;--:--;      0.920
1963-05-08;--:--;      1.220
1963-05-09;--:--;      1.370
1963-05-10;--:--;      1.420
1963-05-11;--:--;      1.100
1963-05-12;--:--;      1.180
1963-05-13;--:--;      1.370
1963-05-14;--:--;      1.520
1963-05-15;--:--;      1.370
1963-05-16;--:--;      1.100
1963-05-17;--:--;      1.370
1963-05-18;--:--;      1.640
1963-05-19;--:--;      1.520
1963-05-20;--:--;      1.470
1963-05-21;--:--;      1.690
1963-05-22;--:--;      2.080
1963-05-23;--:--;      2.230
1963-05-24;--:--;      2.460
1963-05-25;--:--;      2.550
1963-05-26;--:--;      2.230
1963-05-27;--:--;      2.640
1963-05-28;--:--;      3.100
1963-05-29;--:--;      3.980
1963-05-30;--:--;      3.740
1963-05-31;--:--;      3.400
1963-06-01;--:--;      3.620
1963-06-02;--:--;      3.300
1963-06-03;--:--;      3.000
