# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935404
# River:                 THUR
# Station:               STEIN (ILTISHAG)
# Country:               CH
# Latitude (DD):       47.1912
# Longitude (DD):      9.2336
# Catchment area (km²):      84.0
# Altitude (m ASL):        897.235
# Next downstream station:      6935403
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-01 - 2004-12
# No. of years:          41
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1971-02-08;--:--;      0.580
1971-02-09;--:--;      0.570
1971-02-10;--:--;      0.580
1971-02-11;--:--;      0.650
1971-02-12;--:--;      0.680
1971-02-13;--:--;      0.660
1971-02-14;--:--;      0.610
1971-02-15;--:--;      0.580
1971-02-16;--:--;      0.550
1971-02-17;--:--;      0.540
1971-02-18;--:--;      0.540
1971-02-19;--:--;      0.530
1971-02-20;--:--;      0.500
1971-02-21;--:--;      0.500
1971-02-22;--:--;      0.500
1971-02-23;--:--;      0.500
1971-02-24;--:--;      0.480
1971-02-25;--:--;      0.480
1971-02-26;--:--;      0.500
1971-02-27;--:--;      0.500
1971-02-28;--:--;      0.500
1971-03-01;--:--;      0.500
1971-03-02;--:--;      0.500
1971-03-03;--:--;      0.500
1971-03-04;--:--;      0.500
1971-03-05;--:--;      0.500
1971-03-06;--:--;      0.480
1971-03-07;--:--;      0.470
1971-03-08;--:--;      0.460
1971-03-09;--:--;      0.450
1971-03-10;--:--;      0.440
1971-03-11;--:--;      0.440
1971-03-12;--:--;      0.440
1971-03-13;--:--;      0.470
1971-03-14;--:--;      0.700
1971-03-15;--:--;      0.910
1971-03-16;--:--;      1.020
1971-03-17;--:--;      0.840
1971-03-18;--:--;      0.930
1971-03-19;--:--;      1.220
1971-03-20;--:--;      1.550
1971-03-21;--:--;      5.150
1971-03-22;--:--;      4.340
1971-03-23;--:--;      3.260
1971-03-24;--:--;      2.030
1971-03-25;--:--;      2.150
1971-03-26;--:--;      2.270
1971-03-27;--:--;      1.760
1971-03-28;--:--;      1.410
1971-03-29;--:--;      1.260
1971-03-30;--:--;      1.350
1971-03-31;--:--;      1.850
1971-04-01;--:--;      2.680
1971-04-02;--:--;      2.770
1971-04-03;--:--;      2.700
1971-04-04;--:--;      3.480
1971-04-05;--:--;      3.750
1971-04-06;--:--;      4.340
1971-04-07;--:--;      4.760
1971-04-08;--:--;      6.200
1971-04-09;--:--;      7.340
1971-04-10;--:--;      7.850
1971-04-11;--:--;      7.530
1971-04-12;--:--;      6.690
1971-04-13;--:--;      5.930
1971-04-14;--:--;      6.120
1971-04-15;--:--;      6.120
1971-04-16;--:--;      6.600
1971-04-17;--:--;      6.600
1971-04-18;--:--;      4.980
1971-04-19;--:--;      4.900
1971-04-20;--:--;      5.120
1971-04-21;--:--;      5.200
1971-04-22;--:--;      5.690
1971-04-23;--:--;      6.120
1971-04-24;--:--;      5.850
1971-04-25;--:--;      4.270
1971-04-26;--:--;      3.140
1971-04-27;--:--;      3.480
1971-04-28;--:--;      4.760
1971-04-29;--:--;      3.530
1971-04-30;--:--;      3.420
1971-05-01;--:--;      3.190
1971-05-02;--:--;      3.820
1971-05-03;--:--;      3.360
1971-05-04;--:--;      3.090
1971-05-05;--:--;      2.880
1971-05-06;--:--;      2.880
1971-05-07;--:--;      3.360
1971-05-08;--:--;      4.470
1971-05-09;--:--;      4.620
1971-05-10;--:--;      4.830
1971-05-11;--:--;      4.690
1971-05-12;--:--;      4.620
1971-05-13;--:--;      4.540
1971-05-14;--:--;      4.400
1971-05-15;--:--;      4.140
1971-05-16;--:--;      4.540
1971-05-17;--:--;      4.690
1971-05-18;--:--;      4.690
1971-05-19;--:--;      4.270
1971-05-20;--:--;      4.340
1971-05-21;--:--;      3.890
1971-05-22;--:--;      3.530
1971-05-23;--:--;      3.650
1971-05-24;--:--;      3.360
1971-05-25;--:--;      3.030
1971-05-26;--:--;      2.980
1971-05-27;--:--;      2.670
1971-05-28;--:--;      2.360
1971-05-29;--:--;      2.410
1971-05-30;--:--;      2.230
1971-05-31;--:--;      3.950
1971-06-01;--:--;      3.480
1971-06-02;--:--;      4.410
1971-06-03;--:--;      5.610
1971-06-04;--:--;      4.210
1971-06-05;--:--;      3.760
1971-06-06;--:--;      5.420
1971-06-07;--:--;     23.800
1971-06-08;--:--;     24.500
1971-06-09;--:--;     12.000
1971-06-10;--:--;      9.840
1971-06-11;--:--;     12.500
1971-06-12;--:--;     13.100
1971-06-13;--:--;      8.870
1971-06-14;--:--;      6.600
1971-06-15;--:--;      7.190
1971-06-16;--:--;     12.700
1971-06-17;--:--;      7.800
1971-06-18;--:--;      5.530
1971-06-19;--:--;     12.000
1971-06-20;--:--;     22.000
1971-06-21;--:--;     12.000
1971-06-22;--:--;      8.350
1971-06-23;--:--;      6.120
1971-06-24;--:--;      5.280
1971-06-25;--:--;      5.120
1971-06-26;--:--;      6.220
1971-06-27;--:--;      9.260
1971-06-28;--:--;      6.990
1971-06-29;--:--;     12.800
1971-06-30;--:--;     14.400
1971-07-01;--:--;     14.200
1971-07-02;--:--;      8.090
1971-07-03;--:--;      5.850
1971-07-04;--:--;      4.540
1971-07-05;--:--;      3.820
1971-07-06;--:--;      3.250
1971-07-07;--:--;      2.880
1971-07-08;--:--;      2.720
1971-07-09;--:--;      2.630
1971-07-10;--:--;      2.490
1971-07-11;--:--;      2.320
1971-07-12;--:--;      2.230
1971-07-13;--:--;      2.270
1971-07-14;--:--;      1.950
1971-07-15;--:--;      1.760
1971-07-16;--:--;      1.730
1971-07-17;--:--;      1.700
1971-07-18;--:--;      2.320
1971-07-19;--:--;      3.140
1971-07-20;--:--;      2.880
1971-07-21;--:--;      3.030
1971-07-22;--:--;      2.270
1971-07-23;--:--;      1.830
1971-07-24;--:--;      1.760
1971-07-25;--:--;      1.800
1971-07-26;--:--;      2.320
1971-07-27;--:--;      2.030
1971-07-28;--:--;      1.800
1971-07-29;--:--;      1.670
1971-07-30;--:--;      1.500
1971-07-31;--:--;      1.410
1971-08-01;--:--;      1.350
1971-08-02;--:--;      1.290
1971-08-03;--:--;      1.230
1971-08-04;--:--;      1.200
1971-08-05;--:--;      1.070
1971-08-06;--:--;      0.980
1971-08-07;--:--;      0.960
1971-08-08;--:--;      1.230
1971-08-09;--:--;      1.380
1971-08-10;--:--;      1.170
1971-08-11;--:--;      1.350
1971-08-12;--:--;     10.100
1971-08-13;--:--;      5.180
1971-08-14;--:--;      3.140
1971-08-15;--:--;      2.210
1971-08-16;--:--;      1.660
1971-08-17;--:--;      1.330
1971-08-18;--:--;      1.110
1971-08-19;--:--;      0.980
1971-08-20;--:--;      0.980
1971-08-21;--:--;      1.050
1971-08-22;--:--;      0.960
1971-08-23;--:--;      0.840
1971-08-24;--:--;      0.940
1971-08-25;--:--;      1.080
1971-08-26;--:--;      2.140
1971-08-27;--:--;      6.330
1971-08-28;--:--;      7.520
1971-08-29;--:--;      3.820
1971-08-30;--:--;      2.620
1971-08-31;--:--;      4.580
1971-09-01;--:--;      3.580
1971-09-02;--:--;      2.380
1971-09-03;--:--;      1.740
1971-09-04;--:--;      1.360
1971-09-05;--:--;      1.160
1971-09-06;--:--;      1.000
1971-09-07;--:--;      0.890
1971-09-08;--:--;      0.800
1971-09-09;--:--;      0.740
1971-09-10;--:--;      0.710
1971-09-11;--:--;      1.030
1971-09-12;--:--;      4.240
1971-09-13;--:--;      3.000
1971-09-14;--:--;      1.850
1971-09-15;--:--;      1.270
1971-09-16;--:--;      1.030
1971-09-17;--:--;      0.870
1971-09-18;--:--;      0.760
1971-09-19;--:--;      0.710
1971-09-20;--:--;      0.630
1971-09-21;--:--;      0.600
1971-09-22;--:--;      0.570
1971-09-23;--:--;      0.530
1971-09-24;--:--;      0.530
1971-09-25;--:--;      0.520
1971-09-26;--:--;      0.500
1971-09-27;--:--;      0.530
1971-09-28;--:--;      3.380
1971-09-29;--:--;      6.220
1971-09-30;--:--;      5.660
1971-10-01;--:--;      3.760
1971-10-02;--:--;      2.620
1971-10-03;--:--;      1.890
1971-10-04;--:--;      1.400
1971-10-05;--:--;      1.110
1971-10-06;--:--;      0.960
1971-10-07;--:--;      0.820
1971-10-08;--:--;      0.730
1971-10-09;--:--;      0.690
1971-10-10;--:--;      0.630
1971-10-11;--:--;      0.600
1971-10-12;--:--;      0.570
1971-10-13;--:--;      0.600
1971-10-14;--:--;      1.350
1971-10-15;--:--;      4.600
1971-10-16;--:--;      2.430
1971-10-17;--:--;      1.810
1971-10-18;--:--;      1.400
1971-10-19;--:--;      1.130
1971-10-20;--:--;      0.980
1971-10-21;--:--;      0.870
1971-10-22;--:--;      0.760
1971-10-23;--:--;      0.710
1971-10-24;--:--;      0.670
1971-10-25;--:--;      0.610
1971-10-26;--:--;      0.600
1971-10-27;--:--;      0.550
1971-10-28;--:--;      0.530
1971-10-29;--:--;      0.520
1971-10-30;--:--;      0.490
1971-10-31;--:--;      0.470
1971-11-01;--:--;      0.440
1971-11-02;--:--;      0.440
1971-11-03;--:--;      0.410
1971-11-04;--:--;      0.410
1971-11-05;--:--;      0.380
1971-11-06;--:--;      0.400
1971-11-07;--:--;      0.380
1971-11-08;--:--;      0.440
1971-11-09;--:--;      0.530
1971-11-10;--:--;      0.570
1971-11-11;--:--;      0.530
1971-11-12;--:--;      0.570
1971-11-13;--:--;      0.550
1971-11-14;--:--;      0.520
1971-11-15;--:--;      0.490
1971-11-16;--:--;      0.470
1971-11-17;--:--;      0.520
1971-11-18;--:--;      0.840
1971-11-19;--:--;      2.060
1971-11-20;--:--;      1.530
1971-11-21;--:--;      1.110
1971-11-22;--:--;      1.890
1971-11-23;--:--;      1.430
1971-11-24;--:--;      1.130
1971-11-25;--:--;      0.980
1971-11-26;--:--;      0.960
1971-11-27;--:--;      0.960
1971-11-28;--:--;      1.110
1971-11-29;--:--;      1.050
1971-11-30;--:--;      1.000
1971-12-01;--:--;      0.960
1971-12-02;--:--;      0.910
1971-12-03;--:--;      0.870
1971-12-04;--:--;      0.820
1971-12-05;--:--;      0.820
1971-12-06;--:--;      0.890
1971-12-07;--:--;      1.050
1971-12-08;--:--;      1.000
1971-12-09;--:--;      0.870
1971-12-10;--:--;      0.800
1971-12-11;--:--;      0.890
1971-12-12;--:--;      0.820
1971-12-13;--:--;      0.780
1971-12-14;--:--;      0.820
1971-12-15;--:--;      0.940
1971-12-16;--:--;      1.050
1971-12-17;--:--;      1.190
1971-12-18;--:--;      1.300
1971-12-19;--:--;      1.220
1971-12-20;--:--;      3.560
1971-12-21;--:--;      5.760
1971-12-22;--:--;      4.110
1971-12-23;--:--;      3.030
1971-12-24;--:--;      2.620
1971-12-25;--:--;      2.170
1971-12-26;--:--;      1.660
1971-12-27;--:--;      1.400
1971-12-28;--:--;      1.250
1971-12-29;--:--;      1.130
1971-12-30;--:--;      1.000
1971-12-31;--:--;      0.910
1972-01-01;--:--;      0.900
1972-01-02;--:--;      0.820
1972-01-03;--:--;      0.780
1972-01-04;--:--;      0.710
1972-01-05;--:--;      0.670
1972-01-06;--:--;      0.630
1972-01-07;--:--;      0.600
1972-01-08;--:--;      0.570
1972-01-09;--:--;      0.570
1972-01-10;--:--;      0.530
1972-01-11;--:--;      0.530
1972-01-12;--:--;      0.530
1972-01-13;--:--;      0.530
1972-01-14;--:--;      0.520
1972-01-15;--:--;      0.520
1972-01-16;--:--;      0.520
1972-01-17;--:--;      0.520
1972-01-18;--:--;      0.500
1972-01-19;--:--;      0.470
1972-01-20;--:--;      0.470
1972-01-21;--:--;      0.500
1972-01-22;--:--;      0.470
1972-01-23;--:--;      0.440
1972-01-24;--:--;      0.430
1972-01-25;--:--;      0.410
1972-01-26;--:--;      0.410
1972-01-27;--:--;      0.410
1972-01-28;--:--;      0.400
1972-01-29;--:--;      0.380
1972-01-30;--:--;      0.380
1972-01-31;--:--;      0.380
1972-02-01;--:--;      0.370
1972-02-02;--:--;      0.350
1972-02-03;--:--;      0.380
1972-02-04;--:--;      0.470
1972-02-05;--:--;      0.520
1972-02-06;--:--;      0.500
1972-02-07;--:--;      0.770
1972-02-08;--:--;      1.290
1972-02-09;--:--;      1.320
1972-02-10;--:--;      1.190
1972-02-11;--:--;      1.000
1972-02-12;--:--;      0.970
1972-02-13;--:--;      0.800
1972-02-14;--:--;      0.710
1972-02-15;--:--;      0.630
1972-02-16;--:--;      0.630
1972-02-17;--:--;      0.610
1972-02-18;--:--;      0.710
1972-02-19;--:--;      1.070
1972-02-20;--:--;      1.260
1972-02-21;--:--;      1.020
1972-02-22;--:--;      0.920
1972-02-23;--:--;      0.850
1972-02-24;--:--;      0.800
1972-02-25;--:--;      0.780
1972-02-26;--:--;      0.780
1972-02-27;--:--;      0.800
1972-02-28;--:--;      0.780
1972-02-29;--:--;      0.760
1972-03-01;--:--;      0.740
1972-03-02;--:--;      0.710
1972-03-03;--:--;      0.670
1972-03-04;--:--;      0.650
1972-03-05;--:--;      0.630
1972-03-06;--:--;      0.630
1972-03-07;--:--;      0.610
1972-03-08;--:--;      0.600
1972-03-09;--:--;      0.630
1972-03-10;--:--;      0.580
1972-03-11;--:--;      0.600
1972-03-12;--:--;      0.610
1972-03-13;--:--;      0.630
1972-03-14;--:--;      0.730
1972-03-15;--:--;      0.920
1972-03-16;--:--;      1.190
1972-03-17;--:--;      1.290
1972-03-18;--:--;      1.380
1972-03-19;--:--;      1.530
1972-03-20;--:--;      1.600
1972-03-21;--:--;      1.570
1972-03-22;--:--;      1.380
1972-03-23;--:--;      1.380
1972-03-24;--:--;      1.350
1972-03-25;--:--;      1.490
1972-03-26;--:--;      1.680
1972-03-27;--:--;      1.680
1972-03-28;--:--;      1.230
1972-03-29;--:--;      1.020
1972-03-30;--:--;      0.920
1972-03-31;--:--;      1.130
1972-04-01;--:--;      1.890
1972-04-02;--:--;     13.300
1972-04-03;--:--;      9.040
1972-04-04;--:--;      6.650
1972-04-05;--:--;      9.180
1972-04-06;--:--;      5.440
1972-04-07;--:--;      4.050
1972-04-08;--:--;      5.440
1972-04-09;--:--;      4.660
1972-04-10;--:--;      3.450
1972-04-11;--:--;      3.060
1972-04-12;--:--;      3.390
1972-04-13;--:--;      3.110
1972-04-14;--:--;      2.520
1972-04-15;--:--;      2.470
1972-04-16;--:--;      2.470
1972-04-17;--:--;      2.180
1972-04-18;--:--;      2.010
1972-04-19;--:--;      2.180
1972-04-20;--:--;      3.610
1972-04-21;--:--;      4.510
1972-04-22;--:--;      4.050
1972-04-23;--:--;      3.390
1972-04-24;--:--;      3.220
1972-04-25;--:--;      2.890
1972-04-26;--:--;      2.180
1972-04-27;--:--;      1.920
1972-04-28;--:--;      1.640
1972-04-29;--:--;      2.440
1972-04-30;--:--;      4.050
1972-05-01;--:--;      4.660
1972-05-02;--:--;      4.180
1972-05-03;--:--;      4.430
1972-05-04;--:--;      8.890
1972-05-05;--:--;      5.950
1972-05-06;--:--;      4.880
1972-05-07;--:--;      4.510
1972-05-08;--:--;      4.180
1972-05-09;--:--;      4.510
1972-05-10;--:--;      6.830
1972-05-11;--:--;     11.100
1972-05-12;--:--;      6.240
1972-05-13;--:--;      4.960
1972-05-14;--:--;      4.300
1972-05-15;--:--;      3.570
1972-05-16;--:--;      3.510
1972-05-17;--:--;      3.000
1972-05-18;--:--;      2.430
1972-05-19;--:--;      2.430
1972-05-20;--:--;      2.570
1972-05-21;--:--;      3.060
1972-05-22;--:--;      3.220
1972-05-23;--:--;      3.280
1972-05-24;--:--;      4.050
1972-05-25;--:--;      4.430
1972-05-26;--:--;      4.960
1972-05-27;--:--;      7.810
1972-05-28;--:--;     10.500
1972-05-29;--:--;      7.320
1972-05-30;--:--;     11.300
1972-05-31;--:--;      9.770
1972-06-01;--:--;      6.130
1972-06-02;--:--;      5.860
1972-06-03;--:--;      5.030
1972-06-04;--:--;      4.510
1972-06-05;--:--;      4.510
1972-06-06;--:--;      4.660
1972-06-07;--:--;      4.370
1972-06-08;--:--;      4.300
1972-06-09;--:--;      3.390
1972-06-10;--:--;      4.050
1972-06-11;--:--;      4.120
1972-06-12;--:--;      5.030
1972-06-13;--:--;      4.730
1972-06-14;--:--;      3.680
1972-06-15;--:--;      3.340
1972-06-16;--:--;      3.740
1972-06-17;--:--;      6.390
1972-06-18;--:--;      5.610
1972-06-19;--:--;      4.730
1972-06-20;--:--;      5.180
1972-06-21;--:--;      4.810
1972-06-22;--:--;      4.510
1972-06-23;--:--;      4.430
1972-06-24;--:--;      3.450
1972-06-25;--:--;      2.950
1972-06-26;--:--;      2.840
1972-06-27;--:--;      2.670
1972-06-28;--:--;      3.170
1972-06-29;--:--;      3.680
1972-06-30;--:--;      4.660
1972-07-01;--:--;      4.960
1972-07-02;--:--;      3.990
1972-07-03;--:--;      5.100
1972-07-04;--:--;      9.770
1972-07-05;--:--;      6.130
1972-07-06;--:--;      4.880
1972-07-07;--:--;      4.050
1972-07-08;--:--;      3.450
1972-07-09;--:--;      3.000
1972-07-10;--:--;      6.010
1972-07-11;--:--;      9.180
1972-07-12;--:--;      9.040
1972-07-13;--:--;      6.030
1972-07-14;--:--;      4.510
1972-07-15;--:--;      3.570
1972-07-16;--:--;      2.840
1972-07-17;--:--;      2.470
1972-07-18;--:--;      2.090
1972-07-19;--:--;      1.880
1972-07-20;--:--;      2.280
1972-07-21;--:--;      4.580
1972-07-22;--:--;      9.040
1972-07-23;--:--;      5.520
1972-07-24;--:--;      4.240
1972-07-25;--:--;      4.430
1972-07-26;--:--;      3.930
1972-07-27;--:--;      4.300
1972-07-28;--:--;      5.290
1972-07-29;--:--;      6.860
1972-07-30;--:--;      4.880
1972-07-31;--:--;      5.860
1972-08-01;--:--;      5.720
1972-08-02;--:--;      8.590
1972-08-03;--:--;      5.180
1972-08-04;--:--;      6.450
1972-08-05;--:--;      4.510
1972-08-06;--:--;      3.280
1972-08-07;--:--;      2.470
1972-08-08;--:--;      1.920
1972-08-09;--:--;      1.570
1972-08-10;--:--;      1.350
1972-08-11;--:--;      1.230
1972-08-12;--:--;      1.100
1972-08-13;--:--;      1.020
1972-08-14;--:--;      0.950
1972-08-15;--:--;      0.920
1972-08-16;--:--;      0.900
1972-08-17;--:--;      1.260
1972-08-18;--:--;      2.390
1972-08-19;--:--;      8.300
1972-08-20;--:--;      8.050
1972-08-21;--:--;      5.350
1972-08-22;--:--;      4.880
1972-08-23;--:--;      3.800
1972-08-24;--:--;      3.000
1972-08-25;--:--;      2.230
1972-08-26;--:--;      1.710
1972-08-27;--:--;      1.630
1972-08-28;--:--;      3.060
1972-08-29;--:--;      2.380
1972-08-30;--:--;      1.640
1972-08-31;--:--;      1.320
1972-09-01;--:--;      1.070
1972-09-02;--:--;      1.000
1972-09-03;--:--;      0.900
1972-09-04;--:--;      0.800
1972-09-05;--:--;      0.740
1972-09-06;--:--;      0.710
1972-09-07;--:--;      0.650
1972-09-08;--:--;      0.630
1972-09-09;--:--;      0.600
1972-09-10;--:--;      1.520
1972-09-11;--:--;      4.270
1972-09-12;--:--;      2.280
1972-09-13;--:--;      1.420
1972-09-14;--:--;      1.050
1972-09-15;--:--;      1.000
1972-09-16;--:--;      3.170
1972-09-17;--:--;      2.570
1972-09-18;--:--;      5.610
1972-09-19;--:--;      3.680
1972-09-20;--:--;      2.890
1972-09-21;--:--;      2.670
1972-09-22;--:--;      2.280
1972-09-23;--:--;      1.790
1972-09-24;--:--;      1.380
1972-09-25;--:--;      1.100
1972-09-26;--:--;      0.970
1972-09-27;--:--;      0.850
1972-09-28;--:--;      0.780
1972-09-29;--:--;      0.760
1972-09-30;--:--;      0.710
1972-10-01;--:--;      0.670
1972-10-02;--:--;      0.630
1972-10-03;--:--;      0.580
1972-10-04;--:--;      0.570
1972-10-05;--:--;      0.530
1972-10-06;--:--;      0.500
1972-10-07;--:--;      0.500
1972-10-08;--:--;      0.490
1972-10-09;--:--;      0.470
1972-10-10;--:--;      0.470
1972-10-11;--:--;      0.460
1972-10-12;--:--;      0.440
1972-10-13;--:--;      0.440
1972-10-14;--:--;      0.440
1972-10-15;--:--;      0.430
1972-10-16;--:--;      0.410
1972-10-17;--:--;      0.380
1972-10-18;--:--;      0.380
1972-10-19;--:--;      0.370
1972-10-20;--:--;      0.380
1972-10-21;--:--;      0.410
1972-10-22;--:--;      0.430
1972-10-23;--:--;      0.800
1972-10-24;--:--;      1.970
1972-10-25;--:--;      1.530
1972-10-26;--:--;      1.760
1972-10-27;--:--;      5.960
1972-10-28;--:--;     10.100
1972-10-29;--:--;      6.060
1972-10-30;--:--;      3.740
1972-10-31;--:--;      3.570
1972-11-01;--:--;      3.680
1972-11-02;--:--;      3.340
1972-11-03;--:--;      3.110
1972-11-04;--:--;      3.110
1972-11-05;--:--;      3.220
1972-11-06;--:--;      3.170
1972-11-07;--:--;      2.730
1972-11-08;--:--;      2.280
1972-11-09;--:--;      1.750
1972-11-10;--:--;      1.530
1972-11-11;--:--;      1.600
1972-11-12;--:--;      1.350
1972-11-13;--:--;     18.400
1972-11-14;--:--;     20.400
1972-11-15;--:--;     19.000
1972-11-16;--:--;     11.100
1972-11-17;--:--;     21.200
1972-11-18;--:--;     13.300
1972-11-19;--:--;      7.380
1972-11-20;--:--;      5.030
1972-11-21;--:--;      4.300
1972-11-22;--:--;      9.250
1972-11-23;--:--;      8.100
1972-11-24;--:--;      4.290
1972-11-25;--:--;      3.060
1972-11-26;--:--;      2.330
1972-11-27;--:--;      1.840
1972-11-28;--:--;      1.600
1972-11-29;--:--;      1.490
1972-11-30;--:--;      1.490
1972-12-01;--:--;      1.640
1972-12-02;--:--;      1.530
1972-12-03;--:--;      1.840
1972-12-04;--:--;      1.840
1972-12-05;--:--;      2.140
1972-12-06;--:--;      1.750
1972-12-07;--:--;      1.450
1972-12-08;--:--;      1.290
1972-12-09;--:--;      1.160
1972-12-10;--:--;      1.020
1972-12-11;--:--;      0.920
1972-12-12;--:--;      0.820
1972-12-13;--:--;      0.780
1972-12-14;--:--;      0.740
1972-12-15;--:--;      0.740
1972-12-16;--:--;      0.730
1972-12-17;--:--;      0.710
1972-12-18;--:--;      0.670
1972-12-19;--:--;      0.670
1972-12-20;--:--;      0.630
1972-12-21;--:--;      0.580
1972-12-22;--:--;      0.570
1972-12-23;--:--;      0.530
1972-12-24;--:--;      0.530
1972-12-25;--:--;      0.500
1972-12-26;--:--;      0.500
1972-12-27;--:--;      0.490
1972-12-28;--:--;      0.520
1972-12-29;--:--;      0.490
1972-12-30;--:--;      0.470
1972-12-31;--:--;      0.460
1973-01-01;--:--;      0.440
1973-01-02;--:--;      0.440
1973-01-03;--:--;      0.440
1973-01-04;--:--;      0.430
1973-01-05;--:--;      0.410
1973-01-06;--:--;      0.400
1973-01-07;--:--;      0.400
1973-01-08;--:--;      0.400
1973-01-09;--:--;      0.400
1973-01-10;--:--;      0.380
1973-01-11;--:--;      0.380
1973-01-12;--:--;      0.380
1973-01-13;--:--;      0.380
1973-01-14;--:--;      0.380
1973-01-15;--:--;      0.370
1973-01-16;--:--;      0.370
1973-01-17;--:--;      0.350
1973-01-18;--:--;      0.340
1973-01-19;--:--;      0.320
1973-01-20;--:--;      0.320
1973-01-21;--:--;      0.320
1973-01-22;--:--;      0.310
1973-01-23;--:--;      0.300
1973-01-24;--:--;      0.300
1973-01-25;--:--;      0.300
1973-01-26;--:--;      0.300
1973-01-27;--:--;      0.270
1973-01-28;--:--;      0.260
1973-01-29;--:--;      0.250
1973-01-30;--:--;      0.270
1973-01-31;--:--;      0.270
1973-02-01;--:--;      0.280
1973-02-02;--:--;      0.270
1973-02-03;--:--;      0.270
1973-02-04;--:--;      0.280
1973-02-05;--:--;      0.350
1973-02-06;--:--;      0.470
1973-02-07;--:--;      0.470
1973-02-08;--:--;      0.520
1973-02-09;--:--;      0.500
1973-02-10;--:--;      0.470
1973-02-11;--:--;      0.440
1973-02-12;--:--;      0.410
1973-02-13;--:--;      0.430
1973-02-14;--:--;      0.430
1973-02-15;--:--;      0.410
1973-02-16;--:--;      0.410
1973-02-17;--:--;      0.400
1973-02-18;--:--;      0.400
1973-02-19;--:--;      0.380
1973-02-20;--:--;      0.370
1973-02-21;--:--;      0.350
1973-02-22;--:--;      0.410
1973-02-23;--:--;      0.410
1973-02-24;--:--;      0.410
1973-02-25;--:--;      0.400
1973-02-26;--:--;      0.380
1973-02-27;--:--;      0.380
1973-02-28;--:--;      0.350
1973-03-01;--:--;      0.370
1973-03-02;--:--;      0.380
1973-03-03;--:--;      0.380
1973-03-04;--:--;      0.370
1973-03-05;--:--;      0.410
1973-03-06;--:--;      0.600
1973-03-07;--:--;      0.630
1973-03-08;--:--;      0.570
1973-03-09;--:--;      0.500
1973-03-10;--:--;      0.470
1973-03-11;--:--;      0.470
1973-03-12;--:--;      0.460
1973-03-13;--:--;      0.440
1973-03-14;--:--;      0.410
1973-03-15;--:--;      0.410
1973-03-16;--:--;      0.400
1973-03-17;--:--;      0.430
1973-03-18;--:--;      0.470
1973-03-19;--:--;      0.500
1973-03-20;--:--;      0.520
1973-03-21;--:--;      0.670
1973-03-22;--:--;      1.170
1973-03-23;--:--;      2.200
1973-03-24;--:--;      3.090
1973-03-25;--:--;      3.750
1973-03-26;--:--;      3.930
1973-03-27;--:--;      4.200
1973-03-28;--:--;      5.420
1973-03-29;--:--;      5.070
1973-03-30;--:--;      3.570
1973-03-31;--:--;      3.340
1973-04-01;--:--;      3.000
1973-04-02;--:--;      3.600
1973-04-03;--:--;      4.100
1973-04-04;--:--;      2.530
1973-04-05;--:--;      1.890
1973-04-06;--:--;      1.970
1973-04-07;--:--;      3.050
1973-04-08;--:--;      2.480
1973-04-09;--:--;      1.970
1973-04-10;--:--;      1.580
1973-04-11;--:--;      1.270
1973-04-12;--:--;      1.140
1973-04-13;--:--;      1.000
1973-04-14;--:--;      0.980
1973-04-15;--:--;      1.060
1973-04-16;--:--;      1.270
1973-04-17;--:--;      1.500
1973-04-18;--:--;      2.380
1973-04-19;--:--;      1.840
1973-04-20;--:--;      1.430
1973-04-21;--:--;      1.270
1973-04-22;--:--;      1.430
1973-04-23;--:--;      2.610
1973-04-24;--:--;      2.890
1973-04-25;--:--;      2.840
1973-04-26;--:--;      3.290
1973-04-27;--:--;      4.500
1973-04-28;--:--;      7.210
1973-04-29;--:--;      9.040
1973-04-30;--:--;     12.100
1973-05-01;--:--;     17.100
1973-05-02;--:--;     19.200
1973-05-03;--:--;     19.900
1973-05-04;--:--;     21.000
1973-05-05;--:--;     21.600
1973-05-06;--:--;     19.900
1973-05-07;--:--;     15.200
1973-05-08;--:--;     13.700
1973-05-09;--:--;     10.600
1973-05-10;--:--;      7.120
1973-05-11;--:--;      8.900
1973-05-12;--:--;      7.120
1973-05-13;--:--;      6.650
1973-05-14;--:--;      8.410
1973-05-15;--:--;     10.800
1973-05-16;--:--;      9.590
1973-05-17;--:--;      8.460
1973-05-18;--:--;      9.330
1973-05-19;--:--;     10.400
1973-05-20;--:--;     10.600
1973-05-21;--:--;      9.770
1973-05-22;--:--;      9.330
1973-05-23;--:--;     11.300
1973-05-24;--:--;     11.400
1973-05-25;--:--;      9.480
1973-05-26;--:--;      8.210
1973-05-27;--:--;      7.960
1973-05-28;--:--;      7.960
1973-05-29;--:--;      8.750
1973-05-30;--:--;      7.590
1973-05-31;--:--;      7.220
1973-06-01;--:--;      7.960
1973-06-02;--:--;      8.090
1973-06-03;--:--;      6.710
