# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139450
# River:                 RUISSEAU LE GUIERS MORT
# Station:               ST. LAURENT DU PONT
# Country:               FR
# Latitude (DD):       45.39
# Longitude (DD):      5.74
# Catchment area (km²):      89.0
# Altitude (m ASL):        413.0
# Next downstream station:      6139391
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-05 - 2008-12
# No. of years:          39
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14113
# DATA
YYYY-MM-DD;hh:mm; Value
1980-01-10;--:--;      2.230
1980-01-11;--:--;      1.920
1980-01-12;--:--;      1.670
1980-01-13;--:--;      1.450
1980-01-14;--:--;      1.280
1980-01-15;--:--;      1.250
1980-01-16;--:--;      1.250
1980-01-17;--:--;      1.250
1980-01-18;--:--;      1.250
1980-01-19;--:--;      1.250
1980-01-20;--:--;      1.250
1980-01-21;--:--;      1.250
1980-01-22;--:--;      2.150
1980-01-23;--:--;      5.340
1980-01-24;--:--;     18.000
1980-01-25;--:--;     19.100
1980-01-26;--:--;      9.270
1980-01-27;--:--;      5.240
1980-01-28;--:--;      3.890
1980-01-29;--:--;      3.170
1980-01-30;--:--;      2.820
1980-01-31;--:--;      9.110
1980-02-01;--:--;     10.100
1980-02-02;--:--;      5.590
1980-02-03;--:--;      5.320
1980-02-04;--:--;     26.400
1980-02-05;--:--;     31.000
1980-02-06;--:--;     16.000
1980-02-07;--:--;     10.100
1980-02-08;--:--;      6.780
1980-02-09;--:--;      6.050
1980-02-10;--:--;      6.170
1980-02-11;--:--;      7.000
1980-02-12;--:--;      5.230
1980-02-13;--:--;      4.130
1980-02-14;--:--;      3.580
1980-02-15;--:--;      3.060
1980-02-16;--:--;      2.780
1980-02-17;--:--;      6.910
1980-02-18;--:--;      4.050
1980-02-19;--:--;      3.420
1980-02-20;--:--;      2.910
1980-02-21;--:--;      2.400
1980-02-22;--:--;      1.930
1980-02-23;--:--;      1.790
1980-02-24;--:--;      2.230
1980-02-25;--:--;      2.300
1980-02-26;--:--;      2.370
1980-02-27;--:--;      2.440
1980-02-28;--:--;      2.470
1980-02-29;--:--;      2.280
1980-03-01;--:--;      2.040
1980-03-02;--:--;      1.980
1980-03-03;--:--;      2.160
1980-03-04;--:--;      2.100
1980-03-05;--:--;      2.010
1980-03-06;--:--;      2.230
1980-03-07;--:--;      4.500
1980-03-08;--:--;      3.190
1980-03-09;--:--;      2.410
1980-03-10;--:--;      1.850
1980-03-11;--:--;      1.870
1980-03-12;--:--;      1.660
1980-03-13;--:--;      1.880
1980-03-14;--:--;      1.770
1980-03-15;--:--;      1.500
1980-03-16;--:--;      1.290
1980-03-17;--:--;      1.390
1980-03-18;--:--;      2.330
1980-03-19;--:--;      3.490
1980-03-20;--:--;      4.220
1980-03-21;--:--;      3.820
1980-03-22;--:--;      2.930
1980-03-23;--:--;      2.380
1980-03-24;--:--;      2.100
1980-03-25;--:--;      2.370
1980-03-26;--:--;      2.700
1980-03-27;--:--;     14.900
1980-03-28;--:--;     18.400
1980-03-29;--:--;     23.000
1980-03-30;--:--;     13.700
1980-03-31;--:--;      8.970
1980-04-01;--:--;     13.100
1980-04-02;--:--;     13.600
1980-04-03;--:--;      8.050
1980-04-04;--:--;      5.670
1980-04-05;--:--;      4.350
1980-04-06;--:--;      3.410
1980-04-07;--:--;      3.160
1980-04-08;--:--;      2.940
1980-04-09;--:--;      2.710
1980-04-10;--:--;      2.490
1980-04-11;--:--;      2.310
1980-04-12;--:--;      3.240
1980-04-13;--:--;      4.390
1980-04-14;--:--;      5.790
1980-04-15;--:--;      7.620
1980-04-16;--:--;      9.400
1980-04-17;--:--;      9.810
1980-04-18;--:--;     10.600
1980-04-19;--:--;     12.100
1980-04-20;--:--;     10.900
1980-04-21;--:--;      7.570
1980-04-22;--:--;      5.580
1980-04-23;--:--;      4.640
1980-04-24;--:--;      4.180
1980-04-25;--:--;      3.770
1980-04-26;--:--;      3.850
1980-04-27;--:--;      4.320
1980-04-28;--:--;      4.000
1980-04-29;--:--;      4.930
1980-04-30;--:--;      5.780
1980-05-01;--:--;      7.160
1980-05-02;--:--;      7.290
1980-05-03;--:--;      9.750
1980-05-04;--:--;     12.600
1980-05-05;--:--;     12.600
1980-05-06;--:--;     10.100
1980-05-07;--:--;     12.700
1980-05-08;--:--;     16.600
1980-05-09;--:--;     18.600
1980-05-10;--:--;     12.800
1980-05-11;--:--;     12.000
1980-05-12;--:--;     14.200
1980-05-13;--:--;     14.800
1980-05-14;--:--;     13.500
1980-05-15;--:--;     10.400
1980-05-16;--:--;      8.320
1980-05-17;--:--;      6.150
1980-05-18;--:--;      6.000
1980-05-19;--:--;      6.810
1980-05-20;--:--;      7.190
1980-05-21;--:--;      7.580
1980-05-22;--:--;      8.210
1980-05-23;--:--;      7.910
1980-05-24;--:--;      8.580
1980-05-25;--:--;      8.420
1980-05-26;--:--;      8.970
1980-05-27;--:--;      8.480
1980-05-28;--:--;      7.190
1980-05-29;--:--;     10.900
1980-05-30;--:--;     10.600
1980-05-31;--:--;     11.700
1980-06-01;--:--;     13.400
1980-06-02;--:--;     15.700
1980-06-03;--:--;     10.900
1980-06-04;--:--;     11.300
1980-06-05;--:--;     10.800
1980-06-06;--:--;     10.300
1980-06-07;--:--;     12.000
1980-06-08;--:--;      9.250
1980-06-09;--:--;      8.210
1980-06-10;--:--;      7.720
1980-06-11;--:--;      6.670
1980-06-12;--:--;      6.830
1980-06-13;--:--;      6.400
1980-06-14;--:--;      6.070
1980-06-15;--:--;      7.270
1980-06-16;--:--;      5.230
1980-06-17;--:--;     13.800
1980-06-18;--:--;     12.300
1980-06-19;--:--;      7.150
1980-06-20;--:--;      5.400
1980-06-21;--:--;      4.120
1980-06-22;--:--;      3.750
1980-06-23;--:--;      8.880
1980-06-24;--:--;      7.590
1980-06-25;--:--;      6.870
1980-06-26;--:--;      8.500
1980-06-27;--:--;     14.400
1980-06-28;--:--;     10.400
1980-06-29;--:--;      7.530
1980-06-30;--:--;     10.300
1980-07-01;--:--;      6.000
1980-07-02;--:--;      6.920
1980-07-03;--:--;      5.820
1980-07-04;--:--;      4.260
1980-07-05;--:--;      3.490
1980-07-06;--:--;      3.100
1980-07-07;--:--;      2.700
1980-07-08;--:--;     23.400
1980-07-09;--:--;     28.000
1980-07-10;--:--;     16.700
1980-07-11;--:--;     11.600
1980-07-12;--:--;      7.640
1980-07-13;--:--;      5.440
1980-07-14;--:--;      4.170
1980-07-15;--:--;      3.620
1980-07-16;--:--;     10.700
1980-07-17;--:--;      7.450
1980-07-18;--:--;      4.860
1980-07-19;--:--;      3.770
1980-07-20;--:--;      3.020
1980-07-21;--:--;      4.230
1980-07-22;--:--;      3.890
1980-07-23;--:--;      2.890
1980-07-24;--:--;      2.190
1980-07-25;--:--;      1.820
1980-07-26;--:--;      1.970
1980-07-27;--:--;      4.350
1980-07-28;--:--;      2.330
1980-07-29;--:--;      2.060
1980-07-30;--:--;      2.690
1980-07-31;--:--;      2.220
1980-08-01;--:--;      1.880
1980-08-02;--:--;      1.650
1980-08-03;--:--;      1.430
1980-08-04;--:--;      1.270
1980-08-05;--:--;      1.210
1980-08-06;--:--;      1.170
1980-08-07;--:--;      1.140
1980-08-08;--:--;      1.100
1980-08-09;--:--;      1.050
1980-08-10;--:--;      0.989
1980-08-11;--:--;      0.930
1980-08-12;--:--;      0.917
1980-08-13;--:--;      0.917
1980-08-14;--:--;      0.917
1980-08-15;--:--;      0.917
1980-08-16;--:--;      1.440
1980-08-17;--:--;      2.080
1980-08-18;--:--;      1.210
1980-08-19;--:--;      0.942
1980-08-20;--:--;      0.864
1980-08-21;--:--;      0.813
1980-08-22;--:--;      0.762
1980-08-23;--:--;      0.714
1980-08-24;--:--;      0.667
1980-08-25;--:--;      0.628
1980-08-26;--:--;      0.678
1980-08-27;--:--;      1.870
1980-08-28;--:--;      3.310
1980-08-29;--:--;      1.800
1980-08-30;--:--;      1.400
1980-08-31;--:--;      1.180
1980-09-01;--:--;      1.050
1980-09-02;--:--;      1.020
1980-09-03;--:--;      0.990
1980-09-04;--:--;      0.958
1980-09-05;--:--;      1.080
1980-09-06;--:--;      3.390
1980-09-07;--:--;      1.510
1980-09-08;--:--;      1.040
1980-09-09;--:--;      4.850
1980-09-10;--:--;      2.910
1980-09-11;--:--;      1.750
1980-09-12;--:--;      1.490
1980-09-13;--:--;      1.440
1980-09-14;--:--;      1.700
1980-09-15;--:--;      1.400
1980-09-16;--:--;      1.150
1980-09-17;--:--;      0.947
1980-09-18;--:--;      0.885
1980-09-19;--:--;      0.852
1980-09-20;--:--;      0.819
1980-09-21;--:--;      0.786
1980-09-22;--:--;      2.930
1980-09-23;--:--;      8.710
1980-09-24;--:--;      2.750
1980-09-25;--:--;      1.780
1980-09-26;--:--;      1.390
1980-09-27;--:--;      1.110
1980-09-28;--:--;      1.070
1980-09-29;--:--;      0.809
1980-09-30;--:--;      0.728
1980-10-01;--:--;      0.700
1980-10-02;--:--;      0.672
1980-10-03;--:--;      0.644
1980-10-04;--:--;      0.623
1980-10-05;--:--;      0.622
1980-10-06;--:--;      0.622
1980-10-07;--:--;      0.689
1980-10-08;--:--;      5.740
1980-10-09;--:--;      3.530
1980-10-10;--:--;      2.900
1980-10-11;--:--;     18.300
1980-10-12;--:--;     16.500
1980-10-13;--:--;      7.850
1980-10-14;--:--;      5.330
1980-10-15;--:--;      5.390
1980-10-16;--:--;      7.590
1980-10-17;--:--;     19.400
1980-10-18;--:--;     16.300
1980-10-19;--:--;     14.800
1980-10-20;--:--;      8.060
1980-10-21;--:--;      6.850
1980-10-22;--:--;      6.340
1980-10-23;--:--;      8.860
1980-10-24;--:--;     27.900
1980-10-25;--:--;     51.200
1980-10-26;--:--;     21.600
1980-10-27;--:--;     12.500
1980-10-28;--:--;     12.200
1980-10-29;--:--;     11.600
1980-10-30;--:--;      9.750
1980-10-31;--:--;      6.940
1980-11-01;--:--;      5.290
1980-11-02;--:--;      4.440
1980-11-03;--:--;      3.540
1980-11-04;--:--;      2.900
1980-11-05;--:--;      2.570
1980-11-06;--:--;      2.300
1980-11-07;--:--;      2.030
1980-11-08;--:--;      1.790
1980-11-09;--:--;      3.160
1980-11-10;--:--;      4.520
1980-11-11;--:--;      2.930
1980-11-12;--:--;      4.970
1980-11-13;--:--;      4.440
1980-11-14;--:--;      2.670
1980-11-15;--:--;      2.100
1980-11-16;--:--;      3.140
1980-11-17;--:--;      3.000
1980-11-18;--:--;      9.730
1980-11-19;--:--;      6.480
1980-11-20;--:--;      4.240
1980-11-21;--:--;      3.300
1980-11-22;--:--;      2.650
1980-11-23;--:--;      2.020
1980-11-24;--:--;      1.820
1980-11-25;--:--;      1.740
1980-11-26;--:--;      2.630
1980-11-27;--:--;      3.490
1980-11-28;--:--;      2.320
1980-11-29;--:--;      1.950
1980-11-30;--:--;      1.680
1980-12-01;--:--;      1.550
1980-12-02;--:--;      1.450
1980-12-03;--:--;      1.400
1980-12-04;--:--;      1.350
1980-12-05;--:--;      1.300
1980-12-06;--:--;      1.910
1980-12-07;--:--;      2.250
1980-12-08;--:--;      1.720
1980-12-09;--:--;      1.660
1980-12-10;--:--;      1.660
1980-12-11;--:--;      1.660
1980-12-12;--:--;      1.660
1980-12-13;--:--;      1.660
1980-12-14;--:--;      2.870
1980-12-15;--:--;     13.000
1980-12-16;--:--;      9.940
1980-12-17;--:--;      5.190
1980-12-18;--:--;      3.580
1980-12-19;--:--;      2.930
1980-12-20;--:--;      2.370
1980-12-21;--:--;      3.040
1980-12-22;--:--;      2.730
1980-12-23;--:--;      2.110
1980-12-24;--:--;      2.470
1980-12-25;--:--;      2.660
1980-12-26;--:--;      2.770
1980-12-27;--:--;      2.560
1980-12-28;--:--;      2.210
1980-12-29;--:--;      1.880
1980-12-30;--:--;      1.700
1980-12-31;--:--;      1.590
1981-01-01;--:--;      1.480
1981-01-02;--:--;      1.380
1981-01-03;--:--;      1.290
1981-01-04;--:--;     15.200
1981-01-05;--:--;      9.490
1981-01-06;--:--;      4.980
1981-01-07;--:--;      3.610
1981-01-08;--:--;      2.690
1981-01-09;--:--;      1.970
1981-01-10;--:--;      1.800
1981-01-11;--:--;      1.710
1981-01-12;--:--;      1.590
1981-01-13;--:--;      1.460
1981-01-14;--:--;      1.430
1981-01-15;--:--;      1.840
1981-01-16;--:--;      1.800
1981-01-17;--:--;      1.580
1981-01-18;--:--;      1.760
1981-01-19;--:--;      1.600
1981-01-20;--:--;      3.110
1981-01-21;--:--;      2.360
1981-01-22;--:--;      1.960
1981-01-23;--:--;      1.770
1981-01-24;--:--;      1.600
1981-01-25;--:--;      1.420
1981-01-26;--:--;      1.250
1981-01-27;--:--;      1.170
1981-01-28;--:--;      1.250
1981-01-29;--:--;      1.250
1981-01-30;--:--;      1.250
1981-01-31;--:--;      1.250
1981-02-01;--:--;      1.250
1981-02-02;--:--;      1.250
1981-02-03;--:--;      1.260
1981-02-04;--:--;      2.760
1981-02-05;--:--;      2.400
1981-02-06;--:--;      1.690
1981-02-07;--:--;      1.500
1981-02-08;--:--;      2.300
1981-02-09;--:--;      2.650
1981-02-10;--:--;      4.100
1981-02-11;--:--;      3.830
1981-02-12;--:--;      2.860
1981-02-13;--:--;      1.990
1981-02-14;--:--;      1.690
1981-02-15;--:--;      1.500
1981-02-16;--:--;      1.330
1981-02-17;--:--;      1.280
1981-02-18;--:--;      1.330
1981-02-19;--:--;      1.390
1981-02-20;--:--;      1.400
1981-02-21;--:--;      1.320
1981-02-22;--:--;      1.230
1981-02-23;--:--;      1.150
1981-02-24;--:--;      1.080
1981-02-25;--:--;      1.070
1981-02-26;--:--;      1.070
1981-02-27;--:--;      1.070
1981-02-28;--:--;      1.700
1981-03-01;--:--;      3.350
1981-03-02;--:--;      4.230
1981-03-03;--:--;      5.790
1981-03-04;--:--;      4.740
1981-03-05;--:--;      3.310
1981-03-06;--:--;      2.950
1981-03-07;--:--;      4.140
1981-03-08;--:--;      9.570
1981-03-09;--:--;     12.900
1981-03-10;--:--;     15.500
1981-03-11;--:--;     23.000
1981-03-12;--:--;     31.800
1981-03-13;--:--;     25.600
1981-03-14;--:--;     14.200
1981-03-15;--:--;      9.440
1981-03-16;--:--;      6.350
1981-03-17;--:--;      5.150
1981-03-18;--:--;      4.280
1981-03-19;--:--;      3.520
1981-03-20;--:--;      3.290
1981-03-21;--:--;      3.580
1981-03-22;--:--;      5.330
1981-03-23;--:--;      7.410
1981-03-24;--:--;     23.300
1981-03-25;--:--;     22.300
1981-03-26;--:--;     37.200
1981-03-27;--:--;     23.000
1981-03-28;--:--;     17.200
1981-03-29;--:--;     17.400
1981-03-30;--:--;     24.600
1981-03-31;--:--;     16.100
1981-04-01;--:--;     13.300
1981-04-02;--:--;     12.600
1981-04-03;--:--;     12.800
1981-04-04;--:--;     14.700
1981-04-05;--:--;     14.400
1981-04-06;--:--;     13.100
1981-04-07;--:--;     14.000
1981-04-08;--:--;     14.000
1981-04-09;--:--;     14.600
1981-04-10;--:--;     15.100
1981-04-11;--:--;     16.000
1981-04-12;--:--;     13.400
1981-04-13;--:--;     12.400
1981-04-14;--:--;     11.800
1981-04-15;--:--;     10.300
1981-04-16;--:--;      9.520
1981-04-17;--:--;      8.670
1981-04-18;--:--;      6.740
1981-04-19;--:--;      5.130
1981-04-20;--:--;      4.240
1981-04-21;--:--;      3.490
1981-04-22;--:--;      3.250
1981-04-23;--:--;      3.910
1981-04-24;--:--;      4.080
1981-04-25;--:--;      4.050
1981-04-26;--:--;      3.990
1981-04-27;--:--;      3.240
1981-04-28;--:--;      2.380
1981-04-29;--:--;      2.060
1981-04-30;--:--;      2.470
1981-05-01;--:--;      3.430
1981-05-02;--:--;      3.460
1981-05-03;--:--;      3.580
1981-05-04;--:--;      3.360
1981-05-05;--:--;      4.420
1981-05-06;--:--;      4.530
1981-05-07;--:--;      7.710
1981-05-08;--:--;      9.000
1981-05-09;--:--;      7.580
1981-05-10;--:--;      6.900
1981-05-11;--:--;      9.230
1981-05-12;--:--;      6.210
1981-05-13;--:--;      5.300
1981-05-14;--:--;      4.630
1981-05-15;--:--;      4.760
1981-05-16;--:--;      5.180
1981-05-17;--:--;      6.640
1981-05-18;--:--;      5.910
1981-05-19;--:--;      5.890
1981-05-20;--:--;      5.710
1981-05-21;--:--;      5.690
1981-05-22;--:--;      6.920
1981-05-23;--:--;      4.880
1981-05-24;--:--;      4.810
1981-05-25;--:--;      6.600
1981-05-26;--:--;     15.800
1981-05-27;--:--;     15.900
1981-05-28;--:--;     10.200
1981-05-29;--:--;      7.370
1981-05-30;--:--;      6.390
1981-05-31;--:--;      5.670
1981-06-01;--:--;      5.200
1981-06-02;--:--;      4.590
1981-06-03;--:--;      4.160
1981-06-04;--:--;      8.980
1981-06-05;--:--;      8.430
1981-06-06;--:--;      5.010
1981-06-07;--:--;      3.890
1981-06-08;--:--;      3.630
1981-06-09;--:--;      3.180
1981-06-10;--:--;      3.000
1981-06-11;--:--;      2.740
1981-06-12;--:--;      2.290
1981-06-13;--:--;      2.070
1981-06-14;--:--;      1.920
1981-06-15;--:--;      1.800
1981-06-16;--:--;      1.690
1981-06-17;--:--;      1.610
1981-06-18;--:--;      1.540
1981-06-19;--:--;      1.460
1981-06-20;--:--;      1.390
1981-06-21;--:--;      1.330
1981-06-22;--:--;      1.270
1981-06-23;--:--;      1.210
1981-06-24;--:--;      1.150
1981-06-25;--:--;      1.090
1981-06-26;--:--;      1.030
1981-06-27;--:--;      0.979
1981-06-28;--:--;      1.740
1981-06-29;--:--;      8.720
1981-06-30;--:--;      3.040
1981-07-01;--:--;      1.920
1981-07-02;--:--;      1.550
1981-07-03;--:--;      4.130
1981-07-04;--:--;      7.050
1981-07-05;--:--;      3.110
1981-07-06;--:--;      2.200
1981-07-07;--:--;      1.680
1981-07-08;--:--;      2.820
1981-07-09;--:--;      4.970
1981-07-10;--:--;      4.140
1981-07-11;--:--;     21.300
1981-07-12;--:--;     25.000
1981-07-13;--:--;      9.000
1981-07-14;--:--;      5.570
1981-07-15;--:--;      4.210
1981-07-16;--:--;      3.340
1981-07-17;--:--;      2.610
1981-07-18;--:--;      5.840
1981-07-19;--:--;     33.100
1981-07-20;--:--;     13.400
1981-07-21;--:--;      8.520
1981-07-22;--:--;      6.190
1981-07-23;--:--;     18.400
1981-07-24;--:--;     18.700
1981-07-25;--:--;      9.680
1981-07-26;--:--;      7.080
1981-07-27;--:--;      5.170
1981-07-28;--:--;      4.330
1981-07-29;--:--;      3.800
1981-07-30;--:--;      3.260
1981-07-31;--:--;      2.730
1981-08-01;--:--;      2.240
1981-08-02;--:--;      2.000
1981-08-03;--:--;      1.680
1981-08-04;--:--;      1.560
1981-08-05;--:--;      1.470
1981-08-06;--:--;      1.400
1981-08-07;--:--;      1.330
1981-08-08;--:--;      1.270
1981-08-09;--:--;      1.200
1981-08-10;--:--;      1.140
1981-08-11;--:--;      1.090
1981-08-12;--:--;      1.180
1981-08-13;--:--;      1.170
1981-08-14;--:--;      1.040
1981-08-15;--:--;      0.930
1981-08-16;--:--;      0.899
1981-08-17;--:--;      0.881
1981-08-18;--:--;      0.862
1981-08-19;--:--;      0.844
1981-08-20;--:--;      0.826
1981-08-21;--:--;      0.808
1981-08-22;--:--;      0.790
1981-08-23;--:--;      0.772
1981-08-24;--:--;      0.763
1981-08-25;--:--;      0.762
1981-08-26;--:--;      0.753
1981-08-27;--:--;      0.743
1981-08-28;--:--;      0.732
1981-08-29;--:--;      0.722
1981-08-30;--:--;      0.712
1981-08-31;--:--;      0.702
1981-09-01;--:--;      0.692
1981-09-02;--:--;      0.681
1981-09-03;--:--;      0.671
1981-09-04;--:--;      0.661
1981-09-05;--:--;      0.651
1981-09-06;--:--;      0.641
1981-09-07;--:--;      0.630
1981-09-08;--:--;      0.623
1981-09-09;--:--;      0.622
1981-09-10;--:--;      0.622
1981-09-11;--:--;      0.622
1981-09-12;--:--;      0.911
1981-09-13;--:--;      3.160
1981-09-14;--:--;      1.270
1981-09-15;--:--;      1.010
1981-09-16;--:--;      0.889
1981-09-17;--:--;      0.835
1981-09-18;--:--;      0.806
1981-09-19;--:--;      2.810
1981-09-20;--:--;      1.390
1981-09-21;--:--;      1.000
1981-09-22;--:--;      0.877
1981-09-23;--:--;      4.060
1981-09-24;--:--;      3.260
1981-09-25;--:--;      3.150
1981-09-26;--:--;      1.720
1981-09-27;--:--;     18.200
1981-09-28;--:--;     11.500
1981-09-29;--:--;     19.800
1981-09-30;--:--;      7.460
1981-10-01;--:--;      4.580
1981-10-02;--:--;      4.770
1981-10-03;--:--;      6.870
1981-10-04;--:--;      7.060
1981-10-05;--:--;      4.280
1981-10-06;--:--;      2.860
1981-10-07;--:--;      2.410
1981-10-08;--:--;      1.960
1981-10-09;--:--;      1.600
1981-10-10;--:--;      1.430
1981-10-11;--:--;     11.400
1981-10-12;--:--;     10.400
1981-10-13;--:--;     10.300
1981-10-14;--:--;      6.160
1981-10-15;--:--;      6.870
1981-10-16;--:--;      5.380
1981-10-17;--:--;      3.830
1981-10-18;--:--;      2.910
1981-10-19;--:--;      2.940
1981-10-20;--:--;      2.590
1981-10-21;--:--;      5.240
1981-10-22;--:--;      5.050
1981-10-23;--:--;      3.420
1981-10-24;--:--;      2.660
1981-10-25;--:--;      2.380
1981-10-26;--:--;      6.490
1981-10-27;--:--;      3.890
1981-10-28;--:--;      2.970
1981-10-29;--:--;      3.230
1981-10-30;--:--;      7.150
1981-10-31;--:--;     14.800
1981-11-01;--:--;      8.810
1981-11-02;--:--;      5.890
1981-11-03;--:--;      4.210
1981-11-04;--:--;      3.560
1981-11-05;--:--;      3.000
1981-11-06;--:--;      2.440
1981-11-07;--:--;      1.940
1981-11-08;--:--;      1.780
1981-11-09;--:--;      1.660
1981-11-10;--:--;      1.550
1981-11-11;--:--;      1.440
1981-11-12;--:--;      1.350
1981-11-13;--:--;      1.260
1981-11-14;--:--;      1.170
1981-11-15;--:--;      1.090
1981-11-16;--:--;      1.010
1981-11-17;--:--;      0.935
1981-11-18;--:--;      0.908
1981-11-19;--:--;      0.892
1981-11-20;--:--;      0.877
1981-11-21;--:--;      0.862
1981-11-22;--:--;      0.846
1981-11-23;--:--;      0.831
1981-11-24;--:--;      0.816
1981-11-25;--:--;      0.800
1981-11-26;--:--;      0.785
1981-11-27;--:--;      0.808
1981-11-28;--:--;      3.160
1981-11-29;--:--;      1.750
1981-11-30;--:--;      1.450
1981-12-01;--:--;     10.800
1981-12-02;--:--;      4.120
1981-12-03;--:--;      2.390
1981-12-04;--:--;      1.910
1981-12-05;--:--;      1.610
1981-12-06;--:--;      1.430
1981-12-07;--:--;      1.310
1981-12-08;--:--;      2.750
1981-12-09;--:--;     13.200
1981-12-10;--:--;      6.230
1981-12-11;--:--;     11.900
1981-12-12;--:--;     20.400
1981-12-13;--:--;      8.850
1981-12-14;--:--;      9.020
1981-12-15;--:--;      7.230
1981-12-16;--:--;     14.500
1981-12-17;--:--;     10.000
1981-12-18;--:--;      9.310
1981-12-19;--:--;      7.470
1981-12-20;--:--;      5.010
1981-12-21;--:--;      4.210
1981-12-22;--:--;      3.660
1981-12-23;--:--;      3.200
1981-12-24;--:--;      3.810
1981-12-25;--:--;      3.800
1981-12-26;--:--;      2.870
1981-12-27;--:--;      2.460
1981-12-28;--:--;      2.110
1981-12-29;--:--;      5.850
1981-12-30;--:--;      5.190
1981-12-31;--:--;      8.670
1982-01-01;--:--;      7.850
1982-01-02;--:--;      6.260
1982-01-03;--:--;      4.870
1982-01-04;--:--;      5.190
1982-01-05;--:--;      6.740
1982-01-06;--:--;     39.500
1982-01-07;--:--;     25.800
1982-01-08;--:--;     11.900
1982-01-09;--:--;      8.780
1982-01-10;--:--;      8.000
1982-01-11;--:--;      7.350
1982-01-12;--:--;      6.580
1982-01-13;--:--;      5.550
1982-01-14;--:--;      4.700
1982-01-15;--:--;      3.910
1982-01-16;--:--;      3.570
1982-01-17;--:--;      3.360
1982-01-18;--:--;      3.150
1982-01-19;--:--;      2.940
1982-01-20;--:--;      2.730
1982-01-21;--:--;      2.520
1982-01-22;--:--;      2.310
1982-01-23;--:--;      2.100
1982-01-24;--:--;      1.880
1982-01-25;--:--;      1.650
1982-01-26;--:--;      1.450
1982-01-27;--:--;      1.490
1982-01-28;--:--;      1.550
1982-01-29;--:--;      1.620
1982-01-30;--:--;      4.490
1982-01-31;--:--;      8.650
1982-02-01;--:--;      6.000
1982-02-02;--:--;      4.990
1982-02-03;--:--;      4.280
1982-02-04;--:--;      3.690
1982-02-05;--:--;      3.380
1982-02-06;--:--;      3.090
1982-02-07;--:--;      2.800
1982-02-08;--:--;      2.510
1982-02-09;--:--;      2.240
1982-02-10;--:--;      2.200
1982-02-11;--:--;      2.200
1982-02-12;--:--;      2.200
1982-02-13;--:--;      2.200
1982-02-14;--:--;      2.200
1982-02-15;--:--;      2.070
1982-02-16;--:--;      1.820
1982-02-17;--:--;      1.620
1982-02-18;--:--;      1.510
1982-02-19;--:--;      1.840
1982-02-20;--:--;      2.100
1982-02-21;--:--;      1.850
1982-02-22;--:--;      1.620
1982-02-23;--:--;      1.440
1982-02-24;--:--;      1.360
1982-02-25;--:--;      1.270
1982-02-26;--:--;      1.180
1982-02-27;--:--;      1.090
1982-02-28;--:--;      1.020
1982-03-01;--:--;      0.958
1982-03-02;--:--;      1.540
1982-03-03;--:--;      1.660
1982-03-04;--:--;      1.660
1982-03-05;--:--;      1.650
1982-03-06;--:--;      1.510
1982-03-07;--:--;      1.370
1982-03-08;--:--;      1.260
1982-03-09;--:--;      1.310
1982-03-10;--:--;      1.460
1982-03-11;--:--;      5.850
1982-03-12;--:--;      3.490
1982-03-13;--:--;      3.290
1982-03-14;--:--;      2.620
1982-03-15;--:--;      1.990
1982-03-16;--:--;      2.090
1982-03-17;--:--;      4.120
1982-03-18;--:--;      3.540
1982-03-19;--:--;      2.610
1982-03-20;--:--;      2.250
1982-03-21;--:--;      2.950
1982-03-22;--:--;      3.160
1982-03-23;--:--;      3.010
1982-03-24;--:--;      3.340
1982-03-25;--:--;      3.780
1982-03-26;--:--;      4.280
1982-03-27;--:--;      4.260
1982-03-28;--:--;      4.560
1982-03-29;--:--;      6.320
1982-03-30;--:--;      5.090
1982-03-31;--:--;      3.720
1982-04-01;--:--;      3.930
1982-04-02;--:--;      5.600
1982-04-03;--:--;      5.680
1982-04-04;--:--;     10.500
1982-04-05;--:--;     12.400
1982-04-06;--:--;     12.300
1982-04-07;--:--;     12.800
1982-04-08;--:--;     15.100
1982-04-09;--:--;     12.400
1982-04-10;--:--;      7.890
1982-04-11;--:--;      6.830
1982-04-12;--:--;      8.490
1982-04-13;--:--;      8.610
1982-04-14;--:--;      7.510
1982-04-15;--:--;      6.480
1982-04-16;--:--;      6.210
1982-04-17;--:--;      6.300
1982-04-18;--:--;      6.390
1982-04-19;--:--;      6.490
1982-04-20;--:--;      6.290
1982-04-21;--:--;      5.830
1982-04-22;--:--;      5.580
1982-04-23;--:--;      5.960
1982-04-24;--:--;      6.010
1982-04-25;--:--;      5.260
1982-04-26;--:--;      5.240
1982-04-27;--:--;      5.970
1982-04-28;--:--;      7.130
1982-04-29;--:--;      6.550
1982-04-30;--:--;      6.450
1982-05-01;--:--;      6.590
1982-05-02;--:--;      5.720
1982-05-03;--:--;      6.880
