# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6337320
# River:                 FELDA
# Station:               DORNDORF 2
# Country:               DE
# Latitude (DD):       50.83704
# Longitude (DD):      10.085826
# Catchment area (km²):      214.0
# Altitude (m ASL):        234.02
# Next downstream station:      6337512
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-11 - 2016-10
# No. of years:          82
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29586
# DATA
YYYY-MM-DD;hh:mm; Value
1946-03-27;--:--;      4.230
1946-03-28;--:--;      3.970
1946-03-29;--:--;      3.720
1946-03-30;--:--;      3.600
1946-03-31;--:--;      3.360
1946-04-01;--:--;      3.270
1946-04-02;--:--;      2.830
1946-04-03;--:--;      2.720
1946-04-04;--:--;      2.720
1946-04-05;--:--;      2.620
1946-04-06;--:--;      2.940
1946-04-07;--:--;      2.720
1946-04-08;--:--;      2.620
1946-04-09;--:--;      2.520
1946-04-10;--:--;      2.240
1946-04-11;--:--;      2.060
1946-04-12;--:--;      2.060
1946-04-13;--:--;      1.900
1946-04-14;--:--;      1.900
1946-04-15;--:--;      1.820
1946-04-16;--:--;      1.820
1946-04-17;--:--;      1.740
1946-04-18;--:--;      1.900
1946-04-19;--:--;      1.820
1946-04-20;--:--;      1.820
1946-04-21;--:--;      1.660
1946-04-22;--:--;      1.660
1946-04-23;--:--;      1.590
1946-04-24;--:--;      1.590
1946-04-25;--:--;      1.520
1946-04-26;--:--;      1.520
1946-04-27;--:--;      1.520
1946-04-28;--:--;      1.590
1946-04-29;--:--;      1.590
1946-04-30;--:--;      1.590
1946-05-01;--:--;      1.520
1946-05-02;--:--;      1.450
1946-05-03;--:--;      1.590
1946-05-04;--:--;      1.520
1946-05-05;--:--;      1.380
1946-05-06;--:--;      1.450
1946-05-07;--:--;      1.380
1946-05-08;--:--;      1.310
1946-05-09;--:--;      1.310
1946-05-10;--:--;      1.190
1946-05-11;--:--;      1.190
1946-05-12;--:--;      1.130
1946-05-13;--:--;      1.190
1946-05-14;--:--;      1.250
1946-05-15;--:--;      1.310
1946-05-16;--:--;      1.250
1946-05-17;--:--;      1.190
1946-05-18;--:--;      1.130
1946-05-19;--:--;      1.130
1946-05-20;--:--;      1.070
1946-05-21;--:--;      1.010
1946-05-22;--:--;      1.070
1946-05-23;--:--;      1.900
1946-05-24;--:--;      1.660
1946-05-25;--:--;      1.190
1946-05-26;--:--;      1.130
1946-05-27;--:--;      1.250
1946-05-28;--:--;      1.130
1946-05-29;--:--;      1.070
1946-05-30;--:--;      1.010
1946-05-31;--:--;      1.130
1946-06-01;--:--;      1.130
1946-06-02;--:--;      1.070
1946-06-03;--:--;      1.010
1946-06-04;--:--;      0.950
1946-06-05;--:--;      0.950
1946-06-06;--:--;      0.850
1946-06-07;--:--;      0.900
1946-06-08;--:--;      0.850
1946-06-09;--:--;      0.800
1946-06-10;--:--;      0.800
1946-06-11;--:--;      0.800
1946-06-12;--:--;      0.800
1946-06-13;--:--;      0.950
1946-06-14;--:--;      3.480
1946-06-15;--:--;      1.980
1946-06-16;--:--;      1.520
1946-06-17;--:--;      1.310
1946-06-18;--:--;      1.450
1946-06-19;--:--;      1.660
1946-06-20;--:--;      1.450
1946-06-21;--:--;      1.250
1946-06-22;--:--;      1.250
1946-06-23;--:--;      3.050
1946-06-24;--:--;      4.620
1946-06-25;--:--;      3.050
1946-06-26;--:--;      2.520
1946-06-27;--:--;      3.270
1946-06-28;--:--;      2.720
1946-06-29;--:--;      2.150
1946-06-30;--:--;      1.740
1946-07-01;--:--;      1.590
1946-07-02;--:--;      1.450
1946-07-03;--:--;      1.380
1946-07-04;--:--;      1.310
1946-07-05;--:--;      1.250
1946-07-06;--:--;      1.190
1946-07-07;--:--;      4.490
1946-07-08;--:--;      4.490
1946-07-09;--:--;      3.270
1946-07-10;--:--;      1.190
1946-07-11;--:--;      1.070
1946-07-12;--:--;      1.010
1946-07-13;--:--;      1.900
1946-07-14;--:--;      2.940
1946-07-15;--:--;      1.450
1946-07-16;--:--;      1.250
1946-07-17;--:--;      1.010
1946-07-18;--:--;      0.900
1946-07-19;--:--;      0.850
1946-07-20;--:--;      0.950
1946-07-21;--:--;      0.950
1946-07-22;--:--;      0.900
1946-07-23;--:--;      0.900
1946-07-24;--:--;      0.850
1946-07-25;--:--;      0.800
1946-07-26;--:--;      0.950
1946-07-27;--:--;      0.950
1946-07-28;--:--;      1.010
1946-07-29;--:--;      0.950
1946-07-30;--:--;      0.850
1946-07-31;--:--;      0.750
1946-08-01;--:--;      0.800
1946-08-02;--:--;      0.750
1946-08-03;--:--;      0.710
1946-08-04;--:--;      0.670
1946-08-05;--:--;      0.670
1946-08-06;--:--;      0.800
1946-08-07;--:--;      0.800
1946-08-08;--:--;      0.750
1946-08-09;--:--;      0.710
1946-08-10;--:--;      0.670
1946-08-11;--:--;      0.630
1946-08-12;--:--;      0.670
1946-08-13;--:--;      0.630
1946-08-14;--:--;      0.590
1946-08-15;--:--;      0.550
1946-08-16;--:--;      0.590
1946-08-17;--:--;      0.670
1946-08-18;--:--;      0.630
1946-08-19;--:--;      0.590
1946-08-20;--:--;      0.550
1946-08-21;--:--;      0.900
1946-08-22;--:--;      0.850
1946-08-23;--:--;      0.800
1946-08-24;--:--;      0.710
1946-08-25;--:--;      0.670
1946-08-26;--:--;      0.590
1946-08-27;--:--;      0.670
1946-08-28;--:--;      0.630
1946-08-29;--:--;      0.550
1946-08-30;--:--;      0.590
1946-08-31;--:--;      0.670
1946-09-01;--:--;      0.670
1946-09-02;--:--;      0.750
1946-09-03;--:--;      0.710
1946-09-04;--:--;      0.750
1946-09-05;--:--;      0.900
1946-09-06;--:--;      0.670
1946-09-07;--:--;      0.630
1946-09-08;--:--;      0.670
1946-09-09;--:--;      0.710
1946-09-10;--:--;      0.670
1946-09-11;--:--;      0.590
1946-09-12;--:--;      0.630
1946-09-13;--:--;      0.670
1946-09-14;--:--;      0.670
1946-09-15;--:--;      0.710
1946-09-16;--:--;      0.630
1946-09-17;--:--;      0.670
1946-09-18;--:--;      1.010
1946-09-19;--:--;      1.070
1946-09-20;--:--;      1.190
1946-09-21;--:--;      1.130
1946-09-22;--:--;      1.130
1946-09-23;--:--;      0.950
1946-09-24;--:--;      0.900
1946-09-25;--:--;      0.850
1946-09-26;--:--;      0.800
1946-09-27;--:--;      0.750
1946-09-28;--:--;      0.800
1946-09-29;--:--;      0.800
1946-09-30;--:--;      0.750
1946-10-01;--:--;      0.590
1946-10-02;--:--;      0.670
1946-10-03;--:--;      0.670
1946-10-04;--:--;      0.710
1946-10-05;--:--;      0.800
1946-10-06;--:--;      1.190
1946-10-07;--:--;      3.720
1946-10-08;--:--;      3.160
1946-10-09;--:--;      2.330
1946-10-10;--:--;      1.820
1946-10-11;--:--;      1.450
1946-10-12;--:--;      1.250
1946-10-13;--:--;      1.190
1946-10-14;--:--;      1.130
1946-10-15;--:--;      1.070
1946-10-16;--:--;      1.070
1946-10-17;--:--;      1.010
1946-10-18;--:--;      1.010
1946-10-19;--:--;      1.010
1946-10-20;--:--;      0.950
1946-10-21;--:--;      1.010
1946-10-22;--:--;      1.130
1946-10-23;--:--;      1.070
1946-10-24;--:--;      1.010
1946-10-25;--:--;      0.950
1946-10-26;--:--;      1.010
1946-10-27;--:--;      1.070
1946-10-28;--:--;      1.130
1946-10-29;--:--;      1.190
1946-10-30;--:--;      1.590
1946-10-31;--:--;      1.590
1946-11-01;--:--;      1.450
1946-11-02;--:--;      1.310
1946-11-03;--:--;      1.250
1946-11-04;--:--;      1.190
1946-11-05;--:--;      1.130
1946-11-06;--:--;      1.190
1946-11-07;--:--;      1.130
1946-11-08;--:--;      1.190
1946-11-09;--:--;      1.130
1946-11-10;--:--;      1.010
1946-11-11;--:--;      1.070
1946-11-12;--:--;      1.130
1946-11-13;--:--;      1.070
1946-11-14;--:--;      1.010
1946-11-15;--:--;      1.010
1946-11-16;--:--;      1.070
1946-11-17;--:--;      1.070
1946-11-18;--:--;      1.130
1946-11-19;--:--;      1.130
1946-11-20;--:--;      1.660
1946-11-21;--:--;      1.520
1946-11-22;--:--;      1.520
1946-11-23;--:--;      1.590
1946-11-24;--:--;      1.250
1946-11-25;--:--;      1.130
1946-11-26;--:--;      1.190
1946-11-27;--:--;      1.130
1946-11-28;--:--;      1.130
1946-11-29;--:--;      1.070
1946-11-30;--:--;      1.130
1946-12-01;--:--;      1.250
1946-12-02;--:--;      1.590
1946-12-03;--:--;      4.360
1946-12-04;--:--;      3.720
1946-12-05;--:--;      2.420
1946-12-06;--:--;      1.980
1946-12-07;--:--;      1.900
1946-12-08;--:--;      1.590
1946-12-09;--:--;      1.520
1946-12-10;--:--;      1.520
1946-12-11;--:--;      1.190
1946-12-12;--:--;      1.250
1946-12-13;--:--;      1.250
1946-12-14;--:--;      1.310
1946-12-15;--:--;      1.660
1946-12-16;--:--;      2.420
1946-12-17;--:--;      3.840
1946-12-18;--:--;      4.490
1946-12-19;--:--;      4.490
1946-12-20;--:--;      4.490
1946-12-21;--:--;      4.490
1946-12-22;--:--;      4.490
1946-12-23;--:--;      4.490
1946-12-24;--:--;      4.490
1946-12-25;--:--;      4.490
1946-12-26;--:--;      4.490
1946-12-27;--:--;      4.490
1946-12-28;--:--;      4.490
1946-12-29;--:--;      4.490
1946-12-30;--:--;      4.490
1946-12-31;--:--;      4.490
1947-01-01;--:--;      4.490
1947-01-02;--:--;      4.490
1947-01-03;--:--;      4.490
1947-01-04;--:--;      4.490
1947-01-05;--:--;      4.490
1947-01-06;--:--;      4.490
1947-01-07;--:--;      4.490
1947-01-08;--:--;      4.490
1947-01-09;--:--;      4.490
1947-01-10;--:--;      4.490
1947-01-11;--:--;      4.490
1947-01-12;--:--;      4.490
1947-01-13;--:--;      6.650
1947-01-14;--:--;      9.450
1947-01-15;--:--;     25.200
1947-01-16;--:--;     13.400
1947-01-17;--:--;      6.350
1947-01-18;--:--;      2.240
1947-01-19;--:--;      1.900
1947-01-20;--:--;      1.660
1947-01-21;--:--;      1.520
1947-01-22;--:--;      1.380
1947-01-23;--:--;      1.310
1947-01-24;--:--;      1.520
1947-01-25;--:--;      1.590
1947-01-26;--:--;      2.420
1947-01-27;--:--;      4.490
1947-01-28;--:--;      5.750
1947-01-29;--:--;      6.500
1947-01-30;--:--;      6.350
1947-01-31;--:--;      6.350
1947-02-01;--:--;      6.350
1947-02-02;--:--;      6.350
1947-02-03;--:--;      6.350
1947-02-04;--:--;      6.350
1947-02-05;--:--;      6.350
1947-02-06;--:--;      6.350
1947-02-07;--:--;      6.350
1947-02-08;--:--;      6.350
1947-02-09;--:--;      6.350
1947-02-10;--:--;      6.350
1947-02-11;--:--;      6.350
1947-02-12;--:--;      6.350
1947-02-13;--:--;      6.350
1947-02-14;--:--;      6.350
1947-02-15;--:--;      6.350
1947-02-16;--:--;      6.350
1947-02-17;--:--;      6.350
1947-02-18;--:--;      6.350
1947-02-19;--:--;      6.350
1947-02-20;--:--;      6.350
1947-02-21;--:--;      6.350
1947-02-22;--:--;      6.350
1947-02-23;--:--;     10.900
1947-02-24;--:--;      9.450
1947-02-25;--:--;     10.200
1947-02-26;--:--;     11.900
1947-02-27;--:--;     12.300
1947-02-28;--:--;     12.500
1947-03-01;--:--;     12.500
1947-03-02;--:--;     12.500
1947-03-03;--:--;     12.500
1947-03-04;--:--;     12.500
1947-03-05;--:--;     13.100
1947-03-06;--:--;     24.200
1947-03-07;--:--;     38.500
1947-03-08;--:--;     12.100
1947-03-09;--:--;     11.500
1947-03-10;--:--;      7.300
1947-03-11;--:--;     20.900
1947-03-12;--:--;     14.300
1947-03-13;--:--;      3.160
1947-03-14;--:--;     31.800
1947-03-15;--:--;      8.450
1947-03-16;--:--;      3.970
1947-03-17;--:--;      4.620
1947-03-18;--:--;      4.100
1947-03-19;--:--;      4.230
1947-03-20;--:--;      5.750
1947-03-21;--:--;      5.450
1947-03-22;--:--;      7.670
1947-03-23;--:--;      9.250
1947-03-24;--:--;      6.350
1947-03-25;--:--;      4.880
1947-03-26;--:--;      4.360
1947-03-27;--:--;      3.970
1947-03-28;--:--;      3.840
1947-03-29;--:--;      3.600
1947-03-30;--:--;      3.160
1947-03-31;--:--;      2.830
1947-04-01;--:--;      2.720
1947-04-02;--:--;      2.830
1947-04-03;--:--;      2.720
1947-04-04;--:--;      2.620
1947-04-05;--:--;      2.720
1947-04-06;--:--;      2.720
1947-04-07;--:--;     20.000
1947-04-08;--:--;      6.960
1947-04-09;--:--;      9.450
1947-04-10;--:--;      6.650
1947-04-11;--:--;      5.150
1947-04-12;--:--;      4.620
1947-04-13;--:--;      3.970
1947-04-14;--:--;      3.600
1947-04-15;--:--;      3.160
1947-04-16;--:--;      3.050
1947-04-17;--:--;      2.720
1947-04-18;--:--;      2.620
1947-04-19;--:--;      2.520
1947-04-20;--:--;      3.160
1947-04-21;--:--;      3.270
1947-04-22;--:--;      3.160
1947-04-23;--:--;      2.520
1947-04-24;--:--;      1.980
1947-04-25;--:--;      1.900
1947-04-26;--:--;      1.740
1947-04-27;--:--;      1.740
1947-04-28;--:--;      1.660
1947-04-29;--:--;      1.820
1947-04-30;--:--;      1.660
1947-05-01;--:--;      1.660
1947-05-02;--:--;      1.590
1947-05-03;--:--;      1.380
1947-05-04;--:--;      1.190
1947-05-05;--:--;      1.190
1947-05-06;--:--;      1.070
1947-05-07;--:--;      1.130
1947-05-08;--:--;      1.130
1947-05-09;--:--;      1.130
1947-05-10;--:--;      1.070
1947-05-11;--:--;      1.130
1947-05-12;--:--;      1.070
1947-05-13;--:--;      1.010
1947-05-14;--:--;      1.070
1947-05-15;--:--;      1.070
1947-05-16;--:--;      1.190
1947-05-17;--:--;      1.190
1947-05-18;--:--;      1.070
1947-05-19;--:--;      1.380
1947-05-20;--:--;      1.380
1947-05-21;--:--;      1.190
1947-05-22;--:--;      1.010
1947-05-23;--:--;      1.070
1947-05-24;--:--;      1.190
1947-05-25;--:--;      1.070
1947-05-26;--:--;      1.010
1947-05-27;--:--;      1.070
1947-05-28;--:--;      0.950
1947-05-29;--:--;      0.850
1947-05-30;--:--;      0.850
1947-05-31;--:--;      0.800
1947-06-01;--:--;      0.800
1947-06-02;--:--;      0.750
1947-06-03;--:--;      0.710
1947-06-04;--:--;      0.710
1947-06-05;--:--;      1.250
1947-06-06;--:--;      0.850
1947-06-07;--:--;      0.900
1947-06-08;--:--;      1.010
1947-06-09;--:--;      0.850
1947-06-10;--:--;      0.850
1947-06-11;--:--;      0.800
1947-06-12;--:--;      0.800
1947-06-13;--:--;      0.750
1947-06-14;--:--;      0.670
1947-06-15;--:--;      0.670
1947-06-16;--:--;      0.750
1947-06-17;--:--;      0.800
1947-06-18;--:--;      0.750
1947-06-19;--:--;      0.630
1947-06-20;--:--;      0.510
1947-06-21;--:--;      0.510
1947-06-22;--:--;      1.450
1947-06-23;--:--;      1.380
1947-06-24;--:--;      0.850
1947-06-25;--:--;      0.750
1947-06-26;--:--;      0.750
1947-06-27;--:--;      0.670
1947-06-28;--:--;      0.670
1947-06-29;--:--;      0.630
1947-06-30;--:--;      0.420
1947-07-01;--:--;      0.510
1947-07-02;--:--;      0.630
1947-07-03;--:--;      0.630
1947-07-04;--:--;      0.670
1947-07-05;--:--;      0.670
1947-07-06;--:--;      0.670
1947-07-07;--:--;      0.670
1947-07-08;--:--;      0.670
1947-07-09;--:--;      0.710
1947-07-10;--:--;      0.710
1947-07-11;--:--;      0.750
1947-07-12;--:--;      0.750
1947-07-13;--:--;      0.800
1947-07-14;--:--;      0.750
1947-07-15;--:--;      0.750
1947-07-16;--:--;      0.670
1947-07-17;--:--;      0.590
1947-07-18;--:--;      0.510
1947-07-19;--:--;      1.660
1947-07-20;--:--;      3.840
1947-07-21;--:--;      1.740
1947-07-22;--:--;      0.550
1947-07-23;--:--;      0.550
1947-07-24;--:--;      0.550
1947-07-25;--:--;      0.550
1947-07-26;--:--;      1.190
1947-07-27;--:--;      2.240
1947-07-28;--:--;      1.450
1947-07-29;--:--;      0.850
1947-07-30;--:--;      0.450
1947-07-31;--:--;      0.450
1947-08-01;--:--;      0.420
1947-08-02;--:--;      0.420
1947-08-03;--:--;      0.480
1947-08-04;--:--;      0.550
1947-08-05;--:--;      0.630
1947-08-06;--:--;      0.710
1947-08-07;--:--;      0.630
1947-08-08;--:--;      0.590
1947-08-09;--:--;      0.510
1947-08-10;--:--;      0.480
1947-08-11;--:--;      0.480
1947-08-12;--:--;      0.480
1947-08-13;--:--;      0.480
1947-08-14;--:--;      0.450
1947-08-15;--:--;      0.450
1947-08-16;--:--;      0.450
1947-08-17;--:--;      0.450
1947-08-18;--:--;      0.420
1947-08-19;--:--;      0.480
1947-08-20;--:--;      0.450
1947-08-21;--:--;      0.450
1947-08-22;--:--;      0.450
1947-08-23;--:--;      0.590
1947-08-24;--:--;      1.590
1947-08-25;--:--;      0.670
1947-08-26;--:--;      0.480
1947-08-27;--:--;      0.390
1947-08-28;--:--;      0.330
1947-08-29;--:--;      0.330
1947-08-30;--:--;      0.420
1947-08-31;--:--;      0.800
1947-09-01;--:--;      0.480
1947-09-02;--:--;      0.330
1947-09-03;--:--;      0.330
1947-09-04;--:--;      0.360
1947-09-05;--:--;      0.360
1947-09-06;--:--;      0.450
1947-09-07;--:--;      1.190
1947-09-08;--:--;      0.510
1947-09-09;--:--;      0.390
1947-09-10;--:--;      0.420
1947-09-11;--:--;      0.420
1947-09-12;--:--;      0.450
1947-09-13;--:--;      0.420
1947-09-14;--:--;      0.420
1947-09-15;--:--;      0.390
1947-09-16;--:--;      0.390
1947-09-17;--:--;      0.390
1947-09-18;--:--;      0.420
1947-09-19;--:--;      0.420
1947-09-20;--:--;      0.450
1947-09-21;--:--;      0.630
1947-09-22;--:--;      0.480
1947-09-23;--:--;      0.420
1947-09-24;--:--;      0.420
1947-09-25;--:--;      0.420
1947-09-26;--:--;      0.390
1947-09-27;--:--;      0.420
1947-09-28;--:--;      0.420
1947-09-29;--:--;      0.390
1947-09-30;--:--;      0.420
1947-10-01;--:--;      0.420
1947-10-02;--:--;      0.420
1947-10-03;--:--;      0.420
1947-10-04;--:--;      0.390
1947-10-05;--:--;      0.390
1947-10-06;--:--;      0.390
1947-10-07;--:--;      0.420
1947-10-08;--:--;      0.420
1947-10-09;--:--;      0.420
1947-10-10;--:--;      0.390
1947-10-11;--:--;      0.420
1947-10-12;--:--;      0.420
1947-10-13;--:--;      0.420
1947-10-14;--:--;      0.390
1947-10-15;--:--;      0.390
1947-10-16;--:--;      0.390
1947-10-17;--:--;      0.420
1947-10-18;--:--;      0.390
1947-10-19;--:--;      0.390
1947-10-20;--:--;      0.390
1947-10-21;--:--;      0.390
1947-10-22;--:--;      0.390
1947-10-23;--:--;      0.390
1947-10-24;--:--;      0.420
1947-10-25;--:--;      0.390
1947-10-26;--:--;      0.420
1947-10-27;--:--;      0.390
1947-10-28;--:--;      0.390
1947-10-29;--:--;      0.390
1947-10-30;--:--;      0.420
1947-10-31;--:--;      0.390
1947-11-01;--:--;      0.420
1947-11-02;--:--;      0.390
1947-11-03;--:--;      0.420
1947-11-04;--:--;      0.420
1947-11-05;--:--;      0.480
1947-11-06;--:--;      0.450
1947-11-07;--:--;      0.390
1947-11-08;--:--;      0.420
1947-11-09;--:--;      0.390
1947-11-10;--:--;      0.450
1947-11-11;--:--;      0.590
1947-11-12;--:--;      0.710
1947-11-13;--:--;      0.590
1947-11-14;--:--;      0.550
1947-11-15;--:--;      0.550
1947-11-16;--:--;      0.550
1947-11-17;--:--;      0.510
1947-11-18;--:--;      0.450
1947-11-19;--:--;      0.420
1947-11-20;--:--;      0.420
1947-11-21;--:--;      0.450
1947-11-22;--:--;      0.450
1947-11-23;--:--;      0.450
1947-11-24;--:--;      0.590
1947-11-25;--:--;      0.800
1947-11-26;--:--;      0.800
1947-11-27;--:--;      0.750
1947-11-28;--:--;      0.590
1947-11-29;--:--;      0.550
1947-11-30;--:--;      0.480
1947-12-01;--:--;      0.510
1947-12-02;--:--;      0.450
1947-12-03;--:--;      0.450
1947-12-04;--:--;      0.420
1947-12-05;--:--;      0.390
1947-12-06;--:--;      0.390
1947-12-07;--:--;      0.510
1947-12-08;--:--;      0.550
1947-12-09;--:--;      0.590
1947-12-10;--:--;      0.590
1947-12-11;--:--;      0.550
1947-12-12;--:--;      0.590
1947-12-13;--:--;      0.630
1947-12-14;--:--;      0.630
1947-12-15;--:--;      0.630
1947-12-16;--:--;      0.670
1947-12-17;--:--;      0.710
1947-12-18;--:--;      0.670
1947-12-19;--:--;      1.070
1947-12-20;--:--;      1.270
1947-12-21;--:--;      0.800
1947-12-22;--:--;      2.630
1947-12-23;--:--;     17.300
1947-12-24;--:--;     19.400
1947-12-25;--:--;     12.100
1947-12-26;--:--;     10.300
1947-12-27;--:--;      9.890
1947-12-28;--:--;     25.200
1947-12-29;--:--;     22.400
1947-12-30;--:--;     13.400
1947-12-31;--:--;     10.300
1948-01-01;--:--;      8.090
1948-01-02;--:--;     11.300
1948-01-03;--:--;     14.000
1948-01-04;--:--;      9.480
1948-01-05;--:--;      7.730
1948-01-06;--:--;      7.730
1948-01-07;--:--;      7.730
1948-01-08;--:--;      8.450
1948-01-09;--:--;      7.190
1948-01-10;--:--;      6.650
1948-01-11;--:--;      5.900
1948-01-12;--:--;      5.450
1948-01-13;--:--;     11.500
1948-01-14;--:--;     17.000
1948-01-15;--:--;     11.100
1948-01-16;--:--;      8.270
1948-01-17;--:--;      7.010
1948-01-18;--:--;      6.350
1948-01-19;--:--;      5.750
1948-01-20;--:--;      5.150
1948-01-21;--:--;      4.500
1948-01-22;--:--;      4.230
1948-01-23;--:--;      4.100
1948-01-24;--:--;      3.730
1948-01-25;--:--;      3.620
1948-01-26;--:--;      3.390
1948-01-27;--:--;      3.170
1948-01-28;--:--;      2.940
1948-01-29;--:--;      3.170
1948-01-30;--:--;      3.500
1948-01-31;--:--;     13.400
1948-02-01;--:--;     13.700
1948-02-02;--:--;      8.450
1948-02-03;--:--;      7.190
1948-02-04;--:--;     12.100
1948-02-05;--:--;      8.090
1948-02-06;--:--;      7.010
1948-02-07;--:--;      7.910
1948-02-08;--:--;     12.300
1948-02-09;--:--;     17.000
1948-02-10;--:--;     12.300
1948-02-11;--:--;     10.300
1948-02-12;--:--;      9.680
1948-02-13;--:--;      8.660
1948-02-14;--:--;      7.370
1948-02-15;--:--;      7.010
1948-02-16;--:--;      8.450
1948-02-17;--:--;      6.650
1948-02-18;--:--;      5.750
1948-02-19;--:--;      5.300
1948-02-20;--:--;      4.760
1948-02-21;--:--;      4.500
1948-02-22;--:--;      4.230
1948-02-23;--:--;      4.100
1948-02-24;--:--;      3.840
1948-02-25;--:--;      3.620
1948-02-26;--:--;      3.390
1948-02-27;--:--;      3.170
1948-02-28;--:--;      3.170
1948-02-29;--:--;      2.060
1948-03-01;--:--;      3.060
1948-03-02;--:--;      3.170
1948-03-03;--:--;      3.170
1948-03-04;--:--;      2.940
1948-03-05;--:--;      2.830
1948-03-06;--:--;      2.720
1948-03-07;--:--;      2.630
1948-03-08;--:--;      2.630
1948-03-09;--:--;      2.630
1948-03-10;--:--;      2.540
1948-03-11;--:--;      2.360
1948-03-12;--:--;      2.270
1948-03-13;--:--;      2.270
1948-03-14;--:--;      2.090
1948-03-15;--:--;      2.180
1948-03-16;--:--;      2.180
1948-03-17;--:--;      2.450
1948-03-18;--:--;      3.500
1948-03-19;--:--;      3.840
1948-03-20;--:--;      3.170
1948-03-21;--:--;      2.830
1948-03-22;--:--;      2.830
1948-03-23;--:--;      2.630
1948-03-24;--:--;      2.450
1948-03-25;--:--;      2.180
1948-03-26;--:--;      2.090
1948-03-27;--:--;      2.000
1948-03-28;--:--;      1.910
1948-03-29;--:--;      1.910
1948-03-30;--:--;      2.090
1948-03-31;--:--;      2.090
1948-04-01;--:--;      2.000
1948-04-02;--:--;      1.820
1948-04-03;--:--;      1.910
1948-04-04;--:--;      1.820
1948-04-05;--:--;      1.910
1948-04-06;--:--;      2.000
1948-04-07;--:--;      2.180
1948-04-08;--:--;      2.000
1948-04-09;--:--;      2.090
1948-04-10;--:--;      2.090
1948-04-11;--:--;      2.000
1948-04-12;--:--;      1.910
1948-04-13;--:--;      1.820
1948-04-14;--:--;      1.750
1948-04-15;--:--;      1.680
1948-04-16;--:--;      1.680
1948-04-17;--:--;      1.610
1948-04-18;--:--;      1.540
1948-04-19;--:--;      1.540
1948-04-20;--:--;      1.480
1948-04-21;--:--;      2.270
1948-04-22;--:--;      1.820
1948-04-23;--:--;      1.750
1948-04-24;--:--;      1.680
1948-04-25;--:--;      1.610
1948-04-26;--:--;      1.540
1948-04-27;--:--;      1.540
1948-04-28;--:--;      1.540
1948-04-29;--:--;      1.410
1948-04-30;--:--;      1.480
1948-05-01;--:--;      1.540
1948-05-02;--:--;      1.610
1948-05-03;--:--;      1.610
1948-05-04;--:--;      1.680
1948-05-05;--:--;      1.540
1948-05-06;--:--;      1.480
1948-05-07;--:--;      2.000
1948-05-08;--:--;      1.610
1948-05-09;--:--;      1.540
1948-05-10;--:--;      2.830
1948-05-11;--:--;      2.180
1948-05-12;--:--;      1.750
1948-05-13;--:--;      1.680
1948-05-14;--:--;      1.610
1948-05-15;--:--;      1.480
1948-05-16;--:--;      1.340
1948-05-17;--:--;      1.340
1948-05-18;--:--;      1.200
1948-05-19;--:--;      1.130
1948-05-20;--:--;      1.200
1948-05-21;--:--;      1.200
1948-05-22;--:--;      1.130
1948-05-23;--:--;      1.130
1948-05-24;--:--;      1.130
1948-05-25;--:--;      1.130
1948-05-26;--:--;      1.480
1948-05-27;--:--;      1.410
1948-05-28;--:--;      1.200
1948-05-29;--:--;      1.480
1948-05-30;--:--;      1.540
1948-05-31;--:--;      1.480
1948-06-01;--:--;      1.270
1948-06-02;--:--;      1.200
1948-06-03;--:--;      1.270
1948-06-04;--:--;      1.270
1948-06-05;--:--;      1.270
1948-06-06;--:--;      1.200
1948-06-07;--:--;      1.070
1948-06-08;--:--;      1.010
1948-06-09;--:--;      0.950
1948-06-10;--:--;      0.900
1948-06-11;--:--;      0.900
1948-06-12;--:--;      0.900
1948-06-13;--:--;      0.900
1948-06-14;--:--;      0.900
1948-06-15;--:--;      0.900
1948-06-16;--:--;      0.900
1948-06-17;--:--;      0.950
1948-06-18;--:--;      0.900
1948-06-19;--:--;      0.800
1948-06-20;--:--;      0.750
1948-06-21;--:--;      0.900
1948-06-22;--:--;      0.850
1948-06-23;--:--;      0.950
1948-06-24;--:--;      1.010
1948-06-25;--:--;      0.900
1948-06-26;--:--;      0.900
1948-06-27;--:--;      2.540
1948-06-28;--:--;      2.270
1948-06-29;--:--;      1.410
1948-06-30;--:--;      1.540
1948-07-01;--:--;      1.130
1948-07-02;--:--;      1.200
1948-07-03;--:--;      1.910
1948-07-04;--:--;      4.760
1948-07-05;--:--;      1.410
1948-07-06;--:--;      1.410
1948-07-07;--:--;      1.270
1948-07-08;--:--;      1.410
1948-07-09;--:--;      3.280
1948-07-10;--:--;      6.200
1948-07-11;--:--;      4.360
1948-07-12;--:--;      2.940
1948-07-13;--:--;      3.170
1948-07-14;--:--;      3.840
1948-07-15;--:--;      2.720
1948-07-16;--:--;      2.270
1948-07-17;--:--;      2.000
1948-07-18;--:--;      1.910
1948-07-19;--:--;      2.450
