# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139810
# River:                 GROIN
# Station:               ARTEMARE
# Country:               FR
# Latitude (DD):       45.87
# Longitude (DD):      5.69
# Catchment area (km²):      42.0
# Altitude (m ASL):        243.0
# Next downstream station:      6139391
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2008-12
# No. of years:          48
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17532
# DATA
YYYY-MM-DD;hh:mm; Value
1966-03-23;--:--;      0.640
1966-03-24;--:--;      0.640
1966-03-25;--:--;      0.580
1966-03-26;--:--;      1.380
1966-03-27;--:--;      6.650
1966-03-28;--:--;     38.700
1966-03-29;--:--;     20.300
1966-03-30;--:--;      9.450
1966-03-31;--:--;      4.520
1966-04-01;--:--;      4.200
1966-04-02;--:--;      5.650
1966-04-03;--:--;      5.500
1966-04-04;--:--;      4.840
1966-04-05;--:--;      6.150
1966-04-06;--:--;      6.700
1966-04-07;--:--;      7.100
1966-04-08;--:--;      7.700
1966-04-09;--:--;     12.200
1966-04-10;--:--;     24.000
1966-04-11;--:--;     16.900
1966-04-12;--:--;     15.400
1966-04-13;--:--;     12.100
1966-04-14;--:--;     11.200
1966-04-15;--:--;     13.300
1966-04-16;--:--;      8.550
1966-04-17;--:--;      5.850
1966-04-18;--:--;      4.790
1966-04-19;--:--;      8.350
1966-04-20;--:--;     10.200
1966-04-21;--:--;     15.300
1966-04-22;--:--;      4.690
1966-04-23;--:--;      3.670
1966-04-24;--:--;      3.290
1966-04-25;--:--;      6.100
1966-04-26;--:--;      6.050
1966-04-27;--:--;      4.040
1966-04-28;--:--;      1.730
1966-04-29;--:--;      1.490
1966-04-30;--:--;      1.280
1966-05-01;--:--;      1.120
1966-05-02;--:--;      0.960
1966-05-03;--:--;      0.820
1966-05-04;--:--;      0.535
1966-05-05;--:--;      0.945
1966-05-06;--:--;      8.100
1966-05-07;--:--;     16.200
1966-05-08;--:--;     18.200
1966-05-09;--:--;     11.600
1966-05-10;--:--;      7.000
1966-05-11;--:--;      5.500
1966-05-12;--:--;      3.190
1966-05-13;--:--;      1.340
1966-05-14;--:--;      0.960
1966-05-15;--:--;      0.820
1966-05-16;--:--;      0.820
1966-05-17;--:--;      1.470
1966-05-18;--:--;      4.360
1966-05-19;--:--;      3.350
1966-05-20;--:--;      2.140
1966-05-21;--:--;      0.880
1966-05-22;--:--;      0.550
1966-05-23;--:--;      0.550
1966-05-24;--:--;      0.640
1966-05-25;--:--;      0.381
1966-05-26;--:--;      0.350
1966-05-27;--:--;      0.316
1966-05-28;--:--;      0.316
1966-05-29;--:--;      0.248
1966-05-30;--:--;      0.248
1966-05-31;--:--;      0.248
1966-06-01;--:--;      0.248
1966-06-02;--:--;      0.248
1966-06-03;--:--;      0.214
1966-06-04;--:--;      0.214
1966-06-05;--:--;      0.214
1966-06-06;--:--;      0.214
1966-06-07;--:--;      0.214
1966-06-08;--:--;      0.214
1966-06-09;--:--;      0.180
1966-06-10;--:--;      0.180
1966-06-11;--:--;      0.162
1966-06-12;--:--;      0.162
1966-06-13;--:--;      0.162
1966-06-14;--:--;      0.162
1966-06-15;--:--;      0.162
1966-06-16;--:--;      0.162
1966-06-17;--:--;      0.162
1966-06-18;--:--;      0.162
1966-06-19;--:--;      0.162
1966-06-20;--:--;      0.162
1966-06-21;--:--;      0.248
1966-06-22;--:--;      0.282
1966-06-23;--:--;      0.126
1966-06-24;--:--;      0.126
1966-06-25;--:--;      0.162
1966-06-26;--:--;      0.248
1966-06-27;--:--;      0.126
1966-06-28;--:--;      0.126
1966-06-29;--:--;      0.108
1966-06-30;--:--;      0.108
1966-07-01;--:--;      0.090
1966-07-02;--:--;      0.090
1966-07-03;--:--;      0.090
1966-07-04;--:--;      0.090
1966-07-05;--:--;      0.166
1966-07-06;--:--;      0.985
1966-07-07;--:--;      1.680
1966-07-08;--:--;      0.339
1966-07-09;--:--;      0.248
1966-07-10;--:--;      0.144
1966-07-11;--:--;      0.126
1966-07-12;--:--;      0.162
1966-07-13;--:--;      0.214
1966-07-14;--:--;      0.214
1966-07-15;--:--;      0.180
1966-07-16;--:--;      0.144
1966-07-17;--:--;      0.144
1966-07-18;--:--;      0.242
1966-07-19;--:--;      1.270
1966-07-20;--:--;      4.150
1966-07-21;--:--;      5.850
1966-07-22;--:--;      4.690
1966-07-23;--:--;      0.545
1966-07-24;--:--;      0.316
1966-07-25;--:--;      0.248
1966-07-26;--:--;      0.144
1966-07-27;--:--;      0.144
1966-07-28;--:--;      0.126
1966-07-29;--:--;      0.126
1966-07-30;--:--;      0.126
1966-07-31;--:--;      0.126
1966-08-01;--:--;      0.108
1966-08-02;--:--;      0.108
1966-08-03;--:--;      0.108
1966-08-04;--:--;      0.144
1966-08-05;--:--;      0.162
1966-08-06;--:--;      0.162
1966-08-07;--:--;      0.144
1966-08-08;--:--;      0.126
1966-08-09;--:--;      0.126
1966-08-10;--:--;      0.108
1966-08-11;--:--;      0.108
1966-08-12;--:--;      0.108
1966-08-13;--:--;      0.090
1966-08-14;--:--;      0.090
1966-08-15;--:--;      0.090
1966-08-16;--:--;      0.090
1966-08-17;--:--;      0.090
1966-08-18;--:--;      0.077
1966-08-19;--:--;      0.077
1966-08-20;--:--;      0.077
1966-08-21;--:--;      0.077
1966-08-22;--:--;      0.077
1966-08-23;--:--;      0.077
1966-08-24;--:--;      0.077
1966-08-25;--:--;      0.064
1966-08-26;--:--;      0.064
1966-08-27;--:--;      0.064
1966-08-28;--:--;      0.052
1966-08-29;--:--;      0.052
1966-08-30;--:--;      0.052
1966-08-31;--:--;      0.052
1966-09-01;--:--;      0.064
1966-09-02;--:--;      0.077
1966-09-03;--:--;      0.077
1966-09-04;--:--;      0.077
1966-09-05;--:--;      0.077
1966-09-06;--:--;      0.077
1966-09-07;--:--;      0.064
1966-09-08;--:--;      0.064
1966-09-09;--:--;      0.064
1966-09-10;--:--;      0.052
1966-09-11;--:--;      0.052
1966-09-12;--:--;      0.052
1966-09-13;--:--;      0.052
1966-09-14;--:--;      0.039
1966-09-15;--:--;      0.039
1966-09-16;--:--;      0.026
1966-09-17;--:--;      0.026
1966-09-18;--:--;      0.026
1966-09-19;--:--;      0.026
1966-09-20;--:--;      0.026
1966-09-21;--:--;      0.016
1966-09-22;--:--;      0.013
1966-09-23;--:--;      0.010
1966-09-24;--:--;      0.010
1966-09-25;--:--;      0.010
1966-09-26;--:--;      0.010
1966-09-27;--:--;      0.010
1966-09-28;--:--;      0.010
1966-09-29;--:--;      0.010
1966-09-30;--:--;      0.010
1966-10-01;--:--;      0.010
1966-10-02;--:--;      0.020
1966-10-03;--:--;      0.020
1966-10-04;--:--;      0.020
1966-10-05;--:--;      0.020
1966-10-06;--:--;      0.016
1966-10-07;--:--;      0.016
1966-10-08;--:--;      0.013
1966-10-09;--:--;      0.013
1966-10-10;--:--;      0.013
1966-10-11;--:--;      0.013
1966-10-12;--:--;      0.013
1966-10-13;--:--;      0.010
1966-10-14;--:--;      0.010
1966-10-15;--:--;      0.013
1966-10-16;--:--;      0.038
1966-10-17;--:--;      0.485
1966-10-18;--:--;      0.565
1966-10-19;--:--;      0.815
1966-10-20;--:--;      1.280
1966-10-21;--:--;      0.880
1966-10-22;--:--;      0.620
1966-10-23;--:--;      0.580
1966-10-24;--:--;      1.170
1966-10-25;--:--;      5.150
1966-10-26;--:--;      9.050
1966-10-27;--:--;     19.300
1966-10-28;--:--;      4.750
1966-10-29;--:--;      3.350
1966-10-30;--:--;      2.390
1966-10-31;--:--;      0.485
1966-11-01;--:--;      1.080
1966-11-02;--:--;      0.343
1966-11-03;--:--;      1.430
1966-11-04;--:--;      4.950
1966-11-05;--:--;      7.350
1966-11-06;--:--;      8.750
1966-11-07;--:--;     11.500
1966-11-08;--:--;      9.850
1966-11-09;--:--;      8.650
1966-11-10;--:--;      7.200
1966-11-11;--:--;      4.200
1966-11-12;--:--;      2.760
1966-11-13;--:--;      1.840
1966-11-14;--:--;      1.380
1966-11-15;--:--;      0.860
1966-11-16;--:--;      0.339
1966-11-17;--:--;      1.150
1966-11-18;--:--;      0.945
1966-11-19;--:--;      0.820
1966-11-20;--:--;      0.620
1966-11-21;--:--;      0.534
1966-11-22;--:--;      0.534
1966-11-23;--:--;      0.700
1966-11-24;--:--;      0.760
1966-11-25;--:--;      0.760
1966-11-26;--:--;      0.640
1966-11-27;--:--;      0.534
1966-11-28;--:--;      0.609
1966-11-29;--:--;      3.550
1966-11-30;--:--;      7.150
1966-12-01;--:--;     25.400
1966-12-02;--:--;     27.900
1966-12-03;--:--;     19.900
1966-12-04;--:--;      8.000
1966-12-05;--:--;      4.310
1966-12-06;--:--;      3.290
1966-12-07;--:--;      2.490
1966-12-08;--:--;      2.010
1966-12-09;--:--;      1.370
1966-12-10;--:--;      5.200
1966-12-11;--:--;     19.900
1966-12-12;--:--;     14.200
1966-12-13;--:--;      8.150
1966-12-14;--:--;      7.100
1966-12-15;--:--;      4.630
1966-12-16;--:--;      3.130
1966-12-17;--:--;      2.650
1966-12-18;--:--;      1.960
1966-12-19;--:--;      1.490
1966-12-20;--:--;      1.340
1966-12-21;--:--;      2.650
1966-12-22;--:--;      3.610
1966-12-23;--:--;      5.250
1966-12-24;--:--;     16.300
1966-12-25;--:--;     18.800
1966-12-26;--:--;      7.750
1966-12-27;--:--;      5.750
1966-12-28;--:--;      6.850
1966-12-29;--:--;     31.400
1966-12-30;--:--;     23.100
1966-12-31;--:--;     22.100
1967-01-01;--:--;     22.100
1967-01-02;--:--;     21.800
1967-01-03;--:--;     21.700
1967-01-04;--:--;     16.200
1967-01-05;--:--;      8.150
1967-01-06;--:--;      3.720
1967-01-07;--:--;      3.260
1967-01-08;--:--;      2.480
1967-01-09;--:--;      2.370
1967-01-10;--:--;      2.050
1967-01-11;--:--;      1.660
1967-01-12;--:--;      1.320
1967-01-13;--:--;      1.000
1967-01-14;--:--;      1.000
1967-01-15;--:--;      1.000
1967-01-16;--:--;      1.080
1967-01-17;--:--;      0.785
1967-01-18;--:--;      0.650
1967-01-19;--:--;      0.650
1967-01-20;--:--;      0.585
1967-01-21;--:--;      0.820
1967-01-22;--:--;      2.300
1967-01-23;--:--;      3.670
1967-01-24;--:--;      4.740
1967-01-25;--:--;     10.100
1967-01-26;--:--;      8.100
1967-01-27;--:--;      7.100
1967-01-28;--:--;      5.950
1967-01-29;--:--;      5.150
1967-01-30;--:--;      4.520
1967-01-31;--:--;      3.560
1967-02-01;--:--;      3.120
1967-02-02;--:--;      2.840
1967-02-03;--:--;      2.700
1967-02-04;--:--;      2.700
1967-02-05;--:--;      3.560
1967-02-06;--:--;      3.310
1967-02-07;--:--;      2.300
1967-02-08;--:--;      2.050
1967-02-09;--:--;      1.400
1967-02-10;--:--;      1.000
1967-02-11;--:--;      0.925
1967-02-12;--:--;      0.850
1967-02-13;--:--;      0.850
1967-02-14;--:--;      0.720
1967-02-15;--:--;      0.472
1967-02-16;--:--;      0.424
1967-02-17;--:--;      0.376
1967-02-18;--:--;      0.905
1967-02-19;--:--;      5.600
1967-02-20;--:--;      9.650
1967-02-21;--:--;     33.600
1967-02-22;--:--;     24.500
1967-02-23;--:--;     22.100
1967-02-24;--:--;     18.000
1967-02-25;--:--;      6.350
1967-02-26;--:--;      6.750
1967-02-27;--:--;     12.300
1967-02-28;--:--;     14.100
1967-03-01;--:--;     16.300
1967-03-02;--:--;     16.500
1967-03-03;--:--;     16.800
1967-03-04;--:--;     15.400
1967-03-05;--:--;     13.100
1967-03-06;--:--;     12.000
1967-03-07;--:--;     10.600
1967-03-08;--:--;     10.600
1967-03-09;--:--;     10.100
1967-03-10;--:--;     11.400
1967-03-11;--:--;     18.700
1967-03-12;--:--;     17.400
1967-03-13;--:--;     12.800
1967-03-14;--:--;      5.050
1967-03-15;--:--;      4.040
1967-03-16;--:--;      3.560
1967-03-17;--:--;      3.400
1967-03-18;--:--;      3.260
1967-03-19;--:--;      2.980
1967-03-20;--:--;      3.950
1967-03-21;--:--;      3.260
1967-03-22;--:--;      4.040
1967-03-23;--:--;      3.880
1967-03-24;--:--;      3.400
1967-03-25;--:--;      2.980
1967-03-26;--:--;      2.700
1967-03-27;--:--;      8.850
1967-03-28;--:--;      9.700
1967-03-29;--:--;      8.100
1967-03-30;--:--;      5.650
1967-03-31;--:--;      3.880
1967-04-01;--:--;      3.120
1967-04-02;--:--;      2.370
1967-04-03;--:--;      1.660
1967-04-04;--:--;      1.660
1967-04-05;--:--;      2.260
1967-04-06;--:--;      2.700
1967-04-07;--:--;      2.980
1967-04-08;--:--;      2.980
1967-04-09;--:--;      2.700
1967-04-10;--:--;      3.020
1967-04-11;--:--;      6.150
1967-04-12;--:--;      4.790
1967-04-13;--:--;      4.360
1967-04-14;--:--;      4.040
1967-04-15;--:--;      3.720
1967-04-16;--:--;      3.720
1967-04-17;--:--;      4.040
1967-04-18;--:--;      3.560
1967-04-19;--:--;      2.930
1967-04-20;--:--;      1.350
1967-04-21;--:--;      1.080
1967-04-22;--:--;      0.610
1967-04-23;--:--;      0.830
1967-04-24;--:--;      3.750
1967-04-25;--:--;      4.310
1967-04-26;--:--;      2.860
1967-04-27;--:--;      0.885
1967-04-28;--:--;      0.585
1967-04-29;--:--;      0.585
1967-04-30;--:--;      0.585
1967-05-01;--:--;      0.675
1967-05-02;--:--;      1.550
1967-05-03;--:--;      2.260
1967-05-04;--:--;      2.890
1967-05-05;--:--;      4.150
1967-05-06;--:--;      8.950
1967-05-07;--:--;      3.560
1967-05-08;--:--;      2.840
1967-05-09;--:--;      1.950
1967-05-10;--:--;      1.000
1967-05-11;--:--;      1.000
1967-05-12;--:--;      0.850
1967-05-13;--:--;      0.720
1967-05-14;--:--;      0.720
1967-05-15;--:--;      6.550
1967-05-16;--:--;     21.600
1967-05-17;--:--;     17.700
1967-05-18;--:--;     10.900
1967-05-19;--:--;      4.410
1967-05-20;--:--;      4.040
1967-05-21;--:--;      2.260
1967-05-22;--:--;      1.570
1967-05-23;--:--;      1.320
1967-05-24;--:--;      3.560
1967-05-25;--:--;     17.200
1967-05-26;--:--;     22.700
1967-05-27;--:--;     16.900
1967-05-28;--:--;      4.040
1967-05-29;--:--;      2.330
1967-05-30;--:--;      3.930
1967-05-31;--:--;      3.560
1967-06-01;--:--;      2.840
1967-06-02;--:--;      1.950
1967-06-03;--:--;      1.230
1967-06-04;--:--;      1.080
1967-06-05;--:--;      0.925
1967-06-06;--:--;      0.720
1967-06-07;--:--;      0.585
1967-06-08;--:--;      0.720
1967-06-09;--:--;      1.150
1967-06-10;--:--;      0.650
1967-06-11;--:--;      0.520
1967-06-12;--:--;      0.472
1967-06-13;--:--;      0.376
1967-06-14;--:--;      0.376
1967-06-15;--:--;      0.376
1967-06-16;--:--;      0.328
1967-06-17;--:--;      0.252
1967-06-18;--:--;      0.252
1967-06-19;--:--;      0.252
1967-06-20;--:--;      0.252
1967-06-21;--:--;      0.252
1967-06-22;--:--;      0.252
1967-06-23;--:--;      0.252
1967-06-24;--:--;      0.224
1967-06-25;--:--;      0.224
1967-06-26;--:--;      0.224
1967-06-27;--:--;      0.224
1967-06-28;--:--;      0.252
1967-06-29;--:--;      0.252
1967-06-30;--:--;      0.224
1967-07-01;--:--;      0.168
1967-07-02;--:--;      0.140
1967-07-03;--:--;      0.140
1967-07-04;--:--;      0.140
1967-07-05;--:--;      0.140
1967-07-06;--:--;      0.328
1967-07-07;--:--;      0.472
1967-07-08;--:--;      0.376
1967-07-09;--:--;      0.376
1967-07-10;--:--;      0.328
1967-07-11;--:--;      0.328
1967-07-12;--:--;      0.280
1967-07-13;--:--;      0.224
1967-07-14;--:--;      0.140
1967-07-15;--:--;      0.080
1967-07-16;--:--;      0.080
1967-07-17;--:--;      0.080
1967-07-18;--:--;      0.080
1967-07-19;--:--;      0.080
1967-07-20;--:--;      0.065
1967-07-21;--:--;      0.065
1967-07-22;--:--;      0.080
1967-07-23;--:--;      0.065
1967-07-24;--:--;      0.065
1967-07-25;--:--;      0.065
1967-07-26;--:--;      0.125
1967-07-27;--:--;      0.376
1967-07-28;--:--;      0.424
1967-07-29;--:--;      0.328
1967-07-30;--:--;      0.168
1967-07-31;--:--;      0.065
1967-08-01;--:--;      0.065
1967-08-02;--:--;      0.065
1967-08-03;--:--;      0.080
1967-08-04;--:--;      0.168
1967-08-05;--:--;      0.125
1967-08-06;--:--;      0.125
1967-08-07;--:--;      0.125
1967-08-08;--:--;      0.110
1967-08-09;--:--;      0.140
1967-08-10;--:--;      0.140
1967-08-11;--:--;      0.125
1967-08-12;--:--;      0.720
1967-08-13;--:--;      0.650
1967-08-14;--:--;      0.585
1967-08-15;--:--;      0.585
1967-08-16;--:--;      1.200
1967-08-17;--:--;      6.150
1967-08-18;--:--;      0.780
1967-08-19;--:--;      0.472
1967-08-20;--:--;      0.140
1967-08-21;--:--;      0.140
1967-08-22;--:--;      0.125
1967-08-23;--:--;      0.125
1967-08-24;--:--;      0.125
1967-08-25;--:--;      0.110
1967-08-26;--:--;      0.110
1967-08-27;--:--;      0.110
1967-08-28;--:--;      0.110
1967-08-29;--:--;      0.110
1967-08-30;--:--;      0.110
1967-08-31;--:--;      0.196
1967-09-01;--:--;      0.224
1967-09-02;--:--;      0.168
1967-09-03;--:--;      0.168
1967-09-04;--:--;      0.168
1967-09-05;--:--;      0.140
1967-09-06;--:--;      0.140
1967-09-07;--:--;      0.125
1967-09-08;--:--;      0.110
1967-09-09;--:--;      0.095
1967-09-10;--:--;      0.095
1967-09-11;--:--;      0.095
1967-09-12;--:--;      0.095
1967-09-13;--:--;      0.410
1967-09-14;--:--;      3.670
1967-09-15;--:--;      5.150
1967-09-16;--:--;     21.000
1967-09-17;--:--;      7.300
1967-09-18;--:--;      5.550
1967-09-19;--:--;      3.200
1967-09-20;--:--;      1.370
1967-09-21;--:--;      1.550
1967-09-22;--:--;      1.960
1967-09-23;--:--;      2.820
1967-09-24;--:--;      1.040
1967-09-25;--:--;      0.785
1967-09-26;--:--;      0.720
1967-09-27;--:--;      0.650
1967-09-28;--:--;      0.585
1967-09-29;--:--;      0.472
1967-09-30;--:--;      0.424
1967-10-01;--:--;      0.280
1967-10-02;--:--;      0.252
1967-10-03;--:--;      0.252
1967-10-04;--:--;      0.432
1967-10-05;--:--;      2.630
1967-10-06;--:--;      2.550
1967-10-07;--:--;      1.580
1967-10-08;--:--;      1.490
1967-10-09;--:--;      1.490
1967-10-10;--:--;      1.320
1967-10-11;--:--;      1.150
1967-10-12;--:--;      0.925
1967-10-13;--:--;      0.472
1967-10-14;--:--;      0.328
1967-10-15;--:--;      0.252
1967-10-16;--:--;      0.252
1967-10-17;--:--;      0.252
1967-10-18;--:--;      0.252
1967-10-19;--:--;      0.224
1967-10-20;--:--;      0.224
1967-10-21;--:--;      0.196
1967-10-22;--:--;      0.196
1967-10-23;--:--;      0.196
1967-10-24;--:--;      0.196
1967-10-25;--:--;      0.168
1967-10-26;--:--;      0.168
1967-10-27;--:--;      0.140
1967-10-28;--:--;      0.196
1967-10-29;--:--;      0.472
1967-10-30;--:--;      0.472
1967-10-31;--:--;      0.865
1967-11-01;--:--;      5.600
1967-11-02;--:--;     13.000
1967-11-03;--:--;     25.000
1967-11-04;--:--;     16.000
1967-11-05;--:--;     10.200
1967-11-06;--:--;      8.900
1967-11-07;--:--;      7.900
1967-11-08;--:--;      5.950
1967-11-09;--:--;      2.840
1967-11-10;--:--;      2.260
1967-11-11;--:--;      1.570
1967-11-12;--:--;      1.150
1967-11-13;--:--;      0.785
1967-11-14;--:--;      0.585
1967-11-15;--:--;      3.040
1967-11-16;--:--;     25.400
1967-11-17;--:--;     15.100
1967-11-18;--:--;      1.960
1967-11-19;--:--;      2.840
1967-11-20;--:--;      3.560
1967-11-21;--:--;      2.480
1967-11-22;--:--;      1.570
1967-11-23;--:--;      1.000
1967-11-24;--:--;      0.850
1967-11-25;--:--;      0.785
1967-11-26;--:--;      0.785
1967-11-27;--:--;      0.925
1967-11-28;--:--;      1.000
1967-11-29;--:--;      1.720
1967-11-30;--:--;      2.640
1967-12-01;--:--;      1.730
1967-12-02;--:--;      1.490
1967-12-03;--:--;      1.080
1967-12-04;--:--;      0.925
1967-12-05;--:--;      0.720
1967-12-06;--:--;      0.585
1967-12-07;--:--;      0.850
1967-12-08;--:--;      0.850
1967-12-09;--:--;      0.785
1967-12-10;--:--;      0.585
1967-12-11;--:--;      0.520
1967-12-12;--:--;      0.520
1967-12-13;--:--;      0.424
1967-12-14;--:--;      0.424
1967-12-15;--:--;      0.376
1967-12-16;--:--;      0.376
1967-12-17;--:--;      0.376
1967-12-18;--:--;      0.424
1967-12-19;--:--;      0.376
1967-12-20;--:--;      0.376
1967-12-21;--:--;      0.328
1967-12-22;--:--;      0.805
1967-12-23;--:--;     13.100
1967-12-24;--:--;     27.000
1967-12-25;--:--;     17.600
1967-12-26;--:--;      8.800
1967-12-27;--:--;      5.250
1967-12-28;--:--;      4.520
1967-12-29;--:--;      4.360
1967-12-30;--:--;      4.200
1967-12-31;--:--;      3.880
1968-01-01;--:--;      3.410
1968-01-02;--:--;      1.320
1968-01-03;--:--;      1.100
1968-01-04;--:--;      2.510
1968-01-05;--:--;      6.600
1968-01-06;--:--;     14.500
1968-01-07;--:--;     11.100
1968-01-08;--:--;      9.700
1968-01-09;--:--;      9.100
1968-01-10;--:--;      7.750
1968-01-11;--:--;      4.280
1968-01-12;--:--;      1.410
1968-01-13;--:--;      1.430
1968-01-14;--:--;      1.250
1968-01-15;--:--;      1.180
1968-01-16;--:--;      1.030
1968-01-17;--:--;      0.905
1968-01-18;--:--;      0.790
1968-01-19;--:--;      1.030
1968-01-20;--:--;      1.180
1968-01-21;--:--;      1.380
1968-01-22;--:--;      2.220
1968-01-23;--:--;      2.130
1968-01-24;--:--;      2.410
1968-01-25;--:--;      1.850
1968-01-26;--:--;      1.430
1968-01-27;--:--;      1.180
1968-01-28;--:--;      1.180
1968-01-29;--:--;      1.030
1968-01-30;--:--;      0.905
1968-01-31;--:--;      0.735
1968-02-01;--:--;      0.735
1968-02-02;--:--;      1.480
1968-02-03;--:--;      2.920
1968-02-04;--:--;      1.950
1968-02-05;--:--;      1.880
1968-02-06;--:--;      2.870
1968-02-07;--:--;      2.410
1968-02-08;--:--;      1.850
1968-02-09;--:--;      4.140
1968-02-10;--:--;     18.100
1968-02-11;--:--;      6.450
1968-02-12;--:--;      5.200
1968-02-13;--:--;      8.750
1968-02-14;--:--;     13.400
1968-02-15;--:--;     16.800
1968-02-16;--:--;     12.300
1968-02-17;--:--;      7.350
1968-02-18;--:--;      4.770
1968-02-19;--:--;      4.550
1968-02-20;--:--;      7.500
1968-02-21;--:--;     11.700
1968-02-22;--:--;     18.500
1968-02-23;--:--;     24.000
1968-02-24;--:--;     26.000
1968-02-25;--:--;     18.600
1968-02-26;--:--;      9.850
1968-02-27;--:--;      8.150
1968-02-28;--:--;      5.450
1968-02-29;--:--;      3.790
1968-03-01;--:--;      3.360
1968-03-02;--:--;      2.710
1968-03-03;--:--;      3.850
1968-03-04;--:--;      3.200
1968-03-05;--:--;      1.990
1968-03-06;--:--;      1.640
1968-03-07;--:--;      1.850
1968-03-08;--:--;      2.130
1968-03-09;--:--;      1.740
1968-03-10;--:--;      1.430
1968-03-11;--:--;      1.030
1968-03-12;--:--;      1.330
1968-03-13;--:--;      1.180
1968-03-14;--:--;      0.960
1968-03-15;--:--;      0.905
1968-03-16;--:--;      1.430
1968-03-17;--:--;      1.250
1968-03-18;--:--;      2.130
1968-03-19;--:--;      4.010
1968-03-20;--:--;      5.250
1968-03-21;--:--;      9.900
1968-03-22;--:--;     14.600
1968-03-23;--:--;     12.700
1968-03-24;--:--;     13.000
1968-03-25;--:--;     13.700
1968-03-26;--:--;     14.100
1968-03-27;--:--;     14.400
1968-03-28;--:--;     14.400
1968-03-29;--:--;     14.900
1968-03-30;--:--;     15.800
1968-03-31;--:--;     16.800
1968-04-01;--:--;     16.800
1968-04-02;--:--;     13.900
1968-04-03;--:--;     10.200
1968-04-04;--:--;      8.650
1968-04-05;--:--;      6.400
1968-04-06;--:--;      9.550
1968-04-07;--:--;      6.200
1968-04-08;--:--;      6.000
1968-04-09;--:--;      5.350
1968-04-10;--:--;      4.170
1968-04-11;--:--;      4.660
1968-04-12;--:--;      5.600
1968-04-13;--:--;      4.770
1968-04-14;--:--;      5.650
1968-04-15;--:--;      6.400
1968-04-16;--:--;      8.850
1968-04-17;--:--;      8.900
1968-04-18;--:--;      8.900
1968-04-19;--:--;      8.200
1968-04-20;--:--;      6.000
1968-04-21;--:--;      5.650
1968-04-22;--:--;      5.650
1968-04-23;--:--;      4.500
1968-04-24;--:--;      2.620
1968-04-25;--:--;      1.820
1968-04-26;--:--;      1.070
1968-04-27;--:--;      1.500
1968-04-28;--:--;      8.350
1968-04-29;--:--;      9.300
1968-04-30;--:--;      9.200
1968-05-01;--:--;      6.900
1968-05-02;--:--;      5.800
1968-05-03;--:--;      5.050
1968-05-04;--:--;      4.820
1968-05-05;--:--;      2.730
1968-05-06;--:--;      2.130
1968-05-07;--:--;      3.410
1968-05-08;--:--;      2.920
1968-05-09;--:--;      1.790
1968-05-10;--:--;      1.530
1968-05-11;--:--;      1.980
1968-05-12;--:--;      6.750
1968-05-13;--:--;      5.750
1968-05-14;--:--;      5.400
1968-05-15;--:--;      4.060
1968-05-16;--:--;      1.570
1968-05-17;--:--;      0.705
1968-05-18;--:--;      0.515
1968-05-19;--:--;      0.500
1968-05-20;--:--;      0.420
1968-05-21;--:--;      0.500
1968-05-22;--:--;      0.680
1968-05-23;--:--;      0.680
1968-05-24;--:--;      0.500
1968-05-25;--:--;      0.545
1968-05-26;--:--;      0.545
1968-05-27;--:--;      0.590
1968-05-28;--:--;      0.735
1968-05-29;--:--;      0.850
1968-05-30;--:--;      0.680
1968-05-31;--:--;      0.500
1968-06-01;--:--;      0.315
1968-06-02;--:--;      0.216
1968-06-03;--:--;      0.152
1968-06-04;--:--;      0.315
1968-06-05;--:--;      0.280
1968-06-06;--:--;      0.280
1968-06-07;--:--;      0.280
1968-06-08;--:--;      0.248
1968-06-09;--:--;      0.248
1968-06-10;--:--;      0.248
1968-06-11;--:--;      0.248
1968-06-12;--:--;      0.280
1968-06-13;--:--;      0.280
1968-06-14;--:--;      0.280
1968-06-15;--:--;      0.248
1968-06-16;--:--;      0.216
1968-06-17;--:--;      0.216
1968-06-18;--:--;      0.216
1968-06-19;--:--;      0.216
1968-06-20;--:--;      0.248
1968-06-21;--:--;      0.248
1968-06-22;--:--;      0.315
1968-06-23;--:--;      0.840
1968-06-24;--:--;      8.200
1968-06-25;--:--;     10.200
1968-06-26;--:--;      8.050
1968-06-27;--:--;      0.625
1968-06-28;--:--;      0.280
1968-06-29;--:--;      0.216
1968-06-30;--:--;      0.216
1968-07-01;--:--;      0.216
1968-07-02;--:--;      0.205
1968-07-03;--:--;      0.361
1968-07-04;--:--;      0.130
1968-07-05;--:--;      0.120
1968-07-06;--:--;      0.120
1968-07-07;--:--;      0.120
1968-07-08;--:--;      0.120
1968-07-09;--:--;      0.040
1968-07-10;--:--;      0.105
1968-07-11;--:--;      0.580
1968-07-12;--:--;      0.550
1968-07-13;--:--;      0.121
1968-07-14;--:--;      0.100
1968-07-15;--:--;      0.120
1968-07-16;--:--;      0.120
