# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139700
# River:                 AINSON
# Station:               ST. GEOIRES EN VALDAINE
# Country:               FR
# Latitude (DD):       46.9
# Longitude (DD):      5.49
# Catchment area (km²):      41.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-04 - 1988-10
# No. of years:          17
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6038
# DATA
YYYY-MM-DD;hh:mm; Value
1976-06-05;--:--;      0.000
1976-06-06;--:--;      0.000
1976-06-07;--:--;      0.000
1976-06-08;--:--;      0.000
1976-06-09;--:--;      0.000
1976-06-10;--:--;      0.000
1976-06-11;--:--;      0.000
1976-06-12;--:--;      0.000
1976-06-13;--:--;      0.000
1976-06-14;--:--;      0.000
1976-06-15;--:--;      0.000
1976-06-16;--:--;      0.000
1976-06-17;--:--;      0.000
1976-06-18;--:--;      0.000
1976-06-19;--:--;      0.000
1976-06-20;--:--;      0.000
1976-06-21;--:--;      0.000
1976-06-22;--:--;      0.000
1976-06-23;--:--;      0.000
1976-06-24;--:--;      0.000
1976-06-25;--:--;      0.000
1976-06-26;--:--;      0.000
1976-06-27;--:--;      0.000
1976-06-28;--:--;      0.000
1976-06-29;--:--;      0.000
1976-06-30;--:--;      0.000
1976-07-01;--:--;      0.000
1976-07-02;--:--;      0.000
1976-07-03;--:--;      0.000
1976-07-04;--:--;      0.000
1976-07-05;--:--;      0.000
1976-07-06;--:--;      0.000
1976-07-07;--:--;      0.000
1976-07-08;--:--;      0.000
1976-07-09;--:--;      0.000
1976-07-10;--:--;      0.000
1976-07-11;--:--;      0.000
1976-07-12;--:--;      0.000
1976-07-13;--:--;      0.000
1976-07-14;--:--;      0.000
1976-07-15;--:--;      0.000
1976-07-16;--:--;      0.000
1976-07-17;--:--;      0.000
1976-07-18;--:--;      0.000
1976-07-19;--:--;      0.000
1976-07-20;--:--;      0.000
1976-07-21;--:--;      0.000
1976-07-22;--:--;      0.000
1976-07-23;--:--;      0.000
1976-07-24;--:--;      0.000
1976-07-25;--:--;      0.000
1976-07-26;--:--;      0.000
1976-07-27;--:--;      0.000
1976-07-28;--:--;      0.000
1976-07-29;--:--;      0.000
1976-07-30;--:--;      0.000
1976-07-31;--:--;   -999.000
1976-08-01;--:--;      0.000
1976-08-02;--:--;      0.000
1976-08-03;--:--;      0.000
1976-08-04;--:--;      0.000
1976-08-05;--:--;      0.000
1976-08-06;--:--;      0.000
1976-08-07;--:--;      0.000
1976-08-08;--:--;      0.000
1976-08-09;--:--;      0.000
1976-08-10;--:--;      0.000
1976-08-11;--:--;      0.000
1976-08-12;--:--;      0.000
1976-08-13;--:--;      0.000
1976-08-14;--:--;      0.000
1976-08-15;--:--;      0.000
1976-08-16;--:--;      0.000
1976-08-17;--:--;      0.000
1976-08-18;--:--;      0.000
1976-08-19;--:--;      0.000
1976-08-20;--:--;      0.000
1976-08-21;--:--;      0.000
1976-08-22;--:--;      0.000
1976-08-23;--:--;      0.000
1976-08-24;--:--;      0.000
1976-08-25;--:--;      0.000
1976-08-26;--:--;      0.000
1976-08-27;--:--;      0.000
1976-08-28;--:--;      0.000
1976-08-29;--:--;      0.000
1976-08-30;--:--;      0.000
1976-08-31;--:--;   -999.000
1976-09-01;--:--;      0.000
1976-09-02;--:--;      0.000
1976-09-03;--:--;      1.000
1976-09-04;--:--;      1.000
1976-09-05;--:--;      0.000
1976-09-06;--:--;      0.000
1976-09-07;--:--;      0.000
1976-09-08;--:--;      0.000
1976-09-09;--:--;      0.000
1976-09-10;--:--;      0.000
1976-09-11;--:--;      0.000
1976-09-12;--:--;      0.000
1976-09-13;--:--;      0.000
1976-09-14;--:--;      0.000
1976-09-15;--:--;      0.000
1976-09-16;--:--;      0.000
1976-09-17;--:--;      0.000
1976-09-18;--:--;      0.000
1976-09-19;--:--;      0.000
1976-09-20;--:--;      0.000
1976-09-21;--:--;      0.000
1976-09-22;--:--;      0.000
1976-09-23;--:--;      0.000
1976-09-24;--:--;      0.000
1976-09-25;--:--;      0.000
1976-09-26;--:--;      0.000
1976-09-27;--:--;      0.000
1976-09-28;--:--;      0.000
1976-09-29;--:--;      0.000
1976-09-30;--:--;      0.000
1976-10-01;--:--;      0.000
1976-10-02;--:--;      0.000
1976-10-03;--:--;      0.000
1976-10-04;--:--;      0.000
1976-10-05;--:--;      0.000
1976-10-06;--:--;      0.000
1976-10-07;--:--;      0.000
1976-10-08;--:--;      0.000
1976-10-09;--:--;      0.000
1976-10-10;--:--;      0.000
1976-10-11;--:--;      0.000
1976-10-12;--:--;      0.000
1976-10-13;--:--;      0.000
1976-10-14;--:--;      0.000
1976-10-15;--:--;      0.000
1976-10-16;--:--;      0.000
1976-10-17;--:--;      0.000
1976-10-18;--:--;      0.000
1976-10-19;--:--;      0.000
1976-10-20;--:--;      0.000
1976-10-21;--:--;      0.000
1976-10-22;--:--;      0.000
1976-10-23;--:--;      0.000
1976-10-24;--:--;      0.000
1976-10-25;--:--;      0.000
1976-10-26;--:--;      0.000
1976-10-27;--:--;      2.000
1976-10-28;--:--;      1.000
1976-10-29;--:--;      1.000
1976-10-30;--:--;      1.000
1976-10-31;--:--;   -999.000
1976-11-01;--:--;      3.000
1976-11-02;--:--;      2.000
1976-11-03;--:--;      2.000
1976-11-04;--:--;      4.000
1976-11-05;--:--;      3.000
1976-11-06;--:--;      2.000
1976-11-07;--:--;      2.000
1976-11-08;--:--;      2.000
1976-11-09;--:--;      1.000
1976-11-10;--:--;      1.000
1976-11-11;--:--;      1.000
1976-11-12;--:--;      1.000
1976-11-13;--:--;      1.000
1976-11-14;--:--;      1.000
1976-11-15;--:--;      1.000
1976-11-16;--:--;      0.000
1976-11-17;--:--;      0.000
1976-11-18;--:--;      0.000
1976-11-19;--:--;      0.000
1976-11-20;--:--;      0.000
1976-11-21;--:--;      1.000
1976-11-22;--:--;      1.000
1976-11-23;--:--;      1.000
1976-11-24;--:--;      1.000
1976-11-25;--:--;      1.000
1976-11-26;--:--;      1.000
1976-11-27;--:--;      1.000
1976-11-28;--:--;      1.000
1976-11-29;--:--;      1.000
1976-11-30;--:--;      1.000
1976-12-01;--:--;      1.000
1976-12-02;--:--;      1.000
1976-12-03;--:--;      1.000
1976-12-04;--:--;      1.000
1976-12-05;--:--;      0.000
1976-12-06;--:--;      0.000
1976-12-07;--:--;      0.000
1976-12-08;--:--;      0.000
1976-12-09;--:--;      0.000
1976-12-10;--:--;      0.000
1976-12-11;--:--;      0.000
1976-12-12;--:--;      0.000
1976-12-13;--:--;      0.000
1976-12-14;--:--;      0.000
1976-12-15;--:--;      0.000
1976-12-16;--:--;      0.000
1976-12-17;--:--;      0.000
1976-12-18;--:--;      0.000
1976-12-19;--:--;      0.000
1976-12-20;--:--;      0.000
1976-12-21;--:--;      1.000
1976-12-22;--:--;      1.000
1976-12-23;--:--;      1.000
1976-12-24;--:--;      1.000
1976-12-25;--:--;      0.000
1976-12-26;--:--;      0.000
1976-12-27;--:--;      0.000
1976-12-28;--:--;      0.000
1976-12-29;--:--;      0.000
1976-12-30;--:--;      0.000
1976-12-31;--:--;   -999.000
1977-01-01;--:--;      0.000
1977-01-02;--:--;      0.000
1977-01-03;--:--;      0.000
1977-01-04;--:--;      0.000
1977-01-05;--:--;      0.000
1977-01-06;--:--;      0.000
1977-01-07;--:--;      0.000
1977-01-08;--:--;      0.000
1977-01-09;--:--;      0.000
1977-01-10;--:--;      0.000
1977-01-11;--:--;      1.000
1977-01-12;--:--;      1.000
1977-01-13;--:--;      1.000
1977-01-14;--:--;      1.000
1977-01-15;--:--;      1.000
1977-01-16;--:--;      1.000
1977-01-17;--:--;      1.000
1977-01-18;--:--;      1.000
1977-01-19;--:--;      2.000
1977-01-20;--:--;      2.000
1977-01-21;--:--;      1.000
1977-01-22;--:--;      1.000
1977-01-23;--:--;      1.000
1977-01-24;--:--;      1.000
1977-01-25;--:--;      2.000
1977-01-26;--:--;      2.000
1977-01-27;--:--;      2.000
1977-01-28;--:--;      2.000
1977-01-29;--:--;      2.000
1977-01-30;--:--;      3.000
1977-01-31;--:--;   -999.000
1977-02-01;--:--;      3.000
1977-02-02;--:--;      3.000
1977-02-03;--:--;      2.000
1977-02-04;--:--;      2.000
1977-02-05;--:--;      2.000
1977-02-06;--:--;      2.000
1977-02-07;--:--;      4.000
1977-02-08;--:--;      3.000
1977-02-09;--:--;      3.000
1977-02-10;--:--;      2.000
1977-02-11;--:--;      3.000
1977-02-12;--:--;      3.000
1977-02-13;--:--;      3.000
1977-02-14;--:--;      2.000
1977-02-15;--:--;      2.000
1977-02-16;--:--;      2.000
1977-02-17;--:--;      2.000
1977-02-18;--:--;      1.000
1977-02-19;--:--;   -999.000
1977-02-20;--:--;   -999.000
1977-02-21;--:--;      1.000
1977-02-22;--:--;      1.000
1977-02-23;--:--;      1.000
1977-02-24;--:--;      1.000
1977-02-25;--:--;      1.000
1977-02-26;--:--;      1.000
1977-02-27;--:--;      1.000
1977-02-28;--:--;      1.000
1977-03-01;--:--;      1.000
1977-03-02;--:--;      1.000
1977-03-03;--:--;      1.000
1977-03-04;--:--;      1.000
1977-03-05;--:--;      1.000
1977-03-06;--:--;      0.000
1977-03-07;--:--;      0.000
1977-03-08;--:--;      0.000
1977-03-09;--:--;      0.000
1977-03-10;--:--;      0.000
1977-03-11;--:--;      0.000
1977-03-12;--:--;      0.000
1977-03-13;--:--;      1.000
1977-03-14;--:--;      1.000
1977-03-15;--:--;      1.000
1977-03-16;--:--;      1.000
1977-03-17;--:--;      1.000
1977-03-18;--:--;      1.000
1977-03-19;--:--;      1.000
1977-03-20;--:--;      1.000
1977-03-21;--:--;      1.000
1977-03-22;--:--;      1.000
1977-03-23;--:--;      1.000
1977-03-24;--:--;      1.000
1977-03-25;--:--;      1.000
1977-03-26;--:--;      1.000
1977-03-27;--:--;      1.000
1977-03-28;--:--;      1.000
1977-03-29;--:--;      1.000
1977-03-30;--:--;      1.000
1977-03-31;--:--;   -999.000
1977-04-01;--:--;      1.000
1977-04-02;--:--;      1.000
1977-04-03;--:--;      1.000
1977-04-04;--:--;      1.000
1977-04-05;--:--;      1.000
1977-04-06;--:--;      1.000
1977-04-07;--:--;      1.000
1977-04-08;--:--;      1.000
1977-04-09;--:--;      1.000
1977-04-10;--:--;      1.000
1977-04-11;--:--;      1.000
1977-04-12;--:--;      0.000
1977-04-13;--:--;      0.000
1977-04-14;--:--;      0.000
1977-04-15;--:--;      0.000
1977-04-16;--:--;      0.000
1977-04-17;--:--;      0.000
1977-04-18;--:--;      0.000
1977-04-19;--:--;      2.000
1977-04-20;--:--;      2.000
1977-04-21;--:--;      4.000
1977-04-22;--:--;      3.000
1977-04-23;--:--;      3.000
1977-04-24;--:--;      3.000
1977-04-25;--:--;      3.000
1977-04-26;--:--;      2.000
1977-04-27;--:--;      2.000
1977-04-28;--:--;      2.000
1977-04-29;--:--;      2.000
1977-04-30;--:--;      1.000
1977-05-01;--:--;      1.000
1977-05-02;--:--;      1.000
1977-05-03;--:--;      1.000
1977-05-04;--:--;      1.000
1977-05-05;--:--;      1.000
1977-05-06;--:--;      1.000
1977-05-07;--:--;      1.000
1977-05-08;--:--;      1.000
1977-05-09;--:--;      1.000
1977-05-10;--:--;      1.000
1977-05-11;--:--;      1.000
1977-05-12;--:--;      1.000
1977-05-13;--:--;      1.000
1977-05-14;--:--;      1.000
1977-05-15;--:--;      1.000
1977-05-16;--:--;      1.000
1977-05-17;--:--;      1.000
1977-05-18;--:--;      1.000
1977-05-19;--:--;      1.000
1977-05-20;--:--;      1.000
1977-05-21;--:--;      1.000
1977-05-22;--:--;      1.000
1977-05-23;--:--;      1.000
1977-05-24;--:--;      1.000
1977-05-25;--:--;      1.000
1977-05-26;--:--;      1.000
1977-05-27;--:--;      0.000
1977-05-28;--:--;      0.000
1977-05-29;--:--;      0.000
1977-05-30;--:--;      0.000
1977-05-31;--:--;   -999.000
1977-06-01;--:--;      0.000
1977-06-02;--:--;      0.000
1977-06-03;--:--;      0.000
1977-06-04;--:--;      0.000
1977-06-05;--:--;      0.000
1977-06-06;--:--;      0.000
1977-06-07;--:--;      0.000
1977-06-08;--:--;      0.000
1977-06-09;--:--;      0.000
1977-06-10;--:--;      0.000
1977-06-11;--:--;      0.000
1977-06-12;--:--;      1.000
1977-06-13;--:--;      0.000
1977-06-14;--:--;      1.000
1977-06-15;--:--;      1.000
1977-06-16;--:--;      0.000
1977-06-17;--:--;      0.000
1977-06-18;--:--;      0.000
1977-06-19;--:--;      0.000
1977-06-20;--:--;      1.000
1977-06-21;--:--;      0.000
1977-06-22;--:--;      0.000
1977-06-23;--:--;      0.000
1977-06-24;--:--;      0.000
1977-06-25;--:--;      0.000
1977-06-26;--:--;      0.000
1977-06-27;--:--;      0.000
1977-06-28;--:--;      0.000
1977-06-29;--:--;      0.000
1977-06-30;--:--;      0.000
1977-07-01;--:--;      0.000
1977-07-02;--:--;      0.000
1977-07-03;--:--;      0.000
1977-07-04;--:--;      0.000
1977-07-05;--:--;      0.000
1977-07-06;--:--;      0.000
1977-07-07;--:--;      0.000
1977-07-08;--:--;      0.000
1977-07-09;--:--;      0.000
1977-07-10;--:--;      0.000
1977-07-11;--:--;      0.000
1977-07-12;--:--;      0.000
1977-07-13;--:--;      0.000
1977-07-14;--:--;      0.000
1977-07-15;--:--;      0.000
1977-07-16;--:--;      0.000
1977-07-17;--:--;      0.000
1977-07-18;--:--;      0.000
1977-07-19;--:--;      0.000
1977-07-20;--:--;      0.000
1977-07-21;--:--;      1.000
1977-07-22;--:--;      0.000
1977-07-23;--:--;      0.000
1977-07-24;--:--;      0.000
1977-07-25;--:--;      0.000
1977-07-26;--:--;      0.000
1977-07-27;--:--;      0.000
1977-07-28;--:--;      0.000
1977-07-29;--:--;      0.000
1977-07-30;--:--;      0.000
1977-07-31;--:--;   -999.000
1977-08-01;--:--;      0.000
1977-08-02;--:--;      0.000
1977-08-03;--:--;      0.000
1977-08-04;--:--;      0.000
1977-08-05;--:--;      0.000
1977-08-06;--:--;      0.000
1977-08-07;--:--;      0.000
1977-08-08;--:--;      0.000
1977-08-09;--:--;      0.000
1977-08-10;--:--;      0.000
1977-08-11;--:--;      0.000
1977-08-12;--:--;      0.000
1977-08-13;--:--;      0.000
1977-08-14;--:--;      0.000
1977-08-15;--:--;      0.000
1977-08-16;--:--;      0.000
1977-08-17;--:--;      0.000
1977-08-18;--:--;      0.000
1977-08-19;--:--;      0.000
1977-08-20;--:--;      0.000
1977-08-21;--:--;      0.000
1977-08-22;--:--;      0.000
1977-08-23;--:--;      0.000
1977-08-24;--:--;      0.000
1977-08-25;--:--;      0.000
1977-08-26;--:--;      0.000
1977-08-27;--:--;      0.000
1977-08-28;--:--;      0.000
1977-08-29;--:--;      0.000
1977-08-30;--:--;      0.000
1977-08-31;--:--;   -999.000
1977-09-01;--:--;      0.000
1977-09-02;--:--;      0.000
1977-09-03;--:--;      0.000
1977-09-04;--:--;      0.000
1977-09-05;--:--;      0.000
1977-09-06;--:--;      0.000
1977-09-07;--:--;      0.000
1977-09-08;--:--;      0.000
1977-09-09;--:--;      0.000
1977-09-10;--:--;      0.000
1977-09-11;--:--;      0.000
1977-09-12;--:--;      0.000
1977-09-13;--:--;      0.000
1977-09-14;--:--;      0.000
1977-09-15;--:--;      0.000
1977-09-16;--:--;      0.000
1977-09-17;--:--;      0.000
1977-09-18;--:--;      0.000
1977-09-19;--:--;      0.000
1977-09-20;--:--;      0.000
1977-09-21;--:--;      0.000
1977-09-22;--:--;      0.000
1977-09-23;--:--;      0.000
1977-09-24;--:--;      0.000
1977-09-25;--:--;      0.000
1977-09-26;--:--;      0.000
1977-09-27;--:--;      0.000
1977-09-28;--:--;      0.000
1977-09-29;--:--;      0.000
1977-09-30;--:--;      0.000
1977-10-01;--:--;      0.000
1977-10-02;--:--;      0.000
1977-10-03;--:--;      0.000
1977-10-04;--:--;      0.000
1977-10-05;--:--;      0.000
1977-10-06;--:--;      0.000
1977-10-07;--:--;      0.000
1977-10-08;--:--;      0.000
1977-10-09;--:--;      0.000
1977-10-10;--:--;      0.000
1977-10-11;--:--;      0.000
1977-10-12;--:--;      0.000
1977-10-13;--:--;      0.000
1977-10-14;--:--;      0.000
1977-10-15;--:--;      0.000
1977-10-16;--:--;      0.000
1977-10-17;--:--;      0.000
1977-10-18;--:--;      0.000
1977-10-19;--:--;      0.000
1977-10-20;--:--;      0.000
1977-10-21;--:--;      0.000
1977-10-22;--:--;      0.000
1977-10-23;--:--;      0.000
1977-10-24;--:--;      0.000
1977-10-25;--:--;      0.000
1977-10-26;--:--;      0.000
1977-10-27;--:--;      0.000
1977-10-28;--:--;      0.000
1977-10-29;--:--;      0.000
1977-10-30;--:--;      0.000
1977-10-31;--:--;   -999.000
1977-11-01;--:--;      0.000
1977-11-02;--:--;      0.000
1977-11-03;--:--;      0.000
1977-11-04;--:--;      0.000
1977-11-05;--:--;      0.000
1977-11-06;--:--;      0.000
1977-11-07;--:--;      0.000
1977-11-08;--:--;      0.000
1977-11-09;--:--;      0.000
1977-11-10;--:--;      0.000
1977-11-11;--:--;      0.000
1977-11-12;--:--;      0.000
1977-11-13;--:--;      0.000
1977-11-14;--:--;      0.000
1977-11-15;--:--;      0.000
1977-11-16;--:--;      0.000
1977-11-17;--:--;      0.000
1977-11-18;--:--;      0.000
1977-11-19;--:--;      0.000
1977-11-20;--:--;      0.000
1977-11-21;--:--;      0.000
1977-11-22;--:--;      0.000
1977-11-23;--:--;      0.000
1977-11-24;--:--;      0.000
1977-11-25;--:--;      0.000
1977-11-26;--:--;      0.000
1977-11-27;--:--;      0.000
1977-11-28;--:--;      1.000
1977-11-29;--:--;      2.000
1977-11-30;--:--;      2.000
1977-12-01;--:--;      2.000
1977-12-02;--:--;      1.000
1977-12-03;--:--;      1.000
1977-12-04;--:--;      1.000
1977-12-05;--:--;      1.000
1977-12-06;--:--;      1.000
1977-12-07;--:--;      1.000
1977-12-08;--:--;      1.000
1977-12-09;--:--;      0.000
1977-12-10;--:--;      0.000
1977-12-11;--:--;      0.000
1977-12-12;--:--;      1.000
1977-12-13;--:--;      0.000
1977-12-14;--:--;      0.000
1977-12-15;--:--;      0.000
1977-12-16;--:--;      0.000
1977-12-17;--:--;      0.000
1977-12-18;--:--;      1.000
1977-12-19;--:--;      1.000
1977-12-20;--:--;      0.000
1977-12-21;--:--;      0.000
1977-12-22;--:--;      0.000
1977-12-23;--:--;      0.000
1977-12-24;--:--;      1.000
1977-12-25;--:--;      1.000
1977-12-26;--:--;      0.000
1977-12-27;--:--;      0.000
1977-12-28;--:--;      0.000
1977-12-29;--:--;      0.000
1977-12-30;--:--;      0.000
1977-12-31;--:--;   -999.000
1978-01-01;--:--;      0.000
1978-01-02;--:--;      0.000
1978-01-03;--:--;      0.000
1978-01-04;--:--;      0.000
1978-01-05;--:--;      0.000
1978-01-06;--:--;      0.000
1978-01-07;--:--;      0.000
1978-01-08;--:--;      0.000
1978-01-09;--:--;      0.000
1978-01-10;--:--;      0.000
1978-01-11;--:--;      0.000
1978-01-12;--:--;      0.000
1978-01-13;--:--;      0.000
1978-01-14;--:--;      2.000
1978-01-15;--:--;      3.000
1978-01-16;--:--;      2.000
1978-01-17;--:--;      2.000
1978-01-18;--:--;      1.000
1978-01-19;--:--;      2.000
1978-01-20;--:--;      1.000
1978-01-21;--:--;      1.000
1978-01-22;--:--;      2.000
1978-01-23;--:--;      2.000
1978-01-24;--:--;      2.000
1978-01-25;--:--;      2.000
1978-01-26;--:--;      2.000
1978-01-27;--:--;      2.000
1978-01-28;--:--;      1.000
1978-01-29;--:--;      1.000
1978-01-30;--:--;      1.000
1978-01-31;--:--;   -999.000
1978-02-01;--:--;      1.000
1978-02-02;--:--;      1.000
1978-02-03;--:--;      1.000
1978-02-04;--:--;      1.000
1978-02-05;--:--;      1.000
1978-02-06;--:--;      1.000
1978-02-07;--:--;      2.000
1978-02-08;--:--;      3.000
1978-02-09;--:--;      5.000
1978-02-10;--:--;      7.000
1978-02-11;--:--;      6.000
1978-02-12;--:--;      5.000
1978-02-13;--:--;      5.000
1978-02-14;--:--;      4.000
1978-02-15;--:--;      4.000
1978-02-16;--:--;      5.000
1978-02-17;--:--;      3.000
1978-02-18;--:--;      3.000
1978-02-19;--:--;   -999.000
1978-02-20;--:--;   -999.000
1978-02-21;--:--;      3.000
1978-02-22;--:--;      3.000
1978-02-23;--:--;      3.000
1978-02-24;--:--;      2.000
1978-02-25;--:--;      2.000
1978-02-26;--:--;      2.000
1978-02-27;--:--;      1.000
1978-02-28;--:--;      1.000
1978-03-01;--:--;      1.000
1978-03-02;--:--;      1.000
1978-03-03;--:--;      1.000
1978-03-04;--:--;      1.000
1978-03-05;--:--;      1.000
1978-03-06;--:--;      1.000
1978-03-07;--:--;      1.000
1978-03-08;--:--;      1.000
1978-03-09;--:--;      1.000
1978-03-10;--:--;      2.000
1978-03-11;--:--;      3.000
1978-03-12;--:--;      2.000
1978-03-13;--:--;      2.000
1978-03-14;--:--;      3.000
1978-03-15;--:--;      3.000
1978-03-16;--:--;      3.000
1978-03-17;--:--;      4.000
1978-03-18;--:--;      3.000
1978-03-19;--:--;      3.000
1978-03-20;--:--;      2.000
1978-03-21;--:--;      2.000
1978-03-22;--:--;      2.000
1978-03-23;--:--;      2.000
1978-03-24;--:--;      2.000
1978-03-25;--:--;      2.000
1978-03-26;--:--;      2.000
1978-03-27;--:--;      1.000
1978-03-28;--:--;      1.000
1978-03-29;--:--;      1.000
1978-03-30;--:--;      1.000
1978-03-31;--:--;   -999.000
1978-04-01;--:--;      1.000
1978-04-02;--:--;      1.000
1978-04-03;--:--;      1.000
1978-04-04;--:--;      1.000
1978-04-05;--:--;      1.000
1978-04-06;--:--;      1.000
1978-04-07;--:--;      1.000
1978-04-08;--:--;      1.000
1978-04-09;--:--;      1.000
1978-04-10;--:--;      1.000
1978-04-11;--:--;      1.000
1978-04-12;--:--;      1.000
1978-04-13;--:--;      1.000
1978-04-14;--:--;      1.000
1978-04-15;--:--;      1.000
1978-04-16;--:--;      1.000
1978-04-17;--:--;      1.000
1978-04-18;--:--;      1.000
1978-04-19;--:--;      1.000
1978-04-20;--:--;      1.000
1978-04-21;--:--;      1.000
1978-04-22;--:--;      2.000
1978-04-23;--:--;      2.000
1978-04-24;--:--;      1.000
1978-04-25;--:--;      1.000
1978-04-26;--:--;      2.000
1978-04-27;--:--;      4.000
1978-04-28;--:--;      3.000
1978-04-29;--:--;      2.000
1978-04-30;--:--;      2.000
1978-05-01;--:--;      2.000
1978-05-02;--:--;      1.000
1978-05-03;--:--;      1.000
1978-05-04;--:--;      1.000
1978-05-05;--:--;      1.000
1978-05-06;--:--;      1.000
1978-05-07;--:--;      1.000
1978-05-08;--:--;      1.000
1978-05-09;--:--;      1.000
1978-05-10;--:--;      1.000
1978-05-11;--:--;      1.000
1978-05-12;--:--;      1.000
1978-05-13;--:--;      1.000
1978-05-14;--:--;      1.000
1978-05-15;--:--;      1.000
1978-05-16;--:--;      1.000
1978-05-17;--:--;      1.000
1978-05-18;--:--;      1.000
1978-05-19;--:--;      1.000
1978-05-20;--:--;      1.000
1978-05-21;--:--;      1.000
1978-05-22;--:--;      1.000
1978-05-23;--:--;      1.000
1978-05-24;--:--;      0.000
1978-05-25;--:--;      0.000
1978-05-26;--:--;      0.000
1978-05-27;--:--;      0.000
1978-05-28;--:--;      0.000
1978-05-29;--:--;      0.000
1978-05-30;--:--;      0.000
1978-05-31;--:--;   -999.000
1978-06-01;--:--;      0.000
1978-06-02;--:--;      0.000
1978-06-03;--:--;      0.000
1978-06-04;--:--;      0.000
1978-06-05;--:--;      0.000
1978-06-06;--:--;      0.000
1978-06-07;--:--;      0.000
1978-06-08;--:--;      0.000
1978-06-09;--:--;      0.000
1978-06-10;--:--;      0.000
1978-06-11;--:--;      0.000
1978-06-12;--:--;      0.000
1978-06-13;--:--;      0.000
1978-06-14;--:--;      0.000
1978-06-15;--:--;      0.000
1978-06-16;--:--;      0.000
1978-06-17;--:--;      0.000
1978-06-18;--:--;      0.000
1978-06-19;--:--;      0.000
1978-06-20;--:--;      0.000
1978-06-21;--:--;      0.000
1978-06-22;--:--;      0.000
1978-06-23;--:--;      0.000
1978-06-24;--:--;      0.000
1978-06-25;--:--;      0.000
1978-06-26;--:--;      0.000
1978-06-27;--:--;      0.000
1978-06-28;--:--;      0.000
1978-06-29;--:--;      0.000
1978-06-30;--:--;      0.000
1978-07-01;--:--;      0.000
1978-07-02;--:--;      0.000
1978-07-03;--:--;      0.000
1978-07-04;--:--;      0.000
1978-07-05;--:--;      0.000
1978-07-06;--:--;      0.000
1978-07-07;--:--;      0.000
1978-07-08;--:--;      0.000
1978-07-09;--:--;      0.000
1978-07-10;--:--;      0.000
1978-07-11;--:--;      0.000
1978-07-12;--:--;      0.000
1978-07-13;--:--;      0.000
1978-07-14;--:--;      0.000
1978-07-15;--:--;      0.000
1978-07-16;--:--;      0.000
1978-07-17;--:--;      0.000
1978-07-18;--:--;      0.000
1978-07-19;--:--;      0.000
1978-07-20;--:--;      0.000
1978-07-21;--:--;      0.000
1978-07-22;--:--;      0.000
1978-07-23;--:--;      0.000
1978-07-24;--:--;      0.000
1978-07-25;--:--;      0.000
1978-07-26;--:--;      0.000
1978-07-27;--:--;      1.000
1978-07-28;--:--;      4.000
1978-07-29;--:--;      1.000
1978-07-30;--:--;      0.000
1978-07-31;--:--;   -999.000
1978-08-01;--:--;      0.000
1978-08-02;--:--;      0.000
1978-08-03;--:--;      0.000
1978-08-04;--:--;      0.000
1978-08-05;--:--;      0.000
1978-08-06;--:--;      0.000
1978-08-07;--:--;      0.000
1978-08-08;--:--;      0.000
1978-08-09;--:--;      0.000
1978-08-10;--:--;      0.000
1978-08-11;--:--;      0.000
1978-08-12;--:--;      0.000
1978-08-13;--:--;      0.000
1978-08-14;--:--;      0.000
1978-08-15;--:--;      0.000
1978-08-16;--:--;      0.000
1978-08-17;--:--;      0.000
1978-08-18;--:--;      0.000
1978-08-19;--:--;      0.000
1978-08-20;--:--;      0.000
1978-08-21;--:--;      0.000
1978-08-22;--:--;      0.000
1978-08-23;--:--;      0.000
1978-08-24;--:--;      0.000
1978-08-25;--:--;      0.000
1978-08-26;--:--;      0.000
1978-08-27;--:--;      0.000
1978-08-28;--:--;      0.000
1978-08-29;--:--;      0.000
1978-08-30;--:--;      0.000
1978-08-31;--:--;   -999.000
1978-09-01;--:--;      0.000
1978-09-02;--:--;      0.000
1978-09-03;--:--;      0.000
1978-09-04;--:--;      0.000
1978-09-05;--:--;      0.000
1978-09-06;--:--;      0.000
1978-09-07;--:--;      0.000
1978-09-08;--:--;      0.000
1978-09-09;--:--;      0.000
1978-09-10;--:--;      0.000
1978-09-11;--:--;      0.000
1978-09-12;--:--;      0.000
1978-09-13;--:--;      0.000
1978-09-14;--:--;      0.000
1978-09-15;--:--;      0.000
1978-09-16;--:--;      0.000
1978-09-17;--:--;      0.000
1978-09-18;--:--;      0.000
1978-09-19;--:--;      0.000
1978-09-20;--:--;      0.000
1978-09-21;--:--;      0.000
1978-09-22;--:--;      0.000
1978-09-23;--:--;      0.000
1978-09-24;--:--;      0.000
1978-09-25;--:--;      0.000
1978-09-26;--:--;      0.000
1978-09-27;--:--;      0.000
