# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6349411
# River:                 TORRENTE BOITE
# Station:               PODESTAGNO
# Country:               IT
# Latitude (DD):       46.5948
# Longitude (DD):      12.111
# Catchment area (km²):      82.0
# Altitude (m ASL):        1330.0
# Next downstream station:      6349410
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Veneto
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-01 - 2008-12
# No. of years:          66
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24107
# DATA
YYYY-MM-DD;hh:mm; Value
1955-11-07;--:--;      1.370
1955-11-08;--:--;      1.370
1955-11-09;--:--;      1.370
1955-11-10;--:--;      1.450
1955-11-11;--:--;      1.620
1955-11-12;--:--;      1.620
1955-11-13;--:--;      1.540
1955-11-14;--:--;      1.620
1955-11-15;--:--;      1.620
1955-11-16;--:--;      1.540
1955-11-17;--:--;      1.450
1955-11-18;--:--;      1.370
1955-11-19;--:--;      1.370
1955-11-20;--:--;      1.370
1955-11-21;--:--;      1.290
1955-11-22;--:--;      1.290
1955-11-23;--:--;      1.290
1955-11-24;--:--;      1.290
1955-11-25;--:--;      1.290
1955-11-26;--:--;      1.210
1955-11-27;--:--;      1.210
1955-11-28;--:--;      1.210
1955-11-29;--:--;      1.210
1955-11-30;--:--;      1.210
1955-12-01;--:--;      1.210
1955-12-02;--:--;      1.210
1955-12-03;--:--;      1.210
1955-12-04;--:--;      1.210
1955-12-05;--:--;      1.210
1955-12-06;--:--;      1.130
1955-12-07;--:--;      1.130
1955-12-08;--:--;      1.130
1955-12-09;--:--;      1.130
1955-12-10;--:--;      1.130
1955-12-11;--:--;      1.130
1955-12-12;--:--;      1.130
1955-12-13;--:--;      1.130
1955-12-14;--:--;      1.130
1955-12-15;--:--;      1.130
1955-12-16;--:--;      1.130
1955-12-17;--:--;      1.130
1955-12-18;--:--;      1.130
1955-12-19;--:--;      1.060
1955-12-20;--:--;      1.060
1955-12-21;--:--;      1.060
1955-12-22;--:--;      1.060
1955-12-23;--:--;      1.060
1955-12-24;--:--;      1.060
1955-12-25;--:--;      1.060
1955-12-26;--:--;      1.060
1955-12-27;--:--;      1.060
1955-12-28;--:--;      1.060
1955-12-29;--:--;      1.060
1955-12-30;--:--;      1.060
1955-12-31;--:--;      0.980
1956-01-01;--:--;      1.430
1956-01-02;--:--;      1.430
1956-01-03;--:--;      1.430
1956-01-04;--:--;      1.430
1956-01-05;--:--;      1.430
1956-01-06;--:--;      1.430
1956-01-07;--:--;      1.330
1956-01-08;--:--;      1.430
1956-01-09;--:--;      1.730
1956-01-10;--:--;      1.630
1956-01-11;--:--;      1.390
1956-01-12;--:--;      1.290
1956-01-13;--:--;      1.290
1956-01-14;--:--;      1.470
1956-01-15;--:--;      1.580
1956-01-16;--:--;      1.790
1956-01-17;--:--;      2.020
1956-01-18;--:--;      2.020
1956-01-19;--:--;      1.790
1956-01-20;--:--;      1.580
1956-01-21;--:--;      1.580
1956-01-22;--:--;      1.470
1956-01-23;--:--;      1.470
1956-01-24;--:--;      1.470
1956-01-25;--:--;      1.470
1956-01-26;--:--;      1.470
1956-01-27;--:--;      1.470
1956-01-28;--:--;      1.470
1956-01-29;--:--;      1.470
1956-01-30;--:--;      1.360
1956-01-31;--:--;      1.360
1956-02-01;--:--;      1.470
1956-02-02;--:--;      1.360
1956-02-03;--:--;      1.360
1956-02-04;--:--;      1.360
1956-02-05;--:--;      1.260
1956-02-06;--:--;      1.260
1956-02-07;--:--;      1.260
1956-02-08;--:--;      1.160
1956-02-09;--:--;      1.160
1956-02-10;--:--;      1.160
1956-02-11;--:--;      1.160
1956-02-12;--:--;      1.070
1956-02-13;--:--;      1.070
1956-02-14;--:--;      1.070
1956-02-15;--:--;      1.070
1956-02-16;--:--;      1.070
1956-02-17;--:--;      1.160
1956-02-18;--:--;      1.160
1956-02-19;--:--;      1.160
1956-02-20;--:--;      1.160
1956-02-21;--:--;      1.160
1956-02-22;--:--;      1.260
1956-02-23;--:--;      1.260
1956-02-24;--:--;      1.360
1956-02-25;--:--;      1.260
1956-02-26;--:--;      1.260
1956-02-27;--:--;      1.260
1956-02-28;--:--;      1.260
1956-02-29;--:--;      1.260
1956-03-01;--:--;      1.260
1956-03-02;--:--;      1.260
1956-03-03;--:--;      1.260
1956-03-04;--:--;      1.260
1956-03-05;--:--;      1.260
1956-03-06;--:--;      1.360
1956-03-07;--:--;      1.360
1956-03-08;--:--;      1.360
1956-03-09;--:--;      1.360
1956-03-10;--:--;      1.360
1956-03-11;--:--;      1.360
1956-03-12;--:--;      1.260
1956-03-13;--:--;      1.260
1956-03-14;--:--;      1.260
1956-03-15;--:--;      1.260
1956-03-16;--:--;      1.260
1956-03-17;--:--;      1.260
1956-03-18;--:--;      1.260
1956-03-19;--:--;      1.260
1956-03-20;--:--;      1.360
1956-03-21;--:--;      2.260
1956-03-22;--:--;      4.470
1956-03-23;--:--;     14.800
1956-03-24;--:--;     13.700
1956-03-25;--:--;      8.360
1956-03-26;--:--;      7.780
1956-03-27;--:--;      5.500
1956-03-28;--:--;      5.230
1956-03-29;--:--;      4.470
1956-03-30;--:--;      4.240
1956-03-31;--:--;      4.240
1956-04-01;--:--;      4.010
1956-04-02;--:--;      3.780
1956-04-03;--:--;      4.570
1956-04-04;--:--;      4.570
1956-04-05;--:--;      3.180
1956-04-06;--:--;      2.840
1956-04-07;--:--;      3.180
1956-04-08;--:--;      2.540
1956-04-09;--:--;      2.400
1956-04-10;--:--;      2.400
1956-04-11;--:--;      2.260
1956-04-12;--:--;      2.260
1956-04-13;--:--;      2.140
1956-04-14;--:--;      2.140
1956-04-15;--:--;     13.000
1956-04-16;--:--;     27.100
1956-04-17;--:--;     28.100
1956-04-18;--:--;     23.200
1956-04-19;--:--;     16.200
1956-04-20;--:--;     10.300
1956-04-21;--:--;      7.900
1956-04-22;--:--;      7.900
1956-04-23;--:--;      8.480
1956-04-24;--:--;      9.380
1956-04-25;--:--;      8.480
1956-04-26;--:--;      8.480
1956-04-27;--:--;      6.720
1956-04-28;--:--;      7.600
1956-04-29;--:--;      8.190
1956-04-30;--:--;     10.600
1956-05-01;--:--;      7.600
1956-05-02;--:--;      7.010
1956-05-03;--:--;      6.720
1956-05-04;--:--;      6.170
1956-05-05;--:--;      5.900
1956-05-06;--:--;      5.640
1956-05-07;--:--;      5.640
1956-05-08;--:--;      5.390
1956-05-09;--:--;      5.120
1956-05-10;--:--;      5.120
1956-05-11;--:--;      4.880
1956-05-12;--:--;      4.650
1956-05-13;--:--;      4.420
1956-05-14;--:--;      4.420
1956-05-15;--:--;      4.190
1956-05-16;--:--;      3.980
1956-05-17;--:--;      3.980
1956-05-18;--:--;      3.780
1956-05-19;--:--;      3.780
1956-05-20;--:--;      3.980
1956-05-21;--:--;      4.420
1956-05-22;--:--;      4.650
1956-05-23;--:--;      4.650
1956-05-24;--:--;      4.880
1956-05-25;--:--;      5.120
1956-05-26;--:--;      5.120
1956-05-27;--:--;      5.640
1956-05-28;--:--;      5.120
1956-05-29;--:--;      5.120
1956-05-30;--:--;      4.880
1956-05-31;--:--;      5.120
1956-06-01;--:--;      4.650
1956-06-02;--:--;      4.420
1956-06-03;--:--;      3.980
1956-06-04;--:--;      3.780
1956-06-05;--:--;      3.400
1956-06-06;--:--;      3.400
1956-06-07;--:--;      3.980
1956-06-08;--:--;      4.880
1956-06-09;--:--;      8.480
1956-06-10;--:--;      5.900
1956-06-11;--:--;      5.120
1956-06-12;--:--;      5.390
1956-06-13;--:--;      7.310
1956-06-14;--:--;      7.010
1956-06-15;--:--;      5.900
1956-06-16;--:--;      5.120
1956-06-17;--:--;      4.420
1956-06-18;--:--;      4.880
1956-06-19;--:--;      5.120
1956-06-20;--:--;      4.190
1956-06-21;--:--;      4.190
1956-06-22;--:--;      3.980
1956-06-23;--:--;      3.590
1956-06-24;--:--;      3.250
1956-06-25;--:--;      3.400
1956-06-26;--:--;      3.980
1956-06-27;--:--;      3.980
1956-06-28;--:--;      3.780
1956-06-29;--:--;      3.590
1956-06-30;--:--;      3.590
1956-07-01;--:--;      4.420
1956-07-02;--:--;      7.600
1956-07-03;--:--;     12.400
1956-07-04;--:--;      6.440
1956-07-05;--:--;      4.190
1956-07-06;--:--;      3.980
1956-07-07;--:--;      3.980
1956-07-08;--:--;      3.780
1956-07-09;--:--;      3.780
1956-07-10;--:--;      3.590
1956-07-11;--:--;      5.120
1956-07-12;--:--;      3.980
1956-07-13;--:--;      3.980
1956-07-14;--:--;      3.980
1956-07-15;--:--;      4.880
1956-07-16;--:--;      5.120
1956-07-17;--:--;      3.980
1956-07-18;--:--;      3.400
1956-07-19;--:--;      3.100
1956-07-20;--:--;      3.100
1956-07-21;--:--;      2.810
1956-07-22;--:--;      2.670
1956-07-23;--:--;      2.670
1956-07-24;--:--;      2.670
1956-07-25;--:--;      2.550
1956-07-26;--:--;      2.550
1956-07-27;--:--;      2.550
1956-07-28;--:--;      2.430
1956-07-29;--:--;      2.430
1956-07-30;--:--;      2.430
1956-07-31;--:--;      2.430
1956-08-01;--:--;      2.310
1956-08-02;--:--;      2.310
1956-08-03;--:--;      2.310
1956-08-04;--:--;      2.310
1956-08-05;--:--;      2.310
1956-08-06;--:--;      2.430
1956-08-07;--:--;      2.200
1956-08-08;--:--;      2.200
1956-08-09;--:--;      2.200
1956-08-10;--:--;      2.090
1956-08-11;--:--;      2.090
1956-08-12;--:--;      2.200
1956-08-13;--:--;      2.310
1956-08-14;--:--;      2.090
1956-08-15;--:--;      2.200
1956-08-16;--:--;      2.430
1956-08-17;--:--;      2.200
1956-08-18;--:--;      2.090
1956-08-19;--:--;      2.090
1956-08-20;--:--;      1.990
1956-08-21;--:--;      2.090
1956-08-22;--:--;      2.200
1956-08-23;--:--;      3.400
1956-08-24;--:--;      2.670
1956-08-25;--:--;      2.430
1956-08-26;--:--;      2.550
1956-08-27;--:--;      3.590
1956-08-28;--:--;      2.550
1956-08-29;--:--;      3.100
1956-08-30;--:--;      2.550
1956-08-31;--:--;      2.200
1956-09-01;--:--;      2.430
1956-09-02;--:--;      3.590
1956-09-03;--:--;      2.430
1956-09-04;--:--;      2.200
1956-09-05;--:--;      1.990
1956-09-06;--:--;      1.990
1956-09-07;--:--;      1.880
1956-09-08;--:--;      1.880
1956-09-09;--:--;      1.880
1956-09-10;--:--;      1.880
1956-09-11;--:--;      1.880
1956-09-12;--:--;      1.880
1956-09-13;--:--;      1.880
1956-09-14;--:--;      1.770
1956-09-15;--:--;      1.770
1956-09-16;--:--;      1.770
1956-09-17;--:--;      1.770
1956-09-18;--:--;      1.770
1956-09-19;--:--;      1.770
1956-09-20;--:--;      1.670
1956-09-21;--:--;      1.670
1956-09-22;--:--;      1.670
1956-09-23;--:--;      1.670
1956-09-24;--:--;      1.770
1956-09-25;--:--;      1.880
1956-09-26;--:--;     39.700
1956-09-27;--:--;     14.500
1956-09-28;--:--;      8.390
1956-09-29;--:--;      6.020
1956-09-30;--:--;      4.650
1956-10-01;--:--;      4.130
1956-10-02;--:--;      4.130
1956-10-03;--:--;      4.130
1956-10-04;--:--;      3.890
1956-10-05;--:--;      3.890
1956-10-06;--:--;      3.650
1956-10-07;--:--;      3.430
1956-10-08;--:--;      3.430
1956-10-09;--:--;      3.210
1956-10-10;--:--;      3.210
1956-10-11;--:--;      3.000
1956-10-12;--:--;      3.000
1956-10-13;--:--;      2.600
1956-10-14;--:--;      2.420
1956-10-15;--:--;      2.260
1956-10-16;--:--;      2.120
1956-10-17;--:--;      2.120
1956-10-18;--:--;      2.120
1956-10-19;--:--;      1.960
1956-10-20;--:--;      1.960
1956-10-21;--:--;      1.960
1956-10-22;--:--;      2.120
1956-10-23;--:--;      2.120
1956-10-24;--:--;      2.420
1956-10-25;--:--;      2.600
1956-10-26;--:--;      3.430
1956-10-27;--:--;      4.130
1956-10-28;--:--;      6.020
1956-10-29;--:--;      4.130
1956-10-30;--:--;      3.430
1956-10-31;--:--;      3.210
1956-11-01;--:--;      3.210
1956-11-02;--:--;      3.000
1956-11-03;--:--;      3.000
1956-11-04;--:--;      3.000
1956-11-05;--:--;      2.790
1956-11-06;--:--;      2.790
1956-11-07;--:--;      3.000
1956-11-08;--:--;      2.790
1956-11-09;--:--;      2.600
1956-11-10;--:--;      2.600
1956-11-11;--:--;      2.600
1956-11-12;--:--;      5.200
1956-11-13;--:--;      4.920
1956-11-14;--:--;      4.130
1956-11-15;--:--;      4.130
1956-11-16;--:--;      3.430
1956-11-17;--:--;      3.210
1956-11-18;--:--;      3.210
1956-11-19;--:--;      3.000
1956-11-20;--:--;      2.790
1956-11-21;--:--;      2.600
1956-11-22;--:--;      2.600
1956-11-23;--:--;      2.600
1956-11-24;--:--;      2.600
1956-11-25;--:--;      2.600
1956-11-26;--:--;      2.420
1956-11-27;--:--;      2.420
1956-11-28;--:--;      2.260
1956-11-29;--:--;      2.260
1956-11-30;--:--;      2.260
1956-12-01;--:--;      2.260
1956-12-02;--:--;      2.260
1956-12-03;--:--;      2.120
1956-12-04;--:--;      2.120
1956-12-05;--:--;      2.120
1956-12-06;--:--;      1.960
1956-12-07;--:--;      1.960
1956-12-08;--:--;      1.960
1956-12-09;--:--;      1.960
1956-12-10;--:--;      1.960
1956-12-11;--:--;      1.820
1956-12-12;--:--;      1.820
1956-12-13;--:--;      1.820
1956-12-14;--:--;      1.680
1956-12-15;--:--;      1.680
1956-12-16;--:--;      1.680
1956-12-17;--:--;      1.680
1956-12-18;--:--;      1.560
1956-12-19;--:--;      1.560
1956-12-20;--:--;      1.560
1956-12-21;--:--;      1.440
1956-12-22;--:--;      1.440
1956-12-23;--:--;      1.440
1956-12-24;--:--;      1.440
1956-12-25;--:--;      1.440
1956-12-26;--:--;      1.440
1956-12-27;--:--;      1.320
1956-12-28;--:--;      1.320
1956-12-29;--:--;      1.320
1956-12-30;--:--;      1.320
1956-12-31;--:--;      1.320
1957-01-01;--:--;   -999.000
1957-01-02;--:--;   -999.000
1957-01-03;--:--;   -999.000
1957-01-04;--:--;   -999.000
1957-01-05;--:--;   -999.000
1957-01-06;--:--;   -999.000
1957-01-07;--:--;   -999.000
1957-01-08;--:--;   -999.000
1957-01-09;--:--;   -999.000
1957-01-10;--:--;   -999.000
1957-01-11;--:--;   -999.000
1957-01-12;--:--;   -999.000
1957-01-13;--:--;   -999.000
1957-01-14;--:--;   -999.000
1957-01-15;--:--;   -999.000
1957-01-16;--:--;   -999.000
1957-01-17;--:--;   -999.000
1957-01-18;--:--;   -999.000
1957-01-19;--:--;   -999.000
1957-01-20;--:--;   -999.000
1957-01-21;--:--;   -999.000
1957-01-22;--:--;   -999.000
1957-01-23;--:--;   -999.000
1957-01-24;--:--;   -999.000
1957-01-25;--:--;   -999.000
1957-01-26;--:--;   -999.000
1957-01-27;--:--;   -999.000
1957-01-28;--:--;   -999.000
1957-01-29;--:--;   -999.000
1957-01-30;--:--;   -999.000
1957-01-31;--:--;   -999.000
1957-02-01;--:--;   -999.000
1957-02-02;--:--;   -999.000
1957-02-03;--:--;   -999.000
1957-02-04;--:--;   -999.000
1957-02-05;--:--;   -999.000
1957-02-06;--:--;   -999.000
1957-02-07;--:--;   -999.000
1957-02-08;--:--;   -999.000
1957-02-09;--:--;   -999.000
1957-02-10;--:--;   -999.000
1957-02-11;--:--;   -999.000
1957-02-12;--:--;   -999.000
1957-02-13;--:--;   -999.000
1957-02-14;--:--;   -999.000
1957-02-15;--:--;   -999.000
1957-02-16;--:--;   -999.000
1957-02-17;--:--;   -999.000
1957-02-18;--:--;   -999.000
1957-02-19;--:--;   -999.000
1957-02-20;--:--;   -999.000
1957-02-21;--:--;   -999.000
1957-02-22;--:--;   -999.000
1957-02-23;--:--;   -999.000
1957-02-24;--:--;   -999.000
1957-02-25;--:--;   -999.000
1957-02-26;--:--;   -999.000
1957-02-27;--:--;   -999.000
1957-02-28;--:--;   -999.000
1957-03-01;--:--;   -999.000
1957-03-02;--:--;   -999.000
1957-03-03;--:--;   -999.000
1957-03-04;--:--;   -999.000
1957-03-05;--:--;   -999.000
1957-03-06;--:--;   -999.000
1957-03-07;--:--;   -999.000
1957-03-08;--:--;   -999.000
1957-03-09;--:--;   -999.000
1957-03-10;--:--;   -999.000
1957-03-11;--:--;   -999.000
1957-03-12;--:--;   -999.000
1957-03-13;--:--;   -999.000
1957-03-14;--:--;   -999.000
1957-03-15;--:--;   -999.000
1957-03-16;--:--;   -999.000
1957-03-17;--:--;   -999.000
1957-03-18;--:--;   -999.000
1957-03-19;--:--;   -999.000
1957-03-20;--:--;   -999.000
1957-03-21;--:--;   -999.000
1957-03-22;--:--;   -999.000
1957-03-23;--:--;   -999.000
1957-03-24;--:--;   -999.000
1957-03-25;--:--;   -999.000
1957-03-26;--:--;   -999.000
1957-03-27;--:--;   -999.000
1957-03-28;--:--;   -999.000
1957-03-29;--:--;   -999.000
1957-03-30;--:--;   -999.000
1957-03-31;--:--;   -999.000
1957-04-01;--:--;   -999.000
1957-04-02;--:--;   -999.000
1957-04-03;--:--;   -999.000
1957-04-04;--:--;   -999.000
1957-04-05;--:--;   -999.000
1957-04-06;--:--;   -999.000
1957-04-07;--:--;   -999.000
1957-04-08;--:--;   -999.000
1957-04-09;--:--;   -999.000
1957-04-10;--:--;   -999.000
1957-04-11;--:--;   -999.000
1957-04-12;--:--;   -999.000
1957-04-13;--:--;   -999.000
1957-04-14;--:--;   -999.000
1957-04-15;--:--;   -999.000
1957-04-16;--:--;   -999.000
1957-04-17;--:--;   -999.000
1957-04-18;--:--;   -999.000
1957-04-19;--:--;   -999.000
1957-04-20;--:--;   -999.000
1957-04-21;--:--;   -999.000
1957-04-22;--:--;   -999.000
1957-04-23;--:--;   -999.000
1957-04-24;--:--;   -999.000
1957-04-25;--:--;   -999.000
1957-04-26;--:--;   -999.000
1957-04-27;--:--;   -999.000
1957-04-28;--:--;   -999.000
1957-04-29;--:--;   -999.000
1957-04-30;--:--;   -999.000
1957-05-01;--:--;   -999.000
1957-05-02;--:--;   -999.000
1957-05-03;--:--;   -999.000
1957-05-04;--:--;   -999.000
1957-05-05;--:--;   -999.000
1957-05-06;--:--;   -999.000
1957-05-07;--:--;   -999.000
1957-05-08;--:--;   -999.000
1957-05-09;--:--;   -999.000
1957-05-10;--:--;   -999.000
1957-05-11;--:--;   -999.000
1957-05-12;--:--;   -999.000
1957-05-13;--:--;   -999.000
1957-05-14;--:--;   -999.000
1957-05-15;--:--;   -999.000
1957-05-16;--:--;   -999.000
1957-05-17;--:--;   -999.000
1957-05-18;--:--;   -999.000
1957-05-19;--:--;   -999.000
1957-05-20;--:--;   -999.000
1957-05-21;--:--;   -999.000
1957-05-22;--:--;   -999.000
1957-05-23;--:--;   -999.000
1957-05-24;--:--;   -999.000
1957-05-25;--:--;   -999.000
1957-05-26;--:--;   -999.000
1957-05-27;--:--;   -999.000
1957-05-28;--:--;   -999.000
1957-05-29;--:--;   -999.000
1957-05-30;--:--;   -999.000
1957-05-31;--:--;   -999.000
1957-06-01;--:--;   -999.000
1957-06-02;--:--;   -999.000
1957-06-03;--:--;   -999.000
1957-06-04;--:--;   -999.000
1957-06-05;--:--;   -999.000
1957-06-06;--:--;   -999.000
1957-06-07;--:--;   -999.000
1957-06-08;--:--;   -999.000
1957-06-09;--:--;   -999.000
1957-06-10;--:--;   -999.000
1957-06-11;--:--;   -999.000
1957-06-12;--:--;   -999.000
1957-06-13;--:--;   -999.000
1957-06-14;--:--;   -999.000
1957-06-15;--:--;   -999.000
1957-06-16;--:--;   -999.000
1957-06-17;--:--;   -999.000
1957-06-18;--:--;   -999.000
1957-06-19;--:--;   -999.000
1957-06-20;--:--;   -999.000
1957-06-21;--:--;   -999.000
1957-06-22;--:--;   -999.000
1957-06-23;--:--;   -999.000
1957-06-24;--:--;   -999.000
1957-06-25;--:--;   -999.000
1957-06-26;--:--;   -999.000
1957-06-27;--:--;   -999.000
1957-06-28;--:--;   -999.000
1957-06-29;--:--;   -999.000
1957-06-30;--:--;   -999.000
1957-07-01;--:--;   -999.000
1957-07-02;--:--;   -999.000
1957-07-03;--:--;   -999.000
1957-07-04;--:--;   -999.000
1957-07-05;--:--;   -999.000
1957-07-06;--:--;   -999.000
1957-07-07;--:--;   -999.000
1957-07-08;--:--;   -999.000
1957-07-09;--:--;   -999.000
1957-07-10;--:--;   -999.000
1957-07-11;--:--;   -999.000
1957-07-12;--:--;   -999.000
1957-07-13;--:--;   -999.000
1957-07-14;--:--;   -999.000
1957-07-15;--:--;   -999.000
1957-07-16;--:--;   -999.000
1957-07-17;--:--;   -999.000
1957-07-18;--:--;   -999.000
1957-07-19;--:--;   -999.000
1957-07-20;--:--;   -999.000
1957-07-21;--:--;   -999.000
1957-07-22;--:--;   -999.000
1957-07-23;--:--;   -999.000
1957-07-24;--:--;   -999.000
1957-07-25;--:--;   -999.000
1957-07-26;--:--;   -999.000
1957-07-27;--:--;   -999.000
1957-07-28;--:--;   -999.000
1957-07-29;--:--;   -999.000
1957-07-30;--:--;   -999.000
1957-07-31;--:--;   -999.000
1957-08-01;--:--;   -999.000
1957-08-02;--:--;   -999.000
1957-08-03;--:--;   -999.000
1957-08-04;--:--;   -999.000
1957-08-05;--:--;   -999.000
1957-08-06;--:--;   -999.000
1957-08-07;--:--;   -999.000
1957-08-08;--:--;   -999.000
1957-08-09;--:--;   -999.000
1957-08-10;--:--;   -999.000
1957-08-11;--:--;   -999.000
1957-08-12;--:--;   -999.000
1957-08-13;--:--;   -999.000
1957-08-14;--:--;   -999.000
1957-08-15;--:--;   -999.000
1957-08-16;--:--;   -999.000
1957-08-17;--:--;   -999.000
1957-08-18;--:--;   -999.000
1957-08-19;--:--;   -999.000
1957-08-20;--:--;   -999.000
1957-08-21;--:--;   -999.000
1957-08-22;--:--;   -999.000
1957-08-23;--:--;   -999.000
1957-08-24;--:--;   -999.000
1957-08-25;--:--;   -999.000
1957-08-26;--:--;   -999.000
1957-08-27;--:--;   -999.000
1957-08-28;--:--;   -999.000
1957-08-29;--:--;   -999.000
1957-08-30;--:--;   -999.000
1957-08-31;--:--;   -999.000
1957-09-01;--:--;   -999.000
1957-09-02;--:--;   -999.000
1957-09-03;--:--;   -999.000
1957-09-04;--:--;   -999.000
1957-09-05;--:--;   -999.000
1957-09-06;--:--;   -999.000
1957-09-07;--:--;   -999.000
1957-09-08;--:--;   -999.000
1957-09-09;--:--;   -999.000
1957-09-10;--:--;   -999.000
1957-09-11;--:--;   -999.000
1957-09-12;--:--;   -999.000
1957-09-13;--:--;   -999.000
1957-09-14;--:--;   -999.000
1957-09-15;--:--;   -999.000
1957-09-16;--:--;   -999.000
1957-09-17;--:--;   -999.000
1957-09-18;--:--;   -999.000
1957-09-19;--:--;   -999.000
1957-09-20;--:--;   -999.000
1957-09-21;--:--;   -999.000
1957-09-22;--:--;   -999.000
1957-09-23;--:--;   -999.000
1957-09-24;--:--;   -999.000
1957-09-25;--:--;   -999.000
1957-09-26;--:--;   -999.000
1957-09-27;--:--;   -999.000
1957-09-28;--:--;   -999.000
1957-09-29;--:--;   -999.000
1957-09-30;--:--;   -999.000
1957-10-01;--:--;   -999.000
1957-10-02;--:--;   -999.000
1957-10-03;--:--;   -999.000
1957-10-04;--:--;   -999.000
1957-10-05;--:--;   -999.000
1957-10-06;--:--;   -999.000
1957-10-07;--:--;   -999.000
1957-10-08;--:--;   -999.000
1957-10-09;--:--;   -999.000
1957-10-10;--:--;   -999.000
1957-10-11;--:--;   -999.000
1957-10-12;--:--;   -999.000
1957-10-13;--:--;   -999.000
1957-10-14;--:--;   -999.000
1957-10-15;--:--;   -999.000
1957-10-16;--:--;   -999.000
1957-10-17;--:--;   -999.000
1957-10-18;--:--;   -999.000
1957-10-19;--:--;   -999.000
1957-10-20;--:--;   -999.000
1957-10-21;--:--;   -999.000
1957-10-22;--:--;   -999.000
1957-10-23;--:--;   -999.000
1957-10-24;--:--;   -999.000
1957-10-25;--:--;   -999.000
1957-10-26;--:--;   -999.000
1957-10-27;--:--;   -999.000
1957-10-28;--:--;   -999.000
1957-10-29;--:--;   -999.000
1957-10-30;--:--;   -999.000
1957-10-31;--:--;   -999.000
1957-11-01;--:--;   -999.000
1957-11-02;--:--;   -999.000
1957-11-03;--:--;   -999.000
1957-11-04;--:--;   -999.000
1957-11-05;--:--;   -999.000
1957-11-06;--:--;   -999.000
1957-11-07;--:--;   -999.000
1957-11-08;--:--;   -999.000
1957-11-09;--:--;   -999.000
1957-11-10;--:--;   -999.000
1957-11-11;--:--;   -999.000
1957-11-12;--:--;   -999.000
1957-11-13;--:--;   -999.000
1957-11-14;--:--;   -999.000
1957-11-15;--:--;   -999.000
1957-11-16;--:--;   -999.000
1957-11-17;--:--;   -999.000
1957-11-18;--:--;   -999.000
1957-11-19;--:--;   -999.000
1957-11-20;--:--;   -999.000
1957-11-21;--:--;   -999.000
1957-11-22;--:--;   -999.000
1957-11-23;--:--;   -999.000
1957-11-24;--:--;   -999.000
1957-11-25;--:--;   -999.000
1957-11-26;--:--;   -999.000
1957-11-27;--:--;   -999.000
1957-11-28;--:--;   -999.000
1957-11-29;--:--;   -999.000
1957-11-30;--:--;   -999.000
1957-12-01;--:--;   -999.000
1957-12-02;--:--;   -999.000
1957-12-03;--:--;   -999.000
1957-12-04;--:--;   -999.000
1957-12-05;--:--;   -999.000
1957-12-06;--:--;   -999.000
1957-12-07;--:--;   -999.000
1957-12-08;--:--;   -999.000
1957-12-09;--:--;   -999.000
1957-12-10;--:--;   -999.000
1957-12-11;--:--;   -999.000
1957-12-12;--:--;   -999.000
1957-12-13;--:--;   -999.000
1957-12-14;--:--;   -999.000
1957-12-15;--:--;   -999.000
1957-12-16;--:--;   -999.000
1957-12-17;--:--;   -999.000
1957-12-18;--:--;   -999.000
1957-12-19;--:--;   -999.000
1957-12-20;--:--;   -999.000
1957-12-21;--:--;   -999.000
1957-12-22;--:--;   -999.000
1957-12-23;--:--;   -999.000
1957-12-24;--:--;   -999.000
1957-12-25;--:--;   -999.000
1957-12-26;--:--;   -999.000
1957-12-27;--:--;   -999.000
1957-12-28;--:--;   -999.000
1957-12-29;--:--;   -999.000
1957-12-30;--:--;   -999.000
1957-12-31;--:--;   -999.000
1958-01-01;--:--;   -999.000
1958-01-02;--:--;   -999.000
1958-01-03;--:--;   -999.000
1958-01-04;--:--;   -999.000
1958-01-05;--:--;   -999.000
1958-01-06;--:--;   -999.000
1958-01-07;--:--;   -999.000
1958-01-08;--:--;   -999.000
1958-01-09;--:--;   -999.000
1958-01-10;--:--;   -999.000
1958-01-11;--:--;   -999.000
1958-01-12;--:--;   -999.000
1958-01-13;--:--;   -999.000
1958-01-14;--:--;   -999.000
1958-01-15;--:--;   -999.000
1958-01-16;--:--;   -999.000
1958-01-17;--:--;   -999.000
1958-01-18;--:--;   -999.000
1958-01-19;--:--;   -999.000
1958-01-20;--:--;   -999.000
1958-01-21;--:--;   -999.000
1958-01-22;--:--;   -999.000
1958-01-23;--:--;   -999.000
1958-01-24;--:--;   -999.000
1958-01-25;--:--;   -999.000
1958-01-26;--:--;   -999.000
1958-01-27;--:--;   -999.000
1958-01-28;--:--;   -999.000
1958-01-29;--:--;   -999.000
1958-01-30;--:--;   -999.000
1958-01-31;--:--;   -999.000
1958-02-01;--:--;   -999.000
1958-02-02;--:--;   -999.000
1958-02-03;--:--;   -999.000
1958-02-04;--:--;   -999.000
