# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139900
# River:                 NORGES
# Station:               GENLIS
# Country:               FR
# Latitude (DD):       47.237003
# Longitude (DD):      5.220392
# Catchment area (km²):      264.0
# Altitude (m ASL):        244.12
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1963-01 - 2012-06
# No. of years:          50
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18054
# DATA
YYYY-MM-DD;hh:mm; Value
1967-02-15;--:--;      1.900
1967-02-16;--:--;      1.860
1967-02-17;--:--;      1.920
1967-02-18;--:--;      2.930
1967-02-19;--:--;      3.060
1967-02-20;--:--;      3.820
1967-02-21;--:--;      5.050
1967-02-22;--:--;      5.000
1967-02-23;--:--;      5.000
1967-02-24;--:--;      4.810
1967-02-25;--:--;      4.620
1967-02-26;--:--;      4.620
1967-02-27;--:--;      5.000
1967-02-28;--:--;      4.810
1967-03-01;--:--;      5.150
1967-03-02;--:--;      6.250
1967-03-03;--:--;      5.650
1967-03-04;--:--;      5.500
1967-03-05;--:--;      5.250
1967-03-06;--:--;      5.000
1967-03-07;--:--;      4.600
1967-03-08;--:--;      4.180
1967-03-09;--:--;      3.920
1967-03-10;--:--;      3.700
1967-03-11;--:--;      3.470
1967-03-12;--:--;      3.210
1967-03-13;--:--;      2.940
1967-03-14;--:--;      2.710
1967-03-15;--:--;      2.630
1967-03-16;--:--;      2.640
1967-03-17;--:--;      2.500
1967-03-18;--:--;      2.380
1967-03-19;--:--;      2.320
1967-03-20;--:--;      2.180
1967-03-21;--:--;      2.140
1967-03-22;--:--;      2.000
1967-03-23;--:--;      1.900
1967-03-24;--:--;      1.840
1967-03-25;--:--;      1.760
1967-03-26;--:--;      1.700
1967-03-27;--:--;      1.710
1967-03-28;--:--;      1.900
1967-03-29;--:--;      1.820
1967-03-30;--:--;      1.640
1967-03-31;--:--;      1.590
1967-04-01;--:--;      1.550
1967-04-02;--:--;      1.490
1967-04-03;--:--;      1.490
1967-04-04;--:--;      1.250
1967-04-05;--:--;      1.290
1967-04-06;--:--;      1.290
1967-04-07;--:--;      1.290
1967-04-08;--:--;      1.290
1967-04-09;--:--;      1.290
1967-04-10;--:--;      1.390
1967-04-11;--:--;      1.530
1967-04-12;--:--;      1.540
1967-04-13;--:--;      1.490
1967-04-14;--:--;      1.210
1967-04-15;--:--;      1.370
1967-04-16;--:--;      1.270
1967-04-17;--:--;      1.340
1967-04-18;--:--;      1.350
1967-04-19;--:--;      1.290
1967-04-20;--:--;      1.210
1967-04-21;--:--;      1.270
1967-04-22;--:--;      1.180
1967-04-23;--:--;      1.260
1967-04-24;--:--;      1.150
1967-04-25;--:--;      1.050
1967-04-26;--:--;      0.960
1967-04-27;--:--;      0.910
1967-04-28;--:--;      0.910
1967-04-29;--:--;      0.910
1967-04-30;--:--;      0.835
1967-05-01;--:--;      0.845
1967-05-02;--:--;      1.070
1967-05-03;--:--;      0.980
1967-05-04;--:--;      0.910
1967-05-05;--:--;      0.910
1967-05-06;--:--;      0.910
1967-05-07;--:--;      0.910
1967-05-08;--:--;      0.835
1967-05-09;--:--;      0.790
1967-05-10;--:--;      0.755
1967-05-11;--:--;      0.690
1967-05-12;--:--;      0.725
1967-05-13;--:--;      0.735
1967-05-14;--:--;      0.835
1967-05-15;--:--;      0.790
1967-05-16;--:--;      1.500
1967-05-17;--:--;      1.470
1967-05-18;--:--;      1.390
1967-05-19;--:--;      1.290
1967-05-20;--:--;      1.200
1967-05-21;--:--;      1.250
1967-05-22;--:--;      1.100
1967-05-23;--:--;      1.600
1967-05-24;--:--;      1.550
1967-05-25;--:--;      1.580
1967-05-26;--:--;      2.680
1967-05-27;--:--;      2.480
1967-05-28;--:--;      2.310
1967-05-29;--:--;      2.070
1967-05-30;--:--;      1.880
1967-05-31;--:--;      1.740
1967-06-01;--:--;      1.500
1967-06-02;--:--;      1.350
1967-06-03;--:--;      1.230
1967-06-04;--:--;      1.160
1967-06-05;--:--;      1.170
1967-06-06;--:--;      1.140
1967-06-07;--:--;      1.050
1967-06-08;--:--;      1.090
1967-06-09;--:--;      1.010
1967-06-10;--:--;      0.975
1967-06-11;--:--;      0.910
1967-06-12;--:--;      0.925
1967-06-13;--:--;      0.910
1967-06-14;--:--;      0.875
1967-06-15;--:--;      0.800
1967-06-16;--:--;      0.910
1967-06-17;--:--;      0.835
1967-06-18;--:--;      0.830
1967-06-19;--:--;      0.700
1967-06-20;--:--;      0.680
1967-06-21;--:--;      0.705
1967-06-22;--:--;      0.685
1967-06-23;--:--;      0.665
1967-06-24;--:--;      0.655
1967-06-25;--:--;      0.610
1967-06-26;--:--;      0.384
1967-06-27;--:--;      0.332
1967-06-28;--:--;      0.428
1967-06-29;--:--;      0.424
1967-06-30;--:--;      0.410
1967-07-01;--:--;      0.405
1967-07-02;--:--;      0.392
1967-07-03;--:--;      0.369
1967-07-04;--:--;      0.410
1967-07-05;--:--;      0.451
1967-07-06;--:--;      0.419
1967-07-07;--:--;      0.396
1967-07-08;--:--;      0.396
1967-07-09;--:--;      0.448
1967-07-10;--:--;      0.451
1967-07-11;--:--;      0.481
1967-07-12;--:--;      0.315
1967-07-13;--:--;      0.156
1967-07-14;--:--;      0.197
1967-07-15;--:--;      0.180
1967-07-16;--:--;      0.212
1967-07-17;--:--;      0.269
1967-07-18;--:--;      0.291
1967-07-19;--:--;      0.235
1967-07-20;--:--;      0.240
1967-07-21;--:--;      0.232
1967-07-22;--:--;      0.232
1967-07-23;--:--;      0.229
1967-07-24;--:--;      0.270
1967-07-25;--:--;      0.250
1967-07-26;--:--;      0.286
1967-07-27;--:--;      0.252
1967-07-28;--:--;      0.250
1967-07-29;--:--;      0.235
1967-07-30;--:--;      0.220
1967-07-31;--:--;      0.220
1967-08-01;--:--;      0.229
1967-08-02;--:--;      0.215
1967-08-03;--:--;      0.232
1967-08-04;--:--;      0.250
1967-08-05;--:--;      0.238
1967-08-06;--:--;      0.241
1967-08-07;--:--;      0.238
1967-08-08;--:--;      0.245
1967-08-09;--:--;      0.283
1967-08-10;--:--;      0.332
1967-08-11;--:--;      0.323
1967-08-12;--:--;      0.332
1967-08-13;--:--;      0.387
1967-08-14;--:--;      0.396
1967-08-15;--:--;      0.415
1967-08-16;--:--;      0.442
1967-08-17;--:--;      0.451
1967-08-18;--:--;      0.492
1967-08-19;--:--;      0.474
1967-08-20;--:--;      0.465
1967-08-21;--:--;      0.460
1967-08-22;--:--;      0.442
1967-08-23;--:--;      0.479
1967-08-24;--:--;      0.470
1967-08-25;--:--;      0.479
1967-08-26;--:--;      0.442
1967-08-27;--:--;      0.424
1967-08-28;--:--;      0.373
1967-08-29;--:--;      0.350
1967-08-30;--:--;      0.327
1967-08-31;--:--;      0.337
1967-09-01;--:--;      0.305
1967-09-02;--:--;      0.305
1967-09-03;--:--;      0.295
1967-09-04;--:--;      0.295
1967-09-05;--:--;      0.318
1967-09-06;--:--;      0.337
1967-09-07;--:--;      0.285
1967-09-08;--:--;      0.318
1967-09-09;--:--;      0.341
1967-09-10;--:--;      0.323
1967-09-11;--:--;      0.323
1967-09-12;--:--;      0.346
1967-09-13;--:--;      0.360
1967-09-14;--:--;      0.360
1967-09-15;--:--;      0.480
1967-09-16;--:--;      0.700
1967-09-17;--:--;      0.700
1967-09-18;--:--;      0.670
1967-09-19;--:--;      0.685
1967-09-20;--:--;      0.710
1967-09-21;--:--;      0.585
1967-09-22;--:--;      1.390
1967-09-23;--:--;      2.420
1967-09-24;--:--;      2.400
1967-09-25;--:--;      2.160
1967-09-26;--:--;      2.000
1967-09-27;--:--;      1.860
1967-09-28;--:--;      1.760
1967-09-29;--:--;      1.730
1967-09-30;--:--;      1.680
1967-10-01;--:--;      1.590
1967-10-02;--:--;      1.490
1967-10-03;--:--;      1.490
1967-10-04;--:--;      1.490
1967-10-05;--:--;      1.440
1967-10-06;--:--;      1.390
1967-10-07;--:--;      1.290
1967-10-08;--:--;      1.200
1967-10-09;--:--;      1.200
1967-10-10;--:--;      1.100
1967-10-11;--:--;      1.200
1967-10-12;--:--;      1.100
1967-10-13;--:--;      1.200
1967-10-14;--:--;      1.250
1967-10-15;--:--;      1.290
1967-10-16;--:--;      1.390
1967-10-17;--:--;      1.390
1967-10-18;--:--;      1.440
1967-10-19;--:--;      1.590
1967-10-20;--:--;      1.590
1967-10-21;--:--;      1.590
1967-10-22;--:--;      1.540
1967-10-23;--:--;      1.490
1967-10-24;--:--;      1.440
1967-10-25;--:--;      1.490
1967-10-26;--:--;      1.590
1967-10-27;--:--;      1.590
1967-10-28;--:--;      1.490
1967-10-29;--:--;      1.490
1967-10-30;--:--;      1.590
1967-10-31;--:--;      1.180
1967-11-01;--:--;      1.390
1967-11-02;--:--;      1.900
1967-11-03;--:--;      2.500
1967-11-04;--:--;      3.200
1967-11-05;--:--;      4.620
1967-11-06;--:--;      5.250
1967-11-07;--:--;      5.200
1967-11-08;--:--;      5.400
1967-11-09;--:--;      5.200
1967-11-10;--:--;      4.910
1967-11-11;--:--;      4.430
1967-11-12;--:--;      4.050
1967-11-13;--:--;      3.610
1967-11-14;--:--;      3.200
1967-11-15;--:--;      3.540
1967-11-16;--:--;      4.810
1967-11-17;--:--;      7.000
1967-11-18;--:--;      7.000
1967-11-19;--:--;      6.800
1967-11-20;--:--;      6.650
1967-11-21;--:--;      6.300
1967-11-22;--:--;      5.800
1967-11-23;--:--;      5.200
1967-11-24;--:--;      4.810
1967-11-25;--:--;      4.430
1967-11-26;--:--;      4.240
1967-11-27;--:--;      5.300
1967-11-28;--:--;      5.600
1967-11-29;--:--;      5.200
1967-11-30;--:--;      5.000
1967-12-01;--:--;      4.810
1967-12-02;--:--;      4.620
1967-12-03;--:--;      4.430
1967-12-04;--:--;      4.240
1967-12-05;--:--;      4.050
1967-12-06;--:--;      3.880
1967-12-07;--:--;      4.050
1967-12-08;--:--;      3.880
1967-12-09;--:--;      3.710
1967-12-10;--:--;      3.540
1967-12-11;--:--;      3.370
1967-12-12;--:--;      3.290
1967-12-13;--:--;      3.200
1967-12-14;--:--;      3.130
1967-12-15;--:--;      2.920
1967-12-16;--:--;      2.920
1967-12-17;--:--;      2.850
1967-12-18;--:--;      2.780
1967-12-19;--:--;      2.780
1967-12-20;--:--;      2.780
1967-12-21;--:--;      2.500
1967-12-22;--:--;      2.500
1967-12-23;--:--;      3.090
1967-12-24;--:--;      7.650
1967-12-25;--:--;      9.000
1967-12-26;--:--;      9.600
1967-12-27;--:--;      9.600
1967-12-28;--:--;      9.900
1967-12-29;--:--;     10.400
1967-12-30;--:--;     10.200
1967-12-31;--:--;      9.400
1968-01-01;--:--;      8.650
1968-01-02;--:--;      8.200
1968-01-03;--:--;      7.550
1968-01-04;--:--;      6.950
1968-01-05;--:--;      7.700
1968-01-06;--:--;     10.600
1968-01-07;--:--;     16.400
1968-01-08;--:--;     20.500
1968-01-09;--:--;     24.500
1968-01-10;--:--;     29.500
1968-01-11;--:--;     26.100
1968-01-12;--:--;     21.100
1968-01-13;--:--;     17.200
1968-01-14;--:--;     15.200
1968-01-15;--:--;     16.700
1968-01-16;--:--;     20.100
1968-01-17;--:--;     20.100
1968-01-18;--:--;     21.500
1968-01-19;--:--;     23.500
1968-01-20;--:--;     21.700
1968-01-21;--:--;     19.300
1968-01-22;--:--;     17.400
1968-01-23;--:--;     15.800
1968-01-24;--:--;     14.000
1968-01-25;--:--;     12.400
1968-01-26;--:--;     11.200
1968-01-27;--:--;     10.000
1968-01-28;--:--;      9.050
1968-01-29;--:--;      7.950
1968-01-30;--:--;      7.150
1968-01-31;--:--;      6.350
1968-02-01;--:--;      6.000
1968-02-02;--:--;      5.500
1968-02-03;--:--;      5.150
1968-02-04;--:--;      5.150
1968-02-05;--:--;      4.970
1968-02-06;--:--;      4.820
1968-02-07;--:--;      4.520
1968-02-08;--:--;      4.370
1968-02-09;--:--;      4.080
1968-02-10;--:--;      3.950
1968-02-11;--:--;      3.810
1968-02-12;--:--;      3.810
1968-02-13;--:--;      3.680
1968-02-14;--:--;      3.810
1968-02-15;--:--;      3.680
1968-02-16;--:--;      3.550
1968-02-17;--:--;      3.420
1968-02-18;--:--;      3.300
1968-02-19;--:--;      3.170
1968-02-20;--:--;      3.300
1968-02-21;--:--;      3.550
1968-02-22;--:--;      3.950
1968-02-23;--:--;      5.300
1968-02-24;--:--;      6.600
1968-02-25;--:--;     12.400
1968-02-26;--:--;     10.600
1968-02-27;--:--;      9.650
1968-02-28;--:--;      8.850
1968-02-29;--:--;      8.200
1968-03-01;--:--;      7.550
1968-03-02;--:--;      6.950
1968-03-03;--:--;      6.200
1968-03-04;--:--;      5.650
1968-03-05;--:--;      4.970
1968-03-06;--:--;      4.670
1968-03-07;--:--;      4.370
1968-03-08;--:--;      4.080
1968-03-09;--:--;      3.810
1968-03-10;--:--;      3.550
1968-03-11;--:--;      3.550
1968-03-12;--:--;      3.420
1968-03-13;--:--;      3.170
1968-03-14;--:--;      3.050
1968-03-15;--:--;      3.050
1968-03-16;--:--;      3.050
1968-03-17;--:--;      2.930
1968-03-18;--:--;      2.700
1968-03-19;--:--;      2.480
1968-03-20;--:--;      2.590
1968-03-21;--:--;      2.700
1968-03-22;--:--;      2.700
1968-03-23;--:--;      2.700
1968-03-24;--:--;      2.590
1968-03-25;--:--;      2.020
1968-03-26;--:--;      2.140
1968-03-27;--:--;      2.140
1968-03-28;--:--;      2.020
1968-03-29;--:--;      2.020
1968-03-30;--:--;      2.020
1968-03-31;--:--;      2.020
1968-04-01;--:--;      1.910
1968-04-02;--:--;      1.800
1968-04-03;--:--;      1.800
1968-04-04;--:--;      1.800
1968-04-05;--:--;      1.800
1968-04-06;--:--;      9.250
1968-04-07;--:--;      8.650
1968-04-08;--:--;      6.950
1968-04-09;--:--;      6.200
1968-04-10;--:--;      5.800
1968-04-11;--:--;      5.500
1968-04-12;--:--;      4.970
1968-04-13;--:--;      4.520
1968-04-14;--:--;      4.220
1968-04-15;--:--;      3.950
1968-04-16;--:--;      3.550
1968-04-17;--:--;      3.170
1968-04-18;--:--;      2.930
1968-04-19;--:--;      2.810
1968-04-20;--:--;      2.700
1968-04-21;--:--;      2.590
1968-04-22;--:--;      2.480
1968-04-23;--:--;      2.480
1968-04-24;--:--;      2.370
1968-04-25;--:--;      2.480
1968-04-26;--:--;      2.480
1968-04-27;--:--;      2.370
1968-04-28;--:--;      2.250
1968-04-29;--:--;      2.140
1968-04-30;--:--;      2.020
1968-05-01;--:--;      2.020
1968-05-02;--:--;      2.020
1968-05-03;--:--;      2.020
1968-05-04;--:--;      2.020
1968-05-05;--:--;      2.250
1968-05-06;--:--;      2.590
1968-05-07;--:--;      3.300
1968-05-08;--:--;      3.300
1968-05-09;--:--;      3.170
1968-05-10;--:--;      2.930
1968-05-11;--:--;      2.700
1968-05-12;--:--;      2.700
1968-05-13;--:--;      2.370
1968-05-14;--:--;      2.250
1968-05-15;--:--;      2.140
1968-05-16;--:--;      1.800
1968-05-17;--:--;      1.700
1968-05-18;--:--;      1.700
1968-05-19;--:--;      1.700
1968-05-20;--:--;      1.600
1968-05-21;--:--;      1.500
1968-05-22;--:--;      1.800
1968-05-23;--:--;      1.700
1968-05-24;--:--;      1.600
1968-05-25;--:--;      1.500
1968-05-26;--:--;      1.500
1968-05-27;--:--;      1.500
1968-05-28;--:--;      1.400
1968-05-29;--:--;      1.400
1968-05-30;--:--;      1.400
1968-05-31;--:--;      1.400
1968-06-01;--:--;      1.300
1968-06-02;--:--;      1.300
1968-06-03;--:--;      1.190
1968-06-04;--:--;      1.080
1968-06-05;--:--;      0.975
1968-06-06;--:--;      0.870
1968-06-07;--:--;      0.870
1968-06-08;--:--;      0.870
1968-06-09;--:--;      0.870
1968-06-10;--:--;      0.700
1968-06-11;--:--;      0.620
1968-06-12;--:--;      0.620
1968-06-13;--:--;      0.620
1968-06-14;--:--;      0.570
1968-06-15;--:--;      0.715
1968-06-16;--:--;      1.300
1968-06-17;--:--;      1.080
1968-06-18;--:--;      0.975
1968-06-19;--:--;      0.760
1968-06-20;--:--;      0.620
1968-06-21;--:--;      0.665
1968-06-22;--:--;      0.715
1968-06-23;--:--;      0.715
1968-06-24;--:--;      0.620
1968-06-25;--:--;      0.665
1968-06-26;--:--;      0.620
1968-06-27;--:--;      0.620
1968-06-28;--:--;      0.570
1968-06-29;--:--;      0.570
1968-06-30;--:--;      0.525
1968-07-01;--:--;      0.525
1968-07-02;--:--;      0.443
1968-07-03;--:--;      0.443
1968-07-04;--:--;      0.402
1968-07-05;--:--;      0.402
1968-07-06;--:--;      0.443
1968-07-07;--:--;      0.525
1968-07-08;--:--;      0.484
1968-07-09;--:--;      0.484
1968-07-10;--:--;      0.409
1968-07-11;--:--;      0.410
1968-07-12;--:--;      0.443
1968-07-13;--:--;      0.443
1968-07-14;--:--;      0.443
1968-07-15;--:--;      0.570
1968-07-16;--:--;      0.525
1968-07-17;--:--;      0.443
1968-07-18;--:--;      0.443
1968-07-19;--:--;      0.443
1968-07-20;--:--;      0.294
1968-07-21;--:--;      0.294
1968-07-22;--:--;      0.402
1968-07-23;--:--;      0.320
1968-07-24;--:--;      0.242
1968-07-25;--:--;      0.242
1968-07-26;--:--;      0.268
1968-07-27;--:--;      0.294
1968-07-28;--:--;      0.268
1968-07-29;--:--;      0.242
1968-07-30;--:--;      0.242
1968-07-31;--:--;      0.242
1968-08-01;--:--;      0.216
1968-08-02;--:--;      0.320
1968-08-03;--:--;      0.361
1968-08-04;--:--;      0.294
1968-08-05;--:--;      0.294
1968-08-06;--:--;      0.320
1968-08-07;--:--;      0.320
1968-08-08;--:--;      0.294
1968-08-09;--:--;      0.268
1968-08-10;--:--;      0.361
1968-08-11;--:--;      0.361
1968-08-12;--:--;      0.361
1968-08-13;--:--;      0.320
1968-08-14;--:--;      0.361
1968-08-15;--:--;      0.484
1968-08-16;--:--;      0.402
1968-08-17;--:--;      0.402
1968-08-18;--:--;      0.402
1968-08-19;--:--;      0.484
1968-08-20;--:--;      0.402
1968-08-21;--:--;      0.216
1968-08-22;--:--;      0.268
1968-08-23;--:--;      0.268
1968-08-24;--:--;      0.268
1968-08-25;--:--;      0.268
1968-08-26;--:--;      0.216
1968-08-27;--:--;      0.242
1968-08-28;--:--;      0.242
1968-08-29;--:--;      0.268
1968-08-30;--:--;      0.320
1968-08-31;--:--;      1.190
1968-09-01;--:--;      1.700
1968-09-02;--:--;      2.140
1968-09-03;--:--;      2.590
1968-09-04;--:--;      2.810
1968-09-05;--:--;      3.170
1968-09-06;--:--;      3.550
1968-09-07;--:--;      3.680
1968-09-08;--:--;      3.550
1968-09-09;--:--;      3.300
1968-09-10;--:--;      2.930
1968-09-11;--:--;      3.680
1968-09-12;--:--;      4.080
1968-09-13;--:--;      3.550
1968-09-14;--:--;      3.680
1968-09-15;--:--;      4.520
1968-09-16;--:--;      4.920
1968-09-17;--:--;      4.970
1968-09-18;--:--;      4.970
1968-09-19;--:--;      5.800
1968-09-20;--:--;      5.300
1968-09-21;--:--;      6.250
1968-09-22;--:--;     13.600
1968-09-23;--:--;     13.300
1968-09-24;--:--;     15.600
1968-09-25;--:--;     14.800
1968-09-26;--:--;     12.800
1968-09-27;--:--;     11.000
1968-09-28;--:--;     20.800
1968-09-29;--:--;     22.500
1968-09-30;--:--;     18.900
1968-10-01;--:--;     16.200
1968-10-02;--:--;     14.400
1968-10-03;--:--;     12.800
1968-10-04;--:--;     11.200
1968-10-05;--:--;      9.650
1968-10-06;--:--;      8.650
1968-10-07;--:--;      7.950
1968-10-08;--:--;      7.550
1968-10-09;--:--;      7.550
1968-10-10;--:--;      6.550
1968-10-11;--:--;      5.650
1968-10-12;--:--;      5.150
1968-10-13;--:--;      4.670
1968-10-14;--:--;      4.370
1968-10-15;--:--;      4.220
1968-10-16;--:--;      3.950
1968-10-17;--:--;      3.810
1968-10-18;--:--;      3.550
1968-10-19;--:--;      3.420
1968-10-20;--:--;      3.170
1968-10-21;--:--;      3.050
1968-10-22;--:--;      2.700
1968-10-23;--:--;      2.700
1968-10-24;--:--;      2.700
1968-10-25;--:--;      2.700
1968-10-26;--:--;      2.590
1968-10-27;--:--;      2.590
1968-10-28;--:--;      2.480
1968-10-29;--:--;      2.370
1968-10-30;--:--;      2.370
1968-10-31;--:--;      2.250
1968-11-01;--:--;      2.140
1968-11-02;--:--;      9.100
1968-11-03;--:--;     24.400
1968-11-04;--:--;     17.700
1968-11-05;--:--;     16.800
1968-11-06;--:--;     15.200
1968-11-07;--:--;     13.400
1968-11-08;--:--;     11.800
1968-11-09;--:--;     10.000
1968-11-10;--:--;      8.650
1968-11-11;--:--;      7.350
1968-11-12;--:--;      6.550
1968-11-13;--:--;      5.800
1968-11-14;--:--;      5.300
1968-11-15;--:--;      4.820
1968-11-16;--:--;      4.220
1968-11-17;--:--;      3.950
1968-11-18;--:--;      3.680
1968-11-19;--:--;      3.420
1968-11-20;--:--;      3.420
1968-11-21;--:--;      3.680
1968-11-22;--:--;      3.810
1968-11-23;--:--;      3.680
1968-11-24;--:--;      3.680
1968-11-25;--:--;      3.950
1968-11-26;--:--;      3.810
1968-11-27;--:--;      3.680
1968-11-28;--:--;      3.680
1968-11-29;--:--;      3.420
1968-11-30;--:--;      3.300
1968-12-01;--:--;      3.050
1968-12-02;--:--;      2.930
1968-12-03;--:--;      2.810
1968-12-04;--:--;      2.700
1968-12-05;--:--;      2.590
1968-12-06;--:--;      2.480
1968-12-07;--:--;      3.550
1968-12-08;--:--;      5.500
1968-12-09;--:--;      4.970
1968-12-10;--:--;      4.820
1968-12-11;--:--;      4.520
1968-12-12;--:--;      4.080
1968-12-13;--:--;      3.950
1968-12-14;--:--;      3.680
1968-12-15;--:--;      3.420
1968-12-16;--:--;      3.550
1968-12-17;--:--;      4.220
1968-12-18;--:--;      4.370
1968-12-19;--:--;      4.370
1968-12-20;--:--;      4.220
1968-12-21;--:--;      4.220
1968-12-22;--:--;      4.370
1968-12-23;--:--;      5.800
1968-12-24;--:--;      8.400
1968-12-25;--:--;     14.200
1968-12-26;--:--;     17.400
1968-12-27;--:--;     17.700
1968-12-28;--:--;     20.100
1968-12-29;--:--;     19.500
1968-12-30;--:--;     16.200
1968-12-31;--:--;     13.800
1969-01-01;--:--;     11.000
1969-01-02;--:--;      9.500
1969-01-03;--:--;      8.750
1969-01-04;--:--;      8.750
1969-01-05;--:--;      8.000
1969-01-06;--:--;      7.100
1969-01-07;--:--;      6.400
1969-01-08;--:--;      6.900
1969-01-09;--:--;      6.900
1969-01-10;--:--;      6.400
1969-01-11;--:--;      5.900
1969-01-12;--:--;      5.550
1969-01-13;--:--;      5.750
1969-01-14;--:--;      5.900
1969-01-15;--:--;      6.050
1969-01-16;--:--;      6.050
1969-01-17;--:--;      5.750
1969-01-18;--:--;      5.900
1969-01-19;--:--;      6.250
1969-01-20;--:--;      6.250
1969-01-21;--:--;      6.250
1969-01-22;--:--;      6.050
1969-01-23;--:--;      5.900
1969-01-24;--:--;      5.550
1969-01-25;--:--;      5.250
1969-01-26;--:--;      4.930
1969-01-27;--:--;      4.490
1969-01-28;--:--;      4.340
1969-01-29;--:--;      4.200
1969-01-30;--:--;      4.060
1969-01-31;--:--;      3.790
1969-02-01;--:--;      3.660
1969-02-02;--:--;      3.660
1969-02-03;--:--;      3.530
1969-02-04;--:--;      3.400
1969-02-05;--:--;      3.140
1969-02-06;--:--;      3.020
1969-02-07;--:--;      3.020
1969-02-08;--:--;      2.890
1969-02-09;--:--;      2.890
1969-02-10;--:--;      2.770
1969-02-11;--:--;      2.650
1969-02-12;--:--;      2.770
1969-02-13;--:--;      3.020
1969-02-14;--:--;      2.890
1969-02-15;--:--;      2.650
1969-02-16;--:--;      2.540
1969-02-17;--:--;      2.540
1969-02-18;--:--;      2.430
1969-02-19;--:--;      2.540
1969-02-20;--:--;      4.340
1969-02-21;--:--;      6.250
1969-02-22;--:--;      6.900
1969-02-23;--:--;      8.400
1969-02-24;--:--;     10.800
1969-02-25;--:--;     11.200
1969-02-26;--:--;     11.400
1969-02-27;--:--;     11.600
1969-02-28;--:--;     10.800
1969-03-01;--:--;      9.500
1969-03-02;--:--;      8.550
1969-03-03;--:--;      7.800
1969-03-04;--:--;      6.900
1969-03-05;--:--;      6.250
1969-03-06;--:--;      5.550
1969-03-07;--:--;      4.930
1969-03-08;--:--;      4.340
1969-03-09;--:--;      4.060
1969-03-10;--:--;      3.790
1969-03-11;--:--;      3.660
1969-03-12;--:--;      3.660
1969-03-13;--:--;      4.340
1969-03-14;--:--;     12.600
1969-03-15;--:--;     14.400
1969-03-16;--:--;     12.000
1969-03-17;--:--;     11.800
1969-03-18;--:--;     11.400
1969-03-19;--:--;     10.200
1969-03-20;--:--;      8.950
1969-03-21;--:--;      8.200
1969-03-22;--:--;      7.250
1969-03-23;--:--;      7.100
1969-03-24;--:--;      6.750
1969-03-25;--:--;      6.050
1969-03-26;--:--;      5.550
1969-03-27;--:--;      5.250
1969-03-28;--:--;      4.630
1969-03-29;--:--;      4.490
1969-03-30;--:--;      4.340
1969-03-31;--:--;      4.060
1969-04-01;--:--;      3.920
1969-04-02;--:--;      3.660
1969-04-03;--:--;      3.400
1969-04-04;--:--;      3.270
1969-04-05;--:--;      3.140
1969-04-06;--:--;      3.020
1969-04-07;--:--;      2.890
1969-04-08;--:--;      2.650
1969-04-09;--:--;      2.650
1969-04-10;--:--;      2.430
1969-04-11;--:--;      2.320
1969-04-12;--:--;      2.430
1969-04-13;--:--;      2.320
1969-04-14;--:--;      2.320
1969-04-15;--:--;      2.320
1969-04-16;--:--;      2.320
1969-04-17;--:--;      2.210
1969-04-18;--:--;      2.210
1969-04-19;--:--;      2.100
1969-04-20;--:--;      2.100
1969-04-21;--:--;      2.100
1969-04-22;--:--;      2.210
1969-04-23;--:--;      2.650
1969-04-24;--:--;      2.770
1969-04-25;--:--;      2.770
1969-04-26;--:--;      2.770
1969-04-27;--:--;      3.530
1969-04-28;--:--;      8.550
1969-04-29;--:--;     11.600
1969-04-30;--:--;     10.600
1969-05-01;--:--;     10.200
1969-05-02;--:--;      9.350
1969-05-03;--:--;      8.000
1969-05-04;--:--;      6.900
1969-05-05;--:--;      6.250
1969-05-06;--:--;      5.550
1969-05-07;--:--;      4.930
1969-05-08;--:--;      4.630
1969-05-09;--:--;      4.340
1969-05-10;--:--;      3.920
1969-05-11;--:--;      3.660
1969-05-12;--:--;      3.270
1969-05-13;--:--;      3.020
1969-05-14;--:--;      2.890
1969-05-15;--:--;      2.770
1969-05-16;--:--;      2.770
1969-05-17;--:--;      2.650
1969-05-18;--:--;      2.540
1969-05-19;--:--;      2.430
1969-05-20;--:--;      2.320
1969-05-21;--:--;      1.990
1969-05-22;--:--;      1.900
1969-05-23;--:--;      1.900
1969-05-24;--:--;      1.800
1969-05-25;--:--;      1.900
1969-05-26;--:--;      1.800
1969-05-27;--:--;      1.700
1969-05-28;--:--;      1.600
1969-05-29;--:--;      1.800
1969-05-30;--:--;      1.700
1969-05-31;--:--;      1.700
1969-06-01;--:--;      1.510
1969-06-02;--:--;      1.600
1969-06-03;--:--;      1.510
1969-06-04;--:--;      1.600
1969-06-05;--:--;      1.330
1969-06-06;--:--;      1.330
1969-06-07;--:--;      1.330
1969-06-08;--:--;      1.330
1969-06-09;--:--;      1.150
1969-06-10;--:--;      1.150
