# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221570
# River:                 VIERRE
# Station:               STRAIMONT
# Country:               BE
# Latitude (DD):       49.793048
# Longitude (DD):      5.381486
# Catchment area (km²):      182.0
# Altitude (m ASL):        347.86
# Next downstream station:      6221100
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2012-12
# No. of years:          36
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13149
# DATA
YYYY-MM-DD;hh:mm; Value
1987-06-30;--:--;      3.152
1987-07-01;--:--;      2.993
1987-07-02;--:--;      2.738
1987-07-03;--:--;      2.581
1987-07-04;--:--;      2.386
1987-07-05;--:--;      2.163
1987-07-06;--:--;      2.025
1987-07-07;--:--;      2.074
1987-07-08;--:--;      3.229
1987-07-09;--:--;      2.072
1987-07-10;--:--;      1.942
1987-07-11;--:--;      1.728
1987-07-12;--:--;      1.567
1987-07-13;--:--;      1.490
1987-07-14;--:--;      1.370
1987-07-15;--:--;      1.562
1987-07-16;--:--;      1.795
1987-07-17;--:--;      2.407
1987-07-18;--:--;      2.613
1987-07-19;--:--;      1.877
1987-07-20;--:--;      4.577
1987-07-21;--:--;      5.362
1987-07-22;--:--;      3.831
1987-07-23;--:--;      3.645
1987-07-24;--:--;      3.080
1987-07-25;--:--;      3.164
1987-07-26;--:--;      2.979
1987-07-27;--:--;      3.693
1987-07-28;--:--;      4.328
1987-07-29;--:--;      3.292
1987-07-30;--:--;      4.952
1987-07-31;--:--;      4.228
1987-08-01;--:--;      4.206
1987-08-02;--:--;      4.513
1987-08-03;--:--;      6.520
1987-08-04;--:--;      6.988
1987-08-05;--:--;      6.332
1987-08-06;--:--;      6.109
1987-08-07;--:--;      5.588
1987-08-08;--:--;      5.095
1987-08-09;--:--;      5.094
1987-08-10;--:--;      4.688
1987-08-11;--:--;      3.982
1987-08-12;--:--;      3.520
1987-08-13;--:--;      3.277
1987-08-14;--:--;      2.904
1987-08-15;--:--;      2.769
1987-08-16;--:--;      2.510
1987-08-17;--:--;      2.338
1987-08-18;--:--;      2.252
1987-08-19;--:--;      2.174
1987-08-20;--:--;      2.025
1987-08-21;--:--;      1.882
1987-08-22;--:--;      1.771
1987-08-23;--:--;      1.673
1987-08-24;--:--;      1.721
1987-08-25;--:--;      2.219
1987-08-26;--:--;      2.631
1987-08-27;--:--;      2.441
1987-08-28;--:--;      2.316
1987-08-29;--:--;      1.884
1987-08-30;--:--;      1.659
1987-08-31;--:--;      1.507
1987-09-01;--:--;      1.435
1987-09-02;--:--;      1.645
1987-09-03;--:--;      1.465
1987-09-04;--:--;      1.356
1987-09-05;--:--;      1.387
1987-09-06;--:--;      1.325
1987-09-07;--:--;      1.381
1987-09-08;--:--;      2.856
1987-09-09;--:--;      1.623
1987-09-10;--:--;      1.417
1987-09-11;--:--;      1.662
1987-09-12;--:--;      1.631
1987-09-13;--:--;      1.433
1987-09-14;--:--;      1.371
1987-09-15;--:--;      1.464
1987-09-16;--:--;      1.373
1987-09-17;--:--;      1.329
1987-09-18;--:--;      1.286
1987-09-19;--:--;      1.249
1987-09-20;--:--;      1.238
1987-09-21;--:--;      1.242
1987-09-22;--:--;      1.239
1987-09-23;--:--;      2.074
1987-09-24;--:--;      3.421
1987-09-25;--:--;      2.295
1987-09-26;--:--;      1.913
1987-09-27;--:--;      1.782
1987-09-28;--:--;      1.653
1987-09-29;--:--;      1.679
1987-09-30;--:--;      1.688
1987-10-01;--:--;      1.681
1987-10-02;--:--;      1.641
1987-10-03;--:--;      1.637
1987-10-04;--:--;      1.593
1987-10-05;--:--;      1.572
1987-10-06;--:--;      2.612
1987-10-07;--:--;      3.201
1987-10-08;--:--;     10.391
1987-10-09;--:--;     11.702
1987-10-10;--:--;      9.597
1987-10-11;--:--;      8.207
1987-10-12;--:--;      6.994
1987-10-13;--:--;      7.150
1987-10-14;--:--;      6.617
1987-10-15;--:--;     18.194
1987-10-16;--:--;     53.621
1987-10-17;--:--;     32.181
1987-10-18;--:--;     20.400
1987-10-19;--:--;     16.607
1987-10-20;--:--;     13.604
1987-10-21;--:--;     11.007
1987-10-22;--:--;      9.207
1987-10-23;--:--;      7.975
1987-10-24;--:--;      8.683
1987-10-25;--:--;      6.463
1987-10-26;--:--;      5.628
1987-10-27;--:--;      5.097
1987-10-28;--:--;      4.642
1987-10-29;--:--;      6.266
1987-10-30;--:--;      4.767
1987-10-31;--:--;      4.312
1987-11-01;--:--;      4.150
1987-11-02;--:--;      3.983
1987-11-03;--:--;      3.735
1987-11-04;--:--;      3.518
1987-11-05;--:--;      3.359
1987-11-06;--:--;      3.158
1987-11-07;--:--;      3.047
1987-11-08;--:--;      2.932
1987-11-09;--:--;      2.848
1987-11-10;--:--;      2.762
1987-11-11;--:--;      2.741
1987-11-12;--:--;      6.699
1987-11-13;--:--;      6.531
1987-11-14;--:--;      9.385
1987-11-15;--:--;      8.585
1987-11-16;--:--;     10.581
1987-11-17;--:--;     11.027
1987-11-18;--:--;     10.029
1987-11-19;--:--;      9.487
1987-11-20;--:--;     10.028
1987-11-21;--:--;      9.408
1987-11-22;--:--;      9.680
1987-11-23;--:--;     11.092
1987-11-24;--:--;     10.365
1987-11-25;--:--;     10.105
1987-11-26;--:--;      9.860
1987-11-27;--:--;      9.062
1987-11-28;--:--;      8.600
1987-11-29;--:--;      7.762
1987-11-30;--:--;      7.019
1987-12-01;--:--;      6.390
1987-12-02;--:--;      5.923
1987-12-03;--:--;      5.536
1987-12-04;--:--;      5.206
1987-12-05;--:--;      4.930
1987-12-06;--:--;      4.801
1987-12-07;--:--;      4.405
1987-12-08;--:--;      3.921
1987-12-09;--:--;      3.507
1987-12-10;--:--;      3.221
1987-12-11;--:--;      3.091
1987-12-12;--:--;      3.004
1987-12-13;--:--;      2.891
1987-12-14;--:--;      2.704
1987-12-15;--:--;      2.617
1987-12-16;--:--;      2.918
1987-12-17;--:--;      3.995
1987-12-18;--:--;      4.834
1987-12-19;--:--;      6.724
1987-12-20;--:--;      5.560
1987-12-21;--:--;      5.604
1987-12-22;--:--;      5.597
1987-12-23;--:--;      5.362
1987-12-24;--:--;      5.059
1987-12-25;--:--;      4.846
1987-12-26;--:--;      4.491
1987-12-27;--:--;      4.139
1987-12-28;--:--;      3.928
1987-12-29;--:--;      3.683
1987-12-30;--:--;      3.683
1987-12-31;--:--;      3.593
1988-01-01;--:--;      3.541
1988-01-02;--:--;      5.306
1988-01-03;--:--;      9.288
1988-01-04;--:--;     11.090
1988-01-05;--:--;     13.914
1988-01-06;--:--;     15.276
1988-01-07;--:--;     14.802
1988-01-08;--:--;     12.954
1988-01-09;--:--;     11.450
1988-01-10;--:--;     10.495
1988-01-11;--:--;     10.149
1988-01-12;--:--;      8.625
1988-01-13;--:--;      7.621
1988-01-14;--:--;      8.687
1988-01-15;--:--;      7.404
1988-01-16;--:--;      6.612
1988-01-17;--:--;      6.920
1988-01-18;--:--;      6.287
1988-01-19;--:--;      5.957
1988-01-20;--:--;      5.687
1988-01-21;--:--;      6.288
1988-01-22;--:--;      6.501
1988-01-23;--:--;      7.051
1988-01-24;--:--;      9.913
1988-01-25;--:--;     22.370
1988-01-26;--:--;     27.265
1988-01-27;--:--;     22.281
1988-01-28;--:--;     20.839
1988-01-29;--:--;     20.115
1988-01-30;--:--;     21.815
1988-01-31;--:--;     20.970
1988-02-01;--:--;     21.571
1988-02-02;--:--;     26.061
1988-02-03;--:--;     25.740
1988-02-04;--:--;     25.033
1988-02-05;--:--;     22.789
1988-02-06;--:--;     21.741
1988-02-07;--:--;     19.352
1988-02-08;--:--;     17.887
1988-02-09;--:--;     16.932
1988-02-10;--:--;     19.726
1988-02-11;--:--;     17.835
1988-02-12;--:--;     16.963
1988-02-13;--:--;     14.536
1988-02-14;--:--;     12.539
1988-02-15;--:--;     11.097
1988-02-16;--:--;      9.818
1988-02-17;--:--;      8.658
1988-02-18;--:--;      7.837
1988-02-19;--:--;      8.605
1988-02-20;--:--;      8.630
1988-02-21;--:--;      9.032
1988-02-22;--:--;      9.106
1988-02-23;--:--;      8.931
1988-02-24;--:--;      8.704
1988-02-25;--:--;      7.681
1988-02-26;--:--;      6.785
1988-02-27;--:--;      6.150
1988-02-28;--:--;      5.746
1988-02-29;--:--;      5.649
1988-03-01;--:--;      5.360
1988-03-02;--:--;      4.977
1988-03-03;--:--;      4.605
1988-03-04;--:--;      4.423
1988-03-05;--:--;      4.118
1988-03-06;--:--;      3.943
1988-03-07;--:--;      6.961
1988-03-08;--:--;      6.130
1988-03-09;--:--;      5.509
1988-03-10;--:--;      5.329
1988-03-11;--:--;      5.923
1988-03-12;--:--;     11.220
1988-03-13;--:--;     20.607
1988-03-14;--:--;     22.147
1988-03-15;--:--;     25.293
1988-03-16;--:--;     30.684
1988-03-17;--:--;     25.650
1988-03-18;--:--;     21.063
1988-03-19;--:--;     17.945
1988-03-20;--:--;     15.193
1988-03-21;--:--;     13.478
1988-03-22;--:--;     11.636
1988-03-23;--:--;     10.541
1988-03-24;--:--;     11.131
1988-03-25;--:--;     12.300
1988-03-26;--:--;     14.611
1988-03-27;--:--;     14.098
1988-03-28;--:--;     13.066
1988-03-29;--:--;     12.333
1988-03-30;--:--;     12.130
1988-03-31;--:--;     11.170
1988-04-01;--:--;     10.169
1988-04-02;--:--;      9.388
1988-04-03;--:--;      8.556
1988-04-04;--:--;      7.696
1988-04-05;--:--;      6.869
1988-04-06;--:--;      6.238
1988-04-07;--:--;      5.759
1988-04-08;--:--;      5.335
1988-04-09;--:--;      4.970
1988-04-10;--:--;      4.580
1988-04-11;--:--;      4.223
1988-04-12;--:--;      3.942
1988-04-13;--:--;      3.879
1988-04-14;--:--;      3.435
1988-04-15;--:--;      3.217
1988-04-16;--:--;      3.089
1988-04-17;--:--;      3.876
1988-04-18;--:--;      3.224
1988-04-19;--:--;      3.134
1988-04-20;--:--;      3.150
1988-04-21;--:--;      2.637
1988-04-22;--:--;      2.305
1988-04-23;--:--;      2.150
1988-04-24;--:--;      2.045
1988-04-25;--:--;      1.977
1988-04-26;--:--;      1.902
1988-04-27;--:--;      1.750
1988-04-28;--:--;      1.731
1988-04-29;--:--;      1.628
1988-04-30;--:--;      1.568
1988-05-01;--:--;      1.543
1988-05-02;--:--;      1.781
1988-05-03;--:--;      1.638
1988-05-04;--:--;      1.620
1988-05-05;--:--;      1.547
1988-05-06;--:--;      1.450
1988-05-07;--:--;      1.379
1988-05-08;--:--;      1.358
1988-05-09;--:--;      1.355
1988-05-10;--:--;      1.554
1988-05-11;--:--;      1.430
1988-05-12;--:--;      1.343
1988-05-13;--:--;      1.304
1988-05-14;--:--;      1.274
1988-05-15;--:--;      1.243
1988-05-16;--:--;      1.218
1988-05-17;--:--;      1.200
1988-05-18;--:--;      1.195
1988-05-19;--:--;      1.270
1988-05-20;--:--;      1.258
1988-05-21;--:--;      1.195
1988-05-22;--:--;      1.176
1988-05-23;--:--;      1.137
1988-05-24;--:--;      1.251
1988-05-25;--:--;      1.114
1988-05-26;--:--;      1.106
1988-05-27;--:--;      1.698
1988-05-28;--:--;      1.545
1988-05-29;--:--;      1.372
1988-05-30;--:--;      1.286
1988-05-31;--:--;      1.185
1988-06-01;--:--;      0.940
1988-06-02;--:--;      0.773
1988-06-03;--:--;      0.767
1988-06-04;--:--;      0.893
1988-06-05;--:--;      0.774
1988-06-06;--:--;      0.710
1988-06-07;--:--;      0.691
1988-06-08;--:--;      0.672
1988-06-09;--:--;      0.655
1988-06-10;--:--;      0.631
1988-06-11;--:--;      0.601
1988-06-12;--:--;      0.604
1988-06-13;--:--;      0.602
1988-06-14;--:--;      0.586
1988-06-15;--:--;      0.542
1988-06-16;--:--;      0.534
1988-06-17;--:--;      0.528
1988-06-18;--:--;      0.510
1988-06-19;--:--;      0.511
1988-06-20;--:--;      0.478
1988-06-21;--:--;      0.503
1988-06-22;--:--;      0.492
1988-06-23;--:--;      0.475
1988-06-24;--:--;      0.458
1988-06-25;--:--;      0.448
1988-06-26;--:--;      0.476
1988-06-27;--:--;      0.438
1988-06-28;--:--;      0.539
1988-06-29;--:--;      0.953
1988-06-30;--:--;      0.771
1988-07-01;--:--;      1.978
1988-07-02;--:--;      1.499
1988-07-03;--:--;      1.222
1988-07-04;--:--;      1.364
1988-07-05;--:--;      5.524
1988-07-06;--:--;      4.645
1988-07-07;--:--;      2.906
1988-07-08;--:--;      2.629
1988-07-09;--:--;      2.196
1988-07-10;--:--;      1.794
1988-07-11;--:--;      1.651
1988-07-12;--:--;      1.697
1988-07-13;--:--;      1.481
1988-07-14;--:--;      2.081
1988-07-15;--:--;      1.942
1988-07-16;--:--;      2.070
1988-07-17;--:--;      2.106
1988-07-18;--:--;      2.343
1988-07-19;--:--;      1.893
1988-07-20;--:--;      1.668
1988-07-21;--:--;      1.636
1988-07-22;--:--;      1.665
1988-07-23;--:--;      1.805
1988-07-24;--:--;      7.688
1988-07-25;--:--;      4.485
1988-07-26;--:--;      4.243
1988-07-27;--:--;      4.436
1988-07-28;--:--;      3.746
1988-07-29;--:--;      3.163
1988-07-30;--:--;      2.803
1988-07-31;--:--;      2.537
1988-08-01;--:--;      2.282
1988-08-02;--:--;      2.461
1988-08-03;--:--;      2.229
1988-08-04;--:--;      1.929
1988-08-05;--:--;      1.774
1988-08-06;--:--;      1.642
1988-08-07;--:--;      1.492
1988-08-08;--:--;      1.325
1988-08-09;--:--;      1.269
1988-08-10;--:--;      1.196
1988-08-11;--:--;      1.128
1988-08-12;--:--;      1.060
1988-08-13;--:--;      0.982
1988-08-14;--:--;      0.929
1988-08-15;--:--;      0.881
1988-08-16;--:--;      0.853
1988-08-17;--:--;      0.815
1988-08-18;--:--;      0.793
1988-08-19;--:--;      0.859
1988-08-20;--:--;      0.891
1988-08-21;--:--;      0.900
1988-08-22;--:--;      0.903
1988-08-23;--:--;      0.825
1988-08-24;--:--;      0.843
1988-08-25;--:--;      1.561
1988-08-26;--:--;      0.975
1988-08-27;--:--;      1.039
1988-08-28;--:--;      0.945
1988-08-29;--:--;      0.833
1988-08-30;--:--;      0.813
1988-08-31;--:--;      0.742
1988-09-01;--:--;      0.721
1988-09-02;--:--;      0.838
1988-09-03;--:--;      1.154
1988-09-04;--:--;      1.816
1988-09-05;--:--;      1.110
1988-09-06;--:--;      1.055
1988-09-07;--:--;      0.897
1988-09-08;--:--;      0.804
1988-09-09;--:--;      0.762
1988-09-10;--:--;      0.700
1988-09-11;--:--;      0.665
1988-09-12;--:--;      0.684
1988-09-13;--:--;      0.660
1988-09-14;--:--;      0.690
1988-09-15;--:--;      0.695
1988-09-16;--:--;      0.806
1988-09-17;--:--;      1.223
1988-09-18;--:--;      0.902
1988-09-19;--:--;      0.793
1988-09-20;--:--;      0.755
1988-09-21;--:--;      0.721
1988-09-22;--:--;      0.693
1988-09-23;--:--;      0.939
1988-09-24;--:--;      1.351
1988-09-25;--:--;      1.134
1988-09-26;--:--;      1.366
1988-09-27;--:--;      1.167
1988-09-28;--:--;      1.077
1988-09-29;--:--;      1.318
1988-09-30;--:--;      1.129
1988-10-01;--:--;      1.058
1988-10-02;--:--;      1.042
1988-10-03;--:--;      1.035
1988-10-04;--:--;      1.012
1988-10-05;--:--;      1.096
1988-10-06;--:--;      5.147
1988-10-07;--:--;     13.292
1988-10-08;--:--;     15.168
1988-10-09;--:--;     13.920
1988-10-10;--:--;     14.710
1988-10-11;--:--;     12.872
1988-10-12;--:--;     11.574
1988-10-13;--:--;     10.149
1988-10-14;--:--;      8.605
1988-10-15;--:--;      7.536
1988-10-16;--:--;      6.725
1988-10-17;--:--;      6.082
1988-10-18;--:--;      5.365
1988-10-19;--:--;      5.056
1988-10-20;--:--;      5.993
1988-10-21;--:--;      7.535
1988-10-22;--:--;      5.623
1988-10-23;--:--;      5.334
1988-10-24;--:--;      5.368
1988-10-25;--:--;      5.178
1988-10-26;--:--;      4.893
1988-10-27;--:--;      4.594
1988-10-28;--:--;      4.399
1988-10-29;--:--;      4.039
1988-10-30;--:--;      3.668
1988-10-31;--:--;      3.486
1988-11-01;--:--;      3.269
1988-11-02;--:--;      3.099
1988-11-03;--:--;      2.889
1988-11-04;--:--;      2.700
1988-11-05;--:--;      2.575
1988-11-06;--:--;      2.456
1988-11-07;--:--;      2.353
1988-11-08;--:--;      2.108
1988-11-09;--:--;      1.832
1988-11-10;--:--;      1.791
1988-11-11;--:--;      1.707
1988-11-12;--:--;      1.663
1988-11-13;--:--;      1.640
1988-11-14;--:--;      1.555
1988-11-15;--:--;      1.504
1988-11-16;--:--;      1.477
1988-11-17;--:--;      1.419
1988-11-18;--:--;      1.589
1988-11-19;--:--;      1.575
1988-11-20;--:--;      1.544
1988-11-21;--:--;      1.550
1988-11-22;--:--;      1.369
1988-11-23;--:--;      1.353
1988-11-24;--:--;      1.550
1988-11-25;--:--;      1.694
1988-11-26;--:--;      1.604
1988-11-27;--:--;      1.497
1988-11-28;--:--;      1.428
1988-11-29;--:--;      1.530
1988-11-30;--:--;      4.341
1988-12-01;--:--;      6.962
1988-12-02;--:--;      5.907
1988-12-03;--:--;      5.692
1988-12-04;--:--;      9.923
1988-12-05;--:--;     23.354
1988-12-06;--:--;     19.874
1988-12-07;--:--;     16.662
1988-12-08;--:--;     13.751
1988-12-09;--:--;     12.557
1988-12-10;--:--;     12.648
1988-12-11;--:--;     11.009
1988-12-12;--:--;     10.613
1988-12-13;--:--;     10.091
1988-12-14;--:--;      9.038
1988-12-15;--:--;      8.360
1988-12-16;--:--;      7.804
1988-12-17;--:--;      7.388
1988-12-18;--:--;      6.724
1988-12-19;--:--;      7.606
1988-12-20;--:--;      7.892
1988-12-21;--:--;      6.615
1988-12-22;--:--;      6.610
1988-12-23;--:--;      6.721
1988-12-24;--:--;      7.211
1988-12-25;--:--;      6.788
1988-12-26;--:--;      6.325
1988-12-27;--:--;      6.150
1988-12-28;--:--;      6.095
1988-12-29;--:--;      5.744
1988-12-30;--:--;      5.410
1988-12-31;--:--;      5.106
1989-01-01;--:--;      4.860
1989-01-02;--:--;      4.594
1989-01-03;--:--;      4.332
1989-01-04;--:--;      4.115
1989-01-05;--:--;      4.178
1989-01-06;--:--;      5.396
1989-01-07;--:--;      4.535
1989-01-08;--:--;      4.133
1989-01-09;--:--;      4.019
1989-01-10;--:--;      3.970
1989-01-11;--:--;      3.983
1989-01-12;--:--;      3.890
1989-01-13;--:--;      4.202
1989-01-14;--:--;      3.895
1989-01-15;--:--;      3.783
1989-01-16;--:--;      3.720
1989-01-17;--:--;      3.629
1989-01-18;--:--;      3.600
1989-01-19;--:--;      3.517
1989-01-20;--:--;      3.415
1989-01-21;--:--;      3.393
1989-01-22;--:--;      4.069
1989-01-23;--:--;      3.462
1989-01-24;--:--;      3.249
1989-01-25;--:--;      3.119
1989-01-26;--:--;      3.002
1989-01-27;--:--;      2.894
1989-01-28;--:--;      2.781
1989-01-29;--:--;      2.700
1989-01-30;--:--;      2.690
1989-01-31;--:--;      2.688
1989-02-01;--:--;      2.655
1989-02-02;--:--;      2.547
1989-02-03;--:--;      2.424
1989-02-04;--:--;      2.344
1989-02-05;--:--;      2.370
1989-02-06;--:--;      2.471
1989-02-07;--:--;      2.501
1989-02-08;--:--;      2.410
1989-02-09;--:--;      2.299
1989-02-10;--:--;      2.237
1989-02-11;--:--;      2.136
1989-02-12;--:--;      2.122
1989-02-13;--:--;      1.837
1989-02-14;--:--;      1.961
1989-02-15;--:--;      1.678
1989-02-16;--:--;      2.191
1989-02-17;--:--;      1.784
1989-02-18;--:--;      2.128
1989-02-19;--:--;      2.714
1989-02-20;--:--;      2.758
1989-02-21;--:--;      2.521
1989-02-22;--:--;      2.529
1989-02-23;--:--;      3.267
1989-02-24;--:--;      3.356
1989-02-25;--:--;      4.756
1989-02-26;--:--;      6.544
1989-02-27;--:--;      6.835
1989-02-28;--:--;      8.797
1989-03-01;--:--;     10.328
1989-03-02;--:--;     12.986
1989-03-03;--:--;     18.944
1989-03-04;--:--;     18.937
1989-03-05;--:--;     16.623
1989-03-06;--:--;     13.912
1989-03-07;--:--;     11.722
1989-03-08;--:--;     11.895
1989-03-09;--:--;     10.372
1989-03-10;--:--;      8.451
1989-03-11;--:--;      7.664
1989-03-12;--:--;      7.122
1989-03-13;--:--;      6.628
1989-03-14;--:--;      5.950
1989-03-15;--:--;      6.526
1989-03-16;--:--;      7.089
1989-03-17;--:--;      7.816
1989-03-18;--:--;      6.297
1989-03-19;--:--;      6.065
1989-03-20;--:--;      5.859
1989-03-21;--:--;      5.704
1989-03-22;--:--;      5.621
1989-03-23;--:--;      5.467
1989-03-24;--:--;      5.157
1989-03-25;--:--;      6.851
1989-03-26;--:--;      5.482
1989-03-27;--:--;      5.147
1989-03-28;--:--;      4.905
1989-03-29;--:--;      4.688
1989-03-30;--:--;      4.445
1989-03-31;--:--;      4.240
1989-04-01;--:--;      3.955
1989-04-02;--:--;      4.100
1989-04-03;--:--;      4.140
1989-04-04;--:--;      3.944
1989-04-05;--:--;      4.295
1989-04-06;--:--;      7.719
1989-04-07;--:--;      8.348
1989-04-08;--:--;      7.340
1989-04-09;--:--;      6.863
1989-04-10;--:--;      6.513
1989-04-11;--:--;      6.299
1989-04-12;--:--;     11.843
1989-04-13;--:--;     11.135
1989-04-14;--:--;     13.107
1989-04-15;--:--;     12.654
1989-04-16;--:--;     11.799
1989-04-17;--:--;     10.956
1989-04-18;--:--;      9.781
1989-04-19;--:--;      8.523
1989-04-20;--:--;      7.700
1989-04-21;--:--;      7.163
1989-04-22;--:--;      8.751
1989-04-23;--:--;      7.224
1989-04-24;--:--;      6.167
1989-04-25;--:--;      7.771
1989-04-26;--:--;      8.967
1989-04-27;--:--;      9.023
1989-04-28;--:--;      8.680
1989-04-29;--:--;      8.271
1989-04-30;--:--;      7.667
1989-05-01;--:--;      7.019
1989-05-02;--:--;      6.365
1989-05-03;--:--;      5.813
1989-05-04;--:--;      5.326
1989-05-05;--:--;      4.772
1989-05-06;--:--;      4.410
1989-05-07;--:--;      4.124
1989-05-08;--:--;      3.902
1989-05-09;--:--;      3.655
1989-05-10;--:--;      4.482
1989-05-11;--:--;      5.430
1989-05-12;--:--;      7.599
1989-05-13;--:--;      4.753
1989-05-14;--:--;      4.047
1989-05-15;--:--;      3.673
1989-05-16;--:--;      3.278
1989-05-17;--:--;      2.985
1989-05-18;--:--;      2.795
1989-05-19;--:--;      2.592
1989-05-20;--:--;      2.390
1989-05-21;--:--;      2.202
1989-05-22;--:--;      2.068
1989-05-23;--:--;      1.832
1989-05-24;--:--;      1.707
1989-05-25;--:--;      1.600
1989-05-26;--:--;      1.459
1989-05-27;--:--;      1.389
1989-05-28;--:--;      1.307
1989-05-29;--:--;      1.457
1989-05-30;--:--;      1.318
1989-05-31;--:--;      1.290
1989-06-01;--:--;      1.264
1989-06-02;--:--;      1.281
1989-06-03;--:--;      2.621
1989-06-04;--:--;      2.358
1989-06-05;--:--;      1.743
1989-06-06;--:--;      1.974
1989-06-07;--:--;      3.109
1989-06-08;--:--;      2.524
1989-06-09;--:--;      2.625
1989-06-10;--:--;      1.958
1989-06-11;--:--;      1.902
1989-06-12;--:--;      1.672
1989-06-13;--:--;      1.408
1989-06-14;--:--;      1.226
1989-06-15;--:--;      1.096
1989-06-16;--:--;      0.946
1989-06-17;--:--;      0.869
1989-06-18;--:--;      0.830
1989-06-19;--:--;      0.798
1989-06-20;--:--;      0.741
1989-06-21;--:--;      0.685
1989-06-22;--:--;      0.703
1989-06-23;--:--;      1.047
1989-06-24;--:--;      0.885
1989-06-25;--:--;      0.799
1989-06-26;--:--;      0.739
1989-06-27;--:--;      0.798
1989-06-28;--:--;      0.944
1989-06-29;--:--;      0.794
1989-06-30;--:--;      0.860
1989-07-01;--:--;      0.802
1989-07-02;--:--;      0.793
1989-07-03;--:--;      0.779
1989-07-04;--:--;      0.738
1989-07-05;--:--;      0.756
1989-07-06;--:--;      0.716
1989-07-07;--:--;      0.661
1989-07-08;--:--;      0.648
1989-07-09;--:--;      0.679
1989-07-10;--:--;      0.698
1989-07-11;--:--;      0.630
1989-07-12;--:--;      0.619
1989-07-13;--:--;      0.584
1989-07-14;--:--;      0.550
1989-07-15;--:--;      0.544
1989-07-16;--:--;      0.544
1989-07-17;--:--;      0.560
1989-07-18;--:--;      0.521
1989-07-19;--:--;      0.453
1989-07-20;--:--;      0.439
1989-07-21;--:--;      0.427
1989-07-22;--:--;      0.429
1989-07-23;--:--;      0.438
1989-07-24;--:--;      0.583
1989-07-25;--:--;      0.771
1989-07-26;--:--;      0.539
1989-07-27;--:--;      0.510
1989-07-28;--:--;      0.489
1989-07-29;--:--;      0.476
1989-07-30;--:--;      0.500
1989-07-31;--:--;      0.503
1989-08-01;--:--;      0.496
1989-08-02;--:--;      0.494
1989-08-03;--:--;      0.480
1989-08-04;--:--;      0.469
1989-08-05;--:--;      0.442
1989-08-06;--:--;      0.439
1989-08-07;--:--;      0.428
1989-08-08;--:--;      0.767
1989-08-09;--:--;      0.873
1989-08-10;--:--;      0.665
1989-08-11;--:--;      0.568
1989-08-12;--:--;      0.501
1989-08-13;--:--;      0.423
1989-08-14;--:--;      0.378
1989-08-15;--:--;      0.347
1989-08-16;--:--;      0.316
1989-08-17;--:--;      0.529
1989-08-18;--:--;      0.370
1989-08-19;--:--;      0.324
1989-08-20;--:--;      0.299
1989-08-21;--:--;      0.250
1989-08-22;--:--;      0.236
1989-08-23;--:--;      0.226
1989-08-24;--:--;      0.195
1989-08-25;--:--;      0.162
1989-08-26;--:--;      0.268
1989-08-27;--:--;      0.294
1989-08-28;--:--;      0.335
1989-08-29;--:--;      0.333
1989-08-30;--:--;      0.312
1989-08-31;--:--;      0.289
1989-09-01;--:--;      0.357
1989-09-02;--:--;      0.344
1989-09-03;--:--;      0.294
1989-09-04;--:--;      0.282
1989-09-05;--:--;      0.274
1989-09-06;--:--;      0.242
1989-09-07;--:--;      0.222
1989-09-08;--:--;      0.183
1989-09-09;--:--;      0.163
1989-09-10;--:--;      0.150
1989-09-11;--:--;      0.122
1989-09-12;--:--;      0.383
1989-09-13;--:--;      0.394
1989-09-14;--:--;      0.392
1989-09-15;--:--;      0.578
1989-09-16;--:--;      0.762
1989-09-17;--:--;      0.609
1989-09-18;--:--;      0.551
1989-09-19;--:--;      0.568
1989-09-20;--:--;      0.601
1989-09-21;--:--;      0.498
1989-09-22;--:--;      0.459
1989-09-23;--:--;      0.733
1989-09-24;--:--;      0.665
1989-09-25;--:--;      0.653
1989-09-26;--:--;      0.651
1989-09-27;--:--;      0.621
1989-09-28;--:--;      0.576
1989-09-29;--:--;      0.592
1989-09-30;--:--;      0.582
1989-10-01;--:--;      0.583
1989-10-02;--:--;      0.547
1989-10-03;--:--;      0.542
1989-10-04;--:--;      0.494
1989-10-05;--:--;      0.485
1989-10-06;--:--;      0.479
1989-10-07;--:--;      0.569
1989-10-08;--:--;      0.784
1989-10-09;--:--;      0.761
1989-10-10;--:--;      0.996
1989-10-11;--:--;      0.811
1989-10-12;--:--;      0.816
1989-10-13;--:--;      0.764
1989-10-14;--:--;      0.726
1989-10-15;--:--;      0.729
1989-10-16;--:--;      0.691
1989-10-17;--:--;      0.648
1989-10-18;--:--;      0.609
1989-10-19;--:--;      0.616
1989-10-20;--:--;      0.868
1989-10-21;--:--;      0.960
1989-10-22;--:--;      0.800
1989-10-23;--:--;      0.771
