# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6421103
# River:                 JULIANAKANAAL
# Station:               BUNDE
# Country:               NL
# Latitude (DD):       50.9
# Longitude (DD):      5.74
# Catchment area (km²):      -999.0
# Altitude (m ASL):        44.0
# Next downstream station:      6421102
# Remarks:               
# Owner of original data: Netherlands - Rijkswaterstaat RIKZ/ZDI
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1994-01 - 2018-12
# No. of years:          25
# Last update:           2021-09-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 9131
# DATA
YYYY-MM-DD;hh:mm; Value
2000-10-17;--:--;     18.860
2000-10-18;--:--;     19.460
2000-10-19;--:--;     20.770
2000-10-20;--:--;     20.130
2000-10-21;--:--;     11.200
2000-10-22;--:--;      9.730
2000-10-23;--:--;     18.790
2000-10-24;--:--;     16.790
2000-10-25;--:--;     19.820
2000-10-26;--:--;     17.900
2000-10-27;--:--;     18.990
2000-10-28;--:--;     15.500
2000-10-29;--:--;      7.530
2000-10-30;--:--;     15.100
2000-10-31;--:--;     16.490
2000-11-01;--:--;     14.080
2000-11-02;--:--;     20.540
2000-11-03;--:--;     22.060
2000-11-04;--:--;     15.470
2000-11-05;--:--;      9.860
2000-11-06;--:--;     15.980
2000-11-07;--:--;     17.610
2000-11-08;--:--;     16.440
2000-11-09;--:--;     17.160
2000-11-10;--:--;     22.510
2000-11-11;--:--;     13.130
2000-11-12;--:--;      7.200
2000-11-13;--:--;     18.100
2000-11-14;--:--;     17.530
2000-11-15;--:--;     19.400
2000-11-16;--:--;     19.600
2000-11-17;--:--;     18.760
2000-11-18;--:--;     12.610
2000-11-19;--:--;      6.850
2000-11-20;--:--;     13.800
2000-11-21;--:--;     21.030
2000-11-22;--:--;     18.630
2000-11-23;--:--;     18.520
2000-11-24;--:--;     17.880
2000-11-25;--:--;     14.630
2000-11-26;--:--;      9.330
2000-11-27;--:--;     13.810
2000-11-28;--:--;     22.260
2000-11-29;--:--;     18.110
2000-11-30;--:--;     18.190
2000-12-01;--:--;     17.600
2000-12-02;--:--;     12.330
2000-12-03;--:--;      8.300
2000-12-04;--:--;     16.260
2000-12-05;--:--;     19.200
2000-12-06;--:--;     18.070
2000-12-07;--:--;     18.760
2000-12-08;--:--;     20.040
2000-12-09;--:--;     11.840
2000-12-10;--:--;      7.200
2000-12-11;--:--;     15.130
2000-12-12;--:--;     19.430
2000-12-13;--:--;     15.450
2000-12-14;--:--;     21.410
2000-12-15;--:--;     18.700
2000-12-16;--:--;     12.680
2000-12-17;--:--;      8.250
2000-12-18;--:--;     14.740
2000-12-19;--:--;     18.740
2000-12-20;--:--;     17.910
2000-12-21;--:--;     16.460
2000-12-22;--:--;     13.140
2000-12-23;--:--;      7.420
2000-12-24;--:--;      4.060
2000-12-25;--:--;      3.490
2000-12-26;--:--;      3.760
2000-12-27;--:--;      6.430
2000-12-28;--:--;     12.040
2000-12-29;--:--;      8.630
2000-12-30;--:--;     10.160
2000-12-31;--:--;      3.190
2001-01-01;--:--;      2.110
2001-01-02;--:--;     12.420
2001-01-03;--:--;     11.360
2001-01-04;--:--;     13.240
2001-01-05;--:--;     11.540
2001-01-06;--:--;     11.110
2001-01-07;--:--;      6.040
2001-01-08;--:--;     13.730
2001-01-09;--:--;     13.480
2001-01-10;--:--;     20.710
2001-01-11;--:--;     16.000
2001-01-12;--:--;     14.090
2001-01-13;--:--;     12.810
2001-01-14;--:--;      6.680
2001-01-15;--:--;     13.420
2001-01-16;--:--;     14.670
2001-01-17;--:--;     14.650
2001-01-18;--:--;     19.130
2001-01-19;--:--;     19.080
2001-01-20;--:--;     10.840
2001-01-21;--:--;     10.710
2001-01-22;--:--;     13.220
2001-01-23;--:--;     17.640
2001-01-24;--:--;     17.230
2001-01-25;--:--;     13.200
2001-01-26;--:--;     16.100
2001-01-27;--:--;     14.010
2001-01-28;--:--;      6.540
2001-01-29;--:--;     15.770
2001-01-30;--:--;     14.800
2001-01-31;--:--;     19.320
2001-02-01;--:--;     17.680
2001-02-02;--:--;     13.470
2001-02-03;--:--;     12.480
2001-02-04;--:--;      6.510
2001-02-05;--:--;     15.490
2001-02-06;--:--;     15.950
2001-02-07;--:--;     18.500
2001-02-08;--:--;     16.850
2001-02-09;--:--;     16.710
2001-02-10;--:--;     11.350
2001-02-11;--:--;      6.080
2001-02-12;--:--;     14.010
2001-02-13;--:--;     21.550
2001-02-14;--:--;     18.880
2001-02-15;--:--;     18.420
2001-02-16;--:--;     18.190
2001-02-17;--:--;     13.540
2001-02-18;--:--;      9.460
2001-02-19;--:--;     14.270
2001-02-20;--:--;     20.320
2001-02-21;--:--;     17.170
2001-02-22;--:--;     20.150
2001-02-23;--:--;     17.280
2001-02-24;--:--;     13.240
2001-02-25;--:--;      6.190
2001-02-26;--:--;     13.420
2001-02-27;--:--;     15.380
2001-02-28;--:--;     20.160
2001-03-01;--:--;     16.980
2001-03-02;--:--;     17.090
2001-03-03;--:--;     14.110
2001-03-04;--:--;      8.310
2001-03-05;--:--;     15.070
2001-03-06;--:--;     19.760
2001-03-07;--:--;     20.940
2001-03-08;--:--;     19.370
2001-03-09;--:--;     16.080
2001-03-10;--:--;     16.140
2001-03-11;--:--;      6.730
2001-03-12;--:--;     13.310
2001-03-13;--:--;     20.560
2001-03-14;--:--;     21.530
2001-03-15;--:--;     19.900
2001-03-16;--:--;     20.450
2001-03-17;--:--;     12.350
2001-03-18;--:--;     10.120
2001-03-19;--:--;     17.130
2001-03-20;--:--;     16.040
2001-03-21;--:--;     21.210
2001-03-22;--:--;     22.360
2001-03-23;--:--;     14.860
2001-03-24;--:--;     12.430
2001-03-25;--:--;      4.820
2001-03-26;--:--;     11.800
2001-03-27;--:--;     14.290
2001-03-28;--:--;     16.220
2001-03-29;--:--;     14.750
2001-03-30;--:--;     14.670
2001-03-31;--:--;     12.070
2001-04-01;--:--;      7.850
2001-04-02;--:--;     14.760
2001-04-03;--:--;     15.960
2001-04-04;--:--;     20.970
2001-04-05;--:--;     16.910
2001-04-06;--:--;     15.410
2001-04-07;--:--;     12.230
2001-04-08;--:--;      7.120
2001-04-09;--:--;     14.320
2001-04-10;--:--;     18.680
2001-04-11;--:--;     19.080
2001-04-12;--:--;     16.600
2001-04-13;--:--;     19.150
2001-04-14;--:--;     10.640
2001-04-15;--:--;      7.660
2001-04-16;--:--;      7.710
2001-04-17;--:--;     15.830
2001-04-18;--:--;     16.710
2001-04-19;--:--;     17.780
2001-04-20;--:--;     19.990
2001-04-21;--:--;     11.060
2001-04-22;--:--;      7.000
2001-04-23;--:--;     19.140
2001-04-24;--:--;     17.770
2001-04-25;--:--;     17.240
2001-04-26;--:--;     18.210
2001-04-27;--:--;     16.440
2001-04-28;--:--;     11.300
2001-04-29;--:--;      6.230
2001-04-30;--:--;     15.280
2001-05-01;--:--;     16.410
2001-05-02;--:--;     19.000
2001-05-03;--:--;     16.270
2001-05-04;--:--;     17.670
2001-05-05;--:--;     14.440
2001-05-06;--:--;     19.100
2001-05-07;--:--;     17.950
2001-05-08;--:--;     18.730
2001-05-09;--:--;     20.080
2001-05-10;--:--;     20.330
2001-05-11;--:--;     20.800
2001-05-12;--:--;     12.070
2001-05-13;--:--;      9.130
2001-05-14;--:--;     15.970
2001-05-15;--:--;     19.300
2001-05-16;--:--;     19.450
2001-05-17;--:--;     16.970
2001-05-18;--:--;     19.110
2001-05-19;--:--;     13.910
2001-05-20;--:--;      8.350
2001-05-21;--:--;     19.630
2001-05-22;--:--;     23.770
2001-05-23;--:--;     16.970
2001-05-24;--:--;     17.880
2001-05-25;--:--;     13.380
2001-05-26;--:--;     12.760
2001-05-27;--:--;      6.830
2001-05-28;--:--;     17.560
2001-05-29;--:--;     19.330
2001-05-30;--:--;     18.460
2001-05-31;--:--;     18.660
2001-06-01;--:--;     16.760
2001-06-02;--:--;     13.530
2001-06-03;--:--;      6.580
2001-06-04;--:--;     10.450
2001-06-05;--:--;     18.750
2001-06-06;--:--;     18.000
2001-06-07;--:--;     19.300
2001-06-08;--:--;     19.500
2001-06-09;--:--;     14.490
2001-06-10;--:--;     11.170
2001-06-11;--:--;     16.320
2001-06-12;--:--;     20.640
2001-06-13;--:--;     20.430
2001-06-14;--:--;     21.930
2001-06-15;--:--;     21.810
2001-06-16;--:--;     14.160
2001-06-17;--:--;      8.210
2001-06-18;--:--;     16.750
2001-06-19;--:--;     18.780
2001-06-20;--:--;     21.580
2001-06-21;--:--;     15.920
2001-06-22;--:--;     20.170
2001-06-23;--:--;     15.420
2001-06-24;--:--;     10.410
2001-06-25;--:--;     16.910
2001-06-26;--:--;     19.140
2001-06-27;--:--;     17.030
2001-06-28;--:--;     19.980
2001-06-29;--:--;     20.110
2001-06-30;--:--;     15.840
2001-07-01;--:--;   -999.000
2001-07-02;--:--;   -999.000
2001-07-03;--:--;     21.060
2001-07-04;--:--;     19.350
2001-07-05;--:--;     18.700
2001-07-06;--:--;     17.620
2001-07-07;--:--;     13.200
2001-07-08;--:--;      9.010
2001-07-09;--:--;     16.320
2001-07-10;--:--;     21.140
2001-07-11;--:--;     19.250
2001-07-12;--:--;     15.490
2001-07-13;--:--;     19.630
2001-07-14;--:--;     10.660
2001-07-15;--:--;      9.110
2001-07-16;--:--;     19.840
2001-07-17;--:--;     17.150
2001-07-18;--:--;     17.720
2001-07-19;--:--;     17.660
2001-07-20;--:--;     13.230
2001-07-21;--:--;     14.210
2001-07-22;--:--;      9.380
2001-07-23;--:--;     14.250
2001-07-24;--:--;     15.790
2001-07-25;--:--;     15.810
2001-07-26;--:--;     16.670
2001-07-27;--:--;     15.640
2001-07-28;--:--;     12.040
2001-07-29;--:--;     11.130
2001-07-30;--:--;     13.030
2001-07-31;--:--;     15.450
2001-08-01;--:--;     12.130
2001-08-02;--:--;     14.720
2001-08-03;--:--;     14.760
2001-08-04;--:--;     10.510
2001-08-05;--:--;      9.070
2001-08-06;--:--;     16.080
2001-08-07;--:--;     16.520
2001-08-08;--:--;     17.220
2001-08-09;--:--;     14.480
2001-08-10;--:--;     19.270
2001-08-11;--:--;     13.550
2001-08-12;--:--;      8.130
2001-08-13;--:--;     15.220
2001-08-14;--:--;     16.250
2001-08-15;--:--;     18.990
2001-08-16;--:--;     17.020
2001-08-17;--:--;     15.210
2001-08-18;--:--;     14.890
2001-08-19;--:--;      9.400
2001-08-20;--:--;     16.550
2001-08-21;--:--;     19.430
2001-08-22;--:--;     19.070
2001-08-23;--:--;     18.620
2001-08-24;--:--;     13.760
2001-08-25;--:--;     13.360
2001-08-26;--:--;      8.710
2001-08-27;--:--;     14.820
2001-08-28;--:--;     13.950
2001-08-29;--:--;     18.010
2001-08-30;--:--;     16.810
2001-08-31;--:--;     15.600
2001-09-01;--:--;     10.640
2001-09-02;--:--;      7.740
2001-09-03;--:--;     17.450
2001-09-04;--:--;     15.860
2001-09-05;--:--;     19.060
2001-09-06;--:--;     19.170
2001-09-07;--:--;     21.430
2001-09-08;--:--;     17.180
2001-09-09;--:--;     10.600
2001-09-10;--:--;     15.520
2001-09-11;--:--;     15.840
2001-09-12;--:--;     17.830
2001-09-13;--:--;     15.040
2001-09-14;--:--;     17.760
2001-09-15;--:--;     11.520
2001-09-16;--:--;      5.920
2001-09-17;--:--;     15.820
2001-09-18;--:--;     17.330
2001-09-19;--:--;     18.330
2001-09-20;--:--;     17.780
2001-09-21;--:--;     16.000
2001-09-22;--:--;     10.790
2001-09-23;--:--;      8.010
2001-09-24;--:--;     14.800
2001-09-25;--:--;     17.770
2001-09-26;--:--;     19.510
2001-09-27;--:--;     16.950
2001-09-28;--:--;     21.130
2001-09-29;--:--;     14.320
2001-09-30;--:--;      7.440
2001-10-01;--:--;     10.600
2001-10-02;--:--;     23.320
2001-10-03;--:--;     16.390
2001-10-04;--:--;     17.060
2001-10-05;--:--;     17.490
2001-10-06;--:--;     14.070
2001-10-07;--:--;      8.830
2001-10-08;--:--;     16.270
2001-10-09;--:--;     16.700
2001-10-10;--:--;     17.080
2001-10-11;--:--;     20.020
2001-10-12;--:--;     19.910
2001-10-13;--:--;     11.200
2001-10-14;--:--;      7.780
2001-10-15;--:--;     16.520
2001-10-16;--:--;     16.700
2001-10-17;--:--;     21.010
2001-10-18;--:--;     20.030
2001-10-19;--:--;     20.410
2001-10-20;--:--;     15.470
2001-10-21;--:--;      8.520
2001-10-22;--:--;     18.040
2001-10-23;--:--;     20.430
2001-10-24;--:--;     19.800
2001-10-25;--:--;     19.650
2001-10-26;--:--;     20.030
2001-10-27;--:--;     15.790
2001-10-28;--:--;      9.660
2001-10-29;--:--;     17.070
2001-10-30;--:--;     16.800
2001-10-31;--:--;     22.750
2001-11-01;--:--;     16.840
2001-11-02;--:--;     17.310
2001-11-03;--:--;     14.180
2001-11-04;--:--;      6.450
2001-11-05;--:--;     17.270
2001-11-06;--:--;     17.190
2001-11-07;--:--;     17.340
2001-11-08;--:--;     19.490
2001-11-09;--:--;     19.590
2001-11-10;--:--;     16.330
2001-11-11;--:--;      5.960
2001-11-12;--:--;     17.810
2001-11-13;--:--;     18.060
2001-11-14;--:--;     17.050
2001-11-15;--:--;     16.260
2001-11-16;--:--;     16.500
2001-11-17;--:--;     13.060
2001-11-18;--:--;      9.080
2001-11-19;--:--;     20.520
2001-11-20;--:--;     16.190
2001-11-21;--:--;     21.200
2001-11-22;--:--;     20.140
2001-11-23;--:--;     16.570
2001-11-24;--:--;     15.670
2001-11-25;--:--;      5.420
2001-11-26;--:--;     18.390
2001-11-27;--:--;     17.170
2001-11-28;--:--;     18.290
2001-11-29;--:--;     21.910
2001-11-30;--:--;     19.500
2001-12-01;--:--;     11.070
2001-12-02;--:--;      7.740
2001-12-03;--:--;     15.070
2001-12-04;--:--;     20.770
2001-12-05;--:--;     19.990
2001-12-06;--:--;     15.180
2001-12-07;--:--;     16.040
2001-12-08;--:--;     18.450
2001-12-09;--:--;      5.950
2001-12-10;--:--;     15.330
2001-12-11;--:--;     16.970
2001-12-12;--:--;     18.780
2001-12-13;--:--;     17.750
2001-12-14;--:--;     17.770
2001-12-15;--:--;     12.150
2001-12-16;--:--;     10.260
2001-12-17;--:--;     16.280
2001-12-18;--:--;     15.710
2001-12-19;--:--;     19.220
2001-12-20;--:--;     13.360
2001-12-21;--:--;      9.040
2001-12-22;--:--;     12.880
2001-12-23;--:--;      7.550
2001-12-24;--:--;      4.490
2001-12-25;--:--;      2.490
2001-12-26;--:--;      2.260
2001-12-27;--:--;      7.640
2001-12-28;--:--;     10.070
2001-12-29;--:--;      9.240
2001-12-30;--:--;      6.600
2001-12-31;--:--;      8.950
2002-01-01;--:--;      1.860
2002-01-02;--:--;      8.080
2002-01-03;--:--;     17.360
2002-01-04;--:--;     11.930
2002-01-05;--:--;     13.310
2002-01-06;--:--;      7.520
2002-01-07;--:--;     13.620
2002-01-08;--:--;     16.330
2002-01-09;--:--;     18.080
2002-01-10;--:--;     17.420
2002-01-11;--:--;     18.860
2002-01-12;--:--;     12.810
2002-01-13;--:--;      5.710
2002-01-14;--:--;     14.250
2002-01-15;--:--;     19.200
2002-01-16;--:--;     14.120
2002-01-17;--:--;     16.590
2002-01-18;--:--;     14.800
2002-01-19;--:--;     13.360
2002-01-20;--:--;      7.770
2002-01-21;--:--;     14.620
2002-01-22;--:--;     17.150
2002-01-23;--:--;     17.860
2002-01-24;--:--;     15.620
2002-01-25;--:--;     16.630
2002-01-26;--:--;     12.640
2002-01-27;--:--;      8.780
2002-01-28;--:--;      9.160
2002-01-29;--:--;     14.130
2002-01-30;--:--;     17.300
2002-01-31;--:--;     15.480
2002-02-01;--:--;     15.760
2002-02-02;--:--;     13.510
2002-02-03;--:--;      6.560
2002-02-04;--:--;     12.740
2002-02-05;--:--;     17.180
2002-02-06;--:--;     17.590
2002-02-07;--:--;     19.210
2002-02-08;--:--;     16.270
2002-02-09;--:--;     12.030
2002-02-10;--:--;      8.060
2002-02-11;--:--;     11.460
2002-02-12;--:--;     13.300
2002-02-13;--:--;     16.910
2002-02-14;--:--;     16.740
2002-02-15;--:--;     14.510
2002-02-16;--:--;     12.150
2002-02-17;--:--;      6.960
2002-02-18;--:--;     15.340
2002-02-19;--:--;     17.900
2002-02-20;--:--;     15.470
2002-02-21;--:--;     16.280
2002-02-22;--:--;     13.920
2002-02-23;--:--;     10.320
2002-02-24;--:--;      4.670
2002-02-25;--:--;     11.890
2002-02-26;--:--;     19.380
2002-02-27;--:--;      7.510
2002-02-28;--:--;      8.130
2002-03-01;--:--;     10.120
2002-03-02;--:--;      8.140
2002-03-03;--:--;      4.380
2002-03-04;--:--;     14.880
2002-03-05;--:--;     19.800
2002-03-06;--:--;     15.640
2002-03-07;--:--;     12.690
2002-03-08;--:--;     19.130
2002-03-09;--:--;     12.710
2002-03-10;--:--;      8.200
2002-03-11;--:--;     13.550
2002-03-12;--:--;     21.160
2002-03-13;--:--;     16.700
2002-03-14;--:--;     18.570
2002-03-15;--:--;     17.910
2002-03-16;--:--;     15.730
2002-03-17;--:--;      6.300
2002-03-18;--:--;     13.700
2002-03-19;--:--;     17.250
2002-03-20;--:--;     21.660
2002-03-21;--:--;   -999.000
2002-03-22;--:--;   -999.000
2002-03-23;--:--;     12.730
2002-03-24;--:--;      6.780
2002-03-25;--:--;     14.870
2002-03-26;--:--;     20.220
2002-03-27;--:--;     17.800
2002-03-28;--:--;     18.390
2002-03-29;--:--;     20.410
2002-03-30;--:--;     11.680
2002-03-31;--:--;      7.320
2002-04-01;--:--;      9.300
2002-04-02;--:--;     13.350
2002-04-03;--:--;     18.350
2002-04-04;--:--;     19.730
2002-04-05;--:--;     19.070
2002-04-06;--:--;     15.530
2002-04-07;--:--;      8.070
2002-04-08;--:--;     20.150
2002-04-09;--:--;     18.820
2002-04-10;--:--;     21.880
2002-04-11;--:--;     19.800
2002-04-12;--:--;     16.610
2002-04-13;--:--;     12.990
2002-04-14;--:--;      6.850
2002-04-15;--:--;     17.410
2002-04-16;--:--;     19.530
2002-04-17;--:--;     23.250
2002-04-18;--:--;     17.330
2002-04-19;--:--;     20.510
2002-04-20;--:--;     11.280
2002-04-21;--:--;     10.710
2002-04-22;--:--;     20.220
2002-04-23;--:--;     18.090
2002-04-24;--:--;     18.360
2002-04-25;--:--;     22.080
2002-04-26;--:--;     20.370
2002-04-27;--:--;     15.980
2002-04-28;--:--;      8.310
2002-04-29;--:--;     12.530
2002-04-30;--:--;     18.490
2002-05-01;--:--;     20.890
2002-05-02;--:--;     19.270
2002-05-03;--:--;     18.790
2002-05-04;--:--;     16.410
2002-05-05;--:--;      7.600
2002-05-06;--:--;     19.880
2002-05-07;--:--;     19.750
2002-05-08;--:--;     21.430
2002-05-09;--:--;     21.240
2002-05-10;--:--;     12.070
2002-05-11;--:--;     15.130
2002-05-12;--:--;      9.730
2002-05-13;--:--;     20.750
2002-05-14;--:--;     17.440
2002-05-15;--:--;     21.870
2002-05-16;--:--;     22.370
2002-05-17;--:--;     21.390
2002-05-18;--:--;     12.260
2002-05-19;--:--;      8.900
2002-05-20;--:--;     10.650
2002-05-21;--:--;     19.530
2002-05-22;--:--;     18.080
2002-05-23;--:--;     24.200
2002-05-24;--:--;     18.880
2002-05-25;--:--;     13.790
2002-05-26;--:--;      9.880
2002-05-27;--:--;     17.590
2002-05-28;--:--;     19.910
2002-05-29;--:--;     22.090
2002-05-30;--:--;     20.070
2002-05-31;--:--;     19.840
2002-06-01;--:--;     11.910
2002-06-02;--:--;     12.580
2002-06-03;--:--;     16.930
2002-06-04;--:--;     21.400
2002-06-05;--:--;     23.430
2002-06-06;--:--;     17.920
2002-06-07;--:--;     19.200
2002-06-08;--:--;     11.760
2002-06-09;--:--;     10.300
2002-06-10;--:--;     17.970
2002-06-11;--:--;     20.540
2002-06-12;--:--;     19.200
2002-06-13;--:--;     20.890
2002-06-14;--:--;     19.370
2002-06-15;--:--;     10.270
2002-06-16;--:--;     11.340
2002-06-17;--:--;     17.900
2002-06-18;--:--;     18.350
2002-06-19;--:--;     19.720
2002-06-20;--:--;     16.480
2002-06-21;--:--;     18.840
2002-06-22;--:--;     14.730
2002-06-23;--:--;     11.130
2002-06-24;--:--;     16.010
2002-06-25;--:--;     24.490
2002-06-26;--:--;     13.830
2002-06-27;--:--;     17.580
2002-06-28;--:--;     10.910
2002-06-29;--:--;     12.730
2002-06-30;--:--;      7.630
2002-07-01;--:--;     19.060
2002-07-02;--:--;     19.340
2002-07-03;--:--;     20.170
2002-07-04;--:--;     21.590
2002-07-05;--:--;     18.290
2002-07-06;--:--;     17.090
2002-07-07;--:--;      7.920
2002-07-08;--:--;     15.120
2002-07-09;--:--;     19.530
2002-07-10;--:--;     18.750
2002-07-11;--:--;     20.590
2002-07-12;--:--;     17.300
2002-07-13;--:--;     12.950
2002-07-14;--:--;     10.760
2002-07-15;--:--;     16.570
2002-07-16;--:--;     16.880
2002-07-17;--:--;     16.990
2002-07-18;--:--;     12.690
2002-07-19;--:--;     10.530
2002-07-20;--:--;      6.790
2002-07-21;--:--;     10.990
2002-07-22;--:--;      8.760
2002-07-23;--:--;      7.010
2002-07-24;--:--;     15.070
2002-07-25;--:--;     13.850
2002-07-26;--:--;     11.250
2002-07-27;--:--;      8.170
2002-07-28;--:--;      8.840
2002-07-29;--:--;     12.230
2002-07-30;--:--;     15.980
2002-07-31;--:--;     10.110
2002-08-01;--:--;     16.280
2002-08-02;--:--;     15.190
2002-08-03;--:--;     12.510
2002-08-04;--:--;     10.420
2002-08-05;--:--;     16.620
2002-08-06;--:--;     14.630
2002-08-07;--:--;     16.450
2002-08-08;--:--;     17.490
2002-08-09;--:--;     15.590
2002-08-10;--:--;     14.830
2002-08-11;--:--;     10.330
2002-08-12;--:--;     13.680
2002-08-13;--:--;     16.830
2002-08-14;--:--;     19.100
2002-08-15;--:--;     19.570
2002-08-16;--:--;     10.750
2002-08-17;--:--;     15.130
2002-08-18;--:--;      9.130
2002-08-19;--:--;     18.750
2002-08-20;--:--;     21.300
2002-08-21;--:--;     16.910
2002-08-22;--:--;     22.120
2002-08-23;--:--;     19.330
2002-08-24;--:--;     14.350
2002-08-25;--:--;      9.090
2002-08-26;--:--;     15.630
2002-08-27;--:--;     23.260
2002-08-28;--:--;     15.080
2002-08-29;--:--;     16.080
2002-08-30;--:--;     17.210
2002-08-31;--:--;     12.320
2002-09-01;--:--;      8.510
2002-09-02;--:--;     10.140
2002-09-03;--:--;     12.910
2002-09-04;--:--;     18.380
2002-09-05;--:--;     18.770
2002-09-06;--:--;   -999.000
2002-09-07;--:--;   -999.000
2002-09-08;--:--;   -999.000
2002-09-09;--:--;   -999.000
2002-09-10;--:--;   -999.000
2002-09-11;--:--;   -999.000
2002-09-12;--:--;     16.260
2002-09-13;--:--;     16.950
2002-09-14;--:--;      9.200
2002-09-15;--:--;      9.410
2002-09-16;--:--;     16.770
2002-09-17;--:--;     16.760
2002-09-18;--:--;     19.350
2002-09-19;--:--;     15.990
2002-09-20;--:--;   -999.000
2002-09-21;--:--;     18.550
2002-09-22;--:--;   -999.000
2002-09-23;--:--;   -999.000
2002-09-24;--:--;   -999.000
2002-09-25;--:--;     18.560
2002-09-26;--:--;     23.500
2002-09-27;--:--;     17.540
2002-09-28;--:--;     11.300
2002-09-29;--:--;     11.360
2002-09-30;--:--;   -999.000
2002-10-01;--:--;   -999.000
2002-10-02;--:--;   -999.000
2002-10-03;--:--;   -999.000
2002-10-04;--:--;   -999.000
2002-10-05;--:--;   -999.000
2002-10-06;--:--;   -999.000
2002-10-07;--:--;   -999.000
2002-10-08;--:--;   -999.000
2002-10-09;--:--;   -999.000
2002-10-10;--:--;   -999.000
2002-10-11;--:--;   -999.000
2002-10-12;--:--;   -999.000
2002-10-13;--:--;   -999.000
2002-10-14;--:--;   -999.000
2002-10-15;--:--;   -999.000
2002-10-16;--:--;   -999.000
2002-10-17;--:--;   -999.000
2002-10-18;--:--;   -999.000
2002-10-19;--:--;     12.660
2002-10-20;--:--;      5.030
2002-10-21;--:--;     18.360
2002-10-22;--:--;     20.160
2002-10-23;--:--;     17.820
2002-10-24;--:--;     20.390
2002-10-25;--:--;     16.950
2002-10-26;--:--;     11.780
2002-10-27;--:--;      5.900
2002-10-28;--:--;     13.430
2002-10-29;--:--;     21.460
2002-10-30;--:--;     17.060
2002-10-31;--:--;     22.610
2002-11-01;--:--;     14.460
2002-11-02;--:--;     12.640
2002-11-03;--:--;     10.000
2002-11-04;--:--;     16.090
2002-11-05;--:--;     18.350
2002-11-06;--:--;     20.150
2002-11-07;--:--;     18.370
2002-11-08;--:--;     17.320
2002-11-09;--:--;     14.840
2002-11-10;--:--;      6.780
2002-11-11;--:--;     14.760
2002-11-12;--:--;     16.850
2002-11-13;--:--;     15.960
2002-11-14;--:--;     17.880
2002-11-15;--:--;     17.710
2002-11-16;--:--;     10.930
2002-11-17;--:--;      6.710
2002-11-18;--:--;     19.050
2002-11-19;--:--;     19.930
2002-11-20;--:--;     18.090
2002-11-21;--:--;     19.360
2002-11-22;--:--;     17.960
2002-11-23;--:--;     12.840
2002-11-24;--:--;      6.790
2002-11-25;--:--;     19.290
2002-11-26;--:--;     19.400
2002-11-27;--:--;     19.190
2002-11-28;--:--;     17.530
2002-11-29;--:--;     18.860
2002-11-30;--:--;     12.990
2002-12-01;--:--;      9.680
2002-12-02;--:--;     16.080
2002-12-03;--:--;     21.870
2002-12-04;--:--;     18.170
2002-12-05;--:--;     18.290
2002-12-06;--:--;     18.850
2002-12-07;--:--;     12.260
2002-12-08;--:--;      8.080
2002-12-09;--:--;     12.150
2002-12-10;--:--;     15.350
2002-12-11;--:--;     16.770
2002-12-12;--:--;     14.990
2002-12-13;--:--;     19.160
2002-12-14;--:--;     15.880
2002-12-15;--:--;      7.390
2002-12-16;--:--;     15.520
2002-12-17;--:--;     19.160
2002-12-18;--:--;     21.680
2002-12-19;--:--;     16.470
2002-12-20;--:--;     16.140
2002-12-21;--:--;     11.810
2002-12-22;--:--;      4.210
2002-12-23;--:--;     11.130
2002-12-24;--:--;      9.030
2002-12-25;--:--;      1.970
2002-12-26;--:--;      2.090
2002-12-27;--:--;      9.670
2002-12-28;--:--;     10.060
2002-12-29;--:--;      6.680
2002-12-30;--:--;      9.110
2002-12-31;--:--;      4.920
2003-01-01;--:--;      0.330
2003-01-02;--:--;     11.020
2003-01-03;--:--;      8.890
2003-01-04;--:--;      8.350
2003-01-05;--:--;      4.530
2003-01-06;--:--;      6.390
2003-01-07;--:--;   -999.000
2003-01-08;--:--;   -999.000
2003-01-09;--:--;   -999.000
2003-01-10;--:--;     11.410
2003-01-11;--:--;     11.070
2003-01-12;--:--;      5.740
2003-01-13;--:--;     14.050
2003-01-14;--:--;     16.770
2003-01-15;--:--;     17.440
2003-01-16;--:--;     16.380
2003-01-17;--:--;     17.840
2003-01-18;--:--;     12.400
2003-01-19;--:--;      5.660
2003-01-20;--:--;     15.480
2003-01-21;--:--;     14.040
2003-01-22;--:--;     19.130
2003-01-23;--:--;     17.030
2003-01-24;--:--;     16.210
2003-01-25;--:--;     12.020
2003-01-26;--:--;      5.550
2003-01-27;--:--;     14.830
2003-01-28;--:--;     18.290
2003-01-29;--:--;     17.140
2003-01-30;--:--;     14.000
2003-01-31;--:--;   -999.000
2003-02-01;--:--;   -999.000
2003-02-02;--:--;   -999.000
2003-02-03;--:--;   -999.000
2003-02-04;--:--;     18.960
2003-02-05;--:--;     16.300
2003-02-06;--:--;     15.110
2003-02-07;--:--;     16.480
