# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139560
# River:                 VEYLE
# Station:               LENT
# Country:               FR
# Latitude (DD):       46.118646
# Longitude (DD):      5.198074
# Catchment area (km²):      34.0
# Altitude (m ASL):        301.19
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-01 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16247
# DATA
YYYY-MM-DD;hh:mm; Value
1976-09-14;--:--;      0.179
1976-09-15;--:--;      0.448
1976-09-16;--:--;      1.290
1976-09-17;--:--;      0.297
1976-09-18;--:--;      0.169
1976-09-19;--:--;      0.107
1976-09-20;--:--;      0.105
1976-09-21;--:--;      0.102
1976-09-22;--:--;      0.100
1976-09-23;--:--;      0.097
1976-09-24;--:--;      0.096
1976-09-25;--:--;      0.102
1976-09-26;--:--;      0.109
1976-09-27;--:--;      0.115
1976-09-28;--:--;      0.398
1976-09-29;--:--;      4.010
1976-09-30;--:--;      1.100
1976-10-01;--:--;      0.466
1976-10-02;--:--;      0.896
1976-10-03;--:--;      0.491
1976-10-04;--:--;      0.339
1976-10-05;--:--;      0.482
1976-10-06;--:--;      0.291
1976-10-07;--:--;      0.228
1976-10-08;--:--;      0.188
1976-10-09;--:--;      0.169
1976-10-10;--:--;      0.154
1976-10-11;--:--;      0.159
1976-10-12;--:--;      0.659
1976-10-13;--:--;      1.000
1976-10-14;--:--;      0.528
1976-10-15;--:--;      0.374
1976-10-16;--:--;      0.244
1976-10-17;--:--;      0.198
1976-10-18;--:--;      0.368
1976-10-19;--:--;      0.371
1976-10-20;--:--;      0.367
1976-10-21;--:--;      0.363
1976-10-22;--:--;      0.238
1976-10-23;--:--;      0.222
1976-10-24;--:--;      0.235
1976-10-25;--:--;      0.251
1976-10-26;--:--;      0.269
1976-10-27;--:--;      0.190
1976-10-28;--:--;      0.188
1976-10-29;--:--;      0.188
1976-10-30;--:--;      0.445
1976-10-31;--:--;      0.442
1976-11-01;--:--;      0.328
1976-11-02;--:--;      0.233
1976-11-03;--:--;      0.497
1976-11-04;--:--;      2.690
1976-11-05;--:--;      1.490
1976-11-06;--:--;      0.885
1976-11-07;--:--;      1.630
1976-11-08;--:--;      0.916
1976-11-09;--:--;      0.570
1976-11-10;--:--;      1.950
1976-11-11;--:--;      3.410
1976-11-12;--:--;      1.570
1976-11-13;--:--;      1.950
1976-11-14;--:--;      1.770
1976-11-15;--:--;      1.100
1976-11-16;--:--;      0.664
1976-11-17;--:--;      0.584
1976-11-18;--:--;      0.520
1976-11-19;--:--;      0.559
1976-11-20;--:--;      0.409
1976-11-21;--:--;      0.355
1976-11-22;--:--;      0.278
1976-11-23;--:--;      0.267
1976-11-24;--:--;      0.266
1976-11-25;--:--;      0.290
1976-11-26;--:--;      0.222
1976-11-27;--:--;      0.206
1976-11-28;--:--;      0.225
1976-11-29;--:--;      0.247
1976-11-30;--:--;      0.272
1976-12-01;--:--;      0.488
1976-12-02;--:--;      1.930
1976-12-03;--:--;      1.720
1976-12-04;--:--;      0.968
1976-12-05;--:--;      0.815
1976-12-06;--:--;      0.749
1976-12-07;--:--;      1.070
1976-12-08;--:--;      0.787
1976-12-09;--:--;      0.601
1976-12-10;--:--;      1.290
1976-12-11;--:--;      0.946
1976-12-12;--:--;      0.567
1976-12-13;--:--;      0.447
1976-12-14;--:--;      0.403
1976-12-15;--:--;      0.364
1976-12-16;--:--;      0.338
1976-12-17;--:--;      0.385
1976-12-18;--:--;      0.558
1976-12-19;--:--;      0.500
1976-12-20;--:--;      0.431
1976-12-21;--:--;      0.339
1976-12-22;--:--;      0.299
1976-12-23;--:--;      0.267
1976-12-24;--:--;      0.242
1976-12-25;--:--;      0.214
1976-12-26;--:--;      0.185
1976-12-27;--:--;      0.180
1976-12-28;--:--;      0.176
1976-12-29;--:--;      0.171
1976-12-30;--:--;      0.166
1976-12-31;--:--;      0.162
1977-01-01;--:--;      1.420
1977-01-02;--:--;      1.630
1977-01-03;--:--;      0.634
1977-01-04;--:--;      0.453
1977-01-05;--:--;      0.415
1977-01-06;--:--;      0.371
1977-01-07;--:--;      0.315
1977-01-08;--:--;      0.343
1977-01-09;--:--;      0.567
1977-01-10;--:--;      0.402
1977-01-11;--:--;      0.335
1977-01-12;--:--;      0.444
1977-01-13;--:--;      0.323
1977-01-14;--:--;      0.281
1977-01-15;--:--;      0.278
1977-01-16;--:--;      0.278
1977-01-17;--:--;      0.278
1977-01-18;--:--;      0.255
1977-01-19;--:--;      0.292
1977-01-20;--:--;      0.365
1977-01-21;--:--;      0.283
1977-01-22;--:--;      0.304
1977-01-23;--:--;      1.680
1977-01-24;--:--;      1.030
1977-01-25;--:--;      1.050
1977-01-26;--:--;      2.310
1977-01-27;--:--;      1.460
1977-01-28;--:--;      1.210
1977-01-29;--:--;      5.230
1977-01-30;--:--;      2.060
1977-01-31;--:--;      1.540
1977-02-01;--:--;      1.120
1977-02-02;--:--;      0.700
1977-02-03;--:--;      0.655
1977-02-04;--:--;      1.050
1977-02-05;--:--;      1.650
1977-02-06;--:--;      1.940
1977-02-07;--:--;      1.320
1977-02-08;--:--;      1.090
1977-02-09;--:--;      2.040
1977-02-10;--:--;      2.470
1977-02-11;--:--;      1.760
1977-02-12;--:--;      2.370
1977-02-13;--:--;      1.380
1977-02-14;--:--;      1.050
1977-02-15;--:--;      1.180
1977-02-16;--:--;      1.370
1977-02-17;--:--;      2.400
1977-02-18;--:--;      1.740
1977-02-19;--:--;      1.240
1977-02-20;--:--;      1.170
1977-02-21;--:--;      2.610
1977-02-22;--:--;      2.070
1977-02-23;--:--;      2.280
1977-02-24;--:--;      1.510
1977-02-25;--:--;      2.120
1977-02-26;--:--;      1.360
1977-02-27;--:--;      0.993
1977-02-28;--:--;      0.702
1977-03-01;--:--;      0.572
1977-03-02;--:--;      0.528
1977-03-03;--:--;      0.504
1977-03-04;--:--;      0.518
1977-03-05;--:--;      0.509
1977-03-06;--:--;      0.471
1977-03-07;--:--;      0.436
1977-03-08;--:--;      0.414
1977-03-09;--:--;      0.399
1977-03-10;--:--;      0.384
1977-03-11;--:--;      0.435
1977-03-12;--:--;      0.470
1977-03-13;--:--;      0.390
1977-03-14;--:--;      0.487
1977-03-15;--:--;      0.512
1977-03-16;--:--;      0.417
1977-03-17;--:--;      0.351
1977-03-18;--:--;      0.351
1977-03-19;--:--;      0.369
1977-03-20;--:--;      0.590
1977-03-21;--:--;      0.676
1977-03-22;--:--;      0.682
1977-03-23;--:--;      1.230
1977-03-24;--:--;      2.120
1977-03-25;--:--;      1.080
1977-03-26;--:--;      0.750
1977-03-27;--:--;      0.681
1977-03-28;--:--;      0.899
1977-03-29;--:--;      0.780
1977-03-30;--:--;      0.505
1977-03-31;--:--;      0.458
1977-04-01;--:--;      0.423
1977-04-02;--:--;      0.480
1977-04-03;--:--;      0.608
1977-04-04;--:--;      0.455
1977-04-05;--:--;      0.480
1977-04-06;--:--;      0.469
1977-04-07;--:--;      0.442
1977-04-08;--:--;      0.580
1977-04-09;--:--;      0.671
1977-04-10;--:--;      0.483
1977-04-11;--:--;      0.484
1977-04-12;--:--;      0.604
1977-04-13;--:--;      0.767
1977-04-14;--:--;      0.801
1977-04-15;--:--;      0.661
1977-04-16;--:--;      0.473
1977-04-17;--:--;      0.444
1977-04-18;--:--;      0.420
1977-04-19;--:--;      0.396
1977-04-20;--:--;      0.360
1977-04-21;--:--;      0.315
1977-04-22;--:--;      0.314
1977-04-23;--:--;      0.309
1977-04-24;--:--;      0.303
1977-04-25;--:--;      0.297
1977-04-26;--:--;      0.291
1977-04-27;--:--;      0.285
1977-04-28;--:--;      0.317
1977-04-29;--:--;      2.400
1977-04-30;--:--;      1.570
1977-05-01;--:--;      2.770
1977-05-02;--:--;      1.410
1977-05-03;--:--;      1.380
1977-05-04;--:--;      5.400
1977-05-05;--:--;      2.920
1977-05-06;--:--;      1.700
1977-05-07;--:--;      1.270
1977-05-08;--:--;      1.110
1977-05-09;--:--;      1.180
1977-05-10;--:--;      1.110
1977-05-11;--:--;      0.830
1977-05-12;--:--;      0.675
1977-05-13;--:--;      1.760
1977-05-14;--:--;      0.848
1977-05-15;--:--;      0.610
1977-05-16;--:--;      0.523
1977-05-17;--:--;      0.465
1977-05-18;--:--;      0.558
1977-05-19;--:--;      0.521
1977-05-20;--:--;      0.762
1977-05-21;--:--;      0.667
1977-05-22;--:--;      0.751
1977-05-23;--:--;      0.911
1977-05-24;--:--;      0.560
1977-05-25;--:--;      0.441
1977-05-26;--:--;      1.210
1977-05-27;--:--;      1.520
1977-05-28;--:--;      1.010
1977-05-29;--:--;      0.723
1977-05-30;--:--;      0.462
1977-05-31;--:--;      0.359
1977-06-01;--:--;      0.345
1977-06-02;--:--;      0.332
1977-06-03;--:--;      0.309
1977-06-04;--:--;      0.278
1977-06-05;--:--;      0.278
1977-06-06;--:--;      0.278
1977-06-07;--:--;      0.278
1977-06-08;--:--;      0.278
1977-06-09;--:--;      0.278
1977-06-10;--:--;      0.326
1977-06-11;--:--;      0.412
1977-06-12;--:--;      0.387
1977-06-13;--:--;      0.362
1977-06-14;--:--;      0.337
1977-06-15;--:--;      0.314
1977-06-16;--:--;      0.296
1977-06-17;--:--;      0.294
1977-06-18;--:--;      0.302
1977-06-19;--:--;      0.287
1977-06-20;--:--;      0.395
1977-06-21;--:--;      0.433
1977-06-22;--:--;      1.070
1977-06-23;--:--;      2.410
1977-06-24;--:--;      0.988
1977-06-25;--:--;      0.732
1977-06-26;--:--;      1.070
1977-06-27;--:--;      0.693
1977-06-28;--:--;      0.352
1977-06-29;--:--;      0.497
1977-06-30;--:--;      1.080
1977-07-01;--:--;      0.574
1977-07-02;--:--;      0.435
1977-07-03;--:--;      0.378
1977-07-04;--:--;      0.336
1977-07-05;--:--;      0.551
1977-07-06;--:--;      0.389
1977-07-07;--:--;      0.316
1977-07-08;--:--;      0.313
1977-07-09;--:--;      0.299
1977-07-10;--:--;      0.285
1977-07-11;--:--;      0.355
1977-07-12;--:--;      0.348
1977-07-13;--:--;      0.278
1977-07-14;--:--;      0.278
1977-07-15;--:--;      0.276
1977-07-16;--:--;      0.266
1977-07-17;--:--;      0.255
1977-07-18;--:--;      0.244
1977-07-19;--:--;      0.236
1977-07-20;--:--;      0.228
1977-07-21;--:--;      0.220
1977-07-22;--:--;      0.204
1977-07-23;--:--;      0.194
1977-07-24;--:--;      0.202
1977-07-25;--:--;      0.210
1977-07-26;--:--;      0.218
1977-07-27;--:--;      0.226
1977-07-28;--:--;      0.235
1977-07-29;--:--;      0.377
1977-07-30;--:--;      0.346
1977-07-31;--:--;      4.900
1977-08-01;--:--;      2.850
1977-08-02;--:--;      1.010
1977-08-03;--:--;      0.512
1977-08-04;--:--;      0.412
1977-08-05;--:--;      0.333
1977-08-06;--:--;      0.311
1977-08-07;--:--;      0.305
1977-08-08;--:--;      0.300
1977-08-09;--:--;      0.294
1977-08-10;--:--;      0.288
1977-08-11;--:--;      0.283
1977-08-12;--:--;      0.297
1977-08-13;--:--;      0.315
1977-08-14;--:--;      0.315
1977-08-15;--:--;      0.315
1977-08-16;--:--;      0.315
1977-08-17;--:--;      0.316
1977-08-18;--:--;      0.400
1977-08-19;--:--;      0.468
1977-08-20;--:--;      0.601
1977-08-21;--:--;      0.478
1977-08-22;--:--;      0.477
1977-08-23;--:--;      0.406
1977-08-24;--:--;      0.354
1977-08-25;--:--;      0.308
1977-08-26;--:--;      0.693
1977-08-27;--:--;      2.660
1977-08-28;--:--;      1.050
1977-08-29;--:--;      0.737
1977-08-30;--:--;      1.030
1977-08-31;--:--;      0.765
1977-09-01;--:--;      0.554
1977-09-02;--:--;      0.443
1977-09-03;--:--;      0.423
1977-09-04;--:--;      0.423
1977-09-05;--:--;      0.328
1977-09-06;--:--;      0.315
1977-09-07;--:--;      0.315
1977-09-08;--:--;      0.340
1977-09-09;--:--;      0.286
1977-09-10;--:--;      0.388
1977-09-11;--:--;      0.300
1977-09-12;--:--;      0.278
1977-09-13;--:--;      0.473
1977-09-14;--:--;      0.326
1977-09-15;--:--;      0.275
1977-09-16;--:--;      0.394
1977-09-17;--:--;      0.355
1977-09-18;--:--;      0.310
1977-09-19;--:--;      0.277
1977-09-20;--:--;      0.246
1977-09-21;--:--;      0.258
1977-09-22;--:--;      0.393
1977-09-23;--:--;      0.219
1977-09-24;--:--;      0.218
1977-09-25;--:--;      0.221
1977-09-26;--:--;      0.225
1977-09-27;--:--;      0.229
1977-09-28;--:--;      0.232
1977-09-29;--:--;      0.236
1977-09-30;--:--;      0.232
1977-10-01;--:--;      0.214
1977-10-02;--:--;      0.214
1977-10-03;--:--;      0.206
1977-10-04;--:--;      0.214
1977-10-05;--:--;      0.214
1977-10-06;--:--;      0.214
1977-10-07;--:--;      0.379
1977-10-08;--:--;      0.706
1977-10-09;--:--;      0.264
1977-10-10;--:--;      0.376
1977-10-11;--:--;      0.301
1977-10-12;--:--;      0.335
1977-10-13;--:--;      0.283
1977-10-14;--:--;      0.225
1977-10-15;--:--;      0.200
1977-10-16;--:--;      0.184
1977-10-17;--:--;      0.194
1977-10-18;--:--;      0.231
1977-10-19;--:--;      0.187
1977-10-20;--:--;      0.170
1977-10-21;--:--;      0.350
1977-10-22;--:--;      0.254
1977-10-23;--:--;      0.716
1977-10-24;--:--;      0.830
1977-10-25;--:--;      1.840
1977-10-26;--:--;      1.680
1977-10-27;--:--;      0.736
1977-10-28;--:--;      0.816
1977-10-29;--:--;      0.550
1977-10-30;--:--;      0.443
1977-10-31;--:--;      0.367
1977-11-01;--:--;      0.457
1977-11-02;--:--;      0.596
1977-11-03;--:--;      0.616
1977-11-04;--:--;      0.615
1977-11-05;--:--;      0.592
1977-11-06;--:--;      0.562
1977-11-07;--:--;      0.532
1977-11-08;--:--;      0.502
1977-11-09;--:--;      0.472
1977-11-10;--:--;      0.444
1977-11-11;--:--;      0.432
1977-11-12;--:--;      0.455
1977-11-13;--:--;      0.383
1977-11-14;--:--;      0.488
1977-11-15;--:--;      0.832
1977-11-16;--:--;      1.050
1977-11-17;--:--;      0.969
1977-11-18;--:--;      0.794
1977-11-19;--:--;      0.638
1977-11-20;--:--;      0.492
1977-11-21;--:--;      0.383
1977-11-22;--:--;      0.369
1977-11-23;--:--;      0.369
1977-11-24;--:--;      0.369
1977-11-25;--:--;      0.569
1977-11-26;--:--;      0.678
1977-11-27;--:--;      0.649
1977-11-28;--:--;      0.443
1977-11-29;--:--;      0.418
1977-11-30;--:--;      0.575
1977-12-01;--:--;      0.452
1977-12-02;--:--;      0.295
1977-12-03;--:--;      0.266
1977-12-04;--:--;      0.241
1977-12-05;--:--;      0.222
1977-12-06;--:--;      1.010
1977-12-07;--:--;      0.994
1977-12-08;--:--;      4.590
1977-12-09;--:--;      6.430
1977-12-10;--:--;      2.820
1977-12-11;--:--;      1.530
1977-12-12;--:--;      0.744
1977-12-13;--:--;      0.969
1977-12-14;--:--;      0.645
1977-12-15;--:--;      0.525
1977-12-16;--:--;      0.501
1977-12-17;--:--;      0.550
1977-12-18;--:--;      0.528
1977-12-19;--:--;      0.456
1977-12-20;--:--;      0.341
1977-12-21;--:--;      0.434
1977-12-22;--:--;      0.464
1977-12-23;--:--;      0.428
1977-12-24;--:--;      0.468
1977-12-25;--:--;      0.539
1977-12-26;--:--;      0.420
1977-12-27;--:--;      0.833
1977-12-28;--:--;      1.050
1977-12-29;--:--;      0.767
1977-12-30;--:--;      0.617
1977-12-31;--:--;      0.512
1978-01-01;--:--;      0.505
1978-01-02;--:--;      0.392
1978-01-03;--:--;      1.220
1978-01-04;--:--;      1.070
1978-01-05;--:--;      1.350
1978-01-06;--:--;      0.798
1978-01-07;--:--;      0.639
1978-01-08;--:--;      0.532
1978-01-09;--:--;      0.462
1978-01-10;--:--;      0.369
1978-01-11;--:--;      0.385
1978-01-12;--:--;      0.478
1978-01-13;--:--;      0.382
1978-01-14;--:--;      0.369
1978-01-15;--:--;      0.369
1978-01-16;--:--;      0.369
1978-01-17;--:--;      0.352
1978-01-18;--:--;      0.325
1978-01-19;--:--;      0.365
1978-01-20;--:--;      0.411
1978-01-21;--:--;      0.346
1978-01-22;--:--;      0.302
1978-01-23;--:--;      0.429
1978-01-24;--:--;      1.320
1978-01-25;--:--;      2.320
1978-01-26;--:--;      1.380
1978-01-27;--:--;      0.864
1978-01-28;--:--;      1.110
1978-01-29;--:--;      1.310
1978-01-30;--:--;      1.250
1978-01-31;--:--;      1.680
1978-02-01;--:--;      1.710
1978-02-02;--:--;      2.380
1978-02-03;--:--;      2.060
1978-02-04;--:--;      1.620
1978-02-05;--:--;      1.280
1978-02-06;--:--;      1.440
1978-02-07;--:--;      1.510
1978-02-08;--:--;      1.280
1978-02-09;--:--;      0.980
1978-02-10;--:--;      0.949
1978-02-11;--:--;      0.943
1978-02-12;--:--;      0.750
1978-02-13;--:--;      0.695
1978-02-14;--:--;      0.689
1978-02-15;--:--;      0.567
1978-02-16;--:--;      1.980
1978-02-17;--:--;      5.110
1978-02-18;--:--;      2.640
1978-02-19;--:--;      2.880
1978-02-20;--:--;      2.150
1978-02-21;--:--;      1.890
1978-02-22;--:--;      1.450
1978-02-23;--:--;      1.110
1978-02-24;--:--;      1.150
1978-02-25;--:--;      1.050
1978-02-26;--:--;      1.920
1978-02-27;--:--;      1.150
1978-02-28;--:--;      1.130
1978-03-01;--:--;      1.050
1978-03-02;--:--;      1.220
1978-03-03;--:--;      0.761
1978-03-04;--:--;      0.737
1978-03-05;--:--;      0.691
1978-03-06;--:--;      0.645
1978-03-07;--:--;      0.602
1978-03-08;--:--;      0.563
1978-03-09;--:--;      0.524
1978-03-10;--:--;      0.525
1978-03-11;--:--;      0.502
1978-03-12;--:--;      0.453
1978-03-13;--:--;      0.432
1978-03-14;--:--;      0.412
1978-03-15;--:--;      0.392
1978-03-16;--:--;      0.384
1978-03-17;--:--;      0.471
1978-03-18;--:--;      0.458
1978-03-19;--:--;      0.437
1978-03-20;--:--;      1.590
1978-03-21;--:--;      1.610
1978-03-22;--:--;      0.965
1978-03-23;--:--;      0.987
1978-03-24;--:--;      1.350
1978-03-25;--:--;      1.220
1978-03-26;--:--;      1.320
1978-03-27;--:--;      1.740
1978-03-28;--:--;      1.290
1978-03-29;--:--;      1.020
1978-03-30;--:--;      1.200
1978-03-31;--:--;      2.390
1978-04-01;--:--;      1.510
1978-04-02;--:--;      1.180
1978-04-03;--:--;      0.906
1978-04-04;--:--;      0.803
1978-04-05;--:--;      0.711
1978-04-06;--:--;      0.621
1978-04-07;--:--;      0.554
1978-04-08;--:--;      0.532
1978-04-09;--:--;      0.514
1978-04-10;--:--;      0.496
1978-04-11;--:--;      0.548
1978-04-12;--:--;      0.579
1978-04-13;--:--;      0.527
1978-04-14;--:--;      0.501
1978-04-15;--:--;      0.959
1978-04-16;--:--;      0.919
1978-04-17;--:--;      0.618
1978-04-18;--:--;      0.620
1978-04-19;--:--;      0.825
1978-04-20;--:--;      0.993
1978-04-21;--:--;      1.060
1978-04-22;--:--;      0.927
1978-04-23;--:--;      0.856
1978-04-24;--:--;      0.626
1978-04-25;--:--;      0.591
1978-04-26;--:--;      0.570
1978-04-27;--:--;      0.543
1978-04-28;--:--;      0.619
1978-04-29;--:--;      0.523
1978-04-30;--:--;      0.612
1978-05-01;--:--;      1.400
1978-05-02;--:--;      1.840
1978-05-03;--:--;      1.100
1978-05-04;--:--;      1.040
1978-05-05;--:--;      0.752
1978-05-06;--:--;      0.724
1978-05-07;--:--;      0.752
1978-05-08;--:--;      0.959
1978-05-09;--:--;      0.753
1978-05-10;--:--;      0.554
1978-05-11;--:--;      0.458
1978-05-12;--:--;      0.448
1978-05-13;--:--;      0.656
1978-05-14;--:--;      0.882
1978-05-15;--:--;      0.681
1978-05-16;--:--;      0.616
1978-05-17;--:--;      0.560
1978-05-18;--:--;      0.507
1978-05-19;--:--;      0.611
1978-05-20;--:--;      0.749
1978-05-21;--:--;      0.594
1978-05-22;--:--;      0.693
1978-05-23;--:--;      0.719
1978-05-24;--:--;      0.738
1978-05-25;--:--;      0.757
1978-05-26;--:--;      0.798
1978-05-27;--:--;      0.668
1978-05-28;--:--;      0.559
1978-05-29;--:--;      0.467
1978-05-30;--:--;      0.408
1978-05-31;--:--;      0.376
1978-06-01;--:--;      0.344
1978-06-02;--:--;      0.345
1978-06-03;--:--;      0.361
1978-06-04;--:--;      0.354
1978-06-05;--:--;      0.346
1978-06-06;--:--;      0.338
1978-06-07;--:--;      0.330
1978-06-08;--:--;      0.322
1978-06-09;--:--;      0.343
1978-06-10;--:--;      0.367
1978-06-11;--:--;      0.285
1978-06-12;--:--;      0.289
1978-06-13;--:--;      0.297
1978-06-14;--:--;      0.306
1978-06-15;--:--;      0.341
1978-06-16;--:--;      0.367
1978-06-17;--:--;      0.347
1978-06-18;--:--;      0.324
1978-06-19;--:--;      0.305
1978-06-20;--:--;      0.288
1978-06-21;--:--;      0.272
1978-06-22;--:--;      0.255
1978-06-23;--:--;      0.286
1978-06-24;--:--;      0.364
1978-06-25;--:--;      0.369
1978-06-26;--:--;      0.422
1978-06-27;--:--;      0.390
1978-06-28;--:--;      0.339
1978-06-29;--:--;      0.227
1978-06-30;--:--;      0.265
1978-07-01;--:--;      0.421
1978-07-02;--:--;      0.273
1978-07-03;--:--;      0.265
1978-07-04;--:--;      0.256
1978-07-05;--:--;      0.248
1978-07-06;--:--;      0.260
1978-07-07;--:--;      0.304
1978-07-08;--:--;      0.303
1978-07-09;--:--;      0.289
1978-07-10;--:--;      0.276
1978-07-11;--:--;      0.263
1978-07-12;--:--;      0.249
1978-07-13;--:--;      0.237
1978-07-14;--:--;      0.228
1978-07-15;--:--;      0.218
1978-07-16;--:--;      0.209
1978-07-17;--:--;      0.200
1978-07-18;--:--;      0.190
1978-07-19;--:--;      0.181
1978-07-20;--:--;      0.172
1978-07-21;--:--;      0.174
1978-07-22;--:--;      0.185
1978-07-23;--:--;      0.181
1978-07-24;--:--;      0.177
1978-07-25;--:--;      0.173
1978-07-26;--:--;      0.169
1978-07-27;--:--;      0.166
1978-07-28;--:--;      0.162
1978-07-29;--:--;      0.162
1978-07-30;--:--;      0.162
1978-07-31;--:--;      0.162
1978-08-01;--:--;      0.212
1978-08-02;--:--;      0.214
1978-08-03;--:--;      0.203
1978-08-04;--:--;      0.188
1978-08-05;--:--;      0.173
1978-08-06;--:--;      0.155
1978-08-07;--:--;      0.866
1978-08-08;--:--;      2.250
1978-08-09;--:--;      0.734
1978-08-10;--:--;      0.424
1978-08-11;--:--;      0.308
1978-08-12;--:--;      0.211
1978-08-13;--:--;      0.205
1978-08-14;--:--;      0.200
1978-08-15;--:--;      0.194
1978-08-16;--:--;      0.194
1978-08-17;--:--;      0.221
1978-08-18;--:--;      0.176
1978-08-19;--:--;      0.183
1978-08-20;--:--;      0.179
1978-08-21;--:--;      0.169
1978-08-22;--:--;      0.161
1978-08-23;--:--;      0.155
1978-08-24;--:--;      0.150
1978-08-25;--:--;      0.145
1978-08-26;--:--;      0.144
1978-08-27;--:--;      0.144
1978-08-28;--:--;      0.144
1978-08-29;--:--;      0.144
1978-08-30;--:--;      0.217
1978-08-31;--:--;      0.334
1978-09-01;--:--;      0.162
1978-09-02;--:--;      0.161
1978-09-03;--:--;      0.156
1978-09-04;--:--;      0.151
1978-09-05;--:--;      0.151
1978-09-06;--:--;      0.229
1978-09-07;--:--;      0.231
1978-09-08;--:--;      0.224
1978-09-09;--:--;      0.191
1978-09-10;--:--;      0.184
1978-09-11;--:--;      0.189
1978-09-12;--:--;      0.166
1978-09-13;--:--;      0.162
1978-09-14;--:--;      0.162
1978-09-15;--:--;      0.162
1978-09-16;--:--;      0.162
1978-09-17;--:--;      0.162
1978-09-18;--:--;      0.162
1978-09-19;--:--;      0.162
1978-09-20;--:--;      0.162
1978-09-21;--:--;      0.162
1978-09-22;--:--;      0.162
1978-09-23;--:--;      0.157
1978-09-24;--:--;      0.152
1978-09-25;--:--;      0.146
1978-09-26;--:--;      0.141
1978-09-27;--:--;      0.136
1978-09-28;--:--;      0.130
1978-09-29;--:--;      0.140
1978-09-30;--:--;      0.158
1978-10-01;--:--;      0.153
1978-10-02;--:--;      0.149
1978-10-03;--:--;      0.147
1978-10-04;--:--;      0.177
1978-10-05;--:--;      0.167
1978-10-06;--:--;      0.146
1978-10-07;--:--;      0.160
1978-10-08;--:--;      0.161
1978-10-09;--:--;      0.153
1978-10-10;--:--;      0.179
1978-10-11;--:--;      0.145
1978-10-12;--:--;      0.188
1978-10-13;--:--;      0.188
1978-10-14;--:--;      0.188
1978-10-15;--:--;      0.188
1978-10-16;--:--;      0.245
1978-10-17;--:--;      0.264
1978-10-18;--:--;      0.282
1978-10-19;--:--;      0.299
1978-10-20;--:--;      0.330
1978-10-21;--:--;      0.285
1978-10-22;--:--;      0.224
1978-10-23;--:--;      0.214
1978-10-24;--:--;      0.214
1978-10-25;--:--;      0.205
1978-10-26;--:--;      0.172
1978-10-27;--:--;      0.148
1978-10-28;--:--;      0.149
1978-10-29;--:--;      0.156
1978-10-30;--:--;      0.178
1978-10-31;--:--;      0.274
1978-11-01;--:--;      0.298
1978-11-02;--:--;      0.303
1978-11-03;--:--;      0.238
1978-11-04;--:--;      0.154
1978-11-05;--:--;      0.144
1978-11-06;--:--;      0.144
1978-11-07;--:--;      0.178
1978-11-08;--:--;      0.288
1978-11-09;--:--;      0.229
1978-11-10;--:--;      0.150
1978-11-11;--:--;      0.165
1978-11-12;--:--;      0.151
1978-11-13;--:--;      0.157
1978-11-14;--:--;      0.292
1978-11-15;--:--;      0.251
1978-11-16;--:--;      0.205
1978-11-17;--:--;      0.189
1978-11-18;--:--;      0.174
1978-11-19;--:--;      0.160
1978-11-20;--:--;      0.150
1978-11-21;--:--;      0.139
1978-11-22;--:--;      0.129
1978-11-23;--:--;      0.118
1978-11-24;--:--;      0.115
1978-11-25;--:--;      0.128
1978-11-26;--:--;      0.194
1978-11-27;--:--;      0.202
1978-11-28;--:--;      0.199
1978-11-29;--:--;      0.254
1978-11-30;--:--;      0.168
1978-12-01;--:--;      0.128
1978-12-02;--:--;      0.114
1978-12-03;--:--;      0.112
1978-12-04;--:--;      0.121
1978-12-05;--:--;      0.187
1978-12-06;--:--;      0.167
1978-12-07;--:--;      0.142
1978-12-08;--:--;      0.137
1978-12-09;--:--;      0.301
1978-12-10;--:--;      0.164
1978-12-11;--:--;      0.157
1978-12-12;--:--;      0.193
1978-12-13;--:--;      0.172
1978-12-14;--:--;      0.177
1978-12-15;--:--;      0.129
1978-12-16;--:--;      0.192
1978-12-17;--:--;      0.406
1978-12-18;--:--;      0.265
1978-12-19;--:--;      0.185
1978-12-20;--:--;      0.160
1978-12-21;--:--;      0.142
1978-12-22;--:--;      0.127
1978-12-23;--:--;      0.125
1978-12-24;--:--;      0.143
1978-12-25;--:--;      0.231
1978-12-26;--:--;      0.164
1978-12-27;--:--;      0.162
1978-12-28;--:--;      0.176
1978-12-29;--:--;      0.350
1978-12-30;--:--;      0.555
1978-12-31;--:--;      1.020
1979-01-01;--:--;      0.353
1979-01-02;--:--;      0.228
1979-01-03;--:--;      0.135
1979-01-04;--:--;      0.137
1979-01-05;--:--;      0.179
1979-01-06;--:--;      0.199
1979-01-07;--:--;      0.180
1979-01-08;--:--;      0.310
