# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935335
# River:                 GROSSTALBACH
# Station:               ISENTHAL
# Country:               CH
# Latitude (DD):       46.9101
# Longitude (DD):      8.561
# Catchment area (km²):      43.9
# Altitude (m ASL):        815.671
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1956-02 - 2020-12
# No. of years:          65
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23702
# DATA
YYYY-MM-DD;hh:mm; Value
1967-04-03;--:--;      0.830
1967-04-04;--:--;      0.980
1967-04-05;--:--;      0.980
1967-04-06;--:--;      1.140
1967-04-07;--:--;      1.020
1967-04-08;--:--;      0.940
1967-04-09;--:--;      1.140
1967-04-10;--:--;      1.430
1967-04-11;--:--;      1.430
1967-04-12;--:--;      1.520
1967-04-13;--:--;      1.790
1967-04-14;--:--;      2.170
1967-04-15;--:--;      2.220
1967-04-16;--:--;      2.470
1967-04-17;--:--;      3.120
1967-04-18;--:--;      3.730
1967-04-19;--:--;      4.250
1967-04-20;--:--;      3.840
1967-04-21;--:--;      3.670
1967-04-22;--:--;      2.950
1967-04-23;--:--;      2.320
1967-04-24;--:--;      2.120
1967-04-25;--:--;      1.840
1967-04-26;--:--;      1.740
1967-04-27;--:--;      1.700
1967-04-28;--:--;      1.520
1967-04-29;--:--;      1.650
1967-04-30;--:--;      2.270
1967-05-01;--:--;      2.950
1967-05-02;--:--;      3.340
1967-05-03;--:--;      2.790
1967-05-04;--:--;      2.370
1967-05-05;--:--;      2.420
1967-05-06;--:--;      2.630
1967-05-07;--:--;      2.840
1967-05-08;--:--;      3.230
1967-05-09;--:--;      3.840
1967-05-10;--:--;      4.770
1967-05-11;--:--;      5.120
1967-05-12;--:--;      5.600
1967-05-13;--:--;      6.210
1967-05-14;--:--;      6.520
1967-05-15;--:--;      6.900
1967-05-16;--:--;      6.280
1967-05-17;--:--;      5.510
1967-05-18;--:--;      5.250
1967-05-19;--:--;      4.400
1967-05-20;--:--;      4.050
1967-05-21;--:--;      3.820
1967-05-22;--:--;      4.110
1967-05-23;--:--;      4.400
1967-05-24;--:--;      3.590
1967-05-25;--:--;      4.050
1967-05-26;--:--;      5.190
1967-05-27;--:--;      4.820
1967-05-28;--:--;      5.760
1967-05-29;--:--;      6.020
1967-05-30;--:--;      5.130
1967-05-31;--:--;      5.440
1967-06-01;--:--;      4.640
1967-06-02;--:--;      4.050
1967-06-03;--:--;      4.400
1967-06-04;--:--;      5.250
1967-06-05;--:--;      5.250
1967-06-06;--:--;      5.760
1967-06-07;--:--;      6.150
1967-06-08;--:--;      6.150
1967-06-09;--:--;      5.190
1967-06-10;--:--;      3.880
1967-06-11;--:--;      3.320
1967-06-12;--:--;      2.880
1967-06-13;--:--;      2.560
1967-06-14;--:--;      2.720
1967-06-15;--:--;      4.880
1967-06-16;--:--;      3.990
1967-06-17;--:--;      3.770
1967-06-18;--:--;      4.230
1967-06-19;--:--;      4.290
1967-06-20;--:--;      4.880
1967-06-21;--:--;      4.290
1967-06-22;--:--;      4.580
1967-06-23;--:--;      5.310
1967-06-24;--:--;      5.630
1967-06-25;--:--;      5.830
1967-06-26;--:--;      5.700
1967-06-27;--:--;      5.630
1967-06-28;--:--;      5.130
1967-06-29;--:--;      4.290
1967-06-30;--:--;      4.350
1967-07-01;--:--;      4.640
1967-07-02;--:--;      4.820
1967-07-03;--:--;      4.520
1967-07-04;--:--;      5.190
1967-07-05;--:--;      4.400
1967-07-06;--:--;      3.990
1967-07-07;--:--;      4.110
1967-07-08;--:--;      4.350
1967-07-09;--:--;      8.590
1967-07-10;--:--;      5.760
1967-07-11;--:--;      4.640
1967-07-12;--:--;      4.230
1967-07-13;--:--;      4.110
1967-07-14;--:--;      3.940
1967-07-15;--:--;      6.110
1967-07-16;--:--;      7.350
1967-07-17;--:--;      4.460
1967-07-18;--:--;      4.290
1967-07-19;--:--;      3.710
1967-07-20;--:--;      3.590
1967-07-21;--:--;      3.430
1967-07-22;--:--;      3.370
1967-07-23;--:--;      3.370
1967-07-24;--:--;      3.040
1967-07-25;--:--;      3.320
1967-07-26;--:--;      3.370
1967-07-27;--:--;      2.880
1967-07-28;--:--;      2.610
1967-07-29;--:--;      2.400
1967-07-30;--:--;      2.310
1967-07-31;--:--;      2.950
1967-08-01;--:--;      3.430
1967-08-02;--:--;      3.150
1967-08-03;--:--;      3.480
1967-08-04;--:--;      3.040
1967-08-05;--:--;      4.170
1967-08-06;--:--;      2.880
1967-08-07;--:--;      2.120
1967-08-08;--:--;      1.990
1967-08-09;--:--;      1.990
1967-08-10;--:--;      2.190
1967-08-11;--:--;      2.550
1967-08-12;--:--;      2.190
1967-08-13;--:--;      3.020
1967-08-14;--:--;      2.290
1967-08-15;--:--;      2.810
1967-08-16;--:--;      2.550
1967-08-17;--:--;      3.920
1967-08-18;--:--;      3.580
1967-08-19;--:--;      2.810
1967-08-20;--:--;      2.600
1967-08-21;--:--;      2.290
1967-08-22;--:--;      2.140
1967-08-23;--:--;      1.990
1967-08-24;--:--;      2.040
1967-08-25;--:--;      1.900
1967-08-26;--:--;      1.750
1967-08-27;--:--;      1.710
1967-08-28;--:--;      1.660
1967-08-29;--:--;      1.610
1967-08-30;--:--;      1.570
1967-08-31;--:--;      1.520
1967-09-01;--:--;      1.430
1967-09-02;--:--;      1.480
1967-09-03;--:--;      1.480
1967-09-04;--:--;      2.200
1967-09-05;--:--;      1.800
1967-09-06;--:--;      1.520
1967-09-07;--:--;      1.610
1967-09-08;--:--;      1.610
1967-09-09;--:--;      2.090
1967-09-10;--:--;      2.970
1967-09-11;--:--;      3.350
1967-09-12;--:--;      2.810
1967-09-13;--:--;      2.340
1967-09-14;--:--;      2.190
1967-09-15;--:--;      2.190
1967-09-16;--:--;      2.970
1967-09-17;--:--;      2.450
1967-09-18;--:--;      2.090
1967-09-19;--:--;      1.850
1967-09-20;--:--;      1.850
1967-09-21;--:--;      1.800
1967-09-22;--:--;      2.870
1967-09-23;--:--;      2.240
1967-09-24;--:--;      1.900
1967-09-25;--:--;      1.710
1967-09-26;--:--;      1.570
1967-09-27;--:--;      1.480
1967-09-28;--:--;      1.390
1967-09-29;--:--;      1.300
1967-09-30;--:--;      1.300
1967-10-01;--:--;      1.300
1967-10-02;--:--;      1.350
1967-10-03;--:--;      1.940
1967-10-04;--:--;      1.900
1967-10-05;--:--;      1.900
1967-10-06;--:--;      1.610
1967-10-07;--:--;      1.610
1967-10-08;--:--;      1.350
1967-10-09;--:--;      1.260
1967-10-10;--:--;      1.140
1967-10-11;--:--;      1.020
1967-10-12;--:--;      1.020
1967-10-13;--:--;      0.940
1967-10-14;--:--;      0.890
1967-10-15;--:--;      0.850
1967-10-16;--:--;      0.810
1967-10-17;--:--;      0.780
1967-10-18;--:--;      1.640
1967-10-19;--:--;      1.040
1967-10-20;--:--;      0.960
1967-10-21;--:--;      0.850
1967-10-22;--:--;      0.810
1967-10-23;--:--;      0.780
1967-10-24;--:--;      0.740
1967-10-25;--:--;      0.740
1967-10-26;--:--;      0.710
1967-10-27;--:--;      0.670
1967-10-28;--:--;      0.640
1967-10-29;--:--;      0.640
1967-10-30;--:--;      0.570
1967-10-31;--:--;      0.570
1967-11-01;--:--;      0.540
1967-11-02;--:--;      0.540
1967-11-03;--:--;      0.510
1967-11-04;--:--;      0.510
1967-11-05;--:--;      0.510
1967-11-06;--:--;      0.510
1967-11-07;--:--;      0.490
1967-11-08;--:--;      0.490
1967-11-09;--:--;      0.490
1967-11-10;--:--;      0.490
1967-11-11;--:--;      0.490
1967-11-12;--:--;      0.490
1967-11-13;--:--;      0.490
1967-11-14;--:--;      0.460
1967-11-15;--:--;      0.460
1967-11-16;--:--;      0.460
1967-11-17;--:--;      0.510
1967-11-18;--:--;      0.570
1967-11-19;--:--;      0.540
1967-11-20;--:--;      0.510
1967-11-21;--:--;      0.490
1967-11-22;--:--;      0.490
1967-11-23;--:--;      0.460
1967-11-24;--:--;      0.460
1967-11-25;--:--;      0.460
1967-11-26;--:--;      0.430
1967-11-27;--:--;      0.430
1967-11-28;--:--;      0.430
1967-11-29;--:--;      0.400
1967-11-30;--:--;      0.400
1967-12-01;--:--;      0.400
1967-12-02;--:--;      0.380
1967-12-03;--:--;      0.400
1967-12-04;--:--;      0.380
1967-12-05;--:--;      0.380
1967-12-06;--:--;      0.380
1967-12-07;--:--;      0.380
1967-12-08;--:--;      0.380
1967-12-09;--:--;      0.380
1967-12-10;--:--;      0.380
1967-12-11;--:--;      0.380
1967-12-12;--:--;      0.380
1967-12-13;--:--;      0.380
1967-12-14;--:--;      0.380
1967-12-15;--:--;      0.380
1967-12-16;--:--;      0.350
1967-12-17;--:--;      0.350
1967-12-18;--:--;      0.350
1967-12-19;--:--;      0.350
1967-12-20;--:--;      0.320
1967-12-21;--:--;      0.350
1967-12-22;--:--;      0.350
1967-12-23;--:--;      0.810
1967-12-24;--:--;      1.740
1967-12-25;--:--;      0.920
1967-12-26;--:--;      0.670
1967-12-27;--:--;      0.610
1967-12-28;--:--;      0.540
1967-12-29;--:--;      0.510
1967-12-30;--:--;      0.510
1967-12-31;--:--;      0.490
1968-01-01;--:--;      0.490
1968-01-02;--:--;      0.460
1968-01-03;--:--;      0.460
1968-01-04;--:--;      0.430
1968-01-05;--:--;      0.430
1968-01-06;--:--;      0.460
1968-01-07;--:--;      0.460
1968-01-08;--:--;      0.460
1968-01-09;--:--;      0.460
1968-01-10;--:--;      0.430
1968-01-11;--:--;      0.430
1968-01-12;--:--;      0.430
1968-01-13;--:--;      0.430
1968-01-14;--:--;      0.640
1968-01-15;--:--;      1.120
1968-01-16;--:--;      0.740
1968-01-17;--:--;      0.670
1968-01-18;--:--;      0.610
1968-01-19;--:--;      0.570
1968-01-20;--:--;      0.540
1968-01-21;--:--;      0.540
1968-01-22;--:--;      0.540
1968-01-23;--:--;      0.510
1968-01-24;--:--;      0.490
1968-01-25;--:--;      0.490
1968-01-26;--:--;      0.460
1968-01-27;--:--;      0.490
1968-01-28;--:--;      0.460
1968-01-29;--:--;      0.460
1968-01-30;--:--;      0.430
1968-01-31;--:--;      0.430
1968-02-01;--:--;      0.430
1968-02-02;--:--;      0.460
1968-02-03;--:--;      0.430
1968-02-04;--:--;      0.430
1968-02-05;--:--;      0.430
1968-02-06;--:--;      0.430
1968-02-07;--:--;      0.430
1968-02-08;--:--;      0.430
1968-02-09;--:--;      0.430
1968-02-10;--:--;      0.430
1968-02-11;--:--;      0.430
1968-02-12;--:--;      0.400
1968-02-13;--:--;      0.430
1968-02-14;--:--;      0.460
1968-02-15;--:--;      0.540
1968-02-16;--:--;      0.610
1968-02-17;--:--;      0.540
1968-02-18;--:--;      0.510
1968-02-19;--:--;      0.490
1968-02-20;--:--;      0.490
1968-02-21;--:--;      0.540
1968-02-22;--:--;      0.610
1968-02-23;--:--;      0.570
1968-02-24;--:--;      0.610
1968-02-25;--:--;      0.670
1968-02-26;--:--;      0.640
1968-02-27;--:--;      0.570
1968-02-28;--:--;      0.540
1968-02-29;--:--;      0.540
1968-03-01;--:--;      0.570
1968-03-02;--:--;      0.570
1968-03-03;--:--;      0.610
1968-03-04;--:--;      0.570
1968-03-05;--:--;      0.540
1968-03-06;--:--;      0.510
1968-03-07;--:--;      0.510
1968-03-08;--:--;      0.490
1968-03-09;--:--;      0.490
1968-03-10;--:--;      0.510
1968-03-11;--:--;      0.510
1968-03-12;--:--;      0.490
1968-03-13;--:--;      0.490
1968-03-14;--:--;      0.490
1968-03-15;--:--;      0.490
1968-03-16;--:--;      0.490
1968-03-17;--:--;      0.490
1968-03-18;--:--;      0.510
1968-03-19;--:--;      0.610
1968-03-20;--:--;      0.640
1968-03-21;--:--;      0.670
1968-03-22;--:--;      0.710
1968-03-23;--:--;      0.640
1968-03-24;--:--;      0.740
1968-03-25;--:--;      1.040
1968-03-26;--:--;      1.240
1968-03-27;--:--;      1.450
1968-03-28;--:--;      1.880
1968-03-29;--:--;      2.260
1968-03-30;--:--;      2.510
1968-03-31;--:--;      2.670
1968-04-01;--:--;      2.720
1968-04-02;--:--;      2.770
1968-04-03;--:--;      2.610
1968-04-04;--:--;      2.020
1968-04-05;--:--;      1.930
1968-04-06;--:--;      1.930
1968-04-07;--:--;      1.930
1968-04-08;--:--;      1.640
1968-04-09;--:--;      1.450
1968-04-10;--:--;      1.370
1968-04-11;--:--;      1.370
1968-04-12;--:--;      1.370
1968-04-13;--:--;      1.240
1968-04-14;--:--;      1.160
1968-04-15;--:--;      1.320
1968-04-16;--:--;      1.930
1968-04-17;--:--;      2.560
1968-04-18;--:--;      3.100
1968-04-19;--:--;      3.820
1968-04-20;--:--;      4.460
1968-04-21;--:--;      4.950
1968-04-22;--:--;      5.440
1968-04-23;--:--;      5.630
1968-04-24;--:--;      5.420
1968-04-25;--:--;      4.740
1968-04-26;--:--;      3.630
1968-04-27;--:--;      3.400
1968-04-28;--:--;      4.090
1968-04-29;--:--;      4.090
1968-04-30;--:--;      3.180
1968-05-01;--:--;      2.700
1968-05-02;--:--;      2.750
1968-05-03;--:--;      3.350
1968-05-04;--:--;      3.910
1968-05-05;--:--;      4.440
1968-05-06;--:--;      4.800
1968-05-07;--:--;      4.620
1968-05-08;--:--;      3.570
1968-05-09;--:--;      3.130
1968-05-10;--:--;      2.960
1968-05-11;--:--;      3.180
1968-05-12;--:--;      3.740
1968-05-13;--:--;      3.180
1968-05-14;--:--;      3.020
1968-05-15;--:--;      3.240
1968-05-16;--:--;      3.740
1968-05-17;--:--;      4.440
1968-05-18;--:--;      3.630
1968-05-19;--:--;      2.960
1968-05-20;--:--;      2.600
1968-05-21;--:--;      2.390
1968-05-22;--:--;      2.490
1968-05-23;--:--;      2.540
1968-05-24;--:--;      2.960
1968-05-25;--:--;      3.400
1968-05-26;--:--;      4.090
1968-05-27;--:--;      4.090
1968-05-28;--:--;      4.860
1968-05-29;--:--;      5.290
1968-05-30;--:--;      6.190
1968-05-31;--:--;      5.040
1968-06-01;--:--;      4.270
1968-06-02;--:--;      3.690
1968-06-03;--:--;      3.630
1968-06-04;--:--;      3.510
1968-06-05;--:--;      3.400
1968-06-06;--:--;      4.430
1968-06-07;--:--;      6.520
1968-06-08;--:--;      5.480
1968-06-09;--:--;      6.650
1968-06-10;--:--;      5.540
1968-06-11;--:--;      4.210
1968-06-12;--:--;      3.400
1968-06-13;--:--;      3.020
1968-06-14;--:--;      3.070
1968-06-15;--:--;      3.070
1968-06-16;--:--;      3.350
1968-06-17;--:--;      3.740
1968-06-18;--:--;      3.690
1968-06-19;--:--;      3.630
1968-06-20;--:--;      4.010
1968-06-21;--:--;      5.500
1968-06-22;--:--;      3.970
1968-06-23;--:--;      3.740
1968-06-24;--:--;      4.440
1968-06-25;--:--;      3.860
1968-06-26;--:--;      4.030
1968-06-27;--:--;      4.090
1968-06-28;--:--;      4.090
1968-06-29;--:--;      4.440
1968-06-30;--:--;      4.090
1968-07-01;--:--;      3.460
1968-07-02;--:--;      3.350
1968-07-03;--:--;      3.400
1968-07-04;--:--;      2.850
1968-07-05;--:--;      2.800
1968-07-06;--:--;      2.850
1968-07-07;--:--;      2.850
1968-07-08;--:--;      2.600
1968-07-09;--:--;      2.850
1968-07-10;--:--;      2.850
1968-07-11;--:--;      2.850
1968-07-12;--:--;      3.180
1968-07-13;--:--;      2.390
1968-07-14;--:--;      2.240
1968-07-15;--:--;      3.180
1968-07-16;--:--;      2.600
1968-07-17;--:--;      2.910
1968-07-18;--:--;      2.960
1968-07-19;--:--;      2.540
1968-07-20;--:--;      2.600
1968-07-21;--:--;      5.570
1968-07-22;--:--;      4.090
1968-07-23;--:--;      2.960
1968-07-24;--:--;      3.910
1968-07-25;--:--;      3.180
1968-07-26;--:--;      2.700
1968-07-27;--:--;      2.240
1968-07-28;--:--;      2.040
1968-07-29;--:--;      1.850
1968-07-30;--:--;      1.750
1968-07-31;--:--;      1.660
1968-08-01;--:--;      1.940
1968-08-02;--:--;      2.750
1968-08-03;--:--;      5.290
1968-08-04;--:--;      3.800
1968-08-05;--:--;      2.850
1968-08-06;--:--;      2.600
1968-08-07;--:--;      3.400
1968-08-08;--:--;      2.850
1968-08-09;--:--;      4.740
1968-08-10;--:--;      4.320
1968-08-11;--:--;      4.090
1968-08-12;--:--;      3.860
1968-08-13;--:--;      3.290
1968-08-14;--:--;      5.200
1968-08-15;--:--;      6.810
1968-08-16;--:--;      4.640
1968-08-17;--:--;      4.170
1968-08-18;--:--;      4.110
1968-08-19;--:--;      4.760
1968-08-20;--:--;      3.880
1968-08-21;--:--;      3.210
1968-08-22;--:--;      2.720
1968-08-23;--:--;      2.350
1968-08-24;--:--;      2.120
1968-08-25;--:--;      1.880
1968-08-26;--:--;      1.740
1968-08-27;--:--;      1.640
1968-08-28;--:--;      1.640
1968-08-29;--:--;      1.550
1968-08-30;--:--;      2.210
1968-08-31;--:--;      5.010
1968-09-01;--:--;      3.150
1968-09-02;--:--;      2.310
1968-09-03;--:--;      2.020
1968-09-04;--:--;      3.040
1968-09-05;--:--;      3.040
1968-09-06;--:--;      2.310
1968-09-07;--:--;      1.930
1968-09-08;--:--;      1.740
1968-09-09;--:--;      1.550
1968-09-10;--:--;      1.410
1968-09-11;--:--;      1.830
1968-09-12;--:--;      2.120
1968-09-13;--:--;      1.640
1968-09-14;--:--;      1.450
1968-09-15;--:--;      1.410
1968-09-16;--:--;      3.200
1968-09-17;--:--;      2.210
1968-09-18;--:--;      2.210
1968-09-19;--:--;      2.450
1968-09-20;--:--;      2.260
1968-09-21;--:--;      3.040
1968-09-22;--:--;      7.050
1968-09-23;--:--;      4.170
1968-09-24;--:--;      4.880
1968-09-25;--:--;      4.110
1968-09-26;--:--;      3.430
1968-09-27;--:--;      2.880
1968-09-28;--:--;      2.510
1968-09-29;--:--;      2.310
1968-09-30;--:--;      2.120
1968-10-01;--:--;      2.020
1968-10-02;--:--;      1.930
1968-10-03;--:--;      1.830
1968-10-04;--:--;      1.690
1968-10-05;--:--;      1.550
1968-10-06;--:--;      1.410
1968-10-07;--:--;      1.320
1968-10-08;--:--;      1.240
1968-10-09;--:--;      1.500
1968-10-10;--:--;      1.280
1968-10-11;--:--;      1.200
1968-10-12;--:--;      1.080
1968-10-13;--:--;      0.960
1968-10-14;--:--;      0.920
1968-10-15;--:--;      0.960
1968-10-16;--:--;      1.040
1968-10-17;--:--;      1.040
1968-10-18;--:--;      0.960
1968-10-19;--:--;      0.890
1968-10-20;--:--;      0.810
1968-10-21;--:--;      0.780
1968-10-22;--:--;      0.740
1968-10-23;--:--;      0.670
1968-10-24;--:--;      0.670
1968-10-25;--:--;      0.670
1968-10-26;--:--;      0.640
1968-10-27;--:--;      0.610
1968-10-28;--:--;      0.610
1968-10-29;--:--;      0.570
1968-10-30;--:--;      0.570
1968-10-31;--:--;      0.570
1968-11-01;--:--;      0.540
1968-11-02;--:--;      1.160
1968-11-03;--:--;      5.740
1968-11-04;--:--;      2.750
1968-11-05;--:--;      2.090
1968-11-06;--:--;      1.710
1968-11-07;--:--;      1.350
1968-11-08;--:--;      1.180
1968-11-09;--:--;      1.020
1968-11-10;--:--;      0.940
1968-11-11;--:--;      0.900
1968-11-12;--:--;      0.830
1968-11-13;--:--;      0.830
1968-11-14;--:--;      0.800
1968-11-15;--:--;      0.800
1968-11-16;--:--;      0.800
1968-11-17;--:--;      0.870
1968-11-18;--:--;      0.800
1968-11-19;--:--;      0.760
1968-11-20;--:--;      0.690
1968-11-21;--:--;      0.620
1968-11-22;--:--;      0.620
1968-11-23;--:--;      0.620
1968-11-24;--:--;      0.900
1968-11-25;--:--;      1.100
1968-11-26;--:--;      0.940
1968-11-27;--:--;      0.870
1968-11-28;--:--;      0.830
1968-11-29;--:--;      0.800
1968-11-30;--:--;      0.730
1968-12-01;--:--;      0.690
1968-12-02;--:--;      0.660
1968-12-03;--:--;      0.620
1968-12-04;--:--;      0.620
1968-12-05;--:--;      0.620
1968-12-06;--:--;      0.590
1968-12-07;--:--;      0.590
1968-12-08;--:--;      0.560
1968-12-09;--:--;      0.560
1968-12-10;--:--;      0.560
1968-12-11;--:--;      0.560
1968-12-12;--:--;      0.530
1968-12-13;--:--;      0.500
1968-12-14;--:--;      0.500
1968-12-15;--:--;      0.500
1968-12-16;--:--;      0.500
1968-12-17;--:--;      0.470
1968-12-18;--:--;      0.470
1968-12-19;--:--;      0.470
1968-12-20;--:--;      0.450
1968-12-21;--:--;      0.470
1968-12-22;--:--;      0.470
1968-12-23;--:--;      0.530
1968-12-24;--:--;      0.560
1968-12-25;--:--;      0.500
1968-12-26;--:--;      0.500
1968-12-27;--:--;      0.500
1968-12-28;--:--;      0.470
1968-12-29;--:--;      0.470
1968-12-30;--:--;      0.470
1968-12-31;--:--;      0.450
1969-01-01;--:--;      0.340
1969-01-02;--:--;      0.340
1969-01-03;--:--;      0.340
1969-01-04;--:--;      0.340
1969-01-05;--:--;      0.340
1969-01-06;--:--;      0.340
1969-01-07;--:--;      0.340
1969-01-08;--:--;      0.320
1969-01-09;--:--;      0.320
1969-01-10;--:--;      0.320
1969-01-11;--:--;      0.320
1969-01-12;--:--;      0.320
1969-01-13;--:--;      0.320
1969-01-14;--:--;      0.290
1969-01-15;--:--;      0.320
1969-01-16;--:--;      0.320
1969-01-17;--:--;      0.320
1969-01-18;--:--;      0.320
1969-01-19;--:--;      0.290
1969-01-20;--:--;      0.290
1969-01-21;--:--;      0.290
1969-01-22;--:--;      0.290
1969-01-23;--:--;      0.290
1969-01-24;--:--;      0.370
1969-01-25;--:--;      0.370
1969-01-26;--:--;      0.340
1969-01-27;--:--;      0.340
1969-01-28;--:--;      0.340
1969-01-29;--:--;      0.340
1969-01-30;--:--;      0.340
1969-01-31;--:--;      0.340
1969-02-01;--:--;      0.320
1969-02-02;--:--;      0.320
1969-02-03;--:--;      0.320
1969-02-04;--:--;      0.320
1969-02-05;--:--;      0.290
1969-02-06;--:--;      0.290
1969-02-07;--:--;      0.290
1969-02-08;--:--;      0.290
1969-02-09;--:--;      0.290
1969-02-10;--:--;      0.290
1969-02-11;--:--;      0.290
1969-02-12;--:--;      0.290
1969-02-13;--:--;      0.290
1969-02-14;--:--;      0.270
1969-02-15;--:--;      0.270
1969-02-16;--:--;      0.270
1969-02-17;--:--;      0.270
1969-02-18;--:--;      0.400
1969-02-19;--:--;      0.400
1969-02-20;--:--;      0.400
1969-02-21;--:--;      0.400
1969-02-22;--:--;      0.430
1969-02-23;--:--;      0.430
1969-02-24;--:--;      0.460
1969-02-25;--:--;      0.430
1969-02-26;--:--;      0.460
1969-02-27;--:--;      0.460
1969-02-28;--:--;      0.430
1969-03-01;--:--;      0.430
1969-03-02;--:--;      0.430
1969-03-03;--:--;      0.460
1969-03-04;--:--;      0.460
1969-03-05;--:--;      0.460
1969-03-06;--:--;      0.460
1969-03-07;--:--;      0.460
1969-03-08;--:--;      0.460
1969-03-09;--:--;      0.480
1969-03-10;--:--;      0.510
1969-03-11;--:--;      0.540
1969-03-12;--:--;      0.570
1969-03-13;--:--;      0.660
1969-03-14;--:--;      0.760
1969-03-15;--:--;      0.900
1969-03-16;--:--;      1.020
1969-03-17;--:--;      1.020
1969-03-18;--:--;      1.020
1969-03-19;--:--;      1.060
1969-03-20;--:--;      0.980
1969-03-21;--:--;      0.980
1969-03-22;--:--;      0.900
1969-03-23;--:--;      0.900
1969-03-24;--:--;      0.870
1969-03-25;--:--;      0.800
1969-03-26;--:--;      0.730
1969-03-27;--:--;      0.700
1969-03-28;--:--;      0.660
1969-03-29;--:--;      0.630
1969-03-30;--:--;      0.600
1969-03-31;--:--;      0.600
1969-04-01;--:--;      0.630
1969-04-02;--:--;      0.760
1969-04-03;--:--;      0.700
1969-04-04;--:--;      0.660
1969-04-05;--:--;      0.700
1969-04-06;--:--;      0.870
1969-04-07;--:--;      1.020
1969-04-08;--:--;      1.140
1969-04-09;--:--;      1.260
1969-04-10;--:--;      1.430
1969-04-11;--:--;      1.560
1969-04-12;--:--;      2.030
1969-04-13;--:--;      2.030
1969-04-14;--:--;      1.470
1969-04-15;--:--;      1.300
1969-04-16;--:--;      1.840
1969-04-17;--:--;      1.560
1969-04-18;--:--;      1.260
1969-04-19;--:--;      1.100
1969-04-20;--:--;      1.020
1969-04-21;--:--;      1.020
1969-04-22;--:--;      1.220
1969-04-23;--:--;      1.340
1969-04-24;--:--;      1.180
1969-04-25;--:--;      1.520
1969-04-26;--:--;      2.520
1969-04-27;--:--;      3.120
1969-04-28;--:--;      3.280
1969-04-29;--:--;      3.170
1969-04-30;--:--;      3.230
1969-05-01;--:--;      3.450
1969-05-02;--:--;      3.670
1969-05-03;--:--;      3.960
1969-05-04;--:--;      4.300
1969-05-05;--:--;      4.970
1969-05-06;--:--;      4.720
1969-05-07;--:--;      3.950
1969-05-08;--:--;      3.150
1969-05-09;--:--;      2.660
1969-05-10;--:--;      4.180
1969-05-11;--:--;      4.240
1969-05-12;--:--;      4.540
1969-05-13;--:--;      5.220
1969-05-14;--:--;      5.660
1969-05-15;--:--;      5.850
1969-05-16;--:--;      5.030
1969-05-17;--:--;      4.480
1969-05-18;--:--;      3.890
1969-05-19;--:--;      3.370
1969-05-20;--:--;      2.610
1969-05-21;--:--;      2.200
1969-05-22;--:--;      2.300
1969-05-23;--:--;      2.770
1969-05-24;--:--;      3.200
1969-05-25;--:--;      3.090
1969-05-26;--:--;      2.770
1969-05-27;--:--;      2.400
1969-05-28;--:--;      2.560
1969-05-29;--:--;      2.980
1969-05-30;--:--;      2.660
1969-05-31;--:--;      2.150
1969-06-01;--:--;      1.900
1969-06-02;--:--;      2.610
1969-06-03;--:--;      2.450
1969-06-04;--:--;      4.000
1969-06-05;--:--;      3.320
1969-06-06;--:--;      2.660
1969-06-07;--:--;      2.450
1969-06-08;--:--;      2.720
1969-06-09;--:--;      3.480
1969-06-10;--:--;      3.830
1969-06-11;--:--;      4.000
1969-06-12;--:--;      4.360
1969-06-13;--:--;      3.540
1969-06-14;--:--;      3.540
1969-06-15;--:--;      3.320
1969-06-16;--:--;      3.710
1969-06-17;--:--;      4.300
1969-06-18;--:--;      3.600
1969-06-19;--:--;      5.720
1969-06-20;--:--;      4.180
1969-06-21;--:--;      3.150
1969-06-22;--:--;      2.400
1969-06-23;--:--;      2.100
1969-06-24;--:--;      5.410
1969-06-25;--:--;      5.400
1969-06-26;--:--;      6.580
1969-06-27;--:--;      5.030
1969-06-28;--:--;      4.000
1969-06-29;--:--;      3.430
1969-06-30;--:--;      2.770
1969-07-01;--:--;      2.720
1969-07-02;--:--;      2.980
1969-07-03;--:--;      2.400
1969-07-04;--:--;      2.150
1969-07-05;--:--;      2.560
1969-07-06;--:--;      3.210
1969-07-07;--:--;      4.300
1969-07-08;--:--;      3.950
1969-07-09;--:--;      3.150
1969-07-10;--:--;      3.320
1969-07-11;--:--;      3.150
1969-07-12;--:--;      6.320
1969-07-13;--:--;      4.240
1969-07-14;--:--;      3.260
1969-07-15;--:--;      2.870
1969-07-16;--:--;      2.610
1969-07-17;--:--;      2.450
1969-07-18;--:--;      2.450
1969-07-19;--:--;      2.250
1969-07-20;--:--;      2.100
1969-07-21;--:--;      1.950
1969-07-22;--:--;      1.810
1969-07-23;--:--;      1.760
1969-07-24;--:--;      1.670
1969-07-25;--:--;      1.710
1969-07-26;--:--;      1.810
1969-07-27;--:--;      1.860
