# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6140280
# River:                 TEPLA
# Station:               TEPLICKA
# Country:               CZ
# Latitude (DD):       50.1534
# Longitude (DD):      12.8458
# Catchment area (km²):      256.11
# Altitude (m ASL):        445.41
# Next downstream station:      6140401
# Remarks:               
# Owner of original data: Czech Republic - Czech Hydrometeorological Institute 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1992-11 - 2022-12
# No. of years:          31
# Last update:           2023-05-05
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11018
# DATA
YYYY-MM-DD;hh:mm; Value
2000-02-28;--:--;      5.580
2000-02-29;--:--;      5.400
2000-03-01;--:--;      9.070
2000-03-02;--:--;      7.940
2000-03-03;--:--;      6.620
2000-03-04;--:--;      7.150
2000-03-05;--:--;      5.900
2000-03-06;--:--;      5.140
2000-03-07;--:--;      5.280
2000-03-08;--:--;     10.200
2000-03-09;--:--;     18.700
2000-03-10;--:--;     21.000
2000-03-11;--:--;     20.400
2000-03-12;--:--;     17.800
2000-03-13;--:--;     12.800
2000-03-14;--:--;     11.800
2000-03-15;--:--;     19.600
2000-03-16;--:--;     13.300
2000-03-17;--:--;     14.000
2000-03-18;--:--;     13.200
2000-03-19;--:--;     10.600
2000-03-20;--:--;      8.710
2000-03-21;--:--;      7.990
2000-03-22;--:--;      7.700
2000-03-23;--:--;      7.000
2000-03-24;--:--;      6.850
2000-03-25;--:--;      7.370
2000-03-26;--:--;      5.950
2000-03-27;--:--;      6.630
2000-03-28;--:--;      5.830
2000-03-29;--:--;      4.890
2000-03-30;--:--;     15.700
2000-03-31;--:--;     17.200
2000-04-01;--:--;     12.600
2000-04-02;--:--;      9.700
2000-04-03;--:--;      7.670
2000-04-04;--:--;      7.250
2000-04-05;--:--;      6.680
2000-04-06;--:--;      5.610
2000-04-07;--:--;      4.950
2000-04-08;--:--;      4.510
2000-04-09;--:--;      3.940
2000-04-10;--:--;      3.430
2000-04-11;--:--;      3.570
2000-04-12;--:--;      4.200
2000-04-13;--:--;      4.230
2000-04-14;--:--;      3.920
2000-04-15;--:--;      3.750
2000-04-16;--:--;      3.200
2000-04-17;--:--;      2.560
2000-04-18;--:--;      2.400
2000-04-19;--:--;      2.320
2000-04-20;--:--;      2.290
2000-04-21;--:--;      2.090
2000-04-22;--:--;      1.810
2000-04-23;--:--;      1.580
2000-04-24;--:--;      1.460
2000-04-25;--:--;      1.500
2000-04-26;--:--;      1.500
2000-04-27;--:--;      1.440
2000-04-28;--:--;      1.480
2000-04-29;--:--;      1.500
2000-04-30;--:--;      1.260
2000-05-01;--:--;      1.400
2000-05-02;--:--;      2.130
2000-05-03;--:--;      1.770
2000-05-04;--:--;      1.590
2000-05-05;--:--;      1.510
2000-05-06;--:--;      1.400
2000-05-07;--:--;      1.220
2000-05-08;--:--;      0.974
2000-05-09;--:--;      0.863
2000-05-10;--:--;      0.809
2000-05-11;--:--;      0.742
2000-05-12;--:--;      0.696
2000-05-13;--:--;      0.609
2000-05-14;--:--;      0.542
2000-05-15;--:--;      0.483
2000-05-16;--:--;      0.442
2000-05-17;--:--;      0.458
2000-05-18;--:--;      0.603
2000-05-19;--:--;      0.630
2000-05-20;--:--;      0.690
2000-05-21;--:--;      0.740
2000-05-22;--:--;      0.658
2000-05-23;--:--;      0.678
2000-05-24;--:--;      0.550
2000-05-25;--:--;      0.512
2000-05-26;--:--;      0.518
2000-05-27;--:--;      0.565
2000-05-28;--:--;      0.542
2000-05-29;--:--;      0.510
2000-05-30;--:--;      0.454
2000-05-31;--:--;      0.484
2000-06-01;--:--;      0.520
2000-06-02;--:--;      0.532
2000-06-03;--:--;      0.527
2000-06-04;--:--;      0.523
2000-06-05;--:--;      0.573
2000-06-06;--:--;      0.928
2000-06-07;--:--;      0.634
2000-06-08;--:--;      0.671
2000-06-09;--:--;      0.475
2000-06-10;--:--;      0.450
2000-06-11;--:--;      0.524
2000-06-12;--:--;      0.687
2000-06-13;--:--;      0.488
2000-06-14;--:--;      1.060
2000-06-15;--:--;      1.320
2000-06-16;--:--;      0.882
2000-06-17;--:--;      0.653
2000-06-18;--:--;      0.557
2000-06-19;--:--;      0.453
2000-06-20;--:--;      0.428
2000-06-21;--:--;      0.425
2000-06-22;--:--;      0.422
2000-06-23;--:--;      0.418
2000-06-24;--:--;      0.415
2000-06-25;--:--;      0.412
2000-06-26;--:--;      0.354
2000-06-27;--:--;      0.331
2000-06-28;--:--;      0.332
2000-06-29;--:--;      0.334
2000-06-30;--:--;      0.334
2000-07-01;--:--;      0.300
2000-07-02;--:--;      0.330
2000-07-03;--:--;      0.330
2000-07-04;--:--;      0.330
2000-07-05;--:--;      0.430
2000-07-06;--:--;      0.430
2000-07-07;--:--;      0.430
2000-07-08;--:--;      0.560
2000-07-09;--:--;      0.610
2000-07-10;--:--;      0.560
2000-07-11;--:--;      0.610
2000-07-12;--:--;      0.560
2000-07-13;--:--;      0.560
2000-07-14;--:--;      0.560
2000-07-15;--:--;      0.720
2000-07-16;--:--;      0.660
2000-07-17;--:--;      0.520
2000-07-18;--:--;      0.470
2000-07-19;--:--;      0.470
2000-07-20;--:--;      0.470
2000-07-21;--:--;      0.470
2000-07-22;--:--;      0.470
2000-07-23;--:--;      0.430
2000-07-24;--:--;      0.360
2000-07-25;--:--;      0.470
2000-07-26;--:--;      0.430
2000-07-27;--:--;      0.430
2000-07-28;--:--;      0.560
2000-07-29;--:--;      0.720
2000-07-30;--:--;      1.120
2000-07-31;--:--;      1.040
2000-08-01;--:--;      0.770
2000-08-02;--:--;      0.560
2000-08-03;--:--;      0.560
2000-08-04;--:--;      0.610
2000-08-05;--:--;      0.610
2000-08-06;--:--;      0.660
2000-08-07;--:--;      0.610
2000-08-08;--:--;      0.470
2000-08-09;--:--;      0.430
2000-08-10;--:--;      0.330
2000-08-11;--:--;      0.330
2000-08-12;--:--;      0.330
2000-08-13;--:--;      0.360
2000-08-14;--:--;      0.330
2000-08-15;--:--;      0.330
2000-08-16;--:--;      0.400
2000-08-17;--:--;      0.400
2000-08-18;--:--;      0.360
2000-08-19;--:--;      0.360
2000-08-20;--:--;      0.330
2000-08-21;--:--;      0.300
2000-08-22;--:--;      0.330
2000-08-23;--:--;      0.330
2000-08-24;--:--;      0.330
2000-08-25;--:--;      0.300
2000-08-26;--:--;      0.300
2000-08-27;--:--;      0.300
2000-08-28;--:--;      0.300
2000-08-29;--:--;      0.330
2000-08-30;--:--;      0.300
2000-08-31;--:--;      0.300
2000-09-01;--:--;      0.470
2000-09-02;--:--;      0.780
2000-09-03;--:--;      0.970
2000-09-04;--:--;      1.040
2000-09-05;--:--;      0.720
2000-09-06;--:--;      0.660
2000-09-07;--:--;      0.840
2000-09-08;--:--;      1.180
2000-09-09;--:--;      0.840
2000-09-10;--:--;      0.660
2000-09-11;--:--;      0.610
2000-09-12;--:--;      0.610
2000-09-13;--:--;      0.660
2000-09-14;--:--;      0.660
2000-09-15;--:--;      0.660
2000-09-16;--:--;      0.660
2000-09-17;--:--;      0.720
2000-09-18;--:--;      0.660
2000-09-19;--:--;      0.660
2000-09-20;--:--;      0.660
2000-09-21;--:--;      0.720
2000-09-22;--:--;      0.900
2000-09-23;--:--;      0.900
2000-09-24;--:--;      0.780
2000-09-25;--:--;      0.610
2000-09-26;--:--;      0.660
2000-09-27;--:--;      0.660
2000-09-28;--:--;      0.660
2000-09-29;--:--;      0.660
2000-09-30;--:--;      0.610
2000-10-01;--:--;      0.560
2000-10-02;--:--;      2.330
2000-10-03;--:--;      1.710
2000-10-04;--:--;      1.430
2000-10-05;--:--;      1.610
2000-10-06;--:--;      1.520
2000-10-07;--:--;      1.900
2000-10-08;--:--;      2.810
2000-10-09;--:--;      2.010
2000-10-10;--:--;      1.710
2000-10-11;--:--;      1.350
2000-10-12;--:--;      1.040
2000-10-13;--:--;      0.900
2000-10-14;--:--;      0.840
2000-10-15;--:--;      0.840
2000-10-16;--:--;      0.720
2000-10-17;--:--;      0.660
2000-10-18;--:--;      0.660
2000-10-19;--:--;      0.720
2000-10-20;--:--;      0.840
2000-10-21;--:--;      0.770
2000-10-22;--:--;      0.720
2000-10-23;--:--;      0.770
2000-10-24;--:--;      0.840
2000-10-25;--:--;      0.770
2000-10-26;--:--;      0.770
2000-10-27;--:--;      0.900
2000-10-28;--:--;      0.900
2000-10-29;--:--;      0.770
2000-10-30;--:--;      0.660
2000-10-31;--:--;      0.660
2000-11-01;--:--;      0.610
2000-11-02;--:--;      0.720
2000-11-03;--:--;      0.720
2000-11-04;--:--;      0.720
2000-11-05;--:--;      0.660
2000-11-06;--:--;      0.610
2000-11-07;--:--;      0.720
2000-11-08;--:--;      0.900
2000-11-09;--:--;      1.040
2000-11-10;--:--;      0.900
2000-11-11;--:--;      0.770
2000-11-12;--:--;      0.720
2000-11-13;--:--;      0.720
2000-11-14;--:--;      0.660
2000-11-15;--:--;      0.660
2000-11-16;--:--;      0.720
2000-11-17;--:--;      0.660
2000-11-18;--:--;      0.770
2000-11-19;--:--;      0.720
2000-11-20;--:--;      0.720
2000-11-21;--:--;      0.720
2000-11-22;--:--;      0.770
2000-11-23;--:--;      0.770
2000-11-24;--:--;      0.720
2000-11-25;--:--;      1.100
2000-11-26;--:--;      1.430
2000-11-27;--:--;      1.900
2000-11-28;--:--;      2.110
2000-11-29;--:--;      1.800
2000-11-30;--:--;      1.610
2000-12-01;--:--;      1.070
2000-12-02;--:--;      0.976
2000-12-03;--:--;      0.946
2000-12-04;--:--;      0.877
2000-12-05;--:--;      0.854
2000-12-06;--:--;      0.853
2000-12-07;--:--;      0.794
2000-12-08;--:--;      0.793
2000-12-09;--:--;      0.787
2000-12-10;--:--;      0.749
2000-12-11;--:--;      1.060
2000-12-12;--:--;      1.260
2000-12-13;--:--;      1.190
2000-12-14;--:--;      1.190
2000-12-15;--:--;      1.990
2000-12-16;--:--;      1.910
2000-12-17;--:--;      1.540
2000-12-18;--:--;      1.320
2000-12-19;--:--;      1.130
2000-12-20;--:--;      1.010
2000-12-21;--:--;      0.789
2000-12-22;--:--;      0.798
2000-12-23;--:--;      1.500
2000-12-24;--:--;      1.920
2000-12-25;--:--;      1.090
2000-12-26;--:--;      0.921
2000-12-27;--:--;      0.807
2000-12-28;--:--;      0.708
2000-12-29;--:--;      0.687
2000-12-30;--:--;      0.672
2000-12-31;--:--;      0.705
2001-01-01;--:--;      1.160
2001-01-02;--:--;      0.676
2001-01-03;--:--;      0.666
2001-01-04;--:--;      0.656
2001-01-05;--:--;      0.857
2001-01-06;--:--;      3.690
2001-01-07;--:--;      3.190
2001-01-08;--:--;      2.990
2001-01-09;--:--;      2.460
2001-01-10;--:--;      1.870
2001-01-11;--:--;      1.740
2001-01-12;--:--;      1.390
2001-01-13;--:--;      1.570
2001-01-14;--:--;      2.620
2001-01-15;--:--;      5.260
2001-01-16;--:--;      6.820
2001-01-17;--:--;      7.010
2001-01-18;--:--;      5.800
2001-01-19;--:--;      4.240
2001-01-20;--:--;      2.880
2001-01-21;--:--;      1.950
2001-01-22;--:--;      1.660
2001-01-23;--:--;      1.680
2001-01-24;--:--;      1.280
2001-01-25;--:--;      1.230
2001-01-26;--:--;      1.380
2001-01-27;--:--;      1.360
2001-01-28;--:--;      1.260
2001-01-29;--:--;      1.180
2001-01-30;--:--;      1.060
2001-01-31;--:--;      0.942
2001-02-01;--:--;      0.898
2001-02-02;--:--;      0.864
2001-02-03;--:--;      0.818
2001-02-04;--:--;      0.945
2001-02-05;--:--;      4.220
2001-02-06;--:--;     12.700
2001-02-07;--:--;     11.300
2001-02-08;--:--;      8.450
2001-02-09;--:--;      6.370
2001-02-10;--:--;      4.910
2001-02-11;--:--;      3.910
2001-02-12;--:--;      3.520
2001-02-13;--:--;      4.210
2001-02-14;--:--;      4.250
2001-02-15;--:--;      3.450
2001-02-16;--:--;      3.000
2001-02-17;--:--;      2.700
2001-02-18;--:--;      2.450
2001-02-19;--:--;      2.190
2001-02-20;--:--;      2.080
2001-02-21;--:--;      2.050
2001-02-22;--:--;      2.010
2001-02-23;--:--;      1.960
2001-02-24;--:--;      1.750
2001-02-25;--:--;      1.620
2001-02-26;--:--;      2.080
2001-02-27;--:--;      1.750
2001-02-28;--:--;      1.730
2001-03-01;--:--;      1.610
2001-03-02;--:--;      1.600
2001-03-03;--:--;      1.400
2001-03-04;--:--;      1.460
2001-03-05;--:--;      1.680
2001-03-06;--:--;      1.520
2001-03-07;--:--;      1.470
2001-03-08;--:--;      1.940
2001-03-09;--:--;      4.860
2001-03-10;--:--;      6.520
2001-03-11;--:--;      8.280
2001-03-12;--:--;      9.860
2001-03-13;--:--;     14.200
2001-03-14;--:--;     11.200
2001-03-15;--:--;      9.590
2001-03-16;--:--;      9.010
2001-03-17;--:--;      8.420
2001-03-18;--:--;      8.820
2001-03-19;--:--;      8.860
2001-03-20;--:--;      7.490
2001-03-21;--:--;      6.160
2001-03-22;--:--;      7.450
2001-03-23;--:--;     16.700
2001-03-24;--:--;     17.700
2001-03-25;--:--;     19.400
2001-03-26;--:--;     22.500
2001-03-27;--:--;     13.900
2001-03-28;--:--;     10.100
2001-03-29;--:--;      8.360
2001-03-30;--:--;      7.160
2001-03-31;--:--;      6.190
2001-04-01;--:--;      5.800
2001-04-02;--:--;      5.620
2001-04-03;--:--;      4.920
2001-04-04;--:--;      4.450
2001-04-05;--:--;      4.840
2001-04-06;--:--;      4.200
2001-04-07;--:--;      4.460
2001-04-08;--:--;      5.480
2001-04-09;--:--;      4.680
2001-04-10;--:--;      3.730
2001-04-11;--:--;      3.810
2001-04-12;--:--;      3.290
2001-04-13;--:--;      3.010
2001-04-14;--:--;      2.770
2001-04-15;--:--;      2.820
2001-04-16;--:--;      4.340
2001-04-17;--:--;      5.550
2001-04-18;--:--;      4.570
2001-04-19;--:--;      4.350
2001-04-20;--:--;      3.870
2001-04-21;--:--;      4.130
2001-04-22;--:--;      5.110
2001-04-23;--:--;      4.520
2001-04-24;--:--;      3.890
2001-04-25;--:--;      3.320
2001-04-26;--:--;      2.970
2001-04-27;--:--;      2.840
2001-04-28;--:--;      2.860
2001-04-29;--:--;      2.940
2001-04-30;--:--;      2.560
2001-05-01;--:--;      1.940
2001-05-02;--:--;      1.680
2001-05-03;--:--;      1.530
2001-05-04;--:--;      1.740
2001-05-05;--:--;      2.170
2001-05-06;--:--;      2.230
2001-05-07;--:--;      2.010
2001-05-08;--:--;      1.840
2001-05-09;--:--;      1.690
2001-05-10;--:--;      1.560
2001-05-11;--:--;      1.430
2001-05-12;--:--;      1.300
2001-05-13;--:--;      1.190
2001-05-14;--:--;      1.060
2001-05-15;--:--;      1.010
2001-05-16;--:--;      1.200
2001-05-17;--:--;      1.220
2001-05-18;--:--;      1.420
2001-05-19;--:--;      2.000
2001-05-20;--:--;      1.920
2001-05-21;--:--;      1.500
2001-05-22;--:--;      1.310
2001-05-23;--:--;      1.190
2001-05-24;--:--;      1.070
2001-05-25;--:--;      0.964
2001-05-26;--:--;      0.883
2001-05-27;--:--;      0.828
2001-05-28;--:--;      0.778
2001-05-29;--:--;      0.770
2001-05-30;--:--;      0.750
2001-05-31;--:--;      0.733
2001-06-01;--:--;      0.512
2001-06-02;--:--;      0.660
2001-06-03;--:--;      1.260
2001-06-04;--:--;      1.260
2001-06-05;--:--;      1.260
2001-06-06;--:--;      1.000
2001-06-07;--:--;      0.970
2001-06-08;--:--;      0.840
2001-06-09;--:--;      0.900
2001-06-10;--:--;      1.110
2001-06-11;--:--;      1.430
2001-06-12;--:--;      1.360
2001-06-13;--:--;      1.260
2001-06-14;--:--;      1.110
2001-06-15;--:--;      1.040
2001-06-16;--:--;      0.900
2001-06-17;--:--;      0.674
2001-06-18;--:--;      0.641
2001-06-19;--:--;      0.667
2001-06-20;--:--;      0.647
2001-06-21;--:--;      0.611
2001-06-22;--:--;      0.576
2001-06-23;--:--;      0.562
2001-06-24;--:--;      0.492
2001-06-25;--:--;      0.411
2001-06-26;--:--;      0.392
2001-06-27;--:--;      0.381
2001-06-28;--:--;      0.370
2001-06-29;--:--;      0.360
2001-06-30;--:--;      0.350
2001-07-01;--:--;      0.292
2001-07-02;--:--;      0.332
2001-07-03;--:--;      0.369
2001-07-04;--:--;      0.393
2001-07-05;--:--;      0.436
2001-07-06;--:--;      0.457
2001-07-07;--:--;      0.816
2001-07-08;--:--;      3.160
2001-07-09;--:--;      1.400
2001-07-10;--:--;      1.030
2001-07-11;--:--;      0.751
2001-07-12;--:--;      0.665
2001-07-13;--:--;      0.609
2001-07-14;--:--;      0.689
2001-07-15;--:--;      0.909
2001-07-16;--:--;      4.620
2001-07-17;--:--;      3.070
2001-07-18;--:--;      2.260
2001-07-19;--:--;      1.920
2001-07-20;--:--;      1.570
2001-07-21;--:--;      1.270
2001-07-22;--:--;      0.922
2001-07-23;--:--;      0.712
2001-07-24;--:--;      0.579
2001-07-25;--:--;      0.531
2001-07-26;--:--;      0.580
2001-07-27;--:--;      0.580
2001-07-28;--:--;      0.504
2001-07-29;--:--;      0.387
2001-07-30;--:--;      0.332
2001-07-31;--:--;      0.331
2001-08-01;--:--;      0.400
2001-08-02;--:--;      0.540
2001-08-03;--:--;      0.618
2001-08-04;--:--;      0.694
2001-08-05;--:--;      0.488
2001-08-06;--:--;      0.280
2001-08-07;--:--;      0.375
2001-08-08;--:--;      0.540
2001-08-09;--:--;      0.570
2001-08-10;--:--;      0.592
2001-08-11;--:--;      0.629
2001-08-12;--:--;      0.437
2001-08-13;--:--;      0.316
2001-08-14;--:--;      0.409
2001-08-15;--:--;      0.475
2001-08-16;--:--;      0.575
2001-08-17;--:--;      0.957
2001-08-18;--:--;      1.850
2001-08-19;--:--;      0.947
2001-08-20;--:--;      0.749
2001-08-21;--:--;      1.600
2001-08-22;--:--;      1.230
2001-08-23;--:--;      0.907
2001-08-24;--:--;      0.900
2001-08-25;--:--;      0.919
2001-08-26;--:--;      0.635
2001-08-27;--:--;      0.368
2001-08-28;--:--;      0.487
2001-08-29;--:--;      0.555
2001-08-30;--:--;      0.631
2001-08-31;--:--;      0.426
2001-09-01;--:--;      0.300
2001-09-02;--:--;      0.362
2001-09-03;--:--;      0.361
2001-09-04;--:--;      0.355
2001-09-05;--:--;      0.350
2001-09-06;--:--;      0.345
2001-09-07;--:--;      0.340
2001-09-08;--:--;      0.559
2001-09-09;--:--;      0.825
2001-09-10;--:--;      1.350
2001-09-11;--:--;      3.480
2001-09-12;--:--;      2.980
2001-09-13;--:--;      3.030
2001-09-14;--:--;      3.720
2001-09-15;--:--;      3.020
2001-09-16;--:--;      2.430
2001-09-17;--:--;      2.290
2001-09-18;--:--;      1.920
2001-09-19;--:--;      1.970
2001-09-20;--:--;      2.010
2001-09-21;--:--;      2.050
2001-09-22;--:--;      2.100
2001-09-23;--:--;      2.260
2001-09-24;--:--;      2.190
2001-09-25;--:--;      1.820
2001-09-26;--:--;      1.890
2001-09-27;--:--;      2.030
2001-09-28;--:--;      1.810
2001-09-29;--:--;      1.680
2001-09-30;--:--;      1.430
2001-10-01;--:--;      1.550
2001-10-02;--:--;      1.670
2001-10-03;--:--;      1.340
2001-10-04;--:--;      1.370
2001-10-05;--:--;      1.440
2001-10-06;--:--;      1.260
2001-10-07;--:--;      1.150
2001-10-08;--:--;      1.100
2001-10-09;--:--;      1.030
2001-10-10;--:--;      1.020
2001-10-11;--:--;      1.050
2001-10-12;--:--;      0.969
2001-10-13;--:--;      0.926
2001-10-14;--:--;      0.838
2001-10-15;--:--;      0.764
2001-10-16;--:--;      0.700
2001-10-17;--:--;      0.710
2001-10-18;--:--;      0.738
2001-10-19;--:--;      0.685
2001-10-20;--:--;      0.634
2001-10-21;--:--;      0.711
2001-10-22;--:--;      0.827
2001-10-23;--:--;      0.782
2001-10-24;--:--;      0.767
2001-10-25;--:--;      0.841
2001-10-26;--:--;      0.819
2001-10-27;--:--;      0.841
2001-10-28;--:--;      0.914
2001-10-29;--:--;      1.320
2001-10-30;--:--;      1.270
2001-10-31;--:--;      1.180
2001-11-01;--:--;      1.250
2001-11-02;--:--;      1.290
2001-11-03;--:--;      1.440
2001-11-04;--:--;      1.260
2001-11-05;--:--;      1.180
2001-11-06;--:--;      1.190
2001-11-07;--:--;      1.420
2001-11-08;--:--;      4.570
2001-11-09;--:--;      4.890
2001-11-10;--:--;      3.120
2001-11-11;--:--;      2.430
2001-11-12;--:--;      2.030
2001-11-13;--:--;      2.120
2001-11-14;--:--;      1.840
2001-11-15;--:--;      1.550
2001-11-16;--:--;      1.360
2001-11-17;--:--;      1.240
2001-11-18;--:--;      1.280
2001-11-19;--:--;      1.260
2001-11-20;--:--;      1.250
2001-11-21;--:--;      1.190
2001-11-22;--:--;      1.500
2001-11-23;--:--;      2.030
2001-11-24;--:--;      1.880
2001-11-25;--:--;      1.750
2001-11-26;--:--;      2.410
2001-11-27;--:--;      6.520
2001-11-28;--:--;      9.430
2001-11-29;--:--;      7.210
2001-11-30;--:--;      6.650
2001-12-01;--:--;      5.410
2001-12-02;--:--;      4.170
2001-12-03;--:--;      3.560
2001-12-04;--:--;      3.210
2001-12-05;--:--;      4.740
2001-12-06;--:--;     10.700
2001-12-07;--:--;      9.720
2001-12-08;--:--;      6.540
2001-12-09;--:--;      4.700
2001-12-10;--:--;      3.560
2001-12-11;--:--;      3.300
2001-12-12;--:--;      3.050
2001-12-13;--:--;      2.440
2001-12-14;--:--;      1.830
2001-12-15;--:--;      1.860
2001-12-16;--:--;      2.060
2001-12-17;--:--;      2.040
2001-12-18;--:--;      1.790
2001-12-19;--:--;      1.790
2001-12-20;--:--;      1.580
2001-12-21;--:--;      1.390
2001-12-22;--:--;      1.760
2001-12-23;--:--;      1.710
2001-12-24;--:--;      1.890
2001-12-25;--:--;      2.220
2001-12-26;--:--;      2.200
2001-12-27;--:--;      1.810
2001-12-28;--:--;      1.860
2001-12-29;--:--;      2.200
2001-12-30;--:--;      2.010
2001-12-31;--:--;      1.730
2002-01-01;--:--;      1.650
2002-01-02;--:--;      1.490
2002-01-03;--:--;      1.610
2002-01-04;--:--;      2.960
2002-01-05;--:--;      6.220
2002-01-06;--:--;      7.860
2002-01-07;--:--;      6.900
2002-01-08;--:--;      4.240
2002-01-09;--:--;      2.880
2002-01-10;--:--;      2.520
2002-01-11;--:--;      2.390
2002-01-12;--:--;      2.230
2002-01-13;--:--;      2.040
2002-01-14;--:--;      1.970
2002-01-15;--:--;      1.740
2002-01-16;--:--;      1.540
2002-01-17;--:--;      1.540
2002-01-18;--:--;      1.460
2002-01-19;--:--;      1.390
2002-01-20;--:--;      2.700
2002-01-21;--:--;      4.830
2002-01-22;--:--;      8.420
2002-01-23;--:--;      8.840
2002-01-24;--:--;      9.600
2002-01-25;--:--;     15.900
2002-01-26;--:--;     13.400
2002-01-27;--:--;     22.500
2002-01-28;--:--;     39.100
2002-01-29;--:--;     22.800
2002-01-30;--:--;     14.800
2002-01-31;--:--;     10.700
2002-02-01;--:--;      8.430
2002-02-02;--:--;      6.930
2002-02-03;--:--;      5.930
2002-02-04;--:--;      5.300
2002-02-05;--:--;      5.030
2002-02-06;--:--;      5.100
2002-02-07;--:--;      5.360
2002-02-08;--:--;      5.500
2002-02-09;--:--;      6.570
2002-02-10;--:--;     12.900
2002-02-11;--:--;      9.910
2002-02-12;--:--;      9.790
2002-02-13;--:--;     29.300
2002-02-14;--:--;     20.300
2002-02-15;--:--;     13.000
2002-02-16;--:--;     10.200
2002-02-17;--:--;      8.240
2002-02-18;--:--;      6.140
2002-02-19;--:--;      6.210
2002-02-20;--:--;      7.040
2002-02-21;--:--;      8.410
2002-02-22;--:--;      6.850
2002-02-23;--:--;      7.380
2002-02-24;--:--;      6.810
2002-02-25;--:--;      5.980
2002-02-26;--:--;     21.500
2002-02-27;--:--;     28.200
2002-02-28;--:--;     18.600
2002-03-01;--:--;     11.600
2002-03-02;--:--;      8.810
2002-03-03;--:--;      7.030
2002-03-04;--:--;      6.250
2002-03-05;--:--;      5.610
2002-03-06;--:--;      5.250
2002-03-07;--:--;      5.920
2002-03-08;--:--;      6.560
2002-03-09;--:--;      5.500
2002-03-10;--:--;      4.540
2002-03-11;--:--;      3.730
2002-03-12;--:--;      3.430
2002-03-13;--:--;      3.240
2002-03-14;--:--;      3.050
2002-03-15;--:--;      2.870
2002-03-16;--:--;      2.690
2002-03-17;--:--;      2.520
2002-03-18;--:--;      2.370
2002-03-19;--:--;      3.290
2002-03-20;--:--;      6.150
2002-03-21;--:--;     13.200
2002-03-22;--:--;     12.300
2002-03-23;--:--;      9.180
2002-03-24;--:--;      7.160
2002-03-25;--:--;      6.130
2002-03-26;--:--;      5.320
2002-03-27;--:--;      4.700
2002-03-28;--:--;      4.230
2002-03-29;--:--;      3.890
2002-03-30;--:--;      3.600
2002-03-31;--:--;      3.350
2002-04-01;--:--;      3.100
2002-04-02;--:--;      2.990
2002-04-03;--:--;      2.840
2002-04-04;--:--;      2.720
2002-04-05;--:--;      2.530
2002-04-06;--:--;      2.290
2002-04-07;--:--;      2.150
2002-04-08;--:--;      1.980
2002-04-09;--:--;      1.910
2002-04-10;--:--;      1.900
2002-04-11;--:--;      1.900
2002-04-12;--:--;      1.840
2002-04-13;--:--;      1.850
2002-04-14;--:--;      1.850
2002-04-15;--:--;      1.980
2002-04-16;--:--;      2.250
2002-04-17;--:--;      2.150
2002-04-18;--:--;      2.040
2002-04-19;--:--;      1.880
2002-04-20;--:--;      3.000
2002-04-21;--:--;      3.330
2002-04-22;--:--;      2.360
2002-04-23;--:--;      2.060
2002-04-24;--:--;      1.910
2002-04-25;--:--;      1.700
2002-04-26;--:--;      1.540
2002-04-27;--:--;      1.990
2002-04-28;--:--;      2.130
2002-04-29;--:--;      1.720
2002-04-30;--:--;      1.480
2002-05-01;--:--;      1.460
2002-05-02;--:--;      1.550
2002-05-03;--:--;      1.560
2002-05-04;--:--;      1.380
2002-05-05;--:--;      1.190
2002-05-06;--:--;      1.010
2002-05-07;--:--;      1.020
2002-05-08;--:--;      1.070
2002-05-09;--:--;      1.100
2002-05-10;--:--;      1.140
2002-05-11;--:--;      1.930
2002-05-12;--:--;      2.290
2002-05-13;--:--;      1.820
2002-05-14;--:--;      1.760
2002-05-15;--:--;      1.900
2002-05-16;--:--;      1.930
2002-05-17;--:--;      1.940
2002-05-18;--:--;      1.830
2002-05-19;--:--;      1.670
2002-05-20;--:--;      1.420
2002-05-21;--:--;      1.260
2002-05-22;--:--;      1.440
2002-05-23;--:--;      2.450
2002-05-24;--:--;      3.800
2002-05-25;--:--;      2.470
2002-05-26;--:--;      3.600
2002-05-27;--:--;      2.410
2002-05-28;--:--;      2.320
2002-05-29;--:--;      2.310
2002-05-30;--:--;      2.060
2002-05-31;--:--;      1.410
2002-06-01;--:--;      1.010
2002-06-02;--:--;      0.879
2002-06-03;--:--;      0.810
2002-06-04;--:--;      0.825
2002-06-05;--:--;      0.820
2002-06-06;--:--;      1.740
2002-06-07;--:--;      4.680
2002-06-08;--:--;     12.100
2002-06-09;--:--;      5.670
2002-06-10;--:--;      3.220
2002-06-11;--:--;      2.550
2002-06-12;--:--;      2.300
2002-06-13;--:--;      2.190
2002-06-14;--:--;      2.120
2002-06-15;--:--;      2.000
2002-06-16;--:--;      1.590
2002-06-17;--:--;      1.230
2002-06-18;--:--;      1.080
2002-06-19;--:--;      1.230
2002-06-20;--:--;      1.750
2002-06-21;--:--;      1.240
2002-06-22;--:--;      1.080
2002-06-23;--:--;      0.956
