# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935410
# River:                 SITTER
# Station:               ST. GALLEN, BRUGGEN/AU
# Country:               CH
# Latitude (DD):       47.4144
# Longitude (DD):      9.3275
# Catchment area (km²):      261.0
# Altitude (m ASL):        623.547
# Next downstream station:      6935401
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-07 - 2020-12
# No. of years:          41
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14794
# DATA
YYYY-MM-DD;hh:mm; Value
1991-10-12;--:--;      2.739
1991-10-13;--:--;      2.671
1991-10-14;--:--;      2.489
1991-10-15;--:--;      2.386
1991-10-16;--:--;      2.173
1991-10-17;--:--;      2.180
1991-10-18;--:--;     16.666
1991-10-19;--:--;      6.814
1991-10-20;--:--;      5.047
1991-10-21;--:--;      6.105
1991-10-22;--:--;      5.022
1991-10-23;--:--;      3.709
1991-10-24;--:--;      3.742
1991-10-25;--:--;      4.234
1991-10-26;--:--;      3.153
1991-10-27;--:--;      2.959
1991-10-28;--:--;      2.819
1991-10-29;--:--;      2.851
1991-10-30;--:--;      2.871
1991-10-31;--:--;      2.486
1991-11-01;--:--;      2.159
1991-11-02;--:--;      2.103
1991-11-03;--:--;      2.153
1991-11-04;--:--;      4.615
1991-11-05;--:--;      5.231
1991-11-06;--:--;      4.208
1991-11-07;--:--;      4.603
1991-11-08;--:--;     12.118
1991-11-09;--:--;     12.417
1991-11-10;--:--;     12.119
1991-11-11;--:--;      7.482
1991-11-12;--:--;      5.223
1991-11-13;--:--;      6.212
1991-11-14;--:--;     13.500
1991-11-15;--:--;     10.416
1991-11-16;--:--;      4.995
1991-11-17;--:--;      7.060
1991-11-18;--:--;      9.372
1991-11-19;--:--;     21.309
1991-11-20;--:--;     20.366
1991-11-21;--:--;     14.504
1991-11-22;--:--;     11.593
1991-11-23;--:--;      8.657
1991-11-24;--:--;      5.986
1991-11-25;--:--;      4.187
1991-11-26;--:--;      5.611
1991-11-27;--:--;      5.089
1991-11-28;--:--;      5.579
1991-11-29;--:--;      4.672
1991-11-30;--:--;      3.746
1991-12-01;--:--;      3.690
1991-12-02;--:--;      3.275
1991-12-03;--:--;      3.203
1991-12-04;--:--;      3.225
1991-12-05;--:--;      2.768
1991-12-06;--:--;      2.052
1991-12-07;--:--;      1.897
1991-12-08;--:--;      1.846
1991-12-09;--:--;      2.023
1991-12-10;--:--;      1.668
1991-12-11;--:--;      1.457
1991-12-12;--:--;      1.719
1991-12-13;--:--;      1.752
1991-12-14;--:--;      1.336
1991-12-15;--:--;      1.340
1991-12-16;--:--;      1.724
1991-12-17;--:--;      2.373
1991-12-18;--:--;     17.771
1991-12-19;--:--;      9.068
1991-12-20;--:--;     24.379
1991-12-21;--:--;      6.395
1991-12-22;--:--;     98.185
1991-12-23;--:--;     41.937
1991-12-24;--:--;     17.658
1991-12-25;--:--;     10.118
1991-12-26;--:--;      7.133
1991-12-27;--:--;      5.165
1991-12-28;--:--;      3.973
1991-12-29;--:--;      3.061
1991-12-30;--:--;      3.048
1991-12-31;--:--;      2.993
1992-01-01;--:--;      2.572
1992-01-02;--:--;      2.495
1992-01-03;--:--;      2.252
1992-01-04;--:--;      2.390
1992-01-05;--:--;      2.476
1992-01-06;--:--;      2.461
1992-01-07;--:--;      2.429
1992-01-08;--:--;      2.203
1992-01-09;--:--;      4.888
1992-01-10;--:--;      5.999
1992-01-11;--:--;      2.595
1992-01-12;--:--;      2.407
1992-01-13;--:--;      2.256
1992-01-14;--:--;      1.958
1992-01-15;--:--;      1.805
1992-01-16;--:--;      1.999
1992-01-17;--:--;      1.662
1992-01-18;--:--;      1.191
1992-01-19;--:--;      1.315
1992-01-20;--:--;      1.469
1992-01-21;--:--;      1.665
1992-01-22;--:--;      1.514
1992-01-23;--:--;      1.309
1992-01-24;--:--;      1.256
1992-01-25;--:--;      1.155
1992-01-26;--:--;      1.134
1992-01-27;--:--;      1.275
1992-01-28;--:--;      1.303
1992-01-29;--:--;      1.098
1992-01-30;--:--;      1.405
1992-01-31;--:--;      1.101
1992-02-01;--:--;      1.349
1992-02-02;--:--;      1.407
1992-02-03;--:--;      1.234
1992-02-04;--:--;      1.536
1992-02-05;--:--;     12.203
1992-02-06;--:--;     19.335
1992-02-07;--:--;      5.435
1992-02-08;--:--;      3.420
1992-02-09;--:--;      3.631
1992-02-10;--:--;      4.296
1992-02-11;--:--;      2.725
1992-02-12;--:--;     15.032
1992-02-13;--:--;     14.636
1992-02-14;--:--;     11.894
1992-02-15;--:--;      5.992
1992-02-16;--:--;     37.240
1992-02-17;--:--;     11.797
1992-02-18;--:--;      5.777
1992-02-19;--:--;      3.817
1992-02-20;--:--;      3.071
1992-02-21;--:--;      3.614
1992-02-22;--:--;      2.686
1992-02-23;--:--;      3.133
1992-02-24;--:--;      3.076
1992-02-25;--:--;      4.509
1992-02-26;--:--;      3.996
1992-02-27;--:--;      4.835
1992-02-28;--:--;      6.160
1992-02-29;--:--;      5.037
1992-03-01;--:--;      5.049
1992-03-02;--:--;      6.166
1992-03-03;--:--;      8.237
1992-03-04;--:--;      7.719
1992-03-05;--:--;      6.859
1992-03-06;--:--;      7.944
1992-03-07;--:--;      5.890
1992-03-08;--:--;      5.387
1992-03-09;--:--;      5.784
1992-03-10;--:--;      6.417
1992-03-11;--:--;      6.448
1992-03-12;--:--;      4.773
1992-03-13;--:--;      7.924
1992-03-14;--:--;     39.855
1992-03-15;--:--;     80.539
1992-03-16;--:--;     46.295
1992-03-17;--:--;     15.449
1992-03-18;--:--;      9.667
1992-03-19;--:--;      7.544
1992-03-20;--:--;     13.776
1992-03-21;--:--;     10.007
1992-03-22;--:--;     11.214
1992-03-23;--:--;     34.906
1992-03-24;--:--;     19.912
1992-03-25;--:--;     11.653
1992-03-26;--:--;      8.388
1992-03-27;--:--;      7.416
1992-03-28;--:--;      4.854
1992-03-29;--:--;      5.025
1992-03-30;--:--;      7.394
1992-03-31;--:--;     10.112
1992-04-01;--:--;     12.875
1992-04-02;--:--;      9.855
1992-04-03;--:--;     10.291
1992-04-04;--:--;      7.963
1992-04-05;--:--;      9.333
1992-04-06;--:--;     10.289
1992-04-07;--:--;      7.759
1992-04-08;--:--;      6.726
1992-04-09;--:--;      7.192
1992-04-10;--:--;      5.088
1992-04-11;--:--;      5.314
1992-04-12;--:--;      5.602
1992-04-13;--:--;      7.319
1992-04-14;--:--;      5.751
1992-04-15;--:--;      6.610
1992-04-16;--:--;      4.615
1992-04-17;--:--;      3.984
1992-04-18;--:--;      5.247
1992-04-19;--:--;     21.261
1992-04-20;--:--;     21.850
1992-04-21;--:--;     13.265
1992-04-22;--:--;     11.523
1992-04-23;--:--;     45.869
1992-04-24;--:--;     27.563
1992-04-25;--:--;     17.282
1992-04-26;--:--;     16.356
1992-04-27;--:--;     17.799
1992-04-28;--:--;     25.901
1992-04-29;--:--;     38.573
1992-04-30;--:--;     18.027
1992-05-01;--:--;     10.845
1992-05-02;--:--;      8.492
1992-05-03;--:--;      8.307
1992-05-04;--:--;      7.312
1992-05-05;--:--;      6.877
1992-05-06;--:--;      7.011
1992-05-07;--:--;      6.641
1992-05-08;--:--;      6.618
1992-05-09;--:--;      7.113
1992-05-10;--:--;      8.388
1992-05-11;--:--;     10.020
1992-05-12;--:--;      8.307
1992-05-13;--:--;      6.402
1992-05-14;--:--;      7.167
1992-05-15;--:--;      6.794
1992-05-16;--:--;      6.154
1992-05-17;--:--;      6.678
1992-05-18;--:--;      5.930
1992-05-19;--:--;      5.176
1992-05-20;--:--;      4.202
1992-05-21;--:--;      3.876
1992-05-22;--:--;      3.233
1992-05-23;--:--;      2.865
1992-05-24;--:--;      3.403
1992-05-25;--:--;      3.359
1992-05-26;--:--;      3.182
1992-05-27;--:--;      3.496
1992-05-28;--:--;      3.278
1992-05-29;--:--;      3.265
1992-05-30;--:--;      4.494
1992-05-31;--:--;      4.656
1992-06-01;--:--;      6.816
1992-06-02;--:--;      3.676
1992-06-03;--:--;      4.098
1992-06-04;--:--;      6.045
1992-06-05;--:--;      3.039
1992-06-06;--:--;      2.242
1992-06-07;--:--;      2.211
1992-06-08;--:--;      2.895
1992-06-09;--:--;      5.664
1992-06-10;--:--;      2.973
1992-06-11;--:--;      6.596
1992-06-12;--:--;      2.342
1992-06-13;--:--;      2.246
1992-06-14;--:--;      2.589
1992-06-15;--:--;      2.573
1992-06-16;--:--;      2.131
1992-06-17;--:--;      2.256
1992-06-18;--:--;      2.227
1992-06-19;--:--;      5.064
1992-06-20;--:--;      3.112
1992-06-21;--:--;      2.584
1992-06-22;--:--;      2.180
1992-06-23;--:--;      2.159
1992-06-24;--:--;      9.310
1992-06-25;--:--;     49.922
1992-06-26;--:--;     27.566
1992-06-27;--:--;      9.174
1992-06-28;--:--;      6.280
1992-06-29;--:--;      4.506
1992-06-30;--:--;      3.215
1992-07-01;--:--;      3.336
1992-07-02;--:--;      3.018
1992-07-03;--:--;      2.770
1992-07-04;--:--;      3.386
1992-07-05;--:--;     15.518
1992-07-06;--:--;     17.505
1992-07-07;--:--;     16.528
1992-07-08;--:--;     11.854
1992-07-09;--:--;      6.495
1992-07-10;--:--;     25.373
1992-07-11;--:--;     50.072
1992-07-12;--:--;     25.567
1992-07-13;--:--;     21.314
1992-07-14;--:--;      9.929
1992-07-15;--:--;      6.010
1992-07-16;--:--;      4.986
1992-07-17;--:--;      4.067
1992-07-18;--:--;      3.535
1992-07-19;--:--;      2.880
1992-07-20;--:--;      3.137
1992-07-21;--:--;      2.515
1992-07-22;--:--;      5.443
1992-07-23;--:--;      5.921
1992-07-24;--:--;      3.061
1992-07-25;--:--;      2.302
1992-07-26;--:--;      2.281
1992-07-27;--:--;      2.134
1992-07-28;--:--;      1.924
1992-07-29;--:--;      1.739
1992-07-30;--:--;      2.211
1992-07-31;--:--;      2.124
1992-08-01;--:--;     19.566
1992-08-02;--:--;      9.832
1992-08-03;--:--;      3.837
1992-08-04;--:--;      6.699
1992-08-05;--:--;      2.934
1992-08-06;--:--;      2.848
1992-08-07;--:--;      2.561
1992-08-08;--:--;      2.359
1992-08-09;--:--;      1.949
1992-08-10;--:--;      2.962
1992-08-11;--:--;      4.040
1992-08-12;--:--;     12.677
1992-08-13;--:--;      3.946
1992-08-14;--:--;      2.721
1992-08-15;--:--;      3.868
1992-08-16;--:--;      2.896
1992-08-17;--:--;      2.384
1992-08-18;--:--;      2.317
1992-08-19;--:--;      2.112
1992-08-20;--:--;      2.106
1992-08-21;--:--;      4.376
1992-08-22;--:--;      2.427
1992-08-23;--:--;      2.599
1992-08-24;--:--;      4.200
1992-08-25;--:--;      2.147
1992-08-26;--:--;      1.892
1992-08-27;--:--;      1.549
1992-08-28;--:--;      1.617
1992-08-29;--:--;      1.854
1992-08-30;--:--;      5.328
1992-08-31;--:--;      2.912
1992-09-01;--:--;     42.681
1992-09-02;--:--;      9.286
1992-09-03;--:--;      5.085
1992-09-04;--:--;     33.623
1992-09-05;--:--;     27.678
1992-09-06;--:--;     12.193
1992-09-07;--:--;      8.292
1992-09-08;--:--;      4.861
1992-09-09;--:--;      4.608
1992-09-10;--:--;      3.716
1992-09-11;--:--;      4.461
1992-09-12;--:--;      2.704
1992-09-13;--:--;      2.685
1992-09-14;--:--;     10.565
1992-09-15;--:--;      7.515
1992-09-16;--:--;      3.904
1992-09-17;--:--;      3.112
1992-09-18;--:--;      3.130
1992-09-19;--:--;      2.673
1992-09-20;--:--;      2.683
1992-09-21;--:--;      2.672
1992-09-22;--:--;      2.472
1992-09-23;--:--;      2.269
1992-09-24;--:--;      2.475
1992-09-25;--:--;      2.404
1992-09-26;--:--;      2.086
1992-09-27;--:--;      2.012
1992-09-28;--:--;      1.605
1992-09-29;--:--;      2.196
1992-09-30;--:--;      2.780
1992-10-01;--:--;      2.437
1992-10-02;--:--;      2.581
1992-10-03;--:--;      4.472
1992-10-04;--:--;      3.046
1992-10-05;--:--;      2.263
1992-10-06;--:--;      2.298
1992-10-07;--:--;      3.232
1992-10-08;--:--;      3.285
1992-10-09;--:--;      2.746
1992-10-10;--:--;      2.504
1992-10-11;--:--;      2.781
1992-10-12;--:--;      3.066
1992-10-13;--:--;      3.123
1992-10-14;--:--;      2.615
1992-10-15;--:--;      2.320
1992-10-16;--:--;      1.845
1992-10-17;--:--;      2.397
1992-10-18;--:--;      3.898
1992-10-19;--:--;      3.818
1992-10-20;--:--;      4.730
1992-10-21;--:--;     13.493
1992-10-22;--:--;     12.249
1992-10-23;--:--;      8.773
1992-10-24;--:--;     20.199
1992-10-25;--:--;     32.544
1992-10-26;--:--;     45.968
1992-10-27;--:--;     16.625
1992-10-28;--:--;     27.783
1992-10-29;--:--;     51.529
1992-10-30;--:--;     19.028
1992-10-31;--:--;      9.804
1992-11-01;--:--;      8.432
1992-11-02;--:--;      7.743
1992-11-03;--:--;     14.638
1992-11-04;--:--;     28.517
1992-11-05;--:--;     19.039
1992-11-06;--:--;     12.069
1992-11-07;--:--;      6.967
1992-11-08;--:--;      6.440
1992-11-09;--:--;      5.430
1992-11-10;--:--;      6.041
1992-11-11;--:--;     13.093
1992-11-12;--:--;     33.761
1992-11-13;--:--;     16.792
1992-11-14;--:--;     10.623
1992-11-15;--:--;     28.736
1992-11-16;--:--;     37.074
1992-11-17;--:--;     19.971
1992-11-18;--:--;     11.797
1992-11-19;--:--;     30.994
1992-11-20;--:--;     20.457
1992-11-21;--:--;     28.745
1992-11-22;--:--;     75.926
1992-11-23;--:--;     42.422
1992-11-24;--:--;     19.289
1992-11-25;--:--;     12.264
1992-11-26;--:--;     41.993
1992-11-27;--:--;     37.429
1992-11-28;--:--;     15.180
1992-11-29;--:--;     76.014
1992-11-30;--:--;     38.332
1992-12-01;--:--;     16.962
1992-12-02;--:--;     11.329
1992-12-03;--:--;     14.839
1992-12-04;--:--;     12.490
1992-12-05;--:--;     13.434
1992-12-06;--:--;     12.496
1992-12-07;--:--;     11.125
1992-12-08;--:--;     19.458
1992-12-09;--:--;     12.837
1992-12-10;--:--;      9.736
1992-12-11;--:--;      8.778
1992-12-12;--:--;     20.824
1992-12-13;--:--;     19.553
1992-12-14;--:--;     12.869
1992-12-15;--:--;      8.704
1992-12-16;--:--;      7.643
1992-12-17;--:--;      6.807
1992-12-18;--:--;      6.028
1992-12-19;--:--;      4.670
1992-12-20;--:--;      5.246
1992-12-21;--:--;      6.823
1992-12-22;--:--;      7.998
1992-12-23;--:--;      5.995
1992-12-24;--:--;      5.110
1992-12-25;--:--;      4.008
1992-12-26;--:--;      3.817
1992-12-27;--:--;      3.403
1992-12-28;--:--;      2.966
1992-12-29;--:--;      2.756
1992-12-30;--:--;      2.616
1992-12-31;--:--;      2.387
1993-01-01;--:--;      2.356
1993-01-02;--:--;      2.087
1993-01-03;--:--;      1.999
1993-01-04;--:--;      1.741
1993-01-05;--:--;      2.830
1993-01-06;--:--;      2.115
1993-01-07;--:--;      6.264
1993-01-08;--:--;     22.310
1993-01-09;--:--;     13.483
1993-01-10;--:--;      6.073
1993-01-11;--:--;      6.187
1993-01-12;--:--;     19.833
1993-01-13;--:--;     18.900
1993-01-14;--:--;     32.491
1993-01-15;--:--;     21.379
1993-01-16;--:--;      9.036
1993-01-17;--:--;      7.366
1993-01-18;--:--;      5.653
1993-01-19;--:--;      4.485
1993-01-20;--:--;      4.081
1993-01-21;--:--;      3.981
1993-01-22;--:--;      3.503
1993-01-23;--:--;      4.365
1993-01-24;--:--;      5.314
1993-01-25;--:--;     13.454
1993-01-26;--:--;      5.663
1993-01-27;--:--;      4.349
1993-01-28;--:--;     13.284
1993-01-29;--:--;     15.917
1993-01-30;--:--;      8.945
1993-01-31;--:--;      7.433
1993-02-01;--:--;      5.675
1993-02-02;--:--;      4.906
1993-02-03;--:--;      3.900
1993-02-04;--:--;      4.070
1993-02-05;--:--;      4.231
1993-02-06;--:--;      3.051
1993-02-07;--:--;      3.150
1993-02-08;--:--;      3.102
1993-02-09;--:--;      3.248
1993-02-10;--:--;      3.100
1993-02-11;--:--;      2.841
1993-02-12;--:--;      2.721
1993-02-13;--:--;      2.293
1993-02-14;--:--;      2.226
1993-02-15;--:--;      2.064
1993-02-16;--:--;      2.175
1993-02-17;--:--;      2.337
1993-02-18;--:--;      2.058
1993-02-19;--:--;      1.967
1993-02-20;--:--;      2.241
1993-02-21;--:--;      1.982
1993-02-22;--:--;      1.871
1993-02-23;--:--;      1.800
1993-02-24;--:--;      2.200
1993-02-25;--:--;      1.787
1993-02-26;--:--;      1.944
1993-02-27;--:--;      1.740
1993-02-28;--:--;      1.632
1993-03-01;--:--;      1.649
1993-03-02;--:--;      1.701
1993-03-03;--:--;      2.046
1993-03-04;--:--;      2.077
1993-03-05;--:--;      1.717
1993-03-06;--:--;      1.687
1993-03-07;--:--;      1.702
1993-03-08;--:--;      1.707
1993-03-09;--:--;      1.936
1993-03-10;--:--;      1.830
1993-03-11;--:--;      3.035
1993-03-12;--:--;      4.131
1993-03-13;--:--;      6.141
1993-03-14;--:--;      7.747
1993-03-15;--:--;      9.774
1993-03-16;--:--;     12.464
1993-03-17;--:--;     28.941
1993-03-18;--:--;     23.586
1993-03-19;--:--;     15.522
1993-03-20;--:--;      7.943
1993-03-21;--:--;      8.042
1993-03-22;--:--;      9.838
1993-03-23;--:--;     20.554
1993-03-24;--:--;     21.816
1993-03-25;--:--;     15.474
1993-03-26;--:--;     11.189
1993-03-27;--:--;      7.006
1993-03-28;--:--;      6.503
1993-03-29;--:--;      6.623
1993-03-30;--:--;      6.254
1993-03-31;--:--;     10.860
1993-04-01;--:--;     17.562
1993-04-02;--:--;     14.791
1993-04-03;--:--;      8.028
1993-04-04;--:--;      7.810
1993-04-05;--:--;      6.794
1993-04-06;--:--;     24.495
1993-04-07;--:--;     25.071
1993-04-08;--:--;     23.886
1993-04-09;--:--;     12.709
1993-04-10;--:--;     12.833
1993-04-11;--:--;     11.484
1993-04-12;--:--;     11.970
1993-04-13;--:--;     10.720
1993-04-14;--:--;      9.004
1993-04-15;--:--;      7.053
1993-04-16;--:--;      6.531
1993-04-17;--:--;      8.655
1993-04-18;--:--;      9.301
1993-04-19;--:--;     10.984
1993-04-20;--:--;      9.555
1993-04-21;--:--;      9.260
1993-04-22;--:--;      9.151
1993-04-23;--:--;      4.950
1993-04-24;--:--;      4.182
1993-04-25;--:--;      5.288
1993-04-26;--:--;      4.286
1993-04-27;--:--;      5.066
1993-04-28;--:--;      4.736
1993-04-29;--:--;      4.348
1993-04-30;--:--;      4.222
1993-05-01;--:--;      5.903
1993-05-02;--:--;      8.767
1993-05-03;--:--;     11.821
1993-05-04;--:--;      5.675
1993-05-05;--:--;      4.614
1993-05-06;--:--;      4.379
1993-05-07;--:--;      4.481
1993-05-08;--:--;      3.854
1993-05-09;--:--;      5.528
1993-05-10;--:--;      2.529
1993-05-11;--:--;      3.097
1993-05-12;--:--;      3.598
1993-05-13;--:--;      5.346
1993-05-14;--:--;      6.050
1993-05-15;--:--;      8.018
1993-05-16;--:--;      8.055
1993-05-17;--:--;      6.248
1993-05-18;--:--;      4.080
1993-05-19;--:--;      3.876
1993-05-20;--:--;      3.399
1993-05-21;--:--;      4.576
1993-05-22;--:--;      5.144
1993-05-23;--:--;      3.391
1993-05-24;--:--;      3.079
1993-05-25;--:--;      3.847
1993-05-26;--:--;      3.213
1993-05-27;--:--;      2.906
1993-05-28;--:--;      3.879
1993-05-29;--:--;      3.734
1993-05-30;--:--;      4.837
1993-05-31;--:--;     10.443
1993-06-01;--:--;      4.875
1993-06-02;--:--;      3.881
1993-06-03;--:--;      4.477
1993-06-04;--:--;      5.149
1993-06-05;--:--;      4.208
1993-06-06;--:--;      3.173
1993-06-07;--:--;      3.118
1993-06-08;--:--;      2.634
1993-06-09;--:--;      3.350
1993-06-10;--:--;      6.142
1993-06-11;--:--;      3.523
1993-06-12;--:--;     18.584
1993-06-13;--:--;      7.411
1993-06-14;--:--;      5.055
1993-06-15;--:--;      8.763
1993-06-16;--:--;     19.197
1993-06-17;--:--;     36.502
1993-06-18;--:--;     23.056
1993-06-19;--:--;      8.702
1993-06-20;--:--;      7.876
1993-06-21;--:--;      7.991
1993-06-22;--:--;     10.715
1993-06-23;--:--;     37.884
1993-06-24;--:--;     38.289
1993-06-25;--:--;     14.266
1993-06-26;--:--;      7.291
1993-06-27;--:--;      6.157
1993-06-28;--:--;      5.006
1993-06-29;--:--;      4.282
1993-06-30;--:--;      3.527
1993-07-01;--:--;      3.267
1993-07-02;--:--;      3.378
1993-07-03;--:--;      2.731
1993-07-04;--:--;      3.313
1993-07-05;--:--;      2.729
1993-07-06;--:--;     82.991
1993-07-07;--:--;     20.329
1993-07-08;--:--;      9.144
1993-07-09;--:--;      5.654
1993-07-10;--:--;      9.324
1993-07-11;--:--;    108.291
1993-07-12;--:--;     44.242
1993-07-13;--:--;     28.100
1993-07-14;--:--;     16.742
1993-07-15;--:--;     30.156
1993-07-16;--:--;     22.425
1993-07-17;--:--;     21.482
1993-07-18;--:--;     48.158
1993-07-19;--:--;     65.568
1993-07-20;--:--;     32.532
1993-07-21;--:--;     34.065
1993-07-22;--:--;     29.464
1993-07-23;--:--;     23.524
1993-07-24;--:--;     10.289
1993-07-25;--:--;     18.887
1993-07-26;--:--;     20.154
1993-07-27;--:--;     12.414
1993-07-28;--:--;      7.602
1993-07-29;--:--;      5.704
1993-07-30;--:--;      4.384
1993-07-31;--:--;     16.107
1993-08-01;--:--;      7.413
1993-08-02;--:--;      5.940
1993-08-03;--:--;      4.950
1993-08-04;--:--;      4.839
1993-08-05;--:--;      5.070
1993-08-06;--:--;     11.454
1993-08-07;--:--;      6.308
1993-08-08;--:--;      5.649
1993-08-09;--:--;     10.039
1993-08-10;--:--;     36.513
1993-08-11;--:--;     25.691
1993-08-12;--:--;      9.055
1993-08-13;--:--;      8.979
1993-08-14;--:--;      4.752
1993-08-15;--:--;      3.913
1993-08-16;--:--;      4.410
1993-08-17;--:--;      2.982
1993-08-18;--:--;      3.078
1993-08-19;--:--;      3.122
1993-08-20;--:--;      3.151
1993-08-21;--:--;      2.503
1993-08-22;--:--;      2.505
1993-08-23;--:--;      5.102
1993-08-24;--:--;     13.434
1993-08-25;--:--;     12.774
1993-08-26;--:--;      8.492
1993-08-27;--:--;     15.143
1993-08-28;--:--;     62.273
1993-08-29;--:--;     23.426
1993-08-30;--:--;     11.693
1993-08-31;--:--;      7.961
1993-09-01;--:--;      5.622
1993-09-02;--:--;      4.771
1993-09-03;--:--;      6.370
1993-09-04;--:--;     37.155
1993-09-05;--:--;     25.154
1993-09-06;--:--;     15.994
1993-09-07;--:--;      8.445
1993-09-08;--:--;      7.064
1993-09-09;--:--;      4.680
1993-09-10;--:--;     15.020
1993-09-11;--:--;      8.246
1993-09-12;--:--;     11.982
1993-09-13;--:--;     12.342
1993-09-14;--:--;     42.663
1993-09-15;--:--;     12.306
1993-09-16;--:--;      8.412
1993-09-17;--:--;      6.669
1993-09-18;--:--;      5.229
1993-09-19;--:--;      4.667
1993-09-20;--:--;      4.307
1993-09-21;--:--;      3.977
1993-09-22;--:--;      3.833
1993-09-23;--:--;      3.774
1993-09-24;--:--;      3.667
1993-09-25;--:--;      3.902
1993-09-26;--:--;      4.210
1993-09-27;--:--;      4.406
1993-09-28;--:--;      4.025
1993-09-29;--:--;      3.731
1993-09-30;--:--;      3.577
1993-10-01;--:--;      3.580
1993-10-02;--:--;      5.139
1993-10-03;--:--;     17.464
1993-10-04;--:--;      7.346
1993-10-05;--:--;      4.449
1993-10-06;--:--;      4.234
1993-10-07;--:--;      5.780
1993-10-08;--:--;      5.623
1993-10-09;--:--;     32.661
1993-10-10;--:--;     10.445
1993-10-11;--:--;      6.955
1993-10-12;--:--;      5.365
1993-10-13;--:--;     17.640
1993-10-14;--:--;     24.372
1993-10-15;--:--;     20.071
1993-10-16;--:--;     10.162
1993-10-17;--:--;      7.910
1993-10-18;--:--;      6.726
1993-10-19;--:--;      5.207
1993-10-20;--:--;      4.667
1993-10-21;--:--;      5.105
1993-10-22;--:--;      8.298
1993-10-23;--:--;      8.345
1993-10-24;--:--;     15.687
1993-10-25;--:--;     15.405
1993-10-26;--:--;     12.078
1993-10-27;--:--;      9.189
1993-10-28;--:--;      7.813
1993-10-29;--:--;      8.063
1993-10-30;--:--;      5.927
1993-10-31;--:--;      5.307
1993-11-01;--:--;      4.787
1993-11-02;--:--;      4.702
1993-11-03;--:--;      4.283
1993-11-04;--:--;      3.532
1993-11-05;--:--;      3.566
1993-11-06;--:--;     10.410
1993-11-07;--:--;     26.369
1993-11-08;--:--;     11.256
1993-11-09;--:--;      6.460
1993-11-10;--:--;      5.210
1993-11-11;--:--;      5.747
1993-11-12;--:--;      8.654
1993-11-13;--:--;      4.799
1993-11-14;--:--;      4.534
1993-11-15;--:--;      6.310
1993-11-16;--:--;      6.266
1993-11-17;--:--;      5.981
1993-11-18;--:--;      5.646
1993-11-19;--:--;      5.744
1993-11-20;--:--;      4.144
1993-11-21;--:--;      4.267
1993-11-22;--:--;      4.195
1993-11-23;--:--;      4.126
1993-11-24;--:--;      3.642
1993-11-25;--:--;      3.069
1993-11-26;--:--;      3.682
1993-11-27;--:--;      2.586
1993-11-28;--:--;      2.438
1993-11-29;--:--;      3.054
1993-11-30;--:--;      2.463
1993-12-01;--:--;      2.475
1993-12-02;--:--;      2.394
1993-12-03;--:--;      2.535
1993-12-04;--:--;      2.416
1993-12-05;--:--;      7.279
1993-12-06;--:--;      7.113
1993-12-07;--:--;      4.993
1993-12-08;--:--;     10.418
1993-12-09;--:--;     15.547
1993-12-10;--:--;      7.180
1993-12-11;--:--;     12.119
1993-12-12;--:--;      7.743
1993-12-13;--:--;      8.402
1993-12-14;--:--;      9.303
1993-12-15;--:--;      6.221
1993-12-16;--:--;      6.859
1993-12-17;--:--;     10.445
1993-12-18;--:--;     22.926
1993-12-19;--:--;     16.748
1993-12-20;--:--;     65.579
1993-12-21;--:--;     37.629
1993-12-22;--:--;     17.173
1993-12-23;--:--;     12.089
1993-12-24;--:--;      8.752
1993-12-25;--:--;      5.530
1993-12-26;--:--;      6.029
1993-12-27;--:--;      5.252
1993-12-28;--:--;      4.858
1993-12-29;--:--;      4.896
1993-12-30;--:--;      9.998
1993-12-31;--:--;     15.498
1994-01-01;--:--;     28.909
1994-01-02;--:--;     20.535
1994-01-03;--:--;     37.608
1994-01-04;--:--;     25.321
1994-01-05;--:--;     15.548
1994-01-06;--:--;      9.861
1994-01-07;--:--;     10.047
1994-01-08;--:--;      7.796
1994-01-09;--:--;      6.963
1994-01-10;--:--;      5.695
1994-01-11;--:--;      4.763
1994-01-12;--:--;      4.163
1994-01-13;--:--;      5.088
1994-01-14;--:--;     18.316
1994-01-15;--:--;      9.506
1994-01-16;--:--;      7.172
1994-01-17;--:--;      5.486
1994-01-18;--:--;      3.931
1994-01-19;--:--;      3.616
1994-01-20;--:--;      4.116
1994-01-21;--:--;      3.963
1994-01-22;--:--;      2.773
1994-01-23;--:--;      3.377
1994-01-24;--:--;     28.586
1994-01-25;--:--;     37.869
1994-01-26;--:--;     39.739
1994-01-27;--:--;     16.064
1994-01-28;--:--;     14.305
1994-01-29;--:--;      9.284
1994-01-30;--:--;      8.917
1994-01-31;--:--;      9.130
1994-02-01;--:--;      7.391
1994-02-02;--:--;      6.280
1994-02-03;--:--;      5.983
