# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139600
# River:                 ISERE
# Station:               VAL D'ISERE
# Country:               FR
# Latitude (DD):       45.45
# Longitude (DD):      6.99
# Catchment area (km²):      46.0
# Altitude (m ASL):        1831.0
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1948-01 - 2008-06
# No. of years:          61
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22097
# DATA
YYYY-MM-DD;hh:mm; Value
1966-05-26;--:--;      4.360
1966-05-27;--:--;      4.420
1966-05-28;--:--;      4.110
1966-05-29;--:--;      3.750
1966-05-30;--:--;      3.510
1966-05-31;--:--;      3.410
1966-06-01;--:--;      3.110
1966-06-02;--:--;      3.250
1966-06-03;--:--;      3.910
1966-06-04;--:--;      4.880
1966-06-05;--:--;      5.650
1966-06-06;--:--;      5.900
1966-06-07;--:--;      6.200
1966-06-08;--:--;      6.750
1966-06-09;--:--;      7.200
1966-06-10;--:--;      7.500
1966-06-11;--:--;      8.850
1966-06-12;--:--;      8.950
1966-06-13;--:--;      8.300
1966-06-14;--:--;      7.750
1966-06-15;--:--;      7.800
1966-06-16;--:--;      7.800
1966-06-17;--:--;      8.250
1966-06-18;--:--;      8.600
1966-06-19;--:--;      8.000
1966-06-20;--:--;      5.950
1966-06-21;--:--;      4.950
1966-06-22;--:--;      4.680
1966-06-23;--:--;      5.550
1966-06-24;--:--;      5.650
1966-06-25;--:--;      5.250
1966-06-26;--:--;      4.990
1966-06-27;--:--;      5.100
1966-06-28;--:--;      5.850
1966-06-29;--:--;      5.400
1966-06-30;--:--;      4.530
1966-07-01;--:--;      4.840
1966-07-02;--:--;      5.350
1966-07-03;--:--;      5.800
1966-07-04;--:--;      6.450
1966-07-05;--:--;      7.150
1966-07-06;--:--;      7.100
1966-07-07;--:--;      5.350
1966-07-08;--:--;      4.320
1966-07-09;--:--;      4.220
1966-07-10;--:--;      4.810
1966-07-11;--:--;      5.500
1966-07-12;--:--;      5.700
1966-07-13;--:--;      6.250
1966-07-14;--:--;      7.700
1966-07-15;--:--;      7.400
1966-07-16;--:--;      6.350
1966-07-17;--:--;      5.350
1966-07-18;--:--;      4.180
1966-07-19;--:--;      3.340
1966-07-20;--:--;      2.860
1966-07-21;--:--;      2.650
1966-07-22;--:--;      2.610
1966-07-23;--:--;      2.800
1966-07-24;--:--;      3.660
1966-07-25;--:--;      4.090
1966-07-26;--:--;      4.000
1966-07-27;--:--;      4.170
1966-07-28;--:--;      4.210
1966-07-29;--:--;      3.880
1966-07-30;--:--;      3.830
1966-07-31;--:--;      3.710
1966-08-01;--:--;      3.650
1966-08-02;--:--;      3.910
1966-08-03;--:--;      5.050
1966-08-04;--:--;      5.250
1966-08-05;--:--;      4.960
1966-08-06;--:--;      4.310
1966-08-07;--:--;      3.890
1966-08-08;--:--;      3.700
1966-08-09;--:--;      3.210
1966-08-10;--:--;      3.320
1966-08-11;--:--;      4.270
1966-08-12;--:--;      4.770
1966-08-13;--:--;      4.760
1966-08-14;--:--;      5.100
1966-08-15;--:--;      5.150
1966-08-16;--:--;      4.660
1966-08-17;--:--;      3.590
1966-08-18;--:--;      3.060
1966-08-19;--:--;      2.780
1966-08-20;--:--;      2.690
1966-08-21;--:--;      2.760
1966-08-22;--:--;      3.030
1966-08-23;--:--;      2.850
1966-08-24;--:--;      2.580
1966-08-25;--:--;      2.300
1966-08-26;--:--;      2.110
1966-08-27;--:--;      1.970
1966-08-28;--:--;      1.860
1966-08-29;--:--;      2.000
1966-08-30;--:--;      2.590
1966-08-31;--:--;      2.270
1966-09-01;--:--;      2.020
1966-09-02;--:--;      2.300
1966-09-03;--:--;      2.530
1966-09-04;--:--;      2.460
1966-09-05;--:--;      2.480
1966-09-06;--:--;      2.590
1966-09-07;--:--;      2.800
1966-09-08;--:--;      3.010
1966-09-09;--:--;      3.170
1966-09-10;--:--;      2.980
1966-09-11;--:--;      2.870
1966-09-12;--:--;      2.910
1966-09-13;--:--;      2.850
1966-09-14;--:--;      2.570
1966-09-15;--:--;      2.390
1966-09-16;--:--;      2.130
1966-09-17;--:--;      2.020
1966-09-18;--:--;      1.800
1966-09-19;--:--;      1.740
1966-09-20;--:--;      1.690
1966-09-21;--:--;      1.660
1966-09-22;--:--;      1.600
1966-09-23;--:--;      1.580
1966-09-24;--:--;      1.580
1966-09-25;--:--;      1.550
1966-09-26;--:--;      1.550
1966-09-27;--:--;      1.580
1966-09-28;--:--;      1.550
1966-09-29;--:--;      1.660
1966-09-30;--:--;      1.690
1966-10-01;--:--;      1.480
1966-10-02;--:--;      1.420
1966-10-03;--:--;      1.380
1966-10-04;--:--;      1.410
1966-10-05;--:--;      1.470
1966-10-06;--:--;      1.420
1966-10-07;--:--;      1.390
1966-10-08;--:--;      1.400
1966-10-09;--:--;      4.300
1966-10-10;--:--;      2.630
1966-10-11;--:--;      2.920
1966-10-12;--:--;      3.750
1966-10-13;--:--;      2.680
1966-10-14;--:--;      2.220
1966-10-15;--:--;      2.110
1966-10-16;--:--;      2.230
1966-10-17;--:--;      1.860
1966-10-18;--:--;      1.660
1966-10-19;--:--;      1.550
1966-10-20;--:--;      1.450
1966-10-21;--:--;      1.380
1966-10-22;--:--;      1.310
1966-10-23;--:--;      1.260
1966-10-24;--:--;      1.250
1966-10-25;--:--;      1.270
1966-10-26;--:--;      1.270
1966-10-27;--:--;      1.230
1966-10-28;--:--;      1.180
1966-10-29;--:--;      1.160
1966-10-30;--:--;      1.120
1966-10-31;--:--;      1.080
1966-11-01;--:--;      1.010
1966-11-02;--:--;      0.990
1966-11-03;--:--;      0.960
1966-11-04;--:--;      1.010
1966-11-05;--:--;      0.990
1966-11-06;--:--;      0.970
1966-11-07;--:--;      0.950
1966-11-08;--:--;      0.950
1966-11-09;--:--;      0.930
1966-11-10;--:--;      0.930
1966-11-11;--:--;      0.880
1966-11-12;--:--;      0.880
1966-11-13;--:--;      0.890
1966-11-14;--:--;      0.840
1966-11-15;--:--;      0.840
1966-11-16;--:--;      0.810
1966-11-17;--:--;      0.810
1966-11-18;--:--;      0.840
1966-11-19;--:--;      0.790
1966-11-20;--:--;      0.790
1966-11-21;--:--;      0.770
1966-11-22;--:--;      0.750
1966-11-23;--:--;      0.750
1966-11-24;--:--;      0.720
1966-11-25;--:--;      0.700
1966-11-26;--:--;      0.700
1966-11-27;--:--;      0.700
1966-11-28;--:--;      0.680
1966-11-29;--:--;      0.680
1966-11-30;--:--;      0.680
1966-12-01;--:--;      0.680
1966-12-02;--:--;      0.680
1966-12-03;--:--;      0.680
1966-12-04;--:--;      0.670
1966-12-05;--:--;      0.670
1966-12-06;--:--;      0.670
1966-12-07;--:--;      0.660
1966-12-08;--:--;      0.660
1966-12-09;--:--;      0.660
1966-12-10;--:--;      0.650
1966-12-11;--:--;      0.650
1966-12-12;--:--;      0.650
1966-12-13;--:--;      0.650
1966-12-14;--:--;      0.640
1966-12-15;--:--;      0.640
1966-12-16;--:--;      0.640
1966-12-17;--:--;      0.630
1966-12-18;--:--;      0.630
1966-12-19;--:--;      0.630
1966-12-20;--:--;      0.620
1966-12-21;--:--;      0.620
1966-12-22;--:--;      0.620
1966-12-23;--:--;      0.620
1966-12-24;--:--;      0.610
1966-12-25;--:--;      0.610
1966-12-26;--:--;      0.610
1966-12-27;--:--;      0.600
1966-12-28;--:--;      0.600
1966-12-29;--:--;      0.600
1966-12-30;--:--;      0.590
1966-12-31;--:--;      0.590
1967-01-01;--:--;      0.580
1967-01-02;--:--;      0.580
1967-01-03;--:--;      0.580
1967-01-04;--:--;      0.580
1967-01-05;--:--;      0.580
1967-01-06;--:--;      0.570
1967-01-07;--:--;      0.570
1967-01-08;--:--;      0.570
1967-01-09;--:--;      0.570
1967-01-10;--:--;      0.570
1967-01-11;--:--;      0.560
1967-01-12;--:--;      0.560
1967-01-13;--:--;      0.560
1967-01-14;--:--;      0.560
1967-01-15;--:--;      0.560
1967-01-16;--:--;      0.550
1967-01-17;--:--;      0.550
1967-01-18;--:--;      0.550
1967-01-19;--:--;      0.550
1967-01-20;--:--;      0.550
1967-01-21;--:--;      0.540
1967-01-22;--:--;      0.540
1967-01-23;--:--;      0.540
1967-01-24;--:--;      0.540
1967-01-25;--:--;      0.540
1967-01-26;--:--;      0.530
1967-01-27;--:--;      0.530
1967-01-28;--:--;      0.530
1967-01-29;--:--;      0.530
1967-01-30;--:--;      0.530
1967-01-31;--:--;      0.530
1967-02-01;--:--;      0.520
1967-02-02;--:--;      0.520
1967-02-03;--:--;      0.520
1967-02-04;--:--;      0.520
1967-02-05;--:--;      0.520
1967-02-06;--:--;      0.510
1967-02-07;--:--;      0.510
1967-02-08;--:--;      0.510
1967-02-09;--:--;      0.510
1967-02-10;--:--;      0.510
1967-02-11;--:--;      0.500
1967-02-12;--:--;      0.500
1967-02-13;--:--;      0.500
1967-02-14;--:--;      0.500
1967-02-15;--:--;      0.500
1967-02-16;--:--;      0.490
1967-02-17;--:--;      0.490
1967-02-18;--:--;      0.490
1967-02-19;--:--;      0.490
1967-02-20;--:--;      0.490
1967-02-21;--:--;      0.480
1967-02-22;--:--;      0.480
1967-02-23;--:--;      0.480
1967-02-24;--:--;      0.480
1967-02-25;--:--;      0.480
1967-02-26;--:--;      0.470
1967-02-27;--:--;      0.470
1967-02-28;--:--;      0.470
1967-03-01;--:--;      0.480
1967-03-02;--:--;      0.480
1967-03-03;--:--;      0.450
1967-03-04;--:--;      0.430
1967-03-05;--:--;      0.390
1967-03-06;--:--;      0.390
1967-03-07;--:--;      0.370
1967-03-08;--:--;      0.370
1967-03-09;--:--;      0.370
1967-03-10;--:--;      0.370
1967-03-11;--:--;      0.370
1967-03-12;--:--;      0.370
1967-03-13;--:--;      0.370
1967-03-14;--:--;      0.370
1967-03-15;--:--;      0.390
1967-03-16;--:--;      0.390
1967-03-17;--:--;      0.390
1967-03-18;--:--;      0.390
1967-03-19;--:--;      0.390
1967-03-20;--:--;      0.370
1967-03-21;--:--;      0.390
1967-03-22;--:--;      0.390
1967-03-23;--:--;      0.410
1967-03-24;--:--;      0.410
1967-03-25;--:--;      0.410
1967-03-26;--:--;      0.430
1967-03-27;--:--;      0.410
1967-03-28;--:--;      0.410
1967-03-29;--:--;      0.410
1967-03-30;--:--;      0.390
1967-03-31;--:--;      0.390
1967-04-01;--:--;      0.390
1967-04-02;--:--;      0.390
1967-04-03;--:--;      0.390
1967-04-04;--:--;      0.390
1967-04-05;--:--;      0.410
1967-04-06;--:--;      0.410
1967-04-07;--:--;      0.390
1967-04-08;--:--;      0.390
1967-04-09;--:--;      0.390
1967-04-10;--:--;      0.410
1967-04-11;--:--;      0.390
1967-04-12;--:--;      0.390
1967-04-13;--:--;      0.410
1967-04-14;--:--;      0.450
1967-04-15;--:--;      0.500
1967-04-16;--:--;      0.620
1967-04-17;--:--;      0.770
1967-04-18;--:--;      0.890
1967-04-19;--:--;      0.970
1967-04-20;--:--;      1.040
1967-04-21;--:--;      1.020
1967-04-22;--:--;      0.860
1967-04-23;--:--;      0.750
1967-04-24;--:--;      0.700
1967-04-25;--:--;      0.660
1967-04-26;--:--;      0.640
1967-04-27;--:--;      0.640
1967-04-28;--:--;      0.640
1967-04-29;--:--;      0.680
1967-04-30;--:--;      0.810
1967-05-01;--:--;      0.920
1967-05-02;--:--;      0.890
1967-05-03;--:--;      0.860
1967-05-04;--:--;      0.810
1967-05-05;--:--;      0.800
1967-05-06;--:--;      0.820
1967-05-07;--:--;      0.830
1967-05-08;--:--;      0.950
1967-05-09;--:--;      1.170
1967-05-10;--:--;      1.390
1967-05-11;--:--;      1.710
1967-05-12;--:--;      2.150
1967-05-13;--:--;      2.670
1967-05-14;--:--;      2.920
1967-05-15;--:--;      3.290
1967-05-16;--:--;      2.910
1967-05-17;--:--;      2.320
1967-05-18;--:--;      2.040
1967-05-19;--:--;      1.680
1967-05-20;--:--;      1.500
1967-05-21;--:--;      1.490
1967-05-22;--:--;      1.560
1967-05-23;--:--;      1.770
1967-05-24;--:--;      1.470
1967-05-25;--:--;      1.370
1967-05-26;--:--;      1.460
1967-05-27;--:--;      1.490
1967-05-28;--:--;      1.910
1967-05-29;--:--;      3.150
1967-05-30;--:--;      3.570
1967-05-31;--:--;      2.920
1967-06-01;--:--;      2.230
1967-06-02;--:--;      2.090
1967-06-03;--:--;      2.300
1967-06-04;--:--;      2.860
1967-06-05;--:--;      3.410
1967-06-06;--:--;      4.220
1967-06-07;--:--;      6.150
1967-06-08;--:--;      7.000
1967-06-09;--:--;      4.240
1967-06-10;--:--;      3.010
1967-06-11;--:--;      2.530
1967-06-12;--:--;      2.260
1967-06-13;--:--;      2.080
1967-06-14;--:--;      2.800
1967-06-15;--:--;      2.300
1967-06-16;--:--;      2.070
1967-06-17;--:--;      1.860
1967-06-18;--:--;      1.930
1967-06-19;--:--;      2.310
1967-06-20;--:--;      2.790
1967-06-21;--:--;      3.470
1967-06-22;--:--;      4.770
1967-06-23;--:--;      6.550
1967-06-24;--:--;      7.900
1967-06-25;--:--;      8.200
1967-06-26;--:--;      8.650
1967-06-27;--:--;      9.700
1967-06-28;--:--;      7.200
1967-06-29;--:--;      6.450
1967-06-30;--:--;      6.600
1967-07-01;--:--;      7.300
1967-07-02;--:--;      8.650
1967-07-03;--:--;      8.650
1967-07-04;--:--;      7.650
1967-07-05;--:--;      6.950
1967-07-06;--:--;      6.950
1967-07-07;--:--;      6.950
1967-07-08;--:--;      6.050
1967-07-09;--:--;      6.000
1967-07-10;--:--;      5.400
1967-07-11;--:--;      5.900
1967-07-12;--:--;      6.050
1967-07-13;--:--;      6.550
1967-07-14;--:--;      6.900
1967-07-15;--:--;      6.550
1967-07-16;--:--;      6.200
1967-07-17;--:--;      6.150
1967-07-18;--:--;      6.200
1967-07-19;--:--;      6.450
1967-07-20;--:--;      5.800
1967-07-21;--:--;      5.850
1967-07-22;--:--;      6.550
1967-07-23;--:--;      6.750
1967-07-24;--:--;      6.750
1967-07-25;--:--;      5.750
1967-07-26;--:--;      5.100
1967-07-27;--:--;      4.570
1967-07-28;--:--;      4.330
1967-07-29;--:--;      4.300
1967-07-30;--:--;      4.140
1967-07-31;--:--;      4.190
1967-08-01;--:--;      4.410
1967-08-02;--:--;      4.460
1967-08-03;--:--;      4.530
1967-08-04;--:--;      4.480
1967-08-05;--:--;      4.090
1967-08-06;--:--;      4.000
1967-08-07;--:--;      3.680
1967-08-08;--:--;      3.490
1967-08-09;--:--;      3.740
1967-08-10;--:--;      4.070
1967-08-11;--:--;      3.450
1967-08-12;--:--;      3.200
1967-08-13;--:--;      2.800
1967-08-14;--:--;      2.340
1967-08-15;--:--;      4.030
1967-08-16;--:--;      3.660
1967-08-17;--:--;      4.160
1967-08-18;--:--;      3.830
1967-08-19;--:--;      3.720
1967-08-20;--:--;      3.410
1967-08-21;--:--;      3.480
1967-08-22;--:--;      3.530
1967-08-23;--:--;      3.330
1967-08-24;--:--;      3.190
1967-08-25;--:--;      2.990
1967-08-26;--:--;      3.080
1967-08-27;--:--;      3.130
1967-08-28;--:--;      3.100
1967-08-29;--:--;      3.270
1967-08-30;--:--;      2.880
1967-08-31;--:--;      2.780
1967-09-01;--:--;      2.620
1967-09-02;--:--;      2.750
1967-09-03;--:--;      2.850
1967-09-04;--:--;      2.350
1967-09-05;--:--;      2.010
1967-09-06;--:--;      1.980
1967-09-07;--:--;      1.800
1967-09-08;--:--;      1.600
1967-09-09;--:--;      1.480
1967-09-10;--:--;      1.370
1967-09-11;--:--;      1.320
1967-09-12;--:--;      1.270
1967-09-13;--:--;      1.290
1967-09-14;--:--;      1.200
1967-09-15;--:--;      1.190
1967-09-16;--:--;      1.170
1967-09-17;--:--;      1.110
1967-09-18;--:--;      1.090
1967-09-19;--:--;      1.050
1967-09-20;--:--;      1.070
1967-09-21;--:--;      1.100
1967-09-22;--:--;      1.150
1967-09-23;--:--;      1.070
1967-09-24;--:--;      1.080
1967-09-25;--:--;      1.150
1967-09-26;--:--;      1.200
1967-09-27;--:--;      1.250
1967-09-28;--:--;      1.290
1967-09-29;--:--;      1.280
1967-09-30;--:--;      1.410
1967-10-01;--:--;      1.360
1967-10-02;--:--;      1.310
1967-10-03;--:--;      1.290
1967-10-04;--:--;      1.210
1967-10-05;--:--;      1.140
1967-10-06;--:--;      1.020
1967-10-07;--:--;      1.010
1967-10-08;--:--;      1.020
1967-10-09;--:--;      1.010
1967-10-10;--:--;      1.010
1967-10-11;--:--;      1.000
1967-10-12;--:--;      0.990
1967-10-13;--:--;      0.980
1967-10-14;--:--;      0.960
1967-10-15;--:--;      0.960
1967-10-16;--:--;      0.970
1967-10-17;--:--;      0.970
1967-10-18;--:--;      1.010
1967-10-19;--:--;      0.880
1967-10-20;--:--;      0.870
1967-10-21;--:--;      0.850
1967-10-22;--:--;      0.830
1967-10-23;--:--;      0.830
1967-10-24;--:--;      0.810
1967-10-25;--:--;      0.800
1967-10-26;--:--;      0.790
1967-10-27;--:--;      0.780
1967-10-28;--:--;      0.780
1967-10-29;--:--;      0.760
1967-10-30;--:--;      0.730
1967-10-31;--:--;      0.720
1967-11-01;--:--;      0.680
1967-11-02;--:--;      0.700
1967-11-03;--:--;      0.680
1967-11-04;--:--;      0.700
1967-11-05;--:--;      0.700
1967-11-06;--:--;      0.790
1967-11-07;--:--;      0.680
1967-11-08;--:--;      0.660
1967-11-09;--:--;      0.660
1967-11-10;--:--;      0.660
1967-11-11;--:--;      0.640
1967-11-12;--:--;      0.640
1967-11-13;--:--;      0.630
1967-11-14;--:--;      0.630
1967-11-15;--:--;      0.640
1967-11-16;--:--;      0.640
1967-11-17;--:--;      0.640
1967-11-18;--:--;      0.630
1967-11-19;--:--;      0.630
1967-11-20;--:--;      0.610
1967-11-21;--:--;      0.610
1967-11-22;--:--;      0.600
1967-11-23;--:--;      0.580
1967-11-24;--:--;      0.560
1967-11-25;--:--;      0.560
1967-11-26;--:--;      0.550
1967-11-27;--:--;      0.550
1967-11-28;--:--;      0.600
1967-11-29;--:--;      0.660
1967-11-30;--:--;      0.610
1967-12-01;--:--;      0.630
1967-12-02;--:--;      0.630
1967-12-03;--:--;      0.630
1967-12-04;--:--;      0.620
1967-12-05;--:--;      0.610
1967-12-06;--:--;      0.630
1967-12-07;--:--;      0.630
1967-12-08;--:--;      0.630
1967-12-09;--:--;      0.630
1967-12-10;--:--;      0.630
1967-12-11;--:--;      0.630
1967-12-12;--:--;      0.630
1967-12-13;--:--;      0.630
1967-12-14;--:--;      0.630
1967-12-15;--:--;      0.630
1967-12-16;--:--;      0.600
1967-12-17;--:--;      0.580
1967-12-18;--:--;      0.560
1967-12-19;--:--;      0.550
1967-12-20;--:--;      0.590
1967-12-21;--:--;      0.540
1967-12-22;--:--;      0.540
1967-12-23;--:--;      0.500
1967-12-24;--:--;      0.540
1967-12-25;--:--;      0.540
1967-12-26;--:--;      0.540
1967-12-27;--:--;      0.590
1967-12-28;--:--;      0.590
1967-12-29;--:--;      0.540
1967-12-30;--:--;      0.540
1967-12-31;--:--;      0.540
1968-01-01;--:--;      0.540
1968-01-02;--:--;      0.540
1968-01-03;--:--;      0.540
1968-01-04;--:--;      0.540
1968-01-05;--:--;      0.540
1968-01-06;--:--;      0.530
1968-01-07;--:--;      0.530
1968-01-08;--:--;      0.530
1968-01-09;--:--;      0.530
1968-01-10;--:--;      0.530
1968-01-11;--:--;      0.520
1968-01-12;--:--;      0.520
1968-01-13;--:--;      0.520
1968-01-14;--:--;      0.520
1968-01-15;--:--;      0.520
1968-01-16;--:--;      0.510
1968-01-17;--:--;      0.510
1968-01-18;--:--;      0.510
1968-01-19;--:--;      0.510
1968-01-20;--:--;      0.510
1968-01-21;--:--;      0.500
1968-01-22;--:--;      0.500
1968-01-23;--:--;      0.500
1968-01-24;--:--;      0.500
1968-01-25;--:--;      0.500
1968-01-26;--:--;      0.490
1968-01-27;--:--;      0.490
1968-01-28;--:--;      0.490
1968-01-29;--:--;      0.490
1968-01-30;--:--;      0.490
1968-01-31;--:--;      0.490
1968-02-01;--:--;      0.480
1968-02-02;--:--;      0.480
1968-02-03;--:--;      0.480
1968-02-04;--:--;      0.480
1968-02-05;--:--;      0.480
1968-02-06;--:--;      0.470
1968-02-07;--:--;      0.470
1968-02-08;--:--;      0.470
1968-02-09;--:--;      0.470
1968-02-10;--:--;      0.470
1968-02-11;--:--;      0.460
1968-02-12;--:--;      0.460
1968-02-13;--:--;      0.460
1968-02-14;--:--;      0.460
1968-02-15;--:--;      0.460
1968-02-16;--:--;      0.450
1968-02-17;--:--;      0.450
1968-02-18;--:--;      0.450
1968-02-19;--:--;      0.450
1968-02-20;--:--;      0.450
1968-02-21;--:--;      0.440
1968-02-22;--:--;      0.440
1968-02-23;--:--;      0.440
1968-02-24;--:--;      0.440
1968-02-25;--:--;      0.440
1968-02-26;--:--;      0.430
1968-02-27;--:--;      0.430
1968-02-28;--:--;      0.430
1968-02-29;--:--;      0.430
1968-03-01;--:--;      0.410
1968-03-02;--:--;      0.420
1968-03-03;--:--;      0.410
1968-03-04;--:--;      0.410
1968-03-05;--:--;      0.430
1968-03-06;--:--;      0.420
1968-03-07;--:--;      0.420
1968-03-08;--:--;      0.420
1968-03-09;--:--;      0.450
1968-03-10;--:--;      0.440
1968-03-11;--:--;      0.410
1968-03-12;--:--;      0.330
1968-03-13;--:--;      0.370
1968-03-14;--:--;      0.390
1968-03-15;--:--;      0.370
1968-03-16;--:--;      0.370
1968-03-17;--:--;      0.370
1968-03-18;--:--;      0.370
1968-03-19;--:--;      0.330
1968-03-20;--:--;      0.360
1968-03-21;--:--;      0.370
1968-03-22;--:--;      0.370
1968-03-23;--:--;      0.380
1968-03-24;--:--;      0.410
1968-03-25;--:--;      0.450
1968-03-26;--:--;      0.450
1968-03-27;--:--;      0.460
1968-03-28;--:--;      0.500
1968-03-29;--:--;      0.630
1968-03-30;--:--;      0.630
1968-03-31;--:--;      0.590
1968-04-01;--:--;      0.590
1968-04-02;--:--;      0.680
1968-04-03;--:--;      0.650
1968-04-04;--:--;      0.610
1968-04-05;--:--;      0.590
1968-04-06;--:--;      0.610
1968-04-07;--:--;      0.630
1968-04-08;--:--;      0.640
1968-04-09;--:--;      0.640
1968-04-10;--:--;      0.650
1968-04-11;--:--;      0.660
1968-04-12;--:--;      0.680
1968-04-13;--:--;      0.690
1968-04-14;--:--;      0.700
1968-04-15;--:--;      0.710
1968-04-16;--:--;      0.720
1968-04-17;--:--;      0.770
1968-04-18;--:--;      0.820
1968-04-19;--:--;      0.930
1968-04-20;--:--;      1.000
1968-04-21;--:--;      1.200
1968-04-22;--:--;      1.400
1968-04-23;--:--;      1.800
1968-04-24;--:--;      2.100
1968-04-25;--:--;      1.500
1968-04-26;--:--;      1.300
1968-04-27;--:--;      1.100
1968-04-28;--:--;      0.980
1968-04-29;--:--;      0.880
1968-04-30;--:--;      0.830
1968-05-01;--:--;      0.930
1968-05-02;--:--;      0.940
1968-05-03;--:--;      0.900
1968-05-04;--:--;      0.990
1968-05-05;--:--;      1.210
1968-05-06;--:--;      1.250
1968-05-07;--:--;      1.050
1968-05-08;--:--;      0.910
1968-05-09;--:--;      0.840
1968-05-10;--:--;      0.900
1968-05-11;--:--;      1.200
1968-05-12;--:--;      1.520
1968-05-13;--:--;      1.160
1968-05-14;--:--;      1.200
1968-05-15;--:--;      1.740
1968-05-16;--:--;      2.430
1968-05-17;--:--;      2.470
1968-05-18;--:--;      2.070
1968-05-19;--:--;      1.720
1968-05-20;--:--;      1.450
1968-05-21;--:--;      1.280
1968-05-22;--:--;      1.180
1968-05-23;--:--;      1.210
1968-05-24;--:--;      1.520
1968-05-25;--:--;      1.870
1968-05-26;--:--;      1.640
1968-05-27;--:--;      2.330
1968-05-28;--:--;      4.940
1968-05-29;--:--;      6.250
1968-05-30;--:--;      4.990
1968-05-31;--:--;      4.480
1968-06-01;--:--;      4.490
1968-06-02;--:--;      4.130
1968-06-03;--:--;      3.830
1968-06-04;--:--;      3.400
1968-06-05;--:--;      3.980
1968-06-06;--:--;      5.350
1968-06-07;--:--;      6.150
1968-06-08;--:--;      6.200
1968-06-09;--:--;      5.750
1968-06-10;--:--;      5.200
1968-06-11;--:--;      4.710
1968-06-12;--:--;      3.400
1968-06-13;--:--;      2.660
1968-06-14;--:--;      2.220
1968-06-15;--:--;      2.060
1968-06-16;--:--;      2.020
1968-06-17;--:--;      2.460
1968-06-18;--:--;      2.940
1968-06-19;--:--;      3.180
1968-06-20;--:--;      3.440
1968-06-21;--:--;      3.510
1968-06-22;--:--;      3.210
1968-06-23;--:--;      3.390
1968-06-24;--:--;      2.840
1968-06-25;--:--;      3.370
1968-06-26;--:--;      4.210
1968-06-27;--:--;      5.050
1968-06-28;--:--;      6.750
1968-06-29;--:--;     10.200
1968-06-30;--:--;      7.800
1968-07-01;--:--;      7.350
1968-07-02;--:--;      6.950
1968-07-03;--:--;      6.800
1968-07-04;--:--;      5.900
1968-07-05;--:--;      5.550
1968-07-06;--:--;      5.050
1968-07-07;--:--;      4.720
1968-07-08;--:--;      4.730
1968-07-09;--:--;      5.500
1968-07-10;--:--;      5.700
1968-07-11;--:--;      6.050
1968-07-12;--:--;      4.610
1968-07-13;--:--;      3.710
1968-07-14;--:--;      3.560
1968-07-15;--:--;      3.050
1968-07-16;--:--;      2.460
1968-07-17;--:--;      2.130
1968-07-18;--:--;      1.840
1968-07-19;--:--;      1.690
1968-07-20;--:--;      1.820
1968-07-21;--:--;      1.890
1968-07-22;--:--;      2.090
1968-07-23;--:--;      2.120
1968-07-24;--:--;      2.130
1968-07-25;--:--;      1.640
1968-07-26;--:--;      2.030
1968-07-27;--:--;      2.420
1968-07-28;--:--;      2.470
1968-07-29;--:--;      2.590
1968-07-30;--:--;      2.540
1968-07-31;--:--;      2.820
1968-08-01;--:--;      3.110
1968-08-02;--:--;      3.090
1968-08-03;--:--;      2.580
1968-08-04;--:--;      2.600
1968-08-05;--:--;      2.570
1968-08-06;--:--;      3.600
1968-08-07;--:--;      3.310
1968-08-08;--:--;      2.710
1968-08-09;--:--;      2.210
1968-08-10;--:--;      1.970
1968-08-11;--:--;      1.770
1968-08-12;--:--;      1.780
1968-08-13;--:--;      1.720
1968-08-14;--:--;      2.370
1968-08-15;--:--;      2.040
1968-08-16;--:--;      1.850
1968-08-17;--:--;      2.990
1968-08-18;--:--;      3.240
1968-08-19;--:--;      2.670
1968-08-20;--:--;      2.470
1968-08-21;--:--;      2.610
1968-08-22;--:--;      2.840
1968-08-23;--:--;      3.010
1968-08-24;--:--;      2.470
1968-08-25;--:--;      2.200
1968-08-26;--:--;      2.280
1968-08-27;--:--;      2.130
1968-08-28;--:--;      2.400
1968-08-29;--:--;      2.850
1968-08-30;--:--;      2.710
1968-08-31;--:--;      2.280
1968-09-01;--:--;      2.050
1968-09-02;--:--;      1.980
1968-09-03;--:--;      2.040
1968-09-04;--:--;      1.950
1968-09-05;--:--;      1.550
1968-09-06;--:--;      1.550
1968-09-07;--:--;      1.560
1968-09-08;--:--;      1.510
1968-09-09;--:--;      1.520
1968-09-10;--:--;      1.540
1968-09-11;--:--;      1.400
1968-09-12;--:--;      1.280
1968-09-13;--:--;      1.300
1968-09-14;--:--;      1.370
1968-09-15;--:--;      2.240
1968-09-16;--:--;      1.590
1968-09-17;--:--;      1.360
