# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139520
# River:                 HERISSON
# Station:               DOUCIER
# Country:               FR
# Latitude (DD):       46.647213
# Longitude (DD):      5.774708
# Catchment area (km²):      49.0
# Altitude (m ASL):        543.6
# Next downstream station:      6139501
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2012-06
# No. of years:          56
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20242
# DATA
YYYY-MM-DD;hh:mm; Value
1964-10-15;--:--;      2.090
1964-10-16;--:--;      1.840
1964-10-17;--:--;      1.810
1964-10-18;--:--;      2.130
1964-10-19;--:--;      2.300
1964-10-20;--:--;      2.000
1964-10-21;--:--;      1.600
1964-10-22;--:--;      1.300
1964-10-23;--:--;      1.170
1964-10-24;--:--;      1.180
1964-10-25;--:--;      1.190
1964-10-26;--:--;      1.150
1964-10-27;--:--;      1.100
1964-10-28;--:--;      1.060
1964-10-29;--:--;      0.990
1964-10-30;--:--;      0.915
1964-10-31;--:--;      0.835
1964-11-01;--:--;      0.795
1964-11-02;--:--;      0.635
1964-11-03;--:--;      0.675
1964-11-04;--:--;      0.635
1964-11-05;--:--;      0.575
1964-11-06;--:--;      0.555
1964-11-07;--:--;      0.515
1964-11-08;--:--;      0.489
1964-11-09;--:--;      0.467
1964-11-10;--:--;      0.436
1964-11-11;--:--;      0.417
1964-11-12;--:--;      0.418
1964-11-13;--:--;      0.446
1964-11-14;--:--;      0.468
1964-11-15;--:--;      0.520
1964-11-16;--:--;      0.620
1964-11-17;--:--;      0.755
1964-11-18;--:--;      1.070
1964-11-19;--:--;      1.330
1964-11-20;--:--;      1.390
1964-11-21;--:--;      1.330
1964-11-22;--:--;      1.180
1964-11-23;--:--;      1.070
1964-11-24;--:--;      0.985
1964-11-25;--:--;      0.905
1964-11-26;--:--;      0.810
1964-11-27;--:--;      0.730
1964-11-28;--:--;      0.840
1964-11-29;--:--;      1.130
1964-11-30;--:--;      1.270
1964-12-01;--:--;      1.280
1964-12-02;--:--;      1.190
1964-12-03;--:--;      1.080
1964-12-04;--:--;      0.980
1964-12-05;--:--;      0.915
1964-12-06;--:--;      0.895
1964-12-07;--:--;      1.020
1964-12-08;--:--;      1.150
1964-12-09;--:--;      1.250
1964-12-10;--:--;      1.410
1964-12-11;--:--;      1.570
1964-12-12;--:--;      1.770
1964-12-13;--:--;      1.820
1964-12-14;--:--;      1.660
1964-12-15;--:--;      1.460
1964-12-16;--:--;      1.370
1964-12-17;--:--;      1.320
1964-12-18;--:--;      1.200
1964-12-19;--:--;      1.090
1964-12-20;--:--;      1.020
1964-12-21;--:--;      0.990
1964-12-22;--:--;      0.905
1964-12-23;--:--;      0.830
1964-12-24;--:--;      0.765
1964-12-25;--:--;      0.720
1964-12-26;--:--;      0.665
1964-12-27;--:--;      0.655
1964-12-28;--:--;      0.620
1964-12-29;--:--;      0.580
1964-12-30;--:--;      0.550
1964-12-31;--:--;      0.540
1965-01-01;--:--;      0.510
1965-01-02;--:--;      1.150
1965-01-03;--:--;      1.850
1965-01-04;--:--;      2.060
1965-01-05;--:--;      1.800
1965-01-06;--:--;      1.430
1965-01-07;--:--;      1.230
1965-01-08;--:--;      1.090
1965-01-09;--:--;      1.230
1965-01-10;--:--;      1.640
1965-01-11;--:--;      1.840
1965-01-12;--:--;      1.830
1965-01-13;--:--;      1.920
1965-01-14;--:--;      2.340
1965-01-15;--:--;      2.300
1965-01-16;--:--;      1.990
1965-01-17;--:--;      2.770
1965-01-18;--:--;      6.950
1965-01-19;--:--;      5.750
1965-01-20;--:--;      3.780
1965-01-21;--:--;      2.870
1965-01-22;--:--;      2.250
1965-01-23;--:--;      1.920
1965-01-24;--:--;      1.760
1965-01-25;--:--;      1.640
1965-01-26;--:--;      1.510
1965-01-27;--:--;      1.360
1965-01-28;--:--;      1.250
1965-01-29;--:--;      1.190
1965-01-30;--:--;      1.430
1965-01-31;--:--;      2.630
1965-02-01;--:--;      5.450
1965-02-02;--:--;      5.050
1965-02-03;--:--;      3.630
1965-02-04;--:--;      2.840
1965-02-05;--:--;      2.260
1965-02-06;--:--;      1.780
1965-02-07;--:--;      1.500
1965-02-08;--:--;      1.250
1965-02-09;--:--;      1.160
1965-02-10;--:--;      1.040
1965-02-11;--:--;      0.965
1965-02-12;--:--;      0.895
1965-02-13;--:--;      0.775
1965-02-14;--:--;      0.780
1965-02-15;--:--;      0.745
1965-02-16;--:--;      0.715
1965-02-17;--:--;      0.680
1965-02-18;--:--;      0.610
1965-02-19;--:--;      0.560
1965-02-20;--:--;      0.555
1965-02-21;--:--;      0.520
1965-02-22;--:--;      0.495
1965-02-23;--:--;      0.486
1965-02-24;--:--;      0.450
1965-02-25;--:--;      0.436
1965-02-26;--:--;      0.416
1965-02-27;--:--;      0.382
1965-02-28;--:--;      0.415
1965-03-01;--:--;      0.480
1965-03-02;--:--;      1.000
1965-03-03;--:--;      1.420
1965-03-04;--:--;      1.470
1965-03-05;--:--;      1.360
1965-03-06;--:--;      1.230
1965-03-07;--:--;      1.090
1965-03-08;--:--;      0.995
1965-03-09;--:--;      0.900
1965-03-10;--:--;      0.840
1965-03-11;--:--;      0.840
1965-03-12;--:--;      0.855
1965-03-13;--:--;      0.955
1965-03-14;--:--;      1.270
1965-03-15;--:--;      2.540
1965-03-16;--:--;      5.050
1965-03-17;--:--;      6.000
1965-03-18;--:--;      4.400
1965-03-19;--:--;      3.670
1965-03-20;--:--;      3.670
1965-03-21;--:--;      4.240
1965-03-22;--:--;      8.700
1965-03-23;--:--;      9.350
1965-03-24;--:--;     12.700
1965-03-25;--:--;     12.600
1965-03-26;--:--;      8.400
1965-03-27;--:--;      9.950
1965-03-28;--:--;      8.300
1965-03-29;--:--;      5.400
1965-03-30;--:--;      4.010
1965-03-31;--:--;      3.100
1965-04-01;--:--;      2.510
1965-04-02;--:--;      2.010
1965-04-03;--:--;      1.670
1965-04-04;--:--;      1.420
1965-04-05;--:--;      1.310
1965-04-06;--:--;      1.220
1965-04-07;--:--;      1.070
1965-04-08;--:--;      1.010
1965-04-09;--:--;      0.975
1965-04-10;--:--;      0.880
1965-04-11;--:--;      0.860
1965-04-12;--:--;      0.980
1965-04-13;--:--;      1.200
1965-04-14;--:--;      1.390
1965-04-15;--:--;      1.450
1965-04-16;--:--;      1.730
1965-04-17;--:--;      2.880
1965-04-18;--:--;      3.810
1965-04-19;--:--;      5.900
1965-04-20;--:--;      5.450
1965-04-21;--:--;      4.310
1965-04-22;--:--;      3.580
1965-04-23;--:--;      3.260
1965-04-24;--:--;      3.160
1965-04-25;--:--;      3.020
1965-04-26;--:--;      2.860
1965-04-27;--:--;      3.340
1965-04-28;--:--;      5.200
1965-04-29;--:--;      4.910
1965-04-30;--:--;      3.970
1965-05-01;--:--;      3.220
1965-05-02;--:--;      2.670
1965-05-03;--:--;      2.310
1965-05-04;--:--;      2.210
1965-05-05;--:--;      4.130
1965-05-06;--:--;      8.550
1965-05-07;--:--;      6.250
1965-05-08;--:--;      4.160
1965-05-09;--:--;      3.060
1965-05-10;--:--;      2.460
1965-05-11;--:--;      2.010
1965-05-12;--:--;      1.640
1965-05-13;--:--;      1.430
1965-05-14;--:--;      1.280
1965-05-15;--:--;      1.120
1965-05-16;--:--;      1.010
1965-05-17;--:--;      0.900
1965-05-18;--:--;      0.940
1965-05-19;--:--;      1.990
1965-05-20;--:--;      6.000
1965-05-21;--:--;      4.870
1965-05-22;--:--;      3.220
1965-05-23;--:--;      2.370
1965-05-24;--:--;      1.820
1965-05-25;--:--;      1.460
1965-05-26;--:--;      1.230
1965-05-27;--:--;      1.200
1965-05-28;--:--;      1.250
1965-05-29;--:--;      1.710
1965-05-30;--:--;      2.160
1965-05-31;--:--;      3.350
1965-06-01;--:--;      4.660
1965-06-02;--:--;      4.000
1965-06-03;--:--;      2.960
1965-06-04;--:--;      2.310
1965-06-05;--:--;      2.150
1965-06-06;--:--;      2.210
1965-06-07;--:--;      2.380
1965-06-08;--:--;      3.010
1965-06-09;--:--;      3.890
1965-06-10;--:--;      3.840
1965-06-11;--:--;      3.880
1965-06-12;--:--;      3.310
1965-06-13;--:--;      2.620
1965-06-14;--:--;      2.060
1965-06-15;--:--;      1.690
1965-06-16;--:--;      1.400
1965-06-17;--:--;      1.290
1965-06-18;--:--;      1.120
1965-06-19;--:--;      1.010
1965-06-20;--:--;      0.940
1965-06-21;--:--;      0.900
1965-06-22;--:--;      0.835
1965-06-23;--:--;      0.735
1965-06-24;--:--;      0.630
1965-06-25;--:--;      0.500
1965-06-26;--:--;      0.450
1965-06-27;--:--;      0.420
1965-06-28;--:--;      0.390
1965-06-29;--:--;      0.361
1965-06-30;--:--;      0.316
1965-07-01;--:--;      0.327
1965-07-02;--:--;      0.333
1965-07-03;--:--;      0.289
1965-07-04;--:--;      0.338
1965-07-05;--:--;      0.380
1965-07-06;--:--;      0.360
1965-07-07;--:--;      0.341
1965-07-08;--:--;      0.705
1965-07-09;--:--;      1.090
1965-07-10;--:--;      1.390
1965-07-11;--:--;      1.330
1965-07-12;--:--;      1.120
1965-07-13;--:--;      0.975
1965-07-14;--:--;      0.895
1965-07-15;--:--;      0.760
1965-07-16;--:--;      0.690
1965-07-17;--:--;      0.590
1965-07-18;--:--;      0.560
1965-07-19;--:--;      0.510
1965-07-20;--:--;      0.520
1965-07-21;--:--;      0.655
1965-07-22;--:--;      0.805
1965-07-23;--:--;      0.855
1965-07-24;--:--;      0.805
1965-07-25;--:--;      1.480
1965-07-26;--:--;      4.060
1965-07-27;--:--;      3.710
1965-07-28;--:--;      2.520
1965-07-29;--:--;      1.840
1965-07-30;--:--;      1.460
1965-07-31;--:--;      1.390
1965-08-01;--:--;      1.570
1965-08-02;--:--;      1.550
1965-08-03;--:--;      1.420
1965-08-04;--:--;      1.250
1965-08-05;--:--;      1.140
1965-08-06;--:--;      1.040
1965-08-07;--:--;      0.915
1965-08-08;--:--;      0.825
1965-08-09;--:--;      0.725
1965-08-10;--:--;      0.655
1965-08-11;--:--;      0.590
1965-08-12;--:--;      0.535
1965-08-13;--:--;      0.490
1965-08-14;--:--;      0.765
1965-08-15;--:--;      0.985
1965-08-16;--:--;      1.180
1965-08-17;--:--;      1.210
1965-08-18;--:--;      1.200
1965-08-19;--:--;      1.140
1965-08-20;--:--;      1.000
1965-08-21;--:--;      0.895
1965-08-22;--:--;      0.940
1965-08-23;--:--;      1.280
1965-08-24;--:--;      1.640
1965-08-25;--:--;      1.860
1965-08-26;--:--;      2.080
1965-08-27;--:--;      1.970
1965-08-28;--:--;      1.640
1965-08-29;--:--;      1.320
1965-08-30;--:--;      1.100
1965-08-31;--:--;      1.020
1965-09-01;--:--;      0.995
1965-09-02;--:--;      1.480
1965-09-03;--:--;      2.230
1965-09-04;--:--;      2.360
1965-09-05;--:--;      2.480
1965-09-06;--:--;      3.500
1965-09-07;--:--;      3.750
1965-09-08;--:--;      3.570
1965-09-09;--:--;      4.350
1965-09-10;--:--;      9.750
1965-09-11;--:--;      7.450
1965-09-12;--:--;      5.350
1965-09-13;--:--;      6.150
1965-09-14;--:--;      6.100
1965-09-15;--:--;      5.250
1965-09-16;--:--;      3.790
1965-09-17;--:--;      2.810
1965-09-18;--:--;      2.300
1965-09-19;--:--;      2.300
1965-09-20;--:--;      2.400
1965-09-21;--:--;      2.090
1965-09-22;--:--;      1.740
1965-09-23;--:--;      1.460
1965-09-24;--:--;      1.240
1965-09-25;--:--;      1.060
1965-09-26;--:--;      1.130
1965-09-27;--:--;      1.120
1965-09-28;--:--;      1.100
1965-09-29;--:--;      1.140
1965-09-30;--:--;      1.240
1965-10-01;--:--;      2.360
1965-10-02;--:--;      4.130
1965-10-03;--:--;      3.360
1965-10-04;--:--;      2.420
1965-10-05;--:--;      1.840
1965-10-06;--:--;      1.450
1965-10-07;--:--;      1.250
1965-10-08;--:--;      1.080
1965-10-09;--:--;      0.955
1965-10-10;--:--;      0.895
1965-10-11;--:--;      0.825
1965-10-12;--:--;      0.745
1965-10-13;--:--;      0.690
1965-10-14;--:--;      0.640
1965-10-15;--:--;      0.570
1965-10-16;--:--;      0.560
1965-10-17;--:--;      0.565
1965-10-18;--:--;      0.560
1965-10-19;--:--;      0.555
1965-10-20;--:--;      0.505
1965-10-21;--:--;      0.480
1965-10-22;--:--;      0.460
1965-10-23;--:--;      0.440
1965-10-24;--:--;      0.440
1965-10-25;--:--;      0.405
1965-10-26;--:--;      0.381
1965-10-27;--:--;      0.351
1965-10-28;--:--;      0.324
1965-10-29;--:--;      0.441
1965-10-30;--:--;      0.640
1965-10-31;--:--;      0.745
1965-11-01;--:--;      0.780
1965-11-02;--:--;      0.815
1965-11-03;--:--;      1.040
1965-11-04;--:--;      1.500
1965-11-05;--:--;      1.690
1965-11-06;--:--;      1.500
1965-11-07;--:--;      1.260
1965-11-08;--:--;      1.110
1965-11-09;--:--;      1.010
1965-11-10;--:--;      0.955
1965-11-11;--:--;      0.940
1965-11-12;--:--;      0.905
1965-11-13;--:--;      0.855
1965-11-14;--:--;      0.860
1965-11-15;--:--;      0.860
1965-11-16;--:--;      0.855
1965-11-17;--:--;      0.985
1965-11-18;--:--;      1.730
1965-11-19;--:--;      2.420
1965-11-20;--:--;      2.950
1965-11-21;--:--;      3.970
1965-11-22;--:--;      6.150
1965-11-23;--:--;      5.850
1965-11-24;--:--;      4.080
1965-11-25;--:--;      3.120
1965-11-26;--:--;      2.830
1965-11-27;--:--;      6.400
1965-11-28;--:--;     11.200
1965-11-29;--:--;      7.050
1965-11-30;--:--;      7.500
1965-12-01;--:--;      6.350
1965-12-02;--:--;      4.350
1965-12-03;--:--;      4.700
1965-12-04;--:--;      6.600
1965-12-05;--:--;      6.750
1965-12-06;--:--;     14.400
1965-12-07;--:--;     10.000
1965-12-08;--:--;      5.750
1965-12-09;--:--;      4.080
1965-12-10;--:--;      4.140
1965-12-11;--:--;      6.850
1965-12-12;--:--;      5.750
1965-12-13;--:--;      7.950
1965-12-14;--:--;     10.600
1965-12-15;--:--;      6.350
1965-12-16;--:--;      4.300
1965-12-17;--:--;      3.370
1965-12-18;--:--;      3.480
1965-12-19;--:--;      3.740
1965-12-20;--:--;      3.310
1965-12-21;--:--;      2.920
1965-12-22;--:--;      2.870
1965-12-23;--:--;      2.840
1965-12-24;--:--;      2.930
1965-12-25;--:--;      4.510
1965-12-26;--:--;      6.500
1965-12-27;--:--;      6.350
1965-12-28;--:--;      8.700
1965-12-29;--:--;      6.000
1965-12-30;--:--;      3.770
1965-12-31;--:--;      3.590
1966-01-01;--:--;      7.800
1966-01-02;--:--;      7.850
1966-01-03;--:--;      7.850
1966-01-04;--:--;      7.050
1966-01-05;--:--;      4.600
1966-01-06;--:--;      3.440
1966-01-07;--:--;      2.710
1966-01-08;--:--;      2.180
1966-01-09;--:--;      1.820
1966-01-10;--:--;      1.590
1966-01-11;--:--;      1.500
1966-01-12;--:--;      1.590
1966-01-13;--:--;      1.580
1966-01-14;--:--;      1.420
1966-01-15;--:--;      1.330
1966-01-16;--:--;      1.340
1966-01-17;--:--;      1.500
1966-01-18;--:--;      1.500
1966-01-19;--:--;      1.280
1966-01-20;--:--;      0.995
1966-01-21;--:--;      0.960
1966-01-22;--:--;      1.330
1966-01-23;--:--;      3.150
1966-01-24;--:--;      9.800
1966-01-25;--:--;      7.300
1966-01-26;--:--;      4.840
1966-01-27;--:--;      4.300
1966-01-28;--:--;      4.970
1966-01-29;--:--;      4.130
1966-01-30;--:--;      3.070
1966-01-31;--:--;      2.470
1966-02-01;--:--;      2.070
1966-02-02;--:--;      1.800
1966-02-03;--:--;      1.690
1966-02-04;--:--;      1.810
1966-02-05;--:--;      1.910
1966-02-06;--:--;      1.830
1966-02-07;--:--;      2.020
1966-02-08;--:--;      3.660
1966-02-09;--:--;     10.400
1966-02-10;--:--;     13.100
1966-02-11;--:--;      6.950
1966-02-12;--:--;      4.760
1966-02-13;--:--;      4.160
1966-02-14;--:--;      3.520
1966-02-15;--:--;      2.950
1966-02-16;--:--;      2.500
1966-02-17;--:--;      2.320
1966-02-18;--:--;      2.930
1966-02-19;--:--;      3.140
1966-02-20;--:--;      2.600
1966-02-21;--:--;      2.190
1966-02-22;--:--;      2.340
1966-02-23;--:--;      2.570
1966-02-24;--:--;      2.770
1966-02-25;--:--;      2.550
1966-02-26;--:--;      2.230
1966-02-27;--:--;      2.110
1966-02-28;--:--;      2.110
1966-03-01;--:--;      2.590
1966-03-02;--:--;      3.460
1966-03-03;--:--;      2.990
1966-03-04;--:--;      2.430
1966-03-05;--:--;      2.070
1966-03-06;--:--;      1.790
1966-03-07;--:--;      1.590
1966-03-08;--:--;      1.400
1966-03-09;--:--;      1.260
1966-03-10;--:--;      1.150
1966-03-11;--:--;      1.050
1966-03-12;--:--;      1.200
1966-03-13;--:--;      1.420
1966-03-14;--:--;      1.540
1966-03-15;--:--;      1.540
1966-03-16;--:--;      1.450
1966-03-17;--:--;      1.570
1966-03-18;--:--;      1.730
1966-03-19;--:--;      1.780
1966-03-20;--:--;      1.720
1966-03-21;--:--;      1.680
1966-03-22;--:--;      1.580
1966-03-23;--:--;      1.400
1966-03-24;--:--;      1.410
1966-03-25;--:--;      1.630
1966-03-26;--:--;      1.720
1966-03-27;--:--;      1.920
1966-03-28;--:--;      6.200
1966-03-29;--:--;      7.150
1966-03-30;--:--;      4.410
1966-03-31;--:--;      3.220
1966-04-01;--:--;      2.650
1966-04-02;--:--;      2.200
1966-04-03;--:--;      1.890
1966-04-04;--:--;      1.680
1966-04-05;--:--;      1.490
1966-04-06;--:--;      1.370
1966-04-07;--:--;      1.260
1966-04-08;--:--;      1.230
1966-04-09;--:--;      1.220
1966-04-10;--:--;      1.420
1966-04-11;--:--;      2.030
1966-04-12;--:--;      2.320
1966-04-13;--:--;      2.130
1966-04-14;--:--;      1.740
1966-04-15;--:--;      2.120
1966-04-16;--:--;      3.260
1966-04-17;--:--;      4.030
1966-04-18;--:--;      3.580
1966-04-19;--:--;      3.090
1966-04-20;--:--;      3.330
1966-04-21;--:--;      4.080
1966-04-22;--:--;      5.150
1966-04-23;--:--;      3.760
1966-04-24;--:--;      2.750
1966-04-25;--:--;      2.360
1966-04-26;--:--;      2.280
1966-04-27;--:--;      2.120
1966-04-28;--:--;      1.860
1966-04-29;--:--;      1.530
1966-04-30;--:--;      1.370
1966-05-01;--:--;      1.240
1966-05-02;--:--;      1.130
1966-05-03;--:--;      1.020
1966-05-04;--:--;      0.930
1966-05-05;--:--;      1.000
1966-05-06;--:--;      1.880
1966-05-07;--:--;      4.490
1966-05-08;--:--;      5.150
1966-05-09;--:--;      5.050
1966-05-10;--:--;      4.910
1966-05-11;--:--;      4.500
1966-05-12;--:--;      3.360
1966-05-13;--:--;      2.460
1966-05-14;--:--;      1.880
1966-05-15;--:--;      1.500
1966-05-16;--:--;      1.330
1966-05-17;--:--;      1.180
1966-05-18;--:--;      1.100
1966-05-19;--:--;      1.080
1966-05-20;--:--;      0.965
1966-05-21;--:--;      0.930
1966-05-22;--:--;      0.870
1966-05-23;--:--;      0.980
1966-05-24;--:--;      1.130
1966-05-25;--:--;      1.140
1966-05-26;--:--;      1.080
1966-05-27;--:--;      0.960
1966-05-28;--:--;      0.875
1966-05-29;--:--;      0.800
1966-05-30;--:--;      0.720
1966-05-31;--:--;      0.665
1966-06-01;--:--;      0.620
1966-06-02;--:--;      0.575
1966-06-03;--:--;      0.560
1966-06-04;--:--;      0.515
1966-06-05;--:--;      0.510
1966-06-06;--:--;      0.505
1966-06-07;--:--;      0.470
1966-06-08;--:--;      0.462
1966-06-09;--:--;      0.445
1966-06-10;--:--;      0.427
1966-06-11;--:--;      0.421
1966-06-12;--:--;      0.420
1966-06-13;--:--;      0.390
1966-06-14;--:--;      0.403
1966-06-15;--:--;      0.383
1966-06-16;--:--;      0.376
1966-06-17;--:--;      0.376
1966-06-18;--:--;      0.376
1966-06-19;--:--;      0.376
1966-06-20;--:--;      0.383
1966-06-21;--:--;      0.414
1966-06-22;--:--;      0.433
1966-06-23;--:--;      0.432
1966-06-24;--:--;      0.453
1966-06-25;--:--;      0.474
1966-06-26;--:--;      0.434
1966-06-27;--:--;      0.469
1966-06-28;--:--;      0.474
1966-06-29;--:--;      0.555
1966-06-30;--:--;      0.580
1966-07-01;--:--;      0.580
1966-07-02;--:--;      0.590
1966-07-03;--:--;      0.580
1966-07-04;--:--;      0.530
1966-07-05;--:--;      0.474
1966-07-06;--:--;      0.466
1966-07-07;--:--;      0.510
1966-07-08;--:--;      0.595
1966-07-09;--:--;      0.635
1966-07-10;--:--;      0.685
1966-07-11;--:--;      0.690
1966-07-12;--:--;      0.690
1966-07-13;--:--;      0.665
1966-07-14;--:--;      0.640
1966-07-15;--:--;      0.635
1966-07-16;--:--;      0.600
1966-07-17;--:--;      0.540
1966-07-18;--:--;      0.530
1966-07-19;--:--;      0.550
1966-07-20;--:--;      0.790
1966-07-21;--:--;      1.050
1966-07-22;--:--;      1.130
1966-07-23;--:--;      0.960
1966-07-24;--:--;      0.865
1966-07-25;--:--;      0.780
1966-07-26;--:--;      0.715
1966-07-27;--:--;      0.680
1966-07-28;--:--;      0.615
1966-07-29;--:--;      0.555
1966-07-30;--:--;      0.515
1966-07-31;--:--;      0.530
1966-08-01;--:--;      0.492
1966-08-02;--:--;      0.471
1966-08-03;--:--;      0.466
1966-08-04;--:--;      0.785
1966-08-05;--:--;      1.080
1966-08-06;--:--;      1.180
1966-08-07;--:--;      1.090
1966-08-08;--:--;      1.200
1966-08-09;--:--;      1.570
1966-08-10;--:--;      1.760
1966-08-11;--:--;      1.480
1966-08-12;--:--;      1.210
1966-08-13;--:--;      1.090
1966-08-14;--:--;      0.930
1966-08-15;--:--;      0.835
1966-08-16;--:--;      0.725
1966-08-17;--:--;      0.625
1966-08-18;--:--;      0.580
1966-08-19;--:--;      0.515
1966-08-20;--:--;      0.530
1966-08-21;--:--;      0.525
1966-08-22;--:--;      0.675
1966-08-23;--:--;      1.020
1966-08-24;--:--;      1.130
1966-08-25;--:--;      1.050
1966-08-26;--:--;      0.950
1966-08-27;--:--;      0.845
1966-08-28;--:--;      0.740
1966-08-29;--:--;      0.675
1966-08-30;--:--;      0.745
1966-08-31;--:--;      0.815
1966-09-01;--:--;      0.785
1966-09-02;--:--;      0.755
1966-09-03;--:--;      0.705
1966-09-04;--:--;      0.655
1966-09-05;--:--;      0.635
1966-09-06;--:--;      0.590
1966-09-07;--:--;      0.520
1966-09-08;--:--;      0.510
1966-09-09;--:--;      0.454
1966-09-10;--:--;      0.430
1966-09-11;--:--;      0.420
1966-09-12;--:--;      0.420
1966-09-13;--:--;      1.030
1966-09-14;--:--;      1.620
1966-09-15;--:--;      1.890
1966-09-16;--:--;      2.080
1966-09-17;--:--;      2.470
1966-09-18;--:--;      2.100
1966-09-19;--:--;      1.580
1966-09-20;--:--;      1.270
1966-09-21;--:--;      1.110
1966-09-22;--:--;      0.935
1966-09-23;--:--;      0.815
1966-09-24;--:--;      0.715
1966-09-25;--:--;      0.690
1966-09-26;--:--;      0.635
1966-09-27;--:--;      0.605
1966-09-28;--:--;      0.545
1966-09-29;--:--;      0.535
1966-09-30;--:--;      0.515
1966-10-01;--:--;      0.505
1966-10-02;--:--;      0.474
1966-10-03;--:--;      0.420
1966-10-04;--:--;      0.431
1966-10-05;--:--;      0.368
1966-10-06;--:--;      0.378
1966-10-07;--:--;      0.377
1966-10-08;--:--;      0.346
1966-10-09;--:--;      0.376
1966-10-10;--:--;      0.376
1966-10-11;--:--;      0.340
1966-10-12;--:--;      0.365
1966-10-13;--:--;      0.347
1966-10-14;--:--;      0.343
1966-10-15;--:--;      0.343
1966-10-16;--:--;      0.376
1966-10-17;--:--;      0.354
1966-10-18;--:--;      0.354
1966-10-19;--:--;      0.790
1966-10-20;--:--;      1.300
1966-10-21;--:--;      1.540
1966-10-22;--:--;      1.550
1966-10-23;--:--;      1.450
1966-10-24;--:--;      1.340
1966-10-25;--:--;      2.220
1966-10-26;--:--;      3.500
1966-10-27;--:--;      4.960
1966-10-28;--:--;      5.600
1966-10-29;--:--;      3.750
1966-10-30;--:--;      2.540
1966-10-31;--:--;      1.870
1966-11-01;--:--;      1.480
1966-11-02;--:--;      1.280
1966-11-03;--:--;      1.210
1966-11-04;--:--;      1.210
1966-11-05;--:--;      1.220
1966-11-06;--:--;      1.430
1966-11-07;--:--;      1.600
1966-11-08;--:--;      1.500
1966-11-09;--:--;      1.370
1966-11-10;--:--;      1.650
1966-11-11;--:--;      2.930
1966-11-12;--:--;      2.980
1966-11-13;--:--;      2.290
1966-11-14;--:--;      1.770
1966-11-15;--:--;      1.440
1966-11-16;--:--;      1.530
1966-11-17;--:--;      1.970
1966-11-18;--:--;      2.110
1966-11-19;--:--;      1.900
1966-11-20;--:--;      1.620
1966-11-21;--:--;      1.440
1966-11-22;--:--;      1.340
1966-11-23;--:--;      1.220
1966-11-24;--:--;      1.160
1966-11-25;--:--;      1.080
1966-11-26;--:--;      1.030
1966-11-27;--:--;      1.010
1966-11-28;--:--;      1.080
1966-11-29;--:--;      2.040
1966-11-30;--:--;      3.570
1966-12-01;--:--;      4.500
1966-12-02;--:--;      6.250
1966-12-03;--:--;      7.200
1966-12-04;--:--;      5.100
1966-12-05;--:--;      3.550
1966-12-06;--:--;      2.660
1966-12-07;--:--;      2.130
1966-12-08;--:--;      1.800
1966-12-09;--:--;      1.650
1966-12-10;--:--;      2.450
1966-12-11;--:--;     11.400
1966-12-12;--:--;     11.100
1966-12-13;--:--;      9.850
1966-12-14;--:--;      8.350
1966-12-15;--:--;      5.800
1966-12-16;--:--;      4.190
1966-12-17;--:--;      3.210
1966-12-18;--:--;      2.530
1966-12-19;--:--;      2.060
1966-12-20;--:--;      2.070
1966-12-21;--:--;      3.870
1966-12-22;--:--;      4.720
1966-12-23;--:--;      3.690
1966-12-24;--:--;      4.130
1966-12-25;--:--;     13.100
1966-12-26;--:--;     11.900
1966-12-27;--:--;      6.250
1966-12-28;--:--;      4.580
1966-12-29;--:--;      4.460
1966-12-30;--:--;      8.600
1966-12-31;--:--;      8.100
1967-01-01;--:--;      7.150
1967-01-02;--:--;      9.500
1967-01-03;--:--;      8.200
1967-01-04;--:--;      6.350
1967-01-05;--:--;      4.790
1967-01-06;--:--;      3.840
1967-01-07;--:--;      3.070
1967-01-08;--:--;      2.530
1967-01-09;--:--;      2.100
1967-01-10;--:--;      1.870
1967-01-11;--:--;      1.840
1967-01-12;--:--;      1.720
1967-01-13;--:--;      1.610
1967-01-14;--:--;      1.490
1967-01-15;--:--;      1.360
1967-01-16;--:--;      1.160
1967-01-17;--:--;      1.060
1967-01-18;--:--;      0.985
1967-01-19;--:--;      0.900
1967-01-20;--:--;      0.850
1967-01-21;--:--;      0.910
1967-01-22;--:--;      1.570
1967-01-23;--:--;      2.190
1967-01-24;--:--;      2.600
1967-01-25;--:--;      4.150
1967-01-26;--:--;      5.350
1967-01-27;--:--;      4.200
1967-01-28;--:--;      4.060
1967-01-29;--:--;      3.450
1967-01-30;--:--;      2.810
1967-01-31;--:--;      2.290
1967-02-01;--:--;      1.910
1967-02-02;--:--;      1.700
1967-02-03;--:--;      1.510
1967-02-04;--:--;      1.360
1967-02-05;--:--;      1.170
1967-02-06;--:--;      1.060
1967-02-07;--:--;      1.000
