# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6348600
# River:                 ADDA
# Station:               LAVELLO
# Country:               IT
# Latitude (DD):       45.7834
# Longitude (DD):      9.4359
# Catchment area (km²):      -999.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6348500
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Lombardy
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1946-01 - 2002-12
# No. of years:          57
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20819
# DATA
YYYY-MM-DD;hh:mm; Value
1956-12-25;--:--;     76.500
1956-12-26;--:--;     78.600
1956-12-27;--:--;     84.900
1956-12-28;--:--;     84.900
1956-12-29;--:--;     79.700
1956-12-30;--:--;     75.500
1956-12-31;--:--;     76.500
1957-01-01;--:--;     78.600
1957-01-02;--:--;     87.100
1957-01-03;--:--;     86.000
1957-01-04;--:--;     84.900
1957-01-05;--:--;     86.000
1957-01-06;--:--;     86.000
1957-01-07;--:--;     84.900
1957-01-08;--:--;     84.900
1957-01-09;--:--;     86.000
1957-01-10;--:--;     84.900
1957-01-11;--:--;     84.900
1957-01-12;--:--;     84.900
1957-01-13;--:--;     83.900
1957-01-14;--:--;     84.900
1957-01-15;--:--;     84.900
1957-01-16;--:--;     84.900
1957-01-17;--:--;     84.900
1957-01-18;--:--;     84.900
1957-01-19;--:--;     84.900
1957-01-20;--:--;     84.900
1957-01-21;--:--;     84.900
1957-01-22;--:--;     84.900
1957-01-23;--:--;     84.900
1957-01-24;--:--;     84.900
1957-01-25;--:--;     84.900
1957-01-26;--:--;     84.900
1957-01-27;--:--;     84.900
1957-01-28;--:--;     83.900
1957-01-29;--:--;     84.900
1957-01-30;--:--;     86.000
1957-01-31;--:--;     84.900
1957-02-01;--:--;     84.900
1957-02-02;--:--;     84.900
1957-02-03;--:--;     84.900
1957-02-04;--:--;     83.900
1957-02-05;--:--;     84.900
1957-02-06;--:--;     84.900
1957-02-07;--:--;     84.900
1957-02-08;--:--;     84.900
1957-02-09;--:--;     84.900
1957-02-10;--:--;     84.900
1957-02-11;--:--;     83.900
1957-02-12;--:--;     83.900
1957-02-13;--:--;     84.900
1957-02-14;--:--;     83.900
1957-02-15;--:--;     86.000
1957-02-16;--:--;     86.000
1957-02-17;--:--;     84.900
1957-02-18;--:--;     87.100
1957-02-19;--:--;     86.000
1957-02-20;--:--;     84.900
1957-02-21;--:--;     87.100
1957-02-22;--:--;     84.900
1957-02-23;--:--;     83.900
1957-02-24;--:--;     84.900
1957-02-25;--:--;     83.900
1957-02-26;--:--;     84.900
1957-02-27;--:--;     84.900
1957-02-28;--:--;     84.900
1957-03-01;--:--;     81.900
1957-03-02;--:--;     84.900
1957-03-03;--:--;     84.900
1957-03-04;--:--;     83.900
1957-03-05;--:--;     84.900
1957-03-06;--:--;     84.900
1957-03-07;--:--;     84.900
1957-03-08;--:--;     83.900
1957-03-09;--:--;     81.900
1957-03-10;--:--;     83.900
1957-03-11;--:--;     83.900
1957-03-12;--:--;     83.900
1957-03-13;--:--;     83.900
1957-03-14;--:--;     83.900
1957-03-15;--:--;     83.900
1957-03-16;--:--;     77.800
1957-03-17;--:--;     52.000
1957-03-18;--:--;     51.500
1957-03-19;--:--;     53.500
1957-03-20;--:--;     63.900
1957-03-21;--:--;     67.500
1957-03-22;--:--;     66.600
1957-03-23;--:--;     62.800
1957-03-24;--:--;     51.500
1957-03-25;--:--;     62.300
1957-03-26;--:--;     67.500
1957-03-27;--:--;     77.900
1957-03-28;--:--;     83.300
1957-03-29;--:--;     86.000
1957-03-30;--:--;     86.000
1957-03-31;--:--;     86.000
1957-04-01;--:--;     86.000
1957-04-02;--:--;     86.000
1957-04-03;--:--;     86.000
1957-04-04;--:--;     86.000
1957-04-05;--:--;     86.000
1957-04-06;--:--;     74.800
1957-04-07;--:--;     51.500
1957-04-08;--:--;     76.400
1957-04-09;--:--;     87.100
1957-04-10;--:--;     86.000
1957-04-11;--:--;     84.900
1957-04-12;--:--;     81.800
1957-04-13;--:--;     75.600
1957-04-14;--:--;     49.500
1957-04-15;--:--;     76.800
1957-04-16;--:--;     84.900
1957-04-17;--:--;     84.900
1957-04-18;--:--;     84.900
1957-04-19;--:--;     86.000
1957-04-20;--:--;     76.300
1957-04-21;--:--;     47.500
1957-04-22;--:--;     46.500
1957-04-23;--:--;     83.900
1957-04-24;--:--;    108.000
1957-04-25;--:--;    107.000
1957-04-26;--:--;    107.000
1957-04-27;--:--;    107.000
1957-04-28;--:--;    107.000
1957-04-29;--:--;    106.000
1957-04-30;--:--;    109.000
1957-05-01;--:--;    109.000
1957-05-02;--:--;    110.000
1957-05-03;--:--;    110.000
1957-05-04;--:--;    106.000
1957-05-05;--:--;    105.000
1957-05-06;--:--;    106.000
1957-05-07;--:--;    107.000
1957-05-08;--:--;    110.000
1957-05-09;--:--;    107.000
1957-05-10;--:--;    107.000
1957-05-11;--:--;    107.000
1957-05-12;--:--;    107.000
1957-05-13;--:--;    107.000
1957-05-14;--:--;    107.000
1957-05-15;--:--;    107.000
1957-05-16;--:--;    109.000
1957-05-17;--:--;    111.000
1957-05-18;--:--;    110.000
1957-05-19;--:--;    114.000
1957-05-20;--:--;    121.000
1957-05-21;--:--;    121.000
1957-05-22;--:--;    121.000
1957-05-23;--:--;    121.000
1957-05-24;--:--;    123.000
1957-05-25;--:--;    123.000
1957-05-26;--:--;    127.000
1957-05-27;--:--;    119.000
1957-05-28;--:--;    102.000
1957-05-29;--:--;     95.200
1957-05-30;--:--;     97.500
1957-05-31;--:--;     94.000
1957-06-01;--:--;     95.200
1957-06-02;--:--;     97.100
1957-06-03;--:--;    100.000
1957-06-04;--:--;    100.000
1957-06-05;--:--;    104.000
1957-06-06;--:--;    104.000
1957-06-07;--:--;    105.000
1957-06-08;--:--;    108.000
1957-06-09;--:--;    109.000
1957-06-10;--:--;    100.000
1957-06-11;--:--;    127.000
1957-06-12;--:--;    279.000
1957-06-13;--:--;    418.000
1957-06-14;--:--;    494.000
1957-06-15;--:--;    497.000
1957-06-16;--:--;    452.000
1957-06-17;--:--;    381.000
1957-06-18;--:--;    455.000
1957-06-19;--:--;    403.000
1957-06-20;--:--;    319.000
1957-06-21;--:--;    295.000
1957-06-22;--:--;    346.000
1957-06-23;--:--;    439.000
1957-06-24;--:--;    528.000
1957-06-25;--:--;    586.000
1957-06-26;--:--;    597.000
1957-06-27;--:--;    564.000
1957-06-28;--:--;    491.000
1957-06-29;--:--;    462.000
1957-06-30;--:--;    423.000
1957-07-01;--:--;    409.000
1957-07-02;--:--;    359.000
1957-07-03;--:--;    309.000
1957-07-04;--:--;    307.000
1957-07-05;--:--;    291.000
1957-07-06;--:--;    215.000
1957-07-07;--:--;    235.000
1957-07-08;--:--;    235.000
1957-07-09;--:--;    235.000
1957-07-10;--:--;    235.000
1957-07-11;--:--;    262.000
1957-07-12;--:--;    247.000
1957-07-13;--:--;    201.000
1957-07-14;--:--;    193.000
1957-07-15;--:--;    189.000
1957-07-16;--:--;    189.000
1957-07-17;--:--;    189.000
1957-07-18;--:--;    189.000
1957-07-19;--:--;    209.000
1957-07-20;--:--;    361.000
1957-07-21;--:--;    405.000
1957-07-22;--:--;    378.000
1957-07-23;--:--;    305.000
1957-07-24;--:--;    255.000
1957-07-25;--:--;    207.000
1957-07-26;--:--;    207.000
1957-07-27;--:--;    195.000
1957-07-28;--:--;    191.000
1957-07-29;--:--;    191.000
1957-07-30;--:--;    189.000
1957-07-31;--:--;    189.000
1957-08-01;--:--;    189.000
1957-08-02;--:--;    189.000
1957-08-03;--:--;    189.000
1957-08-04;--:--;    189.000
1957-08-05;--:--;    187.000
1957-08-06;--:--;    185.000
1957-08-07;--:--;    183.000
1957-08-08;--:--;    183.000
1957-08-09;--:--;    183.000
1957-08-10;--:--;    185.000
1957-08-11;--:--;    187.000
1957-08-12;--:--;    187.000
1957-08-13;--:--;    216.000
1957-08-14;--:--;    314.000
1957-08-15;--:--;    478.000
1957-08-16;--:--;    478.000
1957-08-17;--:--;    421.000
1957-08-18;--:--;    334.000
1957-08-19;--:--;    292.000
1957-08-20;--:--;    228.000
1957-08-21;--:--;    193.000
1957-08-22;--:--;    185.000
1957-08-23;--:--;    185.000
1957-08-24;--:--;    187.000
1957-08-25;--:--;    185.000
1957-08-26;--:--;    180.000
1957-08-27;--:--;    175.000
1957-08-28;--:--;    173.000
1957-08-29;--:--;    172.000
1957-08-30;--:--;    166.000
1957-08-31;--:--;    161.000
1957-09-01;--:--;    161.000
1957-09-02;--:--;    161.000
1957-09-03;--:--;    163.000
1957-09-04;--:--;    163.000
1957-09-05;--:--;    163.000
1957-09-06;--:--;    163.000
1957-09-07;--:--;    158.000
1957-09-08;--:--;    142.000
1957-09-09;--:--;    142.000
1957-09-10;--:--;    142.000
1957-09-11;--:--;    140.000
1957-09-12;--:--;    144.000
1957-09-13;--:--;    144.000
1957-09-14;--:--;    144.000
1957-09-15;--:--;    147.000
1957-09-16;--:--;    147.000
1957-09-17;--:--;    149.000
1957-09-18;--:--;    149.000
1957-09-19;--:--;    146.000
1957-09-20;--:--;    142.000
1957-09-21;--:--;    140.000
1957-09-22;--:--;    140.000
1957-09-23;--:--;    140.000
1957-09-24;--:--;    140.000
1957-09-25;--:--;    142.000
1957-09-26;--:--;    144.000
1957-09-27;--:--;    142.000
1957-09-28;--:--;    139.000
1957-09-29;--:--;    132.000
1957-09-30;--:--;    127.000
1957-10-01;--:--;    131.000
1957-10-02;--:--;    121.000
1957-10-03;--:--;    109.000
1957-10-04;--:--;    109.000
1957-10-05;--:--;    116.000
1957-10-06;--:--;    126.000
1957-10-07;--:--;    126.000
1957-10-08;--:--;    126.000
1957-10-09;--:--;    120.000
1957-10-10;--:--;    113.000
1957-10-11;--:--;    113.000
1957-10-12;--:--;    113.000
1957-10-13;--:--;    111.000
1957-10-14;--:--;    111.000
1957-10-15;--:--;    111.000
1957-10-16;--:--;    106.000
1957-10-17;--:--;    104.000
1957-10-18;--:--;    105.000
1957-10-19;--:--;    104.000
1957-10-20;--:--;    106.000
1957-10-21;--:--;    105.000
1957-10-22;--:--;    101.000
1957-10-23;--:--;    105.000
1957-10-24;--:--;    104.000
1957-10-25;--:--;    105.000
1957-10-26;--:--;    104.000
1957-10-27;--:--;    104.000
1957-10-28;--:--;    105.000
1957-10-29;--:--;    105.000
1957-10-30;--:--;    105.000
1957-10-31;--:--;     98.100
1957-11-01;--:--;     75.500
1957-11-02;--:--;     75.500
1957-11-03;--:--;     76.500
1957-11-04;--:--;     75.500
1957-11-05;--:--;     86.000
1957-11-06;--:--;     89.400
1957-11-07;--:--;     94.000
1957-11-08;--:--;    105.000
1957-11-09;--:--;    106.000
1957-11-10;--:--;    123.000
1957-11-11;--:--;    127.000
1957-11-12;--:--;    129.000
1957-11-13;--:--;    131.000
1957-11-14;--:--;    131.000
1957-11-15;--:--;    129.000
1957-11-16;--:--;    129.000
1957-11-17;--:--;    129.000
1957-11-18;--:--;    129.000
1957-11-19;--:--;    129.000
1957-11-20;--:--;    129.000
1957-11-21;--:--;    127.000
1957-11-22;--:--;    127.000
1957-11-23;--:--;    127.000
1957-11-24;--:--;    127.000
1957-11-25;--:--;    126.000
1957-11-26;--:--;    127.000
1957-11-27;--:--;    127.000
1957-11-28;--:--;    127.000
1957-11-29;--:--;    127.000
1957-11-30;--:--;    127.000
1957-12-01;--:--;    126.000
1957-12-02;--:--;    126.000
1957-12-03;--:--;    126.000
1957-12-04;--:--;    124.000
1957-12-05;--:--;    121.000
1957-12-06;--:--;    123.000
1957-12-07;--:--;    121.000
1957-12-08;--:--;    123.000
1957-12-09;--:--;    121.000
1957-12-10;--:--;    121.000
1957-12-11;--:--;    118.000
1957-12-12;--:--;    114.000
1957-12-13;--:--;    126.000
1957-12-14;--:--;    146.000
1957-12-15;--:--;    177.000
1957-12-16;--:--;    164.000
1957-12-17;--:--;    126.000
1957-12-18;--:--;    127.000
1957-12-19;--:--;    127.000
1957-12-20;--:--;    127.000
1957-12-21;--:--;    127.000
1957-12-22;--:--;    126.000
1957-12-23;--:--;    126.000
1957-12-24;--:--;    126.000
1957-12-25;--:--;    126.000
1957-12-26;--:--;    124.000
1957-12-27;--:--;    107.000
1957-12-28;--:--;    104.000
1957-12-29;--:--;    104.000
1957-12-30;--:--;    105.000
1957-12-31;--:--;    105.000
1958-01-01;--:--;    103.000
1958-01-02;--:--;    112.000
1958-01-03;--:--;    114.000
1958-01-04;--:--;    112.000
1958-01-05;--:--;    111.000
1958-01-06;--:--;    111.000
1958-01-07;--:--;    109.000
1958-01-08;--:--;    111.000
1958-01-09;--:--;    111.000
1958-01-10;--:--;    111.000
1958-01-11;--:--;    111.000
1958-01-12;--:--;    111.000
1958-01-13;--:--;    109.000
1958-01-14;--:--;    111.000
1958-01-15;--:--;    109.000
1958-01-16;--:--;    109.000
1958-01-17;--:--;    111.000
1958-01-18;--:--;    111.000
1958-01-19;--:--;    109.000
1958-01-20;--:--;    111.000
1958-01-21;--:--;    112.000
1958-01-22;--:--;    111.000
1958-01-23;--:--;    109.000
1958-01-24;--:--;    111.000
1958-01-25;--:--;     99.100
1958-01-26;--:--;     85.100
1958-01-27;--:--;    111.000
1958-01-28;--:--;    109.000
1958-01-29;--:--;    111.000
1958-01-30;--:--;    109.000
1958-01-31;--:--;    111.000
1958-02-01;--:--;     96.300
1958-02-02;--:--;     87.500
1958-02-03;--:--;    111.000
1958-02-04;--:--;    111.000
1958-02-05;--:--;    109.000
1958-02-06;--:--;    109.000
1958-02-07;--:--;    111.000
1958-02-08;--:--;     96.300
1958-02-09;--:--;     86.300
1958-02-10;--:--;    111.000
1958-02-11;--:--;    112.000
1958-02-12;--:--;    114.000
1958-02-13;--:--;    111.000
1958-02-14;--:--;    111.000
1958-02-15;--:--;     96.300
1958-02-16;--:--;     86.300
1958-02-17;--:--;    111.000
1958-02-18;--:--;    111.000
1958-02-19;--:--;    111.000
1958-02-20;--:--;    111.000
1958-02-21;--:--;    109.000
1958-02-22;--:--;    109.000
1958-02-23;--:--;    109.000
1958-02-24;--:--;    109.000
1958-02-25;--:--;    109.000
1958-02-26;--:--;    112.000
1958-02-27;--:--;    111.000
1958-02-28;--:--;    109.000
1958-03-01;--:--;    109.000
1958-03-02;--:--;    109.000
1958-03-03;--:--;    109.000
1958-03-04;--:--;    109.000
1958-03-05;--:--;    115.000
1958-03-06;--:--;    120.000
1958-03-07;--:--;    118.000
1958-03-08;--:--;    102.000
1958-03-09;--:--;     93.000
1958-03-10;--:--;    120.000
1958-03-11;--:--;    121.000
1958-03-12;--:--;    118.000
1958-03-13;--:--;    112.000
1958-03-14;--:--;    109.000
1958-03-15;--:--;     98.900
1958-03-16;--:--;     60.500
1958-03-17;--:--;     60.500
1958-03-18;--:--;     60.500
1958-03-19;--:--;     60.500
1958-03-20;--:--;     72.700
1958-03-21;--:--;     82.700
1958-03-22;--:--;     80.400
1958-03-23;--:--;     79.300
1958-03-24;--:--;     80.400
1958-03-25;--:--;     80.400
1958-03-26;--:--;     65.800
1958-03-27;--:--;     55.100
1958-03-28;--:--;     55.100
1958-03-29;--:--;     55.100
1958-03-30;--:--;     55.100
1958-03-31;--:--;     55.100
1958-04-01;--:--;     56.000
1958-04-02;--:--;     51.900
1958-04-03;--:--;     39.700
1958-04-04;--:--;     46.700
1958-04-05;--:--;     60.500
1958-04-06;--:--;     74.900
1958-04-07;--:--;     68.500
1958-04-08;--:--;     70.500
1958-04-09;--:--;     78.200
1958-04-10;--:--;     80.400
1958-04-11;--:--;     83.900
1958-04-12;--:--;     80.400
1958-04-13;--:--;     81.500
1958-04-14;--:--;     81.500
1958-04-15;--:--;     93.200
1958-04-16;--:--;     90.700
1958-04-17;--:--;     99.100
1958-04-18;--:--;     91.500
1958-04-19;--:--;    101.000
1958-04-20;--:--;     99.100
1958-04-21;--:--;    102.000
1958-04-22;--:--;    109.000
1958-04-23;--:--;    126.000
1958-04-24;--:--;    124.000
1958-04-25;--:--;    124.000
1958-04-26;--:--;    124.000
1958-04-27;--:--;    123.000
1958-04-28;--:--;    124.000
1958-04-29;--:--;    124.000
1958-04-30;--:--;    126.000
1958-05-01;--:--;    124.000
1958-05-02;--:--;    124.000
1958-05-03;--:--;    126.000
1958-05-04;--:--;    124.000
1958-05-05;--:--;    126.000
1958-05-06;--:--;    127.000
1958-05-07;--:--;    136.000
1958-05-08;--:--;    136.000
1958-05-09;--:--;    138.000
1958-05-10;--:--;    140.000
1958-05-11;--:--;    140.000
1958-05-12;--:--;    140.000
1958-05-13;--:--;    140.000
1958-05-14;--:--;    139.000
1958-05-15;--:--;    147.000
1958-05-16;--:--;    148.000
1958-05-17;--:--;    157.000
1958-05-18;--:--;    155.000
1958-05-19;--:--;    159.000
1958-05-20;--:--;    157.000
1958-05-21;--:--;    162.000
1958-05-22;--:--;    164.000
1958-05-23;--:--;    160.000
1958-05-24;--:--;    160.000
1958-05-25;--:--;    162.000
1958-05-26;--:--;    173.000
1958-05-27;--:--;    178.000
1958-05-28;--:--;    235.000
1958-05-29;--:--;    340.000
1958-05-30;--:--;    238.000
1958-05-31;--:--;    451.000
1958-06-01;--:--;    331.000
1958-06-02;--:--;    233.000
1958-06-03;--:--;    192.000
1958-06-04;--:--;    236.000
1958-06-05;--:--;    290.000
1958-06-06;--:--;    266.000
1958-06-07;--:--;    226.000
1958-06-08;--:--;    226.000
1958-06-09;--:--;    226.000
1958-06-10;--:--;    268.000
1958-06-11;--:--;    327.000
1958-06-12;--:--;    279.000
1958-06-13;--:--;    188.000
1958-06-14;--:--;    188.000
1958-06-15;--:--;    185.000
1958-06-16;--:--;    190.000
1958-06-17;--:--;    190.000
1958-06-18;--:--;    188.000
1958-06-19;--:--;    188.000
1958-06-20;--:--;    188.000
1958-06-21;--:--;    194.000
1958-06-22;--:--;    201.000
1958-06-23;--:--;    239.000
1958-06-24;--:--;    306.000
1958-06-25;--:--;    318.000
1958-06-26;--:--;    276.000
1958-06-27;--:--;    333.000
1958-06-28;--:--;    372.000
1958-06-29;--:--;    266.000
1958-06-30;--:--;    186.000
1958-07-01;--:--;    187.000
1958-07-02;--:--;    217.000
1958-07-03;--:--;    283.000
1958-07-04;--:--;    366.000
1958-07-05;--:--;    379.000
1958-07-06;--:--;    308.000
1958-07-07;--:--;    235.000
1958-07-08;--:--;    185.000
1958-07-09;--:--;    197.000
1958-07-10;--:--;    220.000
1958-07-11;--:--;    237.000
1958-07-12;--:--;    235.000
1958-07-13;--:--;    235.000
1958-07-14;--:--;    215.000
1958-07-15;--:--;    187.000
1958-07-16;--:--;    187.000
1958-07-17;--:--;    233.000
1958-07-18;--:--;    314.000
1958-07-19;--:--;    281.000
1958-07-20;--:--;    258.000
1958-07-21;--:--;    230.000
1958-07-22;--:--;    215.000
1958-07-23;--:--;    278.000
1958-07-24;--:--;    273.000
1958-07-25;--:--;    273.000
1958-07-26;--:--;    274.000
1958-07-27;--:--;    209.000
1958-07-28;--:--;    190.000
1958-07-29;--:--;    190.000
1958-07-30;--:--;    190.000
1958-07-31;--:--;    188.000
1958-08-01;--:--;    185.000
1958-08-02;--:--;    185.000
1958-08-03;--:--;    185.000
1958-08-04;--:--;    176.000
1958-08-05;--:--;    183.000
1958-08-06;--:--;    187.000
1958-08-07;--:--;    180.000
1958-08-08;--:--;    187.000
1958-08-09;--:--;    187.000
1958-08-10;--:--;    185.000
1958-08-11;--:--;    185.000
1958-08-12;--:--;    183.000
1958-08-13;--:--;    194.000
1958-08-14;--:--;    207.000
1958-08-15;--:--;    199.000
1958-08-16;--:--;    187.000
1958-08-17;--:--;    180.000
1958-08-18;--:--;    180.000
1958-08-19;--:--;    180.000
1958-08-20;--:--;    180.000
1958-08-21;--:--;    181.000
1958-08-22;--:--;    235.000
1958-08-23;--:--;    336.000
1958-08-24;--:--;    384.000
1958-08-25;--:--;    382.000
1958-08-26;--:--;    350.000
1958-08-27;--:--;    297.000
1958-08-28;--:--;    223.000
1958-08-29;--:--;    192.000
1958-08-30;--:--;    180.000
1958-08-31;--:--;    174.000
1958-09-01;--:--;    176.000
1958-09-02;--:--;    176.000
1958-09-03;--:--;    176.000
1958-09-04;--:--;    176.000
1958-09-05;--:--;    176.000
1958-09-06;--:--;    176.000
1958-09-07;--:--;    174.000
1958-09-08;--:--;    176.000
1958-09-09;--:--;    174.000
1958-09-10;--:--;    174.000
1958-09-11;--:--;    174.000
1958-09-12;--:--;    174.000
1958-09-13;--:--;    174.000
1958-09-14;--:--;    142.000
1958-09-15;--:--;    160.000
1958-09-16;--:--;    160.000
1958-09-17;--:--;    162.000
1958-09-18;--:--;    162.000
1958-09-19;--:--;    160.000
1958-09-20;--:--;    160.000
1958-09-21;--:--;    160.000
1958-09-22;--:--;    160.000
1958-09-23;--:--;    160.000
1958-09-24;--:--;    141.000
1958-09-25;--:--;    141.000
1958-09-26;--:--;    141.000
1958-09-27;--:--;    137.000
1958-09-28;--:--;    126.000
1958-09-29;--:--;    126.000
1958-09-30;--:--;    126.000
1958-10-01;--:--;    157.000
1958-10-02;--:--;    282.000
1958-10-03;--:--;    332.000
1958-10-04;--:--;    332.000
1958-10-05;--:--;    349.000
1958-10-06;--:--;    402.000
1958-10-07;--:--;    459.000
1958-10-08;--:--;    422.000
1958-10-09;--:--;    299.000
1958-10-10;--:--;    170.000
1958-10-11;--:--;    150.000
1958-10-12;--:--;    211.000
1958-10-13;--:--;    384.000
1958-10-14;--:--;    471.000
1958-10-15;--:--;    410.000
1958-10-16;--:--;    283.000
1958-10-17;--:--;    228.000
1958-10-18;--:--;    215.000
1958-10-19;--:--;    173.000
1958-10-20;--:--;    152.000
1958-10-21;--:--;    153.000
1958-10-22;--:--;    152.000
1958-10-23;--:--;    152.000
1958-10-24;--:--;    152.000
1958-10-25;--:--;    150.000
1958-10-26;--:--;    150.000
1958-10-27;--:--;    148.000
1958-10-28;--:--;    148.000
1958-10-29;--:--;    136.000
1958-10-30;--:--;    124.000
1958-10-31;--:--;    126.000
1958-11-01;--:--;    126.000
1958-11-02;--:--;    124.000
1958-11-03;--:--;    124.000
1958-11-04;--:--;    126.000
1958-11-05;--:--;    126.000
1958-11-06;--:--;    127.000
1958-11-07;--:--;    126.000
1958-11-08;--:--;    126.000
1958-11-09;--:--;    124.000
1958-11-10;--:--;    124.000
1958-11-11;--:--;    127.000
1958-11-12;--:--;    126.000
1958-11-13;--:--;    126.000
1958-11-14;--:--;    126.000
1958-11-15;--:--;    124.000
1958-11-16;--:--;    127.000
1958-11-17;--:--;    127.000
1958-11-18;--:--;    126.000
1958-11-19;--:--;    120.000
1958-11-20;--:--;    111.000
1958-11-21;--:--;    108.000
1958-11-22;--:--;    109.000
1958-11-23;--:--;    112.000
1958-11-24;--:--;    111.000
1958-11-25;--:--;    111.000
1958-11-26;--:--;    106.000
1958-11-27;--:--;    101.000
1958-11-28;--:--;    101.000
1958-11-29;--:--;     97.700
1958-11-30;--:--;     99.100
1958-12-01;--:--;     99.100
1958-12-02;--:--;     99.100
1958-12-03;--:--;     99.100
1958-12-04;--:--;    101.000
1958-12-05;--:--;    101.000
1958-12-06;--:--;     99.100
1958-12-07;--:--;     99.100
1958-12-08;--:--;    101.000
1958-12-09;--:--;     99.100
1958-12-10;--:--;     99.100
1958-12-11;--:--;     99.100
1958-12-12;--:--;     99.100
1958-12-13;--:--;     99.100
1958-12-14;--:--;    101.000
1958-12-15;--:--;     99.100
1958-12-16;--:--;     99.100
1958-12-17;--:--;    101.000
1958-12-18;--:--;    101.000
1958-12-19;--:--;     99.100
1958-12-20;--:--;    103.000
1958-12-21;--:--;    102.000
1958-12-22;--:--;     99.100
1958-12-23;--:--;    101.000
1958-12-24;--:--;     99.100
1958-12-25;--:--;     97.700
1958-12-26;--:--;    101.000
1958-12-27;--:--;    101.000
1958-12-28;--:--;    101.000
1958-12-29;--:--;     99.100
1958-12-30;--:--;    101.000
1958-12-31;--:--;     99.100
1959-01-01;--:--;    101.000
1959-01-02;--:--;     99.100
1959-01-03;--:--;     99.100
1959-01-04;--:--;     99.100
1959-01-05;--:--;     99.100
1959-01-06;--:--;     99.100
1959-01-07;--:--;    115.000
1959-01-08;--:--;    121.000
1959-01-09;--:--;    123.000
1959-01-10;--:--;    121.000
1959-01-11;--:--;    121.000
1959-01-12;--:--;    123.000
1959-01-13;--:--;    123.000
1959-01-14;--:--;    123.000
1959-01-15;--:--;    121.000
1959-01-16;--:--;    121.000
1959-01-17;--:--;    120.000
1959-01-18;--:--;    118.000
1959-01-19;--:--;    120.000
1959-01-20;--:--;    120.000
1959-01-21;--:--;    120.000
1959-01-22;--:--;    120.000
1959-01-23;--:--;    120.000
1959-01-24;--:--;    120.000
1959-01-25;--:--;    120.000
1959-01-26;--:--;    120.000
1959-01-27;--:--;    120.000
1959-01-28;--:--;    121.000
1959-01-29;--:--;    121.000
1959-01-30;--:--;    120.000
1959-01-31;--:--;    118.000
1959-02-01;--:--;    120.000
1959-02-02;--:--;    116.000
1959-02-03;--:--;    120.000
1959-02-04;--:--;    120.000
1959-02-05;--:--;    121.000
1959-02-06;--:--;    120.000
1959-02-07;--:--;    120.000
1959-02-08;--:--;    118.000
1959-02-09;--:--;    118.000
1959-02-10;--:--;    120.000
1959-02-11;--:--;    121.000
1959-02-12;--:--;    121.000
1959-02-13;--:--;    120.000
1959-02-14;--:--;    120.000
1959-02-15;--:--;    120.000
1959-02-16;--:--;    118.000
1959-02-17;--:--;    118.000
1959-02-18;--:--;    112.000
1959-02-19;--:--;    111.000
1959-02-20;--:--;    111.000
1959-02-21;--:--;    111.000
1959-02-22;--:--;    111.000
1959-02-23;--:--;    109.000
1959-02-24;--:--;    108.000
1959-02-25;--:--;    101.000
1959-02-26;--:--;    101.000
1959-02-27;--:--;    101.000
1959-02-28;--:--;    102.000
1959-03-01;--:--;    102.000
1959-03-02;--:--;     99.000
1959-03-03;--:--;    101.000
1959-03-04;--:--;    102.000
1959-03-05;--:--;    103.000
1959-03-06;--:--;    103.000
1959-03-07;--:--;    106.000
1959-03-08;--:--;    106.000
1959-03-09;--:--;    106.000
1959-03-10;--:--;    121.000
1959-03-11;--:--;    121.000
1959-03-12;--:--;    121.000
1959-03-13;--:--;    121.000
1959-03-14;--:--;    120.000
1959-03-15;--:--;    120.000
1959-03-16;--:--;    120.000
1959-03-17;--:--;    118.000
1959-03-18;--:--;    118.000
1959-03-19;--:--;    115.000
1959-03-20;--:--;    115.000
1959-03-21;--:--;    115.000
1959-03-22;--:--;    114.000
1959-03-23;--:--;    114.000
1959-03-24;--:--;    115.000
1959-03-25;--:--;    106.000
1959-03-26;--:--;     90.200
1959-03-27;--:--;     71.600
1959-03-28;--:--;     67.500
1959-03-29;--:--;     61.500
1959-03-30;--:--;     70.500
1959-03-31;--:--;    102.000
1959-04-01;--:--;    115.000
1959-04-02;--:--;    115.000
1959-04-03;--:--;    117.000
1959-04-04;--:--;    115.000
1959-04-05;--:--;    115.000
1959-04-06;--:--;    114.000
1959-04-07;--:--;    115.000
1959-04-08;--:--;    117.000
1959-04-09;--:--;    117.000
1959-04-10;--:--;    117.000
1959-04-11;--:--;    118.000
1959-04-12;--:--;    117.000
1959-04-13;--:--;    117.000
1959-04-14;--:--;    117.000
1959-04-15;--:--;    117.000
1959-04-16;--:--;    118.000
1959-04-17;--:--;    121.000
1959-04-18;--:--;    117.000
1959-04-19;--:--;    118.000
1959-04-20;--:--;    117.000
