# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935412
# River:                 SITTER
# Station:               APPENZELL
# Country:               CH
# Latitude (DD):       47.332
# Longitude (DD):      9.4106
# Catchment area (km²):      74.2
# Altitude (m ASL):        815.67
# Next downstream station:      6935410
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-01 - 2020-12
# No. of years:          109
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39813
# DATA
YYYY-MM-DD;hh:mm; Value
1932-06-02;--:--;      2.780
1932-06-03;--:--;      2.510
1932-06-04;--:--;      2.340
1932-06-05;--:--;      2.600
1932-06-06;--:--;      5.000
1932-06-07;--:--;      6.590
1932-06-08;--:--;      7.180
1932-06-09;--:--;      4.270
1932-06-10;--:--;      2.980
1932-06-11;--:--;      2.420
1932-06-12;--:--;      2.180
1932-06-13;--:--;      2.100
1932-06-14;--:--;      1.940
1932-06-15;--:--;      2.340
1932-06-16;--:--;      1.940
1932-06-17;--:--;      1.650
1932-06-18;--:--;      1.520
1932-06-19;--:--;      1.400
1932-06-20;--:--;      2.100
1932-06-21;--:--;      9.260
1932-06-22;--:--;     12.700
1932-06-23;--:--;      8.530
1932-06-24;--:--;      7.830
1932-06-25;--:--;      5.170
1932-06-26;--:--;      5.860
1932-06-27;--:--;      4.000
1932-06-28;--:--;      2.780
1932-06-29;--:--;      4.260
1932-06-30;--:--;      4.260
1932-07-01;--:--;      3.530
1932-07-02;--:--;     12.700
1932-07-03;--:--;      8.060
1932-07-04;--:--;      4.420
1932-07-05;--:--;      3.090
1932-07-06;--:--;      2.510
1932-07-07;--:--;      2.260
1932-07-08;--:--;      6.980
1932-07-09;--:--;     39.100
1932-07-10;--:--;     26.800
1932-07-11;--:--;     10.600
1932-07-12;--:--;      7.180
1932-07-13;--:--;      5.000
1932-07-14;--:--;      9.510
1932-07-15;--:--;      6.980
1932-07-16;--:--;      4.590
1932-07-17;--:--;      4.760
1932-07-18;--:--;      4.760
1932-07-19;--:--;      4.930
1932-07-20;--:--;      5.000
1932-07-21;--:--;      4.130
1932-07-22;--:--;      4.760
1932-07-23;--:--;      8.060
1932-07-24;--:--;     12.700
1932-07-25;--:--;      5.170
1932-07-26;--:--;      3.530
1932-07-27;--:--;      2.690
1932-07-28;--:--;      2.180
1932-07-29;--:--;      1.790
1932-07-30;--:--;      1.580
1932-07-31;--:--;      1.400
1932-08-01;--:--;      1.400
1932-08-02;--:--;      4.760
1932-08-03;--:--;     20.700
1932-08-04;--:--;     12.000
1932-08-05;--:--;      8.060
1932-08-06;--:--;      6.210
1932-08-07;--:--;      3.880
1932-08-08;--:--;      2.780
1932-08-09;--:--;      2.180
1932-08-10;--:--;      1.790
1932-08-11;--:--;      1.580
1932-08-12;--:--;      1.720
1932-08-13;--:--;      1.720
1932-08-14;--:--;      1.400
1932-08-15;--:--;      1.230
1932-08-16;--:--;      1.090
1932-08-17;--:--;      0.910
1932-08-18;--:--;      0.860
1932-08-19;--:--;      0.860
1932-08-20;--:--;      0.740
1932-08-21;--:--;      0.710
1932-08-22;--:--;      0.740
1932-08-23;--:--;      0.780
1932-08-24;--:--;      0.780
1932-08-25;--:--;      0.740
1932-08-26;--:--;      0.710
1932-08-27;--:--;      0.660
1932-08-28;--:--;      0.820
1932-08-29;--:--;      0.860
1932-08-30;--:--;      0.820
1932-08-31;--:--;      1.860
1932-09-01;--:--;      0.950
1932-09-02;--:--;      0.780
1932-09-03;--:--;      0.740
1932-09-04;--:--;      0.740
1932-09-05;--:--;      0.820
1932-09-06;--:--;      0.740
1932-09-07;--:--;      0.710
1932-09-08;--:--;      0.740
1932-09-09;--:--;      0.740
1932-09-10;--:--;      0.820
1932-09-11;--:--;      0.780
1932-09-12;--:--;      0.680
1932-09-13;--:--;      0.710
1932-09-14;--:--;      0.740
1932-09-15;--:--;      1.520
1932-09-16;--:--;      0.950
1932-09-17;--:--;      0.780
1932-09-18;--:--;      0.780
1932-09-19;--:--;      1.130
1932-09-20;--:--;      1.000
1932-09-21;--:--;      3.640
1932-09-22;--:--;      2.980
1932-09-23;--:--;      1.400
1932-09-24;--:--;      1.230
1932-09-25;--:--;      1.520
1932-09-26;--:--;      1.650
1932-09-27;--:--;      1.790
1932-09-28;--:--;      2.020
1932-09-29;--:--;      1.400
1932-09-30;--:--;      1.230
1932-10-01;--:--;      1.000
1932-10-02;--:--;      0.910
1932-10-03;--:--;      1.400
1932-10-04;--:--;      3.200
1932-10-05;--:--;      1.940
1932-10-06;--:--;      1.400
1932-10-07;--:--;      1.180
1932-10-08;--:--;      1.040
1932-10-09;--:--;      1.280
1932-10-10;--:--;      9.510
1932-10-11;--:--;      6.030
1932-10-12;--:--;      2.980
1932-10-13;--:--;      2.020
1932-10-14;--:--;      1.580
1932-10-15;--:--;      2.260
1932-10-16;--:--;      2.020
1932-10-17;--:--;      2.980
1932-10-18;--:--;      2.780
1932-10-19;--:--;      4.760
1932-10-20;--:--;      3.310
1932-10-21;--:--;      2.420
1932-10-22;--:--;      1.790
1932-10-23;--:--;      1.520
1932-10-24;--:--;      1.400
1932-10-25;--:--;     12.000
1932-10-26;--:--;      7.600
1932-10-27;--:--;     17.200
1932-10-28;--:--;      6.780
1932-10-29;--:--;      3.530
1932-10-30;--:--;      2.690
1932-10-31;--:--;      3.310
1932-11-01;--:--;      2.880
1932-11-02;--:--;      2.340
1932-11-03;--:--;      2.690
1932-11-04;--:--;      3.090
1932-11-05;--:--;      2.260
1932-11-06;--:--;      1.790
1932-11-07;--:--;      1.520
1932-11-08;--:--;      1.400
1932-11-09;--:--;      1.340
1932-11-10;--:--;      1.340
1932-11-11;--:--;      1.460
1932-11-12;--:--;      1.230
1932-11-13;--:--;      1.000
1932-11-14;--:--;      0.910
1932-11-15;--:--;      0.820
1932-11-16;--:--;      0.780
1932-11-17;--:--;      0.710
1932-11-18;--:--;      0.680
1932-11-19;--:--;      0.660
1932-11-20;--:--;      0.660
1932-11-21;--:--;      0.660
1932-11-22;--:--;      0.910
1932-11-23;--:--;      0.780
1932-11-24;--:--;      1.460
1932-11-25;--:--;      7.390
1932-11-26;--:--;      4.590
1932-11-27;--:--;      2.600
1932-11-28;--:--;      1.040
1932-11-29;--:--;      0.740
1932-11-30;--:--;      0.640
1932-12-01;--:--;      1.520
1932-12-02;--:--;      1.860
1932-12-03;--:--;      1.460
1932-12-04;--:--;      1.130
1932-12-05;--:--;      1.040
1932-12-06;--:--;      0.910
1932-12-07;--:--;      0.820
1932-12-08;--:--;      0.780
1932-12-09;--:--;      0.740
1932-12-10;--:--;      0.710
1932-12-11;--:--;      0.680
1932-12-12;--:--;      0.820
1932-12-13;--:--;      1.090
1932-12-14;--:--;      0.910
1932-12-15;--:--;      0.820
1932-12-16;--:--;      0.820
1932-12-17;--:--;      0.740
1932-12-18;--:--;      0.680
1932-12-19;--:--;      0.710
1932-12-20;--:--;      0.680
1932-12-21;--:--;      0.680
1932-12-22;--:--;      0.660
1932-12-23;--:--;      0.640
1932-12-24;--:--;      0.620
1932-12-25;--:--;      0.710
1932-12-26;--:--;      0.640
1932-12-27;--:--;      0.640
1932-12-28;--:--;      0.620
1932-12-29;--:--;      0.600
1932-12-30;--:--;      0.620
1932-12-31;--:--;      0.620
1933-01-01;--:--;      0.600
1933-01-02;--:--;      0.620
1933-01-03;--:--;      0.620
1933-01-04;--:--;      0.620
1933-01-05;--:--;      0.620
1933-01-06;--:--;      0.620
1933-01-07;--:--;      0.620
1933-01-08;--:--;      0.580
1933-01-09;--:--;      1.130
1933-01-10;--:--;      1.340
1933-01-11;--:--;      0.780
1933-01-12;--:--;      1.180
1933-01-13;--:--;      1.230
1933-01-14;--:--;      0.710
1933-01-15;--:--;      0.600
1933-01-16;--:--;      0.910
1933-01-17;--:--;      0.780
1933-01-18;--:--;      0.620
1933-01-19;--:--;      0.620
1933-01-20;--:--;      0.600
1933-01-21;--:--;      0.640
1933-01-22;--:--;      0.780
1933-01-23;--:--;      0.820
1933-01-24;--:--;      0.820
1933-01-25;--:--;      0.710
1933-01-26;--:--;      0.660
1933-01-27;--:--;      0.680
1933-01-28;--:--;      0.600
1933-01-29;--:--;      0.600
1933-01-30;--:--;      1.530
1933-01-31;--:--;      2.980
1933-02-01;--:--;      1.280
1933-02-02;--:--;      1.770
1933-02-03;--:--;      8.290
1933-02-04;--:--;     11.600
1933-02-05;--:--;      7.390
1933-02-06;--:--;      3.760
1933-02-07;--:--;      2.420
1933-02-08;--:--;      1.970
1933-02-09;--:--;      2.880
1933-02-10;--:--;      5.350
1933-02-11;--:--;      5.000
1933-02-12;--:--;      2.420
1933-02-13;--:--;      1.790
1933-02-14;--:--;      1.580
1933-02-15;--:--;      1.180
1933-02-16;--:--;      1.130
1933-02-17;--:--;      1.000
1933-02-18;--:--;      0.820
1933-02-19;--:--;      0.710
1933-02-20;--:--;      0.740
1933-02-21;--:--;      0.780
1933-02-22;--:--;      0.950
1933-02-23;--:--;      0.860
1933-02-24;--:--;      0.740
1933-02-25;--:--;      0.950
1933-02-26;--:--;      1.400
1933-02-27;--:--;      1.180
1933-02-28;--:--;      0.820
1933-03-01;--:--;      0.740
1933-03-02;--:--;      1.130
1933-03-03;--:--;      2.980
1933-03-04;--:--;      2.690
1933-03-05;--:--;      3.090
1933-03-06;--:--;      2.980
1933-03-07;--:--;      1.940
1933-03-08;--:--;      1.790
1933-03-09;--:--;      2.020
1933-03-10;--:--;      1.860
1933-03-11;--:--;      1.650
1933-03-12;--:--;      1.340
1933-03-13;--:--;      1.280
1933-03-14;--:--;      1.130
1933-03-15;--:--;      1.230
1933-03-16;--:--;      1.180
1933-03-17;--:--;      1.130
1933-03-18;--:--;      1.230
1933-03-19;--:--;      1.000
1933-03-20;--:--;      2.260
1933-03-21;--:--;      2.020
1933-03-22;--:--;      2.100
1933-03-23;--:--;      1.650
1933-03-24;--:--;      1.580
1933-03-25;--:--;      1.650
1933-03-26;--:--;      1.790
1933-03-27;--:--;      1.720
1933-03-28;--:--;      1.650
1933-03-29;--:--;      1.940
1933-03-30;--:--;      1.860
1933-03-31;--:--;      2.420
1933-04-01;--:--;      1.720
1933-04-02;--:--;      1.340
1933-04-03;--:--;      1.180
1933-04-04;--:--;      1.720
1933-04-05;--:--;      1.860
1933-04-06;--:--;      1.580
1933-04-07;--:--;      1.580
1933-04-08;--:--;      1.460
1933-04-09;--:--;      2.180
1933-04-10;--:--;      1.790
1933-04-11;--:--;      1.940
1933-04-12;--:--;      2.260
1933-04-13;--:--;      9.720
1933-04-14;--:--;      6.210
1933-04-15;--:--;      3.640
1933-04-16;--:--;      2.980
1933-04-17;--:--;      2.600
1933-04-18;--:--;      2.260
1933-04-19;--:--;      2.100
1933-04-20;--:--;      1.650
1933-04-21;--:--;      1.460
1933-04-22;--:--;      1.580
1933-04-23;--:--;      1.520
1933-04-24;--:--;      2.180
1933-04-25;--:--;      2.880
1933-04-26;--:--;      7.770
1933-04-27;--:--;      7.180
1933-04-28;--:--;      5.000
1933-04-29;--:--;      5.000
1933-04-30;--:--;      7.600
1933-05-01;--:--;      5.680
1933-05-02;--:--;      5.510
1933-05-03;--:--;      4.130
1933-05-04;--:--;      5.340
1933-05-05;--:--;      4.000
1933-05-06;--:--;      3.090
1933-05-07;--:--;      2.600
1933-05-08;--:--;      9.010
1933-05-09;--:--;      7.600
1933-05-10;--:--;     10.000
1933-05-11;--:--;      6.590
1933-05-12;--:--;     11.300
1933-05-13;--:--;      8.530
1933-05-14;--:--;      9.510
1933-05-15;--:--;     32.600
1933-05-16;--:--;      9.770
1933-05-17;--:--;     11.300
1933-05-18;--:--;     15.600
1933-05-19;--:--;      6.210
1933-05-20;--:--;      3.880
1933-05-21;--:--;      3.310
1933-05-22;--:--;      3.090
1933-05-23;--:--;      2.510
1933-05-24;--:--;      2.340
1933-05-25;--:--;      5.340
1933-05-26;--:--;      6.030
1933-05-27;--:--;     10.600
1933-05-28;--:--;     10.300
1933-05-29;--:--;      8.290
1933-05-30;--:--;      5.510
1933-05-31;--:--;      4.590
1933-06-01;--:--;      5.000
1933-06-02;--:--;      4.420
1933-06-03;--:--;      3.310
1933-06-04;--:--;      2.690
1933-06-05;--:--;      2.420
1933-06-06;--:--;      2.340
1933-06-07;--:--;      2.180
1933-06-08;--:--;      1.860
1933-06-09;--:--;      1.580
1933-06-10;--:--;      2.100
1933-06-11;--:--;      3.420
1933-06-12;--:--;      4.760
1933-06-13;--:--;      6.780
1933-06-14;--:--;      7.390
1933-06-15;--:--;      6.030
1933-06-16;--:--;      5.000
1933-06-17;--:--;      4.420
1933-06-18;--:--;     25.800
1933-06-19;--:--;      8.060
1933-06-20;--:--;      9.010
1933-06-21;--:--;     16.400
1933-06-22;--:--;     29.000
1933-06-23;--:--;     10.900
1933-06-24;--:--;      5.680
1933-06-25;--:--;      5.000
1933-06-26;--:--;     10.000
1933-06-27;--:--;      6.030
1933-06-28;--:--;      4.420
1933-06-29;--:--;      9.510
1933-06-30;--:--;     14.800
1933-07-01;--:--;      6.780
1933-07-02;--:--;      4.000
1933-07-03;--:--;      2.690
1933-07-04;--:--;      2.260
1933-07-05;--:--;      1.940
1933-07-06;--:--;      1.790
1933-07-07;--:--;      1.650
1933-07-08;--:--;      1.790
1933-07-09;--:--;      1.790
1933-07-10;--:--;      1.940
1933-07-11;--:--;      1.650
1933-07-12;--:--;      2.260
1933-07-13;--:--;      5.340
1933-07-14;--:--;      3.420
1933-07-15;--:--;     14.100
1933-07-16;--:--;     32.600
1933-07-17;--:--;     27.300
1933-07-18;--:--;      8.770
1933-07-19;--:--;      4.930
1933-07-20;--:--;      3.200
1933-07-21;--:--;      2.600
1933-07-22;--:--;      4.590
1933-07-23;--:--;      4.000
1933-07-24;--:--;      2.780
1933-07-25;--:--;      2.100
1933-07-26;--:--;      1.720
1933-07-27;--:--;      1.460
1933-07-28;--:--;      1.180
1933-07-29;--:--;      2.340
1933-07-30;--:--;     24.700
1933-07-31;--:--;      9.010
1933-08-01;--:--;      4.590
1933-08-02;--:--;      5.340
1933-08-03;--:--;      4.000
1933-08-04;--:--;      2.780
1933-08-05;--:--;      2.100
1933-08-06;--:--;      1.650
1933-08-07;--:--;      1.400
1933-08-08;--:--;      1.230
1933-08-09;--:--;      1.040
1933-08-10;--:--;      1.000
1933-08-11;--:--;      0.910
1933-08-12;--:--;      0.860
1933-08-13;--:--;      0.780
1933-08-14;--:--;      0.740
1933-08-15;--:--;      0.710
1933-08-16;--:--;      0.740
1933-08-17;--:--;      0.740
1933-08-18;--:--;      0.740
1933-08-19;--:--;      0.710
1933-08-20;--:--;      0.620
1933-08-21;--:--;      1.040
1933-08-22;--:--;      1.400
1933-08-23;--:--;      2.100
1933-08-24;--:--;     21.200
1933-08-25;--:--;      5.860
1933-08-26;--:--;      2.980
1933-08-27;--:--;      1.940
1933-08-28;--:--;      1.460
1933-08-29;--:--;      1.180
1933-08-30;--:--;      1.040
1933-08-31;--:--;      0.950
1933-09-01;--:--;      0.860
1933-09-02;--:--;      0.820
1933-09-03;--:--;      0.680
1933-09-04;--:--;      0.740
1933-09-05;--:--;      0.710
1933-09-06;--:--;      0.710
1933-09-07;--:--;      0.740
1933-09-08;--:--;      0.710
1933-09-09;--:--;      0.680
1933-09-10;--:--;      0.660
1933-09-11;--:--;      0.680
1933-09-12;--:--;      0.680
1933-09-13;--:--;      0.740
1933-09-14;--:--;      5.160
1933-09-15;--:--;      4.760
1933-09-16;--:--;      2.340
1933-09-17;--:--;      1.520
1933-09-18;--:--;      2.020
1933-09-19;--:--;      2.340
1933-09-20;--:--;      2.260
1933-09-21;--:--;      4.770
1933-09-22;--:--;     14.100
1933-09-23;--:--;      4.760
1933-09-24;--:--;      2.600
1933-09-25;--:--;      1.860
1933-09-26;--:--;      1.580
1933-09-27;--:--;      1.180
1933-09-28;--:--;      0.950
1933-09-29;--:--;      0.860
1933-09-30;--:--;      0.710
1933-10-01;--:--;      0.660
1933-10-02;--:--;      0.710
1933-10-03;--:--;      0.710
1933-10-04;--:--;      0.740
1933-10-05;--:--;      0.680
1933-10-06;--:--;      0.680
1933-10-07;--:--;      0.680
1933-10-08;--:--;      0.640
1933-10-09;--:--;      0.910
1933-10-10;--:--;      0.910
1933-10-11;--:--;      0.710
1933-10-12;--:--;      1.380
1933-10-13;--:--;      7.180
1933-10-14;--:--;      3.200
1933-10-15;--:--;      1.720
1933-10-16;--:--;      1.280
1933-10-17;--:--;      2.790
1933-10-18;--:--;      2.180
1933-10-19;--:--;      1.650
1933-10-20;--:--;      1.400
1933-10-21;--:--;      1.790
1933-10-22;--:--;      1.400
1933-10-23;--:--;      1.130
1933-10-24;--:--;      1.000
1933-10-25;--:--;      1.000
1933-10-26;--:--;      2.380
1933-10-27;--:--;      2.100
1933-10-28;--:--;      1.520
1933-10-29;--:--;      1.790
1933-10-30;--:--;      1.860
1933-10-31;--:--;      1.940
1933-11-01;--:--;      3.850
1933-11-02;--:--;      6.590
1933-11-03;--:--;      5.340
1933-11-04;--:--;      3.200
1933-11-05;--:--;      2.340
1933-11-06;--:--;      2.100
1933-11-07;--:--;      2.020
1933-11-08;--:--;      1.940
1933-11-09;--:--;      1.650
1933-11-10;--:--;      1.460
1933-11-11;--:--;      1.280
1933-11-12;--:--;      1.090
1933-11-13;--:--;      1.000
1933-11-14;--:--;      0.910
1933-11-15;--:--;      0.820
1933-11-16;--:--;      0.780
1933-11-17;--:--;      2.180
1933-11-18;--:--;      4.420
1933-11-19;--:--;      4.760
1933-11-20;--:--;      3.090
1933-11-21;--:--;      1.860
1933-11-22;--:--;      2.180
1933-11-23;--:--;      3.200
1933-11-24;--:--;      2.180
1933-11-25;--:--;      1.940
1933-11-26;--:--;      1.520
1933-11-27;--:--;      1.400
1933-11-28;--:--;      1.400
1933-11-29;--:--;      1.180
1933-11-30;--:--;      1.130
1933-12-01;--:--;      1.090
1933-12-02;--:--;      1.000
1933-12-03;--:--;      0.820
1933-12-04;--:--;      0.780
1933-12-05;--:--;      0.780
1933-12-06;--:--;      0.780
1933-12-07;--:--;      0.910
1933-12-08;--:--;      0.640
1933-12-09;--:--;      0.660
1933-12-10;--:--;      0.640
1933-12-11;--:--;      0.640
1933-12-12;--:--;      0.640
1933-12-13;--:--;      0.640
1933-12-14;--:--;      0.660
1933-12-15;--:--;      0.680
1933-12-16;--:--;      0.740
1933-12-17;--:--;      0.710
1933-12-18;--:--;      0.680
1933-12-19;--:--;      0.660
1933-12-20;--:--;      0.640
1933-12-21;--:--;      0.640
1933-12-22;--:--;      0.640
1933-12-23;--:--;      0.640
1933-12-24;--:--;      0.640
1933-12-25;--:--;      0.640
1933-12-26;--:--;      0.640
1933-12-27;--:--;      0.640
1933-12-28;--:--;      0.640
1933-12-29;--:--;      0.640
1933-12-30;--:--;      0.640
1933-12-31;--:--;      0.640
1934-01-01;--:--;      0.620
1934-01-02;--:--;      0.640
1934-01-03;--:--;      0.640
1934-01-04;--:--;      0.620
1934-01-05;--:--;      0.620
1934-01-06;--:--;      0.640
1934-01-07;--:--;      0.620
1934-01-08;--:--;      0.740
1934-01-09;--:--;      0.740
1934-01-10;--:--;      0.680
1934-01-11;--:--;      0.680
1934-01-12;--:--;      0.640
1934-01-13;--:--;      1.180
1934-01-14;--:--;      0.780
1934-01-15;--:--;      1.000
1934-01-16;--:--;      0.860
1934-01-17;--:--;      0.740
1934-01-18;--:--;     10.500
1934-01-19;--:--;     10.000
1934-01-20;--:--;      3.200
1934-01-21;--:--;      1.720
1934-01-22;--:--;      1.340
1934-01-23;--:--;      1.130
1934-01-24;--:--;      1.040
1934-01-25;--:--;      1.180
1934-01-26;--:--;      1.400
1934-01-27;--:--;      1.000
1934-01-28;--:--;      0.860
1934-01-29;--:--;      0.860
1934-01-30;--:--;      0.820
1934-01-31;--:--;      0.780
1934-02-01;--:--;      0.860
1934-02-02;--:--;      1.000
1934-02-03;--:--;      0.910
1934-02-04;--:--;      0.910
1934-02-05;--:--;      1.280
1934-02-06;--:--;      3.090
1934-02-07;--:--;      3.200
1934-02-08;--:--;      2.600
1934-02-09;--:--;      1.090
1934-02-10;--:--;      1.180
1934-02-11;--:--;      1.280
1934-02-12;--:--;      1.180
1934-02-13;--:--;      0.860
1934-02-14;--:--;      1.000
1934-02-15;--:--;      1.090
1934-02-16;--:--;      0.710
1934-02-17;--:--;      0.680
1934-02-18;--:--;      0.660
1934-02-19;--:--;      0.780
1934-02-20;--:--;      0.780
1934-02-21;--:--;      0.710
1934-02-22;--:--;      0.710
1934-02-23;--:--;      0.910
1934-02-24;--:--;      0.950
1934-02-25;--:--;      0.910
1934-02-26;--:--;      1.230
1934-02-27;--:--;      1.790
1934-02-28;--:--;      1.230
1934-03-01;--:--;      0.910
1934-03-02;--:--;      0.780
1934-03-03;--:--;      0.680
1934-03-04;--:--;      0.660
1934-03-05;--:--;      0.710
1934-03-06;--:--;      0.820
1934-03-07;--:--;      2.290
1934-03-08;--:--;      2.340
1934-03-09;--:--;      1.580
1934-03-10;--:--;      3.420
1934-03-11;--:--;      3.200
1934-03-12;--:--;      3.640
1934-03-13;--:--;      2.880
1934-03-14;--:--;      1.940
1934-03-15;--:--;      1.520
1934-03-16;--:--;      1.230
1934-03-17;--:--;      1.090
1934-03-18;--:--;      0.910
1934-03-19;--:--;      0.950
1934-03-20;--:--;      1.180
1934-03-21;--:--;      1.400
1934-03-22;--:--;      1.340
1934-03-23;--:--;      1.280
1934-03-24;--:--;      1.400
1934-03-25;--:--;      1.400
1934-03-26;--:--;      1.790
1934-03-27;--:--;      1.860
1934-03-28;--:--;      1.860
1934-03-29;--:--;      2.260
1934-03-30;--:--;      2.600
1934-03-31;--:--;      2.600
1934-04-01;--:--;      2.780
1934-04-02;--:--;      2.780
1934-04-03;--:--;      2.600
1934-04-04;--:--;      1.860
1934-04-05;--:--;      1.520
1934-04-06;--:--;      1.520
1934-04-07;--:--;      1.790
1934-04-08;--:--;      1.940
1934-04-09;--:--;      2.180
1934-04-10;--:--;      1.720
1934-04-11;--:--;      1.790
1934-04-12;--:--;      2.260
1934-04-13;--:--;      2.260
1934-04-14;--:--;      2.420
1934-04-15;--:--;      2.780
1934-04-16;--:--;      3.200
1934-04-17;--:--;      3.200
1934-04-18;--:--;      2.600
1934-04-19;--:--;      2.100
1934-04-20;--:--;      1.790
1934-04-21;--:--;      1.650
1934-04-22;--:--;      1.580
1934-04-23;--:--;      1.860
1934-04-24;--:--;      2.100
1934-04-25;--:--;      1.580
1934-04-26;--:--;      1.280
1934-04-27;--:--;      1.180
1934-04-28;--:--;      1.130
1934-04-29;--:--;      1.130
1934-04-30;--:--;      1.400
1934-05-01;--:--;      1.650
1934-05-02;--:--;      1.650
1934-05-03;--:--;      1.520
1934-05-04;--:--;      2.100
1934-05-05;--:--;      1.860
1934-05-06;--:--;      1.400
1934-05-07;--:--;      1.520
1934-05-08;--:--;      3.880
1934-05-09;--:--;      2.260
1934-05-10;--:--;      1.580
1934-05-11;--:--;      1.520
1934-05-12;--:--;      1.400
1934-05-13;--:--;      1.340
1934-05-14;--:--;      1.340
1934-05-15;--:--;      1.580
1934-05-16;--:--;      1.400
1934-05-17;--:--;      1.280
1934-05-18;--:--;      1.280
1934-05-19;--:--;      1.090
1934-05-20;--:--;      0.950
1934-05-21;--:--;      0.910
1934-05-22;--:--;      1.000
1934-05-23;--:--;      0.950
1934-05-24;--:--;      0.910
1934-05-25;--:--;      0.910
1934-05-26;--:--;      0.820
1934-05-27;--:--;      0.680
1934-05-28;--:--;      0.780
1934-05-29;--:--;      0.860
1934-05-30;--:--;      0.820
1934-05-31;--:--;      0.680
1934-06-01;--:--;      1.000
1934-06-02;--:--;      0.910
1934-06-03;--:--;      1.340
1934-06-04;--:--;      2.100
1934-06-05;--:--;      3.540
1934-06-06;--:--;      4.420
1934-06-07;--:--;      4.000
1934-06-08;--:--;      2.100
1934-06-09;--:--;      1.520
1934-06-10;--:--;      1.130
1934-06-11;--:--;      1.090
1934-06-12;--:--;      1.280
1934-06-13;--:--;      1.090
1934-06-14;--:--;      0.950
1934-06-15;--:--;      3.650
1934-06-16;--:--;      2.600
1934-06-17;--:--;      1.460
1934-06-18;--:--;      1.280
1934-06-19;--:--;      1.180
1934-06-20;--:--;      2.410
1934-06-21;--:--;      7.180
1934-06-22;--:--;      3.420
1934-06-23;--:--;      2.100
1934-06-24;--:--;      1.460
1934-06-25;--:--;      1.650
1934-06-26;--:--;      9.680
1934-06-27;--:--;      5.170
1934-06-28;--:--;      2.880
1934-06-29;--:--;     12.700
1934-06-30;--:--;      4.420
1934-07-01;--:--;      2.880
1934-07-02;--:--;      3.200
1934-07-03;--:--;      2.020
1934-07-04;--:--;      1.580
1934-07-05;--:--;      1.280
1934-07-06;--:--;      1.180
1934-07-07;--:--;      1.040
1934-07-08;--:--;      0.780
1934-07-09;--:--;      0.860
1934-07-10;--:--;      0.860
1934-07-11;--:--;      0.820
1934-07-12;--:--;      0.740
1934-07-13;--:--;      1.520
1934-07-14;--:--;      1.340
1934-07-15;--:--;     18.600
1934-07-16;--:--;     40.500
1934-07-17;--:--;      7.390
1934-07-18;--:--;      3.640
1934-07-19;--:--;      2.100
1934-07-20;--:--;      1.460
1934-07-21;--:--;      1.280
1934-07-22;--:--;      1.130
1934-07-23;--:--;      1.280
1934-07-24;--:--;      1.580
1934-07-25;--:--;      2.510
1934-07-26;--:--;      2.510
1934-07-27;--:--;      2.100
1934-07-28;--:--;      1.520
1934-07-29;--:--;      1.280
1934-07-30;--:--;      1.040
1934-07-31;--:--;      1.400
1934-08-01;--:--;      2.260
1934-08-02;--:--;      1.400
1934-08-03;--:--;      5.420
1934-08-04;--:--;     40.500
1934-08-05;--:--;     23.100
1934-08-06;--:--;      7.600
1934-08-07;--:--;      4.590
1934-08-08;--:--;      4.420
1934-08-09;--:--;      8.060
1934-08-10;--:--;     13.400
1934-08-11;--:--;      5.170
1934-08-12;--:--;      3.760
1934-08-13;--:--;      2.880
1934-08-14;--:--;      5.000
1934-08-15;--:--;      5.510
1934-08-16;--:--;      4.270
1934-08-17;--:--;      2.690
1934-08-18;--:--;      2.100
1934-08-19;--:--;      1.860
1934-08-20;--:--;      1.860
1934-08-21;--:--;      1.400
1934-08-22;--:--;      1.090
1934-08-23;--:--;      1.090
1934-08-24;--:--;      1.940
1934-08-25;--:--;      1.280
1934-08-26;--:--;      1.280
1934-08-27;--:--;      1.400
1934-08-28;--:--;     22.700
1934-08-29;--:--;      9.010
1934-08-30;--:--;      9.010
1934-08-31;--:--;     10.600
1934-09-01;--:--;     10.600
1934-09-02;--:--;     13.400
1934-09-03;--:--;      5.680
1934-09-04;--:--;      2.980
1934-09-05;--:--;      2.100
1934-09-06;--:--;      6.030
1934-09-07;--:--;      2.600
1934-09-08;--:--;      1.940
1934-09-09;--:--;      4.810
1934-09-10;--:--;     54.700
1934-09-11;--:--;     17.200
1934-09-12;--:--;      6.400
1934-09-13;--:--;      3.760
1934-09-14;--:--;      2.780
1934-09-15;--:--;      2.340
1934-09-16;--:--;      2.180
1934-09-17;--:--;      1.650
1934-09-18;--:--;      1.520
1934-09-19;--:--;      1.580
1934-09-20;--:--;      4.420
1934-09-21;--:--;      2.260
1934-09-22;--:--;      2.420
1934-09-23;--:--;      1.860
1934-09-24;--:--;      1.580
1934-09-25;--:--;      1.650
1934-09-26;--:--;      2.100
