# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221640
# River:                 RULLES
# Station:               TINTIGNY
# Country:               BE
# Latitude (DD):       49.693687
# Longitude (DD):      5.512989
# Catchment area (km²):      220.0
# Altitude (m ASL):        330.42
# Next downstream station:      6221620
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2012-12
# No. of years:          39
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14245
# DATA
YYYY-MM-DD;hh:mm; Value
1980-12-30;--:--;     10.630
1980-12-31;--:--;      9.949
1981-01-01;--:--;      9.780
1981-01-02;--:--;      9.999
1981-01-03;--:--;     23.614
1981-01-04;--:--;     25.926
1981-01-05;--:--;     15.648
1981-01-06;--:--;     14.058
1981-01-07;--:--;     12.303
1981-01-08;--:--;     10.333
1981-01-09;--:--;      9.331
1981-01-10;--:--;     10.545
1981-01-11;--:--;     10.600
1981-01-12;--:--;      8.562
1981-01-13;--:--;      7.695
1981-01-14;--:--;      7.213
1981-01-15;--:--;     30.606
1981-01-16;--:--;     21.677
1981-01-17;--:--;     24.667
1981-01-18;--:--;     30.884
1981-01-19;--:--;     23.807
1981-01-20;--:--;     26.085
1981-01-21;--:--;     17.385
1981-01-22;--:--;     14.200
1981-01-23;--:--;     12.542
1981-01-24;--:--;     10.949
1981-01-25;--:--;      9.812
1981-01-26;--:--;     10.160
1981-01-27;--:--;     11.880
1981-01-28;--:--;     13.867
1981-01-29;--:--;     13.608
1981-01-30;--:--;     10.585
1981-01-31;--:--;      9.103
1981-02-01;--:--;      8.306
1981-02-02;--:--;      7.763
1981-02-03;--:--;     12.614
1981-02-04;--:--;     33.167
1981-02-05;--:--;     22.996
1981-02-06;--:--;     18.855
1981-02-07;--:--;     25.854
1981-02-08;--:--;     28.154
1981-02-09;--:--;     27.214
1981-02-10;--:--;     24.444
1981-02-11;--:--;     20.023
1981-02-12;--:--;     16.069
1981-02-13;--:--;     13.225
1981-02-14;--:--;     10.969
1981-02-15;--:--;      9.516
1981-02-16;--:--;      8.359
1981-02-17;--:--;      7.526
1981-02-18;--:--;      7.014
1981-02-19;--:--;      6.486
1981-02-20;--:--;      6.044
1981-02-21;--:--;      5.637
1981-02-22;--:--;      5.150
1981-02-23;--:--;      4.579
1981-02-24;--:--;      4.460
1981-02-25;--:--;      4.164
1981-02-26;--:--;      4.007
1981-02-27;--:--;      3.860
1981-02-28;--:--;      4.021
1981-03-01;--:--;      7.682
1981-03-02;--:--;      8.665
1981-03-03;--:--;     17.411
1981-03-04;--:--;     11.900
1981-03-05;--:--;      8.580
1981-03-06;--:--;      7.759
1981-03-07;--:--;     10.006
1981-03-08;--:--;     21.089
1981-03-09;--:--;     39.160
1981-03-10;--:--;     55.100
1981-03-11;--:--;     45.856
1981-03-12;--:--;     38.734
1981-03-13;--:--;     33.249
1981-03-14;--:--;     30.325
1981-03-15;--:--;     23.929
1981-03-16;--:--;     20.976
1981-03-17;--:--;     21.967
1981-03-18;--:--;     20.821
1981-03-19;--:--;     17.259
1981-03-20;--:--;     14.412
1981-03-21;--:--;     11.854
1981-03-22;--:--;     10.662
1981-03-23;--:--;     14.736
1981-03-24;--:--;     39.246
1981-03-25;--:--;     26.783
1981-03-26;--:--;     20.954
1981-03-27;--:--;     18.100
1981-03-28;--:--;     14.398
1981-03-29;--:--;     12.518
1981-03-30;--:--;     11.110
1981-03-31;--:--;      9.993
1981-04-01;--:--;      8.936
1981-04-02;--:--;      8.005
1981-04-03;--:--;      7.384
1981-04-04;--:--;      6.945
1981-04-05;--:--;      6.274
1981-04-06;--:--;      5.951
1981-04-07;--:--;      5.504
1981-04-08;--:--;      5.286
1981-04-09;--:--;      5.009
1981-04-10;--:--;      4.535
1981-04-11;--:--;      4.211
1981-04-12;--:--;      4.014
1981-04-13;--:--;      3.711
1981-04-14;--:--;      3.587
1981-04-15;--:--;      3.398
1981-04-16;--:--;      3.145
1981-04-17;--:--;      3.094
1981-04-18;--:--;      2.975
1981-04-19;--:--;      2.933
1981-04-20;--:--;      3.233
1981-04-21;--:--;      3.024
1981-04-22;--:--;      2.932
1981-04-23;--:--;      2.850
1981-04-24;--:--;      2.776
1981-04-25;--:--;      2.711
1981-04-26;--:--;      2.853
1981-04-27;--:--;      5.527
1981-04-28;--:--;      8.738
1981-04-29;--:--;     14.876
1981-04-30;--:--;     11.402
1981-05-01;--:--;     13.855
1981-05-02;--:--;     12.213
1981-05-03;--:--;      9.361
1981-05-04;--:--;     11.084
1981-05-05;--:--;     12.563
1981-05-06;--:--;      9.686
1981-05-07;--:--;      9.186
1981-05-08;--:--;      8.201
1981-05-09;--:--;     17.164
1981-05-10;--:--;     10.562
1981-05-11;--:--;      8.715
1981-05-12;--:--;      8.260
1981-05-13;--:--;      7.172
1981-05-14;--:--;      6.526
1981-05-15;--:--;      6.015
1981-05-16;--:--;      5.647
1981-05-17;--:--;      5.419
1981-05-18;--:--;      5.269
1981-05-19;--:--;      4.682
1981-05-20;--:--;      4.284
1981-05-21;--:--;      4.062
1981-05-22;--:--;      4.616
1981-05-23;--:--;      4.397
1981-05-24;--:--;      5.438
1981-05-25;--:--;      5.632
1981-05-26;--:--;      5.344
1981-05-27;--:--;      5.013
1981-05-28;--:--;      4.432
1981-05-29;--:--;      5.222
1981-05-30;--:--;      5.530
1981-05-31;--:--;      5.110
1981-06-01;--:--;      5.341
1981-06-02;--:--;      5.275
1981-06-03;--:--;      5.561
1981-06-04;--:--;     28.271
1981-06-05;--:--;     33.760
1981-06-06;--:--;     16.217
1981-06-07;--:--;     11.204
1981-06-08;--:--;      9.376
1981-06-09;--:--;      9.335
1981-06-10;--:--;      8.884
1981-06-11;--:--;      7.110
1981-06-12;--:--;      6.039
1981-06-13;--:--;      5.548
1981-06-14;--:--;      4.892
1981-06-15;--:--;      4.414
1981-06-16;--:--;      4.245
1981-06-17;--:--;      4.152
1981-06-18;--:--;      4.072
1981-06-19;--:--;      3.569
1981-06-20;--:--;      3.280
1981-06-21;--:--;      3.286
1981-06-22;--:--;      2.791
1981-06-23;--:--;      2.555
1981-06-24;--:--;      2.419
1981-06-25;--:--;      2.344
1981-06-26;--:--;      3.623
1981-06-27;--:--;      4.240
1981-06-28;--:--;      4.473
1981-06-29;--:--;      9.243
1981-06-30;--:--;     13.195
1981-07-01;--:--;      6.110
1981-07-02;--:--;      4.479
1981-07-03;--:--;      8.013
1981-07-04;--:--;      7.724
1981-07-05;--:--;      5.162
1981-07-06;--:--;      4.827
1981-07-07;--:--;      3.925
1981-07-08;--:--;      3.375
1981-07-09;--:--;      2.965
1981-07-10;--:--;      4.007
1981-07-11;--:--;      3.275
1981-07-12;--:--;      2.802
1981-07-13;--:--;      2.797
1981-07-14;--:--;      2.736
1981-07-15;--:--;      2.535
1981-07-16;--:--;      2.378
1981-07-17;--:--;      2.711
1981-07-18;--:--;      2.554
1981-07-19;--:--;      2.228
1981-07-20;--:--;      2.080
1981-07-21;--:--;      2.074
1981-07-22;--:--;      3.510
1981-07-23;--:--;      5.851
1981-07-24;--:--;      4.903
1981-07-25;--:--;      3.718
1981-07-26;--:--;      3.529
1981-07-27;--:--;      2.856
1981-07-28;--:--;      2.364
1981-07-29;--:--;      2.119
1981-07-30;--:--;      1.942
1981-07-31;--:--;      1.894
1981-08-01;--:--;      1.824
1981-08-02;--:--;      1.830
1981-08-03;--:--;      1.863
1981-08-04;--:--;      1.782
1981-08-05;--:--;      1.590
1981-08-06;--:--;      1.467
1981-08-07;--:--;      1.382
1981-08-08;--:--;      1.363
1981-08-09;--:--;      1.345
1981-08-10;--:--;      1.860
1981-08-11;--:--;      4.383
1981-08-12;--:--;      3.962
1981-08-13;--:--;      2.187
1981-08-14;--:--;      1.763
1981-08-15;--:--;      1.518
1981-08-16;--:--;      1.399
1981-08-17;--:--;      1.330
1981-08-18;--:--;      1.267
1981-08-19;--:--;      1.224
1981-08-20;--:--;      1.409
1981-08-21;--:--;      2.452
1981-08-22;--:--;      1.741
1981-08-23;--:--;      1.614
1981-08-24;--:--;      1.501
1981-08-25;--:--;      1.400
1981-08-26;--:--;      1.304
1981-08-27;--:--;      1.257
1981-08-28;--:--;      1.232
1981-08-29;--:--;      1.151
1981-08-30;--:--;      1.168
1981-08-31;--:--;      1.168
1981-09-01;--:--;      1.092
1981-09-02;--:--;      1.057
1981-09-03;--:--;      1.210
1981-09-04;--:--;      1.247
1981-09-05;--:--;      1.061
1981-09-06;--:--;      1.008
1981-09-07;--:--;      0.995
1981-09-08;--:--;      0.994
1981-09-09;--:--;      1.031
1981-09-10;--:--;      1.032
1981-09-11;--:--;      1.100
1981-09-12;--:--;      1.487
1981-09-13;--:--;      1.784
1981-09-14;--:--;      1.671
1981-09-15;--:--;      1.474
1981-09-16;--:--;      2.181
1981-09-17;--:--;      1.725
1981-09-18;--:--;      1.452
1981-09-19;--:--;      1.688
1981-09-20;--:--;      1.719
1981-09-21;--:--;      2.097
1981-09-22;--:--;      5.532
1981-09-23;--:--;      8.770
1981-09-24;--:--;      4.108
1981-09-25;--:--;      2.882
1981-09-26;--:--;      2.769
1981-09-27;--:--;      4.046
1981-09-28;--:--;      2.949
1981-09-29;--:--;      2.896
1981-09-30;--:--;      2.411
1981-10-01;--:--;      2.165
1981-10-02;--:--;      2.089
1981-10-03;--:--;      3.341
1981-10-04;--:--;      4.992
1981-10-05;--:--;      3.358
1981-10-06;--:--;      3.412
1981-10-07;--:--;      3.284
1981-10-08;--:--;      2.860
1981-10-09;--:--;      2.776
1981-10-10;--:--;      5.030
1981-10-11;--:--;     20.611
1981-10-12;--:--;     12.261
1981-10-13;--:--;     10.671
1981-10-14;--:--;      7.807
1981-10-15;--:--;     15.303
1981-10-16;--:--;     21.806
1981-10-17;--:--;     12.142
1981-10-18;--:--;     12.279
1981-10-19;--:--;     11.779
1981-10-20;--:--;     19.592
1981-10-21;--:--;     29.502
1981-10-22;--:--;     18.025
1981-10-23;--:--;     14.999
1981-10-24;--:--;     12.200
1981-10-25;--:--;     11.755
1981-10-26;--:--;     15.043
1981-10-27;--:--;     11.796
1981-10-28;--:--;      9.823
1981-10-29;--:--;     15.687
1981-10-30;--:--;     24.875
1981-10-31;--:--;     23.278
1981-11-01;--:--;     22.007
1981-11-02;--:--;     19.337
1981-11-03;--:--;     15.923
1981-11-04;--:--;     13.309
1981-11-05;--:--;     11.177
1981-11-06;--:--;      9.496
1981-11-07;--:--;      8.338
1981-11-08;--:--;      7.301
1981-11-09;--:--;      6.715
1981-11-10;--:--;      6.029
1981-11-11;--:--;      5.537
1981-11-12;--:--;      5.532
1981-11-13;--:--;      5.268
1981-11-14;--:--;      4.878
1981-11-15;--:--;      4.462
1981-11-16;--:--;      4.105
1981-11-17;--:--;      3.802
1981-11-18;--:--;      3.877
1981-11-19;--:--;      5.118
1981-11-20;--:--;      6.516
1981-11-21;--:--;      5.125
1981-11-22;--:--;      5.193
1981-11-23;--:--;      5.321
1981-11-24;--:--;      7.430
1981-11-25;--:--;      6.056
1981-11-26;--:--;      5.273
1981-11-27;--:--;      6.979
1981-11-28;--:--;     15.288
1981-11-29;--:--;     13.100
1981-11-30;--:--;     14.789
1981-12-01;--:--;     32.798
1981-12-02;--:--;     22.183
1981-12-03;--:--;     16.647
1981-12-04;--:--;     14.800
1981-12-05;--:--;     19.675
1981-12-06;--:--;     17.386
1981-12-07;--:--;     22.133
1981-12-08;--:--;     33.712
1981-12-09;--:--;     46.287
1981-12-10;--:--;     30.051
1981-12-11;--:--;     22.136
1981-12-12;--:--;     19.861
1981-12-13;--:--;     13.957
1981-12-14;--:--;     15.570
1981-12-15;--:--;     24.610
1981-12-16;--:--;     17.644
1981-12-17;--:--;     12.836
1981-12-18;--:--;     11.407
1981-12-19;--:--;      9.933
1981-12-20;--:--;      8.733
1981-12-21;--:--;      8.152
1981-12-22;--:--;      8.651
1981-12-23;--:--;      9.809
1981-12-24;--:--;      9.425
1981-12-25;--:--;      8.046
1981-12-26;--:--;      6.955
1981-12-27;--:--;      6.366
1981-12-28;--:--;      5.929
1981-12-29;--:--;     19.237
1981-12-30;--:--;     31.915
1981-12-31;--:--;     79.721
1982-01-01;--:--;     76.748
1982-01-02;--:--;     41.609
1982-01-03;--:--;     32.443
1982-01-04;--:--;     29.185
1982-01-05;--:--;     57.475
1982-01-06;--:--;     89.405
1982-01-07;--:--;     48.963
1982-01-08;--:--;     26.891
1982-01-09;--:--;     19.521
1982-01-10;--:--;     15.682
1982-01-11;--:--;     13.417
1982-01-12;--:--;     11.469
1982-01-13;--:--;      9.396
1982-01-14;--:--;      8.363
1982-01-15;--:--;      7.446
1982-01-16;--:--;      6.698
1982-01-17;--:--;      6.205
1982-01-18;--:--;      5.692
1982-01-19;--:--;      5.313
1982-01-20;--:--;      5.036
1982-01-21;--:--;      4.726
1982-01-22;--:--;      4.731
1982-01-23;--:--;      5.107
1982-01-24;--:--;      4.835
1982-01-25;--:--;      4.490
1982-01-26;--:--;      5.403
1982-01-27;--:--;     13.026
1982-01-28;--:--;     10.705
1982-01-29;--:--;     10.308
1982-01-30;--:--;     33.154
1982-01-31;--:--;     27.015
1982-02-01;--:--;     20.068
1982-02-02;--:--;     15.210
1982-02-03;--:--;     12.218
1982-02-04;--:--;     10.297
1982-02-05;--:--;      9.054
1982-02-06;--:--;      8.443
1982-02-07;--:--;      8.383
1982-02-08;--:--;     11.346
1982-02-09;--:--;      9.687
1982-02-10;--:--;      7.829
1982-02-11;--:--;      7.129
1982-02-12;--:--;      6.817
1982-02-13;--:--;      6.448
1982-02-14;--:--;      6.966
1982-02-15;--:--;      6.766
1982-02-16;--:--;      6.549
1982-02-17;--:--;      6.010
1982-02-18;--:--;      5.477
1982-02-19;--:--;      5.141
1982-02-20;--:--;      4.772
1982-02-21;--:--;      4.412
1982-02-22;--:--;      4.157
1982-02-23;--:--;      4.012
1982-02-24;--:--;      3.757
1982-02-25;--:--;      3.619
1982-02-26;--:--;      3.332
1982-02-27;--:--;      3.271
1982-02-28;--:--;      3.291
1982-03-01;--:--;      4.166
1982-03-02;--:--;      9.687
1982-03-03;--:--;      9.417
1982-03-04;--:--;     15.770
1982-03-05;--:--;      9.489
1982-03-06;--:--;      7.852
1982-03-07;--:--;      7.144
1982-03-08;--:--;      6.628
1982-03-09;--:--;      6.201
1982-03-10;--:--;      9.168
1982-03-11;--:--;     23.778
1982-03-12;--:--;     15.275
1982-03-13;--:--;     18.780
1982-03-14;--:--;     14.859
1982-03-15;--:--;     12.462
1982-03-16;--:--;     11.791
1982-03-17;--:--;     15.222
1982-03-18;--:--;     16.892
1982-03-19;--:--;     13.792
1982-03-20;--:--;     16.398
1982-03-21;--:--;     13.966
1982-03-22;--:--;     11.401
1982-03-23;--:--;     10.165
1982-03-24;--:--;      8.992
1982-03-25;--:--;      7.918
1982-03-26;--:--;      7.182
1982-03-27;--:--;      6.548
1982-03-28;--:--;      6.047
1982-03-29;--:--;      5.639
1982-03-30;--:--;      6.298
1982-03-31;--:--;      5.746
1982-04-01;--:--;      5.096
1982-04-02;--:--;      4.663
1982-04-03;--:--;      4.549
1982-04-04;--:--;      4.235
1982-04-05;--:--;      3.796
1982-04-06;--:--;      3.579
1982-04-07;--:--;      5.211
1982-04-08;--:--;     21.085
1982-04-09;--:--;     16.926
1982-04-10;--:--;     10.355
1982-04-11;--:--;      9.467
1982-04-12;--:--;      8.104
1982-04-13;--:--;      7.307
1982-04-14;--:--;      6.554
1982-04-15;--:--;      5.873
1982-04-16;--:--;      5.324
1982-04-17;--:--;      4.838
1982-04-18;--:--;      4.501
1982-04-19;--:--;      4.230
1982-04-20;--:--;      3.939
1982-04-21;--:--;      3.720
1982-04-22;--:--;      3.577
1982-04-23;--:--;      3.405
1982-04-24;--:--;      3.265
1982-04-25;--:--;      3.086
1982-04-26;--:--;      2.892
1982-04-27;--:--;      2.810
1982-04-28;--:--;      2.698
1982-04-29;--:--;      2.675
1982-04-30;--:--;      2.722
1982-05-01;--:--;      2.679
1982-05-02;--:--;      2.686
1982-05-03;--:--;      2.506
1982-05-04;--:--;      2.370
1982-05-05;--:--;      2.783
1982-05-06;--:--;      2.990
1982-05-07;--:--;      3.565
1982-05-08;--:--;      3.107
1982-05-09;--:--;      2.684
1982-05-10;--:--;      2.934
1982-05-11;--:--;      2.442
1982-05-12;--:--;      2.186
1982-05-13;--:--;      2.053
1982-05-14;--:--;      1.942
1982-05-15;--:--;      1.892
1982-05-16;--:--;      1.889
1982-05-17;--:--;      1.928
1982-05-18;--:--;      3.056
1982-05-19;--:--;      3.904
1982-05-20;--:--;      2.769
1982-05-21;--:--;      2.545
1982-05-22;--:--;      2.381
1982-05-23;--:--;      3.660
1982-05-24;--:--;      5.279
1982-05-25;--:--;      3.853
1982-05-26;--:--;      2.949
1982-05-27;--:--;      2.617
1982-05-28;--:--;      2.487
1982-05-29;--:--;      2.346
1982-05-30;--:--;      2.187
1982-05-31;--:--;      2.053
1982-06-01;--:--;      2.030
1982-06-02;--:--;      1.867
1982-06-03;--:--;      2.109
1982-06-04;--:--;      2.669
1982-06-05;--:--;      2.439
1982-06-06;--:--;      1.967
1982-06-07;--:--;      2.104
1982-06-08;--:--;      2.477
1982-06-09;--:--;      1.920
1982-06-10;--:--;      1.648
1982-06-11;--:--;      1.584
1982-06-12;--:--;      1.925
1982-06-13;--:--;      2.186
1982-06-14;--:--;      1.948
1982-06-15;--:--;      1.678
1982-06-16;--:--;      1.648
1982-06-17;--:--;      1.732
1982-06-18;--:--;      1.574
1982-06-19;--:--;      1.687
1982-06-20;--:--;      1.591
1982-06-21;--:--;      1.383
1982-06-22;--:--;      1.385
1982-06-23;--:--;      1.583
1982-06-24;--:--;      1.752
1982-06-25;--:--;      1.514
1982-06-26;--:--;      1.435
1982-06-27;--:--;      1.836
1982-06-28;--:--;      2.581
1982-06-29;--:--;      2.920
1982-06-30;--:--;      3.093
1982-07-01;--:--;      2.020
1982-07-02;--:--;      1.635
1982-07-03;--:--;      1.484
1982-07-04;--:--;      1.907
1982-07-05;--:--;      1.691
1982-07-06;--:--;      1.525
1982-07-07;--:--;      1.416
1982-07-08;--:--;      1.268
1982-07-09;--:--;      1.129
1982-07-10;--:--;      1.020
1982-07-11;--:--;      0.991
1982-07-12;--:--;      0.927
1982-07-13;--:--;      0.897
1982-07-14;--:--;      0.853
1982-07-15;--:--;      1.170
1982-07-16;--:--;      1.135
1982-07-17;--:--;      0.972
1982-07-18;--:--;      0.893
1982-07-19;--:--;      0.809
1982-07-20;--:--;      0.769
1982-07-21;--:--;      0.772
1982-07-22;--:--;      0.894
1982-07-23;--:--;      1.038
1982-07-24;--:--;      0.900
1982-07-25;--:--;      0.875
1982-07-26;--:--;      0.893
1982-07-27;--:--;      0.885
1982-07-28;--:--;      0.833
1982-07-29;--:--;      0.782
1982-07-30;--:--;      0.770
1982-07-31;--:--;      0.900
1982-08-01;--:--;      1.036
1982-08-02;--:--;      0.950
1982-08-03;--:--;      0.834
1982-08-04;--:--;      0.798
1982-08-05;--:--;      0.960
1982-08-06;--:--;      1.536
1982-08-07;--:--;      1.195
1982-08-08;--:--;      1.054
1982-08-09;--:--;      0.938
1982-08-10;--:--;      0.894
1982-08-11;--:--;      0.853
1982-08-12;--:--;      0.797
1982-08-13;--:--;      0.746
1982-08-14;--:--;      0.702
1982-08-15;--:--;      0.710
1982-08-16;--:--;      0.693
1982-08-17;--:--;      0.669
1982-08-18;--:--;      0.699
1982-08-19;--:--;      0.736
1982-08-20;--:--;      0.816
1982-08-21;--:--;      0.758
1982-08-22;--:--;      0.751
1982-08-23;--:--;      0.710
1982-08-24;--:--;      0.667
1982-08-25;--:--;      0.702
1982-08-26;--:--;      0.727
1982-08-27;--:--;      0.728
1982-08-28;--:--;      0.744
1982-08-29;--:--;      0.629
1982-08-30;--:--;      0.590
1982-08-31;--:--;      0.604
1982-09-01;--:--;      0.630
1982-09-02;--:--;      0.631
1982-09-03;--:--;      0.619
1982-09-04;--:--;      0.607
1982-09-05;--:--;      0.573
1982-09-06;--:--;      0.859
1982-09-07;--:--;      1.269
1982-09-08;--:--;      0.837
1982-09-09;--:--;      0.737
1982-09-10;--:--;      0.772
1982-09-11;--:--;      0.657
1982-09-12;--:--;      0.606
1982-09-13;--:--;      0.577
1982-09-14;--:--;      0.564
1982-09-15;--:--;      0.537
1982-09-16;--:--;      0.526
1982-09-17;--:--;      0.511
1982-09-18;--:--;      0.502
1982-09-19;--:--;      0.529
1982-09-20;--:--;      0.562
1982-09-21;--:--;      0.849
1982-09-22;--:--;      1.515
1982-09-23;--:--;      1.055
1982-09-24;--:--;      0.843
1982-09-25;--:--;      0.751
1982-09-26;--:--;      0.787
1982-09-27;--:--;      1.203
1982-09-28;--:--;      0.876
1982-09-29;--:--;      0.725
1982-09-30;--:--;      0.767
1982-10-01;--:--;      1.040
1982-10-02;--:--;      0.881
1982-10-03;--:--;      0.798
1982-10-04;--:--;      0.767
1982-10-05;--:--;      1.112
1982-10-06;--:--;      1.406
1982-10-07;--:--;      7.932
1982-10-08;--:--;     10.432
1982-10-09;--:--;      4.530
1982-10-10;--:--;      3.956
1982-10-11;--:--;      7.290
1982-10-12;--:--;     22.849
1982-10-13;--:--;     18.173
1982-10-14;--:--;     29.998
1982-10-15;--:--;     38.495
1982-10-16;--:--;     18.234
1982-10-17;--:--;     12.052
1982-10-18;--:--;      9.184
1982-10-19;--:--;      7.911
1982-10-20;--:--;      6.271
1982-10-21;--:--;      5.413
1982-10-22;--:--;      4.898
1982-10-23;--:--;      4.445
1982-10-24;--:--;      4.155
1982-10-25;--:--;      3.730
1982-10-26;--:--;      3.247
1982-10-27;--:--;      3.073
1982-10-28;--:--;      2.824
1982-10-29;--:--;      2.616
1982-10-30;--:--;      2.509
1982-10-31;--:--;      2.414
1982-11-01;--:--;      2.287
1982-11-02;--:--;      2.271
1982-11-03;--:--;      2.264
1982-11-04;--:--;      2.222
1982-11-05;--:--;      2.142
1982-11-06;--:--;      2.041
1982-11-07;--:--;      2.000
1982-11-08;--:--;      2.280
1982-11-09;--:--;      4.412
1982-11-10;--:--;      3.326
1982-11-11;--:--;      2.780
1982-11-12;--:--;      2.677
1982-11-13;--:--;      7.624
1982-11-14;--:--;      7.968
1982-11-15;--:--;     10.933
1982-11-16;--:--;      7.928
1982-11-17;--:--;      9.779
1982-11-18;--:--;     16.628
1982-11-19;--:--;     17.006
1982-11-20;--:--;     13.787
1982-11-21;--:--;     11.011
1982-11-22;--:--;     10.559
1982-11-23;--:--;     18.966
1982-11-24;--:--;     18.015
1982-11-25;--:--;     16.658
1982-11-26;--:--;     21.631
1982-11-27;--:--;     18.620
1982-11-28;--:--;     15.987
1982-11-29;--:--;     12.598
1982-11-30;--:--;     10.287
1982-12-01;--:--;      8.975
1982-12-02;--:--;      7.886
1982-12-03;--:--;      6.969
1982-12-04;--:--;      6.276
1982-12-05;--:--;      5.736
1982-12-06;--:--;      6.820
1982-12-07;--:--;      7.664
1982-12-08;--:--;     15.690
1982-12-09;--:--;     15.035
1982-12-10;--:--;     33.633
1982-12-11;--:--;     38.763
1982-12-12;--:--;     30.516
1982-12-13;--:--;     30.241
1982-12-14;--:--;     20.828
1982-12-15;--:--;     19.419
1982-12-16;--:--;     32.560
1982-12-17;--:--;     33.993
1982-12-18;--:--;     25.745
1982-12-19;--:--;     19.185
1982-12-20;--:--;     49.597
1982-12-21;--:--;     62.469
1982-12-22;--:--;     37.431
1982-12-23;--:--;     26.329
1982-12-24;--:--;     18.799
1982-12-25;--:--;     15.169
1982-12-26;--:--;     14.046
1982-12-27;--:--;     13.677
1982-12-28;--:--;     15.747
1982-12-29;--:--;     11.802
1982-12-30;--:--;      9.957
1982-12-31;--:--;      8.733
1983-01-01;--:--;      8.024
1983-01-02;--:--;      7.549
1983-01-03;--:--;     10.456
1983-01-04;--:--;     21.306
1983-01-05;--:--;     26.174
1983-01-06;--:--;     26.859
1983-01-07;--:--;     22.049
1983-01-08;--:--;     18.989
1983-01-09;--:--;     16.156
1983-01-10;--:--;     14.913
1983-01-11;--:--;     13.703
1983-01-12;--:--;     11.857
1983-01-13;--:--;     10.832
1983-01-14;--:--;     13.081
1983-01-15;--:--;     16.674
1983-01-16;--:--;     25.765
1983-01-17;--:--;     17.951
1983-01-18;--:--;     15.835
1983-01-19;--:--;     13.922
1983-01-20;--:--;     11.791
1983-01-21;--:--;     10.474
1983-01-22;--:--;      9.935
1983-01-23;--:--;      8.733
1983-01-24;--:--;      7.573
1983-01-25;--:--;      6.845
1983-01-26;--:--;      6.787
1983-01-27;--:--;      6.545
1983-01-28;--:--;      6.343
1983-01-29;--:--;      8.903
1983-01-30;--:--;      9.196
1983-01-31;--:--;     10.287
1983-02-01;--:--;     40.726
1983-02-02;--:--;     49.522
1983-02-03;--:--;     28.085
1983-02-04;--:--;     20.934
1983-02-05;--:--;     16.791
1983-02-06;--:--;     16.323
1983-02-07;--:--;     14.393
1983-02-08;--:--;     12.095
1983-02-09;--:--;     10.320
1983-02-10;--:--;      9.012
1983-02-11;--:--;      8.006
1983-02-12;--:--;      7.120
1983-02-13;--:--;      6.478
1983-02-14;--:--;      5.966
1983-02-15;--:--;      5.400
1983-02-16;--:--;      4.682
1983-02-17;--:--;      4.377
1983-02-18;--:--;      4.192
1983-02-19;--:--;      3.949
1983-02-20;--:--;      3.767
1983-02-21;--:--;      3.677
1983-02-22;--:--;      3.375
1983-02-23;--:--;      3.175
1983-02-24;--:--;      3.086
1983-02-25;--:--;      4.639
1983-02-26;--:--;     28.664
1983-02-27;--:--;     31.998
1983-02-28;--:--;     29.362
1983-03-01;--:--;     23.351
1983-03-02;--:--;     19.279
1983-03-03;--:--;     15.204
1983-03-04;--:--;     12.889
1983-03-05;--:--;     11.269
1983-03-06;--:--;      9.929
1983-03-07;--:--;      8.949
1983-03-08;--:--;      8.009
1983-03-09;--:--;      7.231
1983-03-10;--:--;      6.499
1983-03-11;--:--;      5.903
1983-03-12;--:--;      5.468
1983-03-13;--:--;      4.945
1983-03-14;--:--;      4.825
1983-03-15;--:--;      5.599
1983-03-16;--:--;      5.257
1983-03-17;--:--;      4.390
1983-03-18;--:--;      4.596
1983-03-19;--:--;      6.069
1983-03-20;--:--;      6.886
1983-03-21;--:--;      5.271
1983-03-22;--:--;      5.686
1983-03-23;--:--;      5.979
1983-03-24;--:--;     16.450
1983-03-25;--:--;     17.016
1983-03-26;--:--;     15.442
1983-03-27;--:--;     17.193
1983-03-28;--:--;     16.440
1983-03-29;--:--;     13.503
1983-03-30;--:--;     12.877
1983-03-31;--:--;     12.962
1983-04-01;--:--;     12.883
1983-04-02;--:--;     11.805
1983-04-03;--:--;     10.056
1983-04-04;--:--;      8.943
1983-04-05;--:--;     10.091
1983-04-06;--:--;     28.545
1983-04-07;--:--;     25.818
1983-04-08;--:--;     30.647
1983-04-09;--:--;     44.156
1983-04-10;--:--;     37.602
1983-04-11;--:--;     31.077
1983-04-12;--:--;     30.434
1983-04-13;--:--;     23.224
1983-04-14;--:--;     18.934
1983-04-15;--:--;     16.053
1983-04-16;--:--;     13.330
1983-04-17;--:--;     11.305
1983-04-18;--:--;     10.146
1983-04-19;--:--;      9.573
1983-04-20;--:--;      8.462
1983-04-21;--:--;      8.151
1983-04-22;--:--;     12.976
1983-04-23;--:--;      8.392
1983-04-24;--:--;      7.025
1983-04-25;--:--;      6.409
