# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139680
# River:                 OGNON
# Station:               SERVANCE (FOURGUENONS)
# Country:               FR
# Latitude (DD):       47.801835
# Longitude (DD):      6.666987
# Catchment area (km²):      73.5
# Altitude (m ASL):        425.61
# Next downstream station:      6139681
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-06 - 2012-06
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16046
# DATA
YYYY-MM-DD;hh:mm; Value
1972-12-15;--:--;      1.720
1972-12-16;--:--;      1.450
1972-12-17;--:--;      1.210
1972-12-18;--:--;      1.050
1972-12-19;--:--;      0.957
1972-12-20;--:--;      0.856
1972-12-21;--:--;      0.763
1972-12-22;--:--;      0.729
1972-12-23;--:--;      0.625
1972-12-24;--:--;      0.583
1972-12-25;--:--;      0.565
1972-12-26;--:--;      0.546
1972-12-27;--:--;      0.520
1972-12-28;--:--;      0.493
1972-12-29;--:--;      0.466
1972-12-30;--:--;      0.438
1972-12-31;--:--;      0.397
1973-01-01;--:--;      0.799
1973-01-02;--:--;      0.747
1973-01-03;--:--;      0.696
1973-01-04;--:--;      0.644
1973-01-05;--:--;      0.606
1973-01-06;--:--;      0.605
1973-01-07;--:--;      0.605
1973-01-08;--:--;      0.605
1973-01-09;--:--;      0.601
1973-01-10;--:--;      0.555
1973-01-11;--:--;      0.497
1973-01-12;--:--;      0.455
1973-01-13;--:--;      0.453
1973-01-14;--:--;      0.466
1973-01-15;--:--;      0.661
1973-01-16;--:--;      0.890
1973-01-17;--:--;      0.783
1973-01-18;--:--;      0.741
1973-01-19;--:--;      0.721
1973-01-20;--:--;      0.701
1973-01-21;--:--;      0.689
1973-01-22;--:--;      0.731
1973-01-23;--:--;      0.689
1973-01-24;--:--;      0.679
1973-01-25;--:--;      0.619
1973-01-26;--:--;      0.637
1973-01-27;--:--;      0.664
1973-01-28;--:--;      0.680
1973-01-29;--:--;      0.680
1973-01-30;--:--;      0.775
1973-01-31;--:--;      1.430
1973-02-01;--:--;      1.400
1973-02-02;--:--;      1.230
1973-02-03;--:--;      1.170
1973-02-04;--:--;      1.080
1973-02-05;--:--;      1.060
1973-02-06;--:--;      1.060
1973-02-07;--:--;      1.060
1973-02-08;--:--;      1.030
1973-02-09;--:--;      1.030
1973-02-10;--:--;      1.800
1973-02-11;--:--;      1.430
1973-02-12;--:--;      1.350
1973-02-13;--:--;      3.120
1973-02-14;--:--;      2.400
1973-02-15;--:--;      2.060
1973-02-16;--:--;      1.800
1973-02-17;--:--;      1.550
1973-02-18;--:--;      1.510
1973-02-19;--:--;      1.460
1973-02-20;--:--;      1.310
1973-02-21;--:--;      1.220
1973-02-22;--:--;      3.030
1973-02-23;--:--;      2.910
1973-02-24;--:--;      2.600
1973-02-25;--:--;      2.260
1973-02-26;--:--;      2.050
1973-02-27;--:--;      1.840
1973-02-28;--:--;      1.650
1973-03-01;--:--;      1.520
1973-03-02;--:--;      1.540
1973-03-03;--:--;      1.400
1973-03-04;--:--;      1.330
1973-03-05;--:--;      1.330
1973-03-06;--:--;      1.470
1973-03-07;--:--;      2.260
1973-03-08;--:--;      2.100
1973-03-09;--:--;      2.110
1973-03-10;--:--;      2.130
1973-03-11;--:--;      1.900
1973-03-12;--:--;      1.830
1973-03-13;--:--;      1.830
1973-03-14;--:--;      1.730
1973-03-15;--:--;      1.660
1973-03-16;--:--;      1.580
1973-03-17;--:--;      1.580
1973-03-18;--:--;      1.630
1973-03-19;--:--;      1.730
1973-03-20;--:--;      1.900
1973-03-21;--:--;      2.090
1973-03-22;--:--;      2.380
1973-03-23;--:--;      2.840
1973-03-24;--:--;      3.330
1973-03-25;--:--;      3.510
1973-03-26;--:--;      3.470
1973-03-27;--:--;      3.650
1973-03-28;--:--;      4.150
1973-03-29;--:--;      4.620
1973-03-30;--:--;      4.590
1973-03-31;--:--;      4.200
1973-04-01;--:--;      3.880
1973-04-02;--:--;      4.720
1973-04-03;--:--;      5.820
1973-04-04;--:--;      4.740
1973-04-05;--:--;      3.990
1973-04-06;--:--;      3.590
1973-04-07;--:--;      3.490
1973-04-08;--:--;      3.200
1973-04-09;--:--;      2.920
1973-04-10;--:--;      2.730
1973-04-11;--:--;      2.500
1973-04-12;--:--;      2.500
1973-04-13;--:--;      2.620
1973-04-14;--:--;      2.610
1973-04-15;--:--;      2.480
1973-04-16;--:--;      2.440
1973-04-17;--:--;      2.440
1973-04-18;--:--;      2.440
1973-04-19;--:--;      2.830
1973-04-20;--:--;      2.860
1973-04-21;--:--;      2.830
1973-04-22;--:--;      2.740
1973-04-23;--:--;      2.690
1973-04-24;--:--;      2.690
1973-04-25;--:--;      2.690
1973-04-26;--:--;      2.690
1973-04-27;--:--;      2.690
1973-04-28;--:--;      3.660
1973-04-29;--:--;      6.520
1973-04-30;--:--;      6.880
1973-05-01;--:--;      5.810
1973-05-02;--:--;      5.740
1973-05-03;--:--;      5.810
1973-05-04;--:--;      4.800
1973-05-05;--:--;      4.940
1973-05-06;--:--;      7.450
1973-05-07;--:--;      6.590
1973-05-08;--:--;      6.910
1973-05-09;--:--;      6.510
1973-05-10;--:--;      5.560
1973-05-11;--:--;      5.540
1973-05-12;--:--;      4.610
1973-05-13;--:--;      3.850
1973-05-14;--:--;      3.370
1973-05-15;--:--;      2.940
1973-05-16;--:--;      2.540
1973-05-17;--:--;      2.210
1973-05-18;--:--;      2.030
1973-05-19;--:--;      2.010
1973-05-20;--:--;      2.130
1973-05-21;--:--;      2.230
1973-05-22;--:--;      2.230
1973-05-23;--:--;      1.970
1973-05-24;--:--;      2.010
1973-05-25;--:--;      1.690
1973-05-26;--:--;      1.520
1973-05-27;--:--;      1.280
1973-05-28;--:--;      1.130
1973-05-29;--:--;      2.050
1973-05-30;--:--;      1.580
1973-05-31;--:--;      1.840
1973-06-01;--:--;      2.870
1973-06-02;--:--;      2.360
1973-06-03;--:--;      2.080
1973-06-04;--:--;      1.890
1973-06-05;--:--;      1.650
1973-06-06;--:--;      1.450
1973-06-07;--:--;      1.300
1973-06-08;--:--;      1.210
1973-06-09;--:--;      1.160
1973-06-10;--:--;      1.010
1973-06-11;--:--;      0.941
1973-06-12;--:--;      0.868
1973-06-13;--:--;      0.777
1973-06-14;--:--;      0.722
1973-06-15;--:--;      0.666
1973-06-16;--:--;      0.603
1973-06-17;--:--;      0.529
1973-06-18;--:--;      0.520
1973-06-19;--:--;      0.428
1973-06-20;--:--;      0.489
1973-06-21;--:--;      0.783
1973-06-22;--:--;      0.639
1973-06-23;--:--;      0.768
1973-06-24;--:--;      0.907
1973-06-25;--:--;      0.770
1973-06-26;--:--;      0.612
1973-06-27;--:--;      0.488
1973-06-28;--:--;      0.438
1973-06-29;--:--;      0.419
1973-06-30;--:--;      0.399
1973-07-01;--:--;      0.380
1973-07-02;--:--;      0.355
1973-07-03;--:--;      0.329
1973-07-04;--:--;      0.667
1973-07-05;--:--;      0.578
1973-07-06;--:--;      0.440
1973-07-07;--:--;      0.421
1973-07-08;--:--;      0.402
1973-07-09;--:--;      0.384
1973-07-10;--:--;      0.364
1973-07-11;--:--;      0.343
1973-07-12;--:--;      0.323
1973-07-13;--:--;      0.303
1973-07-14;--:--;      0.286
1973-07-15;--:--;      0.270
1973-07-16;--:--;      0.375
1973-07-17;--:--;      0.354
1973-07-18;--:--;      0.328
1973-07-19;--:--;      0.486
1973-07-20;--:--;      0.518
1973-07-21;--:--;      0.937
1973-07-22;--:--;      0.756
1973-07-23;--:--;      1.470
1973-07-24;--:--;      2.610
1973-07-25;--:--;      3.250
1973-07-26;--:--;      2.930
1973-07-27;--:--;      2.320
1973-07-28;--:--;      1.890
1973-07-29;--:--;      1.300
1973-07-30;--:--;      1.110
1973-07-31;--:--;      1.050
1973-08-01;--:--;      0.950
1973-08-02;--:--;      0.913
1973-08-03;--:--;      0.972
1973-08-04;--:--;      1.110
1973-08-05;--:--;      1.180
1973-08-06;--:--;      0.991
1973-08-07;--:--;      2.070
1973-08-08;--:--;      2.540
1973-08-09;--:--;      1.930
1973-08-10;--:--;      1.460
1973-08-11;--:--;      1.150
1973-08-12;--:--;      1.050
1973-08-13;--:--;      0.960
1973-08-14;--:--;      0.868
1973-08-15;--:--;      0.810
1973-08-16;--:--;      0.774
1973-08-17;--:--;      0.774
1973-08-18;--:--;      0.728
1973-08-19;--:--;      0.527
1973-08-20;--:--;      0.435
1973-08-21;--:--;      0.411
1973-08-22;--:--;      0.387
1973-08-23;--:--;      0.328
1973-08-24;--:--;      0.284
1973-08-25;--:--;      0.302
1973-08-26;--:--;      0.302
1973-08-27;--:--;      0.302
1973-08-28;--:--;      0.507
1973-08-29;--:--;      0.541
1973-08-30;--:--;      0.462
1973-08-31;--:--;      0.777
1973-09-01;--:--;      0.635
1973-09-02;--:--;      0.561
1973-09-03;--:--;      0.492
1973-09-04;--:--;      0.426
1973-09-05;--:--;      0.360
1973-09-06;--:--;      0.296
1973-09-07;--:--;      0.262
1973-09-08;--:--;      0.262
1973-09-09;--:--;      0.261
1973-09-10;--:--;      0.254
1973-09-11;--:--;      0.248
1973-09-12;--:--;      0.241
1973-09-13;--:--;      0.234
1973-09-14;--:--;      0.227
1973-09-15;--:--;      0.210
1973-09-16;--:--;      0.214
1973-09-17;--:--;      0.237
1973-09-18;--:--;      0.222
1973-09-19;--:--;      0.222
1973-09-20;--:--;      0.222
1973-09-21;--:--;      0.762
1973-09-22;--:--;      0.619
1973-09-23;--:--;      0.587
1973-09-24;--:--;      0.567
1973-09-25;--:--;      0.471
1973-09-26;--:--;      0.396
1973-09-27;--:--;      0.378
1973-09-28;--:--;      0.378
1973-09-29;--:--;      0.664
1973-09-30;--:--;      0.822
1973-10-01;--:--;      0.719
1973-10-02;--:--;      0.660
1973-10-03;--:--;      0.605
1973-10-04;--:--;      0.483
1973-10-05;--:--;      0.453
1973-10-06;--:--;      0.450
1973-10-07;--:--;      0.408
1973-10-08;--:--;      0.364
1973-10-09;--:--;      0.332
1973-10-10;--:--;      0.305
1973-10-11;--:--;      0.302
1973-10-12;--:--;      0.302
1973-10-13;--:--;      0.310
1973-10-14;--:--;      0.648
1973-10-15;--:--;      5.530
1973-10-16;--:--;      5.850
1973-10-17;--:--;     10.700
1973-10-18;--:--;      6.930
1973-10-19;--:--;      5.000
1973-10-20;--:--;      4.570
1973-10-21;--:--;      5.960
1973-10-22;--:--;      5.560
1973-10-23;--:--;      4.700
1973-10-24;--:--;      3.990
1973-10-25;--:--;      3.380
1973-10-26;--:--;      2.960
1973-10-27;--:--;      2.640
1973-10-28;--:--;      2.330
1973-10-29;--:--;      2.020
1973-10-30;--:--;      1.810
1973-10-31;--:--;      1.660
1973-11-01;--:--;      1.480
1973-11-02;--:--;      1.300
1973-11-03;--:--;      1.180
1973-11-04;--:--;      1.120
1973-11-05;--:--;      1.960
1973-11-06;--:--;      3.670
1973-11-07;--:--;      2.740
1973-11-08;--:--;      2.490
1973-11-09;--:--;      2.300
1973-11-10;--:--;      2.130
1973-11-11;--:--;      1.960
1973-11-12;--:--;      1.800
1973-11-13;--:--;      4.770
1973-11-14;--:--;     12.400
1973-11-15;--:--;     38.700
1973-11-16;--:--;     39.600
1973-11-17;--:--;     18.200
1973-11-18;--:--;     10.700
1973-11-19;--:--;      7.440
1973-11-20;--:--;      5.790
1973-11-21;--:--;      4.680
1973-11-22;--:--;      3.840
1973-11-23;--:--;      3.340
1973-11-24;--:--;      3.030
1973-11-25;--:--;      3.590
1973-11-26;--:--;      4.310
1973-11-27;--:--;      3.480
1973-11-28;--:--;      3.080
1973-11-29;--:--;      2.920
1973-11-30;--:--;      2.740
1973-12-01;--:--;      2.560
1973-12-02;--:--;      2.420
1973-12-03;--:--;      2.360
1973-12-04;--:--;      2.150
1973-12-05;--:--;      2.590
1973-12-06;--:--;      4.340
1973-12-07;--:--;     10.500
1973-12-08;--:--;     26.100
1973-12-09;--:--;     15.000
1973-12-10;--:--;      9.180
1973-12-11;--:--;      6.730
1973-12-12;--:--;      5.480
1973-12-13;--:--;      4.950
1973-12-14;--:--;     12.000
1973-12-15;--:--;      9.570
1973-12-16;--:--;      6.900
1973-12-17;--:--;      5.810
1973-12-18;--:--;      4.980
1973-12-19;--:--;      4.260
1973-12-20;--:--;      3.670
1973-12-21;--:--;      3.580
1973-12-22;--:--;      5.800
1973-12-23;--:--;      6.310
1973-12-24;--:--;      5.830
1973-12-25;--:--;      5.370
1973-12-26;--:--;      4.840
1973-12-27;--:--;      4.270
1973-12-28;--:--;      3.720
1973-12-29;--:--;      3.300
1973-12-30;--:--;      2.940
1973-12-31;--:--;      2.590
1974-01-01;--:--;      2.400
1974-01-02;--:--;      2.220
1974-01-03;--:--;      2.040
1974-01-04;--:--;      1.980
1974-01-05;--:--;      2.060
1974-01-06;--:--;      2.960
1974-01-07;--:--;      3.410
1974-01-08;--:--;      4.090
1974-01-09;--:--;      4.450
1974-01-10;--:--;      6.170
1974-01-11;--:--;      5.450
1974-01-12;--:--;      5.130
1974-01-13;--:--;      4.630
1974-01-14;--:--;      4.240
1974-01-15;--:--;      5.700
1974-01-16;--:--;     12.300
1974-01-17;--:--;      9.840
1974-01-18;--:--;     12.600
1974-01-19;--:--;     12.300
1974-01-20;--:--;      9.140
1974-01-21;--:--;      7.000
1974-01-22;--:--;      5.700
1974-01-23;--:--;      4.960
1974-01-24;--:--;      4.490
1974-01-25;--:--;      3.960
1974-01-26;--:--;      3.410
1974-01-27;--:--;      3.810
1974-01-28;--:--;      3.540
1974-01-29;--:--;      3.470
1974-01-30;--:--;      3.300
1974-01-31;--:--;      3.320
1974-02-01;--:--;      3.610
1974-02-02;--:--;      5.000
1974-02-03;--:--;      4.150
1974-02-04;--:--;      3.750
1974-02-05;--:--;      4.180
1974-02-06;--:--;     14.200
1974-02-07;--:--;     10.300
1974-02-08;--:--;      7.460
1974-02-09;--:--;      8.850
1974-02-10;--:--;      9.860
1974-02-11;--:--;      7.640
1974-02-12;--:--;      6.510
1974-02-13;--:--;      5.610
1974-02-14;--:--;      4.800
1974-02-15;--:--;      4.040
1974-02-16;--:--;      3.510
1974-02-17;--:--;      3.090
1974-02-18;--:--;      2.780
1974-02-19;--:--;      2.620
1974-02-20;--:--;      2.280
1974-02-21;--:--;      2.080
1974-02-22;--:--;      1.990
1974-02-23;--:--;      2.110
1974-02-24;--:--;      1.940
1974-02-25;--:--;      1.720
1974-02-26;--:--;      1.570
1974-02-27;--:--;      1.370
1974-02-28;--:--;      1.260
1974-03-01;--:--;      1.200
1974-03-02;--:--;      1.180
1974-03-03;--:--;      1.150
1974-03-04;--:--;      1.130
1974-03-05;--:--;      1.080
1974-03-06;--:--;      1.030
1974-03-07;--:--;      0.991
1974-03-08;--:--;      0.983
1974-03-09;--:--;      0.983
1974-03-10;--:--;      0.983
1974-03-11;--:--;      0.983
1974-03-12;--:--;      1.280
1974-03-13;--:--;      1.900
1974-03-14;--:--;      2.190
1974-03-15;--:--;      2.460
1974-03-16;--:--;      2.930
1974-03-17;--:--;     13.900
1974-03-18;--:--;     16.700
1974-03-19;--:--;     11.100
1974-03-20;--:--;      9.310
1974-03-21;--:--;      6.790
1974-03-22;--:--;      5.610
1974-03-23;--:--;      4.700
1974-03-24;--:--;      3.960
1974-03-25;--:--;      3.400
1974-03-26;--:--;      2.990
1974-03-27;--:--;      2.710
1974-03-28;--:--;      4.310
1974-03-29;--:--;      3.440
1974-03-30;--:--;      3.010
1974-03-31;--:--;      2.740
1974-04-01;--:--;      2.420
1974-04-02;--:--;      2.070
1974-04-03;--:--;      1.960
1974-04-04;--:--;      1.670
1974-04-05;--:--;      1.570
1974-04-06;--:--;      1.460
1974-04-07;--:--;      1.250
1974-04-08;--:--;      1.140
1974-04-09;--:--;      1.020
1974-04-10;--:--;      1.040
1974-04-11;--:--;      1.100
1974-04-12;--:--;      0.950
1974-04-13;--:--;      0.901
1974-04-14;--:--;      0.815
1974-04-15;--:--;      0.740
1974-04-16;--:--;      0.716
1974-04-17;--:--;      0.691
1974-04-18;--:--;      0.666
1974-04-19;--:--;      0.641
1974-04-20;--:--;      0.615
1974-04-21;--:--;      0.561
1974-04-22;--:--;      0.489
1974-04-23;--:--;      0.514
1974-04-24;--:--;      0.529
1974-04-25;--:--;      0.549
1974-04-26;--:--;      0.605
1974-04-27;--:--;      0.605
1974-04-28;--:--;      0.602
1974-04-29;--:--;      0.565
1974-04-30;--:--;      0.595
1974-05-01;--:--;      0.555
1974-05-02;--:--;      0.572
1974-05-03;--:--;      0.562
1974-05-04;--:--;      1.140
1974-05-05;--:--;      1.020
1974-05-06;--:--;      0.983
1974-05-07;--:--;      0.940
1974-05-08;--:--;      0.884
1974-05-09;--:--;      0.845
1974-05-10;--:--;      0.840
1974-05-11;--:--;      0.996
1974-05-12;--:--;      0.902
1974-05-13;--:--;      0.838
1974-05-14;--:--;      0.800
1974-05-15;--:--;      0.752
1974-05-16;--:--;      0.695
1974-05-17;--:--;      0.648
1974-05-18;--:--;      0.612
1974-05-19;--:--;      0.578
1974-05-20;--:--;      0.456
1974-05-21;--:--;      0.392
1974-05-22;--:--;      0.422
1974-05-23;--:--;      0.501
1974-05-24;--:--;      0.605
1974-05-25;--:--;      0.537
1974-05-26;--:--;      0.505
1974-05-27;--:--;      0.463
1974-05-28;--:--;      0.453
1974-05-29;--:--;      0.450
1974-05-30;--:--;      0.384
1974-05-31;--:--;      0.603
1974-06-01;--:--;      0.929
1974-06-02;--:--;      0.770
1974-06-03;--:--;      0.691
1974-06-04;--:--;      0.617
1974-06-05;--:--;      0.794
1974-06-06;--:--;      1.210
1974-06-07;--:--;      0.937
1974-06-08;--:--;      0.779
1974-06-09;--:--;      0.917
1974-06-10;--:--;      0.994
1974-06-11;--:--;      1.210
1974-06-12;--:--;      1.060
1974-06-13;--:--;      1.040
1974-06-14;--:--;      0.980
1974-06-15;--:--;      0.901
1974-06-16;--:--;      0.838
1974-06-17;--:--;      0.916
1974-06-18;--:--;      0.953
1974-06-19;--:--;      0.819
1974-06-20;--:--;      0.724
1974-06-21;--:--;      0.655
1974-06-22;--:--;      0.571
1974-06-23;--:--;      0.518
1974-06-24;--:--;      0.640
1974-06-25;--:--;      0.470
1974-06-26;--:--;      0.453
1974-06-27;--:--;      0.453
1974-06-28;--:--;      0.538
1974-06-29;--:--;      1.200
1974-06-30;--:--;      0.977
1974-07-01;--:--;      0.970
1974-07-02;--:--;      1.010
1974-07-03;--:--;      0.877
1974-07-04;--:--;      0.821
1974-07-05;--:--;      0.728
1974-07-06;--:--;      0.633
1974-07-07;--:--;      0.543
1974-07-08;--:--;      0.516
1974-07-09;--:--;      0.410
1974-07-10;--:--;      0.378
1974-07-11;--:--;      0.362
1974-07-12;--:--;      0.279
1974-07-13;--:--;      0.349
1974-07-14;--:--;      0.938
1974-07-15;--:--;      0.711
1974-07-16;--:--;      0.564
1974-07-17;--:--;      0.596
1974-07-18;--:--;      0.773
1974-07-19;--:--;      0.743
1974-07-20;--:--;      0.663
1974-07-21;--:--;      0.634
1974-07-22;--:--;      0.601
1974-07-23;--:--;      0.529
1974-07-24;--:--;      0.947
1974-07-25;--:--;      1.470
1974-07-26;--:--;      1.050
1974-07-27;--:--;      0.885
1974-07-28;--:--;      0.742
1974-07-29;--:--;      0.617
1974-07-30;--:--;      0.524
1974-07-31;--:--;      0.405
1974-08-01;--:--;      0.314
1974-08-02;--:--;      0.266
1974-08-03;--:--;      0.261
1974-08-04;--:--;      0.250
1974-08-05;--:--;      0.237
1974-08-06;--:--;      0.225
1974-08-07;--:--;      0.222
1974-08-08;--:--;      0.269
1974-08-09;--:--;      0.823
1974-08-10;--:--;      1.080
1974-08-11;--:--;      1.490
1974-08-12;--:--;      1.360
1974-08-13;--:--;      1.060
1974-08-14;--:--;      0.830
1974-08-15;--:--;      0.676
1974-08-16;--:--;      0.529
1974-08-17;--:--;      0.419
1974-08-18;--:--;      0.383
1974-08-19;--:--;      0.333
1974-08-20;--:--;      0.367
1974-08-21;--:--;      0.356
1974-08-22;--:--;      0.321
1974-08-23;--:--;      0.262
1974-08-24;--:--;      0.238
1974-08-25;--:--;      0.222
1974-08-26;--:--;      0.219
1974-08-27;--:--;      0.191
1974-08-28;--:--;      0.173
1974-08-29;--:--;      0.162
1974-08-30;--:--;      0.151
1974-08-31;--:--;      0.142
1974-09-01;--:--;      0.141
1974-09-02;--:--;      0.141
1974-09-03;--:--;      0.141
1974-09-04;--:--;      0.141
1974-09-05;--:--;      0.141
1974-09-06;--:--;      0.182
1974-09-07;--:--;      0.222
1974-09-08;--:--;      0.222
1974-09-09;--:--;      0.953
1974-09-10;--:--;      1.530
1974-09-11;--:--;      0.815
1974-09-12;--:--;      0.641
1974-09-13;--:--;      0.562
1974-09-14;--:--;      0.484
1974-09-15;--:--;      0.437
1974-09-16;--:--;      0.411
1974-09-17;--:--;      0.401
1974-09-18;--:--;      2.140
1974-09-19;--:--;      2.170
1974-09-20;--:--;      1.540
1974-09-21;--:--;      1.230
1974-09-22;--:--;      1.100
1974-09-23;--:--;      1.020
1974-09-24;--:--;      2.130
1974-09-25;--:--;      5.600
1974-09-26;--:--;     14.700
1974-09-27;--:--;      9.730
1974-09-28;--:--;      6.430
1974-09-29;--:--;      4.880
1974-09-30;--:--;      5.080
1974-10-01;--:--;      5.130
1974-10-02;--:--;      4.550
1974-10-03;--:--;     10.200
1974-10-04;--:--;     10.500
1974-10-05;--:--;      7.480
1974-10-06;--:--;      6.820
1974-10-07;--:--;      7.330
1974-10-08;--:--;     15.600
1974-10-09;--:--;     23.200
1974-10-10;--:--;     15.400
1974-10-11;--:--;     11.000
1974-10-12;--:--;      8.180
1974-10-13;--:--;      6.280
1974-10-14;--:--;      5.550
1974-10-15;--:--;      4.550
1974-10-16;--:--;      3.920
1974-10-17;--:--;      4.340
1974-10-18;--:--;      4.140
1974-10-19;--:--;     10.900
1974-10-20;--:--;     19.200
1974-10-21;--:--;     13.400
1974-10-22;--:--;      9.890
1974-10-23;--:--;     13.300
1974-10-24;--:--;     14.100
1974-10-25;--:--;     11.000
1974-10-26;--:--;     11.500
1974-10-27;--:--;     15.900
1974-10-28;--:--;     16.400
1974-10-29;--:--;     13.400
1974-10-30;--:--;      9.830
1974-10-31;--:--;      7.510
1974-11-01;--:--;      6.090
1974-11-02;--:--;      6.410
1974-11-03;--:--;      5.570
1974-11-04;--:--;      5.650
1974-11-05;--:--;      4.880
1974-11-06;--:--;      4.290
1974-11-07;--:--;      3.780
1974-11-08;--:--;      3.390
1974-11-09;--:--;      3.060
1974-11-10;--:--;      3.670
1974-11-11;--:--;      3.990
1974-11-12;--:--;      5.150
1974-11-13;--:--;      5.890
1974-11-14;--:--;      5.510
1974-11-15;--:--;      5.290
1974-11-16;--:--;      5.940
1974-11-17;--:--;      5.460
1974-11-18;--:--;      5.170
1974-11-19;--:--;      6.690
1974-11-20;--:--;      5.460
1974-11-21;--:--;      4.870
1974-11-22;--:--;      4.490
1974-11-23;--:--;      4.110
1974-11-24;--:--;      3.630
1974-11-25;--:--;      3.980
1974-11-26;--:--;      4.460
1974-11-27;--:--;      6.580
1974-11-28;--:--;     12.900
1974-11-29;--:--;     12.700
1974-11-30;--:--;     11.700
1974-12-01;--:--;     18.000
1974-12-02;--:--;     14.600
1974-12-03;--:--;     11.300
1974-12-04;--:--;      8.760
1974-12-05;--:--;      8.590
1974-12-06;--:--;      7.140
1974-12-07;--:--;      7.660
1974-12-08;--:--;      8.790
1974-12-09;--:--;      7.640
1974-12-10;--:--;      6.780
1974-12-11;--:--;      6.320
1974-12-12;--:--;      5.610
1974-12-13;--:--;      4.930
1974-12-14;--:--;      4.120
1974-12-15;--:--;      3.940
1974-12-16;--:--;      4.290
1974-12-17;--:--;     25.200
1974-12-18;--:--;     17.700
1974-12-19;--:--;     11.400
1974-12-20;--:--;      8.810
1974-12-21;--:--;      6.760
1974-12-22;--:--;      5.840
1974-12-23;--:--;      5.180
1974-12-24;--:--;      4.900
1974-12-25;--:--;      5.600
1974-12-26;--:--;      7.680
1974-12-27;--:--;      8.700
1974-12-28;--:--;     14.800
1974-12-29;--:--;     22.300
1974-12-30;--:--;     16.500
1974-12-31;--:--;     10.300
1975-01-01;--:--;      7.470
1975-01-02;--:--;      5.890
1975-01-03;--:--;      4.910
1975-01-04;--:--;      4.070
1975-01-05;--:--;      3.450
1975-01-06;--:--;      3.160
1975-01-07;--:--;      3.630
1975-01-08;--:--;      8.360
1975-01-09;--:--;      5.700
1975-01-10;--:--;      4.780
1975-01-11;--:--;      4.240
1975-01-12;--:--;      3.740
1975-01-13;--:--;      3.380
1975-01-14;--:--;      3.120
1975-01-15;--:--;      2.860
1975-01-16;--:--;      2.650
1975-01-17;--:--;      2.820
1975-01-18;--:--;      8.860
1975-01-19;--:--;      8.050
1975-01-20;--:--;      6.190
1975-01-21;--:--;      5.830
1975-01-22;--:--;      5.000
1975-01-23;--:--;     10.300
1975-01-24;--:--;     14.300
1975-01-25;--:--;     13.500
1975-01-26;--:--;     12.200
1975-01-27;--:--;      9.900
1975-01-28;--:--;      8.830
1975-01-29;--:--;     12.000
1975-01-30;--:--;     15.400
1975-01-31;--:--;     12.000
1975-02-01;--:--;      9.450
1975-02-02;--:--;      7.100
1975-02-03;--:--;      5.790
1975-02-04;--:--;      4.890
1975-02-05;--:--;      4.050
1975-02-06;--:--;      3.580
1975-02-07;--:--;      3.220
1975-02-08;--:--;      2.880
1975-02-09;--:--;      2.580
1975-02-10;--:--;      2.300
1975-02-11;--:--;      2.090
1975-02-12;--:--;      1.920
1975-02-13;--:--;      2.060
1975-02-14;--:--;      2.130
1975-02-15;--:--;      1.850
1975-02-16;--:--;      1.750
1975-02-17;--:--;      1.660
1975-02-18;--:--;      1.540
1975-02-19;--:--;      1.550
1975-02-20;--:--;      1.610
1975-02-21;--:--;      1.450
1975-02-22;--:--;      1.310
1975-02-23;--:--;      1.210
1975-02-24;--:--;      1.120
1975-02-25;--:--;      1.060
1975-02-26;--:--;      1.010
1975-02-27;--:--;      0.949
1975-02-28;--:--;      0.892
1975-03-01;--:--;      0.835
1975-03-02;--:--;      0.782
1975-03-03;--:--;      0.856
1975-03-04;--:--;      0.901
1975-03-05;--:--;      0.895
1975-03-06;--:--;      0.866
1975-03-07;--:--;      0.985
1975-03-08;--:--;      1.360
1975-03-09;--:--;      1.430
1975-03-10;--:--;      1.370
1975-03-11;--:--;      1.320
1975-03-12;--:--;      1.270
1975-03-13;--:--;      1.220
1975-03-14;--:--;      1.210
1975-03-15;--:--;      1.510
1975-03-16;--:--;      1.540
1975-03-17;--:--;      1.500
1975-03-18;--:--;      1.470
1975-03-19;--:--;      1.460
1975-03-20;--:--;      1.460
1975-03-21;--:--;      1.460
1975-03-22;--:--;      1.460
1975-03-23;--:--;      1.460
1975-03-24;--:--;      1.460
1975-03-25;--:--;      1.460
1975-03-26;--:--;      1.460
1975-03-27;--:--;      1.580
1975-03-28;--:--;      3.150
1975-03-29;--:--;      2.760
1975-03-30;--:--;      2.460
1975-03-31;--:--;      2.210
1975-04-01;--:--;      2.140
1975-04-02;--:--;      1.990
1975-04-03;--:--;      2.470
1975-04-04;--:--;      2.650
1975-04-05;--:--;      2.540
1975-04-06;--:--;      2.470
1975-04-07;--:--;      2.400
1975-04-08;--:--;      2.460
1975-04-09;--:--;      2.630
