# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139720
# River:                 ROSEMONTOISE
# Station:               CHAUX
# Country:               FR
# Latitude (DD):       47.7
# Longitude (DD):      6.87
# Catchment area (km²):      25.4
# Altitude (m ASL):        -999.00
# Next downstream station:      6139770
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-05 - 1991-01
# No. of years:          18
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 6082
# DATA
YYYY-MM-DD;hh:mm; Value
1978-07-13;--:--;      1.320
1978-07-14;--:--;      1.020
1978-07-15;--:--;      0.800
1978-07-16;--:--;      0.640
1978-07-17;--:--;      0.500
1978-07-18;--:--;      0.450
1978-07-19;--:--;      0.450
1978-07-20;--:--;      0.390
1978-07-21;--:--;      0.340
1978-07-22;--:--;      0.280
1978-07-23;--:--;      0.240
1978-07-24;--:--;      0.210
1978-07-25;--:--;      0.180
1978-07-26;--:--;      0.230
1978-07-27;--:--;      0.290
1978-07-28;--:--;      0.200
1978-07-29;--:--;      0.160
1978-07-30;--:--;      0.140
1978-07-31;--:--;      0.130
1978-08-01;--:--;      0.750
1978-08-02;--:--;      0.400
1978-08-03;--:--;      0.270
1978-08-04;--:--;      0.230
1978-08-05;--:--;      0.180
1978-08-06;--:--;      0.160
1978-08-07;--:--;      0.300
1978-08-08;--:--;      2.010
1978-08-09;--:--;      1.660
1978-08-10;--:--;      1.490
1978-08-11;--:--;      1.210
1978-08-12;--:--;      1.100
1978-08-13;--:--;      1.270
1978-08-14;--:--;      1.100
1978-08-15;--:--;      0.800
1978-08-16;--:--;      0.820
1978-08-17;--:--;      0.730
1978-08-18;--:--;      0.520
1978-08-19;--:--;      0.450
1978-08-20;--:--;      0.390
1978-08-21;--:--;      0.330
1978-08-22;--:--;      0.320
1978-08-23;--:--;      0.280
1978-08-24;--:--;      0.250
1978-08-25;--:--;      0.240
1978-08-26;--:--;      0.230
1978-08-27;--:--;      0.210
1978-08-28;--:--;      0.180
1978-08-29;--:--;      0.180
1978-08-30;--:--;      0.170
1978-08-31;--:--;      0.180
1978-09-01;--:--;      0.170
1978-09-02;--:--;      0.160
1978-09-03;--:--;      0.150
1978-09-04;--:--;      0.140
1978-09-05;--:--;      0.130
1978-09-06;--:--;      0.260
1978-09-07;--:--;      0.360
1978-09-08;--:--;      0.370
1978-09-09;--:--;      0.290
1978-09-10;--:--;      0.310
1978-09-11;--:--;      0.260
1978-09-12;--:--;      0.300
1978-09-13;--:--;      0.240
1978-09-14;--:--;      0.200
1978-09-15;--:--;      0.160
1978-09-16;--:--;      0.160
1978-09-17;--:--;      0.160
1978-09-18;--:--;      0.160
1978-09-19;--:--;      0.150
1978-09-20;--:--;      0.140
1978-09-21;--:--;      0.130
1978-09-22;--:--;      0.130
1978-09-23;--:--;      0.120
1978-09-24;--:--;      0.110
1978-09-25;--:--;      0.100
1978-09-26;--:--;      0.100
1978-09-27;--:--;      0.170
1978-09-28;--:--;      0.280
1978-09-29;--:--;      1.070
1978-09-30;--:--;      1.080
1978-10-01;--:--;      0.910
1978-10-02;--:--;      0.660
1978-10-03;--:--;      0.600
1978-10-04;--:--;      1.050
1978-10-05;--:--;      0.710
1978-10-06;--:--;      0.580
1978-10-07;--:--;      0.500
1978-10-08;--:--;      0.430
1978-10-09;--:--;      0.380
1978-10-10;--:--;      0.350
1978-10-11;--:--;      0.300
1978-10-12;--:--;      0.280
1978-10-13;--:--;      0.280
1978-10-14;--:--;      0.270
1978-10-15;--:--;      0.230
1978-10-16;--:--;      0.220
1978-10-17;--:--;      0.350
1978-10-18;--:--;      0.370
1978-10-19;--:--;      0.280
1978-10-20;--:--;      0.260
1978-10-21;--:--;      0.220
1978-10-22;--:--;      0.200
1978-10-23;--:--;      0.180
1978-10-24;--:--;      0.180
1978-10-25;--:--;      0.170
1978-10-26;--:--;      0.170
1978-10-27;--:--;      0.170
1978-10-28;--:--;      0.160
1978-10-29;--:--;      0.160
1978-10-30;--:--;      0.150
1978-10-31;--:--;      0.150
1978-11-01;--:--;      0.150
1978-11-02;--:--;      0.140
1978-11-03;--:--;      0.140
1978-11-04;--:--;      0.130
1978-11-05;--:--;      0.130
1978-11-06;--:--;      0.120
1978-11-07;--:--;      0.130
1978-11-08;--:--;      0.150
1978-11-09;--:--;      0.150
1978-11-10;--:--;      0.160
1978-11-11;--:--;      0.140
1978-11-12;--:--;      0.140
1978-11-13;--:--;      0.130
1978-11-14;--:--;      0.130
1978-11-15;--:--;      0.120
1978-11-16;--:--;      0.130
1978-11-17;--:--;      0.140
1978-11-18;--:--;      0.130
1978-11-19;--:--;      0.120
1978-11-20;--:--;      0.120
1978-11-21;--:--;      0.120
1978-11-22;--:--;      0.120
1978-11-23;--:--;      0.120
1978-11-24;--:--;      0.110
1978-11-25;--:--;      0.110
1978-11-26;--:--;      0.120
1978-11-27;--:--;      0.120
1978-11-28;--:--;      0.120
1978-11-29;--:--;      0.120
1978-11-30;--:--;      0.120
1978-12-01;--:--;      0.110
1978-12-02;--:--;      0.110
1978-12-03;--:--;      0.100
1978-12-04;--:--;      0.100
1978-12-05;--:--;      0.090
1978-12-06;--:--;      0.090
1978-12-07;--:--;      0.080
1978-12-08;--:--;      0.320
1978-12-09;--:--;      0.710
1978-12-10;--:--;      0.320
1978-12-11;--:--;      0.250
1978-12-12;--:--;      0.250
1978-12-13;--:--;      0.340
1978-12-14;--:--;      0.470
1978-12-15;--:--;      1.190
1978-12-16;--:--;      1.340
1978-12-17;--:--;      1.280
1978-12-18;--:--;      1.120
1978-12-19;--:--;      0.910
1978-12-20;--:--;      0.750
1978-12-21;--:--;      0.620
1978-12-22;--:--;      0.540
1978-12-23;--:--;      0.480
1978-12-24;--:--;      0.560
1978-12-25;--:--;      0.690
1978-12-26;--:--;      0.770
1978-12-27;--:--;      0.630
1978-12-28;--:--;      1.070
1978-12-29;--:--;      4.400
1978-12-30;--:--;      9.290
1978-12-31;--:--;     11.600
1979-01-01;--:--;      7.400
1979-01-02;--:--;      3.890
1979-01-03;--:--;      2.490
1979-01-04;--:--;      1.690
1979-01-05;--:--;      1.260
1979-01-06;--:--;      1.030
1979-01-07;--:--;      0.850
1979-01-08;--:--;      0.770
1979-01-09;--:--;      0.990
1979-01-10;--:--;      0.860
1979-01-11;--:--;      0.820
1979-01-12;--:--;      0.740
1979-01-13;--:--;      0.650
1979-01-14;--:--;      0.570
1979-01-15;--:--;      0.550
1979-01-16;--:--;      0.520
1979-01-17;--:--;      0.500
1979-01-18;--:--;      0.480
1979-01-19;--:--;      0.460
1979-01-20;--:--;      0.510
1979-01-21;--:--;      0.520
1979-01-22;--:--;      0.480
1979-01-23;--:--;      1.160
1979-01-24;--:--;      1.340
1979-01-25;--:--;      1.170
1979-01-26;--:--;      1.100
1979-01-27;--:--;      1.340
1979-01-28;--:--;      2.080
1979-01-29;--:--;      1.420
1979-01-30;--:--;      1.270
1979-01-31;--:--;      1.110
1979-02-01;--:--;      0.930
1979-02-02;--:--;      4.730
1979-02-03;--:--;      6.560
1979-02-04;--:--;      4.060
1979-02-05;--:--;      4.030
1979-02-06;--:--;      3.350
1979-02-07;--:--;      3.560
1979-02-08;--:--;      7.470
1979-02-09;--:--;      7.630
1979-02-10;--:--;      7.770
1979-02-11;--:--;      6.320
1979-02-12;--:--;      4.580
1979-02-13;--:--;      3.230
1979-02-14;--:--;      2.650
1979-02-15;--:--;      2.150
1979-02-16;--:--;      1.640
1979-02-17;--:--;      1.380
1979-02-18;--:--;      1.190
1979-02-19;--:--;      1.020
1979-02-20;--:--;      0.880
1979-02-21;--:--;      0.820
1979-02-22;--:--;      0.770
1979-02-23;--:--;      0.700
1979-02-24;--:--;      0.630
1979-02-25;--:--;      0.560
1979-02-26;--:--;      0.520
1979-02-27;--:--;      0.500
1979-02-28;--:--;      0.480
1979-03-01;--:--;      0.460
1979-03-02;--:--;      0.450
1979-03-03;--:--;      0.410
1979-03-04;--:--;      0.400
1979-03-05;--:--;      0.420
1979-03-06;--:--;      0.430
1979-03-07;--:--;      0.420
1979-03-08;--:--;      0.420
1979-03-09;--:--;      0.410
1979-03-10;--:--;      0.950
1979-03-11;--:--;      2.850
1979-03-12;--:--;      7.540
1979-03-13;--:--;      7.170
1979-03-14;--:--;      4.590
1979-03-15;--:--;      2.970
1979-03-16;--:--;      2.280
1979-03-17;--:--;      1.700
1979-03-18;--:--;      1.570
1979-03-19;--:--;      1.370
1979-03-20;--:--;      1.210
1979-03-21;--:--;      1.120
1979-03-22;--:--;      1.050
1979-03-23;--:--;      0.950
1979-03-24;--:--;      0.880
1979-03-25;--:--;      1.020
1979-03-26;--:--;      2.290
1979-03-27;--:--;      2.110
1979-03-28;--:--;      2.060
1979-03-29;--:--;      1.710
1979-03-30;--:--;      1.410
1979-03-31;--:--;      1.250
1979-04-01;--:--;      1.050
1979-04-02;--:--;      0.950
1979-04-03;--:--;      1.080
1979-04-04;--:--;      1.100
1979-04-05;--:--;      1.090
1979-04-06;--:--;      1.000
1979-04-07;--:--;      0.930
1979-04-08;--:--;      0.860
1979-04-09;--:--;      0.800
1979-04-10;--:--;      0.740
1979-04-11;--:--;      0.770
1979-04-12;--:--;      0.850
1979-04-13;--:--;      0.740
1979-04-14;--:--;      0.690
1979-04-15;--:--;      0.650
1979-04-16;--:--;      0.620
1979-04-17;--:--;      0.580
1979-04-18;--:--;      0.550
1979-04-19;--:--;      0.530
1979-04-20;--:--;      0.500
1979-04-21;--:--;      0.480
1979-04-22;--:--;      0.480
1979-04-23;--:--;      0.980
1979-04-24;--:--;      2.490
1979-04-25;--:--;      2.080
1979-04-26;--:--;      1.700
1979-04-27;--:--;      1.370
1979-04-28;--:--;      1.170
1979-04-29;--:--;      1.020
1979-04-30;--:--;      1.250
1979-05-01;--:--;      1.390
1979-05-02;--:--;      2.200
1979-05-03;--:--;      1.910
1979-05-04;--:--;      1.850
1979-05-05;--:--;      1.640
1979-05-06;--:--;      1.420
1979-05-07;--:--;      1.230
1979-05-08;--:--;      1.070
1979-05-09;--:--;      0.910
1979-05-10;--:--;      0.820
1979-05-11;--:--;      0.800
1979-05-12;--:--;      0.760
1979-05-13;--:--;      0.710
1979-05-14;--:--;      0.650
1979-05-15;--:--;      0.610
1979-05-16;--:--;   -999.000
1979-05-17;--:--;   -999.000
1979-05-18;--:--;   -999.000
1979-05-19;--:--;   -999.000
1979-05-20;--:--;   -999.000
1979-05-21;--:--;   -999.000
1979-05-22;--:--;      0.390
1979-05-23;--:--;      0.390
1979-05-24;--:--;      0.570
1979-05-25;--:--;      0.560
1979-05-26;--:--;      0.460
1979-05-27;--:--;      0.460
1979-05-28;--:--;      0.460
1979-05-29;--:--;      0.430
1979-05-30;--:--;      0.390
1979-05-31;--:--;      0.350
1979-06-01;--:--;      0.340
1979-06-02;--:--;      0.330
1979-06-03;--:--;      0.310
1979-06-04;--:--;      0.260
1979-06-05;--:--;      0.340
1979-06-06;--:--;      0.320
1979-06-07;--:--;      0.300
1979-06-08;--:--;      0.280
1979-06-09;--:--;      0.250
1979-06-10;--:--;      0.220
1979-06-11;--:--;      0.200
1979-06-12;--:--;      0.210
1979-06-13;--:--;      0.250
1979-06-14;--:--;      0.200
1979-06-15;--:--;      0.410
1979-06-16;--:--;      0.440
1979-06-17;--:--;      0.330
1979-06-18;--:--;      0.290
1979-06-19;--:--;      0.260
1979-06-20;--:--;      0.220
1979-06-21;--:--;      0.200
1979-06-22;--:--;      0.200
1979-06-23;--:--;      0.180
1979-06-24;--:--;      0.260
1979-06-25;--:--;      0.240
1979-06-26;--:--;      0.180
1979-06-27;--:--;      0.170
1979-06-28;--:--;      0.200
1979-06-29;--:--;      0.190
1979-06-30;--:--;      0.160
1979-07-01;--:--;      0.140
1979-07-02;--:--;      0.140
1979-07-03;--:--;      0.140
1979-07-04;--:--;      0.130
1979-07-05;--:--;      0.120
1979-07-06;--:--;      0.110
1979-07-07;--:--;      0.110
1979-07-08;--:--;      0.100
1979-07-09;--:--;      0.100
1979-07-10;--:--;      0.100
1979-07-11;--:--;      0.100
1979-07-12;--:--;      0.100
1979-07-13;--:--;      0.160
1979-07-14;--:--;      0.150
1979-07-15;--:--;      0.130
1979-07-16;--:--;      0.120
1979-07-17;--:--;      0.110
1979-07-18;--:--;      0.100
1979-07-19;--:--;      0.090
1979-07-20;--:--;      0.080
1979-07-21;--:--;      0.060
1979-07-22;--:--;      0.060
1979-07-23;--:--;   -999.000
1979-07-24;--:--;   -999.000
1979-07-25;--:--;   -999.000
1979-07-26;--:--;   -999.000
1979-07-27;--:--;   -999.000
1979-07-28;--:--;   -999.000
1979-07-29;--:--;   -999.000
1979-07-30;--:--;   -999.000
1979-07-31;--:--;   -999.000
1979-08-01;--:--;   -999.000
1979-08-02;--:--;   -999.000
1979-08-03;--:--;   -999.000
1979-08-04;--:--;   -999.000
1979-08-05;--:--;   -999.000
1979-08-06;--:--;   -999.000
1979-08-07;--:--;   -999.000
1979-08-08;--:--;   -999.000
1979-08-09;--:--;   -999.000
1979-08-10;--:--;   -999.000
1979-08-11;--:--;   -999.000
1979-08-12;--:--;   -999.000
1979-08-13;--:--;   -999.000
1979-08-14;--:--;   -999.000
1979-08-15;--:--;   -999.000
1979-08-16;--:--;   -999.000
1979-08-17;--:--;   -999.000
1979-08-18;--:--;   -999.000
1979-08-19;--:--;   -999.000
1979-08-20;--:--;   -999.000
1979-08-21;--:--;   -999.000
1979-08-22;--:--;   -999.000
1979-08-23;--:--;      0.180
1979-08-24;--:--;      0.210
1979-08-25;--:--;      0.220
1979-08-26;--:--;      1.110
1979-08-27;--:--;      0.720
1979-08-28;--:--;      0.560
1979-08-29;--:--;      0.450
1979-08-30;--:--;      0.360
1979-08-31;--:--;      0.300
1979-09-01;--:--;      0.250
1979-09-02;--:--;      0.210
1979-09-03;--:--;      0.460
1979-09-04;--:--;      0.320
1979-09-05;--:--;      0.260
1979-09-06;--:--;      0.230
1979-09-07;--:--;      0.210
1979-09-08;--:--;      0.190
1979-09-09;--:--;      0.160
1979-09-10;--:--;      0.160
1979-09-11;--:--;      0.150
1979-09-12;--:--;      0.150
1979-09-13;--:--;      0.140
1979-09-14;--:--;      0.140
1979-09-15;--:--;      0.140
1979-09-16;--:--;      0.130
1979-09-17;--:--;      0.120
1979-09-18;--:--;      0.110
1979-09-19;--:--;      0.110
1979-09-20;--:--;      0.110
1979-09-21;--:--;      0.170
1979-09-22;--:--;      0.140
1979-09-23;--:--;      0.140
1979-09-24;--:--;      0.140
1979-09-25;--:--;      0.140
1979-09-26;--:--;      0.130
1979-09-27;--:--;      0.120
1979-09-28;--:--;      0.120
1979-09-29;--:--;      0.110
1979-09-30;--:--;      0.110
1979-10-01;--:--;      0.100
1979-10-02;--:--;      0.100
1979-10-03;--:--;      0.090
1979-10-04;--:--;      0.090
1979-10-05;--:--;      0.080
1979-10-06;--:--;      0.080
1979-10-07;--:--;      0.090
1979-10-08;--:--;      0.100
1979-10-09;--:--;      0.100
1979-10-10;--:--;      0.100
1979-10-11;--:--;      0.120
1979-10-12;--:--;      0.290
1979-10-13;--:--;      0.150
1979-10-14;--:--;      0.160
1979-10-15;--:--;      0.350
1979-10-16;--:--;      0.310
1979-10-17;--:--;      0.290
1979-10-18;--:--;      0.220
1979-10-19;--:--;      0.170
1979-10-20;--:--;      0.170
1979-10-21;--:--;      0.130
1979-10-22;--:--;      0.120
1979-10-23;--:--;      0.150
1979-10-24;--:--;      0.220
1979-10-25;--:--;      0.180
1979-10-26;--:--;      0.160
1979-10-27;--:--;      0.160
1979-10-28;--:--;      0.150
1979-10-29;--:--;      0.140
1979-10-30;--:--;      0.120
1979-10-31;--:--;      0.120
1979-11-01;--:--;      0.130
1979-11-02;--:--;      0.190
1979-11-03;--:--;      0.180
1979-11-04;--:--;      0.150
1979-11-05;--:--;      0.450
1979-11-06;--:--;      2.920
1979-11-07;--:--;     12.400
1979-11-08;--:--;     10.600
1979-11-09;--:--;      6.330
1979-11-10;--:--;      3.660
1979-11-11;--:--;      2.470
1979-11-12;--:--;      1.880
1979-11-13;--:--;      3.330
1979-11-14;--:--;      4.210
1979-11-15;--:--;      3.640
1979-11-16;--:--;      2.700
1979-11-17;--:--;      2.030
1979-11-18;--:--;      1.620
1979-11-19;--:--;      1.380
1979-11-20;--:--;      1.210
1979-11-21;--:--;      1.060
1979-11-22;--:--;      0.920
1979-11-23;--:--;      0.820
1979-11-24;--:--;      0.740
1979-11-25;--:--;      0.680
1979-11-26;--:--;      0.630
1979-11-27;--:--;      0.590
1979-11-28;--:--;      0.550
1979-11-29;--:--;      0.510
1979-11-30;--:--;      0.480
1979-12-01;--:--;      0.470
1979-12-02;--:--;      0.460
1979-12-03;--:--;      0.440
1979-12-04;--:--;      0.420
1979-12-05;--:--;      0.400
1979-12-06;--:--;      0.380
1979-12-07;--:--;      0.360
1979-12-08;--:--;      0.350
1979-12-09;--:--;      0.590
1979-12-10;--:--;      2.750
1979-12-11;--:--;      9.830
1979-12-12;--:--;      6.160
1979-12-13;--:--;      3.470
1979-12-14;--:--;      2.910
1979-12-15;--:--;      5.040
1979-12-16;--:--;      9.500
1979-12-17;--:--;     11.900
1979-12-18;--:--;      7.680
1979-12-19;--:--;      4.980
1979-12-20;--:--;      3.120
1979-12-21;--:--;      2.310
1979-12-22;--:--;      1.840
1979-12-23;--:--;      1.480
1979-12-24;--:--;      1.290
1979-12-25;--:--;      1.170
1979-12-26;--:--;      1.030
1979-12-27;--:--;      0.920
1979-12-28;--:--;      0.950
1979-12-29;--:--;      1.030
1979-12-30;--:--;      1.120
1979-12-31;--:--;      0.990
1980-01-01;--:--;      0.870
1980-01-02;--:--;      0.800
1980-01-03;--:--;      0.760
1980-01-04;--:--;      0.730
1980-01-05;--:--;      1.800
1980-01-06;--:--;      2.060
1980-01-07;--:--;      2.190
1980-01-08;--:--;      1.920
1980-01-09;--:--;      1.610
1980-01-10;--:--;      1.410
1980-01-11;--:--;      1.250
1980-01-12;--:--;      1.090
1980-01-13;--:--;      0.960
1980-01-14;--:--;      0.880
1980-01-15;--:--;      0.840
1980-01-16;--:--;      0.790
1980-01-17;--:--;      0.730
1980-01-18;--:--;      0.670
1980-01-19;--:--;      0.630
1980-01-20;--:--;      0.610
1980-01-21;--:--;      0.620
1980-01-22;--:--;      1.010
1980-01-23;--:--;      1.310
1980-01-24;--:--;      3.630
1980-01-25;--:--;      3.120
1980-01-26;--:--;      2.340
1980-01-27;--:--;      1.880
1980-01-28;--:--;      1.570
1980-01-29;--:--;      1.390
1980-01-30;--:--;      1.350
1980-01-31;--:--;      2.290
1980-02-01;--:--;      3.640
1980-02-02;--:--;      3.180
1980-02-03;--:--;      4.810
1980-02-04;--:--;     16.000
1980-02-05;--:--;     14.800
1980-02-06;--:--;      8.470
1980-02-07;--:--;      6.710
1980-02-08;--:--;      5.100
1980-02-09;--:--;      3.570
1980-02-10;--:--;      2.670
1980-02-11;--:--;      2.220
1980-02-12;--:--;      1.720
1980-02-13;--:--;      1.440
1980-02-14;--:--;      1.210
1980-02-15;--:--;      0.980
1980-02-16;--:--;      0.870
1980-02-17;--:--;      0.830
1980-02-18;--:--;      0.740
1980-02-19;--:--;      0.690
1980-02-20;--:--;      0.630
1980-02-21;--:--;      0.570
1980-02-22;--:--;      0.520
1980-02-23;--:--;      0.610
1980-02-24;--:--;      0.600
1980-02-25;--:--;      0.560
1980-02-26;--:--;      0.500
1980-02-27;--:--;      0.450
1980-02-28;--:--;      0.450
1980-02-29;--:--;      0.440
1980-03-01;--:--;      0.420
1980-03-02;--:--;      0.400
1980-03-03;--:--;      0.380
1980-03-04;--:--;      0.360
1980-03-05;--:--;      0.330
1980-03-06;--:--;      0.330
1980-03-07;--:--;      0.770
1980-03-08;--:--;      0.730
1980-03-09;--:--;      0.740
1980-03-10;--:--;      0.690
1980-03-11;--:--;      0.690
1980-03-12;--:--;      0.670
1980-03-13;--:--;      0.840
1980-03-14;--:--;      0.950
1980-03-15;--:--;      0.820
1980-03-16;--:--;      0.770
1980-03-17;--:--;      0.730
1980-03-18;--:--;      0.690
1980-03-19;--:--;      0.640
1980-03-20;--:--;      0.620
1980-03-21;--:--;      0.630
1980-03-22;--:--;      0.640
1980-03-23;--:--;      0.570
1980-03-24;--:--;      0.520
1980-03-25;--:--;      0.490
1980-03-26;--:--;   -999.000
1980-03-27;--:--;   -999.000
1980-03-28;--:--;   -999.000
1980-03-29;--:--;   -999.000
1980-03-30;--:--;   -999.000
1980-03-31;--:--;   -999.000
1980-04-01;--:--;   -999.000
1980-04-02;--:--;   -999.000
1980-04-03;--:--;   -999.000
1980-04-04;--:--;   -999.000
1980-04-05;--:--;   -999.000
1980-04-06;--:--;   -999.000
1980-04-07;--:--;   -999.000
1980-04-08;--:--;   -999.000
1980-04-09;--:--;   -999.000
1980-04-10;--:--;   -999.000
1980-04-11;--:--;   -999.000
1980-04-12;--:--;   -999.000
1980-04-13;--:--;   -999.000
1980-04-14;--:--;   -999.000
1980-04-15;--:--;   -999.000
1980-04-16;--:--;   -999.000
1980-04-17;--:--;   -999.000
1980-04-18;--:--;   -999.000
1980-04-19;--:--;   -999.000
1980-04-20;--:--;   -999.000
1980-04-21;--:--;   -999.000
1980-04-22;--:--;   -999.000
1980-04-23;--:--;   -999.000
1980-04-24;--:--;      0.210
1980-04-25;--:--;      0.210
1980-04-26;--:--;      0.210
1980-04-27;--:--;      0.200
1980-04-28;--:--;      0.200
1980-04-29;--:--;      0.190
1980-04-30;--:--;      0.190
1980-05-01;--:--;      0.190
1980-05-02;--:--;      0.170
1980-05-03;--:--;      0.180
1980-05-04;--:--;      0.190
1980-05-05;--:--;      0.190
1980-05-06;--:--;      0.190
1980-05-07;--:--;      0.190
1980-05-08;--:--;      0.310
1980-05-09;--:--;      0.380
1980-05-10;--:--;      0.330
1980-05-11;--:--;      0.240
1980-05-12;--:--;      0.220
1980-05-13;--:--;      0.210
1980-05-14;--:--;      0.210
1980-05-15;--:--;      0.200
1980-05-16;--:--;      0.180
1980-05-17;--:--;      0.170
1980-05-18;--:--;      0.170
1980-05-19;--:--;      0.170
1980-05-20;--:--;      0.150
1980-05-21;--:--;      0.150
1980-05-22;--:--;      0.180
1980-05-23;--:--;      0.160
1980-05-24;--:--;      0.150
1980-05-25;--:--;      0.150
1980-05-26;--:--;      0.140
1980-05-27;--:--;      0.130
1980-05-28;--:--;      0.130
1980-05-29;--:--;      0.150
1980-05-30;--:--;      0.180
1980-05-31;--:--;      0.170
1980-06-01;--:--;      0.470
1980-06-02;--:--;      0.520
1980-06-03;--:--;      0.370
1980-06-04;--:--;      0.340
1980-06-05;--:--;      0.280
1980-06-06;--:--;      0.300
1980-06-07;--:--;      0.410
1980-06-08;--:--;      0.320
1980-06-09;--:--;      0.430
1980-06-10;--:--;      0.410
1980-06-11;--:--;      0.400
1980-06-12;--:--;      0.310
1980-06-13;--:--;      0.240
1980-06-14;--:--;      0.240
1980-06-15;--:--;      0.380
1980-06-16;--:--;      0.320
1980-06-17;--:--;      0.270
1980-06-18;--:--;      0.290
1980-06-19;--:--;      0.350
1980-06-20;--:--;      0.430
1980-06-21;--:--;      0.350
1980-06-22;--:--;      0.320
1980-06-23;--:--;      0.300
1980-06-24;--:--;      0.290
1980-06-25;--:--;      0.440
1980-06-26;--:--;      0.590
1980-06-27;--:--;      0.950
1980-06-28;--:--;      1.590
1980-06-29;--:--;      5.880
1980-06-30;--:--;      4.020
1980-07-01;--:--;      3.080
1980-07-02;--:--;      4.690
1980-07-03;--:--;      4.820
1980-07-04;--:--;      3.400
1980-07-05;--:--;      2.340
1980-07-06;--:--;      1.600
1980-07-07;--:--;      1.220
1980-07-08;--:--;      1.570
1980-07-09;--:--;      1.120
1980-07-10;--:--;      1.360
1980-07-11;--:--;      1.290
1980-07-12;--:--;      1.150
1980-07-13;--:--;      1.310
1980-07-14;--:--;      2.420
1980-07-15;--:--;      2.470
1980-07-16;--:--;      2.280
1980-07-17;--:--;      1.770
1980-07-18;--:--;      1.450
1980-07-19;--:--;      1.180
1980-07-20;--:--;      1.200
1980-07-21;--:--;      1.950
1980-07-22;--:--;      1.410
1980-07-23;--:--;      1.190
1980-07-24;--:--;      1.010
1980-07-25;--:--;      0.800
1980-07-26;--:--;      0.690
1980-07-27;--:--;      0.710
1980-07-28;--:--;      0.610
1980-07-29;--:--;      0.500
1980-07-30;--:--;      0.460
1980-07-31;--:--;      0.410
1980-08-01;--:--;      0.360
1980-08-02;--:--;      0.310
1980-08-03;--:--;      0.280
1980-08-04;--:--;      0.260
1980-08-05;--:--;      0.250
1980-08-06;--:--;      0.230
1980-08-07;--:--;      0.220
1980-08-08;--:--;      0.290
1980-08-09;--:--;      0.270
1980-08-10;--:--;      0.230
1980-08-11;--:--;      0.220
1980-08-12;--:--;      0.380
1980-08-13;--:--;      0.320
1980-08-14;--:--;      0.260
1980-08-15;--:--;      0.220
1980-08-16;--:--;      0.380
1980-08-17;--:--;      0.270
1980-08-18;--:--;      0.240
1980-08-19;--:--;      0.230
1980-08-20;--:--;      0.210
1980-08-21;--:--;      0.190
1980-08-22;--:--;      0.170
1980-08-23;--:--;      0.170
1980-08-24;--:--;      0.170
1980-08-25;--:--;      0.170
1980-08-26;--:--;      0.170
1980-08-27;--:--;      0.170
1980-08-28;--:--;      0.170
1980-08-29;--:--;      0.170
1980-08-30;--:--;      0.240
1980-08-31;--:--;      0.220
1980-09-01;--:--;      0.230
1980-09-02;--:--;      0.210
1980-09-03;--:--;      0.190
1980-09-04;--:--;      0.170
1980-09-05;--:--;      0.200
1980-09-06;--:--;      0.260
1980-09-07;--:--;      0.190
1980-09-08;--:--;      0.190
1980-09-09;--:--;      0.210
1980-09-10;--:--;      0.200
1980-09-11;--:--;      0.500
1980-09-12;--:--;      0.320
1980-09-13;--:--;      0.280
1980-09-14;--:--;      0.250
1980-09-15;--:--;      0.230
1980-09-16;--:--;      0.220
1980-09-17;--:--;      0.200
1980-09-18;--:--;      0.190
1980-09-19;--:--;      0.180
1980-09-20;--:--;      0.180
1980-09-21;--:--;      0.170
1980-09-22;--:--;      0.590
1980-09-23;--:--;      0.370
1980-09-24;--:--;      0.250
1980-09-25;--:--;      0.230
1980-09-26;--:--;      0.220
1980-09-27;--:--;      0.200
1980-09-28;--:--;      0.190
1980-09-29;--:--;      0.190
1980-09-30;--:--;   -999.000
1980-10-01;--:--;   -999.000
1980-10-02;--:--;   -999.000
1980-10-03;--:--;   -999.000
1980-10-04;--:--;   -999.000
1980-10-05;--:--;   -999.000
1980-10-06;--:--;   -999.000
1980-10-07;--:--;   -999.000
1980-10-08;--:--;   -999.000
1980-10-09;--:--;   -999.000
1980-10-10;--:--;      0.270
1980-10-11;--:--;      0.830
1980-10-12;--:--;      0.790
1980-10-13;--:--;      0.630
1980-10-14;--:--;      0.540
1980-10-15;--:--;      0.490
1980-10-16;--:--;      0.470
1980-10-17;--:--;      0.630
1980-10-18;--:--;      0.550
1980-10-19;--:--;      0.490
1980-10-20;--:--;      0.450
1980-10-21;--:--;      0.410
1980-10-22;--:--;      0.370
1980-10-23;--:--;      0.580
1980-10-24;--:--;      0.970
1980-10-25;--:--;      1.240
1980-10-26;--:--;      0.990
1980-10-27;--:--;      0.820
1980-10-28;--:--;      0.720
1980-10-29;--:--;      0.620
1980-10-30;--:--;      0.560
1980-10-31;--:--;      0.510
