# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935460
# River:                 MURG
# Station:               WAENGI
# Country:               CH
# Latitude (DD):       47.4963
# Longitude (DD):      8.953
# Catchment area (km²):      78.9
# Altitude (m ASL):        512.737
# Next downstream station:      6935400
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-01 - 2020-12
# No. of years:          107
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39082
# DATA
YYYY-MM-DD;hh:mm; Value
1919-03-25;--:--;   -999.000
1919-03-26;--:--;   -999.000
1919-03-27;--:--;   -999.000
1919-03-28;--:--;   -999.000
1919-03-29;--:--;   -999.000
1919-03-30;--:--;   -999.000
1919-03-31;--:--;   -999.000
1919-04-01;--:--;   -999.000
1919-04-02;--:--;   -999.000
1919-04-03;--:--;   -999.000
1919-04-04;--:--;   -999.000
1919-04-05;--:--;   -999.000
1919-04-06;--:--;   -999.000
1919-04-07;--:--;   -999.000
1919-04-08;--:--;   -999.000
1919-04-09;--:--;   -999.000
1919-04-10;--:--;   -999.000
1919-04-11;--:--;   -999.000
1919-04-12;--:--;   -999.000
1919-04-13;--:--;   -999.000
1919-04-14;--:--;   -999.000
1919-04-15;--:--;   -999.000
1919-04-16;--:--;   -999.000
1919-04-17;--:--;   -999.000
1919-04-18;--:--;   -999.000
1919-04-19;--:--;   -999.000
1919-04-20;--:--;   -999.000
1919-04-21;--:--;   -999.000
1919-04-22;--:--;   -999.000
1919-04-23;--:--;   -999.000
1919-04-24;--:--;   -999.000
1919-04-25;--:--;   -999.000
1919-04-26;--:--;   -999.000
1919-04-27;--:--;   -999.000
1919-04-28;--:--;   -999.000
1919-04-29;--:--;   -999.000
1919-04-30;--:--;   -999.000
1919-05-01;--:--;   -999.000
1919-05-02;--:--;   -999.000
1919-05-03;--:--;   -999.000
1919-05-04;--:--;   -999.000
1919-05-05;--:--;   -999.000
1919-05-06;--:--;   -999.000
1919-05-07;--:--;   -999.000
1919-05-08;--:--;   -999.000
1919-05-09;--:--;   -999.000
1919-05-10;--:--;   -999.000
1919-05-11;--:--;   -999.000
1919-05-12;--:--;   -999.000
1919-05-13;--:--;   -999.000
1919-05-14;--:--;   -999.000
1919-05-15;--:--;   -999.000
1919-05-16;--:--;   -999.000
1919-05-17;--:--;   -999.000
1919-05-18;--:--;   -999.000
1919-05-19;--:--;   -999.000
1919-05-20;--:--;   -999.000
1919-05-21;--:--;   -999.000
1919-05-22;--:--;   -999.000
1919-05-23;--:--;   -999.000
1919-05-24;--:--;   -999.000
1919-05-25;--:--;   -999.000
1919-05-26;--:--;   -999.000
1919-05-27;--:--;   -999.000
1919-05-28;--:--;   -999.000
1919-05-29;--:--;   -999.000
1919-05-30;--:--;   -999.000
1919-05-31;--:--;   -999.000
1919-06-01;--:--;   -999.000
1919-06-02;--:--;   -999.000
1919-06-03;--:--;   -999.000
1919-06-04;--:--;   -999.000
1919-06-05;--:--;   -999.000
1919-06-06;--:--;   -999.000
1919-06-07;--:--;   -999.000
1919-06-08;--:--;   -999.000
1919-06-09;--:--;   -999.000
1919-06-10;--:--;   -999.000
1919-06-11;--:--;   -999.000
1919-06-12;--:--;   -999.000
1919-06-13;--:--;   -999.000
1919-06-14;--:--;   -999.000
1919-06-15;--:--;   -999.000
1919-06-16;--:--;   -999.000
1919-06-17;--:--;   -999.000
1919-06-18;--:--;   -999.000
1919-06-19;--:--;   -999.000
1919-06-20;--:--;   -999.000
1919-06-21;--:--;   -999.000
1919-06-22;--:--;   -999.000
1919-06-23;--:--;   -999.000
1919-06-24;--:--;   -999.000
1919-06-25;--:--;   -999.000
1919-06-26;--:--;   -999.000
1919-06-27;--:--;   -999.000
1919-06-28;--:--;   -999.000
1919-06-29;--:--;   -999.000
1919-06-30;--:--;   -999.000
1919-07-01;--:--;   -999.000
1919-07-02;--:--;   -999.000
1919-07-03;--:--;   -999.000
1919-07-04;--:--;   -999.000
1919-07-05;--:--;   -999.000
1919-07-06;--:--;   -999.000
1919-07-07;--:--;   -999.000
1919-07-08;--:--;   -999.000
1919-07-09;--:--;   -999.000
1919-07-10;--:--;   -999.000
1919-07-11;--:--;   -999.000
1919-07-12;--:--;   -999.000
1919-07-13;--:--;   -999.000
1919-07-14;--:--;   -999.000
1919-07-15;--:--;   -999.000
1919-07-16;--:--;   -999.000
1919-07-17;--:--;   -999.000
1919-07-18;--:--;   -999.000
1919-07-19;--:--;   -999.000
1919-07-20;--:--;   -999.000
1919-07-21;--:--;   -999.000
1919-07-22;--:--;   -999.000
1919-07-23;--:--;   -999.000
1919-07-24;--:--;   -999.000
1919-07-25;--:--;   -999.000
1919-07-26;--:--;   -999.000
1919-07-27;--:--;   -999.000
1919-07-28;--:--;   -999.000
1919-07-29;--:--;   -999.000
1919-07-30;--:--;   -999.000
1919-07-31;--:--;   -999.000
1919-08-01;--:--;   -999.000
1919-08-02;--:--;   -999.000
1919-08-03;--:--;   -999.000
1919-08-04;--:--;   -999.000
1919-08-05;--:--;   -999.000
1919-08-06;--:--;   -999.000
1919-08-07;--:--;   -999.000
1919-08-08;--:--;   -999.000
1919-08-09;--:--;   -999.000
1919-08-10;--:--;   -999.000
1919-08-11;--:--;   -999.000
1919-08-12;--:--;   -999.000
1919-08-13;--:--;   -999.000
1919-08-14;--:--;   -999.000
1919-08-15;--:--;   -999.000
1919-08-16;--:--;   -999.000
1919-08-17;--:--;   -999.000
1919-08-18;--:--;   -999.000
1919-08-19;--:--;   -999.000
1919-08-20;--:--;   -999.000
1919-08-21;--:--;   -999.000
1919-08-22;--:--;   -999.000
1919-08-23;--:--;   -999.000
1919-08-24;--:--;   -999.000
1919-08-25;--:--;   -999.000
1919-08-26;--:--;   -999.000
1919-08-27;--:--;   -999.000
1919-08-28;--:--;   -999.000
1919-08-29;--:--;   -999.000
1919-08-30;--:--;   -999.000
1919-08-31;--:--;   -999.000
1919-09-01;--:--;   -999.000
1919-09-02;--:--;   -999.000
1919-09-03;--:--;   -999.000
1919-09-04;--:--;   -999.000
1919-09-05;--:--;   -999.000
1919-09-06;--:--;   -999.000
1919-09-07;--:--;   -999.000
1919-09-08;--:--;   -999.000
1919-09-09;--:--;   -999.000
1919-09-10;--:--;   -999.000
1919-09-11;--:--;   -999.000
1919-09-12;--:--;   -999.000
1919-09-13;--:--;   -999.000
1919-09-14;--:--;   -999.000
1919-09-15;--:--;   -999.000
1919-09-16;--:--;   -999.000
1919-09-17;--:--;   -999.000
1919-09-18;--:--;   -999.000
1919-09-19;--:--;   -999.000
1919-09-20;--:--;   -999.000
1919-09-21;--:--;   -999.000
1919-09-22;--:--;   -999.000
1919-09-23;--:--;   -999.000
1919-09-24;--:--;   -999.000
1919-09-25;--:--;   -999.000
1919-09-26;--:--;   -999.000
1919-09-27;--:--;   -999.000
1919-09-28;--:--;   -999.000
1919-09-29;--:--;   -999.000
1919-09-30;--:--;   -999.000
1919-10-01;--:--;   -999.000
1919-10-02;--:--;   -999.000
1919-10-03;--:--;   -999.000
1919-10-04;--:--;   -999.000
1919-10-05;--:--;   -999.000
1919-10-06;--:--;   -999.000
1919-10-07;--:--;   -999.000
1919-10-08;--:--;   -999.000
1919-10-09;--:--;   -999.000
1919-10-10;--:--;   -999.000
1919-10-11;--:--;   -999.000
1919-10-12;--:--;   -999.000
1919-10-13;--:--;   -999.000
1919-10-14;--:--;   -999.000
1919-10-15;--:--;   -999.000
1919-10-16;--:--;   -999.000
1919-10-17;--:--;   -999.000
1919-10-18;--:--;   -999.000
1919-10-19;--:--;   -999.000
1919-10-20;--:--;   -999.000
1919-10-21;--:--;   -999.000
1919-10-22;--:--;   -999.000
1919-10-23;--:--;   -999.000
1919-10-24;--:--;   -999.000
1919-10-25;--:--;   -999.000
1919-10-26;--:--;   -999.000
1919-10-27;--:--;   -999.000
1919-10-28;--:--;   -999.000
1919-10-29;--:--;   -999.000
1919-10-30;--:--;   -999.000
1919-10-31;--:--;   -999.000
1919-11-01;--:--;   -999.000
1919-11-02;--:--;   -999.000
1919-11-03;--:--;   -999.000
1919-11-04;--:--;   -999.000
1919-11-05;--:--;   -999.000
1919-11-06;--:--;   -999.000
1919-11-07;--:--;   -999.000
1919-11-08;--:--;   -999.000
1919-11-09;--:--;   -999.000
1919-11-10;--:--;   -999.000
1919-11-11;--:--;   -999.000
1919-11-12;--:--;   -999.000
1919-11-13;--:--;   -999.000
1919-11-14;--:--;   -999.000
1919-11-15;--:--;   -999.000
1919-11-16;--:--;   -999.000
1919-11-17;--:--;   -999.000
1919-11-18;--:--;   -999.000
1919-11-19;--:--;   -999.000
1919-11-20;--:--;   -999.000
1919-11-21;--:--;   -999.000
1919-11-22;--:--;   -999.000
1919-11-23;--:--;   -999.000
1919-11-24;--:--;   -999.000
1919-11-25;--:--;   -999.000
1919-11-26;--:--;   -999.000
1919-11-27;--:--;   -999.000
1919-11-28;--:--;   -999.000
1919-11-29;--:--;   -999.000
1919-11-30;--:--;   -999.000
1919-12-01;--:--;   -999.000
1919-12-02;--:--;   -999.000
1919-12-03;--:--;   -999.000
1919-12-04;--:--;   -999.000
1919-12-05;--:--;   -999.000
1919-12-06;--:--;   -999.000
1919-12-07;--:--;   -999.000
1919-12-08;--:--;   -999.000
1919-12-09;--:--;   -999.000
1919-12-10;--:--;   -999.000
1919-12-11;--:--;   -999.000
1919-12-12;--:--;   -999.000
1919-12-13;--:--;   -999.000
1919-12-14;--:--;   -999.000
1919-12-15;--:--;   -999.000
1919-12-16;--:--;   -999.000
1919-12-17;--:--;   -999.000
1919-12-18;--:--;   -999.000
1919-12-19;--:--;   -999.000
1919-12-20;--:--;   -999.000
1919-12-21;--:--;   -999.000
1919-12-22;--:--;   -999.000
1919-12-23;--:--;   -999.000
1919-12-24;--:--;   -999.000
1919-12-25;--:--;   -999.000
1919-12-26;--:--;   -999.000
1919-12-27;--:--;   -999.000
1919-12-28;--:--;   -999.000
1919-12-29;--:--;   -999.000
1919-12-30;--:--;   -999.000
1919-12-31;--:--;   -999.000
1920-01-01;--:--;   -999.000
1920-01-02;--:--;   -999.000
1920-01-03;--:--;   -999.000
1920-01-04;--:--;   -999.000
1920-01-05;--:--;   -999.000
1920-01-06;--:--;   -999.000
1920-01-07;--:--;   -999.000
1920-01-08;--:--;   -999.000
1920-01-09;--:--;   -999.000
1920-01-10;--:--;   -999.000
1920-01-11;--:--;   -999.000
1920-01-12;--:--;   -999.000
1920-01-13;--:--;   -999.000
1920-01-14;--:--;   -999.000
1920-01-15;--:--;   -999.000
1920-01-16;--:--;   -999.000
1920-01-17;--:--;   -999.000
1920-01-18;--:--;   -999.000
1920-01-19;--:--;   -999.000
1920-01-20;--:--;   -999.000
1920-01-21;--:--;   -999.000
1920-01-22;--:--;   -999.000
1920-01-23;--:--;   -999.000
1920-01-24;--:--;   -999.000
1920-01-25;--:--;   -999.000
1920-01-26;--:--;   -999.000
1920-01-27;--:--;   -999.000
1920-01-28;--:--;   -999.000
1920-01-29;--:--;   -999.000
1920-01-30;--:--;   -999.000
1920-01-31;--:--;   -999.000
1920-02-01;--:--;   -999.000
1920-02-02;--:--;   -999.000
1920-02-03;--:--;   -999.000
1920-02-04;--:--;   -999.000
1920-02-05;--:--;   -999.000
1920-02-06;--:--;   -999.000
1920-02-07;--:--;   -999.000
1920-02-08;--:--;   -999.000
1920-02-09;--:--;   -999.000
1920-02-10;--:--;   -999.000
1920-02-11;--:--;   -999.000
1920-02-12;--:--;   -999.000
1920-02-13;--:--;   -999.000
1920-02-14;--:--;   -999.000
1920-02-15;--:--;   -999.000
1920-02-16;--:--;   -999.000
1920-02-17;--:--;   -999.000
1920-02-18;--:--;   -999.000
1920-02-19;--:--;   -999.000
1920-02-20;--:--;   -999.000
1920-02-21;--:--;   -999.000
1920-02-22;--:--;   -999.000
1920-02-23;--:--;   -999.000
1920-02-24;--:--;   -999.000
1920-02-25;--:--;   -999.000
1920-02-26;--:--;   -999.000
1920-02-27;--:--;   -999.000
1920-02-28;--:--;   -999.000
1920-02-29;--:--;   -999.000
1920-03-01;--:--;   -999.000
1920-03-02;--:--;   -999.000
1920-03-03;--:--;   -999.000
1920-03-04;--:--;   -999.000
1920-03-05;--:--;   -999.000
1920-03-06;--:--;   -999.000
1920-03-07;--:--;   -999.000
1920-03-08;--:--;   -999.000
1920-03-09;--:--;   -999.000
1920-03-10;--:--;   -999.000
1920-03-11;--:--;   -999.000
1920-03-12;--:--;   -999.000
1920-03-13;--:--;   -999.000
1920-03-14;--:--;   -999.000
1920-03-15;--:--;   -999.000
1920-03-16;--:--;   -999.000
1920-03-17;--:--;   -999.000
1920-03-18;--:--;   -999.000
1920-03-19;--:--;   -999.000
1920-03-20;--:--;   -999.000
1920-03-21;--:--;   -999.000
1920-03-22;--:--;   -999.000
1920-03-23;--:--;   -999.000
1920-03-24;--:--;   -999.000
1920-03-25;--:--;   -999.000
1920-03-26;--:--;   -999.000
1920-03-27;--:--;   -999.000
1920-03-28;--:--;   -999.000
1920-03-29;--:--;   -999.000
1920-03-30;--:--;   -999.000
1920-03-31;--:--;   -999.000
1920-04-01;--:--;   -999.000
1920-04-02;--:--;   -999.000
1920-04-03;--:--;   -999.000
1920-04-04;--:--;   -999.000
1920-04-05;--:--;   -999.000
1920-04-06;--:--;   -999.000
1920-04-07;--:--;   -999.000
1920-04-08;--:--;   -999.000
1920-04-09;--:--;   -999.000
1920-04-10;--:--;   -999.000
1920-04-11;--:--;   -999.000
1920-04-12;--:--;   -999.000
1920-04-13;--:--;   -999.000
1920-04-14;--:--;   -999.000
1920-04-15;--:--;   -999.000
1920-04-16;--:--;   -999.000
1920-04-17;--:--;   -999.000
1920-04-18;--:--;   -999.000
1920-04-19;--:--;   -999.000
1920-04-20;--:--;   -999.000
1920-04-21;--:--;   -999.000
1920-04-22;--:--;   -999.000
1920-04-23;--:--;   -999.000
1920-04-24;--:--;   -999.000
1920-04-25;--:--;   -999.000
1920-04-26;--:--;   -999.000
1920-04-27;--:--;   -999.000
1920-04-28;--:--;   -999.000
1920-04-29;--:--;   -999.000
1920-04-30;--:--;   -999.000
1920-05-01;--:--;   -999.000
1920-05-02;--:--;   -999.000
1920-05-03;--:--;   -999.000
1920-05-04;--:--;   -999.000
1920-05-05;--:--;   -999.000
1920-05-06;--:--;   -999.000
1920-05-07;--:--;   -999.000
1920-05-08;--:--;   -999.000
1920-05-09;--:--;   -999.000
1920-05-10;--:--;   -999.000
1920-05-11;--:--;   -999.000
1920-05-12;--:--;   -999.000
1920-05-13;--:--;   -999.000
1920-05-14;--:--;   -999.000
1920-05-15;--:--;   -999.000
1920-05-16;--:--;   -999.000
1920-05-17;--:--;   -999.000
1920-05-18;--:--;   -999.000
1920-05-19;--:--;   -999.000
1920-05-20;--:--;   -999.000
1920-05-21;--:--;   -999.000
1920-05-22;--:--;   -999.000
1920-05-23;--:--;   -999.000
1920-05-24;--:--;   -999.000
1920-05-25;--:--;   -999.000
1920-05-26;--:--;   -999.000
1920-05-27;--:--;   -999.000
1920-05-28;--:--;   -999.000
1920-05-29;--:--;   -999.000
1920-05-30;--:--;   -999.000
1920-05-31;--:--;   -999.000
1920-06-01;--:--;   -999.000
1920-06-02;--:--;   -999.000
1920-06-03;--:--;   -999.000
1920-06-04;--:--;   -999.000
1920-06-05;--:--;   -999.000
1920-06-06;--:--;   -999.000
1920-06-07;--:--;   -999.000
1920-06-08;--:--;   -999.000
1920-06-09;--:--;   -999.000
1920-06-10;--:--;   -999.000
1920-06-11;--:--;   -999.000
1920-06-12;--:--;   -999.000
1920-06-13;--:--;   -999.000
1920-06-14;--:--;   -999.000
1920-06-15;--:--;   -999.000
1920-06-16;--:--;   -999.000
1920-06-17;--:--;   -999.000
1920-06-18;--:--;   -999.000
1920-06-19;--:--;   -999.000
1920-06-20;--:--;   -999.000
1920-06-21;--:--;   -999.000
1920-06-22;--:--;   -999.000
1920-06-23;--:--;   -999.000
1920-06-24;--:--;   -999.000
1920-06-25;--:--;   -999.000
1920-06-26;--:--;   -999.000
1920-06-27;--:--;   -999.000
1920-06-28;--:--;   -999.000
1920-06-29;--:--;   -999.000
1920-06-30;--:--;   -999.000
1920-07-01;--:--;   -999.000
1920-07-02;--:--;   -999.000
1920-07-03;--:--;   -999.000
1920-07-04;--:--;   -999.000
1920-07-05;--:--;   -999.000
1920-07-06;--:--;   -999.000
1920-07-07;--:--;   -999.000
1920-07-08;--:--;   -999.000
1920-07-09;--:--;   -999.000
1920-07-10;--:--;   -999.000
1920-07-11;--:--;   -999.000
1920-07-12;--:--;   -999.000
1920-07-13;--:--;   -999.000
1920-07-14;--:--;   -999.000
1920-07-15;--:--;   -999.000
1920-07-16;--:--;   -999.000
1920-07-17;--:--;   -999.000
1920-07-18;--:--;   -999.000
1920-07-19;--:--;   -999.000
1920-07-20;--:--;   -999.000
1920-07-21;--:--;   -999.000
1920-07-22;--:--;   -999.000
1920-07-23;--:--;   -999.000
1920-07-24;--:--;   -999.000
1920-07-25;--:--;   -999.000
1920-07-26;--:--;   -999.000
1920-07-27;--:--;   -999.000
1920-07-28;--:--;   -999.000
1920-07-29;--:--;   -999.000
1920-07-30;--:--;   -999.000
1920-07-31;--:--;   -999.000
1920-08-01;--:--;   -999.000
1920-08-02;--:--;   -999.000
1920-08-03;--:--;   -999.000
1920-08-04;--:--;   -999.000
1920-08-05;--:--;   -999.000
1920-08-06;--:--;   -999.000
1920-08-07;--:--;   -999.000
1920-08-08;--:--;   -999.000
1920-08-09;--:--;   -999.000
1920-08-10;--:--;   -999.000
1920-08-11;--:--;   -999.000
1920-08-12;--:--;   -999.000
1920-08-13;--:--;   -999.000
1920-08-14;--:--;   -999.000
1920-08-15;--:--;   -999.000
1920-08-16;--:--;   -999.000
1920-08-17;--:--;   -999.000
1920-08-18;--:--;   -999.000
1920-08-19;--:--;   -999.000
1920-08-20;--:--;   -999.000
1920-08-21;--:--;   -999.000
1920-08-22;--:--;   -999.000
1920-08-23;--:--;   -999.000
1920-08-24;--:--;   -999.000
1920-08-25;--:--;   -999.000
1920-08-26;--:--;   -999.000
1920-08-27;--:--;   -999.000
1920-08-28;--:--;   -999.000
1920-08-29;--:--;   -999.000
1920-08-30;--:--;   -999.000
1920-08-31;--:--;   -999.000
1920-09-01;--:--;   -999.000
1920-09-02;--:--;   -999.000
1920-09-03;--:--;   -999.000
1920-09-04;--:--;   -999.000
1920-09-05;--:--;   -999.000
1920-09-06;--:--;   -999.000
1920-09-07;--:--;   -999.000
1920-09-08;--:--;   -999.000
1920-09-09;--:--;   -999.000
1920-09-10;--:--;   -999.000
1920-09-11;--:--;   -999.000
1920-09-12;--:--;   -999.000
1920-09-13;--:--;   -999.000
1920-09-14;--:--;   -999.000
1920-09-15;--:--;   -999.000
1920-09-16;--:--;   -999.000
1920-09-17;--:--;   -999.000
1920-09-18;--:--;   -999.000
1920-09-19;--:--;   -999.000
1920-09-20;--:--;   -999.000
1920-09-21;--:--;   -999.000
1920-09-22;--:--;   -999.000
1920-09-23;--:--;   -999.000
1920-09-24;--:--;   -999.000
1920-09-25;--:--;   -999.000
1920-09-26;--:--;   -999.000
1920-09-27;--:--;   -999.000
1920-09-28;--:--;   -999.000
1920-09-29;--:--;   -999.000
1920-09-30;--:--;   -999.000
1920-10-01;--:--;   -999.000
1920-10-02;--:--;   -999.000
1920-10-03;--:--;   -999.000
1920-10-04;--:--;   -999.000
1920-10-05;--:--;   -999.000
1920-10-06;--:--;   -999.000
1920-10-07;--:--;   -999.000
1920-10-08;--:--;   -999.000
1920-10-09;--:--;   -999.000
1920-10-10;--:--;   -999.000
1920-10-11;--:--;   -999.000
1920-10-12;--:--;   -999.000
1920-10-13;--:--;   -999.000
1920-10-14;--:--;   -999.000
1920-10-15;--:--;   -999.000
1920-10-16;--:--;   -999.000
1920-10-17;--:--;   -999.000
1920-10-18;--:--;   -999.000
1920-10-19;--:--;   -999.000
1920-10-20;--:--;   -999.000
1920-10-21;--:--;   -999.000
1920-10-22;--:--;   -999.000
1920-10-23;--:--;   -999.000
1920-10-24;--:--;   -999.000
1920-10-25;--:--;   -999.000
1920-10-26;--:--;   -999.000
1920-10-27;--:--;   -999.000
1920-10-28;--:--;   -999.000
1920-10-29;--:--;   -999.000
1920-10-30;--:--;   -999.000
1920-10-31;--:--;   -999.000
1920-11-01;--:--;   -999.000
1920-11-02;--:--;   -999.000
1920-11-03;--:--;   -999.000
1920-11-04;--:--;   -999.000
1920-11-05;--:--;   -999.000
1920-11-06;--:--;   -999.000
1920-11-07;--:--;   -999.000
1920-11-08;--:--;   -999.000
1920-11-09;--:--;   -999.000
1920-11-10;--:--;   -999.000
1920-11-11;--:--;   -999.000
1920-11-12;--:--;   -999.000
1920-11-13;--:--;   -999.000
1920-11-14;--:--;   -999.000
1920-11-15;--:--;   -999.000
1920-11-16;--:--;   -999.000
1920-11-17;--:--;   -999.000
1920-11-18;--:--;   -999.000
1920-11-19;--:--;   -999.000
1920-11-20;--:--;   -999.000
1920-11-21;--:--;   -999.000
1920-11-22;--:--;   -999.000
1920-11-23;--:--;   -999.000
1920-11-24;--:--;   -999.000
1920-11-25;--:--;   -999.000
1920-11-26;--:--;   -999.000
1920-11-27;--:--;   -999.000
1920-11-28;--:--;   -999.000
1920-11-29;--:--;   -999.000
1920-11-30;--:--;   -999.000
1920-12-01;--:--;   -999.000
1920-12-02;--:--;   -999.000
1920-12-03;--:--;   -999.000
1920-12-04;--:--;   -999.000
1920-12-05;--:--;   -999.000
1920-12-06;--:--;   -999.000
1920-12-07;--:--;   -999.000
1920-12-08;--:--;   -999.000
1920-12-09;--:--;   -999.000
1920-12-10;--:--;   -999.000
1920-12-11;--:--;   -999.000
1920-12-12;--:--;   -999.000
1920-12-13;--:--;   -999.000
1920-12-14;--:--;   -999.000
1920-12-15;--:--;   -999.000
1920-12-16;--:--;   -999.000
1920-12-17;--:--;   -999.000
1920-12-18;--:--;   -999.000
1920-12-19;--:--;   -999.000
1920-12-20;--:--;   -999.000
1920-12-21;--:--;   -999.000
1920-12-22;--:--;   -999.000
1920-12-23;--:--;   -999.000
1920-12-24;--:--;   -999.000
1920-12-25;--:--;   -999.000
1920-12-26;--:--;   -999.000
1920-12-27;--:--;   -999.000
1920-12-28;--:--;   -999.000
1920-12-29;--:--;   -999.000
1920-12-30;--:--;   -999.000
1920-12-31;--:--;   -999.000
1921-01-01;--:--;   -999.000
1921-01-02;--:--;   -999.000
1921-01-03;--:--;   -999.000
1921-01-04;--:--;   -999.000
1921-01-05;--:--;   -999.000
1921-01-06;--:--;   -999.000
1921-01-07;--:--;   -999.000
1921-01-08;--:--;   -999.000
1921-01-09;--:--;   -999.000
1921-01-10;--:--;   -999.000
1921-01-11;--:--;   -999.000
1921-01-12;--:--;   -999.000
1921-01-13;--:--;   -999.000
1921-01-14;--:--;   -999.000
1921-01-15;--:--;   -999.000
1921-01-16;--:--;   -999.000
1921-01-17;--:--;   -999.000
1921-01-18;--:--;   -999.000
1921-01-19;--:--;   -999.000
1921-01-20;--:--;   -999.000
1921-01-21;--:--;   -999.000
1921-01-22;--:--;   -999.000
1921-01-23;--:--;   -999.000
1921-01-24;--:--;   -999.000
1921-01-25;--:--;   -999.000
1921-01-26;--:--;   -999.000
1921-01-27;--:--;   -999.000
1921-01-28;--:--;   -999.000
1921-01-29;--:--;   -999.000
1921-01-30;--:--;   -999.000
1921-01-31;--:--;   -999.000
1921-02-01;--:--;   -999.000
1921-02-02;--:--;   -999.000
1921-02-03;--:--;   -999.000
1921-02-04;--:--;   -999.000
1921-02-05;--:--;   -999.000
1921-02-06;--:--;   -999.000
1921-02-07;--:--;   -999.000
1921-02-08;--:--;   -999.000
1921-02-09;--:--;   -999.000
1921-02-10;--:--;   -999.000
1921-02-11;--:--;   -999.000
1921-02-12;--:--;   -999.000
1921-02-13;--:--;   -999.000
1921-02-14;--:--;   -999.000
1921-02-15;--:--;   -999.000
1921-02-16;--:--;   -999.000
1921-02-17;--:--;   -999.000
1921-02-18;--:--;   -999.000
1921-02-19;--:--;   -999.000
1921-02-20;--:--;   -999.000
1921-02-21;--:--;   -999.000
1921-02-22;--:--;   -999.000
1921-02-23;--:--;   -999.000
1921-02-24;--:--;   -999.000
1921-02-25;--:--;   -999.000
1921-02-26;--:--;   -999.000
1921-02-27;--:--;   -999.000
1921-02-28;--:--;   -999.000
1921-03-01;--:--;   -999.000
1921-03-02;--:--;   -999.000
1921-03-03;--:--;   -999.000
1921-03-04;--:--;   -999.000
1921-03-05;--:--;   -999.000
1921-03-06;--:--;   -999.000
1921-03-07;--:--;   -999.000
1921-03-08;--:--;   -999.000
1921-03-09;--:--;   -999.000
1921-03-10;--:--;   -999.000
1921-03-11;--:--;   -999.000
1921-03-12;--:--;   -999.000
1921-03-13;--:--;   -999.000
1921-03-14;--:--;   -999.000
1921-03-15;--:--;   -999.000
1921-03-16;--:--;   -999.000
1921-03-17;--:--;   -999.000
1921-03-18;--:--;   -999.000
1921-03-19;--:--;   -999.000
1921-03-20;--:--;   -999.000
1921-03-21;--:--;   -999.000
1921-03-22;--:--;   -999.000
1921-03-23;--:--;   -999.000
1921-03-24;--:--;   -999.000
1921-03-25;--:--;   -999.000
1921-03-26;--:--;   -999.000
1921-03-27;--:--;   -999.000
1921-03-28;--:--;   -999.000
1921-03-29;--:--;   -999.000
1921-03-30;--:--;   -999.000
1921-03-31;--:--;   -999.000
1921-04-01;--:--;   -999.000
1921-04-02;--:--;   -999.000
1921-04-03;--:--;   -999.000
1921-04-04;--:--;   -999.000
1921-04-05;--:--;   -999.000
1921-04-06;--:--;   -999.000
1921-04-07;--:--;   -999.000
1921-04-08;--:--;   -999.000
1921-04-09;--:--;   -999.000
1921-04-10;--:--;   -999.000
1921-04-11;--:--;   -999.000
1921-04-12;--:--;   -999.000
1921-04-13;--:--;   -999.000
1921-04-14;--:--;   -999.000
1921-04-15;--:--;   -999.000
1921-04-16;--:--;   -999.000
1921-04-17;--:--;   -999.000
1921-04-18;--:--;   -999.000
1921-04-19;--:--;   -999.000
1921-04-20;--:--;   -999.000
1921-04-21;--:--;   -999.000
1921-04-22;--:--;   -999.000
1921-04-23;--:--;   -999.000
1921-04-24;--:--;   -999.000
1921-04-25;--:--;   -999.000
1921-04-26;--:--;   -999.000
1921-04-27;--:--;   -999.000
1921-04-28;--:--;   -999.000
1921-04-29;--:--;   -999.000
1921-04-30;--:--;   -999.000
1921-05-01;--:--;   -999.000
1921-05-02;--:--;   -999.000
1921-05-03;--:--;   -999.000
1921-05-04;--:--;   -999.000
1921-05-05;--:--;   -999.000
1921-05-06;--:--;   -999.000
1921-05-07;--:--;   -999.000
1921-05-08;--:--;   -999.000
1921-05-09;--:--;   -999.000
1921-05-10;--:--;   -999.000
1921-05-11;--:--;   -999.000
1921-05-12;--:--;   -999.000
1921-05-13;--:--;   -999.000
1921-05-14;--:--;   -999.000
1921-05-15;--:--;   -999.000
1921-05-16;--:--;   -999.000
1921-05-17;--:--;   -999.000
1921-05-18;--:--;   -999.000
1921-05-19;--:--;   -999.000
1921-05-20;--:--;   -999.000
1921-05-21;--:--;   -999.000
1921-05-22;--:--;   -999.000
1921-05-23;--:--;   -999.000
1921-05-24;--:--;   -999.000
1921-05-25;--:--;   -999.000
1921-05-26;--:--;   -999.000
1921-05-27;--:--;   -999.000
1921-05-28;--:--;   -999.000
1921-05-29;--:--;   -999.000
1921-05-30;--:--;   -999.000
