# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221510
# River:                 LOMME
# Station:               JEMELLE
# Country:               BE
# Latitude (DD):       50.155915
# Longitude (DD):      5.261743
# Catchment area (km²):      276.0
# Altitude (m ASL):        189.06
# Next downstream station:      6221100
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1981-05-17;--:--;      3.533
1981-05-18;--:--;      3.221
1981-05-19;--:--;      2.925
1981-05-20;--:--;      2.744
1981-05-21;--:--;      2.574
1981-05-22;--:--;      2.918
1981-05-23;--:--;      2.592
1981-05-24;--:--;      2.875
1981-05-25;--:--;      2.757
1981-05-26;--:--;      3.947
1981-05-27;--:--;      2.742
1981-05-28;--:--;      2.526
1981-05-29;--:--;      3.059
1981-05-30;--:--;      2.886
1981-05-31;--:--;      2.514
1981-06-01;--:--;      2.225
1981-06-02;--:--;      2.117
1981-06-03;--:--;      3.405
1981-06-04;--:--;     17.725
1981-06-05;--:--;     12.997
1981-06-06;--:--;      8.530
1981-06-07;--:--;      6.612
1981-06-08;--:--;      5.378
1981-06-09;--:--;      4.794
1981-06-10;--:--;      4.322
1981-06-11;--:--;      3.599
1981-06-12;--:--;      3.221
1981-06-13;--:--;      2.960
1981-06-14;--:--;      2.692
1981-06-15;--:--;      2.531
1981-06-16;--:--;      2.347
1981-06-17;--:--;      2.480
1981-06-18;--:--;      2.905
1981-06-19;--:--;      2.386
1981-06-20;--:--;      2.409
1981-06-21;--:--;      2.302
1981-06-22;--:--;      2.078
1981-06-23;--:--;      1.937
1981-06-24;--:--;      1.792
1981-06-25;--:--;      1.924
1981-06-26;--:--;      2.020
1981-06-27;--:--;      2.019
1981-06-28;--:--;      2.661
1981-06-29;--:--;     10.335
1981-06-30;--:--;      8.852
1981-07-01;--:--;      5.879
1981-07-02;--:--;      4.618
1981-07-03;--:--;     10.564
1981-07-04;--:--;      7.144
1981-07-05;--:--;      5.633
1981-07-06;--:--;      4.537
1981-07-07;--:--;      3.779
1981-07-08;--:--;      3.203
1981-07-09;--:--;      3.970
1981-07-10;--:--;      3.633
1981-07-11;--:--;      2.988
1981-07-12;--:--;      2.635
1981-07-13;--:--;      2.560
1981-07-14;--:--;      2.462
1981-07-15;--:--;      2.248
1981-07-16;--:--;      2.161
1981-07-17;--:--;      2.372
1981-07-18;--:--;      2.337
1981-07-19;--:--;      2.182
1981-07-20;--:--;      2.000
1981-07-21;--:--;      2.107
1981-07-22;--:--;      4.106
1981-07-23;--:--;      6.217
1981-07-24;--:--;      3.973
1981-07-25;--:--;      4.211
1981-07-26;--:--;      3.683
1981-07-27;--:--;      3.508
1981-07-28;--:--;      2.923
1981-07-29;--:--;      2.605
1981-07-30;--:--;      2.381
1981-07-31;--:--;      2.215
1981-08-01;--:--;      3.704
1981-08-02;--:--;      4.200
1981-08-03;--:--;      3.687
1981-08-04;--:--;      2.880
1981-08-05;--:--;      2.535
1981-08-06;--:--;      2.297
1981-08-07;--:--;      2.580
1981-08-08;--:--;      2.423
1981-08-09;--:--;      2.200
1981-08-10;--:--;      4.011
1981-08-11;--:--;      9.524
1981-08-12;--:--;      6.379
1981-08-13;--:--;      4.816
1981-08-14;--:--;      3.831
1981-08-15;--:--;      3.247
1981-08-16;--:--;      2.843
1981-08-17;--:--;      2.559
1981-08-18;--:--;      2.306
1981-08-19;--:--;      2.080
1981-08-20;--:--;      3.276
1981-08-21;--:--;      3.256
1981-08-22;--:--;      2.355
1981-08-23;--:--;      2.794
1981-08-24;--:--;      2.231
1981-08-25;--:--;      2.002
1981-08-26;--:--;      1.858
1981-08-27;--:--;      1.792
1981-08-28;--:--;      1.690
1981-08-29;--:--;      1.643
1981-08-30;--:--;      1.590
1981-08-31;--:--;      1.553
1981-09-01;--:--;      1.523
1981-09-02;--:--;      1.446
1981-09-03;--:--;      1.407
1981-09-04;--:--;      1.313
1981-09-05;--:--;      1.234
1981-09-06;--:--;      1.201
1981-09-07;--:--;      1.140
1981-09-08;--:--;      1.373
1981-09-09;--:--;      1.212
1981-09-10;--:--;      1.122
1981-09-11;--:--;      1.154
1981-09-12;--:--;      1.155
1981-09-13;--:--;      1.112
1981-09-14;--:--;      1.101
1981-09-15;--:--;      1.498
1981-09-16;--:--;      1.559
1981-09-17;--:--;      1.255
1981-09-18;--:--;      1.187
1981-09-19;--:--;      1.233
1981-09-20;--:--;      1.134
1981-09-21;--:--;      1.545
1981-09-22;--:--;      2.972
1981-09-23;--:--;      2.584
1981-09-24;--:--;      1.772
1981-09-25;--:--;      1.499
1981-09-26;--:--;      1.503
1981-09-27;--:--;      1.604
1981-09-28;--:--;      1.365
1981-09-29;--:--;      1.221
1981-09-30;--:--;      1.108
1981-10-01;--:--;      1.071
1981-10-02;--:--;      1.116
1981-10-03;--:--;      1.974
1981-10-04;--:--;      1.868
1981-10-05;--:--;      1.508
1981-10-06;--:--;      2.424
1981-10-07;--:--;      2.618
1981-10-08;--:--;      1.967
1981-10-09;--:--;      1.928
1981-10-10;--:--;      2.791
1981-10-11;--:--;      4.175
1981-10-12;--:--;      3.423
1981-10-13;--:--;      3.271
1981-10-14;--:--;      2.827
1981-10-15;--:--;      5.779
1981-10-16;--:--;      6.294
1981-10-17;--:--;      4.906
1981-10-18;--:--;      8.368
1981-10-19;--:--;      7.721
1981-10-20;--:--;     12.146
1981-10-21;--:--;     12.342
1981-10-22;--:--;      9.468
1981-10-23;--:--;     13.887
1981-10-24;--:--;     10.532
1981-10-25;--:--;      9.455
1981-10-26;--:--;      9.037
1981-10-27;--:--;      7.488
1981-10-28;--:--;      6.755
1981-10-29;--:--;      8.448
1981-10-30;--:--;      8.957
1981-10-31;--:--;     10.636
1981-11-01;--:--;     11.081
1981-11-02;--:--;     10.231
1981-11-03;--:--;      9.185
1981-11-04;--:--;      8.065
1981-11-05;--:--;      7.230
1981-11-06;--:--;      6.353
1981-11-07;--:--;      5.766
1981-11-08;--:--;      5.216
1981-11-09;--:--;      4.826
1981-11-10;--:--;      4.469
1981-11-11;--:--;      4.258
1981-11-12;--:--;      4.710
1981-11-13;--:--;      4.267
1981-11-14;--:--;      4.054
1981-11-15;--:--;      3.746
1981-11-16;--:--;      3.578
1981-11-17;--:--;      3.406
1981-11-18;--:--;      3.321
1981-11-19;--:--;      4.340
1981-11-20;--:--;      4.307
1981-11-21;--:--;      3.827
1981-11-22;--:--;      3.872
1981-11-23;--:--;      3.836
1981-11-24;--:--;      4.561
1981-11-25;--:--;      3.891
1981-11-26;--:--;      3.642
1981-11-27;--:--;      4.079
1981-11-28;--:--;      6.902
1981-11-29;--:--;      8.425
1981-11-30;--:--;     14.918
1981-12-01;--:--;     28.527
1981-12-02;--:--;     17.110
1981-12-03;--:--;     12.729
1981-12-04;--:--;     13.032
1981-12-05;--:--;     14.883
1981-12-06;--:--;     13.075
1981-12-07;--:--;     13.891
1981-12-08;--:--;     25.122
1981-12-09;--:--;     26.153
1981-12-10;--:--;     18.213
1981-12-11;--:--;     15.855
1981-12-12;--:--;     14.130
1981-12-13;--:--;     11.523
1981-12-14;--:--;     12.975
1981-12-15;--:--;     16.317
1981-12-16;--:--;     13.710
1981-12-17;--:--;     11.317
1981-12-18;--:--;     10.109
1981-12-19;--:--;      8.521
1981-12-20;--:--;      7.467
1981-12-21;--:--;      7.050
1981-12-22;--:--;      7.258
1981-12-23;--:--;      7.119
1981-12-24;--:--;      6.757
1981-12-25;--:--;      6.037
1981-12-26;--:--;      5.461
1981-12-27;--:--;      5.207
1981-12-28;--:--;      5.032
1981-12-29;--:--;      7.371
1981-12-30;--:--;     10.333
1981-12-31;--:--;     30.126
1982-01-01;--:--;     25.908
1982-01-02;--:--;     18.688
1982-01-03;--:--;     16.389
1982-01-04;--:--;     13.986
1982-01-05;--:--;     15.295
1982-01-06;--:--;     20.996
1982-01-07;--:--;     15.768
1982-01-08;--:--;     13.523
1982-01-09;--:--;     12.000
1982-01-10;--:--;     10.522
1982-01-11;--:--;      9.801
1982-01-12;--:--;      8.396
1982-01-13;--:--;      7.216
1982-01-14;--:--;      6.568
1982-01-15;--:--;      6.202
1982-01-16;--:--;      5.894
1982-01-17;--:--;      5.475
1982-01-18;--:--;      5.129
1982-01-19;--:--;      5.036
1982-01-20;--:--;      4.914
1982-01-21;--:--;      5.034
1982-01-22;--:--;      5.204
1982-01-23;--:--;      5.376
1982-01-24;--:--;      5.056
1982-01-25;--:--;      4.694
1982-01-26;--:--;      5.379
1982-01-27;--:--;      9.254
1982-01-28;--:--;      7.145
1982-01-29;--:--;      7.807
1982-01-30;--:--;     13.201
1982-01-31;--:--;     11.943
1982-02-01;--:--;     10.792
1982-02-02;--:--;      9.368
1982-02-03;--:--;      8.253
1982-02-04;--:--;      7.394
1982-02-05;--:--;      6.672
1982-02-06;--:--;      6.340
1982-02-07;--:--;      5.906
1982-02-08;--:--;      6.562
1982-02-09;--:--;      5.627
1982-02-10;--:--;      5.017
1982-02-11;--:--;      4.679
1982-02-12;--:--;      4.445
1982-02-13;--:--;      4.283
1982-02-14;--:--;      5.342
1982-02-15;--:--;      4.814
1982-02-16;--:--;      4.500
1982-02-17;--:--;      4.283
1982-02-18;--:--;      4.074
1982-02-19;--:--;      3.919
1982-02-20;--:--;      3.748
1982-02-21;--:--;      3.490
1982-02-22;--:--;      3.422
1982-02-23;--:--;      3.326
1982-02-24;--:--;      3.158
1982-02-25;--:--;      2.969
1982-02-26;--:--;      2.827
1982-02-27;--:--;      2.755
1982-02-28;--:--;      2.779
1982-03-01;--:--;      3.005
1982-03-02;--:--;      3.565
1982-03-03;--:--;      3.797
1982-03-04;--:--;      7.121
1982-03-05;--:--;      4.798
1982-03-06;--:--;      4.279
1982-03-07;--:--;      4.062
1982-03-08;--:--;      3.931
1982-03-09;--:--;      3.789
1982-03-10;--:--;      4.323
1982-03-11;--:--;      7.151
1982-03-12;--:--;      6.261
1982-03-13;--:--;      7.424
1982-03-14;--:--;      7.158
1982-03-15;--:--;      6.976
1982-03-16;--:--;      6.911
1982-03-17;--:--;      6.963
1982-03-18;--:--;      6.887
1982-03-19;--:--;      7.006
1982-03-20;--:--;      8.855
1982-03-21;--:--;      8.434
1982-03-22;--:--;      7.641
1982-03-23;--:--;      6.816
1982-03-24;--:--;      6.007
1982-03-25;--:--;      5.455
1982-03-26;--:--;      4.981
1982-03-27;--:--;      4.622
1982-03-28;--:--;      4.317
1982-03-29;--:--;      4.073
1982-03-30;--:--;      4.001
1982-03-31;--:--;      3.697
1982-04-01;--:--;      3.508
1982-04-02;--:--;      3.247
1982-04-03;--:--;      3.317
1982-04-04;--:--;      3.026
1982-04-05;--:--;      2.830
1982-04-06;--:--;      2.690
1982-04-07;--:--;      3.191
1982-04-08;--:--;      9.149
1982-04-09;--:--;      7.455
1982-04-10;--:--;      6.565
1982-04-11;--:--;      6.120
1982-04-12;--:--;      5.711
1982-04-13;--:--;      5.510
1982-04-14;--:--;      4.897
1982-04-15;--:--;      4.423
1982-04-16;--:--;      4.018
1982-04-17;--:--;      3.780
1982-04-18;--:--;      3.568
1982-04-19;--:--;      3.361
1982-04-20;--:--;      3.148
1982-04-21;--:--;      2.989
1982-04-22;--:--;      2.863
1982-04-23;--:--;      2.704
1982-04-24;--:--;      2.658
1982-04-25;--:--;      2.545
1982-04-26;--:--;      2.433
1982-04-27;--:--;      2.434
1982-04-28;--:--;      2.331
1982-04-29;--:--;      2.267
1982-04-30;--:--;      2.380
1982-05-01;--:--;      2.251
1982-05-02;--:--;      2.368
1982-05-03;--:--;      2.105
1982-05-04;--:--;      2.064
1982-05-05;--:--;      2.571
1982-05-06;--:--;      2.793
1982-05-07;--:--;      2.936
1982-05-08;--:--;      2.420
1982-05-09;--:--;      2.445
1982-05-10;--:--;      4.543
1982-05-11;--:--;      3.330
1982-05-12;--:--;      3.019
1982-05-13;--:--;      2.741
1982-05-14;--:--;      2.526
1982-05-15;--:--;      2.415
1982-05-16;--:--;      2.273
1982-05-17;--:--;      2.246
1982-05-18;--:--;      2.282
1982-05-19;--:--;      2.354
1982-05-20;--:--;      2.013
1982-05-21;--:--;      1.987
1982-05-22;--:--;      1.879
1982-05-23;--:--;      3.412
1982-05-24;--:--;      3.070
1982-05-25;--:--;      2.363
1982-05-26;--:--;      2.089
1982-05-27;--:--;      1.921
1982-05-28;--:--;      1.837
1982-05-29;--:--;      1.811
1982-05-30;--:--;      1.699
1982-05-31;--:--;      1.560
1982-06-01;--:--;      1.496
1982-06-02;--:--;      1.460
1982-06-03;--:--;      1.522
1982-06-04;--:--;      1.995
1982-06-05;--:--;      1.533
1982-06-06;--:--;      2.448
1982-06-07;--:--;      1.828
1982-06-08;--:--;      1.579
1982-06-09;--:--;      1.986
1982-06-10;--:--;      1.465
1982-06-11;--:--;      1.415
1982-06-12;--:--;      1.477
1982-06-13;--:--;      1.607
1982-06-14;--:--;      1.482
1982-06-15;--:--;      1.262
1982-06-16;--:--;      1.335
1982-06-17;--:--;      1.262
1982-06-18;--:--;      1.192
1982-06-19;--:--;      1.175
1982-06-20;--:--;      1.099
1982-06-21;--:--;      1.045
1982-06-22;--:--;      1.286
1982-06-23;--:--;      2.117
1982-06-24;--:--;      2.063
1982-06-25;--:--;      1.428
1982-06-26;--:--;      1.609
1982-06-27;--:--;      1.967
1982-06-28;--:--;      1.844
1982-06-29;--:--;      1.708
1982-06-30;--:--;      1.630
1982-07-01;--:--;      1.423
1982-07-02;--:--;      1.275
1982-07-03;--:--;      1.773
1982-07-04;--:--;      2.176
1982-07-05;--:--;      1.498
1982-07-06;--:--;      1.360
1982-07-07;--:--;      1.247
1982-07-08;--:--;      1.189
1982-07-09;--:--;      1.058
1982-07-10;--:--;      0.957
1982-07-11;--:--;      0.868
1982-07-12;--:--;      0.836
1982-07-13;--:--;      0.807
1982-07-14;--:--;      0.792
1982-07-15;--:--;      0.954
1982-07-16;--:--;      0.843
1982-07-17;--:--;      0.773
1982-07-18;--:--;      0.738
1982-07-19;--:--;      0.720
1982-07-20;--:--;      0.698
1982-07-21;--:--;      0.712
1982-07-22;--:--;      0.756
1982-07-23;--:--;      0.744
1982-07-24;--:--;      0.697
1982-07-25;--:--;      0.727
1982-07-26;--:--;      0.763
1982-07-27;--:--;      0.708
1982-07-28;--:--;      0.690
1982-07-29;--:--;      0.673
1982-07-30;--:--;      0.622
1982-07-31;--:--;      0.637
1982-08-01;--:--;      0.652
1982-08-02;--:--;      0.639
1982-08-03;--:--;      0.597
1982-08-04;--:--;      0.593
1982-08-05;--:--;      0.781
1982-08-06;--:--;      0.887
1982-08-07;--:--;      0.767
1982-08-08;--:--;      0.762
1982-08-09;--:--;      0.697
1982-08-10;--:--;      0.691
1982-08-11;--:--;      0.655
1982-08-12;--:--;      0.585
1982-08-13;--:--;      0.547
1982-08-14;--:--;      0.537
1982-08-15;--:--;      0.543
1982-08-16;--:--;      0.522
1982-08-17;--:--;      0.512
1982-08-18;--:--;      0.519
1982-08-19;--:--;      1.281
1982-08-20;--:--;      0.681
1982-08-21;--:--;      0.612
1982-08-22;--:--;      0.596
1982-08-23;--:--;      0.565
1982-08-24;--:--;      0.657
1982-08-25;--:--;      0.685
1982-08-26;--:--;      0.717
1982-08-27;--:--;      0.882
1982-08-28;--:--;      0.613
1982-08-29;--:--;      0.553
1982-08-30;--:--;      0.507
1982-08-31;--:--;      0.982
1982-09-01;--:--;      1.181
1982-09-02;--:--;      0.865
1982-09-03;--:--;      0.628
1982-09-04;--:--;      0.490
1982-09-05;--:--;      0.448
1982-09-06;--:--;      0.654
1982-09-07;--:--;      0.519
1982-09-08;--:--;      0.486
1982-09-09;--:--;      0.465
1982-09-10;--:--;      0.444
1982-09-11;--:--;      0.432
1982-09-12;--:--;      0.416
1982-09-13;--:--;      0.413
1982-09-14;--:--;      0.413
1982-09-15;--:--;      0.418
1982-09-16;--:--;      0.396
1982-09-17;--:--;      0.413
1982-09-18;--:--;      0.388
1982-09-19;--:--;      0.374
1982-09-20;--:--;      0.444
1982-09-21;--:--;      0.616
1982-09-22;--:--;      0.993
1982-09-23;--:--;      0.580
1982-09-24;--:--;      0.546
1982-09-25;--:--;      0.679
1982-09-26;--:--;      1.329
1982-09-27;--:--;      0.733
1982-09-28;--:--;      0.598
1982-09-29;--:--;      0.556
1982-09-30;--:--;      0.685
1982-10-01;--:--;      0.732
1982-10-02;--:--;      0.592
1982-10-03;--:--;      0.571
1982-10-04;--:--;      0.593
1982-10-05;--:--;      0.680
1982-10-06;--:--;      0.867
1982-10-07;--:--;      9.778
1982-10-08;--:--;     13.787
1982-10-09;--:--;      7.639
1982-10-10;--:--;      4.507
1982-10-11;--:--;      4.848
1982-10-12;--:--;      7.491
1982-10-13;--:--;      6.563
1982-10-14;--:--;     11.651
1982-10-15;--:--;     10.581
1982-10-16;--:--;      6.379
1982-10-17;--:--;      4.765
1982-10-18;--:--;      3.796
1982-10-19;--:--;      3.098
1982-10-20;--:--;      2.633
1982-10-21;--:--;      2.429
1982-10-22;--:--;      2.216
1982-10-23;--:--;      2.055
1982-10-24;--:--;      4.384
1982-10-25;--:--;      2.954
1982-10-26;--:--;      2.639
1982-10-27;--:--;      2.500
1982-10-28;--:--;      2.378
1982-10-29;--:--;      2.105
1982-10-30;--:--;      2.001
1982-10-31;--:--;      1.873
1982-11-01;--:--;      1.802
1982-11-02;--:--;      1.711
1982-11-03;--:--;      1.666
1982-11-04;--:--;      1.594
1982-11-05;--:--;      1.585
1982-11-06;--:--;      1.513
1982-11-07;--:--;      1.464
1982-11-08;--:--;      1.933
1982-11-09;--:--;      2.112
1982-11-10;--:--;      1.700
1982-11-11;--:--;      1.555
1982-11-12;--:--;      1.638
1982-11-13;--:--;      2.912
1982-11-14;--:--;      2.687
1982-11-15;--:--;      4.812
1982-11-16;--:--;      4.650
1982-11-17;--:--;      6.416
1982-11-18;--:--;      9.815
1982-11-19;--:--;      9.508
1982-11-20;--:--;      8.084
1982-11-21;--:--;      6.778
1982-11-22;--:--;      6.570
1982-11-23;--:--;      6.465
1982-11-24;--:--;      7.226
1982-11-25;--:--;      6.614
1982-11-26;--:--;      7.754
1982-11-27;--:--;      6.895
1982-11-28;--:--;      6.099
1982-11-29;--:--;      5.315
1982-11-30;--:--;      4.774
1982-12-01;--:--;      4.411
1982-12-02;--:--;      4.043
1982-12-03;--:--;      3.687
1982-12-04;--:--;      3.430
1982-12-05;--:--;      3.162
1982-12-06;--:--;      3.879
1982-12-07;--:--;      3.767
1982-12-08;--:--;      4.617
1982-12-09;--:--;      5.538
1982-12-10;--:--;     16.492
1982-12-11;--:--;     13.712
1982-12-12;--:--;     11.468
1982-12-13;--:--;     16.531
1982-12-14;--:--;     12.389
1982-12-15;--:--;     11.499
1982-12-16;--:--;     14.057
1982-12-17;--:--;     16.710
1982-12-18;--:--;     13.921
1982-12-19;--:--;     11.229
1982-12-20;--:--;     19.023
1982-12-21;--:--;     18.011
1982-12-22;--:--;     16.813
1982-12-23;--:--;     13.582
1982-12-24;--:--;     11.507
1982-12-25;--:--;     10.361
1982-12-26;--:--;     10.326
1982-12-27;--:--;     10.035
1982-12-28;--:--;      9.296
1982-12-29;--:--;      8.107
1982-12-30;--:--;      7.365
1982-12-31;--:--;      6.678
1983-01-01;--:--;      6.066
1983-01-02;--:--;      5.983
1983-01-03;--:--;      6.621
1983-01-04;--:--;      8.639
1983-01-05;--:--;      8.522
1983-01-06;--:--;      8.680
1983-01-07;--:--;      9.754
1983-01-08;--:--;      9.991
1983-01-09;--:--;      9.565
1983-01-10;--:--;      9.426
1983-01-11;--:--;      8.921
1983-01-12;--:--;      8.026
1983-01-13;--:--;      7.726
1983-01-14;--:--;      8.275
1983-01-15;--:--;     11.942
1983-01-16;--:--;     17.985
1983-01-17;--:--;     15.001
1983-01-18;--:--;     13.034
1983-01-19;--:--;     11.050
1983-01-20;--:--;      9.361
1983-01-21;--:--;      8.362
1983-01-22;--:--;      7.681
1983-01-23;--:--;      6.953
1983-01-24;--:--;      6.342
1983-01-25;--:--;      5.906
1983-01-26;--:--;      5.728
1983-01-27;--:--;      5.289
1983-01-28;--:--;      5.129
1983-01-29;--:--;      5.294
1983-01-30;--:--;      5.334
1983-01-31;--:--;      6.032
1983-02-01;--:--;     17.917
1983-02-02;--:--;     15.282
1983-02-03;--:--;     12.594
1983-02-04;--:--;     10.819
1983-02-05;--:--;      9.944
1983-02-06;--:--;     11.061
1983-02-07;--:--;     10.663
1983-02-08;--:--;      9.278
1983-02-09;--:--;      7.975
1983-02-10;--:--;      7.160
1983-02-11;--:--;      6.561
1983-02-12;--:--;      5.956
1983-02-13;--:--;      5.327
1983-02-14;--:--;      4.971
1983-02-15;--:--;      4.635
1983-02-16;--:--;      4.216
1983-02-17;--:--;      3.903
1983-02-18;--:--;      3.760
1983-02-19;--:--;      3.608
1983-02-20;--:--;      3.467
1983-02-21;--:--;      3.392
1983-02-22;--:--;      3.096
1983-02-23;--:--;      2.938
1983-02-24;--:--;      2.873
1983-02-25;--:--;      3.242
1983-02-26;--:--;      6.872
1983-02-27;--:--;      8.748
1983-02-28;--:--;     10.398
1983-03-01;--:--;     10.482
1983-03-02;--:--;     12.430
1983-03-03;--:--;     11.292
1983-03-04;--:--;      9.766
1983-03-05;--:--;      8.398
1983-03-06;--:--;      7.377
1983-03-07;--:--;      6.684
1983-03-08;--:--;      5.997
1983-03-09;--:--;      5.465
1983-03-10;--:--;      5.057
1983-03-11;--:--;      4.663
1983-03-12;--:--;      4.321
1983-03-13;--:--;      3.958
1983-03-14;--:--;      3.893
1983-03-15;--:--;      4.237
1983-03-16;--:--;      3.673
1983-03-17;--:--;      3.304
1983-03-18;--:--;      3.368
1983-03-19;--:--;      5.208
1983-03-20;--:--;      4.722
1983-03-21;--:--;      4.167
1983-03-22;--:--;      4.507
1983-03-23;--:--;      4.229
1983-03-24;--:--;     11.078
1983-03-25;--:--;     13.467
1983-03-26;--:--;     14.517
1983-03-27;--:--;     12.865
1983-03-28;--:--;     12.287
1983-03-29;--:--;     10.331
1983-03-30;--:--;      9.804
1983-03-31;--:--;      9.250
1983-04-01;--:--;      9.099
1983-04-02;--:--;      7.840
1983-04-03;--:--;      7.114
1983-04-04;--:--;      6.556
1983-04-05;--:--;      6.584
1983-04-06;--:--;     11.256
1983-04-07;--:--;      9.518
1983-04-08;--:--;     12.378
1983-04-09;--:--;     17.416
1983-04-10;--:--;     14.799
1983-04-11;--:--;     13.930
1983-04-12;--:--;     15.526
1983-04-13;--:--;     13.764
1983-04-14;--:--;     12.361
1983-04-15;--:--;     11.125
1983-04-16;--:--;      9.660
1983-04-17;--:--;      8.547
1983-04-18;--:--;      7.660
1983-04-19;--:--;      7.006
1983-04-20;--:--;      6.109
1983-04-21;--:--;      6.482
1983-04-22;--:--;      7.721
1983-04-23;--:--;      5.767
1983-04-24;--:--;      5.404
1983-04-25;--:--;      5.010
1983-04-26;--:--;      4.932
1983-04-27;--:--;      5.980
1983-04-28;--:--;      4.885
1983-04-29;--:--;      4.599
1983-04-30;--:--;      4.374
1983-05-01;--:--;      9.838
1983-05-02;--:--;      9.335
1983-05-03;--:--;     11.972
1983-05-04;--:--;     10.620
1983-05-05;--:--;      9.052
1983-05-06;--:--;      7.706
1983-05-07;--:--;      7.355
1983-05-08;--:--;      6.976
1983-05-09;--:--;      6.684
1983-05-10;--:--;      7.609
1983-05-11;--:--;      6.916
1983-05-12;--:--;     10.257
1983-05-13;--:--;      9.736
1983-05-14;--:--;      8.774
1983-05-15;--:--;      8.581
1983-05-16;--:--;      7.282
1983-05-17;--:--;      6.698
1983-05-18;--:--;      6.079
1983-05-19;--:--;      5.730
1983-05-20;--:--;      5.408
1983-05-21;--:--;      7.014
1983-05-22;--:--;      6.567
1983-05-23;--:--;      5.407
1983-05-24;--:--;      6.788
1983-05-25;--:--;      9.904
1983-05-26;--:--;     34.741
1983-05-27;--:--;     45.400
1983-05-28;--:--;     27.645
1983-05-29;--:--;     24.223
1983-05-30;--:--;     19.604
1983-05-31;--:--;     15.769
1983-06-01;--:--;     12.889
1983-06-02;--:--;     10.906
1983-06-03;--:--;      9.267
1983-06-04;--:--;      8.004
1983-06-05;--:--;      7.555
1983-06-06;--:--;      6.642
1983-06-07;--:--;      5.732
1983-06-08;--:--;      5.221
1983-06-09;--:--;      6.288
1983-06-10;--:--;      4.955
1983-06-11;--:--;      4.576
1983-06-12;--:--;      4.121
1983-06-13;--:--;      4.665
1983-06-14;--:--;      3.972
1983-06-15;--:--;      3.466
1983-06-16;--:--;      3.204
1983-06-17;--:--;      2.995
1983-06-18;--:--;      2.897
1983-06-19;--:--;      2.706
1983-06-20;--:--;      2.459
1983-06-21;--:--;      3.076
1983-06-22;--:--;      3.734
1983-06-23;--:--;      3.012
1983-06-24;--:--;      4.515
1983-06-25;--:--;      7.381
1983-06-26;--:--;      9.149
1983-06-27;--:--;     12.931
1983-06-28;--:--;      7.391
1983-06-29;--:--;      5.104
1983-06-30;--:--;      8.130
1983-07-01;--:--;     14.284
1983-07-02;--:--;      7.841
1983-07-03;--:--;      5.634
1983-07-04;--:--;      4.385
1983-07-05;--:--;      3.466
1983-07-06;--:--;      3.146
1983-07-07;--:--;      3.215
1983-07-08;--:--;      3.516
1983-07-09;--:--;      3.003
1983-07-10;--:--;      2.536
1983-07-11;--:--;      2.148
1983-07-12;--:--;      1.932
1983-07-13;--:--;      1.785
1983-07-14;--:--;      1.682
1983-07-15;--:--;      1.583
1983-07-16;--:--;      1.536
1983-07-17;--:--;      1.680
1983-07-18;--:--;      2.667
1983-07-19;--:--;      3.732
1983-07-20;--:--;      2.168
1983-07-21;--:--;      1.684
1983-07-22;--:--;      1.505
1983-07-23;--:--;      1.420
1983-07-24;--:--;      1.395
1983-07-25;--:--;      1.304
1983-07-26;--:--;      1.234
1983-07-27;--:--;      1.181
1983-07-28;--:--;      1.178
1983-07-29;--:--;      1.128
1983-07-30;--:--;      1.080
1983-07-31;--:--;      1.004
1983-08-01;--:--;      1.130
1983-08-02;--:--;      1.272
1983-08-03;--:--;      1.322
1983-08-04;--:--;      1.161
1983-08-05;--:--;      1.068
1983-08-06;--:--;      1.055
1983-08-07;--:--;      1.070
1983-08-08;--:--;      1.036
1983-08-09;--:--;      0.970
1983-08-10;--:--;      0.941
1983-08-11;--:--;      0.909
1983-08-12;--:--;      0.888
1983-08-13;--:--;      0.864
1983-08-14;--:--;      0.844
1983-08-15;--:--;      0.845
1983-08-16;--:--;      0.806
1983-08-17;--:--;      0.906
1983-08-18;--:--;      0.836
1983-08-19;--:--;      0.780
1983-08-20;--:--;      0.736
1983-08-21;--:--;      0.707
1983-08-22;--:--;      0.753
1983-08-23;--:--;      0.986
1983-08-24;--:--;      0.846
1983-08-25;--:--;      0.808
1983-08-26;--:--;      0.731
1983-08-27;--:--;      0.669
1983-08-28;--:--;      0.656
1983-08-29;--:--;      0.654
1983-08-30;--:--;      0.622
1983-08-31;--:--;      0.604
1983-09-01;--:--;      0.619
1983-09-02;--:--;      0.631
1983-09-03;--:--;      0.648
1983-09-04;--:--;      0.783
1983-09-05;--:--;      0.706
1983-09-06;--:--;      0.653
1983-09-07;--:--;      0.626
1983-09-08;--:--;      0.576
1983-09-09;--:--;      1.054
1983-09-10;--:--;      0.932
