# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6342950
# River:                 LEUTASCHER ACHE
# Station:               MITTENWALD
# Country:               DE
# Latitude (DD):       47.43
# Longitude (DD):      11.26
# Catchment area (km²):      111.6
# Altitude (m ASL):        936.7
# Next downstream station:      6342928
# Remarks:               
# Owner of original data: Germany - Bayerisches Landesamt für Umwelt
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1927-11 - 2007-12
# No. of years:          81
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29280
# DATA
YYYY-MM-DD;hh:mm; Value
1952-04-15;--:--;     10.300
1952-04-16;--:--;     11.400
1952-04-17;--:--;     10.800
1952-04-18;--:--;     10.300
1952-04-19;--:--;     10.300
1952-04-20;--:--;     10.000
1952-04-21;--:--;     10.600
1952-04-22;--:--;     10.300
1952-04-23;--:--;      9.730
1952-04-24;--:--;      9.200
1952-04-25;--:--;      8.680
1952-04-26;--:--;      8.160
1952-04-27;--:--;      6.950
1952-04-28;--:--;      6.710
1952-04-29;--:--;      6.710
1952-04-30;--:--;      6.950
1952-05-01;--:--;      7.190
1952-05-02;--:--;      7.190
1952-05-03;--:--;      6.950
1952-05-04;--:--;      6.950
1952-05-05;--:--;      7.190
1952-05-06;--:--;      7.190
1952-05-07;--:--;      6.950
1952-05-08;--:--;      6.950
1952-05-09;--:--;      6.710
1952-05-10;--:--;      6.710
1952-05-11;--:--;      6.480
1952-05-12;--:--;      6.950
1952-05-13;--:--;      6.250
1952-05-14;--:--;      5.810
1952-05-15;--:--;      5.810
1952-05-16;--:--;      6.030
1952-05-17;--:--;      5.810
1952-05-18;--:--;      5.390
1952-05-19;--:--;      5.390
1952-05-20;--:--;      5.600
1952-05-21;--:--;      5.180
1952-05-22;--:--;      5.180
1952-05-23;--:--;      4.970
1952-05-24;--:--;      5.180
1952-05-25;--:--;      5.180
1952-05-26;--:--;      5.180
1952-05-27;--:--;      5.600
1952-05-28;--:--;      5.600
1952-05-29;--:--;      5.600
1952-05-30;--:--;      5.600
1952-05-31;--:--;      5.600
1952-06-01;--:--;      5.391
1952-06-02;--:--;      5.390
1952-06-03;--:--;      5.390
1952-06-04;--:--;      5.810
1952-06-05;--:--;      6.030
1952-06-06;--:--;      5.810
1952-06-07;--:--;      5.600
1952-06-08;--:--;      5.600
1952-06-09;--:--;      5.390
1952-06-10;--:--;      5.390
1952-06-11;--:--;      4.970
1952-06-12;--:--;      4.570
1952-06-13;--:--;      5.390
1952-06-14;--:--;      5.390
1952-06-15;--:--;      5.180
1952-06-16;--:--;      5.390
1952-06-17;--:--;      5.390
1952-06-18;--:--;      5.390
1952-06-19;--:--;      5.390
1952-06-20;--:--;      6.480
1952-06-21;--:--;      6.030
1952-06-22;--:--;      5.600
1952-06-23;--:--;      5.390
1952-06-24;--:--;      5.390
1952-06-25;--:--;      5.390
1952-06-26;--:--;      5.180
1952-06-27;--:--;      4.970
1952-06-28;--:--;      4.970
1952-06-29;--:--;      4.370
1952-06-30;--:--;      4.000
1952-07-01;--:--;      4.002
1952-07-02;--:--;      4.000
1952-07-03;--:--;      3.640
1952-07-04;--:--;      3.640
1952-07-05;--:--;      3.640
1952-07-06;--:--;      3.640
1952-07-07;--:--;      3.640
1952-07-08;--:--;      3.470
1952-07-09;--:--;      3.130
1952-07-10;--:--;      3.300
1952-07-11;--:--;      3.300
1952-07-12;--:--;      3.300
1952-07-13;--:--;      3.130
1952-07-14;--:--;      3.641
1952-07-15;--:--;      6.030
1952-07-16;--:--;      5.180
1952-07-17;--:--;      4.770
1952-07-18;--:--;      4.180
1952-07-19;--:--;      3.820
1952-07-20;--:--;      3.640
1952-07-21;--:--;      3.470
1952-07-22;--:--;      3.300
1952-07-23;--:--;      3.300
1952-07-24;--:--;      3.130
1952-07-25;--:--;      3.300
1952-07-26;--:--;      3.300
1952-07-27;--:--;      3.130
1952-07-28;--:--;      2.960
1952-07-29;--:--;      2.960
1952-07-30;--:--;      2.960
1952-07-31;--:--;      2.960
1952-08-01;--:--;      2.802
1952-08-02;--:--;      2.800
1952-08-03;--:--;      2.960
1952-08-04;--:--;      3.130
1952-08-05;--:--;      2.960
1952-08-06;--:--;      2.960
1952-08-07;--:--;      3.300
1952-08-08;--:--;      3.130
1952-08-09;--:--;      2.960
1952-08-10;--:--;      3.130
1952-08-11;--:--;      2.960
1952-08-12;--:--;      2.800
1952-08-13;--:--;      2.800
1952-08-14;--:--;      2.650
1952-08-15;--:--;      2.650
1952-08-16;--:--;      2.960
1952-08-17;--:--;      3.470
1952-08-18;--:--;      3.470
1952-08-19;--:--;      3.300
1952-08-20;--:--;      4.180
1952-08-21;--:--;      4.370
1952-08-22;--:--;      4.000
1952-08-23;--:--;      3.470
1952-08-24;--:--;      3.130
1952-08-25;--:--;      3.300
1952-08-26;--:--;      3.130
1952-08-27;--:--;      2.960
1952-08-28;--:--;      2.800
1952-08-29;--:--;      2.800
1952-08-30;--:--;      2.800
1952-08-31;--:--;      2.960
1952-09-01;--:--;      3.131
1952-09-02;--:--;      2.960
1952-09-03;--:--;      2.960
1952-09-04;--:--;      2.800
1952-09-05;--:--;      2.800
1952-09-06;--:--;      2.800
1952-09-07;--:--;      2.960
1952-09-08;--:--;      3.130
1952-09-09;--:--;      3.470
1952-09-10;--:--;      3.300
1952-09-11;--:--;      3.300
1952-09-12;--:--;      4.370
1952-09-13;--:--;      4.570
1952-09-14;--:--;      4.180
1952-09-15;--:--;      3.820
1952-09-16;--:--;      3.470
1952-09-17;--:--;      3.300
1952-09-18;--:--;      3.300
1952-09-19;--:--;      3.470
1952-09-20;--:--;      3.470
1952-09-21;--:--;      3.300
1952-09-22;--:--;      3.130
1952-09-23;--:--;      2.960
1952-09-24;--:--;      2.960
1952-09-25;--:--;      2.800
1952-09-26;--:--;      2.800
1952-09-27;--:--;      2.800
1952-09-28;--:--;      2.960
1952-09-29;--:--;      2.960
1952-09-30;--:--;      2.960
1952-10-01;--:--;      2.962
1952-10-02;--:--;      3.130
1952-10-03;--:--;      3.130
1952-10-04;--:--;      3.130
1952-10-05;--:--;      3.300
1952-10-06;--:--;      3.130
1952-10-07;--:--;      3.130
1952-10-08;--:--;      3.130
1952-10-09;--:--;      3.130
1952-10-10;--:--;      3.130
1952-10-11;--:--;      2.960
1952-10-12;--:--;      2.960
1952-10-13;--:--;      3.130
1952-10-14;--:--;      3.130
1952-10-15;--:--;      3.300
1952-10-16;--:--;      3.300
1952-10-17;--:--;      3.300
1952-10-18;--:--;      3.300
1952-10-19;--:--;      3.300
1952-10-20;--:--;      3.300
1952-10-21;--:--;      3.300
1952-10-22;--:--;      3.470
1952-10-23;--:--;      3.470
1952-10-24;--:--;      3.640
1952-10-25;--:--;      3.640
1952-10-26;--:--;      4.970
1952-10-27;--:--;      4.770
1952-10-28;--:--;      3.820
1952-10-29;--:--;      3.820
1952-10-30;--:--;      3.820
1952-10-31;--:--;      3.820
1952-11-01;--:--;      3.590
1952-11-02;--:--;      3.400
1952-11-03;--:--;      3.210
1952-11-04;--:--;      3.210
1952-11-05;--:--;      3.210
1952-11-06;--:--;      3.210
1952-11-07;--:--;      3.400
1952-11-08;--:--;      3.210
1952-11-09;--:--;      3.020
1952-11-10;--:--;      3.210
1952-11-11;--:--;      3.590
1952-11-12;--:--;      3.400
1952-11-13;--:--;      3.020
1952-11-14;--:--;      2.650
1952-11-15;--:--;      2.320
1952-11-16;--:--;      2.320
1952-11-17;--:--;      2.320
1952-11-18;--:--;      2.320
1952-11-19;--:--;      2.320
1952-11-20;--:--;      2.830
1952-11-21;--:--;      2.830
1952-11-22;--:--;      2.830
1952-11-23;--:--;      2.650
1952-11-24;--:--;      2.650
1952-11-25;--:--;      2.650
1952-11-26;--:--;      2.650
1952-11-27;--:--;      2.650
1952-11-28;--:--;      2.650
1952-11-29;--:--;      2.830
1952-11-30;--:--;      2.830
1952-12-01;--:--;      2.831
1952-12-02;--:--;      3.210
1952-12-03;--:--;      3.400
1952-12-04;--:--;      3.210
1952-12-05;--:--;      3.020
1952-12-06;--:--;      2.830
1952-12-07;--:--;      2.830
1952-12-08;--:--;      2.830
1952-12-09;--:--;      2.480
1952-12-10;--:--;      2.320
1952-12-11;--:--;      2.160
1952-12-12;--:--;      2.160
1952-12-13;--:--;      2.320
1952-12-14;--:--;      2.480
1952-12-15;--:--;      2.480
1952-12-16;--:--;      2.320
1952-12-17;--:--;      2.160
1952-12-18;--:--;      2.000
1952-12-19;--:--;      2.000
1952-12-20;--:--;      2.000
1952-12-21;--:--;      2.000
1952-12-22;--:--;      2.000
1952-12-23;--:--;      2.000
1952-12-24;--:--;      1.840
1952-12-25;--:--;      1.840
1952-12-26;--:--;      1.840
1952-12-27;--:--;      1.690
1952-12-28;--:--;      1.690
1952-12-29;--:--;      1.690
1952-12-30;--:--;      1.690
1952-12-31;--:--;      1.690
1953-01-01;--:--;      1.690
1953-01-02;--:--;      1.550
1953-01-03;--:--;      1.550
1953-01-04;--:--;      1.550
1953-01-05;--:--;      1.550
1953-01-06;--:--;      1.550
1953-01-07;--:--;      1.430
1953-01-08;--:--;      1.430
1953-01-09;--:--;      1.550
1953-01-10;--:--;      1.550
1953-01-11;--:--;      1.550
1953-01-12;--:--;      1.550
1953-01-13;--:--;      1.430
1953-01-14;--:--;      1.430
1953-01-15;--:--;      1.430
1953-01-16;--:--;      1.430
1953-01-17;--:--;      1.320
1953-01-18;--:--;      1.320
1953-01-19;--:--;      1.320
1953-01-20;--:--;      1.430
1953-01-21;--:--;      1.320
1953-01-22;--:--;      1.320
1953-01-23;--:--;      1.320
1953-01-24;--:--;      1.320
1953-01-25;--:--;      1.320
1953-01-26;--:--;      1.320
1953-01-27;--:--;      1.320
1953-01-28;--:--;      1.320
1953-01-29;--:--;      1.320
1953-01-30;--:--;      1.320
1953-01-31;--:--;      1.320
1953-02-01;--:--;      1.320
1953-02-02;--:--;      1.230
1953-02-03;--:--;      1.140
1953-02-04;--:--;      1.140
1953-02-05;--:--;      1.140
1953-02-06;--:--;      1.140
1953-02-07;--:--;      1.140
1953-02-08;--:--;      1.050
1953-02-09;--:--;      1.140
1953-02-10;--:--;      1.140
1953-02-11;--:--;      1.140
1953-02-12;--:--;      1.050
1953-02-13;--:--;      1.050
1953-02-14;--:--;      1.140
1953-02-15;--:--;      1.140
1953-02-16;--:--;      1.230
1953-02-17;--:--;      1.230
1953-02-18;--:--;      1.320
1953-02-19;--:--;      1.320
1953-02-20;--:--;      1.430
1953-02-21;--:--;      1.320
1953-02-22;--:--;      1.320
1953-02-23;--:--;      1.430
1953-02-24;--:--;      1.320
1953-02-25;--:--;      1.430
1953-02-26;--:--;      1.430
1953-02-27;--:--;      1.430
1953-02-28;--:--;      1.430
1953-03-01;--:--;      1.433
1953-03-02;--:--;      1.320
1953-03-03;--:--;      1.320
1953-03-04;--:--;      1.430
1953-03-05;--:--;      1.430
1953-03-06;--:--;      1.430
1953-03-07;--:--;      1.550
1953-03-08;--:--;      1.550
1953-03-09;--:--;      1.550
1953-03-10;--:--;      1.550
1953-03-11;--:--;      1.690
1953-03-12;--:--;      1.690
1953-03-13;--:--;      1.690
1953-03-14;--:--;      1.690
1953-03-15;--:--;      1.690
1953-03-16;--:--;      1.550
1953-03-17;--:--;      1.550
1953-03-18;--:--;      1.550
1953-03-19;--:--;      1.690
1953-03-20;--:--;      2.000
1953-03-21;--:--;      2.650
1953-03-22;--:--;      3.400
1953-03-23;--:--;      3.400
1953-03-24;--:--;      3.590
1953-03-25;--:--;      3.980
1953-03-26;--:--;      4.380
1953-03-27;--:--;      4.580
1953-03-28;--:--;      4.380
1953-03-29;--:--;      4.380
1953-03-30;--:--;      5.000
1953-03-31;--:--;      5.440
1953-04-01;--:--;      5.442
1953-04-02;--:--;      5.670
1953-04-03;--:--;      6.130
1953-04-04;--:--;      6.850
1953-04-05;--:--;      7.100
1953-04-06;--:--;      6.850
1953-04-07;--:--;      6.370
1953-04-08;--:--;      5.900
1953-04-09;--:--;      6.130
1953-04-10;--:--;      6.130
1953-04-11;--:--;      5.900
1953-04-12;--:--;      5.900
1953-04-13;--:--;      5.900
1953-04-14;--:--;      5.900
1953-04-15;--:--;      5.440
1953-04-16;--:--;      4.790
1953-04-17;--:--;      4.580
1953-04-18;--:--;      4.790
1953-04-19;--:--;      5.000
1953-04-20;--:--;      5.220
1953-04-21;--:--;      5.670
1953-04-22;--:--;      5.900
1953-04-23;--:--;      5.900
1953-04-24;--:--;      5.900
1953-04-25;--:--;      5.670
1953-04-26;--:--;      5.900
1953-04-27;--:--;      6.130
1953-04-28;--:--;      5.900
1953-04-29;--:--;      5.900
1953-04-30;--:--;      5.670
1953-05-01;--:--;      5.673
1953-05-02;--:--;      5.900
1953-05-03;--:--;      6.370
1953-05-04;--:--;      6.130
1953-05-05;--:--;      5.900
1953-05-06;--:--;      5.670
1953-05-07;--:--;      5.670
1953-05-08;--:--;      5.440
1953-05-09;--:--;      5.220
1953-05-10;--:--;      5.000
1953-05-11;--:--;      4.580
1953-05-12;--:--;      4.580
1953-05-13;--:--;      4.790
1953-05-14;--:--;      4.580
1953-05-15;--:--;      3.780
1953-05-16;--:--;      4.180
1953-05-17;--:--;      4.791
1953-05-18;--:--;      7.100
1953-05-19;--:--;      7.850
1953-05-20;--:--;      8.370
1953-05-21;--:--;      7.850
1953-05-22;--:--;      7.350
1953-05-23;--:--;      8.110
1953-05-24;--:--;      7.850
1953-05-25;--:--;      7.100
1953-05-26;--:--;      6.850
1953-05-27;--:--;      6.370
1953-05-28;--:--;      6.850
1953-05-29;--:--;      7.100
1953-05-30;--:--;      6.370
1953-05-31;--:--;      5.670
1953-06-01;--:--;      5.222
1953-06-02;--:--;      4.790
1953-06-03;--:--;      4.790
1953-06-04;--:--;      5.000
1953-06-05;--:--;      5.000
1953-06-06;--:--;      5.000
1953-06-07;--:--;      5.000
1953-06-08;--:--;      4.790
1953-06-09;--:--;      4.790
1953-06-10;--:--;      5.000
1953-06-11;--:--;      4.790
1953-06-12;--:--;      4.580
1953-06-13;--:--;      4.380
1953-06-14;--:--;      5.000
1953-06-15;--:--;      5.440
1953-06-16;--:--;      5.000
1953-06-17;--:--;      5.220
1953-06-18;--:--;      5.000
1953-06-19;--:--;      4.790
1953-06-20;--:--;      4.580
1953-06-21;--:--;      4.580
1953-06-22;--:--;      4.790
1953-06-23;--:--;      5.220
1953-06-24;--:--;      5.441
1953-06-25;--:--;      8.110
1953-06-26;--:--;      6.850
1953-06-27;--:--;      6.370
1953-06-28;--:--;      6.130
1953-06-29;--:--;      5.670
1953-06-30;--:--;      5.440
1953-07-01;--:--;      5.676
1953-07-02;--:--;      6.370
1953-07-03;--:--;      6.850
1953-07-04;--:--;      7.350
1953-07-05;--:--;      6.610
1953-07-06;--:--;      7.100
1953-07-07;--:--;      7.100
1953-07-08;--:--;      6.370
1953-07-09;--:--;      7.102
1953-07-10;--:--;     11.400
1953-07-11;--:--;     10.599
1953-07-12;--:--;      8.110
1953-07-13;--:--;      6.850
1953-07-14;--:--;      6.130
1953-07-15;--:--;      5.440
1953-07-16;--:--;      5.000
1953-07-17;--:--;      4.790
1953-07-18;--:--;      4.791
1953-07-19;--:--;      7.100
1953-07-20;--:--;      6.610
1953-07-21;--:--;      5.900
1953-07-22;--:--;      5.440
1953-07-23;--:--;      5.670
1953-07-24;--:--;      6.610
1953-07-25;--:--;      5.670
1953-07-26;--:--;      5.670
1953-07-27;--:--;      5.440
1953-07-28;--:--;      5.670
1953-07-29;--:--;      5.901
1953-07-30;--:--;      8.110
1953-07-31;--:--;      8.900
1953-08-01;--:--;      8.110
1953-08-02;--:--;      7.350
1953-08-03;--:--;      6.610
1953-08-04;--:--;      6.370
1953-08-05;--:--;      5.670
1953-08-06;--:--;      5.900
1953-08-07;--:--;      6.370
1953-08-08;--:--;      5.670
1953-08-09;--:--;      5.440
1953-08-10;--:--;      4.790
1953-08-11;--:--;      4.580
1953-08-12;--:--;      4.380
1953-08-13;--:--;      3.980
1953-08-14;--:--;      3.590
1953-08-15;--:--;      3.780
1953-08-16;--:--;      4.180
1953-08-17;--:--;      4.180
1953-08-18;--:--;      3.980
1953-08-19;--:--;      3.780
1953-08-20;--:--;      3.590
1953-08-21;--:--;      3.591
1953-08-22;--:--;      5.440
1953-08-23;--:--;      4.580
1953-08-24;--:--;      4.180
1953-08-25;--:--;      3.980
1953-08-26;--:--;      3.980
1953-08-27;--:--;      3.780
1953-08-28;--:--;      3.590
1953-08-29;--:--;      3.590
1953-08-30;--:--;      3.400
1953-08-31;--:--;      3.210
1953-09-01;--:--;      3.020
1953-09-02;--:--;      3.020
1953-09-03;--:--;      3.020
1953-09-04;--:--;      2.830
1953-09-05;--:--;      2.830
1953-09-06;--:--;      2.830
1953-09-07;--:--;      2.650
1953-09-08;--:--;      2.650
1953-09-09;--:--;      2.650
1953-09-10;--:--;      2.830
1953-09-11;--:--;      2.830
1953-09-12;--:--;      2.480
1953-09-13;--:--;      2.480
1953-09-14;--:--;      2.480
1953-09-15;--:--;      2.480
1953-09-16;--:--;      2.320
1953-09-17;--:--;      2.320
1953-09-18;--:--;      2.320
1953-09-19;--:--;      2.320
1953-09-20;--:--;      2.320
1953-09-21;--:--;      2.320
1953-09-22;--:--;      2.320
1953-09-23;--:--;      2.320
1953-09-24;--:--;      2.160
1953-09-25;--:--;      2.160
1953-09-26;--:--;      2.320
1953-09-27;--:--;      2.160
1953-09-28;--:--;      2.160
1953-09-29;--:--;      2.160
1953-09-30;--:--;      2.160
1953-10-01;--:--;      2.160
1953-10-02;--:--;      2.160
1953-10-03;--:--;      2.000
1953-10-04;--:--;      2.000
1953-10-05;--:--;      2.160
1953-10-06;--:--;      2.160
1953-10-07;--:--;      2.000
1953-10-08;--:--;      2.000
1953-10-09;--:--;      2.000
1953-10-10;--:--;      2.000
1953-10-11;--:--;      1.840
1953-10-12;--:--;      1.840
1953-10-13;--:--;      1.840
1953-10-14;--:--;      1.690
1953-10-15;--:--;      1.690
1953-10-16;--:--;      1.840
1953-10-17;--:--;      1.690
1953-10-18;--:--;      1.690
1953-10-19;--:--;      1.550
1953-10-20;--:--;      1.550
1953-10-21;--:--;      1.550
1953-10-22;--:--;      1.690
1953-10-23;--:--;      1.690
1953-10-24;--:--;      1.690
1953-10-25;--:--;      1.690
1953-10-26;--:--;      1.550
1953-10-27;--:--;      1.430
1953-10-28;--:--;      1.430
1953-10-29;--:--;      1.550
1953-10-30;--:--;      1.550
1953-10-31;--:--;      1.550
1953-11-01;--:--;      1.690
1953-11-02;--:--;      1.470
1953-11-03;--:--;      1.470
1953-11-04;--:--;      1.470
1953-11-05;--:--;      1.470
1953-11-06;--:--;      1.470
1953-11-07;--:--;      1.470
1953-11-08;--:--;      1.470
1953-11-09;--:--;      1.470
1953-11-10;--:--;      1.470
1953-11-11;--:--;      1.470
1953-11-12;--:--;      1.470
1953-11-13;--:--;      1.470
1953-11-14;--:--;      1.470
1953-11-15;--:--;      1.470
1953-11-16;--:--;      1.470
1953-11-17;--:--;      1.470
1953-11-18;--:--;      1.470
1953-11-19;--:--;      1.150
1953-11-20;--:--;      1.470
1953-11-21;--:--;      1.470
1953-11-22;--:--;      1.470
1953-11-23;--:--;      1.360
1953-11-24;--:--;      1.470
1953-11-25;--:--;      1.360
1953-11-26;--:--;      1.360
1953-11-27;--:--;      1.360
1953-11-28;--:--;      1.470
1953-11-29;--:--;      1.470
1953-11-30;--:--;      1.360
1953-12-01;--:--;      1.470
1953-12-02;--:--;      1.470
1953-12-03;--:--;      1.470
1953-12-04;--:--;      1.470
1953-12-05;--:--;      1.470
1953-12-06;--:--;      1.470
1953-12-07;--:--;      1.470
1953-12-08;--:--;      1.470
1953-12-09;--:--;      1.470
1953-12-10;--:--;      1.470
1953-12-11;--:--;      1.470
1953-12-12;--:--;      1.470
1953-12-13;--:--;      1.470
1953-12-14;--:--;      1.470
1953-12-15;--:--;      1.470
1953-12-16;--:--;      1.470
1953-12-17;--:--;      1.360
1953-12-18;--:--;      1.360
1953-12-19;--:--;      1.360
1953-12-20;--:--;      1.360
1953-12-21;--:--;      1.360
1953-12-22;--:--;      1.360
1953-12-23;--:--;      1.360
1953-12-24;--:--;      1.360
1953-12-25;--:--;      1.360
1953-12-26;--:--;      1.360
1953-12-27;--:--;      1.360
1953-12-28;--:--;      1.360
1953-12-29;--:--;      1.360
1953-12-30;--:--;      1.360
1953-12-31;--:--;      1.360
1954-01-01;--:--;      1.470
1954-01-02;--:--;      1.470
1954-01-03;--:--;      1.470
1954-01-04;--:--;      1.360
1954-01-05;--:--;      1.360
1954-01-06;--:--;      1.360
1954-01-07;--:--;      1.360
1954-01-08;--:--;      1.360
1954-01-09;--:--;      1.360
1954-01-10;--:--;      1.360
1954-01-11;--:--;      1.360
1954-01-12;--:--;      1.250
1954-01-13;--:--;      1.250
1954-01-14;--:--;      1.150
1954-01-15;--:--;      1.150
1954-01-16;--:--;      1.150
1954-01-17;--:--;      1.150
1954-01-18;--:--;      1.250
1954-01-19;--:--;      1.360
1954-01-20;--:--;      1.360
1954-01-21;--:--;      1.360
1954-01-22;--:--;      1.930
1954-01-23;--:--;      1.810
1954-01-24;--:--;      1.690
1954-01-25;--:--;      1.690
1954-01-26;--:--;      1.470
1954-01-27;--:--;      1.360
1954-01-28;--:--;      1.360
1954-01-29;--:--;      1.360
1954-01-30;--:--;      1.360
1954-01-31;--:--;      1.360
1954-02-01;--:--;      1.360
1954-02-02;--:--;      1.360
1954-02-03;--:--;      1.360
1954-02-04;--:--;      1.360
1954-02-05;--:--;      1.360
1954-02-06;--:--;      1.360
1954-02-07;--:--;      1.360
1954-02-08;--:--;      1.360
1954-02-09;--:--;      1.360
1954-02-10;--:--;      1.360
1954-02-11;--:--;      1.360
1954-02-12;--:--;      1.360
1954-02-13;--:--;      1.360
1954-02-14;--:--;      1.360
1954-02-15;--:--;      1.360
1954-02-16;--:--;      1.360
1954-02-17;--:--;      1.360
1954-02-18;--:--;      1.360
1954-02-19;--:--;      1.360
1954-02-20;--:--;      1.360
1954-02-21;--:--;      1.360
1954-02-22;--:--;      1.250
1954-02-23;--:--;      1.250
1954-02-24;--:--;      1.250
1954-02-25;--:--;      1.250
1954-02-26;--:--;      1.250
1954-02-27;--:--;      1.250
1954-02-28;--:--;      1.250
1954-03-01;--:--;      1.252
1954-03-02;--:--;      1.250
1954-03-03;--:--;      1.250
1954-03-04;--:--;      1.250
1954-03-05;--:--;      1.250
1954-03-06;--:--;      1.250
1954-03-07;--:--;      1.360
1954-03-08;--:--;      1.360
1954-03-09;--:--;      1.360
1954-03-10;--:--;      1.360
1954-03-11;--:--;      1.360
1954-03-12;--:--;      1.360
1954-03-13;--:--;      1.250
1954-03-14;--:--;      1.360
1954-03-15;--:--;      1.470
1954-03-16;--:--;      1.470
1954-03-17;--:--;      1.580
1954-03-18;--:--;      1.580
1954-03-19;--:--;      1.690
1954-03-20;--:--;      1.690
1954-03-21;--:--;      1.810
1954-03-22;--:--;      1.930
1954-03-23;--:--;      1.930
1954-03-24;--:--;      2.050
1954-03-25;--:--;      2.050
1954-03-26;--:--;      2.180
1954-03-27;--:--;      2.310
1954-03-28;--:--;      2.310
1954-03-29;--:--;      2.310
1954-03-30;--:--;      2.310
1954-03-31;--:--;      2.750
1954-04-01;--:--;      3.722
1954-04-02;--:--;      3.380
1954-04-03;--:--;      3.550
1954-04-04;--:--;      4.570
1954-04-05;--:--;      5.710
1954-04-06;--:--;      5.910
1954-04-07;--:--;      4.740
1954-04-08;--:--;      4.570
1954-04-09;--:--;      4.400
1954-04-10;--:--;      4.060
1954-04-11;--:--;      3.720
1954-04-12;--:--;      3.720
1954-04-13;--:--;      3.720
1954-04-14;--:--;      3.890
1954-04-15;--:--;      3.890
1954-04-16;--:--;      3.890
1954-04-17;--:--;      3.720
1954-04-18;--:--;      3.550
1954-04-19;--:--;      3.380
1954-04-20;--:--;      3.210
1954-04-21;--:--;      3.050
1954-04-22;--:--;      3.050
1954-04-23;--:--;      3.210
1954-04-24;--:--;      3.380
1954-04-25;--:--;      3.550
1954-04-26;--:--;      3.890
1954-04-27;--:--;      3.890
1954-04-28;--:--;      4.060
1954-04-29;--:--;      4.570
1954-04-30;--:--;      4.740
1954-05-01;--:--;      4.931
1954-05-02;--:--;      5.510
1954-05-03;--:--;      6.110
1954-05-04;--:--;      5.510
1954-05-05;--:--;      5.310
1954-05-06;--:--;      5.310
1954-05-07;--:--;      5.510
1954-05-08;--:--;      4.920
1954-05-09;--:--;      5.110
1954-05-10;--:--;      6.110
1954-05-11;--:--;      7.410
1954-05-12;--:--;      8.300
1954-05-13;--:--;      9.500
1954-05-14;--:--;      8.760
1954-05-15;--:--;      8.300
1954-05-16;--:--;      7.860
1954-05-17;--:--;      8.302
1954-05-18;--:--;     13.301
1954-05-19;--:--;     17.098
1954-05-20;--:--;     10.499
1954-05-21;--:--;      7.410
1954-05-22;--:--;      6.320
1954-05-23;--:--;      5.910
1954-05-24;--:--;      5.910
1954-05-25;--:--;      5.710
1954-05-26;--:--;      6.320
1954-05-27;--:--;      6.960
1954-05-28;--:--;      7.180
1954-05-29;--:--;      7.410
1954-05-30;--:--;      6.960
1954-05-31;--:--;      6.530
1954-06-01;--:--;      6.323
1954-06-02;--:--;      6.110
1954-06-03;--:--;      6.110
1954-06-04;--:--;      6.530
1954-06-05;--:--;      6.740
1954-06-06;--:--;      7.411
1954-06-07;--:--;     10.299
1954-06-08;--:--;      8.530
1954-06-09;--:--;      7.860
1954-06-10;--:--;      7.630
1954-06-11;--:--;      6.740
1954-06-12;--:--;      6.320
1954-06-13;--:--;      6.320
1954-06-14;--:--;      6.530
1954-06-15;--:--;      6.320
1954-06-16;--:--;      5.910
1954-06-17;--:--;      6.110
1954-06-18;--:--;      6.110
1954-06-19;--:--;      6.110
1954-06-20;--:--;      7.410
1954-06-21;--:--;      6.740
1954-06-22;--:--;      7.410
1954-06-23;--:--;      6.320
1954-06-24;--:--;      6.960
1954-06-25;--:--;      6.320
1954-06-26;--:--;      5.910
1954-06-27;--:--;      5.910
1954-06-28;--:--;      6.740
1954-06-29;--:--;      6.530
1954-06-30;--:--;      6.110
1954-07-01;--:--;      5.925
1954-07-02;--:--;     16.798
1954-07-03;--:--;     11.299
1954-07-04;--:--;      8.300
1954-07-05;--:--;      8.530
1954-07-06;--:--;      7.630
1954-07-07;--:--;      8.302
1954-07-08;--:--;     13.902
1954-07-09;--:--;     19.799
1954-07-10;--:--;     17.699
1954-07-11;--:--;     14.200
1954-07-12;--:--;     13.301
1954-07-13;--:--;     14.799
1954-07-14;--:--;     12.000
1954-07-15;--:--;     11.500
1954-07-16;--:--;     10.300
1954-07-17;--:--;      9.250
1954-07-18;--:--;      8.530
1954-07-19;--:--;      8.080
1954-07-20;--:--;      7.410
1954-07-21;--:--;      7.180
1954-07-22;--:--;      6.740
1954-07-23;--:--;      6.320
1954-07-24;--:--;      5.910
1954-07-25;--:--;      5.510
1954-07-26;--:--;      5.510
1954-07-27;--:--;      5.510
1954-07-28;--:--;      5.510
1954-07-29;--:--;      5.510
1954-07-30;--:--;      5.310
1954-07-31;--:--;      5.110
1954-08-01;--:--;      4.922
1954-08-02;--:--;      4.740
1954-08-03;--:--;      4.570
1954-08-04;--:--;      4.570
1954-08-05;--:--;      4.920
1954-08-06;--:--;      4.570
1954-08-07;--:--;      4.400
1954-08-08;--:--;      4.400
1954-08-09;--:--;      4.571
