# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935102
# River:                 GROSSBACH
# Station:               GROSS (SAEGE)
# Country:               CH
# Latitude (DD):       47.1074
# Longitude (DD):      8.766
# Catchment area (km²):      9.06
# Altitude (m ASL):        987.954
# Next downstream station:      6935100
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2011-12
# No. of years:          40
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14610
# DATA
YYYY-MM-DD;hh:mm; Value
1983-04-07;--:--;      0.410
1983-04-08;--:--;      0.840
1983-04-09;--:--;      2.280
1983-04-10;--:--;      1.580
1983-04-11;--:--;      1.480
1983-04-12;--:--;      0.800
1983-04-13;--:--;      0.500
1983-04-14;--:--;      0.390
1983-04-15;--:--;      0.330
1983-04-16;--:--;      0.470
1983-04-17;--:--;      0.740
1983-04-18;--:--;      1.050
1983-04-19;--:--;      1.410
1983-04-20;--:--;      0.920
1983-04-21;--:--;      1.200
1983-04-22;--:--;      1.260
1983-04-23;--:--;      0.860
1983-04-24;--:--;      0.750
1983-04-25;--:--;      0.640
1983-04-26;--:--;      0.510
1983-04-27;--:--;      0.540
1983-04-28;--:--;      0.500
1983-04-29;--:--;      0.490
1983-04-30;--:--;      0.570
1983-05-01;--:--;      0.600
1983-05-02;--:--;      0.500
1983-05-03;--:--;      0.370
1983-05-04;--:--;      0.870
1983-05-05;--:--;      0.500
1983-05-06;--:--;      0.510
1983-05-07;--:--;      0.630
1983-05-08;--:--;      1.080
1983-05-09;--:--;      0.670
1983-05-10;--:--;      0.450
1983-05-11;--:--;      0.410
1983-05-12;--:--;      0.440
1983-05-13;--:--;      0.390
1983-05-14;--:--;      0.370
1983-05-15;--:--;      0.360
1983-05-16;--:--;      0.320
1983-05-17;--:--;      0.260
1983-05-18;--:--;      0.290
1983-05-19;--:--;      0.380
1983-05-20;--:--;      0.220
1983-05-21;--:--;      0.250
1983-05-22;--:--;      0.470
1983-05-23;--:--;      0.750
1983-05-24;--:--;      0.960
1983-05-25;--:--;      0.730
1983-05-26;--:--;      0.650
1983-05-27;--:--;      0.550
1983-05-28;--:--;      0.530
1983-05-29;--:--;      0.920
1983-05-30;--:--;      0.850
1983-05-31;--:--;      0.600
1983-06-01;--:--;      0.380
1983-06-02;--:--;      0.340
1983-06-03;--:--;      0.250
1983-06-04;--:--;      0.210
1983-06-05;--:--;      0.180
1983-06-06;--:--;      0.360
1983-06-07;--:--;      0.220
1983-06-08;--:--;      0.150
1983-06-09;--:--;      0.150
1983-06-10;--:--;      0.570
1983-06-11;--:--;      0.270
1983-06-12;--:--;      0.160
1983-06-13;--:--;      0.530
1983-06-14;--:--;      0.380
1983-06-15;--:--;      0.240
1983-06-16;--:--;      0.420
1983-06-17;--:--;      0.210
1983-06-18;--:--;      0.170
1983-06-19;--:--;      0.140
1983-06-20;--:--;      0.130
1983-06-21;--:--;      0.180
1983-06-22;--:--;      0.170
1983-06-23;--:--;      0.120
1983-06-24;--:--;      0.140
1983-06-25;--:--;      0.270
1983-06-26;--:--;      0.450
1983-06-27;--:--;      0.270
1983-06-28;--:--;      1.820
1983-06-29;--:--;      0.440
1983-06-30;--:--;      0.250
1983-07-01;--:--;      0.300
1983-07-02;--:--;      0.230
1983-07-03;--:--;      0.170
1983-07-04;--:--;      0.150
1983-07-05;--:--;      0.130
1983-07-06;--:--;      0.120
1983-07-07;--:--;      0.140
1983-07-08;--:--;      0.100
1983-07-09;--:--;      0.100
1983-07-10;--:--;      0.090
1983-07-11;--:--;      0.080
1983-07-12;--:--;      0.070
1983-07-13;--:--;      0.070
1983-07-14;--:--;      0.070
1983-07-15;--:--;      0.060
1983-07-16;--:--;      0.060
1983-07-17;--:--;      0.050
1983-07-18;--:--;      0.050
1983-07-19;--:--;      0.050
1983-07-20;--:--;      0.060
1983-07-21;--:--;      0.050
1983-07-22;--:--;      0.050
1983-07-23;--:--;      0.040
1983-07-24;--:--;      0.140
1983-07-25;--:--;      0.100
1983-07-26;--:--;      0.040
1983-07-27;--:--;      0.040
1983-07-28;--:--;      0.040
1983-07-29;--:--;      0.030
1983-07-30;--:--;      0.030
1983-07-31;--:--;      0.030
1983-08-01;--:--;      0.360
1983-08-02;--:--;      0.470
1983-08-03;--:--;      1.920
1983-08-04;--:--;      0.680
1983-08-05;--:--;      0.230
1983-08-06;--:--;      0.280
1983-08-07;--:--;      0.210
1983-08-08;--:--;      0.150
1983-08-09;--:--;      0.120
1983-08-10;--:--;      0.250
1983-08-11;--:--;      0.310
1983-08-12;--:--;      0.160
1983-08-13;--:--;      0.120
1983-08-14;--:--;      0.100
1983-08-15;--:--;      0.090
1983-08-16;--:--;      0.310
1983-08-17;--:--;      0.570
1983-08-18;--:--;      0.170
1983-08-19;--:--;      0.130
1983-08-20;--:--;      0.110
1983-08-21;--:--;      0.320
1983-08-22;--:--;      0.450
1983-08-23;--:--;      0.150
1983-08-24;--:--;      0.150
1983-08-25;--:--;      0.160
1983-08-26;--:--;      0.180
1983-08-27;--:--;      0.120
1983-08-28;--:--;      0.100
1983-08-29;--:--;      0.110
1983-08-30;--:--;      0.090
1983-08-31;--:--;      0.090
1983-09-01;--:--;      0.230
1983-09-02;--:--;      1.290
1983-09-03;--:--;      0.330
1983-09-04;--:--;      0.340
1983-09-05;--:--;      0.190
1983-09-06;--:--;      0.160
1983-09-07;--:--;      0.160
1983-09-08;--:--;      0.130
1983-09-09;--:--;      0.110
1983-09-10;--:--;      0.410
1983-09-11;--:--;      0.960
1983-09-12;--:--;      0.310
1983-09-13;--:--;      0.270
1983-09-14;--:--;      0.170
1983-09-15;--:--;      0.140
1983-09-16;--:--;      1.930
1983-09-17;--:--;      0.720
1983-09-18;--:--;      0.500
1983-09-19;--:--;      0.270
1983-09-20;--:--;      0.820
1983-09-21;--:--;      0.350
1983-09-22;--:--;      0.230
1983-09-23;--:--;      0.200
1983-09-24;--:--;      0.170
1983-09-25;--:--;      0.150
1983-09-26;--:--;      0.140
1983-09-27;--:--;      0.120
1983-09-28;--:--;      0.110
1983-09-29;--:--;      0.100
1983-09-30;--:--;      0.090
1983-10-01;--:--;      0.090
1983-10-02;--:--;      0.080
1983-10-03;--:--;      0.080
1983-10-04;--:--;      0.070
1983-10-05;--:--;      0.070
1983-10-06;--:--;      0.290
1983-10-07;--:--;      0.160
1983-10-08;--:--;      0.090
1983-10-09;--:--;      0.810
1983-10-10;--:--;      0.300
1983-10-11;--:--;      0.530
1983-10-12;--:--;      0.600
1983-10-13;--:--;      0.270
1983-10-14;--:--;      0.190
1983-10-15;--:--;      0.190
1983-10-16;--:--;      0.190
1983-10-17;--:--;      0.540
1983-10-18;--:--;      0.370
1983-10-19;--:--;      0.290
1983-10-20;--:--;      0.200
1983-10-21;--:--;      0.160
1983-10-22;--:--;      0.140
1983-10-23;--:--;      0.130
1983-10-24;--:--;      0.120
1983-10-25;--:--;      0.100
1983-10-26;--:--;      0.100
1983-10-27;--:--;      0.090
1983-10-28;--:--;      0.090
1983-10-29;--:--;      0.080
1983-10-30;--:--;      0.080
1983-10-31;--:--;      0.070
1983-11-01;--:--;      0.070
1983-11-02;--:--;      0.070
1983-11-03;--:--;      0.070
1983-11-04;--:--;      0.060
1983-11-05;--:--;      0.060
1983-11-06;--:--;      0.060
1983-11-07;--:--;      0.060
1983-11-08;--:--;      0.050
1983-11-09;--:--;      0.040
1983-11-10;--:--;      0.040
1983-11-11;--:--;      0.040
1983-11-12;--:--;      0.040
1983-11-13;--:--;      0.040
1983-11-14;--:--;      0.040
1983-11-15;--:--;      0.030
1983-11-16;--:--;      0.030
1983-11-17;--:--;      0.030
1983-11-18;--:--;      0.030
1983-11-19;--:--;      0.030
1983-11-20;--:--;      0.020
1983-11-21;--:--;      0.030
1983-11-22;--:--;      0.030
1983-11-23;--:--;      0.020
1983-11-24;--:--;      0.020
1983-11-25;--:--;      0.030
1983-11-26;--:--;      0.380
1983-11-27;--:--;      2.710
1983-11-28;--:--;      2.150
1983-11-29;--:--;      0.840
1983-11-30;--:--;      0.340
1983-12-01;--:--;      0.230
1983-12-02;--:--;      0.180
1983-12-03;--:--;      0.150
1983-12-04;--:--;      0.130
1983-12-05;--:--;      0.120
1983-12-06;--:--;      0.110
1983-12-07;--:--;      0.100
1983-12-08;--:--;      0.090
1983-12-09;--:--;      0.090
1983-12-10;--:--;      0.090
1983-12-11;--:--;      0.090
1983-12-12;--:--;      0.080
1983-12-13;--:--;      0.070
1983-12-14;--:--;      0.070
1983-12-15;--:--;      0.070
1983-12-16;--:--;      0.070
1983-12-17;--:--;      0.070
1983-12-18;--:--;      0.070
1983-12-19;--:--;      0.110
1983-12-20;--:--;      0.110
1983-12-21;--:--;      0.090
1983-12-22;--:--;      0.100
1983-12-23;--:--;      0.750
1983-12-24;--:--;      1.960
1983-12-25;--:--;      0.620
1983-12-26;--:--;      0.550
1983-12-27;--:--;      0.380
1983-12-28;--:--;      0.350
1983-12-29;--:--;      0.460
1983-12-30;--:--;      0.360
1983-12-31;--:--;      0.330
1984-01-01;--:--;      0.230
1984-01-02;--:--;      0.190
1984-01-03;--:--;      0.180
1984-01-04;--:--;      0.160
1984-01-05;--:--;      0.150
1984-01-06;--:--;      0.130
1984-01-07;--:--;      0.130
1984-01-08;--:--;      0.150
1984-01-09;--:--;      0.120
1984-01-10;--:--;      0.110
1984-01-11;--:--;      0.100
1984-01-12;--:--;      0.100
1984-01-13;--:--;      0.120
1984-01-14;--:--;      0.850
1984-01-15;--:--;      0.820
1984-01-16;--:--;      0.270
1984-01-17;--:--;      0.340
1984-01-18;--:--;      0.320
1984-01-19;--:--;      0.220
1984-01-20;--:--;      0.190
1984-01-21;--:--;      0.160
1984-01-22;--:--;      0.160
1984-01-23;--:--;      0.150
1984-01-24;--:--;      0.150
1984-01-25;--:--;      0.140
1984-01-26;--:--;      0.140
1984-01-27;--:--;      0.120
1984-01-28;--:--;      0.110
1984-01-29;--:--;      0.100
1984-01-30;--:--;      0.100
1984-01-31;--:--;      0.100
1984-02-01;--:--;      0.090
1984-02-02;--:--;      0.100
1984-02-03;--:--;      0.100
1984-02-04;--:--;      0.150
1984-02-05;--:--;      0.150
1984-02-06;--:--;      0.260
1984-02-07;--:--;      0.680
1984-02-08;--:--;      0.370
1984-02-09;--:--;      0.230
1984-02-10;--:--;      0.180
1984-02-11;--:--;      0.160
1984-02-12;--:--;      0.130
1984-02-13;--:--;      0.120
1984-02-14;--:--;      0.110
1984-02-15;--:--;      0.110
1984-02-16;--:--;      0.100
1984-02-17;--:--;      0.100
1984-02-18;--:--;      0.100
1984-02-19;--:--;      0.090
1984-02-20;--:--;      0.090
1984-02-21;--:--;      0.080
1984-02-22;--:--;      0.080
1984-02-23;--:--;      0.080
1984-02-24;--:--;      0.070
1984-02-25;--:--;      0.070
1984-02-26;--:--;      0.070
1984-02-27;--:--;      0.070
1984-02-28;--:--;      0.060
1984-02-29;--:--;      0.060
1984-03-01;--:--;      0.050
1984-03-02;--:--;      0.060
1984-03-03;--:--;      0.060
1984-03-04;--:--;      0.050
1984-03-05;--:--;      0.050
1984-03-06;--:--;      0.050
1984-03-07;--:--;      0.050
1984-03-08;--:--;      0.050
1984-03-09;--:--;      0.050
1984-03-10;--:--;      0.050
1984-03-11;--:--;      0.050
1984-03-12;--:--;      0.050
1984-03-13;--:--;      0.050
1984-03-14;--:--;      0.040
1984-03-15;--:--;      0.050
1984-03-16;--:--;      0.060
1984-03-17;--:--;      0.060
1984-03-18;--:--;      0.070
1984-03-19;--:--;      0.060
1984-03-20;--:--;      0.070
1984-03-21;--:--;      0.080
1984-03-22;--:--;      0.100
1984-03-23;--:--;      0.100
1984-03-24;--:--;      0.100
1984-03-25;--:--;      0.110
1984-03-26;--:--;      0.110
1984-03-27;--:--;      0.160
1984-03-28;--:--;      0.400
1984-03-29;--:--;      0.480
1984-03-30;--:--;      0.250
1984-03-31;--:--;      0.180
1984-04-01;--:--;      0.160
1984-04-02;--:--;      0.200
1984-04-03;--:--;      0.160
1984-04-04;--:--;      0.130
1984-04-05;--:--;      0.120
1984-04-06;--:--;      0.100
1984-04-07;--:--;      0.100
1984-04-08;--:--;      0.120
1984-04-09;--:--;      0.140
1984-04-10;--:--;      0.150
1984-04-11;--:--;      0.160
1984-04-12;--:--;      0.130
1984-04-13;--:--;      0.160
1984-04-14;--:--;      0.290
1984-04-15;--:--;      0.600
1984-04-16;--:--;      0.700
1984-04-17;--:--;      0.440
1984-04-18;--:--;      0.260
1984-04-19;--:--;      0.260
1984-04-20;--:--;      0.440
1984-04-21;--:--;      1.010
1984-04-22;--:--;      1.510
1984-04-23;--:--;      1.840
1984-04-24;--:--;      1.960
1984-04-25;--:--;      1.500
1984-04-26;--:--;      1.430
1984-04-27;--:--;      1.250
1984-04-28;--:--;      0.910
1984-04-29;--:--;      0.630
1984-04-30;--:--;      0.450
1984-05-01;--:--;      0.440
1984-05-02;--:--;      0.800
1984-05-03;--:--;      0.950
1984-05-04;--:--;      0.890
1984-05-05;--:--;      1.000
1984-05-06;--:--;      1.330
1984-05-07;--:--;      1.340
1984-05-08;--:--;      1.200
1984-05-09;--:--;      0.530
1984-05-10;--:--;      0.440
1984-05-11;--:--;      0.360
1984-05-12;--:--;      0.290
1984-05-13;--:--;      0.270
1984-05-14;--:--;      0.320
1984-05-15;--:--;      0.470
1984-05-16;--:--;      0.600
1984-05-17;--:--;      0.590
1984-05-18;--:--;      0.590
1984-05-19;--:--;      0.640
1984-05-20;--:--;      0.430
1984-05-21;--:--;      1.030
1984-05-22;--:--;      0.590
1984-05-23;--:--;      0.410
1984-05-24;--:--;      0.590
1984-05-25;--:--;      0.940
1984-05-26;--:--;      0.650
1984-05-27;--:--;      0.770
1984-05-28;--:--;      0.630
1984-05-29;--:--;      0.430
1984-05-30;--:--;      0.580
1984-05-31;--:--;      1.610
1984-06-01;--:--;      0.690
1984-06-02;--:--;      0.560
1984-06-03;--:--;      0.490
1984-06-04;--:--;      0.370
1984-06-05;--:--;      0.720
1984-06-06;--:--;      1.150
1984-06-07;--:--;      0.660
1984-06-08;--:--;      0.430
1984-06-09;--:--;      0.370
1984-06-10;--:--;      0.290
1984-06-11;--:--;      0.260
1984-06-12;--:--;      0.240
1984-06-13;--:--;      0.200
1984-06-14;--:--;      0.180
1984-06-15;--:--;      0.420
1984-06-16;--:--;      0.170
1984-06-17;--:--;      0.140
1984-06-18;--:--;      0.130
1984-06-19;--:--;      0.110
1984-06-20;--:--;      0.100
1984-06-21;--:--;      0.160
1984-06-22;--:--;      0.290
1984-06-23;--:--;      0.290
1984-06-24;--:--;      3.240
1984-06-25;--:--;      0.890
1984-06-26;--:--;      0.370
1984-06-27;--:--;      0.260
1984-06-28;--:--;      0.580
1984-06-29;--:--;      1.480
1984-06-30;--:--;      0.480
1984-07-01;--:--;      0.290
1984-07-02;--:--;      0.540
1984-07-03;--:--;      1.810
1984-07-04;--:--;      0.480
1984-07-05;--:--;      0.320
1984-07-06;--:--;      0.260
1984-07-07;--:--;      0.210
1984-07-08;--:--;      0.180
1984-07-09;--:--;      0.160
1984-07-10;--:--;      0.140
1984-07-11;--:--;      0.120
1984-07-12;--:--;      0.110
1984-07-13;--:--;      0.220
1984-07-14;--:--;      0.120
1984-07-15;--:--;      0.640
1984-07-16;--:--;      0.780
1984-07-17;--:--;      0.270
1984-07-18;--:--;      0.170
1984-07-19;--:--;      0.140
1984-07-20;--:--;      0.130
1984-07-21;--:--;      0.110
1984-07-22;--:--;      0.100
1984-07-23;--:--;      0.090
1984-07-24;--:--;      0.080
1984-07-25;--:--;      2.890
1984-07-26;--:--;      2.520
1984-07-27;--:--;      0.840
1984-07-28;--:--;      0.530
1984-07-29;--:--;      0.400
1984-07-30;--:--;      0.250
1984-07-31;--:--;      0.190
1984-08-01;--:--;      0.230
1984-08-02;--:--;      0.200
1984-08-03;--:--;      0.140
1984-08-04;--:--;      0.150
1984-08-05;--:--;      0.220
1984-08-06;--:--;      0.140
1984-08-07;--:--;      0.110
1984-08-08;--:--;      0.110
1984-08-09;--:--;      0.110
1984-08-10;--:--;      2.840
1984-08-11;--:--;      2.600
1984-08-12;--:--;      0.910
1984-08-13;--:--;      0.650
1984-08-14;--:--;      0.540
1984-08-15;--:--;      0.360
1984-08-16;--:--;      0.280
1984-08-17;--:--;      0.230
1984-08-18;--:--;      0.200
1984-08-19;--:--;      0.170
1984-08-20;--:--;      0.160
1984-08-21;--:--;      0.140
1984-08-22;--:--;      0.120
1984-08-23;--:--;      0.110
1984-08-24;--:--;      0.110
1984-08-25;--:--;      0.110
1984-08-26;--:--;      0.180
1984-08-27;--:--;      0.130
1984-08-28;--:--;      0.090
1984-08-29;--:--;      0.080
1984-08-30;--:--;      0.070
1984-08-31;--:--;      0.070
1984-09-01;--:--;      0.060
1984-09-02;--:--;      0.060
1984-09-03;--:--;      0.370
1984-09-04;--:--;      0.420
1984-09-05;--:--;      2.260
1984-09-06;--:--;      2.130
1984-09-07;--:--;      0.880
1984-09-08;--:--;      0.470
1984-09-09;--:--;      0.310
1984-09-10;--:--;      1.100
1984-09-11;--:--;      0.520
1984-09-12;--:--;      0.290
1984-09-13;--:--;      0.230
1984-09-14;--:--;      0.460
1984-09-15;--:--;      2.040
1984-09-16;--:--;      2.100
1984-09-17;--:--;      1.890
1984-09-18;--:--;      0.800
1984-09-19;--:--;      0.560
1984-09-20;--:--;      0.400
1984-09-21;--:--;      0.950
1984-09-22;--:--;      1.890
1984-09-23;--:--;      1.790
1984-09-24;--:--;      1.840
1984-09-25;--:--;      0.870
1984-09-26;--:--;      1.520
1984-09-27;--:--;      1.770
1984-09-28;--:--;      0.660
1984-09-29;--:--;      0.440
1984-09-30;--:--;      0.340
1984-10-01;--:--;      0.280
1984-10-02;--:--;      1.910
1984-10-03;--:--;      0.520
1984-10-04;--:--;      0.420
1984-10-05;--:--;      0.520
1984-10-06;--:--;      0.350
1984-10-07;--:--;      0.470
1984-10-08;--:--;      0.340
1984-10-09;--:--;      0.280
1984-10-10;--:--;      0.240
1984-10-11;--:--;      0.220
1984-10-12;--:--;      0.200
1984-10-13;--:--;      0.180
1984-10-14;--:--;      0.180
1984-10-15;--:--;      0.160
1984-10-16;--:--;      0.160
1984-10-17;--:--;      0.150
1984-10-18;--:--;      0.150
1984-10-19;--:--;      0.140
1984-10-20;--:--;      0.160
1984-10-21;--:--;      0.120
1984-10-22;--:--;      0.080
1984-10-23;--:--;      0.080
1984-10-24;--:--;      0.080
1984-10-25;--:--;      0.080
1984-10-26;--:--;      0.130
1984-10-27;--:--;      0.160
1984-10-28;--:--;      0.090
1984-10-29;--:--;      0.080
1984-10-30;--:--;      0.070
1984-10-31;--:--;      0.060
1984-11-01;--:--;      0.060
1984-11-02;--:--;      0.060
1984-11-03;--:--;      0.050
1984-11-04;--:--;      0.050
1984-11-05;--:--;      0.040
1984-11-06;--:--;      0.040
1984-11-07;--:--;      0.040
1984-11-08;--:--;      0.040
1984-11-09;--:--;      0.040
1984-11-10;--:--;      0.040
1984-11-11;--:--;      0.030
1984-11-12;--:--;      0.030
1984-11-13;--:--;      0.030
1984-11-14;--:--;      0.030
1984-11-15;--:--;      0.030
1984-11-16;--:--;      0.040
1984-11-17;--:--;      0.040
1984-11-18;--:--;      0.040
1984-11-19;--:--;      0.040
1984-11-20;--:--;      0.070
1984-11-21;--:--;      0.150
1984-11-22;--:--;      0.600
1984-11-23;--:--;      0.590
1984-11-24;--:--;      0.240
1984-11-25;--:--;      0.130
1984-11-26;--:--;      0.530
1984-11-27;--:--;      0.310
1984-11-28;--:--;      0.170
1984-11-29;--:--;      0.140
1984-11-30;--:--;      0.120
1984-12-01;--:--;      0.130
1984-12-02;--:--;      0.180
1984-12-03;--:--;      0.140
1984-12-04;--:--;      0.110
1984-12-05;--:--;      0.090
1984-12-06;--:--;      0.070
1984-12-07;--:--;      0.060
1984-12-08;--:--;      0.050
1984-12-09;--:--;      0.050
1984-12-10;--:--;      0.050
1984-12-11;--:--;      0.050
1984-12-12;--:--;      0.050
1984-12-13;--:--;      0.050
1984-12-14;--:--;      0.090
1984-12-15;--:--;      0.060
1984-12-16;--:--;      0.080
1984-12-17;--:--;      0.600
1984-12-18;--:--;      0.220
1984-12-19;--:--;      0.180
1984-12-20;--:--;      0.120
1984-12-21;--:--;      0.370
1984-12-22;--:--;      0.250
1984-12-23;--:--;      0.140
1984-12-24;--:--;      0.110
1984-12-25;--:--;      0.100
1984-12-26;--:--;      0.080
1984-12-27;--:--;      0.080
1984-12-28;--:--;      0.070
1984-12-29;--:--;      0.070
1984-12-30;--:--;      0.050
1984-12-31;--:--;      0.050
1985-01-01;--:--;      0.050
1985-01-02;--:--;      0.050
1985-01-03;--:--;      0.050
1985-01-04;--:--;      0.040
1985-01-05;--:--;      0.040
1985-01-06;--:--;      0.040
1985-01-07;--:--;      0.040
1985-01-08;--:--;      0.040
1985-01-09;--:--;      0.040
1985-01-10;--:--;      0.040
1985-01-11;--:--;      0.030
1985-01-12;--:--;      0.030
1985-01-13;--:--;      0.030
1985-01-14;--:--;      0.030
1985-01-15;--:--;      0.030
1985-01-16;--:--;      0.030
1985-01-17;--:--;      0.030
1985-01-18;--:--;      0.030
1985-01-19;--:--;      0.030
1985-01-20;--:--;      0.030
1985-01-21;--:--;      0.030
1985-01-22;--:--;      0.030
1985-01-23;--:--;      0.310
1985-01-24;--:--;      0.400
1985-01-25;--:--;      0.140
1985-01-26;--:--;      0.110
1985-01-27;--:--;      0.090
1985-01-28;--:--;      0.080
1985-01-29;--:--;      0.070
1985-01-30;--:--;      0.140
1985-01-31;--:--;      0.290
1985-02-01;--:--;      1.970
1985-02-02;--:--;      2.170
1985-02-03;--:--;      1.930
1985-02-04;--:--;      0.600
1985-02-05;--:--;      0.390
1985-02-06;--:--;      0.510
1985-02-07;--:--;      0.450
1985-02-08;--:--;      0.840
1985-02-09;--:--;      1.690
1985-02-10;--:--;      0.850
1985-02-11;--:--;      0.420
1985-02-12;--:--;      0.310
1985-02-13;--:--;      0.280
1985-02-14;--:--;      0.230
1985-02-15;--:--;      0.210
1985-02-16;--:--;      0.200
1985-02-17;--:--;      0.170
1985-02-18;--:--;      0.140
1985-02-19;--:--;      0.140
1985-02-20;--:--;      0.140
1985-02-21;--:--;      0.140
1985-02-22;--:--;      0.120
1985-02-23;--:--;      0.110
1985-02-24;--:--;      0.090
1985-02-25;--:--;      0.100
1985-02-26;--:--;      0.120
1985-02-27;--:--;      0.130
1985-02-28;--:--;      0.140
1985-03-01;--:--;      0.140
1985-03-02;--:--;      0.140
1985-03-03;--:--;      0.120
1985-03-04;--:--;      0.110
1985-03-05;--:--;      0.120
1985-03-06;--:--;      0.110
1985-03-07;--:--;      0.110
1985-03-08;--:--;      0.100
1985-03-09;--:--;      0.090
1985-03-10;--:--;      0.080
1985-03-11;--:--;      0.080
1985-03-12;--:--;      0.070
1985-03-13;--:--;      0.060
1985-03-14;--:--;      0.060
1985-03-15;--:--;      0.060
1985-03-16;--:--;      0.050
1985-03-17;--:--;      0.050
1985-03-18;--:--;      0.040
1985-03-19;--:--;      0.050
1985-03-20;--:--;      0.050
1985-03-21;--:--;      0.050
1985-03-22;--:--;      0.060
1985-03-23;--:--;      0.070
1985-03-24;--:--;      0.070
1985-03-25;--:--;      0.100
1985-03-26;--:--;      0.200
1985-03-27;--:--;      0.210
1985-03-28;--:--;      0.140
1985-03-29;--:--;      0.110
1985-03-30;--:--;      0.120
1985-03-31;--:--;      0.240
1985-04-01;--:--;      0.500
1985-04-02;--:--;      1.070
1985-04-03;--:--;      0.940
1985-04-04;--:--;      1.160
1985-04-05;--:--;      1.050
1985-04-06;--:--;      0.910
1985-04-07;--:--;      0.690
1985-04-08;--:--;      0.890
1985-04-09;--:--;      0.890
1985-04-10;--:--;      0.940
1985-04-11;--:--;      0.620
1985-04-12;--:--;      0.480
1985-04-13;--:--;      0.550
1985-04-14;--:--;      0.570
1985-04-15;--:--;      0.390
1985-04-16;--:--;      0.350
1985-04-17;--:--;      0.840
1985-04-18;--:--;      0.590
1985-04-19;--:--;      0.520
1985-04-20;--:--;      0.770
1985-04-21;--:--;      1.030
1985-04-22;--:--;      0.900
1985-04-23;--:--;      1.160
1985-04-24;--:--;      1.250
1985-04-25;--:--;      0.550
1985-04-26;--:--;      0.440
1985-04-27;--:--;      0.340
1985-04-28;--:--;      0.310
1985-04-29;--:--;      0.260
1985-04-30;--:--;      0.720
1985-05-01;--:--;      2.110
1985-05-02;--:--;      1.530
1985-05-03;--:--;      0.820
1985-05-04;--:--;      0.590
1985-05-05;--:--;      0.860
1985-05-06;--:--;      1.050
1985-05-07;--:--;      1.330
1985-05-08;--:--;      2.380
1985-05-09;--:--;      1.960
1985-05-10;--:--;      1.370
1985-05-11;--:--;      1.040
1985-05-12;--:--;      0.950
1985-05-13;--:--;      0.990
1985-05-14;--:--;      0.990
1985-05-15;--:--;      0.730
1985-05-16;--:--;      0.780
1985-05-17;--:--;      0.710
1985-05-18;--:--;      0.610
1985-05-19;--:--;      0.550
1985-05-20;--:--;      0.480
1985-05-21;--:--;      0.610
1985-05-22;--:--;      1.130
1985-05-23;--:--;      0.470
1985-05-24;--:--;      0.370
1985-05-25;--:--;      0.350
1985-05-26;--:--;      0.300
1985-05-27;--:--;      0.260
1985-05-28;--:--;      0.220
1985-05-29;--:--;      0.450
1985-05-30;--:--;      0.250
1985-05-31;--:--;      0.160
1985-06-01;--:--;      0.130
1985-06-02;--:--;      0.110
1985-06-03;--:--;      0.100
1985-06-04;--:--;      0.080
1985-06-05;--:--;      0.070
1985-06-06;--:--;      0.080
1985-06-07;--:--;      0.410
1985-06-08;--:--;      1.050
1985-06-09;--:--;      0.520
1985-06-10;--:--;      0.610
1985-06-11;--:--;      1.130
1985-06-12;--:--;      0.340
1985-06-13;--:--;      1.260
1985-06-14;--:--;      0.560
1985-06-15;--:--;      2.890
1985-06-16;--:--;      0.730
1985-06-17;--:--;      0.630
1985-06-18;--:--;      0.360
1985-06-19;--:--;      0.270
1985-06-20;--:--;      1.690
1985-06-21;--:--;      0.690
1985-06-22;--:--;      0.780
1985-06-23;--:--;      0.650
1985-06-24;--:--;      0.500
1985-06-25;--:--;      1.200
1985-06-26;--:--;      0.740
1985-06-27;--:--;      1.480
1985-06-28;--:--;      0.540
1985-06-29;--:--;      0.340
1985-06-30;--:--;      0.250
1985-07-01;--:--;      0.400
1985-07-02;--:--;      0.360
1985-07-03;--:--;      0.200
1985-07-04;--:--;      0.160
1985-07-05;--:--;      0.240
1985-07-06;--:--;      0.460
1985-07-07;--:--;      0.330
1985-07-08;--:--;      0.190
1985-07-09;--:--;      0.150
1985-07-10;--:--;      0.130
1985-07-11;--:--;      0.120
1985-07-12;--:--;      0.110
1985-07-13;--:--;      0.100
1985-07-14;--:--;      0.080
1985-07-15;--:--;      0.160
1985-07-16;--:--;      0.330
1985-07-17;--:--;      0.230
1985-07-18;--:--;      0.170
1985-07-19;--:--;      0.490
1985-07-20;--:--;      0.150
1985-07-21;--:--;      0.170
1985-07-22;--:--;      0.110
1985-07-23;--:--;      0.100
1985-07-24;--:--;      0.090
1985-07-25;--:--;      0.080
1985-07-26;--:--;      0.070
1985-07-27;--:--;      0.070
1985-07-28;--:--;      0.080
1985-07-29;--:--;      0.100
1985-07-30;--:--;      0.140
1985-07-31;--:--;      0.220
