# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935360
# River:                 LANGETE
# Station:               LOTZWIL
# Country:               CH
# Latitude (DD):       47.1892
# Longitude (DD):      7.7928
# Catchment area (km²):      115.0
# Altitude (m ASL):        548.692
# Next downstream station:      6935302
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-01 - 1993-12
# No. of years:          70
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1941-02-25;--:--;      2.850
1941-02-26;--:--;      2.590
1941-02-27;--:--;      2.390
1941-02-28;--:--;      2.520
1941-03-01;--:--;      4.880
1941-03-02;--:--;      4.120
1941-03-03;--:--;      4.440
1941-03-04;--:--;      4.680
1941-03-05;--:--;      3.880
1941-03-06;--:--;      3.340
1941-03-07;--:--;      3.140
1941-03-08;--:--;      3.140
1941-03-09;--:--;      3.570
1941-03-10;--:--;      2.930
1941-03-11;--:--;      2.780
1941-03-12;--:--;      2.720
1941-03-13;--:--;      2.720
1941-03-14;--:--;      2.520
1941-03-15;--:--;      2.460
1941-03-16;--:--;      2.260
1941-03-17;--:--;      2.190
1941-03-18;--:--;      2.320
1941-03-19;--:--;      2.320
1941-03-20;--:--;      2.260
1941-03-21;--:--;      2.190
1941-03-22;--:--;      2.060
1941-03-23;--:--;      2.190
1941-03-24;--:--;      2.390
1941-03-25;--:--;      2.190
1941-03-26;--:--;      2.130
1941-03-27;--:--;      2.130
1941-03-28;--:--;      2.460
1941-03-29;--:--;      2.650
1941-03-30;--:--;      2.390
1941-03-31;--:--;      2.650
1941-04-01;--:--;      3.280
1941-04-02;--:--;      3.280
1941-04-03;--:--;      3.000
1941-04-04;--:--;      2.650
1941-04-05;--:--;      2.590
1941-04-06;--:--;      2.650
1941-04-07;--:--;      4.950
1941-04-08;--:--;      4.120
1941-04-09;--:--;      3.490
1941-04-10;--:--;      3.360
1941-04-11;--:--;      3.000
1941-04-12;--:--;      3.000
1941-04-13;--:--;      2.930
1941-04-14;--:--;      2.650
1941-04-15;--:--;      2.590
1941-04-16;--:--;      3.000
1941-04-17;--:--;      2.720
1941-04-18;--:--;      2.590
1941-04-19;--:--;      2.590
1941-04-20;--:--;      2.390
1941-04-21;--:--;      2.190
1941-04-22;--:--;      2.060
1941-04-23;--:--;      2.060
1941-04-24;--:--;      2.190
1941-04-25;--:--;      2.260
1941-04-26;--:--;      2.260
1941-04-27;--:--;      2.190
1941-04-28;--:--;      2.190
1941-04-29;--:--;      1.940
1941-04-30;--:--;      2.320
1941-05-01;--:--;      2.780
1941-05-02;--:--;      2.520
1941-05-03;--:--;      5.110
1941-05-04;--:--;      3.280
1941-05-05;--:--;      2.520
1941-05-06;--:--;      2.320
1941-05-07;--:--;      2.130
1941-05-08;--:--;      1.940
1941-05-09;--:--;      1.940
1941-05-10;--:--;      2.060
1941-05-11;--:--;      2.460
1941-05-12;--:--;      2.190
1941-05-13;--:--;      2.060
1941-05-14;--:--;      1.810
1941-05-15;--:--;      1.680
1941-05-16;--:--;      2.460
1941-05-17;--:--;      2.190
1941-05-18;--:--;      2.190
1941-05-19;--:--;      2.590
1941-05-20;--:--;      3.800
1941-05-21;--:--;      5.110
1941-05-22;--:--;      3.720
1941-05-23;--:--;      3.140
1941-05-24;--:--;      5.110
1941-05-25;--:--;      3.800
1941-05-26;--:--;      3.280
1941-05-27;--:--;      3.280
1941-05-28;--:--;      2.850
1941-05-29;--:--;      3.880
1941-05-30;--:--;      2.850
1941-05-31;--:--;      3.490
1941-06-01;--:--;      3.280
1941-06-02;--:--;      2.930
1941-06-03;--:--;      2.650
1941-06-04;--:--;      2.460
1941-06-05;--:--;      2.650
1941-06-06;--:--;      3.340
1941-06-07;--:--;      2.850
1941-06-08;--:--;      3.000
1941-06-09;--:--;      2.650
1941-06-10;--:--;      3.060
1941-06-11;--:--;      3.340
1941-06-12;--:--;      3.410
1941-06-13;--:--;      6.260
1941-06-14;--:--;      4.290
1941-06-15;--:--;      3.180
1941-06-16;--:--;      2.720
1941-06-17;--:--;      2.590
1941-06-18;--:--;      2.460
1941-06-19;--:--;      2.260
1941-06-20;--:--;      2.130
1941-06-21;--:--;      2.000
1941-06-22;--:--;      1.870
1941-06-23;--:--;      2.000
1941-06-24;--:--;      2.060
1941-06-25;--:--;      2.130
1941-06-26;--:--;      1.940
1941-06-27;--:--;      1.680
1941-06-28;--:--;      1.870
1941-06-29;--:--;      1.560
1941-06-30;--:--;      1.500
1941-07-01;--:--;      1.230
1941-07-02;--:--;      1.230
1941-07-03;--:--;      1.330
1941-07-04;--:--;      1.080
1941-07-05;--:--;      0.720
1941-07-06;--:--;      0.500
1941-07-07;--:--;      0.940
1941-07-08;--:--;      0.900
1941-07-09;--:--;      1.030
1941-07-10;--:--;      1.330
1941-07-11;--:--;      2.320
1941-07-12;--:--;      1.810
1941-07-13;--:--;      1.560
1941-07-14;--:--;      2.000
1941-07-15;--:--;      1.870
1941-07-16;--:--;      2.720
1941-07-17;--:--;      2.060
1941-07-18;--:--;      1.810
1941-07-19;--:--;      1.740
1941-07-20;--:--;      1.630
1941-07-21;--:--;      1.680
1941-07-22;--:--;      1.560
1941-07-23;--:--;      1.560
1941-07-24;--:--;      1.560
1941-07-25;--:--;      1.390
1941-07-26;--:--;      1.230
1941-07-27;--:--;      1.390
1941-07-28;--:--;      1.680
1941-07-29;--:--;      1.330
1941-07-30;--:--;      1.870
1941-07-31;--:--;      2.000
1941-08-01;--:--;      1.680
1941-08-02;--:--;      1.440
1941-08-03;--:--;      1.180
1941-08-04;--:--;      2.130
1941-08-05;--:--;      1.870
1941-08-06;--:--;      3.340
1941-08-07;--:--;      2.190
1941-08-08;--:--;      2.390
1941-08-09;--:--;      4.040
1941-08-10;--:--;      2.780
1941-08-11;--:--;      1.870
1941-08-12;--:--;      1.680
1941-08-13;--:--;      2.590
1941-08-14;--:--;      2.000
1941-08-15;--:--;      1.740
1941-08-16;--:--;      1.740
1941-08-17;--:--;      3.490
1941-08-18;--:--;      2.190
1941-08-19;--:--;      2.060
1941-08-20;--:--;      2.650
1941-08-21;--:--;      2.650
1941-08-22;--:--;      2.130
1941-08-23;--:--;      2.000
1941-08-24;--:--;      1.940
1941-08-25;--:--;      1.680
1941-08-26;--:--;      1.560
1941-08-27;--:--;      2.320
1941-08-28;--:--;      1.740
1941-08-29;--:--;      1.630
1941-08-30;--:--;      3.280
1941-08-31;--:--;      5.900
1941-09-01;--:--;      3.180
1941-09-02;--:--;      2.320
1941-09-03;--:--;      1.940
1941-09-04;--:--;      1.680
1941-09-05;--:--;      1.500
1941-09-06;--:--;      1.230
1941-09-07;--:--;      1.440
1941-09-08;--:--;      1.330
1941-09-09;--:--;      1.390
1941-09-10;--:--;      1.390
1941-09-11;--:--;      1.230
1941-09-12;--:--;      1.230
1941-09-13;--:--;      1.130
1941-09-14;--:--;      1.130
1941-09-15;--:--;      1.390
1941-09-16;--:--;      1.440
1941-09-17;--:--;      1.330
1941-09-18;--:--;      1.230
1941-09-19;--:--;      1.130
1941-09-20;--:--;      1.180
1941-09-21;--:--;      1.180
1941-09-22;--:--;      1.180
1941-09-23;--:--;      1.280
1941-09-24;--:--;      1.230
1941-09-25;--:--;      1.130
1941-09-26;--:--;      1.180
1941-09-27;--:--;      1.180
1941-09-28;--:--;      1.030
1941-09-29;--:--;      1.130
1941-09-30;--:--;      1.180
1941-10-01;--:--;      1.440
1941-10-02;--:--;      1.330
1941-10-03;--:--;      1.180
1941-10-04;--:--;      1.080
1941-10-05;--:--;      1.030
1941-10-06;--:--;      1.180
1941-10-07;--:--;      1.180
1941-10-08;--:--;      1.180
1941-10-09;--:--;      1.130
1941-10-10;--:--;      1.080
1941-10-11;--:--;      1.680
1941-10-12;--:--;      1.940
1941-10-13;--:--;      1.390
1941-10-14;--:--;      1.280
1941-10-15;--:--;      1.330
1941-10-16;--:--;      1.330
1941-10-17;--:--;      1.230
1941-10-18;--:--;      1.130
1941-10-19;--:--;      1.130
1941-10-20;--:--;      1.130
1941-10-21;--:--;      1.180
1941-10-22;--:--;      1.280
1941-10-23;--:--;      1.390
1941-10-24;--:--;      1.390
1941-10-25;--:--;      1.500
1941-10-26;--:--;      1.500
1941-10-27;--:--;      1.810
1941-10-28;--:--;      2.000
1941-10-29;--:--;      3.410
1941-10-30;--:--;      2.850
1941-10-31;--:--;      2.000
1941-11-01;--:--;      1.500
1941-11-02;--:--;      1.390
1941-11-03;--:--;      1.440
1941-11-04;--:--;      1.680
1941-11-05;--:--;      1.630
1941-11-06;--:--;      1.500
1941-11-07;--:--;      2.060
1941-11-08;--:--;      3.140
1941-11-09;--:--;      1.940
1941-11-10;--:--;      1.630
1941-11-11;--:--;      1.740
1941-11-12;--:--;      1.870
1941-11-13;--:--;      1.870
1941-11-14;--:--;      2.390
1941-11-15;--:--;      2.130
1941-11-16;--:--;      1.870
1941-11-17;--:--;      1.810
1941-11-18;--:--;      1.810
1941-11-19;--:--;      2.060
1941-11-20;--:--;      2.930
1941-11-21;--:--;      2.190
1941-11-22;--:--;      2.060
1941-11-23;--:--;      1.870
1941-11-24;--:--;      1.630
1941-11-25;--:--;      1.440
1941-11-26;--:--;      1.280
1941-11-27;--:--;      1.390
1941-11-28;--:--;      1.390
1941-11-29;--:--;      1.230
1941-11-30;--:--;      1.080
1941-12-01;--:--;      1.130
1941-12-02;--:--;      0.980
1941-12-03;--:--;      1.080
1941-12-04;--:--;      1.130
1941-12-05;--:--;      1.130
1941-12-06;--:--;      1.180
1941-12-07;--:--;      1.330
1941-12-08;--:--;      1.630
1941-12-09;--:--;      1.330
1941-12-10;--:--;      1.230
1941-12-11;--:--;      1.180
1941-12-12;--:--;      1.280
1941-12-13;--:--;      1.940
1941-12-14;--:--;      1.740
1941-12-15;--:--;      1.440
1941-12-16;--:--;      1.390
1941-12-17;--:--;      1.940
1941-12-18;--:--;      1.940
1941-12-19;--:--;      1.940
1941-12-20;--:--;      1.810
1941-12-21;--:--;      1.740
1941-12-22;--:--;      1.560
1941-12-23;--:--;      1.440
1941-12-24;--:--;      1.330
1941-12-25;--:--;      1.330
1941-12-26;--:--;      1.680
1941-12-27;--:--;      1.630
1941-12-28;--:--;      1.560
1941-12-29;--:--;      1.280
1941-12-30;--:--;      1.330
1941-12-31;--:--;      1.330
1942-01-01;--:--;      1.280
1942-01-02;--:--;      1.180
1942-01-03;--:--;      1.130
1942-01-04;--:--;      1.280
1942-01-05;--:--;      1.330
1942-01-06;--:--;      1.630
1942-01-07;--:--;      1.330
1942-01-08;--:--;      1.230
1942-01-09;--:--;      1.130
1942-01-10;--:--;      1.030
1942-01-11;--:--;      1.030
1942-01-12;--:--;      1.130
1942-01-13;--:--;      1.130
1942-01-14;--:--;      1.030
1942-01-15;--:--;      1.030
1942-01-16;--:--;      1.030
1942-01-17;--:--;      0.980
1942-01-18;--:--;      0.980
1942-01-19;--:--;      1.030
1942-01-20;--:--;      1.080
1942-01-21;--:--;      0.940
1942-01-22;--:--;      0.670
1942-01-23;--:--;      0.540
1942-01-24;--:--;      0.850
1942-01-25;--:--;      1.930
1942-01-26;--:--;      1.490
1942-01-27;--:--;      1.280
1942-01-28;--:--;      1.280
1942-01-29;--:--;      1.330
1942-01-30;--:--;      1.280
1942-01-31;--:--;      1.180
1942-02-01;--:--;      1.080
1942-02-02;--:--;      1.130
1942-02-03;--:--;      1.180
1942-02-04;--:--;      1.330
1942-02-05;--:--;      1.330
1942-02-06;--:--;      1.230
1942-02-07;--:--;      1.130
1942-02-08;--:--;      1.030
1942-02-09;--:--;      1.030
1942-02-10;--:--;      1.030
1942-02-11;--:--;      1.130
1942-02-12;--:--;      1.080
1942-02-13;--:--;      1.180
1942-02-14;--:--;      1.130
1942-02-15;--:--;      1.030
1942-02-16;--:--;      1.030
1942-02-17;--:--;      1.030
1942-02-18;--:--;      1.130
1942-02-19;--:--;      1.180
1942-02-20;--:--;      1.180
1942-02-21;--:--;      1.080
1942-02-22;--:--;      0.980
1942-02-23;--:--;      0.980
1942-02-24;--:--;      1.080
1942-02-25;--:--;      1.180
1942-02-26;--:--;      1.180
1942-02-27;--:--;      1.280
1942-02-28;--:--;      1.180
1942-03-01;--:--;      1.180
1942-03-02;--:--;      1.280
1942-03-03;--:--;      1.280
1942-03-04;--:--;      1.330
1942-03-05;--:--;      3.390
1942-03-06;--:--;      4.860
1942-03-07;--:--;      4.530
1942-03-08;--:--;      4.530
1942-03-09;--:--;      2.780
1942-03-10;--:--;      2.650
1942-03-11;--:--;      9.360
1942-03-12;--:--;     15.400
1942-03-13;--:--;      8.080
1942-03-14;--:--;      6.100
1942-03-15;--:--;      5.220
1942-03-16;--:--;      4.840
1942-03-17;--:--;      4.270
1942-03-18;--:--;      4.020
1942-03-19;--:--;      3.930
1942-03-20;--:--;      3.850
1942-03-21;--:--;      3.490
1942-03-22;--:--;      3.160
1942-03-23;--:--;      2.610
1942-03-24;--:--;      2.250
1942-03-25;--:--;      2.170
1942-03-26;--:--;      2.040
1942-03-27;--:--;      2.040
1942-03-28;--:--;      1.970
1942-03-29;--:--;      1.910
1942-03-30;--:--;      1.910
1942-03-31;--:--;      1.720
1942-04-01;--:--;      2.040
1942-04-02;--:--;      1.850
1942-04-03;--:--;      1.720
1942-04-04;--:--;      2.910
1942-04-05;--:--;      2.310
1942-04-06;--:--;      2.250
1942-04-07;--:--;      2.680
1942-04-08;--:--;      3.930
1942-04-09;--:--;      2.910
1942-04-10;--:--;      2.460
1942-04-11;--:--;      2.100
1942-04-12;--:--;      1.970
1942-04-13;--:--;      1.970
1942-04-14;--:--;      1.780
1942-04-15;--:--;      1.720
1942-04-16;--:--;      1.610
1942-04-17;--:--;      1.550
1942-04-18;--:--;      1.550
1942-04-19;--:--;      1.440
1942-04-20;--:--;      1.500
1942-04-21;--:--;      1.440
1942-04-22;--:--;      1.340
1942-04-23;--:--;      1.300
1942-04-24;--:--;      1.260
1942-04-25;--:--;      1.300
1942-04-26;--:--;      1.260
1942-04-27;--:--;      1.340
1942-04-28;--:--;      1.300
1942-04-29;--:--;      1.260
1942-04-30;--:--;      1.260
1942-05-01;--:--;      1.220
1942-05-02;--:--;      1.180
1942-05-03;--:--;      1.260
1942-05-04;--:--;      1.260
1942-05-05;--:--;      1.220
1942-05-06;--:--;      1.180
1942-05-07;--:--;      1.100
1942-05-08;--:--;      1.140
1942-05-09;--:--;      1.220
1942-05-10;--:--;      1.140
1942-05-11;--:--;      1.220
1942-05-12;--:--;      1.300
1942-05-13;--:--;      1.440
1942-05-14;--:--;      1.720
1942-05-15;--:--;      1.300
1942-05-16;--:--;      1.180
1942-05-17;--:--;      1.070
1942-05-18;--:--;      1.100
1942-05-19;--:--;      1.180
1942-05-20;--:--;      1.180
1942-05-21;--:--;      1.500
1942-05-22;--:--;      1.970
1942-05-23;--:--;      1.500
1942-05-24;--:--;      1.220
1942-05-25;--:--;      1.180
1942-05-26;--:--;      1.140
1942-05-27;--:--;      1.140
1942-05-28;--:--;      1.140
1942-05-29;--:--;      1.380
1942-05-30;--:--;      1.380
1942-05-31;--:--;      1.140
1942-06-01;--:--;      1.340
1942-06-02;--:--;      1.180
1942-06-03;--:--;      1.140
1942-06-04;--:--;      1.180
1942-06-05;--:--;      1.140
1942-06-06;--:--;      1.000
1942-06-07;--:--;      0.970
1942-06-08;--:--;      1.220
1942-06-09;--:--;      1.140
1942-06-10;--:--;      1.180
1942-06-11;--:--;      1.610
1942-06-12;--:--;      6.140
1942-06-13;--:--;      6.460
1942-06-14;--:--;      2.250
1942-06-15;--:--;      1.970
1942-06-16;--:--;      2.310
1942-06-17;--:--;      2.250
1942-06-18;--:--;      2.040
1942-06-19;--:--;      1.780
1942-06-20;--:--;      1.610
1942-06-21;--:--;      1.340
1942-06-22;--:--;      1.260
1942-06-23;--:--;      1.180
1942-06-24;--:--;      1.100
1942-06-25;--:--;      1.500
1942-06-26;--:--;      1.220
1942-06-27;--:--;      1.140
1942-06-28;--:--;      1.030
1942-06-29;--:--;      1.000
1942-06-30;--:--;      0.940
1942-07-01;--:--;      0.940
1942-07-02;--:--;      1.000
1942-07-03;--:--;      1.070
1942-07-04;--:--;      1.000
1942-07-05;--:--;      0.970
1942-07-06;--:--;      0.970
1942-07-07;--:--;      0.940
1942-07-08;--:--;      1.000
1942-07-09;--:--;      1.000
1942-07-10;--:--;      1.180
1942-07-11;--:--;      2.310
1942-07-12;--:--;      1.220
1942-07-13;--:--;      1.140
1942-07-14;--:--;      1.030
1942-07-15;--:--;      1.180
1942-07-16;--:--;      1.300
1942-07-17;--:--;      1.140
1942-07-18;--:--;      2.910
1942-07-19;--:--;      1.610
1942-07-20;--:--;      3.070
1942-07-21;--:--;      3.160
1942-07-22;--:--;      1.970
1942-07-23;--:--;      1.500
1942-07-24;--:--;      1.380
1942-07-25;--:--;      1.300
1942-07-26;--:--;      1.300
1942-07-27;--:--;      1.220
1942-07-28;--:--;      1.220
1942-07-29;--:--;      1.140
1942-07-30;--:--;      1.140
1942-07-31;--:--;      1.070
1942-08-01;--:--;      1.070
1942-08-02;--:--;      1.030
1942-08-03;--:--;      2.310
1942-08-04;--:--;      1.850
1942-08-05;--:--;      1.910
1942-08-06;--:--;      1.660
1942-08-07;--:--;      1.300
1942-08-08;--:--;      1.140
1942-08-09;--:--;      1.070
1942-08-10;--:--;      1.180
1942-08-11;--:--;      1.100
1942-08-12;--:--;      1.100
1942-08-13;--:--;      1.070
1942-08-14;--:--;      0.970
1942-08-15;--:--;      0.940
1942-08-16;--:--;      0.860
1942-08-17;--:--;      0.890
1942-08-18;--:--;      0.890
1942-08-19;--:--;      0.970
1942-08-20;--:--;      0.940
1942-08-21;--:--;      1.000
1942-08-22;--:--;      0.860
1942-08-23;--:--;      0.800
1942-08-24;--:--;      1.000
1942-08-25;--:--;      0.970
1942-08-26;--:--;      1.000
1942-08-27;--:--;      0.940
1942-08-28;--:--;      0.890
1942-08-29;--:--;      0.800
1942-08-30;--:--;      0.700
1942-08-31;--:--;      0.750
1942-09-01;--:--;      0.800
1942-09-02;--:--;      0.860
1942-09-03;--:--;      0.860
1942-09-04;--:--;      0.820
1942-09-05;--:--;      1.000
1942-09-06;--:--;      0.700
1942-09-07;--:--;      0.860
1942-09-08;--:--;      0.840
1942-09-09;--:--;      0.860
1942-09-10;--:--;      0.840
1942-09-11;--:--;      0.860
1942-09-12;--:--;      0.820
1942-09-13;--:--;      0.730
1942-09-14;--:--;      0.750
1942-09-15;--:--;      0.750
1942-09-16;--:--;      0.890
1942-09-17;--:--;      0.890
1942-09-18;--:--;      0.890
1942-09-19;--:--;      0.840
1942-09-20;--:--;      0.730
1942-09-21;--:--;      0.770
1942-09-22;--:--;      1.180
1942-09-23;--:--;      1.100
1942-09-24;--:--;      0.970
1942-09-25;--:--;      1.000
1942-09-26;--:--;      1.340
1942-09-27;--:--;      1.610
1942-09-28;--:--;      2.530
1942-09-29;--:--;      1.340
1942-09-30;--:--;      1.180
1942-10-01;--:--;      1.070
1942-10-02;--:--;      1.030
1942-10-03;--:--;      1.000
1942-10-04;--:--;      0.970
1942-10-05;--:--;      0.910
1942-10-06;--:--;      0.890
1942-10-07;--:--;      0.890
1942-10-08;--:--;      0.910
1942-10-09;--:--;      1.140
1942-10-10;--:--;      1.030
1942-10-11;--:--;      0.970
1942-10-12;--:--;      0.940
1942-10-13;--:--;      0.890
1942-10-14;--:--;      0.860
1942-10-15;--:--;      0.860
1942-10-16;--:--;      0.910
1942-10-17;--:--;      0.910
1942-10-18;--:--;      0.910
1942-10-19;--:--;      0.890
1942-10-20;--:--;      0.840
1942-10-21;--:--;      0.840
1942-10-22;--:--;      0.860
1942-10-23;--:--;      0.910
1942-10-24;--:--;      0.910
1942-10-25;--:--;      0.890
1942-10-26;--:--;      0.890
1942-10-27;--:--;      0.890
1942-10-28;--:--;      0.840
1942-10-29;--:--;      0.840
1942-10-30;--:--;      0.840
1942-10-31;--:--;      0.910
1942-11-01;--:--;      1.780
1942-11-02;--:--;      1.180
1942-11-03;--:--;      1.070
1942-11-04;--:--;      1.100
1942-11-05;--:--;      1.000
1942-11-06;--:--;      1.260
1942-11-07;--:--;      1.300
1942-11-08;--:--;      1.180
1942-11-09;--:--;      1.140
1942-11-10;--:--;      1.100
1942-11-11;--:--;      1.000
1942-11-12;--:--;      0.940
1942-11-13;--:--;      0.890
1942-11-14;--:--;      0.860
1942-11-15;--:--;      0.820
1942-11-16;--:--;      0.910
1942-11-17;--:--;      0.910
1942-11-18;--:--;      0.910
1942-11-19;--:--;      0.890
1942-11-20;--:--;      0.910
1942-11-21;--:--;      0.770
1942-11-22;--:--;      0.630
1942-11-23;--:--;      0.700
1942-11-24;--:--;      0.730
1942-11-25;--:--;      0.750
1942-11-26;--:--;      0.720
1942-11-27;--:--;      0.840
1942-11-28;--:--;      0.860
1942-11-29;--:--;      0.800
1942-11-30;--:--;      0.860
1942-12-01;--:--;      0.840
1942-12-02;--:--;      0.820
1942-12-03;--:--;      0.820
1942-12-04;--:--;      0.750
1942-12-05;--:--;      0.720
1942-12-06;--:--;      1.380
1942-12-07;--:--;      1.140
1942-12-08;--:--;      1.000
1942-12-09;--:--;      0.940
1942-12-10;--:--;      0.940
1942-12-11;--:--;      0.910
1942-12-12;--:--;      0.890
1942-12-13;--:--;      0.860
1942-12-14;--:--;      0.890
1942-12-15;--:--;      0.860
1942-12-16;--:--;      0.860
1942-12-17;--:--;      0.860
1942-12-18;--:--;      0.890
1942-12-19;--:--;      0.800
1942-12-20;--:--;      0.770
1942-12-21;--:--;      0.840
1942-12-22;--:--;      0.820
1942-12-23;--:--;      0.840
1942-12-24;--:--;      0.800
1942-12-25;--:--;      0.770
1942-12-26;--:--;      0.820
1942-12-27;--:--;      0.820
1942-12-28;--:--;      0.820
1942-12-29;--:--;      0.840
1942-12-30;--:--;      0.860
1942-12-31;--:--;      0.860
1943-01-01;--:--;      0.890
1943-01-02;--:--;      0.970
1943-01-03;--:--;      0.920
1943-01-04;--:--;      0.920
1943-01-05;--:--;      0.940
1943-01-06;--:--;      0.940
1943-01-07;--:--;      0.920
1943-01-08;--:--;      1.070
1943-01-09;--:--;      1.140
1943-01-10;--:--;      1.000
1943-01-11;--:--;      1.000
1943-01-12;--:--;      1.000
1943-01-13;--:--;      1.380
1943-01-14;--:--;      2.320
1943-01-15;--:--;      1.980
1943-01-16;--:--;      1.140
1943-01-17;--:--;      1.000
1943-01-18;--:--;      1.070
1943-01-19;--:--;      1.140
1943-01-20;--:--;      1.070
1943-01-21;--:--;      1.040
1943-01-22;--:--;      1.070
1943-01-23;--:--;      1.140
1943-01-24;--:--;      2.250
1943-01-25;--:--;      1.850
1943-01-26;--:--;      1.500
1943-01-27;--:--;      1.300
1943-01-28;--:--;      1.180
1943-01-29;--:--;      1.140
1943-01-30;--:--;      1.140
1943-01-31;--:--;      1.390
1943-02-01;--:--;      1.850
1943-02-02;--:--;      2.320
1943-02-03;--:--;      2.170
1943-02-04;--:--;      1.780
1943-02-05;--:--;      1.610
1943-02-06;--:--;      1.300
1943-02-07;--:--;      1.220
1943-02-08;--:--;      1.300
1943-02-09;--:--;      1.300
1943-02-10;--:--;      1.300
1943-02-11;--:--;      1.220
1943-02-12;--:--;      1.220
1943-02-13;--:--;      2.110
1943-02-14;--:--;      1.610
1943-02-15;--:--;      1.560
1943-02-16;--:--;      2.690
1943-02-17;--:--;      1.910
1943-02-18;--:--;      1.660
1943-02-19;--:--;      1.450
1943-02-20;--:--;      1.390
1943-02-21;--:--;      1.340
1943-02-22;--:--;      1.300
1943-02-23;--:--;      1.300
1943-02-24;--:--;      1.390
1943-02-25;--:--;      1.390
1943-02-26;--:--;      1.390
1943-02-27;--:--;      1.260
1943-02-28;--:--;      1.180
1943-03-01;--:--;      1.180
1943-03-02;--:--;      1.180
1943-03-03;--:--;      1.220
1943-03-04;--:--;      1.300
1943-03-05;--:--;      1.180
1943-03-06;--:--;      1.140
1943-03-07;--:--;      1.040
1943-03-08;--:--;      1.070
1943-03-09;--:--;      1.040
1943-03-10;--:--;      1.040
1943-03-11;--:--;      0.970
1943-03-12;--:--;      1.000
1943-03-13;--:--;      1.040
1943-03-14;--:--;      1.100
1943-03-15;--:--;      1.040
1943-03-16;--:--;      0.970
1943-03-17;--:--;      0.940
1943-03-18;--:--;      0.920
1943-03-19;--:--;      0.940
1943-03-20;--:--;      0.940
1943-03-21;--:--;      1.000
1943-03-22;--:--;      1.300
1943-03-23;--:--;      1.140
1943-03-24;--:--;      1.070
1943-03-25;--:--;      1.040
1943-03-26;--:--;      1.040
1943-03-27;--:--;      1.390
1943-03-28;--:--;      1.340
1943-03-29;--:--;      2.040
1943-03-30;--:--;      1.550
1943-03-31;--:--;      1.340
1943-04-01;--:--;      1.340
1943-04-02;--:--;      1.660
1943-04-03;--:--;      1.500
1943-04-04;--:--;      1.300
1943-04-05;--:--;      1.220
1943-04-06;--:--;      1.180
1943-04-07;--:--;      1.260
1943-04-08;--:--;      1.500
1943-04-09;--:--;      1.390
1943-04-10;--:--;      1.180
1943-04-11;--:--;      1.220
1943-04-12;--:--;      1.260
1943-04-13;--:--;      1.260
1943-04-14;--:--;      1.140
1943-04-15;--:--;      1.140
1943-04-16;--:--;      1.070
1943-04-17;--:--;      0.970
1943-04-18;--:--;      0.890
1943-04-19;--:--;      1.000
1943-04-20;--:--;      1.070
1943-04-21;--:--;      1.070
1943-04-22;--:--;      1.040
1943-04-23;--:--;      0.940
1943-04-24;--:--;      1.040
1943-04-25;--:--;      1.040
1943-04-26;--:--;      1.000
1943-04-27;--:--;      1.070
1943-04-28;--:--;      1.000
1943-04-29;--:--;      0.940
1943-04-30;--:--;      1.040
1943-05-01;--:--;      1.000
1943-05-02;--:--;      1.000
1943-05-03;--:--;      1.040
1943-05-04;--:--;      1.040
1943-05-05;--:--;      1.000
1943-05-06;--:--;      1.220
1943-05-07;--:--;      1.140
1943-05-08;--:--;      1.040
1943-05-09;--:--;      1.220
1943-05-10;--:--;      1.260
1943-05-11;--:--;      1.070
1943-05-12;--:--;      1.000
1943-05-13;--:--;      1.000
1943-05-14;--:--;      0.940
1943-05-15;--:--;      0.890
1943-05-16;--:--;      0.860
1943-05-17;--:--;      0.940
1943-05-18;--:--;      0.920
1943-05-19;--:--;      0.920
1943-05-20;--:--;      0.890
1943-05-21;--:--;      0.890
1943-05-22;--:--;      0.890
1943-05-23;--:--;      1.000
1943-05-24;--:--;      1.070
1943-05-25;--:--;      1.220
1943-05-26;--:--;      1.180
1943-05-27;--:--;      1.070
1943-05-28;--:--;      1.000
1943-05-29;--:--;      0.970
1943-05-30;--:--;      0.940
1943-05-31;--:--;      0.940
1943-06-01;--:--;      1.300
1943-06-02;--:--;      1.100
1943-06-03;--:--;      1.000
1943-06-04;--:--;      1.300
1943-06-05;--:--;      1.180
1943-06-06;--:--;      1.070
1943-06-07;--:--;      1.780
1943-06-08;--:--;      1.260
1943-06-09;--:--;      2.560
1943-06-10;--:--;      3.890
1943-06-11;--:--;      2.250
1943-06-12;--:--;      1.550
1943-06-13;--:--;      1.300
1943-06-14;--:--;      1.300
1943-06-15;--:--;      1.500
1943-06-16;--:--;      1.500
1943-06-17;--:--;      4.980
1943-06-18;--:--;      4.460
1943-06-19;--:--;      2.390
1943-06-20;--:--;      1.780
1943-06-21;--:--;      1.550
