# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6948110
# River:                 POSCHIAVINO
# Station:               LE PRESE
# Country:               CH
# Latitude (DD):       46.2954
# Longitude (DD):      10.08
# Catchment area (km²):      169.0
# Altitude (m ASL):        1015.458
# Next downstream station:      6348500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-01 - 2020-12
# No. of years:          90
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32873
# DATA
YYYY-MM-DD;hh:mm; Value
1954-04-04;--:--;      2.400
1954-04-05;--:--;      3.690
1954-04-06;--:--;      3.410
1954-04-07;--:--;      2.610
1954-04-08;--:--;      2.580
1954-04-09;--:--;      2.920
1954-04-10;--:--;      2.590
1954-04-11;--:--;      1.880
1954-04-12;--:--;      2.120
1954-04-13;--:--;      2.100
1954-04-14;--:--;      2.360
1954-04-15;--:--;      2.530
1954-04-16;--:--;      2.360
1954-04-17;--:--;      2.190
1954-04-18;--:--;      1.370
1954-04-19;--:--;      1.320
1954-04-20;--:--;      2.320
1954-04-21;--:--;      2.320
1954-04-22;--:--;      2.320
1954-04-23;--:--;      2.130
1954-04-24;--:--;      1.940
1954-04-25;--:--;      2.110
1954-04-26;--:--;      2.660
1954-04-27;--:--;      2.360
1954-04-28;--:--;      2.080
1954-04-29;--:--;      2.340
1954-04-30;--:--;      2.620
1954-05-01;--:--;      2.510
1954-05-02;--:--;      2.600
1954-05-03;--:--;      3.360
1954-05-04;--:--;      3.170
1954-05-05;--:--;      3.080
1954-05-06;--:--;      2.990
1954-05-07;--:--;      3.270
1954-05-08;--:--;      2.820
1954-05-09;--:--;      3.290
1954-05-10;--:--;      5.280
1954-05-11;--:--;      6.840
1954-05-12;--:--;      8.200
1954-05-13;--:--;      8.360
1954-05-14;--:--;      7.670
1954-05-15;--:--;      6.210
1954-05-16;--:--;      6.560
1954-05-17;--:--;      7.320
1954-05-18;--:--;      8.080
1954-05-19;--:--;      6.940
1954-05-20;--:--;      6.680
1954-05-21;--:--;      5.820
1954-05-22;--:--;      5.050
1954-05-23;--:--;      4.650
1954-05-24;--:--;      5.070
1954-05-25;--:--;      5.540
1954-05-26;--:--;      5.950
1954-05-27;--:--;      6.320
1954-05-28;--:--;      8.040
1954-05-29;--:--;      8.190
1954-05-30;--:--;      9.350
1954-05-31;--:--;     10.600
1954-06-01;--:--;     10.200
1954-06-02;--:--;      8.860
1954-06-03;--:--;      9.450
1954-06-04;--:--;     11.900
1954-06-05;--:--;     11.600
1954-06-06;--:--;     12.400
1954-06-07;--:--;     13.200
1954-06-08;--:--;     12.400
1954-06-09;--:--;     12.500
1954-06-10;--:--;     26.500
1954-06-11;--:--;     22.700
1954-06-12;--:--;     17.000
1954-06-13;--:--;     14.800
1954-06-14;--:--;     22.400
1954-06-15;--:--;     22.700
1954-06-16;--:--;     19.600
1954-06-17;--:--;     17.800
1954-06-18;--:--;     16.500
1954-06-19;--:--;     15.800
1954-06-20;--:--;     16.900
1954-06-21;--:--;     17.800
1954-06-22;--:--;     19.000
1954-06-23;--:--;     21.300
1954-06-24;--:--;     19.000
1954-06-25;--:--;     17.700
1954-06-26;--:--;     14.800
1954-06-27;--:--;     14.900
1954-06-28;--:--;     15.900
1954-06-29;--:--;     16.400
1954-06-30;--:--;     13.900
1954-07-01;--:--;     14.100
1954-07-02;--:--;     13.600
1954-07-03;--:--;     11.600
1954-07-04;--:--;     10.200
1954-07-05;--:--;     14.200
1954-07-06;--:--;     12.300
1954-07-07;--:--;     13.200
1954-07-08;--:--;     12.000
1954-07-09;--:--;     11.300
1954-07-10;--:--;     10.200
1954-07-11;--:--;      9.100
1954-07-12;--:--;      9.700
1954-07-13;--:--;      9.110
1954-07-14;--:--;      8.760
1954-07-15;--:--;      8.520
1954-07-16;--:--;      8.680
1954-07-17;--:--;      7.930
1954-07-18;--:--;      7.210
1954-07-19;--:--;      8.630
1954-07-20;--:--;      7.900
1954-07-21;--:--;      7.920
1954-07-22;--:--;      7.930
1954-07-23;--:--;      8.530
1954-07-24;--:--;      8.520
1954-07-25;--:--;      7.920
1954-07-26;--:--;      8.950
1954-07-27;--:--;      8.670
1954-07-28;--:--;      9.240
1954-07-29;--:--;      8.950
1954-07-30;--:--;      7.930
1954-07-31;--:--;      6.820
1954-08-01;--:--;      5.650
1954-08-02;--:--;      6.430
1954-08-03;--:--;      6.690
1954-08-04;--:--;      6.180
1954-08-05;--:--;      6.700
1954-08-06;--:--;      6.460
1954-08-07;--:--;      6.840
1954-08-08;--:--;      5.660
1954-08-09;--:--;      9.330
1954-08-10;--:--;     18.200
1954-08-11;--:--;      9.280
1954-08-12;--:--;      7.280
1954-08-13;--:--;      7.270
1954-08-14;--:--;      8.290
1954-08-15;--:--;      9.930
1954-08-16;--:--;      7.550
1954-08-17;--:--;      6.620
1954-08-18;--:--;      6.230
1954-08-19;--:--;      6.110
1954-08-20;--:--;      6.890
1954-08-21;--:--;     17.700
1954-08-22;--:--;     48.400
1954-08-23;--:--;     19.500
1954-08-24;--:--;     15.300
1954-08-25;--:--;     14.300
1954-08-26;--:--;     13.700
1954-08-27;--:--;     12.600
1954-08-28;--:--;     11.600
1954-08-29;--:--;     10.500
1954-08-30;--:--;     10.200
1954-08-31;--:--;      9.880
1954-09-01;--:--;      9.880
1954-09-02;--:--;      9.570
1954-09-03;--:--;      9.860
1954-09-04;--:--;      8.920
1954-09-05;--:--;      7.920
1954-09-06;--:--;      9.700
1954-09-07;--:--;      8.690
1954-09-08;--:--;      8.410
1954-09-09;--:--;      7.980
1954-09-10;--:--;      7.810
1954-09-11;--:--;      7.070
1954-09-12;--:--;      6.300
1954-09-13;--:--;      8.800
1954-09-14;--:--;      8.360
1954-09-15;--:--;     19.200
1954-09-16;--:--;     13.900
1954-09-17;--:--;     10.700
1954-09-18;--:--;      9.630
1954-09-19;--:--;      8.470
1954-09-20;--:--;      9.200
1954-09-21;--:--;     12.500
1954-09-22;--:--;      9.730
1954-09-23;--:--;      8.750
1954-09-24;--:--;      7.310
1954-09-25;--:--;      6.630
1954-09-26;--:--;      5.750
1954-09-27;--:--;      6.630
1954-09-28;--:--;      5.990
1954-09-29;--:--;      6.000
1954-09-30;--:--;      5.530
1954-10-01;--:--;      5.870
1954-10-02;--:--;      4.810
1954-10-03;--:--;      4.170
1954-10-04;--:--;      4.570
1954-10-05;--:--;      4.810
1954-10-06;--:--;      4.700
1954-10-07;--:--;      4.600
1954-10-08;--:--;      4.190
1954-10-09;--:--;      3.970
1954-10-10;--:--;      3.390
1954-10-11;--:--;      4.080
1954-10-12;--:--;      4.070
1954-10-13;--:--;      3.970
1954-10-14;--:--;      3.830
1954-10-15;--:--;      3.700
1954-10-16;--:--;      3.420
1954-10-17;--:--;      2.800
1954-10-18;--:--;      3.760
1954-10-19;--:--;      3.670
1954-10-20;--:--;      3.360
1954-10-21;--:--;      3.500
1954-10-22;--:--;      2.610
1954-10-23;--:--;      3.230
1954-10-24;--:--;      2.550
1954-10-25;--:--;      4.060
1954-10-26;--:--;      3.960
1954-10-27;--:--;      3.760
1954-10-28;--:--;      3.650
1954-10-29;--:--;      3.250
1954-10-30;--:--;      2.930
1954-10-31;--:--;      2.330
1954-11-01;--:--;      2.270
1954-11-02;--:--;      3.100
1954-11-03;--:--;      3.050
1954-11-04;--:--;      2.170
1954-11-05;--:--;      3.180
1954-11-06;--:--;      2.690
1954-11-07;--:--;      2.050
1954-11-08;--:--;      3.020
1954-11-09;--:--;      2.930
1954-11-10;--:--;      3.090
1954-11-11;--:--;      3.510
1954-11-12;--:--;      3.000
1954-11-13;--:--;      3.110
1954-11-14;--:--;      2.080
1954-11-15;--:--;      3.320
1954-11-16;--:--;      3.510
1954-11-17;--:--;      3.070
1954-11-18;--:--;      2.180
1954-11-19;--:--;      3.740
1954-11-20;--:--;      3.400
1954-11-21;--:--;      2.220
1954-11-22;--:--;      3.460
1954-11-23;--:--;      3.880
1954-11-24;--:--;      4.130
1954-11-25;--:--;      3.970
1954-11-26;--:--;      3.870
1954-11-27;--:--;      3.130
1954-11-28;--:--;      2.020
1954-11-29;--:--;      3.290
1954-11-30;--:--;      3.310
1954-12-01;--:--;      3.140
1954-12-02;--:--;      3.290
1954-12-03;--:--;      3.110
1954-12-04;--:--;      2.750
1954-12-05;--:--;      2.010
1954-12-06;--:--;      3.270
1954-12-07;--:--;      3.430
1954-12-08;--:--;      3.440
1954-12-09;--:--;      2.790
1954-12-10;--:--;      4.590
1954-12-11;--:--;      5.100
1954-12-12;--:--;      2.940
1954-12-13;--:--;      4.490
1954-12-14;--:--;      4.220
1954-12-15;--:--;      4.020
1954-12-16;--:--;      3.930
1954-12-17;--:--;      3.840
1954-12-18;--:--;      3.560
1954-12-19;--:--;      2.220
1954-12-20;--:--;      4.020
1954-12-21;--:--;      4.130
1954-12-22;--:--;      4.190
1954-12-23;--:--;      4.230
1954-12-24;--:--;      3.620
1954-12-25;--:--;      2.410
1954-12-26;--:--;      2.210
1954-12-27;--:--;      3.650
1954-12-28;--:--;      3.820
1954-12-29;--:--;      3.790
1954-12-30;--:--;      3.730
1954-12-31;--:--;      3.340
1955-01-01;--:--;      2.290
1955-01-02;--:--;      2.080
1955-01-03;--:--;      3.450
1955-01-04;--:--;      3.740
1955-01-05;--:--;      3.670
1955-01-06;--:--;      2.700
1955-01-07;--:--;      3.780
1955-01-08;--:--;      3.780
1955-01-09;--:--;      2.020
1955-01-10;--:--;      3.410
1955-01-11;--:--;      3.780
1955-01-12;--:--;      3.680
1955-01-13;--:--;      3.330
1955-01-14;--:--;      3.400
1955-01-15;--:--;      3.220
1955-01-16;--:--;      1.920
1955-01-17;--:--;      3.200
1955-01-18;--:--;      3.460
1955-01-19;--:--;      3.460
1955-01-20;--:--;      3.630
1955-01-21;--:--;      3.730
1955-01-22;--:--;      3.460
1955-01-23;--:--;      1.910
1955-01-24;--:--;      2.960
1955-01-25;--:--;      3.190
1955-01-26;--:--;      3.310
1955-01-27;--:--;      3.230
1955-01-28;--:--;      3.150
1955-01-29;--:--;      2.900
1955-01-30;--:--;      1.760
1955-01-31;--:--;      3.040
1955-02-01;--:--;      3.060
1955-02-02;--:--;      3.230
1955-02-03;--:--;      3.170
1955-02-04;--:--;      3.030
1955-02-05;--:--;      2.770
1955-02-06;--:--;      1.750
1955-02-07;--:--;      2.770
1955-02-08;--:--;      2.810
1955-02-09;--:--;      2.970
1955-02-10;--:--;      2.810
1955-02-11;--:--;      2.780
1955-02-12;--:--;      2.720
1955-02-13;--:--;      1.540
1955-02-14;--:--;      2.830
1955-02-15;--:--;      2.530
1955-02-16;--:--;      2.510
1955-02-17;--:--;      2.530
1955-02-18;--:--;      2.520
1955-02-19;--:--;      2.520
1955-02-20;--:--;      1.420
1955-02-21;--:--;      3.010
1955-02-22;--:--;      2.550
1955-02-23;--:--;      2.480
1955-02-24;--:--;      2.500
1955-02-25;--:--;      2.490
1955-02-26;--:--;      2.330
1955-02-27;--:--;      1.350
1955-02-28;--:--;      2.630
1955-03-01;--:--;      2.330
1955-03-02;--:--;      2.420
1955-03-03;--:--;      2.350
1955-03-04;--:--;      2.410
1955-03-05;--:--;      1.930
1955-03-06;--:--;      1.430
1955-03-07;--:--;      2.380
1955-03-08;--:--;      2.410
1955-03-09;--:--;      2.240
1955-03-10;--:--;      2.230
1955-03-11;--:--;      2.220
1955-03-12;--:--;      1.940
1955-03-13;--:--;      1.210
1955-03-14;--:--;      2.200
1955-03-15;--:--;      2.110
1955-03-16;--:--;      2.000
1955-03-17;--:--;      1.990
1955-03-18;--:--;      2.170
1955-03-19;--:--;      1.500
1955-03-20;--:--;      1.250
1955-03-21;--:--;      2.170
1955-03-22;--:--;      2.080
1955-03-23;--:--;      2.200
1955-03-24;--:--;      2.140
1955-03-25;--:--;      2.220
1955-03-26;--:--;      2.070
1955-03-27;--:--;      2.240
1955-03-28;--:--;      3.190
1955-03-29;--:--;      3.220
1955-03-30;--:--;      2.950
1955-03-31;--:--;      2.800
1955-04-01;--:--;      2.820
1955-04-02;--:--;      2.620
1955-04-03;--:--;      2.190
1955-04-04;--:--;      2.830
1955-04-05;--:--;      2.560
1955-04-06;--:--;      3.030
1955-04-07;--:--;      3.460
1955-04-08;--:--;      3.550
1955-04-09;--:--;      3.790
1955-04-10;--:--;      4.110
1955-04-11;--:--;      4.110
1955-04-12;--:--;      4.400
1955-04-13;--:--;      4.030
1955-04-14;--:--;      3.900
1955-04-15;--:--;      3.690
1955-04-16;--:--;      3.230
1955-04-17;--:--;      2.840
1955-04-18;--:--;      3.330
1955-04-19;--:--;      3.230
1955-04-20;--:--;      3.320
1955-04-21;--:--;      3.300
1955-04-22;--:--;      3.450
1955-04-23;--:--;      3.430
1955-04-24;--:--;      3.520
1955-04-25;--:--;      3.530
1955-04-26;--:--;      4.210
1955-04-27;--:--;      4.330
1955-04-28;--:--;      4.770
1955-04-29;--:--;      5.760
1955-04-30;--:--;      7.260
1955-05-01;--:--;      8.280
1955-05-02;--:--;      9.140
1955-05-03;--:--;      9.090
1955-05-04;--:--;      7.650
1955-05-05;--:--;      7.360
1955-05-06;--:--;      8.830
1955-05-07;--:--;     12.200
1955-05-08;--:--;     10.000
1955-05-09;--:--;      9.870
1955-05-10;--:--;      9.910
1955-05-11;--:--;     10.700
1955-05-12;--:--;     10.400
1955-05-13;--:--;      9.230
1955-05-14;--:--;      9.090
1955-05-15;--:--;     11.600
1955-05-16;--:--;     10.800
1955-05-17;--:--;      9.000
1955-05-18;--:--;     11.200
1955-05-19;--:--;      9.270
1955-05-20;--:--;      8.760
1955-05-21;--:--;      7.880
1955-05-22;--:--;      6.900
1955-05-23;--:--;      7.470
1955-05-24;--:--;      7.350
1955-05-25;--:--;      7.930
1955-05-26;--:--;      8.680
1955-05-27;--:--;      9.760
1955-05-28;--:--;     11.100
1955-05-29;--:--;     10.200
1955-05-30;--:--;      9.820
1955-05-31;--:--;      9.860
1955-06-01;--:--;      9.700
1955-06-02;--:--;      8.670
1955-06-03;--:--;      9.500
1955-06-04;--:--;     10.700
1955-06-05;--:--;     11.400
1955-06-06;--:--;     13.400
1955-06-07;--:--;     18.300
1955-06-08;--:--;     33.200
1955-06-09;--:--;     20.400
1955-06-10;--:--;     19.200
1955-06-11;--:--;     14.500
1955-06-12;--:--;     11.200
1955-06-13;--:--;     11.200
1955-06-14;--:--;     10.400
1955-06-15;--:--;     10.100
1955-06-16;--:--;     11.100
1955-06-17;--:--;     11.800
1955-06-18;--:--;     11.700
1955-06-19;--:--;     13.200
1955-06-20;--:--;     16.600
1955-06-21;--:--;     15.000
1955-06-22;--:--;     13.800
1955-06-23;--:--;     13.300
1955-06-24;--:--;     13.200
1955-06-25;--:--;     13.200
1955-06-26;--:--;     13.900
1955-06-27;--:--;     16.600
1955-06-28;--:--;     13.300
1955-06-29;--:--;     11.600
1955-06-30;--:--;     11.300
1955-07-01;--:--;     11.500
1955-07-02;--:--;     11.200
1955-07-03;--:--;     13.200
1955-07-04;--:--;     12.900
1955-07-05;--:--;     11.300
1955-07-06;--:--;      9.860
1955-07-07;--:--;      7.910
1955-07-08;--:--;      8.180
1955-07-09;--:--;      7.070
1955-07-10;--:--;      7.750
1955-07-11;--:--;      9.810
1955-07-12;--:--;      9.380
1955-07-13;--:--;      9.130
1955-07-14;--:--;      8.440
1955-07-15;--:--;      8.920
1955-07-16;--:--;      8.680
1955-07-17;--:--;      8.850
1955-07-18;--:--;     10.200
1955-07-19;--:--;     10.400
1955-07-20;--:--;     11.100
1955-07-21;--:--;     10.100
1955-07-22;--:--;     10.400
1955-07-23;--:--;      8.960
1955-07-24;--:--;      8.990
1955-07-25;--:--;      9.620
1955-07-26;--:--;     10.500
1955-07-27;--:--;     10.000
1955-07-28;--:--;      9.150
1955-07-29;--:--;      8.170
1955-07-30;--:--;      7.620
1955-07-31;--:--;      6.810
1955-08-01;--:--;      7.500
1955-08-02;--:--;      7.220
1955-08-03;--:--;      6.930
1955-08-04;--:--;      6.930
1955-08-05;--:--;      6.680
1955-08-06;--:--;      6.920
1955-08-07;--:--;      5.330
1955-08-08;--:--;      6.580
1955-08-09;--:--;      6.250
1955-08-10;--:--;      5.990
1955-08-11;--:--;      5.870
1955-08-12;--:--;      6.010
1955-08-13;--:--;      4.920
1955-08-14;--:--;      3.860
1955-08-15;--:--;      4.050
1955-08-16;--:--;      5.800
1955-08-17;--:--;      5.590
1955-08-18;--:--;      5.500
1955-08-19;--:--;      5.640
1955-08-20;--:--;      5.570
1955-08-21;--:--;      4.800
1955-08-22;--:--;      5.490
1955-08-23;--:--;      5.200
1955-08-24;--:--;      5.360
1955-08-25;--:--;      4.820
1955-08-26;--:--;      4.960
1955-08-27;--:--;      4.490
1955-08-28;--:--;      3.460
1955-08-29;--:--;      4.840
1955-08-30;--:--;      4.830
1955-08-31;--:--;      4.740
1955-09-01;--:--;      4.400
1955-09-02;--:--;      4.270
1955-09-03;--:--;      3.790
1955-09-04;--:--;      3.470
1955-09-05;--:--;      4.880
1955-09-06;--:--;      4.450
1955-09-07;--:--;      5.570
1955-09-08;--:--;      5.830
1955-09-09;--:--;      5.340
1955-09-10;--:--;      5.300
1955-09-11;--:--;      5.000
1955-09-12;--:--;      5.840
1955-09-13;--:--;      5.790
1955-09-14;--:--;      6.400
1955-09-15;--:--;      6.300
1955-09-16;--:--;      5.580
1955-09-17;--:--;      4.550
1955-09-18;--:--;      3.780
1955-09-19;--:--;      4.290
1955-09-20;--:--;      4.410
1955-09-21;--:--;      4.220
1955-09-22;--:--;      4.000
1955-09-23;--:--;      3.900
1955-09-24;--:--;      3.960
1955-09-25;--:--;      3.190
1955-09-26;--:--;      4.060
1955-09-27;--:--;      3.990
1955-09-28;--:--;      4.100
1955-09-29;--:--;      3.800
1955-09-30;--:--;      3.880
1955-10-01;--:--;      3.400
1955-10-02;--:--;      2.610
1955-10-03;--:--;      3.930
1955-10-04;--:--;      3.810
1955-10-05;--:--;      3.820
1955-10-06;--:--;      3.620
1955-10-07;--:--;      3.600
1955-10-08;--:--;      3.300
1955-10-09;--:--;      2.440
1955-10-10;--:--;      3.720
1955-10-11;--:--;      3.470
1955-10-12;--:--;      3.480
1955-10-13;--:--;      3.370
1955-10-14;--:--;      3.460
1955-10-15;--:--;      2.590
1955-10-16;--:--;      2.150
1955-10-17;--:--;      3.450
1955-10-18;--:--;      4.810
1955-10-19;--:--;      3.820
1955-10-20;--:--;      3.640
1955-10-21;--:--;      8.310
1955-10-22;--:--;      6.770
1955-10-23;--:--;      4.550
1955-10-24;--:--;      5.130
1955-10-25;--:--;      4.760
1955-10-26;--:--;      4.720
1955-10-27;--:--;      4.520
1955-10-28;--:--;      4.250
1955-10-29;--:--;      3.640
1955-10-30;--:--;      2.740
1955-10-31;--:--;      3.930
1955-11-01;--:--;      3.240
1955-11-02;--:--;      4.150
1955-11-03;--:--;      3.930
1955-11-04;--:--;      3.320
1955-11-05;--:--;      3.150
1955-11-06;--:--;      2.220
1955-11-07;--:--;      3.420
1955-11-08;--:--;      3.630
1955-11-09;--:--;      3.520
1955-11-10;--:--;      3.720
1955-11-11;--:--;      3.640
1955-11-12;--:--;      3.080
1955-11-13;--:--;      2.120
1955-11-14;--:--;      3.450
1955-11-15;--:--;      3.450
1955-11-16;--:--;      3.640
1955-11-17;--:--;      3.500
1955-11-18;--:--;      2.760
1955-11-19;--:--;      2.750
1955-11-20;--:--;      2.050
1955-11-21;--:--;      3.250
1955-11-22;--:--;      3.450
1955-11-23;--:--;      3.560
1955-11-24;--:--;      3.290
1955-11-25;--:--;      3.090
1955-11-26;--:--;      2.850
1955-11-27;--:--;      2.030
1955-11-28;--:--;      3.370
1955-11-29;--:--;      3.470
1955-11-30;--:--;      3.400
1955-12-01;--:--;      3.140
1955-12-02;--:--;      3.600
1955-12-03;--:--;      2.500
1955-12-04;--:--;      1.810
1955-12-05;--:--;      3.120
1955-12-06;--:--;      3.060
1955-12-07;--:--;      3.120
1955-12-08;--:--;      2.590
1955-12-09;--:--;      3.040
1955-12-10;--:--;      2.620
1955-12-11;--:--;      1.590
1955-12-12;--:--;      3.010
1955-12-13;--:--;      3.010
1955-12-14;--:--;      3.000
1955-12-15;--:--;      3.010
1955-12-16;--:--;      2.930
1955-12-17;--:--;      2.390
1955-12-18;--:--;      1.640
1955-12-19;--:--;      2.840
1955-12-20;--:--;      2.920
1955-12-21;--:--;      2.920
1955-12-22;--:--;      3.000
1955-12-23;--:--;      2.930
1955-12-24;--:--;      2.150
1955-12-25;--:--;      1.660
1955-12-26;--:--;      1.590
1955-12-27;--:--;      2.700
1955-12-28;--:--;      2.840
1955-12-29;--:--;      2.840
1955-12-30;--:--;      2.930
1955-12-31;--:--;      2.150
1956-01-01;--:--;      1.610
1956-01-02;--:--;      1.830
1956-01-03;--:--;      2.850
1956-01-04;--:--;      2.930
1956-01-05;--:--;      2.850
1956-01-06;--:--;      2.350
1956-01-07;--:--;      2.400
1956-01-08;--:--;      1.840
1956-01-09;--:--;      2.700
1956-01-10;--:--;      2.820
1956-01-11;--:--;      2.750
1956-01-12;--:--;      2.750
1956-01-13;--:--;      2.820
1956-01-14;--:--;      2.440
1956-01-15;--:--;      1.760
1956-01-16;--:--;      2.600
1956-01-17;--:--;      2.740
1956-01-18;--:--;      2.750
1956-01-19;--:--;      2.900
1956-01-20;--:--;      2.900
1956-01-21;--:--;      2.260
1956-01-22;--:--;      1.640
1956-01-23;--:--;      2.690
1956-01-24;--:--;      2.750
1956-01-25;--:--;      2.610
1956-01-26;--:--;      2.690
1956-01-27;--:--;      2.680
1956-01-28;--:--;      2.120
1956-01-29;--:--;      1.460
1956-01-30;--:--;      2.520
1956-01-31;--:--;      2.520
1956-02-01;--:--;      2.590
1956-02-02;--:--;      2.570
1956-02-03;--:--;      2.670
1956-02-04;--:--;      2.690
1956-02-05;--:--;      2.160
1956-02-06;--:--;      1.880
1956-02-07;--:--;      2.260
1956-02-08;--:--;      2.390
1956-02-09;--:--;      2.120
1956-02-10;--:--;      2.540
1956-02-11;--:--;      1.520
1956-02-12;--:--;      1.240
1956-02-13;--:--;      1.820
1956-02-14;--:--;      1.790
1956-02-15;--:--;      2.170
1956-02-16;--:--;      2.060
1956-02-17;--:--;      2.890
1956-02-18;--:--;      3.800
1956-02-19;--:--;      1.020
1956-02-20;--:--;      1.840
1956-02-21;--:--;      1.840
1956-02-22;--:--;      1.900
1956-02-23;--:--;      1.900
1956-02-24;--:--;      1.890
1956-02-25;--:--;      1.190
1956-02-26;--:--;      0.600
1956-02-27;--:--;      1.520
1956-02-28;--:--;      1.890
1956-02-29;--:--;      1.870
1956-03-01;--:--;      1.810
1956-03-02;--:--;      1.690
1956-03-03;--:--;      1.670
1956-03-04;--:--;      1.090
1956-03-05;--:--;      1.370
1956-03-06;--:--;      1.260
1956-03-07;--:--;      0.790
1956-03-08;--:--;      1.000
1956-03-09;--:--;      1.200
1956-03-10;--:--;      0.920
1956-03-11;--:--;      0.720
1956-03-12;--:--;      1.270
1956-03-13;--:--;      1.160
1956-03-14;--:--;      1.000
1956-03-15;--:--;      0.980
1956-03-16;--:--;      0.850
1956-03-17;--:--;      0.790
1956-03-18;--:--;      0.560
1956-03-19;--:--;      0.570
1956-03-20;--:--;      0.660
1956-03-21;--:--;      0.660
1956-03-22;--:--;      0.710
1956-03-23;--:--;      2.020
1956-03-24;--:--;      1.420
1956-03-25;--:--;      1.070
1956-03-26;--:--;      1.250
1956-03-27;--:--;      1.390
1956-03-28;--:--;      1.290
1956-03-29;--:--;      1.350
1956-03-30;--:--;      1.230
1956-03-31;--:--;      1.290
1956-04-01;--:--;      1.280
1956-04-02;--:--;      1.340
1956-04-03;--:--;      1.420
1956-04-04;--:--;      1.480
1956-04-05;--:--;      1.410
1956-04-06;--:--;      1.290
1956-04-07;--:--;      1.300
1956-04-08;--:--;      1.130
1956-04-09;--:--;      1.350
1956-04-10;--:--;      1.450
1956-04-11;--:--;      1.510
1956-04-12;--:--;      1.650
1956-04-13;--:--;      1.510
1956-04-14;--:--;      1.610
1956-04-15;--:--;      1.750
1956-04-16;--:--;      3.010
1956-04-17;--:--;      4.250
1956-04-18;--:--;      3.100
1956-04-19;--:--;      2.660
1956-04-20;--:--;      2.510
1956-04-21;--:--;      2.580
1956-04-22;--:--;      2.060
1956-04-23;--:--;      2.390
1956-04-24;--:--;      2.390
1956-04-25;--:--;      2.010
1956-04-26;--:--;      2.370
1956-04-27;--:--;      2.310
1956-04-28;--:--;      2.610
1956-04-29;--:--;      2.370
1956-04-30;--:--;      2.630
1956-05-01;--:--;      2.110
1956-05-02;--:--;      2.430
1956-05-03;--:--;      2.550
1956-05-04;--:--;      3.050
1956-05-05;--:--;      3.600
1956-05-06;--:--;      4.330
1956-05-07;--:--;      5.440
1956-05-08;--:--;      6.400
1956-05-09;--:--;      8.170
1956-05-10;--:--;      7.030
1956-05-11;--:--;      6.150
1956-05-12;--:--;      4.360
1956-05-13;--:--;      4.190
1956-05-14;--:--;      4.820
1956-05-15;--:--;      4.970
1956-05-16;--:--;      5.090
1956-05-17;--:--;      5.960
1956-05-18;--:--;      7.040
1956-05-19;--:--;     10.800
1956-05-20;--:--;     10.900
1956-05-21;--:--;      7.770
1956-05-22;--:--;      7.370
1956-05-23;--:--;      8.810
1956-05-24;--:--;     10.300
1956-05-25;--:--;      9.810
1956-05-26;--:--;      9.070
1956-05-27;--:--;      9.560
1956-05-28;--:--;     12.700
1956-05-29;--:--;     15.400
1956-05-30;--:--;     15.600
1956-05-31;--:--;     15.700
1956-06-01;--:--;     13.700
1956-06-02;--:--;     10.900
1956-06-03;--:--;     10.600
1956-06-04;--:--;     10.600
1956-06-05;--:--;     10.300
1956-06-06;--:--;     10.900
1956-06-07;--:--;     11.000
1956-06-08;--:--;     15.400
1956-06-09;--:--;     11.200
1956-06-10;--:--;      8.900
1956-06-11;--:--;      9.020
1956-06-12;--:--;     10.200
1956-06-13;--:--;      9.110
1956-06-14;--:--;      9.250
1956-06-15;--:--;     10.300
1956-06-16;--:--;     10.000
1956-06-17;--:--;      8.680
1956-06-18;--:--;      8.980
1956-06-19;--:--;      8.370
1956-06-20;--:--;      8.670
1956-06-21;--:--;      8.810
1956-06-22;--:--;      7.950
1956-06-23;--:--;      7.740
1956-06-24;--:--;      6.590
1956-06-25;--:--;      8.450
1956-06-26;--:--;      7.380
1956-06-27;--:--;      7.220
1956-06-28;--:--;      7.340
1956-06-29;--:--;      6.790
1956-06-30;--:--;      8.850
1956-07-01;--:--;      8.440
1956-07-02;--:--;     12.300
1956-07-03;--:--;     12.200
1956-07-04;--:--;     10.700
1956-07-05;--:--;     10.300
1956-07-06;--:--;     10.900
1956-07-07;--:--;     10.800
1956-07-08;--:--;     11.800
1956-07-09;--:--;     13.400
1956-07-10;--:--;     12.000
1956-07-11;--:--;     13.400
1956-07-12;--:--;     12.300
1956-07-13;--:--;     11.200
1956-07-14;--:--;     14.500
1956-07-15;--:--;     12.800
1956-07-16;--:--;     11.600
1956-07-17;--:--;      9.850
1956-07-18;--:--;      9.230
1956-07-19;--:--;      9.520
1956-07-20;--:--;     11.200
1956-07-21;--:--;      9.330
1956-07-22;--:--;      7.570
1956-07-23;--:--;      8.230
1956-07-24;--:--;      7.690
1956-07-25;--:--;      8.420
1956-07-26;--:--;      8.030
1956-07-27;--:--;      7.900
1956-07-28;--:--;      8.040
