# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335725
# River:                 WOLFACH
# Station:               OBERWOLFACH
# Country:               DE
# Latitude (DD):       48.317024
# Longitude (DD):      8.217126
# Catchment area (km²):      126.0
# Altitude (m ASL):        263.44
# Next downstream station:      6335125
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-11 - 2019-12
# No. of years:          111
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40238
# DATA
YYYY-MM-DD;hh:mm; Value
1931-06-02;--:--;     10.000
1931-06-03;--:--;      7.060
1931-06-04;--:--;      5.200
1931-06-05;--:--;      4.270
1931-06-06;--:--;      4.060
1931-06-07;--:--;      4.720
1931-06-08;--:--;      3.860
1931-06-09;--:--;      3.490
1931-06-10;--:--;      3.490
1931-06-11;--:--;      2.650
1931-06-12;--:--;      2.330
1931-06-13;--:--;      2.180
1931-06-14;--:--;      1.870
1931-06-15;--:--;      2.180
1931-06-16;--:--;      1.870
1931-06-17;--:--;      1.720
1931-06-18;--:--;      2.330
1931-06-19;--:--;      2.020
1931-06-20;--:--;      1.580
1931-06-21;--:--;      1.430
1931-06-22;--:--;      1.290
1931-06-23;--:--;      1.160
1931-06-24;--:--;      1.160
1931-06-25;--:--;      2.970
1931-06-26;--:--;      1.870
1931-06-27;--:--;      1.430
1931-06-28;--:--;      1.290
1931-06-29;--:--;      1.020
1931-06-30;--:--;      1.020
1931-07-01;--:--;      1.020
1931-07-02;--:--;      1.160
1931-07-03;--:--;      0.899
1931-07-04;--:--;      1.020
1931-07-05;--:--;      1.290
1931-07-06;--:--;      0.899
1931-07-07;--:--;      5.200
1931-07-08;--:--;      3.670
1931-07-09;--:--;      3.140
1931-07-10;--:--;      1.870
1931-07-11;--:--;      1.430
1931-07-12;--:--;      1.160
1931-07-13;--:--;      3.320
1931-07-14;--:--;      4.060
1931-07-15;--:--;      3.140
1931-07-16;--:--;      4.950
1931-07-17;--:--;      5.450
1931-07-18;--:--;      8.820
1931-07-19;--:--;     14.800
1931-07-20;--:--;     19.000
1931-07-21;--:--;     15.500
1931-07-22;--:--;     11.000
1931-07-23;--:--;      7.920
1931-07-24;--:--;      5.970
1931-07-25;--:--;      4.950
1931-07-26;--:--;      4.060
1931-07-27;--:--;      3.860
1931-07-28;--:--;      5.200
1931-07-29;--:--;      4.270
1931-07-30;--:--;      2.970
1931-07-31;--:--;      2.490
1931-08-01;--:--;      2.180
1931-08-02;--:--;      2.180
1931-08-03;--:--;      1.870
1931-08-04;--:--;      3.140
1931-08-05;--:--;      2.810
1931-08-06;--:--;      2.490
1931-08-07;--:--;     11.300
1931-08-08;--:--;      6.780
1931-08-09;--:--;      5.200
1931-08-10;--:--;      4.720
1931-08-11;--:--;      4.950
1931-08-12;--:--;      5.200
1931-08-13;--:--;      6.240
1931-08-14;--:--;      6.780
1931-08-15;--:--;      7.630
1931-08-16;--:--;      7.630
1931-08-17;--:--;      6.510
1931-08-18;--:--;      6.780
1931-08-19;--:--;      6.510
1931-08-20;--:--;      7.630
1931-08-21;--:--;      8.520
1931-08-22;--:--;     10.400
1931-08-23;--:--;      8.220
1931-08-24;--:--;      6.780
1931-08-25;--:--;      7.350
1931-08-26;--:--;     12.900
1931-08-27;--:--;      8.520
1931-08-28;--:--;      6.780
1931-08-29;--:--;      5.450
1931-08-30;--:--;      5.970
1931-08-31;--:--;      6.240
1931-09-01;--:--;      5.450
1931-09-02;--:--;      5.200
1931-09-03;--:--;      4.490
1931-09-04;--:--;      5.450
1931-09-05;--:--;     12.900
1931-09-06;--:--;     38.600
1931-09-07;--:--;     24.200
1931-09-08;--:--;     15.200
1931-09-09;--:--;     11.600
1931-09-10;--:--;      9.430
1931-09-11;--:--;      8.220
1931-09-12;--:--;      7.060
1931-09-13;--:--;      5.450
1931-09-14;--:--;      4.720
1931-09-15;--:--;      4.060
1931-09-16;--:--;      3.490
1931-09-17;--:--;      3.140
1931-09-18;--:--;      3.140
1931-09-19;--:--;      2.970
1931-09-20;--:--;      2.810
1931-09-21;--:--;      2.970
1931-09-22;--:--;      2.970
1931-09-23;--:--;      2.810
1931-09-24;--:--;      2.650
1931-09-25;--:--;      2.490
1931-09-26;--:--;      2.330
1931-09-27;--:--;      2.180
1931-09-28;--:--;      1.870
1931-09-29;--:--;      2.810
1931-09-30;--:--;      2.020
1931-10-01;--:--;      1.720
1931-10-02;--:--;      1.430
1931-10-03;--:--;      1.720
1931-10-04;--:--;      2.020
1931-10-05;--:--;      1.580
1931-10-06;--:--;      1.290
1931-10-07;--:--;      1.430
1931-10-08;--:--;      1.720
1931-10-09;--:--;      1.430
1931-10-10;--:--;      1.160
1931-10-11;--:--;      1.160
1931-10-12;--:--;      1.160
1931-10-13;--:--;      1.020
1931-10-14;--:--;      1.020
1931-10-15;--:--;      0.899
1931-10-16;--:--;      0.781
1931-10-17;--:--;      0.781
1931-10-18;--:--;      0.781
1931-10-19;--:--;      0.899
1931-10-20;--:--;      0.899
1931-10-21;--:--;      0.899
1931-10-22;--:--;      0.899
1931-10-23;--:--;      1.160
1931-10-24;--:--;      3.320
1931-10-25;--:--;      4.950
1931-10-26;--:--;      4.270
1931-10-27;--:--;      3.140
1931-10-28;--:--;      2.650
1931-10-29;--:--;      2.330
1931-10-30;--:--;      9.120
1931-10-31;--:--;      7.630
1931-11-01;--:--;      5.200
1931-11-02;--:--;      3.860
1931-11-03;--:--;      3.320
1931-11-04;--:--;      3.140
1931-11-05;--:--;      2.650
1931-11-06;--:--;      2.330
1931-11-07;--:--;      2.330
1931-11-08;--:--;      2.020
1931-11-09;--:--;      1.870
1931-11-10;--:--;      3.490
1931-11-11;--:--;      2.970
1931-11-12;--:--;      2.650
1931-11-13;--:--;      2.020
1931-11-14;--:--;      1.870
1931-11-15;--:--;      1.720
1931-11-16;--:--;      1.720
1931-11-17;--:--;      1.580
1931-11-18;--:--;      1.580
1931-11-19;--:--;      1.430
1931-11-20;--:--;      1.430
1931-11-21;--:--;      1.430
1931-11-22;--:--;      1.290
1931-11-23;--:--;      1.290
1931-11-24;--:--;      1.430
1931-11-25;--:--;      1.580
1931-11-26;--:--;      1.720
1931-11-27;--:--;      2.180
1931-11-28;--:--;      1.870
1931-11-29;--:--;      2.020
1931-11-30;--:--;      1.720
1931-12-01;--:--;      1.580
1931-12-02;--:--;      1.430
1931-12-03;--:--;      1.290
1931-12-04;--:--;      9.740
1931-12-05;--:--;     12.900
1931-12-06;--:--;      7.920
1931-12-07;--:--;      5.970
1931-12-08;--:--;      4.490
1931-12-09;--:--;      3.670
1931-12-10;--:--;      4.270
1931-12-11;--:--;      5.710
1931-12-12;--:--;      4.270
1931-12-13;--:--;      3.860
1931-12-14;--:--;      3.490
1931-12-15;--:--;      3.320
1931-12-16;--:--;      2.970
1931-12-17;--:--;      2.650
1931-12-18;--:--;      2.330
1931-12-19;--:--;      1.870
1931-12-20;--:--;      1.580
1931-12-21;--:--;      1.160
1931-12-22;--:--;      1.580
1931-12-23;--:--;      1.580
1931-12-24;--:--;      1.290
1931-12-25;--:--;      1.870
1931-12-26;--:--;      2.020
1931-12-27;--:--;      2.020
1931-12-28;--:--;      2.490
1931-12-29;--:--;      3.490
1931-12-30;--:--;      2.330
1931-12-31;--:--;      1.870
1932-01-01;--:--;      1.160
1932-01-02;--:--;      2.180
1932-01-03;--:--;     34.900
1932-01-04;--:--;     38.000
1932-01-05;--:--;     19.400
1932-01-06;--:--;     14.800
1932-01-07;--:--;     24.200
1932-01-08;--:--;     19.400
1932-01-09;--:--;     16.200
1932-01-10;--:--;     13.200
1932-01-11;--:--;     10.400
1932-01-12;--:--;      7.920
1932-01-13;--:--;      6.510
1932-01-14;--:--;      6.510
1932-01-15;--:--;      5.970
1932-01-16;--:--;      5.450
1932-01-17;--:--;      4.720
1932-01-18;--:--;      4.270
1932-01-19;--:--;      3.860
1932-01-20;--:--;      3.670
1932-01-21;--:--;      3.140
1932-01-22;--:--;      2.970
1932-01-23;--:--;      2.650
1932-01-24;--:--;      2.650
1932-01-25;--:--;      2.330
1932-01-26;--:--;      2.180
1932-01-27;--:--;      2.020
1932-01-28;--:--;      1.870
1932-01-29;--:--;      1.870
1932-01-30;--:--;      1.720
1932-01-31;--:--;      1.580
1932-02-01;--:--;      1.580
1932-02-02;--:--;      1.580
1932-02-03;--:--;      1.580
1932-02-04;--:--;      1.580
1932-02-05;--:--;      1.430
1932-02-06;--:--;      1.430
1932-02-07;--:--;      1.430
1932-02-08;--:--;      1.430
1932-02-09;--:--;      1.290
1932-02-10;--:--;      1.160
1932-02-11;--:--;      1.160
1932-02-12;--:--;      1.160
1932-02-13;--:--;      1.160
1932-02-14;--:--;      1.160
1932-02-15;--:--;      1.160
1932-02-16;--:--;      1.160
1932-02-17;--:--;      1.020
1932-02-18;--:--;      1.020
1932-02-19;--:--;      1.020
1932-02-20;--:--;      1.020
1932-02-21;--:--;      1.020
1932-02-22;--:--;      0.899
1932-02-23;--:--;      0.899
1932-02-24;--:--;      0.899
1932-02-25;--:--;      0.899
1932-02-26;--:--;      0.781
1932-02-27;--:--;      0.670
1932-02-28;--:--;      0.670
1932-02-29;--:--;      0.781
1932-03-01;--:--;      1.020
1932-03-02;--:--;      0.899
1932-03-03;--:--;      0.781
1932-03-04;--:--;      0.781
1932-03-05;--:--;      0.781
1932-03-06;--:--;      0.670
1932-03-07;--:--;      0.670
1932-03-08;--:--;      1.720
1932-03-09;--:--;      1.870
1932-03-10;--:--;      1.020
1932-03-11;--:--;      0.899
1932-03-12;--:--;      0.781
1932-03-13;--:--;      0.781
1932-03-14;--:--;      1.020
1932-03-15;--:--;      1.430
1932-03-16;--:--;      2.020
1932-03-17;--:--;      2.180
1932-03-18;--:--;      1.870
1932-03-19;--:--;      1.430
1932-03-20;--:--;      1.290
1932-03-21;--:--;      1.290
1932-03-22;--:--;      1.290
1932-03-23;--:--;      1.160
1932-03-24;--:--;      1.020
1932-03-25;--:--;      1.020
1932-03-26;--:--;      0.899
1932-03-27;--:--;      1.020
1932-03-28;--:--;      1.430
1932-03-29;--:--;      4.060
1932-03-30;--:--;      4.490
1932-03-31;--:--;      4.720
1932-04-01;--:--;      4.490
1932-04-02;--:--;      6.240
1932-04-03;--:--;      4.720
1932-04-04;--:--;      4.270
1932-04-05;--:--;      5.200
1932-04-06;--:--;      6.780
1932-04-07;--:--;      6.510
1932-04-08;--:--;      9.430
1932-04-09;--:--;      7.630
1932-04-10;--:--;      6.780
1932-04-11;--:--;      8.520
1932-04-12;--:--;      7.060
1932-04-13;--:--;      5.970
1932-04-14;--:--;      5.200
1932-04-15;--:--;      4.720
1932-04-16;--:--;      4.060
1932-04-17;--:--;      3.860
1932-04-18;--:--;      3.670
1932-04-19;--:--;      3.670
1932-04-20;--:--;      3.320
1932-04-21;--:--;      2.810
1932-04-22;--:--;      2.490
1932-04-23;--:--;      2.650
1932-04-24;--:--;      2.490
1932-04-25;--:--;      2.180
1932-04-26;--:--;      2.020
1932-04-27;--:--;      1.720
1932-04-28;--:--;      1.580
1932-04-29;--:--;      1.580
1932-04-30;--:--;      1.430
1932-05-01;--:--;      1.290
1932-05-02;--:--;      4.060
1932-05-03;--:--;      4.270
1932-05-04;--:--;      4.270
1932-05-05;--:--;      3.490
1932-05-06;--:--;      3.670
1932-05-07;--:--;      8.220
1932-05-08;--:--;     11.000
1932-05-09;--:--;      7.920
1932-05-10;--:--;     12.900
1932-05-11;--:--;     13.900
1932-05-12;--:--;     13.500
1932-05-13;--:--;      9.740
1932-05-14;--:--;      7.350
1932-05-15;--:--;      5.710
1932-05-16;--:--;      4.950
1932-05-17;--:--;      4.720
1932-05-18;--:--;      3.670
1932-05-19;--:--;      3.320
1932-05-20;--:--;      3.140
1932-05-21;--:--;      2.490
1932-05-22;--:--;      3.320
1932-05-23;--:--;      2.650
1932-05-24;--:--;      2.330
1932-05-25;--:--;      2.180
1932-05-26;--:--;      2.330
1932-05-27;--:--;      2.180
1932-05-28;--:--;      1.720
1932-05-29;--:--;      1.720
1932-05-30;--:--;      1.580
1932-05-31;--:--;      1.580
1932-06-01;--:--;      1.430
1932-06-02;--:--;      1.290
1932-06-03;--:--;      1.160
1932-06-04;--:--;      1.020
1932-06-05;--:--;      1.020
1932-06-06;--:--;      1.720
1932-06-07;--:--;      1.720
1932-06-08;--:--;      1.290
1932-06-09;--:--;      1.020
1932-06-10;--:--;      0.899
1932-06-11;--:--;      0.781
1932-06-12;--:--;      0.781
1932-06-13;--:--;      0.670
1932-06-14;--:--;      0.575
1932-06-15;--:--;      0.575
1932-06-16;--:--;      0.575
1932-06-17;--:--;      0.575
1932-06-18;--:--;      0.515
1932-06-19;--:--;      0.463
1932-06-20;--:--;      0.670
1932-06-21;--:--;      0.899
1932-06-22;--:--;      1.720
1932-06-23;--:--;      1.580
1932-06-24;--:--;      2.020
1932-06-25;--:--;      1.290
1932-06-26;--:--;      1.160
1932-06-27;--:--;      1.020
1932-06-28;--:--;      0.781
1932-06-29;--:--;      1.870
1932-06-30;--:--;      1.430
1932-07-01;--:--;      0.899
1932-07-02;--:--;      1.720
1932-07-03;--:--;      2.020
1932-07-04;--:--;      1.160
1932-07-05;--:--;      0.781
1932-07-06;--:--;      1.020
1932-07-07;--:--;      1.580
1932-07-08;--:--;      5.970
1932-07-09;--:--;      3.140
1932-07-10;--:--;      2.180
1932-07-11;--:--;      1.720
1932-07-12;--:--;      1.580
1932-07-13;--:--;      5.710
1932-07-14;--:--;     13.900
1932-07-15;--:--;     15.200
1932-07-16;--:--;     12.900
1932-07-17;--:--;      9.740
1932-07-18;--:--;      7.350
1932-07-19;--:--;      5.450
1932-07-20;--:--;      4.270
1932-07-21;--:--;      3.670
1932-07-22;--:--;      3.670
1932-07-23;--:--;      3.140
1932-07-24;--:--;      2.810
1932-07-25;--:--;      2.180
1932-07-26;--:--;      2.650
1932-07-27;--:--;      2.330
1932-07-28;--:--;      2.810
1932-07-29;--:--;      2.330
1932-07-30;--:--;      1.870
1932-07-31;--:--;      1.580
1932-08-01;--:--;      1.580
1932-08-02;--:--;      1.720
1932-08-03;--:--;      1.580
1932-08-04;--:--;      1.720
1932-08-05;--:--;      2.810
1932-08-06;--:--;      2.020
1932-08-07;--:--;      1.580
1932-08-08;--:--;      1.160
1932-08-09;--:--;      1.020
1932-08-10;--:--;      1.020
1932-08-11;--:--;      0.899
1932-08-12;--:--;      0.781
1932-08-13;--:--;      0.781
1932-08-14;--:--;      2.330
1932-08-15;--:--;      1.020
1932-08-16;--:--;      0.781
1932-08-17;--:--;      0.670
1932-08-18;--:--;      0.575
1932-08-19;--:--;      0.575
1932-08-20;--:--;      0.515
1932-08-21;--:--;      0.463
1932-08-22;--:--;      0.515
1932-08-23;--:--;      0.515
1932-08-24;--:--;      0.515
1932-08-25;--:--;      0.463
1932-08-26;--:--;      0.463
1932-08-27;--:--;      0.463
1932-08-28;--:--;      0.463
1932-08-29;--:--;      0.463
1932-08-30;--:--;      0.463
1932-08-31;--:--;      0.575
1932-09-01;--:--;      0.515
1932-09-02;--:--;      0.463
1932-09-03;--:--;      0.415
1932-09-04;--:--;      0.463
1932-09-05;--:--;      0.575
1932-09-06;--:--;      0.515
1932-09-07;--:--;      0.463
1932-09-08;--:--;      0.463
1932-09-09;--:--;      0.515
1932-09-10;--:--;      0.463
1932-09-11;--:--;      0.575
1932-09-12;--:--;      0.670
1932-09-13;--:--;      0.515
1932-09-14;--:--;      0.575
1932-09-15;--:--;      0.781
1932-09-16;--:--;      0.575
1932-09-17;--:--;      0.463
1932-09-18;--:--;      1.160
1932-09-19;--:--;      0.781
1932-09-20;--:--;      1.020
1932-09-21;--:--;      0.575
1932-09-22;--:--;      0.515
1932-09-23;--:--;      0.899
1932-09-24;--:--;      0.899
1932-09-25;--:--;      0.670
1932-09-26;--:--;      0.670
1932-09-27;--:--;      1.430
1932-09-28;--:--;      1.720
1932-09-29;--:--;      1.020
1932-09-30;--:--;      0.781
1932-10-01;--:--;      0.670
1932-10-02;--:--;      0.575
1932-10-03;--:--;      0.575
1932-10-04;--:--;      0.515
1932-10-05;--:--;      0.515
1932-10-06;--:--;      0.463
1932-10-07;--:--;      0.463
1932-10-08;--:--;      0.463
1932-10-09;--:--;      0.515
1932-10-10;--:--;      0.670
1932-10-11;--:--;      0.575
1932-10-12;--:--;      1.160
1932-10-13;--:--;      1.430
1932-10-14;--:--;      1.160
1932-10-15;--:--;      5.200
1932-10-16;--:--;      2.810
1932-10-17;--:--;      4.950
1932-10-18;--:--;      4.490
1932-10-19;--:--;      3.860
1932-10-20;--:--;      2.330
1932-10-21;--:--;      1.870
1932-10-22;--:--;      1.430
1932-10-23;--:--;      1.290
1932-10-24;--:--;      2.020
1932-10-25;--:--;     13.200
1932-10-26;--:--;      7.920
1932-10-27;--:--;      8.520
1932-10-28;--:--;      6.240
1932-10-29;--:--;      4.950
1932-10-30;--:--;      4.950
1932-10-31;--:--;      8.820
1932-11-01;--:--;      9.740
1932-11-02;--:--;      7.350
1932-11-03;--:--;      6.240
1932-11-04;--:--;      4.720
1932-11-05;--:--;      3.860
1932-11-06;--:--;      3.320
1932-11-07;--:--;      2.970
1932-11-08;--:--;      2.810
1932-11-09;--:--;      2.490
1932-11-10;--:--;      2.330
1932-11-11;--:--;      2.180
1932-11-12;--:--;      2.020
1932-11-13;--:--;      1.870
1932-11-14;--:--;      1.580
1932-11-15;--:--;      1.580
1932-11-16;--:--;      1.430
1932-11-17;--:--;      1.290
1932-11-18;--:--;      1.290
1932-11-19;--:--;      1.290
1932-11-20;--:--;      1.290
1932-11-21;--:--;      1.160
1932-11-22;--:--;      1.430
1932-11-23;--:--;      1.430
1932-11-24;--:--;      8.820
1932-11-25;--:--;     38.600
1932-11-26;--:--;     28.800
1932-11-27;--:--;     16.800
1932-11-28;--:--;     11.300
1932-11-29;--:--;      8.220
1932-11-30;--:--;      6.510
1932-12-01;--:--;      5.200
1932-12-02;--:--;      4.490
1932-12-03;--:--;      3.860
1932-12-04;--:--;      5.710
1932-12-05;--:--;      5.200
1932-12-06;--:--;      4.060
1932-12-07;--:--;      3.670
1932-12-08;--:--;      3.490
1932-12-09;--:--;      3.140
1932-12-10;--:--;      2.970
1932-12-11;--:--;      2.810
1932-12-12;--:--;      2.490
1932-12-13;--:--;      2.330
1932-12-14;--:--;      2.330
1932-12-15;--:--;      2.180
1932-12-16;--:--;      2.020
1932-12-17;--:--;      1.870
1932-12-18;--:--;      1.870
1932-12-19;--:--;      1.720
1932-12-20;--:--;      1.580
1932-12-21;--:--;      1.430
1932-12-22;--:--;      1.430
1932-12-23;--:--;      1.290
1932-12-24;--:--;      1.430
1932-12-25;--:--;      1.430
1932-12-26;--:--;      1.290
1932-12-27;--:--;      1.160
1932-12-28;--:--;      1.020
1932-12-29;--:--;      1.020
1932-12-30;--:--;      1.020
1932-12-31;--:--;      1.020
1933-01-01;--:--;      0.899
1933-01-02;--:--;      0.899
1933-01-03;--:--;      0.899
1933-01-04;--:--;      1.020
1933-01-05;--:--;      1.720
1933-01-06;--:--;      1.290
1933-01-07;--:--;      1.160
1933-01-08;--:--;      1.290
1933-01-09;--:--;      2.970
1933-01-10;--:--;      4.270
1933-01-11;--:--;      2.650
1933-01-12;--:--;      2.180
1933-01-13;--:--;      1.870
1933-01-14;--:--;      1.580
1933-01-15;--:--;      1.430
1933-01-16;--:--;      1.430
1933-01-17;--:--;      1.580
1933-01-18;--:--;      1.160
1933-01-19;--:--;      1.020
1933-01-20;--:--;      0.899
1933-01-21;--:--;      0.781
1933-01-22;--:--;      0.575
1933-01-23;--:--;      0.670
1933-01-24;--:--;      0.670
1933-01-25;--:--;      0.781
1933-01-26;--:--;      1.020
1933-01-27;--:--;      1.160
1933-01-28;--:--;      1.430
1933-01-29;--:--;      1.020
1933-01-30;--:--;      1.020
1933-01-31;--:--;      1.160
1933-02-01;--:--;      1.160
1933-02-02;--:--;      7.060
1933-02-03;--:--;      6.780
1933-02-04;--:--;      4.720
1933-02-05;--:--;      4.720
1933-02-06;--:--;      3.670
1933-02-07;--:--;      4.060
1933-02-08;--:--;      5.450
1933-02-09;--:--;      5.970
1933-02-10;--:--;      7.920
1933-02-11;--:--;      9.740
1933-02-12;--:--;      6.780
1933-02-13;--:--;      5.450
1933-02-14;--:--;      4.490
1933-02-15;--:--;      3.670
1933-02-16;--:--;      3.140
1933-02-17;--:--;      2.810
1933-02-18;--:--;      2.650
1933-02-19;--:--;      2.490
1933-02-20;--:--;      2.490
1933-02-21;--:--;      2.330
1933-02-22;--:--;      2.180
1933-02-23;--:--;      2.180
1933-02-24;--:--;      2.020
1933-02-25;--:--;      2.020
1933-02-26;--:--;      1.870
1933-02-27;--:--;      1.720
1933-02-28;--:--;      1.580
1933-03-01;--:--;      1.720
1933-03-02;--:--;      2.020
1933-03-03;--:--;      6.780
1933-03-04;--:--;      8.220
1933-03-05;--:--;      8.520
1933-03-06;--:--;      6.780
1933-03-07;--:--;      5.970
1933-03-08;--:--;      7.630
1933-03-09;--:--;      6.240
1933-03-10;--:--;      5.450
1933-03-11;--:--;      4.720
1933-03-12;--:--;      4.060
1933-03-13;--:--;      3.490
1933-03-14;--:--;      3.140
1933-03-15;--:--;      2.810
1933-03-16;--:--;      2.650
1933-03-17;--:--;      2.650
1933-03-18;--:--;      3.320
1933-03-19;--:--;      3.490
1933-03-20;--:--;      4.950
1933-03-21;--:--;      4.270
1933-03-22;--:--;      3.320
1933-03-23;--:--;      2.970
1933-03-24;--:--;      2.650
1933-03-25;--:--;      2.490
1933-03-26;--:--;      2.330
1933-03-27;--:--;      2.180
1933-03-28;--:--;      1.870
1933-03-29;--:--;      1.870
1933-03-30;--:--;      1.720
1933-03-31;--:--;      1.870
1933-04-01;--:--;      1.580
1933-04-02;--:--;      1.580
1933-04-03;--:--;      1.430
1933-04-04;--:--;      1.430
1933-04-05;--:--;      1.290
1933-04-06;--:--;      1.160
1933-04-07;--:--;      1.160
1933-04-08;--:--;      1.020
1933-04-09;--:--;      1.020
1933-04-10;--:--;      0.899
1933-04-11;--:--;      0.899
1933-04-12;--:--;      0.899
1933-04-13;--:--;      2.180
1933-04-14;--:--;      1.160
1933-04-15;--:--;      0.899
1933-04-16;--:--;      0.781
1933-04-17;--:--;      0.575
1933-04-18;--:--;      0.575
1933-04-19;--:--;      0.515
1933-04-20;--:--;      0.515
1933-04-21;--:--;      0.515
1933-04-22;--:--;      0.515
1933-04-23;--:--;      0.515
1933-04-24;--:--;      0.515
1933-04-25;--:--;      0.515
1933-04-26;--:--;      0.670
1933-04-27;--:--;      0.670
1933-04-28;--:--;      0.575
1933-04-29;--:--;      1.020
1933-04-30;--:--;      1.020
1933-05-01;--:--;      2.810
1933-05-02;--:--;      1.720
1933-05-03;--:--;      1.870
1933-05-04;--:--;      7.630
1933-05-05;--:--;      3.860
1933-05-06;--:--;      2.490
1933-05-07;--:--;      2.810
1933-05-08;--:--;      2.810
1933-05-09;--:--;      2.810
1933-05-10;--:--;      3.320
1933-05-11;--:--;     17.900
1933-05-12;--:--;     16.200
1933-05-13;--:--;     11.600
1933-05-14;--:--;     15.500
1933-05-15;--:--;     19.000
1933-05-16;--:--;     12.600
1933-05-17;--:--;      8.520
1933-05-18;--:--;      6.780
1933-05-19;--:--;      4.950
1933-05-20;--:--;      4.060
1933-05-21;--:--;      3.320
1933-05-22;--:--;      2.810
1933-05-23;--:--;      2.490
1933-05-24;--:--;      2.180
1933-05-25;--:--;      2.490
1933-05-26;--:--;      3.490
1933-05-27;--:--;      2.490
1933-05-28;--:--;      2.490
1933-05-29;--:--;      2.810
1933-05-30;--:--;      2.970
1933-05-31;--:--;      2.650
1933-06-01;--:--;      2.650
1933-06-02;--:--;      2.490
1933-06-03;--:--;      1.870
1933-06-04;--:--;      1.720
1933-06-05;--:--;      1.430
1933-06-06;--:--;      1.430
1933-06-07;--:--;      1.290
1933-06-08;--:--;      1.290
1933-06-09;--:--;      1.160
1933-06-10;--:--;      1.720
1933-06-11;--:--;      6.780
1933-06-12;--:--;      4.490
1933-06-13;--:--;      2.970
1933-06-14;--:--;      4.950
1933-06-15;--:--;      4.490
1933-06-16;--:--;      4.720
1933-06-17;--:--;      6.730
1933-06-18;--:--;     13.600
1933-06-19;--:--;     15.300
1933-06-20;--:--;     16.000
1933-06-21;--:--;     13.300
1933-06-22;--:--;     17.000
1933-06-23;--:--;     13.600
1933-06-24;--:--;     13.000
1933-06-25;--:--;     17.000
1933-06-26;--:--;     16.000
1933-06-27;--:--;     14.300
1933-06-28;--:--;     11.600
1933-06-29;--:--;     13.300
1933-06-30;--:--;     11.000
1933-07-01;--:--;      9.070
1933-07-02;--:--;      7.580
1933-07-03;--:--;      6.460
1933-07-04;--:--;      5.390
1933-07-05;--:--;      4.400
1933-07-06;--:--;      4.000
1933-07-07;--:--;      3.520
1933-07-08;--:--;      3.370
1933-07-09;--:--;      3.070
1933-07-10;--:--;      3.070
1933-07-11;--:--;      2.920
1933-07-12;--:--;      2.920
1933-07-13;--:--;      2.760
1933-07-14;--:--;      2.610
1933-07-15;--:--;      2.920
1933-07-16;--:--;      3.670
1933-07-17;--:--;      3.520
1933-07-18;--:--;      2.760
1933-07-19;--:--;      2.300
1933-07-20;--:--;      2.140
1933-07-21;--:--;      2.610
1933-07-22;--:--;      2.300
1933-07-23;--:--;      2.300
1933-07-24;--:--;      2.300
1933-07-25;--:--;      1.680
1933-07-26;--:--;      1.400
1933-07-27;--:--;      1.400
1933-07-28;--:--;      1.260
1933-07-29;--:--;      2.610
1933-07-30;--:--;      3.520
1933-07-31;--:--;      3.670
1933-08-01;--:--;      2.920
1933-08-02;--:--;      4.190
1933-08-03;--:--;      2.760
1933-08-04;--:--;      2.140
1933-08-05;--:--;      1.830
1933-08-06;--:--;      1.680
1933-08-07;--:--;      1.400
1933-08-08;--:--;      1.260
1933-08-09;--:--;      1.130
1933-08-10;--:--;      1.130
1933-08-11;--:--;      1.130
1933-08-12;--:--;      1.130
1933-08-13;--:--;      0.998
1933-08-14;--:--;      1.260
1933-08-15;--:--;      1.540
1933-08-16;--:--;      1.680
1933-08-17;--:--;      1.680
1933-08-18;--:--;      1.540
1933-08-19;--:--;      1.400
1933-08-20;--:--;      1.980
1933-08-21;--:--;      1.260
1933-08-22;--:--;      1.260
1933-08-23;--:--;      1.260
1933-08-24;--:--;      1.980
1933-08-25;--:--;      1.400
1933-08-26;--:--;      0.998
1933-08-27;--:--;      0.998
1933-08-28;--:--;      0.998
1933-08-29;--:--;      0.874
1933-08-30;--:--;      0.874
1933-08-31;--:--;      0.874
1933-09-01;--:--;      0.755
1933-09-02;--:--;      0.874
1933-09-03;--:--;      0.874
1933-09-04;--:--;      0.874
1933-09-05;--:--;      0.874
1933-09-06;--:--;      0.755
1933-09-07;--:--;      0.755
1933-09-08;--:--;      0.755
1933-09-09;--:--;      0.755
1933-09-10;--:--;      0.644
1933-09-11;--:--;      0.644
1933-09-12;--:--;      0.644
1933-09-13;--:--;      0.874
1933-09-14;--:--;      1.680
1933-09-15;--:--;      1.400
1933-09-16;--:--;      0.874
1933-09-17;--:--;      0.644
1933-09-18;--:--;      0.644
1933-09-19;--:--;      1.980
1933-09-20;--:--;      1.830
1933-09-21;--:--;      1.540
1933-09-22;--:--;      3.670
1933-09-23;--:--;      1.980
1933-09-24;--:--;      1.260
