# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939510
# River:                 MASSA
# Station:               BLATTEN BEI NATTERS
# Country:               CH
# Latitude (DD):       46.3856
# Longitude (DD):      8.0067
# Catchment area (km²):      195.0
# Altitude (m ASL):        1496.519
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1922-04 - 2020-12
# No. of years:          99
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36064
# DATA
YYYY-MM-DD;hh:mm; Value
1938-03-07;--:--;      0.453
1938-03-08;--:--;      0.453
1938-03-09;--:--;      0.503
1938-03-10;--:--;      0.512
1938-03-11;--:--;      0.532
1938-03-12;--:--;      0.572
1938-03-13;--:--;      0.532
1938-03-14;--:--;      0.503
1938-03-15;--:--;      0.493
1938-03-16;--:--;      0.512
1938-03-17;--:--;      0.572
1938-03-18;--:--;      0.680
1938-03-19;--:--;      0.680
1938-03-20;--:--;      0.719
1938-03-21;--:--;      0.572
1938-03-22;--:--;      0.532
1938-03-23;--:--;      0.503
1938-03-24;--:--;      0.493
1938-03-25;--:--;      0.473
1938-03-26;--:--;      0.493
1938-03-27;--:--;      0.552
1938-03-28;--:--;      0.641
1938-03-29;--:--;      0.601
1938-03-30;--:--;      0.641
1938-03-31;--:--;      0.719
1938-04-01;--:--;      0.946
1938-04-02;--:--;      1.182
1938-04-03;--:--;      1.222
1938-04-04;--:--;      1.084
1938-04-05;--:--;      0.936
1938-04-06;--:--;      0.897
1938-04-07;--:--;      0.966
1938-04-08;--:--;      1.054
1938-04-09;--:--;      0.995
1938-04-10;--:--;      0.897
1938-04-11;--:--;      1.370
1938-04-12;--:--;      0.719
1938-04-13;--:--;      0.700
1938-04-14;--:--;      0.719
1938-04-15;--:--;      0.916
1938-04-16;--:--;      1.291
1938-04-17;--:--;      1.498
1938-04-18;--:--;      1.586
1938-04-19;--:--;      1.458
1938-04-20;--:--;      1.084
1938-04-21;--:--;      0.936
1938-04-22;--:--;      0.867
1938-04-23;--:--;      0.847
1938-04-24;--:--;      0.847
1938-04-25;--:--;      0.798
1938-04-26;--:--;      0.778
1938-04-27;--:--;      0.778
1938-04-28;--:--;      0.798
1938-04-29;--:--;      0.847
1938-04-30;--:--;      0.778
1938-05-01;--:--;      0.700
1938-05-02;--:--;      0.719
1938-05-03;--:--;      0.759
1938-05-04;--:--;      0.778
1938-05-05;--:--;      0.778
1938-05-06;--:--;      0.798
1938-05-07;--:--;      0.867
1938-05-08;--:--;      1.025
1938-05-09;--:--;      1.222
1938-05-10;--:--;      1.330
1938-05-11;--:--;      1.833
1938-05-12;--:--;      2.473
1938-05-13;--:--;      2.749
1938-05-14;--:--;      3.942
1938-05-15;--:--;      4.454
1938-05-16;--:--;      4.346
1938-05-17;--:--;      5.006
1938-05-18;--:--;      5.242
1938-05-19;--:--;      5.242
1938-05-20;--:--;      5.242
1938-05-21;--:--;      4.198
1938-05-22;--:--;      3.203
1938-05-23;--:--;      2.769
1938-05-24;--:--;      2.858
1938-05-25;--:--;      2.858
1938-05-26;--:--;      3.114
1938-05-27;--:--;      3.882
1938-05-28;--:--;      3.676
1938-05-29;--:--;      3.025
1938-05-30;--:--;      3.291
1938-05-31;--:--;      4.957
1938-06-01;--:--;      6.090
1938-06-02;--:--;      7.647
1938-06-03;--:--;      8.415
1938-06-04;--:--;      8.573
1938-06-05;--:--;     10.248
1938-06-06;--:--;     13.007
1938-06-07;--:--;     14.781
1938-06-08;--:--;     17.244
1938-06-09;--:--;     20.496
1938-06-10;--:--;     25.029
1938-06-11;--:--;     27.000
1938-06-12;--:--;     25.620
1938-06-13;--:--;     27.985
1938-06-14;--:--;     22.861
1938-06-15;--:--;     19.905
1938-06-16;--:--;     20.201
1938-06-17;--:--;     20.792
1938-06-18;--:--;     20.496
1938-06-19;--:--;     21.679
1938-06-20;--:--;     21.679
1938-06-21;--:--;     25.029
1938-06-22;--:--;     29.365
1938-06-23;--:--;     28.971
1938-06-24;--:--;     34.390
1938-06-25;--:--;     37.741
1938-06-26;--:--;     44.540
1938-06-27;--:--;     46.215
1938-06-28;--:--;     50.650
1938-06-29;--:--;     52.423
1938-06-30;--:--;     56.069
1938-07-01;--:--;     58.336
1938-07-02;--:--;     60.701
1938-07-03;--:--;     38.529
1938-07-04;--:--;     27.591
1938-07-05;--:--;     29.365
1938-07-06;--:--;     24.044
1938-07-07;--:--;     23.453
1938-07-08;--:--;     24.339
1938-07-09;--:--;     27.591
1938-07-10;--:--;     30.744
1938-07-11;--:--;     30.744
1938-07-12;--:--;     27.000
1938-07-13;--:--;     27.000
1938-07-14;--:--;     30.350
1938-07-15;--:--;     37.051
1938-07-16;--:--;     39.317
1938-07-17;--:--;     37.347
1938-07-18;--:--;     39.712
1938-07-19;--:--;     39.712
1938-07-20;--:--;     42.963
1938-07-21;--:--;     43.752
1938-07-22;--:--;     43.752
1938-07-23;--:--;     43.752
1938-07-24;--:--;     38.529
1938-07-25;--:--;     32.912
1938-07-26;--:--;     40.894
1938-07-27;--:--;     50.650
1938-07-28;--:--;     48.876
1938-07-29;--:--;     49.763
1938-07-30;--:--;     50.650
1938-07-31;--:--;     57.843
1938-08-01;--:--;     60.701
1938-08-02;--:--;     58.336
1938-08-03;--:--;     57.843
1938-08-04;--:--;     60.701
1938-08-05;--:--;     59.715
1938-08-06;--:--;     56.069
1938-08-07;--:--;     50.650
1938-08-08;--:--;     47.989
1938-08-09;--:--;     49.270
1938-08-10;--:--;     47.989
1938-08-11;--:--;     45.427
1938-08-12;--:--;     41.682
1938-08-13;--:--;     32.223
1938-08-14;--:--;     27.296
1938-08-15;--:--;     26.606
1938-08-16;--:--;     32.223
1938-08-17;--:--;     39.317
1938-08-18;--:--;     50.650
1938-08-19;--:--;     57.843
1938-08-20;--:--;     58.828
1938-08-21;--:--;     69.963
1938-08-22;--:--;     45.821
1938-08-23;--:--;     34.390
1938-08-24;--:--;     28.971
1938-08-25;--:--;     29.759
1938-08-26;--:--;     32.912
1938-08-27;--:--;     33.602
1938-08-28;--:--;     29.759
1938-08-29;--:--;     21.679
1938-08-30;--:--;     21.679
1938-08-31;--:--;     23.748
1938-09-01;--:--;     24.635
1938-09-02;--:--;     27.000
1938-09-03;--:--;     27.296
1938-09-04;--:--;     23.157
1938-09-05;--:--;     15.963
1938-09-06;--:--;     13.500
1938-09-07;--:--;     11.628
1938-09-08;--:--;     10.248
1938-09-09;--:--;      9.854
1938-09-10;--:--;     13.007
1938-09-11;--:--;     12.022
1938-09-12;--:--;     11.825
1938-09-13;--:--;     13.697
1938-09-14;--:--;     15.766
1938-09-15;--:--;     16.259
1938-09-16;--:--;     15.963
1938-09-17;--:--;     17.244
1938-09-18;--:--;     17.540
1938-09-19;--:--;     16.752
1938-09-20;--:--;     15.274
1938-09-21;--:--;     16.259
1938-09-22;--:--;     19.314
1938-09-23;--:--;     20.496
1938-09-24;--:--;     20.201
1938-09-25;--:--;     17.244
1938-09-26;--:--;     14.781
1938-09-27;--:--;     13.697
1938-09-28;--:--;     14.584
1938-09-29;--:--;     16.752
1938-09-30;--:--;     17.244
1938-10-01;--:--;     19.314
1938-10-02;--:--;     16.555
1938-10-03;--:--;     11.825
1938-10-04;--:--;      8.100
1938-10-05;--:--;      7.647
1938-10-06;--:--;      7.647
1938-10-07;--:--;      7.499
1938-10-08;--:--;      7.647
1938-10-09;--:--;      7.647
1938-10-10;--:--;      8.258
1938-10-11;--:--;      8.888
1938-10-12;--:--;      9.204
1938-10-13;--:--;      9.204
1938-10-14;--:--;      9.529
1938-10-15;--:--;     10.642
1938-10-16;--:--;     11.431
1938-10-17;--:--;     12.022
1938-10-18;--:--;     12.219
1938-10-19;--:--;     12.613
1938-10-20;--:--;     11.825
1938-10-21;--:--;     10.248
1938-10-22;--:--;      8.573
1938-10-23;--:--;      7.203
1938-10-24;--:--;      6.356
1938-10-25;--:--;      5.952
1938-10-26;--:--;      5.321
1938-10-27;--:--;      4.296
1938-10-28;--:--;      3.676
1938-10-29;--:--;      2.936
1938-10-30;--:--;      2.601
1938-10-31;--:--;      2.286
1938-11-01;--:--;      2.010
1938-11-02;--:--;      1.862
1938-11-03;--:--;      1.665
1938-11-04;--:--;      1.468
1938-11-05;--:--;      1.468
1938-11-06;--:--;      1.518
1938-11-07;--:--;      1.518
1938-11-08;--:--;      1.518
1938-11-09;--:--;      1.468
1938-11-10;--:--;      1.419
1938-11-11;--:--;      1.419
1938-11-12;--:--;      1.340
1938-11-13;--:--;      1.380
1938-11-14;--:--;      1.380
1938-11-15;--:--;      1.301
1938-11-16;--:--;      1.261
1938-11-17;--:--;      1.222
1938-11-18;--:--;      1.222
1938-11-19;--:--;      1.222
1938-11-20;--:--;      1.261
1938-11-21;--:--;      1.222
1938-11-22;--:--;      1.222
1938-11-23;--:--;      1.153
1938-11-24;--:--;      1.182
1938-11-25;--:--;      1.153
1938-11-26;--:--;      1.045
1938-11-27;--:--;      0.985
1938-11-28;--:--;      0.946
1938-11-29;--:--;      0.985
1938-11-30;--:--;      0.985
1938-12-01;--:--;      0.946
1938-12-02;--:--;      0.877
1938-12-03;--:--;      0.818
1938-12-04;--:--;      0.818
1938-12-05;--:--;      0.759
1938-12-06;--:--;      0.700
1938-12-07;--:--;      0.670
1938-12-08;--:--;      0.650
1938-12-09;--:--;      0.650
1938-12-10;--:--;      0.631
1938-12-11;--:--;      0.562
1938-12-12;--:--;      0.512
1938-12-13;--:--;      0.493
1938-12-14;--:--;      0.473
1938-12-15;--:--;      0.473
1938-12-16;--:--;      0.473
1938-12-17;--:--;      0.473
1938-12-18;--:--;      0.434
1938-12-19;--:--;      0.404
1938-12-20;--:--;      0.453
1938-12-21;--:--;      0.434
1938-12-22;--:--;      0.414
1938-12-23;--:--;      0.434
1938-12-24;--:--;      0.434
1938-12-25;--:--;      0.434
1938-12-26;--:--;      0.453
1938-12-27;--:--;      0.453
1938-12-28;--:--;      0.453
1938-12-29;--:--;      0.453
1938-12-30;--:--;      0.414
1938-12-31;--:--;      0.394
1939-01-01;--:--;      0.365
1939-01-02;--:--;      0.365
1939-01-03;--:--;      0.355
1939-01-04;--:--;      0.345
1939-01-05;--:--;      0.335
1939-01-06;--:--;      0.325
1939-01-07;--:--;      0.325
1939-01-08;--:--;      0.315
1939-01-09;--:--;      0.315
1939-01-10;--:--;      0.315
1939-01-11;--:--;      0.315
1939-01-12;--:--;      0.325
1939-01-13;--:--;      0.325
1939-01-14;--:--;      0.325
1939-01-15;--:--;      0.325
1939-01-16;--:--;      0.325
1939-01-17;--:--;      0.335
1939-01-18;--:--;      0.335
1939-01-19;--:--;      0.335
1939-01-20;--:--;      0.325
1939-01-21;--:--;      0.315
1939-01-22;--:--;      0.315
1939-01-23;--:--;      0.315
1939-01-24;--:--;      0.315
1939-01-25;--:--;      0.296
1939-01-26;--:--;      0.296
1939-01-27;--:--;      0.286
1939-01-28;--:--;      0.305
1939-01-29;--:--;      0.315
1939-01-30;--:--;      0.315
1939-01-31;--:--;      0.296
1939-02-01;--:--;      0.296
1939-02-02;--:--;      0.296
1939-02-03;--:--;      0.296
1939-02-04;--:--;      0.296
1939-02-05;--:--;      0.296
1939-02-06;--:--;      0.296
1939-02-07;--:--;      0.296
1939-02-08;--:--;      0.315
1939-02-09;--:--;      0.315
1939-02-10;--:--;      0.315
1939-02-11;--:--;      0.315
1939-02-12;--:--;      0.315
1939-02-13;--:--;      0.315
1939-02-14;--:--;      0.296
1939-02-15;--:--;      0.286
1939-02-16;--:--;      0.296
1939-02-17;--:--;      0.296
1939-02-18;--:--;      0.296
1939-02-19;--:--;      0.296
1939-02-20;--:--;      0.286
1939-02-21;--:--;      0.276
1939-02-22;--:--;      0.276
1939-02-23;--:--;      0.266
1939-02-24;--:--;      0.276
1939-02-25;--:--;      0.276
1939-02-26;--:--;      0.276
1939-02-27;--:--;      0.276
1939-02-28;--:--;      0.276
1939-03-01;--:--;      0.276
1939-03-02;--:--;      0.266
1939-03-03;--:--;      0.276
1939-03-04;--:--;      0.286
1939-03-05;--:--;      0.296
1939-03-06;--:--;      0.315
1939-03-07;--:--;      0.384
1939-03-08;--:--;      0.365
1939-03-09;--:--;      0.325
1939-03-10;--:--;      0.325
1939-03-11;--:--;      0.296
1939-03-12;--:--;      0.276
1939-03-13;--:--;      0.286
1939-03-14;--:--;      0.315
1939-03-15;--:--;      0.276
1939-03-16;--:--;      0.286
1939-03-17;--:--;      0.296
1939-03-18;--:--;      0.286
1939-03-19;--:--;      0.296
1939-03-20;--:--;      0.276
1939-03-21;--:--;      0.276
1939-03-22;--:--;      0.276
1939-03-23;--:--;      0.276
1939-03-24;--:--;      0.276
1939-03-25;--:--;      0.266
1939-03-26;--:--;      0.266
1939-03-27;--:--;      0.266
1939-03-28;--:--;      0.256
1939-03-29;--:--;      0.256
1939-03-30;--:--;      0.266
1939-03-31;--:--;      0.296
1939-04-01;--:--;      0.355
1939-04-02;--:--;      0.365
1939-04-03;--:--;      0.355
1939-04-04;--:--;      0.355
1939-04-05;--:--;      0.374
1939-04-06;--:--;      0.404
1939-04-07;--:--;      0.601
1939-04-08;--:--;      0.818
1939-04-09;--:--;      0.946
1939-04-10;--:--;      1.153
1939-04-11;--:--;      1.301
1939-04-12;--:--;      1.468
1939-04-13;--:--;      1.764
1939-04-14;--:--;      1.715
1939-04-15;--:--;      1.468
1939-04-16;--:--;      1.557
1939-04-17;--:--;      2.010
1939-04-18;--:--;      1.527
1939-04-19;--:--;      1.133
1939-04-20;--:--;      1.094
1939-04-21;--:--;      1.370
1939-04-22;--:--;      1.616
1939-04-23;--:--;      1.754
1939-04-24;--:--;      1.527
1939-04-25;--:--;      1.291
1939-04-26;--:--;      1.173
1939-04-27;--:--;      1.251
1939-04-28;--:--;      1.212
1939-04-29;--:--;      1.094
1939-04-30;--:--;      1.094
1939-05-01;--:--;      1.064
1939-05-02;--:--;      0.966
1939-05-03;--:--;      0.907
1939-05-04;--:--;      0.936
1939-05-05;--:--;      1.064
1939-05-06;--:--;      1.064
1939-05-07;--:--;      1.291
1939-05-08;--:--;      1.212
1939-05-09;--:--;      1.094
1939-05-10;--:--;      1.133
1939-05-11;--:--;      1.173
1939-05-12;--:--;      1.212
1939-05-13;--:--;      1.330
1939-05-14;--:--;      1.251
1939-05-15;--:--;      1.291
1939-05-16;--:--;      1.488
1939-05-17;--:--;      1.527
1939-05-18;--:--;      1.567
1939-05-19;--:--;      2.247
1939-05-20;--:--;      2.010
1939-05-21;--:--;      1.902
1939-05-22;--:--;      1.754
1939-05-23;--:--;      1.705
1939-05-24;--:--;      2.247
1939-05-25;--:--;      2.720
1939-05-26;--:--;      3.094
1939-05-27;--:--;      4.237
1939-05-28;--:--;      5.499
1939-05-29;--:--;      5.370
1939-05-30;--:--;      5.903
1939-05-31;--:--;      7.124
1939-06-01;--:--;      8.021
1939-06-02;--:--;      8.652
1939-06-03;--:--;     10.642
1939-06-04;--:--;     13.204
1939-06-05;--:--;     14.880
1939-06-06;--:--;     18.033
1939-06-07;--:--;     18.624
1939-06-08;--:--;     18.920
1939-06-09;--:--;     20.989
1939-06-10;--:--;     24.832
1939-06-11;--:--;     26.212
1939-06-12;--:--;     28.774
1939-06-13;--:--;     38.529
1939-06-14;--:--;     20.989
1939-06-15;--:--;     14.190
1939-06-16;--:--;     14.190
1939-06-17;--:--;     14.880
1939-06-18;--:--;     16.850
1939-06-19;--:--;     18.920
1939-06-20;--:--;     19.511
1939-06-21;--:--;     21.285
1939-06-22;--:--;     26.901
1939-06-23;--:--;     31.730
1939-06-24;--:--;     34.489
1939-06-25;--:--;     30.153
1939-06-26;--:--;     26.606
1939-06-27;--:--;     24.142
1939-06-28;--:--;     25.226
1939-06-29;--:--;     28.380
1939-06-30;--:--;     32.124
1939-07-01;--:--;     37.642
1939-07-02;--:--;     34.489
1939-07-03;--:--;     29.463
1939-07-04;--:--;     30.942
1939-07-05;--:--;     36.066
1939-07-06;--:--;     42.471
1939-07-07;--:--;     43.358
1939-07-08;--:--;     46.412
1939-07-09;--:--;     53.113
1939-07-10;--:--;     52.620
1939-07-11;--:--;     41.978
1939-07-12;--:--;     42.865
1939-07-13;--:--;     42.471
1939-07-14;--:--;     57.646
1939-07-15;--:--;     46.905
1939-07-16;--:--;     51.635
1939-07-17;--:--;     34.883
1939-07-18;--:--;     32.124
1939-07-19;--:--;     35.671
1939-07-20;--:--;     42.471
1939-07-21;--:--;     49.763
1939-07-22;--:--;     56.069
1939-07-23;--:--;     34.489
1939-07-24;--:--;     25.522
1939-07-25;--:--;     20.102
1939-07-26;--:--;     12.613
1939-07-27;--:--;     13.599
1939-07-28;--:--;     16.259
1939-07-29;--:--;     22.467
1939-07-30;--:--;     34.883
1939-07-31;--:--;     47.792
1939-08-01;--:--;     46.905
1939-08-02;--:--;     52.620
1939-08-03;--:--;     45.131
1939-08-04;--:--;     45.131
1939-08-05;--:--;     66.219
1939-08-06;--:--;     70.653
1939-08-07;--:--;     30.744
1939-08-08;--:--;     32.223
1939-08-09;--:--;     31.434
1939-08-10;--:--;     35.277
1939-08-11;--:--;     41.190
1939-08-12;--:--;     41.584
1939-08-13;--:--;     47.792
1939-08-14;--:--;     49.270
1939-08-15;--:--;     47.398
1939-08-16;--:--;     42.865
1939-08-17;--:--;     41.190
1939-08-18;--:--;     40.303
1939-08-19;--:--;     42.865
1939-08-20;--:--;     39.810
1939-08-21;--:--;     28.478
1939-08-22;--:--;     27.098
1939-08-23;--:--;     25.128
1939-08-24;--:--;     25.423
1939-08-25;--:--;     28.084
1939-08-26;--:--;     32.617
1939-08-27;--:--;     40.303
1939-08-28;--:--;     43.259
1939-08-29;--:--;     41.978
1939-08-30;--:--;     41.978
1939-08-31;--:--;     39.416
1939-09-01;--:--;     38.628
1939-09-02;--:--;     39.810
1939-09-03;--:--;     42.865
1939-09-04;--:--;     49.270
1939-09-05;--:--;     36.066
1939-09-06;--:--;     25.128
1939-09-07;--:--;     30.350
1939-09-08;--:--;     39.416
1939-09-09;--:--;     45.033
1939-09-10;--:--;     44.146
1939-09-11;--:--;     43.259
1939-09-12;--:--;     38.135
1939-09-13;--:--;     23.847
1939-09-14;--:--;     19.215
1939-09-15;--:--;     16.752
1939-09-16;--:--;     13.007
1939-09-17;--:--;     13.401
1939-09-18;--:--;     14.682
1939-09-19;--:--;     12.613
1939-09-20;--:--;     13.007
1939-09-21;--:--;     13.007
1939-09-22;--:--;     11.431
1939-09-23;--:--;     10.839
1939-09-24;--:--;     10.544
1939-09-25;--:--;     11.234
1939-09-26;--:--;     12.613
1939-09-27;--:--;     13.599
1939-09-28;--:--;     13.599
1939-09-29;--:--;     12.810
1939-09-30;--:--;     11.628
1939-10-01;--:--;     11.431
1939-10-02;--:--;     11.628
1939-10-03;--:--;     10.150
1939-10-04;--:--;      9.164
1939-10-05;--:--;     10.544
1939-10-06;--:--;     10.347
1939-10-07;--:--;      6.642
1939-10-08;--:--;      4.750
1939-10-09;--:--;      3.843
1939-10-10;--:--;      4.533
1939-10-11;--:--;      4.533
1939-10-12;--:--;      3.942
1939-10-13;--:--;      3.942
1939-10-14;--:--;      4.750
1939-10-15;--:--;      5.400
1939-10-16;--:--;      7.588
1939-10-17;--:--;      9.164
1939-10-18;--:--;     11.234
1939-10-19;--:--;     12.613
1939-10-20;--:--;     12.613
1939-10-21;--:--;     12.219
1939-10-22;--:--;     12.219
1939-10-23;--:--;     11.825
1939-10-24;--:--;      8.179
1939-10-25;--:--;      5.617
1939-10-26;--:--;      4.858
1939-10-27;--:--;      4.237
1939-10-28;--:--;      3.646
1939-10-29;--:--;      3.281
1939-10-30;--:--;      3.025
1939-10-31;--:--;      2.680
1939-11-01;--:--;      2.542
1939-11-02;--:--;      2.395
1939-11-03;--:--;      2.257
1939-11-04;--:--;      2.109
1939-11-05;--:--;      1.853
1939-11-06;--:--;      1.793
1939-11-07;--:--;      2.326
1939-11-08;--:--;      2.178
1939-11-09;--:--;      2.109
1939-11-10;--:--;      2.109
1939-11-11;--:--;      2.040
1939-11-12;--:--;      1.971
1939-11-13;--:--;      1.912
1939-11-14;--:--;      1.685
1939-11-15;--:--;      1.518
1939-11-16;--:--;      1.458
1939-11-17;--:--;      2.887
1939-11-18;--:--;      5.183
1939-11-19;--:--;      3.203
1939-11-20;--:--;      2.464
1939-11-21;--:--;      1.912
1939-11-22;--:--;      1.518
1939-11-23;--:--;      1.458
1939-11-24;--:--;      1.399
1939-11-25;--:--;      1.360
1939-11-26;--:--;      1.320
1939-11-27;--:--;      1.242
1939-11-28;--:--;      1.242
1939-11-29;--:--;      1.133
1939-11-30;--:--;      1.094
1939-12-01;--:--;      1.054
1939-12-02;--:--;      1.015
1939-12-03;--:--;      0.985
1939-12-04;--:--;      0.897
1939-12-05;--:--;      0.897
1939-12-06;--:--;      0.867
1939-12-07;--:--;      0.847
1939-12-08;--:--;      0.759
1939-12-09;--:--;      0.847
1939-12-10;--:--;      0.788
1939-12-11;--:--;      0.788
1939-12-12;--:--;      0.739
1939-12-13;--:--;      0.739
1939-12-14;--:--;      0.700
1939-12-15;--:--;      0.680
1939-12-16;--:--;      0.700
1939-12-17;--:--;      0.680
1939-12-18;--:--;      0.680
1939-12-19;--:--;      0.660
1939-12-20;--:--;      0.660
1939-12-21;--:--;      0.581
1939-12-22;--:--;      0.581
1939-12-23;--:--;      0.542
1939-12-24;--:--;      0.581
1939-12-25;--:--;      0.562
1939-12-26;--:--;      0.542
1939-12-27;--:--;      0.512
1939-12-28;--:--;      0.512
1939-12-29;--:--;      0.453
1939-12-30;--:--;      0.483
1939-12-31;--:--;      0.483
1940-01-01;--:--;      0.473
1940-01-02;--:--;      0.473
1940-01-03;--:--;      0.473
1940-01-04;--:--;      0.483
1940-01-05;--:--;      0.512
1940-01-06;--:--;      0.512
1940-01-07;--:--;      0.493
1940-01-08;--:--;      0.483
1940-01-09;--:--;      0.473
1940-01-10;--:--;      0.453
1940-01-11;--:--;      0.453
1940-01-12;--:--;      0.453
1940-01-13;--:--;      0.453
1940-01-14;--:--;      0.434
1940-01-15;--:--;      0.434
1940-01-16;--:--;      0.434
1940-01-17;--:--;      0.434
1940-01-18;--:--;      0.434
1940-01-19;--:--;      0.424
1940-01-20;--:--;      0.424
1940-01-21;--:--;      0.424
1940-01-22;--:--;      0.414
1940-01-23;--:--;      0.394
1940-01-24;--:--;      0.384
1940-01-25;--:--;      0.384
1940-01-26;--:--;      0.374
1940-01-27;--:--;      0.374
1940-01-28;--:--;      0.374
1940-01-29;--:--;      0.384
1940-01-30;--:--;      0.374
1940-01-31;--:--;      0.374
1940-02-01;--:--;      0.384
1940-02-02;--:--;      0.374
1940-02-03;--:--;      0.365
1940-02-04;--:--;      0.365
1940-02-05;--:--;      0.365
1940-02-06;--:--;      0.355
1940-02-07;--:--;      0.365
1940-02-08;--:--;      0.365
1940-02-09;--:--;      0.365
1940-02-10;--:--;      0.355
1940-02-11;--:--;      0.355
1940-02-12;--:--;      0.355
1940-02-13;--:--;      0.365
1940-02-14;--:--;      0.365
1940-02-15;--:--;      0.365
1940-02-16;--:--;      0.355
1940-02-17;--:--;      0.355
1940-02-18;--:--;      0.355
1940-02-19;--:--;      0.355
1940-02-20;--:--;      0.473
1940-02-21;--:--;      0.434
1940-02-22;--:--;      0.424
1940-02-23;--:--;      0.434
1940-02-24;--:--;      0.434
1940-02-25;--:--;      0.434
1940-02-26;--:--;      0.424
1940-02-27;--:--;      0.414
1940-02-28;--:--;      0.453
1940-02-29;--:--;      0.542
1940-03-01;--:--;      0.621
1940-03-02;--:--;      0.581
1940-03-03;--:--;      0.532
1940-03-04;--:--;      0.512
1940-03-05;--:--;      0.493
1940-03-06;--:--;      0.434
1940-03-07;--:--;      0.374
1940-03-08;--:--;      0.355
1940-03-09;--:--;      0.365
1940-03-10;--:--;      0.394
1940-03-11;--:--;      0.384
1940-03-12;--:--;      0.384
1940-03-13;--:--;      0.374
1940-03-14;--:--;      0.394
1940-03-15;--:--;      0.434
1940-03-16;--:--;      0.374
1940-03-17;--:--;      0.374
1940-03-18;--:--;      0.818
1940-03-19;--:--;      1.173
1940-03-20;--:--;      0.956
1940-03-21;--:--;      0.739
1940-03-22;--:--;      0.680
1940-03-23;--:--;      0.739
1940-03-24;--:--;      0.769
1940-03-25;--:--;      0.769
1940-03-26;--:--;      0.719
1940-03-27;--:--;      0.680
1940-03-28;--:--;      0.680
1940-03-29;--:--;      0.660
1940-03-30;--:--;      0.581
1940-03-31;--:--;      0.581
1940-04-01;--:--;      0.621
1940-04-02;--:--;      0.739
1940-04-03;--:--;      0.788
1940-04-04;--:--;      0.739
1940-04-05;--:--;      0.769
1940-04-06;--:--;      0.680
1940-04-07;--:--;      0.680
1940-04-08;--:--;      0.700
1940-04-09;--:--;      0.641
1940-04-10;--:--;      0.601
1940-04-11;--:--;      0.542
1940-04-12;--:--;      0.581
1940-04-13;--:--;      0.581
1940-04-14;--:--;      0.562
1940-04-15;--:--;      0.562
1940-04-16;--:--;      0.601
1940-04-17;--:--;      0.621
1940-04-18;--:--;      0.641
1940-04-19;--:--;      0.739
1940-04-20;--:--;      0.897
1940-04-21;--:--;      1.094
1940-04-22;--:--;      1.320
1940-04-23;--:--;      1.793
1940-04-24;--:--;      2.542
1940-04-25;--:--;      2.257
1940-04-26;--:--;      2.326
1940-04-27;--:--;      2.858
1940-04-28;--:--;      3.459
1940-04-29;--:--;      3.646
1940-04-30;--:--;      3.646
1940-05-01;--:--;      3.745
1940-05-02;--:--;      3.281
1940-05-03;--:--;      4.139
1940-05-04;--:--;      4.139
1940-05-05;--:--;      3.547
1940-05-06;--:--;      3.843
1940-05-07;--:--;      4.434
1940-05-08;--:--;      4.533
1940-05-09;--:--;      4.641
1940-05-10;--:--;      4.858
1940-05-11;--:--;      5.508
1940-05-12;--:--;      6.001
1940-05-13;--:--;      6.385
1940-05-14;--:--;      6.513
1940-05-15;--:--;      6.898
1940-05-16;--:--;      7.341
1940-05-17;--:--;      6.642
1940-05-18;--:--;      5.508
1940-05-19;--:--;      4.533
1940-05-20;--:--;      4.533
1940-05-21;--:--;      4.966
1940-05-22;--:--;      6.001
1940-05-23;--:--;      6.513
1940-05-24;--:--;      7.696
1940-05-25;--:--;      8.957
1940-05-26;--:--;     10.248
1940-05-27;--:--;     12.318
1940-05-28;--:--;     12.810
1940-05-29;--:--;     14.190
1940-05-30;--:--;     12.613
1940-05-31;--:--;      9.795
1940-06-01;--:--;      9.184
1940-06-02;--:--;      9.420
1940-06-03;--:--;      9.805
1940-06-04;--:--;     11.036
1940-06-05;--:--;     12.219
1940-06-06;--:--;     14.387
1940-06-07;--:--;     16.358
1940-06-08;--:--;     19.708
1940-06-09;--:--;     22.763
1940-06-10;--:--;     25.522
1940-06-11;--:--;     26.310
1940-06-12;--:--;     27.000
1940-06-13;--:--;     25.325
1940-06-14;--:--;     25.029
1940-06-15;--:--;     23.847
1940-06-16;--:--;     21.777
1940-06-17;--:--;     19.018
1940-06-18;--:--;     20.102
1940-06-19;--:--;     21.482
1940-06-20;--:--;     20.890
1940-06-21;--:--;     20.693
1940-06-22;--:--;     21.777
1940-06-23;--:--;     21.777
1940-06-24;--:--;     23.255
1940-06-25;--:--;     21.186
1940-06-26;--:--;     16.555
1940-06-27;--:--;     15.372
1940-06-28;--:--;     13.796
1940-06-29;--:--;     13.303
1940-06-30;--:--;     16.555
