# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221140
# River:                 MOLIGNEE
# Station:               WARNANT
# Country:               BE
# Latitude (DD):       50.304333
# Longitude (DD):      4.829173
# Catchment area (km²):      127.0
# Altitude (m ASL):        104.87
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1973-05-09;--:--;      1.524
1973-05-10;--:--;      1.481
1973-05-11;--:--;      1.408
1973-05-12;--:--;      1.327
1973-05-13;--:--;      1.275
1973-05-14;--:--;      1.275
1973-05-15;--:--;      1.237
1973-05-16;--:--;      1.176
1973-05-17;--:--;      1.123
1973-05-18;--:--;      1.084
1973-05-19;--:--;      1.095
1973-05-20;--:--;      1.412
1973-05-21;--:--;      1.200
1973-05-22;--:--;      1.176
1973-05-23;--:--;      1.111
1973-05-24;--:--;      1.084
1973-05-25;--:--;      1.033
1973-05-26;--:--;      1.023
1973-05-27;--:--;      1.023
1973-05-28;--:--;      1.021
1973-05-29;--:--;      0.985
1973-05-30;--:--;      1.006
1973-05-31;--:--;      1.082
1973-06-01;--:--;      1.107
1973-06-02;--:--;      1.974
1973-06-03;--:--;      1.804
1973-06-04;--:--;      1.592
1973-06-05;--:--;      1.427
1973-06-06;--:--;      1.305
1973-06-07;--:--;      1.240
1973-06-08;--:--;      1.150
1973-06-09;--:--;      1.084
1973-06-10;--:--;      1.082
1973-06-11;--:--;      1.036
1973-06-12;--:--;      1.020
1973-06-13;--:--;      0.963
1973-06-14;--:--;      0.960
1973-06-15;--:--;      0.928
1973-06-16;--:--;      0.903
1973-06-17;--:--;      0.903
1973-06-18;--:--;      0.903
1973-06-19;--:--;      0.877
1973-06-20;--:--;      0.845
1973-06-21;--:--;      0.899
1973-06-22;--:--;      0.845
1973-06-23;--:--;      0.845
1973-06-24;--:--;      0.845
1973-06-25;--:--;      0.845
1973-06-26;--:--;      0.845
1973-06-27;--:--;      0.807
1973-06-28;--:--;      0.788
1973-06-29;--:--;      0.776
1973-06-30;--:--;      0.758
1973-07-01;--:--;      0.788
1973-07-02;--:--;      0.758
1973-07-03;--:--;      0.765
1973-07-04;--:--;      0.788
1973-07-05;--:--;      0.795
1973-07-06;--:--;      0.824
1973-07-07;--:--;      0.845
1973-07-08;--:--;      0.845
1973-07-09;--:--;      0.836
1973-07-10;--:--;      0.786
1973-07-11;--:--;      0.793
1973-07-12;--:--;      0.937
1973-07-13;--:--;      0.892
1973-07-14;--:--;      0.843
1973-07-15;--:--;      0.882
1973-07-16;--:--;      0.978
1973-07-17;--:--;      0.865
1973-07-18;--:--;      0.788
1973-07-19;--:--;      0.788
1973-07-20;--:--;      0.751
1973-07-21;--:--;      0.734
1973-07-22;--:--;      0.732
1973-07-23;--:--;      0.732
1973-07-24;--:--;      0.732
1973-07-25;--:--;      0.732
1973-07-26;--:--;      0.732
1973-07-27;--:--;      0.758
1973-07-28;--:--;      0.744
1973-07-29;--:--;      0.732
1973-07-30;--:--;      0.734
1973-07-31;--:--;      0.728
1973-08-01;--:--;      0.732
1973-08-02;--:--;      0.741
1973-08-03;--:--;      0.746
1973-08-04;--:--;      0.760
1973-08-05;--:--;      0.760
1973-08-06;--:--;      0.732
1973-08-07;--:--;      0.741
1973-08-08;--:--;      0.705
1973-08-09;--:--;      0.677
1973-08-10;--:--;      0.677
1973-08-11;--:--;      0.666
1973-08-12;--:--;      0.677
1973-08-13;--:--;      0.682
1973-08-14;--:--;      0.650
1973-08-15;--:--;      0.648
1973-08-16;--:--;      0.617
1973-08-17;--:--;      0.615
1973-08-18;--:--;      0.657
1973-08-19;--:--;      0.677
1973-08-20;--:--;      0.677
1973-08-21;--:--;      0.644
1973-08-22;--:--;      0.626
1973-08-23;--:--;      0.599
1973-08-24;--:--;      0.593
1973-08-25;--:--;      0.628
1973-08-26;--:--;      0.642
1973-08-27;--:--;      0.623
1973-08-28;--:--;      0.662
1973-08-29;--:--;      0.650
1973-08-30;--:--;      0.626
1973-08-31;--:--;      0.623
1973-09-01;--:--;      0.623
1973-09-02;--:--;      0.623
1973-09-03;--:--;      0.623
1973-09-04;--:--;      0.650
1973-09-05;--:--;      0.637
1973-09-06;--:--;      0.637
1973-09-07;--:--;      0.626
1973-09-08;--:--;      0.623
1973-09-09;--:--;      0.623
1973-09-10;--:--;      0.580
1973-09-11;--:--;      0.571
1973-09-12;--:--;      0.571
1973-09-13;--:--;      0.571
1973-09-14;--:--;      0.582
1973-09-15;--:--;      0.554
1973-09-16;--:--;      0.602
1973-09-17;--:--;      0.562
1973-09-18;--:--;      0.584
1973-09-19;--:--;      0.582
1973-09-20;--:--;      0.617
1973-09-21;--:--;      0.653
1973-09-22;--:--;      0.635
1973-09-23;--:--;      0.766
1973-09-24;--:--;      0.721
1973-09-25;--:--;      0.666
1973-09-26;--:--;      0.668
1973-09-27;--:--;      0.630
1973-09-28;--:--;      0.632
1973-09-29;--:--;      0.726
1973-09-30;--:--;      0.743
1973-10-01;--:--;      0.827
1973-10-02;--:--;      0.673
1973-10-03;--:--;      0.628
1973-10-04;--:--;      0.586
1973-10-05;--:--;      0.586
1973-10-06;--:--;      0.575
1973-10-07;--:--;      0.560
1973-10-08;--:--;      0.588
1973-10-09;--:--;      0.577
1973-10-10;--:--;      0.571
1973-10-11;--:--;      0.593
1973-10-12;--:--;      0.630
1973-10-13;--:--;      0.582
1973-10-14;--:--;      0.601
1973-10-15;--:--;      0.564
1973-10-16;--:--;      0.704
1973-10-17;--:--;      0.832
1973-10-18;--:--;      0.642
1973-10-19;--:--;      0.593
1973-10-20;--:--;      0.657
1973-10-21;--:--;      0.710
1973-10-22;--:--;      0.761
1973-10-23;--:--;      0.689
1973-10-24;--:--;      0.721
1973-10-25;--:--;      0.703
1973-10-26;--:--;      0.646
1973-10-27;--:--;      0.595
1973-10-28;--:--;      0.618
1973-10-29;--:--;      0.667
1973-10-30;--:--;      0.591
1973-10-31;--:--;      0.534
1973-11-01;--:--;      0.517
1973-11-02;--:--;      0.498
1973-11-03;--:--;      0.511
1973-11-04;--:--;      0.519
1973-11-05;--:--;      0.648
1973-11-06;--:--;      0.675
1973-11-07;--:--;      0.621
1973-11-08;--:--;      0.606
1973-11-09;--:--;      0.577
1973-11-10;--:--;      0.573
1973-11-11;--:--;      0.584
1973-11-12;--:--;      0.562
1973-11-13;--:--;      0.589
1973-11-14;--:--;      0.608
1973-11-15;--:--;      0.644
1973-11-16;--:--;      0.686
1973-11-17;--:--;      0.774
1973-11-18;--:--;      0.721
1973-11-19;--:--;      0.664
1973-11-20;--:--;      0.624
1973-11-21;--:--;      0.599
1973-11-22;--:--;      0.595
1973-11-23;--:--;      0.604
1973-11-24;--:--;      0.586
1973-11-25;--:--;      0.612
1973-11-26;--:--;      0.571
1973-11-27;--:--;      0.558
1973-11-28;--:--;      0.564
1973-11-29;--:--;      0.573
1973-11-30;--:--;      0.551
1973-12-01;--:--;      0.571
1973-12-02;--:--;      0.571
1973-12-03;--:--;      0.571
1973-12-04;--:--;      0.677
1973-12-05;--:--;      1.439
1973-12-06;--:--;      1.623
1973-12-07;--:--;      1.428
1973-12-08;--:--;      1.488
1973-12-09;--:--;      1.493
1973-12-10;--:--;      1.349
1973-12-11;--:--;      1.198
1973-12-12;--:--;      1.113
1973-12-13;--:--;      1.506
1973-12-14;--:--;      1.696
1973-12-15;--:--;      1.752
1973-12-16;--:--;      1.693
1973-12-17;--:--;      2.077
1973-12-18;--:--;      1.753
1973-12-19;--:--;      1.553
1973-12-20;--:--;      1.360
1973-12-21;--:--;      1.224
1973-12-22;--:--;      1.189
1973-12-23;--:--;      1.256
1973-12-24;--:--;      1.275
1973-12-25;--:--;      1.237
1973-12-26;--:--;      1.237
1973-12-27;--:--;      1.147
1973-12-28;--:--;      1.103
1973-12-29;--:--;      1.084
1973-12-30;--:--;      1.056
1973-12-31;--:--;      0.942
1974-01-01;--:--;      0.901
1974-01-02;--:--;      0.901
1974-01-03;--:--;      0.901
1974-01-04;--:--;      0.864
1974-01-05;--:--;      0.846
1974-01-06;--:--;      0.846
1974-01-07;--:--;      0.853
1974-01-08;--:--;      0.954
1974-01-09;--:--;      0.901
1974-01-10;--:--;      0.930
1974-01-11;--:--;      0.961
1974-01-12;--:--;      1.017
1974-01-13;--:--;      1.027
1974-01-14;--:--;      1.508
1974-01-15;--:--;      1.799
1974-01-16;--:--;      1.741
1974-01-17;--:--;      1.805
1974-01-18;--:--;      1.838
1974-01-19;--:--;      1.789
1974-01-20;--:--;      1.647
1974-01-21;--:--;      1.491
1974-01-22;--:--;      1.355
1974-01-23;--:--;      1.354
1974-01-24;--:--;      1.293
1974-01-25;--:--;      1.268
1974-01-26;--:--;      1.203
1974-01-27;--:--;      1.203
1974-01-28;--:--;      1.140
1974-01-29;--:--;      1.646
1974-01-30;--:--;      1.847
1974-01-31;--:--;      1.751
1974-02-01;--:--;      1.594
1974-02-02;--:--;      1.537
1974-02-03;--:--;      1.384
1974-02-04;--:--;      1.296
1974-02-05;--:--;      1.383
1974-02-06;--:--;      2.079
1974-02-07;--:--;      2.766
1974-02-08;--:--;      3.255
1974-02-09;--:--;      3.565
1974-02-10;--:--;      3.361
1974-02-11;--:--;      2.895
1974-02-12;--:--;      2.506
1974-02-13;--:--;      2.187
1974-02-14;--:--;      1.978
1974-02-15;--:--;      1.809
1974-02-16;--:--;      1.645
1974-02-17;--:--;      1.506
1974-02-18;--:--;      1.473
1974-02-19;--:--;      1.447
1974-02-20;--:--;      1.318
1974-02-21;--:--;      1.260
1974-02-22;--:--;      1.187
1974-02-23;--:--;      1.139
1974-02-24;--:--;      1.108
1974-02-25;--:--;      1.075
1974-02-26;--:--;      1.077
1974-02-27;--:--;      1.065
1974-02-28;--:--;      0.980
1974-03-01;--:--;      0.988
1974-03-02;--:--;      1.090
1974-03-03;--:--;      1.111
1974-03-04;--:--;      1.024
1974-03-05;--:--;      1.057
1974-03-06;--:--;      1.037
1974-03-07;--:--;      0.973
1974-03-08;--:--;      0.930
1974-03-09;--:--;      0.901
1974-03-10;--:--;      0.860
1974-03-11;--:--;      0.846
1974-03-12;--:--;      1.086
1974-03-13;--:--;      1.062
1974-03-14;--:--;      1.093
1974-03-15;--:--;      1.113
1974-03-16;--:--;      1.166
1974-03-17;--:--;      1.139
1974-03-18;--:--;      2.086
1974-03-19;--:--;      3.042
1974-03-20;--:--;      2.662
1974-03-21;--:--;      2.832
1974-03-22;--:--;      2.710
1974-03-23;--:--;      2.438
1974-03-24;--:--;      2.110
1974-03-25;--:--;      1.824
1974-03-26;--:--;      1.576
1974-03-27;--:--;      1.524
1974-03-28;--:--;      1.430
1974-03-29;--:--;      1.403
1974-03-30;--:--;      1.384
1974-03-31;--:--;      1.282
1974-04-01;--:--;      1.268
1974-04-02;--:--;      1.260
1974-04-03;--:--;      1.211
1974-04-04;--:--;      1.168
1974-04-05;--:--;      1.121
1974-04-06;--:--;      1.072
1974-04-07;--:--;      1.017
1974-04-08;--:--;      1.017
1974-04-09;--:--;      0.942
1974-04-10;--:--;      1.014
1974-04-11;--:--;      1.027
1974-04-12;--:--;      1.067
1974-04-13;--:--;      0.988
1974-04-14;--:--;      0.983
1974-04-15;--:--;      0.958
1974-04-16;--:--;      0.930
1974-04-17;--:--;      0.918
1974-04-18;--:--;      0.958
1974-04-19;--:--;      0.958
1974-04-20;--:--;      0.920
1974-04-21;--:--;      0.901
1974-04-22;--:--;      0.864
1974-04-23;--:--;      0.860
1974-04-24;--:--;      0.939
1974-04-25;--:--;      0.906
1974-04-26;--:--;      0.901
1974-04-27;--:--;      0.895
1974-04-28;--:--;      1.159
1974-04-29;--:--;      0.978
1974-04-30;--:--;      0.920
1974-05-01;--:--;      0.873
1974-05-02;--:--;      0.846
1974-05-03;--:--;      0.817
1974-05-04;--:--;      0.792
1974-05-05;--:--;      0.792
1974-05-06;--:--;      0.768
1974-05-07;--:--;      0.792
1974-05-08;--:--;      0.790
1974-05-09;--:--;      0.757
1974-05-10;--:--;      0.753
1974-05-11;--:--;      0.740
1974-05-12;--:--;      0.740
1974-05-13;--:--;      0.740
1974-05-14;--:--;      0.740
1974-05-15;--:--;      0.740
1974-05-16;--:--;      0.692
1974-05-17;--:--;      0.688
1974-05-18;--:--;      0.748
1974-05-19;--:--;      0.671
1974-05-20;--:--;      0.641
1974-05-21;--:--;      0.641
1974-05-22;--:--;      0.663
1974-05-23;--:--;      0.749
1974-05-24;--:--;      0.736
1974-05-25;--:--;      0.700
1974-05-26;--:--;      0.641
1974-05-27;--:--;      0.647
1974-05-28;--:--;      0.633
1974-05-29;--:--;      0.647
1974-05-30;--:--;      0.664
1974-05-31;--:--;      0.649
1974-06-01;--:--;      0.631
1974-06-02;--:--;      0.639
1974-06-03;--:--;      0.600
1974-06-04;--:--;      0.611
1974-06-05;--:--;      0.594
1974-06-06;--:--;      0.571
1974-06-07;--:--;      0.594
1974-06-08;--:--;      0.604
1974-06-09;--:--;      0.641
1974-06-10;--:--;      0.596
1974-06-11;--:--;      0.590
1974-06-12;--:--;      0.594
1974-06-13;--:--;      0.577
1974-06-14;--:--;      0.552
1974-06-15;--:--;      0.610
1974-06-16;--:--;      0.594
1974-06-17;--:--;      0.569
1974-06-18;--:--;      0.549
1974-06-19;--:--;      0.558
1974-06-20;--:--;      0.560
1974-06-21;--:--;      0.549
1974-06-22;--:--;      0.554
1974-06-23;--:--;      0.577
1974-06-24;--:--;      0.530
1974-06-25;--:--;      0.562
1974-06-26;--:--;      0.602
1974-06-27;--:--;      0.614
1974-06-28;--:--;      0.628
1974-06-29;--:--;      0.688
1974-06-30;--:--;      0.694
1974-07-01;--:--;      0.690
1974-07-02;--:--;      0.663
1974-07-03;--:--;      0.767
1974-07-04;--:--;      0.769
1974-07-05;--:--;      0.657
1974-07-06;--:--;      0.606
1974-07-07;--:--;      0.592
1974-07-08;--:--;      0.575
1974-07-09;--:--;      0.594
1974-07-10;--:--;      0.596
1974-07-11;--:--;      0.621
1974-07-12;--:--;      0.698
1974-07-13;--:--;      0.788
1974-07-14;--:--;      1.029
1974-07-15;--:--;      0.808
1974-07-16;--:--;      0.682
1974-07-17;--:--;      0.619
1974-07-18;--:--;      0.641
1974-07-19;--:--;      0.615
1974-07-20;--:--;      0.584
1974-07-21;--:--;      0.547
1974-07-22;--:--;      0.539
1974-07-23;--:--;      0.542
1974-07-24;--:--;      0.602
1974-07-25;--:--;      0.619
1974-07-26;--:--;      0.567
1974-07-27;--:--;      0.552
1974-07-28;--:--;      0.545
1974-07-29;--:--;      0.549
1974-07-30;--:--;      0.529
1974-07-31;--:--;      0.550
1974-08-01;--:--;      0.534
1974-08-02;--:--;      0.523
1974-08-03;--:--;      0.542
1974-08-04;--:--;      0.773
1974-08-05;--:--;      0.617
1974-08-06;--:--;      0.579
1974-08-07;--:--;      0.558
1974-08-08;--:--;      0.558
1974-08-09;--:--;      0.594
1974-08-10;--:--;      0.624
1974-08-11;--:--;      0.884
1974-08-12;--:--;      0.717
1974-08-13;--:--;      0.640
1974-08-14;--:--;      0.549
1974-08-15;--:--;      0.529
1974-08-16;--:--;      0.579
1974-08-17;--:--;      0.524
1974-08-18;--:--;      0.474
1974-08-19;--:--;      0.468
1974-08-20;--:--;      0.468
1974-08-21;--:--;      0.474
1974-08-22;--:--;      0.474
1974-08-23;--:--;      0.465
1974-08-24;--:--;      0.453
1974-08-25;--:--;      0.446
1974-08-26;--:--;      0.428
1974-08-27;--:--;      0.443
1974-08-28;--:--;      0.463
1974-08-29;--:--;      0.468
1974-08-30;--:--;      0.523
1974-08-31;--:--;      0.498
1974-09-01;--:--;      0.493
1974-09-02;--:--;      0.486
1974-09-03;--:--;      0.533
1974-09-04;--:--;      0.507
1974-09-05;--:--;      0.380
1974-09-06;--:--;      0.471
1974-09-07;--:--;      0.516
1974-09-08;--:--;      0.484
1974-09-09;--:--;      0.534
1974-09-10;--:--;      0.615
1974-09-11;--:--;      0.530
1974-09-12;--:--;      0.494
1974-09-13;--:--;      0.468
1974-09-14;--:--;      0.472
1974-09-15;--:--;      0.468
1974-09-16;--:--;      0.530
1974-09-17;--:--;      0.519
1974-09-18;--:--;      0.551
1974-09-19;--:--;      0.549
1974-09-20;--:--;      0.518
1974-09-21;--:--;      0.488
1974-09-22;--:--;      0.529
1974-09-23;--:--;      0.557
1974-09-24;--:--;      0.622
1974-09-25;--:--;      0.711
1974-09-26;--:--;      0.950
1974-09-27;--:--;      0.983
1974-09-28;--:--;      0.932
1974-09-29;--:--;      0.846
1974-09-30;--:--;      0.841
1974-10-01;--:--;      0.792
1974-10-02;--:--;      0.762
1974-10-03;--:--;      0.808
1974-10-04;--:--;      0.826
1974-10-05;--:--;      0.799
1974-10-06;--:--;      0.810
1974-10-07;--:--;      1.028
1974-10-08;--:--;      1.582
1974-10-09;--:--;      1.519
1974-10-10;--:--;      1.299
1974-10-11;--:--;      1.153
1974-10-12;--:--;      1.062
1974-10-13;--:--;      1.118
1974-10-14;--:--;      0.995
1974-10-15;--:--;      1.128
1974-10-16;--:--;      0.908
1974-10-17;--:--;      0.878
1974-10-18;--:--;      0.843
1974-10-19;--:--;      1.191
1974-10-20;--:--;      1.766
1974-10-21;--:--;      2.355
1974-10-22;--:--;      2.104
1974-10-23;--:--;      4.149
1974-10-24;--:--;      4.209
1974-10-25;--:--;      2.929
1974-10-26;--:--;      2.308
1974-10-27;--:--;      2.012
1974-10-28;--:--;      2.069
1974-10-29;--:--;      6.680
1974-10-30;--:--;      5.704
1974-10-31;--:--;      3.918
1974-11-01;--:--;      2.982
1974-11-02;--:--;      2.619
1974-11-03;--:--;      2.277
1974-11-04;--:--;      3.049
1974-11-05;--:--;      3.255
1974-11-06;--:--;      2.878
1974-11-07;--:--;      2.519
1974-11-08;--:--;      2.248
1974-11-09;--:--;      2.067
1974-11-10;--:--;      1.917
1974-11-11;--:--;      1.818
1974-11-12;--:--;      1.760
1974-11-13;--:--;      1.731
1974-11-14;--:--;      1.691
1974-11-15;--:--;      1.606
1974-11-16;--:--;      2.028
1974-11-17;--:--;      2.226
1974-11-18;--:--;      2.043
1974-11-19;--:--;      1.974
1974-11-20;--:--;      1.868
1974-11-21;--:--;      1.750
1974-11-22;--:--;      2.367
1974-11-23;--:--;      3.171
1974-11-24;--:--;      2.929
1974-11-25;--:--;      2.754
1974-11-26;--:--;      2.416
1974-11-27;--:--;      2.215
1974-11-28;--:--;      2.844
1974-11-29;--:--;      3.556
1974-11-30;--:--;      3.905
1974-12-01;--:--;      4.702
1974-12-02;--:--;      4.066
1974-12-03;--:--;      3.373
1974-12-04;--:--;      3.008
1974-12-05;--:--;      2.719
1974-12-06;--:--;      2.471
1974-12-07;--:--;      2.380
1974-12-08;--:--;      2.262
1974-12-09;--:--;      2.175
1974-12-10;--:--;      2.219
1974-12-11;--:--;      3.593
1974-12-12;--:--;      5.254
1974-12-13;--:--;      6.939
1974-12-14;--:--;      5.442
1974-12-15;--:--;      4.639
1974-12-16;--:--;      3.959
1974-12-17;--:--;      7.003
1974-12-18;--:--;      6.135
1974-12-19;--:--;      4.627
1974-12-20;--:--;      3.930
1974-12-21;--:--;      3.445
1974-12-22;--:--;      3.090
1974-12-23;--:--;      2.783
1974-12-24;--:--;      2.718
1974-12-25;--:--;      2.627
1974-12-26;--:--;      4.204
1974-12-27;--:--;      4.750
1974-12-28;--:--;      4.865
1974-12-29;--:--;      4.327
1974-12-30;--:--;      3.819
1974-12-31;--:--;      3.454
1975-01-01;--:--;      3.221
1975-01-02;--:--;      2.938
1975-01-03;--:--;      2.690
1975-01-04;--:--;      2.538
1975-01-05;--:--;      2.342
1975-01-06;--:--;      2.261
1975-01-07;--:--;      2.360
1975-01-08;--:--;      2.281
1975-01-09;--:--;      2.137
1975-01-10;--:--;      2.060
1975-01-11;--:--;      2.004
1975-01-12;--:--;      1.919
1975-01-13;--:--;      1.852
1975-01-14;--:--;      1.847
1975-01-15;--:--;      1.824
1975-01-16;--:--;      1.808
1975-01-17;--:--;      1.843
1975-01-18;--:--;      1.995
1975-01-19;--:--;      1.936
1975-01-20;--:--;      1.836
1975-01-21;--:--;      1.819
1975-01-22;--:--;      1.797
1975-01-23;--:--;      2.259
1975-01-24;--:--;      2.231
1975-01-25;--:--;      2.312
1975-01-26;--:--;      2.376
1975-01-27;--:--;      2.542
1975-01-28;--:--;      3.404
1975-01-29;--:--;      5.796
1975-01-30;--:--;      5.024
1975-01-31;--:--;      4.191
1975-02-01;--:--;      3.691
1975-02-02;--:--;      3.158
1975-02-03;--:--;      2.886
1975-02-04;--:--;      2.637
1975-02-05;--:--;      2.431
1975-02-06;--:--;      2.306
1975-02-07;--:--;      2.199
1975-02-08;--:--;      2.118
1975-02-09;--:--;      2.056
1975-02-10;--:--;      1.984
1975-02-11;--:--;      1.911
1975-02-12;--:--;      1.851
1975-02-13;--:--;      1.816
1975-02-14;--:--;      1.774
1975-02-15;--:--;      1.665
1975-02-16;--:--;      1.602
1975-02-17;--:--;      1.518
1975-02-18;--:--;      1.600
1975-02-19;--:--;      1.786
1975-02-20;--:--;      1.636
1975-02-21;--:--;      1.541
1975-02-22;--:--;      1.492
1975-02-23;--:--;      1.484
1975-02-24;--:--;      1.447
1975-02-25;--:--;      1.410
1975-02-26;--:--;      1.410
1975-02-27;--:--;      1.402
1975-02-28;--:--;      1.350
1975-03-01;--:--;      1.343
1975-03-02;--:--;      1.343
1975-03-03;--:--;      1.343
1975-03-04;--:--;      1.392
1975-03-05;--:--;      1.404
1975-03-06;--:--;      1.415
1975-03-07;--:--;      1.434
1975-03-08;--:--;      1.562
1975-03-09;--:--;      1.508
1975-03-10;--:--;      1.494
1975-03-11;--:--;      1.468
1975-03-12;--:--;      1.413
1975-03-13;--:--;      1.396
1975-03-14;--:--;      1.396
1975-03-15;--:--;      1.383
1975-03-16;--:--;      1.409
1975-03-17;--:--;      1.402
1975-03-18;--:--;      1.383
1975-03-19;--:--;      1.424
1975-03-20;--:--;      2.281
1975-03-21;--:--;      3.452
1975-03-22;--:--;      4.410
1975-03-23;--:--;      5.290
1975-03-24;--:--;      5.542
1975-03-25;--:--;      5.278
1975-03-26;--:--;      4.488
1975-03-27;--:--;      4.759
1975-03-28;--:--;      6.850
1975-03-29;--:--;      6.180
1975-03-30;--:--;      4.990
1975-03-31;--:--;      4.420
1975-04-01;--:--;      3.770
1975-04-02;--:--;      3.479
1975-04-03;--:--;      3.627
1975-04-04;--:--;      3.442
1975-04-05;--:--;      3.168
1975-04-06;--:--;      3.106
1975-04-07;--:--;      2.949
1975-04-08;--:--;      2.952
1975-04-09;--:--;      2.877
1975-04-10;--:--;      2.819
1975-04-11;--:--;      2.823
1975-04-12;--:--;      2.756
1975-04-13;--:--;      2.666
1975-04-14;--:--;      2.595
1975-04-15;--:--;      2.603
1975-04-16;--:--;      2.550
1975-04-17;--:--;      2.431
1975-04-18;--:--;      2.428
1975-04-19;--:--;      2.302
1975-04-20;--:--;      2.265
1975-04-21;--:--;      2.170
1975-04-22;--:--;      2.083
1975-04-23;--:--;      1.988
1975-04-24;--:--;      1.896
1975-04-25;--:--;      1.817
1975-04-26;--:--;      1.751
1975-04-27;--:--;      1.685
1975-04-28;--:--;      1.676
1975-04-29;--:--;      1.704
1975-04-30;--:--;      1.709
1975-05-01;--:--;      1.641
1975-05-02;--:--;      1.600
1975-05-03;--:--;      1.642
1975-05-04;--:--;      1.602
1975-05-05;--:--;      1.571
1975-05-06;--:--;      1.516
1975-05-07;--:--;      1.799
1975-05-08;--:--;      1.627
1975-05-09;--:--;      1.540
1975-05-10;--:--;      1.492
1975-05-11;--:--;      1.486
1975-05-12;--:--;      1.440
1975-05-13;--:--;      1.425
1975-05-14;--:--;      1.438
1975-05-15;--:--;      1.413
1975-05-16;--:--;      1.396
1975-05-17;--:--;      1.367
1975-05-18;--:--;      1.343
1975-05-19;--:--;      1.343
1975-05-20;--:--;      1.296
1975-05-21;--:--;      1.278
1975-05-22;--:--;      1.272
1975-05-23;--:--;      1.235
1975-05-24;--:--;      1.215
1975-05-25;--:--;      1.215
1975-05-26;--:--;      1.215
1975-05-27;--:--;      1.201
1975-05-28;--:--;      1.172
1975-05-29;--:--;      1.124
1975-05-30;--:--;      1.124
1975-05-31;--:--;      1.111
1975-06-01;--:--;      1.090
1975-06-02;--:--;      1.087
1975-06-03;--:--;      1.096
1975-06-04;--:--;      1.081
1975-06-05;--:--;      1.081
1975-06-06;--:--;      1.050
1975-06-07;--:--;      1.026
1975-06-08;--:--;      1.014
1975-06-09;--:--;      0.964
1975-06-10;--:--;      0.939
1975-06-11;--:--;      0.928
1975-06-12;--:--;      0.904
1975-06-13;--:--;      0.841
1975-06-14;--:--;      0.861
1975-06-15;--:--;      0.891
1975-06-16;--:--;      0.973
1975-06-17;--:--;      0.944
1975-06-18;--:--;      1.156
1975-06-19;--:--;      0.922
1975-06-20;--:--;      0.925
1975-06-21;--:--;      0.914
1975-06-22;--:--;      0.944
1975-06-23;--:--;      0.977
1975-06-24;--:--;      0.984
1975-06-25;--:--;      0.947
1975-06-26;--:--;      0.910
1975-06-27;--:--;      0.962
1975-06-28;--:--;      0.963
1975-06-29;--:--;      0.932
1975-06-30;--:--;      0.944
1975-07-01;--:--;      0.925
1975-07-02;--:--;      0.925
1975-07-03;--:--;      0.919
1975-07-04;--:--;      0.888
1975-07-05;--:--;      0.904
1975-07-06;--:--;      0.872
1975-07-07;--:--;      0.832
1975-07-08;--:--;      0.962
1975-07-09;--:--;      1.241
1975-07-10;--:--;      0.924
1975-07-11;--:--;      0.865
1975-07-12;--:--;      0.891
1975-07-13;--:--;      0.864
1975-07-14;--:--;      0.835
1975-07-15;--:--;      0.841
1975-07-16;--:--;      0.830
1975-07-17;--:--;      0.882
1975-07-18;--:--;      0.868
1975-07-19;--:--;      0.849
1975-07-20;--:--;      0.845
1975-07-21;--:--;      0.850
1975-07-22;--:--;      0.798
1975-07-23;--:--;      0.794
1975-07-24;--:--;      0.809
1975-07-25;--:--;      0.821
1975-07-26;--:--;      0.853
1975-07-27;--:--;      0.825
1975-07-28;--:--;      0.782
1975-07-29;--:--;      0.797
1975-07-30;--:--;      0.789
1975-07-31;--:--;      0.821
1975-08-01;--:--;      0.798
1975-08-02;--:--;      0.813
1975-08-03;--:--;      0.766
1975-08-04;--:--;      0.745
1975-08-05;--:--;      0.735
1975-08-06;--:--;      0.728
1975-08-07;--:--;      0.751
1975-08-08;--:--;      0.765
1975-08-09;--:--;      0.759
1975-08-10;--:--;      0.787
1975-08-11;--:--;      0.828
1975-08-12;--:--;      0.795
1975-08-13;--:--;      0.787
1975-08-14;--:--;      0.771
1975-08-15;--:--;      0.788
1975-08-16;--:--;      0.768
1975-08-17;--:--;      0.783
1975-08-18;--:--;      0.825
1975-08-19;--:--;      0.785
1975-08-20;--:--;      0.761
1975-08-21;--:--;      0.780
1975-08-22;--:--;      0.859
1975-08-23;--:--;      0.783
1975-08-24;--:--;      0.762
1975-08-25;--:--;      0.754
1975-08-26;--:--;      0.745
1975-08-27;--:--;      0.726
1975-08-28;--:--;      0.713
1975-08-29;--:--;      0.700
1975-08-30;--:--;      0.703
1975-08-31;--:--;      0.772
1975-09-01;--:--;      0.754
1975-09-02;--:--;      0.726
