# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139740
# River:                 SEVERAISSE
# Station:               VILLAR LOUBIERE
# Country:               FR
# Latitude (DD):       44.83
# Longitude (DD):      6.15
# Catchment area (km²):      133.0
# Altitude (m ASL):        1023.0
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2008-12
# No. of years:          40
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14610
# DATA
YYYY-MM-DD;hh:mm; Value
1979-04-06;--:--;      2.180
1979-04-07;--:--;      2.180
1979-04-08;--:--;      2.100
1979-04-09;--:--;      2.100
1979-04-10;--:--;      2.100
1979-04-11;--:--;      2.360
1979-04-12;--:--;      2.360
1979-04-13;--:--;      2.550
1979-04-14;--:--;      2.650
1979-04-15;--:--;      2.870
1979-04-16;--:--;      3.360
1979-04-17;--:--;      3.620
1979-04-18;--:--;      3.360
1979-04-19;--:--;      3.100
1979-04-20;--:--;      2.980
1979-04-21;--:--;      3.100
1979-04-22;--:--;      2.980
1979-04-23;--:--;      3.100
1979-04-24;--:--;      2.980
1979-04-25;--:--;      2.870
1979-04-26;--:--;      2.650
1979-04-27;--:--;      2.550
1979-04-28;--:--;      2.450
1979-04-29;--:--;      2.450
1979-04-30;--:--;      2.550
1979-05-01;--:--;      2.650
1979-05-02;--:--;      2.870
1979-05-03;--:--;      2.760
1979-05-04;--:--;      2.650
1979-05-05;--:--;      2.450
1979-05-06;--:--;      2.450
1979-05-07;--:--;      2.650
1979-05-08;--:--;      2.980
1979-05-09;--:--;      3.360
1979-05-10;--:--;      3.490
1979-05-11;--:--;      4.350
1979-05-12;--:--;      6.200
1979-05-13;--:--;      7.070
1979-05-14;--:--;      7.620
1979-05-15;--:--;      8.000
1979-05-16;--:--;      7.810
1979-05-17;--:--;      7.260
1979-05-18;--:--;      6.540
1979-05-19;--:--;      7.620
1979-05-20;--:--;     14.700
1979-05-21;--:--;     12.300
1979-05-22;--:--;      9.190
1979-05-23;--:--;      8.960
1979-05-24;--:--;      8.750
1979-05-25;--:--;      8.560
1979-05-26;--:--;      8.390
1979-05-27;--:--;      8.960
1979-05-28;--:--;     11.900
1979-05-29;--:--;     14.000
1979-05-30;--:--;     14.200
1979-05-31;--:--;     14.700
1979-06-01;--:--;     14.800
1979-06-02;--:--;     16.400
1979-06-03;--:--;     14.700
1979-06-04;--:--;     14.400
1979-06-05;--:--;     14.100
1979-06-06;--:--;     14.000
1979-06-07;--:--;     13.700
1979-06-08;--:--;     14.000
1979-06-09;--:--;     14.000
1979-06-10;--:--;     13.100
1979-06-11;--:--;     12.700
1979-06-12;--:--;     14.100
1979-06-13;--:--;     14.100
1979-06-14;--:--;     14.000
1979-06-15;--:--;     10.500
1979-06-16;--:--;      9.440
1979-06-17;--:--;      8.390
1979-06-18;--:--;      8.390
1979-06-19;--:--;      8.750
1979-06-20;--:--;      9.190
1979-06-21;--:--;     10.000
1979-06-22;--:--;     10.000
1979-06-23;--:--;     10.500
1979-06-24;--:--;     10.500
1979-06-25;--:--;     11.900
1979-06-26;--:--;     14.000
1979-06-27;--:--;     14.100
1979-06-28;--:--;     14.100
1979-06-29;--:--;     14.100
1979-06-30;--:--;     14.100
1979-07-01;--:--;     12.700
1979-07-02;--:--;     11.000
1979-07-03;--:--;      9.440
1979-07-04;--:--;      8.750
1979-07-05;--:--;      8.560
1979-07-06;--:--;      8.750
1979-07-07;--:--;      8.750
1979-07-08;--:--;      9.710
1979-07-09;--:--;     10.500
1979-07-10;--:--;     11.000
1979-07-11;--:--;      9.710
1979-07-12;--:--;     10.500
1979-07-13;--:--;     11.500
1979-07-14;--:--;      9.710
1979-07-15;--:--;      9.710
1979-07-16;--:--;      9.440
1979-07-17;--:--;      9.190
1979-07-18;--:--;      8.960
1979-07-19;--:--;      9.190
1979-07-20;--:--;      9.440
1979-07-21;--:--;      8.960
1979-07-22;--:--;      8.960
1979-07-23;--:--;      8.240
1979-07-24;--:--;      7.810
1979-07-25;--:--;      7.440
1979-07-26;--:--;      7.440
1979-07-27;--:--;      7.440
1979-07-28;--:--;      7.810
1979-07-29;--:--;      7.810
1979-07-30;--:--;      8.390
1979-07-31;--:--;      8.390
1979-08-01;--:--;      8.000
1979-08-02;--:--;      7.620
1979-08-03;--:--;      8.960
1979-08-04;--:--;      8.390
1979-08-05;--:--;      7.620
1979-08-06;--:--;      7.440
1979-08-07;--:--;      7.440
1979-08-08;--:--;      6.900
1979-08-09;--:--;      6.540
1979-08-10;--:--;      6.540
1979-08-11;--:--;      6.030
1979-08-12;--:--;      5.850
1979-08-13;--:--;      5.850
1979-08-14;--:--;      5.850
1979-08-15;--:--;      6.200
1979-08-16;--:--;      7.440
1979-08-17;--:--;      6.540
1979-08-18;--:--;      5.850
1979-08-19;--:--;      5.000
1979-08-20;--:--;      4.830
1979-08-21;--:--;      4.500
1979-08-22;--:--;      4.500
1979-08-23;--:--;      5.170
1979-08-24;--:--;      6.200
1979-08-25;--:--;      5.000
1979-08-26;--:--;      5.170
1979-08-27;--:--;      4.670
1979-08-28;--:--;      4.350
1979-08-29;--:--;      4.050
1979-08-30;--:--;      4.200
1979-08-31;--:--;      4.050
1979-09-01;--:--;      4.200
1979-09-02;--:--;      4.350
1979-09-03;--:--;      4.200
1979-09-04;--:--;      3.900
1979-09-05;--:--;      4.200
1979-09-06;--:--;      4.200
1979-09-07;--:--;      4.050
1979-09-08;--:--;      4.050
1979-09-09;--:--;      3.900
1979-09-10;--:--;      4.500
1979-09-11;--:--;      4.200
1979-09-12;--:--;      3.760
1979-09-13;--:--;      3.760
1979-09-14;--:--;      3.760
1979-09-15;--:--;      3.760
1979-09-16;--:--;      3.760
1979-09-17;--:--;      3.760
1979-09-18;--:--;      3.620
1979-09-19;--:--;      3.620
1979-09-20;--:--;      3.900
1979-09-21;--:--;      4.500
1979-09-22;--:--;      3.900
1979-09-23;--:--;      3.360
1979-09-24;--:--;      2.980
1979-09-25;--:--;      2.870
1979-09-26;--:--;      2.760
1979-09-27;--:--;      2.650
1979-09-28;--:--;      2.760
1979-09-29;--:--;      2.760
1979-09-30;--:--;      2.650
1979-10-01;--:--;      2.650
1979-10-02;--:--;      2.650
1979-10-03;--:--;      2.650
1979-10-04;--:--;      2.550
1979-10-05;--:--;      4.050
1979-10-06;--:--;      3.230
1979-10-07;--:--;      3.100
1979-10-08;--:--;      3.100
1979-10-09;--:--;      2.980
1979-10-10;--:--;      3.230
1979-10-11;--:--;      7.260
1979-10-12;--:--;      6.900
1979-10-13;--:--;      8.960
1979-10-14;--:--;     14.400
1979-10-15;--:--;     11.900
1979-10-16;--:--;     11.900
1979-10-17;--:--;     12.700
1979-10-18;--:--;      9.440
1979-10-19;--:--;      8.390
1979-10-20;--:--;      7.620
1979-10-21;--:--;      7.440
1979-10-22;--:--;      8.240
1979-10-23;--:--;     13.100
1979-10-24;--:--;      8.240
1979-10-25;--:--;      7.620
1979-10-26;--:--;      7.620
1979-10-27;--:--;      7.620
1979-10-28;--:--;      7.260
1979-10-29;--:--;      6.720
1979-10-30;--:--;      6.540
1979-10-31;--:--;      6.200
1979-11-01;--:--;      5.850
1979-11-02;--:--;      5.680
1979-11-03;--:--;      5.510
1979-11-04;--:--;      5.170
1979-11-05;--:--;      5.170
1979-11-06;--:--;      5.170
1979-11-07;--:--;      5.170
1979-11-08;--:--;      5.170
1979-11-09;--:--;      5.170
1979-11-10;--:--;      5.000
1979-11-11;--:--;      4.500
1979-11-12;--:--;      4.350
1979-11-13;--:--;      4.200
1979-11-14;--:--;      4.200
1979-11-15;--:--;      4.050
1979-11-16;--:--;      3.900
1979-11-17;--:--;      3.620
1979-11-18;--:--;      3.620
1979-11-19;--:--;      3.490
1979-11-20;--:--;      3.360
1979-11-21;--:--;      3.360
1979-11-22;--:--;      3.230
1979-11-23;--:--;      3.230
1979-11-24;--:--;      3.100
1979-11-25;--:--;      2.980
1979-11-26;--:--;      2.870
1979-11-27;--:--;      2.870
1979-11-28;--:--;      2.870
1979-11-29;--:--;      2.870
1979-11-30;--:--;      2.870
1979-12-01;--:--;      2.870
1979-12-02;--:--;      2.870
1979-12-03;--:--;      2.760
1979-12-04;--:--;      2.650
1979-12-05;--:--;      2.650
1979-12-06;--:--;      2.650
1979-12-07;--:--;      2.650
1979-12-08;--:--;      2.650
1979-12-09;--:--;      2.650
1979-12-10;--:--;      2.650
1979-12-11;--:--;      3.900
1979-12-12;--:--;      3.490
1979-12-13;--:--;      3.230
1979-12-14;--:--;      3.620
1979-12-15;--:--;      3.360
1979-12-16;--:--;      3.230
1979-12-17;--:--;      3.230
1979-12-18;--:--;      3.230
1979-12-19;--:--;      3.100
1979-12-20;--:--;      2.980
1979-12-21;--:--;      2.870
1979-12-22;--:--;      2.870
1979-12-23;--:--;      2.760
1979-12-24;--:--;      2.760
1979-12-25;--:--;      2.650
1979-12-26;--:--;      2.650
1979-12-27;--:--;      2.550
1979-12-28;--:--;      2.550
1979-12-29;--:--;      2.550
1979-12-30;--:--;      2.450
1979-12-31;--:--;      2.450
1980-01-01;--:--;      1.980
1980-01-02;--:--;      1.870
1980-01-03;--:--;      1.870
1980-01-04;--:--;      1.870
1980-01-05;--:--;      1.870
1980-01-06;--:--;      1.750
1980-01-07;--:--;      1.750
1980-01-08;--:--;      1.750
1980-01-09;--:--;      1.870
1980-01-10;--:--;      1.870
1980-01-11;--:--;      1.870
1980-01-12;--:--;      1.870
1980-01-13;--:--;      1.750
1980-01-14;--:--;      1.750
1980-01-15;--:--;      1.750
1980-01-16;--:--;      1.750
1980-01-17;--:--;      1.750
1980-01-18;--:--;      1.630
1980-01-19;--:--;      1.630
1980-01-20;--:--;      1.630
1980-01-21;--:--;      1.630
1980-01-22;--:--;      1.630
1980-01-23;--:--;      1.630
1980-01-24;--:--;      1.750
1980-01-25;--:--;      1.870
1980-01-26;--:--;      1.750
1980-01-27;--:--;      1.750
1980-01-28;--:--;      1.630
1980-01-29;--:--;      1.630
1980-01-30;--:--;      1.510
1980-01-31;--:--;      1.510
1980-02-01;--:--;      1.630
1980-02-02;--:--;      1.510
1980-02-03;--:--;      1.510
1980-02-04;--:--;      1.630
1980-02-05;--:--;      2.400
1980-02-06;--:--;      3.180
1980-02-07;--:--;      2.850
1980-02-08;--:--;      2.700
1980-02-09;--:--;      2.700
1980-02-10;--:--;      2.550
1980-02-11;--:--;      2.550
1980-02-12;--:--;      2.400
1980-02-13;--:--;      2.400
1980-02-14;--:--;      2.400
1980-02-15;--:--;      2.400
1980-02-16;--:--;      2.400
1980-02-17;--:--;      2.250
1980-02-18;--:--;      2.250
1980-02-19;--:--;      2.100
1980-02-20;--:--;      2.100
1980-02-21;--:--;      2.100
1980-02-22;--:--;      1.980
1980-02-23;--:--;      1.980
1980-02-24;--:--;      1.980
1980-02-25;--:--;      1.980
1980-02-26;--:--;      1.980
1980-02-27;--:--;      1.980
1980-02-28;--:--;      1.980
1980-02-29;--:--;      2.100
1980-03-01;--:--;      2.400
1980-03-02;--:--;      2.550
1980-03-03;--:--;      2.550
1980-03-04;--:--;      2.700
1980-03-05;--:--;      2.700
1980-03-06;--:--;      2.700
1980-03-07;--:--;      2.700
1980-03-08;--:--;      2.550
1980-03-09;--:--;      2.400
1980-03-10;--:--;      2.250
1980-03-11;--:--;      2.250
1980-03-12;--:--;      2.250
1980-03-13;--:--;      2.250
1980-03-14;--:--;      2.250
1980-03-15;--:--;      2.100
1980-03-16;--:--;      1.980
1980-03-17;--:--;      1.980
1980-03-18;--:--;      1.980
1980-03-19;--:--;      1.980
1980-03-20;--:--;      2.100
1980-03-21;--:--;      2.100
1980-03-22;--:--;      2.100
1980-03-23;--:--;      1.980
1980-03-24;--:--;      1.980
1980-03-25;--:--;      1.980
1980-03-26;--:--;      1.980
1980-03-27;--:--;      2.850
1980-03-28;--:--;      3.680
1980-03-29;--:--;      4.170
1980-03-30;--:--;      4.170
1980-03-31;--:--;      4.170
1980-04-01;--:--;      4.170
1980-04-02;--:--;      4.500
1980-04-03;--:--;      4.340
1980-04-04;--:--;      4.010
1980-04-05;--:--;      3.840
1980-04-06;--:--;      3.680
1980-04-07;--:--;      3.350
1980-04-08;--:--;      3.350
1980-04-09;--:--;      3.180
1980-04-10;--:--;      3.180
1980-04-11;--:--;      3.180
1980-04-12;--:--;      3.350
1980-04-13;--:--;      3.840
1980-04-14;--:--;      4.170
1980-04-15;--:--;      4.500
1980-04-16;--:--;      4.690
1980-04-17;--:--;      4.880
1980-04-18;--:--;      5.640
1980-04-19;--:--;      6.400
1980-04-20;--:--;      6.400
1980-04-21;--:--;      5.640
1980-04-22;--:--;      4.880
1980-04-23;--:--;      4.500
1980-04-24;--:--;      4.500
1980-04-25;--:--;      4.500
1980-04-26;--:--;      4.690
1980-04-27;--:--;      4.690
1980-04-28;--:--;      4.880
1980-04-29;--:--;      5.070
1980-04-30;--:--;      5.070
1980-05-01;--:--;      5.070
1980-05-02;--:--;      5.070
1980-05-03;--:--;      5.450
1980-05-04;--:--;      5.830
1980-05-05;--:--;      6.210
1980-05-06;--:--;      6.210
1980-05-07;--:--;      6.020
1980-05-08;--:--;      6.400
1980-05-09;--:--;      6.020
1980-05-10;--:--;      6.020
1980-05-11;--:--;      6.210
1980-05-12;--:--;      7.240
1980-05-13;--:--;      7.870
1980-05-14;--:--;      7.450
1980-05-15;--:--;      7.240
1980-05-16;--:--;      6.820
1980-05-17;--:--;      6.210
1980-05-18;--:--;      5.640
1980-05-19;--:--;      5.640
1980-05-20;--:--;      5.830
1980-05-21;--:--;      6.210
1980-05-22;--:--;      6.020
1980-05-23;--:--;      6.020
1980-05-24;--:--;      6.820
1980-05-25;--:--;      7.660
1980-05-26;--:--;      7.450
1980-05-27;--:--;      7.240
1980-05-28;--:--;      7.240
1980-05-29;--:--;      7.660
1980-05-30;--:--;      7.030
1980-05-31;--:--;      6.400
1980-06-01;--:--;      6.020
1980-06-02;--:--;      6.020
1980-06-03;--:--;      6.400
1980-06-04;--:--;      7.870
1980-06-05;--:--;      9.700
1980-06-06;--:--;     10.700
1980-06-07;--:--;     10.900
1980-06-08;--:--;     10.400
1980-06-09;--:--;     10.200
1980-06-10;--:--;      9.940
1980-06-11;--:--;      9.460
1980-06-12;--:--;     10.200
1980-06-13;--:--;     11.900
1980-06-14;--:--;     12.900
1980-06-15;--:--;     13.200
1980-06-16;--:--;     11.900
1980-06-17;--:--;     11.900
1980-06-18;--:--;     10.900
1980-06-19;--:--;     10.700
1980-06-20;--:--;     11.400
1980-06-21;--:--;     10.900
1980-06-22;--:--;     10.400
1980-06-23;--:--;      9.700
1980-06-24;--:--;      8.740
1980-06-25;--:--;      8.080
1980-06-26;--:--;      7.660
1980-06-27;--:--;      7.240
1980-06-28;--:--;      7.240
1980-06-29;--:--;      7.240
1980-06-30;--:--;      7.450
1980-07-01;--:--;      7.660
1980-07-02;--:--;      7.870
1980-07-03;--:--;      8.080
1980-07-04;--:--;      8.290
1980-07-05;--:--;      8.980
1980-07-06;--:--;      9.940
1980-07-07;--:--;     10.700
1980-07-08;--:--;     16.100
1980-07-09;--:--;     12.200
1980-07-10;--:--;      9.700
1980-07-11;--:--;      8.080
1980-07-12;--:--;      7.450
1980-07-13;--:--;      7.450
1980-07-14;--:--;      8.290
1980-07-15;--:--;      8.740
1980-07-16;--:--;      8.080
1980-07-17;--:--;      8.080
1980-07-18;--:--;      8.500
1980-07-19;--:--;      8.980
1980-07-20;--:--;      9.460
1980-07-21;--:--;      8.500
1980-07-22;--:--;      7.870
1980-07-23;--:--;      8.290
1980-07-24;--:--;      8.980
1980-07-25;--:--;      9.700
1980-07-26;--:--;      9.700
1980-07-27;--:--;      9.700
1980-07-28;--:--;      9.460
1980-07-29;--:--;      9.220
1980-07-30;--:--;      8.500
1980-07-31;--:--;      8.290
1980-08-01;--:--;      8.080
1980-08-02;--:--;      8.500
1980-08-03;--:--;      8.740
1980-08-04;--:--;      9.700
1980-08-05;--:--;      9.700
1980-08-06;--:--;      9.220
1980-08-07;--:--;      9.220
1980-08-08;--:--;      8.740
1980-08-09;--:--;      8.080
1980-08-10;--:--;      7.660
1980-08-11;--:--;      7.870
1980-08-12;--:--;      7.660
1980-08-13;--:--;      7.240
1980-08-14;--:--;      7.240
1980-08-15;--:--;      7.240
1980-08-16;--:--;      7.450
1980-08-17;--:--;      6.820
1980-08-18;--:--;      6.400
1980-08-19;--:--;      6.210
1980-08-20;--:--;      6.210
1980-08-21;--:--;      6.820
1980-08-22;--:--;      6.400
1980-08-23;--:--;      5.830
1980-08-24;--:--;      5.260
1980-08-25;--:--;      4.880
1980-08-26;--:--;      5.260
1980-08-27;--:--;      8.740
1980-08-28;--:--;      6.820
1980-08-29;--:--;      6.210
1980-08-30;--:--;      5.640
1980-08-31;--:--;      4.880
1980-09-01;--:--;      4.500
1980-09-02;--:--;      4.340
1980-09-03;--:--;      4.170
1980-09-04;--:--;      4.170
1980-09-05;--:--;      4.690
1980-09-06;--:--;      4.500
1980-09-07;--:--;      3.680
1980-09-08;--:--;      3.350
1980-09-09;--:--;      3.350
1980-09-10;--:--;      3.020
1980-09-11;--:--;      2.700
1980-09-12;--:--;      2.700
1980-09-13;--:--;      2.700
1980-09-14;--:--;      2.400
1980-09-15;--:--;      2.250
1980-09-16;--:--;      2.100
1980-09-17;--:--;      2.250
1980-09-18;--:--;      2.250
1980-09-19;--:--;      2.250
1980-09-20;--:--;      2.400
1980-09-21;--:--;      6.210
1980-09-22;--:--;     10.900
1980-09-23;--:--;      7.450
1980-09-24;--:--;      5.450
1980-09-25;--:--;      4.500
1980-09-26;--:--;      4.170
1980-09-27;--:--;      3.840
1980-09-28;--:--;      3.510
1980-09-29;--:--;      3.180
1980-09-30;--:--;      2.850
1980-10-01;--:--;      2.850
1980-10-02;--:--;      3.180
1980-10-03;--:--;      3.680
1980-10-04;--:--;      3.510
1980-10-05;--:--;      3.350
1980-10-06;--:--;      3.180
1980-10-07;--:--;      3.350
1980-10-08;--:--;      5.260
1980-10-09;--:--;      3.180
1980-10-10;--:--;      1.980
1980-10-11;--:--;      2.700
1980-10-12;--:--;      2.400
1980-10-13;--:--;      3.840
1980-10-14;--:--;      5.260
1980-10-15;--:--;      5.260
1980-10-16;--:--;     14.800
1980-10-17;--:--;     12.900
1980-10-18;--:--;      9.940
1980-10-19;--:--;      8.080
1980-10-20;--:--;      7.030
1980-10-21;--:--;      6.400
1980-10-22;--:--;      7.030
1980-10-23;--:--;      8.080
1980-10-24;--:--;      8.080
1980-10-25;--:--;      8.740
1980-10-26;--:--;      7.870
1980-10-27;--:--;      7.450
1980-10-28;--:--;      7.450
1980-10-29;--:--;      7.240
1980-10-30;--:--;      7.030
1980-10-31;--:--;      6.610
1980-11-01;--:--;      6.400
1980-11-02;--:--;      6.210
1980-11-03;--:--;      6.020
1980-11-04;--:--;      5.640
1980-11-05;--:--;      5.640
1980-11-06;--:--;      5.260
1980-11-07;--:--;      5.070
1980-11-08;--:--;      5.070
1980-11-09;--:--;      5.640
1980-11-10;--:--;      5.260
1980-11-11;--:--;      5.070
1980-11-12;--:--;      5.070
1980-11-13;--:--;      4.880
1980-11-14;--:--;      4.880
1980-11-15;--:--;      4.880
1980-11-16;--:--;      4.880
1980-11-17;--:--;      4.880
1980-11-18;--:--;      5.640
1980-11-19;--:--;      4.880
1980-11-20;--:--;      4.880
1980-11-21;--:--;      4.690
1980-11-22;--:--;      4.500
1980-11-23;--:--;      4.500
1980-11-24;--:--;      4.340
1980-11-25;--:--;      4.170
1980-11-26;--:--;      4.170
1980-11-27;--:--;      4.010
1980-11-28;--:--;      3.840
1980-11-29;--:--;      3.840
1980-11-30;--:--;      3.510
1980-12-01;--:--;      3.510
1980-12-02;--:--;      3.350
1980-12-03;--:--;      3.350
1980-12-04;--:--;      3.350
1980-12-05;--:--;      3.180
1980-12-06;--:--;      3.180
1980-12-07;--:--;      3.020
1980-12-08;--:--;      2.850
1980-12-09;--:--;      2.700
1980-12-10;--:--;      2.700
1980-12-11;--:--;      2.700
1980-12-12;--:--;      2.700
1980-12-13;--:--;      2.550
1980-12-14;--:--;      2.550
1980-12-15;--:--;      2.550
1980-12-16;--:--;      2.700
1980-12-17;--:--;      2.700
1980-12-18;--:--;      2.700
1980-12-19;--:--;      2.700
1980-12-20;--:--;      2.550
1980-12-21;--:--;      2.550
1980-12-22;--:--;      2.550
1980-12-23;--:--;      2.550
1980-12-24;--:--;      2.400
1980-12-25;--:--;      2.400
1980-12-26;--:--;      2.400
1980-12-27;--:--;      2.250
1980-12-28;--:--;      2.100
1980-12-29;--:--;      1.980
1980-12-30;--:--;      1.980
1980-12-31;--:--;      1.980
1981-01-01;--:--;      4.210
1981-01-02;--:--;      4.210
1981-01-03;--:--;      4.210
1981-01-04;--:--;      4.840
1981-01-05;--:--;      4.330
1981-01-06;--:--;      4.160
1981-01-07;--:--;      4.070
1981-01-08;--:--;      4.020
1981-01-09;--:--;      4.010
1981-01-10;--:--;      3.980
1981-01-11;--:--;      3.950
1981-01-12;--:--;      3.930
1981-01-13;--:--;      3.900
1981-01-14;--:--;      3.870
1981-01-15;--:--;      4.100
1981-01-16;--:--;      4.340
1981-01-17;--:--;      4.280
1981-01-18;--:--;      4.160
1981-01-19;--:--;      3.950
1981-01-20;--:--;      3.670
1981-01-21;--:--;      3.850
1981-01-22;--:--;      3.960
1981-01-23;--:--;      3.990
1981-01-24;--:--;      3.960
1981-01-25;--:--;      3.920
1981-01-26;--:--;      3.880
1981-01-27;--:--;      3.770
1981-01-28;--:--;      3.680
1981-01-29;--:--;      3.790
1981-01-30;--:--;      3.830
1981-01-31;--:--;      3.800
1981-02-01;--:--;      3.770
1981-02-02;--:--;      3.740
1981-02-03;--:--;      3.710
1981-02-04;--:--;      3.760
1981-02-05;--:--;      3.960
1981-02-06;--:--;      3.980
1981-02-07;--:--;      3.930
1981-02-08;--:--;      3.880
1981-02-09;--:--;      4.120
1981-02-10;--:--;      4.210
1981-02-11;--:--;      4.210
1981-02-12;--:--;      4.310
1981-02-13;--:--;      4.270
1981-02-14;--:--;      4.070
1981-02-15;--:--;      3.960
1981-02-16;--:--;      3.880
1981-02-17;--:--;      3.810
1981-02-18;--:--;      3.730
1981-02-19;--:--;      4.010
1981-02-20;--:--;      4.160
1981-02-21;--:--;      4.110
1981-02-22;--:--;      4.050
1981-02-23;--:--;      4.000
1981-02-24;--:--;      3.950
1981-02-25;--:--;      3.890
1981-02-26;--:--;      3.930
1981-02-27;--:--;      3.920
1981-02-28;--:--;      3.680
1981-03-01;--:--;      3.510
1981-03-02;--:--;      3.500
1981-03-03;--:--;      3.500
1981-03-04;--:--;      3.500
1981-03-05;--:--;      3.590
1981-03-06;--:--;      3.640
1981-03-07;--:--;      3.600
1981-03-08;--:--;      3.550
1981-03-09;--:--;      3.670
1981-03-10;--:--;      4.170
1981-03-11;--:--;      5.870
1981-03-12;--:--;      9.140
1981-03-13;--:--;      9.560
1981-03-14;--:--;      7.580
1981-03-15;--:--;      7.170
1981-03-16;--:--;      6.780
1981-03-17;--:--;      6.360
1981-03-18;--:--;      5.940
1981-03-19;--:--;      5.560
1981-03-20;--:--;      5.330
1981-03-21;--:--;      5.200
1981-03-22;--:--;      5.440
1981-03-23;--:--;      5.270
1981-03-24;--:--;      6.920
1981-03-25;--:--;      8.810
1981-03-26;--:--;     13.200
1981-03-27;--:--;     12.400
1981-03-28;--:--;     11.000
1981-03-29;--:--;     10.800
1981-03-30;--:--;     11.800
1981-03-31;--:--;     11.300
1981-04-01;--:--;     11.200
1981-04-02;--:--;     10.700
1981-04-03;--:--;     10.900
1981-04-04;--:--;     11.400
1981-04-05;--:--;     11.800
1981-04-06;--:--;     11.500
1981-04-07;--:--;     10.900
1981-04-08;--:--;     10.800
1981-04-09;--:--;     11.100
1981-04-10;--:--;     12.500
1981-04-11;--:--;     14.800
1981-04-12;--:--;     14.900
1981-04-13;--:--;     14.700
1981-04-14;--:--;     14.400
1981-04-15;--:--;     14.300
1981-04-16;--:--;     13.400
1981-04-17;--:--;     13.100
1981-04-18;--:--;     13.000
1981-04-19;--:--;     12.900
1981-04-20;--:--;     12.400
1981-04-21;--:--;     11.300
1981-04-22;--:--;     10.700
1981-04-23;--:--;     10.800
1981-04-24;--:--;     10.700
1981-04-25;--:--;     10.400
1981-04-26;--:--;     10.100
1981-04-27;--:--;      9.740
1981-04-28;--:--;      9.610
1981-04-29;--:--;      9.420
1981-04-30;--:--;      9.350
1981-05-01;--:--;      9.860
1981-05-02;--:--;     10.800
1981-05-03;--:--;     11.100
1981-05-04;--:--;     10.300
1981-05-05;--:--;      9.920
1981-05-06;--:--;      9.310
1981-05-07;--:--;      9.460
1981-05-08;--:--;      9.650
1981-05-09;--:--;     10.500
1981-05-10;--:--;     13.100
1981-05-11;--:--;     13.800
1981-05-12;--:--;     11.400
1981-05-13;--:--;     10.400
1981-05-14;--:--;      9.540
1981-05-15;--:--;      9.530
1981-05-16;--:--;     10.100
1981-05-17;--:--;     10.800
1981-05-18;--:--;     11.200
1981-05-19;--:--;     12.000
1981-05-20;--:--;     13.400
1981-05-21;--:--;     15.400
1981-05-22;--:--;     18.800
1981-05-23;--:--;     15.600
1981-05-24;--:--;     14.600
1981-05-25;--:--;     16.500
1981-05-26;--:--;     20.500
1981-05-27;--:--;     19.400
1981-05-28;--:--;     18.000
1981-05-29;--:--;     17.200
1981-05-30;--:--;     16.900
1981-05-31;--:--;     18.000
1981-06-01;--:--;     19.300
1981-06-02;--:--;     21.300
1981-06-03;--:--;     20.300
1981-06-04;--:--;     18.100
1981-06-05;--:--;     15.300
1981-06-06;--:--;     15.100
1981-06-07;--:--;     15.600
1981-06-08;--:--;     15.800
1981-06-09;--:--;     17.600
1981-06-10;--:--;     17.000
1981-06-11;--:--;     17.600
1981-06-12;--:--;     17.300
1981-06-13;--:--;     17.600
1981-06-14;--:--;     16.800
1981-06-15;--:--;     16.400
1981-06-16;--:--;     16.600
1981-06-17;--:--;     15.300
1981-06-18;--:--;     13.400
1981-06-19;--:--;     12.300
1981-06-20;--:--;     11.100
1981-06-21;--:--;     10.400
1981-06-22;--:--;     10.100
1981-06-23;--:--;      9.390
1981-06-24;--:--;      8.940
1981-06-25;--:--;     10.000
1981-06-26;--:--;      9.350
1981-06-27;--:--;      8.620
1981-06-28;--:--;     20.600
1981-06-29;--:--;     14.200
1981-06-30;--:--;     10.100
1981-07-01;--:--;      9.490
1981-07-02;--:--;      9.780
1981-07-03;--:--;     12.700
1981-07-04;--:--;     10.500
1981-07-05;--:--;      9.180
1981-07-06;--:--;      9.500
1981-07-07;--:--;      8.900
1981-07-08;--:--;      9.450
1981-07-09;--:--;      8.720
1981-07-10;--:--;      9.620
1981-07-11;--:--;      9.300
1981-07-12;--:--;      8.410
1981-07-13;--:--;      8.660
1981-07-14;--:--;      8.580
1981-07-15;--:--;      8.580
1981-07-16;--:--;      8.510
1981-07-17;--:--;      8.880
1981-07-18;--:--;     14.000
1981-07-19;--:--;      8.460
1981-07-20;--:--;      6.780
1981-07-21;--:--;      6.240
1981-07-22;--:--;      6.120
1981-07-23;--:--;      7.460
1981-07-24;--:--;      8.790
1981-07-25;--:--;      7.600
1981-07-26;--:--;      7.360
1981-07-27;--:--;      6.590
1981-07-28;--:--;      6.520
1981-07-29;--:--;      7.190
