# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139370
# River:                 MARE
# Station:               VERRINES
# Country:               FR
# Latitude (DD):       45.29
# Longitude (DD):      4.8
# Catchment area (km²):      95.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 1992-07
# No. of years:          22
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7874
# DATA
YYYY-MM-DD;hh:mm; Value
1976-03-29;--:--;      0.630
1976-03-30;--:--;      0.590
1976-03-31;--:--;      0.560
1976-04-01;--:--;      0.560
1976-04-02;--:--;      0.520
1976-04-03;--:--;      0.470
1976-04-04;--:--;      0.460
1976-04-05;--:--;      0.460
1976-04-06;--:--;      0.530
1976-04-07;--:--;      0.510
1976-04-08;--:--;      0.540
1976-04-09;--:--;      0.490
1976-04-10;--:--;      0.450
1976-04-11;--:--;      0.430
1976-04-12;--:--;      0.420
1976-04-13;--:--;      0.410
1976-04-14;--:--;      0.410
1976-04-15;--:--;      0.480
1976-04-16;--:--;      0.600
1976-04-17;--:--;      0.580
1976-04-18;--:--;      0.460
1976-04-19;--:--;      0.560
1976-04-20;--:--;      0.550
1976-04-21;--:--;      0.530
1976-04-22;--:--;      0.510
1976-04-23;--:--;      0.480
1976-04-24;--:--;      0.470
1976-04-25;--:--;      0.490
1976-04-26;--:--;      0.500
1976-04-27;--:--;      0.560
1976-04-28;--:--;      0.700
1976-04-29;--:--;      0.560
1976-04-30;--:--;      0.500
1976-05-01;--:--;      0.450
1976-05-02;--:--;      0.440
1976-05-03;--:--;      0.400
1976-05-04;--:--;      0.360
1976-05-05;--:--;      0.340
1976-05-06;--:--;      0.300
1976-05-07;--:--;      0.280
1976-05-08;--:--;      0.290
1976-05-09;--:--;      0.290
1976-05-10;--:--;      1.310
1976-05-11;--:--;      0.690
1976-05-12;--:--;      0.560
1976-05-13;--:--;      0.510
1976-05-14;--:--;      0.490
1976-05-15;--:--;      0.440
1976-05-16;--:--;      0.410
1976-05-17;--:--;      0.380
1976-05-18;--:--;      0.360
1976-05-19;--:--;      0.350
1976-05-20;--:--;      0.530
1976-05-21;--:--;      0.490
1976-05-22;--:--;      0.410
1976-05-23;--:--;      0.370
1976-05-24;--:--;      0.310
1976-05-25;--:--;      0.280
1976-05-26;--:--;      0.410
1976-05-27;--:--;      0.300
1976-05-28;--:--;      0.270
1976-05-29;--:--;      0.260
1976-05-30;--:--;      0.340
1976-05-31;--:--;      0.280
1976-06-01;--:--;      0.250
1976-06-02;--:--;      0.250
1976-06-03;--:--;      0.250
1976-06-04;--:--;      0.260
1976-06-05;--:--;      0.270
1976-06-06;--:--;      0.260
1976-06-07;--:--;      0.240
1976-06-08;--:--;      0.230
1976-06-09;--:--;      0.220
1976-06-10;--:--;      0.200
1976-06-11;--:--;      0.190
1976-06-12;--:--;      0.180
1976-06-13;--:--;      0.170
1976-06-14;--:--;      0.150
1976-06-15;--:--;      0.140
1976-06-16;--:--;      0.140
1976-06-17;--:--;      0.140
1976-06-18;--:--;      0.140
1976-06-19;--:--;      0.140
1976-06-20;--:--;      0.140
1976-06-21;--:--;      0.140
1976-06-22;--:--;      0.150
1976-06-23;--:--;      0.160
1976-06-24;--:--;      0.160
1976-06-25;--:--;      0.140
1976-06-26;--:--;      0.120
1976-06-27;--:--;      0.110
1976-06-28;--:--;      0.090
1976-06-29;--:--;      0.080
1976-06-30;--:--;      0.080
1976-07-01;--:--;      0.070
1976-07-02;--:--;      0.090
1976-07-03;--:--;      0.150
1976-07-04;--:--;      0.090
1976-07-05;--:--;      0.080
1976-07-06;--:--;      0.080
1976-07-07;--:--;      0.070
1976-07-08;--:--;      0.120
1976-07-09;--:--;      0.140
1976-07-10;--:--;      0.120
1976-07-11;--:--;      0.110
1976-07-12;--:--;      0.100
1976-07-13;--:--;      0.100
1976-07-14;--:--;      0.090
1976-07-15;--:--;      0.080
1976-07-16;--:--;      0.060
1976-07-17;--:--;      0.050
1976-07-18;--:--;      0.070
1976-07-19;--:--;      0.200
1976-07-20;--:--;      0.190
1976-07-21;--:--;      0.140
1976-07-22;--:--;      0.120
1976-07-23;--:--;      0.110
1976-07-24;--:--;      0.100
1976-07-25;--:--;      0.090
1976-07-26;--:--;      0.090
1976-07-27;--:--;      0.080
1976-07-28;--:--;      0.080
1976-07-29;--:--;      0.070
1976-07-30;--:--;      0.070
1976-07-31;--:--;      0.050
1976-08-01;--:--;      0.070
1976-08-02;--:--;      0.090
1976-08-03;--:--;      0.080
1976-08-04;--:--;      0.060
1976-08-05;--:--;      0.050
1976-08-06;--:--;      0.040
1976-08-07;--:--;      0.040
1976-08-08;--:--;      0.050
1976-08-09;--:--;      0.060
1976-08-10;--:--;      0.090
1976-08-11;--:--;      0.130
1976-08-12;--:--;      0.100
1976-08-13;--:--;      0.090
1976-08-14;--:--;      0.080
1976-08-15;--:--;      0.150
1976-08-16;--:--;      0.280
1976-08-17;--:--;      0.210
1976-08-18;--:--;      0.160
1976-08-19;--:--;      0.120
1976-08-20;--:--;      0.100
1976-08-21;--:--;      0.090
1976-08-22;--:--;      0.080
1976-08-23;--:--;      0.090
1976-08-24;--:--;      0.250
1976-08-25;--:--;      0.200
1976-08-26;--:--;      0.180
1976-08-27;--:--;      0.120
1976-08-28;--:--;      0.090
1976-08-29;--:--;      0.130
1976-08-30;--:--;      0.240
1976-08-31;--:--;      0.220
1976-09-01;--:--;      0.360
1976-09-02;--:--;      0.280
1976-09-03;--:--;      0.350
1976-09-04;--:--;      0.430
1976-09-05;--:--;      0.270
1976-09-06;--:--;      0.210
1976-09-07;--:--;      0.170
1976-09-08;--:--;      0.140
1976-09-09;--:--;      0.120
1976-09-10;--:--;      0.210
1976-09-11;--:--;      0.180
1976-09-12;--:--;      0.150
1976-09-13;--:--;      0.700
1976-09-14;--:--;      0.420
1976-09-15;--:--;      0.340
1976-09-16;--:--;      0.470
1976-09-17;--:--;      0.460
1976-09-18;--:--;      0.350
1976-09-19;--:--;      0.280
1976-09-20;--:--;      0.250
1976-09-21;--:--;      0.230
1976-09-22;--:--;      0.210
1976-09-23;--:--;      0.190
1976-09-24;--:--;      0.190
1976-09-25;--:--;      0.190
1976-09-26;--:--;      0.180
1976-09-27;--:--;      0.160
1976-09-28;--:--;      0.150
1976-09-29;--:--;      0.200
1976-09-30;--:--;      0.210
1976-10-01;--:--;      0.210
1976-10-02;--:--;      0.290
1976-10-03;--:--;      0.260
1976-10-04;--:--;      0.230
1976-10-05;--:--;      0.280
1976-10-06;--:--;      0.250
1976-10-07;--:--;      0.230
1976-10-08;--:--;      0.210
1976-10-09;--:--;      0.200
1976-10-10;--:--;      0.190
1976-10-11;--:--;      0.180
1976-10-12;--:--;      0.570
1976-10-13;--:--;      0.650
1976-10-14;--:--;      0.540
1976-10-15;--:--;      0.440
1976-10-16;--:--;      0.400
1976-10-17;--:--;      0.620
1976-10-18;--:--;      0.490
1976-10-19;--:--;      0.460
1976-10-20;--:--;      0.460
1976-10-21;--:--;      0.440
1976-10-22;--:--;      0.390
1976-10-23;--:--;      0.350
1976-10-24;--:--;      0.670
1976-10-25;--:--;      0.850
1976-10-26;--:--;      0.920
1976-10-27;--:--;      1.020
1976-10-28;--:--;      1.030
1976-10-29;--:--;      1.980
1976-10-30;--:--;      8.450
1976-10-31;--:--;      4.740
1976-11-01;--:--;      3.420
1976-11-02;--:--;      2.630
1976-11-03;--:--;      2.630
1976-11-04;--:--;      2.740
1976-11-05;--:--;      2.080
1976-11-06;--:--;      1.780
1976-11-07;--:--;      6.100
1976-11-08;--:--;      3.550
1976-11-09;--:--;      2.810
1976-11-10;--:--;      7.850
1976-11-11;--:--;      6.200
1976-11-12;--:--;      5.500
1976-11-13;--:--;      4.750
1976-11-14;--:--;      3.830
1976-11-15;--:--;      3.190
1976-11-16;--:--;      2.680
1976-11-17;--:--;      2.340
1976-11-18;--:--;      2.110
1976-11-19;--:--;      1.880
1976-11-20;--:--;      1.590
1976-11-21;--:--;      1.480
1976-11-22;--:--;      1.340
1976-11-23;--:--;      1.280
1976-11-24;--:--;      1.260
1976-11-25;--:--;      1.240
1976-11-26;--:--;      1.210
1976-11-27;--:--;      1.050
1976-11-28;--:--;      0.990
1976-11-29;--:--;      1.020
1976-11-30;--:--;      1.050
1976-12-01;--:--;      1.630
1976-12-02;--:--;      3.860
1976-12-03;--:--;      3.100
1976-12-04;--:--;      2.470
1976-12-05;--:--;      2.180
1976-12-06;--:--;      2.020
1976-12-07;--:--;      2.640
1976-12-08;--:--;      3.130
1976-12-09;--:--;      2.860
1976-12-10;--:--;      3.330
1976-12-11;--:--;      2.680
1976-12-12;--:--;      2.300
1976-12-13;--:--;      2.130
1976-12-14;--:--;      2.030
1976-12-15;--:--;      1.930
1976-12-16;--:--;      1.820
1976-12-17;--:--;      1.750
1976-12-18;--:--;      1.900
1976-12-19;--:--;      2.940
1976-12-20;--:--;      2.210
1976-12-21;--:--;      1.910
1976-12-22;--:--;      1.760
1976-12-23;--:--;      1.660
1976-12-24;--:--;      1.560
1976-12-25;--:--;      1.480
1976-12-26;--:--;      1.390
1976-12-27;--:--;      1.310
1976-12-28;--:--;      1.240
1976-12-29;--:--;      1.180
1976-12-30;--:--;      1.120
1976-12-31;--:--;      1.060
1977-01-01;--:--;      1.420
1977-01-02;--:--;      1.250
1977-01-03;--:--;      1.060
1977-01-04;--:--;      1.010
1977-01-05;--:--;      0.970
1977-01-06;--:--;      0.940
1977-01-07;--:--;      0.930
1977-01-08;--:--;      0.900
1977-01-09;--:--;      0.880
1977-01-10;--:--;      0.860
1977-01-11;--:--;      0.870
1977-01-12;--:--;      0.850
1977-01-13;--:--;      0.800
1977-01-14;--:--;      0.820
1977-01-15;--:--;      0.850
1977-01-16;--:--;      0.820
1977-01-17;--:--;      0.800
1977-01-18;--:--;      0.770
1977-01-19;--:--;      0.960
1977-01-20;--:--;      0.920
1977-01-21;--:--;      0.900
1977-01-22;--:--;      1.060
1977-01-23;--:--;      1.890
1977-01-24;--:--;      1.570
1977-01-25;--:--;      1.420
1977-01-26;--:--;      1.550
1977-01-27;--:--;      1.360
1977-01-28;--:--;      1.280
1977-01-29;--:--;      2.060
1977-01-30;--:--;      2.010
1977-01-31;--:--;      1.910
1977-02-01;--:--;      1.660
1977-02-02;--:--;      1.530
1977-02-03;--:--;      1.530
1977-02-04;--:--;      2.760
1977-02-05;--:--;      3.580
1977-02-06;--:--;      3.060
1977-02-07;--:--;      2.690
1977-02-08;--:--;      2.440
1977-02-09;--:--;      2.630
1977-02-10;--:--;      2.860
1977-02-11;--:--;      2.950
1977-02-12;--:--;      2.690
1977-02-13;--:--;      2.380
1977-02-14;--:--;      2.170
1977-02-15;--:--;      1.970
1977-02-16;--:--;      2.380
1977-02-17;--:--;      3.620
1977-02-18;--:--;      3.130
1977-02-19;--:--;      3.560
1977-02-20;--:--;      2.100
1977-02-21;--:--;      1.930
1977-02-22;--:--;      2.130
1977-02-23;--:--;      2.330
1977-02-24;--:--;      2.670
1977-02-25;--:--;      2.680
1977-02-26;--:--;      2.650
1977-02-27;--:--;      2.520
1977-02-28;--:--;      2.410
1977-03-01;--:--;      2.300
1977-03-02;--:--;      2.190
1977-03-03;--:--;      2.080
1977-03-04;--:--;      1.970
1977-03-05;--:--;      1.870
1977-03-06;--:--;      1.760
1977-03-07;--:--;      1.650
1977-03-08;--:--;      1.560
1977-03-09;--:--;      1.470
1977-03-10;--:--;      1.380
1977-03-11;--:--;      1.370
1977-03-12;--:--;      1.170
1977-03-13;--:--;      1.010
1977-03-14;--:--;      1.080
1977-03-15;--:--;      0.950
1977-03-16;--:--;      0.830
1977-03-17;--:--;      0.760
1977-03-18;--:--;      0.870
1977-03-19;--:--;      0.880
1977-03-20;--:--;      0.850
1977-03-21;--:--;      0.850
1977-03-22;--:--;      1.240
1977-03-23;--:--;      2.570
1977-03-24;--:--;      2.440
1977-03-25;--:--;      1.860
1977-03-26;--:--;      1.640
1977-03-27;--:--;      1.510
1977-03-28;--:--;      1.580
1977-03-29;--:--;      1.460
1977-03-30;--:--;      1.370
1977-03-31;--:--;      1.350
1977-04-01;--:--;      1.460
1977-04-02;--:--;      1.590
1977-04-03;--:--;      1.430
1977-04-04;--:--;      1.240
1977-04-05;--:--;      1.340
1977-04-06;--:--;      1.250
1977-04-07;--:--;      1.190
1977-04-08;--:--;      1.560
1977-04-09;--:--;      1.660
1977-04-10;--:--;      1.510
1977-04-11;--:--;      1.440
1977-04-12;--:--;      1.610
1977-04-13;--:--;      1.620
1977-04-14;--:--;      1.620
1977-04-15;--:--;      1.510
1977-04-16;--:--;      1.370
1977-04-17;--:--;      1.300
1977-04-18;--:--;      1.330
1977-04-19;--:--;      1.480
1977-04-20;--:--;      1.430
1977-04-21;--:--;      1.190
1977-04-22;--:--;      1.050
1977-04-23;--:--;      0.970
1977-04-24;--:--;      0.950
1977-04-25;--:--;      0.930
1977-04-26;--:--;      0.910
1977-04-27;--:--;      0.840
1977-04-28;--:--;      0.900
1977-04-29;--:--;      1.920
1977-04-30;--:--;      1.820
1977-05-01;--:--;      1.540
1977-05-02;--:--;      1.460
1977-05-03;--:--;      1.690
1977-05-04;--:--;      6.450
1977-05-05;--:--;      5.300
1977-05-06;--:--;      3.980
1977-05-07;--:--;      3.210
1977-05-08;--:--;      2.930
1977-05-09;--:--;      2.960
1977-05-10;--:--;      2.420
1977-05-11;--:--;      2.160
1977-05-12;--:--;      1.960
1977-05-13;--:--;      2.300
1977-05-14;--:--;      1.860
1977-05-15;--:--;      1.750
1977-05-16;--:--;      1.640
1977-05-17;--:--;      1.530
1977-05-18;--:--;      1.520
1977-05-19;--:--;      1.840
1977-05-20;--:--;      1.840
1977-05-21;--:--;      1.780
1977-05-22;--:--;      2.200
1977-05-23;--:--;      2.110
1977-05-24;--:--;      2.030
1977-05-25;--:--;      2.000
1977-05-26;--:--;      6.500
1977-05-27;--:--;      5.700
1977-05-28;--:--;      4.190
1977-05-29;--:--;      3.310
1977-05-30;--:--;      2.810
1977-05-31;--:--;      2.430
1977-06-01;--:--;      2.120
1977-06-02;--:--;      1.850
1977-06-03;--:--;      1.630
1977-06-04;--:--;      1.450
1977-06-05;--:--;      1.350
1977-06-06;--:--;      1.190
1977-06-07;--:--;      1.130
1977-06-08;--:--;      1.320
1977-06-09;--:--;      1.540
1977-06-10;--:--;      1.240
1977-06-11;--:--;      1.120
1977-06-12;--:--;      1.000
1977-06-13;--:--;      1.120
1977-06-14;--:--;      1.090
1977-06-15;--:--;      0.950
1977-06-16;--:--;      0.900
1977-06-17;--:--;      0.820
1977-06-18;--:--;      0.870
1977-06-19;--:--;      0.750
1977-06-20;--:--;      0.760
1977-06-21;--:--;      1.020
1977-06-22;--:--;      0.960
1977-06-23;--:--;      1.460
1977-06-24;--:--;      1.080
1977-06-25;--:--;      0.940
1977-06-26;--:--;      0.880
1977-06-27;--:--;      0.800
1977-06-28;--:--;      0.700
1977-06-29;--:--;      0.920
1977-06-30;--:--;      1.190
1977-07-01;--:--;      0.880
1977-07-02;--:--;      0.750
1977-07-03;--:--;      0.690
1977-07-04;--:--;      0.690
1977-07-05;--:--;      0.690
1977-07-06;--:--;      0.630
1977-07-07;--:--;      0.710
1977-07-08;--:--;      0.650
1977-07-09;--:--;      0.880
1977-07-10;--:--;      0.680
1977-07-11;--:--;      0.560
1977-07-12;--:--;      0.560
1977-07-13;--:--;      0.880
1977-07-14;--:--;      1.150
1977-07-15;--:--;      1.320
1977-07-16;--:--;      0.890
1977-07-17;--:--;      0.740
1977-07-18;--:--;      0.640
1977-07-19;--:--;      0.550
1977-07-20;--:--;      0.520
1977-07-21;--:--;      0.550
1977-07-22;--:--;      0.500
1977-07-23;--:--;      0.450
1977-07-24;--:--;      0.420
1977-07-25;--:--;      0.420
1977-07-26;--:--;      0.460
1977-07-27;--:--;      0.450
1977-07-28;--:--;      0.430
1977-07-29;--:--;      3.030
1977-07-30;--:--;      9.000
1977-07-31;--:--;     13.700
1977-08-01;--:--;      7.400
1977-08-02;--:--;      4.700
1977-08-03;--:--;      3.440
1977-08-04;--:--;      2.680
1977-08-05;--:--;      2.200
1977-08-06;--:--;      1.910
1977-08-07;--:--;      1.710
1977-08-08;--:--;      1.590
1977-08-09;--:--;      1.440
1977-08-10;--:--;      1.350
1977-08-11;--:--;      1.210
1977-08-12;--:--;      1.060
1977-08-13;--:--;      0.960
1977-08-14;--:--;      0.900
1977-08-15;--:--;      0.860
1977-08-16;--:--;      0.830
1977-08-17;--:--;      1.320
1977-08-18;--:--;      2.300
1977-08-19;--:--;      1.330
1977-08-20;--:--;      1.280
1977-08-21;--:--;      1.210
1977-08-22;--:--;      1.410
1977-08-23;--:--;      1.260
1977-08-24;--:--;      1.150
1977-08-25;--:--;      1.000
1977-08-26;--:--;      4.990
1977-08-27;--:--;      5.450
1977-08-28;--:--;      3.160
1977-08-29;--:--;      3.740
1977-08-30;--:--;      4.020
1977-08-31;--:--;      2.990
1977-09-01;--:--;      2.370
1977-09-02;--:--;      2.100
1977-09-03;--:--;      1.820
1977-09-04;--:--;      1.610
1977-09-05;--:--;      1.450
1977-09-06;--:--;      1.340
1977-09-07;--:--;      1.240
1977-09-08;--:--;      1.190
1977-09-09;--:--;      1.120
1977-09-10;--:--;      0.980
1977-09-11;--:--;      0.900
1977-09-12;--:--;      0.850
1977-09-13;--:--;      0.760
1977-09-14;--:--;      0.730
1977-09-15;--:--;      0.700
1977-09-16;--:--;      0.680
1977-09-17;--:--;      0.650
1977-09-18;--:--;      0.630
1977-09-19;--:--;      0.610
1977-09-20;--:--;      0.580
1977-09-21;--:--;      0.570
1977-09-22;--:--;      0.560
1977-09-23;--:--;      0.600
1977-09-24;--:--;      0.610
1977-09-25;--:--;      0.600
1977-09-26;--:--;      0.580
1977-09-27;--:--;      0.560
1977-09-28;--:--;      0.510
1977-09-29;--:--;      0.510
1977-09-30;--:--;      0.510
1977-10-01;--:--;      0.510
1977-10-02;--:--;      0.510
1977-10-03;--:--;      0.760
1977-10-04;--:--;      0.620
1977-10-05;--:--;      0.510
1977-10-06;--:--;      0.460
1977-10-07;--:--;      1.100
1977-10-08;--:--;      0.980
1977-10-09;--:--;      0.560
1977-10-10;--:--;      0.670
1977-10-11;--:--;      0.570
1977-10-12;--:--;      0.490
1977-10-13;--:--;      0.450
1977-10-14;--:--;      0.430
1977-10-15;--:--;      0.410
1977-10-16;--:--;      0.390
1977-10-17;--:--;      0.370
1977-10-18;--:--;      0.330
1977-10-19;--:--;      0.290
1977-10-20;--:--;      0.300
1977-10-21;--:--;      0.300
1977-10-22;--:--;      0.300
1977-10-23;--:--;      0.680
1977-10-24;--:--;      0.700
1977-10-25;--:--;      1.010
1977-10-26;--:--;      0.890
1977-10-27;--:--;      0.940
1977-10-28;--:--;      0.890
1977-10-29;--:--;      0.750
1977-10-30;--:--;      0.640
1977-10-31;--:--;      0.630
1977-11-01;--:--;      0.620
1977-11-02;--:--;      0.600
1977-11-03;--:--;      0.580
1977-11-04;--:--;      0.560
1977-11-05;--:--;      0.550
1977-11-06;--:--;      0.530
1977-11-07;--:--;      0.510
1977-11-08;--:--;      0.500
1977-11-09;--:--;      0.480
1977-11-10;--:--;      0.460
1977-11-11;--:--;      0.450
1977-11-12;--:--;      0.430
1977-11-13;--:--;      0.650
1977-11-14;--:--;      0.830
1977-11-15;--:--;      0.810
1977-11-16;--:--;      0.950
1977-11-17;--:--;      0.910
1977-11-18;--:--;      0.810
1977-11-19;--:--;      0.760
1977-11-20;--:--;      0.760
1977-11-21;--:--;      0.760
1977-11-22;--:--;      0.760
1977-11-23;--:--;      0.760
1977-11-24;--:--;      0.760
1977-11-25;--:--;      0.890
1977-11-26;--:--;      0.800
1977-11-27;--:--;      0.750
1977-11-28;--:--;      0.700
1977-11-29;--:--;      0.680
1977-11-30;--:--;      0.650
1977-12-01;--:--;      0.640
1977-12-02;--:--;      0.670
1977-12-03;--:--;      0.670
1977-12-04;--:--;      0.900
1977-12-05;--:--;      0.690
1977-12-06;--:--;      0.980
1977-12-07;--:--;      0.960
1977-12-08;--:--;      3.170
1977-12-09;--:--;      3.370
1977-12-10;--:--;      2.530
1977-12-11;--:--;      2.030
1977-12-12;--:--;      1.800
1977-12-13;--:--;      1.870
1977-12-14;--:--;      1.540
1977-12-15;--:--;      1.470
1977-12-16;--:--;      1.420
1977-12-17;--:--;      1.340
1977-12-18;--:--;      1.240
1977-12-19;--:--;      1.110
1977-12-20;--:--;      1.030
1977-12-21;--:--;      1.000
1977-12-22;--:--;      1.050
1977-12-23;--:--;      1.020
1977-12-24;--:--;      0.990
1977-12-25;--:--;      0.960
1977-12-26;--:--;      0.940
1977-12-27;--:--;      0.910
1977-12-28;--:--;      0.880
1977-12-29;--:--;      0.860
1977-12-30;--:--;      0.800
1977-12-31;--:--;      0.790
1978-01-01;--:--;      0.810
1978-01-02;--:--;      0.860
1978-01-03;--:--;      1.330
1978-01-04;--:--;      1.020
1978-01-05;--:--;      1.040
1978-01-06;--:--;      0.890
1978-01-07;--:--;      0.910
1978-01-08;--:--;      0.830
1978-01-09;--:--;      0.800
1978-01-10;--:--;      0.760
1978-01-11;--:--;      0.780
1978-01-12;--:--;      0.860
1978-01-13;--:--;      0.760
1978-01-14;--:--;      0.760
1978-01-15;--:--;      0.760
1978-01-16;--:--;      0.760
1978-01-17;--:--;      0.760
1978-01-18;--:--;      0.760
1978-01-19;--:--;      0.760
1978-01-20;--:--;      0.760
1978-01-21;--:--;      0.760
1978-01-22;--:--;      0.740
1978-01-23;--:--;      0.690
1978-01-24;--:--;      1.220
1978-01-25;--:--;      1.630
1978-01-26;--:--;      1.390
1978-01-27;--:--;      1.260
1978-01-28;--:--;      1.220
1978-01-29;--:--;      1.220
1978-01-30;--:--;      1.170
1978-01-31;--:--;      1.140
1978-02-01;--:--;      1.400
1978-02-02;--:--;      2.290
1978-02-03;--:--;      1.850
1978-02-04;--:--;      1.720
1978-02-05;--:--;      1.670
1978-02-06;--:--;      1.800
1978-02-07;--:--;      1.730
1978-02-08;--:--;      1.700
1978-02-09;--:--;      1.670
1978-02-10;--:--;      1.650
1978-02-11;--:--;      1.620
1978-02-12;--:--;      1.500
1978-02-13;--:--;      1.430
1978-02-14;--:--;      1.380
1978-02-15;--:--;      1.330
1978-02-16;--:--;      3.630
1978-02-17;--:--;      6.250
1978-02-18;--:--;      5.900
1978-02-19;--:--;      6.000
1978-02-20;--:--;      4.930
1978-02-21;--:--;      4.050
1978-02-22;--:--;      3.560
1978-02-23;--:--;      3.410
1978-02-24;--:--;      4.010
1978-02-25;--:--;      3.890
1978-02-26;--:--;      3.820
1978-02-27;--:--;      3.020
1978-02-28;--:--;      2.720
1978-03-01;--:--;      2.810
1978-03-02;--:--;      2.700
1978-03-03;--:--;      2.440
1978-03-04;--:--;      2.420
1978-03-05;--:--;      2.500
1978-03-06;--:--;      2.090
1978-03-07;--:--;      1.950
1978-03-08;--:--;      1.840
1978-03-09;--:--;      1.730
1978-03-10;--:--;      1.640
1978-03-11;--:--;      1.580
1978-03-12;--:--;      1.510
1978-03-13;--:--;      1.440
1978-03-14;--:--;      1.380
1978-03-15;--:--;      1.340
1978-03-16;--:--;      1.370
1978-03-17;--:--;      1.340
1978-03-18;--:--;      1.260
1978-03-19;--:--;      1.110
1978-03-20;--:--;      2.330
1978-03-21;--:--;      2.560
1978-03-22;--:--;      1.910
1978-03-23;--:--;      2.290
1978-03-24;--:--;      2.140
1978-03-25;--:--;      2.070
1978-03-26;--:--;      2.260
1978-03-27;--:--;      2.220
1978-03-28;--:--;      2.150
1978-03-29;--:--;      2.040
1978-03-30;--:--;      2.110
1978-03-31;--:--;      2.210
1978-04-01;--:--;      1.920
1978-04-02;--:--;      1.720
1978-04-03;--:--;      1.620
1978-04-04;--:--;      1.590
1978-04-05;--:--;      2.170
1978-04-06;--:--;      2.370
1978-04-07;--:--;      2.050
1978-04-08;--:--;      1.800
1978-04-09;--:--;      1.630
1978-04-10;--:--;      1.530
1978-04-11;--:--;      1.470
1978-04-12;--:--;      1.370
1978-04-13;--:--;      1.330
1978-04-14;--:--;      1.330
1978-04-15;--:--;      1.320
1978-04-16;--:--;      1.270
1978-04-17;--:--;      1.250
1978-04-18;--:--;      1.500
1978-04-19;--:--;      2.040
1978-04-20;--:--;      1.780
1978-04-21;--:--;      1.650
1978-04-22;--:--;      1.520
1978-04-23;--:--;      1.370
1978-04-24;--:--;      1.310
1978-04-25;--:--;      1.300
1978-04-26;--:--;      1.300
1978-04-27;--:--;      2.270
1978-04-28;--:--;      2.200
1978-04-29;--:--;      1.980
1978-04-30;--:--;      2.020
1978-05-01;--:--;      2.250
1978-05-02;--:--;      2.100
1978-05-03;--:--;      1.940
1978-05-04;--:--;      1.730
1978-05-05;--:--;      1.620
1978-05-06;--:--;      1.540
1978-05-07;--:--;      1.520
1978-05-08;--:--;      1.410
1978-05-09;--:--;      1.410
1978-05-10;--:--;      1.380
1978-05-11;--:--;      1.270
1978-05-12;--:--;      1.200
1978-05-13;--:--;      1.170
1978-05-14;--:--;      1.140
1978-05-15;--:--;      1.080
1978-05-16;--:--;      1.020
1978-05-17;--:--;      0.980
1978-05-18;--:--;      0.960
1978-05-19;--:--;      1.130
1978-05-20;--:--;      0.950
1978-05-21;--:--;      1.540
1978-05-22;--:--;      3.150
1978-05-23;--:--;      2.490
1978-05-24;--:--;      2.010
1978-05-25;--:--;      1.900
1978-05-26;--:--;      1.930
1978-05-27;--:--;      1.770
1978-05-28;--:--;      1.560
1978-05-29;--:--;      1.420
1978-05-30;--:--;      1.320
1978-05-31;--:--;      1.220
1978-06-01;--:--;      1.130
1978-06-02;--:--;      1.020
1978-06-03;--:--;      1.120
1978-06-04;--:--;      0.920
1978-06-05;--:--;      0.850
1978-06-06;--:--;      0.820
1978-06-07;--:--;      0.780
1978-06-08;--:--;      0.900
1978-06-09;--:--;      0.790
1978-06-10;--:--;      0.740
1978-06-11;--:--;      0.690
1978-06-12;--:--;      0.640
1978-06-13;--:--;      0.610
1978-06-14;--:--;      0.570
1978-06-15;--:--;      0.540
1978-06-16;--:--;      0.510
1978-06-17;--:--;      0.510
1978-06-18;--:--;      0.510
1978-06-19;--:--;      0.520
1978-06-20;--:--;      0.510
1978-06-21;--:--;      0.490
1978-06-22;--:--;      0.480
1978-06-23;--:--;      0.470
1978-06-24;--:--;      0.480
1978-06-25;--:--;      0.490
1978-06-26;--:--;      0.460
1978-06-27;--:--;      0.440
1978-06-28;--:--;      0.430
1978-06-29;--:--;      0.420
1978-06-30;--:--;      0.420
1978-07-01;--:--;      0.830
1978-07-02;--:--;      0.560
1978-07-03;--:--;      0.460
1978-07-04;--:--;      0.450
1978-07-05;--:--;      0.440
1978-07-06;--:--;      0.420
1978-07-07;--:--;      0.400
1978-07-08;--:--;      0.380
1978-07-09;--:--;      0.370
1978-07-10;--:--;      0.350
1978-07-11;--:--;      0.330
1978-07-12;--:--;      0.310
1978-07-13;--:--;      0.290
1978-07-14;--:--;      0.280
1978-07-15;--:--;      0.280
1978-07-16;--:--;      0.280
1978-07-17;--:--;      0.270
1978-07-18;--:--;      0.270
1978-07-19;--:--;      0.270
1978-07-20;--:--;      0.260
1978-07-21;--:--;      0.260
1978-07-22;--:--;      0.260
1978-07-23;--:--;      0.260
