# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242120
# River:                 GUSEN
# Station:               ST. GEORGEN AN DER GUSEN (BAD)
# Country:               AT
# Latitude (DD):       48.27888889
# Longitude (DD):      14.44777778
# Catchment area (km²):      257.7
# Altitude (m ASL):        246.67
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1979-01 - 2020-12
# No. of years:          42
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15341
# DATA
YYYY-MM-DD;hh:mm; Value
1988-09-21;--:--;      0.617
1988-09-22;--:--;      0.614
1988-09-23;--:--;      0.580
1988-09-24;--:--;      0.595
1988-09-25;--:--;      0.563
1988-09-26;--:--;      0.506
1988-09-27;--:--;      0.502
1988-09-28;--:--;      0.508
1988-09-29;--:--;      0.516
1988-09-30;--:--;      0.459
1988-10-01;--:--;      0.445
1988-10-02;--:--;      0.486
1988-10-03;--:--;      0.500
1988-10-04;--:--;      0.448
1988-10-05;--:--;      0.454
1988-10-06;--:--;      0.486
1988-10-07;--:--;      0.532
1988-10-08;--:--;      0.555
1988-10-09;--:--;      0.483
1988-10-10;--:--;      0.464
1988-10-11;--:--;      0.447
1988-10-12;--:--;      0.437
1988-10-13;--:--;      0.417
1988-10-14;--:--;      0.424
1988-10-15;--:--;      0.427
1988-10-16;--:--;      0.420
1988-10-17;--:--;      0.433
1988-10-18;--:--;      0.434
1988-10-19;--:--;      0.428
1988-10-20;--:--;      0.417
1988-10-21;--:--;      0.968
1988-10-22;--:--;      0.897
1988-10-23;--:--;      0.658
1988-10-24;--:--;      0.597
1988-10-25;--:--;      1.110
1988-10-26;--:--;      1.110
1988-10-27;--:--;      0.836
1988-10-28;--:--;      0.735
1988-10-29;--:--;      0.827
1988-10-30;--:--;      0.892
1988-10-31;--:--;      0.812
1988-11-01;--:--;      0.709
1988-11-02;--:--;      0.668
1988-11-03;--:--;      0.712
1988-11-04;--:--;      0.659
1988-11-05;--:--;      0.623
1988-11-06;--:--;      0.634
1988-11-07;--:--;      0.639
1988-11-08;--:--;      0.614
1988-11-09;--:--;      0.589
1988-11-10;--:--;      0.574
1988-11-11;--:--;      0.572
1988-11-12;--:--;      0.570
1988-11-13;--:--;      0.609
1988-11-14;--:--;      0.821
1988-11-15;--:--;      2.330
1988-11-16;--:--;      1.450
1988-11-17;--:--;      1.180
1988-11-18;--:--;      1.040
1988-11-19;--:--;      1.170
1988-11-20;--:--;      1.150
1988-11-21;--:--;      1.040
1988-11-22;--:--;      0.883
1988-11-23;--:--;      0.693
1988-11-24;--:--;      0.848
1988-11-25;--:--;      0.876
1988-11-26;--:--;      0.994
1988-11-27;--:--;      0.941
1988-11-28;--:--;      0.928
1988-11-29;--:--;      1.000
1988-11-30;--:--;      3.990
1988-12-01;--:--;      2.970
1988-12-02;--:--;      2.220
1988-12-03;--:--;      3.340
1988-12-04;--:--;      3.370
1988-12-05;--:--;     20.800
1988-12-06;--:--;     10.700
1988-12-07;--:--;      7.930
1988-12-08;--:--;      5.720
1988-12-09;--:--;      5.640
1988-12-10;--:--;      5.300
1988-12-11;--:--;      8.730
1988-12-12;--:--;     10.400
1988-12-13;--:--;      8.700
1988-12-14;--:--;      8.690
1988-12-15;--:--;      7.030
1988-12-16;--:--;      5.540
1988-12-17;--:--;      4.590
1988-12-18;--:--;      4.140
1988-12-19;--:--;      7.210
1988-12-20;--:--;     12.400
1988-12-21;--:--;      6.310
1988-12-22;--:--;      5.260
1988-12-23;--:--;      6.020
1988-12-24;--:--;      9.560
1988-12-25;--:--;     14.400
1988-12-26;--:--;      8.850
1988-12-27;--:--;      7.660
1988-12-28;--:--;      6.810
1988-12-29;--:--;      6.030
1988-12-30;--:--;      5.280
1988-12-31;--:--;      4.650
1989-01-01;--:--;      4.120
1989-01-02;--:--;      3.690
1989-01-03;--:--;      3.460
1989-01-04;--:--;      3.120
1989-01-05;--:--;      2.880
1989-01-06;--:--;      2.830
1989-01-07;--:--;      2.810
1989-01-08;--:--;      3.910
1989-01-09;--:--;      5.880
1989-01-10;--:--;      4.270
1989-01-11;--:--;      3.780
1989-01-12;--:--;      3.430
1989-01-13;--:--;      3.220
1989-01-14;--:--;      2.970
1989-01-15;--:--;      2.810
1989-01-16;--:--;      2.700
1989-01-17;--:--;      2.600
1989-01-18;--:--;      2.400
1989-01-19;--:--;      2.190
1989-01-20;--:--;      2.170
1989-01-21;--:--;      2.110
1989-01-22;--:--;      2.000
1989-01-23;--:--;      1.930
1989-01-24;--:--;      1.830
1989-01-25;--:--;      1.670
1989-01-26;--:--;      1.700
1989-01-27;--:--;      1.600
1989-01-28;--:--;      1.550
1989-01-29;--:--;      1.530
1989-01-30;--:--;      1.470
1989-01-31;--:--;      1.430
1989-02-01;--:--;      1.420
1989-02-02;--:--;      1.440
1989-02-03;--:--;      1.430
1989-02-04;--:--;      1.390
1989-02-05;--:--;      1.320
1989-02-06;--:--;      1.330
1989-02-07;--:--;      1.320
1989-02-08;--:--;      1.300
1989-02-09;--:--;      1.270
1989-02-10;--:--;      1.170
1989-02-11;--:--;      1.170
1989-02-12;--:--;      1.200
1989-02-13;--:--;      1.500
1989-02-14;--:--;      1.370
1989-02-15;--:--;      1.330
1989-02-16;--:--;      2.160
1989-02-17;--:--;      1.820
1989-02-18;--:--;      1.540
1989-02-19;--:--;      5.000
1989-02-20;--:--;      3.840
1989-02-21;--:--;      6.530
1989-02-22;--:--;      5.660
1989-02-23;--:--;      3.840
1989-02-24;--:--;      3.430
1989-02-25;--:--;      3.150
1989-02-26;--:--;      3.290
1989-02-27;--:--;      3.010
1989-02-28;--:--;      2.790
1989-03-01;--:--;      2.670
1989-03-02;--:--;      2.520
1989-03-03;--:--;      2.420
1989-03-04;--:--;      2.440
1989-03-05;--:--;      2.430
1989-03-06;--:--;      2.300
1989-03-07;--:--;      2.160
1989-03-08;--:--;      2.090
1989-03-09;--:--;      2.070
1989-03-10;--:--;      2.020
1989-03-11;--:--;      1.880
1989-03-12;--:--;      1.840
1989-03-13;--:--;      1.910
1989-03-14;--:--;      1.960
1989-03-15;--:--;      1.840
1989-03-16;--:--;      1.820
1989-03-17;--:--;      1.760
1989-03-18;--:--;      3.020
1989-03-19;--:--;      4.310
1989-03-20;--:--;      2.880
1989-03-21;--:--;      2.470
1989-03-22;--:--;      2.240
1989-03-23;--:--;      2.160
1989-03-24;--:--;      2.060
1989-03-25;--:--;      1.990
1989-03-26;--:--;      1.940
1989-03-27;--:--;      1.820
1989-03-28;--:--;      1.720
1989-03-29;--:--;      1.630
1989-03-30;--:--;      1.600
1989-03-31;--:--;      1.560
1989-04-01;--:--;      1.710
1989-04-02;--:--;      2.350
1989-04-03;--:--;      2.380
1989-04-04;--:--;      2.020
1989-04-05;--:--;      1.870
1989-04-06;--:--;      1.700
1989-04-07;--:--;      2.270
1989-04-08;--:--;      1.780
1989-04-09;--:--;      1.570
1989-04-10;--:--;      1.470
1989-04-11;--:--;      1.350
1989-04-12;--:--;      1.340
1989-04-13;--:--;      1.210
1989-04-14;--:--;      1.240
1989-04-15;--:--;      1.830
1989-04-16;--:--;      1.890
1989-04-17;--:--;      2.390
1989-04-18;--:--;     17.800
1989-04-19;--:--;      5.480
1989-04-20;--:--;      3.870
1989-04-21;--:--;      3.240
1989-04-22;--:--;      2.770
1989-04-23;--:--;      2.450
1989-04-24;--:--;      2.220
1989-04-25;--:--;      2.030
1989-04-26;--:--;      1.950
1989-04-27;--:--;      1.810
1989-04-28;--:--;      2.000
1989-04-29;--:--;      2.050
1989-04-30;--:--;      2.100
1989-05-01;--:--;      6.730
1989-05-02;--:--;      5.230
1989-05-03;--:--;      2.970
1989-05-04;--:--;      2.490
1989-05-05;--:--;      2.270
1989-05-06;--:--;      2.560
1989-05-07;--:--;      2.370
1989-05-08;--:--;      2.100
1989-05-09;--:--;      1.940
1989-05-10;--:--;      1.840
1989-05-11;--:--;      1.690
1989-05-12;--:--;      1.850
1989-05-13;--:--;      2.290
1989-05-14;--:--;      2.480
1989-05-15;--:--;      3.510
1989-05-16;--:--;      2.290
1989-05-17;--:--;      2.020
1989-05-18;--:--;      1.790
1989-05-19;--:--;      1.700
1989-05-20;--:--;      1.590
1989-05-21;--:--;      1.740
1989-05-22;--:--;      1.920
1989-05-23;--:--;      1.490
1989-05-24;--:--;      1.410
1989-05-25;--:--;      1.260
1989-05-26;--:--;      1.180
1989-05-27;--:--;      1.150
1989-05-28;--:--;      1.120
1989-05-29;--:--;      1.110
1989-05-30;--:--;      1.070
1989-05-31;--:--;      1.050
1989-06-01;--:--;      1.070
1989-06-02;--:--;      1.100
1989-06-03;--:--;      1.180
1989-06-04;--:--;      1.520
1989-06-05;--:--;      1.210
1989-06-06;--:--;      1.170
1989-06-07;--:--;      1.060
1989-06-08;--:--;      1.060
1989-06-09;--:--;      0.954
1989-06-10;--:--;      0.894
1989-06-11;--:--;      0.851
1989-06-12;--:--;      0.857
1989-06-13;--:--;      0.906
1989-06-14;--:--;      1.080
1989-06-15;--:--;      0.833
1989-06-16;--:--;      0.853
1989-06-17;--:--;      0.815
1989-06-18;--:--;      0.902
1989-06-19;--:--;      0.940
1989-06-20;--:--;      0.864
1989-06-21;--:--;      0.771
1989-06-22;--:--;      0.737
1989-06-23;--:--;      0.737
1989-06-24;--:--;      0.854
1989-06-25;--:--;      0.824
1989-06-26;--:--;      0.745
1989-06-27;--:--;      0.799
1989-06-28;--:--;      0.727
1989-06-29;--:--;      0.757
1989-06-30;--:--;      0.672
1989-07-01;--:--;      0.640
1989-07-02;--:--;      0.634
1989-07-03;--:--;      0.847
1989-07-04;--:--;      0.847
1989-07-05;--:--;      0.764
1989-07-06;--:--;      0.691
1989-07-07;--:--;      0.592
1989-07-08;--:--;      0.665
1989-07-09;--:--;      0.957
1989-07-10;--:--;      0.665
1989-07-11;--:--;      0.785
1989-07-12;--:--;      0.769
1989-07-13;--:--;      1.220
1989-07-14;--:--;      0.853
1989-07-15;--:--;      0.769
1989-07-16;--:--;      0.632
1989-07-17;--:--;      0.565
1989-07-18;--:--;      0.626
1989-07-19;--:--;      0.818
1989-07-20;--:--;      0.647
1989-07-21;--:--;      0.567
1989-07-22;--:--;      0.536
1989-07-23;--:--;      0.511
1989-07-24;--:--;      0.502
1989-07-25;--:--;      0.980
1989-07-26;--:--;      2.820
1989-07-27;--:--;      2.450
1989-07-28;--:--;      1.540
1989-07-29;--:--;      2.110
1989-07-30;--:--;      1.380
1989-07-31;--:--;      1.270
1989-08-01;--:--;      1.240
1989-08-02;--:--;      1.310
1989-08-03;--:--;      1.140
1989-08-04;--:--;      1.060
1989-08-05;--:--;      0.950
1989-08-06;--:--;      0.916
1989-08-07;--:--;      0.994
1989-08-08;--:--;      0.911
1989-08-09;--:--;      2.260
1989-08-10;--:--;      2.180
1989-08-11;--:--;      1.330
1989-08-12;--:--;      1.090
1989-08-13;--:--;      1.050
1989-08-14;--:--;      0.963
1989-08-15;--:--;      1.070
1989-08-16;--:--;      0.918
1989-08-17;--:--;      0.795
1989-08-18;--:--;      0.882
1989-08-19;--:--;      0.882
1989-08-20;--:--;      0.822
1989-08-21;--:--;      0.749
1989-08-22;--:--;      0.702
1989-08-23;--:--;      0.698
1989-08-24;--:--;      0.657
1989-08-25;--:--;      0.627
1989-08-26;--:--;      0.633
1989-08-27;--:--;      0.861
1989-08-28;--:--;      0.694
1989-08-29;--:--;      0.695
1989-08-30;--:--;      0.970
1989-08-31;--:--;      0.693
1989-09-01;--:--;      0.631
1989-09-02;--:--;      0.583
1989-09-03;--:--;      1.010
1989-09-04;--:--;      1.300
1989-09-05;--:--;      1.060
1989-09-06;--:--;      0.901
1989-09-07;--:--;      0.752
1989-09-08;--:--;      0.718
1989-09-09;--:--;      0.636
1989-09-10;--:--;      0.584
1989-09-11;--:--;      0.608
1989-09-12;--:--;      0.563
1989-09-13;--:--;      0.598
1989-09-14;--:--;      0.759
1989-09-15;--:--;      0.861
1989-09-16;--:--;      1.160
1989-09-17;--:--;      0.958
1989-09-18;--:--;      0.783
1989-09-19;--:--;      0.691
1989-09-20;--:--;      0.614
1989-09-21;--:--;      0.588
1989-09-22;--:--;      0.542
1989-09-23;--:--;      0.539
1989-09-24;--:--;      0.517
1989-09-25;--:--;      0.534
1989-09-26;--:--;      0.554
1989-09-27;--:--;      0.823
1989-09-28;--:--;      2.200
1989-09-29;--:--;      1.470
1989-09-30;--:--;      1.200
1989-10-01;--:--;      1.010
1989-10-02;--:--;      1.010
1989-10-03;--:--;      1.150
1989-10-04;--:--;      1.230
1989-10-05;--:--;      0.996
1989-10-06;--:--;      0.921
1989-10-07;--:--;      1.080
1989-10-08;--:--;      1.460
1989-10-09;--:--;      1.220
1989-10-10;--:--;      1.030
1989-10-11;--:--;      0.954
1989-10-12;--:--;      0.964
1989-10-13;--:--;      0.958
1989-10-14;--:--;      0.923
1989-10-15;--:--;      1.020
1989-10-16;--:--;      0.928
1989-10-17;--:--;      0.890
1989-10-18;--:--;      0.869
1989-10-19;--:--;      0.824
1989-10-20;--:--;      0.805
1989-10-21;--:--;      0.773
1989-10-22;--:--;      0.763
1989-10-23;--:--;      0.747
1989-10-24;--:--;      0.741
1989-10-25;--:--;      0.712
1989-10-26;--:--;      0.685
1989-10-27;--:--;      0.687
1989-10-28;--:--;      0.670
1989-10-29;--:--;      0.655
1989-10-30;--:--;      0.936
1989-10-31;--:--;      1.560
1989-11-01;--:--;      1.710
1989-11-02;--:--;      1.200
1989-11-03;--:--;      1.020
1989-11-04;--:--;      0.971
1989-11-05;--:--;      0.973
1989-11-06;--:--;      1.290
1989-11-07;--:--;      1.830
1989-11-08;--:--;      1.380
1989-11-09;--:--;      1.300
1989-11-10;--:--;      1.280
1989-11-11;--:--;      1.140
1989-11-12;--:--;      1.110
1989-11-13;--:--;      1.050
1989-11-14;--:--;      0.988
1989-11-15;--:--;      0.971
1989-11-16;--:--;      0.966
1989-11-17;--:--;      0.930
1989-11-18;--:--;      0.921
1989-11-19;--:--;      0.878
1989-11-20;--:--;      0.879
1989-11-21;--:--;      0.845
1989-11-22;--:--;      0.829
1989-11-23;--:--;      0.827
1989-11-24;--:--;      0.797
1989-11-25;--:--;      0.824
1989-11-26;--:--;      0.499
1989-11-27;--:--;      0.784
1989-11-28;--:--;      0.784
1989-11-29;--:--;      0.774
1989-11-30;--:--;      0.580
1989-12-01;--:--;      0.657
1989-12-02;--:--;      0.693
1989-12-03;--:--;      0.693
1989-12-04;--:--;      0.693
1989-12-05;--:--;      0.689
1989-12-06;--:--;      0.693
1989-12-07;--:--;      0.693
1989-12-08;--:--;      0.682
1989-12-09;--:--;      0.635
1989-12-10;--:--;      0.648
1989-12-11;--:--;      0.501
1989-12-12;--:--;      0.585
1989-12-13;--:--;      0.771
1989-12-14;--:--;      1.130
1989-12-15;--:--;      2.370
1989-12-16;--:--;      8.580
1989-12-17;--:--;      4.700
1989-12-18;--:--;      8.940
1989-12-19;--:--;      7.340
1989-12-20;--:--;      6.280
1989-12-21;--:--;      4.370
1989-12-22;--:--;      3.950
1989-12-23;--:--;      3.890
1989-12-24;--:--;      4.120
1989-12-25;--:--;      5.020
1989-12-26;--:--;      3.630
1989-12-27;--:--;      2.970
1989-12-28;--:--;      2.560
1989-12-29;--:--;      2.280
1989-12-30;--:--;      2.070
1989-12-31;--:--;      1.960
1990-01-01;--:--;      1.840
1990-01-02;--:--;      1.760
1990-01-03;--:--;      1.730
1990-01-04;--:--;      1.460
1990-01-05;--:--;      1.360
1990-01-06;--:--;      1.350
1990-01-07;--:--;      1.160
1990-01-08;--:--;      1.140
1990-01-09;--:--;      1.190
1990-01-10;--:--;      1.160
1990-01-11;--:--;      1.160
1990-01-12;--:--;      1.070
1990-01-13;--:--;      1.010
1990-01-14;--:--;      0.980
1990-01-15;--:--;      1.110
1990-01-16;--:--;      1.090
1990-01-17;--:--;      1.160
1990-01-18;--:--;      1.160
1990-01-19;--:--;      1.040
1990-01-20;--:--;      0.976
1990-01-21;--:--;      0.993
1990-01-22;--:--;      1.110
1990-01-23;--:--;      1.010
1990-01-24;--:--;      0.957
1990-01-25;--:--;      1.040
1990-01-26;--:--;      2.680
1990-01-27;--:--;      1.580
1990-01-28;--:--;      1.260
1990-01-29;--:--;      1.210
1990-01-30;--:--;      1.180
1990-01-31;--:--;      1.100
1990-02-01;--:--;      1.060
1990-02-02;--:--;      1.050
1990-02-03;--:--;      1.070
1990-02-04;--:--;      1.060
1990-02-05;--:--;      1.050
1990-02-06;--:--;      1.010
1990-02-07;--:--;      0.968
1990-02-08;--:--;      0.946
1990-02-09;--:--;      0.958
1990-02-10;--:--;      0.898
1990-02-11;--:--;      1.020
1990-02-12;--:--;      1.120
1990-02-13;--:--;      1.030
1990-02-14;--:--;      4.070
1990-02-15;--:--;     17.100
1990-02-16;--:--;     11.800
1990-02-17;--:--;      5.670
1990-02-18;--:--;      4.390
1990-02-19;--:--;      4.510
1990-02-20;--:--;      5.220
1990-02-21;--:--;      5.670
1990-02-22;--:--;      6.410
1990-02-23;--:--;      5.580
1990-02-24;--:--;      4.600
1990-02-25;--:--;      4.220
1990-02-26;--:--;      4.440
1990-02-27;--:--;     12.500
1990-02-28;--:--;     10.800
1990-03-01;--:--;     29.100
1990-03-02;--:--;     14.200
1990-03-03;--:--;     10.900
1990-03-04;--:--;      9.080
1990-03-05;--:--;      7.740
1990-03-06;--:--;      6.760
1990-03-07;--:--;      5.860
1990-03-08;--:--;      5.160
1990-03-09;--:--;      4.420
1990-03-10;--:--;      4.200
1990-03-11;--:--;      4.700
1990-03-12;--:--;      3.790
1990-03-13;--:--;      3.340
1990-03-14;--:--;      2.980
1990-03-15;--:--;      2.750
1990-03-16;--:--;      2.530
1990-03-17;--:--;      2.360
1990-03-18;--:--;      2.240
1990-03-19;--:--;      2.090
1990-03-20;--:--;      2.010
1990-03-21;--:--;      1.940
1990-03-22;--:--;      1.890
1990-03-23;--:--;      2.540
1990-03-24;--:--;      2.110
1990-03-25;--:--;      1.910
1990-03-26;--:--;      1.890
1990-03-27;--:--;      1.820
1990-03-28;--:--;      1.830
1990-03-29;--:--;      3.420
1990-03-30;--:--;      3.850
1990-03-31;--:--;      2.610
1990-04-01;--:--;      2.270
1990-04-02;--:--;      2.060
1990-04-03;--:--;      1.950
1990-04-04;--:--;      1.790
1990-04-05;--:--;      1.700
1990-04-06;--:--;      1.650
1990-04-07;--:--;      1.720
1990-04-08;--:--;      2.630
1990-04-09;--:--;      2.100
1990-04-10;--:--;      1.900
1990-04-11;--:--;      1.790
1990-04-12;--:--;      1.750
1990-04-13;--:--;      1.700
1990-04-14;--:--;      1.590
1990-04-15;--:--;      1.470
1990-04-16;--:--;      1.470
1990-04-17;--:--;      1.350
1990-04-18;--:--;      1.340
1990-04-19;--:--;      1.530
1990-04-20;--:--;      1.590
1990-04-21;--:--;      1.400
1990-04-22;--:--;      1.270
1990-04-23;--:--;      1.370
1990-04-24;--:--;      2.010
1990-04-25;--:--;      1.880
1990-04-26;--:--;      2.980
1990-04-27;--:--;      2.710
1990-04-28;--:--;      2.280
1990-04-29;--:--;      1.900
1990-04-30;--:--;      1.740
1990-05-01;--:--;      1.640
1990-05-02;--:--;      1.480
1990-05-03;--:--;      1.380
1990-05-04;--:--;      1.330
1990-05-05;--:--;      1.240
1990-05-06;--:--;      1.310
1990-05-07;--:--;      1.300
1990-05-08;--:--;      1.260
1990-05-09;--:--;      1.170
1990-05-10;--:--;      1.200
1990-05-11;--:--;      1.140
1990-05-12;--:--;      1.250
1990-05-13;--:--;      1.040
1990-05-14;--:--;      0.968
1990-05-15;--:--;      0.955
1990-05-16;--:--;      0.906
1990-05-17;--:--;      0.931
1990-05-18;--:--;      0.935
1990-05-19;--:--;      0.804
1990-05-20;--:--;      0.799
1990-05-21;--:--;      0.813
1990-05-22;--:--;      0.788
1990-05-23;--:--;      0.816
1990-05-24;--:--;      0.790
1990-05-25;--:--;      2.060
1990-05-26;--:--;      1.730
1990-05-27;--:--;      1.040
1990-05-28;--:--;      0.929
1990-05-29;--:--;      0.863
1990-05-30;--:--;      0.814
1990-05-31;--:--;      0.806
1990-06-01;--:--;      0.755
1990-06-02;--:--;      0.722
1990-06-03;--:--;      0.744
1990-06-04;--:--;      0.727
1990-06-05;--:--;      0.761
1990-06-06;--:--;      0.781
1990-06-07;--:--;      0.825
1990-06-08;--:--;      0.792
1990-06-09;--:--;      1.030
1990-06-10;--:--;      0.799
1990-06-11;--:--;      0.969
1990-06-12;--:--;      0.822
1990-06-13;--:--;      0.824
1990-06-14;--:--;      1.490
1990-06-15;--:--;      2.960
1990-06-16;--:--;      2.080
1990-06-17;--:--;      1.640
1990-06-18;--:--;      1.300
1990-06-19;--:--;      1.130
1990-06-20;--:--;      1.120
1990-06-21;--:--;      3.450
1990-06-22;--:--;      1.940
1990-06-23;--:--;      2.090
1990-06-24;--:--;      2.060
1990-06-25;--:--;      1.570
1990-06-26;--:--;      1.320
1990-06-27;--:--;      1.200
1990-06-28;--:--;      1.120
1990-06-29;--:--;      1.080
1990-06-30;--:--;      1.000
1990-07-01;--:--;      0.993
1990-07-02;--:--;      1.040
1990-07-03;--:--;      1.010
1990-07-04;--:--;      1.740
1990-07-05;--:--;      1.800
1990-07-06;--:--;      2.080
1990-07-07;--:--;      1.530
1990-07-08;--:--;      1.440
1990-07-09;--:--;      1.470
1990-07-10;--:--;      8.980
1990-07-11;--:--;      2.550
1990-07-12;--:--;      1.740
1990-07-13;--:--;      1.410
1990-07-14;--:--;      1.290
1990-07-15;--:--;      1.120
1990-07-16;--:--;      1.070
1990-07-17;--:--;      0.996
1990-07-18;--:--;      0.947
1990-07-19;--:--;      0.901
1990-07-20;--:--;      0.851
1990-07-21;--:--;      0.792
1990-07-22;--:--;      0.740
1990-07-23;--:--;      0.690
1990-07-24;--:--;      0.617
1990-07-25;--:--;      0.605
1990-07-26;--:--;      0.624
1990-07-27;--:--;      0.582
1990-07-28;--:--;      0.531
1990-07-29;--:--;      0.510
1990-07-30;--:--;      0.498
1990-07-31;--:--;      0.486
1990-08-01;--:--;      0.482
1990-08-02;--:--;      0.441
1990-08-03;--:--;      0.401
1990-08-04;--:--;      0.383
1990-08-05;--:--;      0.366
1990-08-06;--:--;      0.420
1990-08-07;--:--;      0.715
1990-08-08;--:--;      0.570
1990-08-09;--:--;      0.504
1990-08-10;--:--;      0.466
1990-08-11;--:--;      0.419
1990-08-12;--:--;      0.381
1990-08-13;--:--;      0.362
1990-08-14;--:--;      0.335
1990-08-15;--:--;      0.358
1990-08-16;--:--;      0.402
1990-08-17;--:--;      0.838
1990-08-18;--:--;      0.864
1990-08-19;--:--;      0.520
1990-08-20;--:--;      0.487
1990-08-21;--:--;      0.425
1990-08-22;--:--;      0.393
1990-08-23;--:--;      0.419
1990-08-24;--:--;      0.374
1990-08-25;--:--;      0.354
1990-08-26;--:--;      0.336
1990-08-27;--:--;      0.329
1990-08-28;--:--;      0.302
1990-08-29;--:--;      0.274
1990-08-30;--:--;      0.283
1990-08-31;--:--;      0.264
1990-09-01;--:--;      0.242
1990-09-02;--:--;      0.261
1990-09-03;--:--;      0.332
1990-09-04;--:--;      0.440
1990-09-05;--:--;      0.598
1990-09-06;--:--;      0.452
1990-09-07;--:--;      0.519
1990-09-08;--:--;      0.784
1990-09-09;--:--;      0.557
1990-09-10;--:--;      0.470
1990-09-11;--:--;      0.510
1990-09-12;--:--;      0.537
1990-09-13;--:--;      0.466
1990-09-14;--:--;      0.423
1990-09-15;--:--;      0.383
1990-09-16;--:--;      0.355
1990-09-17;--:--;      0.333
1990-09-18;--:--;      0.392
1990-09-19;--:--;      0.405
1990-09-20;--:--;      0.404
1990-09-21;--:--;      0.436
1990-09-22;--:--;      0.639
1990-09-23;--:--;      1.120
1990-09-24;--:--;      1.980
1990-09-25;--:--;      1.120
1990-09-26;--:--;      0.729
1990-09-27;--:--;      0.612
1990-09-28;--:--;      0.538
1990-09-29;--:--;      0.504
1990-09-30;--:--;      0.469
1990-10-01;--:--;      0.604
1990-10-02;--:--;      2.000
1990-10-03;--:--;      0.935
1990-10-04;--:--;      0.888
1990-10-05;--:--;      2.120
1990-10-06;--:--;      1.180
1990-10-07;--:--;      0.900
1990-10-08;--:--;      1.440
1990-10-09;--:--;      1.430
1990-10-10;--:--;      1.060
1990-10-11;--:--;      0.861
1990-10-12;--:--;      0.788
1990-10-13;--:--;      0.734
1990-10-14;--:--;      0.640
1990-10-15;--:--;      0.612
1990-10-16;--:--;      0.596
1990-10-17;--:--;      0.582
1990-10-18;--:--;      0.552
1990-10-19;--:--;      0.556
1990-10-20;--:--;      0.551
1990-10-21;--:--;      0.547
1990-10-22;--:--;      0.546
1990-10-23;--:--;      0.507
1990-10-24;--:--;      0.534
1990-10-25;--:--;      0.539
1990-10-26;--:--;      0.557
1990-10-27;--:--;      0.577
1990-10-28;--:--;      0.925
1990-10-29;--:--;      0.788
1990-10-30;--:--;      0.953
1990-10-31;--:--;      0.916
1990-11-01;--:--;      1.430
1990-11-02;--:--;      1.420
1990-11-03;--:--;      1.070
1990-11-04;--:--;      0.957
1990-11-05;--:--;      1.150
1990-11-06;--:--;      1.190
1990-11-07;--:--;      1.080
1990-11-08;--:--;      1.010
1990-11-09;--:--;      0.947
1990-11-10;--:--;      0.878
1990-11-11;--:--;      0.858
1990-11-12;--:--;      0.971
1990-11-13;--:--;      0.927
1990-11-14;--:--;      0.889
1990-11-15;--:--;      1.050
1990-11-16;--:--;      1.160
1990-11-17;--:--;      1.030
1990-11-18;--:--;      1.040
1990-11-19;--:--;      4.850
1990-11-20;--:--;      7.000
1990-11-21;--:--;      4.380
1990-11-22;--:--;      3.260
1990-11-23;--:--;      2.620
1990-11-24;--:--;      2.260
1990-11-25;--:--;      1.990
1990-11-26;--:--;      1.830
1990-11-27;--:--;      2.600
1990-11-28;--:--;      4.460
1990-11-29;--:--;      2.640
1990-11-30;--:--;      2.380
1990-12-01;--:--;      2.170
1990-12-02;--:--;      1.970
1990-12-03;--:--;      1.870
1990-12-04;--:--;      1.780
1990-12-05;--:--;      2.010
1990-12-06;--:--;      1.870
1990-12-07;--:--;      1.470
1990-12-08;--:--;      1.730
1990-12-09;--:--;      1.650
1990-12-10;--:--;      1.880
1990-12-11;--:--;      2.020
1990-12-12;--:--;      1.660
1990-12-13;--:--;      1.530
1990-12-14;--:--;      1.490
1990-12-15;--:--;      1.410
1990-12-16;--:--;      1.370
1990-12-17;--:--;      1.380
1990-12-18;--:--;      1.330
1990-12-19;--:--;      1.340
1990-12-20;--:--;      1.310
1990-12-21;--:--;      1.270
1990-12-22;--:--;      1.310
1990-12-23;--:--;      1.350
1990-12-24;--:--;      1.490
1990-12-25;--:--;      1.270
1990-12-26;--:--;      1.340
1990-12-27;--:--;      1.780
1990-12-28;--:--;      1.860
1990-12-29;--:--;      1.620
1990-12-30;--:--;      2.080
1990-12-31;--:--;      3.650
1991-01-01;--:--;      4.290
1991-01-02;--:--;      4.360
1991-01-03;--:--;      9.360
1991-01-04;--:--;      6.990
1991-01-05;--:--;      6.160
1991-01-06;--:--;      5.290
1991-01-07;--:--;      5.930
1991-01-08;--:--;      6.940
1991-01-09;--:--;      5.300
1991-01-10;--:--;      4.630
1991-01-11;--:--;      4.270
1991-01-12;--:--;      4.400
1991-01-13;--:--;      4.890
