# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139795
# River:                 LISON
# Station:               MYON
# Country:               FR
# Latitude (DD):       47.030753
# Longitude (DD):      5.956855
# Catchment area (km²):      217.0
# Altitude (m ASL):        364.71
# Next downstream station:      6139790
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-07 - 2012-05
# No. of years:          45
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16000
# DATA
YYYY-MM-DD;hh:mm; Value
1973-02-14;--:--;      6.680
1973-02-15;--:--;      4.220
1973-02-16;--:--;      2.890
1973-02-17;--:--;      2.270
1973-02-18;--:--;      1.970
1973-02-19;--:--;      1.740
1973-02-20;--:--;      1.540
1973-02-21;--:--;      1.410
1973-02-22;--:--;      3.180
1973-02-23;--:--;      6.560
1973-02-24;--:--;      6.000
1973-02-25;--:--;      4.080
1973-02-26;--:--;      2.990
1973-02-27;--:--;      2.480
1973-02-28;--:--;      2.160
1973-03-01;--:--;      1.960
1973-03-02;--:--;      1.920
1973-03-03;--:--;      1.720
1973-03-04;--:--;      1.680
1973-03-05;--:--;      1.970
1973-03-06;--:--;      2.180
1973-03-07;--:--;      4.270
1973-03-08;--:--;      4.040
1973-03-09;--:--;      3.480
1973-03-10;--:--;      3.400
1973-03-11;--:--;      3.130
1973-03-12;--:--;      2.810
1973-03-13;--:--;      2.550
1973-03-14;--:--;      2.280
1973-03-15;--:--;      2.010
1973-03-16;--:--;      1.950
1973-03-17;--:--;      1.970
1973-03-18;--:--;      2.450
1973-03-19;--:--;      4.410
1973-03-20;--:--;      6.020
1973-03-21;--:--;      6.550
1973-03-22;--:--;      8.100
1973-03-23;--:--;     10.400
1973-03-24;--:--;     12.300
1973-03-25;--:--;     13.700
1973-03-26;--:--;     16.100
1973-03-27;--:--;     17.000
1973-03-28;--:--;     18.000
1973-03-29;--:--;     20.200
1973-03-30;--:--;     19.000
1973-03-31;--:--;     15.500
1973-04-01;--:--;     14.100
1973-04-02;--:--;     13.600
1973-04-03;--:--;     19.500
1973-04-04;--:--;     16.700
1973-04-05;--:--;     13.800
1973-04-06;--:--;     11.000
1973-04-07;--:--;      9.460
1973-04-08;--:--;      8.780
1973-04-09;--:--;      7.770
1973-04-10;--:--;      6.240
1973-04-11;--:--;      4.590
1973-04-12;--:--;      4.890
1973-04-13;--:--;      6.640
1973-04-14;--:--;      8.840
1973-04-15;--:--;     10.200
1973-04-16;--:--;     15.200
1973-04-17;--:--;     16.300
1973-04-18;--:--;     13.500
1973-04-19;--:--;     12.700
1973-04-20;--:--;     13.600
1973-04-21;--:--;     13.800
1973-04-22;--:--;     12.400
1973-04-23;--:--;     11.800
1973-04-24;--:--;     13.400
1973-04-25;--:--;     11.900
1973-04-26;--:--;     11.200
1973-04-27;--:--;     10.000
1973-04-28;--:--;      9.300
1973-04-29;--:--;      9.900
1973-04-30;--:--;     11.700
1973-05-01;--:--;     10.600
1973-05-02;--:--;      8.970
1973-05-03;--:--;      8.370
1973-05-04;--:--;      5.900
1973-05-05;--:--;      4.630
1973-05-06;--:--;      9.230
1973-05-07;--:--;     10.900
1973-05-08;--:--;     13.500
1973-05-09;--:--;     25.200
1973-05-10;--:--;     19.200
1973-05-11;--:--;     13.900
1973-05-12;--:--;      9.690
1973-05-13;--:--;      6.160
1973-05-14;--:--;      4.580
1973-05-15;--:--;      3.540
1973-05-16;--:--;      2.550
1973-05-17;--:--;      2.150
1973-05-18;--:--;      2.030
1973-05-19;--:--;      2.180
1973-05-20;--:--;      5.640
1973-05-21;--:--;      4.960
1973-05-22;--:--;      4.140
1973-05-23;--:--;      3.370
1973-05-24;--:--;      2.470
1973-05-25;--:--;      2.130
1973-05-26;--:--;      1.860
1973-05-27;--:--;      1.600
1973-05-28;--:--;      1.540
1973-05-29;--:--;      1.760
1973-05-30;--:--;      1.920
1973-05-31;--:--;      1.530
1973-06-01;--:--;      1.300
1973-06-02;--:--;      1.230
1973-06-03;--:--;      1.080
1973-06-04;--:--;      1.040
1973-06-05;--:--;      1.010
1973-06-06;--:--;      0.918
1973-06-07;--:--;      0.821
1973-06-08;--:--;      0.749
1973-06-09;--:--;      0.690
1973-06-10;--:--;      0.705
1973-06-11;--:--;      0.610
1973-06-12;--:--;      0.599
1973-06-13;--:--;      0.592
1973-06-14;--:--;      0.589
1973-06-15;--:--;      0.599
1973-06-16;--:--;      0.597
1973-06-17;--:--;      0.491
1973-06-18;--:--;      0.465
1973-06-19;--:--;      0.465
1973-06-20;--:--;      0.498
1973-06-21;--:--;      0.644
1973-06-22;--:--;      0.666
1973-06-23;--:--;      2.390
1973-06-24;--:--;      8.360
1973-06-25;--:--;      8.940
1973-06-26;--:--;      6.000
1973-06-27;--:--;      3.740
1973-06-28;--:--;      2.450
1973-06-29;--:--;      1.570
1973-06-30;--:--;      1.210
1973-07-01;--:--;      0.996
1973-07-02;--:--;      0.909
1973-07-03;--:--;      0.823
1973-07-04;--:--;      0.765
1973-07-05;--:--;      0.871
1973-07-06;--:--;      0.708
1973-07-07;--:--;      0.664
1973-07-08;--:--;      0.612
1973-07-09;--:--;      0.589
1973-07-10;--:--;      0.559
1973-07-11;--:--;      0.530
1973-07-12;--:--;      0.511
1973-07-13;--:--;      0.492
1973-07-14;--:--;      0.482
1973-07-15;--:--;      1.170
1973-07-16;--:--;      1.360
1973-07-17;--:--;      2.450
1973-07-18;--:--;      2.230
1973-07-19;--:--;      1.190
1973-07-20;--:--;      0.936
1973-07-21;--:--;      0.815
1973-07-22;--:--;      1.960
1973-07-23;--:--;      3.840
1973-07-24;--:--;      6.100
1973-07-25;--:--;      7.750
1973-07-26;--:--;      6.110
1973-07-27;--:--;      4.550
1973-07-28;--:--;      3.480
1973-07-29;--:--;      2.360
1973-07-30;--:--;      1.600
1973-07-31;--:--;      1.280
1973-08-01;--:--;      1.140
1973-08-02;--:--;      1.050
1973-08-03;--:--;      3.630
1973-08-04;--:--;      5.240
1973-08-05;--:--;      4.700
1973-08-06;--:--;      4.090
1973-08-07;--:--;      3.010
1973-08-08;--:--;      3.310
1973-08-09;--:--;      2.950
1973-08-10;--:--;      1.970
1973-08-11;--:--;      1.570
1973-08-12;--:--;      1.380
1973-08-13;--:--;      1.120
1973-08-14;--:--;      1.040
1973-08-15;--:--;      1.190
1973-08-16;--:--;      2.340
1973-08-17;--:--;      1.670
1973-08-18;--:--;      1.120
1973-08-19;--:--;      0.927
1973-08-20;--:--;      0.790
1973-08-21;--:--;      0.715
1973-08-22;--:--;      0.668
1973-08-23;--:--;      0.628
1973-08-24;--:--;      0.600
1973-08-25;--:--;      0.599
1973-08-26;--:--;      0.597
1973-08-27;--:--;      0.577
1973-08-28;--:--;      0.551
1973-08-29;--:--;      0.526
1973-08-30;--:--;      0.500
1973-08-31;--:--;      0.475
1973-09-01;--:--;      0.465
1973-09-02;--:--;      0.460
1973-09-03;--:--;      0.444
1973-09-04;--:--;      0.429
1973-09-05;--:--;      0.417
1973-09-06;--:--;      0.406
1973-09-07;--:--;      0.395
1973-09-08;--:--;      0.386
1973-09-09;--:--;      0.379
1973-09-10;--:--;      0.371
1973-09-11;--:--;      0.363
1973-09-12;--:--;      0.357
1973-09-13;--:--;      0.356
1973-09-14;--:--;      0.356
1973-09-15;--:--;      0.356
1973-09-16;--:--;      0.356
1973-09-17;--:--;      0.356
1973-09-18;--:--;      0.366
1973-09-19;--:--;      0.379
1973-09-20;--:--;      0.362
1973-09-21;--:--;      2.930
1973-09-22;--:--;      5.590
1973-09-23;--:--;      3.010
1973-09-24;--:--;      1.220
1973-09-25;--:--;      0.761
1973-09-26;--:--;      0.636
1973-09-27;--:--;      0.534
1973-09-28;--:--;      0.496
1973-09-29;--:--;      0.565
1973-09-30;--:--;      2.500
1973-10-01;--:--;      2.200
1973-10-02;--:--;      1.220
1973-10-03;--:--;      0.877
1973-10-04;--:--;      0.718
1973-10-05;--:--;      0.610
1973-10-06;--:--;      0.570
1973-10-07;--:--;      0.574
1973-10-08;--:--;      2.220
1973-10-09;--:--;      2.260
1973-10-10;--:--;      1.290
1973-10-11;--:--;      1.040
1973-10-12;--:--;      0.875
1973-10-13;--:--;      0.774
1973-10-14;--:--;      0.741
1973-10-15;--:--;      9.390
1973-10-16;--:--;     16.700
1973-10-17;--:--;     28.600
1973-10-18;--:--;     32.100
1973-10-19;--:--;     21.600
1973-10-20;--:--;     15.200
1973-10-21;--:--;     11.500
1973-10-22;--:--;     10.300
1973-10-23;--:--;      7.400
1973-10-24;--:--;      5.300
1973-10-25;--:--;      4.180
1973-10-26;--:--;      3.140
1973-10-27;--:--;      2.320
1973-10-28;--:--;      1.960
1973-10-29;--:--;      1.700
1973-10-30;--:--;      1.520
1973-10-31;--:--;      1.370
1973-11-01;--:--;      1.280
1973-11-02;--:--;      1.160
1973-11-03;--:--;      1.040
1973-11-04;--:--;      0.864
1973-11-05;--:--;      1.610
1973-11-06;--:--;     27.700
1973-11-07;--:--;     20.100
1973-11-08;--:--;     13.000
1973-11-09;--:--;      7.990
1973-11-10;--:--;      5.100
1973-11-11;--:--;      3.730
1973-11-12;--:--;      2.560
1973-11-13;--:--;      2.640
1973-11-14;--:--;     17.200
1973-11-15;--:--;     32.200
1973-11-16;--:--;     35.200
1973-11-17;--:--;     29.100
1973-11-18;--:--;     22.700
1973-11-19;--:--;     17.400
1973-11-20;--:--;     12.600
1973-11-21;--:--;      8.760
1973-11-22;--:--;      5.370
1973-11-23;--:--;      3.990
1973-11-24;--:--;      3.030
1973-11-25;--:--;      2.180
1973-11-26;--:--;      5.980
1973-11-27;--:--;      8.000
1973-11-28;--:--;      5.800
1973-11-29;--:--;      4.880
1973-11-30;--:--;      4.070
1973-12-01;--:--;      3.230
1973-12-02;--:--;      2.670
1973-12-03;--:--;      2.340
1973-12-04;--:--;      2.120
1973-12-05;--:--;      2.240
1973-12-06;--:--;      6.290
1973-12-07;--:--;     26.200
1973-12-08;--:--;     42.400
1973-12-09;--:--;     37.700
1973-12-10;--:--;     27.400
1973-12-11;--:--;     20.200
1973-12-12;--:--;     15.000
1973-12-13;--:--;     10.900
1973-12-14;--:--;     18.900
1973-12-15;--:--;     28.500
1973-12-16;--:--;     19.900
1973-12-17;--:--;     14.500
1973-12-18;--:--;     10.400
1973-12-19;--:--;      6.730
1973-12-20;--:--;      5.030
1973-12-21;--:--;      4.570
1973-12-22;--:--;      8.680
1973-12-23;--:--;     11.200
1973-12-24;--:--;      8.910
1973-12-25;--:--;      6.800
1973-12-26;--:--;      5.330
1973-12-27;--:--;      4.420
1973-12-28;--:--;      3.610
1973-12-29;--:--;      2.810
1973-12-30;--:--;      2.440
1973-12-31;--:--;      2.060
1974-01-01;--:--;      1.840
1974-01-02;--:--;      1.680
1974-01-03;--:--;      1.500
1974-01-04;--:--;      1.360
1974-01-05;--:--;      1.300
1974-01-06;--:--;      1.570
1974-01-07;--:--;      2.820
1974-01-08;--:--;      2.950
1974-01-09;--:--;      3.960
1974-01-10;--:--;     10.700
1974-01-11;--:--;     10.400
1974-01-12;--:--;      7.680
1974-01-13;--:--;      5.800
1974-01-14;--:--;      4.660
1974-01-15;--:--;      3.910
1974-01-16;--:--;      4.130
1974-01-17;--:--;      5.250
1974-01-18;--:--;      6.120
1974-01-19;--:--;     11.600
1974-01-20;--:--;     11.200
1974-01-21;--:--;      8.660
1974-01-22;--:--;      6.060
1974-01-23;--:--;      4.520
1974-01-24;--:--;      3.690
1974-01-25;--:--;      2.790
1974-01-26;--:--;      2.440
1974-01-27;--:--;      2.480
1974-01-28;--:--;      4.980
1974-01-29;--:--;      5.370
1974-01-30;--:--;      7.740
1974-01-31;--:--;      6.400
1974-02-01;--:--;      5.320
1974-02-02;--:--;      8.670
1974-02-03;--:--;      9.670
1974-02-04;--:--;     10.500
1974-02-05;--:--;     12.000
1974-02-06;--:--;     30.000
1974-02-07;--:--;     20.000
1974-02-08;--:--;     15.000
1974-02-09;--:--;     18.000
1974-02-10;--:--;     19.000
1974-02-11;--:--;     16.000
1974-02-12;--:--;     14.000
1974-02-13;--:--;     13.000
1974-02-14;--:--;     12.500
1974-02-15;--:--;     13.000
1974-02-16;--:--;      7.000
1974-02-17;--:--;      6.000
1974-02-18;--:--;      5.000
1974-02-19;--:--;      4.000
1974-02-20;--:--;      3.000
1974-02-21;--:--;      3.000
1974-02-22;--:--;      3.000
1974-02-23;--:--;      3.000
1974-02-24;--:--;      3.000
1974-02-25;--:--;      3.000
1974-02-26;--:--;      2.500
1974-02-27;--:--;      2.500
1974-02-28;--:--;      2.010
1974-03-01;--:--;      1.950
1974-03-02;--:--;      1.950
1974-03-03;--:--;      1.880
1974-03-04;--:--;      1.640
1974-03-05;--:--;      1.510
1974-03-06;--:--;      1.460
1974-03-07;--:--;      1.460
1974-03-08;--:--;      2.560
1974-03-09;--:--;      2.590
1974-03-10;--:--;      4.520
1974-03-11;--:--;      5.200
1974-03-12;--:--;      5.110
1974-03-13;--:--;      5.070
1974-03-14;--:--;      5.490
1974-03-15;--:--;      7.580
1974-03-16;--:--;     10.300
1974-03-17;--:--;     27.900
1974-03-18;--:--;     25.500
1974-03-19;--:--;     19.100
1974-03-20;--:--;     16.800
1974-03-21;--:--;     12.800
1974-03-22;--:--;      8.940
1974-03-23;--:--;      5.820
1974-03-24;--:--;      4.380
1974-03-25;--:--;      3.480
1974-03-26;--:--;      2.590
1974-03-27;--:--;      2.240
1974-03-28;--:--;     33.800
1974-03-29;--:--;     32.000
1974-03-30;--:--;     20.000
1974-03-31;--:--;     13.800
1974-04-01;--:--;      9.060
1974-04-02;--:--;      5.590
1974-04-03;--:--;      4.360
1974-04-04;--:--;      3.360
1974-04-05;--:--;      2.330
1974-04-06;--:--;      2.060
1974-04-07;--:--;      1.730
1974-04-08;--:--;      1.520
1974-04-09;--:--;      1.460
1974-04-10;--:--;      1.410
1974-04-11;--:--;      1.260
1974-04-12;--:--;      1.080
1974-04-13;--:--;      0.915
1974-04-14;--:--;      0.815
1974-04-15;--:--;      0.753
1974-04-16;--:--;      0.716
1974-04-17;--:--;      0.688
1974-04-18;--:--;      0.661
1974-04-19;--:--;      0.633
1974-04-20;--:--;      0.606
1974-04-21;--:--;      0.580
1974-04-22;--:--;      0.555
1974-04-23;--:--;      0.534
1974-04-24;--:--;      0.519
1974-04-25;--:--;      0.483
1974-04-26;--:--;      0.465
1974-04-27;--:--;      0.465
1974-04-28;--:--;      0.465
1974-04-29;--:--;      0.465
1974-04-30;--:--;      0.465
1974-05-01;--:--;      0.465
1974-05-02;--:--;      0.469
1974-05-03;--:--;      0.573
1974-05-04;--:--;      0.673
1974-05-05;--:--;      0.902
1974-05-06;--:--;      0.920
1974-05-07;--:--;      0.920
1974-05-08;--:--;      0.898
1974-05-09;--:--;      0.841
1974-05-10;--:--;      0.778
1974-05-11;--:--;      1.720
1974-05-12;--:--;      3.680
1974-05-13;--:--;      2.750
1974-05-14;--:--;      1.710
1974-05-15;--:--;      1.530
1974-05-16;--:--;      1.280
1974-05-17;--:--;      1.050
1974-05-18;--:--;      0.921
1974-05-19;--:--;      0.809
1974-05-20;--:--;      0.746
1974-05-21;--:--;      0.666
1974-05-22;--:--;      0.602
1974-05-23;--:--;      0.599
1974-05-24;--:--;      0.892
1974-05-25;--:--;      1.920
1974-05-26;--:--;      1.530
1974-05-27;--:--;      1.080
1974-05-28;--:--;      1.240
1974-05-29;--:--;      1.470
1974-05-30;--:--;      1.140
1974-05-31;--:--;      5.560
1974-06-01;--:--;     15.000
1974-06-02;--:--;     13.000
1974-06-03;--:--;      8.500
1974-06-04;--:--;      4.680
1974-06-05;--:--;      3.110
1974-06-06;--:--;      2.270
1974-06-07;--:--;      1.980
1974-06-08;--:--;      1.480
1974-06-09;--:--;      1.300
1974-06-10;--:--;      1.620
1974-06-11;--:--;      4.370
1974-06-12;--:--;      4.000
1974-06-13;--:--;      2.690
1974-06-14;--:--;      1.990
1974-06-15;--:--;      3.260
1974-06-16;--:--;      3.470
1974-06-17;--:--;      2.260
1974-06-18;--:--;      1.820
1974-06-19;--:--;      1.770
1974-06-20;--:--;      1.520
1974-06-21;--:--;      1.370
1974-06-22;--:--;      1.230
1974-06-23;--:--;      1.090
1974-06-24;--:--;      0.945
1974-06-25;--:--;      0.791
1974-06-26;--:--;      0.733
1974-06-27;--:--;      0.704
1974-06-28;--:--;      0.745
1974-06-29;--:--;      2.370
1974-06-30;--:--;      4.880
1974-07-01;--:--;      3.980
1974-07-02;--:--;      2.700
1974-07-03;--:--;      1.700
1974-07-04;--:--;      1.850
1974-07-05;--:--;      1.470
1974-07-06;--:--;      1.270
1974-07-07;--:--;      1.080
1974-07-08;--:--;      0.888
1974-07-09;--:--;      0.805
1974-07-10;--:--;      0.752
1974-07-11;--:--;      0.717
1974-07-12;--:--;      0.692
1974-07-13;--:--;      0.669
1974-07-14;--:--;      3.120
1974-07-15;--:--;      6.980
1974-07-16;--:--;      4.230
1974-07-17;--:--;      2.430
1974-07-18;--:--;      1.970
1974-07-19;--:--;      3.600
1974-07-20;--:--;      3.100
1974-07-21;--:--;      2.170
1974-07-22;--:--;      1.600
1974-07-23;--:--;      1.370
1974-07-24;--:--;      1.220
1974-07-25;--:--;      6.230
1974-07-26;--:--;      6.450
1974-07-27;--:--;      3.930
1974-07-28;--:--;      2.530
1974-07-29;--:--;      1.600
1974-07-30;--:--;      1.310
1974-07-31;--:--;      1.120
1974-08-01;--:--;      1.040
1974-08-02;--:--;      0.931
1974-08-03;--:--;      0.768
1974-08-04;--:--;      0.669
1974-08-05;--:--;      0.631
1974-08-06;--:--;      0.596
1974-08-07;--:--;      0.546
1974-08-08;--:--;      0.573
1974-08-09;--:--;      0.860
1974-08-10;--:--;      0.855
1974-08-11;--:--;      0.700
1974-08-12;--:--;      0.779
1974-08-13;--:--;      0.766
1974-08-14;--:--;      0.667
1974-08-15;--:--;      0.552
1974-08-16;--:--;      0.479
1974-08-17;--:--;      0.465
1974-08-18;--:--;      0.465
1974-08-19;--:--;      0.450
1974-08-20;--:--;      0.422
1974-08-21;--:--;      0.397
1974-08-22;--:--;      0.406
1974-08-23;--:--;      0.430
1974-08-24;--:--;      0.464
1974-08-25;--:--;      0.442
1974-08-26;--:--;      0.423
1974-08-27;--:--;      0.435
1974-08-28;--:--;      0.895
1974-08-29;--:--;      0.701
1974-08-30;--:--;      0.544
1974-08-31;--:--;      0.458
1974-09-01;--:--;      0.440
1974-09-02;--:--;      0.465
1974-09-03;--:--;      0.516
1974-09-04;--:--;      1.670
1974-09-05;--:--;      1.640
1974-09-06;--:--;      1.510
1974-09-07;--:--;      3.150
1974-09-08;--:--;      2.090
1974-09-09;--:--;      2.510
1974-09-10;--:--;     13.500
1974-09-11;--:--;     10.100
1974-09-12;--:--;      5.910
1974-09-13;--:--;      3.140
1974-09-14;--:--;      1.920
1974-09-15;--:--;      1.410
1974-09-16;--:--;      3.800
1974-09-17;--:--;      5.040
1974-09-18;--:--;      4.090
1974-09-19;--:--;      2.890
1974-09-20;--:--;      1.820
1974-09-21;--:--;      1.340
1974-09-22;--:--;      1.130
1974-09-23;--:--;      0.982
1974-09-24;--:--;      3.710
1974-09-25;--:--;     17.500
1974-09-26;--:--;     20.700
1974-09-27;--:--;     19.500
1974-09-28;--:--;     18.300
1974-09-29;--:--;     18.500
1974-09-30;--:--;     16.400
1974-10-01;--:--;     15.500
1974-10-02;--:--;     12.200
1974-10-03;--:--;     15.000
1974-10-04;--:--;     27.000
1974-10-05;--:--;     19.800
1974-10-06;--:--;     14.300
1974-10-07;--:--;     12.600
1974-10-08;--:--;     22.000
1974-10-09;--:--;     37.400
1974-10-10;--:--;     34.700
1974-10-11;--:--;     25.700
1974-10-12;--:--;     22.000
1974-10-13;--:--;     17.200
1974-10-14;--:--;     12.400
1974-10-15;--:--;      8.860
1974-10-16;--:--;      6.600
1974-10-17;--:--;      6.960
1974-10-18;--:--;      9.990
1974-10-19;--:--;     15.800
1974-10-20;--:--;     32.100
1974-10-21;--:--;     34.500
1974-10-22;--:--;     29.000
1974-10-23;--:--;     24.200
1974-10-24;--:--;     27.900
1974-10-25;--:--;     22.300
1974-10-26;--:--;     17.600
1974-10-27;--:--;     16.400
1974-10-28;--:--;     22.600
1974-10-29;--:--;     24.000
1974-10-30;--:--;     21.600
1974-10-31;--:--;     16.900
1974-11-01;--:--;     11.700
1974-11-02;--:--;      9.600
1974-11-03;--:--;     11.600
1974-11-04;--:--;     11.600
1974-11-05;--:--;     10.700
1974-11-06;--:--;      8.710
1974-11-07;--:--;      7.570
1974-11-08;--:--;      6.690
1974-11-09;--:--;      5.840
1974-11-10;--:--;      6.360
1974-11-11;--:--;     10.800
1974-11-12;--:--;     11.100
1974-11-13;--:--;     13.500
1974-11-14;--:--;     13.100
1974-11-15;--:--;     11.100
1974-11-16;--:--;     13.500
1974-11-17;--:--;     16.300
1974-11-18;--:--;     13.100
1974-11-19;--:--;     22.400
1974-11-20;--:--;     19.900
1974-11-21;--:--;     13.800
1974-11-22;--:--;      9.400
1974-11-23;--:--;      6.460
1974-11-24;--:--;      5.200
1974-11-25;--:--;      7.380
1974-11-26;--:--;     13.200
1974-11-27;--:--;     23.900
1974-11-28;--:--;     34.000
1974-11-29;--:--;     33.800
1974-11-30;--:--;     29.000
1974-12-01;--:--;     37.200
1974-12-02;--:--;     28.000
1974-12-03;--:--;     21.100
1974-12-04;--:--;     16.700
1974-12-05;--:--;     13.100
1974-12-06;--:--;     10.300
1974-12-07;--:--;      7.570
1974-12-08;--:--;      6.630
1974-12-09;--:--;      6.520
1974-12-10;--:--;      5.940
1974-12-11;--:--;      5.440
1974-12-12;--:--;      5.970
1974-12-13;--:--;      6.820
1974-12-14;--:--;      6.570
1974-12-15;--:--;      5.550
1974-12-16;--:--;      5.210
1974-12-17;--:--;     23.400
1974-12-18;--:--;     33.600
1974-12-19;--:--;     24.600
1974-12-20;--:--;     18.700
1974-12-21;--:--;     14.200
1974-12-22;--:--;     10.400
1974-12-23;--:--;      6.730
1974-12-24;--:--;      4.680
1974-12-25;--:--;      4.090
1974-12-26;--:--;      3.980
1974-12-27;--:--;      5.390
1974-12-28;--:--;     14.400
1974-12-29;--:--;     20.900
1974-12-30;--:--;     26.700
1974-12-31;--:--;     21.100
1975-01-01;--:--;     15.500
1975-01-02;--:--;     10.900
1975-01-03;--:--;      7.010
1975-01-04;--:--;      4.860
1975-01-05;--:--;      3.860
1975-01-06;--:--;      3.040
1975-01-07;--:--;      2.540
1975-01-08;--:--;     21.200
1975-01-09;--:--;     25.900
1975-01-10;--:--;     18.200
1975-01-11;--:--;     12.900
1975-01-12;--:--;      8.520
1975-01-13;--:--;      5.430
1975-01-14;--:--;      4.150
1975-01-15;--:--;      3.360
1975-01-16;--:--;      2.450
1975-01-17;--:--;      2.940
1975-01-18;--:--;     15.800
1975-01-19;--:--;     23.300
1975-01-20;--:--;     16.800
1975-01-21;--:--;     12.200
1975-01-22;--:--;      9.050
1975-01-23;--:--;      8.850
1975-01-24;--:--;     11.400
1975-01-25;--:--;     14.300
1975-01-26;--:--;     18.400
1975-01-27;--:--;     17.500
1975-01-28;--:--;     19.500
1975-01-29;--:--;     21.500
1975-01-30;--:--;     20.500
1975-01-31;--:--;     19.000
1975-02-01;--:--;     15.700
1975-02-02;--:--;     11.900
1975-02-03;--:--;      8.480
1975-02-04;--:--;      6.210
1975-02-05;--:--;      4.990
1975-02-06;--:--;      4.160
1975-02-07;--:--;      3.060
1975-02-08;--:--;      2.720
1975-02-09;--:--;      2.490
1975-02-10;--:--;      2.250
1975-02-11;--:--;      2.030
1975-02-12;--:--;      1.850
1975-02-13;--:--;      5.570
1975-02-14;--:--;      5.610
1975-02-15;--:--;      4.570
1975-02-16;--:--;      3.490
1975-02-17;--:--;      2.910
1975-02-18;--:--;      2.620
1975-02-19;--:--;      2.500
1975-02-20;--:--;      4.600
1975-02-21;--:--;      4.190
1975-02-22;--:--;      3.220
1975-02-23;--:--;      2.720
1975-02-24;--:--;      2.480
1975-02-25;--:--;      2.390
1975-02-26;--:--;      2.150
1975-02-27;--:--;      1.910
1975-02-28;--:--;      1.790
1975-03-01;--:--;      1.630
1975-03-02;--:--;      1.400
1975-03-03;--:--;      1.400
1975-03-04;--:--;      1.400
1975-03-05;--:--;      1.400
1975-03-06;--:--;      1.400
1975-03-07;--:--;      1.400
1975-03-08;--:--;      2.450
1975-03-09;--:--;     20.200
1975-03-10;--:--;     18.800
1975-03-11;--:--;     14.200
1975-03-12;--:--;     10.700
1975-03-13;--:--;      7.010
1975-03-14;--:--;      5.390
1975-03-15;--:--;      8.330
1975-03-16;--:--;      9.080
1975-03-17;--:--;      8.180
1975-03-18;--:--;      6.960
1975-03-19;--:--;      5.630
1975-03-20;--:--;      4.680
1975-03-21;--:--;      3.580
1975-03-22;--:--;      3.530
1975-03-23;--:--;      3.890
1975-03-24;--:--;      4.110
1975-03-25;--:--;      4.720
1975-03-26;--:--;      5.380
1975-03-27;--:--;      5.880
1975-03-28;--:--;     13.800
1975-03-29;--:--;     16.200
1975-03-30;--:--;     12.100
1975-03-31;--:--;      7.960
1975-04-01;--:--;      5.700
1975-04-02;--:--;      4.570
1975-04-03;--:--;      4.160
1975-04-04;--:--;      5.530
1975-04-05;--:--;      5.510
1975-04-06;--:--;      5.160
1975-04-07;--:--;      5.250
1975-04-08;--:--;      6.660
1975-04-09;--:--;     10.900
1975-04-10;--:--;      9.630
1975-04-11;--:--;      7.670
1975-04-12;--:--;      9.850
1975-04-13;--:--;     15.300
1975-04-14;--:--;     14.900
1975-04-15;--:--;     23.700
1975-04-16;--:--;     32.900
1975-04-17;--:--;     28.600
1975-04-18;--:--;     22.000
1975-04-19;--:--;     17.200
1975-04-20;--:--;     12.800
1975-04-21;--:--;      9.350
1975-04-22;--:--;      6.240
1975-04-23;--:--;      4.770
1975-04-24;--:--;      3.870
1975-04-25;--:--;      2.920
1975-04-26;--:--;      2.500
1975-04-27;--:--;      2.420
1975-04-28;--:--;      2.320
1975-04-29;--:--;      2.130
1975-04-30;--:--;      1.930
1975-05-01;--:--;      1.780
1975-05-02;--:--;      1.700
1975-05-03;--:--;      1.630
1975-05-04;--:--;      1.550
1975-05-05;--:--;      1.430
1975-05-06;--:--;      1.320
1975-05-07;--:--;      1.280
1975-05-08;--:--;      1.260
1975-05-09;--:--;      1.190
1975-05-10;--:--;      1.300
1975-05-11;--:--;      1.560
1975-05-12;--:--;      2.580
1975-05-13;--:--;      2.700
1975-05-14;--:--;      2.050
1975-05-15;--:--;      1.690
1975-05-16;--:--;      1.550
1975-05-17;--:--;      1.430
1975-05-18;--:--;      1.330
1975-05-19;--:--;      1.250
1975-05-20;--:--;      1.200
1975-05-21;--:--;      1.140
1975-05-22;--:--;      1.090
1975-05-23;--:--;      1.020
1975-05-24;--:--;      0.901
1975-05-25;--:--;      0.820
1975-05-26;--:--;      0.818
1975-05-27;--:--;      2.600
1975-05-28;--:--;      1.940
1975-05-29;--:--;      1.570
1975-05-30;--:--;      2.800
1975-05-31;--:--;     23.000
1975-06-01;--:--;     16.800
1975-06-02;--:--;     12.900
1975-06-03;--:--;      8.720
1975-06-04;--:--;      6.260
1975-06-05;--:--;      4.820
1975-06-06;--:--;      4.020
1975-06-07;--:--;      2.820
1975-06-08;--:--;      2.420
1975-06-09;--:--;      2.210
1975-06-10;--:--;      1.950
