# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6559140
# River:                 TREBUSA
# Station:               DOLENJA TREBUSA
# Country:               SI
# Latitude (DD):       46.0946
# Longitude (DD):      13.8326
# Catchment area (km²):      54.7
# Altitude (m ASL):        186.23
# Next downstream station:      6549150
# Remarks:               
# Owner of original data: Slovenia - Environmental Agency of the Republic of Slovenia (ARSO)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1954-01 - 2013-12
# No. of years:          60
# Last update:           2018-10-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1959-05-08;--:--;      2.030
1959-05-09;--:--;      1.920
1959-05-10;--:--;      1.810
1959-05-11;--:--;      1.810
1959-05-12;--:--;      1.810
1959-05-13;--:--;      1.700
1959-05-14;--:--;      1.600
1959-05-15;--:--;      1.600
1959-05-16;--:--;      1.500
1959-05-17;--:--;      1.400
1959-05-18;--:--;      1.400
1959-05-19;--:--;      1.300
1959-05-20;--:--;      1.300
1959-05-21;--:--;      1.200
1959-05-22;--:--;      1.200
1959-05-23;--:--;      5.250
1959-05-24;--:--;      2.030
1959-05-25;--:--;      1.810
1959-05-26;--:--;      1.600
1959-05-27;--:--;      1.400
1959-05-28;--:--;      2.030
1959-05-29;--:--;      8.920
1959-05-30;--:--;      3.300
1959-05-31;--:--;      2.380
1959-06-01;--:--;      2.030
1959-06-02;--:--;      1.810
1959-06-03;--:--;      1.600
1959-06-04;--:--;      1.400
1959-06-05;--:--;      1.300
1959-06-06;--:--;      1.300
1959-06-07;--:--;      1.200
1959-06-08;--:--;      1.200
1959-06-09;--:--;      1.200
1959-06-10;--:--;      4.460
1959-06-11;--:--;      2.510
1959-06-12;--:--;      1.810
1959-06-13;--:--;      1.600
1959-06-14;--:--;      1.400
1959-06-15;--:--;      1.300
1959-06-16;--:--;      1.300
1959-06-17;--:--;      1.200
1959-06-18;--:--;      1.200
1959-06-19;--:--;      2.160
1959-06-20;--:--;      2.380
1959-06-21;--:--;      5.250
1959-06-22;--:--;      4.920
1959-06-23;--:--;      4.080
1959-06-24;--:--;      2.030
1959-06-25;--:--;      1.700
1959-06-26;--:--;      1.600
1959-06-27;--:--;      1.500
1959-06-28;--:--;      1.400
1959-06-29;--:--;      1.400
1959-06-30;--:--;     14.300
1959-07-01;--:--;      3.920
1959-07-02;--:--;      2.260
1959-07-03;--:--;      2.030
1959-07-04;--:--;      1.810
1959-07-05;--:--;      1.810
1959-07-06;--:--;      1.700
1959-07-07;--:--;      1.600
1959-07-08;--:--;      1.500
1959-07-09;--:--;      1.400
1959-07-10;--:--;      1.300
1959-07-11;--:--;      1.300
1959-07-12;--:--;      1.200
1959-07-13;--:--;      1.200
1959-07-14;--:--;      1.810
1959-07-15;--:--;      6.590
1959-07-16;--:--;      2.380
1959-07-17;--:--;      1.810
1959-07-18;--:--;      1.400
1959-07-19;--:--;      1.200
1959-07-20;--:--;      1.200
1959-07-21;--:--;      1.200
1959-07-22;--:--;      1.120
1959-07-23;--:--;      1.120
1959-07-24;--:--;      1.040
1959-07-25;--:--;      0.960
1959-07-26;--:--;      0.960
1959-07-27;--:--;      0.960
1959-07-28;--:--;      0.880
1959-07-29;--:--;      0.880
1959-07-30;--:--;      1.200
1959-07-31;--:--;      0.960
1959-08-01;--:--;      6.040
1959-08-02;--:--;      1.400
1959-08-03;--:--;      1.200
1959-08-04;--:--;      1.120
1959-08-05;--:--;      1.040
1959-08-06;--:--;      1.040
1959-08-07;--:--;      0.960
1959-08-08;--:--;      0.880
1959-08-09;--:--;      0.880
1959-08-10;--:--;      0.880
1959-08-11;--:--;      0.880
1959-08-12;--:--;      7.230
1959-08-13;--:--;      1.400
1959-08-14;--:--;      1.200
1959-08-15;--:--;      2.160
1959-08-16;--:--;      1.600
1959-08-17;--:--;      2.510
1959-08-18;--:--;      3.020
1959-08-19;--:--;      1.400
1959-08-20;--:--;      1.200
1959-08-21;--:--;      1.120
1959-08-22;--:--;      1.040
1959-08-23;--:--;      1.040
1959-08-24;--:--;      0.960
1959-08-25;--:--;      0.880
1959-08-26;--:--;      0.880
1959-08-27;--:--;      0.880
1959-08-28;--:--;      0.880
1959-08-29;--:--;      1.040
1959-08-30;--:--;      0.880
1959-08-31;--:--;      0.880
1959-09-01;--:--;      0.880
1959-09-02;--:--;      0.880
1959-09-03;--:--;      0.880
1959-09-04;--:--;      0.880
1959-09-05;--:--;      0.880
1959-09-06;--:--;      0.800
1959-09-07;--:--;      0.800
1959-09-08;--:--;      0.730
1959-09-09;--:--;      0.730
1959-09-10;--:--;      0.730
1959-09-11;--:--;      0.730
1959-09-12;--:--;      0.730
1959-09-13;--:--;      0.730
1959-09-14;--:--;      0.730
1959-09-15;--:--;      0.730
1959-09-16;--:--;      0.730
1959-09-17;--:--;      0.730
1959-09-18;--:--;      0.730
1959-09-19;--:--;      0.730
1959-09-20;--:--;      0.730
1959-09-21;--:--;      0.730
1959-09-22;--:--;      0.730
1959-09-23;--:--;      0.730
1959-09-24;--:--;      0.730
1959-09-25;--:--;      0.730
1959-09-26;--:--;      1.320
1959-09-27;--:--;     24.200
1959-09-28;--:--;      3.920
1959-09-29;--:--;      2.030
1959-09-30;--:--;      1.600
1959-10-01;--:--;      1.200
1959-10-02;--:--;      1.200
1959-10-03;--:--;      1.040
1959-10-04;--:--;      1.040
1959-10-05;--:--;      0.960
1959-10-06;--:--;      0.960
1959-10-07;--:--;      0.880
1959-10-08;--:--;      0.880
1959-10-09;--:--;      0.880
1959-10-10;--:--;      0.800
1959-10-11;--:--;      0.800
1959-10-12;--:--;      0.800
1959-10-13;--:--;      0.800
1959-10-14;--:--;      0.730
1959-10-15;--:--;      0.730
1959-10-16;--:--;      0.730
1959-10-17;--:--;      0.730
1959-10-18;--:--;      0.730
1959-10-19;--:--;      0.730
1959-10-20;--:--;      0.730
1959-10-21;--:--;      0.660
1959-10-22;--:--;      0.660
1959-10-23;--:--;      0.660
1959-10-24;--:--;      0.660
1959-10-25;--:--;      0.600
1959-10-26;--:--;      0.600
1959-10-27;--:--;      0.600
1959-10-28;--:--;     30.700
1959-10-29;--:--;     14.300
1959-10-30;--:--;      4.580
1959-10-31;--:--;      2.750
1959-11-01;--:--;      2.030
1959-11-02;--:--;      1.600
1959-11-03;--:--;      1.500
1959-11-04;--:--;      1.400
1959-11-05;--:--;      1.300
1959-11-06;--:--;      1.200
1959-11-07;--:--;      1.120
1959-11-08;--:--;      1.040
1959-11-09;--:--;      1.040
1959-11-10;--:--;      0.960
1959-11-11;--:--;      1.200
1959-11-12;--:--;      1.400
1959-11-13;--:--;     11.700
1959-11-14;--:--;      6.430
1959-11-15;--:--;     30.400
1959-11-16;--:--;     14.300
1959-11-17;--:--;      4.920
1959-11-18;--:--;      5.250
1959-11-19;--:--;     17.000
1959-11-20;--:--;      3.920
1959-11-21;--:--;      3.020
1959-11-22;--:--;      2.510
1959-11-23;--:--;      2.150
1959-11-24;--:--;      1.920
1959-11-25;--:--;      1.700
1959-11-26;--:--;      1.600
1959-11-27;--:--;      1.600
1959-11-28;--:--;      1.500
1959-11-29;--:--;      1.700
1959-11-30;--:--;      2.510
1959-12-01;--:--;     11.700
1959-12-02;--:--;     16.500
1959-12-03;--:--;     13.300
1959-12-04;--:--;      4.580
1959-12-05;--:--;      3.300
1959-12-06;--:--;      2.510
1959-12-07;--:--;      2.260
1959-12-08;--:--;      2.030
1959-12-09;--:--;      7.230
1959-12-10;--:--;      4.920
1959-12-11;--:--;     13.800
1959-12-12;--:--;      3.920
1959-12-13;--:--;      3.300
1959-12-14;--:--;      3.300
1959-12-15;--:--;      2.510
1959-12-16;--:--;      2.260
1959-12-17;--:--;      2.030
1959-12-18;--:--;      1.920
1959-12-19;--:--;      1.920
1959-12-20;--:--;      1.810
1959-12-21;--:--;      1.810
1959-12-22;--:--;      2.150
1959-12-23;--:--;      2.260
1959-12-24;--:--;      5.250
1959-12-25;--:--;     10.800
1959-12-26;--:--;     32.700
1959-12-27;--:--;     56.300
1959-12-28;--:--;     17.600
1959-12-29;--:--;      9.350
1959-12-30;--:--;      7.230
1959-12-31;--:--;      5.640
1960-01-01;--:--;      5.910
1960-01-02;--:--;      4.740
1960-01-03;--:--;      3.990
1960-01-04;--:--;      3.630
1960-01-05;--:--;      3.300
1960-01-06;--:--;      3.000
1960-01-07;--:--;      2.850
1960-01-08;--:--;      2.700
1960-01-09;--:--;      2.570
1960-01-10;--:--;      2.440
1960-01-11;--:--;      2.310
1960-01-12;--:--;      2.180
1960-01-13;--:--;      2.050
1960-01-14;--:--;      1.940
1960-01-15;--:--;      1.940
1960-01-16;--:--;      1.830
1960-01-17;--:--;      1.720
1960-01-18;--:--;      1.610
1960-01-19;--:--;      1.500
1960-01-20;--:--;      1.500
1960-01-21;--:--;      1.500
1960-01-22;--:--;      1.500
1960-01-23;--:--;      1.500
1960-01-24;--:--;      1.500
1960-01-25;--:--;      1.720
1960-01-26;--:--;      3.990
1960-01-27;--:--;     10.300
1960-01-28;--:--;      8.920
1960-01-29;--:--;     13.100
1960-01-30;--:--;      9.390
1960-01-31;--:--;      4.740
1960-02-01;--:--;      3.810
1960-02-02;--:--;      3.300
1960-02-03;--:--;      3.000
1960-02-04;--:--;      2.700
1960-02-05;--:--;      2.440
1960-02-06;--:--;      2.180
1960-02-07;--:--;      2.180
1960-02-08;--:--;      2.180
1960-02-09;--:--;      2.050
1960-02-10;--:--;      2.050
1960-02-11;--:--;      2.570
1960-02-12;--:--;     16.000
1960-02-13;--:--;     16.200
1960-02-14;--:--;      9.860
1960-02-15;--:--;      5.910
1960-02-16;--:--;      4.740
1960-02-17;--:--;      3.990
1960-02-18;--:--;      4.350
1960-02-19;--:--;     15.600
1960-02-20;--:--;     10.300
1960-02-21;--:--;      6.300
1960-02-22;--:--;     12.600
1960-02-23;--:--;     31.900
1960-02-24;--:--;     17.800
1960-02-25;--:--;     10.300
1960-02-26;--:--;      7.590
1960-02-27;--:--;      6.300
1960-02-28;--:--;      5.520
1960-02-29;--:--;      4.350
1960-03-01;--:--;      4.170
1960-03-02;--:--;      5.520
1960-03-03;--:--;      5.130
1960-03-04;--:--;      5.520
1960-03-05;--:--;      4.740
1960-03-06;--:--;      4.350
1960-03-07;--:--;      3.630
1960-03-08;--:--;      3.000
1960-03-09;--:--;      2.700
1960-03-10;--:--;      2.440
1960-03-11;--:--;      2.440
1960-03-12;--:--;      2.440
1960-03-13;--:--;      2.440
1960-03-14;--:--;      3.000
1960-03-15;--:--;      5.910
1960-03-16;--:--;      9.860
1960-03-17;--:--;     10.800
1960-03-18;--:--;      6.730
1960-03-19;--:--;      5.520
1960-03-20;--:--;      4.740
1960-03-21;--:--;      3.990
1960-03-22;--:--;      3.630
1960-03-23;--:--;      3.300
1960-03-24;--:--;      3.150
1960-03-25;--:--;      3.000
1960-03-26;--:--;      3.000
1960-03-27;--:--;      3.300
1960-03-28;--:--;      4.740
1960-03-29;--:--;      4.740
1960-03-30;--:--;      5.520
1960-03-31;--:--;      6.730
1960-04-01;--:--;      3.990
1960-04-02;--:--;      3.630
1960-04-03;--:--;      3.300
1960-04-04;--:--;      3.000
1960-04-05;--:--;      2.850
1960-04-06;--:--;      2.700
1960-04-07;--:--;      2.570
1960-04-08;--:--;      2.440
1960-04-09;--:--;      2.310
1960-04-10;--:--;      2.180
1960-04-11;--:--;      2.180
1960-04-12;--:--;      2.180
1960-04-13;--:--;      2.050
1960-04-14;--:--;      1.940
1960-04-15;--:--;      1.940
1960-04-16;--:--;      1.940
1960-04-17;--:--;      1.830
1960-04-18;--:--;      1.720
1960-04-19;--:--;      1.720
1960-04-20;--:--;      1.720
1960-04-21;--:--;      1.610
1960-04-22;--:--;      1.500
1960-04-23;--:--;      1.500
1960-04-24;--:--;      1.500
1960-04-25;--:--;      1.410
1960-04-26;--:--;      1.330
1960-04-27;--:--;      1.330
1960-04-28;--:--;      1.330
1960-04-29;--:--;      1.330
1960-04-30;--:--;      1.330
1960-05-01;--:--;      1.500
1960-05-02;--:--;      2.180
1960-05-03;--:--;      1.940
1960-05-04;--:--;      1.830
1960-05-05;--:--;      1.720
1960-05-06;--:--;      1.610
1960-05-07;--:--;      1.610
1960-05-08;--:--;      1.500
1960-05-09;--:--;      1.500
1960-05-10;--:--;      1.500
1960-05-11;--:--;      1.410
1960-05-12;--:--;      1.330
1960-05-13;--:--;      1.330
1960-05-14;--:--;      1.240
1960-05-15;--:--;      1.240
1960-05-16;--:--;      1.160
1960-05-17;--:--;      1.160
1960-05-18;--:--;      1.070
1960-05-19;--:--;      1.070
1960-05-20;--:--;      1.070
1960-05-21;--:--;      1.070
1960-05-22;--:--;      1.070
1960-05-23;--:--;      1.500
1960-05-24;--:--;      1.330
1960-05-25;--:--;      1.160
1960-05-26;--:--;      1.160
1960-05-27;--:--;      1.070
1960-05-28;--:--;      1.070
1960-05-29;--:--;      1.000
1960-05-30;--:--;      1.000
1960-05-31;--:--;      1.000
1960-06-01;--:--;      0.930
1960-06-02;--:--;      0.860
1960-06-03;--:--;      0.860
1960-06-04;--:--;      1.000
1960-06-05;--:--;      1.000
1960-06-06;--:--;      0.930
1960-06-07;--:--;      0.860
1960-06-08;--:--;      0.860
1960-06-09;--:--;      4.740
1960-06-10;--:--;      6.300
1960-06-11;--:--;      4.350
1960-06-12;--:--;      1.500
1960-06-13;--:--;      1.330
1960-06-14;--:--;      1.240
1960-06-15;--:--;      1.160
1960-06-16;--:--;      1.720
1960-06-17;--:--;      1.330
1960-06-18;--:--;      1.160
1960-06-19;--:--;      1.070
1960-06-20;--:--;      1.000
1960-06-21;--:--;      0.930
1960-06-22;--:--;      0.860
1960-06-23;--:--;      0.860
1960-06-24;--:--;      0.860
1960-06-25;--:--;      0.860
1960-06-26;--:--;      0.790
1960-06-27;--:--;      1.330
1960-06-28;--:--;      1.000
1960-06-29;--:--;     11.700
1960-06-30;--:--;      7.590
1960-07-01;--:--;      3.990
1960-07-02;--:--;      1.720
1960-07-03;--:--;      1.330
1960-07-04;--:--;      1.160
1960-07-05;--:--;      1.070
1960-07-06;--:--;      1.000
1960-07-07;--:--;      1.070
1960-07-08;--:--;      5.080
1960-07-09;--:--;      9.860
1960-07-10;--:--;      4.740
1960-07-11;--:--;      3.000
1960-07-12;--:--;      2.180
1960-07-13;--:--;      2.700
1960-07-14;--:--;      1.720
1960-07-15;--:--;      1.410
1960-07-16;--:--;      1.330
1960-07-17;--:--;      1.160
1960-07-18;--:--;      4.740
1960-07-19;--:--;      2.440
1960-07-20;--:--;      1.720
1960-07-21;--:--;      1.330
1960-07-22;--:--;      1.240
1960-07-23;--:--;      1.160
1960-07-24;--:--;      3.000
1960-07-25;--:--;      1.160
1960-07-26;--:--;      1.160
1960-07-27;--:--;      1.160
1960-07-28;--:--;     15.600
1960-07-29;--:--;      1.940
1960-07-30;--:--;      1.500
1960-07-31;--:--;      1.410
1960-08-01;--:--;      1.330
1960-08-02;--:--;      1.240
1960-08-03;--:--;      2.440
1960-08-04;--:--;      1.720
1960-08-05;--:--;      1.500
1960-08-06;--:--;      2.180
1960-08-07;--:--;      4.740
1960-08-08;--:--;      1.940
1960-08-09;--:--;      7.160
1960-08-10;--:--;      3.990
1960-08-11;--:--;      2.180
1960-08-12;--:--;      1.610
1960-08-13;--:--;     14.900
1960-08-14;--:--;      6.300
1960-08-15;--:--;      6.730
1960-08-16;--:--;      4.740
1960-08-17;--:--;      3.000
1960-08-18;--:--;      2.850
1960-08-19;--:--;      2.440
1960-08-20;--:--;      2.180
1960-08-21;--:--;      1.940
1960-08-22;--:--;      1.720
1960-08-23;--:--;      1.500
1960-08-24;--:--;      1.330
1960-08-25;--:--;      1.160
1960-08-26;--:--;      1.160
1960-08-27;--:--;      1.160
1960-08-28;--:--;      1.160
1960-08-29;--:--;      1.160
1960-08-30;--:--;      1.160
1960-08-31;--:--;      3.000
1960-09-01;--:--;      1.720
1960-09-02;--:--;      1.500
1960-09-03;--:--;      1.330
1960-09-04;--:--;      1.240
1960-09-05;--:--;      1.160
1960-09-06;--:--;     23.900
1960-09-07;--:--;      4.740
1960-09-08;--:--;      3.300
1960-09-09;--:--;      2.570
1960-09-10;--:--;      1.940
1960-09-11;--:--;      1.720
1960-09-12;--:--;      1.610
1960-09-13;--:--;      1.500
1960-09-14;--:--;      1.500
1960-09-15;--:--;      1.500
1960-09-16;--:--;      1.720
1960-09-17;--:--;      2.440
1960-09-18;--:--;      5.520
1960-09-19;--:--;      8.020
1960-09-20;--:--;     10.800
1960-09-21;--:--;      9.860
1960-09-22;--:--;      5.910
1960-09-23;--:--;      3.630
1960-09-24;--:--;      3.000
1960-09-25;--:--;      2.570
1960-09-26;--:--;      2.310
1960-09-27;--:--;      2.050
1960-09-28;--:--;      1.940
1960-09-29;--:--;      1.940
1960-09-30;--:--;      6.300
1960-10-01;--:--;     34.100
1960-10-02;--:--;     10.800
1960-10-03;--:--;      4.740
1960-10-04;--:--;      3.630
1960-10-05;--:--;     17.300
1960-10-06;--:--;      4.740
1960-10-07;--:--;     17.300
1960-10-08;--:--;      7.160
1960-10-09;--:--;      5.130
1960-10-10;--:--;     23.900
1960-10-11;--:--;     10.800
1960-10-12;--:--;      5.910
1960-10-13;--:--;      7.160
1960-10-14;--:--;      5.910
1960-10-15;--:--;      7.590
1960-10-16;--:--;     10.300
1960-10-17;--:--;      5.130
1960-10-18;--:--;      4.350
1960-10-19;--:--;      3.990
1960-10-20;--:--;      3.630
1960-10-21;--:--;      4.740
1960-10-22;--:--;     14.100
1960-10-23;--:--;      4.740
1960-10-24;--:--;      8.450
1960-10-25;--:--;     11.500
1960-10-26;--:--;     14.100
1960-10-27;--:--;      5.910
1960-10-28;--:--;      4.350
1960-10-29;--:--;      3.630
1960-10-30;--:--;     14.600
1960-10-31;--:--;      5.910
1960-11-01;--:--;      4.350
1960-11-02;--:--;      8.450
1960-11-03;--:--;     18.600
1960-11-04;--:--;      6.300
1960-11-05;--:--;     12.600
1960-11-06;--:--;      9.860
1960-11-07;--:--;      6.300
1960-11-08;--:--;      4.740
1960-11-09;--:--;      3.990
1960-11-10;--:--;      3.450
1960-11-11;--:--;      3.150
1960-11-12;--:--;      2.850
1960-11-13;--:--;     13.600
1960-11-14;--:--;      5.520
1960-11-15;--:--;      4.350
1960-11-16;--:--;      3.630
1960-11-17;--:--;      3.300
1960-11-18;--:--;      3.000
1960-11-19;--:--;      5.130
1960-11-20;--:--;      5.520
1960-11-21;--:--;      4.740
1960-11-22;--:--;      3.630
1960-11-23;--:--;      3.990
1960-11-24;--:--;      3.000
1960-11-25;--:--;      2.700
1960-11-26;--:--;      2.440
1960-11-27;--:--;      2.310
1960-11-28;--:--;      2.180
1960-11-29;--:--;     15.600
1960-11-30;--:--;      4.740
1960-12-01;--:--;      3.630
1960-12-02;--:--;      3.000
1960-12-03;--:--;      2.570
1960-12-04;--:--;      2.440
1960-12-05;--:--;      2.310
1960-12-06;--:--;      2.700
1960-12-07;--:--;     16.200
1960-12-08;--:--;     12.600
1960-12-09;--:--;      9.860
1960-12-10;--:--;     13.100
1960-12-11;--:--;     12.600
1960-12-12;--:--;      9.860
1960-12-13;--:--;      4.740
1960-12-14;--:--;      3.990
1960-12-15;--:--;      3.630
1960-12-16;--:--;      3.450
1960-12-17;--:--;      3.300
1960-12-18;--:--;      3.630
1960-12-19;--:--;     23.900
1960-12-20;--:--;     13.100
1960-12-21;--:--;     27.100
1960-12-22;--:--;     13.100
1960-12-23;--:--;      8.020
1960-12-24;--:--;      4.740
1960-12-25;--:--;      3.990
1960-12-26;--:--;      3.630
1960-12-27;--:--;      3.300
1960-12-28;--:--;      3.000
1960-12-29;--:--;      2.850
1960-12-30;--:--;      2.700
1960-12-31;--:--;      2.570
1961-01-01;--:--;      2.030
1961-01-02;--:--;      2.030
1961-01-03;--:--;      1.920
1961-01-04;--:--;     22.700
1961-01-05;--:--;      7.230
1961-01-06;--:--;      3.920
1961-01-07;--:--;      3.020
1961-01-08;--:--;      2.750
1961-01-09;--:--;      2.510
1961-01-10;--:--;      2.260
1961-01-11;--:--;      2.260
1961-01-12;--:--;      7.230
1961-01-13;--:--;      3.020
1961-01-14;--:--;      2.510
1961-01-15;--:--;      2.260
1961-01-16;--:--;      2.030
1961-01-17;--:--;      1.810
1961-01-18;--:--;      1.600
1961-01-19;--:--;      1.500
1961-01-20;--:--;      1.400
1961-01-21;--:--;      1.300
1961-01-22;--:--;      1.200
1961-01-23;--:--;      1.200
1961-01-24;--:--;      1.120
1961-01-25;--:--;      1.040
1961-01-26;--:--;      1.040
1961-01-27;--:--;      0.960
1961-01-28;--:--;      0.960
1961-01-29;--:--;      0.960
1961-01-30;--:--;      0.880
1961-01-31;--:--;      0.880
1961-02-01;--:--;     15.900
1961-02-02;--:--;      2.510
1961-02-03;--:--;      2.030
1961-02-04;--:--;      1.810
1961-02-05;--:--;      1.700
1961-02-06;--:--;      1.600
1961-02-07;--:--;      1.600
1961-02-08;--:--;      1.500
1961-02-09;--:--;      1.400
1961-02-10;--:--;      1.400
1961-02-11;--:--;      1.400
1961-02-12;--:--;      1.300
1961-02-13;--:--;      1.300
1961-02-14;--:--;      1.300
1961-02-15;--:--;      1.300
1961-02-16;--:--;      1.300
1961-02-17;--:--;      1.300
1961-02-18;--:--;      1.200
1961-02-19;--:--;      1.200
1961-02-20;--:--;      1.200
1961-02-21;--:--;      1.200
1961-02-22;--:--;      1.200
1961-02-23;--:--;      1.120
1961-02-24;--:--;      1.120
1961-02-25;--:--;      1.120
1961-02-26;--:--;      1.040
1961-02-27;--:--;      1.040
1961-02-28;--:--;      1.040
1961-03-01;--:--;      1.040
1961-03-02;--:--;      1.040
1961-03-03;--:--;      1.040
1961-03-04;--:--;      1.040
1961-03-05;--:--;      1.040
1961-03-06;--:--;      1.040
1961-03-07;--:--;      1.040
1961-03-08;--:--;      1.040
1961-03-09;--:--;      1.040
1961-03-10;--:--;      1.040
1961-03-11;--:--;      1.040
1961-03-12;--:--;      1.040
1961-03-13;--:--;      0.960
1961-03-14;--:--;      0.960
1961-03-15;--:--;      0.960
1961-03-16;--:--;      0.960
1961-03-17;--:--;      0.880
1961-03-18;--:--;      0.880
1961-03-19;--:--;      1.920
1961-03-20;--:--;      3.020
1961-03-21;--:--;      1.600
1961-03-22;--:--;      1.400
1961-03-23;--:--;      1.200
1961-03-24;--:--;      1.200
1961-03-25;--:--;      1.120
1961-03-26;--:--;      1.040
1961-03-27;--:--;      1.040
1961-03-28;--:--;      1.040
1961-03-29;--:--;      0.960
1961-03-30;--:--;      0.880
1961-03-31;--:--;      0.880
1961-04-01;--:--;      0.880
1961-04-02;--:--;      1.920
1961-04-03;--:--;      3.300
1961-04-04;--:--;      2.030
1961-04-05;--:--;      1.600
1961-04-06;--:--;      1.400
1961-04-07;--:--;      1.200
1961-04-08;--:--;      1.120
1961-04-09;--:--;      1.040
1961-04-10;--:--;      1.040
1961-04-11;--:--;      0.960
1961-04-12;--:--;      0.880
1961-04-13;--:--;      0.800
1961-04-14;--:--;      0.800
1961-04-15;--:--;      1.200
1961-04-16;--:--;      2.510
1961-04-17;--:--;      5.250
1961-04-18;--:--;      9.140
1961-04-19;--:--;     10.800
1961-04-20;--:--;      3.300
1961-04-21;--:--;      2.150
1961-04-22;--:--;      3.020
1961-04-23;--:--;      8.500
1961-04-24;--:--;      8.080
1961-04-25;--:--;      3.920
1961-04-26;--:--;      3.300
1961-04-27;--:--;      2.750
1961-04-28;--:--;      3.300
1961-04-29;--:--;      2.260
1961-04-30;--:--;      3.920
1961-05-01;--:--;      2.750
1961-05-02;--:--;      2.260
1961-05-03;--:--;      1.810
1961-05-04;--:--;      1.600
1961-05-05;--:--;      1.500
1961-05-06;--:--;      1.400
1961-05-07;--:--;      1.400
1961-05-08;--:--;      1.300
1961-05-09;--:--;      1.300
1961-05-10;--:--;      1.200
1961-05-11;--:--;      1.200
1961-05-12;--:--;      1.120
1961-05-13;--:--;      1.120
1961-05-14;--:--;      1.040
1961-05-15;--:--;      1.040
1961-05-16;--:--;     11.700
1961-05-17;--:--;      2.260
1961-05-18;--:--;      1.400
1961-05-19;--:--;      1.200
1961-05-20;--:--;      1.200
1961-05-21;--:--;      1.120
1961-05-22;--:--;      1.040
1961-05-23;--:--;      1.040
1961-05-24;--:--;      0.960
1961-05-25;--:--;      0.960
1961-05-26;--:--;      0.880
1961-05-27;--:--;      0.880
1961-05-28;--:--;     12.700
1961-05-29;--:--;     11.200
1961-05-30;--:--;      5.200
1961-05-31;--:--;      2.780
1961-06-01;--:--;      2.750
1961-06-02;--:--;      2.260
1961-06-03;--:--;      2.030
1961-06-04;--:--;      1.810
1961-06-05;--:--;      1.600
1961-06-06;--:--;      1.810
1961-06-07;--:--;      1.600
1961-06-08;--:--;      3.920
1961-06-09;--:--;      1.810
1961-06-10;--:--;      4.580
1961-06-11;--:--;      5.250
1961-06-12;--:--;      3.300
1961-06-13;--:--;      3.300
1961-06-14;--:--;     13.800
1961-06-15;--:--;      4.950
1961-06-16;--:--;      3.460
1961-06-17;--:--;      2.740
1961-06-18;--:--;      2.490
1961-06-19;--:--;      2.270
1961-06-20;--:--;      2.160
1961-06-21;--:--;      2.050
1961-06-22;--:--;      2.050
1961-06-23;--:--;      5.710
1961-06-24;--:--;      2.740
1961-06-25;--:--;      2.050
1961-06-26;--:--;      1.950
1961-06-27;--:--;      1.850
1961-06-28;--:--;      1.750
1961-06-29;--:--;      1.650
1961-06-30;--:--;      1.650
1961-07-01;--:--;      1.650
1961-07-02;--:--;      1.550
1961-07-03;--:--;      1.550
1961-07-04;--:--;      1.550
1961-07-05;--:--;      5.330
1961-07-06;--:--;      2.050
1961-07-07;--:--;      1.650
1961-07-08;--:--;      1.650
1961-07-09;--:--;      1.650
1961-07-10;--:--;      1.550
1961-07-11;--:--;      1.550
1961-07-12;--:--;      5.330
1961-07-13;--:--;      2.050
1961-07-14;--:--;      1.650
1961-07-15;--:--;      1.650
1961-07-16;--:--;      3.020
1961-07-17;--:--;      3.020
1961-07-18;--:--;      5.330
1961-07-19;--:--;      4.270
1961-07-20;--:--;      6.900
1961-07-21;--:--;      9.440
1961-07-22;--:--;      3.940
1961-07-23;--:--;      3.940
1961-07-24;--:--;      2.740
1961-07-25;--:--;      2.270
1961-07-26;--:--;      2.050
1961-07-27;--:--;      1.850
1961-07-28;--:--;      1.750
1961-07-29;--:--;     24.300
1961-07-30;--:--;      8.580
1961-07-31;--:--;      3.620
1961-08-01;--:--;      2.740
1961-08-02;--:--;      2.380
1961-08-03;--:--;      2.160
1961-08-04;--:--;      2.050
1961-08-05;--:--;      1.950
1961-08-06;--:--;      1.850
1961-08-07;--:--;      1.750
1961-08-08;--:--;      1.650
1961-08-09;--:--;      1.650
1961-08-10;--:--;      1.650
1961-08-11;--:--;      1.650
1961-08-12;--:--;      1.650
1961-08-13;--:--;      1.550
1961-08-14;--:--;      1.550
1961-08-15;--:--;      1.550
1961-08-16;--:--;      1.480
1961-08-17;--:--;      1.480
1961-08-18;--:--;      1.410
1961-08-19;--:--;      1.340
1961-08-20;--:--;      2.050
1961-08-21;--:--;      1.650
1961-08-22;--:--;      1.650
1961-08-23;--:--;      1.550
1961-08-24;--:--;      1.550
1961-08-25;--:--;      1.480
1961-08-26;--:--;      1.410
1961-08-27;--:--;      1.340
1961-08-28;--:--;      1.270
1961-08-29;--:--;      1.200
1961-08-30;--:--;      1.150
