# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335700
# River:                 AICH
# Station:               OBERENSINGEN
# Country:               DE
# Latitude (DD):       48.67
# Longitude (DD):      9.39
# Catchment area (km²):      178.7
# Altitude (m ASL):        271.62
# Next downstream station:      6335602
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-11 - 2019-12
# No. of years:          79
# Last update:           2021-03-03
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28550
# DATA
YYYY-MM-DD;hh:mm; Value
1948-11-13;--:--;      0.396
1948-11-14;--:--;      0.337
1948-11-15;--:--;      0.282
1948-11-16;--:--;      0.234
1948-11-17;--:--;      0.282
1948-11-18;--:--;      0.234
1948-11-19;--:--;      0.234
1948-11-20;--:--;      0.160
1948-11-21;--:--;      0.160
1948-11-22;--:--;      0.192
1948-11-23;--:--;      0.129
1948-11-24;--:--;      0.160
1948-11-25;--:--;      0.234
1948-11-26;--:--;      0.129
1948-11-27;--:--;      0.282
1948-11-28;--:--;      0.234
1948-11-29;--:--;      0.234
1948-11-30;--:--;      0.234
1948-12-01;--:--;      0.192
1948-12-02;--:--;      0.160
1948-12-03;--:--;      0.234
1948-12-04;--:--;      0.107
1948-12-05;--:--;      0.234
1948-12-06;--:--;      0.192
1948-12-07;--:--;      0.282
1948-12-08;--:--;      0.234
1948-12-09;--:--;      0.192
1948-12-10;--:--;      0.160
1948-12-11;--:--;      0.192
1948-12-12;--:--;      0.234
1948-12-13;--:--;      0.192
1948-12-14;--:--;      0.129
1948-12-15;--:--;      0.192
1948-12-16;--:--;      0.282
1948-12-17;--:--;      0.282
1948-12-18;--:--;      0.337
1948-12-19;--:--;      0.282
1948-12-20;--:--;      0.192
1948-12-21;--:--;      0.337
1948-12-22;--:--;      0.282
1948-12-23;--:--;      0.618
1948-12-24;--:--;      0.462
1948-12-25;--:--;      0.192
1948-12-26;--:--;      0.089
1948-12-27;--:--;      0.698
1948-12-28;--:--;      0.396
1948-12-29;--:--;      1.040
1948-12-30;--:--;      1.040
1948-12-31;--:--;      0.972
1949-01-01;--:--;      1.120
1949-01-02;--:--;      0.972
1949-01-03;--:--;      1.210
1949-01-04;--:--;      1.210
1949-01-05;--:--;      1.120
1949-01-06;--:--;      0.826
1949-01-07;--:--;      0.826
1949-01-08;--:--;      0.618
1949-01-09;--:--;      0.396
1949-01-10;--:--;      0.396
1949-01-11;--:--;      0.337
1949-01-12;--:--;      0.282
1949-01-13;--:--;      0.282
1949-01-14;--:--;      0.337
1949-01-15;--:--;      0.396
1949-01-16;--:--;      0.757
1949-01-17;--:--;      1.640
1949-01-18;--:--;      1.840
1949-01-19;--:--;      1.940
1949-01-20;--:--;      1.640
1949-01-21;--:--;      0.972
1949-01-22;--:--;      1.460
1949-01-23;--:--;      1.380
1949-01-24;--:--;      1.120
1949-01-25;--:--;      0.698
1949-01-26;--:--;      0.537
1949-01-27;--:--;      0.618
1949-01-28;--:--;      0.698
1949-01-29;--:--;      0.618
1949-01-30;--:--;      0.462
1949-01-31;--:--;      0.396
1949-02-01;--:--;      0.537
1949-02-02;--:--;      0.462
1949-02-03;--:--;      0.396
1949-02-04;--:--;      0.396
1949-02-05;--:--;      0.537
1949-02-06;--:--;      0.396
1949-02-07;--:--;      0.698
1949-02-08;--:--;      0.462
1949-02-09;--:--;      0.618
1949-02-10;--:--;      0.698
1949-02-11;--:--;      0.462
1949-02-12;--:--;      0.757
1949-02-13;--:--;      0.396
1949-02-14;--:--;      0.618
1949-02-15;--:--;      0.282
1949-02-16;--:--;      0.282
1949-02-17;--:--;      0.160
1949-02-18;--:--;      0.537
1949-02-19;--:--;      0.107
1949-02-20;--:--;      0.160
1949-02-21;--:--;      0.282
1949-02-22;--:--;      0.192
1949-02-23;--:--;      0.160
1949-02-24;--:--;      0.282
1949-02-25;--:--;      0.337
1949-02-26;--:--;      0.282
1949-02-27;--:--;      0.192
1949-02-28;--:--;      0.396
1949-03-01;--:--;      0.618
1949-03-02;--:--;      0.698
1949-03-03;--:--;      1.040
1949-03-04;--:--;      0.618
1949-03-05;--:--;      0.462
1949-03-06;--:--;      0.462
1949-03-07;--:--;      0.282
1949-03-08;--:--;      0.282
1949-03-09;--:--;      0.234
1949-03-10;--:--;      0.282
1949-03-11;--:--;      0.396
1949-03-12;--:--;      0.826
1949-03-13;--:--;      0.898
1949-03-14;--:--;      0.898
1949-03-15;--:--;      0.972
1949-03-16;--:--;      1.040
1949-03-17;--:--;      1.120
1949-03-18;--:--;      1.210
1949-03-19;--:--;      1.640
1949-03-20;--:--;      1.380
1949-03-21;--:--;      1.120
1949-03-22;--:--;      0.898
1949-03-23;--:--;      0.757
1949-03-24;--:--;      0.618
1949-03-25;--:--;      0.462
1949-03-26;--:--;      0.537
1949-03-27;--:--;      0.462
1949-03-28;--:--;      0.462
1949-03-29;--:--;      0.396
1949-03-30;--:--;      0.282
1949-03-31;--:--;      0.337
1949-04-01;--:--;      0.282
1949-04-02;--:--;      0.462
1949-04-03;--:--;      0.396
1949-04-04;--:--;      0.337
1949-04-05;--:--;      0.282
1949-04-06;--:--;      0.618
1949-04-07;--:--;      0.826
1949-04-08;--:--;      1.290
1949-04-09;--:--;      1.120
1949-04-10;--:--;      0.972
1949-04-11;--:--;      0.972
1949-04-12;--:--;      0.757
1949-04-13;--:--;      0.537
1949-04-14;--:--;      0.462
1949-04-15;--:--;      0.462
1949-04-16;--:--;      0.462
1949-04-17;--:--;      0.396
1949-04-18;--:--;      0.396
1949-04-19;--:--;      0.396
1949-04-20;--:--;      0.396
1949-04-21;--:--;      0.337
1949-04-22;--:--;      0.337
1949-04-23;--:--;      0.282
1949-04-24;--:--;      0.282
1949-04-25;--:--;      0.337
1949-04-26;--:--;      0.537
1949-04-27;--:--;      0.618
1949-04-28;--:--;      0.396
1949-04-29;--:--;      0.337
1949-04-30;--:--;      1.120
1949-05-01;--:--;      2.380
1949-05-02;--:--;      1.290
1949-05-03;--:--;      0.826
1949-05-04;--:--;      0.757
1949-05-05;--:--;      0.698
1949-05-06;--:--;      0.462
1949-05-07;--:--;      0.462
1949-05-08;--:--;      0.462
1949-05-09;--:--;      0.337
1949-05-10;--:--;      0.337
1949-05-11;--:--;      0.282
1949-05-12;--:--;      0.337
1949-05-13;--:--;      1.940
1949-05-14;--:--;      3.920
1949-05-15;--:--;      1.640
1949-05-16;--:--;      1.210
1949-05-17;--:--;      1.040
1949-05-18;--:--;      2.740
1949-05-19;--:--;      2.620
1949-05-20;--:--;      9.550
1949-05-21;--:--;      5.340
1949-05-22;--:--;      3.780
1949-05-23;--:--;      2.740
1949-05-24;--:--;      2.040
1949-05-25;--:--;      1.740
1949-05-26;--:--;      1.380
1949-05-27;--:--;      1.290
1949-05-28;--:--;      0.972
1949-05-29;--:--;      0.826
1949-05-30;--:--;      0.972
1949-05-31;--:--;      0.826
1949-06-01;--:--;      0.898
1949-06-02;--:--;      0.757
1949-06-03;--:--;      2.500
1949-06-04;--:--;      1.460
1949-06-05;--:--;      1.210
1949-06-06;--:--;      0.972
1949-06-07;--:--;      0.826
1949-06-08;--:--;      0.757
1949-06-09;--:--;      0.698
1949-06-10;--:--;      2.270
1949-06-11;--:--;      1.040
1949-06-12;--:--;      1.210
1949-06-13;--:--;      0.972
1949-06-14;--:--;      0.826
1949-06-15;--:--;      0.757
1949-06-16;--:--;      0.462
1949-06-17;--:--;      0.537
1949-06-18;--:--;      0.462
1949-06-19;--:--;      0.462
1949-06-20;--:--;      0.537
1949-06-21;--:--;      0.462
1949-06-22;--:--;      0.396
1949-06-23;--:--;      0.337
1949-06-24;--:--;      0.396
1949-06-25;--:--;      0.282
1949-06-26;--:--;      0.396
1949-06-27;--:--;      0.462
1949-06-28;--:--;      0.282
1949-06-29;--:--;      0.234
1949-06-30;--:--;      0.396
1949-07-01;--:--;      0.234
1949-07-02;--:--;      0.282
1949-07-03;--:--;      0.282
1949-07-04;--:--;      0.234
1949-07-05;--:--;      0.282
1949-07-06;--:--;      0.192
1949-07-07;--:--;      0.192
1949-07-08;--:--;      0.234
1949-07-09;--:--;      0.192
1949-07-10;--:--;      0.160
1949-07-11;--:--;      0.129
1949-07-12;--:--;      0.192
1949-07-13;--:--;      0.192
1949-07-14;--:--;      0.160
1949-07-15;--:--;      0.129
1949-07-16;--:--;      0.337
1949-07-17;--:--;      0.282
1949-07-18;--:--;      0.337
1949-07-19;--:--;      0.234
1949-07-20;--:--;      0.234
1949-07-21;--:--;      0.282
1949-07-22;--:--;      0.192
1949-07-23;--:--;      0.192
1949-07-24;--:--;      0.234
1949-07-25;--:--;      0.282
1949-07-26;--:--;      0.160
1949-07-27;--:--;      0.160
1949-07-28;--:--;      0.192
1949-07-29;--:--;      0.160
1949-07-30;--:--;      0.129
1949-07-31;--:--;      0.107
1949-08-01;--:--;      0.129
1949-08-02;--:--;      0.160
1949-08-03;--:--;      0.107
1949-08-04;--:--;      0.160
1949-08-05;--:--;      0.129
1949-08-06;--:--;      0.129
1949-08-07;--:--;      0.107
1949-08-08;--:--;      0.396
1949-08-09;--:--;      0.089
1949-08-10;--:--;      0.160
1949-08-11;--:--;      0.129
1949-08-12;--:--;      0.107
1949-08-13;--:--;      0.107
1949-08-14;--:--;      0.107
1949-08-15;--:--;      0.107
1949-08-16;--:--;      0.089
1949-08-17;--:--;      0.089
1949-08-18;--:--;      0.107
1949-08-19;--:--;      0.107
1949-08-20;--:--;      0.107
1949-08-21;--:--;      0.107
1949-08-22;--:--;      0.160
1949-08-23;--:--;      0.107
1949-08-24;--:--;      0.129
1949-08-25;--:--;      0.129
1949-08-26;--:--;      0.160
1949-08-27;--:--;      0.192
1949-08-28;--:--;      0.192
1949-08-29;--:--;      0.160
1949-08-30;--:--;      0.129
1949-08-31;--:--;      0.282
1949-09-01;--:--;      0.129
1949-09-02;--:--;      0.107
1949-09-03;--:--;      0.107
1949-09-04;--:--;      0.107
1949-09-05;--:--;      0.129
1949-09-06;--:--;      0.107
1949-09-07;--:--;      0.129
1949-09-08;--:--;      0.234
1949-09-09;--:--;      0.282
1949-09-10;--:--;      0.192
1949-09-11;--:--;      0.160
1949-09-12;--:--;      0.160
1949-09-13;--:--;      0.129
1949-09-14;--:--;      0.129
1949-09-15;--:--;      0.107
1949-09-16;--:--;      0.129
1949-09-17;--:--;      0.107
1949-09-18;--:--;      0.129
1949-09-19;--:--;      0.129
1949-09-20;--:--;      0.160
1949-09-21;--:--;      0.160
1949-09-22;--:--;      0.129
1949-09-23;--:--;      0.129
1949-09-24;--:--;      0.129
1949-09-25;--:--;      0.107
1949-09-26;--:--;      0.107
1949-09-27;--:--;      0.107
1949-09-28;--:--;      0.107
1949-09-29;--:--;      0.107
1949-09-30;--:--;      0.107
1949-10-01;--:--;      0.107
1949-10-02;--:--;      0.107
1949-10-03;--:--;      0.089
1949-10-04;--:--;      0.089
1949-10-05;--:--;      0.089
1949-10-06;--:--;      0.089
1949-10-07;--:--;      0.107
1949-10-08;--:--;      0.129
1949-10-09;--:--;      0.129
1949-10-10;--:--;      0.129
1949-10-11;--:--;      0.160
1949-10-12;--:--;      0.160
1949-10-13;--:--;      0.107
1949-10-14;--:--;      0.129
1949-10-15;--:--;      0.089
1949-10-16;--:--;      0.089
1949-10-17;--:--;      0.089
1949-10-18;--:--;      0.129
1949-10-19;--:--;      0.107
1949-10-20;--:--;      0.107
1949-10-21;--:--;      0.089
1949-10-22;--:--;      0.089
1949-10-23;--:--;      0.129
1949-10-24;--:--;      0.107
1949-10-25;--:--;      0.107
1949-10-26;--:--;      0.129
1949-10-27;--:--;      0.107
1949-10-28;--:--;      0.129
1949-10-29;--:--;      0.107
1949-10-30;--:--;      0.129
1949-10-31;--:--;      0.107
1949-11-01;--:--;      0.089
1949-11-02;--:--;      0.129
1949-11-03;--:--;      0.129
1949-11-04;--:--;      0.107
1949-11-05;--:--;      0.089
1949-11-06;--:--;      0.107
1949-11-07;--:--;      0.129
1949-11-08;--:--;      0.089
1949-11-09;--:--;      0.107
1949-11-10;--:--;      0.160
1949-11-11;--:--;      0.129
1949-11-12;--:--;      0.129
1949-11-13;--:--;      0.234
1949-11-14;--:--;      0.282
1949-11-15;--:--;      0.192
1949-11-16;--:--;      0.129
1949-11-17;--:--;      0.129
1949-11-18;--:--;      0.160
1949-11-19;--:--;      0.160
1949-11-20;--:--;      0.160
1949-11-21;--:--;      0.192
1949-11-22;--:--;      0.160
1949-11-23;--:--;      0.129
1949-11-24;--:--;      0.129
1949-11-25;--:--;      0.160
1949-11-26;--:--;      0.107
1949-11-27;--:--;      0.160
1949-11-28;--:--;      0.282
1949-11-29;--:--;      0.129
1949-11-30;--:--;      0.129
1949-12-01;--:--;      0.160
1949-12-02;--:--;      0.107
1949-12-03;--:--;      0.107
1949-12-04;--:--;      0.160
1949-12-05;--:--;      0.160
1949-12-06;--:--;      0.160
1949-12-07;--:--;      0.462
1949-12-08;--:--;      0.282
1949-12-09;--:--;      0.192
1949-12-10;--:--;      0.192
1949-12-11;--:--;      0.192
1949-12-12;--:--;      0.160
1949-12-13;--:--;      0.160
1949-12-14;--:--;      0.107
1949-12-15;--:--;      0.129
1949-12-16;--:--;      0.129
1949-12-17;--:--;      0.160
1949-12-18;--:--;      0.618
1949-12-19;--:--;      0.282
1949-12-20;--:--;      0.192
1949-12-21;--:--;      0.192
1949-12-22;--:--;      0.282
1949-12-23;--:--;      0.462
1949-12-24;--:--;      0.282
1949-12-25;--:--;      0.282
1949-12-26;--:--;      0.282
1949-12-27;--:--;      0.282
1949-12-28;--:--;      0.192
1949-12-29;--:--;      0.192
1949-12-30;--:--;      0.192
1949-12-31;--:--;      0.160
1950-01-01;--:--;      0.129
1950-01-02;--:--;      0.282
1950-01-03;--:--;      0.160
1950-01-04;--:--;      0.192
1950-01-05;--:--;      0.282
1950-01-06;--:--;      1.040
1950-01-07;--:--;      1.040
1950-01-08;--:--;      0.537
1950-01-09;--:--;      0.396
1950-01-10;--:--;      0.192
1950-01-11;--:--;      0.282
1950-01-12;--:--;      0.234
1950-01-13;--:--;      0.192
1950-01-14;--:--;      0.234
1950-01-15;--:--;      0.192
1950-01-16;--:--;      0.192
1950-01-17;--:--;      0.234
1950-01-18;--:--;      0.234
1950-01-19;--:--;      0.192
1950-01-20;--:--;      0.396
1950-01-21;--:--;      0.160
1950-01-22;--:--;      0.396
1950-01-23;--:--;      0.462
1950-01-24;--:--;      0.192
1950-01-25;--:--;      0.826
1950-01-26;--:--;      0.234
1950-01-27;--:--;      0.826
1950-01-28;--:--;      0.757
1950-01-29;--:--;      0.698
1950-01-30;--:--;      0.972
1950-01-31;--:--;      0.757
1950-02-01;--:--;      0.826
1950-02-02;--:--;      0.757
1950-02-03;--:--;      0.618
1950-02-04;--:--;      0.537
1950-02-05;--:--;      0.757
1950-02-06;--:--;      0.337
1950-02-07;--:--;      0.282
1950-02-08;--:--;      0.462
1950-02-09;--:--;      0.234
1950-02-10;--:--;      0.282
1950-02-11;--:--;      1.040
1950-02-12;--:--;      1.040
1950-02-13;--:--;      1.290
1950-02-14;--:--;      0.972
1950-02-15;--:--;      0.698
1950-02-16;--:--;      0.698
1950-02-17;--:--;      0.618
1950-02-18;--:--;      0.282
1950-02-19;--:--;      0.282
1950-02-20;--:--;      0.234
1950-02-21;--:--;      0.234
1950-02-22;--:--;      0.282
1950-02-23;--:--;      0.337
1950-02-24;--:--;      0.282
1950-02-25;--:--;      0.282
1950-02-26;--:--;      0.337
1950-02-27;--:--;      0.972
1950-02-28;--:--;      0.698
1950-03-01;--:--;      0.698
1950-03-02;--:--;      0.396
1950-03-03;--:--;      0.462
1950-03-04;--:--;      0.462
1950-03-05;--:--;      0.618
1950-03-06;--:--;      1.040
1950-03-07;--:--;      1.040
1950-03-08;--:--;      0.826
1950-03-09;--:--;      0.698
1950-03-10;--:--;      0.462
1950-03-11;--:--;      0.698
1950-03-12;--:--;      0.537
1950-03-13;--:--;      0.618
1950-03-14;--:--;      0.396
1950-03-15;--:--;      0.337
1950-03-16;--:--;      0.337
1950-03-17;--:--;      0.337
1950-03-18;--:--;      0.282
1950-03-19;--:--;      0.282
1950-03-20;--:--;      0.282
1950-03-21;--:--;      0.337
1950-03-22;--:--;      0.234
1950-03-23;--:--;      0.282
1950-03-24;--:--;      0.282
1950-03-25;--:--;      0.282
1950-03-26;--:--;      0.234
1950-03-27;--:--;      0.282
1950-03-28;--:--;      0.282
1950-03-29;--:--;      0.234
1950-03-30;--:--;      0.192
1950-03-31;--:--;      0.129
1950-04-01;--:--;      0.192
1950-04-02;--:--;      0.160
1950-04-03;--:--;      0.129
1950-04-04;--:--;      0.192
1950-04-05;--:--;      0.282
1950-04-06;--:--;      0.129
1950-04-07;--:--;      0.192
1950-04-08;--:--;      0.160
1950-04-09;--:--;      0.089
1950-04-10;--:--;      0.160
1950-04-11;--:--;      0.192
1950-04-12;--:--;      0.192
1950-04-13;--:--;      0.282
1950-04-14;--:--;      0.282
1950-04-15;--:--;      1.040
1950-04-16;--:--;      2.160
1950-04-17;--:--;      1.120
1950-04-18;--:--;      0.972
1950-04-19;--:--;      0.698
1950-04-20;--:--;      0.618
1950-04-21;--:--;      0.396
1950-04-22;--:--;      0.462
1950-04-23;--:--;      0.618
1950-04-24;--:--;      1.940
1950-04-25;--:--;      1.740
1950-04-26;--:--;      1.380
1950-04-27;--:--;      0.972
1950-04-28;--:--;      0.698
1950-04-29;--:--;      0.618
1950-04-30;--:--;      0.462
1950-05-01;--:--;      0.462
1950-05-02;--:--;      0.618
1950-05-03;--:--;      0.757
1950-05-04;--:--;      1.120
1950-05-05;--:--;      1.040
1950-05-06;--:--;      1.120
1950-05-07;--:--;      0.826
1950-05-08;--:--;      0.757
1950-05-09;--:--;      0.462
1950-05-10;--:--;      0.537
1950-05-11;--:--;      0.282
1950-05-12;--:--;      0.282
1950-05-13;--:--;      0.282
1950-05-14;--:--;      0.282
1950-05-15;--:--;      0.282
1950-05-16;--:--;      0.192
1950-05-17;--:--;      0.282
1950-05-18;--:--;      0.537
1950-05-19;--:--;      0.396
1950-05-20;--:--;      0.337
1950-05-21;--:--;      0.282
1950-05-22;--:--;      0.282
1950-05-23;--:--;      0.282
1950-05-24;--:--;      1.460
1950-05-25;--:--;      0.972
1950-05-26;--:--;      0.757
1950-05-27;--:--;      0.757
1950-05-28;--:--;      0.618
1950-05-29;--:--;      0.618
1950-05-30;--:--;      0.618
1950-05-31;--:--;      0.618
1950-06-01;--:--;      0.337
1950-06-02;--:--;      0.234
1950-06-03;--:--;      0.192
1950-06-04;--:--;      0.192
1950-06-05;--:--;      0.192
1950-06-06;--:--;      0.160
1950-06-07;--:--;      0.160
1950-06-08;--:--;      0.192
1950-06-09;--:--;      0.129
1950-06-10;--:--;      0.234
1950-06-11;--:--;      0.192
1950-06-12;--:--;      0.192
1950-06-13;--:--;      0.234
1950-06-14;--:--;      0.234
1950-06-15;--:--;      0.192
1950-06-16;--:--;      0.160
1950-06-17;--:--;      0.160
1950-06-18;--:--;      0.337
1950-06-19;--:--;      0.282
1950-06-20;--:--;      0.160
1950-06-21;--:--;      0.160
1950-06-22;--:--;      0.129
1950-06-23;--:--;      0.107
1950-06-24;--:--;      0.107
1950-06-25;--:--;      0.129
1950-06-26;--:--;      0.282
1950-06-27;--:--;      0.282
1950-06-28;--:--;      0.160
1950-06-29;--:--;      0.129
1950-06-30;--:--;      0.160
1950-07-01;--:--;      0.282
1950-07-02;--:--;      0.129
1950-07-03;--:--;      0.129
1950-07-04;--:--;      0.129
1950-07-05;--:--;      0.107
1950-07-06;--:--;      0.129
1950-07-07;--:--;      0.107
1950-07-08;--:--;      0.129
1950-07-09;--:--;      0.234
1950-07-10;--:--;      0.160
1950-07-11;--:--;      0.160
1950-07-12;--:--;      0.129
1950-07-13;--:--;      0.107
1950-07-14;--:--;      0.129
1950-07-15;--:--;      0.107
1950-07-16;--:--;      0.129
1950-07-17;--:--;      0.089
1950-07-18;--:--;      0.089
1950-07-19;--:--;      0.107
1950-07-20;--:--;      0.107
1950-07-21;--:--;      0.107
1950-07-22;--:--;      0.129
1950-07-23;--:--;      0.282
1950-07-24;--:--;      0.618
1950-07-25;--:--;      0.282
1950-07-26;--:--;      0.192
1950-07-27;--:--;      0.282
1950-07-28;--:--;      0.107
1950-07-29;--:--;      0.234
1950-07-30;--:--;      0.282
1950-07-31;--:--;      0.192
1950-08-01;--:--;      0.160
1950-08-02;--:--;      0.107
1950-08-03;--:--;      0.107
1950-08-04;--:--;      0.757
1950-08-05;--:--;      1.210
1950-08-06;--:--;      0.396
1950-08-07;--:--;      0.282
1950-08-08;--:--;      0.129
1950-08-09;--:--;      0.107
1950-08-10;--:--;      0.089
1950-08-11;--:--;      0.107
1950-08-12;--:--;      0.192
1950-08-13;--:--;      0.089
1950-08-14;--:--;      0.089
1950-08-15;--:--;      0.074
1950-08-16;--:--;      0.107
1950-08-17;--:--;      0.107
1950-08-18;--:--;      1.040
1950-08-19;--:--;      0.107
1950-08-20;--:--;      0.107
1950-08-21;--:--;      0.160
1950-08-22;--:--;      0.089
1950-08-23;--:--;      0.089
1950-08-24;--:--;      0.107
1950-08-25;--:--;      0.129
1950-08-26;--:--;      0.129
1950-08-27;--:--;      0.618
1950-08-28;--:--;      1.210
1950-08-29;--:--;      0.826
1950-08-30;--:--;      0.462
1950-08-31;--:--;      0.160
1950-09-01;--:--;      0.698
1950-09-02;--:--;      1.290
1950-09-03;--:--;      0.618
1950-09-04;--:--;      0.337
1950-09-05;--:--;      0.282
1950-09-06;--:--;      0.282
1950-09-07;--:--;      0.282
1950-09-08;--:--;      2.160
1950-09-09;--:--;      1.040
1950-09-10;--:--;      0.972
1950-09-11;--:--;      0.337
1950-09-12;--:--;      0.282
1950-09-13;--:--;      0.337
1950-09-14;--:--;      0.234
1950-09-15;--:--;      0.282
1950-09-16;--:--;      0.282
1950-09-17;--:--;      0.282
1950-09-18;--:--;      0.282
1950-09-19;--:--;      0.337
1950-09-20;--:--;      0.337
1950-09-21;--:--;      0.282
1950-09-22;--:--;      0.337
1950-09-23;--:--;      0.282
1950-09-24;--:--;      0.337
1950-09-25;--:--;      0.462
1950-09-26;--:--;      0.282
1950-09-27;--:--;      0.282
1950-09-28;--:--;      0.462
1950-09-29;--:--;      0.234
1950-09-30;--:--;      0.282
1950-10-01;--:--;      0.234
1950-10-02;--:--;      0.192
1950-10-03;--:--;      0.396
1950-10-04;--:--;      0.160
1950-10-05;--:--;      0.160
1950-10-06;--:--;      0.160
1950-10-07;--:--;      0.129
1950-10-08;--:--;      0.129
1950-10-09;--:--;      0.107
1950-10-10;--:--;      0.129
1950-10-11;--:--;      0.129
1950-10-12;--:--;      0.160
1950-10-13;--:--;      0.107
1950-10-14;--:--;      0.160
1950-10-15;--:--;      0.192
1950-10-16;--:--;      0.192
1950-10-17;--:--;      0.192
1950-10-18;--:--;      0.192
1950-10-19;--:--;      0.129
1950-10-20;--:--;      0.129
1950-10-21;--:--;      0.107
1950-10-22;--:--;      0.129
1950-10-23;--:--;      0.129
1950-10-24;--:--;      0.160
1950-10-25;--:--;      0.129
1950-10-26;--:--;      0.160
1950-10-27;--:--;      0.396
1950-10-28;--:--;      0.160
1950-10-29;--:--;      0.282
1950-10-30;--:--;      0.192
1950-10-31;--:--;      0.129
1950-11-01;--:--;      0.129
1950-11-02;--:--;      0.192
1950-11-03;--:--;      0.160
1950-11-04;--:--;      0.282
1950-11-05;--:--;      1.460
1950-11-06;--:--;      1.210
1950-11-07;--:--;      0.972
1950-11-08;--:--;      0.618
1950-11-09;--:--;      0.337
1950-11-10;--:--;      0.462
1950-11-11;--:--;      0.396
1950-11-12;--:--;      0.618
1950-11-13;--:--;      0.826
1950-11-14;--:--;      0.898
1950-11-15;--:--;      1.640
1950-11-16;--:--;      1.640
1950-11-17;--:--;      5.680
1950-11-18;--:--;      2.270
1950-11-19;--:--;      1.550
1950-11-20;--:--;      1.380
1950-11-21;--:--;      1.290
1950-11-22;--:--;      1.460
1950-11-23;--:--;      6.820
1950-11-24;--:--;      2.160
1950-11-25;--:--;      2.160
1950-11-26;--:--;      6.620
1950-11-27;--:--;      2.040
1950-11-28;--:--;      1.550
1950-11-29;--:--;      1.740
1950-11-30;--:--;      2.380
1950-12-01;--:--;      2.620
1950-12-02;--:--;      1.940
1950-12-03;--:--;      1.940
1950-12-04;--:--;      2.040
1950-12-05;--:--;      1.740
1950-12-06;--:--;      1.550
1950-12-07;--:--;      1.120
1950-12-08;--:--;      1.120
1950-12-09;--:--;      1.040
1950-12-10;--:--;      0.826
1950-12-11;--:--;      0.898
1950-12-12;--:--;      0.898
1950-12-13;--:--;      0.826
1950-12-14;--:--;      0.972
1950-12-15;--:--;      0.757
1950-12-16;--:--;      0.757
1950-12-17;--:--;      0.826
1950-12-18;--:--;      0.757
1950-12-19;--:--;      0.618
1950-12-20;--:--;      0.757
1950-12-21;--:--;      0.698
1950-12-22;--:--;      0.757
1950-12-23;--:--;      0.898
1950-12-24;--:--;      0.826
1950-12-25;--:--;      0.757
1950-12-26;--:--;      0.826
1950-12-27;--:--;      0.757
1950-12-28;--:--;      0.698
1950-12-29;--:--;      0.537
1950-12-30;--:--;      0.618
1950-12-31;--:--;      0.757
1951-01-01;--:--;      0.757
1951-01-02;--:--;      0.826
1951-01-03;--:--;      0.618
1951-01-04;--:--;      0.462
1951-01-05;--:--;      0.618
1951-01-06;--:--;      0.698
1951-01-07;--:--;      0.826
1951-01-08;--:--;      1.840
1951-01-09;--:--;      1.460
1951-01-10;--:--;      3.500
1951-01-11;--:--;      1.840
1951-01-12;--:--;      1.040
1951-01-13;--:--;      1.120
1951-01-14;--:--;      1.120
1951-01-15;--:--;      1.040
1951-01-16;--:--;      3.780
1951-01-17;--:--;      2.380
1951-01-18;--:--;      2.980
1951-01-19;--:--;      5.680
1951-01-20;--:--;      6.820
1951-01-21;--:--;     15.200
1951-01-22;--:--;      9.100
1951-01-23;--:--;      5.000
1951-01-24;--:--;      3.370
1951-01-25;--:--;      2.740
1951-01-26;--:--;      2.270
1951-01-27;--:--;      2.160
1951-01-28;--:--;      1.940
1951-01-29;--:--;      1.640
1951-01-30;--:--;      1.640
1951-01-31;--:--;      1.550
1951-02-01;--:--;      1.380
1951-02-02;--:--;      1.380
1951-02-03;--:--;      1.380
1951-02-04;--:--;      1.290
1951-02-05;--:--;      1.210
1951-02-06;--:--;      1.290
1951-02-07;--:--;      1.210
1951-02-08;--:--;      1.210
1951-02-09;--:--;      1.120
1951-02-10;--:--;      1.040
1951-02-11;--:--;      0.972
1951-02-12;--:--;      1.040
1951-02-13;--:--;      0.972
1951-02-14;--:--;      0.972
1951-02-15;--:--;      0.826
1951-02-16;--:--;      0.826
1951-02-17;--:--;      0.826
1951-02-18;--:--;      0.826
1951-02-19;--:--;      1.040
1951-02-20;--:--;      1.210
1951-02-21;--:--;      1.740
1951-02-22;--:--;      4.840
1951-02-23;--:--;      3.500
1951-02-24;--:--;      2.740
1951-02-25;--:--;      2.270
1951-02-26;--:--;      2.040
1951-02-27;--:--;      1.740
1951-02-28;--:--;      1.640
1951-03-01;--:--;      1.380
1951-03-02;--:--;      1.380
1951-03-03;--:--;      1.290
1951-03-04;--:--;      1.120
1951-03-05;--:--;      1.210
1951-03-06;--:--;      1.120
1951-03-07;--:--;      1.120
1951-03-08;--:--;      1.040
