# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242610
# River:                 ALTAUSSEER TRAUN
# Station:               ALTAUSSEE (TRAUN)
# Country:               AT
# Latitude (DD):       47.635
# Longitude (DD):      13.7681
# Catchment area (km²):      48.17
# Altitude (m ASL):        709.44
# Next downstream station:      6242250
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1966-12-07;--:--;      0.600
1966-12-08;--:--;      0.600
1966-12-09;--:--;      0.600
1966-12-10;--:--;      0.550
1966-12-11;--:--;      0.650
1966-12-12;--:--;      0.650
1966-12-13;--:--;      0.650
1966-12-14;--:--;      0.650
1966-12-15;--:--;      0.650
1966-12-16;--:--;      0.650
1966-12-17;--:--;      0.650
1966-12-18;--:--;      0.700
1966-12-19;--:--;      1.040
1966-12-20;--:--;      1.270
1966-12-21;--:--;      1.350
1966-12-22;--:--;      1.270
1966-12-23;--:--;      1.180
1966-12-24;--:--;      1.270
1966-12-25;--:--;      1.180
1966-12-26;--:--;      1.180
1966-12-27;--:--;      1.040
1966-12-28;--:--;      0.900
1966-12-29;--:--;      0.900
1966-12-30;--:--;      0.760
1966-12-31;--:--;      0.900
1967-01-01;--:--;      0.760
1967-01-02;--:--;      0.760
1967-01-03;--:--;      0.760
1967-01-04;--:--;      0.760
1967-01-05;--:--;      0.760
1967-01-06;--:--;      0.760
1967-01-07;--:--;      0.760
1967-01-08;--:--;      0.700
1967-01-09;--:--;      0.650
1967-01-10;--:--;      0.650
1967-01-11;--:--;      0.650
1967-01-12;--:--;      0.650
1967-01-13;--:--;      0.650
1967-01-14;--:--;      0.650
1967-01-15;--:--;      0.900
1967-01-16;--:--;      1.100
1967-01-17;--:--;      0.970
1967-01-18;--:--;      0.900
1967-01-19;--:--;      1.270
1967-01-20;--:--;      1.040
1967-01-21;--:--;      0.900
1967-01-22;--:--;      0.760
1967-01-23;--:--;      0.760
1967-01-24;--:--;      0.700
1967-01-25;--:--;      0.650
1967-01-26;--:--;      0.650
1967-01-27;--:--;      0.900
1967-01-28;--:--;      0.970
1967-01-29;--:--;      0.900
1967-01-30;--:--;      0.830
1967-01-31;--:--;      0.830
1967-02-01;--:--;      0.760
1967-02-02;--:--;      0.900
1967-02-03;--:--;      0.970
1967-02-04;--:--;      1.940
1967-02-05;--:--;      2.940
1967-02-06;--:--;      2.400
1967-02-07;--:--;      2.180
1967-02-08;--:--;      1.850
1967-02-09;--:--;      1.650
1967-02-10;--:--;      1.350
1967-02-11;--:--;      1.180
1967-02-12;--:--;      1.040
1967-02-13;--:--;      0.970
1967-02-14;--:--;      0.900
1967-02-15;--:--;      0.830
1967-02-16;--:--;      0.760
1967-02-17;--:--;      0.760
1967-02-18;--:--;      0.700
1967-02-19;--:--;      0.700
1967-02-20;--:--;      0.700
1967-02-21;--:--;      0.700
1967-02-22;--:--;      1.270
1967-02-23;--:--;      1.450
1967-02-24;--:--;      1.450
1967-02-25;--:--;      1.350
1967-02-26;--:--;      1.270
1967-02-27;--:--;      1.270
1967-02-28;--:--;      1.270
1967-03-01;--:--;      1.270
1967-03-02;--:--;      1.450
1967-03-03;--:--;      1.550
1967-03-04;--:--;      1.450
1967-03-05;--:--;      1.450
1967-03-06;--:--;      1.450
1967-03-07;--:--;      1.650
1967-03-08;--:--;      1.850
1967-03-09;--:--;      1.940
1967-03-10;--:--;      2.530
1967-03-11;--:--;      2.800
1967-03-12;--:--;      3.080
1967-03-13;--:--;      2.800
1967-03-14;--:--;      2.020
1967-03-15;--:--;      1.750
1967-03-16;--:--;      1.650
1967-03-17;--:--;      1.450
1967-03-18;--:--;      1.450
1967-03-19;--:--;      1.450
1967-03-20;--:--;      1.450
1967-03-21;--:--;      1.450
1967-03-22;--:--;      1.450
1967-03-23;--:--;      1.270
1967-03-24;--:--;      1.450
1967-03-25;--:--;      1.450
1967-03-26;--:--;      1.350
1967-03-27;--:--;      1.550
1967-03-28;--:--;      1.750
1967-03-29;--:--;      1.850
1967-03-30;--:--;      1.650
1967-03-31;--:--;      1.550
1967-04-01;--:--;      1.350
1967-04-02;--:--;      1.180
1967-04-03;--:--;      1.180
1967-04-04;--:--;      1.180
1967-04-05;--:--;      1.450
1967-04-06;--:--;      1.550
1967-04-07;--:--;      1.450
1967-04-08;--:--;      1.350
1967-04-09;--:--;      1.350
1967-04-10;--:--;      2.530
1967-04-11;--:--;      6.050
1967-04-12;--:--;      6.550
1967-04-13;--:--;      6.300
1967-04-14;--:--;      7.360
1967-04-15;--:--;      7.100
1967-04-16;--:--;      7.900
1967-04-17;--:--;      7.900
1967-04-18;--:--;      7.900
1967-04-19;--:--;      7.630
1967-04-20;--:--;      6.300
1967-04-21;--:--;      5.650
1967-04-22;--:--;      6.300
1967-04-23;--:--;      5.450
1967-04-24;--:--;      4.330
1967-04-25;--:--;      3.500
1967-04-26;--:--;      2.940
1967-04-27;--:--;      2.290
1967-04-28;--:--;      2.290
1967-04-29;--:--;      2.290
1967-04-30;--:--;      2.800
1967-05-01;--:--;      4.330
1967-05-02;--:--;      5.060
1967-05-03;--:--;      6.820
1967-05-04;--:--;      6.820
1967-05-05;--:--;      5.450
1967-05-06;--:--;      4.500
1967-05-07;--:--;      5.850
1967-05-08;--:--;      9.020
1967-05-09;--:--;     10.500
1967-05-10;--:--;     12.500
1967-05-11;--:--;     15.100
1967-05-12;--:--;     15.800
1967-05-13;--:--;     17.100
1967-05-14;--:--;     18.800
1967-05-15;--:--;     19.600
1967-05-16;--:--;     20.500
1967-05-17;--:--;     17.900
1967-05-18;--:--;     17.100
1967-05-19;--:--;     14.700
1967-05-20;--:--;     10.500
1967-05-21;--:--;      9.300
1967-05-22;--:--;      8.460
1967-05-23;--:--;      9.300
1967-05-24;--:--;      8.740
1967-05-25;--:--;      8.460
1967-05-26;--:--;      7.100
1967-05-27;--:--;      6.820
1967-05-28;--:--;      9.020
1967-05-29;--:--;     11.800
1967-05-30;--:--;     12.900
1967-05-31;--:--;     15.400
1967-06-01;--:--;     12.900
1967-06-02;--:--;     10.500
1967-06-03;--:--;     11.800
1967-06-04;--:--;     11.500
1967-06-05;--:--;     11.500
1967-06-06;--:--;     13.900
1967-06-07;--:--;     16.200
1967-06-08;--:--;     18.400
1967-06-09;--:--;     21.500
1967-06-10;--:--;     17.100
1967-06-11;--:--;     14.300
1967-06-12;--:--;     10.500
1967-06-13;--:--;      7.630
1967-06-14;--:--;      5.850
1967-06-15;--:--;      4.680
1967-06-16;--:--;      4.500
1967-06-17;--:--;      6.820
1967-06-18;--:--;      9.900
1967-06-19;--:--;     11.100
1967-06-20;--:--;     12.200
1967-06-21;--:--;     10.800
1967-06-22;--:--;     12.900
1967-06-23;--:--;     15.700
1967-06-24;--:--;     16.100
1967-06-25;--:--;     17.900
1967-06-26;--:--;     18.700
1967-06-27;--:--;     19.600
1967-06-28;--:--;     18.700
1967-06-29;--:--;     14.200
1967-06-30;--:--;     12.300
1967-07-01;--:--;     12.700
1967-07-02;--:--;     12.300
1967-07-03;--:--;     13.400
1967-07-04;--:--;     16.100
1967-07-05;--:--;     15.000
1967-07-06;--:--;     11.000
1967-07-07;--:--;      9.100
1967-07-08;--:--;      8.580
1967-07-09;--:--;      7.540
1967-07-10;--:--;      8.580
1967-07-11;--:--;     13.800
1967-07-12;--:--;     10.400
1967-07-13;--:--;      8.580
1967-07-14;--:--;      7.800
1967-07-15;--:--;     12.300
1967-07-16;--:--;     10.400
1967-07-17;--:--;      7.540
1967-07-18;--:--;      6.290
1967-07-19;--:--;      5.450
1967-07-20;--:--;      5.240
1967-07-21;--:--;      4.820
1967-07-22;--:--;      5.450
1967-07-23;--:--;      7.800
1967-07-24;--:--;      7.800
1967-07-25;--:--;      6.080
1967-07-26;--:--;      4.610
1967-07-27;--:--;      4.230
1967-07-28;--:--;      3.550
1967-07-29;--:--;      2.910
1967-07-30;--:--;      2.750
1967-07-31;--:--;      2.510
1967-08-01;--:--;      2.270
1967-08-02;--:--;      2.750
1967-08-03;--:--;      2.630
1967-08-04;--:--;      2.270
1967-08-05;--:--;      3.070
1967-08-06;--:--;      3.550
1967-08-07;--:--;      2.750
1967-08-08;--:--;      2.270
1967-08-09;--:--;      1.930
1967-08-10;--:--;      1.600
1967-08-11;--:--;      1.520
1967-08-12;--:--;      1.440
1967-08-13;--:--;      1.360
1967-08-14;--:--;      1.600
1967-08-15;--:--;      1.520
1967-08-16;--:--;      2.270
1967-08-17;--:--;      1.930
1967-08-18;--:--;      1.930
1967-08-19;--:--;      1.930
1967-08-20;--:--;      1.600
1967-08-21;--:--;      1.360
1967-08-22;--:--;      1.120
1967-08-23;--:--;      1.040
1967-08-24;--:--;      0.890
1967-08-25;--:--;      1.360
1967-08-26;--:--;      1.520
1967-08-27;--:--;      1.440
1967-08-28;--:--;      1.360
1967-08-29;--:--;      1.200
1967-08-30;--:--;      1.040
1967-08-31;--:--;      1.040
1967-09-01;--:--;      0.820
1967-09-02;--:--;      0.770
1967-09-03;--:--;      0.720
1967-09-04;--:--;      0.670
1967-09-05;--:--;      0.670
1967-09-06;--:--;      0.670
1967-09-07;--:--;      0.670
1967-09-08;--:--;      1.200
1967-09-09;--:--;      1.600
1967-09-10;--:--;      1.820
1967-09-11;--:--;      1.820
1967-09-12;--:--;      1.930
1967-09-13;--:--;      1.930
1967-09-14;--:--;      1.930
1967-09-15;--:--;      1.710
1967-09-16;--:--;      1.520
1967-09-17;--:--;      9.740
1967-09-18;--:--;      8.060
1967-09-19;--:--;      5.240
1967-09-20;--:--;      3.390
1967-09-21;--:--;      2.040
1967-09-22;--:--;      1.440
1967-09-23;--:--;      1.440
1967-09-24;--:--;      1.360
1967-09-25;--:--;      1.280
1967-09-26;--:--;      1.120
1967-09-27;--:--;      1.040
1967-09-28;--:--;      1.600
1967-09-29;--:--;      1.200
1967-09-30;--:--;      0.960
1967-10-01;--:--;      1.120
1967-10-02;--:--;      1.520
1967-10-03;--:--;      1.360
1967-10-04;--:--;      1.440
1967-10-05;--:--;      1.520
1967-10-06;--:--;      2.630
1967-10-07;--:--;      4.230
1967-10-08;--:--;      4.610
1967-10-09;--:--;      5.030
1967-10-10;--:--;      2.750
1967-10-11;--:--;      2.510
1967-10-12;--:--;      2.040
1967-10-13;--:--;      1.440
1967-10-14;--:--;      1.280
1967-10-15;--:--;      1.120
1967-10-16;--:--;      0.890
1967-10-17;--:--;      0.890
1967-10-18;--:--;      0.770
1967-10-19;--:--;      0.890
1967-10-20;--:--;      0.890
1967-10-21;--:--;      0.770
1967-10-22;--:--;      0.720
1967-10-23;--:--;      0.770
1967-10-24;--:--;      0.720
1967-10-25;--:--;      0.720
1967-10-26;--:--;      0.720
1967-10-27;--:--;      0.720
1967-10-28;--:--;      0.720
1967-10-29;--:--;      0.720
1967-10-30;--:--;      0.720
1967-10-31;--:--;      0.620
1967-11-01;--:--;      0.620
1967-11-02;--:--;      0.620
1967-11-03;--:--;      0.570
1967-11-04;--:--;      0.720
1967-11-05;--:--;      0.620
1967-11-06;--:--;      0.890
1967-11-07;--:--;      0.530
1967-11-08;--:--;      0.490
1967-11-09;--:--;      0.820
1967-11-10;--:--;      1.280
1967-11-11;--:--;      0.960
1967-11-12;--:--;      1.360
1967-11-13;--:--;      3.390
1967-11-14;--:--;      4.060
1967-11-15;--:--;      3.550
1967-11-16;--:--;      2.630
1967-11-17;--:--;      2.040
1967-11-18;--:--;      1.930
1967-11-19;--:--;      1.520
1967-11-20;--:--;      1.360
1967-11-21;--:--;      1.120
1967-11-22;--:--;      0.960
1967-11-23;--:--;      0.820
1967-11-24;--:--;      0.720
1967-11-25;--:--;      0.620
1967-11-26;--:--;      0.570
1967-11-27;--:--;      0.530
1967-11-28;--:--;      0.530
1967-11-29;--:--;      0.530
1967-11-30;--:--;      0.530
1967-12-01;--:--;      0.530
1967-12-02;--:--;      0.490
1967-12-03;--:--;      0.490
1967-12-04;--:--;      0.450
1967-12-05;--:--;      0.530
1967-12-06;--:--;      0.530
1967-12-07;--:--;      0.570
1967-12-08;--:--;      0.570
1967-12-09;--:--;      0.570
1967-12-10;--:--;      0.570
1967-12-11;--:--;      0.570
1967-12-12;--:--;      0.570
1967-12-13;--:--;      0.570
1967-12-14;--:--;      0.530
1967-12-15;--:--;      0.530
1967-12-16;--:--;      0.450
1967-12-17;--:--;      0.450
1967-12-18;--:--;      0.450
1967-12-19;--:--;      0.450
1967-12-20;--:--;      0.450
1967-12-21;--:--;      0.530
1967-12-22;--:--;      0.450
1967-12-23;--:--;      0.720
1967-12-24;--:--;      0.820
1967-12-25;--:--;      0.720
1967-12-26;--:--;      0.720
1967-12-27;--:--;      2.040
1967-12-28;--:--;      1.520
1967-12-29;--:--;      1.360
1967-12-30;--:--;      1.120
1967-12-31;--:--;      0.890
1968-01-01;--:--;      0.890
1968-01-02;--:--;      0.770
1968-01-03;--:--;      0.720
1968-01-04;--:--;      0.720
1968-01-05;--:--;      0.620
1968-01-06;--:--;      0.620
1968-01-07;--:--;      0.570
1968-01-08;--:--;      0.570
1968-01-09;--:--;      0.530
1968-01-10;--:--;      0.530
1968-01-11;--:--;      0.530
1968-01-12;--:--;      0.530
1968-01-13;--:--;      0.530
1968-01-14;--:--;      0.490
1968-01-15;--:--;      1.280
1968-01-16;--:--;      1.710
1968-01-17;--:--;      1.710
1968-01-18;--:--;      1.520
1968-01-19;--:--;      1.520
1968-01-20;--:--;      1.360
1968-01-21;--:--;      1.710
1968-01-22;--:--;      1.280
1968-01-23;--:--;      1.120
1968-01-24;--:--;      0.820
1968-01-25;--:--;      0.770
1968-01-26;--:--;      0.720
1968-01-27;--:--;      0.820
1968-01-28;--:--;      0.820
1968-01-29;--:--;      0.770
1968-01-30;--:--;      0.720
1968-01-31;--:--;      0.620
1968-02-01;--:--;      0.620
1968-02-02;--:--;      0.620
1968-02-03;--:--;      0.620
1968-02-04;--:--;      0.620
1968-02-05;--:--;      0.570
1968-02-06;--:--;      0.530
1968-02-07;--:--;      0.530
1968-02-08;--:--;      0.530
1968-02-09;--:--;      0.530
1968-02-10;--:--;      0.530
1968-02-11;--:--;      0.530
1968-02-12;--:--;      0.530
1968-02-13;--:--;      0.530
1968-02-14;--:--;      0.530
1968-02-15;--:--;      0.530
1968-02-16;--:--;      0.530
1968-02-17;--:--;      0.530
1968-02-18;--:--;      0.530
1968-02-19;--:--;      0.530
1968-02-20;--:--;      0.490
1968-02-21;--:--;      0.530
1968-02-22;--:--;      0.530
1968-02-23;--:--;      0.530
1968-02-24;--:--;      0.570
1968-02-25;--:--;      0.670
1968-02-26;--:--;      0.720
1968-02-27;--:--;      0.670
1968-02-28;--:--;      0.670
1968-02-29;--:--;      0.620
1968-03-01;--:--;      0.620
1968-03-02;--:--;      0.570
1968-03-03;--:--;      0.570
1968-03-04;--:--;      0.570
1968-03-05;--:--;      0.570
1968-03-06;--:--;      0.620
1968-03-07;--:--;      0.620
1968-03-08;--:--;      0.570
1968-03-09;--:--;      0.570
1968-03-10;--:--;      0.570
1968-03-11;--:--;      0.570
1968-03-12;--:--;      0.620
1968-03-13;--:--;      0.620
1968-03-14;--:--;      0.570
1968-03-15;--:--;      0.530
1968-03-16;--:--;      0.530
1968-03-17;--:--;      0.530
1968-03-18;--:--;      0.530
1968-03-19;--:--;      0.530
1968-03-20;--:--;      0.530
1968-03-21;--:--;      0.530
1968-03-22;--:--;      0.570
1968-03-23;--:--;      0.620
1968-03-24;--:--;      0.620
1968-03-25;--:--;      0.770
1968-03-26;--:--;      1.120
1968-03-27;--:--;      1.600
1968-03-28;--:--;      2.390
1968-03-29;--:--;      2.750
1968-03-30;--:--;      3.720
1968-03-31;--:--;      4.610
1968-04-01;--:--;      5.030
1968-04-02;--:--;      5.450
1968-04-03;--:--;      4.610
1968-04-04;--:--;      3.550
1968-04-05;--:--;      2.910
1968-04-06;--:--;      2.910
1968-04-07;--:--;      4.610
1968-04-08;--:--;      4.820
1968-04-09;--:--;      3.890
1968-04-10;--:--;      2.910
1968-04-11;--:--;      2.510
1968-04-12;--:--;      1.930
1968-04-13;--:--;      1.930
1968-04-14;--:--;      2.270
1968-04-15;--:--;      2.750
1968-04-16;--:--;      3.890
1968-04-17;--:--;      5.450
1968-04-18;--:--;      6.760
1968-04-19;--:--;      8.320
1968-04-20;--:--;      9.100
1968-04-21;--:--;     10.100
1968-04-22;--:--;     11.300
1968-04-23;--:--;     11.300
1968-04-24;--:--;      9.100
1968-04-25;--:--;     12.300
1968-04-26;--:--;     10.700
1968-04-27;--:--;      8.840
1968-04-28;--:--;      8.060
1968-04-29;--:--;      6.500
1968-04-30;--:--;      6.500
1968-05-01;--:--;      5.870
1968-05-02;--:--;      5.450
1968-05-03;--:--;      6.080
1968-05-04;--:--;      7.800
1968-05-05;--:--;     10.100
1968-05-06;--:--;     10.400
1968-05-07;--:--;     15.900
1968-05-08;--:--;     11.100
1968-05-09;--:--;      7.750
1968-05-10;--:--;      7.260
1968-05-11;--:--;      7.750
1968-05-12;--:--;      9.500
1968-05-13;--:--;     13.100
1968-05-14;--:--;      9.750
1968-05-15;--:--;      7.260
1968-05-16;--:--;      7.260
1968-05-17;--:--;      7.020
1968-05-18;--:--;      7.500
1968-05-19;--:--;      5.870
1968-05-20;--:--;      4.540
1968-05-21;--:--;      4.220
1968-05-22;--:--;      4.540
1968-05-23;--:--;      6.100
1968-05-24;--:--;      6.100
1968-05-25;--:--;      7.500
1968-05-26;--:--;      8.250
1968-05-27;--:--;      8.500
1968-05-28;--:--;     10.000
1968-05-29;--:--;     10.800
1968-05-30;--:--;     11.100
1968-05-31;--:--;     10.300
1968-06-01;--:--;      8.250
1968-06-02;--:--;      6.790
1968-06-03;--:--;      6.790
1968-06-04;--:--;      6.790
1968-06-05;--:--;      7.020
1968-06-06;--:--;      6.790
1968-06-07;--:--;      8.750
1968-06-08;--:--;      7.020
1968-06-09;--:--;      6.100
1968-06-10;--:--;      9.250
1968-06-11;--:--;     10.000
1968-06-12;--:--;      7.260
1968-06-13;--:--;      5.870
1968-06-14;--:--;      5.640
1968-06-15;--:--;      5.640
1968-06-16;--:--;      5.410
1968-06-17;--:--;      5.180
1968-06-18;--:--;      4.700
1968-06-19;--:--;      4.220
1968-06-20;--:--;      3.750
1968-06-21;--:--;      3.600
1968-06-22;--:--;      5.180
1968-06-23;--:--;      4.700
1968-06-24;--:--;      4.060
1968-06-25;--:--;      3.900
1968-06-26;--:--;      3.450
1968-06-27;--:--;      4.060
1968-06-28;--:--;      3.750
1968-06-29;--:--;      3.300
1968-06-30;--:--;      5.410
1968-07-01;--:--;      4.700
1968-07-02;--:--;      3.750
1968-07-03;--:--;      3.000
1968-07-04;--:--;      2.490
1968-07-05;--:--;      2.140
1968-07-06;--:--;      2.020
1968-07-07;--:--;      2.020
1968-07-08;--:--;      1.910
1968-07-09;--:--;      1.910
1968-07-10;--:--;      1.700
1968-07-11;--:--;      1.500
1968-07-12;--:--;      2.370
1968-07-13;--:--;      2.610
1968-07-14;--:--;      2.140
1968-07-15;--:--;      2.020
1968-07-16;--:--;      2.850
1968-07-17;--:--;      2.850
1968-07-18;--:--;      5.410
1968-07-19;--:--;     17.900
1968-07-20;--:--;     16.200
1968-07-21;--:--;     14.800
1968-07-22;--:--;     14.500
1968-07-23;--:--;     13.100
1968-07-24;--:--;      9.500
1968-07-25;--:--;      8.250
1968-07-26;--:--;      7.020
1968-07-27;--:--;      6.790
1968-07-28;--:--;      6.790
1968-07-29;--:--;      5.180
1968-07-30;--:--;      4.220
1968-07-31;--:--;      3.300
1968-08-01;--:--;      2.730
1968-08-02;--:--;      2.260
1968-08-03;--:--;      2.020
1968-08-04;--:--;      2.610
1968-08-05;--:--;      3.000
1968-08-06;--:--;      2.490
1968-08-07;--:--;      2.140
1968-08-08;--:--;      2.850
1968-08-09;--:--;      3.300
1968-08-10;--:--;      3.300
1968-08-11;--:--;      4.380
1968-08-12;--:--;      5.410
1968-08-13;--:--;      5.870
1968-08-14;--:--;      5.180
1968-08-15;--:--;      7.260
1968-08-16;--:--;     10.800
1968-08-17;--:--;      6.820
1968-08-18;--:--;      5.850
1968-08-19;--:--;      5.450
1968-08-20;--:--;      7.900
1968-08-21;--:--;      6.550
1968-08-22;--:--;      5.450
1968-08-23;--:--;      6.550
1968-08-24;--:--;      5.850
1968-08-25;--:--;      4.680
1968-08-26;--:--;      4.860
1968-08-27;--:--;      4.330
1968-08-28;--:--;      3.670
1968-08-29;--:--;      2.940
1968-08-30;--:--;      2.290
1968-08-31;--:--;      1.940
1968-09-01;--:--;      2.530
1968-09-02;--:--;      2.400
1968-09-03;--:--;      1.940
1968-09-04;--:--;      1.750
1968-09-05;--:--;      1.650
1968-09-06;--:--;      2.290
1968-09-07;--:--;      2.180
1968-09-08;--:--;      1.940
1968-09-09;--:--;      1.750
1968-09-10;--:--;      1.550
1968-09-11;--:--;      1.350
1968-09-12;--:--;      4.000
1968-09-13;--:--;      4.680
1968-09-14;--:--;      3.840
1968-09-15;--:--;      3.500
1968-09-16;--:--;      2.800
1968-09-17;--:--;      2.290
1968-09-18;--:--;      1.940
1968-09-19;--:--;      1.750
1968-09-20;--:--;      1.550
1968-09-21;--:--;      1.270
1968-09-22;--:--;      3.080
1968-09-23;--:--;      3.500
1968-09-24;--:--;      5.650
1968-09-25;--:--;      6.050
1968-09-26;--:--;      4.860
1968-09-27;--:--;      3.840
1968-09-28;--:--;      2.940
1968-09-29;--:--;      2.290
1968-09-30;--:--;      2.400
1968-10-01;--:--;      4.160
1968-10-02;--:--;      6.050
1968-10-03;--:--;     17.100
1968-10-04;--:--;     19.500
1968-10-05;--:--;     13.600
1968-10-06;--:--;      9.020
1968-10-07;--:--;      6.050
1968-10-08;--:--;      4.330
1968-10-09;--:--;      3.360
1968-10-10;--:--;      3.080
1968-10-11;--:--;      3.080
1968-10-12;--:--;      3.670
1968-10-13;--:--;      2.940
1968-10-14;--:--;      2.800
1968-10-15;--:--;      2.800
1968-10-16;--:--;      4.330
1968-10-17;--:--;      3.840
1968-10-18;--:--;      3.080
1968-10-19;--:--;      2.290
1968-10-20;--:--;      2.180
1968-10-21;--:--;      1.650
1968-10-22;--:--;      1.450
1968-10-23;--:--;      1.180
1968-10-24;--:--;      1.180
1968-10-25;--:--;      1.040
1968-10-26;--:--;      0.900
1968-10-27;--:--;      0.760
1968-10-28;--:--;      0.760
1968-10-29;--:--;      0.760
1968-10-30;--:--;      0.650
1968-10-31;--:--;      0.650
1968-11-01;--:--;      0.600
1968-11-02;--:--;      0.600
1968-11-03;--:--;      0.600
1968-11-04;--:--;      0.600
1968-11-05;--:--;      0.600
1968-11-06;--:--;      0.600
1968-11-07;--:--;      0.550
1968-11-08;--:--;      0.550
1968-11-09;--:--;      0.550
1968-11-10;--:--;      0.500
1968-11-11;--:--;      0.500
1968-11-12;--:--;      0.500
1968-11-13;--:--;      0.500
1968-11-14;--:--;      0.450
1968-11-15;--:--;      0.450
1968-11-16;--:--;      0.410
1968-11-17;--:--;      0.410
1968-11-18;--:--;      0.410
1968-11-19;--:--;      0.410
1968-11-20;--:--;      0.410
1968-11-21;--:--;      0.410
1968-11-22;--:--;      0.380
1968-11-23;--:--;      0.380
1968-11-24;--:--;      0.650
1968-11-25;--:--;      0.650
1968-11-26;--:--;      0.760
1968-11-27;--:--;      0.650
1968-11-28;--:--;      0.650
1968-11-29;--:--;      0.650
1968-11-30;--:--;      0.600
1968-12-01;--:--;      0.600
1968-12-02;--:--;      0.550
1968-12-03;--:--;      0.500
1968-12-04;--:--;      0.500
1968-12-05;--:--;      0.450
1968-12-06;--:--;      0.450
1968-12-07;--:--;      0.410
1968-12-08;--:--;      0.410
1968-12-09;--:--;      0.410
1968-12-10;--:--;      0.410
1968-12-11;--:--;      0.380
1968-12-12;--:--;      0.380
1968-12-13;--:--;      0.380
1968-12-14;--:--;      0.350
1968-12-15;--:--;      0.350
1968-12-16;--:--;      0.350
1968-12-17;--:--;      0.350
1968-12-18;--:--;      0.350
1968-12-19;--:--;      0.350
1968-12-20;--:--;      0.350
1968-12-21;--:--;      0.350
1968-12-22;--:--;      0.410
1968-12-23;--:--;      0.410
1968-12-24;--:--;      0.550
1968-12-25;--:--;      0.550
1968-12-26;--:--;      0.500
1968-12-27;--:--;      0.500
1968-12-28;--:--;      0.450
1968-12-29;--:--;      0.500
1968-12-30;--:--;      0.450
1968-12-31;--:--;      0.380
1969-01-01;--:--;      0.450
1969-01-02;--:--;      0.450
1969-01-03;--:--;      0.550
1969-01-04;--:--;      0.500
1969-01-05;--:--;      0.450
1969-01-06;--:--;      0.410
1969-01-07;--:--;      0.410
1969-01-08;--:--;      0.410
1969-01-09;--:--;      0.410
1969-01-10;--:--;      0.450
1969-01-11;--:--;      0.410
1969-01-12;--:--;      0.410
1969-01-13;--:--;      0.410
1969-01-14;--:--;      0.380
1969-01-15;--:--;      0.410
1969-01-16;--:--;      0.450
1969-01-17;--:--;      0.500
1969-01-18;--:--;      0.450
1969-01-19;--:--;      0.500
1969-01-20;--:--;      0.500
1969-01-21;--:--;      0.450
1969-01-22;--:--;      0.450
1969-01-23;--:--;      0.410
1969-01-24;--:--;      0.550
1969-01-25;--:--;      0.550
1969-01-26;--:--;      0.650
1969-01-27;--:--;      0.600
1969-01-28;--:--;      0.600
1969-01-29;--:--;      0.550
1969-01-30;--:--;      0.600
1969-01-31;--:--;      0.550
1969-02-01;--:--;      0.500
1969-02-02;--:--;      0.500
1969-02-03;--:--;      0.450
1969-02-04;--:--;      0.450
1969-02-05;--:--;      0.450
1969-02-06;--:--;      0.450
1969-02-07;--:--;      0.450
1969-02-08;--:--;      0.410
1969-02-09;--:--;      0.450
1969-02-10;--:--;      0.450
1969-02-11;--:--;      0.450
1969-02-12;--:--;      0.450
1969-02-13;--:--;      0.410
1969-02-14;--:--;      0.410
1969-02-15;--:--;      0.380
1969-02-16;--:--;      0.380
1969-02-17;--:--;      0.380
1969-02-18;--:--;      0.380
1969-02-19;--:--;      0.380
1969-02-20;--:--;      0.350
1969-02-21;--:--;      0.380
1969-02-22;--:--;      0.380
1969-02-23;--:--;      0.380
1969-02-24;--:--;      0.410
1969-02-25;--:--;      0.410
1969-02-26;--:--;      0.410
1969-02-27;--:--;      0.410
1969-02-28;--:--;      0.410
1969-03-01;--:--;      0.410
1969-03-02;--:--;      0.410
1969-03-03;--:--;      0.410
1969-03-04;--:--;      0.450
1969-03-05;--:--;      0.450
1969-03-06;--:--;      0.500
1969-03-07;--:--;      0.500
1969-03-08;--:--;      0.500
1969-03-09;--:--;      0.500
1969-03-10;--:--;      0.550
1969-03-11;--:--;      0.550
1969-03-12;--:--;      0.600
1969-03-13;--:--;      0.650
1969-03-14;--:--;      0.760
1969-03-15;--:--;      0.830
1969-03-16;--:--;      1.100
1969-03-17;--:--;      1.270
1969-03-18;--:--;      1.550
1969-03-19;--:--;      1.350
1969-03-20;--:--;      1.550
1969-03-21;--:--;      1.350
1969-03-22;--:--;      1.180
1969-03-23;--:--;      1.040
1969-03-24;--:--;      0.970
1969-03-25;--:--;      0.970
1969-03-26;--:--;      0.900
1969-03-27;--:--;      0.830
1969-03-28;--:--;      0.760
1969-03-29;--:--;      0.700
1969-03-30;--:--;      0.650
