# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935060
# River:                 BIRSE
# Station:               MONTIER (LA CHARRUE)
# Country:               CH
# Latitude (DD):       47.284
# Longitude (DD):      7.3823
# Catchment area (km²):      183.0
# Altitude (m ASL):        567.803
# Next downstream station:      6935051
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-03 - 2020-12
# No. of years:          110
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40119
# DATA
YYYY-MM-DD;hh:mm; Value
1928-06-09;--:--;      1.760
1928-06-10;--:--;      4.200
1928-06-11;--:--;      7.630
1928-06-12;--:--;      3.900
1928-06-13;--:--;      3.020
1928-06-14;--:--;      2.710
1928-06-15;--:--;      2.420
1928-06-16;--:--;      2.260
1928-06-17;--:--;      2.050
1928-06-18;--:--;      2.000
1928-06-19;--:--;      2.110
1928-06-20;--:--;      2.000
1928-06-21;--:--;      2.210
1928-06-22;--:--;      1.950
1928-06-23;--:--;      1.720
1928-06-24;--:--;      1.620
1928-06-25;--:--;      1.530
1928-06-26;--:--;      1.530
1928-06-27;--:--;      1.460
1928-06-28;--:--;      1.420
1928-06-29;--:--;      1.360
1928-06-30;--:--;      2.100
1928-07-01;--:--;      1.810
1928-07-02;--:--;      1.500
1928-07-03;--:--;      1.390
1928-07-04;--:--;      1.320
1928-07-05;--:--;      1.280
1928-07-06;--:--;      1.390
1928-07-07;--:--;      1.250
1928-07-08;--:--;      1.180
1928-07-09;--:--;      1.180
1928-07-10;--:--;      1.160
1928-07-11;--:--;      1.130
1928-07-12;--:--;      1.130
1928-07-13;--:--;      1.100
1928-07-14;--:--;      1.070
1928-07-15;--:--;      1.040
1928-07-16;--:--;      1.040
1928-07-17;--:--;      1.040
1928-07-18;--:--;      1.020
1928-07-19;--:--;      1.020
1928-07-20;--:--;      1.020
1928-07-21;--:--;      0.960
1928-07-22;--:--;      0.940
1928-07-23;--:--;      0.960
1928-07-24;--:--;      0.910
1928-07-25;--:--;      0.910
1928-07-26;--:--;      0.900
1928-07-27;--:--;      0.960
1928-07-28;--:--;      0.960
1928-07-29;--:--;      1.020
1928-07-30;--:--;      0.900
1928-07-31;--:--;      0.880
1928-08-01;--:--;      0.900
1928-08-02;--:--;      0.880
1928-08-03;--:--;      0.910
1928-08-04;--:--;      0.900
1928-08-05;--:--;      0.860
1928-08-06;--:--;      0.880
1928-08-07;--:--;      0.860
1928-08-08;--:--;      0.860
1928-08-09;--:--;      0.860
1928-08-10;--:--;      0.840
1928-08-11;--:--;      0.820
1928-08-12;--:--;      0.800
1928-08-13;--:--;      0.840
1928-08-14;--:--;      1.070
1928-08-15;--:--;      0.940
1928-08-16;--:--;      1.180
1928-08-17;--:--;      0.880
1928-08-18;--:--;      0.880
1928-08-19;--:--;      0.820
1928-08-20;--:--;      0.840
1928-08-21;--:--;      0.840
1928-08-22;--:--;      0.840
1928-08-23;--:--;      0.820
1928-08-24;--:--;      0.820
1928-08-25;--:--;      0.880
1928-08-26;--:--;      1.280
1928-08-27;--:--;      0.910
1928-08-28;--:--;      1.850
1928-08-29;--:--;      1.130
1928-08-30;--:--;      2.930
1928-08-31;--:--;      2.050
1928-09-01;--:--;      1.390
1928-09-02;--:--;      1.100
1928-09-03;--:--;      0.990
1928-09-04;--:--;      0.900
1928-09-05;--:--;      0.860
1928-09-06;--:--;      0.840
1928-09-07;--:--;      0.840
1928-09-08;--:--;      0.810
1928-09-09;--:--;      0.780
1928-09-10;--:--;      0.820
1928-09-11;--:--;      0.800
1928-09-12;--:--;      0.800
1928-09-13;--:--;      0.780
1928-09-14;--:--;      0.800
1928-09-15;--:--;      0.780
1928-09-16;--:--;      0.750
1928-09-17;--:--;      0.760
1928-09-18;--:--;      0.780
1928-09-19;--:--;      0.760
1928-09-20;--:--;      0.780
1928-09-21;--:--;      0.760
1928-09-22;--:--;      0.760
1928-09-23;--:--;      0.750
1928-09-24;--:--;      0.760
1928-09-25;--:--;      0.760
1928-09-26;--:--;      0.760
1928-09-27;--:--;      0.760
1928-09-28;--:--;      1.290
1928-09-29;--:--;      0.900
1928-09-30;--:--;      1.570
1928-10-01;--:--;      3.530
1928-10-02;--:--;      1.620
1928-10-03;--:--;      1.180
1928-10-04;--:--;      1.020
1928-10-05;--:--;      0.910
1928-10-06;--:--;      0.880
1928-10-07;--:--;      0.860
1928-10-08;--:--;      0.840
1928-10-09;--:--;      0.840
1928-10-10;--:--;      0.910
1928-10-11;--:--;      1.100
1928-10-12;--:--;      2.440
1928-10-13;--:--;      2.110
1928-10-14;--:--;      2.160
1928-10-15;--:--;      1.910
1928-10-16;--:--;      1.530
1928-10-17;--:--;      1.320
1928-10-18;--:--;      1.180
1928-10-19;--:--;      1.130
1928-10-20;--:--;      1.020
1928-10-21;--:--;     11.200
1928-10-22;--:--;     10.900
1928-10-23;--:--;      7.430
1928-10-24;--:--;      4.280
1928-10-25;--:--;      3.210
1928-10-26;--:--;      2.770
1928-10-27;--:--;      2.530
1928-10-28;--:--;      2.320
1928-10-29;--:--;      2.060
1928-10-30;--:--;      1.910
1928-10-31;--:--;      1.810
1928-11-01;--:--;      1.720
1928-11-02;--:--;      1.760
1928-11-03;--:--;      2.000
1928-11-04;--:--;      1.810
1928-11-05;--:--;      1.720
1928-11-06;--:--;      1.570
1928-11-07;--:--;      1.500
1928-11-08;--:--;      1.460
1928-11-09;--:--;      1.460
1928-11-10;--:--;      1.500
1928-11-11;--:--;      1.570
1928-11-12;--:--;      3.350
1928-11-13;--:--;      3.420
1928-11-14;--:--;      2.650
1928-11-15;--:--;      2.370
1928-11-16;--:--;      4.910
1928-11-17;--:--;      5.620
1928-11-18;--:--;      6.400
1928-11-19;--:--;      4.280
1928-11-20;--:--;      3.350
1928-11-21;--:--;      2.900
1928-11-22;--:--;      2.530
1928-11-23;--:--;      2.590
1928-11-24;--:--;      5.790
1928-11-25;--:--;     11.300
1928-11-26;--:--;     17.200
1928-11-27;--:--;     10.200
1928-11-28;--:--;      7.200
1928-11-29;--:--;      5.910
1928-11-30;--:--;      5.090
1928-12-01;--:--;      5.180
1928-12-02;--:--;     15.000
1928-12-03;--:--;      9.120
1928-12-04;--:--;      6.900
1928-12-05;--:--;      5.620
1928-12-06;--:--;      4.920
1928-12-07;--:--;      4.350
1928-12-08;--:--;      4.130
1928-12-09;--:--;      3.760
1928-12-10;--:--;      3.550
1928-12-11;--:--;      3.420
1928-12-12;--:--;      3.280
1928-12-13;--:--;      3.020
1928-12-14;--:--;      2.960
1928-12-15;--:--;      2.770
1928-12-16;--:--;      2.590
1928-12-17;--:--;      2.590
1928-12-18;--:--;      2.530
1928-12-19;--:--;      2.420
1928-12-20;--:--;      2.420
1928-12-21;--:--;      2.420
1928-12-22;--:--;      2.320
1928-12-23;--:--;      2.210
1928-12-24;--:--;      2.110
1928-12-25;--:--;      2.050
1928-12-26;--:--;      2.420
1928-12-27;--:--;     11.500
1928-12-28;--:--;     11.000
1928-12-29;--:--;     12.500
1928-12-30;--:--;      8.880
1928-12-31;--:--;      6.800
1929-01-01;--:--;      5.180
1929-01-02;--:--;      4.500
1929-01-03;--:--;      3.900
1929-01-04;--:--;      3.550
1929-01-05;--:--;      3.280
1929-01-06;--:--;      3.020
1929-01-07;--:--;      2.770
1929-01-08;--:--;      2.650
1929-01-09;--:--;      2.530
1929-01-10;--:--;      2.420
1929-01-11;--:--;      2.370
1929-01-12;--:--;      2.210
1929-01-13;--:--;      2.160
1929-01-14;--:--;      2.050
1929-01-15;--:--;      2.050
1929-01-16;--:--;      2.000
1929-01-17;--:--;      1.910
1929-01-18;--:--;      1.810
1929-01-19;--:--;      1.720
1929-01-20;--:--;      1.670
1929-01-21;--:--;      1.620
1929-01-22;--:--;      1.670
1929-01-23;--:--;      1.910
1929-01-24;--:--;      1.910
1929-01-25;--:--;      1.760
1929-01-26;--:--;      1.620
1929-01-27;--:--;      1.500
1929-01-28;--:--;      1.390
1929-01-29;--:--;      1.360
1929-01-30;--:--;      1.420
1929-01-31;--:--;      1.420
1929-02-01;--:--;      1.460
1929-02-02;--:--;      1.360
1929-02-03;--:--;      1.210
1929-02-04;--:--;      1.210
1929-02-05;--:--;      1.250
1929-02-06;--:--;      1.280
1929-02-07;--:--;      1.250
1929-02-08;--:--;      1.210
1929-02-09;--:--;      1.130
1929-02-10;--:--;      1.070
1929-02-11;--:--;      1.130
1929-02-12;--:--;      1.390
1929-02-13;--:--;      1.250
1929-02-14;--:--;      1.180
1929-02-15;--:--;      1.100
1929-02-16;--:--;      1.160
1929-02-17;--:--;      1.130
1929-02-18;--:--;      0.960
1929-02-19;--:--;      0.960
1929-02-20;--:--;      1.160
1929-02-21;--:--;      1.040
1929-02-22;--:--;      0.910
1929-02-23;--:--;      1.020
1929-02-24;--:--;      1.180
1929-02-25;--:--;      1.130
1929-02-26;--:--;      2.000
1929-02-27;--:--;      2.260
1929-02-28;--:--;      2.000
1929-03-01;--:--;      2.060
1929-03-02;--:--;      2.110
1929-03-03;--:--;      1.530
1929-03-04;--:--;      1.250
1929-03-05;--:--;      1.180
1929-03-06;--:--;      1.250
1929-03-07;--:--;      1.320
1929-03-08;--:--;      2.210
1929-03-09;--:--;      3.420
1929-03-10;--:--;      3.210
1929-03-11;--:--;      3.620
1929-03-12;--:--;      3.690
1929-03-13;--:--;      3.550
1929-03-14;--:--;      3.420
1929-03-15;--:--;      3.350
1929-03-16;--:--;      3.140
1929-03-17;--:--;      2.770
1929-03-18;--:--;      2.840
1929-03-19;--:--;      2.900
1929-03-20;--:--;      3.020
1929-03-21;--:--;      3.020
1929-03-22;--:--;      3.020
1929-03-23;--:--;      3.900
1929-03-24;--:--;      4.430
1929-03-25;--:--;      4.060
1929-03-26;--:--;      3.420
1929-03-27;--:--;      3.020
1929-03-28;--:--;      2.900
1929-03-29;--:--;      2.770
1929-03-30;--:--;      2.590
1929-03-31;--:--;      2.420
1929-04-01;--:--;      2.370
1929-04-02;--:--;      2.370
1929-04-03;--:--;      2.160
1929-04-04;--:--;      2.110
1929-04-05;--:--;      2.160
1929-04-06;--:--;      2.260
1929-04-07;--:--;      2.320
1929-04-08;--:--;      4.370
1929-04-09;--:--;      6.220
1929-04-10;--:--;      7.850
1929-04-11;--:--;      5.620
1929-04-12;--:--;      5.260
1929-04-13;--:--;      6.100
1929-04-14;--:--;      5.340
1929-04-15;--:--;      9.020
1929-04-16;--:--;      8.300
1929-04-17;--:--;      6.400
1929-04-18;--:--;      5.430
1929-04-19;--:--;      4.920
1929-04-20;--:--;      4.580
1929-04-21;--:--;      4.130
1929-04-22;--:--;      3.420
1929-04-23;--:--;      3.020
1929-04-24;--:--;      2.840
1929-04-25;--:--;      2.650
1929-04-26;--:--;      2.590
1929-04-27;--:--;      2.480
1929-04-28;--:--;      2.420
1929-04-29;--:--;      2.480
1929-04-30;--:--;      2.420
1929-05-01;--:--;      2.320
1929-05-02;--:--;      2.370
1929-05-03;--:--;      3.140
1929-05-04;--:--;      4.500
1929-05-05;--:--;      3.140
1929-05-06;--:--;      2.770
1929-05-07;--:--;      2.650
1929-05-08;--:--;      2.480
1929-05-09;--:--;      2.710
1929-05-10;--:--;      2.530
1929-05-11;--:--;      2.420
1929-05-12;--:--;      2.320
1929-05-13;--:--;      2.160
1929-05-14;--:--;      2.110
1929-05-15;--:--;      2.110
1929-05-16;--:--;      2.000
1929-05-17;--:--;      1.960
1929-05-18;--:--;      1.960
1929-05-19;--:--;      1.810
1929-05-20;--:--;      1.760
1929-05-21;--:--;      1.720
1929-05-22;--:--;      1.670
1929-05-23;--:--;      1.620
1929-05-24;--:--;      1.580
1929-05-25;--:--;      1.500
1929-05-26;--:--;      1.460
1929-05-27;--:--;      2.840
1929-05-28;--:--;      4.360
1929-05-29;--:--;      2.770
1929-05-30;--:--;      2.160
1929-05-31;--:--;      3.390
1929-06-01;--:--;      5.600
1929-06-02;--:--;      3.280
1929-06-03;--:--;      2.650
1929-06-04;--:--;      2.770
1929-06-05;--:--;      3.980
1929-06-06;--:--;      6.580
1929-06-07;--:--;      7.510
1929-06-08;--:--;      5.180
1929-06-09;--:--;      4.500
1929-06-10;--:--;      5.430
1929-06-11;--:--;      6.400
1929-06-12;--:--;      4.580
1929-06-13;--:--;      3.830
1929-06-14;--:--;      3.350
1929-06-15;--:--;      3.080
1929-06-16;--:--;      2.840
1929-06-17;--:--;      2.650
1929-06-18;--:--;      2.480
1929-06-19;--:--;      2.770
1929-06-20;--:--;      3.480
1929-06-21;--:--;      2.650
1929-06-22;--:--;      2.370
1929-06-23;--:--;      2.260
1929-06-24;--:--;      2.210
1929-06-25;--:--;      2.110
1929-06-26;--:--;      1.960
1929-06-27;--:--;      1.860
1929-06-28;--:--;      1.810
1929-06-29;--:--;      1.720
1929-06-30;--:--;      2.000
1929-07-01;--:--;      1.910
1929-07-02;--:--;      1.720
1929-07-03;--:--;      1.620
1929-07-04;--:--;      2.230
1929-07-05;--:--;      2.260
1929-07-06;--:--;      4.900
1929-07-07;--:--;      5.910
1929-07-08;--:--;      4.360
1929-07-09;--:--;      3.210
1929-07-10;--:--;      2.650
1929-07-11;--:--;      2.370
1929-07-12;--:--;      2.110
1929-07-13;--:--;      2.000
1929-07-14;--:--;      1.910
1929-07-15;--:--;      1.810
1929-07-16;--:--;      1.720
1929-07-17;--:--;      1.580
1929-07-18;--:--;      1.530
1929-07-19;--:--;      1.500
1929-07-20;--:--;      1.420
1929-07-21;--:--;      1.420
1929-07-22;--:--;      1.390
1929-07-23;--:--;      1.320
1929-07-24;--:--;      1.280
1929-07-25;--:--;      1.960
1929-07-26;--:--;      1.620
1929-07-27;--:--;      1.580
1929-07-28;--:--;      1.390
1929-07-29;--:--;      1.320
1929-07-30;--:--;      1.360
1929-07-31;--:--;      1.250
1929-08-01;--:--;      1.220
1929-08-02;--:--;      1.250
1929-08-03;--:--;      1.180
1929-08-04;--:--;      1.130
1929-08-05;--:--;      1.220
1929-08-06;--:--;      1.180
1929-08-07;--:--;      1.130
1929-08-08;--:--;      1.420
1929-08-09;--:--;      2.000
1929-08-10;--:--;      1.530
1929-08-11;--:--;      1.390
1929-08-12;--:--;      1.250
1929-08-13;--:--;      1.180
1929-08-14;--:--;      1.160
1929-08-15;--:--;      1.390
1929-08-16;--:--;      1.620
1929-08-17;--:--;      1.420
1929-08-18;--:--;      1.280
1929-08-19;--:--;      2.590
1929-08-20;--:--;      2.000
1929-08-21;--:--;      1.620
1929-08-22;--:--;      1.460
1929-08-23;--:--;      1.500
1929-08-24;--:--;      1.360
1929-08-25;--:--;      1.250
1929-08-26;--:--;      1.220
1929-08-27;--:--;      1.160
1929-08-28;--:--;      1.250
1929-08-29;--:--;      1.160
1929-08-30;--:--;      1.100
1929-08-31;--:--;      1.070
1929-09-01;--:--;      1.020
1929-09-02;--:--;      1.040
1929-09-03;--:--;      1.020
1929-09-04;--:--;      0.990
1929-09-05;--:--;      0.960
1929-09-06;--:--;      1.020
1929-09-07;--:--;      0.960
1929-09-08;--:--;      0.940
1929-09-09;--:--;      0.940
1929-09-10;--:--;      0.940
1929-09-11;--:--;      0.910
1929-09-12;--:--;      0.910
1929-09-13;--:--;      0.960
1929-09-14;--:--;      0.940
1929-09-15;--:--;      0.900
1929-09-16;--:--;      0.900
1929-09-17;--:--;      0.900
1929-09-18;--:--;      0.880
1929-09-19;--:--;      0.910
1929-09-20;--:--;      0.910
1929-09-21;--:--;      0.940
1929-09-22;--:--;      0.880
1929-09-23;--:--;      0.900
1929-09-24;--:--;      0.880
1929-09-25;--:--;      0.860
1929-09-26;--:--;      0.840
1929-09-27;--:--;      0.840
1929-09-28;--:--;      0.840
1929-09-29;--:--;      0.820
1929-09-30;--:--;      0.840
1929-10-01;--:--;      0.860
1929-10-02;--:--;      0.840
1929-10-03;--:--;      0.840
1929-10-04;--:--;      0.840
1929-10-05;--:--;      0.840
1929-10-06;--:--;      0.840
1929-10-07;--:--;      0.940
1929-10-08;--:--;      0.960
1929-10-09;--:--;      1.160
1929-10-10;--:--;      0.960
1929-10-11;--:--;      0.960
1929-10-12;--:--;      0.880
1929-10-13;--:--;      0.860
1929-10-14;--:--;      0.880
1929-10-15;--:--;      0.860
1929-10-16;--:--;      0.840
1929-10-17;--:--;      0.840
1929-10-18;--:--;      0.840
1929-10-19;--:--;      0.990
1929-10-20;--:--;      1.720
1929-10-21;--:--;      1.130
1929-10-22;--:--;      1.040
1929-10-23;--:--;      0.960
1929-10-24;--:--;      1.020
1929-10-25;--:--;      0.990
1929-10-26;--:--;      1.180
1929-10-27;--:--;      1.130
1929-10-28;--:--;      1.100
1929-10-29;--:--;      2.590
1929-10-30;--:--;      3.020
1929-10-31;--:--;      2.420
1929-11-01;--:--;      2.590
1929-11-02;--:--;      2.900
1929-11-03;--:--;      2.650
1929-11-04;--:--;      2.210
1929-11-05;--:--;      1.810
1929-11-06;--:--;      1.580
1929-11-07;--:--;      1.420
1929-11-08;--:--;      1.320
1929-11-09;--:--;      1.320
1929-11-10;--:--;      1.250
1929-11-11;--:--;      1.250
1929-11-12;--:--;      1.220
1929-11-13;--:--;      1.280
1929-11-14;--:--;      1.390
1929-11-15;--:--;      1.320
1929-11-16;--:--;      1.650
1929-11-17;--:--;      3.280
1929-11-18;--:--;      2.370
1929-11-19;--:--;      1.960
1929-11-20;--:--;      1.720
1929-11-21;--:--;      1.500
1929-11-22;--:--;      1.390
1929-11-23;--:--;      1.320
1929-11-24;--:--;      1.390
1929-11-25;--:--;      1.390
1929-11-26;--:--;      1.580
1929-11-27;--:--;      1.860
1929-11-28;--:--;      1.720
1929-11-29;--:--;      1.620
1929-11-30;--:--;      1.500
1929-12-01;--:--;      2.370
1929-12-02;--:--;      2.960
1929-12-03;--:--;      2.590
1929-12-04;--:--;      2.320
1929-12-05;--:--;      2.000
1929-12-06;--:--;      2.210
1929-12-07;--:--;      2.650
1929-12-08;--:--;      3.550
1929-12-09;--:--;      2.900
1929-12-10;--:--;      5.030
1929-12-11;--:--;      4.430
1929-12-12;--:--;      4.840
1929-12-13;--:--;      4.660
1929-12-14;--:--;      3.760
1929-12-15;--:--;      3.210
1929-12-16;--:--;      2.960
1929-12-17;--:--;      2.650
1929-12-18;--:--;      2.480
1929-12-19;--:--;      2.260
1929-12-20;--:--;      2.110
1929-12-21;--:--;      1.960
1929-12-22;--:--;      1.960
1929-12-23;--:--;      1.910
1929-12-24;--:--;      3.240
1929-12-25;--:--;      3.980
1929-12-26;--:--;     12.400
1929-12-27;--:--;      8.020
1929-12-28;--:--;      9.240
1929-12-29;--:--;      9.590
1929-12-30;--:--;      7.100
1929-12-31;--:--;      5.620
1930-01-01;--:--;      4.440
1930-01-02;--:--;      4.610
1930-01-03;--:--;      5.370
1930-01-04;--:--;      4.200
1930-01-05;--:--;      3.620
1930-01-06;--:--;      3.210
1930-01-07;--:--;      2.880
1930-01-08;--:--;      2.630
1930-01-09;--:--;      2.570
1930-01-10;--:--;      2.390
1930-01-11;--:--;      2.510
1930-01-12;--:--;      3.990
1930-01-13;--:--;      3.910
1930-01-14;--:--;      3.620
1930-01-15;--:--;      4.360
1930-01-16;--:--;      6.940
1930-01-17;--:--;      5.280
1930-01-18;--:--;      4.130
1930-01-19;--:--;      3.620
1930-01-20;--:--;      3.280
1930-01-21;--:--;      2.940
1930-01-22;--:--;      2.760
1930-01-23;--:--;      2.510
1930-01-24;--:--;      2.390
1930-01-25;--:--;      2.270
1930-01-26;--:--;      2.220
1930-01-27;--:--;      2.110
1930-01-28;--:--;      2.010
1930-01-29;--:--;      1.910
1930-01-30;--:--;      1.860
1930-01-31;--:--;      1.760
1930-02-01;--:--;      1.810
1930-02-02;--:--;      1.710
1930-02-03;--:--;      1.810
1930-02-04;--:--;      2.010
1930-02-05;--:--;      1.860
1930-02-06;--:--;      1.760
1930-02-07;--:--;      1.810
1930-02-08;--:--;      1.710
1930-02-09;--:--;      1.590
1930-02-10;--:--;      1.460
1930-02-11;--:--;      1.420
1930-02-12;--:--;      1.380
1930-02-13;--:--;      1.340
1930-02-14;--:--;      1.340
1930-02-15;--:--;      1.380
1930-02-16;--:--;      1.380
1930-02-17;--:--;      1.340
1930-02-18;--:--;      1.300
1930-02-19;--:--;      1.270
1930-02-20;--:--;      1.230
1930-02-21;--:--;      1.200
1930-02-22;--:--;      1.200
1930-02-23;--:--;      1.160
1930-02-24;--:--;      1.160
1930-02-25;--:--;      1.230
1930-02-26;--:--;      1.340
1930-02-27;--:--;      1.630
1930-02-28;--:--;      1.810
1930-03-01;--:--;      1.760
1930-03-02;--:--;      1.760
1930-03-03;--:--;      1.810
1930-03-04;--:--;      2.010
1930-03-05;--:--;      2.170
1930-03-06;--:--;      2.270
1930-03-07;--:--;      2.270
1930-03-08;--:--;      2.170
1930-03-09;--:--;      1.960
1930-03-10;--:--;      1.910
1930-03-11;--:--;      2.110
1930-03-12;--:--;      1.860
1930-03-13;--:--;      1.670
1930-03-14;--:--;      1.910
1930-03-15;--:--;      2.760
1930-03-16;--:--;      3.010
1930-03-17;--:--;      2.940
1930-03-18;--:--;      3.990
1930-03-19;--:--;      3.690
1930-03-20;--:--;      3.010
1930-03-21;--:--;      2.690
1930-03-22;--:--;      2.820
1930-03-23;--:--;      4.060
1930-03-24;--:--;      5.010
1930-03-25;--:--;      4.520
1930-03-26;--:--;      4.060
1930-03-27;--:--;      3.550
1930-03-28;--:--;      3.280
1930-03-29;--:--;      3.080
1930-03-30;--:--;      2.880
1930-03-31;--:--;      2.570
1930-04-01;--:--;      2.510
1930-04-02;--:--;      2.570
1930-04-03;--:--;      2.630
1930-04-04;--:--;      5.400
1930-04-05;--:--;      6.740
1930-04-06;--:--;      4.930
1930-04-07;--:--;      3.840
1930-04-08;--:--;      3.280
1930-04-09;--:--;      2.880
1930-04-10;--:--;      2.690
1930-04-11;--:--;      2.510
1930-04-12;--:--;      2.450
1930-04-13;--:--;      2.510
1930-04-14;--:--;      2.630
1930-04-15;--:--;      4.520
1930-04-16;--:--;      4.690
1930-04-17;--:--;      5.280
1930-04-18;--:--;      4.930
1930-04-19;--:--;      4.930
1930-04-20;--:--;      5.370
1930-04-21;--:--;      6.640
1930-04-22;--:--;      7.500
1930-04-23;--:--;      7.940
1930-04-24;--:--;      7.940
1930-04-25;--:--;      6.640
1930-04-26;--:--;      5.370
1930-04-27;--:--;      4.520
1930-04-28;--:--;      3.910
1930-04-29;--:--;      3.910
1930-04-30;--:--;      4.520
1930-05-01;--:--;      3.840
1930-05-02;--:--;      3.620
1930-05-03;--:--;      6.640
1930-05-04;--:--;      5.280
1930-05-05;--:--;      5.280
1930-05-06;--:--;      4.770
1930-05-07;--:--;      4.930
1930-05-08;--:--;     17.800
1930-05-09;--:--;      9.820
1930-05-10;--:--;      6.940
1930-05-11;--:--;      6.640
1930-05-12;--:--;      7.500
1930-05-13;--:--;      9.270
1930-05-14;--:--;     17.300
1930-05-15;--:--;     13.400
1930-05-16;--:--;      8.910
1930-05-17;--:--;      6.840
1930-05-18;--:--;      5.920
1930-05-19;--:--;      5.190
1930-05-20;--:--;      4.690
1930-05-21;--:--;      4.520
1930-05-22;--:--;      4.360
1930-05-23;--:--;      5.920
1930-05-24;--:--;      6.430
1930-05-25;--:--;      5.100
1930-05-26;--:--;      4.850
1930-05-27;--:--;      4.930
1930-05-28;--:--;      5.650
1930-05-29;--:--;      4.930
1930-05-30;--:--;      4.440
1930-05-31;--:--;      4.130
1930-06-01;--:--;      3.760
1930-06-02;--:--;      7.280
1930-06-03;--:--;      8.570
1930-06-04;--:--;      6.430
1930-06-05;--:--;      4.930
1930-06-06;--:--;      4.280
1930-06-07;--:--;      3.910
1930-06-08;--:--;      5.920
1930-06-09;--:--;      9.150
1930-06-10;--:--;      5.560
1930-06-11;--:--;      4.610
1930-06-12;--:--;      4.130
1930-06-13;--:--;      3.910
1930-06-14;--:--;      3.990
1930-06-15;--:--;      3.760
1930-06-16;--:--;      3.410
1930-06-17;--:--;      3.280
1930-06-18;--:--;      2.940
1930-06-19;--:--;      2.940
1930-06-20;--:--;      2.760
1930-06-21;--:--;      2.630
1930-06-22;--:--;      2.510
1930-06-23;--:--;      2.450
1930-06-24;--:--;      2.330
1930-06-25;--:--;      2.170
1930-06-26;--:--;      2.110
1930-06-27;--:--;      2.110
1930-06-28;--:--;      2.010
1930-06-29;--:--;      1.910
1930-06-30;--:--;      1.810
1930-07-01;--:--;      1.760
1930-07-02;--:--;      1.960
1930-07-03;--:--;      2.060
1930-07-04;--:--;      1.710
1930-07-05;--:--;      1.590
1930-07-06;--:--;      2.220
1930-07-07;--:--;      2.330
1930-07-08;--:--;      1.760
1930-07-09;--:--;      1.630
1930-07-10;--:--;      1.550
1930-07-11;--:--;      1.670
1930-07-12;--:--;      1.670
1930-07-13;--:--;      1.630
1930-07-14;--:--;      1.590
1930-07-15;--:--;      2.170
1930-07-16;--:--;      1.960
1930-07-17;--:--;      1.670
1930-07-18;--:--;      3.750
1930-07-19;--:--;      8.340
1930-07-20;--:--;      4.610
1930-07-21;--:--;      3.480
1930-07-22;--:--;      4.690
1930-07-23;--:--;      4.140
1930-07-24;--:--;     12.700
1930-07-25;--:--;      7.500
1930-07-26;--:--;      5.560
1930-07-27;--:--;      4.280
1930-07-28;--:--;      5.650
1930-07-29;--:--;      5.100
1930-07-30;--:--;      3.990
1930-07-31;--:--;      3.550
1930-08-01;--:--;      3.150
1930-08-02;--:--;      3.210
1930-08-03;--:--;      3.550
1930-08-04;--:--;      3.150
1930-08-05;--:--;      5.470
1930-08-06;--:--;      4.130
1930-08-07;--:--;      3.910
1930-08-08;--:--;      4.060
1930-08-09;--:--;      4.280
1930-08-10;--:--;      3.410
1930-08-11;--:--;      3.010
1930-08-12;--:--;      2.820
1930-08-13;--:--;      2.940
1930-08-14;--:--;      3.850
1930-08-15;--:--;      4.130
1930-08-16;--:--;      6.940
1930-08-17;--:--;      4.520
1930-08-18;--:--;      3.550
1930-08-19;--:--;      3.150
1930-08-20;--:--;      2.880
1930-08-21;--:--;      2.630
1930-08-22;--:--;      2.880
1930-08-23;--:--;      2.940
1930-08-24;--:--;      2.570
1930-08-25;--:--;      2.330
1930-08-26;--:--;      2.220
1930-08-27;--:--;      2.060
1930-08-28;--:--;      1.960
1930-08-29;--:--;      1.860
1930-08-30;--:--;      1.810
1930-08-31;--:--;      1.710
1930-09-01;--:--;      1.670
1930-09-02;--:--;      1.590
1930-09-03;--:--;      1.510
1930-09-04;--:--;      1.460
1930-09-05;--:--;      1.420
1930-09-06;--:--;      1.670
1930-09-07;--:--;      1.910
1930-09-08;--:--;      1.460
1930-09-09;--:--;      1.380
1930-09-10;--:--;      1.550
1930-09-11;--:--;      1.510
1930-09-12;--:--;      2.170
1930-09-13;--:--;      2.110
1930-09-14;--:--;      1.710
1930-09-15;--:--;      1.630
1930-09-16;--:--;      1.550
1930-09-17;--:--;      1.510
1930-09-18;--:--;      1.420
1930-09-19;--:--;      1.340
1930-09-20;--:--;      1.590
1930-09-21;--:--;      1.460
1930-09-22;--:--;      1.380
1930-09-23;--:--;      1.860
1930-09-24;--:--;      1.860
1930-09-25;--:--;      1.860
1930-09-26;--:--;      1.810
1930-09-27;--:--;      1.590
1930-09-28;--:--;      1.550
1930-09-29;--:--;      1.460
1930-09-30;--:--;      1.420
1930-10-01;--:--;      1.340
1930-10-02;--:--;      1.270
1930-10-03;--:--;      1.270
