# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6349210
# River:                 RIDANNA
# Station:               VIPITENO
# Country:               IT
# Latitude (DD):       46.88
# Longitude (DD):      11.41
# Catchment area (km²):      207.0
# Altitude (m ASL):        939.59
# Next downstream station:      6349200
# Remarks:               
# Owner of original data: Italy - Regional Environmental Protection Agency (ARPA) Bolzano 
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1955-01 - 2008-12
# No. of years:          54
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19724
# DATA
YYYY-MM-DD;hh:mm; Value
1964-08-27;--:--;      7.440
1964-08-28;--:--;      6.480
1964-08-29;--:--;      5.320
1964-08-30;--:--;      5.740
1964-08-31;--:--;      5.740
1964-09-01;--:--;      6.480
1964-09-02;--:--;      6.630
1964-09-03;--:--;      6.940
1964-09-04;--:--;      6.940
1964-09-05;--:--;      6.030
1964-09-06;--:--;      5.740
1964-09-07;--:--;      5.740
1964-09-08;--:--;      5.460
1964-09-09;--:--;      5.600
1964-09-10;--:--;      5.320
1964-09-11;--:--;      4.910
1964-09-12;--:--;      4.660
1964-09-13;--:--;      4.420
1964-09-14;--:--;      4.540
1964-09-15;--:--;      4.540
1964-09-16;--:--;      4.180
1964-09-17;--:--;      3.700
1964-09-18;--:--;      3.940
1964-09-19;--:--;      3.460
1964-09-20;--:--;      3.120
1964-09-21;--:--;      3.700
1964-09-22;--:--;      3.940
1964-09-23;--:--;      4.060
1964-09-24;--:--;      4.060
1964-09-25;--:--;      3.300
1964-09-26;--:--;      3.940
1964-09-27;--:--;      4.180
1964-09-28;--:--;      4.300
1964-09-29;--:--;      4.300
1964-09-30;--:--;      4.420
1964-10-01;--:--;      3.460
1964-10-02;--:--;      3.120
1964-10-03;--:--;      3.120
1964-10-04;--:--;      2.980
1964-10-05;--:--;      2.860
1964-10-06;--:--;      2.860
1964-10-07;--:--;      3.100
1964-10-08;--:--;      3.460
1964-10-09;--:--;      3.770
1964-10-10;--:--;      4.010
1964-10-11;--:--;      3.770
1964-10-12;--:--;      4.370
1964-10-13;--:--;      4.780
1964-10-14;--:--;      4.660
1964-10-15;--:--;      4.420
1964-10-16;--:--;      4.420
1964-10-17;--:--;      4.230
1964-10-18;--:--;      3.870
1964-10-19;--:--;      4.110
1964-10-20;--:--;      4.400
1964-10-21;--:--;      4.400
1964-10-22;--:--;      4.660
1964-10-23;--:--;      4.900
1964-10-24;--:--;      4.660
1964-10-25;--:--;      4.420
1964-10-26;--:--;      4.420
1964-10-27;--:--;      4.420
1964-10-28;--:--;      4.740
1964-10-29;--:--;      4.380
1964-10-30;--:--;      4.620
1964-10-31;--:--;      4.900
1964-11-01;--:--;      4.660
1964-11-02;--:--;      4.420
1964-11-03;--:--;      4.420
1964-11-04;--:--;      4.300
1964-11-05;--:--;      4.060
1964-11-06;--:--;      4.540
1964-11-07;--:--;      4.420
1964-11-08;--:--;      4.180
1964-11-09;--:--;      3.940
1964-11-10;--:--;      3.600
1964-11-11;--:--;      3.460
1964-11-12;--:--;      3.940
1964-11-13;--:--;      4.140
1964-11-14;--:--;      4.380
1964-11-15;--:--;      4.620
1964-11-16;--:--;      5.100
1964-11-17;--:--;      4.740
1964-11-18;--:--;      4.740
1964-11-19;--:--;      4.240
1964-11-20;--:--;      4.090
1964-11-21;--:--;      3.970
1964-11-22;--:--;      3.530
1964-11-23;--:--;      3.510
1964-11-24;--:--;      3.510
1964-11-25;--:--;      3.390
1964-11-26;--:--;      3.270
1964-11-27;--:--;      3.270
1964-11-28;--:--;      3.510
1964-11-29;--:--;      3.530
1964-11-30;--:--;      3.870
1964-12-01;--:--;      3.460
1964-12-02;--:--;      3.320
1964-12-03;--:--;      3.090
1964-12-04;--:--;      3.090
1964-12-05;--:--;      3.090
1964-12-06;--:--;      2.880
1964-12-07;--:--;      2.680
1964-12-08;--:--;      2.480
1964-12-09;--:--;      2.380
1964-12-10;--:--;      2.380
1964-12-11;--:--;      2.110
1964-12-12;--:--;      2.010
1964-12-13;--:--;      1.810
1964-12-14;--:--;      1.710
1964-12-15;--:--;      1.630
1964-12-16;--:--;      1.630
1964-12-17;--:--;      1.500
1964-12-18;--:--;      1.550
1964-12-19;--:--;      1.500
1964-12-20;--:--;      2.060
1964-12-21;--:--;      1.860
1964-12-22;--:--;      1.860
1964-12-23;--:--;      1.660
1964-12-24;--:--;      1.660
1964-12-25;--:--;      1.580
1964-12-26;--:--;      1.760
1964-12-27;--:--;      1.860
1964-12-28;--:--;      1.860
1964-12-29;--:--;      1.580
1964-12-30;--:--;      1.450
1964-12-31;--:--;      1.450
1965-01-01;--:--;      1.440
1965-01-02;--:--;      1.440
1965-01-03;--:--;      1.410
1965-01-04;--:--;      1.410
1965-01-05;--:--;      1.550
1965-01-06;--:--;      1.400
1965-01-07;--:--;      1.400
1965-01-08;--:--;      1.390
1965-01-09;--:--;      1.390
1965-01-10;--:--;      1.380
1965-01-11;--:--;      1.400
1965-01-12;--:--;      1.410
1965-01-13;--:--;      1.580
1965-01-14;--:--;      1.670
1965-01-15;--:--;      1.780
1965-01-16;--:--;      1.880
1965-01-17;--:--;      1.730
1965-01-18;--:--;      1.680
1965-01-19;--:--;      1.880
1965-01-20;--:--;      1.880
1965-01-21;--:--;      1.930
1965-01-22;--:--;      1.830
1965-01-23;--:--;      1.730
1965-01-24;--:--;      1.630
1965-01-25;--:--;      1.630
1965-01-26;--:--;      1.560
1965-01-27;--:--;      1.590
1965-01-28;--:--;      1.590
1965-01-29;--:--;      1.530
1965-01-30;--:--;      1.530
1965-01-31;--:--;      1.590
1965-02-01;--:--;      1.740
1965-02-02;--:--;      1.690
1965-02-03;--:--;      1.640
1965-02-04;--:--;      1.570
1965-02-05;--:--;      1.540
1965-02-06;--:--;      1.600
1965-02-07;--:--;      1.600
1965-02-08;--:--;      1.640
1965-02-09;--:--;      1.640
1965-02-10;--:--;      1.690
1965-02-11;--:--;      1.690
1965-02-12;--:--;      1.740
1965-02-13;--:--;      1.640
1965-02-14;--:--;      1.640
1965-02-15;--:--;      1.600
1965-02-16;--:--;      1.740
1965-02-17;--:--;      1.600
1965-02-18;--:--;      1.640
1965-02-19;--:--;      1.580
1965-02-20;--:--;      1.580
1965-02-21;--:--;      1.700
1965-02-22;--:--;      1.610
1965-02-23;--:--;      1.650
1965-02-24;--:--;      1.610
1965-02-25;--:--;      1.700
1965-02-26;--:--;      1.700
1965-02-27;--:--;      1.850
1965-02-28;--:--;      1.800
1965-03-01;--:--;      1.950
1965-03-02;--:--;      1.860
1965-03-03;--:--;      1.860
1965-03-04;--:--;      1.910
1965-03-05;--:--;      1.810
1965-03-06;--:--;      1.810
1965-03-07;--:--;      1.760
1965-03-08;--:--;      1.720
1965-03-09;--:--;      1.670
1965-03-10;--:--;      1.600
1965-03-11;--:--;      1.600
1965-03-12;--:--;      1.570
1965-03-13;--:--;      1.570
1965-03-14;--:--;      1.630
1965-03-15;--:--;      1.600
1965-03-16;--:--;      1.720
1965-03-17;--:--;      1.680
1965-03-18;--:--;      1.680
1965-03-19;--:--;      1.730
1965-03-20;--:--;      1.730
1965-03-21;--:--;      1.780
1965-03-22;--:--;      1.880
1965-03-23;--:--;      1.880
1965-03-24;--:--;      1.780
1965-03-25;--:--;      1.680
1965-03-26;--:--;      1.740
1965-03-27;--:--;      1.840
1965-03-28;--:--;      1.740
1965-03-29;--:--;      1.900
1965-03-30;--:--;      2.000
1965-03-31;--:--;      2.000
1965-04-01;--:--;      2.050
1965-04-02;--:--;      2.050
1965-04-03;--:--;      2.150
1965-04-04;--:--;      2.260
1965-04-05;--:--;      2.380
1965-04-06;--:--;      2.320
1965-04-07;--:--;      2.320
1965-04-08;--:--;      2.200
1965-04-09;--:--;      2.260
1965-04-10;--:--;      2.150
1965-04-11;--:--;      2.150
1965-04-12;--:--;      2.050
1965-04-13;--:--;      2.050
1965-04-14;--:--;      2.100
1965-04-15;--:--;      2.100
1965-04-16;--:--;      2.050
1965-04-17;--:--;      2.000
1965-04-18;--:--;      2.000
1965-04-19;--:--;      2.050
1965-04-20;--:--;      1.950
1965-04-21;--:--;      1.950
1965-04-22;--:--;      2.050
1965-04-23;--:--;      2.150
1965-04-24;--:--;      2.150
1965-04-25;--:--;      2.450
1965-04-26;--:--;      2.260
1965-04-27;--:--;      2.150
1965-04-28;--:--;      2.050
1965-04-29;--:--;      2.100
1965-04-30;--:--;      2.100
1965-05-01;--:--;      2.150
1965-05-02;--:--;      2.320
1965-05-03;--:--;      2.320
1965-05-04;--:--;      2.260
1965-05-05;--:--;      2.260
1965-05-06;--:--;      2.520
1965-05-07;--:--;      2.670
1965-05-08;--:--;      2.600
1965-05-09;--:--;      2.600
1965-05-10;--:--;      3.050
1965-05-11;--:--;      3.440
1965-05-12;--:--;      3.610
1965-05-13;--:--;      5.400
1965-05-14;--:--;     73.200
1965-05-15;--:--;     53.800
1965-05-16;--:--;     51.800
1965-05-17;--:--;     49.700
1965-05-18;--:--;     41.600
1965-05-19;--:--;     43.100
1965-05-20;--:--;     41.100
1965-05-21;--:--;     37.000
1965-05-22;--:--;     32.400
1965-05-23;--:--;     29.000
1965-05-24;--:--;     27.200
1965-05-25;--:--;     25.000
1965-05-26;--:--;     22.400
1965-05-27;--:--;     15.900
1965-05-28;--:--;     14.500
1965-05-29;--:--;      9.310
1965-05-30;--:--;     10.200
1965-05-31;--:--;     10.800
1965-06-01;--:--;     18.800
1965-06-02;--:--;     18.800
1965-06-03;--:--;     14.900
1965-06-04;--:--;     14.200
1965-06-05;--:--;     13.100
1965-06-06;--:--;     10.800
1965-06-07;--:--;     11.200
1965-06-08;--:--;     11.700
1965-06-09;--:--;     12.800
1965-06-10;--:--;     13.300
1965-06-11;--:--;     14.900
1965-06-12;--:--;     16.600
1965-06-13;--:--;     17.800
1965-06-14;--:--;     19.700
1965-06-15;--:--;     20.500
1965-06-16;--:--;     22.100
1965-06-17;--:--;     23.800
1965-06-18;--:--;     25.500
1965-06-19;--:--;     26.900
1965-06-20;--:--;     29.100
1965-06-21;--:--;     30.100
1965-06-22;--:--;     32.100
1965-06-23;--:--;     33.100
1965-06-24;--:--;     36.700
1965-06-25;--:--;     38.200
1965-06-26;--:--;     41.300
1965-06-27;--:--;     41.300
1965-06-28;--:--;     47.400
1965-06-29;--:--;     44.300
1965-06-30;--:--;     41.300
1965-07-01;--:--;     40.200
1965-07-02;--:--;     38.700
1965-07-03;--:--;     29.700
1965-07-04;--:--;     29.200
1965-07-05;--:--;     27.900
1965-07-06;--:--;     25.200
1965-07-07;--:--;     25.600
1965-07-08;--:--;     26.500
1965-07-09;--:--;     23.500
1965-07-10;--:--;     22.900
1965-07-11;--:--;     20.500
1965-07-12;--:--;     18.100
1965-07-13;--:--;     16.700
1965-07-14;--:--;     15.300
1965-07-15;--:--;     11.300
1965-07-16;--:--;     10.900
1965-07-17;--:--;     12.300
1965-07-18;--:--;     13.700
1965-07-19;--:--;     18.500
1965-07-20;--:--;     19.600
1965-07-21;--:--;     20.400
1965-07-22;--:--;     18.000
1965-07-23;--:--;     18.400
1965-07-24;--:--;     20.000
1965-07-25;--:--;     16.600
1965-07-26;--:--;     14.900
1965-07-27;--:--;     13.900
1965-07-28;--:--;     13.300
1965-07-29;--:--;     12.200
1965-07-30;--:--;     11.200
1965-07-31;--:--;     10.900
1965-08-01;--:--;     10.500
1965-08-02;--:--;     10.000
1965-08-03;--:--;      9.520
1965-08-04;--:--;     10.900
1965-08-05;--:--;     11.200
1965-08-06;--:--;     10.300
1965-08-07;--:--;     10.900
1965-08-08;--:--;     10.300
1965-08-09;--:--;     10.500
1965-08-10;--:--;      9.310
1965-08-11;--:--;     10.300
1965-08-12;--:--;     10.500
1965-08-13;--:--;     11.200
1965-08-14;--:--;     10.900
1965-08-15;--:--;     16.600
1965-08-16;--:--;     71.200
1965-08-17;--:--;     55.300
1965-08-18;--:--;     54.300
1965-08-19;--:--;     51.800
1965-08-20;--:--;     34.000
1965-08-21;--:--;     30.900
1965-08-22;--:--;     25.000
1965-08-23;--:--;     22.800
1965-08-24;--:--;     21.200
1965-08-25;--:--;     16.300
1965-08-26;--:--;     11.000
1965-08-27;--:--;     10.300
1965-08-28;--:--;      8.570
1965-08-29;--:--;      8.920
1965-08-30;--:--;     11.200
1965-08-31;--:--;     22.400
1965-09-01;--:--;     35.000
1965-09-02;--:--;      1.310
1965-09-03;--:--;     81.400
1965-09-04;--:--;   -999.000
1965-09-05;--:--;   -999.000
1965-09-06;--:--;   -999.000
1965-09-07;--:--;   -999.000
1965-09-08;--:--;   -999.000
1965-09-09;--:--;   -999.000
1965-09-10;--:--;   -999.000
1965-09-11;--:--;   -999.000
1965-09-12;--:--;   -999.000
1965-09-13;--:--;   -999.000
1965-09-14;--:--;   -999.000
1965-09-15;--:--;   -999.000
1965-09-16;--:--;   -999.000
1965-09-17;--:--;   -999.000
1965-09-18;--:--;   -999.000
1965-09-19;--:--;   -999.000
1965-09-20;--:--;   -999.000
1965-09-21;--:--;   -999.000
1965-09-22;--:--;   -999.000
1965-09-23;--:--;   -999.000
1965-09-24;--:--;   -999.000
1965-09-25;--:--;   -999.000
1965-09-26;--:--;   -999.000
1965-09-27;--:--;   -999.000
1965-09-28;--:--;   -999.000
1965-09-29;--:--;   -999.000
1965-09-30;--:--;   -999.000
1965-10-01;--:--;   -999.000
1965-10-02;--:--;   -999.000
1965-10-03;--:--;   -999.000
1965-10-04;--:--;   -999.000
1965-10-05;--:--;   -999.000
1965-10-06;--:--;   -999.000
1965-10-07;--:--;   -999.000
1965-10-08;--:--;   -999.000
1965-10-09;--:--;   -999.000
1965-10-10;--:--;   -999.000
1965-10-11;--:--;   -999.000
1965-10-12;--:--;   -999.000
1965-10-13;--:--;   -999.000
1965-10-14;--:--;      6.870
1965-10-15;--:--;      5.700
1965-10-16;--:--;      5.550
1965-10-17;--:--;      5.550
1965-10-18;--:--;      4.720
1965-10-19;--:--;      4.470
1965-10-20;--:--;      4.100
1965-10-21;--:--;      4.350
1965-10-22;--:--;      4.000
1965-10-23;--:--;      4.470
1965-10-24;--:--;      4.600
1965-10-25;--:--;      4.600
1965-10-26;--:--;      4.220
1965-10-27;--:--;      4.470
1965-10-28;--:--;      5.100
1965-10-29;--:--;      4.840
1965-10-30;--:--;      4.590
1965-10-31;--:--;      4.590
1965-11-01;--:--;      4.330
1965-11-02;--:--;      4.200
1965-11-03;--:--;      3.590
1965-11-04;--:--;      3.510
1965-11-05;--:--;      3.260
1965-11-06;--:--;      2.950
1965-11-07;--:--;      2.800
1965-11-08;--:--;      2.640
1965-11-09;--:--;      2.800
1965-11-10;--:--;      2.800
1965-11-11;--:--;      3.020
1965-11-12;--:--;      3.170
1965-11-13;--:--;      3.850
1965-11-14;--:--;      4.050
1965-11-15;--:--;      3.750
1965-11-16;--:--;      3.950
1965-11-17;--:--;      4.170
1965-11-18;--:--;      4.050
1965-11-19;--:--;      3.560
1965-11-20;--:--;      3.290
1965-11-21;--:--;      3.460
1965-11-22;--:--;      3.290
1965-11-23;--:--;      3.540
1965-11-24;--:--;      3.370
1965-11-25;--:--;      3.210
1965-11-26;--:--;      2.820
1965-11-27;--:--;      2.890
1965-11-28;--:--;      3.360
1965-11-29;--:--;      2.750
1965-11-30;--:--;      2.660
1965-12-01;--:--;      2.730
1965-12-02;--:--;      2.570
1965-12-03;--:--;      2.420
1965-12-04;--:--;      2.500
1965-12-05;--:--;      2.420
1965-12-06;--:--;      2.160
1965-12-07;--:--;      1.580
1965-12-08;--:--;      1.580
1965-12-09;--:--;      1.680
1965-12-10;--:--;      1.830
1965-12-11;--:--;      1.930
1965-12-12;--:--;      1.930
1965-12-13;--:--;      2.010
1965-12-14;--:--;      2.120
1965-12-15;--:--;      2.380
1965-12-16;--:--;      2.610
1965-12-17;--:--;      2.690
1965-12-18;--:--;      2.830
1965-12-19;--:--;      2.890
1965-12-20;--:--;      2.890
1965-12-21;--:--;      2.960
1965-12-22;--:--;      3.200
1965-12-23;--:--;      3.370
1965-12-24;--:--;      3.450
1965-12-25;--:--;      3.100
1965-12-26;--:--;      2.940
1965-12-27;--:--;      2.720
1965-12-28;--:--;      2.650
1965-12-29;--:--;      2.420
1965-12-30;--:--;      2.570
1965-12-31;--:--;      2.320
1966-01-01;--:--;      2.050
1966-01-02;--:--;      1.960
1966-01-03;--:--;      1.780
1966-01-04;--:--;      2.140
1966-01-05;--:--;      1.960
1966-01-06;--:--;      1.610
1966-01-07;--:--;      1.960
1966-01-08;--:--;      1.870
1966-01-09;--:--;      1.730
1966-01-10;--:--;      1.730
1966-01-11;--:--;      1.570
1966-01-12;--:--;      1.710
1966-01-13;--:--;      1.570
1966-01-14;--:--;      1.570
1966-01-15;--:--;      1.630
1966-01-16;--:--;      1.510
1966-01-17;--:--;      1.510
1966-01-18;--:--;      1.460
1966-01-19;--:--;      1.310
1966-01-20;--:--;      1.410
1966-01-21;--:--;      1.460
1966-01-22;--:--;      1.460
1966-01-23;--:--;      1.410
1966-01-24;--:--;      1.360
1966-01-25;--:--;      1.310
1966-01-26;--:--;      1.260
1966-01-27;--:--;      1.160
1966-01-28;--:--;      1.410
1966-01-29;--:--;      1.510
1966-01-30;--:--;      1.620
1966-01-31;--:--;      1.810
1966-02-01;--:--;      2.700
1966-02-02;--:--;      3.100
1966-02-03;--:--;      3.770
1966-02-04;--:--;      3.530
1966-02-05;--:--;      3.000
1966-02-06;--:--;      2.840
1966-02-07;--:--;      2.740
1966-02-08;--:--;      2.470
1966-02-09;--:--;      2.560
1966-02-10;--:--;      2.290
1966-02-11;--:--;      2.200
1966-02-12;--:--;      2.020
1966-02-13;--:--;      1.850
1966-02-14;--:--;      1.980
1966-02-15;--:--;      1.980
1966-02-16;--:--;      2.070
1966-02-17;--:--;      2.160
1966-02-18;--:--;      1.820
1966-02-19;--:--;      1.980
1966-02-20;--:--;      1.760
1966-02-21;--:--;      1.700
1966-02-22;--:--;      1.950
1966-02-23;--:--;      1.810
1966-02-24;--:--;      1.650
1966-02-25;--:--;      1.870
1966-02-26;--:--;      2.120
1966-02-27;--:--;      2.120
1966-02-28;--:--;      2.440
1966-03-01;--:--;      2.620
1966-03-02;--:--;      2.800
1966-03-03;--:--;      2.530
1966-03-04;--:--;      2.350
1966-03-05;--:--;      2.080
1966-03-06;--:--;      1.920
1966-03-07;--:--;      1.860
1966-03-08;--:--;      1.700
1966-03-09;--:--;      1.650
1966-03-10;--:--;      1.700
1966-03-11;--:--;      1.600
1966-03-12;--:--;      1.400
1966-03-13;--:--;      1.250
1966-03-14;--:--;      1.100
1966-03-15;--:--;      1.030
1966-03-16;--:--;      1.200
1966-03-17;--:--;      1.350
1966-03-18;--:--;      1.450
1966-03-19;--:--;      1.600
1966-03-20;--:--;      1.750
1966-03-21;--:--;      1.850
1966-03-22;--:--;      1.850
1966-03-23;--:--;      1.750
1966-03-24;--:--;      1.750
1966-03-25;--:--;      1.700
1966-03-26;--:--;      1.600
1966-03-27;--:--;      1.600
1966-03-28;--:--;      1.850
1966-03-29;--:--;      1.950
1966-03-30;--:--;      2.010
1966-03-31;--:--;      2.120
1966-04-01;--:--;      2.200
1966-04-02;--:--;      2.200
1966-04-03;--:--;      2.280
1966-04-04;--:--;      2.550
1966-04-05;--:--;      2.910
1966-04-06;--:--;      2.910
1966-04-07;--:--;      3.000
1966-04-08;--:--;      3.190
1966-04-09;--:--;      3.090
1966-04-10;--:--;      3.540
1966-04-11;--:--;      3.740
1966-04-12;--:--;      4.970
1966-04-13;--:--;      4.970
1966-04-14;--:--;      4.090
1966-04-15;--:--;      4.330
1966-04-16;--:--;      4.850
1966-04-17;--:--;      5.300
1966-04-18;--:--;      5.600
1966-04-19;--:--;      4.700
1966-04-20;--:--;      5.000
1966-04-21;--:--;      5.200
1966-04-22;--:--;      5.950
1966-04-23;--:--;      5.650
1966-04-24;--:--;      5.650
1966-04-25;--:--;      5.350
1966-04-26;--:--;      4.620
1966-04-27;--:--;      4.900
1966-04-28;--:--;      5.200
1966-04-29;--:--;      5.050
1966-04-30;--:--;      5.050
1966-05-01;--:--;      6.470
1966-05-02;--:--;      8.550
1966-05-03;--:--;     10.600
1966-05-04;--:--;     11.700
1966-05-05;--:--;     14.200
1966-05-06;--:--;     23.500
1966-05-07;--:--;     37.400
1966-05-08;--:--;     29.900
1966-05-09;--:--;     25.900
1966-05-10;--:--;     13.700
1966-05-11;--:--;     13.200
1966-05-12;--:--;     11.500
1966-05-13;--:--;     11.700
1966-05-14;--:--;     11.200
1966-05-15;--:--;     10.600
1966-05-16;--:--;      9.400
1966-05-17;--:--;     16.900
1966-05-18;--:--;     17.800
1966-05-19;--:--;     19.300
1966-05-20;--:--;     23.100
1966-05-21;--:--;     25.500
1966-05-22;--:--;     26.300
1966-05-23;--:--;     28.300
1966-05-24;--:--;     29.500
1966-05-25;--:--;     41.400
1966-05-26;--:--;     37.900
1966-05-27;--:--;     30.300
1966-05-28;--:--;     20.500
1966-05-29;--:--;     17.800
1966-05-30;--:--;     14.200
1966-05-31;--:--;     13.200
1966-06-01;--:--;     12.700
1966-06-02;--:--;     12.200
1966-06-03;--:--;     11.200
1966-06-04;--:--;     10.600
1966-06-05;--:--;     11.700
1966-06-06;--:--;     12.500
1966-06-07;--:--;     13.700
1966-06-08;--:--;     19.300
1966-06-09;--:--;     20.500
1966-06-10;--:--;     18.700
1966-06-11;--:--;     17.200
1966-06-12;--:--;     16.900
1966-06-13;--:--;     27.100
1966-06-14;--:--;     28.300
1966-06-15;--:--;     26.300
1966-06-16;--:--;     23.900
1966-06-17;--:--;     22.700
1966-06-18;--:--;     20.800
1966-06-19;--:--;     19.300
1966-06-20;--:--;     18.700
1966-06-21;--:--;     16.000
1966-06-22;--:--;     13.200
1966-06-23;--:--;     13.200
1966-06-24;--:--;     18.100
1966-06-25;--:--;     16.900
1966-06-26;--:--;     17.500
1966-06-27;--:--;     18.400
1966-06-28;--:--;     11.700
1966-06-29;--:--;     11.200
1966-06-30;--:--;      9.400
1966-07-01;--:--;     11.200
1966-07-02;--:--;     10.800
1966-07-03;--:--;      9.400
1966-07-04;--:--;     13.500
1966-07-05;--:--;     15.000
1966-07-06;--:--;     17.800
1966-07-07;--:--;     18.700
1966-07-08;--:--;     13.700
1966-07-09;--:--;     11.700
1966-07-10;--:--;     11.200
1966-07-11;--:--;      9.000
1966-07-12;--:--;      8.800
1966-07-13;--:--;     10.000
1966-07-14;--:--;      9.600
1966-07-15;--:--;      9.000
1966-07-16;--:--;      7.730
1966-07-17;--:--;      7.540
1966-07-18;--:--;      7.020
1966-07-19;--:--;     37.400
1966-07-20;--:--;     37.900
1966-07-21;--:--;     26.300
1966-07-22;--:--;     10.600
1966-07-23;--:--;      7.730
1966-07-24;--:--;      8.400
1966-07-25;--:--;      9.200
1966-07-26;--:--;     10.800
1966-07-27;--:--;     11.200
1966-07-28;--:--;     11.700
1966-07-29;--:--;     14.200
1966-07-30;--:--;     14.000
1966-07-31;--:--;     12.700
1966-08-01;--:--;     12.200
1966-08-02;--:--;     13.200
1966-08-03;--:--;     11.500
1966-08-04;--:--;     21.400
1966-08-05;--:--;      5.900
1966-08-06;--:--;      2.750
1966-08-07;--:--;      3.110
1966-08-08;--:--;      3.490
1966-08-09;--:--;      3.690
1966-08-10;--:--;      4.120
1966-08-11;--:--;      4.480
1966-08-12;--:--;      5.150
1966-08-13;--:--;      5.450
1966-08-14;--:--;      6.360
1966-08-15;--:--;      7.190
1966-08-16;--:--;     52.400
1966-08-17;--:--;     52.400
1966-08-18;--:--;     52.400
1966-08-19;--:--;     52.400
1966-08-20;--:--;     50.800
1966-08-21;--:--;     49.600
1966-08-22;--:--;     51.400
1966-08-23;--:--;     50.800
1966-08-24;--:--;     51.800
1966-08-25;--:--;     42.500
1966-08-26;--:--;     40.400
1966-08-27;--:--;     28.700
1966-08-28;--:--;     26.300
1966-08-29;--:--;     22.700
1966-08-30;--:--;     15.200
1966-08-31;--:--;     13.700
1966-09-01;--:--;     11.500
1966-09-02;--:--;      9.400
1966-09-03;--:--;      9.200
1966-09-04;--:--;      8.020
1966-09-05;--:--;      7.730
1966-09-06;--:--;      7.020
1966-09-07;--:--;      7.020
1966-09-08;--:--;      6.520
1966-09-09;--:--;      6.850
1966-09-10;--:--;      6.850
1966-09-11;--:--;      6.360
1966-09-12;--:--;      6.050
1966-09-13;--:--;      5.900
1966-09-14;--:--;      5.750
1966-09-15;--:--;      5.750
1966-09-16;--:--;      5.600
1966-09-17;--:--;      5.450
1966-09-18;--:--;      4.850
1966-09-19;--:--;      5.150
1966-09-20;--:--;      5.150
1966-09-21;--:--;      5.300
1966-09-22;--:--;      4.850
1966-09-23;--:--;      4.600
1966-09-24;--:--;      4.850
1966-09-25;--:--;      5.450
1966-09-26;--:--;      5.750
1966-09-27;--:--;      5.750
1966-09-28;--:--;      5.900
1966-09-29;--:--;      6.680
1966-09-30;--:--;      7.190
1966-10-01;--:--;      7.540
1966-10-02;--:--;      7.360
1966-10-03;--:--;      7.020
1966-10-04;--:--;      6.360
1966-10-05;--:--;      5.900
1966-10-06;--:--;      5.750
1966-10-07;--:--;      6.050
1966-10-08;--:--;      5.600
1966-10-09;--:--;      5.750
1966-10-10;--:--;      5.450
1966-10-11;--:--;      4.600
1966-10-12;--:--;      4.000
1966-10-13;--:--;      4.000
1966-10-14;--:--;      3.390
1966-10-15;--:--;      3.290
1966-10-16;--:--;      3.110
1966-10-17;--:--;      2.750
1966-10-18;--:--;      2.570
1966-10-19;--:--;      2.400
1966-10-20;--:--;      2.480
1966-10-21;--:--;      2.320
1966-10-22;--:--;      2.100
1966-10-23;--:--;      2.050
1966-10-24;--:--;      2.320
1966-10-25;--:--;      2.150
1966-10-26;--:--;      2.400
1966-10-27;--:--;      2.750
1966-10-28;--:--;      2.930
1966-10-29;--:--;      3.390
1966-10-30;--:--;      4.120
1966-10-31;--:--;      4.360
1966-11-01;--:--;      4.600
1966-11-02;--:--;      5.150
1966-11-03;--:--;      7.020
1966-11-04;--:--;      9.400
1966-11-05;--:--;     50.800
1966-11-06;--:--;     52.400
1966-11-07;--:--;     52.400
1966-11-08;--:--;     52.400
1966-11-09;--:--;     50.800
1966-11-10;--:--;     25.900
1966-11-11;--:--;     20.800
1966-11-12;--:--;     10.400
1966-11-13;--:--;      7.730
1966-11-14;--:--;      7.020
1966-11-15;--:--;      6.680
1966-11-16;--:--;      5.750
1966-11-17;--:--;      5.750
1966-11-18;--:--;      5.450
1966-11-19;--:--;      5.000
1966-11-20;--:--;      5.000
1966-11-21;--:--;      4.600
1966-11-22;--:--;      5.150
1966-11-23;--:--;      5.900
1966-11-24;--:--;      5.450
1966-11-25;--:--;      4.600
1966-11-26;--:--;      4.360
1966-11-27;--:--;      4.480
1966-11-28;--:--;      4.240
1966-11-29;--:--;      4.120
1966-11-30;--:--;      3.890
1966-12-01;--:--;      4.480
1966-12-02;--:--;      5.150
1966-12-03;--:--;      4.850
1966-12-04;--:--;      4.480
1966-12-05;--:--;      4.360
1966-12-06;--:--;      4.000
1966-12-07;--:--;      4.000
1966-12-08;--:--;      3.690
1966-12-09;--:--;      3.490
1966-12-10;--:--;      3.290
1966-12-11;--:--;      3.390
1966-12-12;--:--;      3.110
1966-12-13;--:--;      2.930
1966-12-14;--:--;      3.290
1966-12-15;--:--;      4.120
1966-12-16;--:--;      3.890
1966-12-17;--:--;      4.000
1966-12-18;--:--;      4.600
