# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139530
# River:                 BIENNE
# Station:               SAINT-CLAUDE (CHENAVIER)
# Country:               FR
# Latitude (DD):       46.415645
# Longitude (DD):      5.867245
# Catchment area (km²):      216.0
# Altitude (m ASL):        471.92
# Next downstream station:      6139500
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1957-01 - 2009-10
# No. of years:          53
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 19294
# DATA
YYYY-MM-DD;hh:mm; Value
1964-08-30;--:--;      0.585
1964-08-31;--:--;      0.680
1964-09-01;--:--;      0.520
1964-09-02;--:--;      0.489
1964-09-03;--:--;      0.484
1964-09-04;--:--;      0.448
1964-09-05;--:--;      0.456
1964-09-06;--:--;      0.505
1964-09-07;--:--;      8.550
1964-09-08;--:--;      3.360
1964-09-09;--:--;      1.650
1964-09-10;--:--;      1.130
1964-09-11;--:--;      0.790
1964-09-12;--:--;      0.665
1964-09-13;--:--;      0.620
1964-09-14;--:--;      1.030
1964-09-15;--:--;      0.750
1964-09-16;--:--;      0.735
1964-09-17;--:--;     10.100
1964-09-18;--:--;      4.730
1964-09-19;--:--;      3.650
1964-09-20;--:--;      2.120
1964-09-21;--:--;      2.550
1964-09-22;--:--;      3.280
1964-09-23;--:--;      2.030
1964-09-24;--:--;      1.360
1964-09-25;--:--;      1.010
1964-09-26;--:--;      0.820
1964-09-27;--:--;      0.860
1964-09-28;--:--;      0.890
1964-09-29;--:--;      0.705
1964-09-30;--:--;      0.720
1964-10-01;--:--;      0.655
1964-10-02;--:--;      0.610
1964-10-03;--:--;      0.665
1964-10-04;--:--;      2.750
1964-10-05;--:--;      2.190
1964-10-06;--:--;      3.510
1964-10-07;--:--;      1.920
1964-10-08;--:--;     59.000
1964-10-09;--:--;     49.800
1964-10-10;--:--;     40.800
1964-10-11;--:--;     46.000
1964-10-12;--:--;     19.700
1964-10-13;--:--;     11.800
1964-10-14;--:--;      7.000
1964-10-15;--:--;      6.100
1964-10-16;--:--;     12.900
1964-10-17;--:--;     31.500
1964-10-18;--:--;     29.200
1964-10-19;--:--;     12.500
1964-10-20;--:--;      6.950
1964-10-21;--:--;      4.790
1964-10-22;--:--;      3.560
1964-10-23;--:--;      2.950
1964-10-24;--:--;      4.150
1964-10-25;--:--;      3.840
1964-10-26;--:--;      3.510
1964-10-27;--:--;      3.080
1964-10-28;--:--;      3.160
1964-10-29;--:--;      3.240
1964-10-30;--:--;      3.160
1964-10-31;--:--;      2.960
1964-11-01;--:--;      2.460
1964-11-02;--:--;      2.090
1964-11-03;--:--;      1.860
1964-11-04;--:--;      1.750
1964-11-05;--:--;      1.620
1964-11-06;--:--;      1.510
1964-11-07;--:--;      1.400
1964-11-08;--:--;      1.310
1964-11-09;--:--;      1.230
1964-11-10;--:--;      1.250
1964-11-11;--:--;      1.110
1964-11-12;--:--;      0.990
1964-11-13;--:--;      1.140
1964-11-14;--:--;      3.960
1964-11-15;--:--;      6.950
1964-11-16;--:--;     12.100
1964-11-17;--:--;     32.500
1964-11-18;--:--;     20.500
1964-11-19;--:--;     11.000
1964-11-20;--:--;      6.700
1964-11-21;--:--;      4.700
1964-11-22;--:--;      3.730
1964-11-23;--:--;      2.840
1964-11-24;--:--;      2.360
1964-11-25;--:--;      2.090
1964-11-26;--:--;      1.780
1964-11-27;--:--;      1.590
1964-11-28;--:--;      2.970
1964-11-29;--:--;      7.200
1964-11-30;--:--;      4.760
1964-12-01;--:--;      3.610
1964-12-02;--:--;      2.980
1964-12-03;--:--;      2.450
1964-12-04;--:--;      2.210
1964-12-05;--:--;      1.940
1964-12-06;--:--;      1.830
1964-12-07;--:--;      2.050
1964-12-08;--:--;      4.000
1964-12-09;--:--;      3.980
1964-12-10;--:--;      4.040
1964-12-11;--:--;      4.370
1964-12-12;--:--;      5.300
1964-12-13;--:--;      4.350
1964-12-14;--:--;      3.650
1964-12-15;--:--;      3.200
1964-12-16;--:--;      5.200
1964-12-17;--:--;      5.500
1964-12-18;--:--;      4.580
1964-12-19;--:--;      3.780
1964-12-20;--:--;      3.150
1964-12-21;--:--;      2.630
1964-12-22;--:--;      2.370
1964-12-23;--:--;      2.080
1964-12-24;--:--;      1.780
1964-12-25;--:--;      1.690
1964-12-26;--:--;      1.590
1964-12-27;--:--;      1.460
1964-12-28;--:--;      1.410
1964-12-29;--:--;      1.380
1964-12-30;--:--;      1.200
1964-12-31;--:--;   -999.000
1965-01-01;--:--;      1.140
1965-01-02;--:--;      5.650
1965-01-03;--:--;      4.350
1965-01-04;--:--;      2.820
1965-01-05;--:--;      2.230
1965-01-06;--:--;      1.830
1965-01-07;--:--;      1.630
1965-01-08;--:--;      1.560
1965-01-09;--:--;      1.980
1965-01-10;--:--;      2.660
1965-01-11;--:--;      2.630
1965-01-12;--:--;      2.400
1965-01-13;--:--;      3.930
1965-01-14;--:--;      4.200
1965-01-15;--:--;      3.290
1965-01-16;--:--;      2.910
1965-01-17;--:--;     20.200
1965-01-18;--:--;     32.500
1965-01-19;--:--;     10.900
1965-01-20;--:--;      6.650
1965-01-21;--:--;      4.940
1965-01-22;--:--;      3.900
1965-01-23;--:--;      3.490
1965-01-24;--:--;      3.140
1965-01-25;--:--;      2.910
1965-01-26;--:--;      2.910
1965-01-27;--:--;      2.830
1965-01-28;--:--;      2.690
1965-01-29;--:--;      2.530
1965-01-30;--:--;      5.150
1965-01-31;--:--;     19.800
1965-02-01;--:--;     33.200
1965-02-02;--:--;     20.400
1965-02-03;--:--;     10.100
1965-02-04;--:--;      6.500
1965-02-05;--:--;      4.870
1965-02-06;--:--;      3.930
1965-02-07;--:--;      3.230
1965-02-08;--:--;      2.720
1965-02-09;--:--;      2.390
1965-02-10;--:--;      2.120
1965-02-11;--:--;      1.910
1965-02-12;--:--;      1.740
1965-02-13;--:--;      1.680
1965-02-14;--:--;      1.590
1965-02-15;--:--;      1.490
1965-02-16;--:--;      1.460
1965-02-17;--:--;      1.300
1965-02-18;--:--;      1.290
1965-02-19;--:--;      1.220
1965-02-20;--:--;      1.130
1965-02-21;--:--;      1.080
1965-02-22;--:--;      1.090
1965-02-23;--:--;      1.140
1965-02-24;--:--;      1.280
1965-02-25;--:--;      1.440
1965-02-26;--:--;      1.440
1965-02-27;--:--;      1.420
1965-02-28;--:--;      1.330
1965-03-01;--:--;      1.400
1965-03-02;--:--;      4.540
1965-03-03;--:--;      3.410
1965-03-04;--:--;      2.430
1965-03-05;--:--;      2.160
1965-03-06;--:--;      1.970
1965-03-07;--:--;      1.690
1965-03-08;--:--;      1.640
1965-03-09;--:--;      1.630
1965-03-10;--:--;      1.890
1965-03-11;--:--;      2.230
1965-03-12;--:--;      2.600
1965-03-13;--:--;      3.080
1965-03-14;--:--;      5.450
1965-03-15;--:--;     15.900
1965-03-16;--:--;     38.500
1965-03-17;--:--;     28.600
1965-03-18;--:--;     24.600
1965-03-19;--:--;     29.100
1965-03-20;--:--;     17.900
1965-03-21;--:--;     57.500
1965-03-22;--:--;     66.500
1965-03-23;--:--;     69.500
1965-03-24;--:--;    100.000
1965-03-25;--:--;     58.500
1965-03-26;--:--;     47.500
1965-03-27;--:--;     91.500
1965-03-28;--:--;     45.900
1965-03-29;--:--;     33.900
1965-03-30;--:--;     27.600
1965-03-31;--:--;     24.500
1965-04-01;--:--;     19.900
1965-04-02;--:--;     17.900
1965-04-03;--:--;     16.100
1965-04-04;--:--;     14.300
1965-04-05;--:--;     11.900
1965-04-06;--:--;     10.100
1965-04-07;--:--;     11.500
1965-04-08;--:--;     10.900
1965-04-09;--:--;      9.450
1965-04-10;--:--;      6.300
1965-04-11;--:--;     10.900
1965-04-12;--:--;     11.400
1965-04-13;--:--;     10.900
1965-04-14;--:--;     10.400
1965-04-15;--:--;      7.150
1965-04-16;--:--;     36.300
1965-04-17;--:--;     29.000
1965-04-18;--:--;     39.200
1965-04-19;--:--;     28.500
1965-04-20;--:--;     15.100
1965-04-21;--:--;     10.100
1965-04-22;--:--;      8.900
1965-04-23;--:--;     11.200
1965-04-24;--:--;     15.100
1965-04-25;--:--;     14.400
1965-04-26;--:--;     26.800
1965-04-27;--:--;     31.300
1965-04-28;--:--;     19.600
1965-04-29;--:--;     13.600
1965-04-30;--:--;     15.800
1965-05-01;--:--;     18.900
1965-05-02;--:--;     19.300
1965-05-03;--:--;     24.400
1965-05-04;--:--;     31.400
1965-05-05;--:--;     67.500
1965-05-06;--:--;     59.000
1965-05-07;--:--;     28.200
1965-05-08;--:--;     19.300
1965-05-09;--:--;     15.700
1965-05-10;--:--;     11.600
1965-05-11;--:--;      9.200
1965-05-12;--:--;      7.100
1965-05-13;--:--;      6.450
1965-05-14;--:--;      6.250
1965-05-15;--:--;      5.400
1965-05-16;--:--;      4.600
1965-05-17;--:--;      4.790
1965-05-18;--:--;      5.600
1965-05-19;--:--;     34.800
1965-05-20;--:--;     28.100
1965-05-21;--:--;     12.400
1965-05-22;--:--;      6.850
1965-05-23;--:--;      4.840
1965-05-24;--:--;      3.900
1965-05-25;--:--;      3.190
1965-05-26;--:--;      2.750
1965-05-27;--:--;      2.470
1965-05-28;--:--;     15.600
1965-05-29;--:--;     11.500
1965-05-30;--:--;     11.700
1965-05-31;--:--;     16.600
1965-06-01;--:--;     17.200
1965-06-02;--:--;      9.450
1965-06-03;--:--;      6.850
1965-06-04;--:--;      6.250
1965-06-05;--:--;     14.000
1965-06-06;--:--;     13.800
1965-06-07;--:--;      8.900
1965-06-08;--:--;     13.700
1965-06-09;--:--;     22.300
1965-06-10;--:--;     18.100
1965-06-11;--:--;     16.300
1965-06-12;--:--;      8.600
1965-06-13;--:--;      5.350
1965-06-14;--:--;      3.760
1965-06-15;--:--;      2.990
1965-06-16;--:--;      2.420
1965-06-17;--:--;      2.550
1965-06-18;--:--;      2.450
1965-06-19;--:--;      2.000
1965-06-20;--:--;      1.830
1965-06-21;--:--;      1.650
1965-06-22;--:--;      1.560
1965-06-23;--:--;      1.520
1965-06-24;--:--;      1.240
1965-06-25;--:--;      1.180
1965-06-26;--:--;      0.965
1965-06-27;--:--;      0.975
1965-06-28;--:--;      0.880
1965-06-29;--:--;      2.260
1965-06-30;--:--;      1.220
1965-07-01;--:--;      1.020
1965-07-02;--:--;      1.800
1965-07-03;--:--;      1.290
1965-07-04;--:--;      1.650
1965-07-05;--:--;      2.190
1965-07-06;--:--;      1.480
1965-07-07;--:--;      1.120
1965-07-08;--:--;     40.600
1965-07-09;--:--;     31.800
1965-07-10;--:--;     15.500
1965-07-11;--:--;      7.050
1965-07-12;--:--;      4.500
1965-07-13;--:--;      3.280
1965-07-14;--:--;      2.430
1965-07-15;--:--;      1.880
1965-07-16;--:--;      1.780
1965-07-17;--:--;      1.610
1965-07-18;--:--;      1.270
1965-07-19;--:--;      1.200
1965-07-20;--:--;      1.420
1965-07-21;--:--;      9.950
1965-07-22;--:--;      4.890
1965-07-23;--:--;      3.420
1965-07-24;--:--;      8.050
1965-07-25;--:--;     44.800
1965-07-26;--:--;     23.000
1965-07-27;--:--;     13.200
1965-07-28;--:--;      9.350
1965-07-29;--:--;      5.600
1965-07-30;--:--;      3.910
1965-07-31;--:--;     34.000
1965-08-01;--:--;     17.000
1965-08-02;--:--;     14.600
1965-08-03;--:--;     10.200
1965-08-04;--:--;      8.100
1965-08-05;--:--;      4.800
1965-08-06;--:--;      3.440
1965-08-07;--:--;      2.620
1965-08-08;--:--;      2.040
1965-08-09;--:--;      1.840
1965-08-10;--:--;      1.570
1965-08-11;--:--;      1.440
1965-08-12;--:--;      1.220
1965-08-13;--:--;      1.210
1965-08-14;--:--;      2.190
1965-08-15;--:--;      4.060
1965-08-16;--:--;      2.570
1965-08-17;--:--;      3.950
1965-08-18;--:--;      6.150
1965-08-19;--:--;      5.500
1965-08-20;--:--;      3.480
1965-08-21;--:--;      2.520
1965-08-22;--:--;     13.400
1965-08-23;--:--;     23.900
1965-08-24;--:--;     15.900
1965-08-25;--:--;     16.800
1965-08-26;--:--;     12.100
1965-08-27;--:--;      6.300
1965-08-28;--:--;      5.850
1965-08-29;--:--;      4.860
1965-08-30;--:--;      3.650
1965-08-31;--:--;      2.790
1965-09-01;--:--;      4.100
1965-09-02;--:--;     19.600
1965-09-03;--:--;     14.200
1965-09-04;--:--;      8.700
1965-09-05;--:--;     28.900
1965-09-06;--:--;     36.600
1965-09-07;--:--;     34.900
1965-09-08;--:--;     17.300
1965-09-09;--:--;     78.000
1965-09-10;--:--;     76.500
1965-09-11;--:--;     37.000
1965-09-12;--:--;     41.400
1965-09-13;--:--;     33.600
1965-09-14;--:--;     35.400
1965-09-15;--:--;     18.200
1965-09-16;--:--;      9.650
1965-09-17;--:--;      6.650
1965-09-18;--:--;      5.200
1965-09-19;--:--;     12.500
1965-09-20;--:--;      6.750
1965-09-21;--:--;      4.320
1965-09-22;--:--;      3.230
1965-09-23;--:--;      2.640
1965-09-24;--:--;      2.170
1965-09-25;--:--;      1.930
1965-09-26;--:--;      2.960
1965-09-27;--:--;      3.990
1965-09-28;--:--;      8.200
1965-09-29;--:--;      7.300
1965-09-30;--:--;     15.300
1965-10-01;--:--;     50.500
1965-10-02;--:--;     24.900
1965-10-03;--:--;     12.500
1965-10-04;--:--;      7.000
1965-10-05;--:--;      4.450
1965-10-06;--:--;      3.280
1965-10-07;--:--;      2.690
1965-10-08;--:--;      2.350
1965-10-09;--:--;      2.190
1965-10-10;--:--;      1.870
1965-10-11;--:--;      1.640
1965-10-12;--:--;      1.600
1965-10-13;--:--;      1.580
1965-10-14;--:--;      1.470
1965-10-15;--:--;      1.270
1965-10-16;--:--;      1.170
1965-10-17;--:--;      1.190
1965-10-18;--:--;      1.160
1965-10-19;--:--;      1.140
1965-10-20;--:--;      1.090
1965-10-21;--:--;      1.000
1965-10-22;--:--;      0.895
1965-10-23;--:--;      0.785
1965-10-24;--:--;      0.805
1965-10-25;--:--;      0.845
1965-10-26;--:--;      0.850
1965-10-27;--:--;      0.905
1965-10-28;--:--;      0.880
1965-10-29;--:--;      9.400
1965-10-30;--:--;      9.350
1965-10-31;--:--;      4.290
1965-11-01;--:--;      3.100
1965-11-02;--:--;      4.210
1965-11-03;--:--;      8.500
1965-11-04;--:--;     12.200
1965-11-05;--:--;      6.600
1965-11-06;--:--;      4.490
1965-11-07;--:--;      3.450
1965-11-08;--:--;      2.800
1965-11-09;--:--;      2.370
1965-11-10;--:--;      2.230
1965-11-11;--:--;      4.480
1965-11-12;--:--;      4.710
1965-11-13;--:--;      3.780
1965-11-14;--:--;      3.050
1965-11-15;--:--;      2.700
1965-11-16;--:--;      2.590
1965-11-17;--:--;      7.250
1965-11-18;--:--;     17.400
1965-11-19;--:--;     22.700
1965-11-20;--:--;     37.700
1965-11-21;--:--;     59.500
1965-11-22;--:--;     41.300
1965-11-23;--:--;     18.600
1965-11-24;--:--;      9.650
1965-11-25;--:--;      6.700
1965-11-26;--:--;     10.600
1965-11-27;--:--;     87.500
1965-11-28;--:--;     56.500
1965-11-29;--:--;     25.600
1965-11-30;--:--;     35.300
1965-12-01;--:--;     15.300
1965-12-02;--:--;      9.500
1965-12-03;--:--;     39.500
1965-12-04;--:--;     21.700
1965-12-05;--:--;     52.500
1965-12-06;--:--;    124.000
1965-12-07;--:--;     39.300
1965-12-08;--:--;     22.400
1965-12-09;--:--;     14.000
1965-12-10;--:--;     34.400
1965-12-11;--:--;     21.800
1965-12-12;--:--;     12.500
1965-12-13;--:--;     65.500
1965-12-14;--:--;     48.800
1965-12-15;--:--;     22.500
1965-12-16;--:--;     11.900
1965-12-17;--:--;     12.500
1965-12-18;--:--;     42.300
1965-12-19;--:--;     25.600
1965-12-20;--:--;     13.900
1965-12-21;--:--;     19.900
1965-12-22;--:--;     15.900
1965-12-23;--:--;      9.700
1965-12-24;--:--;     11.000
1965-12-25;--:--;     28.200
1965-12-26;--:--;     24.700
1965-12-27;--:--;     33.800
1965-12-28;--:--;     26.600
1965-12-29;--:--;     14.600
1965-12-30;--:--;      9.200
1965-12-31;--:--;      8.550
1966-01-01;--:--;     38.800
1966-01-02;--:--;     43.800
1966-01-03;--:--;     32.100
1966-01-04;--:--;     16.400
1966-01-05;--:--;     10.600
1966-01-06;--:--;      7.600
1966-01-07;--:--;      6.250
1966-01-08;--:--;      5.350
1966-01-09;--:--;      4.780
1966-01-10;--:--;      4.340
1966-01-11;--:--;      4.250
1966-01-12;--:--;      4.150
1966-01-13;--:--;      3.600
1966-01-14;--:--;      3.230
1966-01-15;--:--;      3.150
1966-01-16;--:--;      3.300
1966-01-17;--:--;      3.060
1966-01-18;--:--;      3.000
1966-01-19;--:--;      3.030
1966-01-20;--:--;      3.040
1966-01-21;--:--;      2.750
1966-01-22;--:--;     13.200
1966-01-23;--:--;     70.500
1966-01-24;--:--;     54.500
1966-01-25;--:--;     28.000
1966-01-26;--:--;     19.000
1966-01-27;--:--;     32.300
1966-01-28;--:--;     23.800
1966-01-29;--:--;     14.600
1966-01-30;--:--;     17.200
1966-01-31;--:--;     17.000
1966-02-01;--:--;     16.900
1966-02-02;--:--;     14.900
1966-02-03;--:--;     27.700
1966-02-04;--:--;     32.500
1966-02-05;--:--;     18.900
1966-02-06;--:--;     13.700
1966-02-07;--:--;     37.200
1966-02-08;--:--;     57.000
1966-02-09;--:--;    116.000
1966-02-10;--:--;     65.000
1966-02-11;--:--;     40.100
1966-02-12;--:--;     32.900
1966-02-13;--:--;     23.700
1966-02-14;--:--;     18.600
1966-02-15;--:--;     13.300
1966-02-16;--:--;      9.200
1966-02-17;--:--;      9.450
1966-02-18;--:--;     18.000
1966-02-19;--:--;     14.500
1966-02-20;--:--;     15.200
1966-02-21;--:--;     23.100
1966-02-22;--:--;     27.500
1966-02-23;--:--;     27.500
1966-02-24;--:--;     17.400
1966-02-25;--:--;     11.700
1966-02-26;--:--;     13.300
1966-02-27;--:--;     21.000
1966-02-28;--:--;     18.300
1966-03-01;--:--;     26.300
1966-03-02;--:--;     15.900
1966-03-03;--:--;     10.800
1966-03-04;--:--;      8.400
1966-03-05;--:--;      7.500
1966-03-06;--:--;      6.450
1966-03-07;--:--;      6.300
1966-03-08;--:--;      6.050
1966-03-09;--:--;      6.400
1966-03-10;--:--;      7.000
1966-03-11;--:--;      7.250
1966-03-12;--:--;      7.100
1966-03-13;--:--;      6.400
1966-03-14;--:--;      5.500
1966-03-15;--:--;      4.840
1966-03-16;--:--;      5.100
1966-03-17;--:--;      6.300
1966-03-18;--:--;      6.800
1966-03-19;--:--;      5.500
1966-03-20;--:--;      6.150
1966-03-21;--:--;      6.500
1966-03-22;--:--;      6.750
1966-03-23;--:--;      7.200
1966-03-24;--:--;      8.400
1966-03-25;--:--;      8.750
1966-03-26;--:--;      6.300
1966-03-27;--:--;     16.400
1966-03-28;--:--;     86.000
1966-03-29;--:--;     33.400
1966-03-30;--:--;     18.300
1966-03-31;--:--;     11.100
1966-04-01;--:--;      9.700
1966-04-02;--:--;     11.300
1966-04-03;--:--;     13.800
1966-04-04;--:--;     19.000
1966-04-05;--:--;     15.300
1966-04-06;--:--;     20.100
1966-04-07;--:--;     22.400
1966-04-08;--:--;     28.600
1966-04-09;--:--;     26.100
1966-04-10;--:--;     42.800
1966-04-11;--:--;     33.000
1966-04-12;--:--;     25.800
1966-04-13;--:--;     20.800
1966-04-14;--:--;     18.900
1966-04-15;--:--;     37.100
1966-04-16;--:--;     33.600
1966-04-17;--:--;     32.000
1966-04-18;--:--;     26.600
1966-04-19;--:--;     35.300
1966-04-20;--:--;     33.700
1966-04-21;--:--;     45.300
1966-04-22;--:--;     26.700
1966-04-23;--:--;     19.700
1966-04-24;--:--;     18.100
1966-04-25;--:--;     23.900
1966-04-26;--:--;     23.200
1966-04-27;--:--;     17.600
1966-04-28;--:--;     16.100
1966-04-29;--:--;     15.000
1966-04-30;--:--;     16.200
1966-05-01;--:--;     15.300
1966-05-02;--:--;     13.000
1966-05-03;--:--;     10.900
1966-05-04;--:--;     10.000
1966-05-05;--:--;     18.000
1966-05-06;--:--;     61.500
1966-05-07;--:--;     39.800
1966-05-08;--:--;     45.600
1966-05-09;--:--;     30.700
1966-05-10;--:--;     30.700
1966-05-11;--:--;     20.600
1966-05-12;--:--;     13.600
1966-05-13;--:--;     10.800
1966-05-14;--:--;      9.650
1966-05-15;--:--;      8.900
1966-05-16;--:--;      7.550
1966-05-17;--:--;      8.800
1966-05-18;--:--;      9.450
1966-05-19;--:--;     18.300
1966-05-20;--:--;     10.400
1966-05-21;--:--;      7.500
1966-05-22;--:--;      6.950
1966-05-23;--:--;     10.300
1966-05-24;--:--;     11.700
1966-05-25;--:--;      6.800
1966-05-26;--:--;      5.050
1966-05-27;--:--;      4.170
1966-05-28;--:--;      3.470
1966-05-29;--:--;      3.100
1966-05-30;--:--;      2.700
1966-05-31;--:--;      2.410
1966-06-01;--:--;      2.180
1966-06-02;--:--;      2.110
1966-06-03;--:--;      2.040
1966-06-04;--:--;      1.780
1966-06-05;--:--;      1.570
1966-06-06;--:--;      1.790
1966-06-07;--:--;      1.580
1966-06-08;--:--;      1.510
1966-06-09;--:--;      1.150
1966-06-10;--:--;      1.640
1966-06-11;--:--;      1.070
1966-06-12;--:--;      1.140
1966-06-13;--:--;      1.320
1966-06-14;--:--;      1.720
1966-06-15;--:--;      1.660
1966-06-16;--:--;      1.240
1966-06-17;--:--;      0.945
1966-06-18;--:--;      1.130
1966-06-19;--:--;      1.910
1966-06-20;--:--;      2.660
1966-06-21;--:--;      6.500
1966-06-22;--:--;      4.300
1966-06-23;--:--;      2.680
1966-06-24;--:--;      2.740
1966-06-25;--:--;      2.630
1966-06-26;--:--;      2.140
1966-06-27;--:--;      1.830
1966-06-28;--:--;      3.800
1966-06-29;--:--;      6.450
1966-06-30;--:--;      3.420
1966-07-01;--:--;      2.280
1966-07-02;--:--;      1.670
1966-07-03;--:--;      1.420
1966-07-04;--:--;      1.210
1966-07-05;--:--;      1.210
1966-07-06;--:--;      1.940
1966-07-07;--:--;     16.500
1966-07-08;--:--;      7.650
1966-07-09;--:--;      4.570
1966-07-10;--:--;      3.170
1966-07-11;--:--;      2.470
1966-07-12;--:--;      5.100
1966-07-13;--:--;      3.330
1966-07-14;--:--;      2.340
1966-07-15;--:--;      1.880
1966-07-16;--:--;      1.490
1966-07-17;--:--;      2.430
1966-07-18;--:--;      4.130
1966-07-19;--:--;      9.000
1966-07-20;--:--;      7.350
1966-07-21;--:--;      4.880
1966-07-22;--:--;      8.100
1966-07-23;--:--;      4.720
1966-07-24;--:--;      3.500
1966-07-25;--:--;      2.750
1966-07-26;--:--;      2.500
1966-07-27;--:--;      2.180
1966-07-28;--:--;      1.790
1966-07-29;--:--;      1.480
1966-07-30;--:--;      1.210
1966-07-31;--:--;      1.210
1966-08-01;--:--;      1.130
1966-08-02;--:--;      1.070
1966-08-03;--:--;      2.300
1966-08-04;--:--;     17.200
1966-08-05;--:--;     14.300
1966-08-06;--:--;      6.700
1966-08-07;--:--;      4.230
1966-08-08;--:--;      4.680
1966-08-09;--:--;      9.500
1966-08-10;--:--;      5.500
1966-08-11;--:--;      3.600
1966-08-12;--:--;      2.580
1966-08-13;--:--;      1.890
1966-08-14;--:--;      1.580
1966-08-15;--:--;      1.650
1966-08-16;--:--;      1.590
1966-08-17;--:--;      1.490
1966-08-18;--:--;      1.280
1966-08-19;--:--;      1.220
1966-08-20;--:--;      1.060
1966-08-21;--:--;      1.430
1966-08-22;--:--;     28.400
1966-08-23;--:--;     12.200
1966-08-24;--:--;      5.400
1966-08-25;--:--;      3.590
1966-08-26;--:--;      2.650
1966-08-27;--:--;      2.070
1966-08-28;--:--;      1.780
1966-08-29;--:--;      1.530
1966-08-30;--:--;     13.900
1966-08-31;--:--;      9.250
1966-09-01;--:--;      5.100
1966-09-02;--:--;      3.600
1966-09-03;--:--;      2.790
1966-09-04;--:--;      2.250
1966-09-05;--:--;      2.000
1966-09-06;--:--;      1.980
1966-09-07;--:--;      1.700
1966-09-08;--:--;      1.450
1966-09-09;--:--;      1.310
1966-09-10;--:--;      1.210
1966-09-11;--:--;      1.150
1966-09-12;--:--;      1.050
1966-09-13;--:--;      3.070
1966-09-14;--:--;      5.550
1966-09-15;--:--;      2.860
1966-09-16;--:--;     13.500
1966-09-17;--:--;      6.500
1966-09-18;--:--;      3.800
1966-09-19;--:--;      2.600
1966-09-20;--:--;      1.990
1966-09-21;--:--;      1.660
1966-09-22;--:--;      1.360
1966-09-23;--:--;      1.210
1966-09-24;--:--;      1.210
1966-09-25;--:--;      1.060
1966-09-26;--:--;      1.050
1966-09-27;--:--;      0.955
1966-09-28;--:--;      0.910
1966-09-29;--:--;      0.910
1966-09-30;--:--;      0.890
1966-10-01;--:--;      0.935
1966-10-02;--:--;      1.410
1966-10-03;--:--;      1.500
1966-10-04;--:--;      1.150
1966-10-05;--:--;      0.985
1966-10-06;--:--;      0.910
1966-10-07;--:--;      0.870
1966-10-08;--:--;      0.770
1966-10-09;--:--;      0.770
1966-10-10;--:--;      0.785
1966-10-11;--:--;      0.700
1966-10-12;--:--;      0.825
1966-10-13;--:--;      0.640
1966-10-14;--:--;      0.640
1966-10-15;--:--;      0.640
1966-10-16;--:--;      0.835
1966-10-17;--:--;      1.160
1966-10-18;--:--;      1.000
1966-10-19;--:--;     12.500
1966-10-20;--:--;     12.100
1966-10-21;--:--;     17.600
1966-10-22;--:--;      9.500
1966-10-23;--:--;      5.050
1966-10-24;--:--;      6.450
1966-10-25;--:--;     34.900
1966-10-26;--:--;     28.300
1966-10-27;--:--;     44.900
1966-10-28;--:--;     18.400
1966-10-29;--:--;      8.850
1966-10-30;--:--;      5.750
1966-10-31;--:--;      4.240
1966-11-01;--:--;      3.390
1966-11-02;--:--;      2.850
1966-11-03;--:--;      2.620
1966-11-04;--:--;      3.710
1966-11-05;--:--;      4.110
1966-11-06;--:--;      9.500
1966-11-07;--:--;      9.300
1966-11-08;--:--;      6.100
1966-11-09;--:--;      4.400
1966-11-10;--:--;     19.900
1966-11-11;--:--;     13.700
1966-11-12;--:--;      7.150
1966-11-13;--:--;      4.910
1966-11-14;--:--;      3.760
1966-11-15;--:--;      3.030
1966-11-16;--:--;      4.480
1966-11-17;--:--;      5.050
1966-11-18;--:--;      4.090
1966-11-19;--:--;      3.550
1966-11-20;--:--;      3.310
1966-11-21;--:--;      3.020
1966-11-22;--:--;      3.010
1966-11-23;--:--;      3.030
1966-11-24;--:--;      2.900
1966-11-25;--:--;      2.770
1966-11-26;--:--;      2.700
1966-11-27;--:--;      2.570
1966-11-28;--:--;      4.460
1966-11-29;--:--;     20.200
1966-11-30;--:--;      9.750
1966-12-01;--:--;     53.000
1966-12-02;--:--;     56.500
1966-12-03;--:--;     27.700
1966-12-04;--:--;     16.300
1966-12-05;--:--;      8.450
1966-12-06;--:--;      6.400
1966-12-07;--:--;      5.250
1966-12-08;--:--;      4.510
1966-12-09;--:--;      4.340
1966-12-10;--:--;     13.200
1966-12-11;--:--;     61.000
1966-12-12;--:--;     40.400
1966-12-13;--:--;     36.200
1966-12-14;--:--;     16.600
1966-12-15;--:--;     10.200
1966-12-16;--:--;      7.550
1966-12-17;--:--;      6.050
1966-12-18;--:--;      5.250
1966-12-19;--:--;      4.640
1966-12-20;--:--;      6.650
1966-12-21;--:--;     13.500
1966-12-22;--:--;      8.300
1966-12-23;--:--;      6.550
