# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935545
# River:                 TASCHINASBACH
# Station:               GRUESCH
# Country:               CH
# Latitude (DD):       46.9876
# Longitude (DD):      9.6464
# Catchment area (km²):      63.0
# Altitude (m ASL):        713.286
# Next downstream station:      6935540
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-01 - 2007-12
# No. of years:          36
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13149
# DATA
YYYY-MM-DD;hh:mm; Value
1979-02-23;--:--;      0.390
1979-02-24;--:--;      0.370
1979-02-25;--:--;      0.350
1979-02-26;--:--;      0.330
1979-02-27;--:--;      0.230
1979-02-28;--:--;      0.290
1979-03-01;--:--;      0.270
1979-03-02;--:--;      0.210
1979-03-03;--:--;      0.230
1979-03-04;--:--;      0.280
1979-03-05;--:--;      0.410
1979-03-06;--:--;      0.420
1979-03-07;--:--;      0.310
1979-03-08;--:--;      0.240
1979-03-09;--:--;      0.200
1979-03-10;--:--;      0.180
1979-03-11;--:--;      0.190
1979-03-12;--:--;      0.280
1979-03-13;--:--;      0.330
1979-03-14;--:--;      0.400
1979-03-15;--:--;      0.460
1979-03-16;--:--;      0.530
1979-03-17;--:--;      0.620
1979-03-18;--:--;      0.730
1979-03-19;--:--;      0.840
1979-03-20;--:--;      0.960
1979-03-21;--:--;      1.120
1979-03-22;--:--;      1.110
1979-03-23;--:--;      1.070
1979-03-24;--:--;      1.000
1979-03-25;--:--;      0.940
1979-03-26;--:--;      1.090
1979-03-27;--:--;      1.310
1979-03-28;--:--;      1.180
1979-03-29;--:--;      1.080
1979-03-30;--:--;      0.920
1979-03-31;--:--;      0.850
1979-04-01;--:--;      0.790
1979-04-02;--:--;      0.740
1979-04-03;--:--;      0.730
1979-04-04;--:--;      0.710
1979-04-05;--:--;      0.730
1979-04-06;--:--;      0.610
1979-04-07;--:--;      0.550
1979-04-08;--:--;      0.670
1979-04-09;--:--;      1.010
1979-04-10;--:--;      1.700
1979-04-11;--:--;      2.220
1979-04-12;--:--;      2.370
1979-04-13;--:--;      2.230
1979-04-14;--:--;      2.960
1979-04-15;--:--;      2.150
1979-04-16;--:--;      3.200
1979-04-17;--:--;      2.910
1979-04-18;--:--;      2.000
1979-04-19;--:--;      1.590
1979-04-20;--:--;      1.440
1979-04-21;--:--;      1.500
1979-04-22;--:--;      1.330
1979-04-23;--:--;      1.350
1979-04-24;--:--;      1.510
1979-04-25;--:--;      1.460
1979-04-26;--:--;      1.430
1979-04-27;--:--;      1.270
1979-04-28;--:--;      1.210
1979-04-29;--:--;      1.280
1979-04-30;--:--;      1.470
1979-05-01;--:--;      1.510
1979-05-02;--:--;      2.280
1979-05-03;--:--;      1.750
1979-05-04;--:--;      1.370
1979-05-05;--:--;      1.230
1979-05-06;--:--;      1.200
1979-05-07;--:--;      1.360
1979-05-08;--:--;      1.790
1979-05-09;--:--;      2.480
1979-05-10;--:--;      3.250
1979-05-11;--:--;      3.850
1979-05-12;--:--;     15.500
1979-05-13;--:--;     10.600
1979-05-14;--:--;      9.860
1979-05-15;--:--;     11.500
1979-05-16;--:--;     11.900
1979-05-17;--:--;     12.400
1979-05-18;--:--;     15.400
1979-05-19;--:--;     16.600
1979-05-20;--:--;     22.400
1979-05-21;--:--;     20.500
1979-05-22;--:--;     13.100
1979-05-23;--:--;     15.100
1979-05-24;--:--;     14.800
1979-05-25;--:--;     11.900
1979-05-26;--:--;     10.100
1979-05-27;--:--;     11.200
1979-05-28;--:--;     14.300
1979-05-29;--:--;     15.600
1979-05-30;--:--;     19.800
1979-05-31;--:--;     19.600
1979-06-01;--:--;     17.200
1979-06-02;--:--;     16.400
1979-06-03;--:--;     13.900
1979-06-04;--:--;     12.800
1979-06-05;--:--;     13.600
1979-06-06;--:--;     11.500
1979-06-07;--:--;     12.400
1979-06-08;--:--;      8.190
1979-06-09;--:--;      7.730
1979-06-10;--:--;      8.110
1979-06-11;--:--;     10.700
1979-06-12;--:--;      9.490
1979-06-13;--:--;      9.940
1979-06-14;--:--;     10.900
1979-06-15;--:--;      9.150
1979-06-16;--:--;      8.520
1979-06-17;--:--;      8.330
1979-06-18;--:--;      8.680
1979-06-19;--:--;      6.120
1979-06-20;--:--;      7.540
1979-06-21;--:--;     10.200
1979-06-22;--:--;      9.170
1979-06-23;--:--;      7.640
1979-06-24;--:--;      6.430
1979-06-25;--:--;      5.890
1979-06-26;--:--;      5.460
1979-06-27;--:--;      5.180
1979-06-28;--:--;      5.270
1979-06-29;--:--;      4.880
1979-06-30;--:--;      4.610
1979-07-01;--:--;      3.980
1979-07-02;--:--;      3.270
1979-07-03;--:--;      2.670
1979-07-04;--:--;      2.260
1979-07-05;--:--;      2.040
1979-07-06;--:--;      2.120
1979-07-07;--:--;      2.170
1979-07-08;--:--;      2.240
1979-07-09;--:--;      1.960
1979-07-10;--:--;      4.060
1979-07-11;--:--;      2.930
1979-07-12;--:--;      2.710
1979-07-13;--:--;      3.350
1979-07-14;--:--;      4.240
1979-07-15;--:--;      3.570
1979-07-16;--:--;      2.880
1979-07-17;--:--;      3.690
1979-07-18;--:--;      3.370
1979-07-19;--:--;      3.090
1979-07-20;--:--;      3.200
1979-07-21;--:--;      3.040
1979-07-22;--:--;      2.420
1979-07-23;--:--;      2.050
1979-07-24;--:--;      1.790
1979-07-25;--:--;      1.690
1979-07-26;--:--;      1.650
1979-07-27;--:--;      1.570
1979-07-28;--:--;      1.470
1979-07-29;--:--;      1.490
1979-07-30;--:--;      1.650
1979-07-31;--:--;      2.320
1979-08-01;--:--;      1.730
1979-08-02;--:--;      1.670
1979-08-03;--:--;      5.780
1979-08-04;--:--;      3.640
1979-08-05;--:--;      2.650
1979-08-06;--:--;      2.370
1979-08-07;--:--;      2.360
1979-08-08;--:--;      3.750
1979-08-09;--:--;      4.760
1979-08-10;--:--;      3.610
1979-08-11;--:--;      3.280
1979-08-12;--:--;      3.330
1979-08-13;--:--;      2.780
1979-08-14;--:--;      2.410
1979-08-15;--:--;      2.050
1979-08-16;--:--;      1.880
1979-08-17;--:--;      1.760
1979-08-18;--:--;      5.570
1979-08-19;--:--;      3.860
1979-08-20;--:--;      3.130
1979-08-21;--:--;      2.570
1979-08-22;--:--;      2.220
1979-08-23;--:--;      2.160
1979-08-24;--:--;      3.450
1979-08-25;--:--;      3.810
1979-08-26;--:--;      3.720
1979-08-27;--:--;      3.770
1979-08-28;--:--;      3.380
1979-08-29;--:--;      2.820
1979-08-30;--:--;      2.470
1979-08-31;--:--;      2.120
1979-09-01;--:--;      1.900
1979-09-02;--:--;      1.730
1979-09-03;--:--;      1.890
1979-09-04;--:--;      1.630
1979-09-05;--:--;      1.490
1979-09-06;--:--;      1.410
1979-09-07;--:--;      1.300
1979-09-08;--:--;      1.230
1979-09-09;--:--;      1.170
1979-09-10;--:--;      1.290
1979-09-11;--:--;      1.130
1979-09-12;--:--;      1.030
1979-09-13;--:--;      0.960
1979-09-14;--:--;      0.960
1979-09-15;--:--;      1.050
1979-09-16;--:--;      0.870
1979-09-17;--:--;      0.800
1979-09-18;--:--;      0.750
1979-09-19;--:--;      0.710
1979-09-20;--:--;      0.740
1979-09-21;--:--;      3.240
1979-09-22;--:--;      4.090
1979-09-23;--:--;      3.410
1979-09-24;--:--;      3.660
1979-09-25;--:--;      3.010
1979-09-26;--:--;      2.780
1979-09-27;--:--;      3.030
1979-09-28;--:--;      2.980
1979-09-29;--:--;      2.610
1979-09-30;--:--;      2.450
1979-10-01;--:--;      2.260
1979-10-02;--:--;      2.040
1979-10-03;--:--;      2.000
1979-10-04;--:--;      1.760
1979-10-05;--:--;      1.570
1979-10-06;--:--;      1.470
1979-10-07;--:--;      1.460
1979-10-08;--:--;      1.400
1979-10-09;--:--;      1.310
1979-10-10;--:--;      1.230
1979-10-11;--:--;      1.160
1979-10-12;--:--;      1.080
1979-10-13;--:--;      0.980
1979-10-14;--:--;      1.040
1979-10-15;--:--;      1.670
1979-10-16;--:--;      1.150
1979-10-17;--:--;      2.960
1979-10-18;--:--;      2.110
1979-10-19;--:--;      1.700
1979-10-20;--:--;      1.490
1979-10-21;--:--;      1.360
1979-10-22;--:--;      1.780
1979-10-23;--:--;      3.000
1979-10-24;--:--;      2.380
1979-10-25;--:--;      1.920
1979-10-26;--:--;      1.640
1979-10-27;--:--;      1.430
1979-10-28;--:--;      1.340
1979-10-29;--:--;      1.270
1979-10-30;--:--;      1.250
1979-10-31;--:--;      1.160
1979-11-01;--:--;      1.080
1979-11-02;--:--;      1.020
1979-11-03;--:--;      1.010
1979-11-04;--:--;      0.890
1979-11-05;--:--;      1.120
1979-11-06;--:--;      1.830
1979-11-07;--:--;      8.750
1979-11-08;--:--;      6.160
1979-11-09;--:--;      5.000
1979-11-10;--:--;      3.980
1979-11-11;--:--;      2.480
1979-11-12;--:--;      1.970
1979-11-13;--:--;      1.850
1979-11-14;--:--;      1.720
1979-11-15;--:--;      1.660
1979-11-16;--:--;      1.560
1979-11-17;--:--;      1.410
1979-11-18;--:--;      1.340
1979-11-19;--:--;      1.280
1979-11-20;--:--;      1.230
1979-11-21;--:--;      1.170
1979-11-22;--:--;      1.120
1979-11-23;--:--;      1.070
1979-11-24;--:--;      1.030
1979-11-25;--:--;      0.930
1979-11-26;--:--;      0.930
1979-11-27;--:--;      6.280
1979-11-28;--:--;      7.400
1979-11-29;--:--;      3.980
1979-11-30;--:--;      3.120
1979-12-01;--:--;      2.540
1979-12-02;--:--;      2.150
1979-12-03;--:--;      1.880
1979-12-04;--:--;      1.860
1979-12-05;--:--;      1.870
1979-12-06;--:--;      1.730
1979-12-07;--:--;      1.820
1979-12-08;--:--;      1.830
1979-12-09;--:--;      1.720
1979-12-10;--:--;      1.840
1979-12-11;--:--;      4.100
1979-12-12;--:--;      2.740
1979-12-13;--:--;      2.060
1979-12-14;--:--;      1.860
1979-12-15;--:--;      1.830
1979-12-16;--:--;      1.760
1979-12-17;--:--;      1.660
1979-12-18;--:--;      1.730
1979-12-19;--:--;      1.550
1979-12-20;--:--;      1.450
1979-12-21;--:--;      1.320
1979-12-22;--:--;      1.430
1979-12-23;--:--;      1.400
1979-12-24;--:--;      1.240
1979-12-25;--:--;      1.130
1979-12-26;--:--;      1.090
1979-12-27;--:--;      1.070
1979-12-28;--:--;      1.040
1979-12-29;--:--;      1.030
1979-12-30;--:--;      0.990
1979-12-31;--:--;      0.940
1980-01-01;--:--;      0.890
1980-01-02;--:--;      0.860
1980-01-03;--:--;      0.820
1980-01-04;--:--;      0.800
1980-01-05;--:--;      0.750
1980-01-06;--:--;      0.720
1980-01-07;--:--;      0.690
1980-01-08;--:--;      0.640
1980-01-09;--:--;      0.610
1980-01-10;--:--;      0.590
1980-01-11;--:--;      0.570
1980-01-12;--:--;      0.550
1980-01-13;--:--;      0.550
1980-01-14;--:--;      0.540
1980-01-15;--:--;      0.540
1980-01-16;--:--;      0.540
1980-01-17;--:--;      0.530
1980-01-18;--:--;      0.520
1980-01-19;--:--;      0.510
1980-01-20;--:--;      0.520
1980-01-21;--:--;      0.520
1980-01-22;--:--;      0.510
1980-01-23;--:--;      0.530
1980-01-24;--:--;      0.540
1980-01-25;--:--;      0.600
1980-01-26;--:--;      0.510
1980-01-27;--:--;      0.510
1980-01-28;--:--;      0.530
1980-01-29;--:--;      0.510
1980-01-30;--:--;      0.490
1980-01-31;--:--;      0.550
1980-02-01;--:--;      0.560
1980-02-02;--:--;      0.520
1980-02-03;--:--;      0.520
1980-02-04;--:--;      0.570
1980-02-05;--:--;      3.630
1980-02-06;--:--;      2.320
1980-02-07;--:--;      1.560
1980-02-08;--:--;      1.270
1980-02-09;--:--;      1.320
1980-02-10;--:--;      1.640
1980-02-11;--:--;      1.530
1980-02-12;--:--;      1.290
1980-02-13;--:--;      1.110
1980-02-14;--:--;      1.040
1980-02-15;--:--;      1.000
1980-02-16;--:--;      0.930
1980-02-17;--:--;      0.890
1980-02-18;--:--;      0.800
1980-02-19;--:--;      0.720
1980-02-20;--:--;      0.700
1980-02-21;--:--;      0.700
1980-02-22;--:--;      0.690
1980-02-23;--:--;      0.700
1980-02-24;--:--;      0.780
1980-02-25;--:--;      0.990
1980-02-26;--:--;      1.130
1980-02-27;--:--;      1.240
1980-02-28;--:--;      1.250
1980-02-29;--:--;      1.160
1980-03-01;--:--;      1.090
1980-03-02;--:--;      1.170
1980-03-03;--:--;      1.140
1980-03-04;--:--;      0.990
1980-03-05;--:--;      0.990
1980-03-06;--:--;      1.050
1980-03-07;--:--;      1.010
1980-03-08;--:--;      0.940
1980-03-09;--:--;      0.870
1980-03-10;--:--;      0.780
1980-03-11;--:--;      0.690
1980-03-12;--:--;      0.660
1980-03-13;--:--;      0.660
1980-03-14;--:--;      0.690
1980-03-15;--:--;      0.710
1980-03-16;--:--;      0.660
1980-03-17;--:--;      0.740
1980-03-18;--:--;      1.010
1980-03-19;--:--;      1.320
1980-03-20;--:--;      1.400
1980-03-21;--:--;      1.260
1980-03-22;--:--;      1.140
1980-03-23;--:--;      1.100
1980-03-24;--:--;      1.000
1980-03-25;--:--;      0.980
1980-03-26;--:--;      1.170
1980-03-27;--:--;      1.430
1980-03-28;--:--;      2.510
1980-03-29;--:--;      2.990
1980-03-30;--:--;      2.260
1980-03-31;--:--;      1.710
1980-04-01;--:--;      6.780
1980-04-02;--:--;      4.230
1980-04-03;--:--;      2.760
1980-04-04;--:--;      2.130
1980-04-05;--:--;      1.610
1980-04-06;--:--;      1.340
1980-04-07;--:--;      1.280
1980-04-08;--:--;      1.230
1980-04-09;--:--;      1.110
1980-04-10;--:--;      1.020
1980-04-11;--:--;      1.060
1980-04-12;--:--;      1.340
1980-04-13;--:--;      1.840
1980-04-14;--:--;      2.370
1980-04-15;--:--;      2.760
1980-04-16;--:--;      3.520
1980-04-17;--:--;      4.390
1980-04-18;--:--;      5.630
1980-04-19;--:--;      4.440
1980-04-20;--:--;      3.780
1980-04-21;--:--;      2.670
1980-04-22;--:--;      2.160
1980-04-23;--:--;      1.890
1980-04-24;--:--;      1.690
1980-04-25;--:--;      1.580
1980-04-26;--:--;      1.510
1980-04-27;--:--;      1.480
1980-04-28;--:--;      1.420
1980-04-29;--:--;      1.760
1980-04-30;--:--;      2.440
1980-05-01;--:--;      2.870
1980-05-02;--:--;      3.330
1980-05-03;--:--;      3.440
1980-05-04;--:--;      4.040
1980-05-05;--:--;      3.890
1980-05-06;--:--;      4.320
1980-05-07;--:--;      4.590
1980-05-08;--:--;      4.850
1980-05-09;--:--;      4.540
1980-05-10;--:--;      4.320
1980-05-11;--:--;      5.860
1980-05-12;--:--;      9.350
1980-05-13;--:--;     11.900
1980-05-14;--:--;     12.700
1980-05-15;--:--;     11.100
1980-05-16;--:--;      7.110
1980-05-17;--:--;      4.870
1980-05-18;--:--;      4.050
1980-05-19;--:--;      4.310
1980-05-20;--:--;      5.430
1980-05-21;--:--;      6.540
1980-05-22;--:--;      7.240
1980-05-23;--:--;      8.370
1980-05-24;--:--;      8.010
1980-05-25;--:--;      7.400
1980-05-26;--:--;      9.080
1980-05-27;--:--;     10.900
1980-05-28;--:--;     11.000
1980-05-29;--:--;     10.600
1980-05-30;--:--;      8.130
1980-05-31;--:--;      6.570
1980-06-01;--:--;      5.670
1980-06-02;--:--;      4.760
1980-06-03;--:--;      4.630
1980-06-04;--:--;     24.000
1980-06-05;--:--;     17.600
1980-06-06;--:--;     17.100
1980-06-07;--:--;     14.700
1980-06-08;--:--;     13.500
1980-06-09;--:--;     15.000
1980-06-10;--:--;     16.400
1980-06-11;--:--;     16.000
1980-06-12;--:--;     17.000
1980-06-13;--:--;     19.200
1980-06-14;--:--;     22.200
1980-06-15;--:--;     23.400
1980-06-16;--:--;     17.100
1980-06-17;--:--;     15.900
1980-06-18;--:--;     13.000
1980-06-19;--:--;     11.500
1980-06-20;--:--;     10.800
1980-06-21;--:--;      9.240
1980-06-22;--:--;     14.200
1980-06-23;--:--;     11.000
1980-06-24;--:--;      9.350
1980-06-25;--:--;      7.210
1980-06-26;--:--;      5.690
1980-06-27;--:--;      6.150
1980-06-28;--:--;      5.560
1980-06-29;--:--;     10.500
1980-06-30;--:--;      9.110
1980-07-01;--:--;      6.730
1980-07-02;--:--;      6.710
1980-07-03;--:--;     11.100
1980-07-04;--:--;      8.350
1980-07-05;--:--;      6.590
1980-07-06;--:--;      6.600
1980-07-07;--:--;      8.100
1980-07-08;--:--;     13.300
1980-07-09;--:--;     25.600
1980-07-10;--:--;     13.700
1980-07-11;--:--;      9.580
1980-07-12;--:--;      7.210
1980-07-13;--:--;      8.080
1980-07-14;--:--;     10.500
1980-07-15;--:--;     11.600
1980-07-16;--:--;     14.300
1980-07-17;--:--;     10.500
1980-07-18;--:--;      8.460
1980-07-19;--:--;      8.310
1980-07-20;--:--;      9.950
1980-07-21;--:--;     16.200
1980-07-22;--:--;      9.600
1980-07-23;--:--;      7.600
1980-07-24;--:--;      8.770
1980-07-25;--:--;      9.630
1980-07-26;--:--;     10.000
1980-07-27;--:--;     10.700
1980-07-28;--:--;      8.590
1980-07-29;--:--;      9.050
1980-07-30;--:--;     10.100
1980-07-31;--:--;      7.230
1980-08-01;--:--;      6.190
1980-08-02;--:--;      6.080
1980-08-03;--:--;      6.370
1980-08-04;--:--;      7.220
1980-08-05;--:--;      5.970
1980-08-06;--:--;      5.280
1980-08-07;--:--;      4.710
1980-08-08;--:--;      5.670
1980-08-09;--:--;      4.380
1980-08-10;--:--;      3.790
1980-08-11;--:--;      3.630
1980-08-12;--:--;      3.460
1980-08-13;--:--;      3.090
1980-08-14;--:--;      2.670
1980-08-15;--:--;      2.710
1980-08-16;--:--;      3.210
1980-08-17;--:--;      4.100
1980-08-18;--:--;      3.330
1980-08-19;--:--;      2.900
1980-08-20;--:--;      3.590
1980-08-21;--:--;      2.900
1980-08-22;--:--;      2.790
1980-08-23;--:--;      2.420
1980-08-24;--:--;      2.160
1980-08-25;--:--;      1.930
1980-08-26;--:--;      1.830
1980-08-27;--:--;      1.810
1980-08-28;--:--;      1.760
1980-08-29;--:--;      1.710
1980-08-30;--:--;      1.680
1980-08-31;--:--;      2.330
1980-09-01;--:--;      6.030
1980-09-02;--:--;      2.550
1980-09-03;--:--;      2.010
1980-09-04;--:--;      1.760
1980-09-05;--:--;      1.690
1980-09-06;--:--;      1.680
1980-09-07;--:--;      1.490
1980-09-08;--:--;      1.410
1980-09-09;--:--;      1.400
1980-09-10;--:--;      1.310
1980-09-11;--:--;      1.310
1980-09-12;--:--;      1.190
1980-09-13;--:--;      1.470
1980-09-14;--:--;      1.240
1980-09-15;--:--;      1.110
1980-09-16;--:--;      1.050
1980-09-17;--:--;      1.000
1980-09-18;--:--;      0.920
1980-09-19;--:--;      0.890
1980-09-20;--:--;      0.850
1980-09-21;--:--;      0.810
1980-09-22;--:--;      0.920
1980-09-23;--:--;      1.550
1980-09-24;--:--;      0.890
1980-09-25;--:--;      0.700
1980-09-26;--:--;      0.620
1980-09-27;--:--;      0.560
1980-09-28;--:--;      0.530
1980-09-29;--:--;      0.490
1980-09-30;--:--;      0.460
1980-10-01;--:--;      0.430
1980-10-02;--:--;      0.430
1980-10-03;--:--;      0.440
1980-10-04;--:--;      0.440
1980-10-05;--:--;      0.450
1980-10-06;--:--;      0.450
1980-10-07;--:--;      0.450
1980-10-08;--:--;      1.440
1980-10-09;--:--;      0.910
1980-10-10;--:--;      0.850
1980-10-11;--:--;      0.740
1980-10-12;--:--;      0.680
1980-10-13;--:--;      1.180
1980-10-14;--:--;      1.030
1980-10-15;--:--;      0.990
1980-10-16;--:--;      1.620
1980-10-17;--:--;     10.900
1980-10-18;--:--;      5.090
1980-10-19;--:--;      3.700
1980-10-20;--:--;      2.710
1980-10-21;--:--;      2.430
1980-10-22;--:--;      2.340
1980-10-23;--:--;      2.130
1980-10-24;--:--;      1.840
1980-10-25;--:--;      2.860
1980-10-26;--:--;      2.420
1980-10-27;--:--;      2.190
1980-10-28;--:--;      2.890
1980-10-29;--:--;      2.810
1980-10-30;--:--;      2.550
1980-10-31;--:--;      2.220
1980-11-01;--:--;      1.840
1980-11-02;--:--;      1.640
1980-11-03;--:--;      1.440
1980-11-04;--:--;      1.310
1980-11-05;--:--;      1.300
1980-11-06;--:--;      1.220
1980-11-07;--:--;      1.130
1980-11-08;--:--;      1.060
1980-11-09;--:--;      1.000
1980-11-10;--:--;      0.950
1980-11-11;--:--;      0.770
1980-11-12;--:--;      0.680
1980-11-13;--:--;      0.640
1980-11-14;--:--;      0.560
1980-11-15;--:--;      0.910
1980-11-16;--:--;      1.490
1980-11-17;--:--;      1.100
1980-11-18;--:--;      1.010
1980-11-19;--:--;      1.020
1980-11-20;--:--;      1.080
1980-11-21;--:--;      1.100
1980-11-22;--:--;      0.910
1980-11-23;--:--;      0.810
1980-11-24;--:--;      0.760
1980-11-25;--:--;      0.710
1980-11-26;--:--;      0.740
1980-11-27;--:--;      0.710
1980-11-28;--:--;      0.620
1980-11-29;--:--;      0.580
1980-11-30;--:--;      0.540
1980-12-01;--:--;      0.510
1980-12-02;--:--;      0.490
1980-12-03;--:--;      0.470
1980-12-04;--:--;      0.460
1980-12-05;--:--;      0.450
1980-12-06;--:--;      0.450
1980-12-07;--:--;      0.460
1980-12-08;--:--;      0.480
1980-12-09;--:--;      0.500
1980-12-10;--:--;      0.550
1980-12-11;--:--;      0.520
1980-12-12;--:--;      0.500
1980-12-13;--:--;      0.480
1980-12-14;--:--;      0.810
1980-12-15;--:--;      1.230
1980-12-16;--:--;      1.020
1980-12-17;--:--;      0.740
1980-12-18;--:--;      0.670
1980-12-19;--:--;      0.560
1980-12-20;--:--;      0.560
1980-12-21;--:--;      0.510
1980-12-22;--:--;      0.500
1980-12-23;--:--;      0.470
1980-12-24;--:--;      0.560
1980-12-25;--:--;      0.640
1980-12-26;--:--;      0.610
1980-12-27;--:--;      0.550
1980-12-28;--:--;      0.540
1980-12-29;--:--;      0.530
1980-12-30;--:--;      0.530
1980-12-31;--:--;      0.530
1981-01-01;--:--;      0.520
1981-01-02;--:--;      0.520
1981-01-03;--:--;      0.510
1981-01-04;--:--;      0.510
1981-01-05;--:--;      0.500
1981-01-06;--:--;      0.500
1981-01-07;--:--;      0.490
1981-01-08;--:--;      0.490
1981-01-09;--:--;      0.480
1981-01-10;--:--;      0.480
1981-01-11;--:--;      0.470
1981-01-12;--:--;      0.470
1981-01-13;--:--;      0.460
1981-01-14;--:--;      0.460
1981-01-15;--:--;      0.460
1981-01-16;--:--;      0.450
1981-01-17;--:--;      0.450
1981-01-18;--:--;      0.440
1981-01-19;--:--;      0.430
1981-01-20;--:--;      0.430
1981-01-21;--:--;      0.430
1981-01-22;--:--;      0.420
1981-01-23;--:--;      0.420
1981-01-24;--:--;      0.410
1981-01-25;--:--;      0.410
1981-01-26;--:--;      0.410
1981-01-27;--:--;      0.400
1981-01-28;--:--;      0.400
1981-01-29;--:--;      0.390
1981-01-30;--:--;      0.390
1981-01-31;--:--;      0.400
1981-02-01;--:--;      0.420
1981-02-02;--:--;      0.450
1981-02-03;--:--;      0.460
1981-02-04;--:--;      0.530
1981-02-05;--:--;      0.490
1981-02-06;--:--;      0.460
1981-02-07;--:--;      0.450
1981-02-08;--:--;      0.900
1981-02-09;--:--;      1.000
1981-02-10;--:--;      0.990
1981-02-11;--:--;      0.720
1981-02-12;--:--;      0.590
1981-02-13;--:--;      0.560
1981-02-14;--:--;      0.530
1981-02-15;--:--;      0.520
1981-02-16;--:--;      0.500
1981-02-17;--:--;      0.490
1981-02-18;--:--;      0.480
1981-02-19;--:--;      0.470
1981-02-20;--:--;      0.450
1981-02-21;--:--;      0.440
1981-02-22;--:--;      0.440
1981-02-23;--:--;      0.430
1981-02-24;--:--;      0.430
1981-02-25;--:--;      0.430
1981-02-26;--:--;      0.440
1981-02-27;--:--;      0.450
1981-02-28;--:--;      0.450
1981-03-01;--:--;      0.440
1981-03-02;--:--;      0.450
1981-03-03;--:--;      0.450
1981-03-04;--:--;      0.440
1981-03-05;--:--;      0.430
1981-03-06;--:--;      0.430
1981-03-07;--:--;      0.580
1981-03-08;--:--;      0.900
1981-03-09;--:--;      2.100
1981-03-10;--:--;      2.920
1981-03-11;--:--;      5.430
1981-03-12;--:--;      9.650
1981-03-13;--:--;      6.130
1981-03-14;--:--;      3.510
1981-03-15;--:--;      2.680
1981-03-16;--:--;      2.150
1981-03-17;--:--;      1.810
1981-03-18;--:--;      1.520
1981-03-19;--:--;      1.340
1981-03-20;--:--;      1.360
1981-03-21;--:--;      1.630
1981-03-22;--:--;      2.050
1981-03-23;--:--;      2.270
1981-03-24;--:--;      3.760
1981-03-25;--:--;      9.130
1981-03-26;--:--;      9.820
1981-03-27;--:--;      6.130
1981-03-28;--:--;      5.350
1981-03-29;--:--;      7.160
1981-03-30;--:--;      7.100
1981-03-31;--:--;      8.330
1981-04-01;--:--;     10.100
1981-04-02;--:--;      9.170
1981-04-03;--:--;      9.120
1981-04-04;--:--;      8.910
1981-04-05;--:--;      8.450
1981-04-06;--:--;      7.450
1981-04-07;--:--;      7.510
1981-04-08;--:--;      7.710
1981-04-09;--:--;      7.480
1981-04-10;--:--;      8.000
1981-04-11;--:--;      9.420
1981-04-12;--:--;     10.200
1981-04-13;--:--;      9.880
1981-04-14;--:--;      9.600
1981-04-15;--:--;      9.840
1981-04-16;--:--;     10.200
1981-04-17;--:--;      8.730
1981-04-18;--:--;      5.770
1981-04-19;--:--;      3.880
1981-04-20;--:--;      3.000
1981-04-21;--:--;      2.460
1981-04-22;--:--;      2.350
1981-04-23;--:--;      2.570
1981-04-24;--:--;      2.820
1981-04-25;--:--;      3.110
1981-04-26;--:--;      2.980
1981-04-27;--:--;      2.880
1981-04-28;--:--;      2.340
1981-04-29;--:--;      2.060
1981-04-30;--:--;      1.980
1981-05-01;--:--;      2.270
1981-05-02;--:--;      2.500
1981-05-03;--:--;      2.120
1981-05-04;--:--;      1.940
1981-05-05;--:--;      1.850
1981-05-06;--:--;      1.790
1981-05-07;--:--;      2.430
1981-05-08;--:--;      3.400
1981-05-09;--:--;      4.850
1981-05-10;--:--;      6.680
1981-05-11;--:--;      7.940
1981-05-12;--:--;      5.050
1981-05-13;--:--;      4.450
1981-05-14;--:--;      4.410
1981-05-15;--:--;      4.990
1981-05-16;--:--;      5.210
1981-05-17;--:--;      4.990
1981-05-18;--:--;      4.280
1981-05-19;--:--;      5.310
1981-05-20;--:--;      6.790
1981-05-21;--:--;      9.570
1981-05-22;--:--;     11.600
1981-05-23;--:--;      7.820
1981-05-24;--:--;      6.720
1981-05-25;--:--;      6.120
1981-05-26;--:--;      8.120
1981-05-27;--:--;     11.600
1981-05-28;--:--;      7.440
1981-05-29;--:--;      8.540
1981-05-30;--:--;      7.370
1981-05-31;--:--;      8.550
1981-06-01;--:--;     10.500
1981-06-02;--:--;     11.600
1981-06-03;--:--;     11.900
1981-06-04;--:--;     11.200
1981-06-05;--:--;      6.170
1981-06-06;--:--;      4.930
1981-06-07;--:--;      6.330
1981-06-08;--:--;      6.160
1981-06-09;--:--;      6.880
1981-06-10;--:--;     11.700
1981-06-11;--:--;      8.310
1981-06-12;--:--;      7.710
1981-06-13;--:--;      7.670
1981-06-14;--:--;      6.140
1981-06-15;--:--;      5.700
1981-06-16;--:--;      5.090
1981-06-17;--:--;      3.930
1981-06-18;--:--;      3.550
