# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139470
# River:                 ALBARINE
# Station:               ST. RAMBERT
# Country:               FR
# Latitude (DD):       45.95
# Longitude (DD):      5.43
# Catchment area (km²):      232.0
# Altitude (m ASL):        -999.00
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1970-01 - 1992-09
# No. of years:          23
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 8306
# DATA
YYYY-MM-DD;hh:mm; Value
1975-09-07;--:--;      1.050
1975-09-08;--:--;      1.720
1975-09-09;--:--;      2.870
1975-09-10;--:--;      4.200
1975-09-11;--:--;      5.650
1975-09-12;--:--;      8.050
1975-09-13;--:--;     10.900
1975-09-14;--:--;     18.400
1975-09-15;--:--;     31.600
1975-09-16;--:--;     23.900
1975-09-17;--:--;     15.300
1975-09-18;--:--;     11.400
1975-09-19;--:--;      8.450
1975-09-20;--:--;      6.800
1975-09-21;--:--;      5.850
1975-09-22;--:--;      5.200
1975-09-23;--:--;      5.250
1975-09-24;--:--;      5.350
1975-09-25;--:--;      5.450
1975-09-26;--:--;      5.550
1975-09-27;--:--;      5.600
1975-09-28;--:--;      5.700
1975-09-29;--:--;      5.800
1975-09-30;--:--;      5.900
1975-10-01;--:--;      5.950
1975-10-02;--:--;      5.700
1975-10-03;--:--;      4.560
1975-10-04;--:--;      3.830
1975-10-05;--:--;      3.390
1975-10-06;--:--;      2.960
1975-10-07;--:--;      2.580
1975-10-08;--:--;      2.200
1975-10-09;--:--;      1.880
1975-10-10;--:--;      1.590
1975-10-11;--:--;      1.330
1975-10-12;--:--;      1.240
1975-10-13;--:--;      1.170
1975-10-14;--:--;      1.110
1975-10-15;--:--;      1.020
1975-10-16;--:--;      0.960
1975-10-17;--:--;      3.240
1975-10-18;--:--;     12.200
1975-10-19;--:--;      9.850
1975-10-20;--:--;      6.100
1975-10-21;--:--;      4.820
1975-10-22;--:--;      3.950
1975-10-23;--:--;      3.380
1975-10-24;--:--;      3.060
1975-10-25;--:--;      2.860
1975-10-26;--:--;      2.660
1975-10-27;--:--;      2.470
1975-10-28;--:--;      2.280
1975-10-29;--:--;      2.080
1975-10-30;--:--;      1.690
1975-10-31;--:--;      1.300
1975-11-01;--:--;      5.150
1975-11-02;--:--;      9.650
1975-11-03;--:--;      5.750
1975-11-04;--:--;      4.380
1975-11-05;--:--;      3.740
1975-11-06;--:--;      3.040
1975-11-07;--:--;      2.760
1975-11-08;--:--;      2.470
1975-11-09;--:--;      2.310
1975-11-10;--:--;      2.130
1975-11-11;--:--;      1.870
1975-11-12;--:--;      1.770
1975-11-13;--:--;      2.260
1975-11-14;--:--;     10.500
1975-11-15;--:--;      8.850
1975-11-16;--:--;     27.100
1975-11-17;--:--;     53.500
1975-11-18;--:--;     26.500
1975-11-19;--:--;     15.600
1975-11-20;--:--;     20.300
1975-11-21;--:--;     32.500
1975-11-22;--:--;     15.300
1975-11-23;--:--;     10.300
1975-11-24;--:--;      8.100
1975-11-25;--:--;      6.900
1975-11-26;--:--;      6.100
1975-11-27;--:--;      8.850
1975-11-28;--:--;      8.700
1975-11-29;--:--;     10.200
1975-11-30;--:--;     23.300
1975-12-01;--:--;     15.800
1975-12-02;--:--;     10.400
1975-12-03;--:--;     11.900
1975-12-04;--:--;     13.000
1975-12-05;--:--;     11.600
1975-12-06;--:--;      9.750
1975-12-07;--:--;      8.400
1975-12-08;--:--;      7.500
1975-12-09;--:--;      6.650
1975-12-10;--:--;      5.800
1975-12-11;--:--;      5.000
1975-12-12;--:--;      4.860
1975-12-13;--:--;      4.850
1975-12-14;--:--;      4.740
1975-12-15;--:--;      4.590
1975-12-16;--:--;      4.430
1975-12-17;--:--;     12.800
1975-12-18;--:--;     14.400
1975-12-19;--:--;      9.000
1975-12-20;--:--;      7.350
1975-12-21;--:--;      6.100
1975-12-22;--:--;      5.350
1975-12-23;--:--;      4.720
1975-12-24;--:--;      4.150
1975-12-25;--:--;      3.810
1975-12-26;--:--;      3.480
1975-12-27;--:--;      3.160
1975-12-28;--:--;      2.860
1975-12-29;--:--;      2.600
1975-12-30;--:--;      2.450
1975-12-31;--:--;      2.120
1976-01-01;--:--;      1.900
1976-01-02;--:--;      1.900
1976-01-03;--:--;      1.900
1976-01-04;--:--;      1.900
1976-01-05;--:--;      1.900
1976-01-06;--:--;      1.840
1976-01-07;--:--;      1.690
1976-01-08;--:--;      1.550
1976-01-09;--:--;      1.480
1976-01-10;--:--;      1.480
1976-01-11;--:--;      1.480
1976-01-12;--:--;      1.540
1976-01-13;--:--;      1.800
1976-01-14;--:--;      1.830
1976-01-15;--:--;      1.710
1976-01-16;--:--;      1.650
1976-01-17;--:--;      1.600
1976-01-18;--:--;      1.540
1976-01-19;--:--;      1.490
1976-01-20;--:--;      1.480
1976-01-21;--:--;      2.070
1976-01-22;--:--;      2.570
1976-01-23;--:--;      4.410
1976-01-24;--:--;      9.600
1976-01-25;--:--;      6.700
1976-01-26;--:--;      5.250
1976-01-27;--:--;      4.470
1976-01-28;--:--;      3.910
1976-01-29;--:--;      3.530
1976-01-30;--:--;      3.290
1976-01-31;--:--;      3.040
1976-02-01;--:--;      2.820
1976-02-02;--:--;      2.600
1976-02-03;--:--;      2.240
1976-02-04;--:--;      3.070
1976-02-05;--:--;      9.200
1976-02-06;--:--;      8.050
1976-02-07;--:--;      6.800
1976-02-08;--:--;      5.800
1976-02-09;--:--;      7.100
1976-02-10;--:--;      6.700
1976-02-11;--:--;      8.150
1976-02-12;--:--;      8.300
1976-02-13;--:--;      9.550
1976-02-14;--:--;     11.800
1976-02-15;--:--;      8.500
1976-02-16;--:--;      6.800
1976-02-17;--:--;      5.800
1976-02-18;--:--;      6.400
1976-02-19;--:--;      6.500
1976-02-20;--:--;      6.500
1976-02-21;--:--;      6.700
1976-02-22;--:--;      6.900
1976-02-23;--:--;      7.650
1976-02-24;--:--;      8.350
1976-02-25;--:--;      7.750
1976-02-26;--:--;      7.450
1976-02-27;--:--;      7.800
1976-02-28;--:--;      7.700
1976-02-29;--:--;      7.600
1976-03-01;--:--;      7.450
1976-03-02;--:--;      7.350
1976-03-03;--:--;      7.150
1976-03-04;--:--;      6.550
1976-03-05;--:--;      5.700
1976-03-06;--:--;      5.200
1976-03-07;--:--;      4.760
1976-03-08;--:--;      4.390
1976-03-09;--:--;      3.940
1976-03-10;--:--;      3.690
1976-03-11;--:--;      3.090
1976-03-12;--:--;      2.800
1976-03-13;--:--;      3.810
1976-03-14;--:--;      3.810
1976-03-15;--:--;      3.810
1976-03-16;--:--;      4.730
1976-03-17;--:--;      5.800
1976-03-18;--:--;      5.600
1976-03-19;--:--;      5.450
1976-03-20;--:--;      5.450
1976-03-21;--:--;      5.350
1976-03-22;--:--;      5.000
1976-03-23;--:--;      4.680
1976-03-24;--:--;      4.320
1976-03-25;--:--;      4.010
1976-03-26;--:--;      3.930
1976-03-27;--:--;      3.850
1976-03-28;--:--;      4.010
1976-03-29;--:--;      3.880
1976-03-30;--:--;      3.740
1976-03-31;--:--;      3.580
1976-04-01;--:--;      3.270
1976-04-02;--:--;      3.170
1976-04-03;--:--;      3.060
1976-04-04;--:--;      2.760
1976-04-05;--:--;      2.670
1976-04-06;--:--;      2.380
1976-04-07;--:--;      2.230
1976-04-08;--:--;      2.100
1976-04-09;--:--;      1.940
1976-04-10;--:--;      1.770
1976-04-11;--:--;      1.610
1976-04-12;--:--;      1.450
1976-04-13;--:--;      1.300
1976-04-14;--:--;      1.230
1976-04-15;--:--;      1.490
1976-04-16;--:--;      1.240
1976-04-17;--:--;      1.160
1976-04-18;--:--;      1.580
1976-04-19;--:--;      1.600
1976-04-20;--:--;      1.490
1976-04-21;--:--;      1.400
1976-04-22;--:--;      1.310
1976-04-23;--:--;      1.260
1976-04-24;--:--;      1.220
1976-04-25;--:--;      1.180
1976-04-26;--:--;      1.160
1976-04-27;--:--;      2.110
1976-04-28;--:--;      2.160
1976-04-29;--:--;      1.970
1976-04-30;--:--;      2.000
1976-05-01;--:--;      1.770
1976-05-02;--:--;      1.530
1976-05-03;--:--;      1.320
1976-05-04;--:--;      1.110
1976-05-05;--:--;      0.980
1976-05-06;--:--;      0.990
1976-05-07;--:--;      0.860
1976-05-08;--:--;      0.790
1976-05-09;--:--;      0.730
1976-05-10;--:--;      0.670
1976-05-11;--:--;      2.530
1976-05-12;--:--;      1.890
1976-05-13;--:--;      1.370
1976-05-14;--:--;      1.260
1976-05-15;--:--;      1.200
1976-05-16;--:--;      1.150
1976-05-17;--:--;      1.090
1976-05-18;--:--;      1.040
1976-05-19;--:--;      0.980
1976-05-20;--:--;      0.850
1976-05-21;--:--;      0.740
1976-05-22;--:--;      0.710
1976-05-23;--:--;      0.690
1976-05-24;--:--;      0.660
1976-05-25;--:--;      0.690
1976-05-26;--:--;      0.880
1976-05-27;--:--;      0.760
1976-05-28;--:--;      0.620
1976-05-29;--:--;      0.610
1976-05-30;--:--;      0.580
1976-05-31;--:--;      0.570
1976-06-01;--:--;      0.550
1976-06-02;--:--;      0.540
1976-06-03;--:--;      0.490
1976-06-04;--:--;      0.420
1976-06-05;--:--;      0.420
1976-06-06;--:--;      0.420
1976-06-07;--:--;      0.420
1976-06-08;--:--;      0.420
1976-06-09;--:--;      0.420
1976-06-10;--:--;      0.420
1976-06-11;--:--;      0.410
1976-06-12;--:--;      0.400
1976-06-13;--:--;      0.390
1976-06-14;--:--;      0.380
1976-06-15;--:--;      0.370
1976-06-16;--:--;      0.360
1976-06-17;--:--;      0.360
1976-06-18;--:--;      0.360
1976-06-19;--:--;      0.360
1976-06-20;--:--;      0.360
1976-06-21;--:--;      0.360
1976-06-22;--:--;      0.360
1976-06-23;--:--;      0.360
1976-06-24;--:--;      0.320
1976-06-25;--:--;      0.300
1976-06-26;--:--;      0.330
1976-06-27;--:--;      0.460
1976-06-28;--:--;      0.420
1976-06-29;--:--;      0.360
1976-06-30;--:--;      0.310
1976-07-01;--:--;      0.300
1976-07-02;--:--;      0.300
1976-07-03;--:--;      0.300
1976-07-04;--:--;      0.300
1976-07-05;--:--;      0.300
1976-07-06;--:--;      0.300
1976-07-07;--:--;      0.300
1976-07-08;--:--;      0.300
1976-07-09;--:--;      0.300
1976-07-10;--:--;      0.300
1976-07-11;--:--;      0.290
1976-07-12;--:--;      0.290
1976-07-13;--:--;      0.290
1976-07-14;--:--;      0.290
1976-07-15;--:--;      0.280
1976-07-16;--:--;      0.280
1976-07-17;--:--;      0.280
1976-07-18;--:--;      0.270
1976-07-19;--:--;      0.270
1976-07-20;--:--;      0.270
1976-07-21;--:--;      0.270
1976-07-22;--:--;      0.260
1976-07-23;--:--;      0.260
1976-07-24;--:--;      0.260
1976-07-25;--:--;      0.250
1976-07-26;--:--;      0.250
1976-07-27;--:--;      0.250
1976-07-28;--:--;      0.250
1976-07-29;--:--;      0.240
1976-07-30;--:--;      0.240
1976-07-31;--:--;      0.240
1976-08-01;--:--;      0.240
1976-08-02;--:--;      0.230
1976-08-03;--:--;      0.230
1976-08-04;--:--;      0.230
1976-08-05;--:--;      0.220
1976-08-06;--:--;      0.220
1976-08-07;--:--;      0.220
1976-08-08;--:--;      0.220
1976-08-09;--:--;      0.210
1976-08-10;--:--;      0.210
1976-08-11;--:--;      0.210
1976-08-12;--:--;      0.210
1976-08-13;--:--;      0.210
1976-08-14;--:--;      0.210
1976-08-15;--:--;      0.210
1976-08-16;--:--;      0.200
1976-08-17;--:--;      0.200
1976-08-18;--:--;      0.200
1976-08-19;--:--;      0.200
1976-08-20;--:--;      0.200
1976-08-21;--:--;      0.200
1976-08-22;--:--;      0.200
1976-08-23;--:--;      0.190
1976-08-24;--:--;      0.190
1976-08-25;--:--;      0.220
1976-08-26;--:--;      0.260
1976-08-27;--:--;      0.260
1976-08-28;--:--;      0.260
1976-08-29;--:--;      0.490
1976-08-30;--:--;      1.530
1976-08-31;--:--;      1.370
1976-09-01;--:--;      1.340
1976-09-02;--:--;      1.520
1976-09-03;--:--;      2.250
1976-09-04;--:--;      1.720
1976-09-05;--:--;      1.050
1976-09-06;--:--;      0.680
1976-09-07;--:--;      0.570
1976-09-08;--:--;      0.510
1976-09-09;--:--;      0.830
1976-09-10;--:--;     10.400
1976-09-11;--:--;      5.050
1976-09-12;--:--;     30.900
1976-09-13;--:--;     60.500
1976-09-14;--:--;     26.700
1976-09-15;--:--;     19.500
1976-09-16;--:--;     31.600
1976-09-17;--:--;     18.200
1976-09-18;--:--;     11.000
1976-09-19;--:--;      8.300
1976-09-20;--:--;      6.950
1976-09-21;--:--;      6.100
1976-09-22;--:--;      5.050
1976-09-23;--:--;      4.270
1976-09-24;--:--;      3.930
1976-09-25;--:--;      3.650
1976-09-26;--:--;      3.320
1976-09-27;--:--;      3.020
1976-09-28;--:--;      4.170
1976-09-29;--:--;     24.100
1976-09-30;--:--;     14.900
1976-10-01;--:--;      8.950
1976-10-02;--:--;     11.300
1976-10-03;--:--;      9.800
1976-10-04;--:--;     11.000
1976-10-05;--:--;     32.300
1976-10-06;--:--;     14.900
1976-10-07;--:--;      9.450
1976-10-08;--:--;      7.950
1976-10-09;--:--;      6.550
1976-10-10;--:--;      5.750
1976-10-11;--:--;      5.250
1976-10-12;--:--;      6.650
1976-10-13;--:--;      8.900
1976-10-14;--:--;      6.050
1976-10-15;--:--;      5.600
1976-10-16;--:--;      5.400
1976-10-17;--:--;      4.830
1976-10-18;--:--;      4.340
1976-10-19;--:--;      4.420
1976-10-20;--:--;      4.960
1976-10-21;--:--;      4.580
1976-10-22;--:--;      4.240
1976-10-23;--:--;      3.900
1976-10-24;--:--;      3.580
1976-10-25;--:--;      3.260
1976-10-26;--:--;      2.950
1976-10-27;--:--;      2.680
1976-10-28;--:--;      2.370
1976-10-29;--:--;      2.520
1976-10-30;--:--;      3.470
1976-10-31;--:--;      5.900
1976-11-01;--:--;      5.550
1976-11-02;--:--;      4.550
1976-11-03;--:--;      8.150
1976-11-04;--:--;     21.200
1976-11-05;--:--;     13.100
1976-11-06;--:--;     10.300
1976-11-07;--:--;     19.400
1976-11-08;--:--;     15.700
1976-11-09;--:--;     11.600
1976-11-10;--:--;     24.700
1976-11-11;--:--;     51.000
1976-11-12;--:--;     22.600
1976-11-13;--:--;     21.100
1976-11-14;--:--;     26.400
1976-11-15;--:--;     17.700
1976-11-16;--:--;     12.700
1976-11-17;--:--;      9.800
1976-11-18;--:--;      8.050
1976-11-19;--:--;      7.200
1976-11-20;--:--;      6.350
1976-11-21;--:--;      5.750
1976-11-22;--:--;      5.350
1976-11-23;--:--;      4.930
1976-11-24;--:--;      4.570
1976-11-25;--:--;      4.250
1976-11-26;--:--;      3.920
1976-11-27;--:--;      3.580
1976-11-28;--:--;      3.250
1976-11-29;--:--;      2.930
1976-11-30;--:--;      2.980
1976-12-01;--:--;     14.600
1976-12-02;--:--;     46.700
1976-12-03;--:--;     24.000
1976-12-04;--:--;     14.200
1976-12-05;--:--;     10.500
1976-12-06;--:--;     10.000
1976-12-07;--:--;     29.700
1976-12-08;--:--;     27.600
1976-12-09;--:--;     19.800
1976-12-10;--:--;     31.900
1976-12-11;--:--;     20.400
1976-12-12;--:--;     13.000
1976-12-13;--:--;      9.750
1976-12-14;--:--;      8.250
1976-12-15;--:--;      7.150
1976-12-16;--:--;      6.550
1976-12-17;--:--;      6.050
1976-12-18;--:--;      5.700
1976-12-19;--:--;      5.550
1976-12-20;--:--;      5.450
1976-12-21;--:--;      5.100
1976-12-22;--:--;      4.740
1976-12-23;--:--;      4.400
1976-12-24;--:--;      4.100
1976-12-25;--:--;      3.780
1976-12-26;--:--;      3.470
1976-12-27;--:--;      3.150
1976-12-28;--:--;      2.850
1976-12-29;--:--;      2.580
1976-12-30;--:--;      2.430
1976-12-31;--:--;      2.350
1977-01-01;--:--;      7.050
1977-01-02;--:--;     10.300
1977-01-03;--:--;      7.300
1977-01-04;--:--;      5.850
1977-01-05;--:--;      5.050
1977-01-06;--:--;      4.410
1977-01-07;--:--;      4.030
1977-01-08;--:--;      3.570
1977-01-09;--:--;      3.080
1977-01-10;--:--;      3.110
1977-01-11;--:--;      2.660
1977-01-12;--:--;      2.620
1977-01-13;--:--;      2.340
1977-01-14;--:--;      2.190
1977-01-15;--:--;      2.290
1977-01-16;--:--;      2.300
1977-01-17;--:--;      2.220
1977-01-18;--:--;      2.130
1977-01-19;--:--;      2.500
1977-01-20;--:--;      3.710
1977-01-21;--:--;      3.660
1977-01-22;--:--;      6.750
1977-01-23;--:--;     19.500
1977-01-24;--:--;     16.100
1977-01-25;--:--;     15.000
1977-01-26;--:--;     37.400
1977-01-27;--:--;     27.200
1977-01-28;--:--;     15.400
1977-01-29;--:--;     20.300
1977-01-30;--:--;     16.800
1977-01-31;--:--;     12.400
1977-02-01;--:--;     10.200
1977-02-02;--:--;      8.950
1977-02-03;--:--;      7.650
1977-02-04;--:--;     12.700
1977-02-05;--:--;     58.500
1977-02-06;--:--;     38.200
1977-02-07;--:--;     35.100
1977-02-08;--:--;     20.200
1977-02-09;--:--;     41.200
1977-02-10;--:--;     61.500
1977-02-11;--:--;     42.900
1977-02-12;--:--;     31.900
1977-02-13;--:--;     23.200
1977-02-14;--:--;     16.900
1977-02-15;--:--;     14.100
1977-02-16;--:--;     12.700
1977-02-17;--:--;     22.300
1977-02-18;--:--;     34.500
1977-02-19;--:--;     27.000
1977-02-20;--:--;     26.700
1977-02-21;--:--;     53.000
1977-02-22;--:--;     30.400
1977-02-23;--:--;     23.800
1977-02-24;--:--;     18.000
1977-02-25;--:--;     15.700
1977-02-26;--:--;     14.100
1977-02-27;--:--;     12.000
1977-02-28;--:--;     10.200
1977-03-01;--:--;      9.250
1977-03-02;--:--;      8.450
1977-03-03;--:--;      7.650
1977-03-04;--:--;      7.100
1977-03-05;--:--;      6.650
1977-03-06;--:--;      6.150
1977-03-07;--:--;      5.700
1977-03-08;--:--;      5.450
1977-03-09;--:--;      5.150
1977-03-10;--:--;      4.840
1977-03-11;--:--;      4.990
1977-03-12;--:--;      7.300
1977-03-13;--:--;      6.250
1977-03-14;--:--;      7.200
1977-03-15;--:--;      9.550
1977-03-16;--:--;      7.600
1977-03-17;--:--;      6.400
1977-03-18;--:--;      5.650
1977-03-19;--:--;      5.650
1977-03-20;--:--;      5.550
1977-03-21;--:--;      5.300
1977-03-22;--:--;      6.100
1977-03-23;--:--;      9.250
1977-03-24;--:--;     13.400
1977-03-25;--:--;     12.300
1977-03-26;--:--;      9.350
1977-03-27;--:--;      8.000
1977-03-28;--:--;      9.800
1977-03-29;--:--;     11.000
1977-03-30;--:--;      9.050
1977-03-31;--:--;      7.100
1977-04-01;--:--;      6.450
1977-04-02;--:--;      7.000
1977-04-03;--:--;      9.150
1977-04-04;--:--;      8.500
1977-04-05;--:--;      7.500
1977-04-06;--:--;      6.900
1977-04-07;--:--;      6.250
1977-04-08;--:--;      5.600
1977-04-09;--:--;      5.350
1977-04-10;--:--;      5.150
1977-04-11;--:--;      4.920
1977-04-12;--:--;      4.720
1977-04-13;--:--;      6.350
1977-04-14;--:--;     10.000
1977-04-15;--:--;      9.500
1977-04-16;--:--;      7.900
1977-04-17;--:--;      6.800
1977-04-18;--:--;      6.100
1977-04-19;--:--;      5.500
1977-04-20;--:--;      4.670
1977-04-21;--:--;      4.380
1977-04-22;--:--;      4.160
1977-04-23;--:--;      3.960
1977-04-24;--:--;      3.750
1977-04-25;--:--;      3.880
1977-04-26;--:--;      3.980
1977-04-27;--:--;      3.530
1977-04-28;--:--;      3.190
1977-04-29;--:--;     14.200
1977-04-30;--:--;     14.700
1977-05-01;--:--;     24.300
1977-05-02;--:--;     17.200
1977-05-03;--:--;     10.900
1977-05-04;--:--;     15.500
1977-05-05;--:--;     18.000
1977-05-06;--:--;     11.600
1977-05-07;--:--;      9.000
1977-05-08;--:--;      7.700
1977-05-09;--:--;      9.300
1977-05-10;--:--;      8.850
1977-05-11;--:--;      7.800
1977-05-12;--:--;      7.550
1977-05-13;--:--;     25.000
1977-05-14;--:--;     14.800
1977-05-15;--:--;     10.300
1977-05-16;--:--;      8.100
1977-05-17;--:--;      6.950
1977-05-18;--:--;      7.600
1977-05-19;--:--;      6.650
1977-05-20;--:--;      7.250
1977-05-21;--:--;     10.800
1977-05-22;--:--;     10.000
1977-05-23;--:--;      9.050
1977-05-24;--:--;      7.650
1977-05-25;--:--;      6.600
1977-05-26;--:--;      5.550
1977-05-27;--:--;      5.200
1977-05-28;--:--;      4.850
1977-05-29;--:--;      4.530
1977-05-30;--:--;      4.330
1977-05-31;--:--;      4.080
1977-06-01;--:--;      4.150
1977-06-02;--:--;      3.960
1977-06-03;--:--;      3.510
1977-06-04;--:--;      3.010
1977-06-05;--:--;      2.800
1977-06-06;--:--;      2.800
1977-06-07;--:--;      2.800
1977-06-08;--:--;      2.800
1977-06-09;--:--;      2.890
1977-06-10;--:--;      2.660
1977-06-11;--:--;      3.360
1977-06-12;--:--;      3.020
1977-06-13;--:--;      2.780
1977-06-14;--:--;      2.490
1977-06-15;--:--;      2.320
1977-06-16;--:--;      2.150
1977-06-17;--:--;      2.010
1977-06-18;--:--;      1.910
1977-06-19;--:--;      1.650
1977-06-20;--:--;      1.570
1977-06-21;--:--;      1.960
1977-06-22;--:--;      5.850
1977-06-23;--:--;      9.800
1977-06-24;--:--;      7.600
1977-06-25;--:--;      6.050
1977-06-26;--:--;      6.650
1977-06-27;--:--;      7.400
1977-06-28;--:--;      5.950
1977-06-29;--:--;      5.300
1977-06-30;--:--;      6.950
1977-07-01;--:--;      6.450
1977-07-02;--:--;      5.450
1977-07-03;--:--;      4.670
1977-07-04;--:--;      4.100
1977-07-05;--:--;      4.060
1977-07-06;--:--;      3.800
1977-07-07;--:--;      3.430
1977-07-08;--:--;      3.290
1977-07-09;--:--;      3.140
1977-07-10;--:--;      2.810
1977-07-11;--:--;      2.570
1977-07-12;--:--;      2.340
1977-07-13;--:--;      2.100
1977-07-14;--:--;      1.910
1977-07-15;--:--;      1.810
1977-07-16;--:--;      1.720
1977-07-17;--:--;      1.620
1977-07-18;--:--;      1.530
1977-07-19;--:--;      1.440
1977-07-20;--:--;      1.360
1977-07-21;--:--;      1.330
1977-07-22;--:--;      1.180
1977-07-23;--:--;      1.070
1977-07-24;--:--;      1.300
1977-07-25;--:--;      1.350
1977-07-26;--:--;      1.430
1977-07-27;--:--;      1.370
1977-07-28;--:--;      1.310
1977-07-29;--:--;      1.780
1977-07-30;--:--;      2.280
1977-07-31;--:--;     19.700
1977-08-01;--:--;     14.900
1977-08-02;--:--;      7.900
1977-08-03;--:--;      6.150
1977-08-04;--:--;      4.680
1977-08-05;--:--;      3.750
1977-08-06;--:--;      3.040
1977-08-07;--:--;      2.800
1977-08-08;--:--;      2.610
1977-08-09;--:--;      2.450
1977-08-10;--:--;      2.270
1977-08-11;--:--;      2.080
1977-08-12;--:--;      1.780
1977-08-13;--:--;      1.450
1977-08-14;--:--;      1.240
1977-08-15;--:--;      1.140
1977-08-16;--:--;      1.150
1977-08-17;--:--;      1.220
1977-08-18;--:--;      1.330
1977-08-19;--:--;      2.280
1977-08-20;--:--;      3.290
1977-08-21;--:--;      3.570
1977-08-22;--:--;      5.150
1977-08-23;--:--;      4.660
1977-08-24;--:--;      4.850
1977-08-25;--:--;      4.010
1977-08-26;--:--;      4.520
1977-08-27;--:--;      7.900
1977-08-28;--:--;      9.900
1977-08-29;--:--;      7.300
1977-08-30;--:--;     12.700
1977-08-31;--:--;     10.600
1977-09-01;--:--;      7.100
1977-09-02;--:--;      5.600
1977-09-03;--:--;      4.710
1977-09-04;--:--;      4.320
1977-09-05;--:--;      3.940
1977-09-06;--:--;      3.560
1977-09-07;--:--;      3.180
1977-09-08;--:--;      2.750
1977-09-09;--:--;      2.430
1977-09-10;--:--;      2.260
1977-09-11;--:--;      2.090
1977-09-12;--:--;      1.930
1977-09-13;--:--;      1.780
1977-09-14;--:--;      1.620
1977-09-15;--:--;      1.480
1977-09-16;--:--;      1.430
1977-09-17;--:--;      1.380
1977-09-18;--:--;      1.330
1977-09-19;--:--;      1.270
1977-09-20;--:--;      1.220
1977-09-21;--:--;      1.170
1977-09-22;--:--;      1.070
1977-09-23;--:--;      0.980
1977-09-24;--:--;      1.040
1977-09-25;--:--;      1.200
1977-09-26;--:--;      1.590
1977-09-27;--:--;      1.430
1977-09-28;--:--;      1.290
1977-09-29;--:--;      1.090
1977-09-30;--:--;      0.640
1977-10-01;--:--;      0.400
1977-10-02;--:--;      0.780
1977-10-03;--:--;      0.820
1977-10-04;--:--;      0.860
1977-10-05;--:--;      0.890
1977-10-06;--:--;      0.810
1977-10-07;--:--;      1.860
1977-10-08;--:--;      9.950
1977-10-09;--:--;      5.350
1977-10-10;--:--;      5.950
1977-10-11;--:--;      5.550
1977-10-12;--:--;      4.170
1977-10-13;--:--;      3.170
1977-10-14;--:--;      2.720
1977-10-15;--:--;      2.420
1977-10-16;--:--;      2.130
1977-10-17;--:--;      1.840
1977-10-18;--:--;      1.570
1977-10-19;--:--;      1.310
1977-10-20;--:--;      1.140
1977-10-21;--:--;      1.200
1977-10-22;--:--;      1.190
1977-10-23;--:--;      4.360
1977-10-24;--:--;      8.200
1977-10-25;--:--;      8.450
1977-10-26;--:--;     11.700
1977-10-27;--:--;      7.950
1977-10-28;--:--;      7.600
1977-10-29;--:--;      6.700
1977-10-30;--:--;      5.350
1977-10-31;--:--;      4.390
1977-11-01;--:--;      8.400
1977-11-02;--:--;      6.950
1977-11-03;--:--;      6.300
1977-11-04;--:--;      6.150
1977-11-05;--:--;      5.350
1977-11-06;--:--;      4.610
1977-11-07;--:--;      4.150
1977-11-08;--:--;      3.720
1977-11-09;--:--;      3.320
1977-11-10;--:--;      3.070
1977-11-11;--:--;      2.970
1977-11-12;--:--;      2.880
1977-11-13;--:--;      5.150
1977-11-14;--:--;     12.600
1977-11-15;--:--;     37.000
1977-11-16;--:--;     20.100
1977-11-17;--:--;     12.900
1977-11-18;--:--;      9.550
1977-11-19;--:--;      7.850
1977-11-20;--:--;      6.750
1977-11-21;--:--;     11.100
1977-11-22;--:--;     12.100
1977-11-23;--:--;      8.700
1977-11-24;--:--;      7.350
1977-11-25;--:--;     12.200
1977-11-26;--:--;      9.450
1977-11-27;--:--;      7.250
1977-11-28;--:--;      6.000
1977-11-29;--:--;      4.810
1977-11-30;--:--;      4.060
1977-12-01;--:--;      3.730
1977-12-02;--:--;      3.590
1977-12-03;--:--;      3.290
1977-12-04;--:--;      3.060
1977-12-05;--:--;      2.810
1977-12-06;--:--;      9.400
1977-12-07;--:--;     12.500
1977-12-08;--:--;     39.100
1977-12-09;--:--;     46.400
1977-12-10;--:--;     24.100
1977-12-11;--:--;     13.200
1977-12-12;--:--;      9.550
1977-12-13;--:--;      9.250
1977-12-14;--:--;      8.100
1977-12-15;--:--;      6.300
1977-12-16;--:--;      5.350
1977-12-17;--:--;      4.700
1977-12-18;--:--;      4.080
1977-12-19;--:--;      3.650
1977-12-20;--:--;      3.370
1977-12-21;--:--;      3.210
1977-12-22;--:--;      3.930
1977-12-23;--:--;      4.140
1977-12-24;--:--;      5.450
1977-12-25;--:--;      9.150
1977-12-26;--:--;      7.850
1977-12-27;--:--;     11.100
1977-12-28;--:--;     14.900
1977-12-29;--:--;      8.850
1977-12-30;--:--;      6.850
