# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242933
# River:                 LOISACH
# Station:               EHRWALD (VIADUKT)
# Country:               AT
# Latitude (DD):       47.41
# Longitude (DD):      10.91
# Catchment area (km²):      88.4
# Altitude (m ASL):        958.0
# Next downstream station:      6342931
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1980-01 - 2020-12
# No. of years:          41
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
1991-11-29;--:--;      0.998
1991-11-30;--:--;      0.974
1991-12-01;--:--;      0.965
1991-12-02;--:--;      0.929
1991-12-03;--:--;      0.891
1991-12-04;--:--;      0.869
1991-12-05;--:--;      0.869
1991-12-06;--:--;      0.860
1991-12-07;--:--;      0.831
1991-12-08;--:--;      0.823
1991-12-09;--:--;      0.810
1991-12-10;--:--;      0.787
1991-12-11;--:--;      0.766
1991-12-12;--:--;      0.774
1991-12-13;--:--;      0.788
1991-12-14;--:--;      0.799
1991-12-15;--:--;      0.790
1991-12-16;--:--;      0.778
1991-12-17;--:--;      0.767
1991-12-18;--:--;      0.807
1991-12-19;--:--;      0.793
1991-12-20;--:--;      0.838
1991-12-21;--:--;      0.929
1991-12-22;--:--;     15.600
1991-12-23;--:--;      9.450
1991-12-24;--:--;      4.820
1991-12-25;--:--;      3.350
1991-12-26;--:--;      2.640
1991-12-27;--:--;      2.270
1991-12-28;--:--;      2.010
1991-12-29;--:--;      1.850
1991-12-30;--:--;      1.740
1991-12-31;--:--;      1.660
1992-01-01;--:--;      1.620
1992-01-02;--:--;      1.500
1992-01-03;--:--;      1.430
1992-01-04;--:--;      1.400
1992-01-05;--:--;      1.350
1992-01-06;--:--;      1.300
1992-01-07;--:--;      1.260
1992-01-08;--:--;      1.230
1992-01-09;--:--;      1.250
1992-01-10;--:--;      1.290
1992-01-11;--:--;      1.210
1992-01-12;--:--;      1.200
1992-01-13;--:--;      1.170
1992-01-14;--:--;      1.130
1992-01-15;--:--;      1.110
1992-01-16;--:--;      1.100
1992-01-17;--:--;      1.090
1992-01-18;--:--;      1.060
1992-01-19;--:--;      1.040
1992-01-20;--:--;      1.020
1992-01-21;--:--;      0.986
1992-01-22;--:--;      0.937
1992-01-23;--:--;      0.950
1992-01-24;--:--;      0.924
1992-01-25;--:--;      0.906
1992-01-26;--:--;      0.907
1992-01-27;--:--;      0.873
1992-01-28;--:--;      0.840
1992-01-29;--:--;      0.837
1992-01-30;--:--;      0.863
1992-01-31;--:--;      0.860
1992-02-01;--:--;      0.848
1992-02-02;--:--;      0.844
1992-02-03;--:--;      0.840
1992-02-04;--:--;      0.836
1992-02-05;--:--;      0.897
1992-02-06;--:--;      1.060
1992-02-07;--:--;      0.969
1992-02-08;--:--;      0.899
1992-02-09;--:--;      0.919
1992-02-10;--:--;      0.930
1992-02-11;--:--;      0.901
1992-02-12;--:--;      1.070
1992-02-13;--:--;      1.330
1992-02-14;--:--;      1.470
1992-02-15;--:--;      1.300
1992-02-16;--:--;      1.320
1992-02-17;--:--;      1.280
1992-02-18;--:--;      1.200
1992-02-19;--:--;      1.130
1992-02-20;--:--;      1.070
1992-02-21;--:--;      1.030
1992-02-22;--:--;      1.000
1992-02-23;--:--;      0.979
1992-02-24;--:--;      0.961
1992-02-25;--:--;      0.992
1992-02-26;--:--;      0.987
1992-02-27;--:--;      0.997
1992-02-28;--:--;      1.070
1992-02-29;--:--;      1.140
1992-03-01;--:--;      1.200
1992-03-02;--:--;      1.210
1992-03-03;--:--;      1.200
1992-03-04;--:--;      1.220
1992-03-05;--:--;      1.490
1992-03-06;--:--;      1.950
1992-03-07;--:--;      2.140
1992-03-08;--:--;      2.060
1992-03-09;--:--;      2.010
1992-03-10;--:--;      2.040
1992-03-11;--:--;      1.960
1992-03-12;--:--;      1.700
1992-03-13;--:--;      1.810
1992-03-14;--:--;      3.220
1992-03-15;--:--;      4.320
1992-03-16;--:--;      3.290
1992-03-17;--:--;      2.480
1992-03-18;--:--;      2.230
1992-03-19;--:--;      2.370
1992-03-20;--:--;      3.540
1992-03-21;--:--;      4.110
1992-03-22;--:--;      4.540
1992-03-23;--:--;      5.880
1992-03-24;--:--;      4.330
1992-03-25;--:--;      3.120
1992-03-26;--:--;      2.620
1992-03-27;--:--;      2.340
1992-03-28;--:--;      2.170
1992-03-29;--:--;      2.000
1992-03-30;--:--;      1.850
1992-03-31;--:--;      2.150
1992-04-01;--:--;      2.800
1992-04-02;--:--;      2.510
1992-04-03;--:--;      2.490
1992-04-04;--:--;      2.830
1992-04-05;--:--;      3.080
1992-04-06;--:--;      2.710
1992-04-07;--:--;      2.740
1992-04-08;--:--;      3.290
1992-04-09;--:--;      3.630
1992-04-10;--:--;      3.490
1992-04-11;--:--;      3.400
1992-04-12;--:--;      3.230
1992-04-13;--:--;      3.330
1992-04-14;--:--;      3.140
1992-04-15;--:--;      2.970
1992-04-16;--:--;      2.660
1992-04-17;--:--;      2.350
1992-04-18;--:--;      2.160
1992-04-19;--:--;      2.600
1992-04-20;--:--;      4.250
1992-04-21;--:--;      3.610
1992-04-22;--:--;      3.600
1992-04-23;--:--;      6.250
1992-04-24;--:--;      6.110
1992-04-25;--:--;      6.600
1992-04-26;--:--;      7.420
1992-04-27;--:--;      7.400
1992-04-28;--:--;      7.980
1992-04-29;--:--;      9.660
1992-04-30;--:--;      6.850
1992-05-01;--:--;      5.830
1992-05-02;--:--;      6.020
1992-05-03;--:--;      5.710
1992-05-04;--:--;      5.280
1992-05-05;--:--;      5.020
1992-05-06;--:--;      5.220
1992-05-07;--:--;      5.400
1992-05-08;--:--;      5.710
1992-05-09;--:--;      6.310
1992-05-10;--:--;      6.920
1992-05-11;--:--;      7.210
1992-05-12;--:--;      6.570
1992-05-13;--:--;      6.470
1992-05-14;--:--;      7.150
1992-05-15;--:--;      7.850
1992-05-16;--:--;      8.100
1992-05-17;--:--;      8.010
1992-05-18;--:--;      7.610
1992-05-19;--:--;      6.990
1992-05-20;--:--;      6.460
1992-05-21;--:--;      5.950
1992-05-22;--:--;      5.640
1992-05-23;--:--;      5.570
1992-05-24;--:--;      5.380
1992-05-25;--:--;      5.200
1992-05-26;--:--;      4.970
1992-05-27;--:--;      4.900
1992-05-28;--:--;      4.720
1992-05-29;--:--;      4.630
1992-05-30;--:--;      4.650
1992-05-31;--:--;      4.600
1992-06-01;--:--;      4.610
1992-06-02;--:--;      4.830
1992-06-03;--:--;      4.890
1992-06-04;--:--;      4.620
1992-06-05;--:--;      4.380
1992-06-06;--:--;      4.370
1992-06-07;--:--;      3.940
1992-06-08;--:--;      3.800
1992-06-09;--:--;      4.110
1992-06-10;--:--;      4.060
1992-06-11;--:--;      4.420
1992-06-12;--:--;      3.990
1992-06-13;--:--;      4.170
1992-06-14;--:--;      3.820
1992-06-15;--:--;      3.640
1992-06-16;--:--;      3.500
1992-06-17;--:--;      3.560
1992-06-18;--:--;      3.580
1992-06-19;--:--;      3.950
1992-06-20;--:--;      4.090
1992-06-21;--:--;      3.710
1992-06-22;--:--;      3.470
1992-06-23;--:--;      3.360
1992-06-24;--:--;      3.290
1992-06-25;--:--;      3.380
1992-06-26;--:--;      3.150
1992-06-27;--:--;      3.030
1992-06-28;--:--;      2.930
1992-06-29;--:--;      2.760
1992-06-30;--:--;      2.660
1992-07-01;--:--;      2.620
1992-07-02;--:--;      2.580
1992-07-03;--:--;      2.630
1992-07-04;--:--;      2.960
1992-07-05;--:--;      3.810
1992-07-06;--:--;      3.410
1992-07-07;--:--;      3.220
1992-07-08;--:--;      3.150
1992-07-09;--:--;      3.050
1992-07-10;--:--;      2.970
1992-07-11;--:--;      4.140
1992-07-12;--:--;      4.320
1992-07-13;--:--;      3.800
1992-07-14;--:--;      3.490
1992-07-15;--:--;      3.370
1992-07-16;--:--;      3.180
1992-07-17;--:--;      3.050
1992-07-18;--:--;      2.970
1992-07-19;--:--;      2.790
1992-07-20;--:--;      2.640
1992-07-21;--:--;      2.520
1992-07-22;--:--;      2.990
1992-07-23;--:--;      4.080
1992-07-24;--:--;      3.210
1992-07-25;--:--;      3.040
1992-07-26;--:--;      2.840
1992-07-27;--:--;      2.680
1992-07-28;--:--;      2.580
1992-07-29;--:--;      2.540
1992-07-30;--:--;      2.430
1992-07-31;--:--;      2.310
1992-08-01;--:--;      2.260
1992-08-02;--:--;      2.490
1992-08-03;--:--;      2.280
1992-08-04;--:--;      2.490
1992-08-05;--:--;      2.330
1992-08-06;--:--;      2.180
1992-08-07;--:--;      2.060
1992-08-08;--:--;      2.070
1992-08-09;--:--;      1.980
1992-08-10;--:--;      2.140
1992-08-11;--:--;      2.310
1992-08-12;--:--;      2.400
1992-08-13;--:--;      2.180
1992-08-14;--:--;      2.060
1992-08-15;--:--;      2.020
1992-08-16;--:--;      1.950
1992-08-17;--:--;      1.850
1992-08-18;--:--;      1.820
1992-08-19;--:--;      1.730
1992-08-20;--:--;      1.710
1992-08-21;--:--;      1.800
1992-08-22;--:--;      1.790
1992-08-23;--:--;      1.880
1992-08-24;--:--;      1.810
1992-08-25;--:--;      1.740
1992-08-26;--:--;      1.660
1992-08-27;--:--;      1.630
1992-08-28;--:--;      1.600
1992-08-29;--:--;      1.600
1992-08-30;--:--;      1.620
1992-08-31;--:--;      1.620
1992-09-01;--:--;      3.040
1992-09-02;--:--;      2.250
1992-09-03;--:--;      2.090
1992-09-04;--:--;      2.350
1992-09-05;--:--;      2.820
1992-09-06;--:--;      2.630
1992-09-07;--:--;      2.440
1992-09-08;--:--;      2.320
1992-09-09;--:--;      2.210
1992-09-10;--:--;      2.080
1992-09-11;--:--;      1.990
1992-09-12;--:--;      1.880
1992-09-13;--:--;      1.780
1992-09-14;--:--;      1.770
1992-09-15;--:--;      1.760
1992-09-16;--:--;      1.690
1992-09-17;--:--;      1.640
1992-09-18;--:--;      1.570
1992-09-19;--:--;      1.570
1992-09-20;--:--;      1.540
1992-09-21;--:--;      1.470
1992-09-22;--:--;      1.460
1992-09-23;--:--;      1.500
1992-09-24;--:--;      1.540
1992-09-25;--:--;      1.440
1992-09-26;--:--;      1.440
1992-09-27;--:--;      1.410
1992-09-28;--:--;      1.390
1992-09-29;--:--;      1.520
1992-09-30;--:--;      1.490
1992-10-01;--:--;      1.390
1992-10-02;--:--;      1.360
1992-10-03;--:--;      1.340
1992-10-04;--:--;      1.310
1992-10-05;--:--;      1.390
1992-10-06;--:--;      1.380
1992-10-07;--:--;      1.550
1992-10-08;--:--;      1.490
1992-10-09;--:--;      1.380
1992-10-10;--:--;      1.350
1992-10-11;--:--;      1.340
1992-10-12;--:--;      1.330
1992-10-13;--:--;      1.280
1992-10-14;--:--;      1.260
1992-10-15;--:--;      1.270
1992-10-16;--:--;      1.290
1992-10-17;--:--;      1.270
1992-10-18;--:--;      1.230
1992-10-19;--:--;      1.170
1992-10-20;--:--;      1.190
1992-10-21;--:--;      1.780
1992-10-22;--:--;      1.810
1992-10-23;--:--;      1.650
1992-10-24;--:--;      1.720
1992-10-25;--:--;      2.020
1992-10-26;--:--;      2.530
1992-10-27;--:--;      2.140
1992-10-28;--:--;      2.240
1992-10-29;--:--;      2.510
1992-10-30;--:--;      2.150
1992-10-31;--:--;      1.890
1992-11-01;--:--;      1.720
1992-11-02;--:--;      1.840
1992-11-03;--:--;      1.940
1992-11-04;--:--;      2.070
1992-11-05;--:--;      2.270
1992-11-06;--:--;      2.060
1992-11-07;--:--;      1.930
1992-11-08;--:--;      1.810
1992-11-09;--:--;      1.750
1992-11-10;--:--;      1.700
1992-11-11;--:--;      1.590
1992-11-12;--:--;      1.720
1992-11-13;--:--;      1.720
1992-11-14;--:--;      1.680
1992-11-15;--:--;      1.910
1992-11-16;--:--;      2.830
1992-11-17;--:--;      2.710
1992-11-18;--:--;      2.290
1992-11-19;--:--;      2.610
1992-11-20;--:--;      2.880
1992-11-21;--:--;      4.400
1992-11-22;--:--;     12.000
1992-11-23;--:--;      9.570
1992-11-24;--:--;      5.810
1992-11-25;--:--;      4.460
1992-11-26;--:--;      4.310
1992-11-27;--:--;      4.280
1992-11-28;--:--;      3.780
1992-11-29;--:--;      6.770
1992-11-30;--:--;      6.290
1992-12-01;--:--;      4.610
1992-12-02;--:--;      3.870
1992-12-03;--:--;      3.580
1992-12-04;--:--;      3.430
1992-12-05;--:--;      3.220
1992-12-06;--:--;      3.030
1992-12-07;--:--;      2.820
1992-12-08;--:--;      2.630
1992-12-09;--:--;      2.470
1992-12-10;--:--;      2.320
1992-12-11;--:--;      2.220
1992-12-12;--:--;      2.640
1992-12-13;--:--;      2.620
1992-12-14;--:--;      2.360
1992-12-15;--:--;      2.280
1992-12-16;--:--;      2.250
1992-12-17;--:--;      2.090
1992-12-18;--:--;      2.010
1992-12-19;--:--;      1.940
1992-12-20;--:--;      1.870
1992-12-21;--:--;      1.820
1992-12-22;--:--;      1.790
1992-12-23;--:--;      1.700
1992-12-24;--:--;      1.630
1992-12-25;--:--;      1.630
1992-12-26;--:--;      1.540
1992-12-27;--:--;      1.490
1992-12-28;--:--;      1.440
1992-12-29;--:--;      1.410
1992-12-30;--:--;      1.360
1992-12-31;--:--;      1.330
1993-01-01;--:--;      1.240
1993-01-02;--:--;      1.240
1993-01-03;--:--;      1.210
1993-01-04;--:--;      1.160
1993-01-05;--:--;      1.110
1993-01-06;--:--;      1.110
1993-01-07;--:--;      1.220
1993-01-08;--:--;      1.470
1993-01-09;--:--;      1.500
1993-01-10;--:--;      1.340
1993-01-11;--:--;      1.470
1993-01-12;--:--;      1.810
1993-01-13;--:--;      1.820
1993-01-14;--:--;      1.710
1993-01-15;--:--;      1.640
1993-01-16;--:--;      1.520
1993-01-17;--:--;      1.430
1993-01-18;--:--;      1.390
1993-01-19;--:--;      1.350
1993-01-20;--:--;      1.290
1993-01-21;--:--;      1.230
1993-01-22;--:--;      1.200
1993-01-23;--:--;      1.260
1993-01-24;--:--;      1.250
1993-01-25;--:--;      1.680
1993-01-26;--:--;      1.520
1993-01-27;--:--;      1.400
1993-01-28;--:--;      1.350
1993-01-29;--:--;      1.300
1993-01-30;--:--;      1.350
1993-01-31;--:--;      1.300
1993-02-01;--:--;      1.250
1993-02-02;--:--;      1.240
1993-02-03;--:--;      1.250
1993-02-04;--:--;      1.280
1993-02-05;--:--;      1.300
1993-02-06;--:--;      1.280
1993-02-07;--:--;      1.260
1993-02-08;--:--;      1.280
1993-02-09;--:--;      1.320
1993-02-10;--:--;      1.310
1993-02-11;--:--;      1.270
1993-02-12;--:--;      1.220
1993-02-13;--:--;      1.180
1993-02-14;--:--;      1.170
1993-02-15;--:--;      1.130
1993-02-16;--:--;      1.050
1993-02-17;--:--;      1.080
1993-02-18;--:--;      1.090
1993-02-19;--:--;      1.070
1993-02-20;--:--;      1.080
1993-02-21;--:--;      1.100
1993-02-22;--:--;      1.130
1993-02-23;--:--;      1.040
1993-02-24;--:--;      1.020
1993-02-25;--:--;      0.989
1993-02-26;--:--;      0.996
1993-02-27;--:--;      0.980
1993-02-28;--:--;      1.000
1993-03-01;--:--;      0.940
1993-03-02;--:--;      0.896
1993-03-03;--:--;      0.934
1993-03-04;--:--;      0.922
1993-03-05;--:--;      0.904
1993-03-06;--:--;      0.884
1993-03-07;--:--;      0.890
1993-03-08;--:--;      0.875
1993-03-09;--:--;      0.850
1993-03-10;--:--;      0.857
1993-03-11;--:--;      0.878
1993-03-12;--:--;      0.886
1993-03-13;--:--;      0.973
1993-03-14;--:--;      1.080
1993-03-15;--:--;      1.190
1993-03-16;--:--;      1.280
1993-03-17;--:--;      1.900
1993-03-18;--:--;      3.420
1993-03-19;--:--;      4.190
1993-03-20;--:--;      3.690
1993-03-21;--:--;      3.350
1993-03-22;--:--;      3.790
1993-03-23;--:--;      4.270
1993-03-24;--:--;      3.790
1993-03-25;--:--;      2.920
1993-03-26;--:--;      2.480
1993-03-27;--:--;      2.280
1993-03-28;--:--;      2.060
1993-03-29;--:--;      1.940
1993-03-30;--:--;      1.860
1993-03-31;--:--;      1.790
1993-04-01;--:--;      2.150
1993-04-02;--:--;      2.460
1993-04-03;--:--;      2.290
1993-04-04;--:--;      2.390
1993-04-05;--:--;      2.420
1993-04-06;--:--;      3.200
1993-04-07;--:--;      3.790
1993-04-08;--:--;      3.280
1993-04-09;--:--;      3.180
1993-04-10;--:--;      3.590
1993-04-11;--:--;      4.890
1993-04-12;--:--;      4.330
1993-04-13;--:--;      3.610
1993-04-14;--:--;      3.120
1993-04-15;--:--;      3.150
1993-04-16;--:--;      3.250
1993-04-17;--:--;      3.500
1993-04-18;--:--;      3.760
1993-04-19;--:--;      3.980
1993-04-20;--:--;      4.310
1993-04-21;--:--;      4.720
1993-04-22;--:--;      4.890
1993-04-23;--:--;      5.010
1993-04-24;--:--;      5.070
1993-04-25;--:--;      5.080
1993-04-26;--:--;      5.390
1993-04-27;--:--;      5.720
1993-04-28;--:--;      6.070
1993-04-29;--:--;      5.660
1993-04-30;--:--;      5.120
1993-05-01;--:--;      4.680
1993-05-02;--:--;      4.330
1993-05-03;--:--;      4.020
1993-05-04;--:--;      3.730
1993-05-05;--:--;      3.710
1993-05-06;--:--;      3.640
1993-05-07;--:--;      3.580
1993-05-08;--:--;      3.550
1993-05-09;--:--;      3.560
1993-05-10;--:--;      3.570
1993-05-11;--:--;      3.680
1993-05-12;--:--;      3.650
1993-05-13;--:--;      3.630
1993-05-14;--:--;      3.420
1993-05-15;--:--;      3.270
1993-05-16;--:--;      3.200
1993-05-17;--:--;      3.100
1993-05-18;--:--;      3.170
1993-05-19;--:--;      3.200
1993-05-20;--:--;      3.240
1993-05-21;--:--;      3.420
1993-05-22;--:--;      3.150
1993-05-23;--:--;      2.890
1993-05-24;--:--;      2.790
1993-05-25;--:--;      2.850
1993-05-26;--:--;      2.940
1993-05-27;--:--;      2.970
1993-05-28;--:--;      3.080
1993-05-29;--:--;      2.940
1993-05-30;--:--;      3.050
1993-05-31;--:--;      3.040
1993-06-01;--:--;      2.880
1993-06-02;--:--;      2.850
1993-06-03;--:--;      3.280
1993-06-04;--:--;      3.350
1993-06-05;--:--;      3.110
1993-06-06;--:--;      3.400
1993-06-07;--:--;      3.500
1993-06-08;--:--;      3.070
1993-06-09;--:--;      2.880
1993-06-10;--:--;      2.850
1993-06-11;--:--;      2.770
1993-06-12;--:--;      2.980
1993-06-13;--:--;      2.760
1993-06-14;--:--;      2.640
1993-06-15;--:--;      2.530
1993-06-16;--:--;      3.200
1993-06-17;--:--;      6.310
1993-06-18;--:--;      6.500
1993-06-19;--:--;      4.400
1993-06-20;--:--;      3.690
1993-06-21;--:--;      3.430
1993-06-22;--:--;      3.300
1993-06-23;--:--;      3.690
1993-06-24;--:--;      4.320
1993-06-25;--:--;      3.750
1993-06-26;--:--;      3.440
1993-06-27;--:--;      3.250
1993-06-28;--:--;      3.180
1993-06-29;--:--;      2.890
1993-06-30;--:--;      2.730
1993-07-01;--:--;      2.560
1993-07-02;--:--;      2.460
1993-07-03;--:--;      2.360
1993-07-04;--:--;      2.290
1993-07-05;--:--;      2.220
1993-07-06;--:--;      3.690
1993-07-07;--:--;      2.990
1993-07-08;--:--;      2.670
1993-07-09;--:--;      2.490
1993-07-10;--:--;      2.460
1993-07-11;--:--;      9.010
1993-07-12;--:--;      6.080
1993-07-13;--:--;      5.070
1993-07-14;--:--;      4.470
1993-07-15;--:--;      8.030
1993-07-16;--:--;      6.790
1993-07-17;--:--;      5.940
1993-07-18;--:--;      7.720
1993-07-19;--:--;      9.070
1993-07-20;--:--;      9.980
1993-07-21;--:--;      7.400
1993-07-22;--:--;      6.240
1993-07-23;--:--;      5.450
1993-07-24;--:--;      4.780
1993-07-25;--:--;      4.910
1993-07-26;--:--;      4.950
1993-07-27;--:--;      4.320
1993-07-28;--:--;      5.950
1993-07-29;--:--;      5.490
1993-07-30;--:--;      4.680
1993-07-31;--:--;      5.340
1993-08-01;--:--;      4.810
1993-08-02;--:--;      4.250
1993-08-03;--:--;      3.950
1993-08-04;--:--;      4.430
1993-08-05;--:--;      4.330
1993-08-06;--:--;      3.870
1993-08-07;--:--;      3.480
1993-08-08;--:--;      3.880
1993-08-09;--:--;      3.970
1993-08-10;--:--;      4.240
1993-08-11;--:--;      4.300
1993-08-12;--:--;      3.570
1993-08-13;--:--;      3.200
1993-08-14;--:--;      2.920
1993-08-15;--:--;      2.740
1993-08-16;--:--;      2.570
1993-08-17;--:--;      2.420
1993-08-18;--:--;      2.360
1993-08-19;--:--;      2.270
1993-08-20;--:--;      2.200
1993-08-21;--:--;      2.100
1993-08-22;--:--;      2.170
1993-08-23;--:--;      3.640
1993-08-24;--:--;      5.230
1993-08-25;--:--;      6.500
1993-08-26;--:--;      4.670
1993-08-27;--:--;      4.400
1993-08-28;--:--;      6.930
1993-08-29;--:--;      5.750
1993-08-30;--:--;      4.650
1993-08-31;--:--;      4.600
1993-09-01;--:--;      4.120
1993-09-02;--:--;      3.730
1993-09-03;--:--;      3.620
1993-09-04;--:--;      5.550
1993-09-05;--:--;      6.450
1993-09-06;--:--;      5.860
1993-09-07;--:--;      4.840
1993-09-08;--:--;      4.620
1993-09-09;--:--;      4.330
1993-09-10;--:--;      5.070
1993-09-11;--:--;      4.690
1993-09-12;--:--;      4.560
1993-09-13;--:--;      4.170
1993-09-14;--:--;      4.170
1993-09-15;--:--;      3.660
1993-09-16;--:--;      3.460
1993-09-17;--:--;      3.180
1993-09-18;--:--;      2.970
1993-09-19;--:--;      2.840
1993-09-20;--:--;      2.760
1993-09-21;--:--;      2.610
1993-09-22;--:--;      2.490
1993-09-23;--:--;      2.400
1993-09-24;--:--;      2.280
1993-09-25;--:--;      2.410
1993-09-26;--:--;      2.620
1993-09-27;--:--;      2.450
1993-09-28;--:--;      2.650
1993-09-29;--:--;      3.110
1993-09-30;--:--;      2.750
1993-10-01;--:--;      2.540
1993-10-02;--:--;      2.480
1993-10-03;--:--;      2.780
1993-10-04;--:--;      2.560
1993-10-05;--:--;      2.460
1993-10-06;--:--;      2.320
1993-10-07;--:--;      2.300
1993-10-08;--:--;      2.260
1993-10-09;--:--;      2.220
1993-10-10;--:--;      2.100
1993-10-11;--:--;      2.050
1993-10-12;--:--;      2.030
1993-10-13;--:--;      2.060
1993-10-14;--:--;      1.960
1993-10-15;--:--;      1.930
1993-10-16;--:--;      1.870
1993-10-17;--:--;      1.840
1993-10-18;--:--;      1.820
1993-10-19;--:--;      1.740
1993-10-20;--:--;      1.660
1993-10-21;--:--;      1.750
1993-10-22;--:--;      1.870
1993-10-23;--:--;      1.880
1993-10-24;--:--;      2.300
1993-10-25;--:--;      2.170
1993-10-26;--:--;      2.050
1993-10-27;--:--;      2.000
1993-10-28;--:--;      2.020
1993-10-29;--:--;      1.980
1993-10-30;--:--;      1.960
1993-10-31;--:--;      1.880
1993-11-01;--:--;      1.850
1993-11-02;--:--;      1.900
1993-11-03;--:--;      1.820
1993-11-04;--:--;      1.760
1993-11-05;--:--;      1.700
1993-11-06;--:--;      1.750
1993-11-07;--:--;      1.730
1993-11-08;--:--;      1.690
1993-11-09;--:--;      1.660
1993-11-10;--:--;      1.640
1993-11-11;--:--;      1.580
1993-11-12;--:--;      1.610
1993-11-13;--:--;      1.570
1993-11-14;--:--;      1.570
1993-11-15;--:--;      1.590
1993-11-16;--:--;      1.590
1993-11-17;--:--;      1.580
1993-11-18;--:--;      1.550
1993-11-19;--:--;      1.560
1993-11-20;--:--;      1.500
1993-11-21;--:--;      1.470
1993-11-22;--:--;      1.420
1993-11-23;--:--;      1.380
1993-11-24;--:--;      1.390
1993-11-25;--:--;      1.400
1993-11-26;--:--;      1.400
1993-11-27;--:--;      1.350
1993-11-28;--:--;      1.310
1993-11-29;--:--;      1.300
1993-11-30;--:--;      1.250
1993-12-01;--:--;      1.270
1993-12-02;--:--;      1.280
1993-12-03;--:--;      1.240
1993-12-04;--:--;      1.230
1993-12-05;--:--;      1.230
1993-12-06;--:--;      1.230
1993-12-07;--:--;      1.220
1993-12-08;--:--;      1.260
1993-12-09;--:--;      1.310
1993-12-10;--:--;      1.330
1993-12-11;--:--;      1.380
1993-12-12;--:--;      1.350
1993-12-13;--:--;      1.310
1993-12-14;--:--;      1.290
1993-12-15;--:--;      1.270
1993-12-16;--:--;      1.260
1993-12-17;--:--;      1.310
1993-12-18;--:--;      1.490
1993-12-19;--:--;      1.680
1993-12-20;--:--;      5.430
1993-12-21;--:--;      5.780
1993-12-22;--:--;      4.180
1993-12-23;--:--;      3.130
1993-12-24;--:--;      2.700
1993-12-25;--:--;      2.510
1993-12-26;--:--;      2.290
1993-12-27;--:--;      2.170
1993-12-28;--:--;      2.010
1993-12-29;--:--;      1.910
1993-12-30;--:--;      1.810
1993-12-31;--:--;      1.800
1994-01-01;--:--;      2.120
1994-01-02;--:--;      2.000
1994-01-03;--:--;      2.010
1994-01-04;--:--;      2.000
1994-01-05;--:--;      1.930
1994-01-06;--:--;      1.930
1994-01-07;--:--;      2.370
1994-01-08;--:--;      2.930
1994-01-09;--:--;      2.530
1994-01-10;--:--;      2.320
1994-01-11;--:--;      2.180
1994-01-12;--:--;      2.010
1994-01-13;--:--;      1.890
1994-01-14;--:--;      2.040
1994-01-15;--:--;      2.090
1994-01-16;--:--;      1.890
1994-01-17;--:--;      1.820
1994-01-18;--:--;      1.660
1994-01-19;--:--;      1.530
1994-01-20;--:--;      1.510
1994-01-21;--:--;      1.510
1994-01-22;--:--;      1.490
1994-01-23;--:--;      1.470
1994-01-24;--:--;      1.530
1994-01-25;--:--;      1.910
1994-01-26;--:--;      2.250
1994-01-27;--:--;      1.990
1994-01-28;--:--;      1.770
1994-01-29;--:--;      1.650
1994-01-30;--:--;      1.580
1994-01-31;--:--;      1.560
1994-02-01;--:--;      1.540
1994-02-02;--:--;      1.510
1994-02-03;--:--;      1.490
1994-02-04;--:--;      1.580
1994-02-05;--:--;      1.590
1994-02-06;--:--;      1.560
1994-02-07;--:--;      1.480
1994-02-08;--:--;      1.430
1994-02-09;--:--;      1.420
1994-02-10;--:--;      1.370
1994-02-11;--:--;      1.340
1994-02-12;--:--;      1.270
1994-02-13;--:--;      1.230
1994-02-14;--:--;      1.190
1994-02-15;--:--;      1.200
1994-02-16;--:--;      1.190
1994-02-17;--:--;      1.170
1994-02-18;--:--;      1.160
1994-02-19;--:--;      1.140
1994-02-20;--:--;      1.120
1994-02-21;--:--;      1.110
1994-02-22;--:--;      1.110
1994-02-23;--:--;      1.100
1994-02-24;--:--;      1.090
1994-02-25;--:--;      1.130
1994-02-26;--:--;      1.180
1994-02-27;--:--;      1.420
1994-02-28;--:--;      1.920
1994-03-01;--:--;      2.420
1994-03-02;--:--;      2.890
1994-03-03;--:--;      2.620
1994-03-04;--:--;      2.960
1994-03-05;--:--;      2.370
1994-03-06;--:--;      2.210
1994-03-07;--:--;      2.180
1994-03-08;--:--;      2.230
1994-03-09;--:--;      3.210
1994-03-10;--:--;      3.500
1994-03-11;--:--;      3.590
1994-03-12;--:--;      3.480
1994-03-13;--:--;      3.400
1994-03-14;--:--;      3.170
1994-03-15;--:--;      2.930
1994-03-16;--:--;      2.810
1994-03-17;--:--;      2.600
1994-03-18;--:--;      2.450
1994-03-19;--:--;      2.460
1994-03-20;--:--;      3.130
1994-03-21;--:--;      2.950
1994-03-22;--:--;      2.810
1994-03-23;--:--;      2.720
