# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139140
# River:                 GERVANNE
# Station:               BEAUFORT-SUR-GERVANNE
# Country:               FR
# Latitude (DD):       44.774852
# Longitude (DD):      5.145297
# Catchment area (km²):      108.0
# Altitude (m ASL):        377.78
# Next downstream station:      6139100
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-04 - 2012-06
# No. of years:          47
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16862
# DATA
YYYY-MM-DD;hh:mm; Value
1974-03-12;--:--;      2.370
1974-03-13;--:--;      2.330
1974-03-14;--:--;      2.160
1974-03-15;--:--;      2.150
1974-03-16;--:--;      3.120
1974-03-17;--:--;      4.590
1974-03-18;--:--;      4.330
1974-03-19;--:--;      3.880
1974-03-20;--:--;      3.170
1974-03-21;--:--;      2.550
1974-03-22;--:--;      1.980
1974-03-23;--:--;      1.880
1974-03-24;--:--;      1.540
1974-03-25;--:--;      1.260
1974-03-26;--:--;      1.060
1974-03-27;--:--;      1.280
1974-03-28;--:--;      1.130
1974-03-29;--:--;      1.110
1974-03-30;--:--;      1.090
1974-03-31;--:--;      1.060
1974-04-01;--:--;      1.040
1974-04-02;--:--;      0.919
1974-04-03;--:--;      0.880
1974-04-04;--:--;      0.880
1974-04-05;--:--;      0.853
1974-04-06;--:--;      0.835
1974-04-07;--:--;      0.880
1974-04-08;--:--;      0.877
1974-04-09;--:--;      0.857
1974-04-10;--:--;      0.833
1974-04-11;--:--;      0.815
1974-04-12;--:--;      0.867
1974-04-13;--:--;      0.844
1974-04-14;--:--;      0.821
1974-04-15;--:--;      0.839
1974-04-16;--:--;      0.827
1974-04-17;--:--;      0.773
1974-04-18;--:--;      0.720
1974-04-19;--:--;      0.666
1974-04-20;--:--;      0.616
1974-04-21;--:--;      0.571
1974-04-22;--:--;      0.522
1974-04-23;--:--;      0.478
1974-04-24;--:--;      0.466
1974-04-25;--:--;      0.453
1974-04-26;--:--;      0.441
1974-04-27;--:--;      0.538
1974-04-28;--:--;      1.680
1974-04-29;--:--;      2.060
1974-04-30;--:--;      1.740
1974-05-01;--:--;      1.550
1974-05-02;--:--;      1.250
1974-05-03;--:--;      1.110
1974-05-04;--:--;      1.050
1974-05-05;--:--;      1.010
1974-05-06;--:--;      1.010
1974-05-07;--:--;      0.946
1974-05-08;--:--;      0.841
1974-05-09;--:--;      0.744
1974-05-10;--:--;      0.673
1974-05-11;--:--;      1.290
1974-05-12;--:--;      1.460
1974-05-13;--:--;      1.220
1974-05-14;--:--;      1.110
1974-05-15;--:--;      1.020
1974-05-16;--:--;      0.955
1974-05-17;--:--;      0.904
1974-05-18;--:--;      0.843
1974-05-19;--:--;      0.806
1974-05-20;--:--;      0.790
1974-05-21;--:--;      0.727
1974-05-22;--:--;      0.657
1974-05-23;--:--;      0.618
1974-05-24;--:--;      0.592
1974-05-25;--:--;      0.567
1974-05-26;--:--;      0.560
1974-05-27;--:--;      0.557
1974-05-28;--:--;      0.538
1974-05-29;--:--;      0.516
1974-05-30;--:--;      0.495
1974-05-31;--:--;      0.529
1974-06-01;--:--;      0.512
1974-06-02;--:--;      0.461
1974-06-03;--:--;      0.410
1974-06-04;--:--;      0.370
1974-06-05;--:--;      0.379
1974-06-06;--:--;      0.389
1974-06-07;--:--;      0.356
1974-06-08;--:--;      0.340
1974-06-09;--:--;      0.324
1974-06-10;--:--;      0.311
1974-06-11;--:--;      0.310
1974-06-12;--:--;      0.306
1974-06-13;--:--;      0.277
1974-06-14;--:--;      0.260
1974-06-15;--:--;      0.260
1974-06-16;--:--;      0.260
1974-06-17;--:--;      0.268
1974-06-18;--:--;      0.305
1974-06-19;--:--;      0.296
1974-06-20;--:--;      0.286
1974-06-21;--:--;      0.277
1974-06-22;--:--;      0.267
1974-06-23;--:--;      0.282
1974-06-24;--:--;      0.265
1974-06-25;--:--;      0.260
1974-06-26;--:--;      0.260
1974-06-27;--:--;      0.295
1974-06-28;--:--;      0.260
1974-06-29;--:--;      0.686
1974-06-30;--:--;      0.447
1974-07-01;--:--;      0.346
1974-07-02;--:--;      0.292
1974-07-03;--:--;      0.260
1974-07-04;--:--;      0.210
1974-07-05;--:--;      0.209
1974-07-06;--:--;      0.184
1974-07-07;--:--;      0.170
1974-07-08;--:--;      0.159
1974-07-09;--:--;      0.119
1974-07-10;--:--;      0.130
1974-07-11;--:--;      0.130
1974-07-12;--:--;      0.130
1974-07-13;--:--;      0.130
1974-07-14;--:--;      0.174
1974-07-15;--:--;      0.200
1974-07-16;--:--;      0.150
1974-07-17;--:--;      0.146
1974-07-18;--:--;      0.160
1974-07-19;--:--;      0.158
1974-07-20;--:--;      0.148
1974-07-21;--:--;      0.138
1974-07-22;--:--;      0.154
1974-07-23;--:--;      0.155
1974-07-24;--:--;      0.130
1974-07-25;--:--;      0.130
1974-07-26;--:--;      0.130
1974-07-27;--:--;      0.130
1974-07-28;--:--;      0.130
1974-07-29;--:--;      0.130
1974-07-30;--:--;      0.130
1974-07-31;--:--;      0.130
1974-08-01;--:--;      0.130
1974-08-02;--:--;      0.130
1974-08-03;--:--;      0.130
1974-08-04;--:--;      0.130
1974-08-05;--:--;      0.112
1974-08-06;--:--;      0.100
1974-08-07;--:--;      0.100
1974-08-08;--:--;      0.100
1974-08-09;--:--;      0.100
1974-08-10;--:--;      0.100
1974-08-11;--:--;      0.100
1974-08-12;--:--;      0.083
1974-08-13;--:--;      0.070
1974-08-14;--:--;      0.069
1974-08-15;--:--;      0.066
1974-08-16;--:--;      0.061
1974-08-17;--:--;      0.056
1974-08-18;--:--;      0.051
1974-08-19;--:--;      0.050
1974-08-20;--:--;      0.050
1974-08-21;--:--;      0.052
1974-08-22;--:--;      0.051
1974-08-23;--:--;      0.050
1974-08-24;--:--;      0.050
1974-08-25;--:--;      0.050
1974-08-26;--:--;      0.050
1974-08-27;--:--;      0.050
1974-08-28;--:--;      0.050
1974-08-29;--:--;      0.050
1974-08-30;--:--;      0.050
1974-08-31;--:--;      0.250
1974-09-01;--:--;      0.132
1974-09-02;--:--;      0.100
1974-09-03;--:--;      0.348
1974-09-04;--:--;      0.286
1974-09-05;--:--;      0.160
1974-09-06;--:--;      0.205
1974-09-07;--:--;      0.242
1974-09-08;--:--;      0.167
1974-09-09;--:--;      0.132
1974-09-10;--:--;      0.130
1974-09-11;--:--;      0.130
1974-09-12;--:--;      0.130
1974-09-13;--:--;      0.130
1974-09-14;--:--;      0.121
1974-09-15;--:--;      0.100
1974-09-16;--:--;      0.100
1974-09-17;--:--;      0.086
1974-09-18;--:--;      0.084
1974-09-19;--:--;      0.209
1974-09-20;--:--;      0.276
1974-09-21;--:--;      0.261
1974-09-22;--:--;      0.232
1974-09-23;--:--;      0.214
1974-09-24;--:--;      0.205
1974-09-25;--:--;      0.195
1974-09-26;--:--;      0.186
1974-09-27;--:--;      0.177
1974-09-28;--:--;      1.750
1974-09-29;--:--;      2.000
1974-09-30;--:--;      0.971
1974-10-01;--:--;      0.694
1974-10-02;--:--;      0.540
1974-10-03;--:--;      0.488
1974-10-04;--:--;      0.445
1974-10-05;--:--;      0.385
1974-10-06;--:--;      0.327
1974-10-07;--:--;      0.626
1974-10-08;--:--;      1.050
1974-10-09;--:--;      0.834
1974-10-10;--:--;      0.732
1974-10-11;--:--;      0.630
1974-10-12;--:--;      0.532
1974-10-13;--:--;      0.468
1974-10-14;--:--;      0.431
1974-10-15;--:--;      0.406
1974-10-16;--:--;      0.381
1974-10-17;--:--;      0.356
1974-10-18;--:--;      0.332
1974-10-19;--:--;      0.369
1974-10-20;--:--;      1.450
1974-10-21;--:--;      2.470
1974-10-22;--:--;      1.960
1974-10-23;--:--;      1.380
1974-10-24;--:--;      1.180
1974-10-25;--:--;      1.150
1974-10-26;--:--;      1.120
1974-10-27;--:--;      0.965
1974-10-28;--:--;      0.880
1974-10-29;--:--;      0.861
1974-10-30;--:--;      0.799
1974-10-31;--:--;      0.734
1974-11-01;--:--;      0.670
1974-11-02;--:--;      0.640
1974-11-03;--:--;      0.640
1974-11-04;--:--;      0.692
1974-11-05;--:--;      0.720
1974-11-06;--:--;      0.703
1974-11-07;--:--;      0.661
1974-11-08;--:--;      0.608
1974-11-09;--:--;      0.562
1974-11-10;--:--;      0.560
1974-11-11;--:--;      0.770
1974-11-12;--:--;      0.800
1974-11-13;--:--;      0.786
1974-11-14;--:--;      0.723
1974-11-15;--:--;      0.720
1974-11-16;--:--;      0.713
1974-11-17;--:--;      0.641
1974-11-18;--:--;      0.606
1974-11-19;--:--;      1.980
1974-11-20;--:--;      1.770
1974-11-21;--:--;      2.900
1974-11-22;--:--;      2.040
1974-11-23;--:--;      1.570
1974-11-24;--:--;      1.420
1974-11-25;--:--;      1.250
1974-11-26;--:--;      1.220
1974-11-27;--:--;      4.750
1974-11-28;--:--;      4.590
1974-11-29;--:--;      3.650
1974-11-30;--:--;      2.780
1974-12-01;--:--;      2.480
1974-12-02;--:--;      2.220
1974-12-03;--:--;      1.910
1974-12-04;--:--;      1.630
1974-12-05;--:--;      1.430
1974-12-06;--:--;      1.320
1974-12-07;--:--;      1.220
1974-12-08;--:--;      1.150
1974-12-09;--:--;      1.150
1974-12-10;--:--;      1.110
1974-12-11;--:--;      1.040
1974-12-12;--:--;      0.979
1974-12-13;--:--;      1.470
1974-12-14;--:--;      1.550
1974-12-15;--:--;      1.330
1974-12-16;--:--;      1.250
1974-12-17;--:--;      1.190
1974-12-18;--:--;      1.250
1974-12-19;--:--;      1.240
1974-12-20;--:--;      1.170
1974-12-21;--:--;      1.100
1974-12-22;--:--;      1.030
1974-12-23;--:--;      0.917
1974-12-24;--:--;      0.880
1974-12-25;--:--;      0.880
1974-12-26;--:--;      0.880
1974-12-27;--:--;      0.880
1974-12-28;--:--;      0.875
1974-12-29;--:--;      0.839
1974-12-30;--:--;      0.804
1974-12-31;--:--;      0.800
1975-01-01;--:--;      0.787
1975-01-02;--:--;      0.760
1975-01-03;--:--;      0.733
1975-01-04;--:--;      0.653
1975-01-05;--:--;      0.597
1975-01-06;--:--;      0.563
1975-01-07;--:--;      0.560
1975-01-08;--:--;      0.886
1975-01-09;--:--;      1.180
1975-01-10;--:--;      0.984
1975-01-11;--:--;      0.903
1975-01-12;--:--;      0.843
1975-01-13;--:--;      0.743
1975-01-14;--:--;      0.712
1975-01-15;--:--;      0.640
1975-01-16;--:--;      0.602
1975-01-17;--:--;      0.702
1975-01-18;--:--;      1.080
1975-01-19;--:--;      1.730
1975-01-20;--:--;      1.400
1975-01-21;--:--;      1.300
1975-01-22;--:--;      1.240
1975-01-23;--:--;      1.190
1975-01-24;--:--;      1.150
1975-01-25;--:--;      1.150
1975-01-26;--:--;      1.150
1975-01-27;--:--;      1.180
1975-01-28;--:--;      1.390
1975-01-29;--:--;      1.740
1975-01-30;--:--;      2.070
1975-01-31;--:--;      1.870
1975-02-01;--:--;      1.630
1975-02-02;--:--;      1.460
1975-02-03;--:--;      1.300
1975-02-04;--:--;      1.220
1975-02-05;--:--;      1.170
1975-02-06;--:--;      1.770
1975-02-07;--:--;      2.070
1975-02-08;--:--;      1.950
1975-02-09;--:--;      1.690
1975-02-10;--:--;      1.420
1975-02-11;--:--;      1.310
1975-02-12;--:--;      1.390
1975-02-13;--:--;      2.070
1975-02-14;--:--;      1.950
1975-02-15;--:--;      1.720
1975-02-16;--:--;      1.520
1975-02-17;--:--;      1.370
1975-02-18;--:--;      1.280
1975-02-19;--:--;      1.180
1975-02-20;--:--;      1.090
1975-02-21;--:--;      1.010
1975-02-22;--:--;      0.922
1975-02-23;--:--;      0.851
1975-02-24;--:--;      0.805
1975-02-25;--:--;      0.800
1975-02-26;--:--;      0.787
1975-02-27;--:--;      0.757
1975-02-28;--:--;      0.726
1975-03-01;--:--;      0.684
1975-03-02;--:--;      0.645
1975-03-03;--:--;      0.640
1975-03-04;--:--;      0.735
1975-03-05;--:--;      0.786
1975-03-06;--:--;      0.766
1975-03-07;--:--;      0.746
1975-03-08;--:--;      0.735
1975-03-09;--:--;      2.760
1975-03-10;--:--;      3.990
1975-03-11;--:--;      2.670
1975-03-12;--:--;      1.870
1975-03-13;--:--;      1.790
1975-03-14;--:--;      2.120
1975-03-15;--:--;      2.180
1975-03-16;--:--;      2.070
1975-03-17;--:--;      1.750
1975-03-18;--:--;      1.570
1975-03-19;--:--;      1.420
1975-03-20;--:--;      1.280
1975-03-21;--:--;      1.210
1975-03-22;--:--;      1.160
1975-03-23;--:--;      1.130
1975-03-24;--:--;      1.070
1975-03-25;--:--;      1.090
1975-03-26;--:--;      1.320
1975-03-27;--:--;      1.550
1975-03-28;--:--;      1.550
1975-03-29;--:--;      1.680
1975-03-30;--:--;      1.530
1975-03-31;--:--;      1.370
1975-04-01;--:--;      1.270
1975-04-02;--:--;      1.190
1975-04-03;--:--;      1.270
1975-04-04;--:--;      1.640
1975-04-05;--:--;      1.540
1975-04-06;--:--;      1.750
1975-04-07;--:--;      2.210
1975-04-08;--:--;      1.860
1975-04-09;--:--;      2.170
1975-04-10;--:--;      2.490
1975-04-11;--:--;      2.170
1975-04-12;--:--;      2.550
1975-04-13;--:--;      3.400
1975-04-14;--:--;      3.720
1975-04-15;--:--;      4.230
1975-04-16;--:--;      4.230
1975-04-17;--:--;      4.000
1975-04-18;--:--;      3.700
1975-04-19;--:--;      3.240
1975-04-20;--:--;      2.770
1975-04-21;--:--;      2.470
1975-04-22;--:--;      2.080
1975-04-23;--:--;      1.830
1975-04-24;--:--;      1.630
1975-04-25;--:--;      1.490
1975-04-26;--:--;      1.410
1975-04-27;--:--;      1.270
1975-04-28;--:--;      1.150
1975-04-29;--:--;      1.100
1975-04-30;--:--;      1.020
1975-05-01;--:--;      0.952
1975-05-02;--:--;      0.923
1975-05-03;--:--;      0.894
1975-05-04;--:--;      0.875
1975-05-05;--:--;      0.800
1975-05-06;--:--;      0.812
1975-05-07;--:--;      0.913
1975-05-08;--:--;      1.060
1975-05-09;--:--;      1.240
1975-05-10;--:--;      1.190
1975-05-11;--:--;      1.600
1975-05-12;--:--;      2.420
1975-05-13;--:--;      2.340
1975-05-14;--:--;      1.850
1975-05-15;--:--;      1.460
1975-05-16;--:--;      1.280
1975-05-17;--:--;      1.200
1975-05-18;--:--;      1.060
1975-05-19;--:--;      0.970
1975-05-20;--:--;      0.933
1975-05-21;--:--;      0.851
1975-05-22;--:--;      2.750
1975-05-23;--:--;      2.900
1975-05-24;--:--;      1.970
1975-05-25;--:--;      1.610
1975-05-26;--:--;      1.470
1975-05-27;--:--;      1.440
1975-05-28;--:--;      1.400
1975-05-29;--:--;      1.390
1975-05-30;--:--;      1.380
1975-05-31;--:--;      2.840
1975-06-01;--:--;     10.400
1975-06-02;--:--;      4.990
1975-06-03;--:--;      2.990
1975-06-04;--:--;      2.310
1975-06-05;--:--;      2.420
1975-06-06;--:--;      1.570
1975-06-07;--:--;      1.400
1975-06-08;--:--;      1.250
1975-06-09;--:--;      1.140
1975-06-10;--:--;      1.100
1975-06-11;--:--;      1.040
1975-06-12;--:--;      1.060
1975-06-13;--:--;      1.130
1975-06-14;--:--;      0.923
1975-06-15;--:--;      0.940
1975-06-16;--:--;      4.230
1975-06-17;--:--;      2.710
1975-06-18;--:--;      1.680
1975-06-19;--:--;      1.340
1975-06-20;--:--;      1.220
1975-06-21;--:--;      1.120
1975-06-22;--:--;      1.180
1975-06-23;--:--;      1.000
1975-06-24;--:--;      0.883
1975-06-25;--:--;      0.808
1975-06-26;--:--;      0.736
1975-06-27;--:--;      0.697
1975-06-28;--:--;      0.668
1975-06-29;--:--;      0.675
1975-06-30;--:--;      0.717
1975-07-01;--:--;      0.694
1975-07-02;--:--;      0.668
1975-07-03;--:--;      0.610
1975-07-04;--:--;      0.642
1975-07-05;--:--;      0.720
1975-07-06;--:--;      0.720
1975-07-07;--:--;      0.691
1975-07-08;--:--;      0.607
1975-07-09;--:--;      0.547
1975-07-10;--:--;      0.490
1975-07-11;--:--;      0.490
1975-07-12;--:--;      0.465
1975-07-13;--:--;      0.412
1975-07-14;--:--;      0.366
1975-07-15;--:--;      0.349
1975-07-16;--:--;      0.331
1975-07-17;--:--;      0.311
1975-07-18;--:--;      0.288
1975-07-19;--:--;      0.310
1975-07-20;--:--;      0.289
1975-07-21;--:--;      0.259
1975-07-22;--:--;      0.253
1975-07-23;--:--;      0.245
1975-07-24;--:--;      0.238
1975-07-25;--:--;      0.231
1975-07-26;--:--;      0.224
1975-07-27;--:--;      0.216
1975-07-28;--:--;      0.211
1975-07-29;--:--;      0.210
1975-07-30;--:--;      0.210
1975-07-31;--:--;      0.210
1975-08-01;--:--;      0.202
1975-08-02;--:--;      0.160
1975-08-03;--:--;      0.144
1975-08-04;--:--;      0.131
1975-08-05;--:--;      0.130
1975-08-06;--:--;      0.130
1975-08-07;--:--;      0.119
1975-08-08;--:--;      0.100
1975-08-09;--:--;      0.073
1975-08-10;--:--;      0.282
1975-08-11;--:--;      0.175
1975-08-12;--:--;      0.170
1975-08-13;--:--;      0.170
1975-08-14;--:--;      0.166
1975-08-15;--:--;      0.130
1975-08-16;--:--;      0.130
1975-08-17;--:--;      0.130
1975-08-18;--:--;      0.130
1975-08-19;--:--;      0.130
1975-08-20;--:--;      0.130
1975-08-21;--:--;      0.132
1975-08-22;--:--;      0.294
1975-08-23;--:--;      0.225
1975-08-24;--:--;      0.188
1975-08-25;--:--;      0.158
1975-08-26;--:--;      0.193
1975-08-27;--:--;      0.161
1975-08-28;--:--;      0.170
1975-08-29;--:--;      0.167
1975-08-30;--:--;      0.155
1975-08-31;--:--;      0.142
1975-09-01;--:--;      0.131
1975-09-02;--:--;      0.141
1975-09-03;--:--;      0.235
1975-09-04;--:--;      0.165
1975-09-05;--:--;      0.134
1975-09-06;--:--;      0.112
1975-09-07;--:--;      0.720
1975-09-08;--:--;      0.446
1975-09-09;--:--;      0.351
1975-09-10;--:--;      0.351
1975-09-11;--:--;      0.412
1975-09-12;--:--;      0.381
1975-09-13;--:--;      0.363
1975-09-14;--:--;      1.560
1975-09-15;--:--;     14.000
1975-09-16;--:--;      6.040
1975-09-17;--:--;      2.280
1975-09-18;--:--;      1.330
1975-09-19;--:--;      1.030
1975-09-20;--:--;      0.866
1975-09-21;--:--;      0.733
1975-09-22;--:--;      0.631
1975-09-23;--:--;      0.577
1975-09-24;--:--;      0.522
1975-09-25;--:--;      0.472
1975-09-26;--:--;      0.517
1975-09-27;--:--;      0.459
1975-09-28;--:--;      0.408
1975-09-29;--:--;      0.374
1975-09-30;--:--;      0.439
1975-10-01;--:--;      0.636
1975-10-02;--:--;      0.506
1975-10-03;--:--;      0.469
1975-10-04;--:--;      0.435
1975-10-05;--:--;      0.401
1975-10-06;--:--;      0.343
1975-10-07;--:--;      0.339
1975-10-08;--:--;      0.340
1975-10-09;--:--;      0.301
1975-10-10;--:--;      0.290
1975-10-11;--:--;      0.279
1975-10-12;--:--;      0.269
1975-10-13;--:--;      0.261
1975-10-14;--:--;      0.260
1975-10-15;--:--;      0.260
1975-10-16;--:--;      0.274
1975-10-17;--:--;      2.470
1975-10-18;--:--;     10.000
1975-10-19;--:--;      5.220
1975-10-20;--:--;      3.110
1975-10-21;--:--;      2.040
1975-10-22;--:--;      1.520
1975-10-23;--:--;      1.240
1975-10-24;--:--;      1.030
1975-10-25;--:--;      0.898
1975-10-26;--:--;      0.803
1975-10-27;--:--;      0.722
1975-10-28;--:--;      0.674
1975-10-29;--:--;      0.628
1975-10-30;--:--;      0.583
1975-10-31;--:--;      0.560
1975-11-01;--:--;      0.585
1975-11-02;--:--;      0.640
1975-11-03;--:--;      0.637
1975-11-04;--:--;      0.614
1975-11-05;--:--;      0.588
1975-11-06;--:--;      0.536
1975-11-07;--:--;      0.490
1975-11-08;--:--;      0.490
1975-11-09;--:--;      0.490
1975-11-10;--:--;      0.490
1975-11-11;--:--;      0.490
1975-11-12;--:--;      0.490
1975-11-13;--:--;      0.490
1975-11-14;--:--;      0.490
1975-11-15;--:--;      0.490
1975-11-16;--:--;      1.110
1975-11-17;--:--;      3.300
1975-11-18;--:--;      2.560
1975-11-19;--:--;      1.940
1975-11-20;--:--;      2.770
1975-11-21;--:--;      5.330
1975-11-22;--:--;      3.280
1975-11-23;--:--;      2.340
1975-11-24;--:--;      1.750
1975-11-25;--:--;      1.510
1975-11-26;--:--;      1.340
1975-11-27;--:--;      1.560
1975-11-28;--:--;      1.470
1975-11-29;--:--;      1.470
1975-11-30;--:--;      3.610
1975-12-01;--:--;      2.800
1975-12-02;--:--;      2.290
1975-12-03;--:--;      3.840
1975-12-04;--:--;      7.470
1975-12-05;--:--;      4.840
1975-12-06;--:--;      3.300
1975-12-07;--:--;      2.650
1975-12-08;--:--;      2.120
1975-12-09;--:--;      1.760
1975-12-10;--:--;      1.570
1975-12-11;--:--;      1.430
1975-12-12;--:--;      1.360
1975-12-13;--:--;      1.610
1975-12-14;--:--;      1.750
1975-12-15;--:--;      1.730
1975-12-16;--:--;      1.720
1975-12-17;--:--;      4.330
1975-12-18;--:--;      3.050
1975-12-19;--:--;      2.370
1975-12-20;--:--;      1.870
1975-12-21;--:--;      1.500
1975-12-22;--:--;      1.370
1975-12-23;--:--;      1.350
1975-12-24;--:--;      1.240
1975-12-25;--:--;      1.100
1975-12-26;--:--;      1.050
1975-12-27;--:--;      0.935
1975-12-28;--:--;      0.875
1975-12-29;--:--;      0.849
1975-12-30;--:--;      0.838
1975-12-31;--:--;      0.797
1976-01-01;--:--;      0.756
1976-01-02;--:--;      0.722
1976-01-03;--:--;      0.699
1976-01-04;--:--;      0.667
1976-01-05;--:--;      0.642
1976-01-06;--:--;      0.633
1976-01-07;--:--;      0.618
1976-01-08;--:--;      0.603
1976-01-09;--:--;      0.589
1976-01-10;--:--;      0.574
1976-01-11;--:--;      0.533
1976-01-12;--:--;      0.490
1976-01-13;--:--;      0.490
1976-01-14;--:--;      0.490
1976-01-15;--:--;      0.488
1976-01-16;--:--;      0.474
1976-01-17;--:--;      0.459
1976-01-18;--:--;      0.443
1976-01-19;--:--;      0.431
1976-01-20;--:--;      0.430
1976-01-21;--:--;      0.406
1976-01-22;--:--;      0.359
1976-01-23;--:--;      0.346
1976-01-24;--:--;      0.333
1976-01-25;--:--;      0.320
1976-01-26;--:--;      0.310
1976-01-27;--:--;      0.310
1976-01-28;--:--;      0.310
1976-01-29;--:--;      0.310
1976-01-30;--:--;      0.310
1976-01-31;--:--;      0.474
1976-02-01;--:--;      0.528
1976-02-02;--:--;      0.484
1976-02-03;--:--;      0.449
1976-02-04;--:--;      0.519
1976-02-05;--:--;      1.070
1976-02-06;--:--;      0.871
1976-02-07;--:--;      0.716
1976-02-08;--:--;      0.640
1976-02-09;--:--;      1.040
1976-02-10;--:--;      1.200
1976-02-11;--:--;      1.100
1976-02-12;--:--;      1.100
1976-02-13;--:--;      1.180
1976-02-14;--:--;      1.710
1976-02-15;--:--;      1.410
1976-02-16;--:--;      1.200
1976-02-17;--:--;      1.200
1976-02-18;--:--;      1.570
1976-02-19;--:--;      1.940
1976-02-20;--:--;      2.250
1976-02-21;--:--;      2.190
1976-02-22;--:--;      1.980
1976-02-23;--:--;      1.770
1976-02-24;--:--;      1.680
1976-02-25;--:--;      1.540
1976-02-26;--:--;      1.400
1976-02-27;--:--;      1.320
1976-02-28;--:--;      1.230
1976-02-29;--:--;      1.150
1976-03-01;--:--;      1.150
1976-03-02;--:--;      1.140
1976-03-03;--:--;      1.020
1976-03-04;--:--;      0.942
1976-03-05;--:--;      0.901
1976-03-06;--:--;      0.857
1976-03-07;--:--;      0.796
1976-03-08;--:--;      0.712
1976-03-09;--:--;      0.665
1976-03-10;--:--;      0.613
1976-03-11;--:--;      0.566
1976-03-12;--:--;      0.560
1976-03-13;--:--;      0.719
1976-03-14;--:--;      0.914
1976-03-15;--:--;      0.880
1976-03-16;--:--;      1.080
1976-03-17;--:--;      1.320
1976-03-18;--:--;      1.260
1976-03-19;--:--;      1.230
1976-03-20;--:--;      1.190
1976-03-21;--:--;      1.110
1976-03-22;--:--;      1.030
1976-03-23;--:--;      1.040
1976-03-24;--:--;      1.010
1976-03-25;--:--;      0.992
1976-03-26;--:--;      0.973
1976-03-27;--:--;      0.970
1976-03-28;--:--;      0.970
1976-03-29;--:--;      0.894
1976-03-30;--:--;      0.880
1976-03-31;--:--;      0.880
1976-04-01;--:--;      0.878
1976-04-02;--:--;      0.818
1976-04-03;--:--;      0.777
1976-04-04;--:--;      0.746
1976-04-05;--:--;      0.724
1976-04-06;--:--;      0.800
1976-04-07;--:--;      0.800
1976-04-08;--:--;      0.874
1976-04-09;--:--;      0.879
1976-04-10;--:--;      0.853
1976-04-11;--:--;      0.818
1976-04-12;--:--;      0.766
1976-04-13;--:--;      0.758
1976-04-14;--:--;      0.687
1976-04-15;--:--;      0.691
1976-04-16;--:--;      0.834
1976-04-17;--:--;      0.800
1976-04-18;--:--;      0.800
1976-04-19;--:--;      0.791
1976-04-20;--:--;      0.731
1976-04-21;--:--;      1.050
1976-04-22;--:--;      2.170
1976-04-23;--:--;      1.530
1976-04-24;--:--;      1.350
1976-04-25;--:--;      1.390
1976-04-26;--:--;      1.670
1976-04-27;--:--;      2.390
1976-04-28;--:--;      2.980
1976-04-29;--:--;      2.530
1976-04-30;--:--;      1.890
1976-05-01;--:--;      1.550
1976-05-02;--:--;      1.420
1976-05-03;--:--;      1.310
1976-05-04;--:--;      1.230
1976-05-05;--:--;      1.110
1976-05-06;--:--;      1.010
1976-05-07;--:--;      0.923
1976-05-08;--:--;      0.863
1976-05-09;--:--;      0.829
1976-05-10;--:--;      0.802
1976-05-11;--:--;      0.787
1976-05-12;--:--;      0.753
1976-05-13;--:--;      0.718
1976-05-14;--:--;      0.684
1976-05-15;--:--;      0.632
1976-05-16;--:--;      0.560
1976-05-17;--:--;      0.560
1976-05-18;--:--;      0.560
1976-05-19;--:--;      0.560
1976-05-20;--:--;      0.544
1976-05-21;--:--;      0.512
1976-05-22;--:--;      0.482
1976-05-23;--:--;      0.455
1976-05-24;--:--;      0.432
1976-05-25;--:--;      0.430
1976-05-26;--:--;      0.423
1976-05-27;--:--;      0.412
1976-05-28;--:--;      0.401
1976-05-29;--:--;      0.391
1976-05-30;--:--;      0.380
1976-05-31;--:--;      0.367
1976-06-01;--:--;      0.345
1976-06-02;--:--;      0.322
1976-06-03;--:--;      0.310
1976-06-04;--:--;      0.310
1976-06-05;--:--;      0.310
1976-06-06;--:--;      0.289
1976-06-07;--:--;      0.275
1976-06-08;--:--;      0.260
1976-06-09;--:--;      0.260
1976-06-10;--:--;      0.260
1976-06-11;--:--;      0.260
1976-06-12;--:--;      0.260
1976-06-13;--:--;      0.242
1976-06-14;--:--;      0.239
1976-06-15;--:--;      0.252
1976-06-16;--:--;      0.245
1976-06-17;--:--;      0.238
1976-06-18;--:--;      0.231
1976-06-19;--:--;      0.223
1976-06-20;--:--;      0.216
1976-06-21;--:--;      0.205
1976-06-22;--:--;      0.181
1976-06-23;--:--;      0.194
1976-06-24;--:--;      0.170
1976-06-25;--:--;      0.170
1976-06-26;--:--;      0.170
1976-06-27;--:--;      0.170
1976-06-28;--:--;      0.170
1976-06-29;--:--;      0.232
1976-06-30;--:--;      0.170
1976-07-01;--:--;      0.170
1976-07-02;--:--;      0.170
1976-07-03;--:--;      0.188
1976-07-04;--:--;      0.217
