# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935120
# River:                 MENTUE
# Station:               YVONAND (LA MAUGUETTAZ)
# Country:               CH
# Latitude (DD):       46.7768
# Longitude (DD):      6.7242
# Catchment area (km²):      105.0
# Altitude (m ASL):        499.648
# Next downstream station:      6939050
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1982-06-19;--:--;      0.649
1982-06-20;--:--;      0.560
1982-06-21;--:--;      0.535
1982-06-22;--:--;      0.826
1982-06-23;--:--;      4.770
1982-06-24;--:--;      1.468
1982-06-25;--:--;      0.973
1982-06-26;--:--;      6.748
1982-06-27;--:--;      2.871
1982-06-28;--:--;      1.721
1982-06-29;--:--;      3.243
1982-06-30;--:--;      1.629
1982-07-01;--:--;      1.217
1982-07-02;--:--;      1.029
1982-07-03;--:--;      0.926
1982-07-04;--:--;      1.135
1982-07-05;--:--;      0.829
1982-07-06;--:--;      0.753
1982-07-07;--:--;      0.696
1982-07-08;--:--;      0.681
1982-07-09;--:--;      0.637
1982-07-10;--:--;      0.594
1982-07-11;--:--;      0.571
1982-07-12;--:--;      0.552
1982-07-13;--:--;      0.517
1982-07-14;--:--;      0.488
1982-07-15;--:--;      0.472
1982-07-16;--:--;      0.496
1982-07-17;--:--;      0.516
1982-07-18;--:--;      0.465
1982-07-19;--:--;      0.437
1982-07-20;--:--;      0.419
1982-07-21;--:--;      0.785
1982-07-22;--:--;      0.721
1982-07-23;--:--;      0.483
1982-07-24;--:--;      1.424
1982-07-25;--:--;      2.661
1982-07-26;--:--;      1.400
1982-07-27;--:--;      0.916
1982-07-28;--:--;      0.741
1982-07-29;--:--;      0.635
1982-07-30;--:--;      0.631
1982-07-31;--:--;      0.765
1982-08-01;--:--;      0.593
1982-08-02;--:--;      0.541
1982-08-03;--:--;      0.793
1982-08-04;--:--;      0.776
1982-08-05;--:--;      0.761
1982-08-06;--:--;      1.514
1982-08-07;--:--;      2.355
1982-08-08;--:--;      1.312
1982-08-09;--:--;      1.007
1982-08-10;--:--;      0.820
1982-08-11;--:--;      0.714
1982-08-12;--:--;      0.669
1982-08-13;--:--;      0.629
1982-08-14;--:--;      0.605
1982-08-15;--:--;      0.830
1982-08-16;--:--;      9.394
1982-08-17;--:--;      2.555
1982-08-18;--:--;      1.496
1982-08-19;--:--;      1.145
1982-08-20;--:--;      4.351
1982-08-21;--:--;      2.961
1982-08-22;--:--;      1.686
1982-08-23;--:--;      1.301
1982-08-24;--:--;      1.107
1982-08-25;--:--;      0.970
1982-08-26;--:--;      0.900
1982-08-27;--:--;      1.475
1982-08-28;--:--;      1.918
1982-08-29;--:--;      1.397
1982-08-30;--:--;      1.168
1982-08-31;--:--;      1.154
1982-09-01;--:--;      1.150
1982-09-02;--:--;      0.961
1982-09-03;--:--;      0.888
1982-09-04;--:--;      0.852
1982-09-05;--:--;      0.809
1982-09-06;--:--;      2.142
1982-09-07;--:--;      1.891
1982-09-08;--:--;      1.296
1982-09-09;--:--;      1.106
1982-09-10;--:--;      0.958
1982-09-11;--:--;      0.857
1982-09-12;--:--;      0.798
1982-09-13;--:--;      0.788
1982-09-14;--:--;      0.762
1982-09-15;--:--;      0.725
1982-09-16;--:--;      0.711
1982-09-17;--:--;      0.701
1982-09-18;--:--;      0.686
1982-09-19;--:--;      0.650
1982-09-20;--:--;      0.628
1982-09-21;--:--;      0.628
1982-09-22;--:--;      0.790
1982-09-23;--:--;      0.825
1982-09-24;--:--;      0.674
1982-09-25;--:--;      0.650
1982-09-26;--:--;      1.700
1982-09-27;--:--;      1.333
1982-09-28;--:--;      0.874
1982-09-29;--:--;      0.776
1982-09-30;--:--;      0.984
1982-10-01;--:--;      1.247
1982-10-02;--:--;      0.934
1982-10-03;--:--;      0.834
1982-10-04;--:--;      0.787
1982-10-05;--:--;      1.816
1982-10-06;--:--;      3.953
1982-10-07;--:--;      2.481
1982-10-08;--:--;      3.511
1982-10-09;--:--;      3.071
1982-10-10;--:--;      1.973
1982-10-11;--:--;      2.463
1982-10-12;--:--;      6.322
1982-10-13;--:--;     10.969
1982-10-14;--:--;     11.528
1982-10-15;--:--;     12.333
1982-10-16;--:--;      5.704
1982-10-17;--:--;      4.750
1982-10-18;--:--;      4.490
1982-10-19;--:--;      3.994
1982-10-20;--:--;      3.084
1982-10-21;--:--;      2.589
1982-10-22;--:--;      2.253
1982-10-23;--:--;      3.274
1982-10-24;--:--;      4.687
1982-10-25;--:--;      5.420
1982-10-26;--:--;      3.278
1982-10-27;--:--;      2.579
1982-10-28;--:--;      2.247
1982-10-29;--:--;      2.029
1982-10-30;--:--;      1.866
1982-10-31;--:--;      1.748
1982-11-01;--:--;      1.616
1982-11-02;--:--;      1.522
1982-11-03;--:--;      1.464
1982-11-04;--:--;      1.395
1982-11-05;--:--;      1.343
1982-11-06;--:--;      1.282
1982-11-07;--:--;      1.246
1982-11-08;--:--;      1.151
1982-11-09;--:--;      2.672
1982-11-10;--:--;      1.890
1982-11-11;--:--;      1.592
1982-11-12;--:--;      1.493
1982-11-13;--:--;     10.363
1982-11-14;--:--;      5.419
1982-11-15;--:--;      3.810
1982-11-16;--:--;      2.798
1982-11-17;--:--;      2.452
1982-11-18;--:--;      5.212
1982-11-19;--:--;      3.897
1982-11-20;--:--;      2.873
1982-11-21;--:--;      2.402
1982-11-22;--:--;      2.124
1982-11-23;--:--;      1.932
1982-11-24;--:--;      2.218
1982-11-25;--:--;      2.159
1982-11-26;--:--;      2.147
1982-11-27;--:--;      2.218
1982-11-28;--:--;      2.022
1982-11-29;--:--;      1.908
1982-11-30;--:--;      1.807
1982-12-01;--:--;      1.742
1982-12-02;--:--;      1.638
1982-12-03;--:--;      1.554
1982-12-04;--:--;      1.463
1982-12-05;--:--;      1.405
1982-12-06;--:--;      1.468
1982-12-07;--:--;      1.868
1982-12-08;--:--;     10.720
1982-12-09;--:--;     15.093
1982-12-10;--:--;      6.699
1982-12-11;--:--;      5.632
1982-12-12;--:--;      6.945
1982-12-13;--:--;      6.975
1982-12-14;--:--;      4.231
1982-12-15;--:--;      3.849
1982-12-16;--:--;      4.984
1982-12-17;--:--;     13.443
1982-12-18;--:--;     10.260
1982-12-19;--:--;      4.512
1982-12-20;--:--;     14.048
1982-12-21;--:--;     10.370
1982-12-22;--:--;      4.825
1982-12-23;--:--;      3.530
1982-12-24;--:--;      2.995
1982-12-25;--:--;      2.664
1982-12-26;--:--;      2.456
1982-12-27;--:--;      2.234
1982-12-28;--:--;      2.085
1982-12-29;--:--;      1.946
1982-12-30;--:--;      1.822
1982-12-31;--:--;      1.688
1983-01-01;--:--;      1.641
1983-01-02;--:--;      1.585
1983-01-03;--:--;      1.612
1983-01-04;--:--;      1.635
1983-01-05;--:--;      2.240
1983-01-06;--:--;      2.033
1983-01-07;--:--;      1.806
1983-01-08;--:--;      1.651
1983-01-09;--:--;      1.542
1983-01-10;--:--;      1.473
1983-01-11;--:--;      1.434
1983-01-12;--:--;      1.377
1983-01-13;--:--;      1.374
1983-01-14;--:--;      1.373
1983-01-15;--:--;      1.495
1983-01-16;--:--;      3.444
1983-01-17;--:--;      2.763
1983-01-18;--:--;      2.159
1983-01-19;--:--;      1.842
1983-01-20;--:--;      1.625
1983-01-21;--:--;      1.487
1983-01-22;--:--;      1.435
1983-01-23;--:--;      1.361
1983-01-24;--:--;      1.291
1983-01-25;--:--;      1.241
1983-01-26;--:--;      1.249
1983-01-27;--:--;      1.263
1983-01-28;--:--;      1.244
1983-01-29;--:--;      1.230
1983-01-30;--:--;      1.856
1983-01-31;--:--;      2.086
1983-02-01;--:--;      2.576
1983-02-02;--:--;      2.618
1983-02-03;--:--;      1.988
1983-02-04;--:--;      1.775
1983-02-05;--:--;      1.813
1983-02-06;--:--;      4.367
1983-02-07;--:--;      2.894
1983-02-08;--:--;      2.340
1983-02-09;--:--;      2.082
1983-02-10;--:--;      1.905
1983-02-11;--:--;      1.763
1983-02-12;--:--;      1.575
1983-02-13;--:--;      1.461
1983-02-14;--:--;      1.420
1983-02-15;--:--;      1.345
1983-02-16;--:--;      1.262
1983-02-17;--:--;      1.176
1983-02-18;--:--;      1.192
1983-02-19;--:--;      1.348
1983-02-20;--:--;      1.567
1983-02-21;--:--;      1.330
1983-02-22;--:--;      1.134
1983-02-23;--:--;      1.109
1983-02-24;--:--;      1.255
1983-02-25;--:--;      1.176
1983-02-26;--:--;      3.551
1983-02-27;--:--;      5.539
1983-02-28;--:--;      4.689
1983-03-01;--:--;      3.596
1983-03-02;--:--;      2.574
1983-03-03;--:--;      2.172
1983-03-04;--:--;      2.021
1983-03-05;--:--;      1.852
1983-03-06;--:--;      1.744
1983-03-07;--:--;      1.675
1983-03-08;--:--;      1.594
1983-03-09;--:--;      1.558
1983-03-10;--:--;      1.514
1983-03-11;--:--;      1.432
1983-03-12;--:--;      1.362
1983-03-13;--:--;      1.314
1983-03-14;--:--;      1.612
1983-03-15;--:--;      9.740
1983-03-16;--:--;      7.139
1983-03-17;--:--;      3.758
1983-03-18;--:--;      2.807
1983-03-19;--:--;      2.398
1983-03-20;--:--;      2.135
1983-03-21;--:--;      1.931
1983-03-22;--:--;      1.770
1983-03-23;--:--;      1.702
1983-03-24;--:--;      1.785
1983-03-25;--:--;      3.297
1983-03-26;--:--;      2.730
1983-03-27;--:--;      2.570
1983-03-28;--:--;      2.913
1983-03-29;--:--;      2.550
1983-03-30;--:--;      2.180
1983-03-31;--:--;      2.126
1983-04-01;--:--;      2.083
1983-04-02;--:--;      5.560
1983-04-03;--:--;      6.613
1983-04-04;--:--;      4.944
1983-04-05;--:--;      5.098
1983-04-06;--:--;     11.649
1983-04-07;--:--;      7.355
1983-04-08;--:--;      6.711
1983-04-09;--:--;     11.720
1983-04-10;--:--;      5.757
1983-04-11;--:--;      4.124
1983-04-12;--:--;      3.813
1983-04-13;--:--;      3.112
1983-04-14;--:--;      2.701
1983-04-15;--:--;      2.406
1983-04-16;--:--;      2.214
1983-04-17;--:--;      2.070
1983-04-18;--:--;      1.967
1983-04-19;--:--;      2.378
1983-04-20;--:--;      3.095
1983-04-21;--:--;      2.281
1983-04-22;--:--;      2.091
1983-04-23;--:--;      1.961
1983-04-24;--:--;      2.282
1983-04-25;--:--;      1.915
1983-04-26;--:--;      1.785
1983-04-27;--:--;      1.792
1983-04-28;--:--;      1.631
1983-04-29;--:--;      1.819
1983-04-30;--:--;      1.671
1983-05-01;--:--;      1.762
1983-05-02;--:--;      1.895
1983-05-03;--:--;      2.683
1983-05-04;--:--;      2.549
1983-05-05;--:--;      2.255
1983-05-06;--:--;      1.931
1983-05-07;--:--;      4.373
1983-05-08;--:--;      8.793
1983-05-09;--:--;      4.746
1983-05-10;--:--;      3.205
1983-05-11;--:--;      4.080
1983-05-12;--:--;      3.356
1983-05-13;--:--;      3.419
1983-05-14;--:--;      3.391
1983-05-15;--:--;      7.104
1983-05-16;--:--;     10.023
1983-05-17;--:--;      5.704
1983-05-18;--:--;      6.222
1983-05-19;--:--;      5.122
1983-05-20;--:--;      3.646
1983-05-21;--:--;      4.179
1983-05-22;--:--;      3.860
1983-05-23;--:--;      3.325
1983-05-24;--:--;      8.186
1983-05-25;--:--;     19.105
1983-05-26;--:--;     12.240
1983-05-27;--:--;      6.593
1983-05-28;--:--;      4.489
1983-05-29;--:--;      3.501
1983-05-30;--:--;      2.854
1983-05-31;--:--;      2.497
1983-06-01;--:--;      2.319
1983-06-02;--:--;      2.170
1983-06-03;--:--;      2.018
1983-06-04;--:--;      1.874
1983-06-05;--:--;      1.761
1983-06-06;--:--;      1.697
1983-06-07;--:--;      1.618
1983-06-08;--:--;      1.548
1983-06-09;--:--;      1.515
1983-06-10;--:--;      1.462
1983-06-11;--:--;      1.353
1983-06-12;--:--;      1.302
1983-06-13;--:--;      1.988
1983-06-14;--:--;      1.604
1983-06-15;--:--;      1.337
1983-06-16;--:--;      1.253
1983-06-17;--:--;      1.163
1983-06-18;--:--;      1.105
1983-06-19;--:--;      1.077
1983-06-20;--:--;      1.033
1983-06-21;--:--;      1.136
1983-06-22;--:--;      1.053
1983-06-23;--:--;      0.967
1983-06-24;--:--;      0.968
1983-06-25;--:--;      1.124
1983-06-26;--:--;      1.026
1983-06-27;--:--;      1.774
1983-06-28;--:--;      1.182
1983-06-29;--:--;      0.983
1983-06-30;--:--;      0.894
1983-07-01;--:--;      1.147
1983-07-02;--:--;      0.966
1983-07-03;--:--;      0.837
1983-07-04;--:--;      0.807
1983-07-05;--:--;      0.776
1983-07-06;--:--;      0.768
1983-07-07;--:--;      1.230
1983-07-08;--:--;      1.125
1983-07-09;--:--;      0.777
1983-07-10;--:--;      0.707
1983-07-11;--:--;      0.664
1983-07-12;--:--;      0.602
1983-07-13;--:--;      0.581
1983-07-14;--:--;      0.545
1983-07-15;--:--;      0.566
1983-07-16;--:--;      0.554
1983-07-17;--:--;      0.533
1983-07-18;--:--;      0.505
1983-07-19;--:--;      0.476
1983-07-20;--:--;      0.558
1983-07-21;--:--;      0.474
1983-07-22;--:--;      0.467
1983-07-23;--:--;      0.457
1983-07-24;--:--;      0.961
1983-07-25;--:--;      0.528
1983-07-26;--:--;      0.480
1983-07-27;--:--;      0.457
1983-07-28;--:--;      0.439
1983-07-29;--:--;      0.435
1983-07-30;--:--;      0.415
1983-07-31;--:--;      0.402
1983-08-01;--:--;      0.411
1983-08-02;--:--;      0.409
1983-08-03;--:--;      0.459
1983-08-04;--:--;      0.409
1983-08-05;--:--;      0.378
1983-08-06;--:--;      0.362
1983-08-07;--:--;      0.366
1983-08-08;--:--;      0.353
1983-08-09;--:--;      0.351
1983-08-10;--:--;      0.374
1983-08-11;--:--;      0.412
1983-08-12;--:--;      0.361
1983-08-13;--:--;      0.342
1983-08-14;--:--;      0.328
1983-08-15;--:--;      0.344
1983-08-16;--:--;      1.080
1983-08-17;--:--;      0.952
1983-08-18;--:--;      0.454
1983-08-19;--:--;      0.395
1983-08-20;--:--;      0.773
1983-08-21;--:--;      0.422
1983-08-22;--:--;      0.393
1983-08-23;--:--;      0.485
1983-08-24;--:--;      0.464
1983-08-25;--:--;      0.404
1983-08-26;--:--;      0.409
1983-08-27;--:--;      0.391
1983-08-28;--:--;      0.404
1983-08-29;--:--;      0.521
1983-08-30;--:--;      0.396
1983-08-31;--:--;      0.388
1983-09-01;--:--;      0.766
1983-09-02;--:--;      1.528
1983-09-03;--:--;      0.525
1983-09-04;--:--;      0.437
1983-09-05;--:--;      0.412
1983-09-06;--:--;      0.389
1983-09-07;--:--;      0.383
1983-09-08;--:--;      0.371
1983-09-09;--:--;      0.421
1983-09-10;--:--;      1.169
1983-09-11;--:--;      1.500
1983-09-12;--:--;      0.875
1983-09-13;--:--;      0.700
1983-09-14;--:--;      0.526
1983-09-15;--:--;      0.475
1983-09-16;--:--;      6.508
1983-09-17;--:--;      2.773
1983-09-18;--:--;      1.525
1983-09-19;--:--;      1.036
1983-09-20;--:--;      0.889
1983-09-21;--:--;      0.741
1983-09-22;--:--;      0.635
1983-09-23;--:--;      0.592
1983-09-24;--:--;      0.567
1983-09-25;--:--;      0.540
1983-09-26;--:--;      0.515
1983-09-27;--:--;      0.508
1983-09-28;--:--;      0.508
1983-09-29;--:--;      0.505
1983-09-30;--:--;      0.481
1983-10-01;--:--;      0.474
1983-10-02;--:--;      0.464
1983-10-03;--:--;      0.461
1983-10-04;--:--;      0.454
1983-10-05;--:--;      0.445
1983-10-06;--:--;      0.501
1983-10-07;--:--;      0.457
1983-10-08;--:--;      0.432
1983-10-09;--:--;      0.538
1983-10-10;--:--;      0.449
1983-10-11;--:--;      0.421
1983-10-12;--:--;      0.439
1983-10-13;--:--;      0.417
1983-10-14;--:--;      0.611
1983-10-15;--:--;      1.995
1983-10-16;--:--;      2.498
1983-10-17;--:--;      2.899
1983-10-18;--:--;      1.588
1983-10-19;--:--;      1.154
1983-10-20;--:--;      0.918
1983-10-21;--:--;      0.747
1983-10-22;--:--;      0.637
1983-10-23;--:--;      0.584
1983-10-24;--:--;      0.570
1983-10-25;--:--;      0.545
1983-10-26;--:--;      0.526
1983-10-27;--:--;      0.511
1983-10-28;--:--;      0.524
1983-10-29;--:--;      0.533
1983-10-30;--:--;      0.531
1983-10-31;--:--;      0.522
1983-11-01;--:--;      0.517
1983-11-02;--:--;      0.512
1983-11-03;--:--;      0.518
1983-11-04;--:--;      0.510
1983-11-05;--:--;      0.493
1983-11-06;--:--;      0.485
1983-11-07;--:--;      0.485
1983-11-08;--:--;      0.479
1983-11-09;--:--;      0.474
1983-11-10;--:--;      0.482
1983-11-11;--:--;      0.478
1983-11-12;--:--;      0.473
1983-11-13;--:--;      0.473
1983-11-14;--:--;      0.462
1983-11-15;--:--;      0.454
1983-11-16;--:--;      0.470
1983-11-17;--:--;      0.452
1983-11-18;--:--;      0.459
1983-11-19;--:--;      0.450
1983-11-20;--:--;      0.450
1983-11-21;--:--;      0.463
1983-11-22;--:--;      0.456
1983-11-23;--:--;      0.451
1983-11-24;--:--;      0.465
1983-11-25;--:--;      0.526
1983-11-26;--:--;      1.303
1983-11-27;--:--;     12.482
1983-11-28;--:--;      8.806
1983-11-29;--:--;      5.777
1983-11-30;--:--;      3.160
1983-12-01;--:--;      2.230
1983-12-02;--:--;      1.792
1983-12-03;--:--;      1.703
1983-12-04;--:--;      1.548
1983-12-05;--:--;      1.499
1983-12-06;--:--;      1.199
1983-12-07;--:--;      1.087
1983-12-08;--:--;      1.021
1983-12-09;--:--;      1.025
1983-12-10;--:--;      1.414
1983-12-11;--:--;      1.189
1983-12-12;--:--;      1.030
1983-12-13;--:--;      0.977
1983-12-14;--:--;      0.902
1983-12-15;--:--;      0.915
1983-12-16;--:--;      0.895
1983-12-17;--:--;      0.925
1983-12-18;--:--;      0.920
1983-12-19;--:--;      4.970
1983-12-20;--:--;      2.415
1983-12-21;--:--;      7.535
1983-12-22;--:--;      3.462
1983-12-23;--:--;      4.696
1983-12-24;--:--;      4.778
1983-12-25;--:--;      2.928
1983-12-26;--:--;      2.442
1983-12-27;--:--;      2.406
1983-12-28;--:--;      2.107
1983-12-29;--:--;      1.890
1983-12-30;--:--;      1.729
1983-12-31;--:--;      1.573
1984-01-01;--:--;      1.497
1984-01-02;--:--;      1.413
1984-01-03;--:--;      1.732
1984-01-04;--:--;      2.162
1984-01-05;--:--;      1.745
1984-01-06;--:--;      1.609
1984-01-07;--:--;      1.592
1984-01-08;--:--;      2.025
1984-01-09;--:--;      1.771
1984-01-10;--:--;      1.538
1984-01-11;--:--;      1.390
1984-01-12;--:--;      1.414
1984-01-13;--:--;      1.307
1984-01-14;--:--;      3.567
1984-01-15;--:--;      6.144
1984-01-16;--:--;      3.446
1984-01-17;--:--;      5.736
1984-01-18;--:--;      4.472
1984-01-19;--:--;      2.953
1984-01-20;--:--;      2.588
1984-01-21;--:--;      2.363
1984-01-22;--:--;      2.905
1984-01-23;--:--;      5.495
1984-01-24;--:--;      8.568
1984-01-25;--:--;      4.049
1984-01-26;--:--;      3.161
1984-01-27;--:--;      2.749
1984-01-28;--:--;      2.430
1984-01-29;--:--;      2.288
1984-01-30;--:--;      2.275
1984-01-31;--:--;      2.428
1984-02-01;--:--;      2.723
1984-02-02;--:--;      3.256
1984-02-03;--:--;      3.464
1984-02-04;--:--;      5.875
1984-02-05;--:--;      7.999
1984-02-06;--:--;      7.735
1984-02-07;--:--;     21.406
1984-02-08;--:--;     11.095
1984-02-09;--:--;      7.144
1984-02-10;--:--;      4.745
1984-02-11;--:--;      3.745
1984-02-12;--:--;      3.191
1984-02-13;--:--;      2.828
1984-02-14;--:--;      2.416
1984-02-15;--:--;      2.344
1984-02-16;--:--;      2.171
1984-02-17;--:--;      1.997
1984-02-18;--:--;      1.921
1984-02-19;--:--;      2.004
1984-02-20;--:--;      1.729
1984-02-21;--:--;      1.643
1984-02-22;--:--;      1.654
1984-02-23;--:--;      1.566
1984-02-24;--:--;      1.505
1984-02-25;--:--;      1.475
1984-02-26;--:--;      1.433
1984-02-27;--:--;      1.446
1984-02-28;--:--;      1.370
1984-02-29;--:--;      1.334
1984-03-01;--:--;      1.307
1984-03-02;--:--;      1.291
1984-03-03;--:--;      1.309
1984-03-04;--:--;      1.241
1984-03-05;--:--;      1.205
1984-03-06;--:--;      1.202
1984-03-07;--:--;      1.221
1984-03-08;--:--;      1.240
1984-03-09;--:--;      1.213
1984-03-10;--:--;      1.178
1984-03-11;--:--;      1.105
1984-03-12;--:--;      1.118
1984-03-13;--:--;      1.161
1984-03-14;--:--;      1.192
1984-03-15;--:--;      1.253
1984-03-16;--:--;      1.336
1984-03-17;--:--;      1.518
1984-03-18;--:--;      1.749
1984-03-19;--:--;      2.099
1984-03-20;--:--;      2.390
1984-03-21;--:--;      2.939
1984-03-22;--:--;      3.278
1984-03-23;--:--;      3.304
1984-03-24;--:--;      3.005
1984-03-25;--:--;      6.154
1984-03-26;--:--;      7.992
1984-03-27;--:--;      7.520
1984-03-28;--:--;     10.250
1984-03-29;--:--;      8.798
1984-03-30;--:--;      4.539
1984-03-31;--:--;      3.322
1984-04-01;--:--;      4.386
1984-04-02;--:--;     11.192
1984-04-03;--:--;      4.386
1984-04-04;--:--;      3.053
1984-04-05;--:--;      2.536
1984-04-06;--:--;      2.309
1984-04-07;--:--;      2.176
1984-04-08;--:--;      2.044
1984-04-09;--:--;      1.958
1984-04-10;--:--;      1.854
1984-04-11;--:--;      1.787
1984-04-12;--:--;      1.620
1984-04-13;--:--;      1.518
1984-04-14;--:--;      1.471
1984-04-15;--:--;      1.412
1984-04-16;--:--;      1.389
1984-04-17;--:--;      1.308
1984-04-18;--:--;      1.224
1984-04-19;--:--;      1.192
1984-04-20;--:--;      1.145
1984-04-21;--:--;      1.093
1984-04-22;--:--;      1.060
1984-04-23;--:--;      1.033
1984-04-24;--:--;      0.992
1984-04-25;--:--;      0.946
1984-04-26;--:--;      0.928
1984-04-27;--:--;      0.910
1984-04-28;--:--;      0.868
1984-04-29;--:--;      0.850
1984-04-30;--:--;      0.845
1984-05-01;--:--;      0.810
1984-05-02;--:--;      0.829
1984-05-03;--:--;      1.294
1984-05-04;--:--;      1.257
1984-05-05;--:--;      0.909
1984-05-06;--:--;      0.811
1984-05-07;--:--;      1.392
1984-05-08;--:--;      0.957
1984-05-09;--:--;      0.847
1984-05-10;--:--;      0.771
1984-05-11;--:--;      0.857
1984-05-12;--:--;      1.275
1984-05-13;--:--;      0.943
1984-05-14;--:--;      0.867
1984-05-15;--:--;      0.814
1984-05-16;--:--;      0.784
1984-05-17;--:--;      0.901
1984-05-18;--:--;      0.767
1984-05-19;--:--;      0.740
1984-05-20;--:--;      0.809
1984-05-21;--:--;      1.888
1984-05-22;--:--;      1.376
1984-05-23;--:--;      1.298
1984-05-24;--:--;      1.040
1984-05-25;--:--;      1.326
1984-05-26;--:--;      1.226
1984-05-27;--:--;      2.352
1984-05-28;--:--;      2.190
1984-05-29;--:--;      2.091
1984-05-30;--:--;      1.675
1984-05-31;--:--;      1.439
1984-06-01;--:--;      1.256
1984-06-02;--:--;      1.104
1984-06-03;--:--;      1.109
1984-06-04;--:--;      1.986
1984-06-05;--:--;      2.072
1984-06-06;--:--;      1.978
1984-06-07;--:--;      2.201
1984-06-08;--:--;      2.126
1984-06-09;--:--;      1.639
1984-06-10;--:--;      1.375
1984-06-11;--:--;      1.205
1984-06-12;--:--;      1.087
1984-06-13;--:--;      1.030
1984-06-14;--:--;      1.005
1984-06-15;--:--;      0.945
1984-06-16;--:--;      0.894
1984-06-17;--:--;      0.828
1984-06-18;--:--;      0.774
1984-06-19;--:--;      0.725
1984-06-20;--:--;      0.724
1984-06-21;--:--;      0.861
1984-06-22;--:--;      1.036
1984-06-23;--:--;      0.740
1984-06-24;--:--;      0.773
1984-06-25;--:--;      0.678
1984-06-26;--:--;      0.625
1984-06-27;--:--;      0.600
1984-06-28;--:--;      1.044
1984-06-29;--:--;      1.266
1984-06-30;--:--;      0.705
1984-07-01;--:--;      0.632
1984-07-02;--:--;      0.890
1984-07-03;--:--;      0.665
1984-07-04;--:--;      0.582
1984-07-05;--:--;      0.534
1984-07-06;--:--;      0.522
1984-07-07;--:--;      0.514
1984-07-08;--:--;      0.489
1984-07-09;--:--;      0.477
1984-07-10;--:--;      0.458
1984-07-11;--:--;      0.441
1984-07-12;--:--;      0.433
1984-07-13;--:--;      0.411
1984-07-14;--:--;      0.388
1984-07-15;--:--;      0.491
1984-07-16;--:--;      0.451
1984-07-17;--:--;      0.392
1984-07-18;--:--;      0.372
1984-07-19;--:--;      0.361
1984-07-20;--:--;      0.342
1984-07-21;--:--;      0.346
1984-07-22;--:--;      0.355
1984-07-23;--:--;      0.335
1984-07-24;--:--;      0.464
1984-07-25;--:--;      0.368
1984-07-26;--:--;      0.516
1984-07-27;--:--;      0.397
1984-07-28;--:--;      0.346
1984-07-29;--:--;      0.345
1984-07-30;--:--;      0.329
1984-07-31;--:--;      0.306
1984-08-01;--:--;      0.384
1984-08-02;--:--;      0.323
1984-08-03;--:--;      0.303
1984-08-04;--:--;      0.285
1984-08-05;--:--;      0.788
1984-08-06;--:--;      0.372
1984-08-07;--:--;      0.327
1984-08-08;--:--;      0.311
1984-08-09;--:--;      0.322
1984-08-10;--:--;      0.389
1984-08-11;--:--;      0.535
1984-08-12;--:--;      0.370
1984-08-13;--:--;      0.337
1984-08-14;--:--;      0.323
1984-08-15;--:--;      0.319
1984-08-16;--:--;      0.323
1984-08-17;--:--;      0.305
1984-08-18;--:--;      0.290
1984-08-19;--:--;      0.278
1984-08-20;--:--;      0.274
1984-08-21;--:--;      0.263
1984-08-22;--:--;      0.275
1984-08-23;--:--;      0.268
1984-08-24;--:--;      0.295
1984-08-25;--:--;      0.368
1984-08-26;--:--;      0.437
1984-08-27;--:--;      0.382
1984-08-28;--:--;      0.306
1984-08-29;--:--;      0.278
1984-08-30;--:--;      0.257
1984-08-31;--:--;      0.266
1984-09-01;--:--;      0.254
1984-09-02;--:--;      0.251
1984-09-03;--:--;      0.239
1984-09-04;--:--;      0.237
1984-09-05;--:--;      2.381
1984-09-06;--:--;      1.344
1984-09-07;--:--;      0.651
1984-09-08;--:--;      0.434
1984-09-09;--:--;      0.379
1984-09-10;--:--;      0.772
1984-09-11;--:--;      0.546
1984-09-12;--:--;      0.425
1984-09-13;--:--;      0.395
1984-09-14;--:--;      0.387
1984-09-15;--:--;      1.941
1984-09-16;--:--;      0.914
1984-09-17;--:--;      1.009
1984-09-18;--:--;      1.454
1984-09-19;--:--;      1.895
1984-09-20;--:--;      0.957
1984-09-21;--:--;      0.731
1984-09-22;--:--;      0.792
1984-09-23;--:--;      2.223
1984-09-24;--:--;      4.835
1984-09-25;--:--;      2.036
1984-09-26;--:--;      2.271
1984-09-27;--:--;      5.056
1984-09-28;--:--;      2.208
1984-09-29;--:--;      1.515
1984-09-30;--:--;      1.187
1984-10-01;--:--;      1.192
1984-10-02;--:--;      5.402
1984-10-03;--:--;      5.512
1984-10-04;--:--;      4.073
1984-10-05;--:--;     10.233
1984-10-06;--:--;      5.090
1984-10-07;--:--;      3.431
1984-10-08;--:--;      2.527
1984-10-09;--:--;      2.062
1984-10-10;--:--;      1.760
1984-10-11;--:--;      1.590
