# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6221670
# River:                 HERMETON
# Station:               HASTIERES
# Country:               BE
# Latitude (DD):       50.201104
# Longitude (DD):      4.798408
# Catchment area (km²):      161.0
# Altitude (m ASL):        104.89
# Next downstream station:      6221101
# Remarks:               
# Owner of original data: Belgium - Royal Meteorological Institute of Belgium
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1969-01 - 2012-12
# No. of years:          44
# Last update:           2018-05-18
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16071
# DATA
YYYY-MM-DD;hh:mm; Value
1981-06-13;--:--;      1.197
1981-06-14;--:--;      1.076
1981-06-15;--:--;      1.019
1981-06-16;--:--;      0.942
1981-06-17;--:--;      0.919
1981-06-18;--:--;      0.908
1981-06-19;--:--;      0.860
1981-06-20;--:--;      0.836
1981-06-21;--:--;      0.812
1981-06-22;--:--;      0.770
1981-06-23;--:--;      0.710
1981-06-24;--:--;      0.664
1981-06-25;--:--;      0.659
1981-06-26;--:--;      0.966
1981-06-27;--:--;      0.762
1981-06-28;--:--;      0.771
1981-06-29;--:--;      4.069
1981-06-30;--:--;      5.428
1981-07-01;--:--;      2.226
1981-07-02;--:--;      1.553
1981-07-03;--:--;      1.440
1981-07-04;--:--;      1.260
1981-07-05;--:--;      1.108
1981-07-06;--:--;      0.987
1981-07-07;--:--;      0.882
1981-07-08;--:--;      0.807
1981-07-09;--:--;      0.751
1981-07-10;--:--;      0.703
1981-07-11;--:--;      0.673
1981-07-12;--:--;      0.649
1981-07-13;--:--;      0.650
1981-07-14;--:--;      0.661
1981-07-15;--:--;      0.611
1981-07-16;--:--;      0.598
1981-07-17;--:--;      0.587
1981-07-18;--:--;      0.546
1981-07-19;--:--;      0.507
1981-07-20;--:--;      0.494
1981-07-21;--:--;      0.498
1981-07-22;--:--;      0.647
1981-07-23;--:--;      0.702
1981-07-24;--:--;      0.625
1981-07-25;--:--;      0.743
1981-07-26;--:--;      0.660
1981-07-27;--:--;      0.555
1981-07-28;--:--;      0.498
1981-07-29;--:--;      0.433
1981-07-30;--:--;      0.404
1981-07-31;--:--;      0.378
1981-08-01;--:--;      0.437
1981-08-02;--:--;      0.639
1981-08-03;--:--;      0.622
1981-08-04;--:--;      0.441
1981-08-05;--:--;      0.405
1981-08-06;--:--;      0.367
1981-08-07;--:--;      0.341
1981-08-08;--:--;      0.376
1981-08-09;--:--;      0.376
1981-08-10;--:--;      0.414
1981-08-11;--:--;      0.678
1981-08-12;--:--;      0.516
1981-08-13;--:--;      0.406
1981-08-14;--:--;      0.403
1981-08-15;--:--;      0.405
1981-08-16;--:--;      0.383
1981-08-17;--:--;      0.365
1981-08-18;--:--;      0.354
1981-08-19;--:--;      0.360
1981-08-20;--:--;      0.554
1981-08-21;--:--;      0.796
1981-08-22;--:--;      0.533
1981-08-23;--:--;      0.496
1981-08-24;--:--;      0.447
1981-08-25;--:--;      0.409
1981-08-26;--:--;      0.388
1981-08-27;--:--;      0.372
1981-08-28;--:--;      0.363
1981-08-29;--:--;      0.356
1981-08-30;--:--;      0.350
1981-08-31;--:--;      0.332
1981-09-01;--:--;      0.337
1981-09-02;--:--;      0.338
1981-09-03;--:--;      0.322
1981-09-04;--:--;      0.296
1981-09-05;--:--;      0.292
1981-09-06;--:--;      0.268
1981-09-07;--:--;      0.263
1981-09-08;--:--;      0.248
1981-09-09;--:--;      0.248
1981-09-10;--:--;      0.250
1981-09-11;--:--;      0.254
1981-09-12;--:--;      0.254
1981-09-13;--:--;      0.259
1981-09-14;--:--;      0.256
1981-09-15;--:--;      0.333
1981-09-16;--:--;      0.480
1981-09-17;--:--;      0.357
1981-09-18;--:--;      0.313
1981-09-19;--:--;      0.386
1981-09-20;--:--;      0.364
1981-09-21;--:--;      0.546
1981-09-22;--:--;      0.996
1981-09-23;--:--;      1.041
1981-09-24;--:--;      0.693
1981-09-25;--:--;      0.549
1981-09-26;--:--;      0.530
1981-09-27;--:--;      0.528
1981-09-28;--:--;      0.470
1981-09-29;--:--;      0.402
1981-09-30;--:--;      0.382
1981-10-01;--:--;      0.369
1981-10-02;--:--;      0.362
1981-10-03;--:--;      0.439
1981-10-04;--:--;      0.487
1981-10-05;--:--;      0.457
1981-10-06;--:--;      1.977
1981-10-07;--:--;      3.663
1981-10-08;--:--;      1.692
1981-10-09;--:--;      1.085
1981-10-10;--:--;      1.194
1981-10-11;--:--;      4.422
1981-10-12;--:--;      3.003
1981-10-13;--:--;      2.421
1981-10-14;--:--;      1.700
1981-10-15;--:--;      2.496
1981-10-16;--:--;      4.144
1981-10-17;--:--;      2.363
1981-10-18;--:--;      2.733
1981-10-19;--:--;      2.940
1981-10-20;--:--;      5.441
1981-10-21;--:--;      9.855
1981-10-22;--:--;      5.102
1981-10-23;--:--;      7.941
1981-10-24;--:--;      6.013
1981-10-25;--:--;      4.085
1981-10-26;--:--;      5.011
1981-10-27;--:--;      5.233
1981-10-28;--:--;      3.760
1981-10-29;--:--;      4.992
1981-10-30;--:--;      8.306
1981-10-31;--:--;      6.431
1981-11-01;--:--;      6.452
1981-11-02;--:--;      6.204
1981-11-03;--:--;      4.683
1981-11-04;--:--;      3.743
1981-11-05;--:--;      3.085
1981-11-06;--:--;      2.599
1981-11-07;--:--;      2.283
1981-11-08;--:--;      2.016
1981-11-09;--:--;      1.816
1981-11-10;--:--;      1.711
1981-11-11;--:--;      1.622
1981-11-12;--:--;      1.619
1981-11-13;--:--;      1.589
1981-11-14;--:--;      1.492
1981-11-15;--:--;      1.422
1981-11-16;--:--;      1.347
1981-11-17;--:--;      1.281
1981-11-18;--:--;      1.260
1981-11-19;--:--;      2.100
1981-11-20;--:--;      3.250
1981-11-21;--:--;      2.340
1981-11-22;--:--;      2.178
1981-11-23;--:--;      2.079
1981-11-24;--:--;      2.238
1981-11-25;--:--;      2.040
1981-11-26;--:--;      1.804
1981-11-27;--:--;      1.835
1981-11-28;--:--;      4.947
1981-11-29;--:--;      6.411
1981-11-30;--:--;      6.674
1981-12-01;--:--;     14.546
1981-12-02;--:--;      7.437
1981-12-03;--:--;      5.023
1981-12-04;--:--;      4.672
1981-12-05;--:--;      8.153
1981-12-06;--:--;      6.163
1981-12-07;--:--;      7.703
1981-12-08;--:--;     11.416
1981-12-09;--:--;     13.206
1981-12-10;--:--;      7.042
1981-12-11;--:--;      6.497
1981-12-12;--:--;      7.274
1981-12-13;--:--;      5.169
1981-12-14;--:--;      5.348
1981-12-15;--:--;     10.583
1981-12-16;--:--;      8.636
1981-12-17;--:--;      5.290
1981-12-18;--:--;      4.248
1981-12-19;--:--;      3.454
1981-12-20;--:--;      2.935
1981-12-21;--:--;      2.736
1981-12-22;--:--;      2.943
1981-12-23;--:--;      3.734
1981-12-24;--:--;      3.610
1981-12-25;--:--;      3.479
1981-12-26;--:--;      2.993
1981-12-27;--:--;      2.652
1981-12-28;--:--;      2.389
1981-12-29;--:--;      2.559
1981-12-30;--:--;      3.184
1981-12-31;--:--;      8.999
1982-01-01;--:--;      9.695
1982-01-02;--:--;      5.731
1982-01-03;--:--;      5.493
1982-01-04;--:--;      4.549
1982-01-05;--:--;      4.642
1982-01-06;--:--;      8.345
1982-01-07;--:--;      5.358
1982-01-08;--:--;      3.820
1982-01-09;--:--;      3.144
1982-01-10;--:--;      2.705
1982-01-11;--:--;      2.554
1982-01-12;--:--;      2.308
1982-01-13;--:--;      1.965
1982-01-14;--:--;      1.719
1982-01-15;--:--;      1.639
1982-01-16;--:--;      1.611
1982-01-17;--:--;      1.550
1982-01-18;--:--;      1.464
1982-01-19;--:--;      1.423
1982-01-20;--:--;      1.427
1982-01-21;--:--;      1.480
1982-01-22;--:--;      1.978
1982-01-23;--:--;      2.897
1982-01-24;--:--;      3.168
1982-01-25;--:--;      2.978
1982-01-26;--:--;      4.590
1982-01-27;--:--;      9.515
1982-01-28;--:--;      7.433
1982-01-29;--:--;      5.306
1982-01-30;--:--;      5.662
1982-01-31;--:--;      4.442
1982-02-01;--:--;      3.979
1982-02-02;--:--;      3.259
1982-02-03;--:--;      2.776
1982-02-04;--:--;      2.451
1982-02-05;--:--;      2.208
1982-02-06;--:--;      2.073
1982-02-07;--:--;      2.012
1982-02-08;--:--;      2.428
1982-02-09;--:--;      2.403
1982-02-10;--:--;      2.046
1982-02-11;--:--;      1.889
1982-02-12;--:--;      1.753
1982-02-13;--:--;      1.660
1982-02-14;--:--;      1.950
1982-02-15;--:--;      2.023
1982-02-16;--:--;      1.903
1982-02-17;--:--;      1.761
1982-02-18;--:--;      1.593
1982-02-19;--:--;      1.544
1982-02-20;--:--;      1.454
1982-02-21;--:--;      1.371
1982-02-22;--:--;      1.274
1982-02-23;--:--;      1.240
1982-02-24;--:--;      1.190
1982-02-25;--:--;      1.141
1982-02-26;--:--;      1.048
1982-02-27;--:--;      1.035
1982-02-28;--:--;      0.989
1982-03-01;--:--;      1.017
1982-03-02;--:--;      1.095
1982-03-03;--:--;      1.170
1982-03-04;--:--;      3.388
1982-03-05;--:--;      2.231
1982-03-06;--:--;      1.738
1982-03-07;--:--;      1.520
1982-03-08;--:--;      1.402
1982-03-09;--:--;      1.323
1982-03-10;--:--;      1.313
1982-03-11;--:--;      2.779
1982-03-12;--:--;      2.416
1982-03-13;--:--;      2.750
1982-03-14;--:--;      2.731
1982-03-15;--:--;      2.276
1982-03-16;--:--;      2.252
1982-03-17;--:--;      2.296
1982-03-18;--:--;      2.076
1982-03-19;--:--;      2.544
1982-03-20;--:--;      3.302
1982-03-21;--:--;      3.209
1982-03-22;--:--;      2.501
1982-03-23;--:--;      2.143
1982-03-24;--:--;      1.867
1982-03-25;--:--;      1.675
1982-03-26;--:--;      1.555
1982-03-27;--:--;      1.460
1982-03-28;--:--;      1.387
1982-03-29;--:--;      1.301
1982-03-30;--:--;      1.245
1982-03-31;--:--;      1.144
1982-04-01;--:--;      1.113
1982-04-02;--:--;      1.049
1982-04-03;--:--;      1.017
1982-04-04;--:--;      0.969
1982-04-05;--:--;      0.922
1982-04-06;--:--;      0.892
1982-04-07;--:--;      1.487
1982-04-08;--:--;      5.893
1982-04-09;--:--;      6.426
1982-04-10;--:--;      3.617
1982-04-11;--:--;      2.934
1982-04-12;--:--;      2.392
1982-04-13;--:--;      2.122
1982-04-14;--:--;      1.807
1982-04-15;--:--;      1.602
1982-04-16;--:--;      1.454
1982-04-17;--:--;      1.325
1982-04-18;--:--;      1.215
1982-04-19;--:--;      1.152
1982-04-20;--:--;      1.108
1982-04-21;--:--;      1.098
1982-04-22;--:--;      1.061
1982-04-23;--:--;      1.038
1982-04-24;--:--;      1.017
1982-04-25;--:--;      0.999
1982-04-26;--:--;      0.993
1982-04-27;--:--;      0.993
1982-04-28;--:--;      0.988
1982-04-29;--:--;      0.980
1982-04-30;--:--;      0.983
1982-05-01;--:--;      0.981
1982-05-02;--:--;      0.960
1982-05-03;--:--;      0.932
1982-05-04;--:--;      1.062
1982-05-05;--:--;      1.168
1982-05-06;--:--;      1.418
1982-05-07;--:--;      2.504
1982-05-08;--:--;      1.837
1982-05-09;--:--;      1.752
1982-05-10;--:--;      7.556
1982-05-11;--:--;      5.756
1982-05-12;--:--;      3.118
1982-05-13;--:--;      2.172
1982-05-14;--:--;      1.740
1982-05-15;--:--;      1.484
1982-05-16;--:--;      1.322
1982-05-17;--:--;      1.287
1982-05-18;--:--;      1.219
1982-05-19;--:--;      1.263
1982-05-20;--:--;      1.163
1982-05-21;--:--;      1.178
1982-05-22;--:--;      1.073
1982-05-23;--:--;     10.618
1982-05-24;--:--;     14.474
1982-05-25;--:--;      6.196
1982-05-26;--:--;      3.526
1982-05-27;--:--;      2.512
1982-05-28;--:--;      2.030
1982-05-29;--:--;      1.751
1982-05-30;--:--;      1.512
1982-05-31;--:--;      1.361
1982-06-01;--:--;      1.234
1982-06-02;--:--;      2.087
1982-06-03;--:--;      4.555
1982-06-04;--:--;      2.642
1982-06-05;--:--;      1.686
1982-06-06;--:--;      1.449
1982-06-07;--:--;      2.677
1982-06-08;--:--;      3.747
1982-06-09;--:--;      1.517
1982-06-10;--:--;      1.184
1982-06-11;--:--;      1.045
1982-06-12;--:--;      0.998
1982-06-13;--:--;      1.025
1982-06-14;--:--;      0.935
1982-06-15;--:--;      0.860
1982-06-16;--:--;      0.829
1982-06-17;--:--;      0.807
1982-06-18;--:--;      0.839
1982-06-19;--:--;      1.023
1982-06-20;--:--;      0.842
1982-06-21;--:--;      0.725
1982-06-22;--:--;      0.709
1982-06-23;--:--;      0.917
1982-06-24;--:--;      1.299
1982-06-25;--:--;      0.993
1982-06-26;--:--;      3.851
1982-06-27;--:--;      1.795
1982-06-28;--:--;      1.323
1982-06-29;--:--;      1.136
1982-06-30;--:--;      1.308
1982-07-01;--:--;      0.898
1982-07-02;--:--;      0.790
1982-07-03;--:--;      0.749
1982-07-04;--:--;      0.768
1982-07-05;--:--;      0.692
1982-07-06;--:--;      0.636
1982-07-07;--:--;      0.601
1982-07-08;--:--;      0.561
1982-07-09;--:--;      0.513
1982-07-10;--:--;      0.507
1982-07-11;--:--;      0.490
1982-07-12;--:--;      0.470
1982-07-13;--:--;      0.450
1982-07-14;--:--;      0.442
1982-07-15;--:--;      0.491
1982-07-16;--:--;      0.485
1982-07-17;--:--;      0.432
1982-07-18;--:--;      0.417
1982-07-19;--:--;      0.397
1982-07-20;--:--;      0.383
1982-07-21;--:--;      0.379
1982-07-22;--:--;      0.378
1982-07-23;--:--;      0.424
1982-07-24;--:--;      0.380
1982-07-25;--:--;      0.348
1982-07-26;--:--;      0.357
1982-07-27;--:--;      0.353
1982-07-28;--:--;      0.348
1982-07-29;--:--;      0.341
1982-07-30;--:--;      0.331
1982-07-31;--:--;      0.329
1982-08-01;--:--;      0.382
1982-08-02;--:--;      0.343
1982-08-03;--:--;      0.336
1982-08-04;--:--;      0.339
1982-08-05;--:--;      0.359
1982-08-06;--:--;      0.393
1982-08-07;--:--;      0.351
1982-08-08;--:--;      0.333
1982-08-09;--:--;      0.314
1982-08-10;--:--;      0.312
1982-08-11;--:--;      0.306
1982-08-12;--:--;      0.285
1982-08-13;--:--;      0.286
1982-08-14;--:--;      0.286
1982-08-15;--:--;      0.291
1982-08-16;--:--;      0.292
1982-08-17;--:--;      0.283
1982-08-18;--:--;      0.285
1982-08-19;--:--;      0.561
1982-08-20;--:--;      0.356
1982-08-21;--:--;      0.295
1982-08-22;--:--;      0.272
1982-08-23;--:--;      0.265
1982-08-24;--:--;      0.283
1982-08-25;--:--;      0.317
1982-08-26;--:--;      0.300
1982-08-27;--:--;      0.317
1982-08-28;--:--;      0.290
1982-08-29;--:--;      0.276
1982-08-30;--:--;      0.273
1982-08-31;--:--;      0.373
1982-09-01;--:--;      0.492
1982-09-02;--:--;      0.314
1982-09-03;--:--;      0.297
1982-09-04;--:--;      0.265
1982-09-05;--:--;      0.246
1982-09-06;--:--;      0.267
1982-09-07;--:--;      0.310
1982-09-08;--:--;      0.276
1982-09-09;--:--;      0.267
1982-09-10;--:--;      0.264
1982-09-11;--:--;      0.244
1982-09-12;--:--;      0.238
1982-09-13;--:--;      0.228
1982-09-14;--:--;      0.254
1982-09-15;--:--;      0.255
1982-09-16;--:--;      0.229
1982-09-17;--:--;      0.222
1982-09-18;--:--;      0.219
1982-09-19;--:--;      0.222
1982-09-20;--:--;      0.246
1982-09-21;--:--;      0.453
1982-09-22;--:--;      0.515
1982-09-23;--:--;      0.373
1982-09-24;--:--;      0.306
1982-09-25;--:--;      0.310
1982-09-26;--:--;      1.443
1982-09-27;--:--;      0.684
1982-09-28;--:--;      0.419
1982-09-29;--:--;      0.347
1982-09-30;--:--;      0.334
1982-10-01;--:--;      0.428
1982-10-02;--:--;      0.369
1982-10-03;--:--;      0.303
1982-10-04;--:--;      0.307
1982-10-05;--:--;      0.640
1982-10-06;--:--;      1.199
1982-10-07;--:--;      0.974
1982-10-08;--:--;      2.662
1982-10-09;--:--;      3.200
1982-10-10;--:--;      1.565
1982-10-11;--:--;      2.129
1982-10-12;--:--;      3.453
1982-10-13;--:--;      4.337
1982-10-14;--:--;      7.528
1982-10-15;--:--;      6.358
1982-10-16;--:--;      3.021
1982-10-17;--:--;      2.142
1982-10-18;--:--;      1.676
1982-10-19;--:--;      1.314
1982-10-20;--:--;      1.083
1982-10-21;--:--;      1.006
1982-10-22;--:--;      0.943
1982-10-23;--:--;      0.891
1982-10-24;--:--;      0.845
1982-10-25;--:--;      0.792
1982-10-26;--:--;      0.746
1982-10-27;--:--;      0.711
1982-10-28;--:--;      0.701
1982-10-29;--:--;      0.666
1982-10-30;--:--;      0.627
1982-10-31;--:--;      0.610
1982-11-01;--:--;      0.604
1982-11-02;--:--;      0.587
1982-11-03;--:--;      0.575
1982-11-04;--:--;      0.575
1982-11-05;--:--;      0.570
1982-11-06;--:--;      0.561
1982-11-07;--:--;      0.555
1982-11-08;--:--;      0.557
1982-11-09;--:--;      0.658
1982-11-10;--:--;      0.609
1982-11-11;--:--;      0.570
1982-11-12;--:--;      0.535
1982-11-13;--:--;      1.038
1982-11-14;--:--;      1.074
1982-11-15;--:--;      1.695
1982-11-16;--:--;      1.648
1982-11-17;--:--;      3.033
1982-11-18;--:--;      5.970
1982-11-19;--:--;      5.531
1982-11-20;--:--;      3.654
1982-11-21;--:--;      2.524
1982-11-22;--:--;      2.086
1982-11-23;--:--;      2.406
1982-11-24;--:--;      2.198
1982-11-25;--:--;      2.111
1982-11-26;--:--;      3.037
1982-11-27;--:--;      3.434
1982-11-28;--:--;      2.483
1982-11-29;--:--;      1.951
1982-11-30;--:--;      1.694
1982-12-01;--:--;      1.531
1982-12-02;--:--;      1.398
1982-12-03;--:--;      1.257
1982-12-04;--:--;      1.149
1982-12-05;--:--;      1.075
1982-12-06;--:--;      2.405
1982-12-07;--:--;      3.223
1982-12-08;--:--;      2.951
1982-12-09;--:--;      2.948
1982-12-10;--:--;      5.992
1982-12-11;--:--;      6.446
1982-12-12;--:--;      4.615
1982-12-13;--:--;      9.105
1982-12-14;--:--;      5.664
1982-12-15;--:--;      4.060
1982-12-16;--:--;      4.955
1982-12-17;--:--;      8.075
1982-12-18;--:--;      6.171
1982-12-19;--:--;      4.330
1982-12-20;--:--;      5.623
1982-12-21;--:--;      5.829
1982-12-22;--:--;      5.093
1982-12-23;--:--;      4.104
1982-12-24;--:--;      3.177
1982-12-25;--:--;      2.746
1982-12-26;--:--;      2.617
1982-12-27;--:--;      2.421
1982-12-28;--:--;      2.270
1982-12-29;--:--;      2.013
1982-12-30;--:--;      1.813
1982-12-31;--:--;      1.670
1983-01-01;--:--;      1.503
1983-01-02;--:--;      1.491
1983-01-03;--:--;      1.919
1983-01-04;--:--;      2.707
1983-01-05;--:--;      3.949
1983-01-06;--:--;      5.950
1983-01-07;--:--;      5.020
1983-01-08;--:--;      5.066
1983-01-09;--:--;      4.844
1983-01-10;--:--;      4.091
1983-01-11;--:--;      3.620
1983-01-12;--:--;      3.101
1983-01-13;--:--;      2.811
1983-01-14;--:--;      4.018
1983-01-15;--:--;      7.483
1983-01-16;--:--;     10.754
1983-01-17;--:--;      6.548
1983-01-18;--:--;      4.832
1983-01-19;--:--;      3.875
1983-01-20;--:--;      3.243
1983-01-21;--:--;      2.924
1983-01-22;--:--;      2.671
1983-01-23;--:--;      2.289
1983-01-24;--:--;      2.033
1983-01-25;--:--;      1.945
1983-01-26;--:--;      1.935
1983-01-27;--:--;      1.853
1983-01-28;--:--;      1.757
1983-01-29;--:--;      1.908
1983-01-30;--:--;      2.235
1983-01-31;--:--;      4.139
1983-02-01;--:--;     14.547
1983-02-02;--:--;     10.978
1983-02-03;--:--;      5.869
1983-02-04;--:--;      4.994
1983-02-05;--:--;      4.490
1983-02-06;--:--;      7.019
1983-02-07;--:--;      7.611
1983-02-08;--:--;      5.327
1983-02-09;--:--;      4.163
1983-02-10;--:--;      3.440
1983-02-11;--:--;      2.906
1983-02-12;--:--;      2.490
1983-02-13;--:--;      2.120
1983-02-14;--:--;      1.942
1983-02-15;--:--;      1.783
1983-02-16;--:--;      1.608
1983-02-17;--:--;      1.472
1983-02-18;--:--;      1.378
1983-02-19;--:--;      1.329
1983-02-20;--:--;      1.270
1983-02-21;--:--;      1.218
1983-02-22;--:--;      1.127
1983-02-23;--:--;      1.057
1983-02-24;--:--;      1.047
1983-02-25;--:--;      1.061
1983-02-26;--:--;      1.538
1983-02-27;--:--;      2.708
1983-02-28;--:--;      4.236
1983-03-01;--:--;      4.838
1983-03-02;--:--;      4.494
1983-03-03;--:--;      3.257
1983-03-04;--:--;      2.625
1983-03-05;--:--;      2.218
1983-03-06;--:--;      1.947
1983-03-07;--:--;      1.762
1983-03-08;--:--;      1.663
1983-03-09;--:--;      1.566
1983-03-10;--:--;      1.454
1983-03-11;--:--;      1.367
1983-03-12;--:--;      1.274
1983-03-13;--:--;      1.210
1983-03-14;--:--;      1.179
1983-03-15;--:--;      1.293
1983-03-16;--:--;      1.253
1983-03-17;--:--;      1.119
1983-03-18;--:--;      1.126
1983-03-19;--:--;      1.510
1983-03-20;--:--;      2.023
1983-03-21;--:--;      1.703
1983-03-22;--:--;      1.867
1983-03-23;--:--;      1.722
1983-03-24;--:--;      4.413
1983-03-25;--:--;      9.807
1983-03-26;--:--;      9.729
1983-03-27;--:--;      8.045
1983-03-28;--:--;      5.535
1983-03-29;--:--;      4.095
1983-03-30;--:--;      3.356
1983-03-31;--:--;      3.079
1983-04-01;--:--;      3.041
1983-04-02;--:--;      3.066
1983-04-03;--:--;      2.589
1983-04-04;--:--;      2.493
1983-04-05;--:--;      2.458
1983-04-06;--:--;      4.093
1983-04-07;--:--;      3.558
1983-04-08;--:--;      3.225
1983-04-09;--:--;      4.923
1983-04-10;--:--;      3.751
1983-04-11;--:--;      3.171
1983-04-12;--:--;      3.124
1983-04-13;--:--;      3.254
1983-04-14;--:--;      2.965
1983-04-15;--:--;      2.591
1983-04-16;--:--;      2.294
1983-04-17;--:--;      2.109
1983-04-18;--:--;      1.957
1983-04-19;--:--;      1.928
1983-04-20;--:--;      1.856
1983-04-21;--:--;      1.731
1983-04-22;--:--;      2.690
1983-04-23;--:--;      2.211
1983-04-24;--:--;      2.067
1983-04-25;--:--;      1.816
1983-04-26;--:--;      1.732
1983-04-27;--:--;      3.805
1983-04-28;--:--;      3.086
1983-04-29;--:--;      2.406
1983-04-30;--:--;      2.038
1983-05-01;--:--;      3.178
1983-05-02;--:--;      3.436
1983-05-03;--:--;      4.713
1983-05-04;--:--;      3.684
1983-05-05;--:--;      3.565
1983-05-06;--:--;      2.726
1983-05-07;--:--;      3.436
1983-05-08;--:--;      3.430
1983-05-09;--:--;      4.480
1983-05-10;--:--;      3.921
1983-05-11;--:--;      3.680
1983-05-12;--:--;      4.221
1983-05-13;--:--;      4.742
1983-05-14;--:--;      3.715
1983-05-15;--:--;      3.070
1983-05-16;--:--;      2.645
1983-05-17;--:--;      2.542
1983-05-18;--:--;      2.261
1983-05-19;--:--;      2.108
1983-05-20;--:--;      2.100
1983-05-21;--:--;      3.429
1983-05-22;--:--;      3.918
1983-05-23;--:--;      2.833
1983-05-24;--:--;      2.359
1983-05-25;--:--;      2.181
1983-05-26;--:--;      4.596
1983-05-27;--:--;      5.077
1983-05-28;--:--;      3.996
1983-05-29;--:--;      4.509
1983-05-30;--:--;      4.725
1983-05-31;--:--;      3.528
1983-06-01;--:--;      2.885
1983-06-02;--:--;      2.437
1983-06-03;--:--;      2.066
1983-06-04;--:--;      1.789
1983-06-05;--:--;      1.648
1983-06-06;--:--;      1.643
1983-06-07;--:--;      1.424
1983-06-08;--:--;      1.306
1983-06-09;--:--;      1.277
1983-06-10;--:--;      1.215
1983-06-11;--:--;      1.139
1983-06-12;--:--;      1.068
1983-06-13;--:--;      1.012
1983-06-14;--:--;      0.953
1983-06-15;--:--;      0.890
1983-06-16;--:--;      0.844
1983-06-17;--:--;      0.830
1983-06-18;--:--;      0.808
1983-06-19;--:--;      0.780
1983-06-20;--:--;      0.738
1983-06-21;--:--;      0.729
1983-06-22;--:--;      2.056
1983-06-23;--:--;      3.188
1983-06-24;--:--;      1.231
1983-06-25;--:--;      1.526
1983-06-26;--:--;      5.103
1983-06-27;--:--;      5.506
1983-06-28;--:--;      2.468
1983-06-29;--:--;      1.474
1983-06-30;--:--;      2.392
1983-07-01;--:--;      7.736
1983-07-02;--:--;      3.233
1983-07-03;--:--;      1.890
1983-07-04;--:--;      1.442
1983-07-05;--:--;      1.227
1983-07-06;--:--;      1.217
1983-07-07;--:--;      4.399
1983-07-08;--:--;      2.377
1983-07-09;--:--;      1.376
1983-07-10;--:--;      1.080
1983-07-11;--:--;      0.944
1983-07-12;--:--;      0.892
1983-07-13;--:--;      0.879
1983-07-14;--:--;      0.843
1983-07-15;--:--;      0.786
1983-07-16;--:--;      0.757
1983-07-17;--:--;      0.719
1983-07-18;--:--;      0.758
1983-07-19;--:--;      0.812
1983-07-20;--:--;      0.679
1983-07-21;--:--;      0.621
1983-07-22;--:--;      0.561
1983-07-23;--:--;      0.572
1983-07-24;--:--;      0.549
1983-07-25;--:--;      0.536
1983-07-26;--:--;      0.529
1983-07-27;--:--;      0.507
1983-07-28;--:--;      0.506
1983-07-29;--:--;      0.500
1983-07-30;--:--;      0.487
1983-07-31;--:--;      0.471
1983-08-01;--:--;      0.585
1983-08-02;--:--;      0.574
1983-08-03;--:--;      0.533
1983-08-04;--:--;      0.506
1983-08-05;--:--;      0.474
1983-08-06;--:--;      0.452
1983-08-07;--:--;      0.444
1983-08-08;--:--;      0.436
1983-08-09;--:--;      0.410
1983-08-10;--:--;      0.398
1983-08-11;--:--;      0.394
1983-08-12;--:--;      0.398
1983-08-13;--:--;      0.381
1983-08-14;--:--;      0.375
1983-08-15;--:--;      0.383
1983-08-16;--:--;      0.378
1983-08-17;--:--;      0.365
1983-08-18;--:--;      0.366
1983-08-19;--:--;      0.357
1983-08-20;--:--;      0.336
1983-08-21;--:--;      0.331
1983-08-22;--:--;      0.345
1983-08-23;--:--;      0.424
1983-08-24;--:--;      0.351
1983-08-25;--:--;      0.366
1983-08-26;--:--;      0.356
1983-08-27;--:--;      0.346
1983-08-28;--:--;      0.346
1983-08-29;--:--;      0.337
1983-08-30;--:--;      0.337
1983-08-31;--:--;      0.326
1983-09-01;--:--;      0.309
1983-09-02;--:--;      0.345
1983-09-03;--:--;      0.334
1983-09-04;--:--;      0.344
1983-09-05;--:--;      0.340
1983-09-06;--:--;      0.325
1983-09-07;--:--;      0.338
1983-09-08;--:--;      0.321
1983-09-09;--:--;      0.363
1983-09-10;--:--;      0.527
1983-09-11;--:--;      0.401
1983-09-12;--:--;      0.409
1983-09-13;--:--;      0.390
1983-09-14;--:--;      0.373
1983-09-15;--:--;      0.423
1983-09-16;--:--;      0.414
1983-09-17;--:--;      0.403
1983-09-18;--:--;      0.400
1983-09-19;--:--;      0.379
1983-09-20;--:--;      0.359
1983-09-21;--:--;      0.321
1983-09-22;--:--;      0.353
1983-09-23;--:--;      0.297
1983-09-24;--:--;      0.304
1983-09-25;--:--;      0.271
1983-09-26;--:--;      0.281
1983-09-27;--:--;      0.274
1983-09-28;--:--;      0.284
1983-09-29;--:--;      0.278
1983-09-30;--:--;      0.297
1983-10-01;--:--;      0.291
1983-10-02;--:--;      0.293
1983-10-03;--:--;      0.297
1983-10-04;--:--;      0.297
1983-10-05;--:--;      0.292
1983-10-06;--:--;      0.278
1983-10-07;--:--;      0.285
