# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935100
# River:                 MINSTER
# Station:               EUTHAL
# Country:               CH
# Latitude (DD):       47.0806
# Longitude (DD):      8.8138
# Catchment area (km²):      59.2
# Altitude (m ASL):        941.973
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-02 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22239
# DATA
YYYY-MM-DD;hh:mm; Value
1967-07-01;--:--;      3.010
1967-07-02;--:--;      2.950
1967-07-03;--:--;      5.330
1967-07-04;--:--;      7.810
1967-07-05;--:--;      3.010
1967-07-06;--:--;      3.480
1967-07-07;--:--;      4.780
1967-07-08;--:--;      5.760
1967-07-09;--:--;     15.100
1967-07-10;--:--;      3.510
1967-07-11;--:--;      2.380
1967-07-12;--:--;      2.050
1967-07-13;--:--;      1.810
1967-07-14;--:--;      3.740
1967-07-15;--:--;      9.830
1967-07-16;--:--;      6.240
1967-07-17;--:--;      2.520
1967-07-18;--:--;      1.930
1967-07-19;--:--;      1.620
1967-07-20;--:--;      1.400
1967-07-21;--:--;      1.190
1967-07-22;--:--;      1.190
1967-07-23;--:--;      1.400
1967-07-24;--:--;      1.420
1967-07-25;--:--;      3.630
1967-07-26;--:--;      3.140
1967-07-27;--:--;      1.510
1967-07-28;--:--;      1.140
1967-07-29;--:--;      3.890
1967-07-30;--:--;      2.450
1967-07-31;--:--;      1.620
1967-08-01;--:--;      1.300
1967-08-02;--:--;      1.820
1967-08-03;--:--;      2.940
1967-08-04;--:--;      3.580
1967-08-05;--:--;     11.600
1967-08-06;--:--;      2.740
1967-08-07;--:--;      1.740
1967-08-08;--:--;      1.400
1967-08-09;--:--;      1.100
1967-08-10;--:--;      2.680
1967-08-11;--:--;      5.270
1967-08-12;--:--;      2.740
1967-08-13;--:--;      5.360
1967-08-14;--:--;      1.930
1967-08-15;--:--;      4.110
1967-08-16;--:--;      2.090
1967-08-17;--:--;      6.460
1967-08-18;--:--;      3.330
1967-08-19;--:--;      1.620
1967-08-20;--:--;      2.840
1967-08-21;--:--;      1.620
1967-08-22;--:--;      1.100
1967-08-23;--:--;      1.000
1967-08-24;--:--;      3.830
1967-08-25;--:--;      1.740
1967-08-26;--:--;      1.100
1967-08-27;--:--;      1.050
1967-08-28;--:--;      0.710
1967-08-29;--:--;      0.630
1967-08-30;--:--;      0.550
1967-08-31;--:--;      0.510
1967-09-01;--:--;      0.440
1967-09-02;--:--;      0.440
1967-09-03;--:--;      0.410
1967-09-04;--:--;      6.160
1967-09-05;--:--;      1.930
1967-09-06;--:--;      1.460
1967-09-07;--:--;      5.140
1967-09-08;--:--;      4.730
1967-09-09;--:--;      8.210
1967-09-10;--:--;     12.000
1967-09-11;--:--;     11.500
1967-09-12;--:--;      4.200
1967-09-13;--:--;      2.600
1967-09-14;--:--;      2.050
1967-09-15;--:--;      1.870
1967-09-16;--:--;      3.450
1967-09-17;--:--;      1.990
1967-09-18;--:--;      1.460
1967-09-19;--:--;      1.300
1967-09-20;--:--;      4.730
1967-09-21;--:--;      2.050
1967-09-22;--:--;      6.310
1967-09-23;--:--;      2.380
1967-09-24;--:--;      1.460
1967-09-25;--:--;      1.100
1967-09-26;--:--;      0.910
1967-09-27;--:--;      0.780
1967-09-28;--:--;      0.630
1967-09-29;--:--;      0.550
1967-09-30;--:--;      4.190
1967-10-01;--:--;      1.990
1967-10-02;--:--;      1.400
1967-10-03;--:--;      5.310
1967-10-04;--:--;      4.540
1967-10-05;--:--;      5.790
1967-10-06;--:--;      2.380
1967-10-07;--:--;      2.380
1967-10-08;--:--;      1.570
1967-10-09;--:--;      1.300
1967-10-10;--:--;      1.050
1967-10-11;--:--;      0.870
1967-10-12;--:--;      0.750
1967-10-13;--:--;      0.670
1967-10-14;--:--;      0.550
1967-10-15;--:--;      0.480
1967-10-16;--:--;      0.440
1967-10-17;--:--;      0.480
1967-10-18;--:--;      9.250
1967-10-19;--:--;      1.350
1967-10-20;--:--;      1.000
1967-10-21;--:--;      0.780
1967-10-22;--:--;      0.630
1967-10-23;--:--;      0.510
1967-10-24;--:--;      0.410
1967-10-25;--:--;      0.340
1967-10-26;--:--;      0.340
1967-10-27;--:--;      0.320
1967-10-28;--:--;      0.320
1967-10-29;--:--;      0.440
1967-10-30;--:--;      0.440
1967-10-31;--:--;      0.440
1967-11-01;--:--;      0.410
1967-11-02;--:--;      0.510
1967-11-03;--:--;      0.630
1967-11-04;--:--;      0.480
1967-11-05;--:--;      0.630
1967-11-06;--:--;      0.780
1967-11-07;--:--;      0.630
1967-11-08;--:--;      0.590
1967-11-09;--:--;      0.750
1967-11-10;--:--;      1.400
1967-11-11;--:--;      0.960
1967-11-12;--:--;      1.050
1967-11-13;--:--;      0.910
1967-11-14;--:--;      0.670
1967-11-15;--:--;      0.550
1967-11-16;--:--;      0.510
1967-11-17;--:--;      1.510
1967-11-18;--:--;      1.100
1967-11-19;--:--;      0.820
1967-11-20;--:--;      0.670
1967-11-21;--:--;      0.550
1967-11-22;--:--;      0.440
1967-11-23;--:--;      0.410
1967-11-24;--:--;      0.370
1967-11-25;--:--;      0.340
1967-11-26;--:--;      0.320
1967-11-27;--:--;      0.320
1967-11-28;--:--;      0.290
1967-11-29;--:--;      0.290
1967-11-30;--:--;      0.290
1967-12-01;--:--;      0.290
1967-12-02;--:--;      0.290
1967-12-03;--:--;      0.320
1967-12-04;--:--;      0.340
1967-12-05;--:--;      0.320
1967-12-06;--:--;      0.340
1967-12-07;--:--;      0.960
1967-12-08;--:--;      0.590
1967-12-09;--:--;      0.440
1967-12-10;--:--;      0.440
1967-12-11;--:--;      0.440
1967-12-12;--:--;      0.440
1967-12-13;--:--;      0.440
1967-12-14;--:--;      0.410
1967-12-15;--:--;      0.410
1967-12-16;--:--;      0.370
1967-12-17;--:--;      0.340
1967-12-18;--:--;      0.320
1967-12-19;--:--;      0.320
1967-12-20;--:--;      0.260
1967-12-21;--:--;      0.290
1967-12-22;--:--;      0.340
1967-12-23;--:--;      9.710
1967-12-24;--:--;     12.600
1967-12-25;--:--;      3.080
1967-12-26;--:--;      1.680
1967-12-27;--:--;      1.140
1967-12-28;--:--;      0.870
1967-12-29;--:--;      0.870
1967-12-30;--:--;      0.750
1967-12-31;--:--;      0.710
1968-01-01;--:--;      0.670
1968-01-02;--:--;      0.670
1968-01-03;--:--;      0.670
1968-01-04;--:--;      0.630
1968-01-05;--:--;      0.780
1968-01-06;--:--;      1.620
1968-01-07;--:--;      1.000
1968-01-08;--:--;      0.870
1968-01-09;--:--;      0.820
1968-01-10;--:--;      0.780
1968-01-11;--:--;      1.000
1968-01-12;--:--;      1.000
1968-01-13;--:--;      0.750
1968-01-14;--:--;      4.080
1968-01-15;--:--;      5.000
1968-01-16;--:--;      2.240
1968-01-17;--:--;      1.510
1968-01-18;--:--;      1.140
1968-01-19;--:--;      0.910
1968-01-20;--:--;      0.820
1968-01-21;--:--;      0.780
1968-01-22;--:--;      0.870
1968-01-23;--:--;      0.870
1968-01-24;--:--;      0.820
1968-01-25;--:--;      0.750
1968-01-26;--:--;      0.710
1968-01-27;--:--;      0.780
1968-01-28;--:--;      0.750
1968-01-29;--:--;      0.750
1968-01-30;--:--;      0.820
1968-01-31;--:--;      0.820
1968-02-01;--:--;      0.910
1968-02-02;--:--;      0.750
1968-02-03;--:--;      0.710
1968-02-04;--:--;      0.670
1968-02-05;--:--;      0.670
1968-02-06;--:--;      0.670
1968-02-07;--:--;      0.670
1968-02-08;--:--;      0.670
1968-02-09;--:--;      0.670
1968-02-10;--:--;      0.630
1968-02-11;--:--;      0.670
1968-02-12;--:--;      0.670
1968-02-13;--:--;      1.000
1968-02-14;--:--;      1.300
1968-02-15;--:--;      1.620
1968-02-16;--:--;      1.570
1968-02-17;--:--;      1.140
1968-02-18;--:--;      0.960
1968-02-19;--:--;      0.960
1968-02-20;--:--;      1.400
1968-02-21;--:--;      1.930
1968-02-22;--:--;      1.510
1968-02-23;--:--;      1.240
1968-02-24;--:--;      1.400
1968-02-25;--:--;      1.810
1968-02-26;--:--;      1.350
1968-02-27;--:--;      1.100
1968-02-28;--:--;      1.000
1968-02-29;--:--;      1.000
1968-03-01;--:--;      1.100
1968-03-02;--:--;      1.140
1968-03-03;--:--;      1.000
1968-03-04;--:--;      0.910
1968-03-05;--:--;      0.820
1968-03-06;--:--;      0.820
1968-03-07;--:--;      0.780
1968-03-08;--:--;      0.780
1968-03-09;--:--;      0.780
1968-03-10;--:--;      0.820
1968-03-11;--:--;      0.750
1968-03-12;--:--;      0.750
1968-03-13;--:--;      0.670
1968-03-14;--:--;      0.710
1968-03-15;--:--;      0.710
1968-03-16;--:--;      0.710
1968-03-17;--:--;      0.750
1968-03-18;--:--;      1.000
1968-03-19;--:--;      1.100
1968-03-20;--:--;      1.100
1968-03-21;--:--;      1.400
1968-03-22;--:--;      1.460
1968-03-23;--:--;      1.400
1968-03-24;--:--;      2.450
1968-03-25;--:--;      3.640
1968-03-26;--:--;      4.140
1968-03-27;--:--;      5.260
1968-03-28;--:--;      6.850
1968-03-29;--:--;      8.330
1968-03-30;--:--;      8.580
1968-03-31;--:--;      8.090
1968-04-01;--:--;      8.460
1968-04-02;--:--;      8.090
1968-04-03;--:--;      7.220
1968-04-04;--:--;      3.580
1968-04-05;--:--;      5.170
1968-04-06;--:--;      6.320
1968-04-07;--:--;      5.000
1968-04-08;--:--;      3.330
1968-04-09;--:--;      2.450
1968-04-10;--:--;      2.380
1968-04-11;--:--;      2.880
1968-04-12;--:--;      2.520
1968-04-13;--:--;      1.810
1968-04-14;--:--;      2.050
1968-04-15;--:--;      4.990
1968-04-16;--:--;      8.700
1968-04-17;--:--;     11.500
1968-04-18;--:--;     12.900
1968-04-19;--:--;     14.500
1968-04-20;--:--;     15.300
1968-04-21;--:--;     16.300
1968-04-22;--:--;     17.200
1968-04-23;--:--;     17.200
1968-04-24;--:--;     13.400
1968-04-25;--:--;     11.000
1968-04-26;--:--;      7.220
1968-04-27;--:--;      7.710
1968-04-28;--:--;     12.600
1968-04-29;--:--;     10.300
1968-04-30;--:--;      5.660
1968-05-01;--:--;      5.260
1968-05-02;--:--;      7.100
1968-05-03;--:--;      8.330
1968-05-04;--:--;     10.200
1968-05-05;--:--;     11.300
1968-05-06;--:--;     14.100
1968-05-07;--:--;     11.000
1968-05-08;--:--;      5.260
1968-05-09;--:--;      4.200
1968-05-10;--:--;      4.860
1968-05-11;--:--;      6.320
1968-05-12;--:--;      9.460
1968-05-13;--:--;      5.920
1968-05-14;--:--;      4.470
1968-05-15;--:--;      5.530
1968-05-16;--:--;      6.720
1968-05-17;--:--;     14.600
1968-05-18;--:--;      6.720
1968-05-19;--:--;      3.950
1968-05-20;--:--;      3.450
1968-05-21;--:--;      3.450
1968-05-22;--:--;      4.010
1968-05-23;--:--;      3.700
1968-05-24;--:--;      5.790
1968-05-25;--:--;      6.950
1968-05-26;--:--;     11.800
1968-05-27;--:--;      8.580
1968-05-28;--:--;     12.800
1968-05-29;--:--;      9.880
1968-05-30;--:--;     10.000
1968-05-31;--:--;      5.920
1968-06-01;--:--;      4.200
1968-06-02;--:--;      3.950
1968-06-03;--:--;      3.700
1968-06-04;--:--;      3.510
1968-06-05;--:--;      3.330
1968-06-06;--:--;      9.740
1968-06-07;--:--;     22.900
1968-06-08;--:--;      8.210
1968-06-09;--:--;     10.700
1968-06-10;--:--;      4.470
1968-06-11;--:--;      3.140
1968-06-12;--:--;      2.600
1968-06-13;--:--;      2.120
1968-06-14;--:--;      2.310
1968-06-15;--:--;      2.950
1968-06-16;--:--;      5.740
1968-06-17;--:--;      4.010
1968-06-18;--:--;      3.330
1968-06-19;--:--;      2.600
1968-06-20;--:--;      6.020
1968-06-21;--:--;     11.500
1968-06-22;--:--;      3.390
1968-06-23;--:--;      2.740
1968-06-24;--:--;      6.490
1968-06-25;--:--;      2.880
1968-06-26;--:--;      3.260
1968-06-27;--:--;      2.450
1968-06-28;--:--;      2.050
1968-06-29;--:--;      1.870
1968-06-30;--:--;      1.680
1968-07-01;--:--;      1.350
1968-07-02;--:--;      1.190
1968-07-03;--:--;      1.050
1968-07-04;--:--;      0.910
1968-07-05;--:--;      0.820
1968-07-06;--:--;      1.140
1968-07-07;--:--;      1.190
1968-07-08;--:--;      0.870
1968-07-09;--:--;      1.100
1968-07-10;--:--;      1.100
1968-07-11;--:--;      1.990
1968-07-12;--:--;      4.510
1968-07-13;--:--;      1.400
1968-07-14;--:--;      2.730
1968-07-15;--:--;      4.860
1968-07-16;--:--;      2.380
1968-07-17;--:--;      4.470
1968-07-18;--:--;      3.700
1968-07-19;--:--;      2.520
1968-07-20;--:--;      2.740
1968-07-21;--:--;      6.190
1968-07-22;--:--;      2.520
1968-07-23;--:--;      1.740
1968-07-24;--:--;      4.860
1968-07-25;--:--;      3.640
1968-07-26;--:--;      1.990
1968-07-27;--:--;      1.620
1968-07-28;--:--;      1.350
1968-07-29;--:--;      1.100
1968-07-30;--:--;      0.820
1968-07-31;--:--;      0.590
1968-08-01;--:--;      0.590
1968-08-02;--:--;      0.590
1968-08-03;--:--;     17.000
1968-08-04;--:--;      3.700
1968-08-05;--:--;      1.740
1968-08-06;--:--;      2.120
1968-08-07;--:--;      8.780
1968-08-08;--:--;      3.200
1968-08-09;--:--;     14.200
1968-08-10;--:--;      5.260
1968-08-11;--:--;      3.510
1968-08-12;--:--;      5.390
1968-08-13;--:--;      2.880
1968-08-14;--:--;     14.700
1968-08-15;--:--;     18.000
1968-08-16;--:--;      3.580
1968-08-17;--:--;      3.980
1968-08-18;--:--;      4.600
1968-08-19;--:--;      4.730
1968-08-20;--:--;      2.240
1968-08-21;--:--;      1.510
1968-08-22;--:--;      1.190
1968-08-23;--:--;      1.000
1968-08-24;--:--;      0.820
1968-08-25;--:--;      0.750
1968-08-26;--:--;      0.670
1968-08-27;--:--;      0.590
1968-08-28;--:--;      0.510
1968-08-29;--:--;      0.480
1968-08-30;--:--;      0.960
1968-08-31;--:--;      8.430
1968-09-01;--:--;      2.670
1968-09-02;--:--;      1.350
1968-09-03;--:--;      1.000
1968-09-04;--:--;     13.500
1968-09-05;--:--;      4.470
1968-09-06;--:--;      2.120
1968-09-07;--:--;      1.350
1968-09-08;--:--;      1.050
1968-09-09;--:--;      0.820
1968-09-10;--:--;      0.710
1968-09-11;--:--;      3.990
1968-09-12;--:--;      2.120
1968-09-13;--:--;      1.140
1968-09-14;--:--;      0.870
1968-09-15;--:--;      1.460
1968-09-16;--:--;     15.400
1968-09-17;--:--;      2.450
1968-09-18;--:--;      2.120
1968-09-19;--:--;      3.080
1968-09-20;--:--;      1.990
1968-09-21;--:--;      6.760
1968-09-22;--:--;     20.500
1968-09-23;--:--;      6.380
1968-09-24;--:--;     16.200
1968-09-25;--:--;      8.950
1968-09-26;--:--;      3.080
1968-09-27;--:--;      2.120
1968-09-28;--:--;      2.180
1968-09-29;--:--;      2.950
1968-09-30;--:--;      2.950
1968-10-01;--:--;      2.670
1968-10-02;--:--;      3.640
1968-10-03;--:--;      2.240
1968-10-04;--:--;      1.620
1968-10-05;--:--;      1.240
1968-10-06;--:--;      1.000
1968-10-07;--:--;      0.820
1968-10-08;--:--;      0.820
1968-10-09;--:--;      1.990
1968-10-10;--:--;      1.050
1968-10-11;--:--;      0.820
1968-10-12;--:--;      0.710
1968-10-13;--:--;      0.630
1968-10-14;--:--;      0.550
1968-10-15;--:--;      1.050
1968-10-16;--:--;      1.990
1968-10-17;--:--;      1.240
1968-10-18;--:--;      0.870
1968-10-19;--:--;      0.820
1968-10-20;--:--;      0.750
1968-10-21;--:--;      0.630
1968-10-22;--:--;      0.550
1968-10-23;--:--;      0.480
1968-10-24;--:--;      0.440
1968-10-25;--:--;      0.370
1968-10-26;--:--;      0.340
1968-10-27;--:--;      0.340
1968-10-28;--:--;      0.320
1968-10-29;--:--;      0.340
1968-10-30;--:--;      0.320
1968-10-31;--:--;      0.320
1968-11-01;--:--;      0.320
1968-11-02;--:--;      0.510
1968-11-03;--:--;     12.000
1968-11-04;--:--;      2.810
1968-11-05;--:--;      1.740
1968-11-06;--:--;      1.190
1968-11-07;--:--;      0.910
1968-11-08;--:--;      0.750
1968-11-09;--:--;      0.590
1968-11-10;--:--;      0.510
1968-11-11;--:--;      0.480
1968-11-12;--:--;      0.440
1968-11-13;--:--;      0.370
1968-11-14;--:--;      0.340
1968-11-15;--:--;      0.340
1968-11-16;--:--;      0.340
1968-11-17;--:--;      0.320
1968-11-18;--:--;      0.320
1968-11-19;--:--;      0.320
1968-11-20;--:--;      0.340
1968-11-21;--:--;      0.260
1968-11-22;--:--;      0.320
1968-11-23;--:--;      0.320
1968-11-24;--:--;      2.390
1968-11-25;--:--;      1.400
1968-11-26;--:--;      0.710
1968-11-27;--:--;      0.550
1968-11-28;--:--;      0.440
1968-11-29;--:--;      0.370
1968-11-30;--:--;      0.320
1968-12-01;--:--;      0.290
1968-12-02;--:--;      0.260
1968-12-03;--:--;      0.260
1968-12-04;--:--;      0.240
1968-12-05;--:--;      0.220
1968-12-06;--:--;      0.200
1968-12-07;--:--;      0.220
1968-12-08;--:--;      0.220
1968-12-09;--:--;      0.200
1968-12-10;--:--;      0.200
1968-12-11;--:--;      0.180
1968-12-12;--:--;      0.180
1968-12-13;--:--;      0.180
1968-12-14;--:--;      0.160
1968-12-15;--:--;      0.160
1968-12-16;--:--;      0.180
1968-12-17;--:--;      0.180
1968-12-18;--:--;      0.180
1968-12-19;--:--;      0.180
1968-12-20;--:--;      0.180
1968-12-21;--:--;      0.160
1968-12-22;--:--;      0.290
1968-12-23;--:--;      1.350
1968-12-24;--:--;      0.780
1968-12-25;--:--;      0.340
1968-12-26;--:--;      0.260
1968-12-27;--:--;      0.240
1968-12-28;--:--;      0.220
1968-12-29;--:--;      0.220
1968-12-30;--:--;      0.220
1968-12-31;--:--;      0.240
1969-01-01;--:--;      0.540
1969-01-02;--:--;      1.180
1969-01-03;--:--;      1.540
1969-01-04;--:--;      0.750
1969-01-05;--:--;      0.340
1969-01-06;--:--;      0.320
1969-01-07;--:--;      0.340
1969-01-08;--:--;      0.340
1969-01-09;--:--;      0.290
1969-01-10;--:--;      0.260
1969-01-11;--:--;      0.340
1969-01-12;--:--;      0.320
1969-01-13;--:--;      0.290
1969-01-14;--:--;      0.260
1969-01-15;--:--;      0.260
1969-01-16;--:--;      0.260
1969-01-17;--:--;      0.260
1969-01-18;--:--;      0.260
1969-01-19;--:--;      0.260
1969-01-20;--:--;      0.260
1969-01-21;--:--;      0.260
1969-01-22;--:--;      0.260
1969-01-23;--:--;      0.430
1969-01-24;--:--;      1.960
1969-01-25;--:--;      1.140
1969-01-26;--:--;      0.710
1969-01-27;--:--;      0.630
1969-01-28;--:--;      0.550
1969-01-29;--:--;      0.590
1969-01-30;--:--;      0.510
1969-01-31;--:--;      0.480
1969-02-01;--:--;      0.480
1969-02-02;--:--;      0.510
1969-02-03;--:--;      0.480
1969-02-04;--:--;      0.320
1969-02-05;--:--;      0.370
1969-02-06;--:--;      0.440
1969-02-07;--:--;      0.370
1969-02-08;--:--;      0.370
1969-02-09;--:--;      0.370
1969-02-10;--:--;      0.370
1969-02-11;--:--;      0.370
1969-02-12;--:--;      0.410
1969-02-13;--:--;      0.410
1969-02-14;--:--;      0.410
1969-02-15;--:--;      0.410
1969-02-16;--:--;      0.440
1969-02-17;--:--;      0.510
1969-02-18;--:--;      0.590
1969-02-19;--:--;      0.670
1969-02-20;--:--;      0.780
1969-02-21;--:--;      0.960
1969-02-22;--:--;      0.820
1969-02-23;--:--;      0.590
1969-02-24;--:--;      0.630
1969-02-25;--:--;      0.510
1969-02-26;--:--;      0.440
1969-02-27;--:--;      0.440
1969-02-28;--:--;      0.480
1969-03-01;--:--;      0.550
1969-03-02;--:--;      0.590
1969-03-03;--:--;      0.630
1969-03-04;--:--;      0.670
1969-03-05;--:--;      0.670
1969-03-06;--:--;      0.590
1969-03-07;--:--;      0.590
1969-03-08;--:--;      0.550
1969-03-09;--:--;      0.750
1969-03-10;--:--;      1.000
1969-03-11;--:--;      1.150
1969-03-12;--:--;      1.770
1969-03-13;--:--;      2.280
1969-03-14;--:--;      3.130
1969-03-15;--:--;      4.220
1969-03-16;--:--;      4.220
1969-03-17;--:--;      3.300
1969-03-18;--:--;      5.380
1969-03-19;--:--;      4.050
1969-03-20;--:--;      2.810
1969-03-21;--:--;      2.270
1969-03-22;--:--;      2.470
1969-03-23;--:--;      2.340
1969-03-24;--:--;      1.960
1969-03-25;--:--;      1.330
1969-03-26;--:--;      1.090
1969-03-27;--:--;      0.910
1969-03-28;--:--;      0.820
1969-03-29;--:--;      0.750
1969-03-30;--:--;      0.870
1969-03-31;--:--;      1.530
1969-04-01;--:--;      3.880
1969-04-02;--:--;      2.940
1969-04-03;--:--;      1.590
1969-04-04;--:--;      1.430
1969-04-05;--:--;      1.650
1969-04-06;--:--;      2.630
1969-04-07;--:--;      4.800
1969-04-08;--:--;      5.590
1969-04-09;--:--;      6.480
1969-04-10;--:--;      7.110
1969-04-11;--:--;      6.750
1969-04-12;--:--;     11.900
1969-04-13;--:--;      6.450
1969-04-14;--:--;      2.740
1969-04-15;--:--;      2.650
1969-04-16;--:--;      8.470
1969-04-17;--:--;      3.300
1969-04-18;--:--;      2.020
1969-04-19;--:--;      1.490
1969-04-20;--:--;      1.230
1969-04-21;--:--;      1.920
1969-04-22;--:--;      3.950
1969-04-23;--:--;      4.130
1969-04-24;--:--;      3.380
1969-04-25;--:--;      8.050
1969-04-26;--:--;     11.700
1969-04-27;--:--;     12.700
1969-04-28;--:--;     10.200
1969-04-29;--:--;      9.640
1969-04-30;--:--;     10.400
1969-05-01;--:--;     10.500
1969-05-02;--:--;     12.200
1969-05-03;--:--;     11.400
1969-05-04;--:--;     14.900
1969-05-05;--:--;     11.500
1969-05-06;--:--;      8.730
1969-05-07;--:--;      9.080
1969-05-08;--:--;      4.960
1969-05-09;--:--;      5.530
1969-05-10;--:--;     13.800
1969-05-11;--:--;     10.000
1969-05-12;--:--;      9.930
1969-05-13;--:--;      9.760
1969-05-14;--:--;      9.640
1969-05-15;--:--;      7.600
1969-05-16;--:--;      5.790
1969-05-17;--:--;      5.070
1969-05-18;--:--;      4.120
1969-05-19;--:--;      4.550
1969-05-20;--:--;      3.050
1969-05-21;--:--;      2.400
1969-05-22;--:--;      2.950
1969-05-23;--:--;      3.450
1969-05-24;--:--;      3.630
1969-05-25;--:--;      3.050
1969-05-26;--:--;      3.940
1969-05-27;--:--;      3.460
1969-05-28;--:--;      2.880
1969-05-29;--:--;      4.320
1969-05-30;--:--;      3.050
1969-05-31;--:--;      2.470
1969-06-01;--:--;      2.790
1969-06-02;--:--;      7.340
1969-06-03;--:--;      4.580
1969-06-04;--:--;     15.000
1969-06-05;--:--;      5.790
1969-06-06;--:--;      4.540
1969-06-07;--:--;      6.100
1969-06-08;--:--;      7.110
1969-06-09;--:--;      4.550
1969-06-10;--:--;      3.300
1969-06-11;--:--;      2.740
1969-06-12;--:--;      3.810
1969-06-13;--:--;      6.270
1969-06-14;--:--;      4.960
1969-06-15;--:--;     12.300
1969-06-16;--:--;     10.000
1969-06-17;--:--;     10.400
1969-06-18;--:--;      3.880
1969-06-19;--:--;     18.600
1969-06-20;--:--;      6.620
1969-06-21;--:--;      3.550
1969-06-22;--:--;      2.400
1969-06-23;--:--;      1.960
1969-06-24;--:--;     17.900
1969-06-25;--:--;      9.530
1969-06-26;--:--;     19.200
1969-06-27;--:--;      5.060
1969-06-28;--:--;      6.730
1969-06-29;--:--;      4.600
1969-06-30;--:--;      2.400
1969-07-01;--:--;      1.960
1969-07-02;--:--;      1.960
1969-07-03;--:--;      1.380
1969-07-04;--:--;      1.140
1969-07-05;--:--;      5.530
1969-07-06;--:--;     16.400
1969-07-07;--:--;     14.300
1969-07-08;--:--;      8.710
1969-07-09;--:--;      8.110
1969-07-10;--:--;      9.640
1969-07-11;--:--;      8.550
1969-07-12;--:--;      9.310
1969-07-13;--:--;      3.210
1969-07-14;--:--;      2.200
1969-07-15;--:--;      1.710
1969-07-16;--:--;      1.380
1969-07-17;--:--;      1.140
1969-07-18;--:--;      2.160
1969-07-19;--:--;      1.380
1969-07-20;--:--;      1.140
1969-07-21;--:--;      0.960
1969-07-22;--:--;      0.820
1969-07-23;--:--;      0.820
1969-07-24;--:--;      0.910
1969-07-25;--:--;      0.910
1969-07-26;--:--;      1.280
1969-07-27;--:--;      1.080
1969-07-28;--:--;      1.050
1969-07-29;--:--;      4.060
1969-07-30;--:--;      5.400
1969-07-31;--:--;      1.650
1969-08-01;--:--;      1.970
1969-08-02;--:--;      3.600
1969-08-03;--:--;      2.480
1969-08-04;--:--;      2.270
1969-08-05;--:--;      1.330
1969-08-06;--:--;      1.000
1969-08-07;--:--;      0.780
1969-08-08;--:--;      0.670
1969-08-09;--:--;      0.590
1969-08-10;--:--;      0.590
1969-08-11;--:--;      0.590
1969-08-12;--:--;      0.930
1969-08-13;--:--;      4.300
1969-08-14;--:--;      4.530
1969-08-15;--:--;      7.830
1969-08-16;--:--;     12.500
1969-08-17;--:--;     34.800
1969-08-18;--:--;     21.000
1969-08-19;--:--;      6.740
1969-08-20;--:--;      3.300
1969-08-21;--:--;     20.300
1969-08-22;--:--;      6.410
1969-08-23;--:--;      5.180
1969-08-24;--:--;     12.300
1969-08-25;--:--;      7.070
1969-08-26;--:--;      9.500
1969-08-27;--:--;     20.100
1969-08-28;--:--;     12.100
1969-08-29;--:--;      6.540
1969-08-30;--:--;      3.800
1969-08-31;--:--;      2.880
1969-09-01;--:--;      2.340
1969-09-02;--:--;      1.960
1969-09-03;--:--;      1.830
1969-09-04;--:--;      2.130
1969-09-05;--:--;      0.820
1969-09-06;--:--;      0.750
1969-09-07;--:--;      0.750
1969-09-08;--:--;      1.700
1969-09-09;--:--;      2.300
1969-09-10;--:--;      1.080
1969-09-11;--:--;      0.750
1969-09-12;--:--;      0.710
1969-09-13;--:--;      0.670
1969-09-14;--:--;      0.630
1969-09-15;--:--;      0.590
1969-09-16;--:--;      0.590
1969-09-17;--:--;      0.750
1969-09-18;--:--;      1.710
1969-09-19;--:--;      1.680
1969-09-20;--:--;      0.960
1969-09-21;--:--;      0.750
1969-09-22;--:--;      0.590
1969-09-23;--:--;      0.510
1969-09-24;--:--;      0.440
1969-09-25;--:--;      0.410
1969-09-26;--:--;      0.370
1969-09-27;--:--;      0.340
1969-09-28;--:--;      0.340
1969-09-29;--:--;      0.320
1969-09-30;--:--;      0.410
1969-10-01;--:--;      0.670
1969-10-02;--:--;      0.710
1969-10-03;--:--;      0.510
1969-10-04;--:--;      0.410
1969-10-05;--:--;      0.340
1969-10-06;--:--;      0.320
1969-10-07;--:--;      0.290
1969-10-08;--:--;      0.260
1969-10-09;--:--;      0.260
1969-10-10;--:--;      0.240
1969-10-11;--:--;      0.240
1969-10-12;--:--;      0.240
1969-10-13;--:--;      0.220
1969-10-14;--:--;      0.220
1969-10-15;--:--;      0.220
1969-10-16;--:--;      0.200
1969-10-17;--:--;      0.200
1969-10-18;--:--;      0.180
1969-10-19;--:--;      0.180
1969-10-20;--:--;      0.180
1969-10-21;--:--;      0.180
1969-10-22;--:--;      0.160
1969-10-23;--:--;      0.150
1969-10-24;--:--;      0.370
