# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6334280
# River:                 LECKER AU
# Station:               LECK-KARLSMARK
# Country:               DE
# Latitude (DD):       54.770658
# Longitude (DD):      8.976074
# Catchment area (km²):      134.0
# Altitude (m ASL):        2.31
# Next downstream station:      -
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-11 - 2004-12
# No. of years:          21
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7366
# DATA
YYYY-MM-DD;hh:mm; Value
1989-04-26;--:--;      1.590
1989-04-27;--:--;      1.650
1989-04-28;--:--;      1.500
1989-04-29;--:--;      1.340
1989-04-30;--:--;      1.220
1989-05-01;--:--;      1.160
1989-05-02;--:--;      1.120
1989-05-03;--:--;      1.080
1989-05-04;--:--;      1.050
1989-05-05;--:--;      0.998
1989-05-06;--:--;      0.982
1989-05-07;--:--;      0.905
1989-05-08;--:--;      0.828
1989-05-09;--:--;      0.822
1989-05-10;--:--;      0.806
1989-05-11;--:--;      0.774
1989-05-12;--:--;      0.822
1989-05-13;--:--;      0.925
1989-05-14;--:--;      0.844
1989-05-15;--:--;      0.767
1989-05-16;--:--;      0.760
1989-05-17;--:--;      0.724
1989-05-18;--:--;      0.711
1989-05-19;--:--;      0.685
1989-05-20;--:--;      0.665
1989-05-21;--:--;      0.648
1989-05-22;--:--;      0.614
1989-05-23;--:--;      0.595
1989-05-24;--:--;      0.575
1989-05-25;--:--;      0.541
1989-05-26;--:--;      0.535
1989-05-27;--:--;      0.525
1989-05-28;--:--;      0.496
1989-05-29;--:--;      0.486
1989-05-30;--:--;      0.506
1989-05-31;--:--;      0.490
1989-06-01;--:--;      0.454
1989-06-02;--:--;      0.440
1989-06-03;--:--;      0.439
1989-06-04;--:--;      0.470
1989-06-05;--:--;      0.642
1989-06-06;--:--;      0.578
1989-06-07;--:--;      0.549
1989-06-08;--:--;      0.505
1989-06-09;--:--;      0.493
1989-06-10;--:--;      0.498
1989-06-11;--:--;      0.469
1989-06-12;--:--;      0.448
1989-06-13;--:--;      0.427
1989-06-14;--:--;      0.412
1989-06-15;--:--;      0.414
1989-06-16;--:--;      0.416
1989-06-17;--:--;      0.403
1989-06-18;--:--;      0.391
1989-06-19;--:--;      0.380
1989-06-20;--:--;      0.365
1989-06-21;--:--;      0.347
1989-06-22;--:--;      0.346
1989-06-23;--:--;      0.336
1989-06-24;--:--;      0.327
1989-06-25;--:--;      0.337
1989-06-26;--:--;      0.317
1989-06-27;--:--;      0.313
1989-06-28;--:--;      0.319
1989-06-29;--:--;      0.341
1989-06-30;--:--;      0.307
1989-07-01;--:--;      0.315
1989-07-02;--:--;      0.332
1989-07-03;--:--;      0.371
1989-07-04;--:--;      0.310
1989-07-05;--:--;      0.289
1989-07-06;--:--;      0.288
1989-07-07;--:--;      0.288
1989-07-08;--:--;      0.273
1989-07-09;--:--;      0.268
1989-07-10;--:--;      0.268
1989-07-11;--:--;      0.267
1989-07-12;--:--;      0.258
1989-07-13;--:--;      0.258
1989-07-14;--:--;      0.275
1989-07-15;--:--;      0.268
1989-07-16;--:--;      0.268
1989-07-17;--:--;      0.268
1989-07-18;--:--;      0.268
1989-07-19;--:--;      0.268
1989-07-20;--:--;      0.268
1989-07-21;--:--;      0.268
1989-07-22;--:--;      0.268
1989-07-23;--:--;      0.278
1989-07-24;--:--;      0.283
1989-07-25;--:--;      0.280
1989-07-26;--:--;      0.307
1989-07-27;--:--;      0.301
1989-07-28;--:--;      0.284
1989-07-29;--:--;      0.303
1989-07-30;--:--;      0.376
1989-07-31;--:--;      0.496
1989-08-01;--:--;      0.544
1989-08-02;--:--;      0.538
1989-08-03;--:--;      0.509
1989-08-04;--:--;      0.451
1989-08-05;--:--;      0.446
1989-08-06;--:--;      0.453
1989-08-07;--:--;      0.453
1989-08-08;--:--;      0.449
1989-08-09;--:--;      0.437
1989-08-10;--:--;      0.439
1989-08-11;--:--;      0.438
1989-08-12;--:--;      0.449
1989-08-13;--:--;      0.448
1989-08-14;--:--;      0.446
1989-08-15;--:--;      0.456
1989-08-16;--:--;      0.473
1989-08-17;--:--;      0.505
1989-08-18;--:--;      0.510
1989-08-19;--:--;      0.506
1989-08-20;--:--;      0.523
1989-08-21;--:--;      0.550
1989-08-22;--:--;      0.535
1989-08-23;--:--;      0.551
1989-08-24;--:--;      0.577
1989-08-25;--:--;      0.587
1989-08-26;--:--;      0.597
1989-08-27;--:--;      0.605
1989-08-28;--:--;      0.572
1989-08-29;--:--;      0.572
1989-08-30;--:--;      0.572
1989-08-31;--:--;      0.572
1989-09-01;--:--;      0.590
1989-09-02;--:--;      0.604
1989-09-03;--:--;      0.604
1989-09-04;--:--;      0.604
1989-09-05;--:--;      0.605
1989-09-06;--:--;      0.614
1989-09-07;--:--;      0.614
1989-09-08;--:--;      0.615
1989-09-09;--:--;      0.619
1989-09-10;--:--;      0.624
1989-09-11;--:--;      0.624
1989-09-12;--:--;      0.614
1989-09-13;--:--;      0.634
1989-09-14;--:--;      0.634
1989-09-15;--:--;      0.644
1989-09-16;--:--;      0.644
1989-09-17;--:--;      0.654
1989-09-18;--:--;      0.669
1989-09-19;--:--;      0.654
1989-09-20;--:--;      0.664
1989-09-21;--:--;      0.689
1989-09-22;--:--;      0.690
1989-09-23;--:--;      0.700
1989-09-24;--:--;      0.700
1989-09-25;--:--;      0.661
1989-09-26;--:--;      0.658
1989-09-27;--:--;      0.658
1989-09-28;--:--;      0.658
1989-09-29;--:--;      0.658
1989-09-30;--:--;      0.667
1989-10-01;--:--;      0.667
1989-10-02;--:--;      0.668
1989-10-03;--:--;      0.677
1989-10-04;--:--;      0.677
1989-10-05;--:--;      0.677
1989-10-06;--:--;      0.677
1989-10-07;--:--;      0.694
1989-10-08;--:--;      0.713
1989-10-09;--:--;      0.713
1989-10-10;--:--;      0.688
1989-10-11;--:--;      0.678
1989-10-12;--:--;      0.690
1989-10-13;--:--;      0.713
1989-10-14;--:--;      0.734
1989-10-15;--:--;      0.733
1989-10-16;--:--;      0.741
1989-10-17;--:--;      0.761
1989-10-18;--:--;      0.751
1989-10-19;--:--;      0.745
1989-10-20;--:--;      0.768
1989-10-21;--:--;      1.060
1989-10-22;--:--;      0.992
1989-10-23;--:--;      0.915
1989-10-24;--:--;      1.040
1989-10-25;--:--;      1.000
1989-10-26;--:--;      0.913
1989-10-27;--:--;      0.864
1989-10-28;--:--;      0.866
1989-10-29;--:--;      1.060
1989-10-30;--:--;      1.960
1989-10-31;--:--;      1.520
1989-11-01;--:--;      1.330
1989-11-02;--:--;      1.230
1989-11-03;--:--;      1.150
1989-11-04;--:--;      1.130
1989-11-05;--:--;      1.260
1989-11-06;--:--;      1.630
1989-11-07;--:--;      1.500
1989-11-08;--:--;      1.350
1989-11-09;--:--;      1.330
1989-11-10;--:--;      1.290
1989-11-11;--:--;      1.310
1989-11-12;--:--;      1.240
1989-11-13;--:--;      1.190
1989-11-14;--:--;      1.150
1989-11-15;--:--;      1.140
1989-11-16;--:--;      1.060
1989-11-17;--:--;      1.050
1989-11-18;--:--;      1.050
1989-11-19;--:--;      1.020
1989-11-20;--:--;      0.968
1989-11-21;--:--;      1.000
1989-11-22;--:--;      0.979
1989-11-23;--:--;      0.971
1989-11-24;--:--;      0.994
1989-11-25;--:--;      0.975
1989-11-26;--:--;      1.020
1989-11-27;--:--;      1.100
1989-11-28;--:--;      1.080
1989-11-29;--:--;      1.020
1989-11-30;--:--;      1.010
1989-12-01;--:--;      0.949
1989-12-02;--:--;      0.949
1989-12-03;--:--;      0.950
1989-12-04;--:--;      0.971
1989-12-05;--:--;      0.964
1989-12-06;--:--;      1.010
1989-12-07;--:--;      0.960
1989-12-08;--:--;      0.929
1989-12-09;--:--;      0.918
1989-12-10;--:--;      0.922
1989-12-11;--:--;      0.961
1989-12-12;--:--;      1.010
1989-12-13;--:--;      1.020
1989-12-14;--:--;      1.050
1989-12-15;--:--;      1.130
1989-12-16;--:--;      2.130
1989-12-17;--:--;      5.030
1989-12-18;--:--;      5.010
1989-12-19;--:--;      4.530
1989-12-20;--:--;      3.360
1989-12-21;--:--;      6.740
1989-12-22;--:--;      5.490
1989-12-23;--:--;      3.900
1989-12-24;--:--;      2.800
1989-12-25;--:--;      2.520
1989-12-26;--:--;      2.190
1989-12-27;--:--;      2.000
1989-12-28;--:--;      1.870
1989-12-29;--:--;      1.800
1989-12-30;--:--;      1.710
1989-12-31;--:--;      1.640
1990-01-01;--:--;      1.580
1990-01-02;--:--;      1.520
1990-01-03;--:--;      1.460
1990-01-04;--:--;      1.450
1990-01-05;--:--;      1.580
1990-01-06;--:--;      1.680
1990-01-07;--:--;      1.770
1990-01-08;--:--;      2.340
1990-01-09;--:--;      2.180
1990-01-10;--:--;      2.050
1990-01-11;--:--;      2.090
1990-01-12;--:--;      1.970
1990-01-13;--:--;      1.840
1990-01-14;--:--;      1.750
1990-01-15;--:--;      1.730
1990-01-16;--:--;      1.840
1990-01-17;--:--;      1.830
1990-01-18;--:--;      2.110
1990-01-19;--:--;      2.420
1990-01-20;--:--;      2.400
1990-01-21;--:--;      2.090
1990-01-22;--:--;      2.020
1990-01-23;--:--;      2.570
1990-01-24;--:--;      3.960
1990-01-25;--:--;      5.570
1990-01-26;--:--;      8.140
1990-01-27;--:--;      5.100
1990-01-28;--:--;      3.500
1990-01-29;--:--;      3.100
1990-01-30;--:--;      2.480
1990-01-31;--:--;      2.440
1990-02-01;--:--;      2.270
1990-02-02;--:--;      2.380
1990-02-03;--:--;      2.810
1990-02-04;--:--;      3.370
1990-02-05;--:--;      2.570
1990-02-06;--:--;      2.150
1990-02-07;--:--;      3.160
1990-02-08;--:--;      7.130
1990-02-09;--:--;      4.480
1990-02-10;--:--;      3.060
1990-02-11;--:--;      2.960
1990-02-12;--:--;      3.290
1990-02-13;--:--;      4.180
1990-02-14;--:--;      3.900
1990-02-15;--:--;      3.870
1990-02-16;--:--;      4.040
1990-02-17;--:--;      4.150
1990-02-18;--:--;      3.480
1990-02-19;--:--;      3.090
1990-02-20;--:--;      3.140
1990-02-21;--:--;      2.830
1990-02-22;--:--;      2.490
1990-02-23;--:--;      2.270
1990-02-24;--:--;      2.230
1990-02-25;--:--;      2.250
1990-02-26;--:--;      4.250
1990-02-27;--:--;      5.540
1990-02-28;--:--;      6.020
1990-03-01;--:--;      2.910
1990-03-02;--:--;      2.240
1990-03-03;--:--;      2.100
1990-03-04;--:--;      2.130
1990-03-05;--:--;      2.130
1990-03-06;--:--;      2.900
1990-03-07;--:--;      2.830
1990-03-08;--:--;      2.480
1990-03-09;--:--;      2.420
1990-03-10;--:--;      2.400
1990-03-11;--:--;      2.450
1990-03-12;--:--;      2.270
1990-03-13;--:--;      1.960
1990-03-14;--:--;      1.920
1990-03-15;--:--;      1.920
1990-03-16;--:--;      1.900
1990-03-17;--:--;      1.800
1990-03-18;--:--;      1.760
1990-03-19;--:--;      1.770
1990-03-20;--:--;      2.680
1990-03-21;--:--;      2.610
1990-03-22;--:--;      2.760
1990-03-23;--:--;      3.070
1990-03-24;--:--;      2.980
1990-03-25;--:--;      2.320
1990-03-26;--:--;      1.830
1990-03-27;--:--;      1.680
1990-03-28;--:--;      1.670
1990-03-29;--:--;      1.660
1990-03-30;--:--;      1.670
1990-03-31;--:--;      1.630
1990-04-01;--:--;      1.560
1990-04-02;--:--;      1.550
1990-04-03;--:--;      1.550
1990-04-04;--:--;      1.540
1990-04-05;--:--;      1.480
1990-04-06;--:--;      1.430
1990-04-07;--:--;      1.350
1990-04-08;--:--;      1.290
1990-04-09;--:--;      1.250
1990-04-10;--:--;      1.260
1990-04-11;--:--;      1.350
1990-04-12;--:--;      1.310
1990-04-13;--:--;      1.280
1990-04-14;--:--;      1.280
1990-04-15;--:--;      1.350
1990-04-16;--:--;      1.500
1990-04-17;--:--;      1.580
1990-04-18;--:--;      1.510
1990-04-19;--:--;      1.400
1990-04-20;--:--;      1.300
1990-04-21;--:--;      1.260
1990-04-22;--:--;      1.190
1990-04-23;--:--;      1.150
1990-04-24;--:--;      1.150
1990-04-25;--:--;      1.020
1990-04-26;--:--;      0.965
1990-04-27;--:--;      1.150
1990-04-28;--:--;      1.160
1990-04-29;--:--;      1.120
1990-04-30;--:--;      0.956
1990-05-01;--:--;      0.931
1990-05-02;--:--;      0.891
1990-05-03;--:--;      0.876
1990-05-04;--:--;      0.851
1990-05-05;--:--;      0.815
1990-05-06;--:--;      0.802
1990-05-07;--:--;      0.771
1990-05-08;--:--;      0.736
1990-05-09;--:--;      0.745
1990-05-10;--:--;      0.726
1990-05-11;--:--;      0.722
1990-05-12;--:--;      0.713
1990-05-13;--:--;      0.747
1990-05-14;--:--;      0.794
1990-05-15;--:--;      0.779
1990-05-16;--:--;      0.734
1990-05-17;--:--;      0.715
1990-05-18;--:--;      0.701
1990-05-19;--:--;      0.655
1990-05-20;--:--;      0.635
1990-05-21;--:--;      0.616
1990-05-22;--:--;      0.591
1990-05-23;--:--;      0.590
1990-05-24;--:--;      0.572
1990-05-25;--:--;      0.571
1990-05-26;--:--;      0.562
1990-05-27;--:--;      0.560
1990-05-28;--:--;      0.568
1990-05-29;--:--;      0.531
1990-05-30;--:--;      0.513
1990-05-31;--:--;      0.523
1990-06-01;--:--;      0.487
1990-06-02;--:--;      0.499
1990-06-03;--:--;      0.505
1990-06-04;--:--;      0.515
1990-06-05;--:--;      0.515
1990-06-06;--:--;      0.505
1990-06-07;--:--;      0.495
1990-06-08;--:--;      0.515
1990-06-09;--:--;      0.711
1990-06-10;--:--;      0.867
1990-06-11;--:--;      0.730
1990-06-12;--:--;      0.651
1990-06-13;--:--;      0.608
1990-06-14;--:--;      0.565
1990-06-15;--:--;      0.530
1990-06-16;--:--;      0.522
1990-06-17;--:--;      0.500
1990-06-18;--:--;      0.481
1990-06-19;--:--;      0.458
1990-06-20;--:--;      0.471
1990-06-21;--:--;      0.467
1990-06-22;--:--;      0.454
1990-06-23;--:--;      0.487
1990-06-24;--:--;      0.465
1990-06-25;--:--;      0.439
1990-06-26;--:--;      0.425
1990-06-27;--:--;      0.412
1990-06-28;--:--;      0.401
1990-06-29;--:--;      0.401
1990-06-30;--:--;      0.390
1990-07-01;--:--;      0.463
1990-07-02;--:--;      0.579
1990-07-03;--:--;      0.598
1990-07-04;--:--;      0.539
1990-07-05;--:--;      0.517
1990-07-06;--:--;      0.643
1990-07-07;--:--;      0.685
1990-07-08;--:--;      0.650
1990-07-09;--:--;      0.688
1990-07-10;--:--;      0.635
1990-07-11;--:--;      0.597
1990-07-12;--:--;      0.555
1990-07-13;--:--;      0.524
1990-07-14;--:--;      0.487
1990-07-15;--:--;      0.447
1990-07-16;--:--;      0.431
1990-07-17;--:--;      0.431
1990-07-18;--:--;      0.443
1990-07-19;--:--;      0.420
1990-07-20;--:--;      0.419
1990-07-21;--:--;      0.391
1990-07-22;--:--;      0.372
1990-07-23;--:--;      0.362
1990-07-24;--:--;      0.368
1990-07-25;--:--;      0.362
1990-07-26;--:--;      0.356
1990-07-27;--:--;      0.345
1990-07-28;--:--;      0.333
1990-07-29;--:--;      0.332
1990-07-30;--:--;      0.348
1990-07-31;--:--;      0.320
1990-08-01;--:--;      0.308
1990-08-02;--:--;      0.303
1990-08-03;--:--;      0.295
1990-08-04;--:--;      0.286
1990-08-05;--:--;      0.286
1990-08-06;--:--;      0.293
1990-08-07;--:--;      0.311
1990-08-08;--:--;      0.307
1990-08-09;--:--;      0.324
1990-08-10;--:--;      0.355
1990-08-11;--:--;      0.358
1990-08-12;--:--;      0.338
1990-08-13;--:--;      0.329
1990-08-14;--:--;      0.324
1990-08-15;--:--;      0.327
1990-08-16;--:--;      0.341
1990-08-17;--:--;      0.366
1990-08-18;--:--;      0.490
1990-08-19;--:--;      0.495
1990-08-20;--:--;      0.621
1990-08-21;--:--;      0.937
1990-08-22;--:--;      0.762
1990-08-23;--:--;      0.667
1990-08-24;--:--;      0.602
1990-08-25;--:--;      0.565
1990-08-26;--:--;      0.542
1990-08-27;--:--;      0.551
1990-08-28;--:--;      0.548
1990-08-29;--:--;      0.542
1990-08-30;--:--;      0.528
1990-08-31;--:--;      0.542
1990-09-01;--:--;      0.558
1990-09-02;--:--;      0.573
1990-09-03;--:--;      0.617
1990-09-04;--:--;      0.983
1990-09-05;--:--;      1.450
1990-09-06;--:--;      1.410
1990-09-07;--:--;      1.440
1990-09-08;--:--;      1.430
1990-09-09;--:--;      1.380
1990-09-10;--:--;      1.350
1990-09-11;--:--;      1.300
1990-09-12;--:--;      1.290
1990-09-13;--:--;      1.280
1990-09-14;--:--;      1.230
1990-09-15;--:--;      1.210
1990-09-16;--:--;      1.180
1990-09-17;--:--;      1.130
1990-09-18;--:--;      1.150
1990-09-19;--:--;      1.260
1990-09-20;--:--;      2.260
1990-09-21;--:--;      4.790
1990-09-22;--:--;      6.510
1990-09-23;--:--;      5.720
1990-09-24;--:--;      5.730
1990-09-25;--:--;      7.460
1990-09-26;--:--;      6.760
1990-09-27;--:--;      4.720
1990-09-28;--:--;      3.860
1990-09-29;--:--;      3.420
1990-09-30;--:--;      3.100
1990-10-01;--:--;      3.280
1990-10-02;--:--;      2.630
1990-10-03;--:--;      2.210
1990-10-04;--:--;      2.160
1990-10-05;--:--;      2.790
1990-10-06;--:--;      4.760
1990-10-07;--:--;      4.600
1990-10-08;--:--;      3.670
1990-10-09;--:--;      2.980
1990-10-10;--:--;      2.510
1990-10-11;--:--;      3.730
1990-10-12;--:--;      3.100
1990-10-13;--:--;      2.300
1990-10-14;--:--;      2.120
1990-10-15;--:--;      1.970
1990-10-16;--:--;      1.860
1990-10-17;--:--;      1.800
1990-10-18;--:--;      1.720
1990-10-19;--:--;      1.670
1990-10-20;--:--;      1.640
1990-10-21;--:--;      1.590
1990-10-22;--:--;      1.470
1990-10-23;--:--;      1.430
1990-10-24;--:--;      1.400
1990-10-25;--:--;      1.360
1990-10-26;--:--;      1.340
1990-10-27;--:--;      1.320
1990-10-28;--:--;      1.320
1990-10-29;--:--;      2.420
1990-10-30;--:--;      5.330
1990-10-31;--:--;      5.530
1990-11-01;--:--;      5.990
1990-11-02;--:--;      5.030
1990-11-03;--:--;      4.150
1990-11-04;--:--;      3.710
1990-11-05;--:--;      2.790
1990-11-06;--:--;      2.320
1990-11-07;--:--;      2.170
1990-11-08;--:--;      2.090
1990-11-09;--:--;      1.970
1990-11-10;--:--;      1.870
1990-11-11;--:--;      1.830
1990-11-12;--:--;      1.750
1990-11-13;--:--;      1.730
1990-11-14;--:--;      2.090
1990-11-15;--:--;      2.260
1990-11-16;--:--;      2.660
1990-11-17;--:--;      4.530
1990-11-18;--:--;      4.290
1990-11-19;--:--;      6.880
1990-11-20;--:--;      6.080
1990-11-21;--:--;      4.940
1990-11-22;--:--;      3.860
1990-11-23;--:--;      3.090
1990-11-24;--:--;      3.970
1990-11-25;--:--;      3.110
1990-11-26;--:--;      3.330
1990-11-27;--:--;      4.800
1990-11-28;--:--;      3.460
1990-11-29;--:--;      3.140
1990-11-30;--:--;      2.610
1990-12-01;--:--;      2.380
1990-12-02;--:--;      2.280
1990-12-03;--:--;      2.280
1990-12-04;--:--;      2.280
1990-12-05;--:--;      2.090
1990-12-06;--:--;      2.050
1990-12-07;--:--;      2.120
1990-12-08;--:--;      1.910
1990-12-09;--:--;      1.730
1990-12-10;--:--;      1.690
1990-12-11;--:--;      2.030
1990-12-12;--:--;      2.870
1990-12-13;--:--;      2.360
1990-12-14;--:--;      2.080
1990-12-15;--:--;      1.910
1990-12-16;--:--;      1.780
1990-12-17;--:--;      1.680
1990-12-18;--:--;      1.690
1990-12-19;--:--;      1.670
1990-12-20;--:--;      1.660
1990-12-21;--:--;      2.060
1990-12-22;--:--;      1.910
1990-12-23;--:--;      2.070
1990-12-24;--:--;      1.940
1990-12-25;--:--;      1.830
1990-12-26;--:--;      1.950
1990-12-27;--:--;      4.500
1990-12-28;--:--;      5.460
1990-12-29;--:--;      5.090
1990-12-30;--:--;      5.350
1990-12-31;--:--;      4.410
1991-01-01;--:--;      5.110
1991-01-02;--:--;      6.500
1991-01-03;--:--;      5.440
1991-01-04;--:--;      4.620
1991-01-05;--:--;      4.690
1991-01-06;--:--;     10.000
1991-01-07;--:--;      9.870
1991-01-08;--:--;      8.710
1991-01-09;--:--;     11.100
1991-01-10;--:--;     10.300
1991-01-11;--:--;      7.840
1991-01-12;--:--;      6.400
1991-01-13;--:--;      4.780
1991-01-14;--:--;      3.840
1991-01-15;--:--;      3.130
1991-01-16;--:--;      2.800
1991-01-17;--:--;      2.460
1991-01-18;--:--;      2.170
1991-01-19;--:--;      2.010
1991-01-20;--:--;      2.110
1991-01-21;--:--;      3.750
1991-01-22;--:--;      3.260
1991-01-23;--:--;      2.920
1991-01-24;--:--;      2.940
1991-01-25;--:--;      3.080
1991-01-26;--:--;      3.010
1991-01-27;--:--;      2.700
1991-01-28;--:--;      2.570
1991-01-29;--:--;      2.420
1991-01-30;--:--;      2.190
1991-01-31;--:--;      1.940
1991-02-01;--:--;      1.800
1991-02-02;--:--;      1.710
1991-02-03;--:--;      1.580
1991-02-04;--:--;      1.560
1991-02-05;--:--;      1.510
1991-02-06;--:--;      1.310
1991-02-07;--:--;      1.580
1991-02-08;--:--;      2.100
1991-02-09;--:--;      1.500
1991-02-10;--:--;      1.470
1991-02-11;--:--;      1.440
1991-02-12;--:--;      1.440
1991-02-13;--:--;      1.400
1991-02-14;--:--;      1.390
1991-02-15;--:--;      1.390
1991-02-16;--:--;      1.390
1991-02-17;--:--;      1.390
1991-02-18;--:--;      1.390
1991-02-19;--:--;      1.370
1991-02-20;--:--;      1.330
1991-02-21;--:--;      1.300
1991-02-22;--:--;      1.440
1991-02-23;--:--;      3.790
1991-02-24;--:--;      5.260
1991-02-25;--:--;      4.130
1991-02-26;--:--;      3.350
1991-02-27;--:--;      2.710
1991-02-28;--:--;      2.400
1991-03-01;--:--;      2.250
1991-03-02;--:--;      2.160
1991-03-03;--:--;      2.060
1991-03-04;--:--;      2.000
1991-03-05;--:--;      1.900
1991-03-06;--:--;      2.210
1991-03-07;--:--;      2.460
1991-03-08;--:--;      2.300
1991-03-09;--:--;      2.110
1991-03-10;--:--;      1.940
1991-03-11;--:--;      1.790
1991-03-12;--:--;      1.790
1991-03-13;--:--;      1.760
1991-03-14;--:--;      1.720
1991-03-15;--:--;      1.670
1991-03-16;--:--;      1.640
1991-03-17;--:--;      1.610
1991-03-18;--:--;      1.520
1991-03-19;--:--;      2.380
1991-03-20;--:--;      3.340
1991-03-21;--:--;      3.190
1991-03-22;--:--;      2.680
1991-03-23;--:--;      2.280
1991-03-24;--:--;      2.010
1991-03-25;--:--;      1.810
1991-03-26;--:--;      1.700
1991-03-27;--:--;      1.640
1991-03-28;--:--;      1.590
1991-03-29;--:--;      1.590
1991-03-30;--:--;      1.910
1991-03-31;--:--;      2.180
1991-04-01;--:--;      2.280
1991-04-02;--:--;      3.820
1991-04-03;--:--;      3.150
1991-04-04;--:--;      2.440
1991-04-05;--:--;      2.100
1991-04-06;--:--;      1.830
1991-04-07;--:--;      1.760
1991-04-08;--:--;      1.750
1991-04-09;--:--;      1.780
1991-04-10;--:--;      1.550
1991-04-11;--:--;      1.420
1991-04-12;--:--;      1.330
1991-04-13;--:--;      1.270
1991-04-14;--:--;      1.180
1991-04-15;--:--;      1.140
1991-04-16;--:--;      1.110
1991-04-17;--:--;      1.060
1991-04-18;--:--;      1.020
1991-04-19;--:--;      0.985
1991-04-20;--:--;      0.939
1991-04-21;--:--;      0.955
1991-04-22;--:--;      1.010
1991-04-23;--:--;      0.962
1991-04-24;--:--;      0.948
1991-04-25;--:--;      0.937
1991-04-26;--:--;      0.889
1991-04-27;--:--;      0.917
1991-04-28;--:--;      0.899
1991-04-29;--:--;      0.900
1991-04-30;--:--;      0.929
1991-05-01;--:--;      0.910
1991-05-02;--:--;      0.935
1991-05-03;--:--;      1.080
1991-05-04;--:--;      1.180
1991-05-05;--:--;      1.410
1991-05-06;--:--;      1.400
1991-05-07;--:--;      1.240
1991-05-08;--:--;      1.090
1991-05-09;--:--;      0.969
1991-05-10;--:--;      0.900
1991-05-11;--:--;      0.872
1991-05-12;--:--;      0.817
1991-05-13;--:--;      0.818
1991-05-14;--:--;      0.819
1991-05-15;--:--;      0.819
1991-05-16;--:--;      0.784
1991-05-17;--:--;      0.724
1991-05-18;--:--;      0.700
1991-05-19;--:--;      0.703
1991-05-20;--:--;      0.707
1991-05-21;--:--;      0.691
1991-05-22;--:--;      0.695
1991-05-23;--:--;      0.660
1991-05-24;--:--;      0.643
1991-05-25;--:--;      0.630
1991-05-26;--:--;      0.625
1991-05-27;--:--;      0.636
1991-05-28;--:--;      0.621
1991-05-29;--:--;      0.620
1991-05-30;--:--;      0.613
1991-05-31;--:--;      0.595
1991-06-01;--:--;      0.588
1991-06-02;--:--;      0.593
1991-06-03;--:--;      0.603
1991-06-04;--:--;      0.631
1991-06-05;--:--;      0.642
1991-06-06;--:--;      0.619
1991-06-07;--:--;      0.620
1991-06-08;--:--;      0.620
1991-06-09;--:--;      0.620
1991-06-10;--:--;      0.620
1991-06-11;--:--;      0.620
1991-06-12;--:--;      0.684
1991-06-13;--:--;      0.738
1991-06-14;--:--;      0.699
1991-06-15;--:--;      0.667
1991-06-16;--:--;      0.937
1991-06-17;--:--;      0.876
1991-06-18;--:--;      0.791
1991-06-19;--:--;      0.757
1991-06-20;--:--;      0.746
1991-06-21;--:--;      0.722
1991-06-22;--:--;      0.718
1991-06-23;--:--;      0.691
1991-06-24;--:--;      0.786
1991-06-25;--:--;      0.862
1991-06-26;--:--;      1.250
1991-06-27;--:--;      1.330
1991-06-28;--:--;      1.810
1991-06-29;--:--;      1.530
1991-06-30;--:--;      1.300
1991-07-01;--:--;      1.210
1991-07-02;--:--;      1.040
1991-07-03;--:--;      0.973
1991-07-04;--:--;      0.912
1991-07-05;--:--;      0.833
1991-07-06;--:--;      0.784
1991-07-07;--:--;      0.742
1991-07-08;--:--;      0.735
1991-07-09;--:--;      0.759
1991-07-10;--:--;      0.721
1991-07-11;--:--;      0.652
1991-07-12;--:--;      0.693
1991-07-13;--:--;      0.652
1991-07-14;--:--;      0.598
1991-07-15;--:--;      0.563
1991-07-16;--:--;      0.599
1991-07-17;--:--;      0.550
1991-07-18;--:--;      0.512
1991-07-19;--:--;      0.600
1991-07-20;--:--;      0.569
1991-07-21;--:--;      0.522
1991-07-22;--:--;      0.478
1991-07-23;--:--;      0.464
1991-07-24;--:--;      0.501
1991-07-25;--:--;      0.623
1991-07-26;--:--;      0.554
1991-07-27;--:--;      0.508
1991-07-28;--:--;      0.455
1991-07-29;--:--;      0.428
1991-07-30;--:--;      0.414
1991-07-31;--:--;      0.384
1991-08-01;--:--;      0.387
1991-08-02;--:--;      0.387
1991-08-03;--:--;      0.387
1991-08-04;--:--;      0.385
1991-08-05;--:--;      0.374
1991-08-06;--:--;      0.381
1991-08-07;--:--;      0.401
1991-08-08;--:--;      0.397
1991-08-09;--:--;      0.398
1991-08-10;--:--;      0.398
1991-08-11;--:--;      0.409
1991-08-12;--:--;      0.413
1991-08-13;--:--;      0.416
1991-08-14;--:--;      0.389
1991-08-15;--:--;      0.367
1991-08-16;--:--;      0.376
1991-08-17;--:--;      0.461
1991-08-18;--:--;      0.704
1991-08-19;--:--;      0.591
