# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6939550
# River:                 SALTINA
# Station:               BRIG
# Country:               CH
# Latitude (DD):       46.3167
# Longitude (DD):      7.9868
# Catchment area (km²):      77.7
# Altitude (m ASL):        727.704
# Next downstream station:      6939500
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1966-01 - 2020-12
# No. of years:          55
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20089
# DATA
YYYY-MM-DD;hh:mm; Value
1976-07-06;--:--;      2.165
1976-07-07;--:--;      2.641
1976-07-08;--:--;      2.325
1976-07-09;--:--;      2.207
1976-07-10;--:--;      2.386
1976-07-11;--:--;      2.387
1976-07-12;--:--;      2.327
1976-07-13;--:--;      2.381
1976-07-14;--:--;      2.088
1976-07-15;--:--;      2.293
1976-07-16;--:--;      2.457
1976-07-17;--:--;      2.853
1976-07-18;--:--;      2.605
1976-07-19;--:--;      3.788
1976-07-20;--:--;      2.622
1976-07-21;--:--;      2.453
1976-07-22;--:--;      1.987
1976-07-23;--:--;      1.673
1976-07-24;--:--;      1.486
1976-07-25;--:--;      1.225
1976-07-26;--:--;      0.996
1976-07-27;--:--;      0.944
1976-07-28;--:--;      0.950
1976-07-29;--:--;      1.152
1976-07-30;--:--;      1.435
1976-07-31;--:--;      1.404
1976-08-01;--:--;      1.320
1976-08-02;--:--;      1.021
1976-08-03;--:--;      1.115
1976-08-04;--:--;      1.144
1976-08-05;--:--;      1.169
1976-08-06;--:--;      1.305
1976-08-07;--:--;      1.279
1976-08-08;--:--;      1.303
1976-08-09;--:--;      1.535
1976-08-10;--:--;      1.648
1976-08-11;--:--;      1.650
1976-08-12;--:--;      1.392
1976-08-13;--:--;      1.307
1976-08-14;--:--;      1.097
1976-08-15;--:--;      1.181
1976-08-16;--:--;      1.215
1976-08-17;--:--;      1.134
1976-08-18;--:--;      0.894
1976-08-19;--:--;      0.795
1976-08-20;--:--;      0.807
1976-08-21;--:--;      0.970
1976-08-22;--:--;      1.026
1976-08-23;--:--;      1.082
1976-08-24;--:--;      1.013
1976-08-25;--:--;      0.897
1976-08-26;--:--;      0.774
1976-08-27;--:--;      0.745
1976-08-28;--:--;      0.950
1976-08-29;--:--;      3.668
1976-08-30;--:--;      3.349
1976-08-31;--:--;      2.947
1976-09-01;--:--;      1.676
1976-09-02;--:--;      1.324
1976-09-03;--:--;      1.520
1976-09-04;--:--;      1.450
1976-09-05;--:--;      1.320
1976-09-06;--:--;      1.276
1976-09-07;--:--;      1.244
1976-09-08;--:--;      1.239
1976-09-09;--:--;      1.200
1976-09-10;--:--;      1.395
1976-09-11;--:--;      1.201
1976-09-12;--:--;      1.257
1976-09-13;--:--;      2.500
1976-09-14;--:--;      1.832
1976-09-15;--:--;      1.678
1976-09-16;--:--;      1.661
1976-09-17;--:--;      1.528
1976-09-18;--:--;      1.513
1976-09-19;--:--;      1.459
1976-09-20;--:--;      1.212
1976-09-21;--:--;      1.196
1976-09-22;--:--;      1.175
1976-09-23;--:--;      1.154
1976-09-24;--:--;      1.148
1976-09-25;--:--;      1.155
1976-09-26;--:--;      1.202
1976-09-27;--:--;      1.349
1976-09-28;--:--;      3.449
1976-09-29;--:--;      3.197
1976-09-30;--:--;      2.448
1976-10-01;--:--;      3.034
1976-10-02;--:--;      2.938
1976-10-03;--:--;      4.789
1976-10-04;--:--;      3.636
1976-10-05;--:--;      3.032
1976-10-06;--:--;      2.458
1976-10-07;--:--;      2.196
1976-10-08;--:--;      2.043
1976-10-09;--:--;      1.962
1976-10-10;--:--;      1.854
1976-10-11;--:--;      2.119
1976-10-12;--:--;      4.527
1976-10-13;--:--;      7.208
1976-10-14;--:--;      3.744
1976-10-15;--:--;      3.180
1976-10-16;--:--;      2.852
1976-10-17;--:--;      2.588
1976-10-18;--:--;      2.471
1976-10-19;--:--;      2.371
1976-10-20;--:--;      2.110
1976-10-21;--:--;      1.887
1976-10-22;--:--;      1.763
1976-10-23;--:--;      1.726
1976-10-24;--:--;      1.681
1976-10-25;--:--;      1.650
1976-10-26;--:--;      1.939
1976-10-27;--:--;      3.282
1976-10-28;--:--;      2.697
1976-10-29;--:--;      2.548
1976-10-30;--:--;      4.422
1976-10-31;--:--;      2.891
1976-11-01;--:--;      2.429
1976-11-02;--:--;      2.163
1976-11-03;--:--;      2.007
1976-11-04;--:--;      2.101
1976-11-05;--:--;      2.012
1976-11-06;--:--;      2.024
1976-11-07;--:--;      2.701
1976-11-08;--:--;      2.553
1976-11-09;--:--;      2.170
1976-11-10;--:--;      2.049
1976-11-11;--:--;      2.195
1976-11-12;--:--;      1.950
1976-11-13;--:--;      1.863
1976-11-14;--:--;      1.760
1976-11-15;--:--;      1.693
1976-11-16;--:--;      1.630
1976-11-17;--:--;      1.566
1976-11-18;--:--;      1.551
1976-11-19;--:--;      1.480
1976-11-20;--:--;      1.431
1976-11-21;--:--;      1.439
1976-11-22;--:--;      1.384
1976-11-23;--:--;      1.370
1976-11-24;--:--;      1.344
1976-11-25;--:--;      1.336
1976-11-26;--:--;      1.315
1976-11-27;--:--;      1.301
1976-11-28;--:--;      1.274
1976-11-29;--:--;      1.269
1976-11-30;--:--;      1.267
1976-12-01;--:--;      1.306
1976-12-02;--:--;      1.286
1976-12-03;--:--;      1.242
1976-12-04;--:--;      1.190
1976-12-05;--:--;      1.150
1976-12-06;--:--;      1.124
1976-12-07;--:--;      1.163
1976-12-08;--:--;      1.156
1976-12-09;--:--;      1.190
1976-12-10;--:--;      1.310
1976-12-11;--:--;      1.202
1976-12-12;--:--;      1.205
1976-12-13;--:--;      1.162
1976-12-14;--:--;      1.111
1976-12-15;--:--;      1.079
1976-12-16;--:--;      1.072
1976-12-17;--:--;      1.062
1976-12-18;--:--;      1.077
1976-12-19;--:--;      1.125
1976-12-20;--:--;      1.125
1976-12-21;--:--;      1.108
1976-12-22;--:--;      1.075
1976-12-23;--:--;      1.055
1976-12-24;--:--;      1.044
1976-12-25;--:--;      1.015
1976-12-26;--:--;      0.964
1976-12-27;--:--;      0.943
1976-12-28;--:--;      0.981
1976-12-29;--:--;      0.977
1976-12-30;--:--;      0.914
1976-12-31;--:--;      0.982
1977-01-01;--:--;      0.964
1977-01-02;--:--;      0.900
1977-01-03;--:--;      0.836
1977-01-04;--:--;      0.812
1977-01-05;--:--;      0.840
1977-01-06;--:--;      0.813
1977-01-07;--:--;      0.785
1977-01-08;--:--;      0.780
1977-01-09;--:--;      0.757
1977-01-10;--:--;      0.762
1977-01-11;--:--;      0.782
1977-01-12;--:--;      0.881
1977-01-13;--:--;      0.944
1977-01-14;--:--;      0.933
1977-01-15;--:--;      0.944
1977-01-16;--:--;      0.929
1977-01-17;--:--;      0.915
1977-01-18;--:--;      0.904
1977-01-19;--:--;      0.880
1977-01-20;--:--;      0.867
1977-01-21;--:--;      0.859
1977-01-22;--:--;      0.888
1977-01-23;--:--;      0.951
1977-01-24;--:--;      0.883
1977-01-25;--:--;      0.877
1977-01-26;--:--;      0.961
1977-01-27;--:--;      0.912
1977-01-28;--:--;      0.892
1977-01-29;--:--;      0.888
1977-01-30;--:--;      0.909
1977-01-31;--:--;      0.870
1977-02-01;--:--;      0.869
1977-02-02;--:--;      0.845
1977-02-03;--:--;      0.853
1977-02-04;--:--;      0.889
1977-02-05;--:--;      1.020
1977-02-06;--:--;      0.987
1977-02-07;--:--;      0.968
1977-02-08;--:--;      0.930
1977-02-09;--:--;      1.150
1977-02-10;--:--;      1.115
1977-02-11;--:--;      1.047
1977-02-12;--:--;      1.003
1977-02-13;--:--;      0.983
1977-02-14;--:--;      0.942
1977-02-15;--:--;      0.933
1977-02-16;--:--;      0.935
1977-02-17;--:--;      0.975
1977-02-18;--:--;      0.963
1977-02-19;--:--;      0.937
1977-02-20;--:--;      0.946
1977-02-21;--:--;      0.948
1977-02-22;--:--;      0.924
1977-02-23;--:--;      0.912
1977-02-24;--:--;      0.890
1977-02-25;--:--;      0.896
1977-02-26;--:--;      0.888
1977-02-27;--:--;      0.875
1977-02-28;--:--;      0.784
1977-03-01;--:--;      0.813
1977-03-02;--:--;      0.823
1977-03-03;--:--;      0.844
1977-03-04;--:--;      0.976
1977-03-05;--:--;      1.061
1977-03-06;--:--;      1.023
1977-03-07;--:--;      1.005
1977-03-08;--:--;      1.027
1977-03-09;--:--;      1.100
1977-03-10;--:--;      1.130
1977-03-11;--:--;      1.108
1977-03-12;--:--;      1.122
1977-03-13;--:--;      1.033
1977-03-14;--:--;      0.956
1977-03-15;--:--;      0.909
1977-03-16;--:--;      0.966
1977-03-17;--:--;      0.970
1977-03-18;--:--;      0.987
1977-03-19;--:--;      0.997
1977-03-20;--:--;      0.975
1977-03-21;--:--;      1.011
1977-03-22;--:--;      1.006
1977-03-23;--:--;      1.421
1977-03-24;--:--;      1.698
1977-03-25;--:--;      1.514
1977-03-26;--:--;      1.520
1977-03-27;--:--;      1.632
1977-03-28;--:--;      1.558
1977-03-29;--:--;      1.477
1977-03-30;--:--;      1.417
1977-03-31;--:--;      1.368
1977-04-01;--:--;      1.291
1977-04-02;--:--;      1.309
1977-04-03;--:--;      1.362
1977-04-04;--:--;      1.286
1977-04-05;--:--;      1.299
1977-04-06;--:--;      1.227
1977-04-07;--:--;      1.253
1977-04-08;--:--;      1.062
1977-04-09;--:--;      1.022
1977-04-10;--:--;      0.974
1977-04-11;--:--;      0.949
1977-04-12;--:--;      0.943
1977-04-13;--:--;      0.949
1977-04-14;--:--;      0.954
1977-04-15;--:--;      0.950
1977-04-16;--:--;      0.943
1977-04-17;--:--;      0.938
1977-04-18;--:--;      1.008
1977-04-19;--:--;      1.126
1977-04-20;--:--;      1.095
1977-04-21;--:--;      1.094
1977-04-22;--:--;      1.116
1977-04-23;--:--;      1.380
1977-04-24;--:--;      1.664
1977-04-25;--:--;      1.864
1977-04-26;--:--;      2.192
1977-04-27;--:--;      2.798
1977-04-28;--:--;      3.437
1977-04-29;--:--;      4.152
1977-04-30;--:--;      5.011
1977-05-01;--:--;      8.267
1977-05-02;--:--;      4.999
1977-05-03;--:--;      4.334
1977-05-04;--:--;     11.174
1977-05-05;--:--;      7.655
1977-05-06;--:--;      5.215
1977-05-07;--:--;      4.291
1977-05-08;--:--;      3.706
1977-05-09;--:--;      3.207
1977-05-10;--:--;      2.974
1977-05-11;--:--;      2.788
1977-05-12;--:--;      3.299
1977-05-13;--:--;      4.433
1977-05-14;--:--;      3.662
1977-05-15;--:--;      3.321
1977-05-16;--:--;      3.256
1977-05-17;--:--;      3.167
1977-05-18;--:--;      3.506
1977-05-19;--:--;      9.926
1977-05-20;--:--;     11.890
1977-05-21;--:--;      8.903
1977-05-22;--:--;      7.597
1977-05-23;--:--;      8.202
1977-05-24;--:--;      9.494
1977-05-25;--:--;     11.079
1977-05-26;--:--;     11.784
1977-05-27;--:--;     11.854
1977-05-28;--:--;     10.695
1977-05-29;--:--;     10.076
1977-05-30;--:--;      9.538
1977-05-31;--:--;      9.207
1977-06-01;--:--;      9.316
1977-06-02;--:--;      9.690
1977-06-03;--:--;      9.220
1977-06-04;--:--;      8.631
1977-06-05;--:--;      8.658
1977-06-06;--:--;      8.377
1977-06-07;--:--;      8.001
1977-06-08;--:--;      9.540
1977-06-09;--:--;     13.001
1977-06-10;--:--;     14.749
1977-06-11;--:--;     14.851
1977-06-12;--:--;     14.510
1977-06-13;--:--;     15.270
1977-06-14;--:--;     13.727
1977-06-15;--:--;     11.068
1977-06-16;--:--;      9.118
1977-06-17;--:--;      9.212
1977-06-18;--:--;     10.642
1977-06-19;--:--;     10.648
1977-06-20;--:--;     10.467
1977-06-21;--:--;     10.982
1977-06-22;--:--;      9.786
1977-06-23;--:--;      9.792
1977-06-24;--:--;     10.289
1977-06-25;--:--;     10.291
1977-06-26;--:--;      9.573
1977-06-27;--:--;      8.780
1977-06-28;--:--;      8.651
1977-06-29;--:--;      9.084
1977-06-30;--:--;      8.915
1977-07-01;--:--;      7.572
1977-07-02;--:--;      7.974
1977-07-03;--:--;     10.703
1977-07-04;--:--;     14.471
1977-07-05;--:--;     14.628
1977-07-06;--:--;     14.351
1977-07-07;--:--;     12.942
1977-07-08;--:--;     14.212
1977-07-09;--:--;     12.093
1977-07-10;--:--;     10.391
1977-07-11;--:--;     10.570
1977-07-12;--:--;     12.004
1977-07-13;--:--;     12.876
1977-07-14;--:--;     11.833
1977-07-15;--:--;     11.208
1977-07-16;--:--;     11.332
1977-07-17;--:--;     10.029
1977-07-18;--:--;      9.307
1977-07-19;--:--;      8.821
1977-07-20;--:--;      9.064
1977-07-21;--:--;      8.746
1977-07-22;--:--;      7.813
1977-07-23;--:--;      7.792
1977-07-24;--:--;      8.196
1977-07-25;--:--;      9.217
1977-07-26;--:--;      8.381
1977-07-27;--:--;      6.690
1977-07-28;--:--;      6.444
1977-07-29;--:--;      6.996
1977-07-30;--:--;      8.926
1977-07-31;--:--;     14.133
1977-08-01;--:--;     10.200
1977-08-02;--:--;      7.819
1977-08-03;--:--;      7.055
1977-08-04;--:--;      7.674
1977-08-05;--:--;      7.290
1977-08-06;--:--;      7.139
1977-08-07;--:--;      8.252
1977-08-08;--:--;      8.088
1977-08-09;--:--;      7.087
1977-08-10;--:--;      6.254
1977-08-11;--:--;      5.737
1977-08-12;--:--;      5.271
1977-08-13;--:--;      5.077
1977-08-14;--:--;      5.075
1977-08-15;--:--;      5.422
1977-08-16;--:--;      5.658
1977-08-17;--:--;      7.366
1977-08-18;--:--;      8.354
1977-08-19;--:--;      6.069
1977-08-20;--:--;      4.989
1977-08-21;--:--;      4.659
1977-08-22;--:--;      4.575
1977-08-23;--:--;      4.504
1977-08-24;--:--;      4.589
1977-08-25;--:--;      4.342
1977-08-26;--:--;      3.990
1977-08-27;--:--;      3.813
1977-08-28;--:--;      3.622
1977-08-29;--:--;     16.178
1977-08-30;--:--;     19.456
1977-08-31;--:--;     13.871
1977-09-01;--:--;      8.835
1977-09-02;--:--;      6.628
1977-09-03;--:--;      6.250
1977-09-04;--:--;      5.990
1977-09-05;--:--;      5.603
1977-09-06;--:--;      5.089
1977-09-07;--:--;      5.059
1977-09-08;--:--;      5.147
1977-09-09;--:--;      5.347
1977-09-10;--:--;      4.559
1977-09-11;--:--;      4.337
1977-09-12;--:--;      4.239
1977-09-13;--:--;      4.133
1977-09-14;--:--;      3.953
1977-09-15;--:--;      3.839
1977-09-16;--:--;      3.841
1977-09-17;--:--;      3.668
1977-09-18;--:--;      3.383
1977-09-19;--:--;      3.025
1977-09-20;--:--;      2.855
1977-09-21;--:--;      2.770
1977-09-22;--:--;      2.636
1977-09-23;--:--;      2.564
1977-09-24;--:--;      2.447
1977-09-25;--:--;      2.480
1977-09-26;--:--;      2.381
1977-09-27;--:--;      2.245
1977-09-28;--:--;      2.105
1977-09-29;--:--;      2.134
1977-09-30;--:--;      2.236
1977-10-01;--:--;      2.168
1977-10-02;--:--;      2.081
1977-10-03;--:--;      2.017
1977-10-04;--:--;      1.943
1977-10-05;--:--;      1.942
1977-10-06;--:--;      2.129
1977-10-07;--:--;     16.097
1977-10-08;--:--;     19.726
1977-10-09;--:--;     12.378
1977-10-10;--:--;      9.006
1977-10-11;--:--;      5.681
1977-10-12;--:--;      4.101
1977-10-13;--:--;      3.087
1977-10-14;--:--;      2.755
1977-10-15;--:--;      2.440
1977-10-16;--:--;      2.295
1977-10-17;--:--;      2.094
1977-10-18;--:--;      1.839
1977-10-19;--:--;      1.644
1977-10-20;--:--;      1.616
1977-10-21;--:--;      1.555
1977-10-22;--:--;      1.749
1977-10-23;--:--;      1.829
1977-10-24;--:--;      2.125
1977-10-25;--:--;      3.068
1977-10-26;--:--;      3.669
1977-10-27;--:--;      4.066
1977-10-28;--:--;      3.931
1977-10-29;--:--;      3.096
1977-10-30;--:--;      2.863
1977-10-31;--:--;      2.787
1977-11-01;--:--;      2.694
1977-11-02;--:--;      2.766
1977-11-03;--:--;      3.156
1977-11-04;--:--;      2.755
1977-11-05;--:--;      2.596
1977-11-06;--:--;      2.568
1977-11-07;--:--;      2.538
1977-11-08;--:--;      2.477
1977-11-09;--:--;      2.274
1977-11-10;--:--;      2.344
1977-11-11;--:--;      2.321
1977-11-12;--:--;      2.246
1977-11-13;--:--;      2.259
1977-11-14;--:--;      2.163
1977-11-15;--:--;      2.648
1977-11-16;--:--;      2.259
1977-11-17;--:--;      2.164
1977-11-18;--:--;      2.135
1977-11-19;--:--;      2.045
1977-11-20;--:--;      1.965
1977-11-21;--:--;      1.982
1977-11-22;--:--;      1.958
1977-11-23;--:--;      1.872
1977-11-24;--:--;      1.890
1977-11-25;--:--;      1.831
1977-11-26;--:--;      1.780
1977-11-27;--:--;      1.761
1977-11-28;--:--;      1.712
1977-11-29;--:--;      1.691
1977-11-30;--:--;      1.654
1977-12-01;--:--;      1.584
1977-12-02;--:--;      1.578
1977-12-03;--:--;      1.564
1977-12-04;--:--;      1.546
1977-12-05;--:--;      1.507
1977-12-06;--:--;      1.465
1977-12-07;--:--;      1.495
1977-12-08;--:--;      1.564
1977-12-09;--:--;      1.797
1977-12-10;--:--;      1.556
1977-12-11;--:--;      1.525
1977-12-12;--:--;      1.484
1977-12-13;--:--;      1.515
1977-12-14;--:--;      1.457
1977-12-15;--:--;      1.424
1977-12-16;--:--;      1.403
1977-12-17;--:--;      1.372
1977-12-18;--:--;      1.376
1977-12-19;--:--;      1.308
1977-12-20;--:--;      1.271
1977-12-21;--:--;      1.292
1977-12-22;--:--;      1.274
1977-12-23;--:--;      1.272
1977-12-24;--:--;      1.341
1977-12-25;--:--;      1.664
1977-12-26;--:--;      1.317
1977-12-27;--:--;      1.293
1977-12-28;--:--;      1.253
1977-12-29;--:--;      1.221
1977-12-30;--:--;      1.208
1977-12-31;--:--;      1.179
1978-01-01;--:--;      1.177
1978-01-02;--:--;      1.104
1978-01-03;--:--;      1.111
1978-01-04;--:--;      1.116
1978-01-05;--:--;      1.081
1978-01-06;--:--;      1.079
1978-01-07;--:--;      1.080
1978-01-08;--:--;      1.075
1978-01-09;--:--;      1.058
1978-01-10;--:--;      1.042
1978-01-11;--:--;      1.032
1978-01-12;--:--;      1.061
1978-01-13;--:--;      1.621
1978-01-14;--:--;      1.251
1978-01-15;--:--;      1.381
1978-01-16;--:--;      1.136
1978-01-17;--:--;      1.072
1978-01-18;--:--;      1.034
1978-01-19;--:--;      1.052
1978-01-20;--:--;      1.039
1978-01-21;--:--;      1.036
1978-01-22;--:--;      1.043
1978-01-23;--:--;      1.045
1978-01-24;--:--;      1.022
1978-01-25;--:--;      1.040
1978-01-26;--:--;      1.028
1978-01-27;--:--;      1.027
1978-01-28;--:--;      1.044
1978-01-29;--:--;      1.049
1978-01-30;--:--;      1.023
1978-01-31;--:--;      1.007
1978-02-01;--:--;      1.001
1978-02-02;--:--;      1.017
1978-02-03;--:--;      0.975
1978-02-04;--:--;      0.875
1978-02-05;--:--;      0.831
1978-02-06;--:--;      0.830
1978-02-07;--:--;      0.837
1978-02-08;--:--;      0.829
1978-02-09;--:--;      0.820
1978-02-10;--:--;      0.817
1978-02-11;--:--;      0.821
1978-02-12;--:--;      0.790
1978-02-13;--:--;      0.769
1978-02-14;--:--;      0.764
1978-02-15;--:--;      0.750
1978-02-16;--:--;      0.776
1978-02-17;--:--;      0.803
1978-02-18;--:--;      0.819
1978-02-19;--:--;      0.817
1978-02-20;--:--;      0.815
1978-02-21;--:--;      0.815
1978-02-22;--:--;      1.105
1978-02-23;--:--;      1.677
1978-02-24;--:--;      1.615
1978-02-25;--:--;      1.414
1978-02-26;--:--;      1.302
1978-02-27;--:--;      1.247
1978-02-28;--:--;      1.219
1978-03-01;--:--;      1.203
1978-03-02;--:--;      1.189
1978-03-03;--:--;      1.175
1978-03-04;--:--;      1.171
1978-03-05;--:--;      1.148
1978-03-06;--:--;      1.113
1978-03-07;--:--;      1.089
1978-03-08;--:--;      1.060
1978-03-09;--:--;      1.017
1978-03-10;--:--;      1.048
1978-03-11;--:--;      1.077
1978-03-12;--:--;      1.147
1978-03-13;--:--;      1.181
1978-03-14;--:--;      1.124
1978-03-15;--:--;      1.155
1978-03-16;--:--;      1.081
1978-03-17;--:--;      1.044
1978-03-18;--:--;      1.021
1978-03-19;--:--;      0.993
1978-03-20;--:--;      1.105
1978-03-21;--:--;      1.393
1978-03-22;--:--;      1.130
1978-03-23;--:--;      1.117
1978-03-24;--:--;      1.077
1978-03-25;--:--;      1.061
1978-03-26;--:--;      1.063
1978-03-27;--:--;      1.062
1978-03-28;--:--;      1.101
1978-03-29;--:--;      1.152
1978-03-30;--:--;      1.167
1978-03-31;--:--;      1.151
1978-04-01;--:--;      1.204
1978-04-02;--:--;      1.278
1978-04-03;--:--;      1.211
1978-04-04;--:--;      1.229
1978-04-05;--:--;      1.256
1978-04-06;--:--;      1.300
1978-04-07;--:--;      1.259
1978-04-08;--:--;      1.237
1978-04-09;--:--;      1.329
1978-04-10;--:--;      1.425
1978-04-11;--:--;      1.433
1978-04-12;--:--;      1.341
1978-04-13;--:--;      1.291
1978-04-14;--:--;      1.244
1978-04-15;--:--;      1.191
1978-04-16;--:--;      1.175
1978-04-17;--:--;      1.144
1978-04-18;--:--;      1.141
1978-04-19;--:--;      1.101
1978-04-20;--:--;      1.101
1978-04-21;--:--;      1.114
1978-04-22;--:--;      1.119
1978-04-23;--:--;      1.212
1978-04-24;--:--;      1.136
1978-04-25;--:--;      1.227
1978-04-26;--:--;      1.265
1978-04-27;--:--;      1.282
1978-04-28;--:--;      1.213
1978-04-29;--:--;      1.227
1978-04-30;--:--;      1.274
1978-05-01;--:--;      1.283
1978-05-02;--:--;      1.112
1978-05-03;--:--;      0.835
1978-05-04;--:--;      1.114
1978-05-05;--:--;      1.455
1978-05-06;--:--;      1.307
1978-05-07;--:--;      1.299
1978-05-08;--:--;      1.058
1978-05-09;--:--;      1.006
1978-05-10;--:--;      1.314
1978-05-11;--:--;      1.495
1978-05-12;--:--;      1.451
1978-05-13;--:--;      1.294
1978-05-14;--:--;      1.160
1978-05-15;--:--;      1.000
1978-05-16;--:--;      0.895
1978-05-17;--:--;      1.079
1978-05-18;--:--;      1.795
1978-05-19;--:--;      2.717
1978-05-20;--:--;      2.528
1978-05-21;--:--;      3.055
1978-05-22;--:--;      5.895
1978-05-23;--:--;      4.633
1978-05-24;--:--;      3.613
1978-05-25;--:--;      3.280
1978-05-26;--:--;      3.536
1978-05-27;--:--;      4.340
1978-05-28;--:--;      4.609
1978-05-29;--:--;      4.083
1978-05-30;--:--;      4.505
1978-05-31;--:--;      5.005
1978-06-01;--:--;      5.038
1978-06-02;--:--;      5.242
1978-06-03;--:--;      5.990
1978-06-04;--:--;      6.304
1978-06-05;--:--;      7.626
1978-06-06;--:--;      9.165
1978-06-07;--:--;     11.426
1978-06-08;--:--;     11.065
1978-06-09;--:--;      9.308
1978-06-10;--:--;     10.285
1978-06-11;--:--;     10.697
1978-06-12;--:--;     11.064
1978-06-13;--:--;      9.971
1978-06-14;--:--;      7.621
1978-06-15;--:--;      6.936
1978-06-16;--:--;      6.707
1978-06-17;--:--;      7.124
1978-06-18;--:--;      5.911
1978-06-19;--:--;      5.642
1978-06-20;--:--;      5.615
1978-06-21;--:--;      5.749
1978-06-22;--:--;      6.199
1978-06-23;--:--;      6.807
1978-06-24;--:--;      6.995
1978-06-25;--:--;      5.585
1978-06-26;--:--;      5.013
1978-06-27;--:--;      4.636
1978-06-28;--:--;      3.822
1978-06-29;--:--;      4.070
1978-06-30;--:--;      5.165
1978-07-01;--:--;      6.813
1978-07-02;--:--;      7.339
1978-07-03;--:--;      7.320
1978-07-04;--:--;      7.373
1978-07-05;--:--;      6.409
1978-07-06;--:--;      4.956
1978-07-07;--:--;      4.202
1978-07-08;--:--;      3.797
1978-07-09;--:--;      3.791
1978-07-10;--:--;      6.049
1978-07-11;--:--;      8.445
1978-07-12;--:--;      8.450
1978-07-13;--:--;      9.370
1978-07-14;--:--;     11.231
1978-07-15;--:--;     12.377
1978-07-16;--:--;     11.180
1978-07-17;--:--;      9.581
1978-07-18;--:--;      9.183
1978-07-19;--:--;      8.250
1978-07-20;--:--;      6.530
1978-07-21;--:--;      5.851
1978-07-22;--:--;      5.249
1978-07-23;--:--;      5.265
1978-07-24;--:--;      5.639
1978-07-25;--:--;      5.594
1978-07-26;--:--;      5.901
1978-07-27;--:--;      6.661
1978-07-28;--:--;      6.954
1978-07-29;--:--;      7.055
1978-07-30;--:--;      7.678
1978-07-31;--:--;      7.628
1978-08-01;--:--;     10.586
1978-08-02;--:--;     10.303
1978-08-03;--:--;      7.571
1978-08-04;--:--;      7.843
1978-08-05;--:--;      7.173
1978-08-06;--:--;      6.560
1978-08-07;--:--;      9.190
1978-08-08;--:--;     10.532
1978-08-09;--:--;      6.448
1978-08-10;--:--;      5.298
1978-08-11;--:--;      4.739
1978-08-12;--:--;      4.656
1978-08-13;--:--;      4.716
1978-08-14;--:--;      4.606
1978-08-15;--:--;      4.653
1978-08-16;--:--;      5.121
1978-08-17;--:--;      5.024
1978-08-18;--:--;      4.950
1978-08-19;--:--;      4.788
1978-08-20;--:--;      4.803
1978-08-21;--:--;      4.908
1978-08-22;--:--;      4.633
1978-08-23;--:--;      4.684
1978-08-24;--:--;      4.630
1978-08-25;--:--;      4.432
1978-08-26;--:--;      4.337
1978-08-27;--:--;      4.011
1978-08-28;--:--;      3.430
1978-08-29;--:--;      3.327
1978-08-30;--:--;      3.146
1978-08-31;--:--;      2.867
1978-09-01;--:--;      2.770
1978-09-02;--:--;      2.581
1978-09-03;--:--;      2.357
1978-09-04;--:--;      2.267
1978-09-05;--:--;      2.306
1978-09-06;--:--;      2.472
1978-09-07;--:--;      2.390
1978-09-08;--:--;      2.310
1978-09-09;--:--;      2.636
1978-09-10;--:--;      3.274
1978-09-11;--:--;      3.448
1978-09-12;--:--;      3.816
1978-09-13;--:--;      2.766
1978-09-14;--:--;      2.553
1978-09-15;--:--;      2.586
1978-09-16;--:--;      2.556
1978-09-17;--:--;      2.490
1978-09-18;--:--;      2.481
1978-09-19;--:--;      2.559
1978-09-20;--:--;      2.343
1978-09-21;--:--;      2.116
1978-09-22;--:--;      2.008
1978-09-23;--:--;      1.990
1978-09-24;--:--;      2.029
1978-09-25;--:--;      2.032
1978-09-26;--:--;      1.888
1978-09-27;--:--;      1.873
1978-09-28;--:--;      1.782
1978-09-29;--:--;      1.736
1978-09-30;--:--;      1.661
1978-10-01;--:--;      1.669
1978-10-02;--:--;      1.560
1978-10-03;--:--;      2.176
1978-10-04;--:--;      2.281
1978-10-05;--:--;      1.692
1978-10-06;--:--;      1.586
1978-10-07;--:--;      1.631
1978-10-08;--:--;      1.648
1978-10-09;--:--;      1.581
1978-10-10;--:--;      1.526
1978-10-11;--:--;      1.504
1978-10-12;--:--;      1.502
1978-10-13;--:--;      1.469
1978-10-14;--:--;      1.478
1978-10-15;--:--;      1.464
1978-10-16;--:--;      1.457
1978-10-17;--:--;      1.524
1978-10-18;--:--;      1.637
1978-10-19;--:--;      1.565
1978-10-20;--:--;      1.499
1978-10-21;--:--;      1.448
1978-10-22;--:--;      1.389
1978-10-23;--:--;      1.346
1978-10-24;--:--;      1.292
1978-10-25;--:--;      1.254
1978-10-26;--:--;      1.236
1978-10-27;--:--;      1.261
1978-10-28;--:--;      1.287
1978-10-29;--:--;      1.358
1978-10-30;--:--;      1.371
