# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935315
# River:                 ROTENBACH
# Station:               PLAFFEIN
# Country:               CH
# Latitude (DD):       46.6864
# Longitude (DD):      7.2815
# Catchment area (km²):      1.65
# Altitude (m ASL):        1325.428
# Next downstream station:      6935350
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-09 - 2020-12
# No. of years:          60
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21672
# DATA
YYYY-MM-DD;hh:mm; Value
1974-10-07;--:--;      0.091
1974-10-08;--:--;      0.072
1974-10-09;--:--;      0.065
1974-10-10;--:--;      0.062
1974-10-11;--:--;      0.061
1974-10-12;--:--;      0.059
1974-10-13;--:--;      0.056
1974-10-14;--:--;      0.054
1974-10-15;--:--;      0.051
1974-10-16;--:--;      0.048
1974-10-17;--:--;      0.060
1974-10-18;--:--;      0.076
1974-10-19;--:--;      0.396
1974-10-20;--:--;      0.849
1974-10-21;--:--;      0.115
1974-10-22;--:--;      0.077
1974-10-23;--:--;      0.066
1974-10-24;--:--;      0.060
1974-10-25;--:--;      0.057
1974-10-26;--:--;      0.057
1974-10-27;--:--;      0.063
1974-10-28;--:--;      0.087
1974-10-29;--:--;      0.060
1974-10-30;--:--;      0.054
1974-10-31;--:--;      0.050
1974-11-01;--:--;      0.048
1974-11-02;--:--;      0.047
1974-11-03;--:--;      0.045
1974-11-04;--:--;      0.045
1974-11-05;--:--;      0.044
1974-11-06;--:--;      0.042
1974-11-07;--:--;      0.041
1974-11-08;--:--;      0.039
1974-11-09;--:--;      0.039
1974-11-10;--:--;      0.056
1974-11-11;--:--;      0.066
1974-11-12;--:--;      0.074
1974-11-13;--:--;      0.111
1974-11-14;--:--;      0.064
1974-11-15;--:--;      0.060
1974-11-16;--:--;      0.174
1974-11-17;--:--;      0.120
1974-11-18;--:--;      0.090
1974-11-19;--:--;      0.086
1974-11-20;--:--;      0.062
1974-11-21;--:--;      0.055
1974-11-22;--:--;      0.242
1974-11-23;--:--;      0.210
1974-11-24;--:--;      0.108
1974-11-25;--:--;      0.118
1974-11-26;--:--;      0.078
1974-11-27;--:--;      0.135
1974-11-28;--:--;      0.629
1974-11-29;--:--;      0.112
1974-11-30;--:--;      0.080
1974-12-01;--:--;      0.095
1974-12-02;--:--;      0.072
1974-12-03;--:--;      0.064
1974-12-04;--:--;      0.059
1974-12-05;--:--;      0.058
1974-12-06;--:--;      0.054
1974-12-07;--:--;      0.050
1974-12-08;--:--;      0.051
1974-12-09;--:--;      0.052
1974-12-10;--:--;      0.050
1974-12-11;--:--;      0.045
1974-12-12;--:--;      0.045
1974-12-13;--:--;      0.042
1974-12-14;--:--;      0.038
1974-12-15;--:--;      0.038
1974-12-16;--:--;      0.037
1974-12-17;--:--;      0.174
1974-12-18;--:--;      0.111
1974-12-19;--:--;      0.054
1974-12-20;--:--;      0.043
1974-12-21;--:--;      0.040
1974-12-22;--:--;      0.038
1974-12-23;--:--;      0.034
1974-12-24;--:--;      0.034
1974-12-25;--:--;      0.045
1974-12-26;--:--;      0.310
1974-12-27;--:--;      0.232
1974-12-28;--:--;      0.254
1974-12-29;--:--;      0.491
1974-12-30;--:--;      0.345
1974-12-31;--:--;      0.093
1975-01-01;--:--;      0.070
1975-01-02;--:--;      0.061
1975-01-03;--:--;      0.054
1975-01-04;--:--;      0.049
1975-01-05;--:--;      0.046
1975-01-06;--:--;      0.044
1975-01-07;--:--;      0.042
1975-01-08;--:--;      0.044
1975-01-09;--:--;      0.039
1975-01-10;--:--;      0.037
1975-01-11;--:--;      0.035
1975-01-12;--:--;      0.034
1975-01-13;--:--;      0.032
1975-01-14;--:--;      0.031
1975-01-15;--:--;      0.030
1975-01-16;--:--;      0.034
1975-01-17;--:--;      0.039
1975-01-18;--:--;      0.069
1975-01-19;--:--;      0.052
1975-01-20;--:--;      0.038
1975-01-21;--:--;      0.033
1975-01-22;--:--;      0.030
1975-01-23;--:--;      0.031
1975-01-24;--:--;      0.033
1975-01-25;--:--;      0.080
1975-01-26;--:--;      0.157
1975-01-27;--:--;      0.059
1975-01-28;--:--;      0.051
1975-01-29;--:--;      0.288
1975-01-30;--:--;      0.181
1975-01-31;--:--;      0.094
1975-02-01;--:--;      0.097
1975-02-02;--:--;      0.055
1975-02-03;--:--;      0.047
1975-02-04;--:--;      0.038
1975-02-05;--:--;      0.037
1975-02-06;--:--;      0.034
1975-02-07;--:--;      0.034
1975-02-08;--:--;      0.033
1975-02-09;--:--;      0.034
1975-02-10;--:--;      0.033
1975-02-11;--:--;      0.032
1975-02-12;--:--;      0.031
1975-02-13;--:--;      0.029
1975-02-14;--:--;      0.026
1975-02-15;--:--;      0.025
1975-02-16;--:--;      0.024
1975-02-17;--:--;      0.023
1975-02-18;--:--;      0.023
1975-02-19;--:--;      0.026
1975-02-20;--:--;      0.027
1975-02-21;--:--;      0.024
1975-02-22;--:--;      0.023
1975-02-23;--:--;      0.022
1975-02-24;--:--;      0.022
1975-02-25;--:--;      0.021
1975-02-26;--:--;      0.021
1975-02-27;--:--;      0.022
1975-02-28;--:--;      0.026
1975-03-01;--:--;      0.026
1975-03-02;--:--;      0.029
1975-03-03;--:--;      0.048
1975-03-04;--:--;      0.041
1975-03-05;--:--;      0.038
1975-03-06;--:--;      0.038
1975-03-07;--:--;      0.035
1975-03-08;--:--;      0.080
1975-03-09;--:--;      0.058
1975-03-10;--:--;      0.046
1975-03-11;--:--;      0.038
1975-03-12;--:--;      0.034
1975-03-13;--:--;      0.033
1975-03-14;--:--;      0.032
1975-03-15;--:--;      0.030
1975-03-16;--:--;      0.028
1975-03-17;--:--;      0.027
1975-03-18;--:--;      0.025
1975-03-19;--:--;      0.024
1975-03-20;--:--;      0.024
1975-03-21;--:--;      0.024
1975-03-22;--:--;      0.024
1975-03-23;--:--;      0.023
1975-03-24;--:--;      0.023
1975-03-25;--:--;      0.022
1975-03-26;--:--;      0.026
1975-03-27;--:--;      0.030
1975-03-28;--:--;      0.029
1975-03-29;--:--;      0.027
1975-03-30;--:--;      0.025
1975-03-31;--:--;      0.022
1975-04-01;--:--;      0.022
1975-04-02;--:--;      0.021
1975-04-03;--:--;      0.021
1975-04-04;--:--;      0.022
1975-04-05;--:--;      0.022
1975-04-06;--:--;      0.022
1975-04-07;--:--;      0.022
1975-04-08;--:--;      0.023
1975-04-09;--:--;      0.022
1975-04-10;--:--;      0.021
1975-04-11;--:--;      0.021
1975-04-12;--:--;      0.024
1975-04-13;--:--;      0.069
1975-04-14;--:--;      0.191
1975-04-15;--:--;      0.683
1975-04-16;--:--;      0.352
1975-04-17;--:--;      0.184
1975-04-18;--:--;      0.328
1975-04-19;--:--;      0.468
1975-04-20;--:--;      0.432
1975-04-21;--:--;      0.499
1975-04-22;--:--;      0.490
1975-04-23;--:--;      0.546
1975-04-24;--:--;      0.611
1975-04-25;--:--;      0.494
1975-04-26;--:--;      0.343
1975-04-27;--:--;      0.356
1975-04-28;--:--;      0.375
1975-04-29;--:--;      0.371
1975-04-30;--:--;      0.359
1975-05-01;--:--;      0.321
1975-05-02;--:--;      0.350
1975-05-03;--:--;      0.212
1975-05-04;--:--;      0.135
1975-05-05;--:--;      0.113
1975-05-06;--:--;      0.161
1975-05-07;--:--;      0.207
1975-05-08;--:--;      0.220
1975-05-09;--:--;      0.352
1975-05-10;--:--;      0.303
1975-05-11;--:--;      0.240
1975-05-12;--:--;      0.278
1975-05-13;--:--;      0.274
1975-05-14;--:--;      0.243
1975-05-15;--:--;      0.251
1975-05-16;--:--;      0.402
1975-05-17;--:--;      0.358
1975-05-18;--:--;      0.350
1975-05-19;--:--;      0.437
1975-05-20;--:--;      0.330
1975-05-21;--:--;      0.289
1975-05-22;--:--;      0.307
1975-05-23;--:--;      0.150
1975-05-24;--:--;      0.143
1975-05-25;--:--;      0.141
1975-05-26;--:--;      0.216
1975-05-27;--:--;      0.162
1975-05-28;--:--;      0.125
1975-05-29;--:--;      0.112
1975-05-30;--:--;      0.227
1975-05-31;--:--;      0.331
1975-06-01;--:--;      0.411
1975-06-02;--:--;      0.123
1975-06-03;--:--;      0.111
1975-06-04;--:--;      0.085
1975-06-05;--:--;      0.075
1975-06-06;--:--;      0.081
1975-06-07;--:--;      0.067
1975-06-08;--:--;      0.064
1975-06-09;--:--;      0.060
1975-06-10;--:--;      0.055
1975-06-11;--:--;      0.050
1975-06-12;--:--;      0.048
1975-06-13;--:--;      0.048
1975-06-14;--:--;      0.042
1975-06-15;--:--;      0.052
1975-06-16;--:--;      0.249
1975-06-17;--:--;      0.193
1975-06-18;--:--;      0.208
1975-06-19;--:--;      0.273
1975-06-20;--:--;      0.096
1975-06-21;--:--;      0.057
1975-06-22;--:--;      0.046
1975-06-23;--:--;      0.043
1975-06-24;--:--;      0.040
1975-06-25;--:--;      0.041
1975-06-26;--:--;      0.033
1975-06-27;--:--;      0.155
1975-06-28;--:--;      0.150
1975-06-29;--:--;      0.315
1975-06-30;--:--;      0.259
1975-07-01;--:--;      0.165
1975-07-02;--:--;      0.063
1975-07-03;--:--;      0.046
1975-07-04;--:--;      0.332
1975-07-05;--:--;      0.071
1975-07-06;--:--;      0.050
1975-07-07;--:--;      0.042
1975-07-08;--:--;      0.035
1975-07-09;--:--;      0.430
1975-07-10;--:--;      0.053
1975-07-11;--:--;      0.069
1975-07-12;--:--;      0.099
1975-07-13;--:--;      0.039
1975-07-14;--:--;      0.032
1975-07-15;--:--;      0.029
1975-07-16;--:--;      0.028
1975-07-17;--:--;      0.027
1975-07-18;--:--;      0.433
1975-07-19;--:--;      0.100
1975-07-20;--:--;      0.048
1975-07-21;--:--;      0.182
1975-07-22;--:--;      0.047
1975-07-23;--:--;      0.033
1975-07-24;--:--;      0.133
1975-07-25;--:--;      0.038
1975-07-26;--:--;      0.029
1975-07-27;--:--;      0.025
1975-07-28;--:--;      0.024
1975-07-29;--:--;      0.023
1975-07-30;--:--;      0.021
1975-07-31;--:--;      0.020
1975-08-01;--:--;      0.018
1975-08-02;--:--;      0.017
1975-08-03;--:--;      0.016
1975-08-04;--:--;      0.016
1975-08-05;--:--;      0.015
1975-08-06;--:--;      0.014
1975-08-07;--:--;      0.013
1975-08-08;--:--;      0.013
1975-08-09;--:--;      0.012
1975-08-10;--:--;      0.013
1975-08-11;--:--;      0.019
1975-08-12;--:--;      0.435
1975-08-13;--:--;      0.076
1975-08-14;--:--;      0.030
1975-08-15;--:--;      0.073
1975-08-16;--:--;      0.068
1975-08-17;--:--;      0.030
1975-08-18;--:--;      0.130
1975-08-19;--:--;      0.067
1975-08-20;--:--;      0.035
1975-08-21;--:--;      0.180
1975-08-22;--:--;      0.416
1975-08-23;--:--;      0.561
1975-08-24;--:--;      0.133
1975-08-25;--:--;      0.131
1975-08-26;--:--;      0.082
1975-08-27;--:--;      0.051
1975-08-28;--:--;      0.043
1975-08-29;--:--;      0.037
1975-08-30;--:--;      0.035
1975-08-31;--:--;      0.137
1975-09-01;--:--;      0.083
1975-09-02;--:--;      0.042
1975-09-03;--:--;      0.036
1975-09-04;--:--;      0.032
1975-09-05;--:--;      0.052
1975-09-06;--:--;      0.036
1975-09-07;--:--;      0.053
1975-09-08;--:--;      0.041
1975-09-09;--:--;      0.031
1975-09-10;--:--;      0.027
1975-09-11;--:--;      0.137
1975-09-12;--:--;      0.289
1975-09-13;--:--;      0.149
1975-09-14;--:--;      0.106
1975-09-15;--:--;      0.467
1975-09-16;--:--;      0.068
1975-09-17;--:--;      0.041
1975-09-18;--:--;      0.036
1975-09-19;--:--;      0.034
1975-09-20;--:--;      0.032
1975-09-21;--:--;      0.030
1975-09-22;--:--;      0.027
1975-09-23;--:--;      0.024
1975-09-24;--:--;      0.023
1975-09-25;--:--;      0.021
1975-09-26;--:--;      0.216
1975-09-27;--:--;      0.042
1975-09-28;--:--;      0.027
1975-09-29;--:--;      0.023
1975-09-30;--:--;      0.295
1975-10-01;--:--;      0.076
1975-10-02;--:--;      0.035
1975-10-03;--:--;      0.027
1975-10-04;--:--;      0.025
1975-10-05;--:--;      0.023
1975-10-06;--:--;      0.021
1975-10-07;--:--;      0.020
1975-10-08;--:--;      0.019
1975-10-09;--:--;      0.018
1975-10-10;--:--;      0.017
1975-10-11;--:--;      0.017
1975-10-12;--:--;      0.017
1975-10-13;--:--;      0.017
1975-10-14;--:--;      0.019
1975-10-15;--:--;      0.020
1975-10-16;--:--;      0.017
1975-10-17;--:--;      0.042
1975-10-18;--:--;      0.193
1975-10-19;--:--;      0.182
1975-10-20;--:--;      0.141
1975-10-21;--:--;      0.073
1975-10-22;--:--;      0.075
1975-10-23;--:--;      0.057
1975-10-24;--:--;      0.047
1975-10-25;--:--;      0.040
1975-10-26;--:--;      0.035
1975-10-27;--:--;      0.031
1975-10-28;--:--;      0.027
1975-10-29;--:--;      0.025
1975-10-30;--:--;      0.023
1975-10-31;--:--;      0.022
1975-11-01;--:--;      0.030
1975-11-02;--:--;      0.033
1975-11-03;--:--;      0.025
1975-11-04;--:--;      0.025
1975-11-05;--:--;      0.021
1975-11-06;--:--;      0.018
1975-11-07;--:--;      0.018
1975-11-08;--:--;      0.019
1975-11-09;--:--;      0.018
1975-11-10;--:--;      0.017
1975-11-11;--:--;      0.015
1975-11-12;--:--;      0.014
1975-11-13;--:--;      0.025
1975-11-14;--:--;      0.190
1975-11-15;--:--;      0.063
1975-11-16;--:--;      0.144
1975-11-17;--:--;      0.083
1975-11-18;--:--;      0.049
1975-11-19;--:--;      0.041
1975-11-20;--:--;      0.130
1975-11-21;--:--;      0.121
1975-11-22;--:--;      0.045
1975-11-23;--:--;      0.032
1975-11-24;--:--;      0.030
1975-11-25;--:--;      0.026
1975-11-26;--:--;      0.023
1975-11-27;--:--;      0.024
1975-11-28;--:--;      0.037
1975-11-29;--:--;      0.153
1975-11-30;--:--;      0.070
1975-12-01;--:--;      0.047
1975-12-02;--:--;      0.041
1975-12-03;--:--;      0.039
1975-12-04;--:--;      0.036
1975-12-05;--:--;      0.034
1975-12-06;--:--;      0.031
1975-12-07;--:--;      0.028
1975-12-08;--:--;      0.025
1975-12-09;--:--;      0.022
1975-12-10;--:--;      0.021
1975-12-11;--:--;      0.019
1975-12-12;--:--;      0.019
1975-12-13;--:--;      0.019
1975-12-14;--:--;      0.018
1975-12-15;--:--;      0.017
1975-12-16;--:--;      0.016
1975-12-17;--:--;      0.017
1975-12-18;--:--;      0.017
1975-12-19;--:--;      0.016
1975-12-20;--:--;      0.014
1975-12-21;--:--;      0.013
1975-12-22;--:--;      0.013
1975-12-23;--:--;      0.013
1975-12-24;--:--;      0.012
1975-12-25;--:--;      0.012
1975-12-26;--:--;      0.012
1975-12-27;--:--;      0.011
1975-12-28;--:--;      0.011
1975-12-29;--:--;      0.011
1975-12-30;--:--;      0.010
1975-12-31;--:--;      0.011
1976-01-01;--:--;      0.011
1976-01-02;--:--;      0.013
1976-01-03;--:--;      0.014
1976-01-04;--:--;      0.013
1976-01-05;--:--;      0.011
1976-01-06;--:--;      0.011
1976-01-07;--:--;      0.010
1976-01-08;--:--;      0.010
1976-01-09;--:--;      0.010
1976-01-10;--:--;      0.010
1976-01-11;--:--;      0.012
1976-01-12;--:--;      0.015
1976-01-13;--:--;      0.014
1976-01-14;--:--;      0.013
1976-01-15;--:--;      0.012
1976-01-16;--:--;      0.011
1976-01-17;--:--;      0.010
1976-01-18;--:--;      0.010
1976-01-19;--:--;      0.009
1976-01-20;--:--;      0.009
1976-01-21;--:--;      0.009
1976-01-22;--:--;      0.009
1976-01-23;--:--;      0.009
1976-01-24;--:--;      0.010
1976-01-25;--:--;      0.010
1976-01-26;--:--;      0.010
1976-01-27;--:--;      0.009
1976-01-28;--:--;      0.009
1976-01-29;--:--;      0.008
1976-01-30;--:--;      0.008
1976-01-31;--:--;      0.008
1976-02-01;--:--;      0.007
1976-02-02;--:--;      0.008
1976-02-03;--:--;      0.008
1976-02-04;--:--;      0.008
1976-02-05;--:--;      0.016
1976-02-06;--:--;      0.013
1976-02-07;--:--;      0.012
1976-02-08;--:--;      0.012
1976-02-09;--:--;      0.012
1976-02-10;--:--;      0.012
1976-02-11;--:--;      0.012
1976-02-12;--:--;      0.011
1976-02-13;--:--;      0.012
1976-02-14;--:--;      0.012
1976-02-15;--:--;      0.012
1976-02-16;--:--;      0.011
1976-02-17;--:--;      0.013
1976-02-18;--:--;      0.016
1976-02-19;--:--;      0.015
1976-02-20;--:--;      0.014
1976-02-21;--:--;      0.015
1976-02-22;--:--;      0.016
1976-02-23;--:--;      0.015
1976-02-24;--:--;      0.016
1976-02-25;--:--;      0.017
1976-02-26;--:--;      0.021
1976-02-27;--:--;      0.028
1976-02-28;--:--;      0.039
1976-02-29;--:--;      0.045
1976-03-01;--:--;      0.046
1976-03-02;--:--;      0.047
1976-03-03;--:--;      0.043
1976-03-04;--:--;      0.040
1976-03-05;--:--;      0.038
1976-03-06;--:--;      0.032
1976-03-07;--:--;      0.024
1976-03-08;--:--;      0.021
1976-03-09;--:--;      0.019
1976-03-10;--:--;      0.017
1976-03-11;--:--;      0.016
1976-03-12;--:--;      0.015
1976-03-13;--:--;      0.015
1976-03-14;--:--;      0.014
1976-03-15;--:--;      0.014
1976-03-16;--:--;      0.014
1976-03-17;--:--;      0.015
1976-03-18;--:--;      0.016
1976-03-19;--:--;      0.033
1976-03-20;--:--;      0.041
1976-03-21;--:--;      0.039
1976-03-22;--:--;      0.034
1976-03-23;--:--;      0.026
1976-03-24;--:--;      0.023
1976-03-25;--:--;      0.020
1976-03-26;--:--;      0.038
1976-03-27;--:--;      0.041
1976-03-28;--:--;      0.056
1976-03-29;--:--;      0.106
1976-03-30;--:--;      0.139
1976-03-31;--:--;      0.152
1976-04-01;--:--;      0.198
1976-04-02;--:--;      0.209
1976-04-03;--:--;      0.191
1976-04-04;--:--;      0.129
1976-04-05;--:--;      0.207
1976-04-06;--:--;      0.226
1976-04-07;--:--;      0.181
1976-04-08;--:--;      0.101
1976-04-09;--:--;      0.061
1976-04-10;--:--;      0.054
1976-04-11;--:--;      0.069
1976-04-12;--:--;      0.069
1976-04-13;--:--;      0.070
1976-04-14;--:--;      0.064
1976-04-15;--:--;      0.106
1976-04-16;--:--;      0.185
1976-04-17;--:--;      0.177
1976-04-18;--:--;      0.210
1976-04-19;--:--;      0.187
1976-04-20;--:--;      0.198
1976-04-21;--:--;      0.150
1976-04-22;--:--;      0.105
1976-04-23;--:--;      0.071
1976-04-24;--:--;      0.055
1976-04-25;--:--;      0.047
1976-04-26;--:--;      0.047
1976-04-27;--:--;      0.120
1976-04-28;--:--;      0.068
1976-04-29;--:--;      0.058
1976-04-30;--:--;      0.067
1976-05-01;--:--;      0.082
1976-05-02;--:--;      0.073
1976-05-03;--:--;      0.117
1976-05-04;--:--;      0.232
1976-05-05;--:--;      0.135
1976-05-06;--:--;      0.135
1976-05-07;--:--;      0.100
1976-05-08;--:--;      0.074
1976-05-09;--:--;      0.056
1976-05-10;--:--;      0.046
1976-05-11;--:--;      0.107
1976-05-12;--:--;      0.076
1976-05-13;--:--;      0.143
1976-05-14;--:--;      0.049
1976-05-15;--:--;      0.034
1976-05-16;--:--;      0.030
1976-05-17;--:--;      0.028
1976-05-18;--:--;      0.045
1976-05-19;--:--;      0.162
1976-05-20;--:--;      0.098
1976-05-21;--:--;      0.196
1976-05-22;--:--;      0.061
1976-05-23;--:--;      0.044
1976-05-24;--:--;      0.033
1976-05-25;--:--;      0.096
1976-05-26;--:--;      0.147
1976-05-27;--:--;      0.108
1976-05-28;--:--;      0.045
1976-05-29;--:--;      0.034
1976-05-30;--:--;      0.154
1976-05-31;--:--;      0.059
1976-06-01;--:--;      0.113
1976-06-02;--:--;      0.293
1976-06-03;--:--;      0.056
1976-06-04;--:--;      0.042
1976-06-05;--:--;      0.036
1976-06-06;--:--;      0.030
1976-06-07;--:--;      0.026
1976-06-08;--:--;      0.023
1976-06-09;--:--;      0.082
1976-06-10;--:--;      0.049
1976-06-11;--:--;      0.024
1976-06-12;--:--;      0.020
1976-06-13;--:--;      0.018
1976-06-14;--:--;      0.016
1976-06-15;--:--;      0.014
1976-06-16;--:--;      0.014
1976-06-17;--:--;      0.014
1976-06-18;--:--;      0.013
1976-06-19;--:--;      0.011
1976-06-20;--:--;      0.011
1976-06-21;--:--;      0.010
1976-06-22;--:--;      0.009
1976-06-23;--:--;      0.009
1976-06-24;--:--;      0.008
1976-06-25;--:--;      0.008
1976-06-26;--:--;      0.008
1976-06-27;--:--;      0.008
1976-06-28;--:--;      0.008
1976-06-29;--:--;      0.007
1976-06-30;--:--;      0.007
1976-07-01;--:--;      0.007
1976-07-02;--:--;      0.007
1976-07-03;--:--;      0.007
1976-07-04;--:--;      0.007
1976-07-05;--:--;      0.007
1976-07-06;--:--;      0.019
1976-07-07;--:--;      0.012
1976-07-08;--:--;      0.008
1976-07-09;--:--;      0.007
1976-07-10;--:--;      0.007
1976-07-11;--:--;      0.007
1976-07-12;--:--;      0.068
1976-07-13;--:--;      0.033
1976-07-14;--:--;      0.015
1976-07-15;--:--;      0.010
1976-07-16;--:--;      0.008
1976-07-17;--:--;      0.013
1976-07-18;--:--;      0.013
1976-07-19;--:--;      0.153
1976-07-20;--:--;      0.119
1976-07-21;--:--;      0.334
1976-07-22;--:--;      0.073
1976-07-23;--:--;      0.082
1976-07-24;--:--;      0.043
1976-07-25;--:--;      0.031
1976-07-26;--:--;      0.071
1976-07-27;--:--;      0.460
1976-07-28;--:--;      0.065
1976-07-29;--:--;      0.039
1976-07-30;--:--;      0.030
1976-07-31;--:--;      0.026
1976-08-01;--:--;      0.064
1976-08-02;--:--;      0.035
1976-08-03;--:--;      0.025
1976-08-04;--:--;      0.021
1976-08-05;--:--;      0.018
1976-08-06;--:--;      0.017
1976-08-07;--:--;      0.015
1976-08-08;--:--;      0.014
1976-08-09;--:--;      0.016
1976-08-10;--:--;      0.024
1976-08-11;--:--;      0.021
1976-08-12;--:--;      0.015
1976-08-13;--:--;      0.013
1976-08-14;--:--;      0.012
1976-08-15;--:--;      0.012
1976-08-16;--:--;      0.018
1976-08-17;--:--;      0.016
1976-08-18;--:--;      0.012
1976-08-19;--:--;      0.010
1976-08-20;--:--;      0.009
1976-08-21;--:--;      0.009
1976-08-22;--:--;      0.008
1976-08-23;--:--;      0.008
1976-08-24;--:--;      0.007
1976-08-25;--:--;      0.007
1976-08-26;--:--;      0.007
1976-08-27;--:--;      0.007
1976-08-28;--:--;      0.007
1976-08-29;--:--;      0.007
1976-08-30;--:--;      0.007
1976-08-31;--:--;      0.012
1976-09-01;--:--;      0.011
1976-09-02;--:--;      0.013
1976-09-03;--:--;      0.233
1976-09-04;--:--;      0.061
1976-09-05;--:--;      0.028
1976-09-06;--:--;      0.019
1976-09-07;--:--;      0.014
1976-09-08;--:--;      0.012
1976-09-09;--:--;      0.038
1976-09-10;--:--;      0.284
1976-09-11;--:--;      0.045
1976-09-12;--:--;      0.031
1976-09-13;--:--;      0.087
1976-09-14;--:--;      0.153
1976-09-15;--:--;      0.045
1976-09-16;--:--;      0.060
1976-09-17;--:--;      0.042
1976-09-18;--:--;      0.031
1976-09-19;--:--;      0.026
1976-09-20;--:--;      0.022
1976-09-21;--:--;      0.020
1976-09-22;--:--;      0.018
1976-09-23;--:--;      0.016
1976-09-24;--:--;      0.015
1976-09-25;--:--;      0.014
1976-09-26;--:--;      0.013
1976-09-27;--:--;      0.013
1976-09-28;--:--;      0.014
1976-09-29;--:--;      0.034
1976-09-30;--:--;      0.020
1976-10-01;--:--;      0.016
1976-10-02;--:--;      0.015
1976-10-03;--:--;      0.017
1976-10-04;--:--;      0.056
1976-10-05;--:--;      0.147
1976-10-06;--:--;      0.036
1976-10-07;--:--;      0.025
1976-10-08;--:--;      0.020
1976-10-09;--:--;      0.017
1976-10-10;--:--;      0.015
1976-10-11;--:--;      0.014
1976-10-12;--:--;      0.013
1976-10-13;--:--;      0.191
1976-10-14;--:--;      0.073
1976-10-15;--:--;      0.122
1976-10-16;--:--;      0.041
1976-10-17;--:--;      0.031
1976-10-18;--:--;      0.026
1976-10-19;--:--;      0.025
1976-10-20;--:--;      0.023
1976-10-21;--:--;      0.021
1976-10-22;--:--;      0.020
1976-10-23;--:--;      0.018
1976-10-24;--:--;      0.017
1976-10-25;--:--;      0.016
1976-10-26;--:--;      0.015
1976-10-27;--:--;      0.014
1976-10-28;--:--;      0.013
1976-10-29;--:--;      0.012
1976-10-30;--:--;      0.012
1976-10-31;--:--;      0.014
1976-11-01;--:--;      0.012
1976-11-02;--:--;      0.011
1976-11-03;--:--;      0.018
1976-11-04;--:--;      0.018
1976-11-05;--:--;      0.017
1976-11-06;--:--;      0.017
1976-11-07;--:--;      0.018
1976-11-08;--:--;      0.018
1976-11-09;--:--;      0.021
1976-11-10;--:--;      0.050
1976-11-11;--:--;      0.093
1976-11-12;--:--;      0.038
1976-11-13;--:--;      0.029
1976-11-14;--:--;      0.028
1976-11-15;--:--;      0.026
1976-11-16;--:--;      0.026
1976-11-17;--:--;      0.025
1976-11-18;--:--;      0.023
1976-11-19;--:--;      0.022
1976-11-20;--:--;      0.020
1976-11-21;--:--;      0.017
1976-11-22;--:--;      0.016
1976-11-23;--:--;      0.015
1976-11-24;--:--;      0.015
1976-11-25;--:--;      0.014
1976-11-26;--:--;      0.014
1976-11-27;--:--;      0.014
1976-11-28;--:--;      0.013
1976-11-29;--:--;      0.013
1976-11-30;--:--;      0.132
1976-12-01;--:--;      0.218
1976-12-02;--:--;      0.089
1976-12-03;--:--;      0.047
1976-12-04;--:--;      0.039
1976-12-05;--:--;      0.034
1976-12-06;--:--;      0.032
1976-12-07;--:--;      0.039
1976-12-08;--:--;      0.036
1976-12-09;--:--;      0.410
1976-12-10;--:--;      0.265
1976-12-11;--:--;      0.075
1976-12-12;--:--;      0.054
1976-12-13;--:--;      0.044
1976-12-14;--:--;      0.040
1976-12-15;--:--;      0.043
1976-12-16;--:--;      0.048
1976-12-17;--:--;      0.034
1976-12-18;--:--;      0.033
1976-12-19;--:--;      0.032
1976-12-20;--:--;      0.030
1976-12-21;--:--;      0.029
1976-12-22;--:--;      0.027
1976-12-23;--:--;      0.026
1976-12-24;--:--;      0.024
1976-12-25;--:--;      0.023
1976-12-26;--:--;      0.020
1976-12-27;--:--;      0.018
1976-12-28;--:--;      0.019
1976-12-29;--:--;      0.018
1976-12-30;--:--;      0.017
1976-12-31;--:--;      0.017
1977-01-01;--:--;      0.017
1977-01-02;--:--;      0.017
1977-01-03;--:--;      0.016
1977-01-04;--:--;      0.016
1977-01-05;--:--;      0.016
1977-01-06;--:--;      0.015
1977-01-07;--:--;      0.015
1977-01-08;--:--;      0.015
1977-01-09;--:--;      0.014
1977-01-10;--:--;      0.014
1977-01-11;--:--;      0.014
1977-01-12;--:--;      0.014
1977-01-13;--:--;      0.013
1977-01-14;--:--;      0.013
1977-01-15;--:--;      0.013
1977-01-16;--:--;      0.013
1977-01-17;--:--;      0.013
1977-01-18;--:--;      0.013
1977-01-19;--:--;      0.013
1977-01-20;--:--;      0.013
1977-01-21;--:--;      0.013
1977-01-22;--:--;      0.013
1977-01-23;--:--;      0.034
1977-01-24;--:--;      0.037
1977-01-25;--:--;      0.049
1977-01-26;--:--;      0.597
1977-01-27;--:--;      0.142
1977-01-28;--:--;      0.060
1977-01-29;--:--;      0.046
1977-01-30;--:--;      0.039
