# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935200
# River:                 GOLDBACH
# Station:               GOLDACH (BLEICHE)
# Country:               CH
# Latitude (DD):       47.4873
# Longitude (DD):      9.4715
# Catchment area (km²):      50.0
# Altitude (m ASL):        445.192
# Next downstream station:      6935055
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1974-01 - 2020-12
# No. of years:          47
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
1988-04-02;--:--;      2.619
1988-04-03;--:--;      2.415
1988-04-04;--:--;      2.351
1988-04-05;--:--;      2.276
1988-04-06;--:--;      2.275
1988-04-07;--:--;      2.815
1988-04-08;--:--;      3.994
1988-04-09;--:--;      3.695
1988-04-10;--:--;      6.571
1988-04-11;--:--;      3.366
1988-04-12;--:--;      2.758
1988-04-13;--:--;     11.458
1988-04-14;--:--;      7.944
1988-04-15;--:--;      3.678
1988-04-16;--:--;      2.876
1988-04-17;--:--;      2.211
1988-04-18;--:--;      1.717
1988-04-19;--:--;      1.449
1988-04-20;--:--;      1.380
1988-04-21;--:--;      1.228
1988-04-22;--:--;      0.979
1988-04-23;--:--;      0.843
1988-04-24;--:--;      0.709
1988-04-25;--:--;      0.633
1988-04-26;--:--;      0.569
1988-04-27;--:--;      0.532
1988-04-28;--:--;      0.568
1988-04-29;--:--;      0.620
1988-04-30;--:--;      0.507
1988-05-01;--:--;      0.442
1988-05-02;--:--;      0.405
1988-05-03;--:--;      0.640
1988-05-04;--:--;      0.457
1988-05-05;--:--;      0.406
1988-05-06;--:--;      0.379
1988-05-07;--:--;      0.361
1988-05-08;--:--;      0.341
1988-05-09;--:--;      0.352
1988-05-10;--:--;      0.516
1988-05-11;--:--;      0.332
1988-05-12;--:--;      0.302
1988-05-13;--:--;      0.279
1988-05-14;--:--;      0.262
1988-05-15;--:--;      0.244
1988-05-16;--:--;      0.801
1988-05-17;--:--;      0.837
1988-05-18;--:--;      1.793
1988-05-19;--:--;      0.828
1988-05-20;--:--;      5.049
1988-05-21;--:--;      3.630
1988-05-22;--:--;      1.455
1988-05-23;--:--;      0.953
1988-05-24;--:--;      0.720
1988-05-25;--:--;      0.571
1988-05-26;--:--;      0.506
1988-05-27;--:--;      0.463
1988-05-28;--:--;      0.427
1988-05-29;--:--;      0.388
1988-05-30;--:--;      0.405
1988-05-31;--:--;      0.553
1988-06-01;--:--;      1.275
1988-06-02;--:--;      1.659
1988-06-03;--:--;      0.796
1988-06-04;--:--;      1.911
1988-06-05;--:--;      9.783
1988-06-06;--:--;     13.826
1988-06-07;--:--;      5.489
1988-06-08;--:--;      2.831
1988-06-09;--:--;      1.799
1988-06-10;--:--;      1.270
1988-06-11;--:--;      2.118
1988-06-12;--:--;      2.419
1988-06-13;--:--;      1.344
1988-06-14;--:--;      0.954
1988-06-15;--:--;      0.787
1988-06-16;--:--;      0.658
1988-06-17;--:--;      0.591
1988-06-18;--:--;      0.536
1988-06-19;--:--;      0.491
1988-06-20;--:--;      0.445
1988-06-21;--:--;      0.403
1988-06-22;--:--;      0.374
1988-06-23;--:--;      0.375
1988-06-24;--:--;      0.338
1988-06-25;--:--;      0.317
1988-06-26;--:--;      0.298
1988-06-27;--:--;      0.278
1988-06-28;--:--;      0.281
1988-06-29;--:--;      0.290
1988-06-30;--:--;      0.400
1988-07-01;--:--;      0.296
1988-07-02;--:--;      0.818
1988-07-03;--:--;      1.271
1988-07-04;--:--;      1.620
1988-07-05;--:--;      0.685
1988-07-06;--:--;      0.713
1988-07-07;--:--;      0.516
1988-07-08;--:--;      0.493
1988-07-09;--:--;      0.784
1988-07-10;--:--;      0.443
1988-07-11;--:--;      0.354
1988-07-12;--:--;      0.712
1988-07-13;--:--;      0.437
1988-07-14;--:--;      2.512
1988-07-15;--:--;      1.050
1988-07-16;--:--;      0.730
1988-07-17;--:--;      0.541
1988-07-18;--:--;      0.805
1988-07-19;--:--;      0.523
1988-07-20;--:--;      0.446
1988-07-21;--:--;      0.382
1988-07-22;--:--;      0.338
1988-07-23;--:--;      0.367
1988-07-24;--:--;      0.840
1988-07-25;--:--;      0.762
1988-07-26;--:--;      0.375
1988-07-27;--:--;      1.087
1988-07-28;--:--;      1.006
1988-07-29;--:--;      0.655
1988-07-30;--:--;      1.208
1988-07-31;--:--;      0.622
1988-08-01;--:--;      0.481
1988-08-02;--:--;      0.624
1988-08-03;--:--;      1.302
1988-08-04;--:--;      1.769
1988-08-05;--:--;      1.148
1988-08-06;--:--;      0.720
1988-08-07;--:--;      0.538
1988-08-08;--:--;      0.463
1988-08-09;--:--;      0.408
1988-08-10;--:--;      0.371
1988-08-11;--:--;      0.336
1988-08-12;--:--;      0.315
1988-08-13;--:--;      0.342
1988-08-14;--:--;      0.278
1988-08-15;--:--;      0.281
1988-08-16;--:--;      0.297
1988-08-17;--:--;      0.265
1988-08-18;--:--;      0.240
1988-08-19;--:--;      0.233
1988-08-20;--:--;      2.929
1988-08-21;--:--;      1.345
1988-08-22;--:--;      0.874
1988-08-23;--:--;      3.055
1988-08-24;--:--;      1.399
1988-08-25;--:--;      1.186
1988-08-26;--:--;      1.019
1988-08-27;--:--;      0.876
1988-08-28;--:--;      0.727
1988-08-29;--:--;      6.370
1988-08-30;--:--;      4.095
1988-08-31;--:--;      1.931
1988-09-01;--:--;      1.256
1988-09-02;--:--;      6.692
1988-09-03;--:--;      3.603
1988-09-04;--:--;      1.933
1988-09-05;--:--;      1.298
1988-09-06;--:--;      1.026
1988-09-07;--:--;      0.844
1988-09-08;--:--;      0.698
1988-09-09;--:--;      0.623
1988-09-10;--:--;      0.558
1988-09-11;--:--;      0.505
1988-09-12;--:--;      0.542
1988-09-13;--:--;      0.610
1988-09-14;--:--;      2.170
1988-09-15;--:--;      2.684
1988-09-16;--:--;      2.178
1988-09-17;--:--;      1.425
1988-09-18;--:--;      0.983
1988-09-19;--:--;      0.789
1988-09-20;--:--;      0.682
1988-09-21;--:--;      0.603
1988-09-22;--:--;      0.550
1988-09-23;--:--;      0.715
1988-09-24;--:--;      0.624
1988-09-25;--:--;      0.478
1988-09-26;--:--;      0.416
1988-09-27;--:--;      0.433
1988-09-28;--:--;      0.402
1988-09-29;--:--;      0.378
1988-09-30;--:--;      0.542
1988-10-01;--:--;      0.461
1988-10-02;--:--;      0.383
1988-10-03;--:--;      0.341
1988-10-04;--:--;      0.435
1988-10-05;--:--;      0.659
1988-10-06;--:--;      1.112
1988-10-07;--:--;      0.974
1988-10-08;--:--;      1.447
1988-10-09;--:--;      0.812
1988-10-10;--:--;      3.046
1988-10-11;--:--;      2.431
1988-10-12;--:--;      1.446
1988-10-13;--:--;      3.290
1988-10-14;--:--;      1.567
1988-10-15;--:--;      1.049
1988-10-16;--:--;      0.827
1988-10-17;--:--;      0.701
1988-10-18;--:--;      0.608
1988-10-19;--:--;      0.543
1988-10-20;--:--;      0.652
1988-10-21;--:--;      0.533
1988-10-22;--:--;      0.465
1988-10-23;--:--;      0.432
1988-10-24;--:--;      0.412
1988-10-25;--:--;      0.430
1988-10-26;--:--;      0.414
1988-10-27;--:--;      0.397
1988-10-28;--:--;      0.390
1988-10-29;--:--;      0.652
1988-10-30;--:--;      0.666
1988-10-31;--:--;      0.450
1988-11-01;--:--;      0.402
1988-11-02;--:--;      0.368
1988-11-03;--:--;      0.347
1988-11-04;--:--;      0.319
1988-11-05;--:--;      0.328
1988-11-06;--:--;      0.302
1988-11-07;--:--;      0.289
1988-11-08;--:--;      0.278
1988-11-09;--:--;      0.292
1988-11-10;--:--;      0.271
1988-11-11;--:--;      0.274
1988-11-12;--:--;      0.267
1988-11-13;--:--;      1.254
1988-11-14;--:--;      1.157
1988-11-15;--:--;      0.570
1988-11-16;--:--;      0.470
1988-11-17;--:--;      0.427
1988-11-18;--:--;      0.649
1988-11-19;--:--;      1.226
1988-11-20;--:--;      0.898
1988-11-21;--:--;      0.878
1988-11-22;--:--;      0.898
1988-11-23;--:--;      0.867
1988-11-24;--:--;      0.853
1988-11-25;--:--;      0.845
1988-11-26;--:--;      0.819
1988-11-27;--:--;      0.770
1988-11-28;--:--;      0.737
1988-11-29;--:--;      1.288
1988-11-30;--:--;      5.338
1988-12-01;--:--;      3.260
1988-12-02;--:--;      2.264
1988-12-03;--:--;      3.697
1988-12-04;--:--;      2.336
1988-12-05;--:--;      6.391
1988-12-06;--:--;      7.629
1988-12-07;--:--;      3.319
1988-12-08;--:--;      2.290
1988-12-09;--:--;      1.891
1988-12-10;--:--;      5.556
1988-12-11;--:--;      7.542
1988-12-12;--:--;      4.997
1988-12-13;--:--;      3.244
1988-12-14;--:--;      2.317
1988-12-15;--:--;      2.089
1988-12-16;--:--;      1.567
1988-12-17;--:--;      1.138
1988-12-18;--:--;      0.994
1988-12-19;--:--;      1.370
1988-12-20;--:--;      2.334
1988-12-21;--:--;      1.321
1988-12-22;--:--;      1.222
1988-12-23;--:--;      2.713
1988-12-24;--:--;      4.158
1988-12-25;--:--;      3.523
1988-12-26;--:--;      2.266
1988-12-27;--:--;      1.614
1988-12-28;--:--;      1.265
1988-12-29;--:--;      1.077
1988-12-30;--:--;      0.939
1988-12-31;--:--;      0.822
1989-01-01;--:--;      0.703
1989-01-02;--:--;      0.632
1989-01-03;--:--;      0.564
1989-01-04;--:--;      0.541
1989-01-05;--:--;      0.525
1989-01-06;--:--;      0.542
1989-01-07;--:--;      0.831
1989-01-08;--:--;      1.387
1989-01-09;--:--;      1.107
1989-01-10;--:--;      0.870
1989-01-11;--:--;      0.741
1989-01-12;--:--;      0.670
1989-01-13;--:--;      0.970
1989-01-14;--:--;      0.786
1989-01-15;--:--;      0.651
1989-01-16;--:--;      0.599
1989-01-17;--:--;      0.554
1989-01-18;--:--;      0.538
1989-01-19;--:--;      0.505
1989-01-20;--:--;      0.492
1989-01-21;--:--;      0.466
1989-01-22;--:--;      0.446
1989-01-23;--:--;      0.436
1989-01-24;--:--;      0.419
1989-01-25;--:--;      0.374
1989-01-26;--:--;      0.357
1989-01-27;--:--;      0.352
1989-01-28;--:--;      0.331
1989-01-29;--:--;      0.334
1989-01-30;--:--;      0.322
1989-01-31;--:--;      0.307
1989-02-01;--:--;      0.287
1989-02-02;--:--;      0.302
1989-02-03;--:--;      0.282
1989-02-04;--:--;      0.254
1989-02-05;--:--;      0.261
1989-02-06;--:--;      0.265
1989-02-07;--:--;      0.267
1989-02-08;--:--;      0.243
1989-02-09;--:--;      0.236
1989-02-10;--:--;      0.242
1989-02-11;--:--;      0.231
1989-02-12;--:--;      0.190
1989-02-13;--:--;      0.419
1989-02-14;--:--;      0.332
1989-02-15;--:--;      0.271
1989-02-16;--:--;      0.399
1989-02-17;--:--;      0.401
1989-02-18;--:--;      0.500
1989-02-19;--:--;      1.280
1989-02-20;--:--;      0.792
1989-02-21;--:--;      2.630
1989-02-22;--:--;      3.257
1989-02-23;--:--;      1.454
1989-02-24;--:--;      0.983
1989-02-25;--:--;      0.797
1989-02-26;--:--;      0.645
1989-02-27;--:--;      0.559
1989-02-28;--:--;      0.565
1989-03-01;--:--;      0.533
1989-03-02;--:--;      0.566
1989-03-03;--:--;      0.988
1989-03-04;--:--;      2.554
1989-03-05;--:--;      1.438
1989-03-06;--:--;      1.093
1989-03-07;--:--;      0.909
1989-03-08;--:--;      0.919
1989-03-09;--:--;      0.725
1989-03-10;--:--;      0.612
1989-03-11;--:--;      0.526
1989-03-12;--:--;      0.540
1989-03-13;--:--;      0.684
1989-03-14;--:--;      0.949
1989-03-15;--:--;      0.693
1989-03-16;--:--;      1.169
1989-03-17;--:--;      1.057
1989-03-18;--:--;      2.196
1989-03-19;--:--;      1.740
1989-03-20;--:--;      1.405
1989-03-21;--:--;      1.079
1989-03-22;--:--;      0.902
1989-03-23;--:--;      1.284
1989-03-24;--:--;      1.112
1989-03-25;--:--;      0.972
1989-03-26;--:--;      0.871
1989-03-27;--:--;      0.728
1989-03-28;--:--;      0.630
1989-03-29;--:--;      0.571
1989-03-30;--:--;      0.531
1989-03-31;--:--;      0.504
1989-04-01;--:--;      0.783
1989-04-02;--:--;      8.391
1989-04-03;--:--;      3.030
1989-04-04;--:--;      1.655
1989-04-05;--:--;      1.259
1989-04-06;--:--;      0.982
1989-04-07;--:--;      0.824
1989-04-08;--:--;      0.714
1989-04-09;--:--;      0.871
1989-04-10;--:--;      0.624
1989-04-11;--:--;      0.556
1989-04-12;--:--;      0.512
1989-04-13;--:--;      0.554
1989-04-14;--:--;      0.627
1989-04-15;--:--;      1.283
1989-04-16;--:--;      0.883
1989-04-17;--:--;      2.614
1989-04-18;--:--;      4.685
1989-04-19;--:--;      2.593
1989-04-20;--:--;      3.583
1989-04-21;--:--;      4.378
1989-04-22;--:--;      3.929
1989-04-23;--:--;      2.981
1989-04-24;--:--;      2.131
1989-04-25;--:--;      1.434
1989-04-26;--:--;      1.054
1989-04-27;--:--;      1.120
1989-04-28;--:--;      1.287
1989-04-29;--:--;      1.494
1989-04-30;--:--;      1.374
1989-05-01;--:--;      1.177
1989-05-02;--:--;      0.954
1989-05-03;--:--;      0.792
1989-05-04;--:--;      0.681
1989-05-05;--:--;      0.599
1989-05-06;--:--;      0.535
1989-05-07;--:--;      0.485
1989-05-08;--:--;      0.455
1989-05-09;--:--;      0.432
1989-05-10;--:--;      0.454
1989-05-11;--:--;      0.697
1989-05-12;--:--;      0.689
1989-05-13;--:--;      0.602
1989-05-14;--:--;      0.692
1989-05-15;--:--;      0.687
1989-05-16;--:--;      0.479
1989-05-17;--:--;      0.418
1989-05-18;--:--;      0.384
1989-05-19;--:--;      0.356
1989-05-20;--:--;      0.373
1989-05-21;--:--;      0.304
1989-05-22;--:--;      0.302
1989-05-23;--:--;      0.287
1989-05-24;--:--;      0.285
1989-05-25;--:--;      0.277
1989-05-26;--:--;      0.286
1989-05-27;--:--;      0.299
1989-05-28;--:--;      0.261
1989-05-29;--:--;      0.286
1989-05-30;--:--;      0.365
1989-05-31;--:--;      0.550
1989-06-01;--:--;      0.386
1989-06-02;--:--;      0.562
1989-06-03;--:--;      0.767
1989-06-04;--:--;      0.697
1989-06-05;--:--;      0.828
1989-06-06;--:--;      0.483
1989-06-07;--:--;      0.505
1989-06-08;--:--;      0.399
1989-06-09;--:--;      0.336
1989-06-10;--:--;      0.297
1989-06-11;--:--;      0.292
1989-06-12;--:--;      0.262
1989-06-13;--:--;      0.206
1989-06-14;--:--;      0.192
1989-06-15;--:--;      0.177
1989-06-16;--:--;      0.203
1989-06-17;--:--;      0.176
1989-06-18;--:--;      0.178
1989-06-19;--:--;      0.242
1989-06-20;--:--;      0.196
1989-06-21;--:--;      0.229
1989-06-22;--:--;      0.409
1989-06-23;--:--;      0.700
1989-06-24;--:--;      0.412
1989-06-25;--:--;      0.238
1989-06-26;--:--;      0.157
1989-06-27;--:--;      0.436
1989-06-28;--:--;      1.457
1989-06-29;--:--;      0.571
1989-06-30;--:--;      0.456
1989-07-01;--:--;      0.319
1989-07-02;--:--;      1.716
1989-07-03;--:--;      5.980
1989-07-04;--:--;      3.784
1989-07-05;--:--;      1.539
1989-07-06;--:--;      0.928
1989-07-07;--:--;      1.229
1989-07-08;--:--;      2.714
1989-07-09;--:--;      3.578
1989-07-10;--:--;      2.784
1989-07-11;--:--;      3.662
1989-07-12;--:--;     15.086
1989-07-13;--:--;      4.022
1989-07-14;--:--;      2.204
1989-07-15;--:--;      1.400
1989-07-16;--:--;      1.031
1989-07-17;--:--;      0.947
1989-07-18;--:--;      0.885
1989-07-19;--:--;      0.687
1989-07-20;--:--;      0.569
1989-07-21;--:--;      0.509
1989-07-22;--:--;      0.553
1989-07-23;--:--;      0.479
1989-07-24;--:--;      1.049
1989-07-25;--:--;      1.326
1989-07-26;--:--;      1.174
1989-07-27;--:--;      1.262
1989-07-28;--:--;      3.262
1989-07-29;--:--;      1.444
1989-07-30;--:--;      0.894
1989-07-31;--:--;      4.560
1989-08-01;--:--;      7.773
1989-08-02;--:--;      4.870
1989-08-03;--:--;      2.606
1989-08-04;--:--;      1.577
1989-08-05;--:--;      1.126
1989-08-06;--:--;      0.924
1989-08-07;--:--;      0.890
1989-08-08;--:--;      5.617
1989-08-09;--:--;      3.025
1989-08-10;--:--;      1.725
1989-08-11;--:--;      1.453
1989-08-12;--:--;      1.045
1989-08-13;--:--;      0.909
1989-08-14;--:--;      0.746
1989-08-15;--:--;      1.092
1989-08-16;--:--;      0.639
1989-08-17;--:--;      0.581
1989-08-18;--:--;      0.532
1989-08-19;--:--;      0.485
1989-08-20;--:--;      0.446
1989-08-21;--:--;      0.426
1989-08-22;--:--;      0.409
1989-08-23;--:--;      0.374
1989-08-24;--:--;      0.372
1989-08-25;--:--;      0.357
1989-08-26;--:--;      0.356
1989-08-27;--:--;      1.109
1989-08-28;--:--;      2.079
1989-08-29;--:--;      1.295
1989-08-30;--:--;      0.831
1989-08-31;--:--;      0.626
1989-09-01;--:--;      0.552
1989-09-02;--:--;      0.926
1989-09-03;--:--;      2.590
1989-09-04;--:--;      7.306
1989-09-05;--:--;      3.901
1989-09-06;--:--;      1.990
1989-09-07;--:--;      1.330
1989-09-08;--:--;      1.016
1989-09-09;--:--;      0.799
1989-09-10;--:--;      0.648
1989-09-11;--:--;      0.806
1989-09-12;--:--;      1.292
1989-09-13;--:--;      0.925
1989-09-14;--:--;      1.049
1989-09-15;--:--;      0.798
1989-09-16;--:--;      0.739
1989-09-17;--:--;      0.591
1989-09-18;--:--;      0.524
1989-09-19;--:--;      0.482
1989-09-20;--:--;      0.437
1989-09-21;--:--;      0.424
1989-09-22;--:--;      0.397
1989-09-23;--:--;      0.374
1989-09-24;--:--;      0.365
1989-09-25;--:--;      0.672
1989-09-26;--:--;      2.061
1989-09-27;--:--;      0.792
1989-09-28;--:--;      0.778
1989-09-29;--:--;      0.913
1989-09-30;--:--;      0.734
1989-10-01;--:--;      0.582
1989-10-02;--:--;      0.519
1989-10-03;--:--;      0.485
1989-10-04;--:--;      0.444
1989-10-05;--:--;      0.410
1989-10-06;--:--;      0.473
1989-10-07;--:--;      2.255
1989-10-08;--:--;      6.251
1989-10-09;--:--;      3.806
1989-10-10;--:--;      2.657
1989-10-11;--:--;      1.804
1989-10-12;--:--;      1.300
1989-10-13;--:--;      1.058
1989-10-14;--:--;      0.949
1989-10-15;--:--;      1.905
1989-10-16;--:--;      1.041
1989-10-17;--:--;      0.908
1989-10-18;--:--;      0.866
1989-10-19;--:--;      0.713
1989-10-20;--:--;      0.656
1989-10-21;--:--;      0.595
1989-10-22;--:--;      0.515
1989-10-23;--:--;      0.438
1989-10-24;--:--;      0.490
1989-10-25;--:--;      0.426
1989-10-26;--:--;      0.391
1989-10-27;--:--;      0.368
1989-10-28;--:--;      0.364
1989-10-29;--:--;      1.056
1989-10-30;--:--;      0.621
1989-10-31;--:--;      0.548
1989-11-01;--:--;      0.436
1989-11-02;--:--;      0.427
1989-11-03;--:--;      0.372
1989-11-04;--:--;      1.938
1989-11-05;--:--;      1.189
1989-11-06;--:--;      2.215
1989-11-07;--:--;      2.304
1989-11-08;--:--;      1.476
1989-11-09;--:--;      3.570
1989-11-10;--:--;      2.233
1989-11-11;--:--;      1.475
1989-11-12;--:--;      1.152
1989-11-13;--:--;      0.956
1989-11-14;--:--;      0.800
1989-11-15;--:--;      0.707
1989-11-16;--:--;      0.640
1989-11-17;--:--;      0.596
1989-11-18;--:--;      0.536
1989-11-19;--:--;      0.502
1989-11-20;--:--;      0.481
1989-11-21;--:--;      0.473
1989-11-22;--:--;      0.558
1989-11-23;--:--;      0.587
1989-11-24;--:--;      0.470
1989-11-25;--:--;      0.444
1989-11-26;--:--;      0.480
1989-11-27;--:--;      0.578
1989-11-28;--:--;      0.541
1989-11-29;--:--;      0.467
1989-11-30;--:--;      0.317
1989-12-01;--:--;      0.315
1989-12-02;--:--;      0.301
1989-12-03;--:--;      0.293
1989-12-04;--:--;      0.283
1989-12-05;--:--;      0.272
1989-12-06;--:--;      0.274
1989-12-07;--:--;      0.267
1989-12-08;--:--;      0.350
1989-12-09;--:--;      0.257
1989-12-10;--:--;      0.348
1989-12-11;--:--;      0.309
1989-12-12;--:--;      0.239
1989-12-13;--:--;      0.899
1989-12-14;--:--;      0.763
1989-12-15;--:--;      1.477
1989-12-16;--:--;      1.287
1989-12-17;--:--;      1.447
1989-12-18;--:--;      0.966
1989-12-19;--:--;      2.703
1989-12-20;--:--;      1.486
1989-12-21;--:--;      1.026
1989-12-22;--:--;      0.790
1989-12-23;--:--;      0.815
1989-12-24;--:--;      0.659
1989-12-25;--:--;      0.584
1989-12-26;--:--;      0.520
1989-12-27;--:--;      0.484
1989-12-28;--:--;      0.434
1989-12-29;--:--;      0.418
1989-12-30;--:--;      0.378
1989-12-31;--:--;      0.346
1990-01-01;--:--;      0.277
1990-01-02;--:--;      0.372
1990-01-03;--:--;      0.336
1990-01-04;--:--;      0.224
1990-01-05;--:--;      0.372
1990-01-06;--:--;      0.356
1990-01-07;--:--;      0.309
1990-01-08;--:--;      0.244
1990-01-09;--:--;      0.296
1990-01-10;--:--;      0.262
1990-01-11;--:--;      0.341
1990-01-12;--:--;      0.302
1990-01-13;--:--;      0.294
1990-01-14;--:--;      0.250
1990-01-15;--:--;      0.257
1990-01-16;--:--;      0.243
1990-01-17;--:--;      0.294
1990-01-18;--:--;      0.343
1990-01-19;--:--;      0.248
1990-01-20;--:--;      0.155
1990-01-21;--:--;      0.392
1990-01-22;--:--;      0.335
1990-01-23;--:--;      0.345
1990-01-24;--:--;      0.447
1990-01-25;--:--;      1.668
1990-01-26;--:--;      2.124
1990-01-27;--:--;      0.986
1990-01-28;--:--;      0.724
1990-01-29;--:--;      0.782
1990-01-30;--:--;      0.617
1990-01-31;--:--;      0.531
1990-02-01;--:--;      0.481
1990-02-02;--:--;      0.487
1990-02-03;--:--;      0.481
1990-02-04;--:--;      0.512
1990-02-05;--:--;      0.402
1990-02-06;--:--;      0.358
1990-02-07;--:--;      0.334
1990-02-08;--:--;      0.334
1990-02-09;--:--;      0.366
1990-02-10;--:--;      0.315
1990-02-11;--:--;      0.592
1990-02-12;--:--;      0.495
1990-02-13;--:--;      0.480
1990-02-14;--:--;      6.176
1990-02-15;--:--;      7.369
1990-02-16;--:--;      3.354
1990-02-17;--:--;      2.391
1990-02-18;--:--;      1.890
1990-02-19;--:--;      1.336
1990-02-20;--:--;      1.055
1990-02-21;--:--;      0.905
1990-02-22;--:--;      0.769
1990-02-23;--:--;      0.700
1990-02-24;--:--;      0.631
1990-02-25;--:--;      0.587
1990-02-26;--:--;      0.671
1990-02-27;--:--;      4.373
1990-02-28;--:--;      3.613
1990-03-01;--:--;      4.663
1990-03-02;--:--;      2.518
1990-03-03;--:--;      1.699
1990-03-04;--:--;      1.394
1990-03-05;--:--;      1.327
1990-03-06;--:--;      1.262
1990-03-07;--:--;      1.228
1990-03-08;--:--;      1.110
1990-03-09;--:--;      1.104
1990-03-10;--:--;      0.987
1990-03-11;--:--;      0.820
1990-03-12;--:--;      0.731
1990-03-13;--:--;      0.666
1990-03-14;--:--;      1.672
1990-03-15;--:--;      1.489
1990-03-16;--:--;      1.005
1990-03-17;--:--;      0.812
1990-03-18;--:--;      0.704
1990-03-19;--:--;      0.653
1990-03-20;--:--;      0.625
1990-03-21;--:--;      0.617
1990-03-22;--:--;      0.565
1990-03-23;--:--;      1.983
1990-03-24;--:--;      1.105
1990-03-25;--:--;      1.017
1990-03-26;--:--;      1.085
1990-03-27;--:--;      1.162
1990-03-28;--:--;      2.370
1990-03-29;--:--;      1.823
1990-03-30;--:--;      2.980
1990-03-31;--:--;      2.942
1990-04-01;--:--;      2.332
1990-04-02;--:--;      1.590
1990-04-03;--:--;      1.198
1990-04-04;--:--;      1.140
1990-04-05;--:--;      0.883
1990-04-06;--:--;      0.768
1990-04-07;--:--;      0.821
1990-04-08;--:--;      1.154
1990-04-09;--:--;      0.928
1990-04-10;--:--;      0.792
1990-04-11;--:--;      1.040
1990-04-12;--:--;      1.775
1990-04-13;--:--;      1.650
1990-04-14;--:--;      1.279
1990-04-15;--:--;      1.145
1990-04-16;--:--;      1.320
1990-04-17;--:--;      1.227
1990-04-18;--:--;      1.683
1990-04-19;--:--;      1.777
1990-04-20;--:--;      1.570
1990-04-21;--:--;      1.297
1990-04-22;--:--;      1.037
1990-04-23;--:--;      0.913
1990-04-24;--:--;      1.031
1990-04-25;--:--;      1.137
1990-04-26;--:--;      0.996
1990-04-27;--:--;      0.935
1990-04-28;--:--;      0.913
1990-04-29;--:--;      0.772
1990-04-30;--:--;      0.695
1990-05-01;--:--;      0.625
1990-05-02;--:--;      0.591
1990-05-03;--:--;      0.526
1990-05-04;--:--;      0.472
1990-05-05;--:--;      0.435
1990-05-06;--:--;      0.501
1990-05-07;--:--;      0.436
1990-05-08;--:--;      0.475
1990-05-09;--:--;      0.488
1990-05-10;--:--;      0.531
1990-05-11;--:--;      0.738
1990-05-12;--:--;      1.359
1990-05-13;--:--;      0.560
1990-05-14;--:--;      0.630
1990-05-15;--:--;      0.518
1990-05-16;--:--;      0.451
1990-05-17;--:--;      0.823
1990-05-18;--:--;      0.486
1990-05-19;--:--;      0.410
1990-05-20;--:--;      0.358
1990-05-21;--:--;      0.404
1990-05-22;--:--;      0.347
1990-05-23;--:--;      0.312
1990-05-24;--:--;      0.316
1990-05-25;--:--;     23.374
1990-05-26;--:--;      5.280
1990-05-27;--:--;      3.578
1990-05-28;--:--;      2.602
1990-05-29;--:--;      2.031
1990-05-30;--:--;      1.624
1990-05-31;--:--;      1.326
1990-06-01;--:--;      1.152
1990-06-02;--:--;      1.014
1990-06-03;--:--;      0.979
1990-06-04;--:--;      0.942
1990-06-05;--:--;      0.969
1990-06-06;--:--;      1.297
1990-06-07;--:--;      1.512
1990-06-08;--:--;      3.872
1990-06-09;--:--;      3.260
1990-06-10;--:--;      3.967
1990-06-11;--:--;      2.932
1990-06-12;--:--;      2.585
1990-06-13;--:--;      4.309
1990-06-14;--:--;      2.924
1990-06-15;--:--;      2.294
1990-06-16;--:--;      1.759
1990-06-17;--:--;      1.320
1990-06-18;--:--;      0.995
1990-06-19;--:--;      0.729
1990-06-20;--:--;      1.298
1990-06-21;--:--;      1.879
1990-06-22;--:--;      1.013
1990-06-23;--:--;      0.919
1990-06-24;--:--;      0.804
1990-06-25;--:--;      0.630
1990-06-26;--:--;      0.554
1990-06-27;--:--;      1.050
1990-06-28;--:--;      5.385
1990-06-29;--:--;      3.341
1990-06-30;--:--;      3.300
1990-07-01;--:--;      4.354
1990-07-02;--:--;      2.123
1990-07-03;--:--;      1.656
1990-07-04;--:--;      3.813
1990-07-05;--:--;      3.566
1990-07-06;--:--;      3.859
1990-07-07;--:--;      2.068
1990-07-08;--:--;      5.648
1990-07-09;--:--;      2.883
1990-07-10;--:--;      2.690
1990-07-11;--:--;      2.029
1990-07-12;--:--;      1.352
1990-07-13;--:--;      1.011
1990-07-14;--:--;      0.788
1990-07-15;--:--;      0.637
1990-07-16;--:--;      0.496
1990-07-17;--:--;      0.969
1990-07-18;--:--;      0.944
1990-07-19;--:--;      0.469
1990-07-20;--:--;      0.391
1990-07-21;--:--;      0.332
1990-07-22;--:--;      0.295
1990-07-23;--:--;      0.268
1990-07-24;--:--;      0.246
1990-07-25;--:--;      0.235
1990-07-26;--:--;      0.215
1990-07-27;--:--;      0.203
