# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935510
# River:                 HINTERRHEIN
# Station:               HINTERRHEIN
# Country:               CH
# Latitude (DD):       46.5297
# Longitude (DD):      9.2046
# Catchment area (km²):      53.7
# Altitude (m ASL):        1632.929
# Next downstream station:      6935145
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-01 - 2009-12
# No. of years:          65
# Last update:           2018-05-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 23741
# DATA
YYYY-MM-DD;hh:mm; Value
1951-12-22;--:--;      0.610
1951-12-23;--:--;      0.630
1951-12-24;--:--;      0.610
1951-12-25;--:--;      0.590
1951-12-26;--:--;      0.570
1951-12-27;--:--;      0.550
1951-12-28;--:--;      0.550
1951-12-29;--:--;      0.570
1951-12-30;--:--;      0.560
1951-12-31;--:--;      0.540
1952-01-01;--:--;      0.520
1952-01-02;--:--;      0.520
1952-01-03;--:--;      0.500
1952-01-04;--:--;      0.500
1952-01-05;--:--;      0.480
1952-01-06;--:--;      0.470
1952-01-07;--:--;      0.470
1952-01-08;--:--;      0.470
1952-01-09;--:--;      0.450
1952-01-10;--:--;      0.470
1952-01-11;--:--;      0.480
1952-01-12;--:--;      0.430
1952-01-13;--:--;      0.430
1952-01-14;--:--;      0.430
1952-01-15;--:--;      0.430
1952-01-16;--:--;      0.430
1952-01-17;--:--;      0.430
1952-01-18;--:--;      0.420
1952-01-19;--:--;      0.400
1952-01-20;--:--;      0.430
1952-01-21;--:--;      0.430
1952-01-22;--:--;      0.430
1952-01-23;--:--;      0.430
1952-01-24;--:--;      0.430
1952-01-25;--:--;      0.430
1952-01-26;--:--;      0.430
1952-01-27;--:--;      0.430
1952-01-28;--:--;      0.430
1952-01-29;--:--;      0.410
1952-01-30;--:--;      0.400
1952-01-31;--:--;      0.400
1952-02-01;--:--;      0.400
1952-02-02;--:--;      0.400
1952-02-03;--:--;      0.430
1952-02-04;--:--;      0.430
1952-02-05;--:--;      0.420
1952-02-06;--:--;      0.400
1952-02-07;--:--;      0.420
1952-02-08;--:--;      0.420
1952-02-09;--:--;      0.420
1952-02-10;--:--;      0.420
1952-02-11;--:--;      0.430
1952-02-12;--:--;      0.430
1952-02-13;--:--;      0.430
1952-02-14;--:--;      0.430
1952-02-15;--:--;      0.420
1952-02-16;--:--;      0.400
1952-02-17;--:--;      0.400
1952-02-18;--:--;      0.400
1952-02-19;--:--;      0.400
1952-02-20;--:--;      0.400
1952-02-21;--:--;      0.400
1952-02-22;--:--;      0.400
1952-02-23;--:--;      0.420
1952-02-24;--:--;      0.430
1952-02-25;--:--;      0.430
1952-02-26;--:--;      0.430
1952-02-27;--:--;      0.430
1952-02-28;--:--;      0.430
1952-02-29;--:--;      0.430
1952-03-01;--:--;      0.430
1952-03-02;--:--;      0.420
1952-03-03;--:--;      0.400
1952-03-04;--:--;      0.400
1952-03-05;--:--;      0.400
1952-03-06;--:--;      0.400
1952-03-07;--:--;      0.400
1952-03-08;--:--;      0.400
1952-03-09;--:--;      0.430
1952-03-10;--:--;      0.420
1952-03-11;--:--;      0.400
1952-03-12;--:--;      0.400
1952-03-13;--:--;      0.400
1952-03-14;--:--;      0.400
1952-03-15;--:--;      0.400
1952-03-16;--:--;      0.400
1952-03-17;--:--;      0.420
1952-03-18;--:--;      0.400
1952-03-19;--:--;      0.400
1952-03-20;--:--;      0.400
1952-03-21;--:--;      0.400
1952-03-22;--:--;      0.400
1952-03-23;--:--;      0.430
1952-03-24;--:--;      0.450
1952-03-25;--:--;      0.470
1952-03-26;--:--;      0.430
1952-03-27;--:--;      0.420
1952-03-28;--:--;      0.400
1952-03-29;--:--;      0.570
1952-03-30;--:--;      0.590
1952-03-31;--:--;      0.700
1952-04-01;--:--;      1.310
1952-04-02;--:--;      0.780
1952-04-03;--:--;      0.610
1952-04-04;--:--;      0.520
1952-04-05;--:--;      0.480
1952-04-06;--:--;      0.500
1952-04-07;--:--;      0.540
1952-04-08;--:--;      0.610
1952-04-09;--:--;      0.780
1952-04-10;--:--;      1.020
1952-04-11;--:--;      1.080
1952-04-12;--:--;      1.100
1952-04-13;--:--;      1.120
1952-04-14;--:--;      1.200
1952-04-15;--:--;      1.310
1952-04-16;--:--;      1.530
1952-04-17;--:--;      1.910
1952-04-18;--:--;      3.260
1952-04-19;--:--;      3.540
1952-04-20;--:--;      3.300
1952-04-21;--:--;      3.090
1952-04-22;--:--;      5.250
1952-04-23;--:--;      5.000
1952-04-24;--:--;      3.570
1952-04-25;--:--;      2.550
1952-04-26;--:--;      2.480
1952-04-27;--:--;      2.920
1952-04-28;--:--;      3.830
1952-04-29;--:--;      3.830
1952-04-30;--:--;      4.100
1952-05-01;--:--;      4.100
1952-05-02;--:--;      4.360
1952-05-03;--:--;      6.210
1952-05-04;--:--;      7.110
1952-05-05;--:--;      7.240
1952-05-06;--:--;      4.310
1952-05-07;--:--;      5.070
1952-05-08;--:--;      4.620
1952-05-09;--:--;      9.650
1952-05-10;--:--;      7.330
1952-05-11;--:--;      6.190
1952-05-12;--:--;      5.300
1952-05-13;--:--;      3.590
1952-05-14;--:--;      3.220
1952-05-15;--:--;      3.490
1952-05-16;--:--;      4.380
1952-05-17;--:--;      6.200
1952-05-18;--:--;      5.070
1952-05-19;--:--;      4.310
1952-05-20;--:--;      4.100
1952-05-21;--:--;      3.490
1952-05-22;--:--;      3.440
1952-05-23;--:--;      2.960
1952-05-24;--:--;      2.880
1952-05-25;--:--;      2.960
1952-05-26;--:--;      3.000
1952-05-27;--:--;      3.180
1952-05-28;--:--;      4.210
1952-05-29;--:--;      5.540
1952-05-30;--:--;      6.440
1952-05-31;--:--;      7.600
1952-06-01;--:--;     12.500
1952-06-02;--:--;     11.900
1952-06-03;--:--;     12.000
1952-06-04;--:--;     10.900
1952-06-05;--:--;     10.300
1952-06-06;--:--;      9.880
1952-06-07;--:--;     12.000
1952-06-08;--:--;     10.600
1952-06-09;--:--;      8.480
1952-06-10;--:--;      7.990
1952-06-11;--:--;      8.480
1952-06-12;--:--;      9.430
1952-06-13;--:--;     10.600
1952-06-14;--:--;     12.700
1952-06-15;--:--;     11.800
1952-06-16;--:--;     15.000
1952-06-17;--:--;     12.700
1952-06-18;--:--;     23.200
1952-06-19;--:--;     16.400
1952-06-20;--:--;     11.900
1952-06-21;--:--;      9.730
1952-06-22;--:--;      8.620
1952-06-23;--:--;      8.730
1952-06-24;--:--;      8.840
1952-06-25;--:--;      8.950
1952-06-26;--:--;      8.730
1952-06-27;--:--;      8.510
1952-06-28;--:--;      9.730
1952-06-29;--:--;     10.100
1952-06-30;--:--;      9.840
1952-07-01;--:--;     10.100
1952-07-02;--:--;     10.900
1952-07-03;--:--;     14.300
1952-07-04;--:--;     14.800
1952-07-05;--:--;     14.400
1952-07-06;--:--;     13.200
1952-07-07;--:--;     13.200
1952-07-08;--:--;     13.600
1952-07-09;--:--;     11.500
1952-07-10;--:--;      9.320
1952-07-11;--:--;      9.220
1952-07-12;--:--;     11.200
1952-07-13;--:--;      9.760
1952-07-14;--:--;     10.900
1952-07-15;--:--;     14.500
1952-07-16;--:--;      9.990
1952-07-17;--:--;      8.990
1952-07-18;--:--;      8.480
1952-07-19;--:--;      7.600
1952-07-20;--:--;      8.180
1952-07-21;--:--;      7.600
1952-07-22;--:--;      8.380
1952-07-23;--:--;      7.890
1952-07-24;--:--;      7.240
1952-07-25;--:--;      7.060
1952-07-26;--:--;      6.620
1952-07-27;--:--;      6.980
1952-07-28;--:--;     11.800
1952-07-29;--:--;      7.240
1952-07-30;--:--;      5.720
1952-07-31;--:--;      5.290
1952-08-01;--:--;      4.970
1952-08-02;--:--;      4.970
1952-08-03;--:--;      5.710
1952-08-04;--:--;      6.020
1952-08-05;--:--;      6.100
1952-08-06;--:--;      6.280
1952-08-07;--:--;      7.060
1952-08-08;--:--;      6.260
1952-08-09;--:--;      7.280
1952-08-10;--:--;      7.720
1952-08-11;--:--;      7.030
1952-08-12;--:--;      7.420
1952-08-13;--:--;      7.700
1952-08-14;--:--;      8.380
1952-08-15;--:--;      8.680
1952-08-16;--:--;     10.800
1952-08-17;--:--;      6.190
1952-08-18;--:--;      4.280
1952-08-19;--:--;     10.500
1952-08-20;--:--;     11.000
1952-08-21;--:--;      5.940
1952-08-22;--:--;      4.280
1952-08-23;--:--;      3.560
1952-08-24;--:--;      5.320
1952-08-25;--:--;      4.970
1952-08-26;--:--;      4.190
1952-08-27;--:--;      4.460
1952-08-28;--:--;      4.180
1952-08-29;--:--;      4.300
1952-08-30;--:--;      6.340
1952-08-31;--:--;     10.900
1952-09-01;--:--;      6.790
1952-09-02;--:--;      5.640
1952-09-03;--:--;      4.850
1952-09-04;--:--;      4.650
1952-09-05;--:--;     18.300
1952-09-06;--:--;     31.300
1952-09-07;--:--;     13.100
1952-09-08;--:--;      8.180
1952-09-09;--:--;      5.850
1952-09-10;--:--;      4.790
1952-09-11;--:--;      9.450
1952-09-12;--:--;     10.500
1952-09-13;--:--;      5.780
1952-09-14;--:--;      4.790
1952-09-15;--:--;      4.670
1952-09-16;--:--;      4.440
1952-09-17;--:--;      5.780
1952-09-18;--:--;      4.610
1952-09-19;--:--;      3.900
1952-09-20;--:--;      3.100
1952-09-21;--:--;      2.630
1952-09-22;--:--;      2.350
1952-09-23;--:--;      2.210
1952-09-24;--:--;      2.100
1952-09-25;--:--;      2.140
1952-09-26;--:--;      3.810
1952-09-27;--:--;      3.060
1952-09-28;--:--;      2.460
1952-09-29;--:--;      2.210
1952-09-30;--:--;      2.210
1952-10-01;--:--;      8.080
1952-10-02;--:--;      5.930
1952-10-03;--:--;      3.260
1952-10-04;--:--;      2.860
1952-10-05;--:--;      2.860
1952-10-06;--:--;      2.520
1952-10-07;--:--;      2.240
1952-10-08;--:--;      2.070
1952-10-09;--:--;      1.910
1952-10-10;--:--;      1.790
1952-10-11;--:--;      1.700
1952-10-12;--:--;      1.640
1952-10-13;--:--;      1.580
1952-10-14;--:--;      1.580
1952-10-15;--:--;      1.500
1952-10-16;--:--;      1.440
1952-10-17;--:--;      1.370
1952-10-18;--:--;      1.370
1952-10-19;--:--;      1.320
1952-10-20;--:--;      1.550
1952-10-21;--:--;     10.500
1952-10-22;--:--;      6.360
1952-10-23;--:--;      4.380
1952-10-24;--:--;      3.020
1952-10-25;--:--;      4.910
1952-10-26;--:--;      4.030
1952-10-27;--:--;      3.060
1952-10-28;--:--;      2.490
1952-10-29;--:--;      2.140
1952-10-30;--:--;      1.910
1952-10-31;--:--;      1.730
1952-11-01;--:--;      1.760
1952-11-02;--:--;      1.700
1952-11-03;--:--;      1.640
1952-11-04;--:--;      1.580
1952-11-05;--:--;      1.520
1952-11-06;--:--;      1.470
1952-11-07;--:--;      1.420
1952-11-08;--:--;      1.370
1952-11-09;--:--;      1.300
1952-11-10;--:--;      1.300
1952-11-11;--:--;      1.270
1952-11-12;--:--;      1.270
1952-11-13;--:--;      1.220
1952-11-14;--:--;      1.120
1952-11-15;--:--;      1.120
1952-11-16;--:--;      1.100
1952-11-17;--:--;      1.030
1952-11-18;--:--;      1.030
1952-11-19;--:--;      1.050
1952-11-20;--:--;      1.010
1952-11-21;--:--;      1.010
1952-11-22;--:--;      0.940
1952-11-23;--:--;      0.940
1952-11-24;--:--;      0.890
1952-11-25;--:--;      0.890
1952-11-26;--:--;      0.890
1952-11-27;--:--;      0.890
1952-11-28;--:--;      0.890
1952-11-29;--:--;      0.870
1952-11-30;--:--;      0.850
1952-12-01;--:--;      0.920
1952-12-02;--:--;      0.890
1952-12-03;--:--;      0.870
1952-12-04;--:--;      0.830
1952-12-05;--:--;      0.810
1952-12-06;--:--;      0.730
1952-12-07;--:--;      0.790
1952-12-08;--:--;      0.770
1952-12-09;--:--;      0.750
1952-12-10;--:--;      0.750
1952-12-11;--:--;      0.730
1952-12-12;--:--;      0.710
1952-12-13;--:--;      0.690
1952-12-14;--:--;      0.710
1952-12-15;--:--;      0.730
1952-12-16;--:--;      0.730
1952-12-17;--:--;      0.730
1952-12-18;--:--;      0.710
1952-12-19;--:--;      0.710
1952-12-20;--:--;      0.690
1952-12-21;--:--;      0.650
1952-12-22;--:--;      0.630
1952-12-23;--:--;      0.610
1952-12-24;--:--;      0.610
1952-12-25;--:--;      0.610
1952-12-26;--:--;      0.610
1952-12-27;--:--;      0.610
1952-12-28;--:--;      0.630
1952-12-29;--:--;      0.610
1952-12-30;--:--;      0.610
1952-12-31;--:--;      0.610
1953-01-01;--:--;      0.610
1953-01-02;--:--;      0.610
1953-01-03;--:--;      0.610
1953-01-04;--:--;      0.610
1953-01-05;--:--;      0.610
1953-01-06;--:--;      0.610
1953-01-07;--:--;      0.610
1953-01-08;--:--;      0.610
1953-01-09;--:--;      0.610
1953-01-10;--:--;      0.610
1953-01-11;--:--;      0.610
1953-01-12;--:--;      0.610
1953-01-13;--:--;      0.610
1953-01-14;--:--;      0.610
1953-01-15;--:--;      0.610
1953-01-16;--:--;      0.610
1953-01-17;--:--;      0.610
1953-01-18;--:--;      0.610
1953-01-19;--:--;      0.610
1953-01-20;--:--;      0.610
1953-01-21;--:--;      0.610
1953-01-22;--:--;      0.610
1953-01-23;--:--;      0.610
1953-01-24;--:--;      0.610
1953-01-25;--:--;      0.500
1953-01-26;--:--;      0.380
1953-01-27;--:--;      0.360
1953-01-28;--:--;      0.340
1953-01-29;--:--;      0.310
1953-01-30;--:--;      0.300
1953-01-31;--:--;      0.320
1953-02-01;--:--;      0.300
1953-02-02;--:--;      0.300
1953-02-03;--:--;      0.300
1953-02-04;--:--;      0.270
1953-02-05;--:--;      0.270
1953-02-06;--:--;      0.270
1953-02-07;--:--;      0.270
1953-02-08;--:--;      0.280
1953-02-09;--:--;      0.280
1953-02-10;--:--;      0.270
1953-02-11;--:--;      0.270
1953-02-12;--:--;      0.270
1953-02-13;--:--;      0.260
1953-02-14;--:--;      0.270
1953-02-15;--:--;      0.270
1953-02-16;--:--;      0.270
1953-02-17;--:--;      0.270
1953-02-18;--:--;      0.270
1953-02-19;--:--;      0.270
1953-02-20;--:--;      0.270
1953-02-21;--:--;      0.270
1953-02-22;--:--;      0.270
1953-02-23;--:--;      0.270
1953-02-24;--:--;      0.270
1953-02-25;--:--;      0.280
1953-02-26;--:--;      0.320
1953-02-27;--:--;      0.330
1953-02-28;--:--;      0.360
1953-03-01;--:--;      0.380
1953-03-02;--:--;      0.360
1953-03-03;--:--;      0.380
1953-03-04;--:--;      0.360
1953-03-05;--:--;      0.360
1953-03-06;--:--;      0.360
1953-03-07;--:--;      0.380
1953-03-08;--:--;      0.380
1953-03-09;--:--;      0.440
1953-03-10;--:--;      0.440
1953-03-11;--:--;      0.320
1953-03-12;--:--;      0.340
1953-03-13;--:--;      0.330
1953-03-14;--:--;      0.340
1953-03-15;--:--;      0.340
1953-03-16;--:--;      0.400
1953-03-17;--:--;      0.360
1953-03-18;--:--;      0.380
1953-03-19;--:--;      0.400
1953-03-20;--:--;      0.420
1953-03-21;--:--;      0.440
1953-03-22;--:--;      0.480
1953-03-23;--:--;      0.520
1953-03-24;--:--;      0.560
1953-03-25;--:--;      0.580
1953-03-26;--:--;      0.610
1953-03-27;--:--;      0.630
1953-03-28;--:--;      0.650
1953-03-29;--:--;      0.730
1953-03-30;--:--;      0.810
1953-03-31;--:--;      0.920
1953-04-01;--:--;      0.920
1953-04-02;--:--;      0.990
1953-04-03;--:--;      1.050
1953-04-04;--:--;      2.200
1953-04-05;--:--;      3.220
1953-04-06;--:--;      1.940
1953-04-07;--:--;      1.470
1953-04-08;--:--;      1.300
1953-04-09;--:--;      1.240
1953-04-10;--:--;      1.220
1953-04-11;--:--;      1.200
1953-04-12;--:--;      1.270
1953-04-13;--:--;      1.400
1953-04-14;--:--;      1.400
1953-04-15;--:--;      1.200
1953-04-16;--:--;      1.140
1953-04-17;--:--;      1.140
1953-04-18;--:--;      1.170
1953-04-19;--:--;      1.300
1953-04-20;--:--;      1.420
1953-04-21;--:--;      1.580
1953-04-22;--:--;      1.730
1953-04-23;--:--;      2.070
1953-04-24;--:--;      2.350
1953-04-25;--:--;      2.210
1953-04-26;--:--;      2.240
1953-04-27;--:--;      2.790
1953-04-28;--:--;      2.710
1953-04-29;--:--;      2.000
1953-04-30;--:--;      1.700
1953-05-01;--:--;      1.880
1953-05-02;--:--;      2.540
1953-05-03;--:--;      3.210
1953-05-04;--:--;      3.690
1953-05-05;--:--;      3.560
1953-05-06;--:--;      2.750
1953-05-07;--:--;      2.180
1953-05-08;--:--;      1.820
1953-05-09;--:--;      1.640
1953-05-10;--:--;      1.520
1953-05-11;--:--;      1.420
1953-05-12;--:--;      1.470
1953-05-13;--:--;      1.640
1953-05-14;--:--;      1.820
1953-05-15;--:--;      2.130
1953-05-16;--:--;      3.320
1953-05-17;--:--;      6.020
1953-05-18;--:--;      7.740
1953-05-19;--:--;      8.580
1953-05-20;--:--;      8.860
1953-05-21;--:--;      9.450
1953-05-22;--:--;     10.200
1953-05-23;--:--;      9.790
1953-05-24;--:--;      9.090
1953-05-25;--:--;      9.250
1953-05-26;--:--;      9.310
1953-05-27;--:--;      8.940
1953-05-28;--:--;      7.670
1953-05-29;--:--;      4.470
1953-05-30;--:--;      3.560
1953-05-31;--:--;      2.550
1953-06-01;--:--;      1.980
1953-06-02;--:--;      1.720
1953-06-03;--:--;      1.530
1953-06-04;--:--;      1.470
1953-06-05;--:--;      1.390
1953-06-06;--:--;      1.470
1953-06-07;--:--;      1.620
1953-06-08;--:--;      3.120
1953-06-09;--:--;      6.300
1953-06-10;--:--;      5.260
1953-06-11;--:--;      4.360
1953-06-12;--:--;      3.960
1953-06-13;--:--;      4.580
1953-06-14;--:--;      5.060
1953-06-15;--:--;      4.470
1953-06-16;--:--;      5.190
1953-06-17;--:--;      6.040
1953-06-18;--:--;     20.500
1953-06-19;--:--;     10.200
1953-06-20;--:--;      6.860
1953-06-21;--:--;      5.930
1953-06-22;--:--;      6.700
1953-06-23;--:--;      7.960
1953-06-24;--:--;     11.500
1953-06-25;--:--;     12.500
1953-06-26;--:--;      9.870
1953-06-27;--:--;      7.390
1953-06-28;--:--;      7.670
1953-06-29;--:--;     12.300
1953-06-30;--:--;     18.400
1953-07-01;--:--;     12.000
1953-07-02;--:--;     12.600
1953-07-03;--:--;      9.650
1953-07-04;--:--;     10.300
1953-07-05;--:--;     13.100
1953-07-06;--:--;     11.800
1953-07-07;--:--;     12.400
1953-07-08;--:--;     11.000
1953-07-09;--:--;     14.800
1953-07-10;--:--;     14.500
1953-07-11;--:--;      7.290
1953-07-12;--:--;      5.320
1953-07-13;--:--;      7.260
1953-07-14;--:--;      5.260
1953-07-15;--:--;      5.190
1953-07-16;--:--;      5.650
1953-07-17;--:--;      7.290
1953-07-18;--:--;     14.300
1953-07-19;--:--;     13.500
1953-07-20;--:--;      7.580
1953-07-21;--:--;      7.390
1953-07-22;--:--;      8.360
1953-07-23;--:--;      7.770
1953-07-24;--:--;      8.890
1953-07-25;--:--;      7.960
1953-07-26;--:--;      8.260
1953-07-27;--:--;      7.580
1953-07-28;--:--;      7.020
1953-07-29;--:--;      7.200
1953-07-30;--:--;      7.200
1953-07-31;--:--;      5.450
1953-08-01;--:--;      5.680
1953-08-02;--:--;      5.930
1953-08-03;--:--;      6.260
1953-08-04;--:--;      4.110
1953-08-05;--:--;      4.370
1953-08-06;--:--;      5.260
1953-08-07;--:--;      6.380
1953-08-08;--:--;      5.680
1953-08-09;--:--;      5.320
1953-08-10;--:--;      6.040
1953-08-11;--:--;      6.090
1953-08-12;--:--;      6.620
1953-08-13;--:--;      6.720
1953-08-14;--:--;      7.120
1953-08-15;--:--;      6.940
1953-08-16;--:--;      5.650
1953-08-17;--:--;      5.930
1953-08-18;--:--;      6.050
1953-08-19;--:--;      5.360
1953-08-20;--:--;      5.350
1953-08-21;--:--;     12.100
1953-08-22;--:--;      7.220
1953-08-23;--:--;      3.610
1953-08-24;--:--;      3.950
1953-08-25;--:--;      4.290
1953-08-26;--:--;      5.480
1953-08-27;--:--;      3.130
1953-08-28;--:--;      2.850
1953-08-29;--:--;      2.800
1953-08-30;--:--;      3.680
1953-08-31;--:--;      4.320
1953-09-01;--:--;      4.520
1953-09-02;--:--;      4.860
1953-09-03;--:--;      4.640
1953-09-04;--:--;      4.850
1953-09-05;--:--;      4.440
1953-09-06;--:--;      4.340
1953-09-07;--:--;      4.000
1953-09-08;--:--;      4.070
1953-09-09;--:--;      3.930
1953-09-10;--:--;      3.470
1953-09-11;--:--;      1.980
1953-09-12;--:--;      1.700
1953-09-13;--:--;      1.880
1953-09-14;--:--;      2.090
1953-09-15;--:--;      1.690
1953-09-16;--:--;      3.540
1953-09-17;--:--;      2.080
1953-09-18;--:--;      3.270
1953-09-19;--:--;     10.500
1953-09-20;--:--;      7.200
1953-09-21;--:--;      3.130
1953-09-22;--:--;      2.480
1953-09-23;--:--;      2.180
1953-09-24;--:--;     10.300
1953-09-25;--:--;     17.400
1953-09-26;--:--;     13.600
1953-09-27;--:--;     13.000
1953-09-28;--:--;     15.300
1953-09-29;--:--;      9.380
1953-09-30;--:--;      6.060
1953-10-01;--:--;      4.810
1953-10-02;--:--;      3.800
1953-10-03;--:--;      3.260
1953-10-04;--:--;      7.060
1953-10-05;--:--;      5.700
1953-10-06;--:--;      3.400
1953-10-07;--:--;      2.620
1953-10-08;--:--;      2.250
1953-10-09;--:--;      1.910
1953-10-10;--:--;      1.710
1953-10-11;--:--;      1.580
1953-10-12;--:--;      1.520
1953-10-13;--:--;      1.550
1953-10-14;--:--;      2.160
1953-10-15;--:--;     11.100
1953-10-16;--:--;     10.600
1953-10-17;--:--;      8.190
1953-10-18;--:--;     10.800
1953-10-19;--:--;     10.700
1953-10-20;--:--;      5.400
1953-10-21;--:--;      3.980
1953-10-22;--:--;      3.620
1953-10-23;--:--;      3.440
1953-10-24;--:--;      2.940
1953-10-25;--:--;      5.550
1953-10-26;--:--;      6.980
1953-10-27;--:--;      8.400
1953-10-28;--:--;      8.840
1953-10-29;--:--;      5.660
1953-10-30;--:--;      4.380
1953-10-31;--:--;      3.260
1953-11-01;--:--;      2.860
1953-11-02;--:--;      2.660
1953-11-03;--:--;      2.390
1953-11-04;--:--;      2.180
1953-11-05;--:--;      2.010
1953-11-06;--:--;      1.910
1953-11-07;--:--;      1.820
1953-11-08;--:--;      1.640
1953-11-09;--:--;      1.580
1953-11-10;--:--;      1.550
1953-11-11;--:--;      1.490
1953-11-12;--:--;      1.430
1953-11-13;--:--;      1.400
1953-11-14;--:--;      1.400
1953-11-15;--:--;      1.370
1953-11-16;--:--;      1.320
1953-11-17;--:--;      1.260
1953-11-18;--:--;      1.240
1953-11-19;--:--;      1.180
1953-11-20;--:--;      1.150
1953-11-21;--:--;      1.120
1953-11-22;--:--;      1.070
1953-11-23;--:--;      1.050
1953-11-24;--:--;      1.020
1953-11-25;--:--;      1.000
1953-11-26;--:--;      0.940
1953-11-27;--:--;      0.920
1953-11-28;--:--;      0.970
1953-11-29;--:--;      0.950
1953-11-30;--:--;      0.920
1953-12-01;--:--;      0.900
1953-12-02;--:--;      0.870
1953-12-03;--:--;      0.900
1953-12-04;--:--;      0.970
1953-12-05;--:--;      0.920
1953-12-06;--:--;      0.870
1953-12-07;--:--;      0.850
1953-12-08;--:--;      0.820
1953-12-09;--:--;      0.800
1953-12-10;--:--;      0.780
1953-12-11;--:--;      0.780
1953-12-12;--:--;      0.780
1953-12-13;--:--;      0.760
1953-12-14;--:--;      0.740
1953-12-15;--:--;      0.740
1953-12-16;--:--;      0.720
1953-12-17;--:--;      0.690
1953-12-18;--:--;      0.690
1953-12-19;--:--;      0.670
1953-12-20;--:--;      0.630
1953-12-21;--:--;      0.650
1953-12-22;--:--;      0.650
1953-12-23;--:--;      0.650
1953-12-24;--:--;      0.650
1953-12-25;--:--;      0.670
1953-12-26;--:--;      0.690
1953-12-27;--:--;      0.670
1953-12-28;--:--;      0.670
1953-12-29;--:--;      0.670
1953-12-30;--:--;      0.670
1953-12-31;--:--;      0.690
1954-01-01;--:--;      0.690
1954-01-02;--:--;      0.690
1954-01-03;--:--;      0.690
1954-01-04;--:--;      0.690
1954-01-05;--:--;      0.690
1954-01-06;--:--;      0.690
1954-01-07;--:--;      0.690
1954-01-08;--:--;      0.690
1954-01-09;--:--;      0.670
1954-01-10;--:--;      0.690
1954-01-11;--:--;      0.690
1954-01-12;--:--;      0.670
1954-01-13;--:--;      0.650
1954-01-14;--:--;      0.650
1954-01-15;--:--;      0.650
1954-01-16;--:--;      0.650
1954-01-17;--:--;      0.690
1954-01-18;--:--;      0.690
1954-01-19;--:--;      0.690
1954-01-20;--:--;      0.690
1954-01-21;--:--;      0.690
1954-01-22;--:--;      0.690
1954-01-23;--:--;      0.690
1954-01-24;--:--;      0.690
1954-01-25;--:--;      0.670
1954-01-26;--:--;      0.650
1954-01-27;--:--;      0.630
1954-01-28;--:--;      0.650
1954-01-29;--:--;      0.650
1954-01-30;--:--;      0.650
1954-01-31;--:--;      0.650
1954-02-01;--:--;      0.630
1954-02-02;--:--;      0.610
1954-02-03;--:--;      0.610
1954-02-04;--:--;      0.610
1954-02-05;--:--;      0.610
1954-02-06;--:--;      0.630
1954-02-07;--:--;      0.650
1954-02-08;--:--;      0.630
1954-02-09;--:--;      0.630
1954-02-10;--:--;      0.610
1954-02-11;--:--;      0.610
1954-02-12;--:--;      0.610
1954-02-13;--:--;      0.610
1954-02-14;--:--;      0.610
1954-02-15;--:--;      0.610
1954-02-16;--:--;      0.610
1954-02-17;--:--;      0.610
1954-02-18;--:--;      0.630
1954-02-19;--:--;      0.650
1954-02-20;--:--;      0.650
1954-02-21;--:--;      0.650
1954-02-22;--:--;      0.650
1954-02-23;--:--;      0.650
1954-02-24;--:--;      0.650
1954-02-25;--:--;      0.530
1954-02-26;--:--;      0.430
1954-02-27;--:--;      0.330
1954-02-28;--:--;      0.290
1954-03-01;--:--;      0.290
1954-03-02;--:--;      0.270
1954-03-03;--:--;      0.260
1954-03-04;--:--;      0.260
1954-03-05;--:--;      0.260
1954-03-06;--:--;      0.260
1954-03-07;--:--;      0.260
1954-03-08;--:--;      0.260
1954-03-09;--:--;      0.260
1954-03-10;--:--;      0.260
1954-03-11;--:--;      0.260
1954-03-12;--:--;      0.260
1954-03-13;--:--;      0.260
1954-03-14;--:--;      0.260
1954-03-15;--:--;      0.260
1954-03-16;--:--;      0.290
1954-03-17;--:--;      0.310
1954-03-18;--:--;      0.350
1954-03-19;--:--;      0.410
1954-03-20;--:--;      0.390
1954-03-21;--:--;      0.350
1954-03-22;--:--;      0.330
1954-03-23;--:--;      0.330
1954-03-24;--:--;      0.330
1954-03-25;--:--;      0.330
1954-03-26;--:--;      0.350
1954-03-27;--:--;      0.370
1954-03-28;--:--;      0.390
1954-03-29;--:--;      0.450
1954-03-30;--:--;      0.490
1954-03-31;--:--;      0.510
1954-04-01;--:--;      0.530
1954-04-02;--:--;      0.550
1954-04-03;--:--;      0.610
1954-04-04;--:--;      1.100
1954-04-05;--:--;      2.160
1954-04-06;--:--;      1.780
1954-04-07;--:--;      1.180
1954-04-08;--:--;      1.000
1954-04-09;--:--;      0.920
1954-04-10;--:--;      0.800
1954-04-11;--:--;      0.760
1954-04-12;--:--;      0.780
1954-04-13;--:--;      0.820
1954-04-14;--:--;      0.820
1954-04-15;--:--;      0.840
1954-04-16;--:--;      0.800
