# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242621
# River:                 AITERBACH
# Station:               OBERSCHAUERSBERG
# Country:               AT
# Latitude (DD):       48.134167
# Longitude (DD):      14.008056
# Catchment area (km²):      68.3
# Altitude (m ASL):        322.42
# Next downstream station:      6242300
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-01 - 2020-12
# No. of years:          50
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18263
# DATA
YYYY-MM-DD;hh:mm; Value
1981-08-08;--:--;      0.585
1981-08-09;--:--;      0.591
1981-08-10;--:--;      0.763
1981-08-11;--:--;      0.584
1981-08-12;--:--;      0.570
1981-08-13;--:--;      0.568
1981-08-14;--:--;      0.527
1981-08-15;--:--;      0.520
1981-08-16;--:--;      0.529
1981-08-17;--:--;      0.562
1981-08-18;--:--;      0.530
1981-08-19;--:--;      0.516
1981-08-20;--:--;      0.483
1981-08-21;--:--;      0.623
1981-08-22;--:--;      0.590
1981-08-23;--:--;      0.792
1981-08-24;--:--;      0.658
1981-08-25;--:--;      0.623
1981-08-26;--:--;      0.608
1981-08-27;--:--;      0.610
1981-08-28;--:--;      0.854
1981-08-29;--:--;      0.866
1981-08-30;--:--;      0.692
1981-08-31;--:--;      0.636
1981-09-01;--:--;      0.749
1981-09-02;--:--;      0.802
1981-09-03;--:--;      0.684
1981-09-04;--:--;      0.661
1981-09-05;--:--;      0.627
1981-09-06;--:--;      0.603
1981-09-07;--:--;      0.569
1981-09-08;--:--;      0.565
1981-09-09;--:--;      0.620
1981-09-10;--:--;      0.650
1981-09-11;--:--;      0.623
1981-09-12;--:--;      0.607
1981-09-13;--:--;      0.655
1981-09-14;--:--;      2.500
1981-09-15;--:--;      1.240
1981-09-16;--:--;      0.960
1981-09-17;--:--;      1.240
1981-09-18;--:--;      0.975
1981-09-19;--:--;      0.819
1981-09-20;--:--;      0.768
1981-09-21;--:--;      0.697
1981-09-22;--:--;      0.687
1981-09-23;--:--;      0.689
1981-09-24;--:--;      0.679
1981-09-25;--:--;      0.753
1981-09-26;--:--;      0.776
1981-09-27;--:--;      0.676
1981-09-28;--:--;      0.662
1981-09-29;--:--;      0.649
1981-09-30;--:--;      0.674
1981-10-01;--:--;      0.723
1981-10-02;--:--;      0.693
1981-10-03;--:--;      0.705
1981-10-04;--:--;      0.704
1981-10-05;--:--;      0.646
1981-10-06;--:--;      0.602
1981-10-07;--:--;      0.602
1981-10-08;--:--;      0.603
1981-10-09;--:--;      0.612
1981-10-10;--:--;      0.630
1981-10-11;--:--;      1.180
1981-10-12;--:--;      1.120
1981-10-13;--:--;      1.120
1981-10-14;--:--;      0.874
1981-10-15;--:--;      1.420
1981-10-16;--:--;      1.300
1981-10-17;--:--;      1.000
1981-10-18;--:--;      1.110
1981-10-19;--:--;      1.100
1981-10-20;--:--;      0.847
1981-10-21;--:--;      0.754
1981-10-22;--:--;      1.060
1981-10-23;--:--;      1.920
1981-10-24;--:--;      1.170
1981-10-25;--:--;      1.010
1981-10-26;--:--;      0.909
1981-10-27;--:--;      0.861
1981-10-28;--:--;      0.967
1981-10-29;--:--;      0.899
1981-10-30;--:--;      0.828
1981-10-31;--:--;      1.000
1981-11-01;--:--;      0.875
1981-11-02;--:--;      0.801
1981-11-03;--:--;      0.773
1981-11-04;--:--;      0.729
1981-11-05;--:--;      0.748
1981-11-06;--:--;      0.758
1981-11-07;--:--;      0.791
1981-11-08;--:--;      0.799
1981-11-09;--:--;      0.822
1981-11-10;--:--;      0.833
1981-11-11;--:--;      0.889
1981-11-12;--:--;      0.852
1981-11-13;--:--;      1.230
1981-11-14;--:--;      1.770
1981-11-15;--:--;      1.360
1981-11-16;--:--;      0.896
1981-11-17;--:--;      0.842
1981-11-18;--:--;      0.813
1981-11-19;--:--;      0.880
1981-11-20;--:--;      0.940
1981-11-21;--:--;      0.882
1981-11-22;--:--;      0.835
1981-11-23;--:--;      0.768
1981-11-24;--:--;      0.759
1981-11-25;--:--;      0.701
1981-11-26;--:--;      0.694
1981-11-27;--:--;      0.918
1981-11-28;--:--;      1.660
1981-11-29;--:--;      1.070
1981-11-30;--:--;      0.929
1981-12-01;--:--;      2.630
1981-12-02;--:--;      1.400
1981-12-03;--:--;      1.020
1981-12-04;--:--;      1.050
1981-12-05;--:--;      2.570
1981-12-06;--:--;      1.280
1981-12-07;--:--;      0.913
1981-12-08;--:--;      1.350
1981-12-09;--:--;      1.750
1981-12-10;--:--;      1.150
1981-12-11;--:--;      0.980
1981-12-12;--:--;      1.140
1981-12-13;--:--;      1.130
1981-12-14;--:--;      0.953
1981-12-15;--:--;      0.911
1981-12-16;--:--;      0.901
1981-12-17;--:--;      0.817
1981-12-18;--:--;      0.753
1981-12-19;--:--;      0.694
1981-12-20;--:--;      0.652
1981-12-21;--:--;      0.747
1981-12-22;--:--;      0.801
1981-12-23;--:--;      0.770
1981-12-24;--:--;      0.786
1981-12-25;--:--;      0.759
1981-12-26;--:--;      0.749
1981-12-27;--:--;      0.736
1981-12-28;--:--;      0.697
1981-12-29;--:--;      0.678
1981-12-30;--:--;      0.689
1981-12-31;--:--;      0.695
1982-01-01;--:--;      0.965
1982-01-02;--:--;      3.150
1982-01-03;--:--;      1.900
1982-01-04;--:--;      1.300
1982-01-05;--:--;      3.280
1982-01-06;--:--;      2.660
1982-01-07;--:--;      1.670
1982-01-08;--:--;      1.080
1982-01-09;--:--;      0.972
1982-01-10;--:--;      0.960
1982-01-11;--:--;      0.885
1982-01-12;--:--;      0.885
1982-01-13;--:--;      0.892
1982-01-14;--:--;      0.988
1982-01-15;--:--;      0.850
1982-01-16;--:--;      0.871
1982-01-17;--:--;      0.845
1982-01-18;--:--;      0.793
1982-01-19;--:--;      0.775
1982-01-20;--:--;      0.785
1982-01-21;--:--;      0.774
1982-01-22;--:--;      0.762
1982-01-23;--:--;      0.771
1982-01-24;--:--;      0.784
1982-01-25;--:--;      0.722
1982-01-26;--:--;      0.634
1982-01-27;--:--;      0.662
1982-01-28;--:--;      0.685
1982-01-29;--:--;      0.795
1982-01-30;--:--;      1.970
1982-01-31;--:--;      7.440
1982-02-01;--:--;      3.550
1982-02-02;--:--;      1.410
1982-02-03;--:--;      1.190
1982-02-04;--:--;      1.110
1982-02-05;--:--;      1.080
1982-02-06;--:--;      0.985
1982-02-07;--:--;      0.948
1982-02-08;--:--;      0.889
1982-02-09;--:--;      0.971
1982-02-10;--:--;      0.949
1982-02-11;--:--;      0.926
1982-02-12;--:--;      0.890
1982-02-13;--:--;      0.857
1982-02-14;--:--;      0.833
1982-02-15;--:--;      0.844
1982-02-16;--:--;      0.866
1982-02-17;--:--;      0.838
1982-02-18;--:--;      0.813
1982-02-19;--:--;      0.838
1982-02-20;--:--;      0.814
1982-02-21;--:--;      0.779
1982-02-22;--:--;      0.790
1982-02-23;--:--;      0.834
1982-02-24;--:--;      0.815
1982-02-25;--:--;      0.829
1982-02-26;--:--;      0.843
1982-02-27;--:--;      0.790
1982-02-28;--:--;      0.805
1982-03-01;--:--;      0.910
1982-03-02;--:--;      0.900
1982-03-03;--:--;      0.880
1982-03-04;--:--;      0.870
1982-03-05;--:--;      0.844
1982-03-06;--:--;      0.801
1982-03-07;--:--;      0.736
1982-03-08;--:--;      0.805
1982-03-09;--:--;      0.868
1982-03-10;--:--;      0.885
1982-03-11;--:--;      0.905
1982-03-12;--:--;      0.904
1982-03-13;--:--;      0.903
1982-03-14;--:--;      0.890
1982-03-15;--:--;      0.882
1982-03-16;--:--;      0.875
1982-03-17;--:--;      0.818
1982-03-18;--:--;      0.906
1982-03-19;--:--;      1.660
1982-03-20;--:--;      1.240
1982-03-21;--:--;      1.170
1982-03-22;--:--;      1.260
1982-03-23;--:--;      1.060
1982-03-24;--:--;      0.892
1982-03-25;--:--;      0.844
1982-03-26;--:--;      0.816
1982-03-27;--:--;      0.816
1982-03-28;--:--;      0.873
1982-03-29;--:--;      0.839
1982-03-30;--:--;      0.862
1982-03-31;--:--;      0.871
1982-04-01;--:--;      0.854
1982-04-02;--:--;      0.847
1982-04-03;--:--;      0.853
1982-04-04;--:--;      0.821
1982-04-05;--:--;      0.825
1982-04-06;--:--;      0.870
1982-04-07;--:--;      0.900
1982-04-08;--:--;      0.866
1982-04-09;--:--;      0.829
1982-04-10;--:--;      0.789
1982-04-11;--:--;      0.748
1982-04-12;--:--;      0.767
1982-04-13;--:--;      0.786
1982-04-14;--:--;      0.760
1982-04-15;--:--;      0.709
1982-04-16;--:--;      0.702
1982-04-17;--:--;      0.701
1982-04-18;--:--;      0.675
1982-04-19;--:--;      0.674
1982-04-20;--:--;      0.684
1982-04-21;--:--;      0.670
1982-04-22;--:--;      0.695
1982-04-23;--:--;      0.687
1982-04-24;--:--;      0.669
1982-04-25;--:--;      0.676
1982-04-26;--:--;      0.671
1982-04-27;--:--;      0.687
1982-04-28;--:--;      0.678
1982-04-29;--:--;      0.693
1982-04-30;--:--;      0.714
1982-05-01;--:--;      0.701
1982-05-02;--:--;      0.706
1982-05-03;--:--;      0.692
1982-05-04;--:--;      0.649
1982-05-05;--:--;      0.622
1982-05-06;--:--;      0.633
1982-05-07;--:--;      0.633
1982-05-08;--:--;      0.645
1982-05-09;--:--;      0.639
1982-05-10;--:--;      0.630
1982-05-11;--:--;      0.668
1982-05-12;--:--;      0.632
1982-05-13;--:--;      0.613
1982-05-14;--:--;      0.620
1982-05-15;--:--;      0.613
1982-05-16;--:--;      0.602
1982-05-17;--:--;      0.594
1982-05-18;--:--;      0.575
1982-05-19;--:--;      0.569
1982-05-20;--:--;      0.594
1982-05-21;--:--;      0.667
1982-05-22;--:--;      0.592
1982-05-23;--:--;      0.620
1982-05-24;--:--;      1.150
1982-05-25;--:--;      0.714
1982-05-26;--:--;      0.567
1982-05-27;--:--;      0.546
1982-05-28;--:--;      0.533
1982-05-29;--:--;      1.810
1982-05-30;--:--;      0.941
1982-05-31;--:--;      0.671
1982-06-01;--:--;      0.608
1982-06-02;--:--;      0.572
1982-06-03;--:--;      0.534
1982-06-04;--:--;      0.518
1982-06-05;--:--;      0.507
1982-06-06;--:--;      0.502
1982-06-07;--:--;      0.511
1982-06-08;--:--;      0.496
1982-06-09;--:--;      0.499
1982-06-10;--:--;      0.510
1982-06-11;--:--;      0.515
1982-06-12;--:--;      0.664
1982-06-13;--:--;      0.681
1982-06-14;--:--;      0.718
1982-06-15;--:--;      0.556
1982-06-16;--:--;      0.575
1982-06-17;--:--;      0.831
1982-06-18;--:--;      0.585
1982-06-19;--:--;      0.824
1982-06-20;--:--;      0.637
1982-06-21;--:--;      0.536
1982-06-22;--:--;      0.537
1982-06-23;--:--;      0.543
1982-06-24;--:--;      0.717
1982-06-25;--:--;      0.561
1982-06-26;--:--;      0.551
1982-06-27;--:--;      1.230
1982-06-28;--:--;      1.240
1982-06-29;--:--;      1.040
1982-06-30;--:--;      0.817
1982-07-01;--:--;      0.691
1982-07-02;--:--;      0.635
1982-07-03;--:--;      0.602
1982-07-04;--:--;      0.738
1982-07-05;--:--;      0.721
1982-07-06;--:--;      0.600
1982-07-07;--:--;      0.563
1982-07-08;--:--;      0.555
1982-07-09;--:--;      0.544
1982-07-10;--:--;      0.524
1982-07-11;--:--;      0.528
1982-07-12;--:--;      0.499
1982-07-13;--:--;      0.476
1982-07-14;--:--;      0.438
1982-07-15;--:--;      0.461
1982-07-16;--:--;      0.473
1982-07-17;--:--;      0.463
1982-07-18;--:--;      0.672
1982-07-19;--:--;      0.692
1982-07-20;--:--;      0.565
1982-07-21;--:--;      0.510
1982-07-22;--:--;      0.510
1982-07-23;--:--;      0.490
1982-07-24;--:--;      0.498
1982-07-25;--:--;      1.020
1982-07-26;--:--;      0.778
1982-07-27;--:--;      1.450
1982-07-28;--:--;      0.709
1982-07-29;--:--;      0.597
1982-07-30;--:--;      0.536
1982-07-31;--:--;      0.549
1982-08-01;--:--;      0.658
1982-08-02;--:--;      0.581
1982-08-03;--:--;      0.528
1982-08-04;--:--;      0.494
1982-08-05;--:--;      0.498
1982-08-06;--:--;      0.552
1982-08-07;--:--;      0.654
1982-08-08;--:--;      0.518
1982-08-09;--:--;      0.490
1982-08-10;--:--;      0.481
1982-08-11;--:--;      0.499
1982-08-12;--:--;      0.461
1982-08-13;--:--;      0.476
1982-08-14;--:--;      0.448
1982-08-15;--:--;      0.474
1982-08-16;--:--;      0.524
1982-08-17;--:--;      0.586
1982-08-18;--:--;      0.494
1982-08-19;--:--;      0.444
1982-08-20;--:--;      0.464
1982-08-21;--:--;      0.476
1982-08-22;--:--;      0.445
1982-08-23;--:--;      0.414
1982-08-24;--:--;      0.421
1982-08-25;--:--;      0.413
1982-08-26;--:--;      0.429
1982-08-27;--:--;      0.435
1982-08-28;--:--;      0.477
1982-08-29;--:--;      0.574
1982-08-30;--:--;      0.461
1982-08-31;--:--;      0.489
1982-09-01;--:--;      0.645
1982-09-02;--:--;      0.518
1982-09-03;--:--;      0.504
1982-09-04;--:--;      0.473
1982-09-05;--:--;      0.483
1982-09-06;--:--;      0.471
1982-09-07;--:--;      0.471
1982-09-08;--:--;      0.478
1982-09-09;--:--;      0.485
1982-09-10;--:--;      0.466
1982-09-11;--:--;      0.466
1982-09-12;--:--;      0.462
1982-09-13;--:--;      0.437
1982-09-14;--:--;      0.452
1982-09-15;--:--;      0.417
1982-09-16;--:--;      0.426
1982-09-17;--:--;      0.445
1982-09-18;--:--;      0.449
1982-09-19;--:--;      0.451
1982-09-20;--:--;      0.422
1982-09-21;--:--;      0.413
1982-09-22;--:--;      0.449
1982-09-23;--:--;      0.515
1982-09-24;--:--;      0.560
1982-09-25;--:--;      0.495
1982-09-26;--:--;      0.480
1982-09-27;--:--;      0.471
1982-09-28;--:--;      0.456
1982-09-29;--:--;      0.453
1982-09-30;--:--;      0.432
1982-10-01;--:--;      0.477
1982-10-02;--:--;      0.534
1982-10-03;--:--;      0.489
1982-10-04;--:--;      0.480
1982-10-05;--:--;      0.454
1982-10-06;--:--;      0.474
1982-10-07;--:--;      0.500
1982-10-08;--:--;      0.489
1982-10-09;--:--;      0.504
1982-10-10;--:--;      0.493
1982-10-11;--:--;      0.492
1982-10-12;--:--;      0.469
1982-10-13;--:--;      0.486
1982-10-14;--:--;      0.523
1982-10-15;--:--;      0.717
1982-10-16;--:--;      0.610
1982-10-17;--:--;      0.569
1982-10-18;--:--;      0.485
1982-10-19;--:--;      0.482
1982-10-20;--:--;      0.483
1982-10-21;--:--;      0.502
1982-10-22;--:--;      0.512
1982-10-23;--:--;      0.499
1982-10-24;--:--;      0.496
1982-10-25;--:--;      0.523
1982-10-26;--:--;      0.549
1982-10-27;--:--;      0.508
1982-10-28;--:--;      0.490
1982-10-29;--:--;      0.500
1982-10-30;--:--;      0.489
1982-10-31;--:--;      0.500
1982-11-01;--:--;      0.473
1982-11-02;--:--;      0.473
1982-11-03;--:--;      0.468
1982-11-04;--:--;      0.464
1982-11-05;--:--;      0.476
1982-11-06;--:--;      0.473
1982-11-07;--:--;      0.462
1982-11-08;--:--;      0.447
1982-11-09;--:--;      0.445
1982-11-10;--:--;      0.467
1982-11-11;--:--;      0.501
1982-11-12;--:--;      0.481
1982-11-13;--:--;      0.467
1982-11-14;--:--;      0.765
1982-11-15;--:--;      0.674
1982-11-16;--:--;      0.576
1982-11-17;--:--;      0.563
1982-11-18;--:--;      0.556
1982-11-19;--:--;      0.537
1982-11-20;--:--;      0.520
1982-11-21;--:--;      0.516
1982-11-22;--:--;      0.472
1982-11-23;--:--;      0.466
1982-11-24;--:--;      0.458
1982-11-25;--:--;      0.469
1982-11-26;--:--;      0.460
1982-11-27;--:--;      0.466
1982-11-28;--:--;      0.469
1982-11-29;--:--;      0.455
1982-11-30;--:--;      0.465
1982-12-01;--:--;      0.488
1982-12-02;--:--;      0.491
1982-12-03;--:--;      0.465
1982-12-04;--:--;      0.472
1982-12-05;--:--;      0.482
1982-12-06;--:--;      0.466
1982-12-07;--:--;      0.452
1982-12-08;--:--;      0.482
1982-12-09;--:--;      0.488
1982-12-10;--:--;      0.526
1982-12-11;--:--;      0.663
1982-12-12;--:--;      0.601
1982-12-13;--:--;      0.551
1982-12-14;--:--;      0.534
1982-12-15;--:--;      0.495
1982-12-16;--:--;      0.499
1982-12-17;--:--;      0.526
1982-12-18;--:--;      0.740
1982-12-19;--:--;      0.884
1982-12-20;--:--;      0.721
1982-12-21;--:--;      0.742
1982-12-22;--:--;      0.757
1982-12-23;--:--;      0.713
1982-12-24;--:--;      0.703
1982-12-25;--:--;      0.682
1982-12-26;--:--;      0.673
1982-12-27;--:--;      0.662
1982-12-28;--:--;      1.830
1982-12-29;--:--;      1.200
1982-12-30;--:--;      0.897
1982-12-31;--:--;      0.832
1983-01-01;--:--;      0.726
1983-01-02;--:--;      0.693
1983-01-03;--:--;      0.811
1983-01-04;--:--;      2.200
1983-01-05;--:--;      2.460
1983-01-06;--:--;      2.750
1983-01-07;--:--;      1.270
1983-01-08;--:--;      0.939
1983-01-09;--:--;      0.738
1983-01-10;--:--;      0.643
1983-01-11;--:--;      0.607
1983-01-12;--:--;      0.584
1983-01-13;--:--;      0.576
1983-01-14;--:--;      0.574
1983-01-15;--:--;      0.609
1983-01-16;--:--;      0.762
1983-01-17;--:--;      1.010
1983-01-18;--:--;      1.030
1983-01-19;--:--;      0.773
1983-01-20;--:--;      0.686
1983-01-21;--:--;      0.663
1983-01-22;--:--;      0.624
1983-01-23;--:--;      0.593
1983-01-24;--:--;      0.588
1983-01-25;--:--;      0.549
1983-01-26;--:--;      0.802
1983-01-27;--:--;      1.370
1983-01-28;--:--;      0.896
1983-01-29;--:--;      0.937
1983-01-30;--:--;      0.987
1983-01-31;--:--;      1.120
1983-02-01;--:--;      1.010
1983-02-02;--:--;      0.970
1983-02-03;--:--;      0.872
1983-02-04;--:--;      0.825
1983-02-05;--:--;      0.773
1983-02-06;--:--;      0.779
1983-02-07;--:--;      0.714
1983-02-08;--:--;      0.681
1983-02-09;--:--;      0.676
1983-02-10;--:--;      0.701
1983-02-11;--:--;      0.704
1983-02-12;--:--;      0.687
1983-02-13;--:--;      0.670
1983-02-14;--:--;      0.586
1983-02-15;--:--;      0.504
1983-02-16;--:--;      0.459
1983-02-17;--:--;      0.471
1983-02-18;--:--;      0.488
1983-02-19;--:--;      0.478
1983-02-20;--:--;      0.480
1983-02-21;--:--;      0.483
1983-02-22;--:--;      0.442
1983-02-23;--:--;      0.445
1983-02-24;--:--;      0.445
1983-02-25;--:--;      0.433
1983-02-26;--:--;      0.446
1983-02-27;--:--;      0.583
1983-02-28;--:--;      1.130
1983-03-01;--:--;      1.190
1983-03-02;--:--;      0.973
1983-03-03;--:--;      0.753
1983-03-04;--:--;      0.694
1983-03-05;--:--;      0.637
1983-03-06;--:--;      0.602
1983-03-07;--:--;      0.549
1983-03-08;--:--;      0.555
1983-03-09;--:--;      0.577
1983-03-10;--:--;      0.580
1983-03-11;--:--;      0.563
1983-03-12;--:--;      0.553
1983-03-13;--:--;      0.517
1983-03-14;--:--;      0.484
1983-03-15;--:--;      0.555
1983-03-16;--:--;      0.553
1983-03-17;--:--;      0.545
1983-03-18;--:--;      0.555
1983-03-19;--:--;      0.602
1983-03-20;--:--;      0.660
1983-03-21;--:--;      0.488
1983-03-22;--:--;      0.400
1983-03-23;--:--;      0.387
1983-03-24;--:--;      0.383
1983-03-25;--:--;      0.451
1983-03-26;--:--;      0.499
1983-03-27;--:--;      0.422
1983-03-28;--:--;      0.398
1983-03-29;--:--;      0.432
1983-03-30;--:--;      0.474
1983-03-31;--:--;      0.423
1983-04-01;--:--;      0.423
1983-04-02;--:--;      0.441
1983-04-03;--:--;      0.550
1983-04-04;--:--;      0.482
1983-04-05;--:--;      0.393
1983-04-06;--:--;      0.390
1983-04-07;--:--;      0.404
1983-04-08;--:--;      0.455
1983-04-09;--:--;      0.420
1983-04-10;--:--;      0.411
1983-04-11;--:--;      0.383
1983-04-12;--:--;      0.416
1983-04-13;--:--;      0.387
1983-04-14;--:--;      0.387
1983-04-15;--:--;      0.527
1983-04-16;--:--;      0.670
1983-04-17;--:--;      0.498
1983-04-18;--:--;      0.453
1983-04-19;--:--;      0.427
1983-04-20;--:--;      0.429
1983-04-21;--:--;      0.428
1983-04-22;--:--;      0.669
1983-04-23;--:--;      0.566
1983-04-24;--:--;      0.481
1983-04-25;--:--;      0.436
1983-04-26;--:--;      0.399
1983-04-27;--:--;      0.385
1983-04-28;--:--;      0.397
1983-04-29;--:--;      0.400
1983-04-30;--:--;      0.380
1983-05-01;--:--;      0.384
1983-05-02;--:--;      0.404
1983-05-03;--:--;      0.407
1983-05-04;--:--;      0.443
1983-05-05;--:--;      0.494
1983-05-06;--:--;      0.502
1983-05-07;--:--;      0.482
1983-05-08;--:--;      0.617
1983-05-09;--:--;      1.920
1983-05-10;--:--;      1.180
1983-05-11;--:--;      0.730
1983-05-12;--:--;      0.684
1983-05-13;--:--;      0.623
1983-05-14;--:--;      0.603
1983-05-15;--:--;      0.588
1983-05-16;--:--;      0.481
1983-05-17;--:--;      0.403
1983-05-18;--:--;      0.409
1983-05-19;--:--;      0.420
1983-05-20;--:--;      0.405
1983-05-21;--:--;      0.412
1983-05-22;--:--;      0.421
1983-05-23;--:--;      0.389
1983-05-24;--:--;      0.454
1983-05-25;--:--;      0.456
1983-05-26;--:--;      0.417
1983-05-27;--:--;      0.425
1983-05-28;--:--;      0.415
1983-05-29;--:--;      0.401
1983-05-30;--:--;      0.423
1983-05-31;--:--;      0.432
1983-06-01;--:--;      0.450
1983-06-02;--:--;      0.462
1983-06-03;--:--;      0.457
1983-06-04;--:--;      0.437
1983-06-05;--:--;      0.421
1983-06-06;--:--;      0.402
1983-06-07;--:--;      0.370
1983-06-08;--:--;      0.358
1983-06-09;--:--;      0.408
1983-06-10;--:--;      0.442
1983-06-11;--:--;      0.389
1983-06-12;--:--;      0.464
1983-06-13;--:--;      0.525
1983-06-14;--:--;      1.400
1983-06-15;--:--;      1.080
1983-06-16;--:--;      1.140
1983-06-17;--:--;      0.895
1983-06-18;--:--;      0.511
1983-06-19;--:--;      0.421
1983-06-20;--:--;      1.360
1983-06-21;--:--;      1.350
1983-06-22;--:--;      0.764
1983-06-23;--:--;      0.572
1983-06-24;--:--;      0.479
1983-06-25;--:--;      0.444
1983-06-26;--:--;      0.420
1983-06-27;--:--;      0.718
1983-06-28;--:--;      2.260
1983-06-29;--:--;      1.130
1983-06-30;--:--;      0.689
1983-07-01;--:--;      0.723
1983-07-02;--:--;      0.867
1983-07-03;--:--;      0.694
1983-07-04;--:--;      0.554
1983-07-05;--:--;      0.412
1983-07-06;--:--;      0.431
1983-07-07;--:--;      0.423
1983-07-08;--:--;      0.565
1983-07-09;--:--;      0.415
1983-07-10;--:--;      0.378
1983-07-11;--:--;      0.438
1983-07-12;--:--;      0.411
1983-07-13;--:--;      0.419
1983-07-14;--:--;      0.427
1983-07-15;--:--;      0.406
1983-07-16;--:--;      0.381
1983-07-17;--:--;      0.362
1983-07-18;--:--;      0.335
1983-07-19;--:--;      0.321
1983-07-20;--:--;      0.347
1983-07-21;--:--;      0.350
1983-07-22;--:--;      0.333
1983-07-23;--:--;      0.330
1983-07-24;--:--;      0.355
1983-07-25;--:--;      0.286
1983-07-26;--:--;      0.284
1983-07-27;--:--;      0.300
1983-07-28;--:--;      0.324
1983-07-29;--:--;      0.387
1983-07-30;--:--;      0.345
1983-07-31;--:--;      0.327
1983-08-01;--:--;      0.352
1983-08-02;--:--;      0.369
1983-08-03;--:--;      0.447
1983-08-04;--:--;      0.417
1983-08-05;--:--;      0.688
1983-08-06;--:--;      0.771
1983-08-07;--:--;      0.544
1983-08-08;--:--;      0.471
1983-08-09;--:--;      0.422
1983-08-10;--:--;      0.368
1983-08-11;--:--;      0.374
1983-08-12;--:--;      0.415
1983-08-13;--:--;      0.358
1983-08-14;--:--;      0.352
1983-08-15;--:--;      0.381
1983-08-16;--:--;      0.354
1983-08-17;--:--;      0.350
1983-08-18;--:--;      0.361
1983-08-19;--:--;      0.371
1983-08-20;--:--;      0.351
1983-08-21;--:--;      0.354
1983-08-22;--:--;      0.315
1983-08-23;--:--;      0.271
1983-08-24;--:--;      0.305
1983-08-25;--:--;      0.316
1983-08-26;--:--;      0.321
1983-08-27;--:--;      0.335
1983-08-28;--:--;      0.329
1983-08-29;--:--;      0.350
1983-08-30;--:--;      0.274
1983-08-31;--:--;      0.241
1983-09-01;--:--;      0.255
1983-09-02;--:--;      0.263
1983-09-03;--:--;      0.270
1983-09-04;--:--;      0.277
1983-09-05;--:--;      0.247
1983-09-06;--:--;      0.249
1983-09-07;--:--;      0.264
1983-09-08;--:--;      0.294
1983-09-09;--:--;      0.314
1983-09-10;--:--;      0.299
1983-09-11;--:--;      0.301
1983-09-12;--:--;      0.345
1983-09-13;--:--;      0.284
1983-09-14;--:--;      0.283
1983-09-15;--:--;      0.286
1983-09-16;--:--;      0.318
1983-09-17;--:--;      0.334
1983-09-18;--:--;      0.332
1983-09-19;--:--;      0.301
1983-09-20;--:--;      0.275
1983-09-21;--:--;      0.266
1983-09-22;--:--;      0.283
1983-09-23;--:--;      0.297
1983-09-24;--:--;      0.290
1983-09-25;--:--;      0.357
1983-09-26;--:--;      0.390
1983-09-27;--:--;      0.381
1983-09-28;--:--;      0.394
1983-09-29;--:--;      0.388
1983-09-30;--:--;      0.396
1983-10-01;--:--;      0.423
1983-10-02;--:--;      0.411
1983-10-03;--:--;      0.391
1983-10-04;--:--;      0.404
1983-10-05;--:--;      0.370
1983-10-06;--:--;      0.487
1983-10-07;--:--;      0.477
1983-10-08;--:--;      0.498
1983-10-09;--:--;      0.554
1983-10-10;--:--;      0.543
1983-10-11;--:--;      0.562
1983-10-12;--:--;      0.782
1983-10-13;--:--;      0.617
1983-10-14;--:--;      0.591
1983-10-15;--:--;      0.567
1983-10-16;--:--;      0.460
1983-10-17;--:--;      0.499
1983-10-18;--:--;      0.483
1983-10-19;--:--;      0.469
1983-10-20;--:--;      0.505
1983-10-21;--:--;      0.505
1983-10-22;--:--;      0.439
1983-10-23;--:--;      0.383
1983-10-24;--:--;      0.430
1983-10-25;--:--;      0.391
1983-10-26;--:--;      0.406
1983-10-27;--:--;      0.413
1983-10-28;--:--;      0.427
1983-10-29;--:--;      0.420
1983-10-30;--:--;      0.406
1983-10-31;--:--;      0.390
1983-11-01;--:--;      0.439
1983-11-02;--:--;      0.432
1983-11-03;--:--;      0.502
1983-11-04;--:--;      0.480
1983-11-05;--:--;      0.507
1983-11-06;--:--;      0.489
1983-11-07;--:--;      0.433
1983-11-08;--:--;      0.451
1983-11-09;--:--;      0.379
1983-11-10;--:--;      0.393
1983-11-11;--:--;      0.409
1983-11-12;--:--;      0.431
1983-11-13;--:--;      0.440
1983-11-14;--:--;      0.422
1983-11-15;--:--;      0.419
1983-11-16;--:--;      0.435
1983-11-17;--:--;      0.449
1983-11-18;--:--;      0.439
1983-11-19;--:--;      0.450
1983-11-20;--:--;      0.436
1983-11-21;--:--;      0.391
1983-11-22;--:--;      0.366
1983-11-23;--:--;      0.374
1983-11-24;--:--;      0.379
1983-11-25;--:--;      0.408
1983-11-26;--:--;      0.418
1983-11-27;--:--;      0.532
1983-11-28;--:--;      0.635
1983-11-29;--:--;      1.030
1983-11-30;--:--;      0.810
1983-12-01;--:--;      0.584
