# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6340415
# River:                 LOCKWITZBACH
# Station:               KREISCHA
# Country:               DE
# Latitude (DD):       50.843051
# Longitude (DD):      13.76603
# Catchment area (km²):      43.5
# Altitude (m ASL):        200.82
# Next downstream station:      6340410
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1962-11 - 2020-12
# No. of years:          59
# Last update:           2023-09-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21246
# DATA
YYYY-MM-DD;hh:mm; Value
1975-02-25;--:--;      0.220
1975-02-26;--:--;      0.220
1975-02-27;--:--;      0.220
1975-02-28;--:--;      0.190
1975-03-01;--:--;      0.170
1975-03-02;--:--;      0.220
1975-03-03;--:--;      0.220
1975-03-04;--:--;      0.220
1975-03-05;--:--;      0.220
1975-03-06;--:--;      0.220
1975-03-07;--:--;      0.190
1975-03-08;--:--;      0.190
1975-03-09;--:--;      0.190
1975-03-10;--:--;      0.190
1975-03-11;--:--;      0.190
1975-03-12;--:--;      0.220
1975-03-13;--:--;      0.390
1975-03-14;--:--;      0.350
1975-03-15;--:--;      0.390
1975-03-16;--:--;      0.390
1975-03-17;--:--;      0.390
1975-03-18;--:--;      0.350
1975-03-19;--:--;      0.350
1975-03-20;--:--;      0.520
1975-03-21;--:--;      0.560
1975-03-22;--:--;      0.520
1975-03-23;--:--;      0.520
1975-03-24;--:--;      0.520
1975-03-25;--:--;      0.520
1975-03-26;--:--;      0.560
1975-03-27;--:--;      0.610
1975-03-28;--:--;      0.770
1975-03-29;--:--;      0.720
1975-03-30;--:--;      0.720
1975-03-31;--:--;      0.770
1975-04-01;--:--;      0.720
1975-04-02;--:--;      0.720
1975-04-03;--:--;      0.660
1975-04-04;--:--;      0.660
1975-04-05;--:--;      0.660
1975-04-06;--:--;      0.610
1975-04-07;--:--;      0.610
1975-04-08;--:--;      0.520
1975-04-09;--:--;      0.470
1975-04-10;--:--;      0.470
1975-04-11;--:--;      0.430
1975-04-12;--:--;      0.430
1975-04-13;--:--;      0.430
1975-04-14;--:--;      0.390
1975-04-15;--:--;      0.470
1975-04-16;--:--;      0.770
1975-04-17;--:--;      0.720
1975-04-18;--:--;      0.610
1975-04-19;--:--;      0.560
1975-04-20;--:--;      0.560
1975-04-21;--:--;      0.470
1975-04-22;--:--;      0.430
1975-04-23;--:--;      0.390
1975-04-24;--:--;      0.350
1975-04-25;--:--;      0.350
1975-04-26;--:--;      0.320
1975-04-27;--:--;      0.280
1975-04-28;--:--;      0.280
1975-04-29;--:--;      0.280
1975-04-30;--:--;      0.890
1975-05-01;--:--;      1.090
1975-05-02;--:--;      0.770
1975-05-03;--:--;      0.830
1975-05-04;--:--;      0.830
1975-05-05;--:--;      0.660
1975-05-06;--:--;      0.660
1975-05-07;--:--;      0.610
1975-05-08;--:--;      0.560
1975-05-09;--:--;      0.720
1975-05-10;--:--;      0.610
1975-05-11;--:--;      0.720
1975-05-12;--:--;      2.080
1975-05-13;--:--;      1.380
1975-05-14;--:--;      1.160
1975-05-15;--:--;      1.160
1975-05-16;--:--;      0.890
1975-05-17;--:--;      0.830
1975-05-18;--:--;      0.720
1975-05-19;--:--;      0.720
1975-05-20;--:--;      0.610
1975-05-21;--:--;      0.560
1975-05-22;--:--;      0.520
1975-05-23;--:--;      0.470
1975-05-24;--:--;      0.430
1975-05-25;--:--;      0.390
1975-05-26;--:--;      0.390
1975-05-27;--:--;      0.350
1975-05-28;--:--;      0.350
1975-05-29;--:--;      0.320
1975-05-30;--:--;      0.280
1975-05-31;--:--;      0.280
1975-06-01;--:--;      0.250
1975-06-02;--:--;      0.250
1975-06-03;--:--;      0.250
1975-06-04;--:--;      0.250
1975-06-05;--:--;      0.250
1975-06-06;--:--;      0.220
1975-06-07;--:--;      0.220
1975-06-08;--:--;      0.220
1975-06-09;--:--;      0.220
1975-06-10;--:--;      0.280
1975-06-11;--:--;      0.280
1975-06-12;--:--;      0.250
1975-06-13;--:--;      0.220
1975-06-14;--:--;      0.220
1975-06-15;--:--;      0.220
1975-06-16;--:--;      0.220
1975-06-17;--:--;      0.190
1975-06-18;--:--;      0.220
1975-06-19;--:--;      0.560
1975-06-20;--:--;      0.250
1975-06-21;--:--;      0.390
1975-06-22;--:--;      0.390
1975-06-23;--:--;      0.390
1975-06-24;--:--;      0.320
1975-06-25;--:--;      0.320
1975-06-26;--:--;      0.280
1975-06-27;--:--;      0.280
1975-06-28;--:--;      0.280
1975-06-29;--:--;      0.320
1975-06-30;--:--;      0.320
1975-07-01;--:--;      0.320
1975-07-02;--:--;      0.470
1975-07-03;--:--;      0.390
1975-07-04;--:--;      0.320
1975-07-05;--:--;      0.320
1975-07-06;--:--;      0.280
1975-07-07;--:--;      0.220
1975-07-08;--:--;      0.220
1975-07-09;--:--;      0.220
1975-07-10;--:--;      0.190
1975-07-11;--:--;      0.190
1975-07-12;--:--;      0.220
1975-07-13;--:--;      0.190
1975-07-14;--:--;      0.220
1975-07-15;--:--;      0.220
1975-07-16;--:--;      0.320
1975-07-17;--:--;      0.190
1975-07-18;--:--;      0.250
1975-07-19;--:--;      0.280
1975-07-20;--:--;      0.280
1975-07-21;--:--;      0.280
1975-07-22;--:--;      0.350
1975-07-23;--:--;      0.320
1975-07-24;--:--;      0.250
1975-07-25;--:--;      0.250
1975-07-26;--:--;      0.250
1975-07-27;--:--;      0.220
1975-07-28;--:--;      0.140
1975-07-29;--:--;      0.140
1975-07-30;--:--;      0.140
1975-07-31;--:--;      0.120
1975-08-01;--:--;      0.140
1975-08-02;--:--;      0.120
1975-08-03;--:--;      0.140
1975-08-04;--:--;      0.140
1975-08-05;--:--;      0.050
1975-08-06;--:--;      0.030
1975-08-07;--:--;      0.030
1975-08-08;--:--;      0.020
1975-08-09;--:--;      0.020
1975-08-10;--:--;      0.020
1975-08-11;--:--;      0.010
1975-08-12;--:--;      0.010
1975-08-13;--:--;      0.010
1975-08-14;--:--;      0.010
1975-08-15;--:--;      0.010
1975-08-16;--:--;      0.010
1975-08-17;--:--;      0.010
1975-08-18;--:--;      0.020
1975-08-19;--:--;      0.030
1975-08-20;--:--;      0.020
1975-08-21;--:--;      0.020
1975-08-22;--:--;      0.020
1975-08-23;--:--;      0.040
1975-08-24;--:--;      0.030
1975-08-25;--:--;      0.100
1975-08-26;--:--;      0.140
1975-08-27;--:--;      0.070
1975-08-28;--:--;      0.050
1975-08-29;--:--;      0.040
1975-08-30;--:--;      0.040
1975-08-31;--:--;      0.030
1975-09-01;--:--;      0.040
1975-09-02;--:--;      0.040
1975-09-03;--:--;      0.040
1975-09-04;--:--;      0.030
1975-09-05;--:--;      0.040
1975-09-06;--:--;      0.050
1975-09-07;--:--;      0.040
1975-09-08;--:--;      0.040
1975-09-09;--:--;      0.040
1975-09-10;--:--;      0.030
1975-09-11;--:--;      0.030
1975-09-12;--:--;      0.220
1975-09-13;--:--;      0.120
1975-09-14;--:--;      0.080
1975-09-15;--:--;      0.050
1975-09-16;--:--;      0.070
1975-09-17;--:--;      0.070
1975-09-18;--:--;      0.050
1975-09-19;--:--;      0.040
1975-09-20;--:--;      0.040
1975-09-21;--:--;      0.040
1975-09-22;--:--;      0.040
1975-09-23;--:--;      0.040
1975-09-24;--:--;      0.040
1975-09-25;--:--;      0.040
1975-09-26;--:--;      0.030
1975-09-27;--:--;      0.030
1975-09-28;--:--;      0.030
1975-09-29;--:--;      0.030
1975-09-30;--:--;      0.030
1975-10-01;--:--;      0.030
1975-10-02;--:--;      0.030
1975-10-03;--:--;      0.030
1975-10-04;--:--;      0.030
1975-10-05;--:--;      0.030
1975-10-06;--:--;      0.070
1975-10-07;--:--;      0.050
1975-10-08;--:--;      0.050
1975-10-09;--:--;      0.050
1975-10-10;--:--;      0.080
1975-10-11;--:--;      0.080
1975-10-12;--:--;      0.070
1975-10-13;--:--;      0.050
1975-10-14;--:--;      0.050
1975-10-15;--:--;      0.050
1975-10-16;--:--;      0.050
1975-10-17;--:--;      0.040
1975-10-18;--:--;      0.040
1975-10-19;--:--;      0.070
1975-10-20;--:--;      0.080
1975-10-21;--:--;      0.120
1975-10-22;--:--;      0.120
1975-10-23;--:--;      0.100
1975-10-24;--:--;      0.100
1975-10-25;--:--;      0.100
1975-10-26;--:--;      0.070
1975-10-27;--:--;      0.070
1975-10-28;--:--;      0.050
1975-10-29;--:--;      0.050
1975-10-30;--:--;      0.050
1975-10-31;--:--;      0.050
1975-11-01;--:--;      0.040
1975-11-02;--:--;      0.030
1975-11-03;--:--;      0.030
1975-11-04;--:--;      0.030
1975-11-05;--:--;      0.030
1975-11-06;--:--;      0.030
1975-11-07;--:--;      0.030
1975-11-08;--:--;      0.030
1975-11-09;--:--;      0.030
1975-11-10;--:--;      0.030
1975-11-11;--:--;      0.030
1975-11-12;--:--;      0.030
1975-11-13;--:--;      0.030
1975-11-14;--:--;      0.030
1975-11-15;--:--;      0.040
1975-11-16;--:--;      0.040
1975-11-17;--:--;      0.030
1975-11-18;--:--;      0.030
1975-11-19;--:--;      0.050
1975-11-20;--:--;      0.070
1975-11-21;--:--;      0.080
1975-11-22;--:--;      0.080
1975-11-23;--:--;      0.060
1975-11-24;--:--;      0.030
1975-11-25;--:--;      0.030
1975-11-26;--:--;      0.030
1975-11-27;--:--;      0.030
1975-11-28;--:--;      0.040
1975-11-29;--:--;      0.110
1975-11-30;--:--;      0.110
1975-12-01;--:--;      0.130
1975-12-02;--:--;      0.130
1975-12-03;--:--;      0.130
1975-12-04;--:--;      0.130
1975-12-05;--:--;      0.130
1975-12-06;--:--;      0.130
1975-12-07;--:--;      0.130
1975-12-08;--:--;      0.110
1975-12-09;--:--;      0.110
1975-12-10;--:--;      0.090
1975-12-11;--:--;      0.090
1975-12-12;--:--;      0.090
1975-12-13;--:--;      0.080
1975-12-14;--:--;      0.080
1975-12-15;--:--;      0.060
1975-12-16;--:--;      0.060
1975-12-17;--:--;      0.060
1975-12-18;--:--;      0.050
1975-12-19;--:--;      0.030
1975-12-20;--:--;      0.050
1975-12-21;--:--;      0.060
1975-12-22;--:--;      0.060
1975-12-23;--:--;      0.060
1975-12-24;--:--;      0.060
1975-12-25;--:--;      0.060
1975-12-26;--:--;      0.070
1975-12-27;--:--;      0.160
1975-12-28;--:--;      0.140
1975-12-29;--:--;      0.130
1975-12-30;--:--;      0.130
1975-12-31;--:--;      0.110
1976-01-01;--:--;      0.130
1976-01-02;--:--;      0.230
1976-01-03;--:--;      0.230
1976-01-04;--:--;      0.210
1976-01-05;--:--;      0.230
1976-01-06;--:--;      0.230
1976-01-07;--:--;      0.210
1976-01-08;--:--;      0.290
1976-01-09;--:--;      0.260
1976-01-10;--:--;      0.260
1976-01-11;--:--;      0.510
1976-01-12;--:--;      0.970
1976-01-13;--:--;      2.830
1976-01-14;--:--;      2.980
1976-01-15;--:--;      3.310
1976-01-16;--:--;      1.950
1976-01-17;--:--;      1.630
1976-01-18;--:--;      1.190
1976-01-19;--:--;      1.040
1976-01-20;--:--;      1.110
1976-01-21;--:--;      1.190
1976-01-22;--:--;      1.630
1976-01-23;--:--;      1.540
1976-01-24;--:--;      1.110
1976-01-25;--:--;      1.110
1976-01-26;--:--;      1.270
1976-01-27;--:--;      0.970
1976-01-28;--:--;      0.720
1976-01-29;--:--;      0.610
1976-01-30;--:--;      0.560
1976-01-31;--:--;      0.470
1976-02-01;--:--;      0.430
1976-02-02;--:--;      0.430
1976-02-03;--:--;      0.390
1976-02-04;--:--;      0.320
1976-02-05;--:--;      0.290
1976-02-06;--:--;      0.290
1976-02-07;--:--;      0.260
1976-02-08;--:--;      0.210
1976-02-09;--:--;      0.210
1976-02-10;--:--;      0.210
1976-02-11;--:--;      0.260
1976-02-12;--:--;      0.260
1976-02-13;--:--;      0.230
1976-02-14;--:--;      0.210
1976-02-15;--:--;      0.190
1976-02-16;--:--;      0.190
1976-02-17;--:--;      0.160
1976-02-18;--:--;      0.160
1976-02-19;--:--;      0.160
1976-02-20;--:--;      0.160
1976-02-21;--:--;      0.160
1976-02-22;--:--;      0.160
1976-02-23;--:--;      0.140
1976-02-24;--:--;      0.140
1976-02-25;--:--;      0.160
1976-02-26;--:--;      0.160
1976-02-27;--:--;      0.190
1976-02-28;--:--;      0.190
1976-02-29;--:--;      0.190
1976-03-01;--:--;      0.190
1976-03-02;--:--;      0.190
1976-03-03;--:--;      0.160
1976-03-04;--:--;      0.140
1976-03-05;--:--;      0.130
1976-03-06;--:--;      0.130
1976-03-07;--:--;      0.110
1976-03-08;--:--;      0.130
1976-03-09;--:--;      0.130
1976-03-10;--:--;      0.090
1976-03-11;--:--;      0.090
1976-03-12;--:--;      0.090
1976-03-13;--:--;      0.090
1976-03-14;--:--;      0.090
1976-03-15;--:--;      0.080
1976-03-16;--:--;      0.080
1976-03-17;--:--;      0.080
1976-03-18;--:--;      0.080
1976-03-19;--:--;      0.080
1976-03-20;--:--;      0.080
1976-03-21;--:--;      0.080
1976-03-22;--:--;      0.080
1976-03-23;--:--;      0.070
1976-03-24;--:--;      0.060
1976-03-25;--:--;      0.080
1976-03-26;--:--;      0.160
1976-03-27;--:--;      0.230
1976-03-28;--:--;      0.190
1976-03-29;--:--;      0.210
1976-03-30;--:--;      0.190
1976-03-31;--:--;      0.160
1976-04-01;--:--;      0.160
1976-04-02;--:--;      0.140
1976-04-03;--:--;      0.140
1976-04-04;--:--;      0.140
1976-04-05;--:--;      0.130
1976-04-06;--:--;      0.130
1976-04-07;--:--;      0.110
1976-04-08;--:--;      0.110
1976-04-09;--:--;      0.110
1976-04-10;--:--;      0.090
1976-04-11;--:--;      0.090
1976-04-12;--:--;      0.090
1976-04-13;--:--;      0.090
1976-04-14;--:--;      0.090
1976-04-15;--:--;      0.090
1976-04-16;--:--;      0.080
1976-04-17;--:--;      0.080
1976-04-18;--:--;      0.080
1976-04-19;--:--;      0.080
1976-04-20;--:--;      0.080
1976-04-21;--:--;      0.080
1976-04-22;--:--;      0.080
1976-04-23;--:--;      0.080
1976-04-24;--:--;      0.110
1976-04-25;--:--;      0.140
1976-04-26;--:--;      0.140
1976-04-27;--:--;      0.130
1976-04-28;--:--;      0.130
1976-04-29;--:--;      0.110
1976-04-30;--:--;      0.110
1976-05-01;--:--;      0.090
1976-05-02;--:--;      0.090
1976-05-03;--:--;      0.080
1976-05-04;--:--;      0.080
1976-05-05;--:--;      0.080
1976-05-06;--:--;      0.080
1976-05-07;--:--;      0.080
1976-05-08;--:--;      0.070
1976-05-09;--:--;      0.070
1976-05-10;--:--;      0.070
1976-05-11;--:--;      0.060
1976-05-12;--:--;      0.060
1976-05-13;--:--;      0.060
1976-05-14;--:--;      0.070
1976-05-15;--:--;      0.060
1976-05-16;--:--;      0.060
1976-05-17;--:--;      0.050
1976-05-18;--:--;      0.050
1976-05-19;--:--;      0.050
1976-05-20;--:--;      0.070
1976-05-21;--:--;      0.090
1976-05-22;--:--;      0.080
1976-05-23;--:--;      0.070
1976-05-24;--:--;      0.060
1976-05-25;--:--;      0.060
1976-05-26;--:--;      0.060
1976-05-27;--:--;      0.060
1976-05-28;--:--;      0.060
1976-05-29;--:--;      0.060
1976-05-30;--:--;      0.060
1976-05-31;--:--;      0.060
1976-06-01;--:--;      0.040
1976-06-02;--:--;      0.030
1976-06-03;--:--;      0.040
1976-06-04;--:--;      0.030
1976-06-05;--:--;      0.030
1976-06-06;--:--;      0.020
1976-06-07;--:--;      0.020
1976-06-08;--:--;      0.020
1976-06-09;--:--;      0.020
1976-06-10;--:--;      0.010
1976-06-11;--:--;      0.010
1976-06-12;--:--;      0.010
1976-06-13;--:--;      0.010
1976-06-14;--:--;      0.010
1976-06-15;--:--;      0.020
1976-06-16;--:--;      0.070
1976-06-17;--:--;      0.060
1976-06-18;--:--;      0.030
1976-06-19;--:--;      0.030
1976-06-20;--:--;      0.030
1976-06-21;--:--;      0.030
1976-06-22;--:--;      0.020
1976-06-23;--:--;      0.020
1976-06-24;--:--;      0.020
1976-06-25;--:--;      0.020
1976-06-26;--:--;      0.010
1976-06-27;--:--;      0.010
1976-06-28;--:--;      0.010
1976-06-29;--:--;      0.010
1976-06-30;--:--;      0.010
1976-07-01;--:--;      0.010
1976-07-02;--:--;      0.010
1976-07-03;--:--;      0.010
1976-07-04;--:--;      0.010
1976-07-05;--:--;      0.010
1976-07-06;--:--;      0.010
1976-07-07;--:--;      0.010
1976-07-08;--:--;      0.010
1976-07-09;--:--;      0.010
1976-07-10;--:--;      0.010
1976-07-11;--:--;      0.010
1976-07-12;--:--;      0.010
1976-07-13;--:--;      0.010
1976-07-14;--:--;      0.010
1976-07-15;--:--;      0.010
1976-07-16;--:--;      0.010
1976-07-17;--:--;      0.010
1976-07-18;--:--;      0.010
1976-07-19;--:--;      0.010
1976-07-20;--:--;      0.010
1976-07-21;--:--;      0.010
1976-07-22;--:--;      0.010
1976-07-23;--:--;      0.010
1976-07-24;--:--;      0.010
1976-07-25;--:--;      0.010
1976-07-26;--:--;      0.010
1976-07-27;--:--;      0.010
1976-07-28;--:--;      0.010
1976-07-29;--:--;      0.010
1976-07-30;--:--;      0.010
1976-07-31;--:--;      0.010
1976-08-01;--:--;      0.010
1976-08-02;--:--;      0.010
1976-08-03;--:--;      0.010
1976-08-04;--:--;      0.020
1976-08-05;--:--;      0.020
1976-08-06;--:--;      0.020
1976-08-07;--:--;      0.020
1976-08-08;--:--;      0.010
1976-08-09;--:--;      0.010
1976-08-10;--:--;      0.010
1976-08-11;--:--;      0.010
1976-08-12;--:--;      0.010
1976-08-13;--:--;      0.010
1976-08-14;--:--;      0.010
1976-08-15;--:--;      0.010
1976-08-16;--:--;      0.010
1976-08-17;--:--;      0.010
1976-08-18;--:--;      0.010
1976-08-19;--:--;      0.010
1976-08-20;--:--;      0.020
1976-08-21;--:--;      0.060
1976-08-22;--:--;      0.020
1976-08-23;--:--;      0.020
1976-08-24;--:--;      0.020
1976-08-25;--:--;      0.020
1976-08-26;--:--;      0.010
1976-08-27;--:--;      0.010
1976-08-28;--:--;      0.010
1976-08-29;--:--;      0.010
1976-08-30;--:--;      0.010
1976-08-31;--:--;      0.010
1976-09-01;--:--;      0.020
1976-09-02;--:--;      0.020
1976-09-03;--:--;      0.020
1976-09-04;--:--;      0.020
1976-09-05;--:--;      0.020
1976-09-06;--:--;      0.020
1976-09-07;--:--;      0.020
1976-09-08;--:--;      0.020
1976-09-09;--:--;      0.020
1976-09-10;--:--;      0.020
1976-09-11;--:--;      0.020
1976-09-12;--:--;      0.020
1976-09-13;--:--;      0.020
1976-09-14;--:--;      0.020
1976-09-15;--:--;      0.020
1976-09-16;--:--;      0.020
1976-09-17;--:--;      0.020
1976-09-18;--:--;      0.020
1976-09-19;--:--;      0.030
1976-09-20;--:--;      0.020
1976-09-21;--:--;      0.020
1976-09-22;--:--;      0.020
1976-09-23;--:--;      0.020
1976-09-24;--:--;      0.020
1976-09-25;--:--;      0.020
1976-09-26;--:--;      0.020
1976-09-27;--:--;      0.020
1976-09-28;--:--;      0.020
1976-09-29;--:--;      0.030
1976-09-30;--:--;      0.040
1976-10-01;--:--;      0.040
1976-10-02;--:--;      0.030
1976-10-03;--:--;      0.030
1976-10-04;--:--;      0.030
1976-10-05;--:--;      0.030
1976-10-06;--:--;      0.030
1976-10-07;--:--;      0.030
1976-10-08;--:--;      0.020
1976-10-09;--:--;      0.020
1976-10-10;--:--;      0.020
1976-10-11;--:--;      0.020
1976-10-12;--:--;      0.020
1976-10-13;--:--;      0.020
1976-10-14;--:--;      0.020
1976-10-15;--:--;      0.020
1976-10-16;--:--;      0.030
1976-10-17;--:--;      0.060
1976-10-18;--:--;      0.050
1976-10-19;--:--;      0.040
1976-10-20;--:--;      0.040
1976-10-21;--:--;      0.030
1976-10-22;--:--;      0.030
1976-10-23;--:--;      0.060
1976-10-24;--:--;      0.030
1976-10-25;--:--;      0.030
1976-10-26;--:--;      0.030
1976-10-27;--:--;      0.030
1976-10-28;--:--;      0.030
1976-10-29;--:--;      0.020
1976-10-30;--:--;      0.020
1976-10-31;--:--;      0.020
1976-11-01;--:--;      0.030
1976-11-02;--:--;      0.020
1976-11-03;--:--;      0.020
1976-11-04;--:--;      0.020
1976-11-05;--:--;      0.020
1976-11-06;--:--;      0.020
1976-11-07;--:--;      0.020
1976-11-08;--:--;      0.060
1976-11-09;--:--;      0.050
1976-11-10;--:--;      0.040
1976-11-11;--:--;      0.030
1976-11-12;--:--;      0.030
1976-11-13;--:--;      0.040
1976-11-14;--:--;      0.030
1976-11-15;--:--;      0.040
1976-11-16;--:--;      0.080
1976-11-17;--:--;      0.090
1976-11-18;--:--;      0.090
1976-11-19;--:--;      0.070
1976-11-20;--:--;      0.070
1976-11-21;--:--;      0.070
1976-11-22;--:--;      0.060
1976-11-23;--:--;      0.060
1976-11-24;--:--;      0.070
1976-11-25;--:--;      0.080
1976-11-26;--:--;      0.140
1976-11-27;--:--;      0.190
1976-11-28;--:--;      0.190
1976-11-29;--:--;      0.160
1976-11-30;--:--;      0.160
1976-12-01;--:--;      0.160
1976-12-02;--:--;      0.160
1976-12-03;--:--;      0.160
1976-12-04;--:--;      0.140
1976-12-05;--:--;      0.130
1976-12-06;--:--;      0.110
1976-12-07;--:--;      0.090
1976-12-08;--:--;      0.090
1976-12-09;--:--;      0.080
1976-12-10;--:--;      0.080
1976-12-11;--:--;      0.070
1976-12-12;--:--;      0.070
1976-12-13;--:--;      0.070
1976-12-14;--:--;      0.080
1976-12-15;--:--;      0.080
1976-12-16;--:--;      0.080
1976-12-17;--:--;      0.080
1976-12-18;--:--;      0.080
1976-12-19;--:--;      0.080
1976-12-20;--:--;      0.090
1976-12-21;--:--;      0.090
1976-12-22;--:--;      0.090
1976-12-23;--:--;      0.110
1976-12-24;--:--;      0.110
1976-12-25;--:--;      0.090
1976-12-26;--:--;      0.060
1976-12-27;--:--;      0.060
1976-12-28;--:--;      0.080
1976-12-29;--:--;      0.060
1976-12-30;--:--;      0.050
1976-12-31;--:--;      0.060
1977-01-01;--:--;      0.060
1977-01-02;--:--;      0.060
1977-01-03;--:--;      0.080
1977-01-04;--:--;      0.070
1977-01-05;--:--;      0.070
1977-01-06;--:--;      0.070
1977-01-07;--:--;      0.070
1977-01-08;--:--;      0.070
1977-01-09;--:--;      0.070
1977-01-10;--:--;      0.060
1977-01-11;--:--;      0.060
1977-01-12;--:--;      0.060
1977-01-13;--:--;      0.060
1977-01-14;--:--;      0.050
1977-01-15;--:--;      0.060
1977-01-16;--:--;      0.060
1977-01-17;--:--;      0.050
1977-01-18;--:--;      0.050
1977-01-19;--:--;      0.050
1977-01-20;--:--;      0.050
1977-01-21;--:--;      0.050
1977-01-22;--:--;      0.050
1977-01-23;--:--;      0.050
1977-01-24;--:--;      0.060
1977-01-25;--:--;      0.110
1977-01-26;--:--;      0.660
1977-01-27;--:--;      0.770
1977-01-28;--:--;      0.660
1977-01-29;--:--;      0.560
1977-01-30;--:--;      0.470
1977-01-31;--:--;      0.390
1977-02-01;--:--;      0.290
1977-02-02;--:--;      0.230
1977-02-03;--:--;      0.190
1977-02-04;--:--;      0.260
1977-02-05;--:--;      0.320
1977-02-06;--:--;      0.360
1977-02-07;--:--;      0.470
1977-02-08;--:--;      0.510
1977-02-09;--:--;      0.560
1977-02-10;--:--;      0.510
1977-02-11;--:--;      0.510
1977-02-12;--:--;      0.510
1977-02-13;--:--;      0.470
1977-02-14;--:--;      0.430
1977-02-15;--:--;      0.390
1977-02-16;--:--;      0.360
1977-02-17;--:--;      0.320
1977-02-18;--:--;      0.290
1977-02-19;--:--;      0.290
1977-02-20;--:--;      0.290
1977-02-21;--:--;      0.290
1977-02-22;--:--;      0.290
1977-02-23;--:--;      0.290
1977-02-24;--:--;      0.260
1977-02-25;--:--;      0.260
1977-02-26;--:--;      0.230
1977-02-27;--:--;      0.230
1977-02-28;--:--;      0.230
1977-03-01;--:--;      0.210
1977-03-02;--:--;      0.260
1977-03-03;--:--;      0.770
1977-03-04;--:--;      0.720
1977-03-05;--:--;      0.660
1977-03-06;--:--;      0.610
1977-03-07;--:--;      0.560
1977-03-08;--:--;      0.510
1977-03-09;--:--;      0.510
1977-03-10;--:--;      0.470
1977-03-11;--:--;      0.430
1977-03-12;--:--;      0.430
1977-03-13;--:--;      0.470
1977-03-14;--:--;      0.390
1977-03-15;--:--;      0.360
1977-03-16;--:--;      0.320
1977-03-17;--:--;      0.290
1977-03-18;--:--;      0.260
1977-03-19;--:--;      0.290
1977-03-20;--:--;      0.430
1977-03-21;--:--;      0.360
1977-03-22;--:--;      0.320
1977-03-23;--:--;      0.320
1977-03-24;--:--;      0.290
1977-03-25;--:--;      0.260
1977-03-26;--:--;      0.260
1977-03-27;--:--;      0.260
1977-03-28;--:--;      0.260
1977-03-29;--:--;      0.260
1977-03-30;--:--;      0.260
1977-03-31;--:--;      0.230
1977-04-01;--:--;      0.230
1977-04-02;--:--;      0.230
1977-04-03;--:--;      0.230
1977-04-04;--:--;      0.230
1977-04-05;--:--;      0.230
1977-04-06;--:--;      0.210
1977-04-07;--:--;      0.210
1977-04-08;--:--;      0.210
1977-04-09;--:--;      0.230
1977-04-10;--:--;      0.230
1977-04-11;--:--;      0.230
1977-04-12;--:--;      0.260
1977-04-13;--:--;      0.390
1977-04-14;--:--;      0.560
1977-04-15;--:--;      0.560
1977-04-16;--:--;      0.660
1977-04-17;--:--;      0.610
1977-04-18;--:--;      0.560
1977-04-19;--:--;      0.560
1977-04-20;--:--;      0.510
1977-04-21;--:--;      0.470
1977-04-22;--:--;      0.430
1977-04-23;--:--;      0.430
1977-04-24;--:--;      0.470
1977-04-25;--:--;      0.470
1977-04-26;--:--;      0.430
1977-04-27;--:--;      0.390
1977-04-28;--:--;      0.360
1977-04-29;--:--;      0.430
1977-04-30;--:--;      0.470
1977-05-01;--:--;      0.430
1977-05-02;--:--;      0.390
1977-05-03;--:--;      0.320
1977-05-04;--:--;      0.290
1977-05-05;--:--;      0.360
1977-05-06;--:--;      0.560
1977-05-07;--:--;      0.430
1977-05-08;--:--;      0.390
1977-05-09;--:--;      0.360
1977-05-10;--:--;      0.390
1977-05-11;--:--;      0.360
1977-05-12;--:--;      0.320
1977-05-13;--:--;      0.360
1977-05-14;--:--;      0.360
1977-05-15;--:--;      0.320
1977-05-16;--:--;      0.320
1977-05-17;--:--;      0.290
1977-05-18;--:--;      0.230
1977-05-19;--:--;      0.230
1977-05-20;--:--;      0.260
1977-05-21;--:--;      0.360
1977-05-22;--:--;      0.290
1977-05-23;--:--;      0.260
1977-05-24;--:--;      0.230
1977-05-25;--:--;      0.210
1977-05-26;--:--;      0.210
1977-05-27;--:--;      0.210
1977-05-28;--:--;      0.190
1977-05-29;--:--;      0.190
1977-05-30;--:--;      0.190
1977-05-31;--:--;      0.160
1977-06-01;--:--;      0.160
1977-06-02;--:--;      0.140
1977-06-03;--:--;      0.160
1977-06-04;--:--;      0.160
1977-06-05;--:--;      0.160
1977-06-06;--:--;      0.190
1977-06-07;--:--;      0.160
1977-06-08;--:--;      0.140
1977-06-09;--:--;      0.130
1977-06-10;--:--;      0.110
1977-06-11;--:--;      0.090
1977-06-12;--:--;      0.160
1977-06-13;--:--;      0.130
1977-06-14;--:--;      0.090
1977-06-15;--:--;      0.110
1977-06-16;--:--;      0.140
1977-06-17;--:--;      0.130
1977-06-18;--:--;      0.090
1977-06-19;--:--;      0.210
