# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6243830
# River:                 PRAM
# Station:               PRAM
# Country:               AT
# Latitude (DD):       48.24
# Longitude (DD):      13.61
# Catchment area (km²):      14.2
# Altitude (m ASL):        427.11
# Next downstream station:      6343900
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-01 - 2020-12
# No. of years:          45
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16437
# DATA
YYYY-MM-DD;hh:mm; Value
1980-08-11;--:--;      0.110
1980-08-12;--:--;      0.128
1980-08-13;--:--;      0.220
1980-08-14;--:--;      0.126
1980-08-15;--:--;      0.123
1980-08-16;--:--;      0.107
1980-08-17;--:--;      0.105
1980-08-18;--:--;      0.095
1980-08-19;--:--;      0.087
1980-08-20;--:--;      0.206
1980-08-21;--:--;      0.139
1980-08-22;--:--;      0.081
1980-08-23;--:--;      0.080
1980-08-24;--:--;      0.079
1980-08-25;--:--;      0.073
1980-08-26;--:--;      0.064
1980-08-27;--:--;      0.068
1980-08-28;--:--;      0.069
1980-08-29;--:--;      0.074
1980-08-30;--:--;      0.064
1980-08-31;--:--;      0.103
1980-09-01;--:--;      0.268
1980-09-02;--:--;      0.137
1980-09-03;--:--;      0.088
1980-09-04;--:--;      0.082
1980-09-05;--:--;      0.083
1980-09-06;--:--;      0.078
1980-09-07;--:--;      0.079
1980-09-08;--:--;      0.071
1980-09-09;--:--;      0.078
1980-09-10;--:--;      0.095
1980-09-11;--:--;      0.104
1980-09-12;--:--;      0.078
1980-09-13;--:--;      0.087
1980-09-14;--:--;      0.080
1980-09-15;--:--;      0.072
1980-09-16;--:--;      0.063
1980-09-17;--:--;      0.067
1980-09-18;--:--;      0.062
1980-09-19;--:--;      0.063
1980-09-20;--:--;      0.062
1980-09-21;--:--;      0.062
1980-09-22;--:--;      0.065
1980-09-23;--:--;      0.086
1980-09-24;--:--;      0.102
1980-09-25;--:--;      0.070
1980-09-26;--:--;      0.089
1980-09-27;--:--;      0.073
1980-09-28;--:--;      0.063
1980-09-29;--:--;      0.057
1980-09-30;--:--;      0.047
1980-10-01;--:--;      0.048
1980-10-02;--:--;      0.051
1980-10-03;--:--;      0.051
1980-10-04;--:--;      0.051
1980-10-05;--:--;      0.047
1980-10-06;--:--;      0.049
1980-10-07;--:--;      0.047
1980-10-08;--:--;      0.238
1980-10-09;--:--;      0.212
1980-10-10;--:--;      0.141
1980-10-11;--:--;      0.105
1980-10-12;--:--;      0.226
1980-10-13;--:--;      1.570
1980-10-14;--:--;      0.499
1980-10-15;--:--;      0.285
1980-10-16;--:--;      0.191
1980-10-17;--:--;      0.155
1980-10-18;--:--;      0.128
1980-10-19;--:--;      0.108
1980-10-20;--:--;      0.109
1980-10-21;--:--;      0.104
1980-10-22;--:--;      0.099
1980-10-23;--:--;      0.093
1980-10-24;--:--;      0.100
1980-10-25;--:--;      0.528
1980-10-26;--:--;      0.352
1980-10-27;--:--;      0.214
1980-10-28;--:--;      0.185
1980-10-29;--:--;      0.160
1980-10-30;--:--;      0.149
1980-10-31;--:--;      0.135
1980-11-01;--:--;      0.124
1980-11-02;--:--;      0.124
1980-11-03;--:--;      0.126
1980-11-04;--:--;      0.130
1980-11-05;--:--;      0.141
1980-11-06;--:--;      0.151
1980-11-07;--:--;      0.160
1980-11-08;--:--;      0.159
1980-11-09;--:--;      0.169
1980-11-10;--:--;      0.157
1980-11-11;--:--;      0.126
1980-11-12;--:--;      0.121
1980-11-13;--:--;      0.122
1980-11-14;--:--;      0.123
1980-11-15;--:--;      0.166
1980-11-16;--:--;      0.364
1980-11-17;--:--;      0.248
1980-11-18;--:--;      0.182
1980-11-19;--:--;      0.145
1980-11-20;--:--;      0.164
1980-11-21;--:--;      0.168
1980-11-22;--:--;      0.159
1980-11-23;--:--;      0.139
1980-11-24;--:--;      0.136
1980-11-25;--:--;      0.123
1980-11-26;--:--;      0.122
1980-11-27;--:--;      0.254
1980-11-28;--:--;      0.206
1980-11-29;--:--;      0.183
1980-11-30;--:--;      0.177
1980-12-01;--:--;      0.168
1980-12-02;--:--;      0.164
1980-12-03;--:--;      0.164
1980-12-04;--:--;      0.164
1980-12-05;--:--;      0.164
1980-12-06;--:--;      0.478
1980-12-07;--:--;      0.418
1980-12-08;--:--;      0.292
1980-12-09;--:--;      0.244
1980-12-10;--:--;      0.220
1980-12-11;--:--;      0.199
1980-12-12;--:--;      0.196
1980-12-13;--:--;      0.205
1980-12-14;--:--;      1.290
1980-12-15;--:--;      2.640
1980-12-16;--:--;      1.340
1980-12-17;--:--;      0.546
1980-12-18;--:--;      0.422
1980-12-19;--:--;      0.371
1980-12-20;--:--;      0.329
1980-12-21;--:--;      0.307
1980-12-22;--:--;      0.286
1980-12-23;--:--;      0.706
1980-12-24;--:--;      1.150
1980-12-25;--:--;      0.523
1980-12-26;--:--;      0.556
1980-12-27;--:--;      0.459
1980-12-28;--:--;      0.360
1980-12-29;--:--;      0.309
1980-12-30;--:--;      0.277
1980-12-31;--:--;      0.275
1981-01-01;--:--;      0.239
1981-01-02;--:--;      0.244
1981-01-03;--:--;      1.860
1981-01-04;--:--;      0.969
1981-01-05;--:--;      0.475
1981-01-06;--:--;      0.376
1981-01-07;--:--;      0.340
1981-01-08;--:--;      0.272
1981-01-09;--:--;      0.242
1981-01-10;--:--;      0.215
1981-01-11;--:--;      0.215
1981-01-12;--:--;      0.222
1981-01-13;--:--;      0.237
1981-01-14;--:--;      0.232
1981-01-15;--:--;      0.462
1981-01-16;--:--;      0.348
1981-01-17;--:--;      0.331
1981-01-18;--:--;      0.510
1981-01-19;--:--;      0.476
1981-01-20;--:--;      0.475
1981-01-21;--:--;      0.338
1981-01-22;--:--;      0.298
1981-01-23;--:--;      0.272
1981-01-24;--:--;      0.242
1981-01-25;--:--;      0.242
1981-01-26;--:--;      0.216
1981-01-27;--:--;      0.210
1981-01-28;--:--;      0.198
1981-01-29;--:--;      0.164
1981-01-30;--:--;      0.164
1981-01-31;--:--;      0.164
1981-02-01;--:--;      0.164
1981-02-02;--:--;      0.164
1981-02-03;--:--;      0.188
1981-02-04;--:--;      1.550
1981-02-05;--:--;      0.832
1981-02-06;--:--;      0.466
1981-02-07;--:--;      4.530
1981-02-08;--:--;      3.810
1981-02-09;--:--;      1.060
1981-02-10;--:--;      0.698
1981-02-11;--:--;      0.542
1981-02-12;--:--;      0.403
1981-02-13;--:--;      0.339
1981-02-14;--:--;      0.307
1981-02-15;--:--;      0.272
1981-02-16;--:--;      0.248
1981-02-17;--:--;      0.241
1981-02-18;--:--;      0.234
1981-02-19;--:--;      0.227
1981-02-20;--:--;      0.223
1981-02-21;--:--;      0.221
1981-02-22;--:--;      0.220
1981-02-23;--:--;      0.214
1981-02-24;--:--;      0.199
1981-02-25;--:--;      0.183
1981-02-26;--:--;      0.175
1981-02-27;--:--;      0.170
1981-02-28;--:--;      0.165
1981-03-01;--:--;      0.158
1981-03-02;--:--;      0.168
1981-03-03;--:--;      0.165
1981-03-04;--:--;      0.167
1981-03-05;--:--;      0.170
1981-03-06;--:--;      0.171
1981-03-07;--:--;      0.221
1981-03-08;--:--;      0.223
1981-03-09;--:--;      0.230
1981-03-10;--:--;      0.294
1981-03-11;--:--;      0.383
1981-03-12;--:--;      0.418
1981-03-13;--:--;      0.629
1981-03-14;--:--;      0.414
1981-03-15;--:--;      0.271
1981-03-16;--:--;      0.278
1981-03-17;--:--;      0.288
1981-03-18;--:--;      0.389
1981-03-19;--:--;      0.370
1981-03-20;--:--;      0.320
1981-03-21;--:--;      0.260
1981-03-22;--:--;      0.234
1981-03-23;--:--;      0.200
1981-03-24;--:--;      0.191
1981-03-25;--:--;      0.304
1981-03-26;--:--;      0.256
1981-03-27;--:--;      0.221
1981-03-28;--:--;      0.216
1981-03-29;--:--;      0.201
1981-03-30;--:--;      0.168
1981-03-31;--:--;      0.156
1981-04-01;--:--;      0.151
1981-04-02;--:--;      0.140
1981-04-03;--:--;      0.130
1981-04-04;--:--;      0.129
1981-04-05;--:--;      0.141
1981-04-06;--:--;      0.134
1981-04-07;--:--;      0.117
1981-04-08;--:--;      0.126
1981-04-09;--:--;      0.133
1981-04-10;--:--;      0.121
1981-04-11;--:--;      0.116
1981-04-12;--:--;      0.114
1981-04-13;--:--;      0.113
1981-04-14;--:--;      0.112
1981-04-15;--:--;      0.103
1981-04-16;--:--;      0.103
1981-04-17;--:--;      0.104
1981-04-18;--:--;      0.099
1981-04-19;--:--;      0.099
1981-04-20;--:--;      0.092
1981-04-21;--:--;      0.090
1981-04-22;--:--;      0.089
1981-04-23;--:--;      0.092
1981-04-24;--:--;      0.096
1981-04-25;--:--;      0.095
1981-04-26;--:--;      0.095
1981-04-27;--:--;      0.108
1981-04-28;--:--;      0.126
1981-04-29;--:--;      0.101
1981-04-30;--:--;      0.127
1981-05-01;--:--;      0.472
1981-05-02;--:--;      0.495
1981-05-03;--:--;      0.229
1981-05-04;--:--;      0.176
1981-05-05;--:--;      0.169
1981-05-06;--:--;      0.142
1981-05-07;--:--;      0.113
1981-05-08;--:--;      0.112
1981-05-09;--:--;      0.109
1981-05-10;--:--;      0.099
1981-05-11;--:--;      0.114
1981-05-12;--:--;      0.107
1981-05-13;--:--;      0.101
1981-05-14;--:--;      0.106
1981-05-15;--:--;      0.097
1981-05-16;--:--;      0.089
1981-05-17;--:--;      0.095
1981-05-18;--:--;      0.091
1981-05-19;--:--;      0.088
1981-05-20;--:--;      0.082
1981-05-21;--:--;      0.081
1981-05-22;--:--;      0.102
1981-05-23;--:--;      0.190
1981-05-24;--:--;      0.108
1981-05-25;--:--;      0.097
1981-05-26;--:--;      0.085
1981-05-27;--:--;      0.078
1981-05-28;--:--;      0.068
1981-05-29;--:--;      0.063
1981-05-30;--:--;      0.060
1981-05-31;--:--;      0.063
1981-06-01;--:--;      0.064
1981-06-02;--:--;      0.063
1981-06-03;--:--;      0.061
1981-06-04;--:--;      0.060
1981-06-05;--:--;      0.066
1981-06-06;--:--;      0.064
1981-06-07;--:--;      0.068
1981-06-08;--:--;      0.066
1981-06-09;--:--;      0.063
1981-06-10;--:--;      0.136
1981-06-11;--:--;      0.067
1981-06-12;--:--;      0.058
1981-06-13;--:--;      0.060
1981-06-14;--:--;      0.056
1981-06-15;--:--;      0.052
1981-06-16;--:--;      0.065
1981-06-17;--:--;      0.055
1981-06-18;--:--;      0.068
1981-06-19;--:--;      0.103
1981-06-20;--:--;      0.069
1981-06-21;--:--;      0.068
1981-06-22;--:--;      0.067
1981-06-23;--:--;      0.096
1981-06-24;--:--;      0.081
1981-06-25;--:--;      0.065
1981-06-26;--:--;      0.059
1981-06-27;--:--;      0.072
1981-06-28;--:--;      0.053
1981-06-29;--:--;      0.051
1981-06-30;--:--;      0.049
1981-07-01;--:--;      0.047
1981-07-02;--:--;      0.041
1981-07-03;--:--;      0.046
1981-07-04;--:--;      0.061
1981-07-05;--:--;      0.046
1981-07-06;--:--;      0.049
1981-07-07;--:--;      0.050
1981-07-08;--:--;      0.048
1981-07-09;--:--;      0.047
1981-07-10;--:--;      0.043
1981-07-11;--:--;      0.046
1981-07-12;--:--;      0.079
1981-07-13;--:--;      0.056
1981-07-14;--:--;      0.048
1981-07-15;--:--;      0.079
1981-07-16;--:--;      0.069
1981-07-17;--:--;      0.061
1981-07-18;--:--;      0.108
1981-07-19;--:--;      1.480
1981-07-20;--:--;      3.870
1981-07-21;--:--;      2.140
1981-07-22;--:--;      0.613
1981-07-23;--:--;      0.287
1981-07-24;--:--;      0.202
1981-07-25;--:--;      0.194
1981-07-26;--:--;      0.139
1981-07-27;--:--;      0.228
1981-07-28;--:--;      0.256
1981-07-29;--:--;      0.168
1981-07-30;--:--;      0.129
1981-07-31;--:--;      0.118
1981-08-01;--:--;      0.105
1981-08-02;--:--;      0.094
1981-08-03;--:--;      0.090
1981-08-04;--:--;      0.084
1981-08-05;--:--;      0.085
1981-08-06;--:--;      0.087
1981-08-07;--:--;      0.087
1981-08-08;--:--;      0.082
1981-08-09;--:--;      0.082
1981-08-10;--:--;      0.080
1981-08-11;--:--;      0.075
1981-08-12;--:--;      0.082
1981-08-13;--:--;      0.086
1981-08-14;--:--;      0.073
1981-08-15;--:--;      0.073
1981-08-16;--:--;      0.084
1981-08-17;--:--;      0.079
1981-08-18;--:--;      0.077
1981-08-19;--:--;      0.073
1981-08-20;--:--;      0.066
1981-08-21;--:--;      0.080
1981-08-22;--:--;      0.062
1981-08-23;--:--;      0.091
1981-08-24;--:--;      0.092
1981-08-25;--:--;      0.082
1981-08-26;--:--;      0.071
1981-08-27;--:--;      0.075
1981-08-28;--:--;      0.113
1981-08-29;--:--;      0.086
1981-08-30;--:--;      0.083
1981-08-31;--:--;      0.068
1981-09-01;--:--;      0.082
1981-09-02;--:--;      0.074
1981-09-03;--:--;      0.065
1981-09-04;--:--;      0.064
1981-09-05;--:--;      0.060
1981-09-06;--:--;      0.060
1981-09-07;--:--;      0.065
1981-09-08;--:--;      0.063
1981-09-09;--:--;      0.094
1981-09-10;--:--;      0.072
1981-09-11;--:--;      0.074
1981-09-12;--:--;      0.067
1981-09-13;--:--;      0.119
1981-09-14;--:--;      0.164
1981-09-15;--:--;      0.092
1981-09-16;--:--;      0.155
1981-09-17;--:--;      0.147
1981-09-18;--:--;      0.097
1981-09-19;--:--;      0.080
1981-09-20;--:--;      0.076
1981-09-21;--:--;      0.069
1981-09-22;--:--;      0.064
1981-09-23;--:--;      0.064
1981-09-24;--:--;      0.066
1981-09-25;--:--;      0.257
1981-09-26;--:--;      0.138
1981-09-27;--:--;      0.109
1981-09-28;--:--;      0.088
1981-09-29;--:--;      0.099
1981-09-30;--:--;      0.261
1981-10-01;--:--;      0.241
1981-10-02;--:--;      0.142
1981-10-03;--:--;      0.114
1981-10-04;--:--;      0.092
1981-10-05;--:--;      0.079
1981-10-06;--:--;      0.076
1981-10-07;--:--;      0.084
1981-10-08;--:--;      0.075
1981-10-09;--:--;      0.075
1981-10-10;--:--;      0.084
1981-10-11;--:--;      0.685
1981-10-12;--:--;      0.290
1981-10-13;--:--;      0.323
1981-10-14;--:--;      0.205
1981-10-15;--:--;      1.040
1981-10-16;--:--;      0.648
1981-10-17;--:--;      0.319
1981-10-18;--:--;      0.244
1981-10-19;--:--;      0.473
1981-10-20;--:--;      0.270
1981-10-21;--:--;      0.220
1981-10-22;--:--;      0.576
1981-10-23;--:--;      0.758
1981-10-24;--:--;      0.436
1981-10-25;--:--;      0.350
1981-10-26;--:--;      0.272
1981-10-27;--:--;      0.249
1981-10-28;--:--;      0.626
1981-10-29;--:--;      0.341
1981-10-30;--:--;      0.413
1981-10-31;--:--;      0.678
1981-11-01;--:--;      0.502
1981-11-02;--:--;      0.461
1981-11-03;--:--;      0.344
1981-11-04;--:--;      0.297
1981-11-05;--:--;      0.319
1981-11-06;--:--;      0.335
1981-11-07;--:--;      0.343
1981-11-08;--:--;      0.315
1981-11-09;--:--;      0.289
1981-11-10;--:--;      0.270
1981-11-11;--:--;      0.275
1981-11-12;--:--;      0.327
1981-11-13;--:--;      1.040
1981-11-14;--:--;      1.380
1981-11-15;--:--;      0.635
1981-11-16;--:--;      0.447
1981-11-17;--:--;      0.364
1981-11-18;--:--;      0.337
1981-11-19;--:--;      0.395
1981-11-20;--:--;      0.465
1981-11-21;--:--;      0.378
1981-11-22;--:--;      0.333
1981-11-23;--:--;      0.309
1981-11-24;--:--;      0.289
1981-11-25;--:--;      0.276
1981-11-26;--:--;      0.268
1981-11-27;--:--;      0.545
1981-11-28;--:--;      1.750
1981-11-29;--:--;      0.593
1981-11-30;--:--;      0.612
1981-12-01;--:--;      2.490
1981-12-02;--:--;      0.661
1981-12-03;--:--;      0.499
1981-12-04;--:--;      0.646
1981-12-05;--:--;      1.250
1981-12-06;--:--;      0.668
1981-12-07;--:--;      0.527
1981-12-08;--:--;      2.170
1981-12-09;--:--;      2.030
1981-12-10;--:--;      0.655
1981-12-11;--:--;      0.516
1981-12-12;--:--;      0.950
1981-12-13;--:--;      0.584
1981-12-14;--:--;      0.499
1981-12-15;--:--;      0.580
1981-12-16;--:--;      0.629
1981-12-17;--:--;      0.490
1981-12-18;--:--;      0.452
1981-12-19;--:--;      0.403
1981-12-20;--:--;      0.368
1981-12-21;--:--;      0.368
1981-12-22;--:--;      0.335
1981-12-23;--:--;      0.308
1981-12-24;--:--;      0.303
1981-12-25;--:--;      0.294
1981-12-26;--:--;      0.289
1981-12-27;--:--;      0.284
1981-12-28;--:--;      0.281
1981-12-29;--:--;      0.257
1981-12-30;--:--;      0.253
1981-12-31;--:--;      0.276
1982-01-01;--:--;      1.200
1982-01-02;--:--;      2.200
1982-01-03;--:--;      1.040
1982-01-04;--:--;      1.290
1982-01-05;--:--;      3.540
1982-01-06;--:--;      3.140
1982-01-07;--:--;      0.746
1982-01-08;--:--;      0.439
1982-01-09;--:--;      0.403
1982-01-10;--:--;      0.368
1982-01-11;--:--;      0.335
1982-01-12;--:--;      0.302
1982-01-13;--:--;      0.302
1982-01-14;--:--;      0.302
1982-01-15;--:--;      0.272
1982-01-16;--:--;      0.272
1982-01-17;--:--;      0.272
1982-01-18;--:--;      0.272
1982-01-19;--:--;      0.272
1982-01-20;--:--;      0.242
1982-01-21;--:--;      0.238
1982-01-22;--:--;      0.213
1982-01-23;--:--;      0.202
1982-01-24;--:--;      0.203
1982-01-25;--:--;      0.194
1982-01-26;--:--;      0.192
1982-01-27;--:--;      0.212
1982-01-28;--:--;      0.198
1982-01-29;--:--;      0.251
1982-01-30;--:--;      3.610
1982-01-31;--:--;      7.060
1982-02-01;--:--;      0.854
1982-02-02;--:--;      0.411
1982-02-03;--:--;      0.297
1982-02-04;--:--;      0.252
1982-02-05;--:--;      0.221
1982-02-06;--:--;      0.209
1982-02-07;--:--;      0.225
1982-02-08;--:--;      0.385
1982-02-09;--:--;      0.640
1982-02-10;--:--;      0.468
1982-02-11;--:--;      0.407
1982-02-12;--:--;      0.348
1982-02-13;--:--;      0.308
1982-02-14;--:--;      0.279
1982-02-15;--:--;      0.238
1982-02-16;--:--;      0.202
1982-02-17;--:--;      0.187
1982-02-18;--:--;      0.186
1982-02-19;--:--;      0.174
1982-02-20;--:--;      0.140
1982-02-21;--:--;      0.140
1982-02-22;--:--;      0.140
1982-02-23;--:--;      0.140
1982-02-24;--:--;      0.142
1982-02-25;--:--;      0.148
1982-02-26;--:--;      0.147
1982-02-27;--:--;      0.143
1982-02-28;--:--;      0.164
1982-03-01;--:--;      0.671
1982-03-02;--:--;      0.440
1982-03-03;--:--;      0.375
1982-03-04;--:--;      0.417
1982-03-05;--:--;      0.337
1982-03-06;--:--;      0.262
1982-03-07;--:--;      0.224
1982-03-08;--:--;      0.213
1982-03-09;--:--;      0.208
1982-03-10;--:--;      0.209
1982-03-11;--:--;      0.283
1982-03-12;--:--;      0.235
1982-03-13;--:--;      0.312
1982-03-14;--:--;      0.298
1982-03-15;--:--;      0.278
1982-03-16;--:--;      0.275
1982-03-17;--:--;      0.255
1982-03-18;--:--;      0.466
1982-03-19;--:--;      0.983
1982-03-20;--:--;      0.715
1982-03-21;--:--;      0.590
1982-03-22;--:--;      0.527
1982-03-23;--:--;      0.405
1982-03-24;--:--;      0.324
1982-03-25;--:--;      0.286
1982-03-26;--:--;      0.263
1982-03-27;--:--;      0.249
1982-03-28;--:--;      0.237
1982-03-29;--:--;      0.231
1982-03-30;--:--;      0.228
1982-03-31;--:--;      0.217
1982-04-01;--:--;      0.201
1982-04-02;--:--;      0.193
1982-04-03;--:--;      0.191
1982-04-04;--:--;      0.183
1982-04-05;--:--;      0.174
1982-04-06;--:--;      0.167
1982-04-07;--:--;      0.190
1982-04-08;--:--;      0.176
1982-04-09;--:--;      0.185
1982-04-10;--:--;      0.167
1982-04-11;--:--;      0.194
1982-04-12;--:--;      0.227
1982-04-13;--:--;      0.192
1982-04-14;--:--;      0.150
1982-04-15;--:--;      0.135
1982-04-16;--:--;      0.131
1982-04-17;--:--;      0.131
1982-04-18;--:--;      0.130
1982-04-19;--:--;      0.113
1982-04-20;--:--;      0.109
1982-04-21;--:--;      0.107
1982-04-22;--:--;      0.107
1982-04-23;--:--;      0.107
1982-04-24;--:--;      0.110
1982-04-25;--:--;      0.123
1982-04-26;--:--;      0.101
1982-04-27;--:--;      0.095
1982-04-28;--:--;      0.095
1982-04-29;--:--;      0.102
1982-04-30;--:--;      0.117
1982-05-01;--:--;      0.114
1982-05-02;--:--;      0.112
1982-05-03;--:--;      0.102
1982-05-04;--:--;      0.094
1982-05-05;--:--;      0.094
1982-05-06;--:--;      0.092
1982-05-07;--:--;      0.092
1982-05-08;--:--;      0.091
1982-05-09;--:--;      0.092
1982-05-10;--:--;      0.087
1982-05-11;--:--;      0.082
1982-05-12;--:--;      0.076
1982-05-13;--:--;      0.076
1982-05-14;--:--;      0.082
1982-05-15;--:--;      0.079
1982-05-16;--:--;      0.079
1982-05-17;--:--;      0.085
1982-05-18;--:--;      0.084
1982-05-19;--:--;      0.092
1982-05-20;--:--;      0.100
1982-05-21;--:--;      0.109
1982-05-22;--:--;      0.103
1982-05-23;--:--;      0.112
1982-05-24;--:--;      0.221
1982-05-25;--:--;      0.114
1982-05-26;--:--;      0.108
1982-05-27;--:--;      0.098
1982-05-28;--:--;      0.100
1982-05-29;--:--;      0.462
1982-05-30;--:--;      0.149
1982-05-31;--:--;      0.105
1982-06-01;--:--;      0.093
1982-06-02;--:--;      0.090
1982-06-03;--:--;      0.084
1982-06-04;--:--;      0.081
1982-06-05;--:--;      0.080
1982-06-06;--:--;      0.070
1982-06-07;--:--;      0.080
1982-06-08;--:--;      0.090
1982-06-09;--:--;      0.068
1982-06-10;--:--;      0.067
1982-06-11;--:--;      0.105
1982-06-12;--:--;      0.326
1982-06-13;--:--;      0.181
1982-06-14;--:--;      0.192
1982-06-15;--:--;      0.134
1982-06-16;--:--;      0.221
1982-06-17;--:--;      0.296
1982-06-18;--:--;      0.153
1982-06-19;--:--;      0.139
1982-06-20;--:--;      0.104
1982-06-21;--:--;      0.087
1982-06-22;--:--;      0.098
1982-06-23;--:--;      0.107
1982-06-24;--:--;      0.123
1982-06-25;--:--;      0.087
1982-06-26;--:--;      0.091
1982-06-27;--:--;      0.494
1982-06-28;--:--;      0.242
1982-06-29;--:--;      0.167
1982-06-30;--:--;      0.172
1982-07-01;--:--;      0.117
1982-07-02;--:--;      0.098
1982-07-03;--:--;      0.081
1982-07-04;--:--;      0.106
1982-07-05;--:--;      0.081
1982-07-06;--:--;      0.074
1982-07-07;--:--;      0.073
1982-07-08;--:--;      0.068
1982-07-09;--:--;      0.068
1982-07-10;--:--;      0.066
1982-07-11;--:--;      0.063
1982-07-12;--:--;      0.163
1982-07-13;--:--;      0.102
1982-07-14;--:--;      0.076
1982-07-15;--:--;      0.069
1982-07-16;--:--;      0.068
1982-07-17;--:--;      0.070
1982-07-18;--:--;      0.487
1982-07-19;--:--;      0.141
1982-07-20;--:--;      0.099
1982-07-21;--:--;      0.083
1982-07-22;--:--;      0.076
1982-07-23;--:--;      0.083
1982-07-24;--:--;      0.198
1982-07-25;--:--;      0.216
1982-07-26;--:--;      0.244
1982-07-27;--:--;      0.181
1982-07-28;--:--;      0.094
1982-07-29;--:--;      0.082
1982-07-30;--:--;      0.081
1982-07-31;--:--;      0.078
1982-08-01;--:--;      0.122
1982-08-02;--:--;      0.089
1982-08-03;--:--;      0.078
1982-08-04;--:--;      0.085
1982-08-05;--:--;      0.076
1982-08-06;--:--;      0.177
1982-08-07;--:--;      1.830
1982-08-08;--:--;      0.252
1982-08-09;--:--;      0.234
1982-08-10;--:--;      0.993
1982-08-11;--:--;      0.649
1982-08-12;--:--;      0.264
1982-08-13;--:--;      0.175
1982-08-14;--:--;      0.151
1982-08-15;--:--;      0.142
1982-08-16;--:--;      0.234
1982-08-17;--:--;      0.176
1982-08-18;--:--;      0.140
1982-08-19;--:--;      0.119
1982-08-20;--:--;      0.159
1982-08-21;--:--;      0.193
1982-08-22;--:--;      0.131
1982-08-23;--:--;      0.115
1982-08-24;--:--;      0.131
1982-08-25;--:--;      0.121
1982-08-26;--:--;      0.105
1982-08-27;--:--;      0.102
1982-08-28;--:--;      0.311
1982-08-29;--:--;      0.414
1982-08-30;--:--;      0.208
1982-08-31;--:--;      0.206
1982-09-01;--:--;      0.286
1982-09-02;--:--;      0.171
1982-09-03;--:--;      0.141
1982-09-04;--:--;      0.127
1982-09-05;--:--;      0.120
1982-09-06;--:--;      0.115
1982-09-07;--:--;      0.105
1982-09-08;--:--;      0.107
1982-09-09;--:--;      0.102
1982-09-10;--:--;      0.093
1982-09-11;--:--;      0.089
1982-09-12;--:--;      0.089
1982-09-13;--:--;      0.087
1982-09-14;--:--;      0.078
1982-09-15;--:--;      0.078
1982-09-16;--:--;      0.078
1982-09-17;--:--;      0.079
1982-09-18;--:--;      0.079
1982-09-19;--:--;      0.081
1982-09-20;--:--;      0.078
1982-09-21;--:--;      0.067
1982-09-22;--:--;      0.067
1982-09-23;--:--;      0.098
1982-09-24;--:--;      0.073
1982-09-25;--:--;      0.066
1982-09-26;--:--;      0.062
1982-09-27;--:--;      0.067
1982-09-28;--:--;      0.063
1982-09-29;--:--;      0.066
1982-09-30;--:--;      0.065
1982-10-01;--:--;      0.082
1982-10-02;--:--;      0.090
1982-10-03;--:--;      0.071
1982-10-04;--:--;      0.070
1982-10-05;--:--;      0.065
1982-10-06;--:--;      0.066
1982-10-07;--:--;      0.070
1982-10-08;--:--;      0.062
1982-10-09;--:--;      0.061
1982-10-10;--:--;      0.062
1982-10-11;--:--;      0.062
1982-10-12;--:--;      0.080
1982-10-13;--:--;      0.065
1982-10-14;--:--;      0.078
1982-10-15;--:--;      0.092
1982-10-16;--:--;      0.075
1982-10-17;--:--;      0.067
1982-10-18;--:--;      0.066
1982-10-19;--:--;      0.079
1982-10-20;--:--;      0.078
1982-10-21;--:--;      0.079
1982-10-22;--:--;      0.083
1982-10-23;--:--;      0.080
1982-10-24;--:--;      0.080
1982-10-25;--:--;      0.091
1982-10-26;--:--;      0.076
1982-10-27;--:--;      0.069
1982-10-28;--:--;      0.073
1982-10-29;--:--;      0.078
1982-10-30;--:--;      0.082
1982-10-31;--:--;      0.079
1982-11-01;--:--;      0.080
1982-11-02;--:--;      0.063
1982-11-03;--:--;      0.068
1982-11-04;--:--;      0.071
1982-11-05;--:--;      0.069
1982-11-06;--:--;      0.070
1982-11-07;--:--;      0.073
1982-11-08;--:--;      0.065
1982-11-09;--:--;      0.059
1982-11-10;--:--;      0.057
1982-11-11;--:--;      0.062
1982-11-12;--:--;      0.060
1982-11-13;--:--;      0.064
1982-11-14;--:--;      0.072
1982-11-15;--:--;      0.079
1982-11-16;--:--;      0.080
1982-11-17;--:--;      0.097
1982-11-18;--:--;      0.129
1982-11-19;--:--;      0.240
1982-11-20;--:--;      0.126
1982-11-21;--:--;      0.104
1982-11-22;--:--;      0.107
1982-11-23;--:--;      0.108
1982-11-24;--:--;      0.101
1982-11-25;--:--;      0.096
1982-11-26;--:--;      0.096
1982-11-27;--:--;      0.097
1982-11-28;--:--;      0.096
1982-11-29;--:--;      0.085
1982-11-30;--:--;      0.080
1982-12-01;--:--;      0.072
1982-12-02;--:--;      0.070
1982-12-03;--:--;      0.071
1982-12-04;--:--;      0.071
1982-12-05;--:--;      0.072
