# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139640
# River:                 REYSSOUZE
# Station:               MONTAGNAT
# Country:               FR
# Latitude (DD):       46.170688
# Longitude (DD):      5.289284
# Catchment area (km²):      84.4
# Altitude (m ASL):        286.99
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16580
# DATA
YYYY-MM-DD;hh:mm; Value
1979-09-16;--:--;      0.315
1979-09-17;--:--;      0.321
1979-09-18;--:--;      0.326
1979-09-19;--:--;      0.332
1979-09-20;--:--;      0.326
1979-09-21;--:--;      0.299
1979-09-22;--:--;      0.299
1979-09-23;--:--;      0.299
1979-09-24;--:--;      0.299
1979-09-25;--:--;      0.385
1979-09-26;--:--;      0.440
1979-09-27;--:--;      0.230
1979-09-28;--:--;      0.161
1979-09-29;--:--;      0.159
1979-09-30;--:--;      0.159
1979-10-01;--:--;      0.159
1979-10-02;--:--;      0.159
1979-10-03;--:--;      0.159
1979-10-04;--:--;      0.151
1979-10-05;--:--;      0.157
1979-10-06;--:--;      0.159
1979-10-07;--:--;      0.159
1979-10-08;--:--;      0.159
1979-10-09;--:--;      0.159
1979-10-10;--:--;      0.159
1979-10-11;--:--;      0.171
1979-10-12;--:--;      0.159
1979-10-13;--:--;      0.159
1979-10-14;--:--;      0.337
1979-10-15;--:--;      0.705
1979-10-16;--:--;      0.645
1979-10-17;--:--;      1.830
1979-10-18;--:--;      0.703
1979-10-19;--:--;      0.383
1979-10-20;--:--;      0.322
1979-10-21;--:--;      0.283
1979-10-22;--:--;      0.258
1979-10-23;--:--;      0.911
1979-10-24;--:--;      1.120
1979-10-25;--:--;      0.670
1979-10-26;--:--;      0.577
1979-10-27;--:--;      0.769
1979-10-28;--:--;      0.519
1979-10-29;--:--;      0.465
1979-10-30;--:--;      0.486
1979-10-31;--:--;      0.446
1979-11-01;--:--;      0.437
1979-11-02;--:--;      0.419
1979-11-03;--:--;      0.391
1979-11-04;--:--;      0.359
1979-11-05;--:--;      0.357
1979-11-06;--:--;      1.160
1979-11-07;--:--;      1.650
1979-11-08;--:--;      1.810
1979-11-09;--:--;      1.410
1979-11-10;--:--;      1.080
1979-11-11;--:--;      0.964
1979-11-12;--:--;      0.784
1979-11-13;--:--;      1.080
1979-11-14;--:--;      1.760
1979-11-15;--:--;      2.140
1979-11-16;--:--;      1.450
1979-11-17;--:--;      0.934
1979-11-18;--:--;      0.732
1979-11-19;--:--;      0.709
1979-11-20;--:--;      0.687
1979-11-21;--:--;      0.628
1979-11-22;--:--;      0.564
1979-11-23;--:--;      0.518
1979-11-24;--:--;      0.473
1979-11-25;--:--;      0.434
1979-11-26;--:--;      0.415
1979-11-27;--:--;      0.403
1979-11-28;--:--;      0.392
1979-11-29;--:--;      0.380
1979-11-30;--:--;      0.364
1979-12-01;--:--;      0.346
1979-12-02;--:--;      0.329
1979-12-03;--:--;      0.311
1979-12-04;--:--;      0.294
1979-12-05;--:--;      0.277
1979-12-06;--:--;      0.263
1979-12-07;--:--;      0.284
1979-12-08;--:--;      0.315
1979-12-09;--:--;      0.347
1979-12-10;--:--;      0.428
1979-12-11;--:--;      0.695
1979-12-12;--:--;      0.705
1979-12-13;--:--;      0.548
1979-12-14;--:--;      0.732
1979-12-15;--:--;      1.320
1979-12-16;--:--;      1.240
1979-12-17;--:--;      1.970
1979-12-18;--:--;      1.830
1979-12-19;--:--;      2.360
1979-12-20;--:--;      1.800
1979-12-21;--:--;      1.160
1979-12-22;--:--;      0.918
1979-12-23;--:--;      0.788
1979-12-24;--:--;      0.652
1979-12-25;--:--;      0.558
1979-12-26;--:--;      0.542
1979-12-27;--:--;      0.496
1979-12-28;--:--;      0.479
1979-12-29;--:--;      0.628
1979-12-30;--:--;      1.300
1979-12-31;--:--;      0.854
1980-01-01;--:--;      0.770
1980-01-02;--:--;      0.477
1980-01-03;--:--;      0.333
1980-01-04;--:--;      0.298
1980-01-05;--:--;      1.500
1980-01-06;--:--;      1.480
1980-01-07;--:--;      1.350
1980-01-08;--:--;      1.130
1980-01-09;--:--;      0.678
1980-01-10;--:--;      0.563
1980-01-11;--:--;      0.417
1980-01-12;--:--;      0.272
1980-01-13;--:--;      0.177
1980-01-14;--:--;      0.154
1980-01-15;--:--;      0.141
1980-01-16;--:--;      0.128
1980-01-17;--:--;      0.109
1980-01-18;--:--;      0.093
1980-01-19;--:--;      0.089
1980-01-20;--:--;      0.085
1980-01-21;--:--;      0.094
1980-01-22;--:--;      0.410
1980-01-23;--:--;      0.733
1980-01-24;--:--;      1.060
1980-01-25;--:--;      1.110
1980-01-26;--:--;      0.637
1980-01-27;--:--;      0.380
1980-01-28;--:--;      0.406
1980-01-29;--:--;      0.254
1980-01-30;--:--;      0.228
1980-01-31;--:--;      0.290
1980-02-01;--:--;      0.904
1980-02-02;--:--;      0.754
1980-02-03;--:--;      0.785
1980-02-04;--:--;      2.630
1980-02-05;--:--;      2.550
1980-02-06;--:--;      1.350
1980-02-07;--:--;      0.908
1980-02-08;--:--;      0.699
1980-02-09;--:--;      0.513
1980-02-10;--:--;      0.406
1980-02-11;--:--;      0.397
1980-02-12;--:--;      0.305
1980-02-13;--:--;      0.239
1980-02-14;--:--;      0.225
1980-02-15;--:--;      0.191
1980-02-16;--:--;      0.195
1980-02-17;--:--;      0.829
1980-02-18;--:--;      0.615
1980-02-19;--:--;      0.447
1980-02-20;--:--;      0.341
1980-02-21;--:--;      0.240
1980-02-22;--:--;      0.204
1980-02-23;--:--;      0.273
1980-02-24;--:--;      1.090
1980-02-25;--:--;      0.613
1980-02-26;--:--;      0.406
1980-02-27;--:--;      0.324
1980-02-28;--:--;      0.251
1980-02-29;--:--;      0.214
1980-03-01;--:--;      0.185
1980-03-02;--:--;      0.271
1980-03-03;--:--;      0.278
1980-03-04;--:--;      0.278
1980-03-05;--:--;      0.278
1980-03-06;--:--;      0.154
1980-03-07;--:--;      0.417
1980-03-08;--:--;      0.388
1980-03-09;--:--;      0.512
1980-03-10;--:--;      0.479
1980-03-11;--:--;      0.527
1980-03-12;--:--;      0.638
1980-03-13;--:--;      0.809
1980-03-14;--:--;      1.600
1980-03-15;--:--;      1.600
1980-03-16;--:--;      1.200
1980-03-17;--:--;      0.849
1980-03-18;--:--;      0.661
1980-03-19;--:--;      0.499
1980-03-20;--:--;      1.060
1980-03-21;--:--;      2.230
1980-03-22;--:--;      1.140
1980-03-23;--:--;      1.010
1980-03-24;--:--;      1.290
1980-03-25;--:--;      1.030
1980-03-26;--:--;      0.784
1980-03-27;--:--;      1.300
1980-03-28;--:--;      2.390
1980-03-29;--:--;      1.510
1980-03-30;--:--;      1.070
1980-03-31;--:--;      0.888
1980-04-01;--:--;      0.784
1980-04-02;--:--;      0.575
1980-04-03;--:--;      0.556
1980-04-04;--:--;      0.473
1980-04-05;--:--;      0.421
1980-04-06;--:--;      0.371
1980-04-07;--:--;      0.322
1980-04-08;--:--;      0.354
1980-04-09;--:--;      0.265
1980-04-10;--:--;      0.298
1980-04-11;--:--;      0.244
1980-04-12;--:--;      0.196
1980-04-13;--:--;      0.183
1980-04-14;--:--;      0.192
1980-04-15;--:--;      0.183
1980-04-16;--:--;      0.295
1980-04-17;--:--;      0.259
1980-04-18;--:--;      0.258
1980-04-19;--:--;      0.211
1980-04-20;--:--;      0.179
1980-04-21;--:--;      0.370
1980-04-22;--:--;      0.470
1980-04-23;--:--;      0.339
1980-04-24;--:--;      0.363
1980-04-25;--:--;      0.293
1980-04-26;--:--;      0.229
1980-04-27;--:--;      0.204
1980-04-28;--:--;      0.315
1980-04-29;--:--;      0.275
1980-04-30;--:--;      0.198
1980-05-01;--:--;      0.161
1980-05-02;--:--;      0.163
1980-05-03;--:--;      0.175
1980-05-04;--:--;      0.146
1980-05-05;--:--;      0.128
1980-05-06;--:--;      0.201
1980-05-07;--:--;      0.282
1980-05-08;--:--;      0.681
1980-05-09;--:--;      1.400
1980-05-10;--:--;      0.771
1980-05-11;--:--;      0.537
1980-05-12;--:--;      0.375
1980-05-13;--:--;      0.308
1980-05-14;--:--;      0.396
1980-05-15;--:--;      0.299
1980-05-16;--:--;      0.250
1980-05-17;--:--;      0.222
1980-05-18;--:--;      0.197
1980-05-19;--:--;      0.237
1980-05-20;--:--;      0.151
1980-05-21;--:--;      0.142
1980-05-22;--:--;      0.141
1980-05-23;--:--;      0.137
1980-05-24;--:--;      0.131
1980-05-25;--:--;      0.124
1980-05-26;--:--;      0.118
1980-05-27;--:--;      0.120
1980-05-28;--:--;      0.153
1980-05-29;--:--;      0.257
1980-05-30;--:--;      0.341
1980-05-31;--:--;      0.432
1980-06-01;--:--;      1.360
1980-06-02;--:--;      1.460
1980-06-03;--:--;      0.726
1980-06-04;--:--;      0.475
1980-06-05;--:--;      0.345
1980-06-06;--:--;      0.275
1980-06-07;--:--;      0.235
1980-06-08;--:--;      0.219
1980-06-09;--:--;      0.204
1980-06-10;--:--;      0.189
1980-06-11;--:--;      0.169
1980-06-12;--:--;      0.152
1980-06-13;--:--;      0.157
1980-06-14;--:--;      0.146
1980-06-15;--:--;      0.178
1980-06-16;--:--;      0.214
1980-06-17;--:--;      0.371
1980-06-18;--:--;      0.841
1980-06-19;--:--;      0.602
1980-06-20;--:--;      0.420
1980-06-21;--:--;      0.276
1980-06-22;--:--;      0.196
1980-06-23;--:--;      0.183
1980-06-24;--:--;      0.250
1980-06-25;--:--;      0.264
1980-06-26;--:--;      0.803
1980-06-27;--:--;      1.570
1980-06-28;--:--;      1.230
1980-06-29;--:--;      1.780
1980-06-30;--:--;      1.500
1980-07-01;--:--;      0.853
1980-07-02;--:--;      0.897
1980-07-03;--:--;      1.270
1980-07-04;--:--;      0.842
1980-07-05;--:--;      0.565
1980-07-06;--:--;      0.451
1980-07-07;--:--;      0.391
1980-07-08;--:--;      3.000
1980-07-09;--:--;      5.170
1980-07-10;--:--;      3.690
1980-07-11;--:--;      2.660
1980-07-12;--:--;      1.460
1980-07-13;--:--;      0.885
1980-07-14;--:--;      0.662
1980-07-15;--:--;      0.602
1980-07-16;--:--;      0.753
1980-07-17;--:--;      0.556
1980-07-18;--:--;      0.451
1980-07-19;--:--;      0.362
1980-07-20;--:--;      0.379
1980-07-21;--:--;      0.388
1980-07-22;--:--;      0.348
1980-07-23;--:--;      0.309
1980-07-24;--:--;      0.233
1980-07-25;--:--;      0.186
1980-07-26;--:--;      0.174
1980-07-27;--:--;      0.182
1980-07-28;--:--;      0.194
1980-07-29;--:--;      0.203
1980-07-30;--:--;      0.159
1980-07-31;--:--;      0.165
1980-08-01;--:--;      0.402
1980-08-02;--:--;      0.244
1980-08-03;--:--;      0.204
1980-08-04;--:--;      0.204
1980-08-05;--:--;      0.204
1980-08-06;--:--;      0.204
1980-08-07;--:--;      0.191
1980-08-08;--:--;      0.546
1980-08-09;--:--;      0.560
1980-08-10;--:--;      0.324
1980-08-11;--:--;      0.239
1980-08-12;--:--;      0.225
1980-08-13;--:--;      0.214
1980-08-14;--:--;      0.182
1980-08-15;--:--;      0.151
1980-08-16;--:--;      0.354
1980-08-17;--:--;      0.498
1980-08-18;--:--;      0.280
1980-08-19;--:--;      0.223
1980-08-20;--:--;      0.182
1980-08-21;--:--;      0.157
1980-08-22;--:--;      0.164
1980-08-23;--:--;      0.157
1980-08-24;--:--;      0.150
1980-08-25;--:--;      0.131
1980-08-26;--:--;      0.127
1980-08-27;--:--;      1.540
1980-08-28;--:--;      1.860
1980-08-29;--:--;      0.842
1980-08-30;--:--;      0.382
1980-08-31;--:--;      0.242
1980-09-01;--:--;      0.187
1980-09-02;--:--;      0.139
1980-09-03;--:--;      0.113
1980-09-04;--:--;      0.113
1980-09-05;--:--;      0.174
1980-09-06;--:--;      0.424
1980-09-07;--:--;      0.222
1980-09-08;--:--;      0.170
1980-09-09;--:--;      0.572
1980-09-10;--:--;      0.432
1980-09-11;--:--;      0.389
1980-09-12;--:--;      0.281
1980-09-13;--:--;      0.213
1980-09-14;--:--;      0.179
1980-09-15;--:--;      0.155
1980-09-16;--:--;      0.137
1980-09-17;--:--;      0.151
1980-09-18;--:--;      0.118
1980-09-19;--:--;      0.132
1980-09-20;--:--;      0.163
1980-09-21;--:--;      1.310
1980-09-22;--:--;      3.020
1980-09-23;--:--;      2.290
1980-09-24;--:--;      1.220
1980-09-25;--:--;      0.762
1980-09-26;--:--;      0.646
1980-09-27;--:--;      0.585
1980-09-28;--:--;      0.524
1980-09-29;--:--;      0.459
1980-09-30;--:--;      0.262
1980-10-01;--:--;      0.189
1980-10-02;--:--;      0.163
1980-10-03;--:--;      0.174
1980-10-04;--:--;      0.206
1980-10-05;--:--;      0.142
1980-10-06;--:--;      0.142
1980-10-07;--:--;      0.147
1980-10-08;--:--;      0.427
1980-10-09;--:--;      0.484
1980-10-10;--:--;      0.556
1980-10-11;--:--;      0.961
1980-10-12;--:--;      2.290
1980-10-13;--:--;      2.000
1980-10-14;--:--;      1.050
1980-10-15;--:--;      0.684
1980-10-16;--:--;      0.545
1980-10-17;--:--;      3.270
1980-10-18;--:--;      2.770
1980-10-19;--:--;      1.990
1980-10-20;--:--;      1.100
1980-10-21;--:--;      0.765
1980-10-22;--:--;      0.594
1980-10-23;--:--;      0.871
1980-10-24;--:--;      1.320
1980-10-25;--:--;      4.070
1980-10-26;--:--;      2.610
1980-10-27;--:--;      1.330
1980-10-28;--:--;      1.040
1980-10-29;--:--;      0.857
1980-10-30;--:--;      0.714
1980-10-31;--:--;      0.636
1980-11-01;--:--;      0.564
1980-11-02;--:--;      0.503
1980-11-03;--:--;      0.480
1980-11-04;--:--;      0.477
1980-11-05;--:--;      0.473
1980-11-06;--:--;      0.588
1980-11-07;--:--;      0.588
1980-11-08;--:--;      0.549
1980-11-09;--:--;      0.776
1980-11-10;--:--;      1.100
1980-11-11;--:--;      0.812
1980-11-12;--:--;      1.470
1980-11-13;--:--;      1.910
1980-11-14;--:--;      1.080
1980-11-15;--:--;      0.811
1980-11-16;--:--;      0.623
1980-11-17;--:--;      0.501
1980-11-18;--:--;      0.507
1980-11-19;--:--;      0.521
1980-11-20;--:--;      0.590
1980-11-21;--:--;      0.372
1980-11-22;--:--;      0.306
1980-11-23;--:--;      0.259
1980-11-24;--:--;      0.292
1980-11-25;--:--;      0.276
1980-11-26;--:--;      0.344
1980-11-27;--:--;      0.547
1980-11-28;--:--;      0.398
1980-11-29;--:--;      0.438
1980-11-30;--:--;      0.402
1980-12-01;--:--;      0.390
1980-12-02;--:--;      0.620
1980-12-03;--:--;      0.395
1980-12-04;--:--;      0.301
1980-12-05;--:--;      0.323
1980-12-06;--:--;      2.000
1980-12-07;--:--;      2.350
1980-12-08;--:--;      1.100
1980-12-09;--:--;      0.743
1980-12-10;--:--;      0.554
1980-12-11;--:--;      0.483
1980-12-12;--:--;      0.414
1980-12-13;--:--;      0.374
1980-12-14;--:--;      0.638
1980-12-15;--:--;      2.480
1980-12-16;--:--;      2.530
1980-12-17;--:--;      1.350
1980-12-18;--:--;      1.210
1980-12-19;--:--;      1.460
1980-12-20;--:--;      1.230
1980-12-21;--:--;      1.470
1980-12-22;--:--;      1.620
1980-12-23;--:--;      1.120
1980-12-24;--:--;      0.931
1980-12-25;--:--;      0.726
1980-12-26;--:--;      0.650
1980-12-27;--:--;      0.649
1980-12-28;--:--;      0.562
1980-12-29;--:--;      0.446
1980-12-30;--:--;      0.401
1980-12-31;--:--;      0.382
1981-01-01;--:--;      0.367
1981-01-02;--:--;      0.373
1981-01-03;--:--;      0.652
1981-01-04;--:--;      2.350
1981-01-05;--:--;      1.140
1981-01-06;--:--;      0.368
1981-01-07;--:--;      0.631
1981-01-08;--:--;      0.793
1981-01-09;--:--;      0.746
1981-01-10;--:--;      0.599
1981-01-11;--:--;      0.596
1981-01-12;--:--;      0.611
1981-01-13;--:--;      0.825
1981-01-14;--:--;      0.719
1981-01-15;--:--;      3.420
1981-01-16;--:--;      2.610
1981-01-17;--:--;      2.880
1981-01-18;--:--;      4.190
1981-01-19;--:--;      3.530
1981-01-20;--:--;      6.750
1981-01-21;--:--;      6.150
1981-01-22;--:--;      2.950
1981-01-23;--:--;      1.610
1981-01-24;--:--;      1.090
1981-01-25;--:--;      0.917
1981-01-26;--:--;      0.792
1981-01-27;--:--;      0.772
1981-01-28;--:--;      0.645
1981-01-29;--:--;      0.635
1981-01-30;--:--;      0.718
1981-01-31;--:--;      0.620
1981-02-01;--:--;      0.575
1981-02-02;--:--;      0.559
1981-02-03;--:--;      0.571
1981-02-04;--:--;      0.989
1981-02-05;--:--;      1.240
1981-02-06;--:--;      1.280
1981-02-07;--:--;      1.550
1981-02-08;--:--;      1.270
1981-02-09;--:--;      1.160
1981-02-10;--:--;      1.060
1981-02-11;--:--;      1.050
1981-02-12;--:--;      1.020
1981-02-13;--:--;      0.960
1981-02-14;--:--;      0.631
1981-02-15;--:--;      0.557
1981-02-16;--:--;      0.548
1981-02-17;--:--;      0.506
1981-02-18;--:--;      0.561
1981-02-19;--:--;      0.493
1981-02-20;--:--;      0.546
1981-02-21;--:--;      0.488
1981-02-22;--:--;      0.428
1981-02-23;--:--;      0.498
1981-02-24;--:--;      0.474
1981-02-25;--:--;      0.681
1981-02-26;--:--;      0.548
1981-02-27;--:--;      0.529
1981-02-28;--:--;      1.050
1981-03-01;--:--;      1.420
1981-03-02;--:--;      1.100
1981-03-03;--:--;      1.680
1981-03-04;--:--;      3.200
1981-03-05;--:--;      1.820
1981-03-06;--:--;      1.240
1981-03-07;--:--;      1.150
1981-03-08;--:--;      1.320
1981-03-09;--:--;      1.530
1981-03-10;--:--;      1.030
1981-03-11;--:--;      0.822
1981-03-12;--:--;      1.740
1981-03-13;--:--;      2.470
1981-03-14;--:--;      1.840
1981-03-15;--:--;      1.260
1981-03-16;--:--;      1.010
1981-03-17;--:--;      1.240
1981-03-18;--:--;      1.430
1981-03-19;--:--;      1.180
1981-03-20;--:--;      0.970
1981-03-21;--:--;      0.726
1981-03-22;--:--;      0.617
1981-03-23;--:--;      0.581
1981-03-24;--:--;      0.702
1981-03-25;--:--;      0.627
1981-03-26;--:--;      1.610
1981-03-27;--:--;      1.310
1981-03-28;--:--;      0.773
1981-03-29;--:--;      0.602
1981-03-30;--:--;      0.907
1981-03-31;--:--;      0.876
1981-04-01;--:--;      0.719
1981-04-02;--:--;      0.609
1981-04-03;--:--;      0.587
1981-04-04;--:--;      0.454
1981-04-05;--:--;      0.392
1981-04-06;--:--;      0.427
1981-04-07;--:--;      0.293
1981-04-08;--:--;      0.336
1981-04-09;--:--;      0.398
1981-04-10;--:--;      0.300
1981-04-11;--:--;      0.243
1981-04-12;--:--;      0.227
1981-04-13;--:--;      0.312
1981-04-14;--:--;      0.328
1981-04-15;--:--;      0.279
1981-04-16;--:--;      0.263
1981-04-17;--:--;      0.271
1981-04-18;--:--;      0.198
1981-04-19;--:--;      0.178
1981-04-20;--:--;      0.176
1981-04-21;--:--;      0.270
1981-04-22;--:--;      0.237
1981-04-23;--:--;      0.231
1981-04-24;--:--;      0.245
1981-04-25;--:--;      0.192
1981-04-26;--:--;      0.252
1981-04-27;--:--;      0.352
1981-04-28;--:--;      0.242
1981-04-29;--:--;      0.230
1981-04-30;--:--;      0.271
1981-05-01;--:--;      0.182
1981-05-02;--:--;      0.154
1981-05-03;--:--;      0.150
1981-05-04;--:--;      0.280
1981-05-05;--:--;      0.377
1981-05-06;--:--;      0.271
1981-05-07;--:--;      0.188
1981-05-08;--:--;      0.201
1981-05-09;--:--;      0.178
1981-05-10;--:--;      0.150
1981-05-11;--:--;      0.240
1981-05-12;--:--;      0.302
1981-05-13;--:--;      0.169
1981-05-14;--:--;      0.154
1981-05-15;--:--;      0.127
1981-05-16;--:--;      0.138
1981-05-17;--:--;      0.187
1981-05-18;--:--;      0.142
1981-05-19;--:--;      0.138
1981-05-20;--:--;      0.078
1981-05-21;--:--;      0.066
1981-05-22;--:--;      0.088
1981-05-23;--:--;      0.104
1981-05-24;--:--;      0.134
1981-05-25;--:--;      1.200
1981-05-26;--:--;      2.560
1981-05-27;--:--;      1.250
1981-05-28;--:--;      1.120
1981-05-29;--:--;      0.742
1981-05-30;--:--;      0.462
1981-05-31;--:--;      0.343
1981-06-01;--:--;      0.263
1981-06-02;--:--;      0.261
1981-06-03;--:--;      0.271
1981-06-04;--:--;      1.430
1981-06-05;--:--;      0.790
1981-06-06;--:--;      0.365
1981-06-07;--:--;      0.236
1981-06-08;--:--;      0.207
1981-06-09;--:--;      0.208
1981-06-10;--:--;      0.261
1981-06-11;--:--;      0.191
1981-06-12;--:--;      0.181
1981-06-13;--:--;      0.139
1981-06-14;--:--;      0.124
1981-06-15;--:--;      0.150
1981-06-16;--:--;      0.138
1981-06-17;--:--;      0.108
1981-06-18;--:--;      0.116
1981-06-19;--:--;      0.094
1981-06-20;--:--;      0.103
1981-06-21;--:--;      0.065
1981-06-22;--:--;      0.087
1981-06-23;--:--;      0.116
1981-06-24;--:--;      0.095
1981-06-25;--:--;      0.118
1981-06-26;--:--;      0.167
1981-06-27;--:--;      0.132
1981-06-28;--:--;      0.495
1981-06-29;--:--;      2.500
1981-06-30;--:--;      0.990
1981-07-01;--:--;      0.372
1981-07-02;--:--;      0.265
1981-07-03;--:--;      0.290
1981-07-04;--:--;      0.309
1981-07-05;--:--;      0.211
1981-07-06;--:--;      0.200
1981-07-07;--:--;      0.175
1981-07-08;--:--;      0.140
1981-07-09;--:--;      0.127
1981-07-10;--:--;      0.148
1981-07-11;--:--;      0.195
1981-07-12;--:--;      0.205
1981-07-13;--:--;      0.145
1981-07-14;--:--;      0.116
1981-07-15;--:--;      0.127
1981-07-16;--:--;      0.144
1981-07-17;--:--;      0.140
1981-07-18;--:--;      0.131
1981-07-19;--:--;      0.300
1981-07-20;--:--;      0.195
1981-07-21;--:--;      0.144
1981-07-22;--:--;      0.123
1981-07-23;--:--;      0.593
1981-07-24;--:--;      1.950
1981-07-25;--:--;      1.060
1981-07-26;--:--;      0.962
1981-07-27;--:--;      0.704
1981-07-28;--:--;      0.546
1981-07-29;--:--;      0.399
1981-07-30;--:--;      0.300
1981-07-31;--:--;      0.197
1981-08-01;--:--;      0.204
1981-08-02;--:--;      0.170
1981-08-03;--:--;      0.163
1981-08-04;--:--;      0.156
1981-08-05;--:--;      0.149
1981-08-06;--:--;      0.152
1981-08-07;--:--;      0.154
1981-08-08;--:--;      0.525
1981-08-09;--:--;      0.664
1981-08-10;--:--;      0.326
1981-08-11;--:--;      0.250
1981-08-12;--:--;      0.208
1981-08-13;--:--;      0.174
1981-08-14;--:--;      0.165
1981-08-15;--:--;      0.226
1981-08-16;--:--;      0.168
1981-08-17;--:--;      0.156
1981-08-18;--:--;      0.152
1981-08-19;--:--;      0.176
1981-08-20;--:--;      0.151
1981-08-21;--:--;      0.133
1981-08-22;--:--;      0.124
1981-08-23;--:--;      0.114
1981-08-24;--:--;      0.106
1981-08-25;--:--;      0.098
1981-08-26;--:--;      0.090
1981-08-27;--:--;      0.096
1981-08-28;--:--;      0.065
1981-08-29;--:--;      0.065
1981-08-30;--:--;      0.065
1981-08-31;--:--;      0.077
1981-09-01;--:--;      0.140
1981-09-02;--:--;      0.095
1981-09-03;--:--;      0.099
1981-09-04;--:--;      0.077
1981-09-05;--:--;      0.071
1981-09-06;--:--;      0.082
1981-09-07;--:--;      0.078
1981-09-08;--:--;      0.073
1981-09-09;--:--;      0.069
1981-09-10;--:--;      0.095
1981-09-11;--:--;      0.113
1981-09-12;--:--;      0.084
1981-09-13;--:--;      0.079
1981-09-14;--:--;      0.074
1981-09-15;--:--;      0.070
1981-09-16;--:--;      0.070
1981-09-17;--:--;      0.093
1981-09-18;--:--;      0.086
1981-09-19;--:--;      0.086
1981-09-20;--:--;      0.086
1981-09-21;--:--;      0.086
1981-09-22;--:--;      0.156
1981-09-23;--:--;      1.050
1981-09-24;--:--;      0.298
1981-09-25;--:--;      0.198
1981-09-26;--:--;      0.113
1981-09-27;--:--;      2.520
1981-09-28;--:--;      2.680
1981-09-29;--:--;      1.080
1981-09-30;--:--;      0.586
1981-10-01;--:--;      0.319
1981-10-02;--:--;      0.290
1981-10-03;--:--;      0.342
1981-10-04;--:--;      0.636
1981-10-05;--:--;      0.381
1981-10-06;--:--;      0.340
1981-10-07;--:--;      0.237
1981-10-08;--:--;      0.196
1981-10-09;--:--;      0.223
1981-10-10;--:--;      0.239
1981-10-11;--:--;      0.452
1981-10-12;--:--;      0.387
1981-10-13;--:--;      0.335
1981-10-14;--:--;      0.310
1981-10-15;--:--;      0.524
1981-10-16;--:--;      0.517
1981-10-17;--:--;      0.372
1981-10-18;--:--;      0.291
1981-10-19;--:--;      0.238
1981-10-20;--:--;      0.229
1981-10-21;--:--;      0.727
1981-10-22;--:--;      0.652
1981-10-23;--:--;      0.426
1981-10-24;--:--;      0.351
1981-10-25;--:--;      0.310
1981-10-26;--:--;      1.270
1981-10-27;--:--;      1.010
1981-10-28;--:--;      0.686
1981-10-29;--:--;      0.444
1981-10-30;--:--;      0.444
1981-10-31;--:--;      0.627
1981-11-01;--:--;      0.533
1981-11-02;--:--;      0.413
1981-11-03;--:--;      0.357
1981-11-04;--:--;      0.326
1981-11-05;--:--;      0.296
1981-11-06;--:--;      0.282
1981-11-07;--:--;      0.273
1981-11-08;--:--;      0.263
1981-11-09;--:--;      0.253
1981-11-10;--:--;      0.251
1981-11-11;--:--;      0.259
1981-11-12;--:--;      0.439
1981-11-13;--:--;      0.471
1981-11-14;--:--;      0.425
1981-11-15;--:--;      0.417
1981-11-16;--:--;      0.408
1981-11-17;--:--;      0.400
1981-11-18;--:--;      0.391
1981-11-19;--:--;      0.365
1981-11-20;--:--;      0.285
1981-11-21;--:--;      0.244
1981-11-22;--:--;      0.230
1981-11-23;--:--;      0.221
1981-11-24;--:--;      0.333
1981-11-25;--:--;      0.330
1981-11-26;--:--;      0.293
1981-11-27;--:--;      0.240
1981-11-28;--:--;      0.420
1981-11-29;--:--;      0.724
1981-11-30;--:--;      0.673
1981-12-01;--:--;      2.870
1981-12-02;--:--;      1.790
1981-12-03;--:--;      0.918
1981-12-04;--:--;      0.617
1981-12-05;--:--;      0.723
1981-12-06;--:--;      0.604
1981-12-07;--:--;      1.130
1981-12-08;--:--;      1.810
1981-12-09;--:--;      2.240
1981-12-10;--:--;      1.390
1981-12-11;--:--;      1.170
1981-12-12;--:--;      1.600
1981-12-13;--:--;      1.200
1981-12-14;--:--;      2.690
1981-12-15;--:--;      2.650
1981-12-16;--:--;      2.890
1981-12-17;--:--;      1.800
1981-12-18;--:--;      5.490
1981-12-19;--:--;      7.110
1981-12-20;--:--;      3.450
1981-12-21;--:--;      2.230
1981-12-22;--:--;      1.930
1981-12-23;--:--;      1.430
1981-12-24;--:--;      1.260
1981-12-25;--:--;      1.140
1981-12-26;--:--;      0.974
1981-12-27;--:--;      0.887
1981-12-28;--:--;      0.919
1981-12-29;--:--;      1.760
1981-12-30;--:--;      1.750
1981-12-31;--:--;      1.320
1982-01-01;--:--;      1.220
1982-01-02;--:--;      1.290
1982-01-03;--:--;      1.110
1982-01-04;--:--;      1.060
1982-01-05;--:--;      0.879
1982-01-06;--:--;      4.080
1982-01-07;--:--;      4.690
1982-01-08;--:--;      2.350
